HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
Oman,Burkina Faso,2010-05-22,Friendly tournament,2,0,2,0,0,0
Burkina Faso,Gabon,2010-09-06,Friendly,1,1,1,1,0,0
Burkina Faso,Guinea,2010-11-17,Friendly,2,1,2,1,0,0
Burkina Faso,Namibia,2011-03-26,African Nations Cup qualifier,4,0,4,0,0,1
South Africa,Burkina Faso,2011-08-10,Friendly,3,0,3,0,0,1
Gambia,Burkina Faso,2011-10-08,African Nations Cup qualifier,1,1,1,1,0,1
Burkina Faso,Guinea,2011-11-15,Friendly,1,1,1,1,0,0
Angola,Burkina Faso,2012-01-22,African Nations Cup,2,1,2,1,0,0
Sudan,Burkina Faso,2012-01-30,African Nations Cup,2,1,2,1,0,0
Burkina Faso,Benin,2012-05-26,Friendly,2,2,2,2,0,1
Gabon,Burkina Faso,2012-06-09,World Cup qualifier,1,0,1,0,0,1
Central African Republic,Burkina Faso,2012-09-08,African Nations Cup qualifier,1,0,1,0,0,1
Burkina Faso,Democratic Republic of Congo,2012-11-14,Friendly,1,0,1,0,0,0
Burkina Faso,Niger,2013-01-10,Friendly,0,0,0,0,0,0
Burkina Faso,Nigeria,2013-01-21,African Nations Cup,1,1,1,1,0,0
Burkina Faso,Zambia,2013-01-29,African Nations Cup,0,0,0,0,0,0
Burkina Faso,Ghana,2013-02-06,African Nations Cup,1,1,1,1,0,0
Burkina Faso,Niger,2013-03-23,World Cup qualifier,4,0,4,0,0,1
Niger,Burkina Faso,2013-06-09,World Cup qualifier,0,1,0,1,0,1
Morocco,Burkina Faso,2013-08-14,Friendly,1,2,1,2,0,1
Burkina Faso,Gabon,2013-09-07,World Cup qualifier,1,0,1,0,0,1
Botswana,Burkina Faso,2013-09-30,Friendly,1,0,1,0,0,1
Algeria,Burkina Faso,2013-11-19,World Cup qualifier,1,0,1,0,0,1
Burkina Faso,Senegal,2014-05-21,Friendly,1,1,1,1,0,1
Angola,Burkina Faso,2014-09-10,African Nations Cup qualifier,0,3,0,3,0,1
Burkina Faso,Gabon,2014-10-15,African Nations Cup qualifier,1,1,1,1,0,1
Burkina Faso,Angola,2014-11-19,African Nations Cup qualifier,1,1,1,1,0,1
Gabon,Burkina Faso,2015-01-17,African Nations Cup,2,0,2,0,0,0
Congo,Burkina Faso,2015-01-25,African Nations Cup,2,1,2,1,0,0
Cameroon,Burkina Faso,2015-06-06,Friendly,3,2,3,2,0,0
Botswana,Burkina Faso,2015-09-05,African Nations Cup qualifier,1,0,1,0,0,1
Benin,Burkina Faso,2015-11-12,World Cup qualifier,2,1,2,1,0,1
Burkina Faso,Uganda,2016-03-26,African Nations Cup qualifier,1,0,1,0,0,1
Comoros,Burkina Faso,2016-06-05,African Nations Cup qualifier,0,1,0,1,0,1
Burkina Faso,Botswana,2016-09-04,African Nations Cup qualifier,2,1,2,1,0,1
Cape Verde,Burkina Faso,2016-11-12,World Cup qualifier,0,2,0,2,0,1
Burkina Faso,Cameroon,2017-01-14,African Nations Cup,1,1,1,1,0,0
Burkina Faso,Guinea-Bissau,2017-01-22,African Nations Cup,2,0,2,0,0,0
Burkina Faso,Egypt,2017-02-01,African Nations Cup,1,1,1,1,0,0
Morocco,Burkina Faso,2017-03-24,Friendly,2,0,2,0,0,1
Burkina Faso,Angola,2017-06-10,African Nations Cup qualifier,3,1,3,1,0,1
Burkina Faso,Senegal,2017-09-05,World Cup qualifier,2,2,2,2,0,1
Burkina Faso,Cape Verde,2017-11-14,World Cup qualifier,4,0,4,0,0,1
Kosovo,Burkina Faso,2018-03-27,Friendly,2,0,2,0,0,0
Madagascar,Upper Volta,1960-04-15,Friendship Games,6,1,6,1,0,1
Central African Republic,Upper Volta,1961-12-26,Friendship Games,1,1,1,1,0,0
Upper Volta,Dahomey,1962-11-24,Friendly,2,1,2,1,0,1
Upper Volta,Mali,1963-02-03,Friendly,2,4,2,4,0,1
Gambia,Upper Volta,1963-04-14,Friendship Games,2,2,2,2,0,0
Upper Volta,Dahomey,1964-12-31,African Games qualifier,2,0,2,0,0,0
Niger,Upper Volta,1965-01-05,African Games qualifier,2,2,2,2,0,1
Upper Volta,Niger,1967-01-29,Friendly,3,2,3,2,0,1
Mali,Upper Volta,1967-02-26,African Nations Cup qualifier,4,0,4,0,0,1
Niger,Upper Volta,1967-08-01,Friendly,2,3,2,3,0,1
Upper Volta,Ivory Coast,1967-11-26,Friendly,3,2,3,2,0,1
Guinea,Upper Volta,1968-03-31,Friendly,3,1,3,1,0,1
Upper Volta,Niger,1970-03-22,Friendly,3,3,3,3,0,1
Togo,Upper Volta,1971-11-30,Friendly,1,0,1,0,0,1
Upper Volta,Nigeria,1972-01-09,Friendly,3,3,3,3,0,1
Dahomey,Upper Volta,1972-10-01,African Games qualifier,3,2,3,2,0,1
Upper Volta,Dahomey,1972-11-12,African Games qualifier,3,1,3,1,0,1
Guinea,Upper Volta,1973-01-10,African Games,3,2,3,2,0,0
Upper Volta,Zaire,1973-09-16,African Nations Cup qualifier,0,5,0,5,0,1
Ghana,Upper Volta,1975-03-23,Friendly,3,1,3,1,0,1
Upper Volta,Zaire,1975-04-27,Olympic Games qualifier,1,2,1,2,0,1
Mauritania,Upper Volta,1976-03-28,World Cup qualifier,0,2,0,2,0,1
Ivory Coast,Upper Volta,1976-09-26,World Cup qualifier,2,0,2,0,0,1
Upper Volta,Ivory Coast,1977-02-17,African Nations Cup qualifier,0,1,0,1,0,1
Nigeria,Upper Volta,1978-03-05,African Nations Cup,4,2,4,2,0,0
Ghana,Upper Volta,1978-03-10,African Nations Cup,3,0,3,0,0,1
Togo,Upper Volta,1979-10-23,Friendly tournament,5,3,5,3,0,0
Algeria,Upper Volta,1981-08-30,African Nations Cup qualifier,7,0,7,0,0,1
Upper Volta,Algeria,1981-09-20,African Nations Cup qualifier,1,1,1,1,0,1
Upper Volta,Liberia,1982-02-15,West African Nations Cup,2,1,2,1,0,0
Ghana,Upper Volta,1982-02-19,West African Nations Cup,1,0,1,0,0,0
Upper Volta,Niger,1982-10-03,Friendly,1,1,1,1,0,1
Upper Volta,Benin,1984-08-01,Friendly tournament,3,1,3,1,0,1
Burkina Faso,Mali,1984-11-11,Friendly,1,0,1,0,0,1
Burkina Faso,Ivory Coast,1984-11-20,West African Nations Cup,2,2,2,2,0,1
Burkina Faso,Ghana,1984-11-24,West African Nations Cup,1,1,1,1,0,1
Burkina Faso,Liberia,1986-02-23,West African Nations Cup,1,0,1,0,0,0
Burkina Faso,Niger,1986-02-26,West African Nations Cup,0,0,0,0,0,0
Ghana,Burkina Faso,1986-03-01,West African Nations Cup,2,0,2,0,0,1
Mali,Burkina Faso,1987-01-17,Friendly,2,0,2,0,0,1
Burkina Faso,Benin,1987-02-05,West African Nations Cup,3,2,3,2,0,0
Burkina Faso,Nigeria,1987-11-22,Friendly,0,0,0,0,0,1
Burkina Faso,Mali,1987-12-10,Friendly,1,2,1,2,0,1
Liberia,Burkina Faso,1987-12-20,CEDEAO Cup,1,0,1,0,0,1
Burkina Faso,Ghana,1988-05-25,Friendly,3,0,3,0,0,1
Burkina Faso,Libya,1988-07-03,World Cup qualifier,2,0,2,0,0,1
Burkina Faso,Ghana,1988-07-27,Friendly tournament,3,1,3,1,0,1
Burkina Faso,Mali,1988-08-02,Friendly tournament,2,1,2,1,0,1
Gabon,Burkina Faso,1988-10-09,African Nations Cup qualifier,3,0,3,0,0,1
Gambia,Burkina Faso,1990-05-26,Friendly,0,0,0,0,0,1
Burkina Faso,Benin,1990-08-17,African Nations Cup qualifier,2,0,2,0,0,1
Burkina Faso,Togo,1990-09-01,African Nations Cup qualifier,2,0,2,0,0,1
Burkina Faso,Mali,1991-01-06,Friendly,2,0,2,0,0,1
Burkina Faso,Nigeria,1991-01-13,African Nations Cup qualifier,1,1,1,1,0,1
Mali,Burkina Faso,1991-04-07,Friendly,5,1,5,1,0,1
Burkina Faso,Ghana,1991-07-14,African Nations Cup qualifier,2,1,2,1,0,1
Burkina Faso,Liberia,1992-08-16,African Nations Cup qualifier,1,1,1,1,0,1
Burkina Faso,Mali,1992-12-26,Friendly,3,1,3,1,0,1
Burkina Faso,Mali,1993-01-03,Black Stars Tournament,1,0,1,0,0,0
Mali,Burkina Faso,1994-01-05,Friendly,1,1,1,1,0,1
Burkina Faso,Ivory Coast,1994-01-30,Black Stars Tournament,0,1,0,1,0,1
Burkina Faso,Morocco,1994-09-04,African Nations Cup qualifier,2,1,2,1,0,1
Ivory Coast,Burkina Faso,1995-01-22,African Nations Cup qualifier,2,2,2,2,0,1
Burkina Faso,Ivory Coast,1995-07-30,African Nations Cup qualifier,1,1,1,1,0,1
Tunisia,Burkina Faso,1995-11-29,Friendly,3,0,3,0,0,1
Sierra Leone,Burkina Faso,1996-01-15,African Nations Cup,2,1,2,1,0,0
Algeria,Burkina Faso,1996-01-24,African Nations Cup,2,1,2,1,0,0
Mauritania,Burkina Faso,1996-05-31,World Cup qualifier,0,0,0,0,0,1
Burkina Faso,Mauritania,1996-06-16,World Cup qualifier,2,0,2,0,0,1
Nigeria,Burkina Faso,1996-11-09,World Cup qualifier,2,0,2,0,0,1
Burkina Faso,Gabon,1996-12-20,Friendly tournament,1,1,1,1,0,0
Benin,Burkina Faso,1996-12-25,Friendly tournament,1,1,1,1,0,1
Burkina Faso,Guinea,1997-01-12,World Cup qualifier,0,2,0,2,0,1
Kenya,Burkina Faso,1997-04-06,World Cup qualifier,4,3,4,3,0,1
Burkina Faso,Mali,1997-05-31,Friendly,2,0,2,0,0,1
Guinea,Burkina Faso,1997-06-08,World Cup qualifier,3,1,3,1,0,1
Ivory Coast,Burkina Faso,1997-11-02,Friendly,0,0,0,0,0,1
Burkina Faso,Ivory Coast,1997-12-27,Friendly,2,0,2,0,0,1
Burkina Faso,Mozambique,1998-01-07,Friendly,4,2,4,2,0,1
Liberia,Burkina Faso,1998-01-27,Friendly,1,2,1,2,0,1
Burkina Faso,Cameroon,1998-02-07,African Nations Cup,0,1,0,1,0,1
Burkina Faso,Guinea,1998-02-15,African Nations Cup,1,0,1,0,0,1
Burkina Faso,Egypt,1998-02-25,African Nations Cup,0,2,0,2,0,1
Cameroon,Burkina Faso,1998-05-19,Friendly,2,0,2,0,0,1
Burkina Faso,Togo,1998-08-23,Friendly,1,1,1,1,0,1
Burkina Faso,Senegal,1998-08-31,Friendly,1,1,1,1,0,1
Burkina Faso,Nigeria,1998-10-04,African Nations Cup qualifier,0,0,0,0,0,1
Oman,Burkina Faso,1998-10-19,Friendly,4,2,4,2,0,1
Bahrain,Burkina Faso,1998-10-23,Friendly,2,1,2,1,0,1
Burkina Faso,Mali,1999-01-10,Friendly,1,0,1,0,0,1
Togo,Burkina Faso,1999-01-18,Friendly,1,2,1,2,0,1
Gabon,Burkina Faso,1999-02-20,Friendly,1,1,1,1,0,1
Mali,Burkina Faso,1999-04-03,Friendly,5,2,5,2,0,1
Burkina Faso,Senegal,1999-06-06,African Nations Cup qualifier,2,2,2,2,0,1
Burkina Faso,Togo,1999-11-10,Friendly,1,1,1,1,0,1
Gabon,Burkina Faso,1999-11-28,Friendly tournament,3,2,3,2,0,1
Burkina Faso,Gabon,2000-01-09,Friendly,1,1,1,1,0,1
Burkina Faso,Algeria,2000-01-20,Friendly,1,0,1,0,0,0
Burkina Faso,Zambia,2000-01-29,African Nations Cup,1,1,1,1,0,0
Ethiopia,Burkina Faso,2000-04-09,World Cup qualifier,2,1,2,1,0,1
Burkina Faso,Ethiopia,2000-04-23,World Cup qualifier,3,0,3,0,0,1
Kenya,Burkina Faso,2000-06-14,Friendly,0,1,0,1,0,1
Mauritania,Burkina Faso,2000-06-30,African Nations Cup qualifier,0,0,0,0,0,1
Burkina Faso,Mauritania,2000-07-16,African Nations Cup qualifier,3,0,3,0,0,1
Burkina Faso,Burundi,2000-10-07,African Nations Cup qualifier,1,0,1,0,0,1
Burkina Faso,Angola,2001-01-13,African Nations Cup qualifier,1,0,1,0,0,1
South Africa,Burkina Faso,2001-01-27,World Cup qualifier,1,0,1,0,0,1
Angola,Burkina Faso,2001-03-25,African Nations Cup qualifier,2,0,2,0,0,1
Burundi,Burkina Faso,2001-06-03,African Nations Cup qualifier,0,0,0,0,0,1
Burkina Faso,South Africa,2001-07-01,World Cup qualifier,1,1,1,1,0,1
Zimbabwe,Burkina Faso,2001-07-15,World Cup qualifier,1,0,1,0,0,1
Burkina Faso,Togo,2001-12-16,Friendly,1,2,1,2,0,1
Senegal,Burkina Faso,2001-12-26,Friendly,2,4,2,4,0,1
Burkina Faso,Cameroon,2002-01-07,Friendly,1,3,1,3,0,1
Burkina Faso,Zambia,2002-01-15,Friendly,2,1,2,1,0,1
Morocco,Burkina Faso,2002-01-26,African Nations Cup,2,1,2,1,0,0
Congo,Burkina Faso,2002-09-08,African Nations Cup qualifier,0,0,0,0,0,1
Niger,Burkina Faso,2002-12-27,Friendly tournament,1,1,1,1,0,1
Mozambique,Burkina Faso,2003-03-30,African Nations Cup qualifier,1,0,1,0,0,1
Burkina Faso,Mozambique,2003-06-07,African Nations Cup qualifier,4,0,4,0,0,1
Central African Republic,Burkina Faso,2003-07-06,African Nations Cup qualifier,0,3,0,3,0,1
Algeria,Burkina Faso,2003-09-26,Friendly tournament,0,0,0,0,0,1
Gabon,Burkina Faso,2003-11-08,Friendly,0,0,0,0,0,1
Egypt,Burkina Faso,2004-01-17,Friendly,1,1,1,1,0,1
Burkina Faso,Senegal,2004-01-26,African Nations Cup,0,0,0,0,0,0
Kenya,Burkina Faso,2004-02-02,African Nations Cup,3,0,3,0,0,0
Burkina Faso,Libya,2004-05-30,Friendly,3,2,3,2,0,1
Burkina Faso,Benin,2004-06-12,Friendly,4,2,4,2,0,1
South Africa,Burkina Faso,2004-07-03,World Cup and African Cup qualifier,2,0,2,0,0,1
Burkina Faso,Uganda,2004-09-04,World Cup and African Cup qualifier,2,0,2,0,0,1
Morocco,Burkina Faso,2004-11-17,Friendly,4,0,4,0,0,1
South Korea,Burkina Faso,2005-03-20,Friendly,1,0,1,0,0,0
Togo,Burkina Faso,2005-05-29,Friendly,1,0,1,0,0,1
Burkina Faso,Democratic Republic of Congo,2005-06-18,World Cup and African Cup qualifier,2,0,2,0,0,1
Uganda,Burkina Faso,2005-10-08,World Cup and African Cup qualifier,2,2,2,2,0,1
Morocco,Burkina Faso,2006-08-16,Friendly,1,0,1,0,0,1
Tanzania,Burkina Faso,2006-09-02,African Nations Cup qualifier,2,1,2,1,0,1
Burkina Faso,Algeria,2006-11-15,Friendly,2,1,2,1,0,0
Zimbabwe,Burkina Faso,2007-05-29,Friendly,1,1,1,1,0,1
Burkina Faso,Mali,2007-06-09,Friendly,0,1,0,1,0,1
Mali,Burkina Faso,2007-08-22,Friendly,3,2,3,2,0,0
Cape Verde,Burkina Faso,2008-05-24,Friendly,1,0,1,0,0,0
Burkina Faso,Burundi,2008-06-07,World Cup and African Cup qualifier,2,0,2,0,0,1
Burkina Faso,Seychelles,2008-06-21,World Cup and African Cup qualifier,4,1,4,1,0,1
Burkina Faso,Tunisia,2008-09-06,World Cup and African Cup qualifier,0,0,0,0,0,1
Burkina Faso,Togo,2009-02-11,Friendly,1,1,1,1,0,0
Malawi,Burkina Faso,2009-06-06,World Cup and African Cup qualifier,0,1,0,1,0,1
Mali,Burkina Faso,2009-08-12,Friendly,3,0,3,0,0,0
Burkina Faso,Guinea,2009-10-11,World Cup and African Cup qualifier,2,1,2,1,0,0
Burkina Faso,Ivory Coast,2010-01-11,African Nations Cup,0,0,0,0,0,0
Yemen,Burkina Faso,2010-05-20,Friendly tournament,2,2,2,2,0,1
Burkina Faso,Congo,2010-08-11,Friendly,3,0,3,0,0,0
Burkina Faso,Gambia,2010-10-09,African Nations Cup qualifier,3,1,3,1,0,1
Cape Verde,Burkina Faso,2011-02-09,Friendly,1,0,1,0,0,0
Namibia,Burkina Faso,2011-06-04,African Nations Cup qualifier,1,4,1,4,0,1
Burkina Faso,Equatorial Guinea,2011-09-03,Friendly,1,0,1,0,0,1
Burkina Faso,Mali,2011-11-11,Friendly,1,1,1,1,0,0
Gabon,Burkina Faso,2012-01-09,Friendly,0,0,0,0,0,1
Ivory Coast,Burkina Faso,2012-01-26,African Nations Cup,2,0,2,0,0,0
Morocco,Burkina Faso,2012-02-29,Friendly,2,0,2,0,0,1
Burkina Faso,Congo,2012-06-02,World Cup qualifier,0,0,0,0,0,1
Burkina Faso,Togo,2012-08-14,Friendly,3,0,3,0,0,0
Burkina Faso,Central African Republic,2012-10-14,African Nations Cup qualifier,3,1,3,1,0,1
Bahrain,Burkina Faso,2012-12-26,Friendly,0,0,0,0,0,1
Burkina Faso,Swaziland,2013-01-17,Friendly,3,0,3,0,0,0
Burkina Faso,Ethiopia,2013-01-25,African Nations Cup,4,0,4,0,0,0
Burkina Faso,Togo,2013-02-03,African Nations Cup,1,0,1,0,0,0
Nigeria,Burkina Faso,2013-02-10,African Nations Cup,1,0,1,0,0,0
Algeria,Burkina Faso,2013-06-02,Friendly,2,0,2,0,0,1
Congo,Burkina Faso,2013-06-15,World Cup qualifier,0,1,0,1,0,1
South Africa,Burkina Faso,2013-08-17,Friendly,2,0,2,0,0,1
Nigeria,Burkina Faso,2013-09-10,Friendly,4,1,4,1,0,1
Burkina Faso,Algeria,2013-10-12,World Cup qualifier,3,2,3,2,0,1
Burkina Faso,Comoros,2014-03-05,Friendly,1,1,1,1,0,0
Burkina Faso,Lesotho,2014-09-06,African Nations Cup qualifier,2,0,2,0,0,1
Gabon,Burkina Faso,2014-10-11,African Nations Cup qualifier,2,0,2,0,0,1
Lesotho,Burkina Faso,2014-11-15,African Nations Cup qualifier,0,1,0,1,0,1
Burkina Faso,Swaziland,2015-01-10,Friendly,5,1,5,1,0,0
Equatorial Guinea,Burkina Faso,2015-01-21,African Nations Cup,0,0,0,0,0,1
Kazakhstan,Burkina Faso,2015-05-12,Friendly,0,0,0,0,0,1
Burkina Faso,Comoros,2015-06-13,African Nations Cup qualifier,2,0,2,0,0,1
Mali,Burkina Faso,2015-10-09,Friendly,4,1,4,1,0,0
Burkina Faso,Benin,2015-11-17,World Cup qualifier,2,0,2,0,0,1
Uganda,Burkina Faso,2016-03-29,African Nations Cup qualifier,0,0,0,0,0,1
Uzbekistan,Burkina Faso,2016-08-24,Friendly,1,0,1,0,0,1
Burkina Faso,South Africa,2016-10-08,World Cup qualifier,1,1,1,1,0,1
Burkina Faso,Mali,2017-01-07,Friendly,2,1,2,1,0,0
Gabon,Burkina Faso,2017-01-18,African Nations Cup,1,1,1,1,0,1
Burkina Faso,Tunisia,2017-01-28,African Nations Cup,2,0,2,0,0,0
Burkina Faso,Ghana,2017-02-04,African Nations Cup,1,0,1,0,0,0
Chile,Burkina Faso,2017-06-02,Friendly,3,0,3,0,0,1
Senegal,Burkina Faso,2017-09-02,World Cup qualifier,0,0,0,0,0,1
South Africa,Burkina Faso,2017-10-07,World Cup qualifier,3,1,3,1,0,1
Burkina Faso,Guinea-Bissau,2018-03-22,Friendly,2,0,2,0,0,0
Burkina Faso,Cameroon,2018-05-27,Friendly,1,0,1,0,0,0
Macao,Hong Kong,1948-03-29,Friendly,4,2,4,2,0,1
Hong Kong,Macao,1949-05-07,Friendly,7,0,7,0,0,1
Macao,Hong Kong,1958-04-06,Friendly,1,3,1,3,0,1
Macao,Hong Kong,1965-05-02,Friendly,2,3,2,3,0,1
Macao,Australia,1970-10-30,Friendly,0,9,0,9,0,1
Macao,Hong Kong,1972-06-11,Friendly,1,5,1,5,0,1
Macao,Panama,1975-04-04,Friendly,2,1,2,1,0,1
Macao,Thailand,1975-07-01,Friendly,0,2,0,2,0,1
Macao,Hong Kong,1976-05-23,Friendly,0,2,0,2,0,1
Macao,China,1978-02-14,Friendly,1,4,1,4,0,1
Philippines,Macao,1978-12-23,Asian Cup qualifier,1,2,1,2,0,1
China,Macao,1978-12-27,Asian Cup qualifier,2,1,2,1,0,0
Macao,Hong Kong,1980-06-01,Friendly,0,2,0,2,0,1
China,Macao,1980-12-24,World Cup qualifier,3,0,3,0,0,0
Hong Kong,Macao,1981-06-24,Friendly,3,1,3,1,0,1
Hong Kong,Macao,1983-07-01,Friendly,1,0,1,0,0,1
Macao,Brunei,1985-02-17,World Cup qualifier,2,0,2,0,0,1
Brunei,Macao,1985-04-13,World Cup qualifier,1,2,1,2,0,1
Hong Kong,Macao,1985-05-04,World Cup qualifier,2,0,2,0,0,1
Hong Kong,Macao,1985-06-01,Friendly,2,0,2,0,0,1
Macao,Hong Kong,1987-05-31,Friendly,0,5,0,5,0,1
Hong Kong,Macao,1989-05-13,Friendly,2,1,2,1,0,1
North Korea,Macao,1992-06-05,Asian Cup qualifier,2,0,2,0,0,1
Saudi Arabia,Macao,1993-05-01,World Cup qualifier,6,0,6,0,0,0
Malaysia,Macao,1993-05-05,World Cup qualifier,9,0,9,0,0,1
Kuwait,Macao,1993-05-16,World Cup qualifier,8,0,8,0,0,0
China,Macao,1996-01-30,Asian Cup qualifier,7,1,7,1,0,0
Macao,Philippines,1996-02-04,Asian Cup qualifier,5,1,5,1,0,0
Japan,Macao,1997-03-25,World Cup qualifier,10,0,10,0,0,0
Japan,Macao,1997-06-22,World Cup qualifier,10,0,10,0,0,1
Macao,Nepal,1997-06-28,World Cup qualifier,2,1,2,1,0,0
Macao,Singapore,2000-02-16,Asian Cup qualifier,0,1,0,1,0,1
Macao,Hong Kong,2000-05-28,Friendly,0,1,0,1,0,1
Iraq,Macao,2001-04-12,World Cup qualifier,8,0,8,0,0,1
Nepal,Macao,2001-04-16,World Cup qualifier,4,1,4,1,0,0
Kazakhstan,Macao,2001-04-23,World Cup qualifier,5,0,5,0,0,1
Macao,Mongolia,2001-05-23,East Asian Games,4,0,4,0,0,0
Hong Kong,Macao,2003-02-24,East Asian Cup qualifier,3,0,3,0,0,1
Taiwan,Macao,2003-03-02,East Asian Cup qualifier,2,1,2,1,0,0
Singapore,Macao,2003-03-23,Asian Cup qualifier,2,0,2,0,0,1
Macao,Taiwan,2003-11-29,World Cup qualifier,1,3,1,3,0,1
Tajikistan,Macao,2006-04-02,Asian Challenge Cup,4,0,4,0,0,0
Macao,Pakistan,2006-04-06,Asian Challenge Cup,2,2,2,2,0,0
Macao,Hong Kong,2006-06-03,Friendly,0,0,0,0,0,1
Hong Kong,Macao,2007-06-10,Friendly,2,1,2,1,0,1
Macao,North Korea,2007-06-21,East Asian Cup qualifier,1,7,1,7,0,1
Thailand,Macao,2007-10-08,World Cup qualifier,6,1,6,1,0,1
Nepal,Macao,2008-05-24,Asian Cup & Asian Challenge Cup qual,3,2,3,2,0,0
Macao,Hong Kong,2008-06-15,Friendly,0,1,0,1,0,1
Macao,Northern Mariana Islands,2009-03-11,East Asian Cup qualifier,6,1,6,1,0,0
Guam,Macao,2009-03-15,East Asian Cup qualifier,2,2,2,2,0,1
Mongolia,Macao,2009-04-14,Asian Cup & Asian Challenge Cup qual,3,1,3,1,0,1
Cambodia,Macao,2009-04-28,Asian Cup & Asian Challenge Cup qual,2,1,2,1,0,0
Taiwan,Macao,2010-10-09,Friendly tournament,7,1,7,1,0,1
Cambodia,Macao,2011-02-09,Asian Cup & Asian Challenge Cup qual,3,1,3,1,0,1
Vietnam,Macao,2011-06-29,World Cup qualifier,6,0,6,0,0,1
Taiwan,Macao,2011-09-30,Friendly tournament,3,0,3,0,0,1
Philippines,Macao,2011-10-04,Friendly tournament,2,0,2,0,0,0
Guam,Macao,2012-07-22,East Asian Cup qualifier,3,0,3,0,0,1
Philippines,Macao,2012-09-27,Friendly tournament,5,0,5,0,0,1
Kyrgyzstan,Macao,2013-03-17,Asian Cup & Asian Challenge Cup qual,1,0,1,0,0,1
Pakistan,Macao,2013-03-21,Asian Cup & Asian Challenge Cup qual,2,0,2,0,0,0
Northern Mariana Islands,Macao,2014-07-23,East Asian Cup qualifier,2,1,2,1,0,0
Macao,Singapore,2014-10-14,Friendly,2,2,2,2,0,1
Macao,Cambodia,2015-03-17,World Cup and Asian Cup qualifier,1,1,1,1,0,1
Malaysia,Macao,2016-03-29,Friendly,0,0,0,0,0,1
Macao,Northern Mariana Islands,2016-07-02,East Asian Cup qualifier,3,1,3,1,0,0
Macao,Mongolia,2016-11-03,Asian Solidarity Cup,2,1,2,1,0,0
Macao,Sri Lanka,2016-11-09,Asian Solidarity Cup,1,1,1,1,0,0
Nepal,Macao,2016-11-15,Asian Solidarity Cup,1,0,1,0,0,0
Macao,Myanmar,2017-06-13,Asian Cup qualifier,0,4,0,4,0,1
Macao,Laos,2017-10-02,Friendly,3,1,3,1,0,1
Macao,Kyrgyzstan,2017-11-14,Asian Cup qualifier,3,4,3,4,0,1
Myanmar,Macao,2018-03-27,Asian Cup qualifier,1,0,1,0,0,1
Macao,South Korea,1949-01-25,Friendly,0,3,0,3,0,1
Macao,South Korea,1950-04-22,Friendly,1,4,1,4,0,1
Hong Kong,Macao,1964-03-30,Friendly,3,1,3,1,0,1
Hong Kong,Macao,1966-05-08,Friendly,4,2,4,2,0,1
Hong Kong,Macao,1971-05-05,Friendly,3,1,3,1,0,1
Macao,Hong Kong,1974-04-21,Friendly,2,3,2,3,0,1
Hong Kong,Macao,1975-05-01,Friendly,7,0,7,0,0,1
Macao,New Zealand,1975-11-05,Friendly,1,1,1,1,0,1
Hong Kong,Macao,1977-05-07,Friendly,2,0,2,0,0,1
Macao,Hong Kong,1978-06-11,Friendly,0,4,0,4,0,1
South Korea,Macao,1978-12-25,Asian Cup qualifier,4,1,4,1,0,0
Macao,Hong Kong,1979-03-18,Friendly,1,2,1,2,0,1
North Korea,Macao,1980-12-22,World Cup qualifier,3,0,3,0,0,0
Japan,Macao,1980-12-28,World Cup qualifier,3,0,3,0,0,0
Macao,Hong Kong,1982-05-09,Friendly,1,0,1,0,0,1
Macao,Hong Kong,1984-06-17,Friendly,0,3,0,3,0,1
Macao,China,1985-02-20,World Cup qualifier,0,4,0,4,0,1
Macao,Hong Kong,1985-04-28,World Cup qualifier,0,2,0,2,0,1
China,Macao,1985-05-12,World Cup qualifier,6,0,6,0,0,1
Macao,Hong Kong,1986-05-31,Friendly,2,3,2,3,0,1
Macao,Hong Kong,1988-05-15,Friendly,0,2,0,2,0,1
Hong Kong,Macao,1992-06-03,Asian Cup qualifier,2,2,2,2,0,0
Macao,Taiwan,1992-06-07,Asian Cup qualifier,2,0,2,0,0,0
Kuwait,Macao,1993-05-03,World Cup qualifier,10,1,10,1,0,0
Saudi Arabia,Macao,1993-05-14,World Cup qualifier,8,0,8,0,0,1
Malaysia,Macao,1993-05-18,World Cup qualifier,5,0,5,0,0,0
Hong Kong,Macao,1996-02-01,Asian Cup qualifier,4,1,4,1,0,1
Macao,Nepal,1997-03-23,World Cup qualifier,1,1,1,1,0,0
Oman,Macao,1997-03-27,World Cup qualifier,4,0,4,0,0,1
Oman,Macao,1997-06-25,World Cup qualifier,2,0,2,0,0,0
Macao,Brunei,2000-02-13,Asian Cup qualifier,1,0,1,0,0,1
Macao,Japan,2000-02-20,Asian Cup qualifier,0,3,0,3,0,1
Macao,Hong Kong,2001-02-21,Friendly,0,2,0,2,0,1
Kazakhstan,Macao,2001-04-14,World Cup qualifier,3,0,3,0,0,0
Iraq,Macao,2001-04-21,World Cup qualifier,5,0,5,0,0,0
Nepal,Macao,2001-04-25,World Cup qualifier,6,1,6,1,0,0
Macao,Mongolia,2003-02-22,East Asian Cup qualifier,2,0,2,0,0,0
Macao,Guam,2003-02-26,East Asian Cup qualifier,2,0,2,0,0,0
Pakistan,Macao,2003-03-21,Asian Cup qualifier,3,0,3,0,0,0
Taiwan,Macao,2003-11-23,World Cup qualifier,3,0,3,0,0,1
