HomeTeam,AwayTeam,Date,Contest,HomeGoals,AwayGoals,HomeGoalsFull,AwayGoalsFull,ExtraTimePossible,HomeAdvantage
South Africa,Mozambique,2012-09-11,Friendly,2,0,2,0,0,1
Mozambique,Swaziland,2013-03-13,Friendly,0,0,0,0,0,1
Guinea,Mozambique,2013-06-09,World Cup qualifier,6,1,6,1,0,1
Malawi,Mozambique,2013-07-06,Friendly,0,1,0,1,0,1
Mozambique,Namibia,2013-07-16,COSAFA Cup,1,0,1,0,0,0
Zimbabwe,Mozambique,2013-09-08,World Cup qualifier,1,1,1,1,0,1
Mozambique,Angola,2014-03-05,Friendly,1,1,1,1,0,1
Morocco,Mozambique,2014-05-23,Friendly,4,0,4,0,0,0
Malawi,Mozambique,2014-07-06,Friendly,1,1,1,1,0,1
Mozambique,Tanzania,2014-08-03,African Nations Cup qualifier,2,1,2,1,0,1
Mozambique,Niger,2014-09-10,African Nations Cup qualifier,1,1,1,1,0,1
Cape Verde,Mozambique,2014-10-15,African Nations Cup qualifier,1,0,1,0,0,1
Niger,Mozambique,2014-11-19,African Nations Cup qualifier,1,1,1,1,0,1
Malawi,Mozambique,2015-05-25,COSAFA Cup,2,2,2,2,0,0
Namibia,Mozambique,2015-05-30,COSAFA Cup,2,0,2,0,0,0
Mauritius,Mozambique,2015-09-06,African Nations Cup qualifier,1,0,1,0,0,1
Gabon,Mozambique,2015-11-14,World Cup qualifier,1,0,1,0,0,1
Mozambique,Ghana,2016-03-27,African Nations Cup qualifier,0,0,0,0,0,1
Democratic Republic of Congo,Mozambique,2016-06-19,COSAFA Cup,1,0,1,0,0,0
Mozambique,Mauritius,2016-09-03,African Nations Cup qualifier,1,0,1,0,0,1
Kenya,Mozambique,2016-11-12,Friendly,1,0,1,0,0,1
Mozambique,Angola,2017-03-25,Friendly,2,0,2,0,0,1
Zambia,Mozambique,2017-06-10,African Nations Cup qualifier,0,1,0,1,0,1
Mozambique,Seychelles,2017-06-28,COSAFA Cup,2,1,2,1,0,0
Mozambique,Kenya,2017-09-02,Friendly,1,1,1,1,0,1
Madagascar,Mozambique,2018-05-27,COSAFA Cup,2,1,2,1,0,0
Mozambique,Seychelles,2018-05-31,COSAFA Cup,2,1,2,1,0,0
Tanzania,Mozambique,1977-02-01,Friendly,2,1,2,1,0,1
Mozambique,Tanzania,1977-12-20,Friendly,1,2,1,2,0,1
Botswana,Mozambique,1978-10-01,Friendly,0,2,0,2,0,1
Zimbabwe,Mozambique,1980-04-19,Friendly tournament,6,0,6,0,0,1
Zaire,Mozambique,1980-07-13,World Cup qualifier,5,2,5,2,0,1
Mozambique,Lesotho,1980-08-10,African Nations Cup qualifier,6,1,6,1,0,1
Angola,Mozambique,1980-11-09,Friendly,1,1,1,1,0,1
Mozambique,Lesotho,1981-04-18,Friendly tournament,2,0,2,0,0,0
Zimbabwe,Mozambique,1981-04-19,Friendly tournament,6,1,6,1,0,1
Malawi,Mozambique,1981-07-06,Friendly tournament,3,1,3,1,0,1
Mozambique,Lesotho,1981-08-13,Friendly,2,0,2,0,0,1
Mozambique,Zimbabwe,1982-06-27,Friendly,1,1,1,1,0,1
Lesotho,Mozambique,1983-03-20,Olympic Games qualifier,0,0,0,0,0,1
Cameroon,Mozambique,1983-04-24,African Nations Cup qualifier,4,0,4,0,0,1
Zimbabwe,Mozambique,1983-06-12,Olympic Games qualifier,2,0,2,0,0,1
Mozambique,Mauritius,1984-09-30,African Nations Cup qualifier,3,0,3,0,0,1
Mozambique,Malawi,1985-04-16,African Nations Cup qualifier,1,1,1,1,0,1
Angola,Mozambique,1985-07-04,Friendly tournament,2,1,2,1,0,0
Libya,Mozambique,1985-08-23,African Nations Cup qualifier,2,1,2,1,0,1
Angola,Mozambique,1985-11-08,Friendly tournament,0,0,0,0,0,1
Algeria,Mozambique,1986-02-25,Friendly,4,1,4,1,0,1
Senegal,Mozambique,1986-03-10,African Nations Cup,2,0,2,0,0,0
Mozambique,Zimbabwe,1987-03-29,African Nations Cup qualifier,1,1,1,1,0,1
Uganda,Mozambique,1987-06-27,Olympic Games qualifier,4,1,4,1,0,1
Mozambique,Malawi,1988-06-10,Friendly,1,2,1,2,0,1
Malawi,Mozambique,1988-09-26,Friendly,1,1,1,1,0,1
Mozambique,Zambia,1989-04-16,African Nations Cup qualifier,0,1,0,1,0,1
Gabon,Mozambique,1989-07-07,Friendly tournament,1,0,1,0,0,0
Malawi,Mozambique,1989-07-11,Friendly tournament,0,2,0,2,0,1
Mozambique,Zimbabwe,1990-03-10,SADCC Tournament,3,1,3,1,0,1
Swaziland,Mozambique,1990-08-12,Friendly,0,0,0,0,0,1
Sudan,Mozambique,1990-08-19,African Nations Cup qualifier,1,0,1,0,0,1
Mozambique,Kenya,1990-09-02,African Nations Cup qualifier,2,1,2,1,0,1
Congo,Mozambique,1990-11-10,Friendly tournament,1,0,1,0,0,0
Mozambique,Botswana,1991-06-20,Friendly,2,0,2,0,0,1
Mozambique,Botswana,1991-06-25,Friendly,1,1,1,1,0,1
Malawi,Mozambique,1991-08-19,Friendly,1,0,1,0,0,1
Mozambique,Swaziland,1992-06-20,Friendly,4,1,4,1,0,1
Mozambique,Lesotho,1992-08-30,African Nations Cup qualifier,3,0,3,0,0,1
Mozambique,Senegal,1992-10-25,World Cup qualifier,0,1,0,1,0,1
Senegal,Mozambique,1993-01-30,World Cup qualifier,6,1,6,1,0,1
Mozambique,Zaire,1993-04-25,African Nations Cup qualifier,0,0,0,0,0,1
Kenya,Mozambique,1993-07-25,African Nations Cup qualifier,4,1,4,1,0,1
Mali,Mozambique,1994-09-04,African Nations Cup qualifier,2,1,2,1,0,1
Mozambique,Guinea,1994-11-13,African Nations Cup qualifier,2,1,2,1,0,1
Mozambique,Namibia,1995-01-22,African Nations Cup qualifier,4,2,4,2,0,1
Botswana,Mozambique,1995-04-23,African Nations Cup qualifier,0,3,0,3,0,1
Mozambique,Zimbabwe,1995-06-25,Friendly,3,1,3,1,0,1
Namibia,Mozambique,1995-07-30,African Nations Cup qualifier,0,0,0,0,0,1
Mozambique,Algeria,1996-01-07,Friendly,1,0,1,0,0,1
Mozambique,Tunisia,1996-01-16,African Nations Cup,1,1,1,1,0,0
Ghana,Mozambique,1996-01-25,African Nations Cup,2,0,2,0,0,0
Malawi,Mozambique,1996-05-26,Friendly,1,0,1,0,0,1
Mozambique,Namibia,1996-06-16,World Cup qualifier,1,1,1,1,0,1
Zambia,Mozambique,1996-10-06,African Nations Cup qualifier,1,0,1,0,0,1
Mozambique,Mauritius,1997-01-26,African Nations Cup qualifier,3,0,3,0,0,1
Swaziland,Mozambique,1997-03-02,COSAFA Cup,0,4,0,4,0,1
Malawi,Mozambique,1997-04-12,COSAFA Cup,2,2,2,2,0,1
Mozambique,Zambia,1997-06-22,African Nations Cup qualifier,2,2,2,2,0,1
Mozambique,Namibia,1997-07-20,COSAFA Cup,1,1,1,1,0,1
Zambia,Mozambique,1997-08-02,COSAFA Cup,2,1,2,1,0,1
Mozambique,Lesotho,1997-12-21,Friendly,1,1,1,1,0,1
Burkina Faso,Mozambique,1998-01-07,Friendly,4,2,4,2,0,1
Ghana,Mozambique,1998-01-14,Friendly,0,0,0,0,0,1
Botswana,Mozambique,1998-01-25,COSAFA Cup,1,2,1,2,0,1
Egypt,Mozambique,1998-02-10,African Nations Cup,2,0,2,0,0,0
Zambia,Mozambique,1998-02-17,African Nations Cup,3,1,3,1,0,0
Mozambique,Zimbabwe,1998-05-24,COSAFA Cup,0,2,0,2,0,1
Malawi,Mozambique,1998-07-08,Friendly,2,2,2,2,0,1
Mozambique,Angola,1998-07-19,COSAFA Cup,1,1,1,1,0,1
Mozambique,Botswana,1998-08-15,African Nations Cup qualifier,2,1,2,1,0,1
Namibia,Mozambique,1998-09-12,COSAFA Cup,2,1,2,1,0,1
Ghana,Mozambique,1999-01-24,African Nations Cup qualifier,1,0,1,0,0,1
Mozambique,Cameroon,1999-04-11,African Nations Cup qualifier,1,6,1,6,0,1
Botswana,Mozambique,1999-05-28,COSAFA Cup,0,2,0,2,0,1
Zambia,Mozambique,1999-08-07,COSAFA Cup,1,1,1,1,0,1
Sudan,Mozambique,2000-04-09,World Cup qualifier,1,0,1,0,0,1
Mozambique,Sudan,2000-04-23,World Cup qualifier,2,1,2,1,0,1
Lesotho,Mozambique,2000-06-02,Friendly tournament,0,0,0,0,0,0
Lesotho,Mozambique,2000-07-02,African Nations Cup qualifier,1,0,1,0,0,1
Lesotho,Mozambique,2001-03-10,Friendly tournament,0,0,0,0,0,1
Mozambique,Lesotho,2001-04-22,Friendly,1,0,1,0,0,1
Swaziland,Mozambique,2002-03-30,Friendly,1,2,1,2,0,1
Lesotho,Mozambique,2002-04-07,COSAFA Cup,0,2,0,2,0,1
Zambia,Mozambique,2002-07-06,COSAFA Cup,3,0,3,0,0,1
Mozambique,Congo,2002-10-13,African Nations Cup qualifier,0,3,0,3,0,1
Mozambique,Burkina Faso,2003-03-30,African Nations Cup qualifier,1,0,1,0,0,1
Mozambique,Central African Republic,2003-06-22,African Nations Cup qualifier,1,0,1,0,0,1
Zambia,Mozambique,2003-07-27,COSAFA Cup,4,2,4,2,0,1
Mozambique,Swaziland,2003-11-09,Friendly,2,0,2,0,0,1
Mozambique,Swaziland,2004-04-11,Friendly,2,0,2,0,0,1
Mozambique,Botswana,2004-05-26,Friendly,0,0,0,0,0,1
Mozambique,Malawi,2004-06-13,COSAFA Cup,2,0,2,0,0,1
Mozambique,Angola,2004-09-19,COSAFA Cup,0,1,0,1,0,1
Mozambique,Lesotho,2005-06-26,Friendly,1,0,1,0,0,1
Mozambique,Zimbabwe,2005-09-25,Friendly tournament,3,2,3,2,0,1
Mauritius,Mozambique,2006-04-30,COSAFA Cup,0,0,0,0,0,0
Mozambique,Malawi,2006-06-25,Friendly tournament,1,2,1,2,0,1
Mozambique,Tanzania,2006-10-08,African Nations Cup qualifier,0,0,0,0,0,1
Mozambique,Seychelles,2007-04-28,COSAFA Cup,2,0,2,0,0,1
Mozambique,Burkina Faso,2007-06-03,African Nations Cup qualifier,3,1,3,1,0,1
Mozambique,Zimbabwe,2007-08-20,Friendly,0,0,0,0,0,1
Zambia,Mozambique,2007-09-29,COSAFA Cup,3,0,3,0,0,0
Mozambique,Lesotho,2008-02-09,Friendly tournament,1,0,1,0,0,0
Mozambique,Lesotho,2008-05-21,Friendly,2,3,2,3,0,1
Mozambique,Botswana,2008-06-08,World Cup and African Cup qualifier,1,2,1,2,0,1
Mozambique,Madagascar,2008-06-22,World Cup and African Cup qualifier,3,0,3,0,0,1
Mozambique,Madagascar,2008-07-30,COSAFA Cup,2,1,2,1,0,0
Mozambique,Swaziland,2008-08-20,Friendly,3,0,3,0,0,1
Botswana,Mozambique,2008-10-11,World Cup and African Cup qualifier,0,1,0,1,0,1
Mozambique,Malawi,2009-02-11,Friendly,2,0,2,0,0,1
Tunisia,Mozambique,2009-06-06,World Cup and African Cup qualifier,2,0,2,0,0,1
Mozambique,Swaziland,2009-08-12,Friendly,1,0,1,0,0,1
Nigeria,Mozambique,2009-10-11,World Cup and African Cup qualifier,1,0,1,0,0,1
Zambia,Mozambique,2009-10-29,COSAFA Cup,2,0,2,0,0,0
Mozambique,Tunisia,2009-11-14,World Cup and African Cup qualifier,1,0,1,0,0,1
Zambia,Mozambique,2009-12-28,Friendly,1,0,1,0,0,0
Gabon,Mozambique,2010-01-06,Friendly,2,0,2,0,0,0
Egypt,Mozambique,2010-01-16,African Nations Cup,2,0,2,0,0,0
Mozambique,Botswana,2010-03-03,Friendly,0,1,0,1,0,1
Mozambique,Swaziland,2010-08-11,Friendly,2,1,2,1,0,1
Comoros,Mozambique,2010-10-09,African Nations Cup qualifier,0,1,0,1,0,1
Mozambique,Zambia,2011-03-27,African Nations Cup qualifier,0,2,0,2,0,1
Zambia,Mozambique,2011-06-04,African Nations Cup qualifier,3,0,3,0,0,1
Mozambique,Comoros,2011-10-08,African Nations Cup qualifier,3,0,3,0,0,1
Mozambique,Comoros,2011-11-15,World Cup qualifier,4,1,4,1,0,1
Tanzania,Mozambique,2012-02-29,African Nations Cup qualifier,1,1,1,1,0,1
Mozambique,Namibia,2012-05-26,Friendly,0,0,0,0,0,0
Mozambique,Zimbabwe,2012-06-10,World Cup qualifier,0,0,0,0,0,1
Vietnam,Mozambique,2012-06-23,Friendly,1,0,1,0,0,1
Mozambique,Morocco,2012-09-09,African Nations Cup qualifier,2,0,2,0,0,1
Morocco,Mozambique,2012-10-13,African Nations Cup qualifier,4,0,4,0,0,1
Mozambique,Guinea,2013-03-24,World Cup qualifier,0,0,0,0,0,1
Mozambique,Egypt,2013-06-16,World Cup qualifier,0,1,0,1,0,1
Zambia,Mozambique,2013-07-14,COSAFA Cup,3,1,3,1,0,1
Mozambique,Angola,2013-07-18,COSAFA Cup,1,0,1,0,0,0
Namibia,Mozambique,2013-11-19,Friendly,0,0,0,0,0,1
Mozambique,South Sudan,2014-05-18,African Nations Cup qualifier,5,0,5,0,0,1
Mozambique,South Sudan,2014-05-30,African Nations Cup qualifier,0,0,0,0,0,0
Tanzania,Mozambique,2014-07-20,African Nations Cup qualifier,2,2,2,2,0,1
Zambia,Mozambique,2014-09-06,African Nations Cup qualifier,0,0,0,0,0,1
Mozambique,Cape Verde,2014-10-11,African Nations Cup qualifier,2,0,2,0,0,1
Mozambique,Zambia,2014-11-15,African Nations Cup qualifier,0,1,0,1,0,1
Botswana,Mozambique,2015-03-29,Friendly,1,2,1,2,0,1
Mozambique,Botswana,2015-05-28,COSAFA Cup,2,1,2,1,0,0
Mozambique,Rwanda,2015-06-14,African Nations Cup qualifier,0,1,0,1,0,1
Mozambique,Gabon,2015-11-11,World Cup qualifier,1,0,1,0,0,1
Ghana,Mozambique,2016-03-24,African Nations Cup qualifier,3,1,3,1,0,1
Rwanda,Mozambique,2016-06-04,African Nations Cup qualifier,2,3,2,3,0,1
Namibia,Mozambique,2016-06-21,COSAFA Cup,3,0,3,0,0,1
Togo,Mozambique,2016-10-09,Friendly,2,0,2,0,0,1
Mozambique,South Africa,2016-11-15,Friendly,1,1,1,1,0,1
Mozambique,Lesotho,2017-03-28,Friendly,1,0,1,0,0,1
Zimbabwe,Mozambique,2017-06-26,COSAFA Cup,4,0,4,0,0,0
Madagascar,Mozambique,2017-06-30,COSAFA Cup,4,1,4,1,0,0
Mozambique,Cape Verde,2017-10-10,Friendly,1,0,1,0,0,0
Mozambique,Comoros,2018-05-29,COSAFA Cup,3,0,3,0,0,0
Mauritius,Madagascar,1948-07-01,Triangulaire,4,1,4,1,0,1
Mauritius,Madagascar,1949-03-02,Triangulaire,3,1,3,1,0,0
Mauritius,Reunion,1951-07-01,Triangulaire,10,2,10,2,0,1
Reunion,Mauritius,1952-07-27,Triangulaire,0,6,0,6,0,1
Mauritius,Reunion,1953-07-13,Triangulaire,9,4,9,4,0,0
Mauritius,Madagascar,1954-07-14,Triangulaire,4,1,4,1,0,1
Reunion,Mauritius,1955-07-07,Triangulaire,1,3,1,3,0,1
Mauritius,Reunion,1956-06-30,Triangulaire,8,3,8,3,0,0
Mauritius,Reunion,1957-04-17,Friendly,1,0,1,0,0,1
Mauritius,Reunion,1957-10-27,Triangulaire,1,0,1,0,0,1
Madagascar,Mauritius,1958-10-23,Triangulaire,3,2,3,2,0,0
Madagascar,Mauritius,1963-09-18,Triangulaire,1,1,1,1,0,1
Mauritius,Tanzania,1967-08-16,African Nations Cup qualifier,1,1,1,1,0,1
Rhodesia,Mauritius,1967-11-26,Friendly,2,3,2,3,0,1
Zambia,Mauritius,1968-11-17,African Nations Cup qualifier,2,2,2,2,0,1
Malawi,Mauritius,1970-07-06,Friendly,1,0,1,0,0,1
Madagascar,Mauritius,1970-11-14,African Nations Cup qualifier,2,1,2,1,0,1
Madagascar,Mauritius,1971-03-28,Friendly,3,0,3,0,0,1
Kenya,Mauritius,1971-07-04,African Nations Cup qualifier,2,1,2,1,0,1
Mauritius,Uganda,1972-05-22,Friendly,1,2,1,2,0,1
Tanzania,Mauritius,1972-10-06,African Games qualifier,4,1,4,1,0,1
Mauritius,Kenya,1972-12-10,World Cup qualifier,1,3,1,3,0,1
Mauritius,Reunion,1973-07-15,Friendly,1,1,1,1,0,1
Mauritius,Lesotho,1973-09-30,African Nations Cup qualifier,5,1,5,1,0,1
Mauritius,Tanzania,1973-11-11,African Nations Cup qualifier,0,0,0,0,0,1
Guinea,Mauritius,1974-03-05,African Nations Cup,2,1,2,1,0,0
Malawi,Mauritius,1975-01-29,Friendly,1,0,1,0,0,1
Malawi,Mauritius,1975-02-02,Friendly,3,0,3,0,0,1
Mauritius,Uganda,1975-03-09,African Nations Cup qualifier,1,1,1,1,0,1
Mauritius,Zambia,1975-05-18,Olympic Games qualifier,0,4,0,4,0,1
Malawi,Mauritius,1976-10-24,African Nations Cup qualifier,1,1,1,1,0,1
Mauritius,Ethiopia,1977-02-17,African Nations Cup qualifier,2,3,2,3,0,1
Reunion,Mauritius,1977-09-18,Triangulaire,0,2,0,2,0,1
Mauritius,Malawi,1978-01-24,African Games qualifier,1,2,1,2,0,1
Reunion,Mauritius,1978-05-18,Triangulaire,5,3,5,3,0,1
Mauritius,Lesotho,1978-12-03,African Nations Cup qualifier,0,1,0,1,0,1
Lesotho,Mauritius,1979-05-06,Olympic Games qualifier,4,1,4,1,0,1
Mauritius,Comoros,1979-08-26,Indian Ocean Games,3,0,3,0,0,0
Mauritius,Seychelles,1979-08-31,Indian Ocean Games,1,1,1,1,0,0
Tanzania,Mauritius,1979-09-30,African Nations Cup qualifier,4,0,4,0,0,1
Mauritius,Madagascar,1980-09-28,African Nations Cup qualifier,1,1,1,1,0,1
Madagascar,Mauritius,1981-07-14,Indian Ocean Cup,0,0,0,0,0,0
Mauritius,Zimbabwe,1982-08-29,Indian Ocean Tournament,2,0,2,0,0,0
Ethiopia,Mauritius,1983-04-10,African Nations Cup qualifier,1,0,1,0,0,1
Seychelles,Mauritius,1983-07-03,Friendly,1,2,1,2,0,1
Madagascar,Mauritius,1983-07-10,Indian Ocean Tournament,1,1,1,1,0,0
Mauritius,Malawi,1984-07-15,World Cup qualifier,0,1,0,1,0,1
Mauritius,Mozambique,1984-09-16,African Nations Cup qualifier,0,0,0,0,0,1
Mauritius,Seychelles,1985-08-27,Indian Ocean Games,3,1,3,1,0,1
Mauritius,Reunion,1985-08-31,Indian Ocean Games,4,4,4,4,0,1
Reunion,Mauritius,1986-06-13,Friendly,0,0,0,0,0,1
Mauritius,Seychelles,1986-09-14,African Games qualifier,2,0,2,0,0,1
Madagascar,Mauritius,1987-04-05,African Games qualifier,2,1,2,1,0,1
Mauritius,Seychelles,1988-10-02,African Nations Cup qualifier,3,0,3,0,0,1
Mauritius,Zimbabwe,1989-04-09,African Nations Cup qualifier,1,4,1,4,0,1
Seychelles,Mauritius,1989-06-06,Friendly,1,2,1,2,0,1
Namibia,Mauritius,1990-06-07,Friendly,1,2,1,2,0,1
Mauritius,Seychelles,1990-08-25,Indian Ocean Games,2,0,2,0,0,0
Madagascar,Mauritius,1990-08-30,Indian Ocean Games,5,1,5,1,0,1
Lesotho,Mauritius,1992-08-09,Friendly,2,2,2,2,0,1
Mauritius,Zimbabwe,1992-08-30,African Nations Cup qualifier,0,1,0,1,0,1
Mauritius,Zambia,1993-04-25,African Nations Cup qualifier,0,3,0,3,0,1
Mauritius,South Africa,1993-07-25,African Nations Cup qualifier,1,3,1,3,0,1
Madagascar,Mauritius,1993-08-24,Indian Ocean Games,2,1,2,1,0,0
Seychelles,Mauritius,1993-08-28,Indian Ocean Games,2,6,2,6,0,1
Gabon,Mauritius,1994-11-13,African Nations Cup qualifier,3,0,3,0,0,1
Mauritius,Gabon,1995-06-04,African Nations Cup qualifier,0,3,0,3,0,1
Mauritius,Madagascar,1996-05-25,Friendly,0,0,0,0,0,1
Zaire,Mauritius,1996-06-16,World Cup qualifier,2,0,2,0,0,1
Seychelles,Mauritius,1996-08-24,African Nations Cup qualifier,1,1,1,1,0,1
Mozambique,Mauritius,1997-01-26,African Nations Cup qualifier,3,0,3,0,0,1
Malawi,Mauritius,1997-06-21,African Nations Cup qualifier,3,2,3,2,0,1
Zambia,Mauritius,1997-07-27,African Nations Cup qualifier,1,0,1,0,0,1
Lesotho,Mauritius,1998-08-02,African Nations Cup qualifier,1,1,1,1,0,1
Reunion,Mauritius,1998-08-11,Indian Ocean Games,1,0,1,0,0,1
Seychelles,Mauritius,1998-08-15,Indian Ocean Games,4,3,4,3,0,0
Gabon,Mauritius,1998-10-04,African Nations Cup qualifier,2,0,2,0,0,1
Angola,Mauritius,1999-02-28,African Nations Cup qualifier,0,2,0,2,0,1
Lesotho,Mauritius,1999-05-30,Friendly,1,2,1,2,0,1
Gabon,Mauritius,1999-06-20,African Nations Cup qualifier,2,2,2,2,0,0
Egypt,Mauritius,2000-04-20,World Cup qualifier,2,0,2,0,0,1
South Africa,Mauritius,2000-04-29,COSAFA Cup,3,0,3,0,0,1
Madagascar,Mauritius,2000-06-24,Friendly,1,0,1,0,0,1
Mauritius,Tanzania,2000-07-16,African Nations Cup qualifier,3,2,3,2,0,1
Mauritius,Congo,2000-10-08,African Nations Cup qualifier,1,2,1,2,0,1
South Africa,Mauritius,2001-03-24,African Nations Cup qualifier,3,0,3,0,0,1
Congo,Mauritius,2001-06-03,African Nations Cup qualifier,0,0,0,0,0,1
Mauritius,Liberia,2001-06-16,African Nations Cup qualifier,0,2,0,2,0,1
Swaziland,Mauritius,2002-08-01,Friendly,0,1,0,1,0,1
Mauritius,Reunion,2002-08-21,Friendly,1,1,1,1,0,1
Mauritius,Madagascar,2002-10-12,African Nations Cup qualifier,0,1,0,1,0,1
Mauritius,Egypt,2003-03-29,African Nations Cup qualifier,0,1,0,1,0,1
Madagascar,Mauritius,2003-07-06,African Nations Cup qualifier,0,2,0,2,0,1
Mauritius,Seychelles,2003-09-02,Indian Ocean Games,0,0,0,0,0,1
Mauritius,Reunion,2003-09-06,Indian Ocean Games,2,1,2,1,0,1
Mauritius,Uganda,2003-11-16,World Cup and African Cup qualifier,3,1,3,1,0,1
Zambia,Mauritius,2004-07-31,COSAFA Cup,3,1,3,1,0,1
Mauritius,South Africa,2005-02-27,COSAFA Cup,0,1,0,1,0,1
Mauritius,Reunion,2005-12-16,Friendly,1,1,1,1,0,1
Angola,Mauritius,2006-04-29,COSAFA Cup,5,1,5,1,0,0
Tanzania,Mauritius,2006-06-26,Friendly tournament,2,1,2,1,0,0
Mauritius,Tunisia,2006-09-03,African Nations Cup qualifier,0,0,0,0,0,1
Mauritius,Ivory Coast,2007-03-21,Friendly,0,3,0,3,0,1
Mauritius,Reunion,2007-04-26,Friendly,1,1,1,1,0,1
South Africa,Mauritius,2007-05-27,COSAFA Cup,2,0,2,0,0,0
Tunisia,Mauritius,2007-06-16,African Nations Cup qualifier,2,0,2,0,0,1
Mauritius,Seychelles,2007-08-14,Indian Ocean Games,3,0,3,0,0,0
Mauritius,Mayotte,2007-08-18,Indian Ocean Games,1,1,1,1,0,0
Mauritius,Madagascar,2008-03-09,Friendly tournament,1,2,1,2,0,1
Mauritius,Cameroon,2008-06-08,World Cup and African Cup qualifier,0,3,0,3,0,1
Cape Verde,Mauritius,2008-06-22,World Cup and African Cup qualifier,3,1,3,1,0,1
Mauritius,Swaziland,2008-07-21,COSAFA Cup,1,1,1,1,0,0
Mauritius,Tanzania,2008-09-06,World Cup and African Cup qualifier,1,4,1,4,0,1
South Africa,Mauritius,2009-05-30,Friendly,2,0,2,0,0,1
Zimbabwe,Mauritius,2009-10-17,COSAFA Cup,3,0,3,0,0,1
Reunion,Mauritius,2009-12-20,Friendly,2,0,2,0,0,1
Senegal,Mauritius,2010-10-09,African Nations Cup qualifier,7,0,7,0,0,1
Mauritius,Democratic Republic of Congo,2011-06-05,African Nations Cup qualifier,1,2,1,2,0,1
Maldives,Mauritius,2011-08-04,Indian Ocean Games,1,1,1,1,0,0
Mauritius,Comoros,2011-08-09,Indian Ocean Games,2,0,2,0,0,0
Seychelles,Mauritius,2011-08-13,Indian Ocean Games,1,1,1,1,0,1
Mauritius,Senegal,2011-10-09,African Nations Cup qualifier,0,2,0,2,0,1
Namibia,Mauritius,2013-07-06,COSAFA Cup,2,1,2,1,0,0
Qatar,Mauritius,2013-09-05,Friendly,3,0,3,0,0,1
Mauritius,Mauritania,2014-04-20,African Nations Cup qualifier,0,2,0,2,0,1
Mauritius,Togo,2015-03-28,Friendly,1,1,1,1,0,1
Namibia,Mauritius,2015-05-19,COSAFA Cup,2,0,2,0,0,0
Ghana,Mauritius,2015-06-14,African Nations Cup qualifier,7,1,7,1,0,1
Mayotte,Mauritius,2015-08-06,Indian Ocean Games,2,1,2,1,0,0
Mauritius,Mozambique,2015-09-06,African Nations Cup qualifier,1,0,1,0,0,1
Kenya,Mauritius,2015-10-11,World Cup qualifier,0,0,0,0,0,1
Rwanda,Mauritius,2016-03-29,African Nations Cup qualifier,5,0,5,0,0,1
Lesotho,Mauritius,2016-06-12,COSAFA Cup,3,0,3,0,0,0
Mauritius,Angola,2016-06-16,COSAFA Cup,2,0,2,0,0,0
Comoros,Mauritius,2017-03-24,African Nations Cup qualifier,2,0,2,0,0,1
Angola,Mauritius,2017-06-25,COSAFA Cup,1,0,1,0,0,0
Mauritius,Tanzania,2017-06-29,COSAFA Cup,1,1,1,1,0,0
Mauritius,Saint Kitts and Nevis,2017-08-22,Friendly tournament,1,1,1,1,0,0
Togo,Mauritius,2017-11-12,Friendly,6,0,6,0,0,1
Mongolia,Mauritius,2018-03-27,Friendly,0,2,0,2,0,1
Angola,Mauritius,2018-05-30,COSAFA Cup,1,0,1,0,0,0
Mauritius,Reunion,1948-07-01,Triangulaire,5,1,5,1,0,1
Reunion,Mauritius,1949-03-04,Triangulaire,0,6,0,6,0,1
Mauritius,Madagascar,1951-07-01,Triangulaire,7,1,7,1,0,1
Mauritius,Madagascar,1952-07-31,Triangulaire,7,0,7,0,0,0
Madagascar,Mauritius,1953-07-20,Triangulaire,2,3,2,3,0,1
Mauritius,Reunion,1954-07-18,Triangulaire,11,0,11,0,0,1
Madagascar,Mauritius,1955-07-14,Triangulaire,2,1,2,1,0,0
Madagascar,Mauritius,1956-07-08,Triangulaire,3,3,3,3,0,1
Mauritius,Madagascar,1957-10-24,Triangulaire,4,0,4,0,0,1
Reunion,Mauritius,1958-10-16,Triangulaire,0,2,0,2,0,1
Reunion,Mauritius,1963-09-08,Triangulaire,2,0,2,0,0,0
Tanzania,Mauritius,1967-08-02,African Nations Cup qualifier,1,0,1,0,0,1
Rhodesia,Mauritius,1967-11-25,Friendly,1,2,1,2,0,1
Mauritius,Ethiopia,1967-12-06,Friendly,0,2,0,2,0,1
Mauritius,Zambia,1968-12-08,African Nations Cup qualifier,2,3,2,3,0,1
Malawi,Mauritius,1970-07-09,Friendly,0,0,0,0,0,1
Mauritius,Madagascar,1970-11-29,African Nations Cup qualifier,4,1,4,1,0,1
Madagascar,Mauritius,1971-06-27,Friendly,1,1,1,1,0,1
Mauritius,Kenya,1971-07-18,African Nations Cup qualifier,0,0,0,0,0,1
Mauritius,Uganda,1972-05-28,Friendly,1,3,1,3,0,1
Mauritius,Lesotho,1972-10-08,African Games qualifier,4,3,4,3,0,0
Kenya,Mauritius,1972-12-17,World Cup qualifier,2,2,2,2,0,1
Lesotho,Mauritius,1973-09-16,African Nations Cup qualifier,0,0,0,0,0,1
Tanzania,Mauritius,1973-10-28,African Nations Cup qualifier,1,1,1,1,0,1
Congo,Mauritius,1974-03-03,African Nations Cup,2,0,2,0,0,0
Zaire,Mauritius,1974-03-07,African Nations Cup,4,1,4,1,0,0
Malawi,Mauritius,1975-01-31,Friendly,1,1,1,1,0,1
