"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Portugal","Wales","2016-07-06","European Championship","Knockout",2,0,0,1.6568,1.4258,1.7994,1.2844,0.8579,-0.7989,0.7257,-0.7001,0.9166,-0.8827,0.645,-0.6395,0.4109,0.3004,0.2887,0.5207
"France","Iceland","2016-07-03","European Championship","Knockout",5,2,1,1.9232,1.3849,1.939,1.3688,0.9494,-0.9738,0.7588,-0.6261,1.0329,-0.9061,0.8147,-0.5542,0.6205,0.2229,0.1566,0.2183
"Germany","Italy","2016-07-02","European Championship","Knockout",1,1,0,2.2442,1.7828,2.2097,1.817,1.0995,-1.1447,0.8504,-0.9324,1.0955,-1.1142,0.8835,-0.9335,0.4591,0.3091,0.2317,0.7418
"Wales","Belgium","2016-07-01","European Championship","Knockout",3,1,0,1.2948,1.8584,1.4258,1.7255,0.6109,-0.6839,0.9333,-0.9251,0.7257,-0.7001,0.9101,-0.8155,0.2117,0.2954,0.4929,0.9515
"Poland","Portugal","2016-06-30","European Championship","Knockout",1,1,0,1.5509,1.6654,1.5594,1.6568,0.7666,-0.7843,0.8558,-0.8096,0.782,-0.7773,0.8579,-0.7989,0.3158,0.3087,0.3755,0.7186
"Argentina","Chile","2016-06-27","Copa America","Knockout",0,0,0,2.4678,2.2217,2.45,2.2406,1.296,-1.1719,1.2607,-0.961,1.223,-1.227,1.193,-1.0476,0.4366,0.2702,0.2932,0.8092
"England","Iceland","2016-06-27","European Championship","Knockout",1,2,0,1.9226,1.2826,1.8221,1.3849,0.9537,-0.9689,0.6843,-0.5983,0.9344,-0.8878,0.7588,-0.6261,0.5273,0.2754,0.1974,0.9981
"Italy","Spain","2016-06-27","European Championship","Knockout",2,0,0,1.5811,2.1728,1.7828,1.9678,0.7519,-0.8292,1.0804,-1.0924,0.8504,-0.9324,0.9706,-0.9972,0.2059,0.2956,0.4985,0.9665
"United States","Colombia","2016-06-26","Copa America","Knockout",0,1,1,1.2438,1.6211,1.1659,1.698,0.6522,-0.5916,0.8167,-0.8045,0.5834,-0.5825,0.8288,-0.8692,0.3387,0.2788,0.3825,0.5738
"France","Republic of Ireland","2016-06-26","European Championship","Knockout",2,1,1,1.9449,1.2658,1.9232,1.2876,0.9341,-1.0108,0.6105,-0.6553,0.9494,-0.9738,0.6452,-0.6424,0.6375,0.2275,0.135,0.2014
"Germany","Slovakia","2016-06-26","European Championship","Knockout",3,0,0,2.1296,1.0567,2.2442,0.9405,1.0332,-1.0964,0.525,-0.5317,1.0995,-1.1447,0.4717,-0.4688,0.6347,0.2415,0.1238,0.207
"Hungary","Belgium","2016-06-26","European Championship","Knockout",0,4,0,1.2448,1.6719,1.0493,1.8584,0.7209,-0.524,0.8242,-0.8477,0.6225,-0.4268,0.9333,-0.9251,0.2439,0.2824,0.4737,0.4162
"Croatia","Portugal","2016-06-25","European Championship","Knockout",0,1,0,1.6438,1.5525,1.5319,1.6654,0.8636,-0.7802,0.8332,-0.7194,0.776,-0.7559,0.8558,-0.8096,0.3781,0.2937,0.3281,0.6807
"Switzerland","Poland","2016-06-25","European Championship","Knockout",1,1,0,1.5087,1.5543,1.5121,1.5509,0.7116,-0.7971,0.7552,-0.7991,0.7296,-0.7825,0.7666,-0.7843,0.3263,0.3248,0.349,0.6841
"Wales","Northern Ireland","2016-06-25","European Championship","Knockout",1,0,0,1.2106,0.9176,1.2948,0.8343,0.5923,-0.6184,0.4277,-0.4899,0.6109,-0.6839,0.3653,-0.469,0.4163,0.3145,0.2692,0.5122
"Colombia","Chile","2016-06-23","Copa America","Knockout",0,2,0,1.7497,2.0813,1.6211,2.2217,0.8916,-0.8581,1.2263,-0.855,0.8167,-0.8045,1.2607,-0.961,0.2704,0.2677,0.4618,0.4345
"United States","Argentina","2016-06-22","Copa America","Knockout",0,4,1,1.3972,2.312,1.2438,2.4678,0.7177,-0.6796,1.2123,-1.0997,0.6522,-0.5916,1.296,-1.1719,0.2029,0.2429,0.5542,0.2989
"Hungary","Portugal","2016-06-22","European Championship","Group",3,3,0,1.2177,1.5793,1.2448,1.5525,0.6297,-0.588,0.7617,-0.8177,0.7209,-0.524,0.8332,-0.7194,0.2556,0.3039,0.4405,0.7439
"Iceland","Austria","2016-06-22","European Championship","Group",2,1,0,1.215,1.3931,1.2826,1.3268,0.6231,-0.5919,0.6644,-0.7287,0.6843,-0.5983,0.6658,-0.661,0.2979,0.3132,0.3889,0.7423
"Italy","Republic of Ireland","2016-06-22","European Championship","Group",0,1,0,1.732,1.1132,1.5811,1.2658,0.8504,-0.8816,0.5601,-0.5531,0.7519,-0.8292,0.6105,-0.6553,0.5122,0.2867,0.2011,0.9828
"Sweden","Belgium","2016-06-22","European Championship","Group",0,1,0,1.2986,1.5886,1.2141,1.6719,0.689,-0.6096,0.8103,-0.7783,0.6154,-0.5986,0.8242,-0.8477,0.2751,0.2956,0.4293,0.4887
"Croatia","Spain","2016-06-21","European Championship","Group",2,1,0,1.5332,2.2811,1.6438,2.1728,0.7806,-0.7526,1.0985,-1.1826,0.8636,-0.7802,1.0804,-1.0924,0.1766,0.2777,0.5457,1.0529
"Czech Republic","Turkey","2016-06-21","European Championship","Group",0,2,0,1.2275,1.1144,1.0532,1.2754,0.7255,-0.502,0.5158,-0.5986,0.6135,-0.4397,0.5943,-0.6811,0.3813,0.2984,0.3203,0.6964
"Northern Ireland","Germany","2016-06-21","European Championship","Group",0,1,0,0.9354,2.1118,0.9176,2.1296,0.4609,-0.4745,1.0486,-1.0632,0.4277,-0.4899,1.0332,-1.0964,0.1089,0.2234,0.6677,0.1722
"Ukraine","Poland","2016-06-21","European Championship","Group",0,1,0,1.1602,1.4703,1.0794,1.5543,0.5177,-0.6425,0.7391,-0.7312,0.4613,-0.6181,0.7552,-0.7991,0.2646,0.3166,0.4188,0.508
"Russia","Wales","2016-06-20","European Championship","Group",0,3,0,1.3407,0.9919,1.1165,1.2106,0.7031,-0.6377,0.4756,-0.5164,0.5904,-0.5261,0.5923,-0.6184,0.4398,0.3009,0.2593,0.8326
"Slovakia","England","2016-06-20","European Championship","Group",0,0,0,0.9806,1.9983,1.0567,1.9226,0.5508,-0.4298,1.0547,-0.9437,0.525,-0.5317,0.9537,-0.9689,0.1282,0.2178,0.654,1.056
"French Guiana","Bermuda","2016-06-19","Caribbean Cup","Qualifiers",3,0,1,-0.2233,-0.4251,-0.0971,-0.544,0.0031,0.2264,-0.2143,0.2108,0.0484,0.1455,-0.2776,0.2664,0,0,0,0
"Argentina","Venezuela","2016-06-19","Copa America","Knockout",4,1,0,2.2804,1.1339,2.312,1.1019,1.142,-1.1384,0.6203,-0.5136,1.2123,-1.0997,0.6512,-0.4508,0.6761,0.213,0.1109,0.1626
"Mexico","Chile","2016-06-19","Copa America","Knockout",0,7,0,1.8889,1.7898,1.6073,2.0813,1.029,-0.8599,1.0717,-0.7182,0.9108,-0.6964,1.2263,-0.855,0.3965,0.2665,0.337,0.6678
"France","Switzerland","2016-06-19","European Championship","Group",0,0,1,1.9832,1.4705,1.9449,1.5087,1.0109,-0.9723,0.7495,-0.7211,0.9341,-1.0108,0.7116,-0.7971,0.6085,0.2295,0.162,0.9901
"Romania","Albania","2016-06-19","European Championship","Group",0,1,0,1.2821,0.7249,1.1326,0.8697,0.5953,-0.6868,0.2613,-0.4636,0.502,-0.6306,0.3234,-0.5463,0.4702,0.3198,0.21,0.9475
"Peru","Colombia","2016-06-18","Copa America","Knockout",0,0,0,1.362,1.7817,1.3926,1.7497,0.6963,-0.6657,0.9749,-0.8068,0.6545,-0.7381,0.8916,-0.8581,0.246,0.2805,0.4735,0.8023
"Belgium","Republic of Ireland","2016-06-18","European Championship","Group",3,0,0,1.3999,1.3006,1.5886,1.1132,0.7137,-0.6862,0.6494,-0.6513,0.8103,-0.7783,0.5601,-0.5531,0.3712,0.3093,0.3195,0.5931
"Iceland","Hungary","2016-06-18","European Championship","Group",1,1,0,1.2148,1.2179,1.215,1.2177,0.6141,-0.6007,0.6218,-0.5961,0.6231,-0.5919,0.6297,-0.588,0.3448,0.3087,0.3464,0.7168
"Portugal","Austria","2016-06-18","European Championship","Group",0,0,0,1.5957,1.3768,1.5793,1.3931,0.8293,-0.7663,0.715,-0.6618,0.7617,-0.8177,0.6644,-0.7287,0.4095,0.2979,0.2926,0.7462
"United States","Ecuador","2016-06-17","Copa America","Knockout",2,1,1,1.3517,1.5856,1.3972,1.5385,0.6742,-0.6775,0.8794,-0.7063,0.7177,-0.6796,0.8633,-0.6752,0.3845,0.271,0.3445,0.571
"Czech Republic","Croatia","2016-06-17","European Championship","Group",2,2,0,1.2002,1.5595,1.2275,1.5332,0.6718,-0.5284,0.7366,-0.823,0.7255,-0.502,0.7806,-0.7526,0.2576,0.2972,0.4452,0.7584
"Italy","Sweden","2016-06-17","European Championship","Group",1,0,0,1.6476,1.3863,1.732,1.2986,0.8353,-0.8123,0.7696,-0.6167,0.8504,-0.8816,0.689,-0.6096,0.4254,0.2909,0.2837,0.4953
"Spain","Turkey","2016-06-17","European Championship","Group",3,0,0,2.1537,1.2418,2.2811,1.1144,1.0224,-1.1313,0.5672,-0.6746,1.0985,-1.1826,0.5158,-0.5986,0.5739,0.277,0.1491,0.2805
"England","Wales","2016-06-16","European Championship","Group",2,1,0,2.0239,0.9672,1.9983,0.9919,1.0422,-0.9817,0.4246,-0.5425,1.0547,-0.9437,0.4756,-0.5164,0.6318,0.2422,0.126,0.2101
"Germany","Poland","2016-06-16","European Championship","Group",0,0,0,2.1678,1.4138,2.1118,1.4703,1.1397,-1.0281,0.776,-0.6378,1.0486,-1.0632,0.7391,-0.7312,0.5783,0.2471,0.1746,0.9319
"Ukraine","Northern Ireland","2016-06-16","European Championship","Group",0,2,0,1.3636,0.7251,1.1602,0.9354,0.618,-0.7455,0.3641,-0.361,0.5177,-0.6425,0.4609,-0.4745,0.5083,0.2951,0.1966,0.9909
"Argentina","Bolivia","2016-06-15","Copa America","Group",3,0,0,2.2153,0.4969,2.2804,0.4275,1.1047,-1.1106,0.3812,-0.1157,1.142,-1.1384,0.331,-0.0965,0.8336,0.1204,0.046,0.0443
"Chile","Panama","2016-06-15","Copa America","Group",4,2,0,1.7916,0.9154,1.7898,0.9171,1.013,-0.7785,0.4903,-0.4251,1.0717,-0.7182,0.5633,-0.3538,0.62,0.2287,0.1513,0.2196
"France","Albania","2016-06-15","European Championship","Group",2,0,1,1.9336,0.7707,1.9832,0.7249,1.0087,-0.925,0.2856,-0.4852,1.0109,-0.9723,0.2613,-0.4636,0.7676,0.1618,0.0706,0.0852
"Romania","Switzerland","2016-06-15","European Championship","Group",1,1,0,1.2658,1.4873,1.2821,1.4705,0.5675,-0.6983,0.7487,-0.7386,0.5953,-0.6868,0.7495,-0.7211,0.2847,0.3204,0.3949,0.6988
"Russia","Slovakia","2016-06-15","European Championship","Group",1,2,0,1.4348,0.8854,1.3407,0.9806,0.7208,-0.7139,0.4788,-0.4066,0.7031,-0.6377,0.5508,-0.4298,0.5017,0.2823,0.216,0.946
"Mexico","Venezuela","2016-06-14","Copa America","Group",1,1,0,1.9556,1.0683,1.8889,1.1339,1.0655,-0.8901,0.5853,-0.483,1.029,-0.8599,0.6203,-0.5136,0.621,0.2294,0.1496,1.0017
"Uruguay","Jamaica","2016-06-14","Copa America","Group",3,0,0,1.594,0.47,1.7065,0.3592,0.7961,-0.7978,0.201,-0.269,0.8568,-0.8497,0.155,-0.2043,0.6486,0.2348,0.1166,0.1922
"Austria","Hungary","2016-06-14","European Championship","Group",0,2,0,1.5787,1.0177,1.3768,1.2179,0.8302,-0.7485,0.5335,-0.4842,0.715,-0.6618,0.6218,-0.5961,0.5097,0.2764,0.2139,0.9541
"Portugal","Iceland","2016-06-14","European Championship","Group",1,1,0,1.6293,1.1816,1.5957,1.2148,0.8401,-0.7892,0.5871,-0.5945,0.8293,-0.7663,0.6141,-0.6007,0.4693,0.2932,0.2375,0.7762
"Brazil","Peru","2016-06-13","Copa America","Group",0,1,0,1.7908,1.2165,1.6395,1.362,1.01,-0.7808,0.656,-0.5605,0.8919,-0.7476,0.6963,-0.6657,0.5307,0.2575,0.2118,0.9693
"Ecuador","Haiti","2016-06-13","Copa America","Group",4,0,0,1.4533,0.1983,1.5856,0.0722,0.8118,-0.6415,0.0732,-0.1251,0.8794,-0.7063,0.0281,-0.0441,0.7063,0.1975,0.0962,0.1346
"Belgium","Italy","2016-06-13","European Championship","Group",0,2,0,1.5654,1.4823,1.3999,1.6476,0.8084,-0.757,0.7642,-0.7181,0.7137,-0.6862,0.8353,-0.8123,0.3707,0.3028,0.3265,0.6828
"Republic of Ireland","Sweden","2016-06-13","European Championship","Group",1,1,0,1.2933,1.394,1.3006,1.3863,0.6339,-0.6594,0.7752,-0.6187,0.6494,-0.6513,0.7696,-0.6167,0.3232,0.2995,0.3773,0.7375
"Spain","Czech Republic","2016-06-13","European Championship","Group",1,0,0,2.115,1.2425,2.1537,1.2002,1.0233,-1.0917,0.7353,-0.5072,1.0224,-1.1313,0.6718,-0.5284,0.604,0.2425,0.1534,0.2391
"Benin","Equatorial Guinea","2016-06-12","Africa Cup of Nations","Qualifiers",2,1,1,0.1925,-0.0102,0.2038,-0.0209,0.1189,-0.0736,-0.1022,-0.092,0.1382,-0.0656,-0.0797,-0.0587,0,0,0,0
"Colombia","Costa Rica","2016-06-12","Copa America","Group",2,3,0,1.8809,1.0517,1.7817,1.1487,0.9622,-0.9186,0.4648,-0.5869,0.9749,-0.8068,0.588,-0.5607,0.5662,0.2715,0.1623,1.0961
"United States","Paraguay","2016-06-12","Copa America","Group",1,0,1,1.2814,1.0685,1.3517,0.9983,0.6755,-0.6059,0.5666,-0.5019,0.6742,-0.6775,0.4955,-0.5029,0.5214,0.2529,0.2257,0.3439
"Germany","Ukraine","2016-06-12","European Championship","Group",2,0,0,2.0469,1.4759,2.1678,1.3636,1.0986,-0.9483,0.6726,-0.8033,1.1397,-1.0281,0.618,-0.7455,0.5026,0.2864,0.211,0.3739
"Poland","Northern Ireland","2016-06-12","European Championship","Group",1,0,0,1.3486,0.7873,1.4138,0.7251,0.7853,-0.5633,0.4253,-0.362,0.776,-0.6378,0.3641,-0.361,0.5233,0.2622,0.2145,0.342
"Turkey","Croatia","2016-06-12","European Championship","Group",0,1,0,1.3377,1.4629,1.2418,1.5595,0.6355,-0.7022,0.7105,-0.7524,0.5672,-0.6746,0.7366,-0.823,0.3078,0.3217,0.3705,0.5945
"Argentina","Panama","2016-06-11","Copa America","Group",5,0,0,2.0429,1.0907,2.2153,0.9154,0.9919,-1.0511,0.5575,-0.5332,1.1047,-1.1106,0.4903,-0.4251,0.6055,0.2528,0.1418,0.2397
"Chile","Bolivia","2016-06-11","Copa America","Group",2,1,0,1.8418,0.4463,1.7916,0.4969,1.0238,-0.8181,0.3442,-0.1021,1.013,-0.7785,0.3812,-0.1157,0.7809,0.1468,0.0723,0.0748
"Albania","Switzerland","2016-06-11","European Championship","Group",0,1,0,0.8298,1.4238,0.7707,1.4873,0.3274,-0.5024,0.7477,-0.6761,0.2856,-0.4852,0.7487,-0.7386,0.2053,0.2968,0.4979,0.3824
"England","Russia","2016-06-11","European Championship","Group",1,1,0,2.076,1.3835,2.0239,1.4348,1.0619,-1.014,0.6842,-0.6993,1.0422,-0.9817,0.7208,-0.7139,0.5388,0.2742,0.187,0.8521
"Wales","Slovakia","2016-06-11","European Championship","Group",2,1,0,0.9124,0.9425,0.9672,0.8854,0.352,-0.5605,0.4787,-0.4638,0.4246,-0.5425,0.4788,-0.4066,0.327,0.3313,0.3417,0.6794
"New Zealand","Papua New Guinea","2016-06-11","OFC Nations Cup","Knockout",0,0,0,0.1533,-1.3437,0.0441,-1.2296,0.1501,-0.0032,-0.5301,0.8137,0.0298,-0.0143,-0.549,0.6806,0.8035,0.1346,0.0618,1.3984
"Mexico","Jamaica","2016-06-10","Copa America","Group",2,0,0,1.8966,0.5247,1.9556,0.47,1.061,-0.8356,0.2319,-0.2928,1.0655,-0.8901,0.201,-0.269,0.7421,0.1767,0.0812,0.1043
"Uruguay","Venezuela","2016-06-10","Copa America","Group",0,1,0,1.7612,0.8951,1.594,1.0683,0.9094,-0.8518,0.5374,-0.3577,0.7961,-0.7978,0.5853,-0.483,0.6104,0.2358,0.1538,1.1442
"France","Romania","2016-06-10","European Championship","Group",2,1,1,1.9589,1.2419,1.9336,1.2658,1.0046,-0.9543,0.5201,-0.7218,1.0087,-0.925,0.5675,-0.6983,0.6449,0.2257,0.1293,0.1937
"Brazil","Haiti","2016-06-09","Copa America","Group",7,1,0,1.7251,0.2615,1.7908,0.1983,0.9054,-0.8197,0.0085,-0.2531,1.01,-0.7808,0.0732,-0.1251,0.7253,0.1976,0.0771,0.1204
"Ecuador","Peru","2016-06-09","Copa America","Group",2,2,0,1.4742,1.1959,1.4533,1.2165,0.7775,-0.6967,0.5944,-0.6015,0.8118,-0.6415,0.656,-0.5605,0.4234,0.2996,0.277,0.7466
"Colombia","Paraguay","2016-06-08","Copa America","Group",2,1,0,1.889,1.0603,1.8809,1.0685,0.9352,-0.9539,0.5332,-0.5271,0.9622,-0.9186,0.5666,-0.5019,0.5731,0.2647,0.1622,0.2786
"United States","Costa Rica","2016-06-08","Copa America","Group",4,0,1,1.0678,1.2543,1.2814,1.0517,0.5703,-0.4975,0.5509,-0.7034,0.6755,-0.6059,0.4648,-0.5869,0.3861,0.2912,0.3227,0.5658
"New Zealand","New Caledonia","2016-06-08","OFC Nations Cup","Knockout",1,0,0,0.0977,-0.5737,0.1533,-0.629,0.165,0.0673,-0.1797,0.394,0.1501,-0.0032,-0.2487,0.3803,0.5719,0.2378,0.1903,0.276
"Papua New Guinea","Solomon Islands","2016-06-08","OFC Nations Cup","Knockout",2,1,1,-1.3597,-1.5389,-1.3437,-1.554,-0.5372,0.8225,-0.7767,0.7622,-0.5301,0.8137,-0.7627,0.7913,0.5216,0.2443,0.2341,0.3433
"Antigua and Barbuda","Grenada","2016-06-07","Caribbean Cup","Qualifiers",5,1,1,-0.6605,-0.9445,-0.5907,-1.0164,-0.3068,0.3536,-0.3461,0.5983,-0.2334,0.3574,-0.3557,0.6606,0,0,0,0
"Curacao","United States Virgin Islands","2016-06-07","Caribbean Cup","Qualifiers",7,0,1,-0.6412,-2.3878,-0.548,-2.4836,-0.2507,0.3904,-1.0542,1.3336,-0.1936,0.3543,-1.0999,1.3836,0,0,0,0
"Dominica","Martinique","2016-06-07","Caribbean Cup","Qualifiers",0,4,1,-1.6122,-0.0054,-1.695,0.0766,-0.7373,0.8749,0.0469,0.0523,-0.7756,0.9193,0.0933,0.0167,0,0,0,0
"Dominican Republic","French Guiana","2016-06-07","Caribbean Cup","Qualifiers",2,1,1,-0.6175,-0.173,-0.5684,-0.2233,-0.2558,0.3617,0.0252,0.1983,-0.2212,0.3472,0.0031,0.2264,0,0,0,0
"Saint Vincent and the Grenadines","Saint Kitts and Nevis","2016-06-07","Caribbean Cup","Qualifiers",0,1,1,-0.9441,-0.3419,-0.9944,-0.2952,-0.2974,0.6467,-0.1234,0.2185,-0.3637,0.6307,-0.1261,0.1692,0,0,0,0
"Argentina","Chile","2016-06-07","Copa America","Group",2,1,0,1.9988,1.8886,2.0429,1.8418,0.9297,-1.0692,1.0302,-0.8584,0.9919,-1.0511,1.0238,-0.8181,0.3746,0.3084,0.317,0.5868
"Panama","Bolivia","2016-06-07","Copa America","Group",2,1,0,1.0843,0.453,1.0907,0.4463,0.5215,-0.5628,0.3338,-0.1192,0.5575,-0.5332,0.3442,-0.1021,0.5343,0.2663,0.1994,0.3276
"Mexico","Uruguay","2016-06-06","Copa America","Group",3,1,0,1.8013,1.8534,1.8966,1.7612,0.9816,-0.8197,0.909,-0.9444,1.061,-0.8356,0.9094,-0.8518,0.3358,0.3005,0.3637,0.6638
"Central African Republic","Angola","2016-06-05","Africa Cup of Nations","Qualifiers",3,1,1,-0.3549,0.0719,-0.2785,-0.0029,-0.1176,0.2373,0.0373,-0.0345,-0.06,0.2185,0.0263,0.0292,0,0,0,0
"Comoros","Burkina Faso","2016-06-05","Africa Cup of Nations","Qualifiers",0,1,1,-0.4606,0.4772,-0.4894,0.5054,-0.308,0.1526,0.1254,-0.3518,-0.3334,0.156,0.1327,-0.3727,0,0,0,0
"Kenya","Republic of the Congo","2016-06-05","Africa Cup of Nations","Qualifiers",2,1,1,-0.2079,0.2851,-0.1577,0.2303,-0.2032,0.0047,0.2568,-0.0283,-0.1499,0.0078,0.2321,0.0018,0,0,0,0
"Lesotho","Ethiopia","2016-06-05","Africa Cup of Nations","Qualifiers",1,2,1,-0.5684,-0.0833,-0.5966,-0.0524,-0.3245,0.2439,0.149,0.2322,-0.3159,0.2807,0.1596,0.212,0,0,0,0
"Liberia","Togo","2016-06-05","Africa Cup of Nations","Qualifiers",2,2,1,-0.1395,0.0869,-0.1458,0.0931,-0.087,0.0525,-0.0397,-0.1266,-0.0554,0.0905,0.0061,-0.0871,0,0,0,0
"Madagascar","Democratic Republic of the Congo","2016-06-05","Africa Cup of Nations","Qualifiers",1,6,1,-0.5108,0.4204,-0.5971,0.5065,-0.1988,0.312,0.2585,-0.1618,-0.198,0.3991,0.3465,-0.1599,0,0,0,0
"Mauritius","Ghana","2016-06-05","Africa Cup of Nations","Qualifiers",0,2,1,-1.0423,1.2394,-1.0334,1.2307,-0.5061,0.5363,0.5909,-0.6485,-0.5099,0.5235,0.5835,-0.6472,0,0,0,0
"Swaziland","Guinea","2016-06-05","Africa Cup of Nations","Qualifiers",1,0,1,-0.5689,0.4925,-0.4364,0.3606,-0.2843,0.2846,0.2394,-0.2531,-0.243,0.1934,0.1493,-0.2113,0,0,0,0
"Zimbabwe","Malawi","2016-06-05","Africa Cup of Nations","Qualifiers",3,0,1,0.1539,0.0055,0.282,-0.1178,0.1014,-0.0525,-0.0483,-0.0539,0.1584,-0.1236,-0.108,0.0098,0,0,0,0
"Brazil","Ecuador","2016-06-05","Copa America","Group",0,0,0,1.7471,1.4522,1.7251,1.4742,0.9883,-0.7588,0.838,-0.6142,0.9054,-0.8197,0.7775,-0.6967,0.4536,0.2656,0.2808,0.8239
"Haiti","Peru","2016-06-05","Copa America","Group",0,1,0,0.302,1.152,0.2615,1.1959,0.037,-0.2649,0.6016,-0.5503,0.0085,-0.2531,0.5944,-0.6015,0.1589,0.2797,0.5614,0.2958
"Jamaica","Venezuela","2016-06-05","Copa America","Group",0,1,0,0.6125,0.7997,0.5247,0.8951,0.3003,-0.3122,0.5353,-0.2644,0.2319,-0.2928,0.5374,-0.3577,0.3048,0.2862,0.409,0.5241
"Papua New Guinea","Samoa","2016-06-05","OFC Nations Cup","Group",8,0,1,-1.4992,-3.1352,-1.3597,-3.2756,-0.6156,0.8836,-1.4179,1.7173,-0.5372,0.8225,-1.4817,1.7938,0.9276,0.0522,0.0202,0.0084
"Tahiti","New Caledonia","2016-06-05","OFC Nations Cup","Group",1,1,0,-1.4592,-0.503,-1.3872,-0.5737,-0.5765,0.8827,-0.1371,0.3658,-0.5535,0.8337,-0.1797,0.394,0.1333,0.1977,0.669,1.109
"Ivory Coast","Gabon","2016-06-04","Africa Cup of Nations","Friendlies",2,1,1,1.1578,0.1914,1.1405,0.2087,0.5115,-0.6463,0.0296,-0.1618,0.5151,-0.6254,0.0504,-0.1583,0,0,0,0
"Botswana","Uganda","2016-06-04","Africa Cup of Nations","Qualifiers",1,2,1,-0.2343,0.4577,-0.2519,0.4744,-0.1262,0.108,0.0852,-0.3725,-0.116,0.1359,0.1286,-0.3458,0,0,0,0
"Burundi","Senegal","2016-06-04","Africa Cup of Nations","Qualifiers",0,2,1,-0.1322,0.7693,-0.2057,0.843,-0.0049,0.1273,0.4486,-0.3208,-0.0555,0.1502,0.4712,-0.3717,0,0,0,0
"Guinea-Bissau","Zambia","2016-06-04","Africa Cup of Nations","Qualifiers",3,2,1,-0.3549,0.6168,-0.2895,0.5518,-0.1992,0.1557,0.2663,-0.3505,-0.1204,0.1691,0.2823,-0.2694,0,0,0,0
"Ivory Coast","Gabon","2016-06-04","Africa Cup of Nations","Qualifiers",2,1,1,1.1405,0.2087,1.108,0.2412,0.5151,-0.6254,0.0504,-0.1583,0.5218,-0.5863,0.0894,-0.1518,0,0,0,0
"Namibia","Niger","2016-06-04","Africa Cup of Nations","Qualifiers",1,0,1,-0.4099,-0.4108,-0.3402,-0.4788,-0.2161,0.1938,-0.2586,0.1522,-0.2049,0.1353,-0.3113,0.1675,0,0,0,0
"Rwanda","Mozambique","2016-06-04","Africa Cup of Nations","Qualifiers",2,3,1,-0.124,-0.0335,-0.1674,0.0099,-0.1301,-0.0061,-0.0854,-0.0518,-0.0993,0.0681,-0.0112,-0.021,0,0,0,0
"Sierra Leone","Sudan","2016-06-04","Africa Cup of Nations","Qualifiers",1,0,1,0.0854,-0.2238,0.1353,-0.2748,-0.0158,-0.1012,-0.1352,0.0886,-0.0088,-0.1442,-0.1829,0.0919,0,0,0,0
"South Sudan","Mali","2016-06-04","Africa Cup of Nations","Qualifiers",0,3,1,-0.3212,0.6869,-0.4177,0.7363,-0.1517,0.1696,0.3402,-0.3466,-0.1975,0.2202,0.3669,-0.3694,0,0,0,0
"Tanzania","Egypt","2016-06-04","Africa Cup of Nations","Qualifiers",0,2,1,-0.0709,1.0854,-0.1286,1.1445,-0.023,0.048,0.5973,-0.4881,-0.0598,0.0688,0.6138,-0.5307,0,0,0,0
"The Gambia","South Africa","2016-06-04","Africa Cup of Nations","Qualifiers",0,4,1,-0.242,0.5718,-0.3699,0.7034,-0.1703,0.0717,0.3022,-0.2696,-0.2171,0.1528,0.3773,-0.3261,0,0,0,0
"Bermuda","Dominican Republic","2016-06-04","Caribbean Cup","Qualifiers",0,1,1,-0.3181,-0.7284,-0.4251,-0.6175,-0.138,0.1801,-0.281,0.4474,-0.2143,0.2108,-0.2558,0.3617,0,0,0,0
"Guadeloupe","Dominica","2016-06-04","Caribbean Cup","Qualifiers",2,1,1,-0.2954,-1.6716,-0.354,-1.6122,-0.1184,0.177,-0.7763,0.8953,-0.1349,0.2191,-0.7373,0.8749,0,0,0,0
"Puerto Rico","Antigua and Barbuda","2016-06-04","Caribbean Cup","Qualifiers",2,1,1,-0.8826,-0.6221,-0.8436,-0.6605,-0.3937,0.4889,-0.303,0.3191,-0.3636,0.48,-0.3068,0.3536,0,0,0,0
"Suriname","Saint Vincent and the Grenadines","2016-06-04","Caribbean Cup","Qualifiers",2,1,1,-0.8925,-0.922,-0.8719,-0.9441,-0.4414,0.4511,-0.2812,0.6407,-0.4153,0.4565,-0.2974,0.6467,0,0,0,0
"United States Virgin Islands","Guyana","2016-06-04","Caribbean Cup","Qualifiers",0,7,1,-2.2559,-0.7268,-2.3878,-0.5945,-1.0014,1.2545,-0.2262,0.5007,-1.0542,1.3336,-0.1481,0.4463,0,0,0,0
"Costa Rica","Paraguay","2016-06-04","Copa America","Group",0,0,0,1.2708,1.0428,1.2543,1.0603,0.6102,-0.6606,0.5894,-0.4534,0.5509,-0.7034,0.5332,-0.5271,0.4101,0.3004,0.2895,0.7414
"United States","Colombia","2016-06-04","Copa America","Group",0,2,1,1.1846,1.7755,1.0678,1.889,0.6446,-0.5399,0.8863,-0.8892,0.5703,-0.4975,0.9352,-0.9539,0.2813,0.27,0.4487,0.456
