"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Liberia","Zimbabwe","2010-09-05","Africa Cup of Nations","Qualifiers",1,1,1,-0.7552,0.3317,-0.7337,0.3106,-0.4242,0.331,0.0489,-0.2829,-0.4042,0.3294,0.0547,-0.256,0,0,0,0
"Mozambique","Libya","2010-09-05","Africa Cup of Nations","Qualifiers",0,0,1,-0.1392,-0.2164,-0.1431,-0.2124,-0.1971,-0.0579,-0.1997,0.0167,-0.2551,-0.112,-0.2574,-0.045,0,0,0,0
"Nigeria","Madagascar","2010-09-05","Africa Cup of Nations","Qualifiers",2,0,1,1.4179,-0.7998,1.4441,-0.824,0.7014,-0.7165,-0.5864,0.2135,0.6876,-0.7565,-0.6072,0.2168,0,0,0,0
"Swaziland","Ghana","2010-09-05","Africa Cup of Nations","Qualifiers",0,3,1,-0.9572,1.7773,-1.0229,1.8469,-0.6665,0.2906,0.8759,-0.9013,-0.6826,0.3403,0.9098,-0.9371,0,0,0,0
"Zambia","Comoros","2010-09-05","Africa Cup of Nations","Qualifiers",4,0,1,0.8124,-0.2439,0.8399,-0.3799,0.3461,-0.4663,-0.0456,0.1983,0.3591,-0.4808,-0.1312,0.2487,0,0,0,0
"Botswana","Togo","2010-09-04","Africa Cup of Nations","Qualifiers",2,1,1,-0.4578,0.1725,-0.4173,0.1311,-0.4235,0.0343,-0.0184,-0.1909,-0.3616,0.0557,-0.0066,-0.1377,0,0,0,0
"Cape Verde","Mali","2010-09-04","Africa Cup of Nations","Qualifiers",1,0,1,-0.342,0.5633,-0.2068,0.4174,-0.2222,0.1198,0.378,-0.1853,-0.1913,0.0154,0.2534,-0.1641,0,0,0,0
"Ivory Coast","Rwanda","2010-09-04","Africa Cup of Nations","Qualifiers",3,0,1,1.9264,0.0935,2.0017,0.0236,0.9996,-0.9268,-0.107,-0.2004,1.016,-0.9857,-0.1439,-0.1675,0,0,0,0
"Mauritius","Cameroon","2010-09-04","Africa Cup of Nations","Qualifiers",1,3,1,-1.3728,1.2953,-1.3494,1.2713,-0.6903,0.6825,0.7999,-0.4954,-0.6414,0.708,0.8092,-0.462,0,0,0,0
"Morocco","Central African Republic","2010-09-04","Africa Cup of Nations","Qualifiers",0,0,1,0.8701,-0.5063,0.8209,-0.4374,0.4017,-0.4684,-0.3256,0.1807,0.3314,-0.4895,-0.3528,0.0846,0,0,0,0
"South Africa","Niger","2010-09-04","Africa Cup of Nations","Qualifiers",2,0,1,0.4852,-0.8657,0.554,-0.935,0.2222,-0.263,-0.438,0.4277,0.2311,-0.3229,-0.4997,0.4353,0,0,0,0
"Sudan","Republic of the Congo","2010-09-04","Africa Cup of Nations","Qualifiers",2,0,1,-0.5118,0.0835,-0.3413,-0.0812,-0.3224,0.1894,-0.1032,-0.1866,-0.258,0.0832,-0.1984,-0.1172,0,0,0,0
"The Gambia","Namibia","2010-09-04","Africa Cup of Nations","Qualifiers",3,1,1,0.1907,-0.7128,0.1821,-0.7038,-0.0839,-0.2746,-0.2949,0.4179,-0.0363,-0.2184,-0.2629,0.441,0,0,0,0
"Tunisia","Malawi","2010-09-04","Africa Cup of Nations","Qualifiers",2,2,1,0.9823,0.1176,0.9002,0.2006,0.4547,-0.5276,0.0867,-0.031,0.4597,-0.4406,0.1677,-0.0329,0,0,0,0
"Uganda","Angola","2010-09-04","Africa Cup of Nations","Qualifiers",3,0,1,-0.2031,0.8054,0.0118,0.5873,-0.1576,0.0455,0.3833,-0.4221,-0.0621,-0.0739,0.2586,-0.3287,0,0,0,0
"Poland","Ukraine","2010-09-04","European Championship","Friendlies",1,1,1,0.8054,1.8929,0.8162,1.8823,0.3846,-0.4208,0.8787,-1.0142,0.3931,-0.423,0.8791,-1.0032,0,0,0,0
"Algeria","Tanzania","2010-09-03","Africa Cup of Nations","Qualifiers",1,1,1,0.4766,-0.4072,0.3999,-0.327,0.0043,-0.4723,-0.2887,0.1184,-0.0058,-0.4057,-0.2355,0.0915,0,0,0,0
"Qatar","Bahrain","2010-09-03","Asian Cup","Friendlies",1,1,1,0.3552,0.1344,0.3323,0.1563,0.1321,-0.2231,-0.1308,-0.2651,0.1252,-0.2071,-0.1075,-0.2638,0,0,0,0
"Andorra","Russia","2010-09-03","European Championship","Qualifiers",0,2,1,-1.635,2.087,-1.6225,2.0749,-0.7596,0.8754,1.0117,-1.0753,-0.7728,0.8497,0.9953,-1.0796,0,0,0,0
"Armenia","Republic of Ireland","2010-09-03","European Championship","Qualifiers",0,1,1,-0.291,1.5802,-0.3241,1.6144,-0.2217,0.0693,0.7813,-0.7989,-0.2613,0.0629,0.7685,-0.8459,0,0,0,0
"Belgium","Germany","2010-09-03","European Championship","Qualifiers",0,1,1,0.7926,2.9007,0.7715,2.9229,0.3814,-0.4112,1.5417,-1.359,0.3416,-0.4299,1.5129,-1.4101,0,0,0,0
"England","Bulgaria","2010-09-03","European Championship","Qualifiers",4,0,1,2.4061,1.3165,2.5374,1.1858,1.2124,-1.1937,0.6554,-0.6611,1.2673,-1.2702,0.5805,-0.6053,0,0,0,0
"Estonia","Italy","2010-09-03","European Championship","Qualifiers",1,2,1,0.0121,1.8915,0.0254,1.8774,-0.0289,-0.041,1.1429,-0.7486,0.0053,-0.0201,1.1399,-0.7374,0,0,0,0
"Faroe Islands","Serbia","2010-09-03","European Championship","Qualifiers",0,3,1,-0.6925,1.9843,-0.7638,2.0542,-0.2981,0.3944,0.9768,-1.0075,-0.3409,0.423,1.0111,-1.0431,0,0,0,0
"France","Belarus","2010-09-03","European Championship","Qualifiers",0,1,1,1.8793,0.6109,1.6902,0.8072,0.8718,-1.0076,0.3195,-0.2915,0.7534,-0.9369,0.3854,-0.4217,0,0,0,0
"Greece","Georgia","2010-09-03","European Championship","Qualifiers",1,1,1,1.0597,0.5603,1.0005,0.6191,0.5938,-0.4659,0.3197,-0.2406,0.5622,-0.4383,0.3496,-0.2695,0,0,0,0
"Iceland","Norway","2010-09-03","European Championship","Qualifiers",1,2,1,0.1959,1.4905,0.1798,1.5062,0.1339,-0.062,0.6748,-0.8157,0.1463,-0.0335,0.7138,-0.7924,0,0,0,0
"Kazakhstan","Turkey","2010-09-03","European Championship","Qualifiers",0,3,1,-0.131,1.5441,-0.255,1.6627,0.0615,0.1925,0.7689,-0.7752,-0.0155,0.2395,0.8264,-0.8364,0,0,0,0
"Latvia","Croatia","2010-09-03","European Championship","Qualifiers",0,3,1,0.7734,2.0671,0.6305,2.2055,0.5092,-0.2642,1.0602,-1.0069,0.4232,-0.2073,1.1245,-1.081,0,0,0,0
"Liechtenstein","Spain","2010-09-03","European Championship","Qualifiers",0,4,1,-0.9154,3.5077,-0.9195,3.5117,-0.5296,0.3858,1.6475,-1.8602,-0.5179,0.4015,1.6667,-1.845,0,0,0,0
"Lithuania","Scotland","2010-09-03","European Championship","Qualifiers",0,0,1,0.8298,1.1497,0.8461,1.1337,0.3183,-0.5115,0.4476,-0.7021,0.2672,-0.5789,0.3835,-0.7502,0,0,0,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","European Championship","Qualifiers",0,3,1,-1.3397,1.1287,-1.4181,1.2126,-0.7623,0.5774,0.6784,-0.4503,-0.7943,0.6238,0.7066,-0.506,0,0,0,0
"Moldova","Finland","2010-09-03","European Championship","Qualifiers",2,0,1,-0.0878,0.8236,0.0965,0.6407,-0.0702,0.0176,0.3695,-0.4541,-0.003,-0.0994,0.2547,-0.3859,0,0,0,0
"Montenegro","Wales","2010-09-03","European Championship","Qualifiers",1,0,1,0.9087,0.6534,0.9906,0.5964,0.417,-0.4917,0.2854,-0.3679,0.4198,-0.5708,0.2307,-0.3658,0,0,0,0
"Portugal","Cyprus","2010-09-03","European Championship","Qualifiers",4,4,1,2.4361,0.3807,2.2929,0.5294,0.9968,-1.4393,0.3157,-0.065,1.0353,-1.2577,0.465,-0.0644,0,0,0,0
"Romania","Albania","2010-09-03","European Championship","Qualifiers",1,1,1,1.3535,0.356,1.2676,0.4387,0.7124,-0.641,0.0883,-0.2677,0.6704,-0.5972,0.1432,-0.2955,0,0,0,0
"San Marino","Netherlands","2010-09-03","European Championship","Qualifiers",0,5,1,-2.559,2.9614,-2.5251,2.9268,-1.2467,1.3123,1.5856,-1.3758,-1.2196,1.3055,1.5711,-1.3557,0,0,0,0
"Slovakia","Macedonia","2010-09-03","European Championship","Qualifiers",1,0,1,1.1573,0.6939,1.2349,0.629,0.7824,-0.3749,0.2057,-0.4882,0.7586,-0.4763,0.1457,-0.4834,0,0,0,0
"Slovenia","Northern Ireland","2010-09-03","European Championship","Qualifiers",0,1,1,1.1915,0.7479,1.0396,0.8978,0.4998,-0.6917,0.2486,-0.4993,0.4029,-0.6367,0.3055,-0.5922,0,0,0,0
"Sweden","Hungary","2010-09-03","European Championship","Qualifiers",2,0,1,1.7182,0.9069,1.8155,0.8115,0.7477,-0.9705,0.2981,-0.6088,0.78,-1.0355,0.2385,-0.573,0,0,0,0
"Israel","Malta","2010-09-02","European Championship","Qualifiers",3,1,1,1.3045,-1.1492,1.2165,-1.0627,0.6441,-0.6604,-0.667,0.4822,0.6347,-0.5818,-0.5806,0.4821,0,0,0,0
"Chad","Tunisia","2010-08-11","Africa Cup of Nations","Qualifiers",1,3,1,-0.5707,0.9482,-0.6057,0.9823,-0.2163,0.3543,0.3926,-0.5556,-0.204,0.4016,0.4547,-0.5276,0,0,0,0
"Malawi","Botswana","2010-08-11","Africa Cup of Nations","Qualifiers",1,1,1,0.1902,-0.5251,0.1176,-0.4578,0.1211,-0.0691,-0.4841,0.041,0.0867,-0.031,-0.4235,0.0343,0,0,0,0
"Saudi Arabia","Togo","2010-08-11","Asian Cup","Friendlies",1,0,1,1.1204,0.1961,1.1447,0.1725,0.5312,-0.5892,0.0099,-0.1862,0.5238,-0.6209,-0.0184,-0.1909,0,0,0,0
"South Korea","Nigeria","2010-08-11","Asian Cup","Friendlies",2,1,1,1.5819,1.4183,1.5823,1.4179,0.8925,-0.6894,0.6896,-0.7287,0.8985,-0.6837,0.7014,-0.7165,0,0,0,0
"Estonia","Faroe Islands","2010-08-11","European Championship","Qualifiers",2,1,1,0.0414,-0.7225,0.0121,-0.6925,-0.0426,-0.084,-0.3321,0.3904,-0.0289,-0.041,-0.2981,0.3944,0,0,0,0
"Bosnia-Herzegovina","Qatar","2010-08-10","Asian Cup","Friendlies",1,1,1,1.1681,0.3178,1.1287,0.3552,0.7018,-0.4663,0.1086,-0.2092,0.6784,-0.4503,0.1321,-0.2231,0,0,0,0
"Netherlands","Spain","2010-07-11","World Cup","Knockout",0,1,0,3.1499,3.3398,2.9614,3.5077,1.753,-1.3969,1.5988,-1.741,1.5856,-1.3758,1.6475,-1.8602,0.3334,0.2635,0.4031,0.5369
"Uruguay","Germany","2010-07-10","World Cup","Knockout",2,3,0,2.1463,2.914,2.1598,2.9007,1.1562,-0.9901,1.4356,-1.4783,1.2598,-0.8999,1.5417,-1.359,0.2407,0.2405,0.5187,0.3474
"Botswana","Chad","2010-07-09","Africa Cup of Nations","Qualifiers",1,0,1,-0.6193,-0.4592,-0.5251,-0.5707,-0.5096,0.1098,-0.1062,0.353,-0.4841,0.041,-0.2163,0.3543,0,0,0,0
"Togo","Malawi","2010-07-09","Africa Cup of Nations","Qualifiers",1,1,1,0.2332,0.1516,0.1961,0.1902,0.0135,-0.2197,0.0997,-0.0519,0.0099,-0.1862,0.1211,-0.0691,0,0,0,0
"Germany","Spain","2010-07-07","World Cup","Knockout",0,1,0,3.1056,3.1533,2.914,3.3398,1.582,-1.5236,1.5472,-1.6061,1.4356,-1.4783,1.5988,-1.741,0.3462,0.2907,0.3631,0.61
"Uruguay","Netherlands","2010-07-06","World Cup","Knockout",2,3,0,2.1097,3.187,2.1463,3.1499,1.0237,-1.086,1.6743,-1.5127,1.1562,-0.9901,1.753,-1.3969,0.1978,0.2214,0.5809,0.2638
"Argentina","Germany","2010-07-03","World Cup","Knockout",0,4,0,2.6157,2.7784,2.2835,3.1056,1.3789,-1.2368,1.4122,-1.3662,1.2117,-1.0718,1.582,-1.5236,0.3367,0.2672,0.3962,0.5494
"Paraguay","Spain","2010-07-03","World Cup","Knockout",0,1,0,1.7135,3.0571,1.6286,3.1533,0.6111,-1.1025,1.5482,-1.5089,0.5598,-1.0687,1.5472,-1.6061,0.1552,0.2498,0.595,0.2505
"Netherlands","Brazil","2010-07-02","World Cup","Knockout",2,1,0,3.1153,3.1184,3.187,3.0464,1.585,-1.5303,1.6013,-1.517,1.6743,-1.5127,1.6166,-1.4298,0.3604,0.2781,0.3615,0.6172
"Uruguay","Ghana","2010-07-02","World Cup","Knockout",1,1,0,2.1394,1.7474,2.1097,1.7773,1.0007,-1.1386,0.8265,-0.9209,1.0237,-1.086,0.8759,-0.9013,0.4186,0.2985,0.2829,0.7473
"Chad","Togo","2010-07-01","Africa Cup of Nations","Qualifiers",2,2,1,-0.4551,0.2293,-0.4592,0.2332,-0.1373,0.3177,-0.0472,-0.2765,-0.1062,0.353,0.0135,-0.2197,0,0,0,0
"Tunisia","Botswana","2010-07-01","Africa Cup of Nations","Qualifiers",0,1,1,1.1863,-0.8438,0.9482,-0.6193,0.5366,-0.6497,-0.6101,0.2337,0.3926,-0.5556,-0.5096,0.1098,0,0,0,0
"Paraguay","Japan","2010-06-29","World Cup","Knockout",0,0,0,1.7217,1.6091,1.7135,1.618,0.6931,-1.0285,0.7968,-0.8123,0.6111,-1.1025,0.699,-0.919,0.3563,0.3254,0.3183,0.6834
"Spain","Portugal","2010-06-29","World Cup","Knockout",1,0,0,2.8743,2.5964,3.0571,2.4361,1.5146,-1.3597,1.0916,-1.5048,1.5482,-1.5089,0.9968,-1.4393,0.3941,0.3074,0.2985,0.5507
"Brazil","Chile","2010-06-28","World Cup","Knockout",3,0,0,2.8559,2.216,3.1184,1.9572,1.4815,-1.3744,1.1202,-1.0958,1.6013,-1.517,0.9857,-0.9716,0.4925,0.2478,0.2597,0.3865
"Netherlands","Slovakia","2010-06-28","World Cup","Knockout",2,1,0,3.2044,1.0645,3.1153,1.1573,1.5665,-1.6379,0.7045,-0.36,1.585,-1.5303,0.7824,-0.3749,0.776,0.1327,0.0913,0.0761
"Argentina","Mexico","2010-06-27","World Cup","Knockout",3,1,0,2.5143,2.3147,2.6157,2.2133,1.2498,-1.2645,1.1532,-1.1615,1.3789,-1.2368,1.1804,-1.0329,0.3921,0.2867,0.3212,0.5549
"Germany","England","2010-06-27","World Cup","Knockout",4,1,0,2.6354,2.5488,2.7784,2.4061,1.2364,-1.399,1.177,-1.3718,1.4122,-1.3662,1.2124,-1.1937,0.351,0.3272,0.3218,0.6319
"United States","Ghana","2010-06-26","World Cup","Knockout",1,2,0,1.9845,1.653,1.8852,1.7474,1.129,-0.8555,0.7029,-0.9501,1.1162,-0.769,0.8265,-0.9209,0.4218,0.2753,0.3028,0.7398
"Uruguay","South Korea","2010-06-26","World Cup","Knockout",2,1,0,2.1055,1.6171,2.1394,1.5819,0.9035,-1.202,0.8604,-0.7567,1.0007,-1.1386,0.8925,-0.6894,0.4406,0.289,0.2704,0.4696
"Chile","Spain","2010-06-25","World Cup","Group",1,2,0,2.2413,2.8486,2.216,2.8743,1.0671,-1.1742,1.4477,-1.4009,1.1202,-1.0958,1.5146,-1.3597,0.2581,0.2682,0.4737,0.4155
"North Korea","Ivory Coast","2010-06-25","World Cup","Group",0,3,0,0.6091,1.6984,0.3841,1.9264,0.3135,-0.2956,0.896,-0.8024,0.1964,-0.1877,0.9996,-0.9268,0.1965,0.2195,0.584,0.2598
"Portugal","Brazil","2010-06-25","World Cup","Group",0,0,0,2.5753,2.8813,2.5964,2.8559,1.1661,-1.4092,1.6259,-1.2555,1.0916,-1.5048,1.4815,-1.3744,0.311,0.2666,0.4224,0.8129
"Switzerland","Honduras","2010-06-25","World Cup","Group",0,0,0,2.0635,1.2163,2,1.2814,0.8948,-1.1687,0.5104,-0.7059,0.7804,-1.2196,0.4543,-0.8271,0.4951,0.2927,0.2122,0.7904
"Cameroon","Netherlands","2010-06-24","World Cup","Group",1,2,0,1.207,3.2891,1.2953,3.2044,0.715,-0.4919,1.5345,-1.7546,0.7999,-0.4954,1.5665,-1.6379,0.0939,0.1532,0.7529,0.0933
"Denmark","Japan","2010-06-24","World Cup","Group",1,3,0,1.8704,1.4621,1.7222,1.6091,0.8894,-0.981,0.6308,-0.8313,0.8995,-0.8226,0.7968,-0.8123,0.4181,0.3039,0.278,0.7885
"Paraguay","New Zealand","2010-06-24","World Cup","Group",0,0,0,1.8497,0.1573,1.7217,0.2864,0.8491,-1.0006,0.0169,-0.1403,0.6931,-1.0285,-0.0126,-0.299,0.6721,0.2042,0.1237,1.1003
"Slovakia","Italy","2010-06-24","World Cup","Group",3,2,0,0.9377,2.0187,1.0645,1.8915,0.5429,-0.3948,1.1128,-0.906,0.7045,-0.36,1.1429,-0.7486,0.2027,0.1999,0.5974,1.0326
"Australia","Serbia","2010-06-23","World Cup","Group",2,1,0,0.8077,2.1583,0.9822,1.9843,0.3342,-0.4735,0.9931,-1.1652,0.4897,-0.4925,0.9768,-1.0075,0.1572,0.2362,0.6066,1.1342
"Ghana","Germany","2010-06-23","World Cup","Group",0,1,0,1.7906,2.4946,1.653,2.6354,0.8039,-0.9867,1.2058,-1.2888,0.7029,-0.9501,1.2364,-1.399,0.2375,0.2823,0.4802,0.4063
"Slovenia","England","2010-06-23","World Cup","Group",0,1,0,1.2972,2.4432,1.1915,2.5488,0.5898,-0.7073,1.1611,-1.2821,0.4998,-0.6917,1.177,-1.3718,0.1818,0.2464,0.5718,0.2771
"United States","Algeria","2010-06-23","World Cup","Group",1,0,0,1.883,0.5593,1.9845,0.4766,1.1571,-0.7259,0.0581,-0.5012,1.129,-0.8555,0.0043,-0.4723,0.6221,0.2124,0.1656,0.2153
"Greece","Argentina","2010-06-22","World Cup","Group",0,2,0,1.2439,2.3359,1.0597,2.5143,0.7214,-0.5225,1.1833,-1.1526,0.5938,-0.4659,1.2498,-1.2645,0.1987,0.2093,0.592,0.2497
"Mexico","Uruguay","2010-06-22","World Cup","Group",0,1,0,2.5703,1.8692,2.3147,2.1055,1.3346,-1.2357,0.813,-1.0563,1.1532,-1.1615,0.9035,-1.202,0.4877,0.2704,0.2419,0.8856
"Nigeria","South Korea","2010-06-22","World Cup","Group",2,2,0,1.4006,1.635,1.4183,1.6171,0.5721,-0.8285,0.7734,-0.8616,0.6896,-0.7287,0.8604,-0.7567,0.3008,0.3189,0.3803,0.6989
"South Africa","France","2010-06-22","World Cup","Group",2,1,1,0.3434,2.0192,0.4852,1.8793,0.1088,-0.2346,0.8907,-1.1285,0.2222,-0.263,0.8718,-1.0076,0.198,0.195,0.607,1.0496
"Chile","Switzerland","2010-06-21","World Cup","Group",1,0,0,2.0253,2.27,2.2413,2.0635,1.0038,-1.0215,1.0278,-1.2422,1.0671,-1.1742,0.8948,-1.1687,0.3046,0.3063,0.3891,0.7288
"Portugal","North Korea","2010-06-21","World Cup","Group",7,0,0,2.277,0.9196,2.5753,0.6091,0.952,-1.3249,0.4273,-0.4923,1.1661,-1.4092,0.3135,-0.2956,0.5987,0.2472,0.1541,0.2459
"Spain","Honduras","2010-06-21","World Cup","Group",2,0,0,2.6787,1.3772,2.8486,1.2163,1.391,-1.2876,0.5974,-0.7798,1.4477,-1.4009,0.5104,-0.7059,0.6133,0.2198,0.1669,0.2257
"Brazil","Ivory Coast","2010-06-20","World Cup","Group",3,1,0,2.8494,1.7295,2.8813,1.6984,1.5519,-1.2975,0.8288,-0.9007,1.6259,-1.2555,0.896,-0.8024,0.5947,0.2113,0.1941,0.2466
"Italy","New Zealand","2010-06-20","World Cup","Group",1,1,0,2.1897,-0.0053,2.0187,0.1573,1.1846,-1.0051,-0.1076,-0.1023,1.1128,-0.906,0.0169,-0.1403,0.7674,0.1472,0.0855,1.3235
"Slovakia","Paraguay","2010-06-20","World Cup","Group",0,2,0,1.1754,1.6276,0.9377,1.8497,0.6991,-0.4764,0.7486,-0.879,0.5429,-0.3948,0.8491,-1.0006,0.2868,0.2625,0.4507,0.4528
"Cameroon","Denmark","2010-06-19","World Cup","Group",1,2,0,1.2324,1.8458,1.207,1.8704,0.6798,-0.5527,0.8009,-1.0449,0.715,-0.4919,0.8894,-0.981,0.2552,0.2734,0.4713,0.4194
"Ghana","Australia","2010-06-19","World Cup","Group",1,1,0,1.8783,0.7194,1.7906,0.8077,0.7993,-1.0791,0.2454,-0.474,0.8039,-0.9867,0.3342,-0.4735,0.5547,0.2712,0.1741,0.8692
"Netherlands","Japan","2010-06-19","World Cup","Group",1,0,0,3.2257,1.5258,3.2891,1.4621,1.5375,-1.6882,0.699,-0.8268,1.5345,-1.7546,0.6308,-0.8313,0.6731,0.2039,0.123,0.1635
"England","Algeria","2010-06-18","World Cup","Group",0,0,0,2.6215,0.4001,2.4432,0.5593,1.3614,-1.2601,0.0608,-0.3393,1.1611,-1.2821,0.0581,-0.5012,0.7627,0.1546,0.0827,1.3031
"Germany","Serbia","2010-06-18","World Cup","Group",0,1,0,2.755,1.9041,2.4946,2.1583,1.3829,-1.3721,0.9049,-0.9992,1.2058,-1.2888,0.9931,-1.1652,0.5227,0.2542,0.2232,0.9412
"Slovenia","United States","2010-06-18","World Cup","Group",2,2,0,1.2459,1.9367,1.2972,1.883,0.4485,-0.7974,1.1174,-0.8193,0.5898,-0.7073,1.1571,-0.7259,0.2464,0.2619,0.4917,0.8472
"Argentina","South Korea","2010-06-17","World Cup","Group",4,1,0,2.2219,1.7478,2.3359,1.635,1.0207,-1.2013,0.7135,-1.0343,1.1833,-1.1526,0.7734,-0.8616,0.4176,0.3224,0.2599,0.5107
"France","Mexico","2010-06-17","World Cup","Group",0,2,0,2.2714,2.298,2.0192,2.5703,1.0196,-1.2518,1.2314,-1.0666,0.8907,-1.1285,1.3346,-1.2357,0.3461,0.2985,0.3554,0.6244
"Greece","Nigeria","2010-06-17","World Cup","Group",2,1,0,1.1429,1.4965,1.2439,1.4006,0.6208,-0.5221,0.5291,-0.9674,0.7214,-0.5225,0.5721,-0.8285,0.2838,0.3121,0.4042,0.7737
"Honduras","Chile","2010-06-16","World Cup","Group",0,1,0,1.5425,1.8524,1.3772,2.0253,0.7181,-0.8244,0.9701,-0.8822,0.5974,-0.7798,1.0038,-1.0215,0.3043,0.2809,0.4148,0.514
"South Africa","Uruguay","2010-06-16","World Cup","Group",0,3,1,0.574,1.6439,0.3434,1.8692,0.2167,-0.3573,0.6824,-0.9615,0.1088,-0.2346,0.813,-1.0563,0.2855,0.237,0.4775,0.4107
"Spain","Switzerland","2010-06-16","World Cup","Group",0,1,0,2.9537,2.0175,2.6787,2.27,1.5921,-1.3615,0.9367,-1.0807,1.391,-1.2876,1.0278,-1.2422,0.5513,0.2325,0.2162,0.9724
"Brazil","North Korea","2010-06-15","World Cup","Group",2,1,0,2.9394,0.8328,2.8494,0.9196,1.5518,-1.3877,0.3101,-0.5227,1.5519,-1.2975,0.4273,-0.4923,0.7536,0.1548,0.0917,0.0931
"Ivory Coast","Portugal","2010-06-15","World Cup","Group",0,0,0,1.6778,2.3233,1.7295,2.277,0.9185,-0.7593,1.0638,-1.2595,0.8288,-0.9007,0.952,-1.3249,0.2534,0.2635,0.4832,0.8401
"New Zealand","Slovakia","2010-06-15","World Cup","Group",1,1,0,-0.1077,1.2846,-0.0053,1.1754,-0.2097,-0.1021,0.7414,-0.5432,-0.1076,-0.1023,0.6991,-0.4764,0.1561,0.2155,0.6283,1.0346
"Italy","Paraguay","2010-06-14","World Cup","Group",1,1,0,2.2412,1.5784,2.1897,1.6276,1.1942,-1.047,0.6801,-0.8983,1.1846,-1.0051,0.7486,-0.879,0.4845,0.2657,0.2497,0.8363
"Japan","Cameroon","2010-06-14","World Cup","Group",1,0,0,1.3319,1.4403,1.5258,1.2324,0.645,-0.6869,0.8494,-0.5908,0.699,-0.8268,0.6798,-0.5527,0.3469,0.2666,0.3866,0.6471
"Netherlands","Denmark","2010-06-14","World Cup","Group",2,0,0,3.0357,2.0319,3.2257,1.8458,1.453,-1.5827,0.8962,-1.1357,1.5375,-1.6882,0.8009,-1.0449,0.534,0.2703,0.1957,0.3285
"Algeria","Slovenia","2010-06-13","World Cup","Group",0,1,0,0.553,1.096,0.4001,1.2459,0.1666,-0.3863,0.3967,-0.6993,0.0608,-0.3393,0.4485,-0.7974,0.2498,0.3203,0.4299,0.4899
"Germany","Australia","2010-06-13","World Cup","Group",4,0,0,2.5292,0.9356,2.755,0.7194,1.2595,-1.2697,0.3216,-0.614,1.3829,-1.3721,0.2454,-0.474,0.6526,0.2149,0.1326,0.1845
"Serbia","Ghana","2010-06-13","World Cup","Group",0,1,0,2.1393,1.6546,1.9041,1.8783,1.0684,-1.0709,0.7167,-0.9379,0.9049,-0.9992,0.7993,-1.0791,0.438,0.2922,0.2698,0.8105
"Argentina","Nigeria","2010-06-12","World Cup","Group",1,0,0,2.054,1.653,2.2219,1.4965,0.9749,-1.0791,0.6225,-1.0305,1.0207,-1.2013,0.5291,-0.9674,0.4024,0.3281,0.2695,0.5374
"England","United States","2010-06-12","World Cup","Group",1,1,0,2.682,1.8744,2.6215,1.9367,1.3685,-1.3134,1.0808,-0.7936,1.3614,-1.2601,1.1174,-0.8193,0.5404,0.2187,0.241,0.9606
"South Korea","Greece","2010-06-12","World Cup","Group",2,0,0,1.5027,1.4126,1.7478,1.1429,0.5863,-0.9164,0.7885,-0.6241,0.7135,-1.0343,0.6208,-0.5221,0.3625,0.3063,0.3312,0.61
"South Africa","Mexico","2010-06-11","World Cup","Group",1,1,1,0.4818,2.3953,0.574,2.298,0.1501,-0.3317,1.2868,-1.1085,0.2167,-0.3573,1.2314,-1.0666,0.1731,0.1539,0.673,1.1989
"Uruguay","France","2010-06-11","World Cup","Group",0,0,0,1.5882,2.3281,1.6439,2.2714,0.7516,-0.8367,1.1491,-1.179,0.6824,-0.9615,1.0196,-1.2518,0.2375,0.2649,0.4977,0.8445
"Spain","South Korea","2010-06-03","Asian Cup","Friendlies",1,0,0,2.9227,1.5296,2.9537,1.5027,1.599,-1.3237,0.6072,-0.9225,1.5921,-1.3615,0.5863,-0.9164,0,0,0,0
"Belarus","South Korea","2010-05-30","Asian Cup","Friendlies",1,0,0,0.515,1.618,0.6109,1.5296,0.2884,-0.2266,0.6591,-0.9589,0.3195,-0.2915,0.6072,-0.9225,0,0,0,0
"Spain","Saudi Arabia","2010-05-29","Asian Cup","Friendlies",3,2,0,2.9554,1.0884,2.9227,1.1204,1.5842,-1.3712,0.4752,-0.6132,1.599,-1.3237,0.5312,-0.5892,0,0,0,0
"Nigeria","Saudi Arabia","2010-05-25","Asian Cup","Friendlies",0,0,0,1.6674,1.0727,1.653,1.0884,0.6551,-1.0123,0.5,-0.5727,0.6225,-1.0305,0.4752,-0.6132,0,0,0,0
"Japan","South Korea","2010-05-24","Asian Cup","Friendlies",0,2,1,1.4193,1.5351,1.3319,1.618,0.6947,-0.7246,0.6168,-0.9182,0.645,-0.6869,0.6591,-0.9589,0,0,0,0
"Saudi Arabia","Democratic Republic of the Congo","2010-05-21","Asian Cup","Friendlies",2,0,0,1.0034,0.2906,1.0727,0.2199,0.4705,-0.5328,0.1662,-0.1245,0.5,-0.5727,0.1229,-0.097,0,0,0,0
