"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Brazil","France","2013-06-09","World Cup","Friendlies",3,0,1,2.8755,1.9117,2.9342,1.8597,1.6954,-1.1801,0.9233,-0.9884,1.7069,-1.2273,0.8898,-0.9699,0,0,0,0
"Benin","Algeria","2013-06-09","World Cup","Qualifiers-Africa",1,3,1,0.1909,0.5687,0.0779,0.681,0.1387,-0.0523,0.2996,-0.2691,0.1169,0.039,0.3917,-0.2893,0,0,0,0
"Guinea","Mozambique","2013-06-09","World Cup","Qualifiers-Africa",6,1,1,0.743,-0.2125,0.7911,-0.2583,0.4218,-0.3212,-0.319,-0.1065,0.5103,-0.2808,-0.2691,-0.0109,0,0,0,0
"Mali","Rwanda","2013-06-09","World Cup","Qualifiers-Africa",1,1,1,1.0251,-0.3178,0.9082,-0.2088,0.6769,-0.3482,-0.1955,0.1223,0.6098,-0.2984,-0.1377,0.0711,0,0,0,0
"Niger","Burkina Faso","2013-06-09","World Cup","Qualifiers-Africa",0,1,1,-0.711,0.8267,-0.7555,0.8741,-0.5371,0.1739,0.3649,-0.4618,-0.5703,0.1852,0.3674,-0.5066,0,0,0,0
"Togo","Cameroon","2013-06-09","World Cup","Qualifiers-Africa",2,0,1,0.3657,0.8497,0.5197,0.686,0.1483,-0.2174,0.5299,-0.3198,0.2034,-0.3162,0.4152,-0.2708,0,0,0,0
"Zimbabwe","Egypt","2013-06-09","World Cup","Qualifiers-Africa",2,4,1,0.2144,1.3179,0.1641,1.3697,0.0154,-0.199,0.7394,-0.5785,0.0636,-0.1004,0.8339,-0.5358,0,0,0,0
"Angola","Senegal","2013-06-08","World Cup","Qualifiers-Africa",1,1,1,0.3278,0.7928,0.3148,0.8069,0.1581,-0.1697,0.5979,-0.1949,0.1498,-0.165,0.5912,-0.2157,0,0,0,0
"Botswana","Ethiopia","2013-06-08","World Cup","Qualifiers-Africa",1,2,1,-0.6959,-0.2684,-0.7668,-0.1957,-0.3992,0.2966,-0.0973,0.1711,-0.4094,0.3574,-0.0398,0.156,0,0,0,0
"Cape Verde","Equatorial Guinea","2013-06-08","World Cup","Qualifiers-Africa",2,1,1,0.0711,-0.4927,0.0457,-0.4674,0.1411,0.07,-0.1568,0.3359,0.1363,0.0906,-0.1355,0.3319,0,0,0,0
"Central African Republic","South Africa","2013-06-08","World Cup","Qualifiers-Africa",0,3,1,-0.1061,0.6553,-0.2901,0.8356,-0.1228,-0.0167,0.2001,-0.4552,-0.2023,0.0878,0.3064,-0.5292,0,0,0,0
"Gabon","Republic of the Congo","2013-06-08","World Cup","Qualifiers-Africa",0,0,1,0.5435,-0.0543,0.5143,-0.0251,0.1471,-0.3963,-0.1503,-0.096,0.0895,-0.4247,-0.1789,-0.1538,0,0,0,0
"Morocco","Tanzania","2013-06-08","World Cup","Qualifiers-Africa",2,1,1,0.7033,-0.2314,0.6564,-0.1851,0.4342,-0.2691,-0.0727,0.1587,0.4221,-0.2344,-0.0363,0.1487,0,0,0,0
"Sierra Leone","Tunisia","2013-06-08","World Cup","Qualifiers-Africa",2,2,1,-0.0012,0.7061,-0.0092,0.7144,-0.063,-0.0618,0.4238,-0.2823,-0.0241,-0.0148,0.4659,-0.2485,0,0,0,0
"The Gambia","Ivory Coast","2013-06-08","World Cup","Qualifiers-Africa",0,3,1,-0.1279,2.067,-0.2204,2.1656,-0.0697,0.0581,1.2072,-0.8598,-0.1181,0.1023,1.2435,-0.9221,0,0,0,0
"Uganda","Liberia","2013-06-08","World Cup","Qualifiers-Africa",1,0,1,0.1472,-0.2142,0.2127,-0.2863,-0.0938,-0.241,-0.0853,0.1288,-0.0826,-0.2954,-0.1591,0.1272,0,0,0,0
"Zambia","Lesotho","2013-06-08","World Cup","Qualifiers-Africa",4,0,1,1.0419,-0.8353,1.1297,-0.9245,0.3869,-0.655,-0.5109,0.3243,0.4345,-0.6952,-0.5544,0.37,0,0,0,0
"Switzerland","Cyprus","2013-06-08","World Cup","Qualifiers-Europe",1,0,1,1.8947,0.3686,1.9024,0.3599,0.8294,-1.0653,0.2949,-0.0736,0.8083,-1.0941,0.2463,-0.1137,0,0,0,0
"Costa Rica","Honduras","2013-06-08","World Cup","Qualifiers-North America",1,0,1,1.4718,1.0431,1.5359,0.9768,0.6498,-0.822,0.4994,-0.5436,0.6535,-0.8824,0.4325,-0.5443,0,0,0,0
"Jamaica","United States","2013-06-08","World Cup","Qualifiers-North America",1,2,1,0.6789,1.7533,0.6451,1.7887,0.211,-0.468,0.9164,-0.8369,0.2244,-0.4207,0.9567,-0.832,0,0,0,0
"Panama","Mexico","2013-06-08","World Cup","Qualifiers-North America",0,0,1,1.3098,2.3375,1.3602,2.2874,0.6438,-0.666,1.1507,-1.1868,0.6179,-0.7423,1.0752,-1.2122,0,0,0,0
"Argentina","Colombia","2013-06-08","World Cup","Qualifiers-South America",0,0,1,2.4751,1.949,2.4481,1.9735,1.3026,-1.1725,0.871,-1.078,1.2308,-1.2173,0.8414,-1.1321,0,0,0,0
"Paraguay","Chile","2013-06-08","World Cup","Qualifiers-South America",1,2,1,1.0916,1.928,1.0448,1.9764,0.5138,-0.5778,1.0547,-0.8733,0.5118,-0.5329,1.0947,-0.8817,0,0,0,0
"Peru","Ecuador","2013-06-08","World Cup","Qualifiers-South America",1,0,1,1.2532,1.7002,1.363,1.5888,0.6069,-0.6464,0.8594,-0.8408,0.6274,-0.7356,0.7668,-0.8219,0,0,0,0
"Libya","Democratic Republic of the Congo","2013-06-07","World Cup","Qualifiers-Africa",0,0,1,0.0906,0.5699,0.1132,0.5456,-0.0739,-0.1645,0.2869,-0.283,-0.1041,-0.2173,0.2214,-0.3242,0,0,0,0
"Sudan","Ghana","2013-06-07","World Cup","Qualifiers-Africa",1,3,1,-0.186,1.6902,-0.2094,1.7138,-0.0921,0.094,0.8878,-0.8024,-0.0699,0.1395,0.9318,-0.782,0,0,0,0
"Albania","Norway","2013-06-07","World Cup","Qualifiers-Europe",1,1,1,0.4523,1.1832,0.4531,1.1824,0.1408,-0.3115,0.5415,-0.6417,0.1506,-0.3026,0.5485,-0.6339,0,0,0,0
"Armenia","Malta","2013-06-07","World Cup","Qualifiers-Europe",0,1,1,0.5253,-0.9551,0.3142,-0.7505,0.295,-0.2303,-0.5174,0.4377,0.1611,-0.153,-0.4375,0.313,0,0,0,0
"Austria","Sweden","2013-06-07","World Cup","Qualifiers-Europe",2,1,1,1.2431,2.132,1.2981,2.0758,0.6984,-0.5447,1.2129,-0.9191,0.735,-0.5631,1.1905,-0.8853,0,0,0,0
"Azerbaijan","Luxembourg","2013-06-07","World Cup","Qualifiers-Europe",1,1,1,-0.2616,-1.0708,-0.3475,-0.9852,-0.196,0.0656,-0.6132,0.4575,-0.2293,0.1182,-0.56,0.4251,0,0,0,0
"Belgium","Serbia","2013-06-07","World Cup","Qualifiers-Europe",2,1,1,1.7741,1.1994,1.7471,1.2259,0.9194,-0.8547,0.5579,-0.6415,0.9232,-0.8239,0.592,-0.6339,0,0,0,0
"Croatia","Scotland","2013-06-07","World Cup","Qualifiers-Europe",0,1,1,2.1672,0.8017,1.963,1.0023,1.0602,-1.1069,0.3365,-0.4651,0.9348,-1.0281,0.4168,-0.5854,0,0,0,0
"Czech Republic","Italy","2013-06-07","World Cup","Qualifiers-Europe",0,0,1,1.7602,2.3441,1.7878,2.3146,0.8507,-0.9095,1.256,-1.0882,0.8171,-0.9707,1.1827,-1.1319,0,0,0,0
"Finland","Belarus","2013-06-07","World Cup","Qualifiers-Europe",1,0,1,0.702,0.6786,0.7894,0.5933,0.326,-0.376,0.2648,-0.4138,0.3359,-0.4535,0.1926,-0.4007,0,0,0,0
"Iceland","Slovenia","2013-06-07","World Cup","Qualifiers-Europe",2,4,1,0.5515,0.7039,0.4371,0.8161,0.3088,-0.2427,0.2701,-0.4338,0.326,-0.111,0.404,-0.4121,0,0,0,0
"Latvia","Bosnia-Herzegovina","2013-06-07","World Cup","Qualifiers-Europe",0,5,1,0.6057,1.8038,0.4059,2.0099,0.3248,-0.2809,1.0259,-0.7779,0.2432,-0.1627,1.1416,-0.8684,0,0,0,0
"Liechtenstein","Slovakia","2013-06-07","World Cup","Qualifiers-Europe",1,1,1,-0.7955,0.7499,-0.7497,0.7033,-0.4664,0.3291,0.3583,-0.3916,-0.4358,0.3139,0.3397,-0.3636,0,0,0,0
"Lithuania","Greece","2013-06-07","World Cup","Qualifiers-Europe",0,1,1,0.6737,1.7977,0.6083,1.8671,0.234,-0.4397,0.9258,-0.8718,0.1836,-0.4247,0.9328,-0.9343,0,0,0,0
"Moldova","Poland","2013-06-07","World Cup","Qualifiers-Europe",1,1,1,0.0692,1.0719,0.085,1.0558,-0.0287,-0.0979,0.5247,-0.5472,-0.014,-0.099,0.5205,-0.5353,0,0,0,0
"Montenegro","Ukraine","2013-06-07","World Cup","Qualifiers-Europe",0,4,1,1.244,1.3491,0.9986,1.602,0.547,-0.697,0.6941,-0.655,0.4486,-0.5499,0.839,-0.763,0,0,0,0
"Portugal","Russia","2013-06-07","World Cup","Qualifiers-Europe",1,0,1,2.1545,2.2595,2.2509,2.1704,1.1446,-1.01,1.0412,-1.2183,1.1512,-1.0997,0.9684,-1.202,0,0,0,0
"Republic of Ireland","Faroe Islands","2013-06-07","World Cup","Qualifiers-Europe",3,0,1,1.1241,-0.6643,1.1917,-0.7306,0.6835,-0.4405,-0.2547,0.4096,0.6913,-0.5003,-0.3108,0.4199,0,0,0,0
"Bolivia","Venezuela","2013-06-07","World Cup","Qualifiers-South America",1,1,1,0.5154,1.4726,0.5289,1.4596,0.3216,-0.1939,0.7034,-0.7692,0.3256,-0.2033,0.6997,-0.7599,0,0,0,0
"Kenya","Nigeria","2013-06-05","World Cup","Qualifiers-Africa",0,1,1,0.1366,1.4941,0.0852,1.5527,-0.0958,-0.2324,0.8646,-0.6296,-0.1346,-0.2198,0.859,-0.6937,0,0,0,0
"Malawi","Namibia","2013-06-05","World Cup","Qualifiers-Africa",0,0,1,0.3246,-0.4392,0.287,-0.4021,0.0967,-0.2279,-0.308,0.1312,0.0304,-0.2566,-0.3348,0.0674,0,0,0,0
"Jamaica","Mexico","2013-06-05","World Cup","Qualifiers-North America",0,1,1,0.7216,2.2925,0.6789,2.3375,0.2492,-0.4723,1.1543,-1.1381,0.211,-0.468,1.1507,-1.1868,0,0,0,0
"Japan","Australia","2013-06-04","World Cup","Qualifiers-Asia",1,1,1,1.8434,1.2186,1.7718,1.2927,0.9579,-0.8855,0.7445,-0.4741,0.9191,-0.8527,0.7728,-0.5199,0,0,0,0
"Lebanon","South Korea","2013-06-04","World Cup","Qualifiers-Asia",1,1,1,-0.8392,1.2403,-0.7667,1.1645,-0.4067,0.4325,0.7619,-0.4784,-0.3717,0.395,0.7152,-0.4493,0,0,0,0
"Oman","Iraq","2013-06-04","World Cup","Qualifiers-Asia",1,0,1,0.5057,0.5678,0.597,0.4764,0.1242,-0.3815,0.1597,-0.4081,0.1446,-0.4524,0.0884,-0.388,0,0,0,0
"Qatar","Iran","2013-06-04","World Cup","Qualifiers-Asia",0,1,1,0.4201,1.1733,0.3318,1.2609,0.1037,-0.3164,0.4649,-0.7084,0.0429,-0.2889,0.4932,-0.7677,0,0,0,0
"Brazil","England","2013-06-02","World Cup","Friendlies",2,2,1,2.9113,2.5382,2.8755,2.5726,1.7032,-1.2081,1.3507,-1.1874,1.6954,-1.1801,1.3813,-1.1913,0,0,0,0
"Brazil","Chile","2013-04-13","World Cup","Friendlies",2,2,1,2.9688,1.8727,2.9113,1.928,1.7203,-1.2485,1.0122,-0.8605,1.7032,-1.2081,1.0547,-0.8733,0,0,0,0
"Bolivia","Brazil","2013-04-06","World Cup","Friendlies",0,4,1,0.5698,2.9111,0.5154,2.9688,0.3488,-0.2211,1.6965,-1.2146,0.3216,-0.1939,1.7203,-1.2485,0,0,0,0
"Costa Rica","Jamaica","2013-03-27","World Cup","Qualifiers-North America",2,0,1,1.3658,0.8262,1.4718,0.7216,0.615,-0.7508,0.3177,-0.5085,0.6498,-0.822,0.2492,-0.4723,0,0,0,0
"Mexico","United States","2013-03-27","World Cup","Qualifiers-North America",0,0,1,2.3214,1.7238,2.2925,1.7533,1.2232,-1.0982,0.9595,-0.7643,1.1543,-1.1381,0.9164,-0.8369,0,0,0,0
"Panama","Honduras","2013-03-27","World Cup","Qualifiers-North America",2,0,1,1.1764,1.1758,1.3098,1.0431,0.6027,-0.5738,0.5904,-0.5854,0.6438,-0.666,0.4994,-0.5436,0,0,0,0
"Chile","Uruguay","2013-03-27","World Cup","Qualifiers-South America",2,0,1,1.7443,1.7256,1.8727,1.5939,0.9817,-0.7626,1.0277,-0.6978,1.0122,-0.8605,0.9239,-0.67,0,0,0,0
"Venezuela","Colombia","2013-03-27","World Cup","Qualifiers-South America",1,0,1,1.3446,2.0722,1.4726,1.949,0.6762,-0.6684,0.9628,-1.1094,0.7034,-0.7692,0.871,-1.078,0,0,0,0
"Kuwait","Iran","2013-03-26","Asian Cup","Qualifiers",1,1,1,-0.3957,1.2212,-0.3438,1.1733,-0.1011,0.2947,0.4785,-0.7427,-0.0779,0.2659,0.4649,-0.7084,0,0,0,0
"Algeria","Benin","2013-03-26","World Cup","Qualifiers-Africa",3,1,1,0.5499,0.2099,0.5687,0.1909,0.2582,-0.2916,0.1174,-0.0925,0.2996,-0.2691,0.1387,-0.0523,0,0,0,0
"Egypt","Zimbabwe","2013-03-26","World Cup","Qualifiers-Africa",2,1,1,1.3845,0.1511,1.3179,0.2144,0.7546,-0.63,-0.0431,-0.1942,0.7394,-0.5785,0.0154,-0.199,0,0,0,0
"Australia","Oman","2013-03-26","World Cup","Qualifiers-Asia",2,2,1,1.3309,0.4002,1.2186,0.5057,0.7563,-0.5746,0.0164,-0.3838,0.7445,-0.4741,0.1242,-0.3815,0,0,0,0
"Jordan","Japan","2013-03-26","World Cup","Qualifiers-Asia",2,1,1,0.4438,1.9345,0.5353,1.8434,0.2571,-0.1866,0.9856,-0.9489,0.3199,-0.2154,0.9579,-0.8855,0,0,0,0
"South Korea","Qatar","2013-03-26","World Cup","Qualifiers-Asia",2,1,1,1.2881,0.3758,1.2403,0.4201,0.7729,-0.5153,0.0562,-0.3196,0.7619,-0.4784,0.1037,-0.3164,0,0,0,0
"Uzbekistan","Lebanon","2013-03-26","World Cup","Qualifiers-Asia",1,0,1,0.896,-0.8421,0.8933,-0.8392,0.3831,-0.5129,-0.3688,0.4733,0.3523,-0.541,-0.4067,0.4325,0,0,0,0
"Armenia","Czech Republic","2013-03-26","World Cup","Qualifiers-Europe",0,3,1,0.6985,1.591,0.5253,1.7602,0.38,-0.3185,0.7603,-0.8306,0.295,-0.2303,0.8507,-0.9095,0,0,0,0
"Azerbaijan","Portugal","2013-03-26","World Cup","Qualifiers-Europe",0,2,1,-0.2068,2.0965,-0.2616,2.1545,-0.1609,0.0458,1.1327,-0.9639,-0.196,0.0656,1.1446,-1.01,0,0,0,0
"Belgium","Macedonia","2013-03-26","World Cup","Qualifiers-Europe",1,0,1,1.7522,0.4738,1.7741,0.4537,0.9497,-0.8025,0.1372,-0.3366,0.9194,-0.8547,0.1006,-0.3531,0,0,0,0
"Denmark","Bulgaria","2013-03-26","World Cup","Qualifiers-Europe",1,1,1,2.3018,1.2489,2.2009,1.3437,1.2553,-1.0465,0.5469,-0.7019,1.2013,-0.9996,0.6015,-0.7422,0,0,0,0
"Estonia","Andorra","2013-03-26","World Cup","Qualifiers-Europe",2,0,1,-0.0399,-1.7954,4e-04,-1.835,-0.0579,-0.018,-0.9711,0.8243,-0.0588,-0.0591,-1.0092,0.8258,0,0,0,0
"France","Spain","2013-03-26","World Cup","Qualifiers-Europe",0,1,1,1.96,3.4361,1.9117,3.4849,0.9728,-0.9872,1.735,-1.7011,0.9233,-0.9884,1.7322,-1.7527,0,0,0,0
"Germany","Kazakhstan","2013-03-26","World Cup","Qualifiers-Europe",4,1,1,2.8251,-0.3572,2.6982,-0.2416,1.8092,-1.0159,-0.1726,0.1846,1.7603,-0.9378,-0.0842,0.1573,0,0,0,0
"Malta","Italy","2013-03-26","World Cup","Qualifiers-Europe",0,2,1,-0.952,2.3409,-0.9551,2.3441,-0.5054,0.4466,1.2735,-1.0674,-0.5174,0.4377,1.256,-1.0882,0,0,0,0
"Montenegro","England","2013-03-26","World Cup","Qualifiers-Europe",1,1,1,1.2092,2.575,1.244,2.5382,0.5233,-0.6859,1.3723,-1.2027,0.547,-0.697,1.3507,-1.1874,0,0,0,0
"Netherlands","Romania","2013-03-26","World Cup","Qualifiers-Europe",4,0,1,2.608,1.4017,2.7298,1.2824,1.4726,-1.1354,0.817,-0.5846,1.5108,-1.219,0.7383,-0.5441,0,0,0,0
"Northern Ireland","Israel","2013-03-26","World Cup","Qualifiers-Europe",0,2,1,0.5172,1.1712,0.3767,1.3233,0.1895,-0.3277,0.7174,-0.4539,0.1137,-0.263,0.774,-0.5493,0,0,0,0
"Poland","San Marino","2013-03-26","World Cup","Qualifiers-Europe",5,0,1,1.0655,-2.6237,1.0719,-2.6303,0.5253,-0.5402,-1.2676,1.3561,0.5247,-0.5472,-1.2778,1.3525,0,0,0,0
"Republic of Ireland","Austria","2013-03-26","World Cup","Qualifiers-Europe",2,2,1,1.1731,1.1946,1.1241,1.2431,0.675,-0.4981,0.6394,-0.5552,0.6835,-0.4405,0.6984,-0.5447,0,0,0,0
"Serbia","Scotland","2013-03-26","World Cup","Qualifiers-Europe",2,0,1,1.0729,0.9268,1.1994,0.8017,0.5172,-0.5557,0.4198,-0.5071,0.5579,-0.6415,0.3365,-0.4651,0,0,0,0
"Turkey","Hungary","2013-03-26","World Cup","Qualifiers-Europe",1,1,1,1.1214,1.2385,1.0894,1.2726,0.4715,-0.6499,0.7152,-0.5234,0.4622,-0.6272,0.7284,-0.5443,0,0,0,0
"Ukraine","Moldova","2013-03-26","World Cup","Qualifiers-Europe",2,1,1,1.427,-0.0067,1.3491,0.0692,0.7102,-0.7167,-0.0937,-0.0869,0.6941,-0.655,-0.0287,-0.0979,0,0,0,0
"Wales","Croatia","2013-03-26","World Cup","Qualifiers-Europe",1,2,1,0.7704,2.1506,0.7536,2.1672,0.4015,-0.3689,1.0275,-1.1232,0.4147,-0.3389,1.0602,-1.1069,0,0,0,0
"New Caledonia","Tahiti","2013-03-26","World Cup","Qualifiers-Oceania",1,0,1,-0.448,-1.7929,-0.4301,-1.8096,-0.0042,0.4438,-0.8144,0.9785,-0.0468,0.3834,-0.8624,0.9472,0,0,0,0
"Solomon Islands","New Zealand","2013-03-26","World Cup","Qualifiers-Oceania",0,2,1,-1.7813,0.0923,-1.8611,0.1687,-0.7111,1.0702,0.115,0.0226,-0.7767,1.0844,0.135,-0.0337,0,0,0,0
"Bolivia","Argentina","2013-03-26","World Cup","Qualifiers-South America",1,1,1,0.4971,2.5478,0.5698,2.4751,0.3166,-0.1805,1.3433,-1.2046,0.3488,-0.2211,1.3026,-1.1725,0,0,0,0
"Ecuador","Paraguay","2013-03-26","World Cup","Qualifiers-South America",4,1,1,1.6673,1.1241,1.7002,1.0916,0.7949,-0.8724,0.4804,-0.6437,0.8594,-0.8408,0.5138,-0.5778,0,0,0,0
"Brazil","Russia","2013-03-25","World Cup","Friendlies",1,1,0,2.9314,2.2411,2.9111,2.2595,1.7063,-1.2251,1.0233,-1.2178,1.6965,-1.2146,1.0412,-1.2183,0,0,0,0
"Democratic Republic of the Congo","Libya","2013-03-24","World Cup","Qualifiers-Africa",0,0,1,0.5968,0.0657,0.5699,0.0906,0.3577,-0.2392,-0.0422,-0.1079,0.2869,-0.283,-0.0739,-0.1645,0,0,0,0
"Equatorial Guinea","Cape Verde","2013-03-24","World Cup","Qualifiers-Africa",4,3,1,-0.4991,0.0775,-0.4927,0.0711,-0.2434,0.2557,0.0613,-0.0162,-0.1568,0.3359,0.1411,0.07,0,0,0,0
"Ethiopia","Botswana","2013-03-24","World Cup","Qualifiers-Africa",1,0,1,-0.3425,-0.6253,-0.2684,-0.6959,-0.0925,0.25,-0.3304,0.2949,-0.0973,0.1711,-0.3992,0.2966,0,0,0,0
"Ghana","Sudan","2013-03-24","World Cup","Qualifiers-Africa",4,0,1,1.5926,-0.0901,1.6902,-0.186,0.852,-0.7406,-0.034,0.0561,0.8878,-0.8024,-0.0921,0.094,0,0,0,0
"Lesotho","Zambia","2013-03-24","World Cup","Qualifiers-Africa",1,1,1,-0.9103,1.1159,-0.8353,1.0419,-0.563,0.3473,0.4068,-0.7091,-0.5109,0.3243,0.3869,-0.655,0,0,0,0
"Liberia","Uganda","2013-03-24","World Cup","Qualifiers-Africa",2,0,1,-0.3948,0.3123,-0.2142,0.1472,-0.1484,0.2464,-1e-04,-0.3124,-0.0853,0.1288,-0.0938,-0.241,0,0,0,0
"Mozambique","Guinea","2013-03-24","World Cup","Qualifiers-Africa",0,0,1,-0.2598,0.7992,-0.2125,0.743,-0.307,-0.0471,0.514,-0.2852,-0.319,-0.1065,0.4218,-0.3212,0,0,0,0
"Rwanda","Mali","2013-03-24","World Cup","Qualifiers-Africa",1,2,1,-0.2975,1.0036,-0.3178,1.0251,-0.2065,0.0911,0.6548,-0.3488,-0.1955,0.1223,0.6769,-0.3482,0,0,0,0
"Tanzania","Morocco","2013-03-24","World Cup","Qualifiers-Africa",3,1,1,-0.337,0.81,-0.2314,0.7033,-0.1566,0.1804,0.4583,-0.3518,-0.0727,0.1587,0.4342,-0.2691,0,0,0,0
"Indonesia","Saudi Arabia","2013-03-23","Asian Cup","Qualifiers",1,2,1,-1.409,0.6436,-1.3866,0.6222,-0.5824,0.8266,0.2894,-0.3541,-0.5583,0.8283,0.2988,-0.3234,0,0,0,0
"Burkina Faso","Niger","2013-03-23","World Cup","Qualifiers-Africa",4,0,1,0.7021,-0.593,0.8267,-0.711,0.3035,-0.3986,-0.4866,0.1064,0.3649,-0.4618,-0.5371,0.1739,0,0,0,0
"Cameroon","Togo","2013-03-23","World Cup","Qualifiers-Africa",2,1,1,0.8744,0.3421,0.8497,0.3657,0.5292,-0.3452,0.1165,-0.2256,0.5299,-0.3198,0.1483,-0.2174,0,0,0,0
"Ivory Coast","The Gambia","2013-03-23","World Cup","Qualifiers-Africa",3,0,1,2.0141,-0.0792,2.067,-0.1279,1.2129,-0.8012,-0.0269,0.0523,1.2072,-0.8598,-0.0697,0.0581,0,0,0,0
"Namibia","Malawi","2013-03-23","World Cup","Qualifiers-Africa",0,1,1,-0.3426,0.2268,-0.4392,0.3246,-0.2394,0.1031,0.07,-0.1569,-0.308,0.1312,0.0967,-0.2279,0,0,0,0
"Nigeria","Kenya","2013-03-23","World Cup","Qualifiers-Africa",1,1,1,1.6319,0.0123,1.4941,0.1366,0.9348,-0.6971,-0.1744,-0.1867,0.8646,-0.6296,-0.0958,-0.2324,0,0,0,0
"Senegal","Angola","2013-03-23","World Cup","Qualifiers-Africa",1,1,1,0.8672,0.259,0.7928,0.3278,0.6493,-0.2179,0.125,-0.134,0.5979,-0.1949,0.1581,-0.1697,0,0,0,0
"South Africa","Central African Republic","2013-03-23","World Cup","Qualifiers-Africa",2,0,1,0.5521,0,0.6553,-0.1061,0.1634,-0.3888,-0.0501,-0.0501,0.2001,-0.4552,-0.1228,-0.0167,0,0,0,0
"Tunisia","Sierra Leone","2013-03-23","World Cup","Qualifiers-Africa",2,1,1,0.7458,-0.0393,0.7061,-0.0012,0.4264,-0.3194,-0.1059,-0.0666,0.4238,-0.2823,-0.063,-0.0618,0,0,0,0
"Cyprus","Switzerland","2013-03-23","World Cup","Qualifiers-Europe",0,0,1,0.2798,1.9713,0.3686,1.8947,0.3192,0.0394,0.9116,-1.0597,0.2949,-0.0736,0.8294,-1.0653,0,0,0,0
"Jamaica","Panama","2013-03-23","World Cup","Qualifiers-North America",1,1,1,0.8487,1.153,0.8262,1.1764,0.3193,-0.5294,0.5879,-0.5651,0.3177,-0.5085,0.6027,-0.5738,0,0,0,0
"United States","Costa Rica","2013-03-23","World Cup","Qualifiers-North America",1,0,1,1.6441,1.4385,1.7238,1.3658,0.967,-0.6771,0.6832,-0.7553,0.9595,-0.7643,0.615,-0.7508,0,0,0,0
"Tahiti","Solomon Islands","2013-03-23","World Cup","Qualifiers-Oceania",2,0,1,-1.936,-1.6311,-1.7929,-1.7813,-0.8516,1.0845,-0.5932,1.0379,-0.8144,0.9785,-0.7111,1.0702,0,0,0,0
"Argentina","Venezuela","2013-03-23","World Cup","Qualifiers-South America",3,0,1,2.4355,1.4537,2.5478,1.3446,1.3102,-1.1254,0.7488,-0.7049,1.3433,-1.2046,0.6762,-0.6684,0,0,0,0
"Peru","Chile","2013-03-23","World Cup","Qualifiers-South America",1,0,1,1.1326,1.8738,1.2532,1.7443,0.5836,-0.549,1.0957,-0.7781,0.6069,-0.6464,0.9817,-0.7626,0,0,0,0
"Japan","Canada","2013-03-22","Asian Cup","Friendlies",2,1,0,1.9335,1.015,1.9345,1.014,0.9644,-0.9691,0.4344,-0.5805,0.9856,-0.9489,0.4559,-0.558,0,0,0,0
"Bahrain","Qatar","2013-03-22","Asian Cup","Qualifiers",1,0,1,0.3728,0.4674,0.4666,0.3758,0.1284,-0.2444,0.1293,-0.3382,0.1441,-0.3225,0.0562,-0.3196,0,0,0,0
"China","Iraq","2013-03-22","Asian Cup","Qualifiers",1,0,1,0.3724,0.6642,0.4806,0.5678,0.319,-0.0533,0.2354,-0.4288,0.3259,-0.1546,0.1597,-0.4081,0,0,0,0
"Hong Kong","Vietnam","2013-03-22","Asian Cup","Qualifiers",1,0,1,-1.8286,-1.1075,-1.7098,-1.239,-1.0493,0.7793,-0.4844,0.623,-1.0148,0.6949,-0.5927,0.6464,0,0,0,0
"Lebanon","Thailand","2013-03-22","Asian Cup","Qualifiers",5,2,1,-0.8972,-0.5276,-0.8421,-0.5825,-0.4801,0.4171,-0.3287,0.1989,-0.3688,0.4733,-0.2715,0.311,0,0,0,0
"Malaysia","Yemen","2013-03-22","Asian Cup","Qualifiers",2,1,1,-1.6678,-0.9639,-1.6197,-1.008,-0.6424,1.0255,-0.5941,0.3698,-0.6108,1.0089,-0.5941,0.4139,0,0,0,0
"United Arab Emirates","Uzbekistan","2013-03-22","Asian Cup","Qualifiers",2,1,1,-0.4398,0.9811,-0.3496,0.896,-0.106,0.3339,0.4018,-0.5793,-0.047,0.3027,0.3831,-0.5129,0,0,0,0
"Republic of the Congo","Gabon","2013-03-22","World Cup","Qualifiers-Africa",1,0,1,-0.1878,0.6769,-0.0543,0.5435,-0.1885,-7e-04,0.2423,-0.4346,-0.1503,-0.096,0.1471,-0.3963,0,0,0,0
"Andorra","Turkey","2013-03-22","World Cup","Qualifiers-Europe",0,2,1,-1.7686,1.0948,-1.7954,1.1214,-0.953,0.8157,0.4619,-0.6329,-0.9711,0.8243,0.4715,-0.6499,0,0,0,0
"Austria","Faroe Islands","2013-03-22","World Cup","Qualifiers-Europe",6,0,1,1.0575,-0.5255,1.1946,-0.6643,0.5712,-0.4863,-0.1827,0.3428,0.6394,-0.5552,-0.2547,0.4096,0,0,0,0
"Bosnia-Herzegovina","Greece","2013-03-22","World Cup","Qualifiers-Europe",3,1,1,1.7602,1.8402,1.8038,1.7977,0.9803,-0.7799,0.9191,-0.9212,1.0259,-0.7779,0.9258,-0.8718,0,0,0,0
