"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Argentina","Peru","2013-10-12","WOC-Q",3,1,1,1.1667,0.657,1.1394,0.6666,1.3456,-0.8047,0.8659,-0.3922,1.3505,-0.7654,0.9091,-0.3806,3.6298,4.133,0
"Mexico","Panama","2013-10-12","WOC-Q",2,1,1,0.7892,0.5392,0.7743,0.5385,0.8422,-0.5827,0.6002,-0.3841,0.8578,-0.5539,0.6403,-0.3606,7.0997,5.4288,0
"United States","Jamaica","2013-10-12","WOC-Q",2,0,1,0.9174,0.4302,0.9577,0.3983,0.9985,-0.6664,0.4906,-0.2998,1.0088,-0.7146,0.4518,-0.279,5.3351,5.2718,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q",3,2,1,0.6398,0.6718,0.6055,0.6184,0.5458,-0.5496,0.7692,-0.4665,0.7274,-0.4012,0.8617,-0.3428,2.5295,2.5662,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q",3,1,1,0.701,0.22,0.6636,0.2247,0.9592,-0.3984,0.3344,-0.1062,0.961,-0.3474,0.4393,-0.0534,2.5403,2.5296,0
"Albania","Switzerland","2013-10-11","WOC-Q",1,2,1,0.2649,0.7624,0.259,0.7536,0.4207,-0.1177,0.9915,-0.4626,0.4621,-0.0865,0.996,-0.4483,3.4495,3.4376,0
"Andorra","Romania","2013-10-11","WOC-Q",0,4,1,-0.6672,0.5868,-0.7028,0.6167,-0.4297,0.6517,0.7928,-0.3392,-0.4332,0.6975,0.8103,-0.3695,3.2885,3.296,0
"Armenia","Bulgaria","2013-10-11","WOC-Q",2,1,1,0.4045,0.6994,0.4458,0.634,0.6585,-0.1707,0.8026,-0.4847,0.7115,-0.1962,0.7936,-0.402,3.8366,3.2542,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q",2,0,1,0.0939,0.2534,0.2263,0.1557,0.2544,0.0177,0.6404,0.0216,0.359,-0.1008,0.5094,0.0786,3.0208,3.7107,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q",4,1,1,0.8053,-0.2727,0.7103,-0.2127,1.0282,-0.4995,-0.092,0.3135,1.003,-0.3863,0.0702,0.3246,3.5322,3.4152,0
"Colombia","Chile","2013-10-11","WOC-Q",3,3,1,1.1639,0.9592,1.0792,0.9797,1.0734,-0.9545,1.1161,-0.656,1.1527,-0.7962,1.2454,-0.6106,4.3632,3.578,0
"Croatia","Belgium","2013-10-11","WOC-Q",1,2,1,0.7229,1.0639,0.6935,1.0717,0.8431,-0.4933,1.0975,-0.8068,0.8576,-0.4458,1.1593,-0.7824,3.4595,2.96,0
"Denmark","Italy","2013-10-11","WOC-Q",2,2,1,0.6843,1.0023,0.6874,0.985,0.9265,-0.3946,1.1301,-0.7059,0.9697,-0.3744,1.1497,-0.6717,4.062,7.3012,0
"Ecuador","Uruguay","2013-10-11","WOC-Q",1,0,1,0.809,0.8741,0.8803,0.8451,0.8764,-0.5899,1.0693,-0.5684,0.8985,-0.673,1.0074,-0.5644,4.1571,7.0916,0
"England","Montenegro","2013-10-11","WOC-Q",4,1,1,1.0278,0.3929,0.9901,0.3898,1.0377,-0.7922,0.5914,-0.193,1.0959,-0.7089,0.666,-0.1468,3.7637,3.0378,0
"Estonia","Turkey","2013-10-11","WOC-Q",0,2,1,0.1219,0.6527,0.0664,0.7269,0.4922,0.1142,0.7748,-0.4378,0.3927,0.1325,0.8206,-0.5114,3.3455,3.3604,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q",1,1,1,-0.2388,-0.0131,-0.2317,-0.0215,0.0422,0.3438,0.2228,0.1432,0.0476,0.3374,0.2178,0.1516,3.8286,3.2886,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q",3,0,1,1.1213,0.4866,1.1787,0.4472,1.3221,-0.7571,0.6628,-0.2784,1.3282,-0.8306,0.6074,-0.2567,3.9307,4.1683,0
"Greece","Slovakia","2013-10-11","WOC-Q",1,0,1,0.7655,0.4158,0.8054,0.3973,0.7584,-0.5982,0.6082,-0.2143,0.759,-0.6513,0.5268,-0.2354,3.9696,3.4659,0
"Honduras","Costa Rica","2013-10-11","WOC-Q",1,0,1,0.5764,0.8364,0.6457,0.7843,0.7731,-0.3364,0.9018,-0.6124,0.7929,-0.4181,0.8287,-0.5837,5.3496,5.343,0
"Iceland","Cyprus","2013-10-11","WOC-Q",2,0,1,0.3664,0.0304,0.4403,-0.0156,0.8824,0.0066,0.1439,0.0404,0.8474,-0.1122,0.0889,0.071,3.4127,3.4341,0
"Lithuania","Latvia","2013-10-11","WOC-Q",2,0,1,0.1945,0.1092,0.2928,0.024,0.3463,-0.0653,0.3416,0.0463,0.4131,-0.1594,0.2383,0.1023,3.4149,3.4501,0
"Luxembourg","Russia","2013-10-11","WOC-Q",0,4,1,-0.0754,0.6207,-0.1626,0.6991,0.3454,0.2958,0.8076,-0.3764,0.2512,0.3595,0.8826,-0.4392,3.4319,4.2211,0
"Malta","Czech Republic","2013-10-11","WOC-Q",1,4,1,-0.0227,0.5907,-0.0701,0.6023,0.2678,0.1815,0.7637,-0.361,0.2918,0.2585,0.8384,-0.3344,3.6575,4.2223,0
"Moldova","San Marino","2013-10-11","WOC-Q",3,0,1,0.0226,-0.9268,0.0599,-0.9414,0.2019,0.0836,-0.4047,1.0139,0.2165,0.0418,-0.4758,0.9933,2.974,3.3267,0
"Netherlands","Hungary","2013-10-11","WOC-Q",8,1,1,0.9073,0.4533,0.9404,0.3699,1.1171,-0.5859,0.7883,-0.1629,1.2412,-0.5604,0.8034,-0.0426,3.7127,3.2711,0
"Portugal","Israel","2013-10-11","WOC-Q",1,1,1,0.8896,0.4014,0.8319,0.477,1.1543,-0.5412,0.7377,-0.1219,1.0819,-0.5047,0.777,-0.2011,3.6446,3.275,0
"Slovenia","Norway","2013-10-11","WOC-Q",3,0,1,0.5129,0.4012,0.6273,0.2882,0.7131,-0.2853,0.5332,-0.237,0.7971,-0.3912,0.4388,-0.1388,3.4442,3.4141,0
"Spain","Belarus","2013-10-11","WOC-Q",2,1,1,1.3139,0.219,1.2379,0.3388,1.3543,-0.997,0.5393,0.0106,1.3222,-0.9133,0.6693,-0.0766,6.4262,2.7704,0
"Sweden","Austria","2013-10-11","WOC-Q",2,1,1,0.8599,0.7111,0.8526,0.7029,0.9857,-0.5965,0.8274,-0.4863,1.0053,-0.5757,0.8559,-0.4593,4.2755,3.6954,0
"Ukraine","Poland","2013-10-11","WOC-Q",1,0,1,0.8152,0.2791,0.8443,0.2851,0.9223,-0.5724,0.6083,-0.031,0.8899,-0.6297,0.5322,-0.0819,3.8578,3.8264,0
"Venezuela","Paraguay","2013-10-11","WOC-Q",1,1,1,0.5695,0.5779,0.5617,0.5971,0.7655,-0.3315,0.9335,-0.248,0.7527,-0.3283,0.9132,-0.2853,4.3999,3.9398,0
"Wales","Macedonia","2013-10-11","WOC-Q",1,0,1,0.1084,0.2128,0.1993,0.1586,0.4399,0.1028,0.4453,-0.0341,0.4394,-0.0193,0.3355,-0.0233,3.2677,3.2874,0
"Honduras","Panama","2013-09-11","WOC-Q",2,2,1,0.6233,0.5288,0.5764,0.5392,0.756,-0.4089,0.4986,-0.4275,0.7731,-0.3364,0.6002,-0.3841,5.1752,5.2967,0
"Jamaica","Costa Rica","2013-09-11","WOC-Q",1,1,1,0.4084,0.8678,0.4302,0.8364,0.4446,-0.2966,0.915,-0.6469,0.4906,-0.2998,0.9018,-0.6124,5.1146,5.1676,0
"Paraguay","Argentina","2013-09-11","WOC-Q",2,5,1,0.6271,1.1853,0.5779,1.1667,0.8646,-0.3528,1.1955,-0.9143,0.9335,-0.248,1.3456,-0.8047,3.5479,3.2102,0
"United States","Mexico","2013-09-11","WOC-Q",2,0,1,0.8423,0.841,0.9174,0.7892,0.9507,-0.5926,0.8929,-0.6236,0.9985,-0.6664,0.8422,-0.5827,5.188,7.2348,0
"Uruguay","Colombia","2013-09-11","WOC-Q",2,0,1,0.7921,1.3031,0.8741,1.1639,1.0071,-0.4935,1.1648,-1.0895,1.0693,-0.5684,1.0734,-0.9545,7.1862,4.0366,0
"Venezuela","Peru","2013-09-11","WOC-Q",3,2,1,0.576,0.7035,0.5695,0.657,0.6676,-0.3954,0.8043,-0.4893,0.7655,-0.3315,0.8659,-0.3922,4.079,3.7938,0
"Algeria","Mali","2013-09-10","WOC-Q",1,0,1,0.6314,0.0091,0.6718,0.0343,0.8546,-0.3643,0.3888,0.2071,0.7692,-0.4665,0.2719,0.1073,1.9907,1.9735,0
"Andorra","Netherlands","2013-09-10","WOC-Q",0,2,1,-0.7394,0.954,-0.6672,0.9073,-0.4854,0.7171,1.2132,-0.5943,-0.4297,0.6517,1.1171,-0.5859,2.8143,3.3063,0
"Armenia","Denmark","2013-09-10","WOC-Q",0,1,1,0.4423,0.6115,0.4045,0.6843,0.7662,-0.1607,0.9395,-0.2897,0.6585,-0.1707,0.9265,-0.3946,3.45,3.7115,0
"Austria","Republic of Ireland","2013-09-10","WOC-Q",1,0,1,0.6409,0.5148,0.7111,0.4866,0.8403,-0.3851,0.7549,-0.2642,0.8274,-0.4863,0.6628,-0.2784,3.2862,3.8348,0
"Belarus","France","2013-09-10","WOC-Q",2,4,1,0.2847,0.7689,0.219,0.7373,0.3962,-0.1581,0.7611,-0.6012,0.5393,0.0106,0.9055,-0.4774,2.2134,3.2201,0
"Bolivia","Ecuador","2013-09-10","WOC-Q",1,1,1,0.3408,0.8462,0.3739,0.809,0.6183,-0.108,0.8899,-0.6322,0.6327,-0.1442,0.8764,-0.5899,4.1187,3.8217,0
"Cyprus","Slovenia","2013-09-10","WOC-Q",0,2,1,0.1342,0.4055,0.0304,0.5129,0.2207,-0.0554,0.6543,-0.1744,0.1439,0.0404,0.7131,-0.2853,2.9832,2.9948,0
"Egypt","Guinea","2013-09-10","WOC-Q",4,2,1,0.5431,0.5294,0.5364,0.4606,0.8616,-0.242,0.6737,-0.3296,0.9672,-0.1734,0.7959,-0.1685,1.9786,1.9686,0
"Faroe Islands","Germany","2013-09-10","WOC-Q",0,3,1,-0.2451,1.1113,-0.2388,1.1213,0.0546,0.3593,1.3592,-0.7228,0.0422,0.3438,1.3221,-0.7571,3.4407,3.5592,0
"Georgia","Finland","2013-09-10","WOC-Q",0,1,1,0.4645,0.5243,0.3626,0.6132,0.4465,-0.3707,0.6015,-0.3634,0.3491,-0.2891,0.6492,-0.4558,2.3456,3.2738,0
"Greece","Latvia","2013-09-10","WOC-Q",1,0,1,0.7468,0.0929,0.7655,0.1092,0.7898,-0.5554,0.4217,0.1133,0.7584,-0.5982,0.3416,0.0463,3.6043,3.0018,0
"Hungary","Estonia","2013-09-10","WOC-Q",5,1,1,0.412,0.2057,0.4533,0.1219,0.6685,-0.1751,0.4773,-0.0064,0.7883,-0.1629,0.4922,0.1142,2.7941,2.8804,0
"Iceland","Albania","2013-09-10","WOC-Q",2,1,1,0.3592,0.2736,0.3664,0.2649,0.934,0.0454,0.361,-0.1631,0.8824,0.0066,0.4207,-0.1177,2.9583,3.001,0
"Italy","Czech Republic","2013-09-10","WOC-Q",2,1,1,1.0274,0.5637,1.0023,0.5907,1.135,-0.7368,0.7048,-0.358,1.1301,-0.7059,0.7637,-0.361,7.4685,3.8974,0
"Kazakhstan","Sweden","2013-09-10","WOC-Q",0,1,1,-0.0393,0.8483,-0.0131,0.8599,0.2821,0.2118,1.0373,-0.5519,0.2228,0.1432,0.9857,-0.5965,2.8144,3.9591,0
"Lithuania","Liechtenstein","2013-09-10","WOC-Q",2,0,1,0.1093,-0.2028,0.1945,-0.2727,0.3091,0.0279,-0.0072,0.2678,0.3463,-0.0653,-0.092,0.3135,2.9609,2.9612,0
"Luxembourg","Northern Ireland","2013-09-10","WOC-Q",3,2,1,-0.1259,0.3405,-0.0754,0.2534,0.2116,0.2881,0.6389,-0.096,0.3454,0.2958,0.6404,0.0216,2.9806,3.304,0
"Macedonia","Scotland","2013-09-10","WOC-Q",1,2,1,0.3054,0.2662,0.2128,0.3199,0.4669,-0.146,0.4087,-0.1263,0.4453,-0.0341,0.5114,-0.1403,2.813,3.4165,0
"Malta","Bulgaria","2013-09-10","WOC-Q",1,2,1,-0.0525,0.7641,-0.0227,0.6994,0.2061,0.1866,0.7807,-0.5838,0.2678,0.1815,0.8026,-0.4847,3.2423,2.7744,0
"Norway","Switzerland","2013-09-10","WOC-Q",0,2,1,0.5139,0.6395,0.4012,0.7624,0.6344,-0.331,0.9307,-0.3322,0.5332,-0.237,0.9915,-0.4626,2.96,2.9872,0
"Romania","Turkey","2013-09-10","WOC-Q",0,2,1,0.7691,0.4786,0.5868,0.6527,0.9483,-0.4959,0.6049,-0.3002,0.7928,-0.3392,0.7748,-0.4378,2.823,2.8977,0
"Russia","Israel","2013-09-10","WOC-Q",3,1,1,0.6099,0.4398,0.6207,0.4014,0.7419,-0.3989,0.7408,-0.1716,0.8076,-0.3764,0.7377,-0.1219,3.896,2.7986,0
"San Marino","Poland","2013-09-10","WOC-Q",1,5,1,-0.9534,0.3454,-0.9268,0.2791,-0.5213,0.9837,0.5793,-0.1361,-0.4047,1.0139,0.6083,-0.031,2.8586,3.4382,0
"Slovakia","Bosnia-Herzegovina","2013-09-10","WOC-Q",1,2,1,0.4421,0.7967,0.4158,0.8053,0.5817,-0.2644,1.003,-0.502,0.6082,-0.2143,1.0282,-0.4995,3.02,3.0969,0
"Ukraine","England","2013-09-10","WOC-Q",0,0,1,0.7678,1.0183,0.8152,1.0278,0.9984,-0.4659,1.1377,-0.7231,0.9223,-0.5724,1.0377,-0.7922,3.4745,3.3655,0
"Uzbekistan","Jordan","2013-09-10","WOC-Q",1,1,1,0.585,0.2791,0.5354,0.325,0.7149,-0.3808,0.4874,-0.0991,0.6824,-0.3327,0.5298,-0.1368,3.8822,3.8793,0
"Wales","Serbia","2013-09-10","WOC-Q",0,3,1,0.2445,0.5285,0.1084,0.6462,0.5727,-0.0046,0.68,-0.3248,0.4399,0.1028,0.795,-0.4176,2.7902,3.4527,0
"Benin","Rwanda","2013-09-08","WOC-Q",2,0,1,0.1042,-0.0989,0.2354,-0.1857,0.5536,0.1726,0.1254,0.2032,0.5495,-0.0056,0.005,0.2518,1.9967,2.0748,0
"Cameroon","Libya","2013-09-08","WOC-Q",1,0,1,0.2475,0.6772,0.426,0.5002,0.2965,-0.1645,0.5014,-0.6248,0.4266,-0.3303,0.3742,-0.4593,2.0039,1.9742,0
"Kenya","Namibia","2013-09-08","WOC-Q",1,0,1,0.3221,0.2895,0.4322,0.2112,0.5274,-0.1342,0.2629,-0.2398,0.53,-0.2803,0.1711,-0.1866,2.0473,2.0429,0
"Sudan","Lesotho","2013-09-08","WOC-Q",1,3,1,0.0801,-0.4264,-0.1808,-0.23,0.3582,0.0946,-0.1773,0.4715,0.2461,0.3811,0.1377,0.3859,1.9826,2.0245,0
"Togo","Democratic Republic of the Congo","2013-09-08","WOC-Q",2,1,1,0.2619,0.5223,0.303,0.3987,0.4138,-0.1176,0.2087,-0.5822,0.5178,-0.114,0.3434,-0.3407,2.0256,2.022,0
"Zimbabwe","Mozambique","2013-09-08","WOC-Q",1,1,1,-0.0096,-0.0411,-0.0396,-0.0098,0.3171,0.1918,0.1552,0.1426,0.266,0.203,0.2006,0.1263,1.9918,2.0744,0
"Angola","Liberia","2013-09-07","WOC-Q",4,1,1,-0.137,-0.3069,-0.1068,-0.4075,0.1512,0.2689,-0.168,0.3165,0.2765,0.2991,-0.0855,0.4979,1.9886,1.9934,0
"Burkina Faso","Gabon","2013-09-07","WOC-Q",1,0,1,0.594,0.1318,0.6398,0.1105,0.5443,-0.4891,0.2198,-0.0527,0.5458,-0.5496,0.1419,-0.0681,1.9906,1.9903,0
"Central African Republic","Ethiopia","2013-09-07","WOC-Q",1,2,1,-0.3657,0.4468,-0.3193,0.381,-5e-04,0.4898,0.6548,-0.2295,0.0671,0.4658,0.641,-0.1491,2.0969,2.0359,0
"Chile","Venezuela","2013-09-07","WOC-Q",3,0,1,0.8433,0.6885,0.9592,0.576,1.0446,-0.541,0.7603,-0.494,1.1161,-0.656,0.6676,-0.3954,3.2101,3.1578,0
"Colombia","Ecuador","2013-09-07","WOC-Q",1,0,1,1.2599,0.8635,1.3031,0.8462,1.1654,-1.0313,0.9785,-0.6054,1.1648,-1.0895,0.8899,-0.6322,3.1146,2.877,0
"Costa Rica","United States","2013-09-07","WOC-Q",3,1,1,0.8371,0.911,0.8678,0.8423,0.8017,-0.6698,0.9412,-0.6901,0.915,-0.6469,0.9507,-0.5926,4.2675,4.2883,0
"Israel","Azerbaijan","2013-09-07","WOC-Q",1,1,1,0.5695,-0.0082,0.4398,0.0939,0.8862,-0.2635,0.1183,0.0777,0.7408,-0.1716,0.2544,0.0177,1.8391,2.5545,0
"Ivory Coast","Morocco","2013-09-07","WOC-Q",1,1,1,0.8213,0.1843,0.701,0.3153,1.0916,-0.4851,0.4709,0.0186,0.9592,-0.3984,0.5765,-0.0975,2.0034,1.9944,0
"Mexico","Honduras","2013-09-07","WOC-Q",1,2,1,0.9239,0.5438,0.841,0.6233,0.9126,-0.7235,0.6261,-0.3757,0.8929,-0.6236,0.756,-0.4089,6.3746,4.2752,0
"Niger","Republic of the Congo","2013-09-07","WOC-Q",2,2,1,-0.4881,0.3347,-0.4047,0.1535,-0.1895,0.5473,0.1956,-0.3382,6e-04,0.5428,0.2865,-0.0441,1.9911,2.0688,0
"Nigeria","Malawi","2013-09-07","WOC-Q",2,0,1,0.5136,0.4372,0.5981,0.3135,0.7854,-0.2453,0.5119,-0.2972,0.8144,-0.3423,0.3862,-0.2022,4.0978,1.9688,0
"Panama","Jamaica","2013-09-07","WOC-Q",0,0,1,0.5206,0.3796,0.5288,0.4084,0.5581,-0.3829,0.4975,-0.2282,0.4986,-0.4275,0.4446,-0.2966,4.3991,4.2135,0
"Paraguay","Bolivia","2013-09-07","WOC-Q",4,0,1,0.4495,0.4947,0.6271,0.3408,0.7134,-0.2001,0.7485,-0.2409,0.8646,-0.3528,0.6183,-0.108,2.6164,3.1783,0
"Peru","Uruguay","2013-09-07","WOC-Q",1,2,1,0.7923,0.7608,0.7035,0.7921,0.8005,-0.6103,0.9664,-0.4746,0.8043,-0.4893,1.0071,-0.4935,2.8672,6.325,0
"Senegal","Uganda","2013-09-07","WOC-Q",1,0,1,0.1339,-0.1007,0.22,-0.1413,0.3563,0.0215,0.105,0.1942,0.3344,-0.1062,-0.0115,0.1829,1.9907,1.9902,0
"Sierra Leone","Equatorial Guinea","2013-09-07","WOC-Q",3,2,1,0.0572,-0.0457,0.0199,-0.0517,0.3722,0.1333,0.4167,0.2963,0.449,0.2265,0.4707,0.3348,1.9876,2.0763,0
"South Africa","Botswana","2013-09-07","WOC-Q",4,1,1,0.5312,-0.2868,0.4494,-0.2489,0.7091,-0.312,0.1198,0.452,0.7434,-0.183,0.2156,0.4551,2.0099,1.9897,0
"The Gambia","Tanzania","2013-09-07","WOC-Q",2,0,1,-0.3377,0.0826,-0.1245,-0.1091,-0.1455,0.3705,0.5731,0.2126,0.0449,0.1922,0.332,0.3335,1.9881,2.0769,0
"Tunisia","Cape Verde","2013-09-07","WOC-Q",0,2,1,0.307,0.0887,0.1169,0.3015,0.658,-0.0404,0.4548,0.1376,0.4495,0.0968,0.5956,-0.0682,1.9957,1.9897,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q",0,1,1,1.0166,0.2039,0.7967,0.4421,1.2351,-0.6658,0.3904,-0.0531,1.003,-0.502,0.5817,-0.2644,2.1568,2.0784,0
"Czech Republic","Armenia","2013-09-06","WOC-Q",1,2,1,0.6967,0.3285,0.5637,0.4423,0.737,-0.518,0.6446,-0.0766,0.7048,-0.358,0.7662,-0.1607,2.9727,2.5167,0
"England","Moldova","2013-09-06","WOC-Q",4,0,1,0.9491,0.0827,1.0183,0.0226,1.1106,-0.6457,0.2539,0.0323,1.1377,-0.7231,0.2019,0.0836,2.4305,2.5161,0
"Estonia","Netherlands","2013-09-06","WOC-Q",2,2,1,0.0579,1.1432,0.2057,0.954,0.1713,0.019,1.2771,-0.8119,0.4773,-0.0064,1.2132,-0.5943,1.9361,2.3702,0
"Finland","Spain","2013-09-06","WOC-Q",0,2,1,0.5836,1.2826,0.5243,1.3139,0.6685,-0.4051,1.3432,-0.9613,0.6015,-0.3634,1.3543,-0.997,2.337,6.5977,0
"Georgia","France","2013-09-06","WOC-Q",0,0,1,0.3449,0.7828,0.4645,0.7689,0.5385,-0.1585,0.9105,-0.5356,0.4465,-0.3707,0.7611,-0.6012,1.3909,2.2824,0
"Germany","Austria","2013-09-06","WOC-Q",3,0,1,0.9874,0.7437,1.1113,0.6409,1.3287,-0.5739,0.9766,-0.446,1.3592,-0.7228,0.8403,-0.3851,2.6279,2.3497,0
"Ghana","Zambia","2013-09-06","WOC-Q",2,1,1,0.8219,0.1978,0.7268,0.2702,0.99,-0.5432,0.4011,-0.0388,0.9462,-0.4404,0.5203,-0.0687,2.0243,2.0039,0
"Italy","Bulgaria","2013-09-06","WOC-Q",1,0,1,0.9919,0.8105,1.0274,0.7641,1.1461,-0.6829,0.915,-0.5702,1.135,-0.7368,0.7807,-0.5838,6.6128,1.828,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q",1,1,1,0.2548,0.6122,0.2791,0.585,0.4672,-0.078,0.727,-0.4105,0.4874,-0.0991,0.7149,-0.3808,2.9542,2.9572,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q",2,1,1,-0.0111,-0.2488,-0.0393,-0.2451,0.2712,0.1677,0.0027,0.335,0.2821,0.2118,0.0546,0.3593,1.8688,2.5072,0
"Latvia","Lithuania","2013-09-06","WOC-Q",2,1,1,0.0619,0.1703,0.0929,0.1093,0.3753,0.1288,0.2706,-0.0757,0.4217,0.1133,0.3091,0.0279,2.0598,2.0181,0
"Liechtenstein","Greece","2013-09-06","WOC-Q",0,1,1,-0.2461,0.7488,-0.2028,0.7468,0.0419,0.3535,0.8519,-0.523,-0.0072,0.2678,0.7898,-0.5554,2.0185,2.6739,0
"Macedonia","Wales","2013-09-06","WOC-Q",2,1,1,0.2922,0.2856,0.3054,0.2445,0.3513,-0.1935,0.5971,-0.046,0.4669,-0.146,0.5727,-0.0046,1.8674,1.8441,0
"Malta","Denmark","2013-09-06","WOC-Q",1,2,1,-0.0859,0.6521,-0.0525,0.6115,0.1086,0.1764,0.9804,-0.321,0.2061,0.1866,0.9395,-0.2897,2.3049,2.7832,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q",2,4,1,0.3831,0.9223,0.3405,0.8896,0.4885,-0.2379,1.0686,-0.6334,0.6389,-0.096,1.1543,-0.5412,2.3678,3.309,0
"Norway","Cyprus","2013-09-06","WOC-Q",2,0,1,0.3722,0.2586,0.5139,0.1342,0.5621,-0.1817,0.3402,-0.1548,0.6344,-0.331,0.2207,-0.0554,2.0172,2.0408,0
"Poland","Montenegro","2013-09-06","WOC-Q",1,1,1,0.3639,0.3701,0.3454,0.3929,0.6101,-0.1436,0.5754,-0.1714,0.5793,-0.1361,0.5914,-0.193,2.5046,2.5915,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q",1,2,1,0.5505,0.828,0.5148,0.8483,0.7571,-0.3108,0.9913,-0.5506,0.7549,-0.2642,1.0373,-0.5519,2.9089,3.0356,0
"Romania","Hungary","2013-09-06","WOC-Q",3,0,1,0.5718,0.5899,0.7691,0.412,0.8156,-0.3064,0.8684,-0.3008,0.9483,-0.4959,0.6685,-0.1751,1.8775,1.8481,0
"Russia","Luxembourg","2013-09-06","WOC-Q",4,1,1,0.6967,-0.159,0.6099,-0.1259,0.6837,-0.5482,0.0542,0.2436,0.7419,-0.3989,0.2116,0.2881,2.9713,2.0382,0
"Scotland","Belgium","2013-09-06","WOC-Q",0,2,1,0.3282,0.9897,0.2662,1.0639,0.4857,-0.166,1.0596,-0.7288,0.4087,-0.1263,1.0975,-0.8068,2.4825,2.4996,0
"Serbia","Croatia","2013-09-06","WOC-Q",1,1,1,0.5228,0.7309,0.5285,0.7229,0.6684,-0.3237,0.8436,-0.5037,0.68,-0.3248,0.8431,-0.4933,2.5194,3.0902,0
"Slovenia","Albania","2013-09-06","WOC-Q",1,0,1,0.2802,0.3413,0.4055,0.2736,0.6864,0.0116,0.4976,-0.1768,0.6543,-0.1744,0.361,-0.1631,2.0527,2.059,0
"Switzerland","Iceland","2013-09-06","WOC-Q",4,4,1,0.9111,0.2448,0.6395,0.3592,0.7975,-0.7713,0.6579,0.043,0.9307,-0.3322,0.934,0.0454,2.0449,2.0154,0
"Turkey","Andorra","2013-09-06","WOC-Q",5,0,1,0.4222,-0.666,0.4786,-0.7394,0.5406,-0.2609,-0.4651,0.6302,0.6049,-0.3002,-0.4854,0.7171,1.9537,1.8686,0
"Ukraine","San Marino","2013-09-06","WOC-Q",9,0,1,0.7609,-0.9346,0.7678,-0.9534,0.9857,-0.4638,-0.5376,0.9494,0.9984,-0.4659,-0.5213,0.9837,2.5417,1.9138,0
"Northern Ireland","Russia","2013-08-14","WOC-Q",1,0,1,0.1304,0.8818,0.3831,0.6967,0.3222,0.0069,0.8521,-0.7012,0.4885,-0.2379,0.6837,-0.5482,1.6432,2.3169,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.419,1.3421,1.5239,1.2826,1.6015,-0.9985,1.3914,-1.014,1.6712,-1.0998,1.3432,-0.9613,4.2507,8.0909,0.4734
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,0.7367,0.9858,0.7608,0.9919,1.0063,-0.4199,1.1974,-0.6458,0.9664,-0.4746,1.1461,-0.6829,7.799,8.1555,0.8195
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.3408,0.955,1.3421,0.9858,1.449,-0.9797,1.2385,-0.5813,1.3914,-1.014,1.1974,-0.6458,7.1867,7.2278,0.8168
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.4903,0.7027,1.419,0.7367,1.6447,-1.0697,0.9664,-0.3967,1.6015,-0.9985,1.0063,-0.4199,3.3137,6.8913,0.1558
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.5577,1.297,0.5136,1.3408,0.8462,-0.2702,1.423,-0.9357,0.7854,-0.2453,1.449,-0.9797,4.8948,6.2717,0.2555
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,0.6192,-0.1179,0.7027,-0.2181,0.8603,-0.3447,0.2835,0.3179,0.9664,-0.3967,0.2247,0.419,5.9524,5.7512,0.2092
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.6159,0.9375,1.4903,0.955,1.5473,-1.293,1.1609,-0.6017,1.6447,-1.0697,1.2385,-0.5813,2.3529,6.3348,0.2226
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.632,0.9291,0.6196,0.9239,0.8941,-0.3427,0.8687,-0.7553,0.8998,-0.3229,0.9126,-0.7235,6.0647,8.2139,0.4672
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.6032,0.5948,0.5577,0.6192,0.8573,-0.325,0.8086,-0.341,0.8462,-0.2702,0.8603,-0.3447,3.9237,4.9875,0.6107
"Italy","Japan","2013-06-20","COC-G",4,3,0,0.9956,0.6431,0.9375,0.632,1.0779,-0.7263,0.7592,-0.4337,1.1609,-0.6017,0.8941,-0.3427,5.3722,5.1005,0.4417
