"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q",1,8,1,-0.2264,0.4958,0.8661,0.2593,-0.1644,0.7197,0.9777,0.1433,0
"Uzbekistan","Japan","2011-09-06","WOC-Q",1,1,1,0.2442,-0.2382,0.5951,-0.7541,0.3253,-0.2416,0.6253,-0.6029,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.7136,-0.4775,1.0262,-0.9322,0.9374,-0.3862,1.1223,-0.7377,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q",5,2,1,0.4519,0.0436,0.1667,-0.1667,0.8661,0.2593,0.4233,0.2114,0
"Canada","Saint Lucia","2011-09-03","WOC-Q",4,1,1,0.9687,-0.4736,0.4645,1.0226,0.8365,-0.0808,0.4418,0.8047,0
"Dominica","Nicaragua","2011-09-03","WOC-Q",0,2,1,-0.2257,0.1844,-0.5342,0.3426,-0.9071,0.8808,0.2064,-0.233,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q",3,2,1,0.9542,-0.7375,0.0945,-0.0711,0.9195,-0.0942,0.5074,-0.0444,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q",4,0,1,0.8794,-0.687,0.2258,0.2889,1.0222,-0.9463,-0.2185,0.2926,0
"Guyana","Barbados","2011-09-03","WOC-Q",2,0,1,-0.0744,0.2091,0.0816,-0.0135,0.3486,-0.5037,-0.5834,0.4292,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q",0,0,1,0.074,0.3658,0.3818,-0.0755,-0.3184,-0.4119,-0.3131,-0.4121,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.5421,-0.5366,1.0591,-0.9329,0.6394,-0.4408,1.1221,-0.8685,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.1024,0.0682,0.7501,-0.4595,-0.1745,0.2145,0.8379,-0.5852,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,0.6737,-0.1127,1.1121,-0.6232,0.6767,-0.1959,1.0365,-0.6094,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.7322,-0.7959,0.8351,-0.5704,0.6038,-0.593,1.0045,-0.7485,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.7753,-0.762,1.4265,-1.0573,0.6593,-0.5706,1.5351,-1.2048,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.8266,-0.6095,1.247,-1.0734,0.6165,-0.3356,1.4568,-1.2111,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,0.3188,-0.0973,1.3212,-1.146,0.2886,-0.17,1.2371,-1.1772,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.5834,-0.4028,0.9984,-0.5251,0.8341,-0.4188,0.9253,-0.312,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.7235,-0.6286,0.5402,-0.1925,0.5534,-0.4987,0.6605,-0.4379,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.5027,-1.0813,0.8167,-0.4427,1.5568,-0.9207,1.0449,-0.3578,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,1.1066,-0.5784,1.5426,-1.0535,1.1975,-0.6622,1.4645,-0.958,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.8696,-0.5471,0.6581,-0.4038,0.6787,-0.4703,0.7456,-0.5928,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.7825,-0.4094,0.4494,-0.301,0.5783,-0.5532,0.3358,-0.4727,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,0.0439,0.0035,0.9153,-0.5761,-0.0222,0.0537,0.9221,-0.6856,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,0.1637,0.082,1.0331,-0.8099,0.2946,0.1149,1.0694,-0.6762,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.7017,-1.0778,-0.3807,0.4766,1.6656,-1.0869,-0.3049,0.5212,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.9968,-0.9774,1.0328,-0.634,0.8554,-0.8697,1.1041,-0.8434,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.9876,-0.904,0.3882,-0.4076,0.9307,-1.0003,0.3087,-0.4477,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,1.0418,-0.6879,0.8318,-0.7116,0.8691,-0.8368,0.7309,-0.8317,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,1.0391,-0.8281,0.4709,-0.2675,0.9643,-0.9318,0.366,-0.3427,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.9046,-0.9164,0.5007,-0.2611,0.8486,-0.6526,0.7313,-0.3546,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.995,-0.7792,0.2554,0.0124,0.9339,-0.5925,0.4333,-0.058,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.3992,-0.2816,0.8882,-0.8694,0.6858,-0.349,0.852,-0.5971,0
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.6343,-0.3062,-0.6326,0.9321,0.3274,0.1821,-0.3289,0.7792,0.0016
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,-0.3258,0.1109,-0.1812,0.4941,-0.5958,-0.0705,-0.3269,0.3135,0
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.224,0.8985,-0.4512,1.2895,0.0552,0.8607,-0.4398,1.1636,0
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.792,-0.337,0.3417,0.5404,-0.2915,0.4143,0.6637,0.169,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.456,-0.3211,-0.072,0.2975,0.916,-0.693,-0.2264,0.4958,0
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,-0.0414,-0.0212,-0.5894,1.3831,-0.0118,-0.0372,-0.7484,1.2697,0
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,-0.4128,0.0416,0.1044,0.2747,-0.5015,0.3098,0.2469,0.0528,0
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.7336,-0.5965,0.1919,0.1219,0.5951,-0.7541,-0.0348,-0.0832,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,-0.2669,0.1817,0.2535,-0.0915,-0.3169,0.0175,0.0571,-0.1729,0
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.8802,-0.2891,-0.6642,0.8611,0.7936,-0.4306,-0.6756,0.8818,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.47,-0.0644,0.3235,0.2192,0.3158,-0.6387,-0.3503,0.0051,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,0.0312,0.0152,0.1707,-0.0744,-0.129,0.0985,0.2442,-0.2382,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.981,-0.5829,0.5814,-0.1067,0.7662,-0.9718,0.0596,-0.4011,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,-0.3391,0.7909,-0.1428,0.4137,-0.262,0.9004,0.0075,0.5301,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.8278,-0.8842,0.4297,-0.1858,0.9968,-0.9774,0.3188,-0.0973,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-1.3181,1.2193,-0.2542,0.3351,-0.9866,1.0375,-0.6642,0.8611,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-1.0533,1.0272,0.0494,-0.0612,-1.0809,1.2435,0.2535,-0.0915,0
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-1.4033,1.377,-0.3,0.3029,-0.8915,1.3432,-0.3391,0.7909,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.7916,1.0526,-0.9424,1.2044,-0.5894,1.3831,-0.6173,1.4023,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-1.0825,1.155,0.1416,-0.0643,-1.0921,1.1862,0.1707,-0.0744,0
"Laos","China","2011-07-28","WOC-Q",1,6,1,-0.4575,1.6753,0.2207,1.0391,-0.5263,1.682,0.224,0.8985,0
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-0.6293,1.6039,-0.2048,1.4928,-0.7025,1.5088,-0.4512,1.2895,0
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-1.1128,1.1843,0.1172,-0.044,-1.0885,1.018,-0.0414,-0.0212,0
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-1.2198,1.1055,-0.3627,0.21,-1.24,1.1526,-0.2669,0.1817,0
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.6914,1.2871,0.3399,0.0431,-0.589,1.1459,0.1044,0.2747,0
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-1.2982,1.335,-0.7886,0.4562,-1.0899,1.3603,-0.6326,0.9321,0
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.8514,1.0185,-0.2071,0.1908,-0.7736,1.0244,-0.1428,0.4137,0
"Tajikistan","Syria","2011-07-28","WOC-Q",3,0,1,0.107,0.0096,-1.169,1.3004,0.0312,0.0152,-1.1668,1.2217,0
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.7923,1.253,-0.0618,0.0438,-0.5986,1.1313,-0.1812,0.4941,0
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-1.0447,0.889,-0.1157,-0.0515,-0.9499,0.5759,-0.4128,0.0416,0
"China","Laos","2011-07-23","WOC-Q",7,2,1,-0.021,0.0328,-0.6634,1.7886,0.2207,1.0391,-0.4575,1.6753,0
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,-0.07,0.1199,-0.8711,1.0301,0.1172,-0.044,-1.1128,1.1843,0
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,-0.2246,-0.0472,-0.8646,0.9328,-0.1157,-0.0515,-1.0447,0.889,0
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,-0.4521,0.5979,-0.4676,0.9921,0.3399,0.0431,-0.6914,1.2871,0
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,-0.5027,0.9703,-0.7199,0.8926,-0.2071,0.1908,-0.8514,1.0185,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-0.6243,1.0063,-1.2304,0.9525,-0.2542,0.3351,-1.3181,1.2193,0
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,-0.2964,0.4815,-1.1759,1.0825,-0.3627,0.21,-1.2198,1.1055,0
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,-0.161,0.2277,-0.6297,1.3105,-0.0618,0.0438,-0.7923,1.253,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,-0.0873,0.1991,-0.5766,1.0235,0.0494,-0.0612,-1.0533,1.0272,0
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,-0.2665,0.6993,-0.9208,1.636,-0.2048,1.4928,-0.6293,1.6039,0
"Syria","Tajikistan","2011-07-23","WOC-Q",0,3,1,-0.2501,0.6566,-0.6013,0.8014,-1.169,1.3004,0.107,0.0096,0
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,-0.3384,0.8168,-1.217,1.4407,-0.7886,0.4562,-1.2982,1.335,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.7097,0.7228,-1.0341,1.6369,-0.9424,1.2044,-0.7916,1.0526,0
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,-0.4395,0.688,-0.6774,1.4316,-0.3,0.3029,-1.4033,1.377,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,-0.1233,0.193,-0.8061,0.8635,0.1416,-0.0643,-1.0825,1.155,0
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.5346,0.5855,-0.0568,1.1984,0.3417,0.5404,-0.1068,1.0003,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-1.0514,0.9,-0.1206,-0.0343,-0.7221,0.9465,-0.072,0.2975,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,0.035,-0.0633,-1.0787,1.0536,0.0945,-0.0711,-1.0871,1.1126,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,0.1948,0.8287,0.3209,0.7014,0.4645,1.0226,0.5186,0.9753,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-0.5743,0.4677,0.2458,0.1845,0.3209,0.7014,0.1948,0.8287,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,0.5729,-0.3425,-0.8549,1.0789,0.5733,-0.3474,-0.8583,1.0809,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-0.5919,0.9452,-0.3656,0.0196,-1.0787,1.0536,0.035,-0.0633,0
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-0.8327,1.8553,-0.7002,1.728,-0.6634,1.7886,-0.767,1.8972,0
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-2.1711,2.3956,-0.7406,0.9623,-1.8254,2.5045,-0.6297,1.3105,0
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-1.7238,1.3777,-1.0617,0.7169,-1.1759,1.0825,-1.3573,1.2649,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.9858,1.9582,-0.871,0.8446,-1.8778,1.5991,-1.2304,0.9525,0
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.9988,0.9728,-2.1132,2.0871,-1.217,1.4407,-1.6457,1.8687,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.8993,1.0423,-1.0812,1.3435,-0.7199,0.8926,-1.3418,1.5748,0
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-1.1191,1.6098,-0.9992,1.4918,-0.976,1.6873,-0.9208,1.636,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-0.645,1.0676,0.129,0.4006,-0.1206,-0.0343,-1.0514,0.9,0
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.9435,1.4381,-0.828,1.3171,-1.27,1.7965,-0.4676,0.9921,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.1229,0.3442,-0.0903,0.5344,-0.8549,1.0789,0.5729,-0.3425,0
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-1.257,1.554,-1.5878,1.6949,-2.1132,2.0871,-0.9988,0.9728,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-1.261,1.5531,-1.4084,1.5016,-0.871,0.8446,-1.9858,1.9582,0
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.8425,1.0962,-1.3086,1.885,-0.7002,1.728,-0.8327,1.8553,0
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.9493,1.0964,-1.4906,1.6871,-0.9992,1.4918,-1.1191,1.6098,0
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-0.9409,1.7653,-1.0775,1.2954,-1.0617,0.7169,-1.7238,1.3777,0
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-1.0909,1.0507,-0.8189,1.5666,-0.828,1.3171,-0.9435,1.4381,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-1.3968,1.3865,-0.8749,0.8749,-1.0812,1.3435,-0.8993,1.0423,0
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-1.5279,1.523,-0.916,1.9101,-0.7406,0.9623,-2.1711,2.3956,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-0.0926,1.1224,0.088,0.1765,-0.0568,1.1984,0.5346,0.5855,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,0.5976,-0.0874,1.5055,-1.1538,0.6737,-0.1127,1.5027,-1.0813,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.7146,-0.7511,0.1173,0.0051,0.7322,-0.7959,0.0439,0.0035,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.7336,-0.4026,0.7109,-0.7083,0.8351,-0.5704,0.5421,-0.5366,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,0.2765,0.0017,0.6642,-0.3996,0.4297,-0.1858,0.5007,-0.2611,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.3789,0.4676,1.1708,-0.5043,-0.3807,0.4766,1.1066,-0.5784,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.4885,-0.9221,0.6781,-0.5231,1.5426,-1.0535,0.5834,-0.4028,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.4277,-1.2688,0.9069,-0.9689,1.4265,-1.0573,1.1942,-0.9285,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.6148,-0.5668,-0.0281,0.0228,0.6581,-0.4038,0.1637,0.082,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.4961,-0.5502,1.1119,-0.8251,0.3882,-0.4076,1.1745,-0.9522,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.5236,-0.2775,0.7997,-0.5618,0.5402,-0.1925,0.8696,-0.5471,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.6353,-0.3779,0.9637,-0.4983,0.4709,-0.2675,1.0418,-0.6879,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.8901,-1.1167,0.5718,-0.7508,0.8882,-0.8694,0.7753,-0.762,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.258,-0.9007,1.1833,-0.9018,1.247,-1.0734,0.9876,-0.904,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.9213,-0.9695,0.6322,-0.5539,1.0391,-0.8281,0.7501,-0.4595,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.9316,-0.6682,-0.0685,0.1751,0.8318,-0.7116,-0.1024,0.0682,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.729,-0.4224,1.5199,-1.2259,0.8167,-0.4427,1.5055,-1.1538,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.5982,-0.8067,1.0556,-0.9854,0.7146,-0.7511,1.0591,-0.9329,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,1.175,-0.6098,0.95,-0.7603,1.1121,-0.6232,0.995,-0.7792,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.9957,-0.923,0.6018,-0.6846,1.0331,-0.8099,0.7235,-0.6286,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,0.4464,-0.0098,0.8474,-0.8667,0.2765,0.0017,0.9046,-0.9164,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.2783,-1.0523,0.8065,-0.4311,1.3212,-1.146,0.6642,-0.3996,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,0.0789,0.0366,0.6903,-0.1976,0.2554,0.0124,0.5976,-0.0874,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,0.1227,-0.0427,1.0852,-0.7049,0.4494,-0.301,0.7825,-0.4094,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,1.001,-0.7637,1.2805,-0.8912,0.9984,-0.5251,1.4885,-0.9221,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.7515,-0.3898,0.98,-0.6051,0.9153,-0.5761,0.7336,-0.4026,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.3401,0.6049,0.8538,-0.4574,-0.3789,0.4676,0.6781,-0.5231,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,1.142,-0.6539,0.5837,-0.2873,1.175,-0.6098,0.6903,-0.1976,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,1.0652,-0.8773,0.2109,0.0223,1.0262,-0.9322,0.1227,-0.0427,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.8239,-0.3864,1.0587,-0.6242,0.8065,-0.4311,1.0328,-0.634,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.7789,-0.3881,0.719,-0.746,0.7997,-0.5618,0.6018,-0.6846,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,1.0094,-0.8751,1.5925,-1.1737,1.0852,-0.7049,1.6361,-1.1691,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.6884,-1.2806,0.8668,-0.5367,1.7017,-1.0778,1.1708,-0.5043,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.9415,-0.7701,0.9272,-0.7871,0.8278,-0.8842,0.8474,-0.8667,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.741,-0.5194,-0.0792,-0.0666,0.7515,-0.3898,0.1173,0.0051,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.2755,-0.9639,0.8706,-0.8258,1.2805,-0.8912,1.001,-0.7637,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.868,-0.5694,0.8953,-0.476,0.95,-0.7603,0.729,-0.4224,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.5938,-0.4981,0.7532,-0.9601,0.7109,-0.7083,0.5982,-0.8067,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.0035,0.2793,1.0171,-0.6095,-0.0685,0.1751,0.9316,-0.6682,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.736,-0.3342,1.1152,-0.8868,0.6322,-0.5539,0.9213,-0.9695,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.953,-0.6688,0.6171,-0.6062,0.98,-0.6051,0.741,-0.5194,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.6646,-0.5398,1.0875,-0.884,0.5718,-0.7508,0.9069,-0.9689,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,1.0864,-0.4227,0.6582,-0.3099,0.8266,-0.6095,0.4961,-0.5502,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.5323,-0.5238,1.2233,-1.0868,0.719,-0.746,0.9957,-0.923,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.5606,-1.2128,0.0656,0.072,1.5199,-1.2259,0.0789,0.0366,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.7667,-0.449,0.4092,-0.3419,0.7789,-0.3881,0.5236,-0.2775,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,0.0722,0.0337,0.6306,-0.4749,-0.0281,0.0228,0.6148,-0.5668,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,1.2599,-0.979,1.0599,-0.7717,1.1833,-0.9018,1.1119,-0.8251,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.9867,-0.5398,0.5249,-0.419,0.9637,-0.4983,0.6353,-0.3779,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.4753,-0.2662,1.4408,-1.2141,0.3992,-0.2816,1.4277,-1.2688,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,1.1733,-0.6438,1.001,-0.4042,0.8953,-0.476,1.142,-0.6539,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,1.015,-0.6955,1.5996,-1.1846,0.8668,-0.5367,1.6884,-1.2806,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.0938,-0.1349,1.054,-0.9515,-0.0792,-0.0666,1.0556,-0.9854,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,1.0147,-0.6063,0.86,-0.9499,1.0587,-0.6242,0.9415,-0.7701,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,1.0508,-0.8092,1.2675,-0.9274,0.9272,-0.7871,1.2783,-1.0523,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.6273,-1.239,0.8387,-0.9046,1.5925,-1.1737,1.0652,-0.8773,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.254,-1.0624,0.0931,0.0612,1.2233,-1.0868,0.0722,0.0337,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.7774,-0.3818,-0.2929,0.5186,0.8538,-0.4574,-0.3401,0.6049,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.6942,-0.23,0.0876,0.22,0.736,-0.3342,-0.0035,0.2793,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,0.5239,-0.0999,1.0177,-0.6209,0.5837,-0.2873,0.868,-0.5694,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.6402,-0.8949,0.7037,-0.5745,0.7532,-0.9601,0.5938,-0.4981,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.8558,-0.5407,0.9719,-0.8559,1.001,-0.4042,1.1733,-0.6438,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,1.0269,-0.6821,1.2831,-0.423,1.0599,-0.7717,1.0864,-0.4227,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.5331,-1.1649,0.9221,-1.026,1.4408,-1.2141,0.8901,-1.1167,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.9533,-0.3615,1.0507,-0.7411,0.8239,-0.3864,1.0508,-0.8092,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,0.3838,0.0665,0.8732,-1.1647,0.4464,-0.0098,0.86,-0.9499,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.7891,-0.4463,0.9519,-0.6966,0.7774,-0.3818,1.015,-0.6955,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,1.079,-0.9341,-0.1146,-0.1415,1.054,-0.9515,-0.0938,-0.1349,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.5634,-0.4929,0.7652,-0.5216,0.6306,-0.4749,0.7667,-0.449,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.5817,-0.4083,1.2254,-0.9238,0.6582,-0.3099,1.258,-0.9007,0
"Italy","Serbia","2010-10-12","EUC-Q",3,0,1,1.2244,-0.8558,1.0977,-0.6478,1.2675,-0.9274,1.0147,-0.6063,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,0.0571,0.0869,1.5793,-1.2048,0.0656,0.072,1.5606,-1.2128,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.3704,-0.3827,0.4896,-0.5648,0.4092,-0.3419,0.5323,-0.5238,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,0.3163,-3e-04,0.7616,-0.8566,0.2109,0.0223,0.8387,-0.9046,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.6072,-0.4085,1.1378,-0.7986,0.5249,-0.419,1.1152,-0.8868,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.5597,-1.1961,1.2041,-1.1067,1.5996,-1.1846,1.2755,-0.9639,0
