"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.5837,-0.1795,0.8529,-0.3993,0.5252,-0.1725,0.8546,-0.4338,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,1.3981,-0.9558,0.8961,-0.4985,1.3724,-0.9221,0.9387,-0.5269,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.8031,-0.4705,0.6895,-0.1057,0.7338,-0.4184,0.7416,-0.2292,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.4112,0.0876,0.8602,-0.3588,0.429,0.0992,0.8738,-0.3378,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,1.2688,-0.6691,1.0477,-0.3959,1.3058,-0.7548,0.966,-0.3663,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.3658,-0.1951,-0.2289,0.3842,0.4087,-0.2176,-0.2578,0.4445,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.6611,0.1608,0.603,-0.1508,0.5712,0.1453,0.6163,-0.2394,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.6825,-0.156,0.5872,-0.2911,0.7054,-0.1581,0.6146,-0.2286,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.367,0.3573,0.9498,-0.495,0.3049,0.4066,1.0421,-0.5452,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.5667,-0.2403,0.4271,-0.2238,0.5043,-0.2904,0.381,-0.2838,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.4262,0.0325,0.5715,-0.2433,0.4249,0.0836,0.6455,-0.2271,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.6171,-0.2762,1.0476,-0.6112,0.6479,-0.188,1.0783,-0.6037,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.482,-0.0831,1.3745,-0.9408,0.4508,-0.0244,1.3981,-0.9558,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.7438,-0.3029,0.9948,-0.4021,0.7475,-0.3072,0.9762,-0.4139,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.7087,-0.2473,1.0801,-0.5789,0.733,-0.2752,1.061,-0.5676,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.2734,-0.7645,0.8031,-0.2511,1.2641,-0.8219,0.7418,-0.2642,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.8643,-0.4515,0.0226,0.2406,0.8554,-0.3851,0.1625,0.2431,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,1.008,-0.7164,1.2383,-0.6013,1.1033,-0.6997,1.2162,-0.5444,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,1.1902,-0.6795,-0.4199,0.9729,1.1609,-0.6549,-0.3636,0.8893,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.3965,0.1279,0.915,-0.2625,0.3358,0.1022,0.8731,-0.3447,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.2259,0.1592,1.1601,-0.5017,0.3378,0.1439,1.1346,-0.472,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.4355,-0.1178,0.4916,-0.2844,0.449,-0.0953,0.5245,-0.2591,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.8894,-0.3567,1.0841,-0.3289,0.8529,-0.3993,0.9908,-0.4108,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.2874,0.196,0.7391,-0.1565,0.2435,0.0853,0.5904,-0.2205,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,0.1542,0.4086,0.3442,0.0047,0.053,0.4562,0.4167,-0.0731,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,0.2757,0.2365,0.4864,0.0168,0.1664,0.4472,0.6982,-0.0915,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.3934,-0.0814,0.8991,-0.4911,0.4419,-0.0441,0.9116,-0.473,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.3143,0.1396,0.8964,-0.4556,0.2937,0.0145,0.8031,-0.4705,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,1.2469,-0.6342,-0.2574,0.6527,1.206,-0.6268,-0.2195,0.5918,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.7427,-0.2408,1.2854,-0.5841,0.75,-0.1561,1.3364,-0.589,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.9778,-0.5706,1.1072,-0.5415,0.9857,-0.6216,1.0615,-0.5415,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.8612,-0.3886,0.8954,-0.3503,0.7558,-0.2509,1.0341,-0.4704,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.5488,-0.214,0.5692,0.0202,0.5837,-0.1795,0.5746,0.0259,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.5635,-0.1593,0.4955,0.0396,0.5878,-0.1289,0.5113,0.049,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.331,0.1675,0.6584,0.0669,0.3636,0.3043,0.7664,0.0771,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.9696,-0.6195,0.5905,-0.1674,0.9193,-0.5339,0.6717,-0.2296,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.2964,0.4084,0.7072,-0.0367,0.229,0.4138,0.7147,-0.0986,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.5991,-0.2977,0.7883,-0.3949,0.5335,-0.268,0.8122,-0.4778,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.5045,0.0662,0.5763,-0.3067,0.5584,0.0337,0.582,-0.2096,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.4913,0.0915,0.6889,-0.0737,0.4112,0.0876,0.6825,-0.156,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.3419,0.304,0.6232,0.1495,0.367,0.3573,0.6611,0.1608,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.481,-0.2053,-0.2149,0.438,0.4271,-0.2238,-0.2289,0.3842,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.997,-0.4033,0.7046,-0.098,0.9498,-0.495,0.603,-0.1508,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4865,-0.1462,0.4319,-0.2838,0.5667,-0.2403,0.3658,-0.1951,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.9137,-0.322,0.8937,-0.4794,0.8031,-0.2511,0.977,-0.5671,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.9985,-0.3635,1.3082,-0.6646,0.9948,-0.4021,1.2688,-0.6691,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.3879,0.3147,0.5671,0.1598,0.2964,0.4084,0.6584,0.0669,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.883,-0.2453,0.6939,-0.2909,0.8602,-0.3588,0.5872,-0.2911,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.701,-0.1605,1.2922,-0.5863,0.7391,-0.1565,1.2854,-0.5841,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.9264,-0.3424,0.8921,-0.4882,0.8954,-0.3503,0.8991,-0.4911,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,1.0714,-0.3532,0.5017,-0.0327,1.0841,-0.3289,0.5692,0.0202,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.7046,-0.0943,0.7365,-0.2972,0.7087,-0.2473,0.6171,-0.2762,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,1.2879,-0.7396,1.1233,-0.7377,1.2383,-0.6013,1.2734,-0.7645,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.4532,0.2175,0.7284,-0.3144,0.4955,0.0396,0.5715,-0.2433,0
"England","Ukraine","2012-09-11","WOC-Q",1,1,1,1.2195,-0.706,0.8446,-0.4139,1.1902,-0.6795,0.8964,-0.4556,0
"France","Belarus","2012-09-11","WOC-Q",3,1,1,0.8823,-0.537,0.3683,-0.1361,0.8961,-0.4985,0.482,-0.0831,0
"Georgia","Spain","2012-09-11","WOC-Q",0,1,1,0.5006,-0.2421,1.3988,-0.9281,0.4916,-0.2844,1.3745,-0.9408,0
"Greece","Lithuania","2012-09-11","WOC-Q",2,0,1,0.8915,-0.3178,0.4313,-0.0093,0.8894,-0.3567,0.3442,0.0047,0
"Hungary","Netherlands","2012-09-11","WOC-Q",1,4,1,0.928,-0.4042,1.1876,-0.6266,0.915,-0.2625,1.2469,-0.6342,0
"Israel","Russia","2012-09-11","WOC-Q",0,4,1,0.5944,-0.1447,0.8956,-0.5279,0.4864,0.0168,0.9778,-0.5706,0
"Italy","Malta","2012-09-11","WOC-Q",2,0,1,1.0692,-0.6062,0.018,0.2864,1.0476,-0.6112,0.0226,0.2406,0
"Japan","Iraq","2012-09-11","WOC-Q",1,0,1,0.9447,-0.5348,0.4518,0.0147,0.9077,-0.5715,0.4053,-0.0321,0
"Jordan","Australia","2012-09-11","WOC-Q",2,1,1,0.4548,0.1241,0.6462,-0.223,0.506,0.0912,0.6295,-0.1526,0
"Lebanon","Iran","2012-09-11","WOC-Q",1,0,1,0.1376,0.3975,0.6135,-0.2166,0.1931,0.2874,0.4986,-0.1438,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q",6,1,1,0.6214,-0.043,0.3002,0.0481,0.7072,-0.0367,0.331,0.1675,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q",1,1,1,0.473,-0.1251,0.2104,0.3132,0.4255,-0.0422,0.2757,0.2365,0
"Norway","Slovenia","2012-09-11","WOC-Q",2,1,1,0.5183,-0.1951,0.538,-0.224,0.5905,-0.1674,0.5635,-0.1593,0
"Poland","Moldova","2012-09-11","WOC-Q",2,0,1,0.6606,-0.1504,0.4227,0.124,0.6724,-0.2103,0.3143,0.1396,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q",3,0,1,1.1132,-0.5172,0.3833,0.193,1.1072,-0.5415,0.3201,0.1794,0
"Romania","Andorra","2012-09-11","WOC-Q",4,0,1,0.7944,-0.3848,-0.2466,0.6594,0.7883,-0.3949,-0.2574,0.6527,0
"San Marino","Montenegro","2012-09-11","WOC-Q",0,6,1,-0.357,0.8288,0.6052,-0.0562,-0.4199,0.9729,0.6895,-0.1057,0
"Scotland","Macedonia","2012-09-11","WOC-Q",1,1,1,0.6091,-0.4349,0.2854,-0.0416,0.5763,-0.3067,0.3934,-0.0814,0
"Serbia","Wales","2012-09-11","WOC-Q",6,1,1,0.6952,-0.4638,0.4398,-0.0978,0.8612,-0.3886,0.5045,0.0662,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q",2,0,1,0.5399,-0.1502,0.2717,0.4386,0.5488,-0.214,0.1542,0.4086,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q",2,0,1,1.1991,-0.4651,0.342,0.2551,1.1601,-0.5017,0.2874,0.196,0
"Switzerland","Albania","2012-09-11","WOC-Q",2,0,1,0.9782,-0.5561,0.5048,0.0575,0.9696,-0.6195,0.4262,0.0325,0
"Turkey","Estonia","2012-09-11","WOC-Q",3,0,1,0.5024,-0.2203,0.5054,0.0589,0.5991,-0.2977,0.3965,0.1279,0
"Uruguay","Ecuador","2012-09-11","WOC-Q",1,1,1,1.0732,-0.3705,0.9855,-0.7388,1.0477,-0.3959,1.008,-0.7164,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q",2,2,1,0.6467,-0.3676,0.8071,-0.2647,0.6982,-0.2808,0.8609,-0.2449,0
"Argentina","Paraguay","2012-09-08","WOC-Q",3,1,1,1.3017,-0.7145,0.852,-0.3401,1.3082,-0.6646,0.9137,-0.322,0
"Canada","Panama","2012-09-08","WOC-Q",1,0,1,0.3822,-0.202,0.6145,-0.1743,0.4319,-0.2838,0.4865,-0.1462,0
"Costa Rica","Mexico","2012-09-08","WOC-Q",0,2,1,0.9172,-0.193,0.9065,-0.221,0.7046,-0.098,0.997,-0.4033,0
"Denmark","Czech Republic","2012-09-08","WOC-Q",0,0,1,1.1476,-0.5311,0.9,-0.3992,1.0801,-0.5789,0.8643,-0.4515,0
"El Salvador","Guyana","2012-09-08","WOC-Q",2,2,1,0.6658,0.062,0.2263,0.3277,0.6232,0.1495,0.3419,0.304,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q",3,1,1,0.6461,-0.0836,0.4756,0.0424,0.6889,-0.0737,0.4913,0.0915,0
"Jamaica","United States","2012-09-08","WOC-Q",2,1,1,0.5372,-0.3189,0.9303,-0.2989,0.6939,-0.2909,0.883,-0.2453,0
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,0.9728,-0.3401,0.8728,-0.5471,0.9985,-0.3635,0.8937,-0.4794,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,0.7399,-0.2776,0.8217,-0.3583,0.6091,-0.4349,0.6952,-0.4638,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.3773,0.0456,0.4758,0.1171,0.5048,0.0575,0.4532,0.2175,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,-0.2282,0.5326,0.8313,-0.3497,-0.2466,0.6594,0.928,-0.4042,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.3813,0.2614,0.6369,-0.1838,0.3833,0.193,0.5944,-0.1447,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.502,-0.1124,1.066,-0.6566,0.7046,-0.0943,1.0692,-0.6062,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,0.932,-0.6135,1.2226,-0.4933,1.1233,-0.7377,1.0732,-0.3705,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,0.9211,-0.4602,0.3544,0.0304,0.8921,-0.4882,0.2854,-0.0416,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,-0.1401,0.1827,0.2818,-0.1206,-0.2149,0.438,0.481,-0.2053,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,1.0057,-0.6624,0.8412,-0.258,0.9855,-0.7388,0.7438,-0.3029,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,0.6565,-0.0174,0.6763,-0.2388,0.5054,0.0589,0.7944,-0.3848,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.5414,-0.1041,0.8839,-0.505,0.4355,-0.1178,0.8823,-0.537,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.4601,-0.0739,0.525,-0.1822,0.5006,-0.2421,0.3683,-0.1361,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,1.3144,-0.561,0.2728,0.1934,1.2922,-0.5863,0.2259,0.1592,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,0.5735,-0.0759,0.7275,-0.3716,0.7284,-0.3144,0.5183,-0.1951,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.3159,0.2458,0.7337,-0.2561,0.342,0.2551,0.7427,-0.2408,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.4616,-0.1162,0.8782,-0.3169,0.5017,-0.0327,0.8915,-0.3178,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.1603,0.0855,0.8615,-0.3926,0.2717,0.4386,1.0714,-0.3532,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.4306,-0.0209,0.5235,-0.158,0.4313,-0.0093,0.5399,-0.1502,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,0.0122,0.3782,1.1398,-0.5624,0.2104,0.3132,1.1132,-0.5172,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,0.0824,0.3468,0.8276,-0.202,0.018,0.2864,0.7365,-0.2972,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.5322,-0.0484,1.1557,-0.6687,0.4227,0.124,1.2195,-0.706,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.5418,-0.171,0.5977,-0.1827,0.6052,-0.0562,0.6606,-0.1504,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,1.1994,-0.5838,0.5636,-0.2302,1.1876,-0.6266,0.5024,-0.2203,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.6943,0.1019,0.5518,0.0615,0.5671,0.1598,0.6214,-0.043,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.8802,-0.4824,0.5903,-0.1557,0.8956,-0.5279,0.473,-0.1251,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.6684,-0.3834,0.8356,-0.3866,0.538,-0.224,0.9782,-0.5561,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,0.2345,0.1394,0.5162,0.2867,0.3002,0.0481,0.3879,0.3147,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.598,-0.2695,0.8199,-0.1317,0.4398,-0.0978,0.9264,-0.3424,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.3388,-0.8937,1.0978,-0.7192,1.3988,-0.9281,1.066,-0.6566,0.4487
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.3284,-0.5796,1.0555,-0.7247,1.3144,-0.561,1.0978,-0.7192,0.6156
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.1665,-0.5183,1.3791,-0.8709,1.1398,-0.5624,1.3388,-0.8937,0.9176
"England","Italy","2012-06-24","EUC-K",0,0,0,1.1989,-0.6273,1.0854,-0.6932,1.1557,-0.6687,1.0555,-0.7247,0.7451
"Spain","France","2012-06-23","EUC-K",2,0,0,1.3625,-0.8349,0.9141,-0.5288,1.3791,-0.8709,0.8839,-0.505,0.2667
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.298,-0.6177,0.8217,-0.3647,1.3284,-0.5796,0.8782,-0.3169,0.2295
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.9432,-0.4002,1.1718,-0.4728,0.9,-0.3992,1.1665,-0.5183,0.424
"Sweden","France","2012-06-19","EUC-G",2,0,0,1.167,-0.3983,0.9602,-0.5792,1.1991,-0.4651,0.9141,-0.5288,0.6773
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.9085,-0.4131,1.2067,-0.5745,0.8446,-0.4139,1.1989,-0.6273,0.4287
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.9548,-0.4515,1.375,-0.7968,0.9211,-0.4602,1.3625,-0.8349,0.2244
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.0574,-0.6579,0.7732,-0.279,1.0854,-0.6932,0.7337,-0.2561,0.2311
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.1475,-0.5562,1.2813,-0.6135,1.1476,-0.5311,1.298,-0.6177,0.4968
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,1.1418,-0.4565,1.2104,-0.6197,1.1718,-0.4728,1.1994,-0.5838,0.7977
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.7938,-0.3076,0.9385,-0.5155,0.8217,-0.3647,0.8802,-0.4824,0.8817
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.6585,-0.1838,0.9484,-0.3517,0.5977,-0.1827,0.9432,-0.4002,0.3999
"Sweden","England","2012-06-15","EUC-G",2,3,0,1.1383,-0.4413,1.1447,-0.6205,1.167,-0.3983,1.2067,-0.5745,0.4432
"Ukraine","France","2012-06-15","EUC-G",0,2,1,1.016,-0.5096,0.893,-0.5232,0.9085,-0.4131,0.9602,-0.5792,0.7802
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.0576,-0.6815,0.9395,-0.4437,1.0574,-0.6579,0.9548,-0.4515,0.826
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.3222,-0.7502,0.8138,-0.3372,1.375,-0.7968,0.7732,-0.279,0.1595
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.1141,-0.6445,1.0782,-0.475,1.1475,-0.5562,1.1418,-0.4565,0.7886
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.2147,-0.6535,1.2539,-0.6039,1.2104,-0.6197,1.2813,-0.6135,0.6406
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.5485,0.1598,0.7918,-0.1706,0.4756,0.0424,0.5372,-0.3189,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.4551,-0.1499,0.3853,0.0198,0.3822,-0.202,0.2818,-0.1206,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.6974,0.0478,0.874,-0.1753,0.6658,0.062,0.9065,-0.221,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.6474,-0.0509,1.001,-0.276,0.6461,-0.0836,0.9303,-0.2989,0
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,0.3165,0.2115,0.759,0.0421,0.2263,0.3277,0.9172,-0.193,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.6984,-0.104,-0.1211,0.2252,0.6145,-0.1743,-0.1401,0.1827,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.7849,-0.3481,0.9166,-0.3514,0.7938,-0.3076,0.9484,-0.3517,0.5319
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.6235,-0.1576,0.9523,-0.5443,0.6585,-0.1838,0.9385,-0.5155,1.01
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.6235,-0.2062,0.9576,-0.5548,0.6462,-0.223,0.9447,-0.5348,0
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.6994,-0.1711,0.3875,0.1258,0.6135,-0.2166,0.3501,0.0546,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.4796,-0.0104,0.1625,-0.068,0.4518,0.0147,0.2173,-0.0608,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.8095,-0.2091,0.1827,0.3981,0.8071,-0.2647,0.1376,0.3975,0
"France","England","2012-06-11","EUC-G",1,1,0,0.8588,-0.5237,1.1602,-0.6431,0.893,-0.5232,1.1447,-0.6205,0.8051
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.9306,-0.5104,1.1599,-0.4671,1.016,-0.5096,1.1383,-0.4413,0.5344
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.8044,-0.4196,0.8602,-0.4512,0.8138,-0.3372,0.9395,-0.4437,0.5631
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.3382,-0.7635,1.0267,-0.6825,1.3222,-0.7502,1.0576,-0.6815,0.7591
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.3868,-0.0994,0.2705,0.0312,0.496,-0.2426,0.1319,0.1329,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.9854,-0.5332,1.057,-0.6373,1.0057,-0.6624,0.932,-0.6135,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.4975,-0.0582,0.1968,-0.0957,0.5794,-0.2301,0.1106,0.0241,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.3795,-0.2991,0.8136,-0.6056,0.6471,-0.0483,1.0125,-0.3909,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.0881,0.5984,-0.3695,0.7707,-0.1371,0.4741,-0.464,0.5635,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,0.0954,0.6657,0.1363,0.3089,-0.0973,0.3938,-0.0718,0.1751,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.433,0.0054,0.7163,-0.5645,0.6402,-0.081,0.7092,-0.3295,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,-0.0641,0.1369,0.6936,-0.357,0.2865,0.1023,0.6056,-0.1062,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.2694,0.0634,-0.2635,0.3399,0.1205,0.0285,-0.2667,0.1657,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,0.0643,0.4401,0.3567,-0.299,0.1228,0.3688,0.3636,-0.1096,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,0.1026,-0.0405,0.4364,-0.0132,0.2345,0.1394,0.5518,0.0615,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.5314,0.4145,0.8208,0.1165,0.5162,0.2867,0.6943,0.1019,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,0.0256,0.2747,0.2495,0.1821,0.139,0.2872,0.2326,0.3076,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,1.1703,-0.58,0.8315,-0.4384,1.2226,-0.4933,0.9728,-0.3401,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.9655,-0.6549,1.2207,-0.6297,0.8728,-0.5471,1.2879,-0.7396,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,1.2594,-0.537,1.1438,-0.4722,1.2539,-0.6039,1.0782,-0.475,0.4785
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.2883,-0.6756,1.081,-0.5593,1.2147,-0.6535,1.1141,-0.6445,0.8203
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.7308,-0.2335,0.8618,-0.4834,0.8412,-0.258,0.852,-0.3401,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.3708,0.5187,0.4085,0.0229,-0.1608,0.4732,0.3165,0.1336,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.2042,0.4266,0.7593,-0.0474,0.2352,0.4082,0.7232,-0.037,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.8002,-0.2675,0.6011,0.0833,0.759,0.0421,0.6974,0.0478,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.4295,0.1921,0.3071,0.3185,0.4209,0.2916,0.4471,0.3049,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,-0.2205,0.5767,-0.0906,0.4983,-0.1622,0.3703,-0.3208,0.5495,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.7494,-0.3666,0.4707,0.1483,0.3853,0.0198,0.6984,-0.104,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.6761,-0.3441,0.6297,-0.0498,0.7918,-0.1706,0.6474,-0.0509,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.1256,-0.4139,0.6052,-0.4319,0.3535,-0.2456,0.6367,-0.3495,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.9263,-0.3513,0.1947,0.212,0.874,-0.1753,0.3165,0.2115,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.3856,0.0506,0.7357,-0.5296,0.5753,0.0798,0.8171,-0.2992,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.201,0.0136,0.329,-0.2443,0.2931,-0.128,0.2136,-0.1378,0
