"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.0951,0.0062,-0.2285,0.8491,0.1147,-0.0285,-0.3601,0.8029
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,-0.315,0.1588,-0.0035,0.3227,-0.3773,0.2915,0.0864,0.1858
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.2589,-0.0899,-0.1343,0.2926,0.2557,-0.1471,-0.1966,0.2902
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,-0.0649,0.1252,0.1221,0.0476,-0.1239,0.0361,0.0469,-0.0054
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.3095,0.0581,-0.3711,0.6133,0.3287,-0.0073,-0.4386,0.6546
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,-0.1083,0.4955,-0.0695,0.5677,-0.0795,0.238,-0.5998,0.5793
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,0.1363,-0.0241,0.0931,0.0586,0.0026,0.0828,0.1617,-0.0319
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.2248,0.1187,0.024,0.4078,0.2163,0.0257,-0.3195,0.355
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,-0.1271,0.4803,-0.057,0.3903,-0.0971,0.5322,0.0155,0.4338
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.0719,0.0391,-0.2174,0.5024,0.1148,-0.0023,-0.2613,0.5267
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.7777,0.7313,-0.135,0.3764,-0.5859,0.6106,-0.3711,0.6133
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-0.6587,0.749,0.0708,0.0933,-0.7229,0.8522,0.1221,0.0476
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.8079,0.9098,-0.1076,0.3301,-0.5191,0.9043,-0.1271,0.4803
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.327,0.7454,-0.3834,0.6584,-0.2285,0.8491,-0.2745,0.7631
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-0.6308,0.7191,0.065,0.1055,-0.6998,0.7887,0.0931,0.0586
"Laos","China","2011-07-28","WOC-Q",1,6,1,-0.2241,1.0488,0.0921,0.4982,-0.2392,1.0381,0.1194,0.5189
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-0.3389,1.0305,-0.1057,0.7512,-0.3513,0.9778,-0.1758,0.7407
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-0.6674,0.7467,0.1263,0.0325,-0.6989,0.7061,0.0951,0.0062
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.7405,0.7641,-0.1044,0.1839,-0.7718,0.797,-0.0649,0.1252
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.4313,0.8092,0.0502,0.191,-0.3618,0.7581,-0.0035,0.3227
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.7007,0.8567,-0.2452,0.3929,-0.5769,0.8689,-0.2257,0.57
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.4572,0.6435,-0.0913,0.2958,-0.4029,0.6643,-0.057,0.3903
"Tajikistan","Syria","2011-07-28","WOC-Q",3,0,1,0.1019,0.0728,-0.4043,0.6773,0.1363,-0.0241,-0.4989,0.6891
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.437,0.7735,-0.0233,0.1287,-0.3252,0.7253,-0.0434,0.2803
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.7569,0.7797,-0.179,0.1384,-0.7377,0.5637,-0.315,0.1588
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.0022,0.0747,-0.3388,1.1225,0.0921,0.4982,-0.2241,1.0488
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.0729,0.1194,-0.439,0.6043,0.1263,0.0325,-0.6674,0.7467
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,-0.2865,0.2247,-0.4839,0.6809,-0.179,0.1384,-0.7569,0.7797
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,-0.276,0.4537,-0.2692,0.6499,0.0502,0.191,-0.4313,0.8092
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,-0.2744,0.6354,-0.3466,0.545,-0.0913,0.2958,-0.4572,0.6435
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-0.3125,0.69,-0.698,0.5503,-0.135,0.3764,-0.7777,0.7313
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,-0.1246,0.3537,-0.6799,0.7257,-0.1044,0.1839,-0.7405,0.7641
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,-0.0869,0.2196,-0.3038,0.7601,-0.0233,0.1287,-0.437,0.7735
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.0398,0.1847,-0.397,0.7086,0.0708,0.0933,-0.6587,0.749
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,-0.1412,0.4347,-0.4776,1.0601,-0.1057,0.7512,-0.3389,1.0305
"Syria","Tajikistan","2011-07-23","WOC-Q",0,3,1,-0.0774,0.4075,-0.2767,0.5441,-0.4043,0.6773,0.1019,0.0728
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,-0.182,0.6184,-0.5971,0.8715,-0.2452,0.3929,-0.7007,0.8567
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.3832,0.4613,-0.4644,0.9209,-0.3834,0.6584,-0.327,0.7454
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,-0.1532,0.4537,-0.3497,0.8791,-0.1076,0.3301,-0.8079,0.9098
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,-0.0357,0.2234,-0.3002,0.4722,0.065,0.1055,-0.6308,0.7191
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,-0.1032,0.7673,-0.3181,1.109,-0.1495,0.7801,-0.3342,1.0265
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-0.9659,1.0841,-0.418,0.432,-0.7633,1.087,-0.3872,0.6702
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,-0.3469,0.3604,-1.1363,1.187,-0.3059,0.3424,-1.1625,1.2181
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,-0.2221,0.8832,-0.2358,0.901,-0.124,0.9891,-0.1216,1.0069
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-0.7464,0.7727,-0.2026,0.5577,-0.2358,0.901,-0.2221,0.8832
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,-0.1195,0.3666,-0.9336,1.113,-0.0946,0.2932,-0.9987,1.1554
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-0.8486,1.0266,-0.6086,0.5405,-1.1363,1.187,-0.3469,0.3604
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-0.4209,1.1561,-0.3642,1.0482,-0.3388,1.1225,-0.3837,1.1378
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-1.1744,1.4141,-0.3593,0.501,-0.9394,1.4444,-0.3038,0.7601
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-1.0439,0.9699,-0.4749,0.4708,-0.6799,0.7257,-0.742,0.8307
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.2293,1.2528,-0.4329,0.5011,-1.1731,0.9976,-0.698,0.5503
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.4933,0.5583,-1.2317,1.3081,-0.5971,0.8715,-0.9185,1.1999
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.4585,0.6773,-0.5315,0.8983,-0.3466,0.545,-0.7523,1.0213
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-0.5879,1.0626,-0.5133,0.9875,-0.5152,1.0986,-0.4776,1.0601
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-0.8514,1.0636,-0.246,0.7466,-0.418,0.432,-0.9659,1.0841
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.4571,0.9773,-0.4531,0.8986,-0.7202,1.1472,-0.2692,0.6499
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.4599,0.7329,-0.4273,0.7871,-0.9336,1.113,-0.1195,0.3666
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-0.7177,1.0165,-0.8125,1.0008,-1.2317,1.3081,-0.4933,0.5583
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-0.6871,0.9688,-0.9371,0.8903,-0.4329,0.5011,-1.2293,1.2528
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.4619,0.693,-0.7735,1.0917,-0.3642,1.0482,-0.4209,1.1561
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.591,0.7674,-0.7999,0.9932,-0.5133,0.9875,-0.5879,1.0626
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-0.499,1.122,-0.6759,0.7931,-0.4749,0.4708,-1.0439,0.9699
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-0.7103,0.7268,-0.4067,0.9361,-0.4531,0.8986,-0.4571,0.9773
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-0.785,0.8657,-0.5,0.5,-0.5315,0.8983,-0.4585,0.6773
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-0.8218,0.8828,-0.433,1.1336,-0.3593,0.501,-1.1744,1.4141
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-0.3691,1.0589,-0.2951,0.5747,-0.3181,1.109,-0.1032,0.7673
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.1357,0.4747,0.5546,-0.2619,-0.0838,0.4641,0.5501,-0.2271
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.0065,0.1439,-0.5197,0.6115,0.0132,0.1166,-0.5532,0.6255
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.123,0.2146,0.0085,0.1634,0.1533,0.1521,-0.049,0.2067
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.2677,0.5688,-0.0463,0.3587,-0.2174,0.5024,-0.1112,0.4068
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.7696,0.8898,0.1943,0.1387,-0.7784,0.8933,0.1848,0.1173
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,0.4071,-0.0845,0.0805,0.1961,0.439,-0.1324,0.0317,0.2333
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,0.5211,-0.3131,0.2037,-0.1177,0.5259,-0.2588,0.2966,-0.0984
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.1443,0.0376,-0.4715,0.5744,0.1414,0.1125,-0.3898,0.5777
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,-0.0133,0.2452,0.3821,-0.0959,-0.0674,0.2716,0.3979,-0.1373
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,-0.0206,0.2869,0.1897,0.1082,0.0041,0.316,0.212,0.1265
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.005,0.2175,0.2514,0.136,-0.0525,0.2589,0.2795,0.0726
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.1714,-0.1045,0.1023,0.0376,0.1864,-0.0524,0.1411,0.0443
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,0.3839,-0.1451,0.3201,-0.016,0.3949,-0.1882,0.2517,-0.0044
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.2867,-0.1253,-0.1312,0.3438,0.2946,-0.0692,-0.0746,0.3485
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.2619,0.0889,-0.5188,0.7169,0.2356,0.067,-0.5381,0.6918
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.0765,0.2472,0.5563,-0.2897,0.1156,0.2403,0.5546,-0.2619
"Belarus","France","2011-06-03","EUC-Q",1,1,1,-0.0382,0.1401,0.3236,-0.162,0.0065,0.1439,0.323,-0.1306
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.1879,0.2123,0.2161,0.0615,0.1894,0.2121,0.224,0.0711
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.3398,-0.1548,0.0349,0.1332,0.3459,-0.1115,0.0784,0.1404
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.2177,0.5582,0.1017,0.0238,-0.2677,0.5688,0.1202,-0.002
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.4474,-0.1509,-7e-04,0.3542,0.4532,-0.1808,-0.0463,0.3587
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.2671,0.5115,-0.1402,0.4442,-0.2339,0.5203,-0.1357,0.4747
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.3346,0.5109,0.2098,0.0673,-0.2335,0.4262,0.1171,0.1643
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.1278,0.1343,0.3661,-0.1043,0.1555,0.1912,0.4071,-0.0845
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.1414,0.1911,0.2003,0.1634,0.1859,0.1289,0.123,0.2146
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.7559,0.9094,0.1136,0.223,-0.7696,0.8898,0.0805,0.1961
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.1767,0.1868,-0.1839,0.4187,0.1879,0.2123,-0.1402,0.4442
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.3365,-0.1478,-0.3058,0.5203,0.3304,-0.1696,-0.3346,0.5109
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,-0.0281,0.369,0.3308,0.0196,-7e-04,0.3542,0.3198,0.0387
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.1725,0.1927,0.0858,0.112,0.1897,0.1082,0.0349,0.1332
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.1652,0.043,0.6287,-0.3059,0.2098,0.0673,0.6349,-0.2904
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,0.646,-0.3328,0.103,0.1281,0.649,-0.277,0.1943,0.1387
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.1142,0.0839,0.1344,0.0545,0.0719,0.0391,0.1017,0.0238
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.1548,0.1266,-0.6467,0.5974,0.1414,0.1911,-0.5197,0.6115
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.3607,-0.149,0.0571,0.1223,0.3661,-0.1043,0.1278,0.1343
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.1905,0.1176,0.141,0.2227,0.2161,0.0615,0.0765,0.2472
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,-0.0261,0.2281,0.0187,0.1022,0.0085,0.1634,-0.0382,0.1401
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.4947,0.7369,0.2838,0.1137,-0.5188,0.7169,0.2619,0.0889
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,-0.1096,0.4168,0.3491,-0.1088,-0.1312,0.3438,0.2867,-0.1253
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.1792,0.1534,0.1375,0.0989,0.2003,0.1634,0.1548,0.1266
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.1449,0.0973,0.2702,-0.0712,0.1023,0.0376,0.2037,-0.1177
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.1611,0.3169,0.0508,0.3161,0.0942,0.2559,-0.0133,0.2452
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.0244,0.1897,0.4085,-0.2109,0.0858,0.112,0.3398,-0.1548
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,0.5602,-0.2756,-0.2438,0.5173,0.5563,-0.2897,-0.2671,0.5115
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.1636,0.1555,-0.0726,0.263,0.1725,0.1927,-0.0206,0.2869
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.4449,0.5768,0.1529,0.0706,-0.4715,0.5744,0.1443,0.0376
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.3093,-0.028,0.3727,-0.1044,0.3201,-0.016,0.3821,-0.0959
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.2501,0.1138,-0.0374,0.1986,0.2514,0.136,0.005,0.2175
"Wales","England","2011-03-26","EUC-Q",0,2,1,-0.0405,0.282,0.5153,-0.2858,-0.0794,0.2891,0.5211,-0.3131
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.2271,0.1662,0.1279,0.2595,0.141,0.2227,0.1767,0.1868
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.1465,0.0911,0.6265,-0.3024,0.103,0.1281,0.646,-0.3328
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.6553,0.5871,0.3316,-0.1532,-0.6467,0.5974,0.3236,-0.162
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.3256,0.0013,0.0699,0.0587,0.3308,0.0196,0.1142,0.0839
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.174,0.0411,0.4408,-0.1126,0.1344,0.0545,0.4474,-0.1509
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,0.6282,-0.324,0.2875,-0.1633,0.6287,-0.3059,0.3365,-0.1478
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.4168,-0.1964,-0.4328,0.5817,0.4085,-0.2109,-0.4449,0.5768
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.1028,0.2528,-0.7389,0.8869,0.1136,0.223,-0.7559,0.9094
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,-0.1354,0.4628,-0.4519,0.7067,-0.1096,0.4168,-0.4947,0.7369
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.2394,0.4907,0.2516,0.0753,-0.1839,0.4187,0.1905,0.1176
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,-0.0229,0.1476,0.0267,0.1894,0.0187,0.1022,-0.0261,0.2281
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.0885,0.2217,0.1809,0.118,0.1279,0.2595,0.2271,0.1662
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.3642,-0.0695,0.2206,0.3192,0.3727,-0.1044,0.1611,0.3169
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,0.5561,-0.2644,0.1947,-0.0535,0.5153,-0.2858,0.1714,-0.1045
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.0209,0.3649,0.165,0.0733,-0.0281,0.369,0.174,0.0411
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.2453,0.5733,0.0714,0.0023,-0.2177,0.5582,0.0699,0.0587
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.0988,0.23,0.1159,0.0786,0.1028,0.2528,0.1465,0.0911
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.3448,-0.1471,-0.6673,0.5918,0.3316,-0.1532,-0.6553,0.5871
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.1286,0.0495,0.1393,0.126,0.1529,0.0706,0.1636,0.1555
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.0174,0.3031,0.3724,-0.1671,0.0508,0.3161,0.3839,-0.1451
"Italy","Serbia","2010-10-12","EUC-Q",3,0,1,0.4189,-0.0776,0.3676,-0.0248,0.4408,-0.1126,0.3256,0.0013
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.2222,0.5201,0.5618,-0.2637,-0.2438,0.5173,0.5602,-0.2756
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,-0.1023,0.2356,0.0105,0.1744,-0.0726,0.263,0.0244,0.1897
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.2759,0.5172,0.2785,-0.1416,-0.3058,0.5203,0.2875,-0.1633
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.0026,0.1878,0.3442,-0.0732,-0.0374,0.1986,0.3491,-0.1088
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,0.6139,-0.3161,0.3264,-0.1814,0.6265,-0.3024,0.3607,-0.149
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.724,0.8895,0.0663,0.1518,-0.7389,0.8869,0.0571,0.1223
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,-0.0156,0.1347,0.6274,-0.3558,0.0653,0.1479,0.6282,-0.324
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.2878,0.1085,0.2402,0.1169,0.2838,0.1137,0.2501,0.1138
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.2381,-0.1359,-0.09,0.2601,0.2702,-0.0712,-0.0405,0.282
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.3262,-0.1134,0.1854,0.0768,0.3448,-0.1471,0.1375,0.0989
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.0759,0.094,0.4013,-0.2274,0.1393,0.126,0.4168,-0.1964
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.0086,0.1745,0.1743,0.1455,0.0267,0.1894,0.1792,0.1534
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.4094,0.6936,-0.0168,0.2304,-0.4519,0.7067,0.0026,0.1878
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,-0.2116,0.4812,0.3048,0.0613,-0.1354,0.4628,0.2878,0.1085
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.1602,0.1794,-0.1872,0.4678,0.1809,0.118,-0.2394,0.4907
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.2217,0.3209,0.2874,-0.0505,0.2206,0.3192,0.3093,-0.028
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.2694,-0.0978,0.0311,0.1235,0.2785,-0.1416,-0.0156,0.1347
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.017,0.2127,-0.3964,0.5858,0.0105,0.1744,-0.4328,0.5817
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,0.5506,-0.2381,0.2979,0.0586,0.5618,-0.2637,0.2516,0.0753
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.114,0.1018,-0.0131,0.2087,0.1286,0.0495,-0.1023,0.2356
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.0961,0.0993,-0.7052,0.867,0.1159,0.0786,-0.724,0.8895
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.1698,0.496,0.0653,0.2747,-0.2222,0.5201,0.0885,0.2217
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.6764,0.7073,0.0452,0.1504,-0.6673,0.5918,-0.0229,0.1476
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.1384,0.1669,0.6191,-0.2941,0.0663,0.1518,0.6139,-0.3161
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.1455,0.016,0.3219,-0.1997,0.1947,-0.0535,0.2381,-0.1359
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.1052,0.0628,0.4571,-0.0532,0.0714,0.0023,0.4189,-0.0776
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,0.3478,-0.1819,0.3506,-0.0955,0.3724,-0.1671,0.3642,-0.0695
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.2113,0.084,0.3095,-0.1044,0.2402,0.1169,0.3442,-0.0732
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.3898,-0.0952,-0.0691,0.3966,0.3676,-0.0248,0.0209,0.3649
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.1511,0.0284,-0.2902,0.5636,0.165,0.0733,-0.2453,0.5733
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,0.6273,-0.3818,0.1016,0.0346,0.6274,-0.3558,0.1652,0.043
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,-0.032,0.2326,0.1259,0.1505,-0.09,0.2601,0.1449,0.0973
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.0305,0.2045,-0.634,0.7329,0.0086,0.1745,-0.6764,0.7073
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.1508,0.2558,-0.1128,0.4867,0.1602,0.1794,-0.1698,0.496
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.0879,0.2047,0.2392,0.1197,0.0452,0.1504,0.1854,0.0768
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.2394,0.11,0.2973,-0.0765,0.1743,0.1455,0.3262,-0.1134
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.1923,0.1197,0.1005,0.0857,0.1259,0.1505,0.1455,0.016
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,0.4588,-0.2016,0.148,0.1737,0.4013,-0.2274,0.114,0.1018
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,0.3449,-0.1684,0.0295,0.1065,0.2694,-0.0978,0.1016,0.0346
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,0.3566,-0.0581,0.0817,0.3195,0.3506,-0.0955,0.0174,0.3031
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.0657,0.2725,0.2138,0.2073,0.017,0.2127,0.0759,0.094
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,0.5535,-0.2805,-0.2969,0.4652,0.5506,-0.2381,-0.1872,0.4678
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.0601,0.0735,0.0959,0.1036,0.0961,0.0993,0.1384,0.1669
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,0.4571,-0.0281,-0.2602,0.5558,0.4571,-0.0532,-0.2902,0.5636
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,-0.0296,0.1386,-0.284,0.477,-0.0168,0.2304,-0.2116,0.4812
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.3434,0.5491,-0.0786,0.3193,-0.3964,0.5858,-0.0131,0.2087
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,0.6307,-0.3286,0.0358,0.2497,0.6191,-0.2941,0.0988,0.23
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.2463,0.0294,0.3864,-0.2076,0.2874,-0.0505,0.3478,-0.1819
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,0.2272,-0.0022,-0.497,0.7085,0.2113,0.084,-0.4094,0.6936
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,0.3676,-0.1459,0.2795,0.1117,0.3095,-0.1044,0.3048,0.0613
