"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.325,0.3871,0.0021,0.9794,-0.3527,0.9173,0.2155,0.7274
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.0325,0.3741,-0.3424,0.8341,0.3427,0.1866,-0.4592,1.0063
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.2512,0.0726,-0.1147,1.0437,0.2765,0.0486,-0.2426,0.9858
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,-0.0878,0.1649,0.3502,0.2781,-0.1407,0.3108,0.4343,0.1362
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.4884,-0.0993,0.0549,0.4321,0.4462,-0.1433,-0.0068,0.3723
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.079,0.2191,0.4596,0.0416,0.041,0.1129,0.3565,-0.0072
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.5084,0.1411,-0.2155,0.7283,0.5751,0.0614,-0.2865,0.8247
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.0776,0.5812,-0.0239,0.7183,0.0059,0.3117,-0.4757,0.5962
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,0.4059,0.0124,0.3896,0.0694,0.2714,0.08,0.4349,-0.0307
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.4342,0.158,0.2389,0.4301,0.3912,0.0501,-0.1058,0.2861
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,0.0241,0.5939,0.1862,0.3811,0.0592,0.6725,0.2944,0.4345
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.1976,0.1082,-0.1423,0.6833,0.265,0.0716,-0.188,0.7203
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.7018,0.9663,0.0575,0.4584,-0.5031,0.8326,-0.2155,0.7283
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-0.4264,0.8084,0.3274,0.0925,-0.4976,1.0163,0.4596,0.0416
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.7322,1.1055,0.045,0.4142,-0.4347,1.0938,0.0241,0.5939
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.3001,0.8228,-0.3414,0.7991,-0.1147,1.0437,-0.1399,0.9702
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-0.4821,0.8965,0.3507,0.1075,-0.5343,0.9694,0.3896,0.0694
"Laos","China","2011-07-28","WOC-Q",1,6,1,-0.0424,1.3273,0.4525,0.6493,-0.1009,1.3446,0.5185,0.5895
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-0.2088,1.2645,0.129,1.0351,-0.2587,1.1852,-0.0167,0.9373
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-0.5464,0.9634,0.3195,0.0733,-0.5526,0.8441,0.2512,0.0726
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.6773,0.9036,0.0212,0.2548,-0.6926,0.9458,0.079,0.2191
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.2119,1.0144,0.5009,0.1861,-0.1682,0.913,0.3502,0.2781
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.6548,0.9979,-0.1925,0.4848,-0.525,1.0271,-0.1348,0.6952
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.3336,0.7083,0.1429,0.3276,-0.2957,0.7409,0.1862,0.3811
"Tajikistan","Syria","2011-07-28","WOC-Q",3,0,1,0.4128,0.0836,-0.2839,0.8816,0.4059,0.0124,-0.3637,0.857
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.2133,0.9302,0.1838,0.1846,-0.1187,0.8474,0.135,0.3525
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.5503,0.7865,0.0633,0.1261,-0.5063,0.5669,-0.0878,0.1649
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.2468,0.0797,-0.1653,1.3891,0.4525,0.6493,-0.0424,1.3273
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.2154,0.1463,-0.3291,0.7841,0.3195,0.0733,-0.5464,0.9634
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,-0.0322,0.1885,-0.3436,0.7169,0.0633,0.1261,-0.5503,0.7865
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,-0.0784,0.4919,-0.0333,0.7457,0.5009,0.1861,-0.2119,1.0144
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,-0.0854,0.739,-0.2367,0.5838,0.1429,0.3276,-0.3336,0.7083
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-0.1894,0.7981,-0.6275,0.7623,0.0575,0.4584,-0.7018,0.9663
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.0501,0.3662,-0.6545,0.8885,0.0212,0.2548,-0.6773,0.9036
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.0964,0.2849,-0.0623,0.9327,0.1838,0.1846,-0.2133,0.9302
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.2698,0.2015,-0.0964,0.7681,0.3274,0.0925,-0.4264,0.8084
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.0565,0.5677,-0.424,1.2682,0.129,1.0351,-0.2088,1.2645
"Syria","Tajikistan","2011-07-23","WOC-Q",0,3,1,0.1245,0.4869,-0.1182,0.5827,-0.2839,0.8816,0.4128,0.0836
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,0.0026,0.6824,-0.5881,1.0635,-0.1925,0.4848,-0.6548,0.9979
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.2015,0.5551,-0.4525,1.2642,-0.3414,0.7991,-0.3001,0.8228
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,-0.0071,0.5417,-0.2782,1.1104,0.045,0.4142,-0.7322,1.1055
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.2214,0.2317,-0.2222,0.6031,0.3507,0.1075,-0.4821,0.8965
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.1311,0.9829,-0.3762,1.6132,0.0021,0.9794,-0.4085,1.444
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-0.9721,1.2873,-0.4018,0.6747,-0.8279,1.3339,-0.3424,0.8341
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,-0.2258,0.5371,-1.0681,1.4303,-0.1638,0.5251,-1.0924,1.4787
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,-0.1419,1.1973,-0.073,1.1417,0.0884,1.3937,0.1343,1.3847
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-0.69,0.9878,-0.1331,0.769,-0.073,1.1417,-0.1419,1.1973
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,0.1467,0.5078,-0.8781,1.4527,0.1709,0.4384,-0.9336,1.4973
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-0.7609,1.4297,-0.4579,0.5762,-1.0681,1.4303,-0.2258,0.5371
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-0.3284,1.4554,-0.2162,1.2908,-0.1653,1.3891,-0.2668,1.4609
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-1.247,1.8718,-0.1874,0.7363,-1.0713,1.9764,-0.0623,0.9327
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-0.9962,1.1007,-0.5623,0.711,-0.6545,0.8885,-0.7896,1.0496
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.1823,1.523,-0.3483,0.6977,-1.1164,1.2459,-0.6275,0.7623
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.4111,0.7699,-1.2248,1.5796,-0.5881,1.0635,-0.9291,1.4024
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.4233,0.6816,-0.5015,0.9761,-0.2367,0.5838,-0.6971,1.1866
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-0.6052,1.2689,-0.4868,1.1409,-0.4809,1.3288,-0.424,1.2682
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-0.7885,1.5147,-0.2155,0.9094,-0.4018,0.6747,-0.9721,1.2873
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.4324,1.1218,-0.3579,0.9844,-0.6844,1.4331,-0.0333,0.7457
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.3615,0.8371,-0.3536,1.0515,-0.8781,1.4527,0.1467,0.5078
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-0.7077,1.2373,-0.752,1.2771,-1.2248,1.5796,-0.4111,0.7699
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-0.6299,1.1552,-0.7853,1.2053,-0.3483,0.6977,-1.1823,1.523
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.3812,0.782,-0.7264,1.4408,-0.2162,1.2908,-0.3284,1.4554
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.4912,0.9407,-0.7526,1.322,-0.4868,1.1409,-0.6052,1.2689
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-0.4833,1.4293,-0.5782,1.0128,-0.5623,0.711,-0.9962,1.1007
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-0.5732,0.7702,-0.3609,1.1921,-0.3579,0.9844,-0.4324,1.1218
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-0.6492,1.0201,-0.5,0.5,-0.5015,0.9761,-0.4233,0.6816
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-0.7381,1.1023,-0.4513,1.5542,-0.1874,0.7363,-1.247,1.8718
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-0.4282,1.561,-0.1488,0.7031,-0.3762,1.6132,0.1311,0.9829
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.065,0.6561,0.8318,-0.2339,-0.0172,0.6509,0.8282,-0.2042
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.1318,0.2114,-0.4051,0.7665,0.1355,0.1903,-0.4354,0.7698
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.277,0.3185,0.0586,0.2885,0.3004,0.2521,0.0037,0.3329
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.2015,0.7613,0.0956,0.4594,-0.1423,0.6833,0.021,0.5167
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.7207,1.2251,0.3797,0.3029,-0.7291,1.2252,0.3674,0.2826
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,0.6188,-0.0102,0.1882,0.3297,0.6706,-0.0635,0.1372,0.3923
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,0.7472,-0.2547,0.3667,-0.0497,0.7427,-0.1826,0.489,-0.0371
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.2188,0.1625,-0.3909,0.7488,0.2266,0.2361,-0.314,0.7589
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.0302,0.3894,0.5015,0.001,-0.0203,0.4288,0.5241,-0.0404
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.0544,0.419,0.2492,0.2299,0.055,0.4718,0.2936,0.2298
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.099,0.3408,0.3569,0.2381,0.0376,0.3988,0.3996,0.1694
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.2355,0.0208,0.2243,0.1574,0.2376,0.069,0.2548,0.1474
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,0.6276,-0.0728,0.4593,0.0291,0.6181,-0.1214,0.394,0.0208
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.443,-0.0387,0.04,0.4193,0.4623,0.01,0.0869,0.435
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.3811,0.1978,-0.4685,0.9638,0.3355,0.1853,-0.4792,0.9095
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.2322,0.3588,0.8366,-0.2511,0.2582,0.351,0.8318,-0.2339
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.1015,0.2119,0.4577,-0.0618,0.1318,0.2114,0.4517,-0.0434
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.3775,0.3396,0.3813,0.147,0.359,0.3261,0.3806,0.1406
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.5006,-0.0645,0.0916,0.2418,0.4991,-0.022,0.1408,0.2486
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.1529,0.7548,0.2832,0.0755,-0.2015,0.7613,0.302,0.055
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.623,-0.0776,0.1442,0.4487,0.6334,-0.1102,0.0956,0.4594
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.2069,0.7293,-0.0531,0.6239,-0.1725,0.7224,-0.065,0.6561
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.2605,0.6991,0.3319,0.175,-0.1437,0.5988,0.2242,0.2896
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.2394,0.2264,0.5295,-0.0078,0.2429,0.3505,0.6188,-0.0102
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.2391,0.3024,0.3686,0.2428,0.3066,0.2316,0.277,0.3185
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.7114,1.2817,0.2499,0.3411,-0.7207,1.2251,0.1882,0.3297
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.3573,0.326,-0.0905,0.5776,0.3775,0.3396,-0.0531,0.6239
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.4677,-0.0412,-0.2358,0.7241,0.4518,-0.0568,-0.2605,0.6991
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.1386,0.4748,0.4604,0.1342,0.1442,0.4487,0.4434,0.1392
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.2509,0.3122,0.1404,0.2316,0.2492,0.2299,0.0916,0.2418
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.2971,0.1226,0.8835,-0.2939,0.3319,0.175,0.8987,-0.2864
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,0.8957,-0.2949,0.2385,0.2804,0.9058,-0.2066,0.3797,0.3029
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.2377,0.1566,0.3198,0.1061,0.1976,0.1082,0.2832,0.0755
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.2431,0.2415,-0.516,0.7433,0.2391,0.3024,-0.4051,0.7665
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.5313,-0.0452,0.1736,0.2162,0.5295,-0.0078,0.2394,0.2264
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.3589,0.2104,0.3029,0.3406,0.3813,0.147,0.2322,0.3588
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.0293,0.3587,0.165,0.1813,0.0586,0.2885,0.1015,0.2119
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.4507,1.0107,0.4188,0.2146,-0.4685,0.9638,0.3811,0.1978
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.0633,0.5028,0.515,-0.0212,0.04,0.4193,0.443,-0.0387
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.3555,0.2408,0.2271,0.2149,0.3686,0.2428,0.2431,0.2415
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.2674,0.2294,0.4407,-0.0073,0.2243,0.1574,0.3667,-0.0497
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.3327,0.4392,0.0922,0.4715,0.2489,0.3727,0.0302,0.3894
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.0826,0.317,0.5823,-0.1131,0.1404,0.2316,0.5006,-0.0645
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,0.8454,-0.2416,-0.1953,0.7397,0.8366,-0.2511,-0.2069,0.7293
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.2404,0.2853,0.0119,0.393,0.2509,0.3122,0.0544,0.419
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.3669,0.7676,0.2394,0.1882,-0.3909,0.7488,0.2188,0.1625
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.472,0.017,0.4941,0.011,0.4593,0.0291,0.5015,0.001
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.357,0.2215,0.0618,0.322,0.3569,0.2381,0.099,0.3408
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.0467,0.42,0.7451,-0.2287,0.0145,0.4273,0.7472,-0.2547
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.4032,0.2668,0.296,0.4147,0.3029,0.3406,0.3573,0.326
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.2843,0.2098,0.8569,-0.262,0.2385,0.2804,0.8957,-0.2949
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.5308,0.7265,0.4623,-0.0561,-0.516,0.7433,0.4577,-0.0618
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.4556,0.1266,0.1996,0.1227,0.4604,0.1342,0.2377,0.1566
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.3623,0.0997,0.6236,-0.0346,0.3198,0.1061,0.623,-0.0776
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,0.8917,-0.3126,0.4116,-0.0451,0.8835,-0.2939,0.4677,-0.0412
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.595,-0.1034,-0.3616,0.7763,0.5823,-0.1131,-0.3669,0.7676
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.2089,0.3652,-0.6904,1.2419,0.2499,0.3411,-0.7114,1.2817
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.0323,0.5465,-0.4068,0.979,0.0633,0.5028,-0.4507,1.0107
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.1347,0.6596,0.4294,0.1776,-0.0905,0.5776,0.3589,0.2104
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.1272,0.226,0.0799,0.3215,0.165,0.1813,0.0293,0.3587
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.2356,0.3412,0.3063,0.1856,0.296,0.4147,0.4032,0.2668
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.4863,0.0483,0.4025,0.4482,0.4941,0.011,0.3327,0.4392
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,0.7957,-0.211,0.2464,0.0767,0.7451,-0.2287,0.2355,0.0208
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.1905,0.4855,0.3626,0.1312,0.1386,0.4748,0.3623,0.0997
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.1727,0.785,0.2146,0.0683,-0.1529,0.7548,0.1996,0.1227
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.2236,0.3238,0.2395,0.2168,0.2089,0.3652,0.2843,0.2098
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.4804,-0.0549,-0.5528,0.7432,0.4623,-0.0561,-0.5308,0.7265
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.2128,0.1727,0.2273,0.2547,0.2394,0.1882,0.2404,0.2853
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.0641,0.4334,0.6103,-0.0851,0.0922,0.4715,0.6276,-0.0728
"Italy","Serbia","2010-10-12","EUC-Q",3,0,1,0.5974,0.0033,0.4998,0.0958,0.6236,-0.0346,0.4556,0.1266
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.1839,0.7428,0.849,-0.2335,-0.1953,0.7397,0.8454,-0.2416
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.0094,0.373,0.0698,0.3156,0.0119,0.393,0.0826,0.317
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.2063,0.7217,0.3995,-0.0271,-0.2358,0.7241,0.4116,-0.0451
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.0979,0.3243,0.523,0.014,0.0618,0.322,0.515,-0.0212
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,0.8356,-0.2702,0.5034,-0.0971,0.8569,-0.262,0.5313,-0.0452
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.6769,1.2629,0.1891,0.2195,-0.6904,1.2419,0.1736,0.2162
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.1065,0.2138,0.8859,-0.3484,0.2049,0.2458,0.8917,-0.3126
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.4346,0.2132,0.3512,0.2408,0.4188,0.2146,0.357,0.2215
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.3865,-0.0667,-0.0026,0.3755,0.4407,-0.0073,0.0467,0.42
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.4636,-0.0205,0.2757,0.1939,0.4804,-0.0549,0.2271,0.2149
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.1912,0.201,0.5724,-0.1169,0.2273,0.2547,0.595,-0.1034
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.0678,0.3175,0.3694,0.2471,0.0799,0.3215,0.3555,0.2408
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.3603,0.9712,0.0751,0.3623,-0.4068,0.979,0.0979,0.3243
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,-0.068,0.5783,0.4607,0.1518,0.0323,0.5465,0.4346,0.2132
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.2731,0.2448,-0.0769,0.6317,0.3063,0.1856,-0.1347,0.6596
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.4343,0.447,0.4323,0.0112,0.4025,0.4482,0.472,0.017
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.4086,0.0198,0.1514,0.2191,0.3995,-0.0271,0.1065,0.2138
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.0955,0.3481,-0.3263,0.8046,0.0698,0.3156,-0.3616,0.7763
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,0.84,-0.2062,0.4794,0.162,0.849,-0.2335,0.4294,0.1776
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.2158,0.2226,0.1035,0.3837,0.2128,0.1727,0.0094,0.373
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.1809,0.23,-0.6511,1.2174,0.2395,0.2168,-0.6769,1.2629
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.1298,0.7184,0.2127,0.3963,-0.1839,0.7428,0.2356,0.3412
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.5782,0.8798,0.2062,0.2185,-0.5528,0.7432,0.1272,0.226
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.2456,0.2594,0.8509,-0.2501,0.1891,0.2195,0.8356,-0.2702
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.2041,0.1485,0.4756,-0.1179,0.2464,0.0767,0.3865,-0.0667
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.2476,0.1356,0.6411,0.0298,0.2146,0.0683,0.5974,0.0033
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,0.5849,-0.0926,0.4765,0.0155,0.6103,-0.0851,0.4863,0.0483
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.3192,0.1749,0.4603,-0.0184,0.3512,0.2408,0.523,0.014
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.5379,-0.0154,0.0475,0.5429,0.4998,0.0958,0.1905,0.4855
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.3341,0.0845,-0.2163,0.762,0.3626,0.1312,-0.1727,0.785
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,0.8866,-0.374,0.2257,0.1085,0.8859,-0.3484,0.2971,0.1226
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.0571,0.356,0.26,0.2871,-0.0026,0.3755,0.2674,0.2294
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.1121,0.3389,-0.539,0.966,0.0678,0.3175,-0.5782,0.8798
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.2767,0.3138,-0.0717,0.7259,0.2731,0.2448,-0.1298,0.7184
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.2564,0.2751,0.3317,0.2439,0.2062,0.2185,0.2757,0.1939
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.4493,0.1961,0.4203,0.0208,0.3694,0.2471,0.4636,-0.0205
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.3381,0.2641,0.1612,0.2192,0.26,0.2871,0.2041,0.1485
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,0.6439,-0.0895,0.2462,0.3026,0.5724,-0.1169,0.2158,0.2226
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,0.4989,-0.0454,0.1562,0.1851,0.4086,0.0198,0.2257,0.1085
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,0.5018,0.05,0.1219,0.4767,0.4765,0.0155,0.0641,0.4334
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.1454,0.417,0.3529,0.3208,0.0955,0.3481,0.1912,0.201
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,0.8364,-0.2469,-0.2021,0.6007,0.84,-0.2062,-0.0769,0.6317
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.1334,0.217,0.2283,0.1721,0.1809,0.23,0.2456,0.2594
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,0.6325,0.055,-0.188,0.7397,0.6411,0.0298,-0.2163,0.762
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.0592,0.2365,-0.1652,0.5757,0.0751,0.3623,-0.068,0.5783
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.265,0.7601,0.0256,0.5131,-0.3263,0.8046,0.1035,0.3837
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,0.8699,-0.2834,0.1542,0.354,0.8509,-0.2501,0.2236,0.3238
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.4078,0.0984,0.6302,-0.1048,0.4323,0.0112,0.5849,-0.0926
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,0.3343,0.0709,-0.4488,0.9993,0.3192,0.1749,-0.3603,0.9712
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,0.5257,-0.0542,0.4423,0.2062,0.4603,-0.0184,0.4607,0.1518
