"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.0649,0.4279,1.3051,-0.753,-0.046,0.4117,1.2881,-0.7543,3.2739,8.2416,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.2465,-0.0166,0.3587,-0.1919,0.2766,0.011,0.3906,-0.1579,2.6343,3.2166,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,0.1668,0.3443,0.5575,-0.4067,0.0787,0.3634,0.6248,-0.442,2.3671,2.5398,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.4273,-0.029,0.8683,-0.3499,0.359,-0.0372,0.8492,-0.4245,3.0941,3.4173,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.2826,-0.7569,0.9423,-0.6029,1.3152,-0.7459,1.0006,-0.4893,7.7897,2.4359,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.3275,0.8705,0.6758,-0.3857,-0.3403,0.8171,0.6458,-0.3678,3.2136,2.6309,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.3015,-0.1324,1.337,-0.8631,0.5183,-0.0922,1.3358,-0.7884,3.1005,8.4188,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.8236,-0.2538,0.7384,-0.0892,0.7985,-0.2453,0.7438,-0.1406,6.25,3.2666,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.7803,-0.5221,0.1265,0.04,0.8275,-0.4213,0.2811,0.1213,3.7482,2.4281,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.8154,-0.4357,0.5223,-0.2653,0.8437,-0.494,0.4362,-0.2013,4.9331,2.4523,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.4718,-0.1875,0.9464,-0.6773,0.559,-0.1297,0.9948,-0.6054,1.6749,2.3972,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.4601,-0.1775,0.742,-0.2555,0.4906,-0.1612,0.7276,-0.2566,2.224,2.3686,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,0.0714,0.5041,0.3652,0.0782,-0.0479,0.5456,0.4273,-0.029,2.3191,2.1622,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,0.3218,0.1785,0.8624,-0.3613,0.517,0.1038,0.8236,-0.2538,2.3695,5.3876,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.6467,-0.2918,0.5211,0.2291,0.746,-0.4129,0.337,0.2613,1.5797,1.6438,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,1.1633,-0.0238,0.9097,-0.5391,1.0276,-0.0583,1.0009,-0.5358,1.5789,2.2185,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.5363,-0.289,0.3968,-0.1499,0.5575,-0.4067,0.3015,-0.1324,1.5957,2.1688,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.3918,-0.1418,0.0574,0.4591,0.3587,-0.1919,-0.0295,0.3898,2.2874,2.221,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.2947,-0.7112,0.9034,-0.2287,1.3051,-0.753,0.7867,-0.2149,7.423,2.4398,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.5271,-0.1819,0.3733,-0.0115,0.5257,-0.2494,0.2465,-0.0166,3.8083,1.6923,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.6175,-0.2154,-0.273,0.7826,0.7206,-0.2528,-0.3275,0.8705,2.3691,2.2843,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,0.0113,0.3907,0.6337,-0.0506,-0.0649,0.4279,0.6462,-0.15,2.3459,2.372,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.2397,0.4173,0.6051,-0.5006,-0.1651,0.2085,0.4561,-0.4352,1.6898,2.4727,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.7753,-0.359,1.3002,-0.7159,0.6758,-0.3857,1.2826,-0.7569,1.6888,6.9611,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.5919,-0.4241,0.9014,-0.5837,0.6782,-0.5413,0.7803,-0.5221,2.4171,2.8307,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.7662,-0.5692,1.032,-0.3859,0.6703,-0.6779,0.9672,-0.4461,1.4233,5.4266,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,1.0039,-0.5515,0.8407,-0.4252,1.0422,-0.5375,0.863,-0.3712,5.5352,4.0115,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.688,-0.2205,0.7062,-0.4315,0.7384,-0.0892,0.8683,-0.3499,2.3385,2.4926,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.9754,-0.5067,0.4918,0.1081,0.916,-0.3351,0.7516,-0.0161,4.684,2.2529,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.8065,-0.4366,0.1508,0.3473,0.8425,-0.354,0.2428,0.3785,4.6916,3.172,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,1.3342,-0.9052,0.6075,-0.4995,1.337,-0.8631,0.7724,-0.4373,7.6041,2.3249,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.2601,-0.0504,0.4247,-0.0076,0.1265,0.04,0.4653,-0.1299,1.4815,2.4228,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.5762,-0.1226,-0.185,0.5538,0.4601,-0.1775,-0.2397,0.4173,1.6328,1.0004,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.7099,-0.1275,0.1119,0.4259,0.6467,-0.2918,0.0113,0.3907,0.87,1.7771,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.7302,-0.4316,0.6179,-0.1118,0.6051,-0.5006,0.5223,-0.2653,1.9271,1.9188,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.9387,-0.4284,0.7178,-0.3564,0.742,-0.2555,0.8154,-0.4357,1.8039,4.8716,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.5845,-0.0203,0.5272,-0.3197,0.4247,-0.0076,0.5919,-0.4241,1.8681,1.8613,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.1442,-0.632,0.554,-0.063,0.9464,-0.6773,0.5271,-0.1819,1.8532,3.5082,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,0.821,-0.4869,0.4295,-0.3579,0.5363,-0.289,0.6075,-0.4995,0.889,1.7522,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,0.8798,-0.3598,0.5463,0.0542,0.8407,-0.4252,0.4012,-0.0366,3.7488,1.444,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.519,0.0095,0.7284,0.033,0.3918,-0.1418,0.4718,-0.1875,1.7078,0.9935,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,1.2892,-0.7774,0.2101,0.1652,1.2947,-0.7112,0.5211,0.2291,7.7872,0.9459,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.4291,-0.1935,0.7801,-0.64,0.6175,-0.2154,0.7753,-0.359,1.8045,0.9992,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,1.0153,-0.3367,0.2173,0.2981,1.032,-0.3859,0.1508,0.3473,5.4239,2.755,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.2957,-0.1948,0.1033,0.1454,0.3652,0.0782,0.3218,0.1785,1.5596,1.805,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,0.2603,0.33,0.1651,0.2151,0.0574,0.4591,0.3733,-0.0115,1.6292,1.0033,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.3376,-0.7794,0.3594,0.0288,1.3002,-0.7159,0.5624,-0.0532,7.2405,1.8981,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.8751,-0.3337,1.0796,-0.5671,0.9097,-0.5391,1.0039,-0.5515,1.6263,5.5525,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,0.7083,-0.4779,-0.1491,0.559,0.688,-0.2205,0.0714,0.5041,1.7683,1.7453,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,0.8553,-0.5186,0.8349,-0.2818,0.7062,-0.4315,0.8624,-0.3613,1.9507,5.3778,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.3375,-0.3994,0.0401,0.3848,0.3968,-0.1499,0.1668,0.3443,1.5674,1.8638,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,1.0054,-0.533,0.7688,-0.4171,0.9754,-0.5067,0.8065,-0.4366,4.5449,4.5539,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,0.9165,-0.6508,-0.2758,0.8035,0.9423,-0.6029,-0.273,0.7826,1.9471,1.7042,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,0.8613,-0.8104,1.1473,-0.6856,0.9014,-0.5837,1.2302,-0.7004,2.351,5.2513,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,0.8755,-0.4134,0.4043,-0.1153,0.9034,-0.2287,0.6337,-0.0506,1.8882,1.8079,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,-0.1033,0.7061,0.9439,-0.5185,-0.1491,0.559,0.8553,-0.5186,0.7837,0.9936,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,0.2361,0.2243,0.7821,-0.3492,0.1033,0.1454,0.7083,-0.4779,0.8447,0.8073,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.4931,0.0437,1.3256,-0.7558,0.4043,-0.1153,1.2892,-0.7774,0.8477,6.9586,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,1.0919,-0.6223,0.8372,-0.1106,1.1473,-0.6856,0.5845,-0.0203,4.3668,0.9093,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,0.4578,0.1113,1.0271,-0.3429,0.4918,0.1081,1.0153,-0.3367,1.7256,4.5433,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,0.3195,0.2561,0.9708,-0.4806,0.2173,0.2981,1.0054,-0.533,1.8156,3.645,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,0.8164,-0.4201,0.5828,-0.1524,0.7178,-0.3564,0.7302,-0.4316,3.9789,0.9695,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.6048,-0.0981,0.4836,0.1536,0.554,-0.063,0.519,0.0095,2.5854,0.7454,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.5464,-0.0585,0.7342,-0.3743,0.5463,0.0542,0.8751,-0.3337,0.4758,0.6621,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,0.3487,0.3204,0.7383,-0.2322,0.1119,0.4259,0.8755,-0.4134,0.8162,0.9297,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.6584,-0.0653,0.9799,-0.3983,0.1651,0.2151,1.1442,-0.632,0.0254,0.894,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,-0.0012,0.3746,1.3349,-0.911,0.0401,0.3848,1.3342,-0.9052,0.9048,8.1998,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,0.6526,-0.1585,0.5197,-0.191,0.4295,-0.3579,0.3375,-0.3994,0.7907,0.6019,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","EUC-Q",0,3,1,-0.1144,0.3882,0.9427,-0.2875,-0.185,0.5538,0.9387,-0.4284,0.0224,0.8436,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,0.5457,-0.058,0.6384,-0.0894,0.7801,-0.64,0.3594,0.0288,0.0212,0.9399,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.5134,-0.0948,0.5093,-0.0578,0.5272,-0.3197,0.2601,-0.0504,0.9023,0.7924,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,1.0364,-0.8078,0.7356,2e-04,1.0796,-0.5671,1.1633,-0.0238,4.6747,0.9103,0
"Romania","Albania","2010-09-03","EUC-Q",1,1,1,0.7311,-0.1638,0.4875,-0.0175,0.6179,-0.1118,0.5762,-0.1226,0.9611,0.6687,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,-0.4108,0.8863,1.3614,-0.8072,-0.2758,0.8035,1.3376,-0.7794,0.7417,6.3999,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,0.8634,-0.204,0.4868,-0.1853,0.8349,-0.2818,0.2957,-0.1948,4.4962,0.5939,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,0.8769,-0.4932,0.5491,-0.2782,0.7688,-0.4171,0.7662,-0.5692,3.6541,0.722,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,0.8094,-0.4599,0.6255,-0.3181,0.9165,-0.6508,0.4291,-0.1935,0.9899,0.8442,0
"Israel","Malta","2010-09-02","EUC-Q",3,1,1,0.788,-0.4592,-0.0941,0.3384,0.7284,0.033,0.2603,0.33,0.0209,0.6742,0
"Estonia","Faroe Islands","2010-08-11","EUC-Q",2,1,1,0.4378,0.0642,0.2796,0.242,0.4578,0.1113,0.3195,0.2561,0.9557,1.0577,0
"Netherlands","Spain","2010-07-11","WOC-K",0,1,0,1.4174,-0.8167,1.3219,-0.8727,1.3614,-0.8072,1.3349,-0.911,7.5864,10.0012,0.6263
"Uruguay","Germany","2010-07-10","WOC-K",2,3,0,1.0834,-0.5983,1.2862,-0.7988,1.1222,-0.5626,1.3256,-0.7558,9.4541,8.387,0.4924
"Germany","Spain","2010-07-07","WOC-K",0,1,0,1.3397,-0.8113,1.3095,-0.83,1.2862,-0.7988,1.3219,-0.8727,7.4551,9.1096,0.6272
"Uruguay","Netherlands","2010-07-06","WOC-K",2,3,0,1.027,-0.6375,1.3788,-0.8757,1.0834,-0.5983,1.4174,-0.8167,8.5565,6.6893,0.4548
"Argentina","Germany","2010-07-03","WOC-K",0,4,0,1.1758,-0.6221,1.2447,-0.7508,1.1148,-0.5346,1.3397,-0.8113,6.8362,6.5359,0.5478
"Paraguay","Spain","2010-07-03","WOC-K",0,1,0,0.9148,-0.6985,1.3107,-0.789,0.8829,-0.683,1.3095,-0.83,6.8595,8.2083,0.5089
"Netherlands","Brazil","2010-07-02","WOC-K",2,1,0,1.3303,-0.8792,1.4031,-0.7952,1.3788,-0.8757,1.3967,-0.7699,5.7618,8.299,0.6084
"Uruguay","Ghana","2010-07-02","WOC-K",1,1,0,1.0311,-0.6637,0.8153,-0.3904,1.027,-0.6375,0.8435,-0.3999,7.6492,5.8528,0.804
"Paraguay","Japan","2010-06-29","WOC-K",0,0,0,0.9597,-0.6633,0.9214,-0.521,0.9148,-0.6985,0.8736,-0.5801,5.9338,4.9301,0.7624
"Spain","Portugal","2010-06-29","WOC-K",1,0,0,1.3024,-0.7341,1.0854,-0.8381,1.3107,-0.789,1.0364,-0.8078,7.2972,5.6951,0.627
"Brazil","Chile","2010-06-28","WOC-K",3,0,0,1.3369,-0.7343,1.2973,-0.7779,1.4031,-0.7952,1.2278,-0.6931,7.3889,5.962,0.631
"Netherlands","Slovakia","2010-06-28","WOC-K",2,1,0,1.3272,-0.9531,0.8207,-0.1863,1.3303,-0.8792,0.8634,-0.204,4.8242,5.4746,0.2294
"Argentina","Mexico","2010-06-27","WOC-K",3,1,0,1.112,-0.63,0.9971,-0.4863,1.1758,-0.6221,1.0022,-0.4299,5.9476,6.532,0.5246
"Germany","England","2010-06-27","WOC-K",4,1,0,1.126,-0.7584,1.0807,-0.7509,1.2447,-0.7508,1.0919,-0.6223,5.6424,5.3227,0.6215
"United States","Ghana","2010-06-26","WOC-K",1,2,0,1.1402,-0.496,0.7174,-0.382,1.1179,-0.4521,0.8153,-0.3904,7.9998,4.9482,0.7754
"Uruguay","South Korea","2010-06-26","WOC-K",2,1,0,0.9979,-0.6956,0.8911,-0.267,1.0311,-0.6637,0.9024,-0.2541,6.7739,4.9468,0.4083
"Chile","Spain","2010-06-25","WOC-G",1,2,0,1.3017,-0.8401,1.257,-0.7258,1.2973,-0.7779,1.3024,-0.7341,5.0104,6.3763,0.6876
"North Korea","Ivory Coast","2010-06-25","WOC-G",0,3,0,0.4682,0.002,0.8013,-0.4434,0.3947,0.0773,0.9144,-0.5274,3.8683,2.6982,0.3399
"Portugal","Brazil","2010-06-25","WOC-G",0,0,0,1.1326,-0.7812,1.3973,-0.6815,1.0854,-0.8381,1.3369,-0.7343,4.7568,6.4488,0.7678
"Switzerland","Honduras","2010-06-25","WOC-G",0,0,0,0.9549,-0.7707,0.8249,-0.4136,0.8613,-0.8104,0.7911,-0.4756,2.5169,5.5914,0.7844
"Cameroon","Netherlands","2010-06-24","WOC-G",1,2,0,0.7723,-0.3694,1.3084,-1.0542,0.8476,-0.3673,1.3272,-0.9531,4.3546,3.8765,0.2807
"Denmark","Japan","2010-06-24","WOC-G",1,3,0,0.8772,-0.4644,0.7795,-0.5442,0.8798,-0.3598,0.9214,-0.521,4.6386,3.9969,0.6108
"Paraguay","New Zealand","2010-06-24","WOC-G",0,0,0,1.0357,-0.6389,0.6011,-0.2325,0.9597,-0.6633,0.5741,-0.3209,5.0143,4.0861,0.8671
"Slovakia","Italy","2010-06-24","WOC-G",3,2,0,0.6933,-0.2066,1.0185,-0.4388,0.8207,-0.1863,1.0271,-0.3429,4.5339,5.6864,0.8084
"Australia","Serbia","2010-06-23","WOC-G",2,1,0,0.7162,-0.3262,0.9874,-0.5799,0.8251,-0.3421,0.9708,-0.4806,4.0131,4.3936,0.8049
"Ghana","Germany","2010-06-23","WOC-G",0,1,0,0.7765,-0.3801,1.1298,-0.7047,0.7174,-0.382,1.126,-0.7584,3.9884,4.7035,0.4075
"Slovenia","England","2010-06-23","WOC-G",0,1,0,0.9476,-0.5061,1.0627,-0.6848,0.8769,-0.4932,1.0807,-0.7509,4.4072,4.3803,0.5195
"United States","Algeria","2010-06-23","WOC-G",1,0,0,1.164,-0.4497,0.4444,-0.2722,1.1402,-0.496,0.4158,-0.2651,7.0647,4.2275,0.3702
"Greece","Argentina","2010-06-22","WOC-G",0,2,0,0.7007,-0.1243,1.0908,-0.5739,0.6048,-0.0981,1.112,-0.63,2.8466,5.0283,0.3251
"Mexico","Uruguay","2010-06-22","WOC-G",0,1,0,1.0675,-0.4985,0.9717,-0.6415,0.9971,-0.4863,0.9979,-0.6956,5.6206,5.8473,0.5781
"Nigeria","South Korea","2010-06-22","WOC-G",2,2,0,0.6708,-0.2031,0.8574,-0.3398,0.7469,-0.165,0.8911,-0.267,4.2355,4.0004,0.8321
"South Africa","France","2010-06-22","WOC-G",2,1,1,0.489,-0.0873,0.8324,-0.5249,0.5897,-0.1128,0.8164,-0.4201,4.5539,4.9198,0.8268
"Chile","Switzerland","2010-06-21","WOC-G",1,0,0,1.2836,-0.7501,1.0896,-0.8542,1.3017,-0.8401,0.9549,-0.7707,4.0647,1.5442,0.6349
"Portugal","North Korea","2010-06-21","WOC-G",7,0,0,0.9099,-0.7273,0.5499,-0.2461,1.1326,-0.7812,0.4682,0.002,3.8083,2.9102,0.3629
"Spain","Honduras","2010-06-21","WOC-G",2,0,0,1.2263,-0.662,0.888,-0.4595,1.257,-0.7258,0.8249,-0.4136,5.4454,4.652,0.4508
"Brazil","Ivory Coast","2010-06-20","WOC-G",3,1,0,1.3735,-0.6958,0.6108,-0.6579,1.3973,-0.6815,0.8013,-0.4434,5.5363,1.7348,0.4531
"Italy","New Zealand","2010-06-20","WOC-G",1,1,0,1.0546,-0.4734,0.5168,-0.2149,1.0185,-0.4388,0.6011,-0.2325,4.7481,3.1303,0.8683
"Slovakia","Paraguay","2010-06-20","WOC-G",0,2,0,0.7823,-0.256,0.9807,-0.5682,0.6933,-0.2066,1.0357,-0.6389,3.583,4.0686,0.4283
"Cameroon","Denmark","2010-06-19","WOC-G",1,2,0,0.7436,-0.4629,0.7918,-0.4888,0.7723,-0.3694,0.8772,-0.4644,3.4136,3.7015,0.6005
"Ghana","Australia","2010-06-19","WOC-G",1,1,0,0.7623,-0.4151,0.6804,-0.3414,0.7765,-0.3801,0.7162,-0.3262,3.0316,3.0566,0.787
"Netherlands","Japan","2010-06-19","WOC-G",1,0,0,1.3176,-1.0001,0.8288,-0.5382,1.3084,-1.0542,0.7795,-0.5442,2.9291,3.0511,0.3664
"England","Algeria","2010-06-18","WOC-G",0,0,0,1.1908,-0.6619,0.4496,-0.1598,1.0627,-0.6848,0.4444,-0.2722,3.4397,3.2849,0.9553
"Germany","Serbia","2010-06-18","WOC-G",0,1,0,1.2422,-0.7715,0.9146,-0.4606,1.1298,-0.7047,0.9874,-0.5799,3.7673,3.4532,0.8478
"Slovenia","United States","2010-06-18","WOC-G",2,2,0,0.8361,-0.5881,1.1471,-0.4838,0.9476,-0.5061,1.164,-0.4497,3.467,6.1605,0.7817
"Argentina","South Korea","2010-06-17","WOC-G",4,1,0,0.9468,-0.5919,0.8273,-0.5268,1.0908,-0.5739,0.8574,-0.3398,4.0965,3.0546,0.5698
"France","Mexico","2010-06-17","WOC-G",0,2,0,0.915,-0.6373,0.9934,-0.4048,0.8324,-0.5249,1.0675,-0.4985,3.9865,4.6968,0.7044
"Greece","Nigeria","2010-06-17","WOC-G",2,1,0,0.5512,-0.1008,0.6752,-0.3192,0.7007,-0.1243,0.6708,-0.2031,1.8852,3.2929,0.7452
"Honduras","Chile","2010-06-16","WOC-G",0,1,0,0.9644,-0.4515,1.3068,-0.648,0.888,-0.4595,1.2836,-0.7501,3.7151,3.1198,0.4435
"South Africa","Uruguay","2010-06-16","WOC-G",0,3,1,0.5605,-0.1812,0.8905,-0.5924,0.489,-0.0873,0.9717,-0.6415,3.6281,4.9426,0.4273
"Spain","Switzerland","2010-06-16","WOC-G",0,1,0,1.3324,-0.7095,0.8829,-0.4889,1.2263,-0.662,1.0896,-0.8542,4.5192,0.5651,0.836
"Brazil","North Korea","2010-06-15","WOC-G",2,1,0,1.4087,-0.7638,0.2928,-0.2964,1.3735,-0.6958,0.5499,-0.2461,4.6114,1.9576,0.2372
"Ivory Coast","Portugal","2010-06-15","WOC-G",0,0,0,0.7033,-0.4291,1.0135,-0.6807,0.6108,-0.6579,0.9099,-0.7273,0.7584,2.8704,0.7894
"New Zealand","Slovakia","2010-06-15","WOC-G",1,1,0,0.4173,-0.2383,0.8108,-0.2922,0.5168,-0.2149,0.7823,-0.256,2.1728,2.6316,0.8147
"Italy","Paraguay","2010-06-14","WOC-G",1,1,0,1.0586,-0.4665,0.9618,-0.5905,1.0546,-0.4734,0.9807,-0.5682,3.8254,3.1349,0.7868
"Japan","Cameroon","2010-06-14","WOC-G",1,0,0,0.7368,-0.3891,0.8729,-0.5482,0.8288,-0.5382,0.7436,-0.4629,2.0925,2.4599,0.7262
"Netherlands","Denmark","2010-06-14","WOC-G",2,0,0,1.2217,-0.8964,0.8703,-0.5682,1.3176,-1.0001,0.7918,-0.4888,1.9688,2.7517,0.4334
"Algeria","Slovenia","2010-06-13","WOC-G",0,1,0,0.5409,-0.1646,0.8238,-0.5097,0.4496,-0.1598,0.8361,-0.5881,2.3294,2.514,0.4034
"Germany","Australia","2010-06-13","WOC-G",4,0,0,1.0425,-0.6583,0.7896,-0.6165,1.2422,-0.7715,0.6804,-0.3414,2.8184,2.1064,0.559
"Serbia","Ghana","2010-06-13","WOC-G",0,1,0,1.082,-0.555,0.641,-0.2392,0.9146,-0.4606,0.7623,-0.4151,2.5,2.081,0.883
"Argentina","Nigeria","2010-06-12","WOC-G",1,0,0,0.9301,-0.5009,0.7932,-0.3366,0.9468,-0.5919,0.6752,-0.3192,3.152,2.3376,0.5056
"England","United States","2010-06-12","WOC-G",1,1,0,1.2086,-0.684,1.1472,-0.4619,1.1908,-0.6619,1.1471,-0.4838,2.4958,5.2609,0.8125
"South Korea","Greece","2010-06-12","WOC-G",2,0,0,0.6491,-0.3936,0.8463,-0.3191,0.8273,-0.5268,0.5512,-0.1008,2.0961,0.9108,0.6262
"South Africa","Mexico","2010-06-11","WOC-G",1,1,1,0.4818,-0.1575,1.0397,-0.4349,0.5605,-0.1812,0.9934,-0.4048,2.6773,3.7734,0.8735
"Uruguay","France","2010-06-11","WOC-G",0,0,0,0.9534,-0.5235,1.0022,-0.5575,0.8905,-0.5924,0.915,-0.6373,4.0096,3.0515,0.7782
"Uruguay","Costa Rica","2009-11-18","WOC-Q",1,1,1,0.9742,-0.5484,0.839,-0.3121,0.9534,-0.5235,0.8543,-0.3363,5.9657,6.9326,0
"Ghana","Mali","2009-11-15","WOC-Q",2,2,1,0.6242,-0.453,0.3154,0.0767,0.641,-0.2392,0.4728,0.0622,2.6642,3.1006,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q",0,1,1,0.9006,-0.3139,0.9652,-0.4831,0.839,-0.3121,0.9742,-0.5484,6.0851,5.097,0
"Egypt","Algeria","2009-11-14","WOC-Q",2,0,1,0.7949,-0.3093,0.6373,-0.2101,0.8243,-0.3843,0.5409,-0.1646,4.5364,3.1128,0
"Kenya","Nigeria","2009-11-14","WOC-Q",2,3,1,0.16,0.1067,0.7211,-0.4857,0.3042,0.1743,0.7932,-0.3366,3.1152,3.1161,0
"Morocco","Cameroon","2009-11-14","WOC-Q",0,2,1,0.4251,-0.0094,0.8227,-0.4872,0.3497,0.0356,0.8729,-0.5482,3.0152,3.3549,0
"Mozambique","Tunisia","2009-11-14","WOC-Q",1,0,1,0.2543,-0.1061,0.7501,-0.4427,0.3562,-0.2149,0.6248,-0.3558,3.1139,3.1182,0
"New Zealand","Bahrain","2009-11-14","WOC-Q",1,0,1,0.3788,-0.1467,0.2958,-0.2303,0.4173,-0.2383,0.2298,-0.177,2.857,3.1619,0
"Rwanda","Zambia","2009-11-14","WOC-Q",0,0,1,0.1824,0.1273,0.2301,-0.1016,0.1254,0.0425,0.162,-0.1417,3.0325,2.9397,0
"Sudan","Benin","2009-11-14","WOC-Q",1,2,1,-0.0624,0.262,0.36,0.0244,-0.0148,0.3324,0.4055,0.0475,3.1557,3.1201,0
"Togo","Gabon","2009-11-14","WOC-Q",1,0,1,0.2994,-0.0424,0.7118,-0.1025,0.3558,-0.1468,0.5686,-0.0788,2.9925,2.9098,0
"Chile","Ecuador","2009-10-15","WOC-Q",1,0,1,1.3472,-0.5765,0.9514,-0.4104,1.3068,-0.648,0.8938,-0.4368,5.0204,5.0098,0
"El Salvador","Honduras","2009-10-15","WOC-Q",0,1,1,0.6643,-0.2087,0.9707,-0.3971,0.6169,-0.2083,0.9644,-0.4515,6.2561,6.1692,0
"Paraguay","Colombia","2009-10-15","WOC-Q",0,2,1,1.0427,-0.6997,0.8743,-0.3846,0.9618,-0.5905,0.9727,-0.4751,5.0171,5.0036,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q",2,2,1,0.5923,-0.0824,1.0369,-0.4793,0.6408,-0.076,1.0397,-0.4349,6.1852,6.1841,0
"United States","Costa Rica","2009-10-15","WOC-Q",2,2,1,1.1576,-0.4973,0.8403,-0.3084,1.1472,-0.4619,0.9006,-0.3139,9.0433,6.1644,0
