"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.3172,-0.0561,0.432,-0.1796,0.3364,-0.0292,0.4532,-0.1642,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,0.1623,0.3258,0.7029,-0.4635,0.1092,0.3316,0.7342,-0.4881,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.4616,-0.0756,0.9086,-0.4063,0.4085,-0.081,0.8952,-0.4605,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.2452,-0.738,0.9217,-0.576,1.2694,-0.7287,0.9651,-0.4947,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.3166,0.852,0.6618,-0.3524,-0.3275,0.8128,0.6364,-0.3393,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.3946,-0.1863,1.2903,-0.7871,0.548,-0.1409,1.2938,-0.7474,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.8378,-0.2531,0.7525,-0.1478,0.8191,-0.2483,0.7595,-0.1842,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.7932,-0.4883,0.2711,-0.0271,0.8271,-0.4369,0.3673,0.0396,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.878,-0.4682,0.6238,-0.2729,0.8943,-0.5075,0.5543,-0.2369,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.5077,-0.208,0.9787,-0.6276,0.5766,-0.1482,1.0104,-0.5901,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.4737,-0.1613,0.7758,-0.2444,0.4944,-0.1519,0.7596,-0.25,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,0.0515,0.5267,0.4194,-0.0047,-0.0308,0.5483,0.4616,-0.0756,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,0.329,0.1598,0.8661,-0.3247,0.4766,0.1075,0.8378,-0.2531,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.6955,-0.2713,0.4054,0.2129,0.7472,-0.357,0.2974,0.24,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.9977,-0.0095,0.8681,-0.4927,0.9218,-0.0199,0.9362,-0.4871,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.7111,-0.3872,0.4612,-0.1837,0.7029,-0.4635,0.3946,-0.1863,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.4685,-0.1362,0.0571,0.4099,0.432,-0.1796,-0.001,0.3588,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.2215,-0.6558,0.8947,-0.2595,1.2323,-0.686,0.8098,-0.2387,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.7011,-0.2601,0.4206,-0.0286,0.6882,-0.3005,0.3172,-0.0561,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.6144,-0.2383,-0.279,0.7891,0.6929,-0.2595,-0.3166,0.852,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,0.1582,0.3233,0.618,-0.0391,0.0838,0.359,0.6433,-0.1225,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.2246,0.4251,0.6195,-0.3783,-0.1702,0.2412,0.5015,-0.3461,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.751,-0.3278,1.2562,-0.7109,0.6618,-0.3524,1.2452,-0.738,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.6073,-0.3632,0.8598,-0.5182,0.6612,-0.456,0.7932,-0.4883,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.7109,-0.444,1.0442,-0.4209,0.6488,-0.5409,1.0012,-0.4531,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,0.9762,-0.5504,0.8558,-0.4353,1.0046,-0.54,0.8697,-0.3979,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.7098,-0.2476,0.8009,-0.4607,0.7525,-0.1478,0.9086,-0.4063,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.9824,-0.4945,0.4724,0.1041,0.9383,-0.3686,0.6837,0.0111,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.7695,-0.4094,0.1856,0.3135,0.7993,-0.353,0.2527,0.3426,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,1.2891,-0.8095,0.643,-0.4378,1.2903,-0.7871,0.7513,-0.3977,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.3695,-0.0754,0.5653,-0.0866,0.2711,-0.0271,0.5847,-0.1788,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.5565,-0.1256,-0.1759,0.5539,0.4737,-0.1613,-0.2246,0.4251,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.7222,-0.1658,0.2431,0.3479,0.6955,-0.2713,0.1582,0.3233,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.7047,-0.3047,0.7054,-0.1802,0.6195,-0.3783,0.6238,-0.2729,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.9106,-0.3429,0.826,-0.4198,0.7758,-0.2444,0.878,-0.4682,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.6899,-0.1103,0.5504,-0.269,0.5653,-0.0866,0.6073,-0.3632,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.0972,-0.575,0.7296,-0.1974,0.9787,-0.6276,0.7011,-0.2601,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,0.8769,-0.5068,0.5237,-0.3214,0.7111,-0.3872,0.643,-0.4378,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,0.8815,-0.3965,0.5292,0.041,0.8558,-0.4353,0.4281,-0.029,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.5624,-0.0276,0.7341,-0.0096,0.4685,-0.1362,0.5077,-0.208,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,1.2158,-0.6997,0.1996,0.1583,1.2215,-0.6558,0.4054,0.2129,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.5028,-0.2378,0.7366,-0.532,0.6144,-0.2383,0.751,-0.3278,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,1.0343,-0.3936,0.2332,0.2792,1.0442,-0.4209,0.1856,0.3135,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.3838,-0.2141,0.1676,0.1508,0.4194,-0.0047,0.329,0.1598,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,0.1838,0.3158,0.2577,0.1721,0.0571,0.4099,0.4206,-0.0286,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.2785,-0.752,0.4699,-0.0267,1.2562,-0.7109,0.5959,-0.0821,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.8375,-0.3482,1.0242,-0.5625,0.8681,-0.4927,0.9762,-0.5504,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,0.7341,-0.4288,-0.1037,0.5742,0.7098,-0.2476,0.0515,0.5267,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,0.9069,-0.5214,0.8451,-0.2665,0.8009,-0.4607,0.8661,-0.3247,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.4441,-0.3558,0.0638,0.3576,0.4612,-0.1837,0.1623,0.3258,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,1.0062,-0.5142,0.7397,-0.3944,0.9824,-0.4945,0.7695,-0.4094,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,0.9085,-0.6066,-0.2833,0.8044,0.9217,-0.576,-0.279,0.7891,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,0.848,-0.6144,1.1491,-0.6527,0.8598,-0.5182,1.1997,-0.6605,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,0.8794,-0.3848,0.4632,-0.0718,0.8947,-0.2595,0.618,-0.0391,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,-0.0766,0.6599,0.957,-0.5195,-0.1037,0.5742,0.9069,-0.5214,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,0.2512,0.1937,0.7751,-0.3464,0.1676,0.1508,0.7341,-0.4288,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.5371,0.0134,1.2362,-0.6819,0.4632,-0.0718,1.2158,-0.6997,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,1.1111,-0.6067,0.8399,-0.1853,1.1491,-0.6527,0.6899,-0.1103,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,0.4393,0.1082,1.0408,-0.4017,0.4724,0.1041,1.0343,-0.3936,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,0.2998,0.2447,0.9841,-0.4803,0.2332,0.2792,1.0062,-0.5142,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,0.8899,-0.4643,0.5982,-0.1199,0.826,-0.4198,0.7047,-0.3047,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.7653,-0.2227,0.5068,0.0715,0.7296,-0.1974,0.5624,-0.0276,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.5257,-0.0286,0.7479,-0.3789,0.5292,0.041,0.8375,-0.3482,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,0.386,0.2787,0.7965,-0.2824,0.2431,0.3479,0.8794,-0.3848,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.6424,-0.0834,0.991,-0.4505,0.2577,0.1721,1.0972,-0.575,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,0.0561,0.3298,1.2867,-0.8078,0.0638,0.3576,1.2891,-0.8095,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,0.6536,-0.2012,0.5652,-0.2235,0.5237,-0.3214,0.4441,-0.3558,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","EUC-Q",0,3,1,-0.0946,0.3951,0.9039,-0.2491,-0.1759,0.5539,0.9106,-0.3429,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,0.5019,-0.0224,0.6436,-0.1176,0.7366,-0.532,0.4699,-0.0267,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.5455,-0.1289,0.5184,-0.0768,0.5504,-0.269,0.3695,-0.0754,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,0.9985,-0.7135,0.698,-0.0055,1.0242,-0.5625,0.9977,-0.0095,0
"Romania","Albania","2010-09-03","EUC-Q",1,1,1,0.7796,-0.2247,0.4745,-0.0593,0.7054,-0.1802,0.5565,-0.1256,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,-0.356,0.8408,1.2893,-0.7691,-0.2833,0.8044,1.2785,-0.752,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,0.8641,-0.2137,0.5058,-0.211,0.8451,-0.2665,0.3838,-0.2141,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,0.8061,-0.4412,0.5853,-0.2672,0.7397,-0.3944,0.7109,-0.444,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,0.8537,-0.503,0.6171,-0.3076,0.9085,-0.6066,0.5028,-0.2378,0
"Israel","Malta","2010-09-02","EUC-Q",3,1,1,0.7941,-0.4306,-0.0463,0.3237,0.7341,-0.0096,0.1838,0.3158,0
"Estonia","Faroe Islands","2010-08-11","EUC-Q",2,1,1,0.4277,0.0766,0.2693,0.2334,0.4393,0.1082,0.2998,0.2447,0
"Netherlands","Spain","2010-07-11","WOC-K",0,1,0,1.3284,-0.7786,1.2787,-0.7813,1.2893,-0.7691,1.2867,-0.8078,0.6543
"Uruguay","Germany","2010-07-10","WOC-K",2,3,0,1.092,-0.6164,1.2018,-0.7083,1.1176,-0.5833,1.2362,-0.6819,0.5065
"Germany","Spain","2010-07-07","WOC-K",0,1,0,1.2375,-0.7158,1.2728,-0.7537,1.2018,-0.7083,1.2787,-0.7813,0.585
"Uruguay","Netherlands","2010-07-06","WOC-K",2,3,0,1.0554,-0.6502,1.2922,-0.8181,1.092,-0.6164,1.3284,-0.7786,0.4256
"Argentina","Germany","2010-07-03","WOC-K",0,4,0,1.1641,-0.6426,1.1636,-0.6729,1.1196,-0.5694,1.2375,-0.7158,0.598
"Paraguay","Spain","2010-07-03","WOC-K",0,1,0,1.0138,-0.7347,1.2697,-0.725,0.9854,-0.7199,1.2728,-0.7537,0.5519
"Netherlands","Brazil","2010-07-02","WOC-K",2,1,0,1.2507,-0.8174,1.4233,-0.808,1.2922,-0.8181,1.416,-0.7864,0.7032
"Uruguay","Ghana","2010-07-02","WOC-K",1,1,0,1.0628,-0.674,0.7371,-0.3153,1.0554,-0.6502,0.7683,-0.3277,0.9846
"Paraguay","Japan","2010-06-29","WOC-K",0,0,0,1.0539,-0.719,0.7638,-0.3562,1.0138,-0.7347,0.7433,-0.4041,0.9445
"Spain","Portugal","2010-06-29","WOC-K",1,0,0,1.2664,-0.6929,1.0309,-0.7295,1.2697,-0.725,0.9985,-0.7135,0.5732
"Brazil","Chile","2010-06-28","WOC-K",3,0,0,1.3814,-0.7691,1.3092,-0.7678,1.4233,-0.808,1.2614,-0.7107,0.5968
"Netherlands","Slovakia","2010-06-28","WOC-K",2,1,0,1.2423,-0.8595,0.8395,-0.207,1.2507,-0.8174,0.8641,-0.2137,0.0884
"Argentina","Mexico","2010-06-27","WOC-K",3,1,0,1.1254,-0.6558,0.9128,-0.379,1.1641,-0.6426,0.9213,-0.348,0.306
"Germany","England","2010-06-27","WOC-K",4,1,0,1.0815,-0.6736,1.1104,-0.6999,1.1636,-0.6729,1.1111,-0.6067,0.6721
"United States","Ghana","2010-06-26","WOC-K",1,2,0,1.0579,-0.4134,0.66,-0.3093,1.0441,-0.3849,0.7371,-0.3153,0.913
"Uruguay","South Korea","2010-06-26","WOC-K",2,1,0,1.0485,-0.7033,0.7314,-0.198,1.0628,-0.674,0.7549,-0.1922,0.1536
"Chile","Spain","2010-06-25","WOC-G",1,2,0,1.3152,-0.8095,1.2389,-0.6869,1.3092,-0.7678,1.2664,-0.6929,0.7697
"North Korea","Ivory Coast","2010-06-25","WOC-G",0,3,0,0.3202,0.0177,0.7263,-0.3853,0.2827,0.0761,0.8058,-0.4375,0.1521
"Portugal","Brazil","2010-06-25","WOC-G",0,0,0,1.0554,-0.6892,1.4216,-0.7411,1.0309,-0.7295,1.3814,-0.7691,0.7923
"Switzerland","Honduras","2010-06-25","WOC-G",0,0,0,0.8972,-0.5856,0.769,-0.3265,0.848,-0.6144,0.7441,-0.3659,0.8653
"Cameroon","Netherlands","2010-06-24","WOC-G",1,2,0,0.7267,-0.3351,1.2294,-0.9138,0.7777,-0.3273,1.2423,-0.8595,0.1333
"Denmark","Japan","2010-06-24","WOC-G",1,3,0,0.8887,-0.4891,0.6589,-0.3555,0.8815,-0.3965,0.7638,-0.3562,0.848
"Paraguay","New Zealand","2010-06-24","WOC-G",0,0,0,1.1095,-0.7122,0.5149,-0.1364,1.0539,-0.719,0.5072,-0.2053,1.3099
"Slovakia","Italy","2010-06-24","WOC-G",3,2,0,0.7542,-0.2197,1.0339,-0.4606,0.8395,-0.207,1.0408,-0.4017,1.0078
"Australia","Serbia","2010-06-23","WOC-G",2,1,0,0.6311,-0.3088,1.0004,-0.5522,0.7129,-0.3166,0.9841,-0.4803,1.0281
"Ghana","Germany","2010-06-23","WOC-G",0,1,0,0.7028,-0.307,1.0854,-0.641,0.66,-0.3093,1.0815,-0.6736,0.2282
"Slovenia","England","2010-06-23","WOC-G",0,1,0,0.8478,-0.4471,1.1074,-0.6557,0.8061,-0.4412,1.1104,-0.6999,0.3564
"United States","Algeria","2010-06-23","WOC-G",1,0,0,1.072,-0.386,0.3948,-0.1582,1.0579,-0.4134,0.3716,-0.1568,0.1654
"Greece","Argentina","2010-06-22","WOC-G",0,2,0,0.8167,-0.2441,1.103,-0.617,0.7653,-0.2227,1.1254,-0.6558,0.2059
"Mexico","Uruguay","2010-06-22","WOC-G",0,1,0,0.9529,-0.3782,1.0407,-0.6711,0.9128,-0.379,1.0485,-0.7033,0.3437
"Nigeria","South Korea","2010-06-22","WOC-G",2,2,0,0.6647,-0.2353,0.6927,-0.2394,0.7116,-0.1913,0.7314,-0.198,0.8557
"South Africa","France","2010-06-22","WOC-G",2,1,1,0.3874,-0.0165,0.9096,-0.5436,0.4672,-0.0366,0.8899,-0.4643,1.3612
"Chile","Switzerland","2010-06-21","WOC-G",1,0,0,1.3207,-0.7623,0.9451,-0.593,1.3152,-0.8095,0.8972,-0.5856,0.3631
"Portugal","North Korea","2010-06-21","WOC-G",7,0,0,0.9405,-0.6596,0.352,-0.1244,1.0554,-0.6892,0.3202,0.0177,0.1118
"Spain","Honduras","2010-06-21","WOC-G",2,0,0,1.2266,-0.6549,0.8051,-0.3485,1.2389,-0.6869,0.769,-0.3265,0.2204
"Brazil","Ivory Coast","2010-06-20","WOC-G",3,1,0,1.4133,-0.7597,0.6142,-0.4715,1.4216,-0.7411,0.7263,-0.3853,0.1799
"Italy","New Zealand","2010-06-20","WOC-G",1,1,0,1.0573,-0.4875,0.4498,-0.1162,1.0339,-0.4606,0.5149,-0.1364,1.2117
"Slovakia","Paraguay","2010-06-20","WOC-G",0,2,0,0.8087,-0.242,1.0804,-0.6731,0.7542,-0.2197,1.1095,-0.7122,0.1914
"Cameroon","Denmark","2010-06-19","WOC-G",1,2,0,0.6998,-0.3892,0.8422,-0.5114,0.7267,-0.3351,0.8887,-0.4891,0.4623
"Ghana","Australia","2010-06-19","WOC-G",1,1,0,0.689,-0.3294,0.6071,-0.326,0.7028,-0.307,0.6311,-0.3088,0.8036
"Netherlands","Japan","2010-06-19","WOC-G",1,0,0,1.2421,-0.8868,0.6846,-0.3439,1.2294,-0.9138,0.6589,-0.3555,0.1357
"England","Algeria","2010-06-18","WOC-G",0,0,0,1.1918,-0.6455,0.3936,-0.0787,1.1074,-0.6557,0.3948,-0.1582,1.4469
"Germany","Serbia","2010-06-18","WOC-G",0,1,0,1.1449,-0.671,0.9657,-0.4805,1.0854,-0.641,1.0004,-0.5522,0.8782
"Slovenia","United States","2010-06-18","WOC-G",2,2,0,0.7751,-0.5011,1.0605,-0.4073,0.8478,-0.4471,1.072,-0.386,0.8084
"Argentina","South Korea","2010-06-17","WOC-G",4,1,0,1.0364,-0.6454,0.6543,-0.3225,1.103,-0.617,0.6927,-0.2394,0.2476
"France","Mexico","2010-06-17","WOC-G",0,2,0,0.966,-0.6199,0.8965,-0.3184,0.9096,-0.5436,0.9529,-0.3782,0.9383
"Greece","Nigeria","2010-06-17","WOC-G",2,1,0,0.7754,-0.244,0.6493,-0.2956,0.8167,-0.2441,0.6647,-0.2353,0.5812
"Honduras","Chile","2010-06-16","WOC-G",0,1,0,0.8407,-0.335,1.3435,-0.7138,0.8051,-0.3485,1.3207,-0.7623,0.1592
"South Africa","Uruguay","2010-06-16","WOC-G",0,3,1,0.4152,-0.0552,1.0061,-0.6463,0.3874,-0.0165,1.0407,-0.6711,0.0873
"Spain","Switzerland","2010-06-16","WOC-G",0,1,0,1.2785,-0.6792,0.8779,-0.4972,1.2266,-0.6549,0.9451,-0.593,0.9778
"Brazil","North Korea","2010-06-15","WOC-G",2,1,0,1.4397,-0.8147,0.1944,-0.1293,1.4133,-0.7597,0.352,-0.1244,0.019
"Ivory Coast","Portugal","2010-06-15","WOC-G",0,0,0,0.6545,-0.3635,0.9975,-0.6357,0.6142,-0.4715,0.9405,-0.6596,0.9
"New Zealand","Slovakia","2010-06-15","WOC-G",1,1,0,0.3883,-0.1149,0.8347,-0.2681,0.4498,-0.1162,0.8087,-0.242,0.9955
"Italy","Paraguay","2010-06-14","WOC-G",1,1,0,1.0517,-0.4797,1.077,-0.6948,1.0573,-0.4875,1.0804,-0.6731,0.8149
"Japan","Cameroon","2010-06-14","WOC-G",1,0,0,0.6342,-0.2676,0.7811,-0.4467,0.6846,-0.3439,0.6998,-0.3892,0.853
"Netherlands","Denmark","2010-06-14","WOC-G",2,0,0,1.188,-0.8309,0.8928,-0.5647,1.2421,-0.8868,0.8422,-0.5114,0.3555
"Algeria","Slovenia","2010-06-13","WOC-G",0,1,0,0.4455,-0.0801,0.7697,-0.4585,0.3936,-0.0787,0.7751,-0.5011,0.1981
"Germany","Australia","2010-06-13","WOC-G",4,0,0,1.0521,-0.6162,0.6547,-0.4598,1.1449,-0.671,0.6071,-0.326,0.3645
"Serbia","Ghana","2010-06-13","WOC-G",0,1,0,1.0626,-0.5428,0.5972,-0.2128,0.9657,-0.4805,0.689,-0.3294,1.1859
"Argentina","Nigeria","2010-06-12","WOC-G",1,0,0,1.0383,-0.6014,0.7065,-0.2952,1.0364,-0.6454,0.6493,-0.2956,0.2525
"England","United States","2010-06-12","WOC-G",1,1,0,1.2087,-0.6647,1.0558,-0.3932,1.1918,-0.6455,1.0605,-0.4073,0.9282
"South Korea","Greece","2010-06-12","WOC-G",2,0,0,0.5398,-0.2448,0.8753,-0.3462,0.6543,-0.3225,0.7754,-0.244,0.8747
"South Africa","Mexico","2010-06-11","WOC-G",1,1,1,0.3706,-0.0427,0.9223,-0.34,0.4152,-0.0552,0.8965,-0.3184,1.1256
"Uruguay","France","2010-06-11","WOC-G",0,0,0,1.048,-0.6077,1.0094,-0.5729,1.0061,-0.6463,0.966,-0.6199,0.7648
"Uruguay","Costa Rica","2009-11-18","WOC-Q",1,1,1,1.0738,-0.6397,0.7733,-0.2417,1.048,-0.6077,0.7959,-0.2686,0
"Ghana","Mali","2009-11-15","WOC-Q",2,2,1,0.5883,-0.4011,0.2806,0.1578,0.5972,-0.2128,0.4048,0.1388,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q",0,1,1,0.8133,-0.2331,1.0786,-0.5979,0.7733,-0.2417,1.0738,-0.6397,0
"Egypt","Algeria","2009-11-14","WOC-Q",2,0,1,0.753,-0.2444,0.5136,-0.1105,0.7689,-0.3004,0.4455,-0.0801,0
"Kenya","Nigeria","2009-11-14","WOC-Q",2,3,1,0.1544,0.152,0.641,-0.4052,0.2551,0.2088,0.7065,-0.2952,0
"Morocco","Cameroon","2009-11-14","WOC-Q",0,2,1,0.3935,0.0341,0.7341,-0.3955,0.3301,0.0763,0.7811,-0.4467,0
"Mozambique","Tunisia","2009-11-14","WOC-Q",1,0,1,0.2219,-0.0357,0.6567,-0.3327,0.2927,-0.1193,0.5632,-0.2734,0
"New Zealand","Bahrain","2009-11-14","WOC-Q",1,0,1,0.3775,-0.0464,0.224,-0.0708,0.3883,-0.1149,0.1768,-0.0476,0
"Rwanda","Zambia","2009-11-14","WOC-Q",0,0,1,0.1362,0.163,0.1888,-0.0447,0.0923,0.098,0.1346,-0.0773,0
"Sudan","Benin","2009-11-14","WOC-Q",1,2,1,-0.0664,0.3273,0.2879,0.1183,-0.0411,0.3834,0.3283,0.1283,0
"Togo","Gabon","2009-11-14","WOC-Q",1,0,1,0.2854,-0.0141,0.6562,-0.058,0.3261,-0.0953,0.5349,-0.0409,0
"Chile","Ecuador","2009-10-15","WOC-Q",1,0,1,1.3705,-0.658,1.0461,-0.5271,1.3435,-0.7138,1.0003,-0.5442,0
"El Salvador","Honduras","2009-10-15","WOC-Q",0,1,1,0.5647,-0.1119,0.8432,-0.2922,0.5273,-0.1098,0.8407,-0.335,0
"Paraguay","Colombia","2009-10-15","WOC-Q",0,2,1,1.1416,-0.7847,0.9298,-0.5071,1.077,-0.6948,1.0163,-0.5758,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q",2,2,1,0.5149,-0.0052,0.9167,-0.3727,0.5503,0.0027,0.9223,-0.34,0
"United States","Costa Rica","2009-10-15","WOC-Q",2,2,1,1.0639,-0.423,0.7645,-0.2276,1.0558,-0.3932,0.8133,-0.2331,0
"Uruguay","Argentina","2009-10-15","WOC-Q",0,1,1,1.1422,-0.6208,1.013,-0.5412,1.0786,-0.5979,1.0383,-0.6014,0
"Andorra","Ukraine","2009-10-14","WOC-Q",0,6,1,-0.0487,0.6132,0.8709,-0.5025,-0.0766,0.6599,0.9283,-0.5123,0
"Azerbaijan","Russia","2009-10-14","WOC-Q",1,1,1,0.133,0.1946,0.9941,-0.5708,0.1996,0.1583,0.957,-0.5195,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q",2,5,1,0.8613,-0.3387,1.2328,-0.7005,0.9039,-0.2491,1.2785,-0.6792,0
"Brazil","Venezuela","2009-10-14","WOC-Q",0,0,1,1.4876,-0.7921,1.0179,-0.3865,1.4397,-0.8147,0.9869,-0.4556,0
"Bulgaria","Georgia","2009-10-14","WOC-Q",6,2,1,0.7718,-0.2529,0.4141,-0.0217,0.8399,-0.1853,0.5068,0.0715,0
"Czech Republic","Northern Ireland","2009-10-14","WOC-Q",0,0,1,0.9367,-0.477,0.6225,-0.1905,0.8769,-0.5068,0.5853,-0.2672,0
"Denmark","Hungary","2009-10-14","WOC-Q",0,1,1,0.9713,-0.6403,0.5351,-0.2249,0.8928,-0.5647,0.6171,-0.3076,0
"England","Belarus","2009-10-14","WOC-Q",3,0,1,1.203,-0.6118,0.6404,-0.1304,1.2087,-0.6647,0.5982,-0.1199,0
"Estonia","Belgium","2009-10-14","WOC-Q",2,0,1,0.3746,0.1617,0.6241,-0.0357,0.4277,0.0766,0.5371,0.0134,0
"France","Austria","2009-10-14","WOC-Q",3,1,1,0.9897,-0.6072,0.694,-0.1775,1.0094,-0.5729,0.7222,-0.1658,0
"Germany","Finland","2009-10-14","WOC-Q",1,1,1,1.09,-0.6691,0.591,-0.0674,1.0521,-0.6162,0.6436,-0.1176,0
"Italy","Cyprus","2009-10-14","WOC-Q",3,2,1,1.0523,-0.5395,0.6164,0.0038,1.0517,-0.4797,0.698,-0.0055,0
"Kazakhstan","Croatia","2009-10-14","WOC-Q",1,2,1,0.3613,0.3027,1.0014,-0.4821,0.386,0.2787,0.991,-0.4505,0
"Liechtenstein","Wales","2009-10-14","WOC-Q",0,2,1,0.1041,0.292,0.4824,-0.019,0.0561,0.3298,0.5184,-0.0768,0
"Lithuania","Serbia","2009-10-14","WOC-Q",2,1,1,0.5722,-0.1737,1.0958,-0.613,0.6536,-0.2012,1.0626,-0.5428,0
"Peru","Bolivia","2009-10-14","WOC-Q",1,0,1,0.7262,-0.2625,0.862,-0.2979,0.7327,-0.3199,0.7995,-0.2965,0
"Poland","Slovakia","2009-10-14","WOC-Q",0,1,1,0.6525,-0.1546,0.8354,-0.1963,0.5976,-0.1473,0.8347,-0.2681,0
"Portugal","Malta","2009-10-14","WOC-Q",4,0,1,0.9952,-0.6305,-0.0485,0.3106,0.9975,-0.6357,-0.0463,0.3237,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q",0,0,1,0.8498,-0.3012,0.588,-0.0582,0.7751,-0.3464,0.5455,-0.1289,0
"Romania","Faroe Islands","2009-10-14","WOC-Q",3,1,1,0.7807,-0.2632,0.2197,0.2292,0.7796,-0.2247,0.2693,0.2334,0
"San Marino","Slovenia","2009-10-14","WOC-Q",0,3,1,-0.3568,0.8613,0.7719,-0.4768,-0.356,0.8408,0.7697,-0.4585,0
