"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.117,0.3482,-0.0286,0.6233,-0.0315,-0.1893,-0.6518,0.4188,0.0156,0.0012,0,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,-0.1597,0.6807,0.6634,-0.4729,-0.2354,0.5312,0.5701,-0.4948,1.6018,1.6472,0,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.6338,-0.1716,0.2485,0.2784,0.4167,-0.5564,-0.232,9e-04,0.1297,0.0035,0,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,0.18,0.3341,0.3925,-0.0518,0.2588,0.4343,0.5311,0.0645,1.6451,1.6063,0,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.6586,-0.6336,0.2622,0.0417,0.8331,-0.7238,0.1529,0.1347,1.4792,2.2246,0,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.7202,0.7268,0.2917,-0.1161,-0.4089,0.5497,-0.1056,0.3791,2.6829,0.9791,0,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-0.4797,0.5545,0.5705,-0.4886,-0.5061,0.7613,0.7703,-0.5162,0.973,1.0292,0,0
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.8288,0.9034,0.2231,-0.1314,-0.3486,0.8635,0.18,0.3341,0.9722,1.0263,0,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.2442,0.5663,-0.386,0.7091,-0.0457,0.8812,-0.0753,0.9039,0.9723,0.9799,0,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-0.5341,0.7051,0.6393,-0.4654,-0.5413,0.7304,0.6634,-0.4729,0.9722,1.0289,0,0
"Laos","China","2011-07-28","WOC-Q",1,6,1,0.0822,1.1594,0.7313,0.5594,0.014,1.1699,0.7391,0.4179,2.6822,0.9791,0,0
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-0.0905,1.1084,0.3462,0.9713,-0.159,1.0114,0.0983,0.7795,2.6829,0.9795,0,0
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-0.5391,0.7105,0.6371,-0.4667,-0.5125,0.5438,0.4761,-0.4407,0.9722,1.0331,0,0
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.6366,0.6202,0.1539,-0.2033,-0.658,0.6682,0.2496,-0.2351,2.6833,0.9791,0,0
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.1293,0.7906,0.8725,-0.3977,-0.0328,0.6506,0.6357,-0.1831,2.6782,0.9787,0,0
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.7401,0.8552,-0.2719,0.0455,-0.5469,0.8819,-0.1215,0.4858,2.6825,0.9798,0,0
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.2817,0.5126,0.3335,-0.2535,-0.2087,0.5205,0.3925,-0.0518,3.5277,0.9784,0,0
"Tajikistan","Syria","2011-07-28","WOC-Q",0,4,1,0.1467,0.3911,0.2745,0.2722,-0.1597,0.6807,0.5617,-0.0348,0.973,0.9799,0,0
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.2216,0.7571,0.4382,-0.3583,-0.047,0.6395,0.3225,0.0563,2.6829,1.0263,0,0
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.5242,0.4723,0.3532,-0.4102,-0.434,0.1744,0.0662,-0.3216,0.973,1.0309,0,0
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.4579,-0.3762,-0.0982,1.2574,0.7313,0.5594,0.0822,1.1594,0.0078,1.761,0,0
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.4134,-0.2911,-0.2873,0.5246,0.6371,-0.4667,-0.5391,0.7105,0.0634,7e-04,0,0
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,0.1808,-0.3382,-0.2809,0.4282,0.3532,-0.4102,-0.5242,0.4723,0.0611,0.0015,0,0
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,0.076,0.1337,0.0898,0.491,0.8725,-0.3977,-0.1293,0.7906,0.0074,1.7569,0,0
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,0.0164,0.512,-0.1541,0.3777,0.3335,-0.2535,-0.2817,0.5126,0.0071,2.6313,0,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-0.0843,0.5267,-0.633,0.4662,0.2917,-0.1161,-0.7202,0.7268,0.0078,1.7617,0,0
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.1783,0.0887,-0.5856,0.5837,0.1539,-0.2033,-0.6366,0.6202,0.0078,1.7621,0,0
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.292,-0.1452,-0.0521,0.7939,0.4382,-0.3583,-0.2216,0.7571,0.0564,1.7617,0,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.3914,-0.2295,-0.0038,0.5126,0.5705,-0.4886,-0.4797,0.5545,0.0594,0.0016,0,0
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.3009,0.1496,-0.3929,1.1506,0.3462,0.9713,-0.0905,1.1084,0.0083,1.7617,0,0
"Syria","Tajikistan","2011-07-23","WOC-Q",2,1,1,0.2676,0.2059,-0.0142,0.2878,0.2745,0.2722,0.1467,0.3911,0.0086,0.0015,0,0
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,0.1375,0.3933,-0.6617,0.9508,-0.2719,0.0455,-0.7401,0.8552,0.0086,1.7613,0,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.1689,0.2688,-0.4538,1.1166,-0.386,0.7091,-0.2442,0.5663,0.0086,8e-04,0,0
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,0.0646,0.2441,-0.1362,0.9345,0.2231,-0.1314,-0.8288,0.9034,0.0564,7e-04,0,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.322,-0.1918,-0.2364,0.376,0.6393,-0.4654,-0.5341,0.7051,0.0591,7e-04,0,0
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.2007,0.957,-0.3786,1.5508,0.0116,0.9093,-0.4296,1.3583,0.8307,0.827,0,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-1.3226,1.2737,-0.4398,0.3893,-1.0186,1.3152,-0.3976,0.6942,0.9622,0.9612,0,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,-0.2937,0.3625,-1.3465,1.4153,-0.2317,0.354,-1.3553,1.4769,0.9895,0.9902,0,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,-0.1482,1.2093,-0.0168,1.0718,0.1206,1.3924,0.1735,1.3482,0.999,0.9959,0,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-0.8682,0.8598,-0.0934,0.5891,-0.0168,1.0718,-0.1482,1.2093,0.0017,0.0048,0,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,0.2212,0.094,-1.1429,1.4553,0.2252,0.091,-1.145,1.4602,0.9653,0.962,0,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-0.8813,1.324,-0.6701,0.4365,-1.3465,1.4153,-0.2937,0.3625,0.0017,0.001,0,0
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-0.2698,1.3278,-0.1323,1.1929,-0.0982,1.2574,-0.2025,1.3646,0.9771,0.9783,0,0
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-1.531,1.8498,-0.1566,0.4743,-1.2133,1.9528,-0.0521,0.7939,0.9779,0.9779,0,0
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-1.0978,0.8642,-0.4797,0.2469,-0.5856,0.5837,-0.7606,0.7591,0.9783,0.9779,0,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.3471,1.4217,-0.2875,0.3616,-1.2426,1.076,-0.633,0.4662,0.9779,0.9779,0,0
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.4509,0.5192,-1.5026,1.5723,-0.6617,0.9508,-1.0717,1.361,0.9775,0.9779,0,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.3393,0.5145,-0.4895,0.8119,-0.1541,0.3777,-0.7372,1.0444,1.9542,0.9779,0,0
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-0.5876,1.1296,-0.464,1.007,-0.4445,1.2002,-0.3929,1.1506,0.9779,0.9779,0,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-0.9361,1.452,-0.2125,0.7928,-0.4398,0.3893,-1.3226,1.2737,0.001,0.002,0,0
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.3794,0.9245,-0.259,0.7992,-0.6888,1.2717,0.0898,0.491,0.984,0.984,0,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.4554,0.7445,-0.4188,0.9302,-1.1429,1.4553,0.2212,0.094,0.0018,0.0053,0,0
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-0.6615,1.0286,-1.0083,1.3257,-1.5026,1.5723,-0.4509,0.5192,8e-04,4e-04,0,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-0.6721,1.0376,-0.7885,0.9771,-0.2875,0.3616,-1.3471,1.4217,8e-04,8e-04,0,0
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.281,0.5803,-0.7166,1.3632,-0.1323,1.1929,-0.2698,1.3278,0.0012,0,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.4632,0.6846,-0.8772,1.1674,-0.464,1.007,-0.5876,1.1296,8e-04,8e-04,0,0
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-0.3729,1.2396,-0.4941,0.7714,-0.4797,0.2469,-1.0978,0.8642,8e-04,0.0012,0,0
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-0.5184,0.5452,-0.2612,1.0365,-0.259,0.7992,-0.3794,0.9245,0.0012,0.0012,0,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-0.7803,0.8689,-0.3349,0.3349,-0.4895,0.8119,-0.3393,0.5145,8e-04,1,0,0
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-0.9144,1.0094,-0.3468,1.3783,-0.1566,0.4743,-1.531,1.8498,8e-04,8e-04,0,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-0.4304,1.5009,-0.2097,0.5447,-0.3786,1.5508,0.2007,0.957,0.0011,0.0056,0,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,0.3887,0.1866,1.2765,-0.8563,0.4653,0.1576,1.2715,-0.7823,2.5175,3.9084,0,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.5089,-0.4581,-0.0444,0.2573,0.5287,-0.5022,-0.1187,0.2565,2.7077,2.2272,0,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.5058,-0.1162,0.5076,-0.4331,0.6141,-0.2868,0.3335,-0.2495,2.4328,1.6754,0,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,0.1002,0.2351,0.4961,-0.1635,0.2622,0.0417,0.3285,-0.0195,2.2222,2.6666,0,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.5326,0.7032,0.9525,-0.2118,-0.5323,0.7136,0.8852,-0.2884,2.321,2.371,0,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.2588,-0.6228,0.4457,-0.2313,1.3111,-0.7539,0.3567,-0.1075,2.4749,2.1108,0,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.1787,-0.9593,0.6576,-0.6348,1.1743,-0.7388,0.9471,-0.6008,2.2096,1.8731,0,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.5275,-0.4173,-0.1852,0.2552,0.5578,-0.233,0.0293,0.2974,2.1154,1.7633,0,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.309,-0.3049,0.9585,-0.6292,0.2179,-0.1693,1.0147,-0.7464,1.4195,2.1487,0,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.3469,-0.0293,0.6173,-0.3152,0.3636,0.0525,0.6854,-0.2992,1.5919,2.2701,0,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.4236,-0.0907,0.7341,-0.2087,0.2554,0.0203,0.8137,-0.4036,1.692,1.7307,0,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.6673,-0.8189,0.3348,-0.4567,0.6632,-0.5583,0.5504,-0.4665,1.082,1.493,0,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.1009,-0.664,0.9828,-0.6373,1.0812,-0.8393,0.7908,-0.6461,1.8537,1.448,0,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.6661,-0.6538,0.437,-0.3026,0.8029,-0.5198,0.5472,-0.1896,1.763,1.738,0,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.7258,-0.4156,-0.2496,0.4222,0.6222,-0.4497,-0.2726,0.3095,2.4881,1.7263,0,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.5032,-0.1403,1.2959,-0.9335,0.5977,-0.1646,1.2765,-0.8563,2.2288,2.9999,0,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.3856,-0.5097,0.8475,-0.6963,0.5089,-0.4581,0.8455,-0.6404,1.7711,2.3924,0,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.9686,-0.3519,0.7295,-0.4788,0.9013,-0.3641,0.7794,-0.5,2.4271,1.7734,0,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.7643,-0.6326,0.4345,-0.4442,0.8147,-0.5266,0.5481,-0.378,1.8163,2.412,0,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,0.2761,0.2241,0.6578,-0.6001,0.1002,0.2351,0.7159,-0.6473,1.2742,3.0091,0,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.0187,-0.7378,0.6507,-0.2147,1.0835,-0.8457,0.4961,-0.1635,2.2468,1.7291,0,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.1136,0.3072,0.4922,0.0729,0.0682,0.2762,0.3887,0.1866,1.7424,1.5765,0,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.071,0.2267,0.8743,-0.419,0.2643,-0.0426,0.5559,-0.1171,1.5185,1.4914,0,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.7752,-0.4607,1.0505,-0.5871,0.7702,-0.2235,1.2588,-0.6228,1.6123,1.5329,0,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.5461,-0.1145,0.7598,-0.325,0.713,-0.3062,0.5058,-0.1162,2.1939,1.4898,0,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.4926,0.8525,0.6324,-0.167,-0.5326,0.7032,0.4457,-0.2313,1.3754,1.1602,0,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.9354,-0.3985,0.3832,-0.0156,0.9686,-0.3519,0.4922,0.0729,2.5563,1.3099,0,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.8389,-0.5687,0.0152,0.2953,0.7982,-0.6212,-0.071,0.2267,2.2691,1.2251,0,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.6513,-0.1476,0.9749,-0.4712,0.6507,-0.2147,0.9333,-0.4715,1.5336,3.027,0,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.592,-0.1405,0.5518,-0.5123,0.6173,-0.3152,0.4345,-0.4442,2.3456,2.5342,0,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.797,-0.5953,1.356,-0.8816,0.8743,-0.419,1.4002,-0.8776,1.1854,4.4546,0,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.4676,-1.0109,0.6417,-0.2378,1.4787,-0.7996,0.9525,-0.2118,4.2248,2.5556,0,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.7743,-0.5229,0.7341,-0.5203,0.6586,-0.6336,0.6578,-0.6001,2.2129,3.4091,0,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.531,-0.2362,-0.2249,0.1852,0.5461,-0.1145,-0.0444,0.2573,2.2147,2.3399,0,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.0509,-0.6565,0.6473,-0.5206,1.0505,-0.5871,0.7752,-0.4607,1.2461,1.3625,0,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.6409,-0.2811,0.6709,-0.1975,0.7295,-0.4788,0.5032,-0.1403,1.5985,2.2659,0,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.3839,-0.2155,0.544,-0.6725,0.5076,-0.4331,0.3856,-0.5097,1.5564,1.6406,0,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.1963,0.539,0.817,-0.3672,-0.2496,0.4222,0.7258,-0.4156,1.5887,2.7311,0,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.5485,-0.0789,0.8619,-0.5658,0.437,-0.3026,0.6661,-0.6538,1.6062,1.6439,0,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.7293,-0.3898,0.4032,-0.3295,0.7598,-0.325,0.531,-0.2362,1.2212,1.2535,0,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.4228,-0.2437,0.8383,-0.5519,0.3348,-0.4567,0.6576,-0.6348,1.2389,1.809,0,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.8925,-0.184,0.4669,-0.0577,0.6206,-0.3713,0.309,-0.3049,1.3097,1.1286,0,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.366,-0.2864,0.9973,-0.795,0.5518,-0.5123,0.7643,-0.6326,1.5786,1.708,0,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.3409,-0.9286,-0.1436,0.3479,1.2959,-0.9335,-0.1136,0.3072,3.4727,1.5979,0,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.5789,-0.1991,0.2344,-0.0954,0.592,-0.1405,0.3469,-0.0293,1.3867,1.3873,0,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.1098,0.2953,0.5648,-0.3508,-0.1852,0.2552,0.5275,-0.4173,1.6443,2.1722,0,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,1.0481,-0.6921,0.917,-0.5896,0.9828,-0.6373,0.9585,-0.6292,1.1714,2.2222,0,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.7581,-0.2471,0.3153,-0.1329,0.7341,-0.2087,0.4236,-0.0907,1.5953,1.5374,0,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.2337,0.0442,1.1965,-0.9157,0.1703,0.0189,1.1787,-0.9593,1.2771,2.3136,0,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.9629,-0.368,0.7913,-0.1358,0.6709,-0.1975,0.9354,-0.3985,1.3189,1.6162,0,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.7895,-0.39,1.3805,-0.918,0.6417,-0.2378,1.4676,-1.0109,1.6155,3.3238,0,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.241,0.1197,0.8458,-0.665,-0.2249,0.1852,0.8475,-0.6963,1.3947,2.5877,0,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.9505,-0.4672,0.6626,-0.6748,0.9749,-0.4712,0.7743,-0.5229,2.0979,1.2647,0,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.865,-0.5528,0.9961,-0.5908,0.7341,-0.5203,1.0187,-0.7378,2.489,2.3693,0,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.3941,-0.9519,0.6017,-0.5895,1.356,-0.8816,0.8389,-0.5687,3.5589,1.3223,0,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.0275,-0.7783,-0.0952,0.3239,0.9973,-0.795,-0.1098,0.2953,2.604,2.4696,0,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.5451,-0.0903,-0.4424,0.7613,0.6324,-0.167,-0.4926,0.8525,2.6501,3.3268,0,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.5101,0.0221,-0.1099,0.482,0.5485,-0.0789,-0.1963,0.539,3.1745,3.1291,0,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,0.3244,0.1759,0.7917,-0.3328,0.3832,-0.0156,0.6409,-0.2811,2.4641,3.2273,0,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.4287,-0.612,0.4912,-0.292,0.544,-0.6725,0.3839,-0.2155,3.2638,3.0451,0,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.6436,-0.271,0.7622,-0.5842,0.7913,-0.1358,0.9629,-0.368,3.1762,2.4081,0,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.8883,-0.5097,1.0886,-0.1738,0.917,-0.5896,0.8925,-0.184,4.7754,2.4038,0,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.2844,-0.8719,0.6932,-0.7308,1.1965,-0.9157,0.6673,-0.8189,5.0128,3.217,0,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.7815,-0.1203,0.8655,-0.4885,0.6513,-0.1476,0.865,-0.5528,3.0555,5.4314,0,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,0.214,0.3028,0.6752,-0.8898,0.2761,0.2241,0.6626,-0.6748,3.9376,2.268,0,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.5561,-0.154,0.7313,-0.3888,0.5451,-0.0903,0.7895,-0.39,2.2641,3.1742,0,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.8692,-0.6503,-0.2629,0.1143,0.8458,-0.665,-0.241,0.1197,5.6865,2.6038,0,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.5183,-0.3824,0.5561,-0.2441,0.5648,-0.3508,0.5789,-0.1991,4.6455,2.604,0,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.3777,-0.145,1.0766,-0.6891,0.4669,-0.0577,1.1009,-0.664,1.9333,6.2247,0,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.165,0.3672,1.3615,-0.9259,-0.1436,0.3479,1.3409,-0.9286,3.1527,8.0254,0,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.1931,-0.1298,0.3266,-0.3318,0.2344,-0.0954,0.366,-0.2864,2.6054,3.1027,0,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,0.1228,0.2715,0.5199,-0.5447,0.0152,0.2953,0.6017,-0.5895,2.2397,2.4167,0,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.3964,-0.1236,0.8834,-0.4775,0.3153,-0.1329,0.8619,-0.5658,2.9955,3.2723,0,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.343,-0.9312,0.9781,-0.7928,1.3805,-0.918,1.0509,-0.6565,7.5885,2.2953,0,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.4255,0.8172,0.6799,-0.5332,-0.4424,0.7613,0.6473,-0.5206,3.0976,2.6031,0,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.2404,-0.2311,1.397,-1.0414,0.5003,-0.1882,1.3941,-0.9519,3.0018,8.196,0,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.8444,-0.3772,0.7522,-0.1895,0.817,-0.3672,0.7581,-0.2471,6.098,3.1461,0,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.7898,-0.6736,0.0405,-0.0466,0.8383,-0.5519,0.2337,0.0442,3.7014,2.319,0,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.8375,-0.5823,0.5041,-0.4052,0.8692,-0.6503,0.4032,-0.3295,4.7861,2.3147,0,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.4472,-0.3047,0.9701,-0.8757,0.5561,-0.2441,1.0275,-0.7783,1.6496,2.2636,0,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.4556,-0.3165,0.7377,-0.3918,0.4912,-0.292,0.7293,-0.3898,2.1164,2.2482,0,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,0.0323,0.4295,0.3227,0.0073,-0.1099,0.482,0.3964,-0.1236,2.2023,2.0657,0,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,0.2836,0.1052,0.8866,-0.5018,0.5101,0.0221,0.8444,-0.3772,2.2489,5.2408,0,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.6451,-0.4416,0.5456,0.144,0.7622,-0.5842,0.3244,0.1759,1.4645,1.5218,0,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,1.2444,-0.1292,0.9441,-0.6978,1.0886,-0.1738,1.0481,-0.6921,1.4601,2.1158,0,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.487,-0.402,0.3559,-0.2557,0.5199,-0.5447,0.2404,-0.2311,1.4734,2.0721,0,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.3605,-0.2693,0.0126,0.402,0.3266,-0.3318,-0.0952,0.3239,2.1754,2.113,0,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.3504,-0.8779,0.929,-0.3459,1.3615,-0.9259,0.7917,-0.3328,7.2134,2.3029,0,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.5192,-0.3038,0.3366,-0.1295,0.5183,-0.3824,0.1931,-0.1298,3.7544,1.6665,0,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.6236,-0.339,-0.3637,0.7191,0.7313,-0.3888,-0.4255,0.8172,2.2486,2.1702,0,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.0791,0.3243,0.6337,-0.1545,-0.165,0.3672,0.6436,-0.271,2.2266,2.2506,0,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.3469,0.3457,0.5981,-0.6879,-0.2629,0.1143,0.4287,-0.612,1.6648,2.3403,0,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.7997,-0.5064,1.3617,-0.8824,0.6799,-0.5332,1.343,-0.9312,1.6641,6.7663,0,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.5933,-0.598,0.9253,-0.7413,0.6932,-0.7308,0.7898,-0.6736,2.2924,2.7881,0,0
