"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Uruguay","Ghana","2010-07-02","WOC-K",1,1,0,1.0273,-0.6641,0.8068,-0.387,1.023,-0.6376,0.8356,-0.3967,7.6603,5.8481,0,0.7995
"Paraguay","Japan","2010-06-29","WOC-K",0,0,0,0.9551,-0.6632,0.9162,-0.5202,0.9101,-0.6986,0.8681,-0.5797,5.9408,4.9192,0,0.7568
"Spain","Portugal","2010-06-29","WOC-K",1,0,0,1.2932,-0.7294,1.0759,-0.8321,1.3015,-0.7844,1.0268,-0.8018,7.3045,5.7091,0,0.6308
"Brazil","Chile","2010-06-28","WOC-K",3,0,0,1.3315,-0.7337,1.29,-0.7753,1.3976,-0.7946,1.2205,-0.6905,7.3955,5.9691,0,0.633
"Netherlands","Slovakia","2010-06-28","WOC-K",2,1,0,1.3195,-0.9485,0.8111,-0.1784,1.3225,-0.8745,0.8539,-0.1963,4.8447,5.4752,0,0.2307
"Argentina","Mexico","2010-06-27","WOC-K",3,1,0,1.1086,-0.6307,0.9902,-0.4843,1.1722,-0.6225,0.9957,-0.428,5.9556,6.5434,0,0.5255
"Germany","England","2010-06-27","WOC-K",4,1,0,1.1195,-0.754,1.0731,-0.7465,1.2379,-0.7465,1.0845,-0.6178,5.6634,5.3291,0,0.6241
"United States","Ghana","2010-06-26","WOC-K",1,2,0,1.1341,-0.4947,0.7081,-0.3787,1.1118,-0.4504,0.8068,-0.387,8.0094,4.9456,0,0.7758
"Uruguay","South Korea","2010-06-26","WOC-K",2,1,0,0.994,-0.6961,0.8881,-0.2662,1.0273,-0.6641,0.8993,-0.2533,6.7881,4.9358,0,0.4098
"Chile","Spain","2010-06-25","WOC-G",1,2,0,1.2944,-0.8381,1.2474,-0.7211,1.29,-0.7753,1.2932,-0.7294,5.0187,6.3855,0,0.6919
"North Korea","Ivory Coast","2010-06-25","WOC-G",0,3,0,0.4638,0.005,0.7921,-0.4383,0.3896,0.0808,0.9068,-0.5236,3.8663,2.6789,0,0.3428
"Portugal","Brazil","2010-06-25","WOC-G",0,0,0,1.1229,-0.7747,1.3921,-0.681,1.0759,-0.8321,1.3315,-0.7337,4.7725,6.457,0,0.7613
"Switzerland","Honduras","2010-06-25","WOC-G",0,0,0,0.9466,-0.771,0.8177,-0.4106,0.852,-0.8109,0.7838,-0.4727,2.4845,5.603,0,0.7791
"Cameroon","Netherlands","2010-06-24","WOC-G",1,2,0,0.7602,-0.3624,1.3011,-1.0496,0.8361,-0.3605,1.3195,-0.9485,4.3652,3.8984,0,0.2829
"Denmark","Japan","2010-06-24","WOC-G",1,3,0,0.8699,-0.4603,0.7739,-0.5441,0.8727,-0.356,0.9162,-0.5202,4.6413,3.9875,0,0.6098
"Paraguay","New Zealand","2010-06-24","WOC-G",0,0,0,1.0316,-0.6392,0.5888,-0.2229,0.9551,-0.6632,0.5621,-0.3122,5.0233,4.0875,0,0.8661
"Slovakia","Italy","2010-06-24","WOC-G",3,2,0,0.6832,-0.1985,1.0101,-0.4345,0.8111,-0.1784,1.0186,-0.3382,4.5359,5.6931,0,0.8103
"Australia","Serbia","2010-06-23","WOC-G",2,1,0,0.7107,-0.3245,0.9756,-0.5725,0.8192,-0.3398,0.9597,-0.4739,4.0039,4.4029,0,0.8006
"Ghana","Germany","2010-06-23","WOC-G",0,1,0,0.7675,-0.377,1.1235,-0.7001,0.7081,-0.3787,1.1195,-0.754,3.9867,4.7262,0,0.4108
"Slovenia","England","2010-06-23","WOC-G",0,1,0,0.9334,-0.4969,1.0558,-0.6804,0.8629,-0.4844,1.0731,-0.7465,4.4129,4.3882,0,0.5183
"United States","Algeria","2010-06-23","WOC-G",1,0,0,1.1583,-0.4486,0.4297,-0.2623,1.1341,-0.4947,0.4015,-0.2559,7.076,4.242,0,0.3698
"Greece","Argentina","2010-06-22","WOC-G",0,2,0,0.6881,-0.1164,1.0881,-0.575,0.5916,-0.091,1.1086,-0.6307,2.8071,5.0383,0,0.3225
"Mexico","Uruguay","2010-06-22","WOC-G",0,1,0,1.0605,-0.4964,0.9681,-0.642,0.9902,-0.4843,0.994,-0.6961,5.6342,5.8634,0,0.5776
"Nigeria","South Korea","2010-06-22","WOC-G",2,2,0,0.6593,-0.1983,0.8551,-0.3401,0.7366,-0.1606,0.8881,-0.2662,4.2502,3.9906,0,0.8295
"South Africa","France","2010-06-22","WOC-G",2,1,1,0.4785,-0.0803,0.8215,-0.5192,0.5806,-0.1062,0.8057,-0.4142,4.4907,4.9278,0,0.8277
"Chile","Switzerland","2010-06-21","WOC-G",1,0,0,1.2756,-0.7477,1.0835,-0.8576,1.2944,-0.8381,0.9466,-0.771,4.0744,1.512,0,0.6425
"Portugal","North Korea","2010-06-21","WOC-G",7,0,0,0.8994,-0.7201,0.547,-0.2447,1.1229,-0.7747,0.4638,0.005,3.8254,2.9091,0,0.3685
"Spain","Honduras","2010-06-21","WOC-G",2,0,0,1.2162,-0.6571,0.8811,-0.4569,1.2474,-0.7211,0.8177,-0.4106,5.4563,4.6651,0,0.4563
"Brazil","Ivory Coast","2010-06-20","WOC-G",3,1,0,1.3686,-0.696,0.5974,-0.6547,1.3921,-0.681,0.7921,-0.4383,5.5466,1.7161,0,0.4575
"Italy","New Zealand","2010-06-20","WOC-G",1,1,0,1.0464,-0.4697,0.5038,-0.2047,1.0101,-0.4345,0.5888,-0.2229,4.7563,3.1328,0,0.8662
"Slovakia","Paraguay","2010-06-20","WOC-G",0,2,0,0.7721,-0.2466,0.9776,-0.5689,0.6832,-0.1985,1.0316,-0.6392,3.5862,4.0791,0,0.4246
"Cameroon","Denmark","2010-06-19","WOC-G",1,2,0,0.7307,-0.4554,0.7852,-0.4854,0.7602,-0.3624,0.8699,-0.4603,3.4258,3.7057,0,0.5991
"Ghana","Australia","2010-06-19","WOC-G",1,1,0,0.7523,-0.412,0.6752,-0.3402,0.7675,-0.377,0.7107,-0.3245,3.0309,3.0483,0,0.7827
"Netherlands","Japan","2010-06-19","WOC-G",1,0,0,1.3098,-0.9947,0.8243,-0.5388,1.3011,-1.0496,0.7739,-0.5441,2.9525,3.0429,0,0.3738
"England","Algeria","2010-06-18","WOC-G",0,0,0,1.1845,-0.6578,0.4344,-0.1497,1.0558,-0.6804,0.4297,-0.2623,3.4492,3.3009,0,0.9533
"Germany","Serbia","2010-06-18","WOC-G",0,1,0,1.2359,-0.7672,0.9021,-0.453,1.1235,-0.7001,0.9756,-0.5725,3.7918,3.464,0,0.8508
"Slovenia","United States","2010-06-18","WOC-G",2,2,0,0.8198,-0.5778,1.142,-0.4838,0.9334,-0.4969,1.1583,-0.4486,3.4742,6.1742,0,0.777
"Argentina","South Korea","2010-06-17","WOC-G",4,1,0,0.9441,-0.593,0.8248,-0.5279,1.0881,-0.575,0.8551,-0.3401,4.1083,3.046,0,0.5728
"France","Mexico","2010-06-17","WOC-G",0,2,0,0.9039,-0.6312,0.9868,-0.403,0.8215,-0.5192,1.0605,-0.4964,3.9962,4.7125,0,0.7041
"Greece","Nigeria","2010-06-17","WOC-G",2,1,0,0.5339,-0.0927,0.6637,-0.3158,0.6881,-0.1164,0.6593,-0.1983,1.8461,3.3092,0,0.7499
"Honduras","Chile","2010-06-16","WOC-G",0,1,0,0.9576,-0.4492,1.2984,-0.6456,0.8811,-0.4569,1.2756,-0.7477,3.7299,3.1309,0,0.448
"South Africa","Uruguay","2010-06-16","WOC-G",0,3,1,0.551,-0.1747,0.8876,-0.5932,0.4785,-0.0803,0.9681,-0.642,3.5657,4.9612,0,0.4247
"Spain","Switzerland","2010-06-16","WOC-G",0,1,0,1.3223,-0.7049,0.8722,-0.4808,1.2162,-0.6571,1.0835,-0.8576,4.5321,0.533,0,0.8366
"Brazil","North Korea","2010-06-15","WOC-G",2,1,0,1.4035,-0.7639,0.2906,-0.2947,1.3686,-0.696,0.547,-0.2447,4.6236,1.9577,0,0.2426
"Ivory Coast","Portugal","2010-06-15","WOC-G",0,0,0,0.6918,-0.4224,1.0029,-0.6731,0.5974,-0.6547,0.8994,-0.7201,0.7399,2.8892,0,0.7846
"New Zealand","Slovakia","2010-06-15","WOC-G",1,1,0,0.4042,-0.2274,0.8013,-0.2827,0.5038,-0.2047,0.7721,-0.2466,2.1763,2.636,0,0.813
"Italy","Paraguay","2010-06-14","WOC-G",1,1,0,1.0497,-0.4624,0.9594,-0.5919,1.0464,-0.4697,0.9776,-0.5689,3.8356,3.1471,0,0.7818
"Japan","Cameroon","2010-06-14","WOC-G",1,0,0,0.734,-0.3899,0.8588,-0.5388,0.8243,-0.5388,0.7307,-0.4554,2.0851,2.4734,0,0.7197
"Netherlands","Denmark","2010-06-14","WOC-G",2,0,0,1.2143,-0.8905,0.8644,-0.5651,1.3098,-0.9947,0.7852,-0.4854,1.9935,2.7572,0,0.4386
"Algeria","Slovenia","2010-06-13","WOC-G",0,1,0,0.5258,-0.1552,0.8068,-0.4992,0.4344,-0.1497,0.8198,-0.5778,2.3467,2.5225,0,0.4057
"Germany","Australia","2010-06-13","WOC-G",4,0,0,1.0367,-0.6537,0.7855,-0.6176,1.2359,-0.7672,0.6752,-0.3402,2.8445,2.0991,0,0.5655
"Serbia","Ghana","2010-06-13","WOC-G",0,1,0,1.0689,-0.5467,0.6312,-0.2363,0.9021,-0.453,0.7523,-0.412,2.5121,2.0815,0,0.878
"Argentina","Nigeria","2010-06-12","WOC-G",1,0,0,0.9284,-0.5025,0.78,-0.3325,0.9441,-0.593,0.6637,-0.3158,3.1653,2.3551,0,0.5031
"England","United States","2010-06-12","WOC-G",1,1,0,1.202,-0.679,1.1423,-0.4624,1.1845,-0.6578,1.142,-0.4838,2.5067,5.2773,0,0.8062
"South Korea","Greece","2010-06-12","WOC-G",2,0,0,0.6478,-0.3944,0.8353,-0.3132,0.8248,-0.5279,0.5339,-0.0927,2.0883,0.8717,0,0.6205
"South Africa","Mexico","2010-06-11","WOC-G",1,1,1,0.4699,-0.1499,1.0334,-0.4339,0.551,-0.1747,0.9868,-0.403,2.6152,3.7911,0,0.8711
"Uruguay","France","2010-06-11","WOC-G",0,0,0,0.9513,-0.5249,0.9904,-0.5506,0.8876,-0.5932,0.9039,-0.6312,4.0301,3.0629,0,0.7728
"Uruguay","Costa Rica","2009-11-18","WOC-Q",1,1,1,0.9718,-0.5492,0.8373,-0.3134,0.9513,-0.5249,0.8522,-0.3372,6.0934,7.0888,0,0
"Ghana","Mali","2009-11-15","WOC-Q",2,2,1,0.6149,-0.4489,0.3044,0.0877,0.6312,-0.2363,0.4592,0.0727,2.7146,3.1874,0,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q",0,1,1,0.8978,-0.3153,0.9629,-0.485,0.8373,-0.3134,0.9718,-0.5492,6.2398,5.2231,0,0
"Egypt","Algeria","2009-11-14","WOC-Q",2,0,1,0.7851,-0.3025,0.6198,-0.1995,0.8134,-0.3759,0.5258,-0.1552,4.6557,3.1994,0,0
"Kenya","Nigeria","2009-11-14","WOC-Q",2,3,1,0.1516,0.1142,0.7085,-0.4791,0.2925,0.1806,0.78,-0.3325,3.202,3.2028,0,0
"Morocco","Cameroon","2009-11-14","WOC-Q",0,2,1,0.4149,-0.003,0.8088,-0.4783,0.3402,0.0418,0.8588,-0.5388,3.0947,3.4382,0,0
"Mozambique","Tunisia","2009-11-14","WOC-Q",1,0,1,0.2432,-0.0972,0.7354,-0.432,0.3425,-0.2041,0.6128,-0.3473,3.2004,3.2063,0,0
"New Zealand","Bahrain","2009-11-14","WOC-Q",1,0,1,0.3652,-0.136,0.2931,-0.2255,0.4042,-0.2274,0.2272,-0.1733,2.916,3.2842,0,0
"Rwanda","Zambia","2009-11-14","WOC-Q",0,0,1,0.169,0.1338,0.2173,-0.0938,0.113,0.0506,0.1502,-0.1335,3.1107,3.0129,0,0
"Sudan","Benin","2009-11-14","WOC-Q",1,2,1,-0.0726,0.2721,0.3463,0.0363,-0.0268,0.3412,0.3911,0.0583,3.2445,3.2069,0,0
"Togo","Gabon","2009-11-14","WOC-Q",1,0,1,0.2901,-0.0375,0.7012,-0.0962,0.3453,-0.1401,0.5595,-0.0729,3.069,2.9552,0,0
"Chile","Ecuador","2009-10-15","WOC-Q",1,0,1,1.3374,-0.5753,0.9473,-0.412,1.2984,-0.6456,0.8904,-0.4374,5.1366,5.1277,0,0
"El Salvador","Honduras","2009-10-15","WOC-Q",0,1,1,0.659,-0.2078,0.9636,-0.3956,0.6123,-0.2073,0.9576,-0.4492,6.4065,6.3105,0,0
"Paraguay","Colombia","2009-10-15","WOC-Q",0,2,1,1.0391,-0.6997,0.8659,-0.3869,0.9594,-0.5919,0.9636,-0.4755,5.1343,5.1199,0,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q",2,2,1,0.5887,-0.0826,1.0302,-0.4774,0.6361,-0.076,1.0334,-0.4339,6.3291,6.3287,0,0
"United States","Costa Rica","2009-10-15","WOC-Q",2,2,1,1.1522,-0.4971,0.8388,-0.3102,1.1423,-0.4624,0.8978,-0.3153,9.2298,6.3082,0,0
"Uruguay","Argentina","2009-10-15","WOC-Q",0,1,1,1.0436,-0.5119,0.8977,-0.4258,0.9629,-0.485,0.9284,-0.5025,5.1175,5.1359,0,0
"Andorra","Ukraine","2009-10-14","WOC-Q",0,6,1,-0.0798,0.663,0.8677,-0.5357,-0.1148,0.7112,0.9339,-0.5426,3.6684,4.5624,0,0
"Azerbaijan","Russia","2009-10-14","WOC-Q",1,1,1,0.1157,0.2176,0.9877,-0.5883,0.1971,0.1712,0.9377,-0.5157,4.7242,4.9211,0,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q",2,5,1,0.8707,-0.3916,1.2606,-0.7355,0.9299,-0.2784,1.3223,-0.7049,4.0088,7.9073,0,0
"Brazil","Venezuela","2009-10-14","WOC-Q",0,0,1,1.4647,-0.7345,0.9651,-0.3153,1.4035,-0.7639,0.9254,-0.4028,8.0622,5.153,0,0
"Bulgaria","Georgia","2009-10-14","WOC-Q",6,2,1,0.7501,-0.1858,0.3587,0.0359,0.8279,-0.1102,0.4739,0.1538,4.3952,3.4412,0,0
"Czech Republic","Northern Ireland","2009-10-14","WOC-Q",0,0,1,0.8942,-0.439,0.5912,-0.1704,0.8133,-0.4819,0.5399,-0.2701,4.4123,3.3109,0,0
"Denmark","Hungary","2009-10-14","WOC-Q",0,1,1,0.9615,-0.6608,0.5117,-0.2066,0.8644,-0.5651,0.6139,-0.3117,4.3892,4.0125,0,0
"England","Belarus","2009-10-14","WOC-Q",3,0,1,1.1897,-0.609,0.6239,-0.163,1.202,-0.679,0.5736,-0.143,3.8726,4.7417,0,0
"Estonia","Belgium","2009-10-14","WOC-Q",2,0,1,0.36,0.1805,0.5958,-0.0118,0.4246,0.0738,0.4865,0.049,4.0067,4.036,0,0
"France","Austria","2009-10-14","WOC-Q",3,1,1,0.9634,-0.5968,0.6625,-0.1327,0.9904,-0.5506,0.6966,-0.1194,4.9373,4.2743,0,0
"Germany","Finland","2009-10-14","WOC-Q",1,1,1,1.0888,-0.7411,0.5604,-0.0186,1.0367,-0.6537,0.6292,-0.0855,4.5444,4.576,0,0
"Italy","Cyprus","2009-10-14","WOC-Q",3,2,1,1.0487,-0.5425,0.6295,0.019,1.0497,-0.4624,0.7221,0.007,6.497,4.4016,0,0
"Kazakhstan","Croatia","2009-10-14","WOC-Q",1,2,1,0.3066,0.3585,0.9928,-0.441,0.3413,0.3246,0.9722,-0.398,3.856,4.3387,0,0
"Liechtenstein","Wales","2009-10-14","WOC-Q",0,2,1,0.0492,0.3347,0.4599,0.0215,-0.0092,0.3782,0.4995,-0.0543,4.3686,3.7179,0,0
"Lithuania","Serbia","2009-10-14","WOC-Q",2,1,1,0.5281,-0.1083,1.1173,-0.6485,0.64,-0.1537,1.0689,-0.5467,3.7071,3.8966,0,0
"Peru","Bolivia","2009-10-14","WOC-Q",1,0,1,0.641,-0.1678,0.7719,-0.2124,0.6488,-0.2405,0.6938,-0.2098,5.156,5.148,0,0
"Poland","Slovakia","2009-10-14","WOC-Q",0,1,1,0.5346,-0.0656,0.8095,-0.2005,0.4661,-0.063,0.8013,-0.2827,4.3752,4.1665,0,0
"Portugal","Malta","2009-10-14","WOC-Q",4,0,1,1.0007,-0.6714,-0.1187,0.3279,1.0029,-0.6731,-0.1059,0.3461,4.6628,3.0168,0,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q",0,0,1,0.8724,-0.285,0.5552,-0.0029,0.7714,-0.3431,0.5052,-0.091,3.8046,4.3424,0,0
"Romania","Faroe Islands","2009-10-14","WOC-Q",3,1,1,0.7163,-0.2004,0.214,0.2401,0.7216,-0.1585,0.2639,0.2517,4.7181,4.5258,0,0
"San Marino","Slovenia","2009-10-14","WOC-Q",0,3,1,-0.4367,0.9341,0.822,-0.5321,-0.4238,0.8946,0.8068,-0.4992,3.4294,3.9168,0,0
"Sweden","Albania","2009-10-14","WOC-Q",4,1,1,0.7329,-0.5164,0.3998,-0.0989,0.8,-0.4566,0.4741,-0.0142,4.8873,3.0067,0,0
"Turkey","Armenia","2009-10-14","WOC-Q",2,0,1,0.7396,-0.1673,0.2903,0.2348,0.7321,-0.2297,0.225,0.2305,4.5471,4.0159,0,0
"Algeria","Rwanda","2009-10-11","WOC-Q",3,1,1,0.5753,-0.2947,0.0406,0.0588,0.6198,-0.1995,0.169,0.1338,2.827,2.7209,0,0
"Argentina","Peru","2009-10-11","WOC-Q",2,1,1,0.8959,-0.4642,0.6028,-0.1694,0.8977,-0.4258,0.641,-0.1678,4.2452,4.2381,0,0
"Benin","Ghana","2009-10-11","WOC-Q",1,0,1,0.2215,0.2019,0.779,-0.6214,0.3463,0.0363,0.6149,-0.4489,2.836,2.2642,0,0
"Bolivia","Brazil","2009-10-11","WOC-Q",2,1,1,0.6602,-0.1528,1.5131,-0.792,0.7719,-0.2124,1.4647,-0.7345,4.23,7.1906,0,0
"Colombia","Chile","2009-10-11","WOC-Q",2,4,1,0.7944,-0.5055,1.2666,-0.6032,0.8659,-0.3869,1.3374,-0.5753,4.2289,4.246,0,0
"Costa Rica","Trinidad and Tobago","2009-10-11","WOC-Q",4,0,1,0.7658,-0.2382,0.6589,-0.1572,0.8388,-0.3102,0.5887,-0.0826,5.4426,5.4639,0,0
"Ecuador","Uruguay","2009-10-11","WOC-Q",1,2,1,0.9699,-0.4697,0.9851,-0.4899,0.9473,-0.412,1.0436,-0.5119,4.2369,4.2265,0,0
"Honduras","United States","2009-10-11","WOC-Q",2,3,1,0.9379,-0.4652,1.1133,-0.5067,0.9636,-0.3956,1.1522,-0.4971,5.4449,8.4264,0,0
"Mali","Sudan","2009-10-11","WOC-Q",1,0,1,0.332,0.1879,-7e-04,0.2732,0.3044,0.0877,-0.0726,0.2721,2.8328,2.881,0,0
"Mexico","El Salvador","2009-10-11","WOC-Q",4,1,1,0.9879,-0.4999,0.6259,-0.2612,1.0302,-0.4774,0.659,-0.2078,5.4635,5.5429,0,0
"Nigeria","Mozambique","2009-10-11","WOC-Q",1,0,1,0.7351,-0.4183,0.2913,-0.0831,0.7085,-0.4791,0.2432,-0.0972,2.8311,2.8282,0,0
"Tunisia","Kenya","2009-10-11","WOC-Q",1,0,1,0.7943,-0.3813,0.1971,0.1679,0.7354,-0.432,0.1516,0.1142,2.8353,2.8301,0,0
"Venezuela","Paraguay","2009-10-11","WOC-Q",1,2,1,0.9871,-0.3394,0.9731,-0.7164,0.9651,-0.3153,1.0391,-0.6997,4.2351,4.2437,0,0
"Armenia","Spain","2009-10-10","WOC-Q",1,2,1,0.1625,0.2901,1.2905,-0.7995,0.2903,0.2348,1.2606,-0.7355,3.1014,7.0757,0,0
"Austria","Lithuania","2009-10-10","WOC-Q",2,1,1,0.641,-0.1417,0.4955,-0.1556,0.6625,-0.1327,0.5281,-0.1083,3.3653,2.786,0,0
"Bahrain","New Zealand","2009-10-10","WOC-Q",0,0,1,0.356,-0.1648,0.4594,-0.0393,0.2931,-0.2255,0.3652,-0.136,2.9492,2.5065,0,0
"Belarus","Kazakhstan","2009-10-10","WOC-Q",4,0,1,0.5445,-0.0828,0.4334,0.2922,0.6239,-0.163,0.3066,0.3585,3.8427,2.9382,0,0
"Belgium","Turkey","2009-10-10","WOC-Q",2,0,1,0.5077,0.1371,0.8688,-0.2478,0.5958,-0.0118,0.7396,-0.1673,3.122,3.6439,0,0
"Cameroon","Togo","2009-10-10","WOC-Q",3,0,1,0.7344,-0.4002,0.3648,-0.1341,0.8088,-0.4783,0.2901,-0.0375,3.1344,2.6905,0,0
"Cyprus","Bulgaria","2009-10-10","WOC-Q",4,1,1,0.4769,0.065,0.7838,-0.3552,0.6295,0.019,0.7501,-0.1858,3.4953,3.4888,0,0
"Czech Republic","Poland","2009-10-10","WOC-Q",2,0,1,0.8814,-0.3532,0.6228,-0.0768,0.8942,-0.439,0.5346,-0.0656,3.5063,3.4684,0,0
"Denmark","Sweden","2009-10-10","WOC-Q",1,0,1,0.9601,-0.5793,0.7962,-0.5269,0.9615,-0.6608,0.7329,-0.5164,3.4826,3.9914,0,0
"Estonia","Bosnia-Herzegovina","2009-10-10","WOC-Q",0,2,1,0.4534,0.1624,0.8443,-0.3062,0.36,0.1805,0.8707,-0.3916,3.092,3.0942,0,0
"Finland","Wales","2009-10-10","WOC-Q",2,1,1,0.5412,-0.0238,0.4411,-0.0148,0.5604,-0.0186,0.4599,0.0215,3.6734,2.7971,0,0
"France","Faroe Islands","2009-10-10","WOC-Q",5,0,1,0.9031,-0.5586,0.267,0.1869,0.9634,-0.5968,0.214,0.2401,4.0424,3.6221,0,0
"Gabon","Morocco","2009-10-10","WOC-Q",3,1,1,0.6456,-0.109,0.3621,-0.0985,0.7012,-0.0962,0.4149,-0.003,2.5536,2.7213,0,0
"Liechtenstein","Azerbaijan","2009-10-10","WOC-Q",0,2,1,0.1576,0.2034,-0.0121,0.3122,0.0492,0.3347,0.1157,0.2176,3.4617,3.8248,0,0
"Montenegro","Georgia","2009-10-10","WOC-Q",2,1,1,0.544,-0.0145,0.3083,-0.014,0.5552,-0.0029,0.3587,0.0359,3.4348,2.5145,0,0
"Portugal","Hungary","2009-10-10","WOC-Q",3,0,1,0.9397,-0.6065,0.5842,-0.2807,1.0007,-0.6714,0.5117,-0.2066,3.7622,3.098,0,0
"Republic of Ireland","Italy","2009-10-10","WOC-Q",2,2,1,0.8096,-0.3257,1.0206,-0.584,0.8724,-0.285,1.0487,-0.5425,2.8857,5.6354,0,0
"Russia","Germany","2009-10-10","WOC-Q",0,1,1,1.0749,-0.6149,1.0552,-0.6512,0.9877,-0.5883,1.0888,-0.7411,4.0259,3.6412,0,0
"Serbia","Romania","2009-10-10","WOC-Q",5,0,1,0.9758,-0.5448,0.8066,-0.3121,1.1173,-0.6485,0.7163,-0.2004,2.9796,3.8186,0,0
"Slovakia","Slovenia","2009-10-10","WOC-Q",0,2,1,0.9413,-0.2871,0.6864,-0.4323,0.8095,-0.2005,0.822,-0.5321,3.2552,3.0002,0,0
"Ukraine","England","2009-10-10","WOC-Q",1,0,1,0.8206,-0.4288,1.3472,-0.6362,0.8677,-0.5357,1.1897,-0.609,3.6596,2.9551,0,0
"Zambia","Egypt","2009-10-10","WOC-Q",0,1,1,0.2721,-0.1256,0.7967,-0.2354,0.2173,-0.0938,0.7851,-0.3025,2.623,4.5984,0,0
"Brazil","Chile","2009-09-10","WOC-Q",4,2,1,1.4915,-0.829,1.1878,-0.6555,1.5131,-0.792,1.2666,-0.6032,7.4664,3.9993,0,0
"El Salvador","Costa Rica","2009-09-10","WOC-Q",1,0,1,0.6108,-0.1936,0.8456,-0.2426,0.6259,-0.2612,0.7658,-0.2382,5.5263,5.4081,0,0
"Mexico","Honduras","2009-09-10","WOC-Q",1,0,1,0.9913,-0.4285,1.0086,-0.4628,0.9879,-0.4999,0.9379,-0.4652,5.4328,5.4108,0,0
"Paraguay","Argentina","2009-09-10","WOC-Q",1,0,1,0.9667,-0.6491,0.9803,-0.4538,0.9731,-0.7164,0.8959,-0.4642,3.9966,3.9984,0,0
"Trinidad and Tobago","United States","2009-09-10","WOC-Q",0,1,1,0.7128,-0.1398,1.1279,-0.4688,0.6589,-0.1572,1.1133,-0.5067,5.4333,8.9213,0,0
"Venezuela","Peru","2009-09-10","WOC-Q",3,1,1,0.9705,-0.3541,0.5578,-0.2164,0.9871,-0.3394,0.6028,-0.1694,3.9864,3.99,0,0
"Albania","Denmark","2009-09-09","WOC-Q",1,1,1,0.2868,-0.0567,1.0113,-0.6641,0.3998,-0.0989,0.9601,-0.5793,2.6156,3.1005,0,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q",1,3,1,-0.0888,0.6033,0.3866,0.3076,-0.0798,0.663,0.4334,0.2922,3.4112,2.4594,0,0
"Armenia","Belgium","2009-09-09","WOC-Q",2,1,1,0.0431,0.3207,0.5734,0.0589,0.1625,0.2901,0.5077,0.1371,2.6516,2.6759,0,0
"Belarus","Ukraine","2009-09-09","WOC-Q",0,0,1,0.6044,0.0326,0.9364,-0.3711,0.5445,-0.0828,0.8206,-0.4288,3.5244,3.3089,0,0
"Bolivia","Ecuador","2009-09-09","WOC-Q",1,3,1,0.6591,-0.2373,0.8841,-0.472,0.6602,-0.1528,0.9699,-0.4697,4.0068,4.0149,0,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q",1,1,1,0.8888,-0.3131,0.8739,-0.1997,0.8443,-0.3062,0.8688,-0.2478,2.6431,3.2904,0,0
"Cameroon","Gabon","2009-09-09","WOC-Q",2,1,1,0.6904,-0.4776,0.6014,-0.1137,0.7344,-0.4002,0.6456,-0.109,2.6905,2.0067,0,0
"Czech Republic","San Marino","2009-09-09","WOC-Q",7,0,1,0.8762,-0.3478,-0.4363,0.924,0.8814,-0.3532,-0.4367,0.9341,3.1284,3.1238,0,0
"England","Croatia","2009-09-09","WOC-Q",5,1,1,1.2344,-0.6414,0.9733,-0.5362,1.3472,-0.6362,0.9928,-0.441,2.4793,4.2173,0,0
"Faroe Islands","Lithuania","2009-09-09","WOC-Q",2,1,1,0.1504,0.2243,0.512,-0.3409,0.267,0.1869,0.4955,-0.1556,3.2648,2.2803,0,0
"Germany","Azerbaijan","2009-09-09","WOC-Q",4,0,1,1.056,-0.631,-0.0075,0.2981,1.0552,-0.6512,-0.0121,0.3122,3.2872,3.5034,0,0
"Hungary","Portugal","2009-09-09","WOC-Q",0,1,1,0.6751,-0.2923,0.932,-0.5304,0.5842,-0.2807,0.9397,-0.6065,2.6476,3.4296,0,0
"Italy","Bulgaria","2009-09-09","WOC-Q",2,0,1,0.995,-0.5219,0.8883,-0.3941,1.0206,-0.584,0.7838,-0.3552,5.6352,3.1077,0,0
"Liechtenstein","Finland","2009-09-09","WOC-Q",1,1,1,0.1175,0.2182,0.5782,-0.0374,0.1576,0.2034,0.5412,-0.0238,3.0758,3.3251,0,0
"Malta","Sweden","2009-09-09","WOC-Q",0,1,1,-0.1255,0.3899,0.8493,-0.5266,-0.1187,0.3279,0.7962,-0.5269,2.6276,3.6995,0,0
"Montenegro","Cyprus","2009-09-09","WOC-Q",1,1,1,0.59,-0.0327,0.461,0.1121,0.544,-0.0145,0.4769,0.065,3.0442,3.1154,0,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q",0,2,1,0.7019,-0.2671,0.8739,-0.1411,0.5912,-0.1704,0.9413,-0.2871,2.9814,2.8328,0,0
