"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Latvia","Iceland","2014-10-10","EUC-Q",0,3,1,-0.1105,0.672,-0.2548,0.8086,-0.0983,0.0386,0.6213,-0.2114,-0.1886,0.1271,0.6702,-0.3317,3.4559,3.3157,0,0,0,0
"Turkey","Czech Republic","2014-10-10","EUC-Q",1,2,1,0.4455,0.9997,0.4394,1.0051,0.2527,-0.2994,0.7157,-0.5232,0.2966,-0.2478,0.7423,-0.5032,3.5067,3.8668,0,0,0,0
"Bulgaria","Croatia","2014-10-10","EUC-Q",0,1,1,0.4631,1.0376,0.3847,1.0849,0.3531,-0.2207,0.7647,-0.5212,0.2469,-0.2298,0.7543,-0.5902,3.3211,5.7413,0,0,0,0
"Wales","Bosnia-Herzegovina","2014-10-10","EUC-Q",0,0,1,-0.0524,0.7987,-0.015,0.776,0.1103,0.1751,0.6771,-0.3126,0.0239,0.0425,0.5935,-0.3682,3.2928,5.6592,0,0,0,0
"Italy","Azerbaijan","2014-10-10","EUC-Q",2,1,1,1.2948,-0.1593,1.2373,-0.0479,0.8366,-0.7679,-0.0296,0.1678,0.825,-0.7083,0.0795,0.1389,7.3728,3.2876,0,0,0,0
"Belgium","Andorra","2014-10-10","EUC-Q",6,0,1,1.2719,-1.568,1.2832,-1.5871,0.8079,-0.7682,-1.0141,0.929,0.809,-0.7811,-1.0246,0.9421,5.9925,3.4113,0,0,0,0
"Belarus","Ukraine","2014-10-09","EUC-Q",0,2,1,0.0918,0.7517,-0.0457,0.8547,0.1723,0.0586,0.4771,-0.4543,0.0419,0.0985,0.5209,-0.5383,2.8103,4.1179,0,0,0,0
"Slovenia","Switzerland","2014-10-09","EUC-Q",1,0,1,0.3445,1.062,0.5065,0.9698,0.2032,-0.2237,0.7693,-0.5467,0.2764,-0.3513,0.6898,-0.512,3.3976,6.2931,0,0,0,0
"Slovakia","Spain","2014-10-09","EUC-Q",2,1,1,0.4912,1.6684,0.6593,1.5793,0.3127,-0.296,1.154,-0.9136,0.4786,-0.3384,1.1214,-0.8357,3.5039,6.8605,0,0,0,0
"England","San Marino","2014-10-09","EUC-Q",5,0,1,1.4534,-2.0703,1.4204,-2.0166,0.9032,-0.8979,-1.2991,1.2664,0.8759,-0.8843,-1.2737,1.2253,5.819,3.343,0,0,0,0
"Sweden","Russia","2014-10-09","EUC-Q",1,1,1,1.0758,0.9146,1.0556,0.9298,0.8306,-0.5025,0.5847,-0.5488,0.8059,-0.5022,0.6014,-0.5508,3.8404,5.916,0,0,0,0
"Liechtenstein","Montenegro","2014-10-09","EUC-Q",0,0,1,-0.8726,0.4902,-0.8065,0.4227,-0.5561,0.5253,0.4153,-0.1921,-0.604,0.3955,0.2728,-0.2511,3.335,3.3034,0,0,0,0
"Macedonia","Luxembourg","2014-10-09","EUC-Q",3,2,1,-0.0205,-0.6696,-0.0729,-0.616,0.1427,0.1682,-0.3125,0.5172,0.177,0.2673,-0.2018,0.5615,3.3328,3.3688,0,0,0,0
"Lithuania","Estonia","2014-10-09","EUC-Q",1,0,1,0.1843,-0.0832,0.2843,-0.1764,0.0245,-0.2038,-0.0136,0.0895,0.0508,-0.3016,-0.1213,0.0973,3.3542,3.5329,0,0,0,0
"Moldova","Austria","2014-10-09","EUC-Q",1,2,1,-0.2547,0.7638,-0.2103,0.7243,-0.1409,0.1748,0.5561,-0.3903,-0.0693,0.1913,0.5589,-0.3386,3.2828,3.6096,0,0,0,0
"Andorra","Wales","2014-09-09","EUC-Q",1,2,1,-1.7409,0.1049,-1.568,-0.0524,-1.2286,0.9287,0.1627,0.0328,-1.0141,0.929,0.1103,0.1751,2.7375,2.6078,0,0,0,0
"Iceland","Turkey","2014-09-09","EUC-Q",3,0,1,0.4141,0.7049,0.672,0.4455,0.4795,-0.0337,0.3891,-0.4844,0.6213,-0.2114,0.2527,-0.2994,2.6328,2.8421,0,0,0,0
"Czech Republic","Netherlands","2014-09-09","EUC-Q",2,1,1,0.8355,1.9131,0.9997,1.844,0.5579,-0.4775,1.2763,-1.0944,0.7157,-0.5232,1.2535,-1.0316,3.2366,8.6445,0,0,0,0
"Croatia","Malta","2014-09-09","EUC-Q",2,0,1,1.0143,-0.6491,1.0376,-0.6913,0.7927,-0.4642,-0.3031,0.5013,0.7647,-0.5212,-0.3931,0.4636,5.2904,2.7801,0,0,0,0
"Kazakhstan","Latvia","2014-09-09","EUC-Q",0,0,1,-0.519,-0.0869,-0.4944,-0.1105,-0.245,0.3982,0.0396,0.1473,-0.3563,0.2564,-0.0983,0.0386,2.6518,2.7864,0,0,0,0
"Norway","Italy","2014-09-09","EUC-Q",0,2,1,0.262,1.2445,0.1425,1.2948,0.1882,-0.1364,0.8235,-0.7187,0.0754,-0.1012,0.8366,-0.7679,2.6592,7.0779,0,0,0,0
"Bosnia-Herzegovina","Cyprus","2014-09-09","EUC-Q",1,2,1,0.9306,-0.3088,0.7987,-0.0528,0.7292,-0.4239,-0.2792,0.1035,0.6771,-0.3126,-0.0105,0.0549,5.2005,2.6619,0,0,0,0
"Azerbaijan","Bulgaria","2014-09-09","EUC-Q",1,2,1,-0.161,0.4648,-0.1593,0.4631,-0.0813,0.1182,0.3037,-0.2723,-0.0296,0.1678,0.3531,-0.2207,2.602,2.6388,0,0,0,0
"Austria","Sweden","2014-09-08","EUC-Q",1,1,1,0.7374,1.099,0.7638,1.0758,0.5392,-0.3745,0.8629,-0.499,0.5561,-0.3903,0.8306,-0.5025,2.9549,3.2077,0,0,0,0
"Estonia","Slovenia","2014-09-08","EUC-Q",1,0,1,-0.2766,0.5477,-0.0832,0.3445,-0.0933,0.2494,0.3645,-0.3143,-0.0136,0.0895,0.2032,-0.2237,2.8708,2.7225,0,0,0,0
"Ukraine","Slovakia","2014-09-08","EUC-Q",0,1,1,0.9116,0.3002,0.7517,0.4912,0.6045,-0.5252,0.2297,-0.1424,0.4771,-0.4543,0.3127,-0.296,3.5118,2.839,0,0,0,0
"Montenegro","Moldova","2014-09-08","EUC-Q",2,0,1,0.3441,-0.1028,0.4902,-0.2547,0.3847,-0.0416,-0.0042,0.1232,0.4153,-0.1921,-0.1409,0.1748,2.6193,2.5968,0,0,0,0
"Spain","Macedonia","2014-09-08","EUC-Q",5,1,1,1.7201,-0.1277,1.6684,-0.0205,1.1404,-0.9912,-0.0265,0.1317,1.154,-0.9136,0.1427,0.1682,6.5167,2.6516,0,0,0,0
"San Marino","Lithuania","2014-09-08","EUC-Q",0,2,1,-2.0646,0.1785,-2.0703,0.1843,-1.2429,1.3156,0.0574,-0.1637,-1.2991,1.2664,0.0245,-0.2038,2.6627,2.675,0,0,0,0
"Russia","Liechtenstein","2014-09-08","EUC-Q",4,0,1,0.8545,-0.7602,0.9146,-0.8726,0.5586,-0.5003,-0.4703,0.4717,0.5847,-0.5488,-0.5561,0.5253,5.4818,2.654,0,0,0,0
"Switzerland","England","2014-09-08","EUC-Q",0,2,1,1.156,1.3472,1.062,1.4534,0.8448,-0.5877,0.8459,-0.8236,0.7693,-0.5467,0.9032,-0.8979,5.895,5.3755,0,0,0,0
"Luxembourg","Belarus","2014-09-08","EUC-Q",1,1,1,-0.7633,0.2047,-0.6696,0.0918,-0.3728,0.5731,0.245,-0.0086,-0.3125,0.5172,0.1723,0.0586,2.691,2.079,0,0,0,0
"Serbia","France","2014-09-07","Friendlies",1,1,1,0.7154,1.4449,0.7669,1.4216,0.5439,-0.3427,0.9093,-0.8813,0.5755,-0.3748,0.9009,-0.8607,2.5626,6.6455,0,0,0,0
"Germany","Scotland","2014-09-07","EUC-Q",2,1,1,2.0322,0.3761,1.9807,0.5421,1.4413,-1.077,0.2645,-0.2016,1.4184,-1.0362,0.43,-0.2417,8.9992,2.4893,0,0,0,0
"Greece","Romania","2014-09-07","EUC-Q",0,1,1,0.9311,0.7279,0.8501,0.8949,0.5412,-0.6126,0.487,-0.415,0.4752,-0.5782,0.5443,-0.5647,6.3273,2.7038,0,0,0,0
"Georgia","Republic of Ireland","2014-09-07","EUC-Q",1,2,1,0.0439,0.3821,-0.0017,0.4122,-0.1121,-0.1666,0.3157,-0.1578,-0.0318,-0.0296,0.3664,-0.1444,2.0958,3.1773,0,0,0,0
"Gibraltar","Poland","2014-09-07","EUC-Q",0,7,1,0.4125,0.4064,-0.304,0.7188,0.2556,-0.2556,0.301,-0.2026,-0.057,0.3197,0.5669,-0.3239,1,3.5203,0,0,0,0
"Hungary","Northern Ireland","2014-09-07","EUC-Q",1,2,1,0.4993,0.0014,0.3737,0.126,0.5,-0.1187,0.1552,0.1534,0.4404,-0.0226,0.2583,0.1022,2.6975,2.806,0,0,0,0
"Faroe Islands","Finland","2014-09-07","EUC-Q",1,3,1,-0.8988,0.3356,-0.8582,0.2873,-0.5231,0.5906,0.1624,-0.2535,-0.4313,0.6322,0.2336,-0.1225,2.8326,2.3665,0,0,0,0
"Denmark","Armenia","2014-09-07","EUC-Q",2,1,1,1.061,0.3891,1.034,0.4178,0.8201,-0.4947,0.3999,-0.0823,0.8163,-0.4651,0.4325,-0.0852,3.0661,2.8529,0,0,0,0
"Portugal","Albania","2014-09-07","EUC-Q",0,1,1,1.0656,0.0715,0.9463,0.2988,0.8386,-0.4819,0.0398,-0.0489,0.7437,-0.429,0.1601,-0.2102,5.5797,2.7145,0,0,0,0
"Germany","Argentina","2014-07-13","WOC-K",1,0,0,1.9735,1.7603,2.0322,1.6995,1.4484,-0.9972,1.1244,-1.057,1.4413,-1.077,1.0574,-1.0486,9.6136,9.79,0.4318,0.264,0.3042,0.4851
"Brazil","Netherlands","2014-07-12","WOC-K",0,3,1,1.7168,1.7871,1.5966,1.9131,1.2984,-0.8291,1.1984,-1.0161,1.2113,-0.7672,1.2763,-1.0944,9.2328,9.2858,0.3971,0.2491,0.3538,0.6373
"Netherlands","Argentina","2014-07-09","WOC-K",0,0,0,1.7879,1.7595,1.7871,1.7603,1.2778,-0.9378,1.1947,-0.9857,1.1984,-1.0161,1.1244,-1.057,8.3682,8.906,0.3757,0.2659,0.3585,0.8086
"Brazil","Germany","2014-07-08","WOC-K",1,7,1,1.8611,1.833,1.7168,1.9735,1.3176,-0.9887,1.2909,-0.9806,1.2984,-0.8291,1.4484,-0.9972,8.3422,8.7562,0.4291,0.2477,0.3231,0.7037
"Netherlands","Costa Rica","2014-07-05","WOC-K",0,0,0,1.8045,1.3164,1.7879,1.3311,1.3804,-0.8557,0.8116,-0.8197,1.2778,-0.9378,0.7529,-0.8967,7.4674,8.2904,0.5195,0.2484,0.2321,0.8887
"Argentina","Belgium","2014-07-05","WOC-K",1,0,0,1.6941,1.3477,1.7595,1.2719,1.201,-0.8983,0.8994,-0.7707,1.1947,-0.9857,0.8079,-0.7682,8.0116,6.9751,0.4692,0.2636,0.2672,0.4226
"France","Germany","2014-07-04","WOC-K",0,1,0,1.5248,1.7633,1.4449,1.833,1.0009,-0.8887,1.2987,-0.8864,0.9093,-0.8813,1.2909,-0.9806,7.0483,7.86,0.2973,0.2627,0.44,0.471
"Brazil","Colombia","2014-07-04","WOC-K",2,1,1,1.8303,1.8185,1.8611,1.7885,1.2864,-0.9817,1.2218,-1.0317,1.3176,-0.9887,1.2225,-0.9938,7.4411,7.9582,0.4179,0.2568,0.3253,0.5106
"Belgium","United States","2014-07-01","WOC-K",2,1,0,1.2881,1.3493,1.3477,1.3021,0.8141,-0.7822,0.9562,-0.7158,0.8994,-0.7707,0.9494,-0.6642,6.0577,7.3594,0.3408,0.2837,0.3755,0.656
"Argentina","Switzerland","2014-07-01","WOC-K",1,0,0,1.629,1.2296,1.6941,1.156,1.2196,-0.7991,0.955,-0.5688,1.201,-0.8983,0.8448,-0.5877,7.1066,6.224,0.5078,0.2365,0.2557,0.3636
"France","Nigeria","2014-06-30","WOC-K",2,0,0,1.3881,1.0806,1.5248,0.9489,0.9402,-0.78,0.7068,-0.6323,1.0009,-0.8887,0.6078,-0.5681,6.1319,6.5091,0.4464,0.279,0.2746,0.4597
"Germany","Algeria","2014-06-30","WOC-K",2,1,0,1.7985,0.8442,1.7633,0.8859,1.3101,-0.9186,0.7494,-0.2967,1.2987,-0.8864,0.7821,-0.3157,6.9532,5.5336,0.694,0.1775,0.1285,0.1417
"Netherlands","Mexico","2014-06-29","WOC-K",2,1,0,1.8018,1.3206,1.8045,1.3183,1.3797,-0.8532,0.8443,-0.7922,1.3804,-0.8557,0.872,-0.7617,6.6006,9.4802,0.5212,0.2449,0.2339,0.3439
"Costa Rica","Greece","2014-06-29","WOC-K",1,1,0,1.354,0.8893,1.3164,0.9311,0.8132,-0.8648,0.484,-0.618,0.8116,-0.8197,0.5412,-0.6126,7.4383,6.7767,0.4663,0.3014,0.2323,0.7594
"Colombia","Uruguay","2014-06-28","WOC-K",2,0,0,1.7026,1.4115,1.8185,1.3234,1.1761,-0.9338,0.9962,-0.7529,1.2218,-1.0317,0.9222,-0.7178,7.1001,9.6725,0.4547,0.2629,0.2824,0.4462
"Brazil","Chile","2014-06-28","WOC-K",1,1,1,1.8637,1.514,1.8303,1.5438,1.3185,-0.991,1.1207,-0.7555,1.2864,-0.9817,1.1262,-0.7869,6.5738,7.4152,0.5413,0.2265,0.2322,0.9452
"Algeria","Russia","2014-06-26","WOC-G",1,1,0,0.8432,0.8555,0.8442,0.8545,0.772,-0.2729,0.5454,-0.5147,0.7494,-0.2967,0.5586,-0.5003,4.5992,5.8174,0.3627,0.2671,0.3701,0.8057
"Portugal","Ghana","2014-06-26","WOC-G",2,1,0,1.0144,1.1587,1.0656,1.0999,0.7902,-0.4668,0.986,-0.4499,0.8386,-0.4819,0.9504,-0.4127,5.9187,4.6093,0.3306,0.2455,0.424,0.6881
"United States","Germany","2014-06-26","WOC-G",0,1,0,1.4107,1.7345,1.3493,1.7985,1.0429,-0.7053,1.3293,-0.8202,0.9562,-0.7158,1.3101,-0.9186,6.4686,6.0357,0.2769,0.2388,0.4842,0.3997
"South Korea","Belgium","2014-06-26","WOC-G",0,1,0,0.8996,1.2063,0.805,1.2881,0.7802,-0.3345,0.811,-0.6839,0.6452,-0.3523,0.8141,-0.7822,4.1762,5.1477,0.2792,0.2565,0.4643,0.4307
"Honduras","Switzerland","2014-06-25","WOC-G",0,3,0,0.7592,1.0866,0.632,1.2296,0.5697,-0.3711,0.8888,-0.4577,0.4841,-0.2992,0.955,-0.5688,6.4343,5.335,0.2742,0.2518,0.474,0.4153
"Bosnia-Herzegovina","Iran","2014-06-25","WOC-G",3,1,0,0.8257,1.073,0.9306,0.9119,0.6131,-0.4101,0.4029,-0.9267,0.7292,-0.4239,0.4638,-0.6662,5.5057,4.1278,0.2774,0.3236,0.399,0.7861
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.0794,1.4003,1.0903,1.3881,0.7833,-0.5543,1.0465,-0.6887,0.7052,-0.6459,0.9402,-0.78,5.8593,5.2229,0.2756,0.2549,0.4696,0.8517
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,1.0452,1.6571,1.0806,1.629,0.5763,-0.719,1.1804,-0.8732,0.7068,-0.6323,1.2196,-0.7991,5.6057,6.2334,0.2035,0.2628,0.5337,0.3279
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.3118,1.3518,1.2445,1.4115,0.896,-0.7296,0.9915,-0.6837,0.8235,-0.7187,0.9962,-0.7529,7.8805,8.7871,0.3528,0.2705,0.3766,0.5863
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,0.8121,1.0808,0.8893,1.0051,0.3634,-0.643,0.8733,-0.466,0.484,-0.618,0.8402,-0.4054,5.8773,4.5691,0.2825,0.2884,0.4291,0.7821
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.3543,1.3469,1.354,1.3472,0.886,-0.7923,0.9314,-0.7378,0.8132,-0.8648,0.8459,-0.8236,6.5487,5.7247,0.3606,0.283,0.3564,0.7711
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,1.0773,1.6586,1.0249,1.7026,0.713,-0.622,1.0901,-0.9653,0.7524,-0.5177,1.1761,-0.9338,4.9844,6.1843,0.2101,0.2617,0.5282,0.3352
"Australia","Spain","2014-06-23","WOC-G",0,3,0,1.1323,1.6135,0.9738,1.7201,0.971,-0.4321,1.0819,-0.9175,0.8324,-0.3744,1.1404,-0.9912,4.1772,7.1763,0.234,0.2369,0.5291,0.3326
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.459,0.9608,1.4107,1.0144,1.0225,-0.7855,0.6963,-0.4943,1.0429,-0.7053,0.7902,-0.4668,5.5261,4.9713,0.5176,0.2528,0.2295,0.8789
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.0707,1.2764,1.0143,1.3206,0.7896,-0.5372,0.7692,-0.8125,0.7927,-0.4642,0.8443,-0.7922,5.6574,8.6493,0.3002,0.285,0.4148,0.5138
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.6892,1.6173,1.8018,1.514,1.3521,-0.7411,1.2144,-0.7898,1.3797,-0.8532,1.1207,-0.7555,5.7183,6.5253,0.4057,0.237,0.3572,0.537
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,1.939,0.1999,1.8637,0.3002,1.3171,-1.0857,0.0563,-0.1914,1.3185,-0.991,0.2207,-0.1513,5.6714,4.6145,0.87,0.0961,0.0338,0.0273
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.0953,0.9544,1.2063,0.8555,0.8029,-0.5544,0.6531,-0.5296,0.811,-0.6839,0.5454,-0.5147,4.2087,4.8863,0.403,0.2757,0.3213,0.5357
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.9271,0.9413,1.0452,0.8257,0.536,-0.6128,0.7415,-0.425,0.5763,-0.719,0.6131,-0.4101,4.6554,4.5546,0.3529,0.2863,0.3609,0.631
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,1.0435,0.7133,0.8996,0.8432,0.7275,-0.5656,0.5715,-0.3124,0.7802,-0.3345,0.772,-0.2729,3.2257,3.6537,0.4636,0.2651,0.2713,0.8162
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.5764,1.2096,1.6571,1.073,1.1905,-0.763,0.4993,-0.9996,1.1804,-0.8732,0.4029,-0.9267,5.3073,3.1768,0.4459,0.2986,0.2555,0.4615
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,1.8047,1.0673,1.7345,1.1587,1.3367,-0.8997,0.8813,-0.4413,1.3293,-0.8202,0.986,-0.4499,5.1252,3.6777,0.627,0.2014,0.1716,1.0603
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.7805,1.0562,0.7592,1.0794,0.5518,-0.4154,0.7369,-0.5719,0.5697,-0.3711,0.7833,-0.5543,5.5106,4.9287,0.2837,0.2759,0.4404,0.4698
"Japan","Greece","2014-06-20","WOC-G",0,0,0,1.0925,0.7997,1.0773,0.8121,0.8448,-0.509,0.4392,-0.5518,0.713,-0.622,0.3634,-0.643,4.0434,4.947,0.4414,0.2806,0.2781,0.7897
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.1631,1.3184,1.0866,1.4003,0.8171,-0.6242,0.8527,-0.7811,0.8888,-0.4577,1.0465,-0.6887,4.4142,4.3004,0.3148,0.2826,0.4026,0.5358
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.3957,1.2518,1.3118,1.3543,0.9824,-0.7472,0.8614,-0.6899,0.896,-0.7296,0.886,-0.7923,6.9739,5.6263,0.4054,0.2733,0.3213,0.6997
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.6662,1.0715,1.6586,1.0808,1.0546,-1.0102,0.8519,-0.4759,1.0901,-0.9653,0.8733,-0.466,5.2761,3.6369,0.5469,0.246,0.2071,0.3087
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.3135,1.4081,1.3518,1.3469,0.9517,-0.6759,0.9299,-0.815,0.9915,-0.6837,0.9314,-0.7378,7.9175,4.8097,0.3347,0.2754,0.3899,0.6705
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.4611,0.8733,0.1999,1.0707,0.1697,-0.4017,0.6621,-0.4201,0.0563,-0.1914,0.7896,-0.5372,3.6692,4.7245,0.2464,0.2896,0.464,0.4319
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,0.9416,1.0626,0.9544,1.0435,0.6325,-0.5344,0.7268,-0.59,0.6531,-0.5296,0.7275,-0.5656,3.9443,2.2639,0.3233,0.2854,0.3913,0.7683
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,1.0836,1.7234,1.1323,1.6892,0.8554,-0.4874,1.329,-0.8066,0.971,-0.4321,1.3521,-0.7411,3.2392,4.8032,0.1939,0.2109,0.5952,0.2459
"Spain","Chile","2014-06-18","WOC-G",0,2,0,1.751,1.472,1.6135,1.6173,1.1777,-0.9921,1.1508,-0.6734,1.0819,-0.9175,1.2144,-0.7898,6.2828,5.6221,0.4598,0.2522,0.288,0.782
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.0901,1.4427,1.0673,1.459,0.8803,-0.4705,0.9812,-0.8066,0.8813,-0.4413,1.0225,-0.7855,2.7213,4.6246,0.267,0.2532,0.4797,0.4061
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,1.9688,1.2578,1.939,1.2764,1.4444,-0.9954,0.8181,-0.7405,1.3171,-1.0857,0.7692,-0.8125,4.7725,7.8036,0.6488,0.2002,0.151,1.0834
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.0706,0.7416,1.0953,0.7133,0.7432,-0.5835,0.5384,-0.3805,0.8029,-0.5544,0.5715,-0.3124,3.2711,2.7079,0.4575,0.2722,0.2703,0.4415
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.6148,1.1658,1.8047,0.9608,1.2381,-0.763,0.8218,-0.6229,1.3367,-0.8997,0.6963,-0.4943,4.2013,4.0749,0.5166,0.2412,0.2422,0.3505
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,1.2393,0.9075,1.2096,0.9271,0.6693,-0.8664,0.6456,-0.4789,0.4993,-0.9996,0.536,-0.6128,2.2239,3.7385,0.4385,0.2972,0.2643,0.7561
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.5914,0.9231,1.5764,0.9413,1.189,-0.7831,0.7029,-0.4411,1.1905,-0.763,0.7415,-0.425,4.386,3.6358,0.5884,0.2222,0.1893,0.2546
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,0.9621,1.1919,1.0715,1.0925,0.7496,-0.4427,0.8702,-0.6068,0.8519,-0.4759,0.8448,-0.509,2.68,3.1035,0.3005,0.2601,0.4394,0.75
"England","Italy","2014-06-15","WOC-G",1,2,0,1.4908,1.3409,1.4081,1.3957,0.9192,-0.9283,0.9196,-0.742,0.9299,-0.815,0.9824,-0.7472,3.8667,6.0774,0.3967,0.2894,0.3138,0.712
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.0544,0.9837,1.3184,0.7805,0.6777,-0.6289,0.6722,-0.5469,0.8527,-0.7811,0.5518,-0.4154,3.3642,4.6089,0.3744,0.2904,0.3352,0.5881
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.0915,1.1207,1.1631,1.0562,0.718,-0.6346,0.726,-0.6627,0.8171,-0.6242,0.7369,-0.5719,3.4797,4.0167,0.3456,0.2927,0.3617,0.6447
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.4822,1.0018,1.6662,0.7997,0.9396,-0.8972,0.5474,-0.6941,1.0546,-1.0102,0.4392,-0.5518,4.3544,4.0352,0.4762,0.2939,0.2299,0.4136
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.3995,1.1255,1.3135,1.2518,0.9633,-0.771,0.7044,-0.6903,0.9517,-0.6759,0.8614,-0.6899,7.035,4.7266,0.4349,0.2826,0.2825,0.7838
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.4119,1.1914,1.472,1.0836,1.0849,-0.6647,0.8384,-0.638,1.1508,-0.6734,0.8554,-0.4874,4.6888,2.2776,0.4388,0.2573,0.3039,0.4735
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,1.945,1.5018,1.751,1.7234,1.1824,-1.2279,1.0962,-0.7648,1.1777,-0.9921,1.329,-0.8066,5.376,3.8745,0.4907,0.2675,0.2419,0.8871
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.2047,0.5817,1.2578,0.4611,0.8252,-0.6676,0.3064,-0.4144,0.8181,-0.7405,0.1697,-0.4017,6.8961,2.7347,0.5285,0.2705,0.201,0.3359
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.0253,0.8113,1.9688,0.8733,1.4527,-1.057,0.5627,-0.4427,1.4444,-0.9954,0.6621,-0.4201,3.8434,3.8229,0.7923,0.1353,0.0723,0.0667
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.7803,1.194,0.7575,1.2047,0.656,-0.311,0.7812,-0.6983,0.7052,-0.2335,0.8252,-0.6676,4.3126,11.6161,0.288,0.2564,0.4556,0.4451
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.4107,0.5805,1.3995,0.6005,1.0036,-0.7447,0.4754,-0.244,0.9633,-0.771,0.4298,-0.3143,11.9084,6.5321,0.6827,0.188,0.1293,1.1421
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.6926,1.16,0.7572,1.0901,0.7627,-0.0955,0.9141,-0.5233,0.791,-0.1473,0.8803,-0.4705,3.9856,4.0524,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.643,0.7025,0.7416,0.5961,0.5262,-0.2706,0.3409,-0.5296,0.5384,-0.3805,0.2484,-0.4903,4.0276,3.8783,0,0,0,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.0296,1.4084,2.0253,1.4119,1.4507,-1.0643,1.0795,-0.6658,1.4527,-1.057,1.0849,-0.6647,6.0313,7.6287,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5083,0.1797,0.5817,0.1165,0.1504,-0.4795,0.1961,-0.0266,0.3064,-0.4144,0.2125,0.0682,4.0474,3.9656,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.1122,1.0232,0.1774,0.9621,0.1484,0.0094,0.7956,-0.4724,0.1934,-0.0264,0.7496,-0.4427,3.9128,3.9904,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.8378,0.3238,0.9075,0.225,0.627,-0.4112,0.3239,-0.0774,0.6456,-0.4789,0.2257,-0.0531,5.9819,4.0255,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.7096,1.3416,0.5805,1.4107,0.5467,-0.3326,0.9563,-0.7062,0.4754,-0.244,1.0036,-0.7447,5.6682,11.1565,0.2307,0.2402,0.5291,0.3327
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.1533,0.8801,1.194,0.7803,0.719,-0.7102,0.6441,-0.4465,0.7812,-0.6983,0.656,-0.311,10.8582,3.4024,0.4863,0.2633,0.2504,0.3959
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.4019,1.1283,1.4084,1.1207,1.0732,-0.6641,0.7087,-0.6895,1.0795,-0.6658,0.726,-0.6627,7.4325,7.1947,0,0,0,0
