"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.7271,0.2519,0.6794,0.3008,0.8244,-0.5325,0.6314,0.008,0.7979,-0.4822,0.6553,-0.0455,5.5293,5.1383,0
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.8318,-0.1593,-0.8177,-0.1878,-0.5263,0.841,0.1739,0.3138,-0.4718,0.8521,0.1671,0.3489,4.0849,4.093,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.7953,-0.0694,-0.739,-0.1147,-0.5009,0.8053,0.3135,0.269,-0.433,0.7663,0.2613,0.3018,4.0878,5.1567,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.753,0.7827,0.6691,0.8304,0.9851,-0.4783,1.0231,-0.4976,0.9418,-0.3881,1.0833,-0.5292,2.0008,3.3821,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.8877,0.8773,1.0399,0.7536,1.041,-0.6308,1.1903,-0.5336,1.1264,-0.7907,0.9871,-0.478,1.9851,1.8528,0
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.6027,0.4461,-0.5915,0.407,-0.1775,0.7227,0.674,-0.233,-0.1217,0.7385,0.7013,-0.1646,4.1435,4.1198,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,0.1654,0.1799,0.1816,0.1654,0.5558,0.0837,0.5619,0.0674,0.5657,0.0671,0.5463,0.0785,4.1122,4.0976,0
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.653,0.5671,-0.6253,0.5105,-0.187,0.7859,0.7308,-0.3665,-0.1245,0.783,0.7511,-0.278,4.4125,4.4988,0
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.5637,0.2904,0.4317,0.3797,0.7353,-0.3593,0.2801,-0.24,0.6925,-0.2031,0.4792,-0.2509,4.4248,4.4839,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.0747,-0.1974,0.0628,-0.1858,0.4346,0.14,0.2359,0.4003,0.4277,0.1523,0.2424,0.3881,4.4239,4.4913,0
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.1663,0.6254,-0.083,0.5128,0.193,0.334,0.8433,-0.3833,0.2913,0.2752,0.7823,-0.2638,4.4254,3.7651,0
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,0.1294,0.866,0.2657,0.7282,0.1047,-0.1181,0.9717,-0.6398,0.2477,-0.2244,0.8392,-0.5257,3.6708,3.7712,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.3088,-0.9355,-0.2552,-0.9622,-0.1569,0.3336,-0.198,1.1649,-0.1027,0.2907,-0.2837,1.1535,4.1012,5.182,0
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.15,0.0833,0.1652,0.1135,0.4069,0.0219,0.2354,0.0174,0.3355,-0.0384,0.1738,-0.058,4.4914,3.3844,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.6201,-0.4136,-0.6867,-0.3442,-0.279,0.6901,0.1682,0.6572,-0.3541,0.739,0.1805,0.5696,4.1404,5.1326,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.5227,0.1474,0.5111,0.1897,0.5907,-0.3838,0.2098,-0.0842,0.5171,-0.409,0.1898,-0.1529,4.4943,4.4254,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.4765,-0.0248,-0.5691,0.0651,-0.0982,0.5948,0.355,0.2312,-0.1712,0.6804,0.432,0.1516,4.4264,4.4254,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,-0.0127,0.4814,-0.0253,0.5225,0.2083,0.1332,0.7243,-0.2532,0.1587,0.1227,0.7005,-0.3225,4.4271,3.677,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.2128,0.0842,0.2879,0.0198,0.4322,-0.0496,0.3298,0.0687,0.4731,-0.1292,0.2459,0.1098,4.285,4.094,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.6518,-0.5221,0.6506,-0.5177,0.6546,-0.5242,-0.2295,0.584,0.66,-0.5195,-0.2448,0.5693,4.4946,4.4141,0
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.0529,-0.1114,-0.2559,-0.0818,0.2339,0.2021,0.0247,0.1656,0.3105,0.5216,0.4676,0.3715,0.0182,0,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.4561,0.4672,-0.2095,0.1113,-0.3533,0.4251,0.4572,-0.3824,0.0783,0.3291,0.3603,0.0487,1.001,0.9992,0
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.0752,-0.395,-0.1582,-0.0901,0.4631,0.1551,0.0526,0.5676,0.1175,0.281,0.1781,0.2219,0.9992,1.0007,0
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.39,-0.8729,0.3991,-0.8748,0.5593,-0.2204,-0.5612,0.8775,0.5496,-0.2382,-0.5745,0.8727,1.1159,0.9992,0
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,-0.0498,-0.2107,-0.0336,-0.2911,0.19,0.1735,0.0677,0.3249,0.3267,0.2275,0.1172,0.4619,1.1123,0.981,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.5174,-1.0709,0.0773,-0.6571,0.7709,-0.2763,-0.6213,1.114,0.4447,0.142,-0.1996,0.7846,0.9994,0.981,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.2713,-0.2643,0.3326,-0.3099,0.3414,-0.1798,-0.3957,0.1401,0.2427,-0.3183,-0.3416,0.2323,0.1298,0.0017,0
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.3995,-0.3907,0.2356,-0.3761,0.3458,-0.3521,-0.3546,0.3352,0.495,-0.0457,-0.0263,0.498,1.1158,0.9835,0
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.2071,-1.2453,0.178,-1.1943,0.4505,-0.0317,-0.8201,1.241,0.3821,-0.03,-0.8191,1.1721,0.9992,1.0011,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.0877,0.2026,0.1799,0.1654,0.5889,0.2081,0.6968,0.1115,0.5619,0.0674,0.5558,0.0837,3.1569,3.1717,0
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,0.8512,0.6299,0.753,0.6926,1.1251,-0.5342,0.6293,-0.5085,0.9851,-0.4783,0.7532,-0.525,1.0297,1.8755,0
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.4199,-0.6048,0.4461,-0.6027,0.6981,-0.1839,-0.1156,0.7601,0.674,-0.233,-0.1775,0.7227,3.1794,3.2034,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,0.0475,0.2724,0.0842,0.2128,0.2489,0.0737,0.4349,-0.1293,0.3298,0.0687,0.4322,-0.0496,3.1532,3.347,0
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,-0.2962,-1.3464,-0.32,-1.25,0.1423,0.4829,-0.9525,1.3052,0.0011,0.4367,-0.9709,1.1635,2.3094,1.5641,0
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.562,1.1146,0.6544,0.8877,0.6596,-0.399,1.0756,-0.9207,0.8212,-0.4351,1.041,-0.6308,2.4379,1.0138,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,-0.4324,0.2982,-0.343,0.2631,-0.0892,0.5396,0.5538,-0.0983,-0.1173,0.4023,0.417,-0.1266,3.1552,3.1833,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,-0.837,-0.4359,-0.9355,-0.3088,-0.0765,1.0982,-0.3585,0.3947,-0.198,1.1649,-0.1569,0.3336,4.257,3.1605,0
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,-0.1142,0.157,-0.1809,0.1959,0.1174,0.221,0.5786,0.1079,0.1338,0.3211,0.6281,0.0824,3.1739,3.3565,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.6885,0.8623,0.7191,0.8758,0.8208,-0.4818,1.2101,-0.5022,0.7771,-0.5479,1.1071,-0.5778,4.9596,4.0563,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.61,0.4042,0.6885,0.3475,0.8839,-0.3397,0.6493,-0.1897,0.9024,-0.4364,0.558,-0.1632,3.6738,3.5874,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.3787,0.619,0.2519,0.7271,0.7338,-0.1079,0.6766,-0.4673,0.6314,0.008,0.8244,-0.5325,4.2377,4.6363,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.4728,0.556,0.3581,0.6597,0.6169,-0.3013,0.7738,-0.3273,0.5415,-0.1868,0.8761,-0.4118,4.6609,4.6796,0
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,0.8419,0.4507,0.7827,0.5497,1.1003,-0.5354,0.9371,-0.093,1.0231,-0.4976,0.9374,-0.2278,2.4475,1.8803,0
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,0.0223,0.6244,0.0833,0.5671,0.1347,0.0445,0.7692,-0.4231,0.2354,0.0174,0.7308,-0.3665,2.4498,3.5858,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,-0.3828,-0.6777,-0.4136,-0.6201,0.2467,0.659,-0.333,0.7384,0.1682,0.6572,-0.279,0.6901,4.2318,3.2205,0
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,-0.0473,-0.9155,-0.1593,-0.8318,0.2287,0.1916,-0.6828,0.8679,0.1739,0.3138,-0.5263,0.841,3.1722,3.1639,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,-0.1338,-0.7203,-0.0694,-0.7953,0.2895,0.3434,-0.4414,0.7362,0.3135,0.269,-0.5009,0.8053,4.2564,3.1669,0
"Iraq","China","2011-11-11","WOC-Q",1,0,1,0.2398,-0.0025,0.2904,-0.0248,0.2563,-0.1842,0.4709,0.2654,0.2801,-0.24,0.355,0.2312,3.5707,3.511,0
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.5589,-0.5022,0.5637,-0.4765,0.7826,-0.3263,-0.0517,0.6557,0.7353,-0.3593,-0.0982,0.5948,3.5104,3.512,0
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.172,-0.2909,0.0747,-0.1663,0.5764,0.0862,0.1349,0.4715,0.4346,0.14,0.193,0.334,3.5094,3.511,0
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,0.0225,0.6181,0.1474,0.4814,0.1044,0.0274,0.9047,-0.3391,0.2098,-0.0842,0.7243,-0.2532,3.511,2.7481,0
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,0.0826,-0.6007,0.15,-0.653,0.3638,0.0898,-0.0984,0.764,0.4069,0.0219,-0.187,0.7859,3.5782,3.4979,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.4403,0.0708,0.5227,-0.0127,0.5061,-0.3186,0.2913,0.0656,0.5907,-0.3838,0.2083,0.1332,3.5813,3.5128,0
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.5048,0.8537,-0.5221,0.866,-0.2252,0.5628,0.9421,-0.6395,-0.2295,0.584,0.9717,-0.6398,3.4995,2.8441,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,-0.1774,0.5662,-0.1974,0.6254,0.3214,0.4206,0.8457,-0.3012,0.2359,0.4003,0.8433,-0.3833,3.5782,2.8379,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-1.1092,-0.3079,-1.1423,-0.2508,-0.5323,1.2157,0.19,0.5253,-0.5993,1.2235,0.1956,0.4506,4.2442,3.8816,0
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.7679,0.8426,0.9339,0.6809,1.114,-0.4268,1.3006,-0.4249,1.2341,-0.5864,1.1021,-0.3149,2.7206,2.3514,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.6282,0.1407,0.6518,0.1294,0.6733,-0.4816,0.1357,-0.1163,0.6546,-0.5242,0.1047,-0.1181,3.5815,2.7418,0
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.3939,0.3066,-0.3907,0.3995,0.0874,0.5855,0.3304,-0.2341,-0.3546,0.3352,0.3458,-0.3521,0.0025,0.1373,0
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.6509,-0.4357,-1.2453,0.2071,-0.2003,0.7757,-0.0188,0.5834,-0.8201,1.241,0.4505,-0.0317,0.0204,0.0186,0
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.1772,0.0233,-0.2107,-0.0498,-0.1731,0.1452,0.0938,0.0205,0.0677,0.3249,0.19,0.1735,0,0.1338,0
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.4893,0.0118,-0.8729,0.39,-0.0713,0.6273,0.2893,0.1448,-0.5612,0.8775,0.5593,-0.2204,0.0186,0.1374,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.2249,0.2754,-0.3706,0.3054,0.0063,0.31,0.5572,-0.0654,0.1668,0.5979,0.7593,0.0061,0.0123,0.0187,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.4955,-0.001,-1.0709,0.5174,-0.242,0.5407,0.226,0.127,-0.6213,1.114,0.7709,-0.2763,0,0.0187,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,-0.1291,0.0533,0.4672,-0.4561,0.0962,0.2295,0.1689,0.0213,0.4572,-0.3824,-0.3533,0.4251,0.0186,0.0203,0
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,-0.2919,-0.0115,-0.395,0.0752,0.1437,0.4778,0.3285,0.1984,0.0526,0.5676,0.4631,0.1551,0.0201,0.0185,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.5731,-0.7237,-0.6048,-0.6777,-0.0362,0.761,-0.3743,0.7782,-0.1156,0.7601,-0.333,0.7384,2.663,2.665,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,-0.0113,-1.0378,0.0877,-1.1092,0.5262,0.3082,-0.4712,1.1523,0.5889,0.2081,-0.5323,1.2157,2.6621,3.8998,0
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,-0.0348,0.0379,-0.0473,0.0475,0.2455,0.1841,0.2225,0.0721,0.2287,0.1916,0.2489,0.0737,2.6622,2.6578,0
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.3653,-0.5526,0.2982,-0.4359,0.7462,-0.0828,-0.3842,0.5394,0.5538,-0.0983,-0.3585,0.3947,2.6927,2.6663,0
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,0.8002,1.0421,0.8426,0.8773,1.1654,-0.4423,1.028,-0.8484,1.3006,-0.4249,1.1903,-0.5336,1.7146,1.1804,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.0869,-0.6624,0.157,-0.7203,0.5903,0.2099,-0.393,0.6841,0.5786,0.1079,-0.4414,0.7362,2.8936,2.6561,0
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.5149,-0.4405,0.4199,-0.3828,0.7121,-0.3057,0.2145,0.7197,0.6981,-0.1839,0.2467,0.659,2.6882,3.8856,0
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.2174,-0.2349,0.2183,-0.2962,0.5462,0.0076,0.0584,0.3526,0.6407,0.059,0.1423,0.4829,1.833,1.679,0
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.5432,0.7751,0.562,0.7679,0.5929,-0.4106,1.1983,-0.3898,0.6596,-0.399,1.114,-0.4268,1.828,2.1409,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.3625,-0.9042,-0.4324,-0.837,-0.0237,0.4809,-0.0578,1.2003,-0.0892,0.5396,-0.0765,1.0982,2.6601,3.9382,0
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.3526,1.029,0.6299,0.8419,0.4186,-0.2477,1.3712,-0.6396,0.6293,-0.5085,1.1003,-0.5354,1.1756,1.8256,0
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,0.055,0.4577,0.0778,0.4347,0.297,0.0903,0.6462,-0.2643,0.3189,0.0713,0.6286,-0.2428,4.3624,4.6222,0
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.3266,0.4166,0.264,0.4924,0.5434,-0.1428,0.5631,-0.2546,0.4404,-0.1148,0.5966,-0.3392,3.2399,3.6884,0
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.4865,0.3152,0.556,0.2576,0.7511,-0.2452,0.4771,-0.1642,0.7738,-0.3273,0.4068,-0.1248,4.4284,4.2287,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,0.9306,0.8712,0.9396,0.8623,1.1162,-0.6475,1.235,-0.5004,1.1423,-0.6451,1.2101,-0.5022,3.831,3.7053,0
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.7615,0.67,0.7359,0.6885,0.8162,-0.5838,0.7957,-0.4706,0.813,-0.5508,0.8208,-0.4818,4.8276,4.7532,0
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.2262,0.5617,0.1973,0.5652,0.3674,-0.104,0.6862,-0.3838,0.3939,-0.0498,0.7285,-0.365,3.7744,4.6005,0
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,0.9581,0.4575,0.9426,0.4724,1.3113,-0.5763,0.8081,-0.174,1.2991,-0.562,0.8366,-0.1784,4.9745,3.9261,0
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.6564,0.2702,0.656,0.3157,0.9429,-0.3701,0.5614,-0.056,0.8344,-0.4299,0.5142,-0.1443,3.8001,4.5967,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.9296,0.4057,0.9833,0.3576,0.9588,-0.7336,0.6314,-0.2017,1.0084,-0.7792,0.5709,-0.1697,4.7359,4.8087,0
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,-0.0988,0.4234,-0.0424,0.4188,0.3535,0.3313,0.779,-0.1437,0.2995,0.2245,0.68,-0.1925,4.3772,4.6333,0
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.2533,0.5633,0.1472,0.61,0.3146,-0.1702,0.7597,-0.3451,0.3562,-0.0025,0.8839,-0.3397,3.2221,3.2617,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.0902,0.2951,0.0915,0.2871,0.2851,0.0356,0.4037,-0.1776,0.2954,0.0396,0.4154,-0.1602,4.3389,4.9044,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.2324,0.2949,-0.2769,0.3602,0.0618,0.3512,0.5463,-0.098,0.0018,0.3785,0.5744,-0.1714,4.3871,3.6377,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.218,-0.7653,0.2497,-0.7902,0.4857,-0.027,-0.3932,0.8243,0.4939,-0.0655,-0.4332,0.8361,4.2306,3.753,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.6388,0.0906,0.5903,0.0996,0.6479,-0.5103,0.3902,0.0935,0.7096,-0.4097,0.4363,0.107,3.1949,3.709,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.6176,0.563,0.619,0.5459,0.6097,-0.5025,0.873,-0.2816,0.6766,-0.4673,0.8602,-0.2656,4.3782,4.3841,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.7478,-0.4936,0.7645,-0.5308,0.6954,-0.6323,-0.3275,0.4905,0.7575,-0.6206,-0.3258,0.5422,4.4153,4.3741,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.4838,0.6916,0.5631,0.6354,0.5898,-0.3313,0.9109,-0.4358,0.6294,-0.4173,0.814,-0.4133,4.1863,4.4557,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,1.2505,0.5103,1.1952,0.5481,1.3978,-0.9268,0.6449,-0.3367,1.3878,-0.8569,0.7514,-0.3291,4.3275,3.4239,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.8447,1.1181,0.8602,1.0753,1.1258,-0.525,1.289,-0.8069,1.1873,-0.5119,1.3125,-0.7355,4.7913,5.0407,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.5381,0.4838,0.6312,0.4042,0.7795,-0.2997,0.7694,-0.2313,0.8224,-0.4028,0.6493,-0.1897,3.5997,3.1615,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.4432,-0.0329,0.4728,-0.028,0.6447,-0.2454,0.4454,0.2926,0.6169,-0.3013,0.3718,0.2449,4.4067,4.8103,0
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.5046,0.102,0.6181,0.0225,0.8871,-0.1942,0.152,-0.0544,0.9047,-0.3391,0.1044,0.0274,2.1879,3.0728,0
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,0.489,0.7581,0.4507,0.8512,1.0755,-0.0681,0.9431,-0.5086,0.9371,-0.093,1.1251,-0.5342,1.1811,0.2002,0
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.0545,0.1566,-0.0025,0.2398,0.6267,0.2743,0.1879,-0.1088,0.4709,0.2654,0.2563,-0.1842,3.0728,3.142,0
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,0.3482,-0.4098,0.2026,-0.3079,0.7854,-0.0377,0.0508,0.5868,0.6968,0.1115,0.19,0.5253,2.6969,3.5028,0
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.6369,0.1776,-0.6007,0.0826,-0.2126,0.7498,0.3076,-0.0709,-0.0984,0.764,0.3638,0.0898,3.0576,3.1508,0
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.4635,0.3247,0.6244,0.0223,0.5537,-0.3237,0.2284,-0.3155,0.7692,-0.4231,0.1347,0.0445,3.1596,1.8418,0
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.8003,-0.433,0.8537,-0.5048,0.8185,-0.6354,-0.2119,0.4723,0.9421,-0.6395,-0.2252,0.5628,2.2992,3.0595,0
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,-0.332,0.2384,-0.2909,0.172,0.0409,0.4753,0.5898,0.0032,0.1349,0.4715,0.5764,0.0862,3.0728,3.071,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,0.1968,0.5748,0.1407,0.6282,0.1914,-0.1618,0.6627,-0.4147,0.1357,-0.1163,0.6733,-0.4816,2.1806,3.1546,0
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-0.4745,0.5106,-0.5022,0.5589,0.0249,0.6605,0.766,-0.2698,-0.0517,0.6557,0.7826,-0.3263,3.0739,3.0721,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.6962,-0.2717,0.5662,-0.1774,0.921,-0.4366,0.2482,0.5083,0.8457,-0.3012,0.3214,0.4206,2.292,3.1508,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.0722,-0.2266,-0.1142,-0.1338,0.1294,-0.0265,0.161,0.3984,0.1174,0.221,0.2895,0.3434,2.6995,3.9376,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.0028,0.4494,0.0708,0.4403,0.3576,0.1951,0.6152,-0.2702,0.2913,0.0656,0.5061,-0.3186,3.0749,3.1543,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.2571,-0.8943,0.2724,-0.9155,0.4267,-0.113,-0.6884,0.836,0.4349,-0.1293,-0.6828,0.8679,2.9012,2.6701,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,0.0506,0.4442,0.0195,0.5103,0.1675,0.0242,0.6592,-0.2388,0.1122,0.0359,0.6449,-0.3367,3.2923,2.4735,0
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,0.8801,1.029,1.029,0.8002,1.1177,-0.5777,1.2165,-0.7257,1.3712,-0.6396,1.1654,-0.4423,0.8609,0.7478,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,-0.1555,0.426,-0.0348,0.2571,0.0455,0.2373,0.4451,-0.333,0.2455,0.1841,0.4267,-0.113,1.7137,1.9432,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.6638,0.0372,-0.6624,0.0722,-0.2907,0.743,0.1417,0.0281,-0.393,0.6841,0.1294,-0.0265,1.7074,1.7385,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,-0.3969,-0.1319,-0.4098,-0.0113,0.1912,0.6473,0.6505,0.5416,0.0508,0.5868,0.5262,0.3082,2.5535,1.7136,0
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-1.3166,0.2055,-1.3464,0.2174,-1.0394,1.2162,0.5781,0.0415,-0.9525,1.3052,0.5462,0.0076,0.8494,0.8685,0
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.4424,0.8928,1.0421,0.5432,0.6267,-0.2544,0.8745,-0.7304,1.028,-0.8484,0.5929,-0.4106,0.2032,0.8634,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.5548,-0.3413,-0.5526,-0.3625,-0.4851,0.4864,0.0169,0.4746,-0.3842,0.5394,-0.0237,0.4809,1.7179,1.7115,0
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,-0.8386,0.2305,-0.9042,0.3653,0.0759,1.1852,0.6174,0.0294,-0.0578,1.2003,0.7462,-0.0828,3.0143,1.7447,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.4895,0.6174,-0.4936,0.6176,-0.3264,0.4856,0.5968,-0.5095,-0.3275,0.4905,0.6097,-0.5025,3.4587,3.4628,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.5827,0.1136,0.563,0.0902,0.8369,-0.3287,0.1868,-0.0509,0.873,-0.2816,0.2851,0.0356,3.4689,3.4228,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.0316,0.3767,-0.0329,0.4234,0.47,0.2184,0.6842,-0.1328,0.4454,0.2926,0.779,-0.1437,3.9033,3.7229,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.4825,-0.1013,0.4575,-0.0988,0.7796,-0.224,0.3182,0.3151,0.8081,-0.174,0.3535,0.3313,3.002,3.4619,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.617,-0.2547,0.67,-0.3147,0.7363,-0.4313,-0.0101,0.3415,0.7957,-0.4706,-0.0533,0.3993,3.8451,3.7145,0
