"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Peru","Venezuela","2012-09-08","WOC-Q",2,1,1,1.6034,-0.8186,1.5568,-1.0411,1.6402,-0.8645,1.5693,-0.9493,0
"Scotland","Serbia","2012-09-08","WOC-Q",0,0,1,1.1044,-0.4789,1.1728,-0.5908,0.9067,-0.7376,0.9419,-0.765,0
"Albania","Cyprus","2012-09-07","WOC-Q",3,1,1,0.7956,-0.1885,0.7702,-0.0356,0.9547,-0.1499,0.7613,0.0812,0
"Andorra","Hungary","2012-09-07","WOC-Q",0,5,1,0.2245,0.2602,1.2052,-0.6321,0.2243,0.4574,1.3792,-0.6673,0
"Azerbaijan","Israel","2012-09-07","WOC-Q",1,1,1,0.7698,0.0138,1.032,-0.4272,0.7816,-0.1281,0.9461,-0.3521,0
"Bulgaria","Italy","2012-09-07","WOC-Q",2,2,1,0.8453,-0.2872,1.4282,-0.8726,1.1748,-0.2961,1.4268,-0.8069,0
"Colombia","Uruguay","2012-09-07","WOC-Q",4,0,1,1.5893,-1.1697,1.8108,-0.9124,1.8217,-1.3042,1.5818,-0.7663,0
"Croatia","Macedonia","2012-09-07","WOC-Q",1,0,1,1.2789,-0.6703,0.7171,-0.1537,1.2393,-0.6936,0.6337,-0.3092,0
"Cuba","Honduras","2012-09-07","WOC-Q",0,3,1,0.7002,-0.4442,0.8592,-0.6017,0.5878,-0.1242,1.1746,-0.7127,0
"Ecuador","Bolivia","2012-09-07","WOC-Q",1,0,1,1.6364,-1.1336,1.447,-0.7317,1.6033,-1.2161,1.3286,-0.8011,0
"Estonia","Romania","2012-09-07","WOC-Q",0,2,1,1.0949,-0.306,1.0862,-0.4889,0.7939,-0.1672,1.2922,-0.7601,0
"Finland","France","2012-09-07","WOC-Q",0,1,1,0.9303,-0.3561,1.2733,-0.7254,0.7687,-0.3833,1.2688,-0.7597,0
"Georgia","Belarus","2012-09-07","WOC-Q",1,0,1,0.8686,-0.2947,0.9615,-0.3949,0.9313,-0.6028,0.6598,-0.3307,0
"Germany","Faroe Islands","2012-09-07","WOC-Q",3,0,1,1.6076,-0.6933,0.7424,-0.1375,1.5839,-0.7303,0.653,-0.1543,0
"Iceland","Norway","2012-09-07","WOC-Q",2,0,1,1.0032,-0.2863,1.0273,-0.4973,1.1767,-0.6937,0.7005,-0.2726,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q",1,2,1,0.7725,-0.0572,1.1278,-0.4858,0.7986,-0.0366,1.1395,-0.4727,0
"Latvia","Greece","2012-09-07","WOC-Q",1,2,1,0.907,-0.4111,1.2617,-0.5457,0.9603,-0.2583,1.2796,-0.5521,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,0.5771,-0.1838,1.2798,-0.6444,0.7654,0.3432,1.6313,-0.5756,0
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.6938,-0.1271,0.7662,-0.3002,0.7,-0.1172,0.8097,-0.2598,0
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,0.532,0.0675,1.4882,-0.7434,0.7911,-0.0446,1.4571,-0.699,0
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,0.5494,0.0474,1.2834,-0.4969,0.4716,-0.0831,1.0887,-0.6361,0
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.881,-0.251,1.4865,-0.8364,0.715,0.0219,1.5621,-0.8781,0
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.8608,-0.309,0.9246,-0.3731,0.965,-0.1413,0.9791,-0.34,0
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,1.4792,-0.7259,0.877,-0.4001,1.4618,-0.7764,0.789,-0.3807,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,-0.3824,1.3194,-0.3123,1.1201,-0.5146,1.3519,-0.2653,1.0038,0
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,1.1972,-0.6427,1.0071,-0.3708,1.22,-0.6959,0.7777,-0.3168,0
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,1.0474,-0.6003,1.1596,-0.5501,0.7909,-0.3034,1.4079,-0.8678,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,-0.706,1.2657,-0.5628,1.4824,-0.6501,1.1716,-0.7002,1.4973,0
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,1.0274,-0.556,1.2107,-0.3931,0.7664,-0.2721,1.3998,-0.7954,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.6588,-1.0627,1.4588,-0.9383,1.7247,-1.0989,1.4282,-0.8726,0.413
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.6217,-0.7051,1.4213,-0.9482,1.6076,-0.6933,1.4588,-0.9383,0.8026
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.5135,-0.6991,1.7013,-1.0411,1.4882,-0.7434,1.6588,-1.0627,0.8631
"England","Italy","2012-06-24","EUC-K",0,0,0,1.5271,-0.7934,1.4505,-0.9212,1.4865,-0.8364,1.4213,-0.9482,0.8206
"Spain","France","2012-06-23","EUC-K",2,0,0,1.6816,-1.0023,1.3026,-0.7507,1.7013,-1.0411,1.2733,-0.7254,0.2927
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.5861,-0.7345,1.2164,-0.5973,1.6217,-0.7051,1.2617,-0.5457,0.3131
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,1.2492,-0.5493,1.5241,-0.6551,1.2119,-0.5523,1.5135,-0.6991,0.3772
"Sweden","France","2012-06-19","EUC-G",2,0,0,1.5276,-0.6085,1.3488,-0.8025,1.5575,-0.6734,1.3026,-0.7507,0.4534
"Ukraine","England","2012-06-19","EUC-G",0,1,1,1.3124,-0.6879,1.5317,-0.7357,1.2713,-0.6828,1.5271,-0.7934,0.5342
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,1.3085,-0.662,1.6969,-0.9613,1.2789,-0.6703,1.6816,-1.0023,0.2841
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.4211,-0.8895,1.1635,-0.5056,1.4505,-0.9212,1.1278,-0.4858,0.394
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.5034,-0.7365,1.5669,-0.7217,1.4951,-0.7094,1.5861,-0.7345,0.5394
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,1.5011,-0.6371,1.4891,-0.759,1.5241,-0.6551,1.4792,-0.7259,0.5957
"Greece","Russia","2012-06-16","EUC-G",1,0,0,1.1959,-0.5448,1.2483,-0.668,1.2164,-0.5973,1.1972,-0.6427,0.6656
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.9615,-0.3759,1.2556,-0.5044,0.9246,-0.3731,1.2492,-0.5493,0.4958
"Sweden","England","2012-06-15","EUC-G",2,3,0,1.5084,-0.6503,1.4641,-0.7758,1.5276,-0.6085,1.5317,-0.7357,0.6416
"Ukraine","France","2012-06-15","EUC-G",0,2,1,1.3751,-0.7507,1.2795,-0.7455,1.3124,-0.6879,1.3488,-0.8025,0.8544
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.4224,-0.9198,1.291,-0.6514,1.4211,-0.8895,1.3085,-0.662,0.8147
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.6309,-0.9058,1.203,-0.5659,1.6969,-0.9613,1.1635,-0.5056,0.2731
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.4749,-0.8237,1.4396,-0.6499,1.5034,-0.7365,1.5011,-0.6371,0.6462
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.4961,-0.7972,1.5393,-0.704,1.4891,-0.759,1.5669,-0.7217,0.5633
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,1.2842,-0.4522,1.5093,-0.7521,1.1963,-0.6052,1.2795,-0.8762,0
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,1.1988,-0.7633,0.9039,-0.4174,1.0864,-0.7864,0.8592,-0.6017,0
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,1.4679,-0.5675,1.5019,-0.6285,1.3983,-0.5301,1.5632,-0.7283,0
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,1.3869,-0.639,1.5903,-0.7142,1.3629,-0.6667,1.5196,-0.7793,0
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,1.0991,-0.3685,1.4451,-0.4864,0.9716,-0.2195,1.6155,-0.7428,0
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,1.5084,-0.8262,0.6705,-0.3768,1.3916,-0.8685,0.7002,-0.4442,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,1.1971,-0.5922,1.2177,-0.494,1.1959,-0.5448,1.2556,-0.5044,0.6014
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.9306,-0.36,1.2638,-0.6993,0.9615,-0.3759,1.2483,-0.668,0.801
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,-0.4472,0.9598,0.0571,0.5123,-0.3804,0.9217,0.0209,0.5581,0.5611
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,-0.3214,1.0101,-0.6241,1.3213,-0.4421,0.9563,-0.6666,1.2273,0
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,-0.5279,1.2051,-0.7944,1.0846,-0.5687,1.223,-0.7351,1.097,0
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,-0.1115,0.9064,-0.8144,1.4985,-0.1347,0.8389,-0.8541,1.4921,0
"France","England","2012-06-11","EUC-G",1,1,0,1.2501,-0.7501,1.4792,-0.79,1.2795,-0.7455,1.4641,-0.7758,0.8371
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,1.3241,-0.7512,1.5328,-0.6735,1.3751,-0.7507,1.5084,-0.6503,0.658
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,1.1991,-0.6493,1.208,-0.6551,1.203,-0.5659,1.291,-0.6514,0.6081
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.6482,-0.9131,1.391,-0.929,1.6309,-0.9058,1.4224,-0.9198,0.8682
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.3731,-0.0029,0.3019,0.2206,0.4917,-0.1119,0.1585,0.3075,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,1.5853,-0.957,1.7428,-1.2392,1.6364,-1.1336,1.5893,-1.1697,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.5747,0.0192,0.2237,-0.0163,0.6471,-0.1401,0.1727,0.1005,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.4052,-0.1118,0.9263,-0.5662,0.6824,0.0668,1.0852,-0.3084,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.1357,0.6598,-0.2502,0.8346,-0.084,0.5473,-0.3344,0.6343,0
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,0.1365,0.7435,0.1945,0.3928,-0.0249,0.4939,0.0094,0.2904,0
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.4381,0.1491,0.7012,-0.4639,0.6432,0.053,0.7033,-0.1709,0
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,0.057,0.1599,0.9259,-0.3812,0.4442,0.1035,0.7796,-0.0809,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,0.3597,0.1072,-0.1518,0.4452,0.1902,0.0973,-0.1286,0.2761,0
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,0.148,0.4828,0.4842,-0.2677,0.2364,0.3882,0.4798,-0.056,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,-0.8325,1.1284,-0.3995,1.0427,-0.706,1.2657,-0.3123,1.1201,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,-0.5494,1.5999,-0.2635,1.3342,-0.5628,1.4824,-0.3824,1.3194,0
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,0.1255,0.315,0.2821,0.3048,0.237,0.3443,0.2778,0.4009,0
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,1.7209,-1.0298,1.4322,-0.9611,1.8108,-0.9124,1.6034,-0.8186,0
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,1.6804,-1.1849,1.82,-1.1383,1.5568,-1.0411,1.9324,-1.2908,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,1.5456,-0.6177,1.5162,-0.6478,1.5393,-0.704,1.4396,-0.6499,0.5729
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.5761,-0.8157,1.4498,-0.7336,1.4961,-0.7972,1.4749,-0.8237,0.7367
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,1.3122,-0.7119,1.4355,-0.8567,1.447,-0.7317,1.4123,-0.6584,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.2281,0.5865,0.4656,0.1246,-0.0449,0.5354,0.3564,0.2459,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.2595,0.4982,0.7895,0.0882,0.2874,0.4826,0.7435,0.0856,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,1.4934,-0.8289,1.3275,-0.5061,1.4451,-0.4864,1.4679,-0.5675,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.4842,0.3123,0.3602,0.3979,0.4643,0.4068,0.4857,0.3834,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,-0.2127,0.6795,0.019,0.565,-0.124,0.4875,-0.2039,0.6308,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,1.4706,-0.9023,1.2238,-0.4631,0.9039,-0.4174,1.5084,-0.8262,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,1.4105,-0.9134,1.3657,-0.6281,1.5093,-0.7521,1.3869,-0.639,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.249,-0.2724,0.5854,-0.347,0.4391,-0.1264,0.6546,-0.2335,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,1.5777,-0.8261,0.948,-0.376,1.5019,-0.6285,1.0991,-0.3685,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.4092,0.178,0.7514,-0.3856,0.5969,0.1963,0.8313,-0.1392,0
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.2392,0.1136,0.3627,-0.1744,0.3554,-0.033,0.2512,-0.0294,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.8569,-0.1155,0.5955,-0.1316,0.8165,-0.2715,0.4673,-0.1218,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.3217,0.2654,0.393,0.4874,0.2736,0.3158,0.3725,0.3658,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,1.6093,-0.7845,1.2374,-0.4523,1.5903,-0.7142,1.2842,-0.4522,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.7293,-0.1462,1.1939,-0.4617,0.8434,-0.4015,0.9096,-0.376,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.8965,-0.3466,1.2136,-0.6202,0.9306,-0.36,1.1971,-0.5922,0.7909
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,1.1118,-0.7169,1.2224,-0.6134,1.2638,-0.6993,1.2177,-0.494,0.7099
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,1.1422,-0.3117,1.172,-0.6298,0.6705,-0.3768,1.1988,-0.7633,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,-0.0435,0.5512,-0.5915,1.2935,0.0571,0.5123,-0.6555,1.3619,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.8907,1.5864,-0.3147,0.7426,-0.8144,1.4985,-0.3663,0.8562,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,-0.2779,0.9155,-0.3414,1.5087,-0.3995,1.0427,-0.2635,1.3342,0
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,-0.7776,1.1721,-0.2457,1.0482,-0.7944,1.0846,-0.4472,0.9598,0.4832
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,-0.6408,1.1885,-0.2835,0.8973,-0.6241,1.3213,-0.1115,0.9064,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,-0.52,1.7668,-0.7626,1.0691,-0.5494,1.5999,-0.8325,1.1284,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,-0.1634,0.7788,-0.989,1.0952,-0.2779,0.9155,-0.7626,1.0691,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.9953,1.5705,-0.7705,0.9195,-0.9338,1.5192,-0.7446,1.0577,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,-0.2615,1.5857,-1.7331,2.7191,-0.3414,1.5087,-1.7538,2.696,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,-0.4941,1.862,-0.8357,1.8209,-0.52,1.7668,-0.8723,1.8569,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,-0.6105,0.904,-1.0211,1.2354,-0.7705,0.9195,-0.989,1.0952,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-1.4511,1.6654,-0.0445,0.3538,-0.9953,1.5705,-0.1634,0.7788,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,1.7067,-1.025,1.6931,-0.9583,1.4322,-0.9611,1.7428,-1.2392,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.4727,0.3256,0.2252,0.507,0.1945,0.3928,0.3217,0.2654,0
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,1.7251,-1.0094,1.8918,-1.3367,2.0309,-1.311,1.5853,-0.957,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.4624,0.1444,0.5134,0.1677,0.4842,-0.2677,0.057,0.1599,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,-0.0767,0.6077,-0.7594,1.1069,-0.0435,0.5512,-0.7776,1.1721,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,-0.5448,1.3119,-0.5162,1.245,-0.5915,1.2935,-0.5279,1.2051,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,-0.7371,1.6299,-0.6303,1.3069,-0.8907,1.5864,-0.6408,1.1885,0
"Niger","Gabon","2012-06-03","WOC-Q",3,0,1,0.0451,0.6749,0.526,0.1088,0.5955,-0.1316,-0.2127,0.6795,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.7766,-0.0286,0.4102,0.2047,0.5854,-0.347,0.2392,0.1136,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.5536,0.0728,0.5263,0.0909,0.4656,0.1246,0.5747,0.0192,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.5921,1.9696,-0.1736,1.4663,-0.4941,1.862,-0.2615,1.5857,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.265,-0.0469,0.1399,0.1335,0.3019,0.2206,0.4381,0.1491,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,-0.1426,0.5631,-0.4518,1.2438,-0.3147,0.7426,-0.3214,1.0101,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.7242,2.0197,-1.6129,2.7789,-0.8357,1.8209,-1.7331,2.7191,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.1906,0.3283,0.317,0.2736,-0.1518,0.4452,0.4052,-0.1118,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.6091,-0.1952,0.3927,0.3463,0.9259,-0.3812,0.148,0.4828,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,1.5285,-0.8358,1.7305,-0.8931,1.3122,-0.7119,1.82,-1.1383,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,3,1,0.7089,0.0032,0.4599,0.321,0.019,0.565,0.8569,-0.1155,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.8278,-0.1336,0.734,0.1798,0.7012,-0.4639,0.3731,-0.0029,0
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,-0.0357,0.0357,0.1373,0.2765,0.2237,-0.0163,-0.2281,0.5865,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,-0.431,1.1195,0.1413,0.5059,-0.6105,0.904,-0.0445,0.3538,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.8513,-0.3124,0.1973,0.4054,0.7514,-0.3856,0.1255,0.315,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.5644,0.0032,0.5598,0.0796,0.3627,-0.1744,0.249,-0.2724,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.392,0.3242,-0.1202,0.6416,0.393,0.4874,0.1365,0.7435,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,0.2211,0.3587,0.2685,0.4047,0.3602,0.3979,0.2595,0.4982,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,-0.8152,1.649,-1.0205,1.8854,-1.0211,1.2354,-1.4511,1.6654,0
"Sudan","Zambia","2012-06-02","WOC-Q",0,3,1,0.0713,0.428,0.2228,0.016,-0.2502,0.8346,0.7293,-0.1462,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.2572,0.1726,0.3393,0.2194,0.2821,0.3048,0.4092,0.178,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.6029,-0.1528,0.369,0.2371,0.7895,0.0882,0.4842,0.3123,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,1.8362,-1.0099,1.5812,-1.2008,1.7209,-1.0298,1.6804,-1.1849,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.9569,-0.3364,0.5253,0.1422,0.9263,-0.5662,0.3597,0.1072,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.8879,-0.1887,0.4773,0.4845,1.1939,-0.4617,0.1357,0.6598,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-1.5169,2.2033,-1.5705,1.9981,-1.6129,2.7789,-0.5921,1.9696,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,-0.9064,1.538,-0.6325,1.3089,-0.7242,2.0197,-0.1736,1.4663,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,-0.3569,0.9265,-0.5998,0.9701,-0.2457,1.0482,-0.4519,1.1082,0.5179
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,-0.8915,1.291,-1.2195,2.0464,-0.6363,1.2414,-1.3268,2.2007,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,-0.7226,1.4556,-0.5001,1.1956,-0.6126,1.4051,-0.5448,1.3119,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,-0.4274,1.1248,-0.7798,1.3034,-0.4518,1.2438,-0.6303,1.3069,0
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,-0.6131,1.1066,-1.2428,1.9397,-0.5162,1.245,-1.1421,1.9999,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.0804,0.5081,-0.2526,0.6821,-0.0767,0.6077,-0.1426,0.5631,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,-0.855,1.1759,-0.8679,1.3731,-0.7594,1.1069,-0.9645,1.4429,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,-0.2548,0.9839,-0.7058,1.4565,-0.2835,0.8973,-0.7866,1.4277,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.8119,1.3528,-0.4436,0.7483,-0.7433,1.3058,-0.4541,0.8659,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.8406,1.6337,-0.7752,1.5184,-0.7383,1.6632,-0.7371,1.6299,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-1.4357,2.3245,-1.8307,2.5043,-1.5169,2.2033,-1.9217,2.4525,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-1.7638,2.4624,-1.6178,2.4769,-1.7249,2.4452,-1.6616,2.4887,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-1.7857,2.5434,-1.4996,2.6012,-1.8307,2.5043,-1.6178,2.4769,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-1.1746,2.2753,-1.8858,2.644,-1.4357,2.3245,-1.7638,2.4624,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-2.0304,3.028,-1.5539,2.2965,-1.7857,2.5434,-1.8858,2.644,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-1.5844,2.1712,-1.5428,2.2607,-1.4996,2.6012,-1.1746,2.2753,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,1.1118,-0.5839,0.6583,-0.1555,1.172,-0.6298,0.6151,-0.0926,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,1.7205,-0.7584,1.5326,-0.9014,1.7305,-0.8931,1.4355,-0.8567,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,0.9085,-0.1286,0.2288,0.6054,0.9268,-0.0766,0.2732,0.6177,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,1.2965,-0.4244,0.8434,-0.1778,1.3275,-0.5061,0.7801,-0.1263,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,1.3312,-0.4547,-0.0181,0.4926,1.2238,-0.4631,0.0293,0.447,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,1.5754,-1.1375,1.6427,-0.7932,1.5812,-1.2008,1.5285,-0.8358,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,0.1314,0.5791,-0.3262,0.5405,0.5263,0.0909,-0.5015,1.1185,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,1.2847,-0.6265,0.8997,-0.3295,1.208,-0.6551,0.877,-0.4001,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.9176,-0.3038,1.2339,-0.5505,0.8608,-0.309,1.2224,-0.6134,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,1.4111,-0.6904,1.2125,-0.7691,1.5162,-0.6478,1.2798,-0.6444,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,1.2296,-0.6962,1.0726,-0.2453,1.1991,-0.6493,1.0949,-0.306,0
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,0.3279,0.2358,0.8759,-0.2075,0.3649,0.2474,0.8758,-0.1826,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,0.3319,0.217,1.0299,-0.2632,0.3881,0.1772,0.9777,-0.2343,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,1.7621,-1.0774,1.6355,-0.9607,1.6931,-0.9583,1.7251,-1.0094,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,1.8312,-1.201,1.8878,-1.0587,1.8918,-1.3367,1.7067,-1.025,0
