"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q",1,8,1,-0.0902,0.4965,0.3849,0.1925,-0.0757,0.5999,0.4661,0.2037
"Lithuania","Slovakia","2012-09-07","WOC-Q",1,1,1,0.0699,0.1784,0.3192,0.2776,0.0688,0.1814,0.3215,0.2768
"Luxembourg","Portugal","2012-09-07","WOC-Q",1,2,1,-0.2881,0.6194,0.5681,-0.0677,-0.2328,0.607,0.5626,-0.043
"Malta","Armenia","2012-09-07","WOC-Q",0,1,1,-0.1273,0.6368,0.2105,0.311,-0.1522,0.6213,0.1951,0.2864
"Moldova","England","2012-09-07","WOC-Q",0,5,1,0.1007,0.355,0.6471,-0.0969,0.0798,0.415,0.6802,-0.1082
"Montenegro","Poland","2012-09-07","WOC-Q",2,2,1,0.1306,0.1172,0.3373,0.1771,0.1581,0.1548,0.3789,0.2076
"Netherlands","Turkey","2012-09-07","WOC-Q",2,0,1,0.6811,-0.0977,0.3255,0.1485,0.6774,-0.1144,0.3041,0.1438
"New Caledonia","New Zealand","2012-09-07","WOC-Q",0,2,1,0.1324,0.5013,0.1133,0.5,0.0741,0.5327,0.1385,0.4535
"Russia","Northern Ireland","2012-09-07","WOC-Q",2,0,1,0.4546,0.0099,0.085,0.1687,0.4585,-0.005,0.0644,0.1741
"Slovenia","Switzerland","2012-09-07","WOC-Q",0,2,1,0.1706,0.0473,0.3429,-0.0133,0.1492,0.0823,0.392,-0.0437
"Solomon Islands","Tahiti","2012-09-07","WOC-Q",2,0,1,-0.2273,0.4747,0.1112,0.7527,-0.2108,0.4134,0.0474,0.7699
"Wales","Belgium","2012-09-07","WOC-Q",0,2,1,0.1662,0.2049,0.3284,0.3283,0.1248,0.2363,0.3567,0.2912
"Spain","Italy","2012-07-01","EUC-K",4,0,0,0.7678,-0.1846,0.5497,-0.1073,0.7974,-0.2003,0.5331,-0.0759
"Germany","Italy","2012-06-28","EUC-K",1,2,0,0.8017,-0.0201,0.5332,-0.1029,0.7975,-0.0044,0.5497,-0.1073
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,0.5866,-0.0428,0.7913,-0.167,0.5681,-0.0677,0.7678,-0.1846
"England","Italy","2012-06-24","EUC-K",0,0,0,0.6744,-0.0723,0.5545,-0.0792,0.6471,-0.0969,0.5332,-0.1029
"Spain","France","2012-06-23","EUC-K",2,0,0,0.7821,-0.1512,0.445,-0.0719,0.7913,-0.167,0.4273,-0.0615
"Germany","Greece","2012-06-22","EUC-K",4,2,0,0.7761,-0.0458,0.3248,0.0575,0.8017,-0.0201,0.3584,0.0909
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,0.5248,0.0283,0.5888,-0.0215,0.5007,0.0258,0.5866,-0.0428
"Sweden","France","2012-06-19","EUC-G",2,0,0,0.5903,0.0456,0.4694,-0.0919,0.6121,0.019,0.445,-0.0719
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.4132,0.0874,0.6828,-0.0492,0.37,0.0718,0.6744,-0.0723
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.4822,-0.048,0.7879,-0.1332,0.4622,-0.0545,0.7821,-0.1512
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,0.5418,-0.0635,0.272,0.1143,0.5545,-0.0792,0.2546,0.1281
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,0.5597,0.0166,0.7689,-0.0468,0.561,0.0258,0.7761,-0.0458
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,0.5679,-0.0175,0.685,-0.1185,0.5888,-0.0215,0.6811,-0.0977
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.3145,0.0884,0.4826,6e-04,0.3248,0.0575,0.4546,0.0099
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.3822,0.1888,0.5311,0.0523,0.3373,0.1771,0.5248,0.0283
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.5666,0.0144,0.6508,-0.0735,0.5903,0.0456,0.6828,-0.0492
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.4658,0.0387,0.4474,-0.0688,0.4132,0.0874,0.4694,-0.0919
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,0.5398,-0.0685,0.477,-0.0501,0.5418,-0.0635,0.4822,-0.048
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,0.7599,-0.1185,0.2895,0.081,0.7879,-0.1332,0.272,0.1143
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,0.5348,-0.0261,0.5334,-0.0376,0.5597,0.0166,0.5679,-0.0175
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,0.6884,-0.1331,0.7549,-0.0436,0.685,-0.1185,0.7689,-0.0468
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q",0,0,1,0.1428,0.6575,0.2652,0.0949,0.1066,0.5876,0.1198,0.0209
"Canada","Honduras","2012-06-13","WOC-Q",0,0,1,0.1647,0.2412,0.2771,0.2431,0.1244,0.1958,0.2262,0.1979
"El Salvador","Mexico","2012-06-13","WOC-Q",1,2,1,0.2813,0.386,0.5188,0.1196,0.2779,0.3908,0.5251,0.1152
"Guatemala","United States","2012-06-13","WOC-Q",1,1,1,0.2359,0.266,0.5245,0.1256,0.2339,0.2515,0.5116,0.1238
"Guyana","Costa Rica","2012-06-13","WOC-Q",0,4,1,-0.0952,0.4996,0.36,0.296,-0.1306,0.5603,0.4188,0.2618
"Panama","Cuba","2012-06-13","WOC-Q",1,0,1,0.2854,0.3882,0.1276,0.7087,0.2342,0.3258,0.0188,0.6198
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.3051,0.067,0.5122,0.044,0.3145,0.0884,0.5311,0.0523
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.3745,0.2001,0.4883,-0.0033,0.3822,0.1888,0.4826,6e-04
"Australia","Japan","2012-06-12","WOC-Q",1,1,1,0.3103,0.1649,0.4181,0.0272,0.3099,0.1631,0.4165,0.0269
"Iran","Qatar","2012-06-12","WOC-Q",0,0,1,0.2542,0.2112,0.0193,0.3599,0.2183,0.1881,-0.0022,0.3266
"Iraq","Oman","2012-06-12","WOC-Q",1,1,1,0.0373,0.2196,-0.183,0.234,0.0404,0.2494,-0.1541,0.237
"South Korea","Lebanon","2012-06-12","WOC-Q",3,0,1,0.3576,0.1805,-0.0127,0.7053,0.3547,0.1602,-0.0349,0.7022
"France","England","2012-06-11","EUC-G",1,1,0,0.4395,-0.0672,0.6527,-0.0825,0.4474,-0.0688,0.6508,-0.0735
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.4095,0.0458,0.5698,-0.0109,0.4658,0.0387,0.5666,0.0144
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.2739,0.0371,0.4361,-0.0645,0.2895,0.081,0.477,-0.0501
"Spain","Italy","2012-06-10","EUC-G",1,1,0,0.7653,-0.1234,0.5345,-0.0627,0.7599,-0.1185,0.5398,-0.0685
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.2522,0.2107,0.1091,0.2174,0.2859,0.1377,0.0558,0.2424
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.4821,-0.1054,0.3577,-0.1676,0.483,-0.1366,0.3261,-0.1667
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.1233,0.5483,0.0212,-0.0059,0.224,0.4337,-0.1782,0.157
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.0677,0.1193,0.5105,0.1454,0.1547,0.2402,0.5845,0.1983
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,0.1304,0.9273,-0.1631,0.5848,-0.0274,0.7634,-0.257,0.4943
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.0831,0.7156,0.0934,0.383,-0.1711,0.5693,-0.0454,0.2994
"Libya","Cameroon","2012-06-10","WOC-Q",2,1,1,0.1828,0.1431,0.3295,-0.0537,0.3227,0.159,0.3358,0.0036
"Mali","Algeria","2012-06-10","WOC-Q",2,1,1,0.1366,0.3999,0.1321,0.0948,0.1944,0.4013,0.1332,0.1416
"Mozambique","Zimbabwe","2012-06-10","WOC-Q",0,0,1,-0.0912,0.1803,-0.1142,0.3529,-0.1351,0.1498,-0.1716,0.2694
"Rwanda","Benin","2012-06-10","WOC-Q",1,1,1,-0.0536,0.518,0.1589,0.3409,-0.0501,0.5073,0.1451,0.3454
"Solomon Islands","New Zealand","2012-06-10","WOC-Q",3,4,1,-0.319,0.3435,0.0198,0.435,-0.2273,0.4747,0.1133,0.5
"Tahiti","New Caledonia","2012-06-10","WOC-Q",1,0,1,0.1396,0.8474,0.2132,0.5256,0.1112,0.7527,0.1324,0.5013
"Tanzania","The Gambia","2012-06-10","WOC-Q",2,1,1,-0.1342,0.3432,-0.0658,0.237,-0.0553,0.3751,-0.0176,0.3545
"Uruguay","Peru","2012-06-10","WOC-Q",4,2,1,0.6474,-0.0589,0.3641,0.1062,0.6706,-0.0224,0.4155,0.1389
"Venezuela","Chile","2012-06-10","WOC-Q",0,2,1,0.4455,-0.0273,0.6624,-0.0653,0.4107,-0.0043,0.6821,-0.0948
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.7613,-0.0181,0.5603,-0.0309,0.7549,-0.0436,0.5334,-0.0376
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,0.7197,-0.1392,0.5271,0.0138,0.6884,-0.1331,0.5348,-0.0261
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.4331,0.2347,0.4426,-0.1458,0.4814,0.2273,0.436,-0.1027
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.1697,0.5613,0.0865,0.2832,-0.1345,0.5454,0.0772,0.3039
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,0.1002,0.5922,0.4073,0.2587,0.0956,0.5926,0.4076,0.2557
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.3625,0.2485,0.2513,0.3875,0.36,0.296,0.2813,0.386
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.0944,0.4388,-0.1451,0.3278,0.1302,0.5308,-0.0171,0.3782
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.081,0.4721,0.1813,0.5691,0.041,0.3645,0.0504,0.5209
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.354,0.1856,0.2129,0.4871,0.2771,0.2431,0.2854,0.3882
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.2085,0.0303,0.2132,0.2461,0.2652,0.0949,0.2359,0.266
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.1293,0.3416,0.2847,0.0387,0.1556,0.3289,0.2777,0.0531
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.5203,0.0678,-0.1594,0.5014,0.5188,0.1196,-0.0952,0.4996
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.1649,0.3072,0.4065,-0.0773,0.2448,0.3413,0.4408,0.0032
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.0524,0.52,0.0128,0.2426,0.0563,0.4376,-0.045,0.2454
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.1943,0.3103,0.0257,0.4062,0.1669,0.2486,-0.0758,0.3616
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.023,0.3921,0.2595,0.4333,0.0033,0.3756,0.2429,0.4136
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.5371,0.1036,0.113,0.6747,0.5245,0.1256,0.1428,0.6575
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,0.0991,0.054,0.4193,-0.0894,0.1382,-0.0244,0.3618,-0.0603
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.3718,0.1956,0.3028,0.0656,0.3745,0.2001,0.3051,0.067
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.4207,-0.0051,0.5105,-0.0222,0.4883,-0.0033,0.5122,0.044
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.2989,0.7985,0.1948,0.2971,0.1276,0.7087,0.1647,0.2412
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.3766,0.0495,0.1846,0.41,0.4181,0.0272,0.157,0.4609
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.026,0.7267,0.2351,0.1295,-0.0127,0.7053,0.2173,0.1407
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.075,0.4028,0.1702,0.6005,0.0198,0.435,0.2132,0.5256
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,-0.1654,0.2773,0.3505,0.1812,-0.183,0.234,0.3103,0.1649
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.0121,0.3032,0.2976,0.1729,0.0193,0.3599,0.3576,0.1805
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,0.1602,0.9404,-0.2315,0.3629,0.1396,0.8474,-0.319,0.3435
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.0855,0.3603,-0.301,0.3803,0.075,0.4028,-0.2315,0.3629
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.3691,0.7882,-0.1284,0.5358,-0.3418,0.7699,-0.1408,0.5542
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.1455,0.6271,-0.7003,1.5476,0.1702,0.6005,-0.7208,1.5667
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,0.1347,0.992,-0.0533,0.9098,0.1602,0.9404,-0.0933,0.9296
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,-0.032,0.6299,-0.1809,0.5035,-0.1284,0.5358,-0.301,0.3803
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.5056,0.7397,0.0664,0.3051,-0.3691,0.7882,0.0855,0.3603
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.4017,0.0993,0.3509,-0.1306,0.3641,0.1062,0.3577,-0.1676
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.1488,0.3267,-0.0378,0.4521,0.0934,0.383,0.023,0.3921
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.6642,-0.0755,0.5276,-0.1637,0.7063,-0.1079,0.4821,-0.1054
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.1984,0.4564,0.2522,0.4394,0.1589,0.3409,0.1366,0.3999
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.3551,0.0604,-0.1516,0.2502,0.3766,0.0495,-0.1654,0.2773
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.1898,0.4028,0.0308,0.2244,0.1846,0.41,0.0373,0.2196
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,0.0102,0.7397,0.023,0.3334,-0.026,0.7267,0.0121,0.3032
"Niger","Gabon","2012-06-03","WOC-Q",3,0,1,-0.2666,0.6875,0.2649,0.263,0.0257,0.4062,0.081,0.4721
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.3411,0.0887,0.1232,0.5999,0.2847,0.0387,0.0524,0.52
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.1314,0.2589,0.0774,0.636,0.0865,0.2832,0.1233,0.5483
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.0269,0.936,0.104,0.5056,0.1347,0.992,0.1455,0.6271
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.0905,0.1811,0.067,0.0826,0.1091,0.2174,0.1828,0.1431
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.271,0.1199,0.2446,0.2471,0.2351,0.1295,0.2542,0.2112
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.0362,0.9936,-0.6383,1.5604,-0.0533,0.9098,-0.7003,1.5476
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.0057,0.2973,0.0126,0.2381,-0.1142,0.3529,0.0677,0.1193
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.0429,0.1371,-0.0131,0.4322,0.1321,0.0948,-0.0536,0.518
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.4752,0.2267,0.6558,-0.0304,0.4331,0.2347,0.6624,-0.0653
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,3,1,0.4096,0.3219,0.043,0.4369,0.1813,0.5691,0.1943,0.3103
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.3571,0.0076,0.3567,0.2571,0.3295,-0.0537,0.2522,0.2107
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,-0.2487,0.2487,-0.0618,0.4294,0.0212,-0.0059,-0.1697,0.5613
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.1076,0.6705,0.0901,0.385,-0.032,0.6299,0.0664,0.3051
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.4123,-0.0557,-0.1124,0.3491,0.4065,-0.0773,-0.1342,0.3432
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.087,0.3182,0.3217,0.53,0.0128,0.2426,0.1293,0.3416
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.2484,0.3423,-0.1731,0.7047,0.2595,0.4333,-0.0831,0.7156
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.2819,0.2738,0.0474,0.4583,-0.1451,0.3278,0.1002,0.5922
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,0.0132,0.7555,-0.0291,1.0965,-0.1809,0.5035,-0.5056,0.7397
"Sudan","Zambia","2012-06-02","WOC-Q",0,3,1,-0.1259,0.4339,-0.0655,0.0949,-0.1631,0.5848,0.0991,0.054
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,-0.1053,0.1713,0.1284,0.2854,-0.0658,0.237,0.1649,0.3072
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.3787,0.2228,0.0535,0.4063,0.4073,0.2587,0.0944,0.4388
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.6621,-0.0679,0.4335,-0.0078,0.6474,-0.0589,0.4455,-0.0273
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.5061,0.1944,-0.048,0.1764,0.5105,0.1454,-0.0912,0.1803
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.3545,-0.0385,0.2768,0.7585,0.4193,-0.0894,0.1304,0.9273
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.646,1.2181,-0.7152,0.9173,-0.6383,1.5604,-0.0269,0.936
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,-0.1261,0.7109,-0.1885,0.4123,-0.0362,0.9936,0.104,0.5056
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.3023,0.1368,0.1281,0.1273,0.3505,0.1812,0.1723,0.1752
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,-0.174,0.2609,-0.0892,1.117,-0.1008,0.2367,-0.121,1.2116
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.0632,0.361,0.1902,0.3615,0.1045,0.3606,0.1898,0.4028
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.2362,0.1961,-0.0292,0.3249,0.2446,0.2471,0.023,0.3334
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,-0.0308,0.1893,-0.186,0.8331,0.0308,0.2244,-0.1486,0.8987
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.3899,0.0482,0.2583,0.156,0.3551,0.0604,0.271,0.1199
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,-0.1714,0.2827,-0.0203,0.5982,-0.1516,0.2502,-0.0518,0.6174
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.3054,0.1999,0.1074,0.5787,0.2976,0.1729,0.0726,0.5687
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.0905,0.5036,-0.0829,0.2792,-0.0806,0.5123,-0.0763,0.2867
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.0691,0.6094,-0.0182,0.6971,-0.0341,0.6327,0.0102,0.7397
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.5427,1.3091,-0.8827,1.7403,-0.646,1.2181,-0.9738,1.637
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-0.9052,1.3024,-0.7911,1.4521,-0.8803,1.3071,-0.7864,1.4771
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-0.8141,1.849,-0.6824,1.5206,-0.8827,1.7403,-0.7911,1.4521
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.4281,1.2622,-0.9521,1.4169,-0.5427,1.3091,-0.9052,1.3024
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-0.9209,2.0877,-0.7138,1.3103,-0.8141,1.849,-0.9521,1.4169
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.8122,1.3021,-0.6468,1.1324,-0.6824,1.5206,-0.4281,1.2622
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.1637,0.3202,-0.2602,0.6253,0.1948,0.2971,-0.2882,0.6627
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.6445,4e-04,0.4714,-0.1565,0.6558,-0.0304,0.4426,-0.1458
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,-0.0884,1.0257,-0.7088,1.4905,-0.0749,1.0466,-0.693,1.5006
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.2437,0.4121,-0.109,0.8139,0.2513,0.3875,-0.1448,0.8249
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.2588,0.4928,-0.7597,1.2342,0.2129,0.4871,-0.7661,1.1818
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.4528,0.0332,0.5161,0.2461,0.4335,-0.0078,0.4752,0.2267
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,-0.1121,0.8074,-0.4804,0.8858,0.0774,0.636,-0.7538,1.161
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.4613,-0.047,0.3429,0.1735,0.4361,-0.0645,0.3255,0.1485
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.15,0.1213,0.5137,-0.0069,0.1306,0.1172,0.5105,-0.0222
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.5272,-0.0566,0.3561,0.1554,0.5603,-0.0309,0.3849,0.1925
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.2853,0.0233,0.162,0.3924,0.2739,0.0371,0.1759,0.381
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.5868,0.9111,0.057,0.7064,-0.5699,0.9138,0.0597,0.7233
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.638,0.853,-0.0586,0.6073,-0.6061,0.8335,-0.074,0.6327
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.3471,-0.1681,0.639,-0.0781,0.3509,-0.1306,0.6642,-0.0755
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.5208,-0.13,0.4368,0.0923,0.5276,-0.1637,0.4017,0.0993
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.1589,0.888,0.1797,0.2291,-0.1374,0.9302,0.2132,0.2461
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,-0.0769,0.5395,0.1218,0.664,-0.0677,0.5319,0.113,0.6747
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.1087,1.0997,0.2245,0.1829,-0.0892,1.117,0.2362,0.1961
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.1937,0.267,-0.1157,0.1925,0.1902,0.3615,-0.0308,0.1893
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.1071,0.5762,-0.0711,0.6092,0.1074,0.5787,-0.0691,0.6094
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.0625,0.7256,0.3269,0.1662,-0.0182,0.6971,0.3054,0.1999
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,-0.105,0.3213,0.4293,0.0274,-0.0829,0.2792,0.3899,0.0482
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.5193,0.3468,-0.1245,1.4415,-0.5129,0.308,-0.154,1.4464
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,-0.0026,0.3481,-0.1493,0.2892,-0.0292,0.3249,-0.174,0.2609
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.2945,0.8288,-0.1543,0.895,-0.3545,0.8565,-0.1326,0.8485
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.1612,0.1414,-0.1532,0.3253,0.1281,0.1273,-0.1714,0.2827
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.1561,0.7779,0.0062,0.3919,-0.186,0.8331,0.0632,0.361
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,0.0062,0.6202,0.3201,0.1583,-0.0203,0.5982,0.3023,0.1368
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.1121,0.2847,-0.1239,0.4917,0.1173,0.2659,-0.1594,0.5014
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.2442,0.1752,-0.0632,0.4835,0.2583,0.156,-0.0905,0.5036
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.275,0.2462,-0.1748,0.5367,-0.1636,0.4859,0.2768,0.7585
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.0249,0.5136,0.0576,0.3381,0.0381,0.5099,0.0535,0.4063
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.0311,0.318,0.0344,0.7642,-0.1124,0.3491,0.0652,0.6219
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.0687,0.3516,-0.271,0.9559,0.087,0.3182,-0.3297,0.9874
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,-0.0681,0.3945,-0.2194,0.546,-0.0131,0.4322,-0.1242,0.6832
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.1748,0.3122,-0.5423,1.3133,0.043,0.4369,-0.333,1.0695
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.1262,0.1955,-0.3889,0.5345,0.0905,0.1811,-0.4376,0.4109
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,-0.1074,0.0908,-0.304,0.7788,-0.048,0.1764,-0.1191,0.909
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.1171,0.6634,-0.5499,1.0642,0.1232,0.5999,-0.611,1.0701
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.1548,0.7415,-0.012,0.5672,0.1218,0.664,-0.0769,0.5395
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,0.3512,-0.1913,0.4321,0.0369,0.3471,-0.1681,0.4528,0.0332
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.1852,0.2586,-0.12,0.8953,0.1797,0.2291,-0.1589,0.888
