"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Suriname","Bonaire","2014-09-05","Caribbean Cup","Qualifiers",2,3,1,-0.8124,-0.8845,-0.8269,-0.8328,-0.3161,0.4963,-0.4484,0.4361,-0.3142,0.5127,-0.3774,0.4555,0,0,0,0
"Belgium","Australia","2014-09-04","Asian Cup","Friendlies",2,0,1,1.5649,0.7689,1.5921,0.7395,0.7883,-0.7765,0.5233,-0.2456,0.796,-0.7961,0.4945,-0.245,0,0,0,0
"Antigua and Barbuda","Anguilla","2014-09-03","Caribbean Cup","Qualifiers",6,0,1,-0.2652,-2.1266,-0.1964,-2.1993,-0.092,0.1732,-0.892,1.2346,-0.0466,0.1498,-0.9334,1.2659,0,0,0,0
"Barbados","Suriname","2014-09-03","Caribbean Cup","Qualifiers",1,1,1,-0.8854,-0.8234,-0.8962,-0.8124,-0.374,0.5113,-0.3126,0.5108,-0.3847,0.5115,-0.3161,0.4963,0,0,0,0
"Dominican Republic","Saint Vincent and the Grenadines","2014-09-03","Caribbean Cup","Qualifiers",0,1,1,-0.5942,-0.9604,-0.7003,-0.8581,-0.1806,0.4137,-0.4246,0.5358,-0.2665,0.4338,-0.3989,0.4592,0,0,0,0
"Grenada","French Guiana","2014-09-03","Caribbean Cup","Qualifiers",1,1,1,-1.0485,-0.3622,-1.0208,-0.3891,-0.4027,0.6458,-0.1118,0.2504,-0.4006,0.6202,-0.1306,0.2586,0,0,0,0
"Guyana","Dominica","2014-09-03","Caribbean Cup","Qualifiers",0,0,1,-0.4541,-1.6085,-0.527,-1.5399,-0.1068,0.3474,-0.7761,0.8324,-0.1993,0.3277,-0.7866,0.7534,0,0,0,0
"Martinique","Bonaire","2014-09-03","Caribbean Cup","Qualifiers",6,0,1,-0.09,-0.7403,-0.0591,-0.8845,-0.0474,0.0426,-0.3953,0.345,-0.0285,0.0306,-0.4484,0.4361,0,0,0,0
"Saint Kitts and Nevis","Saint Lucia","2014-09-03","Caribbean Cup","Qualifiers",0,0,1,-0.7768,-1.4875,-0.8176,-1.4412,-0.3765,0.4003,-0.5437,0.9438,-0.4397,0.3779,-0.5864,0.8548,0,0,0,0
"Costa Rica","Nicaragua","2014-09-03","Copa Centroamericana","Group",3,0,0,1.3771,-0.9493,1.3876,-0.9607,0.589,-0.788,-0.4143,0.535,0.6113,-0.7763,-0.4226,0.5381,0.9094,0.0728,0.0179,0.0138
"El Salvador","Guatemala","2014-09-03","Copa Centroamericana","Group",1,2,0,0.3189,0.2902,0.2746,0.3348,0.2078,-0.1112,0.2088,-0.0814,0.2036,-0.071,0.2472,-0.0876,0.3466,0.3221,0.3313,0.6711
"Honduras","Belize","2014-09-03","Copa Centroamericana","Group",2,0,0,0.5502,-0.8327,0.5901,-0.8722,0.3387,-0.2115,-0.3673,0.4653,0.3457,-0.2443,-0.3982,0.474,0.7584,0.1641,0.0775,0.0913
"Kenya","Lesotho","2014-08-03","Africa Cup of Nations","Qualifiers",0,0,1,0.0802,-0.3281,0.0554,-0.3029,-0.0373,-0.1174,-0.2103,0.1178,-0.0815,-0.1369,-0.2333,0.0695,0,0,0,0
"Mauritania","Uganda","2014-08-03","Africa Cup of Nations","Qualifiers",0,1,1,-0.6726,0.2041,-0.7011,0.2318,-0.3521,0.3205,0.0356,-0.1685,-0.3831,0.318,0.0389,-0.1928,0,0,0,0
"Mozambique","Tanzania","2014-08-03","Africa Cup of Nations","Qualifiers",2,1,1,-0.077,-0.0658,-0.0532,-0.0907,-0.0436,0.0334,0.0673,0.133,-0.0142,0.039,0.0594,0.1501,0,0,0,0
"Malawi","Benin","2014-08-02","Africa Cup of Nations","Qualifiers",1,0,1,0.0673,0.3067,0.1474,0.2234,-0.0024,-0.0697,0.1811,-0.1256,0.019,-0.1284,0.113,-0.1105,0,0,0,0
"Rwanda","Republic of the Congo","2014-08-02","Africa Cup of Nations","Qualifiers",2,0,1,-0.1505,0.1565,-0.026,0.0325,-0.1327,0.0178,0.0126,-0.1438,-0.0747,-0.0487,-0.0526,-0.0851,0,0,0,0
"Benin","Malawi","2014-07-20","Africa Cup of Nations","Qualifiers",1,0,1,0.2457,0.1256,0.3067,0.0673,0.1808,-0.065,0.048,-0.0776,0.1811,-0.1256,-0.0024,-0.0697,0,0,0,0
"Lesotho","Kenya","2014-07-20","Africa Cup of Nations","Qualifiers",1,0,1,-0.4341,0.1839,-0.3281,0.0802,-0.2434,0.1907,0.0301,-0.1538,-0.2103,0.1178,-0.0373,-0.1174,0,0,0,0
"Republic of the Congo","Rwanda","2014-07-20","Africa Cup of Nations","Qualifiers",2,0,1,0.058,-0.0515,0.1565,-0.1505,-0.0329,-0.0909,-0.0784,-0.0269,0.0126,-0.1438,-0.1327,0.0178,0,0,0,0
"Tanzania","Mozambique","2014-07-20","Africa Cup of Nations","Qualifiers",2,2,1,-0.0429,-0.0989,-0.0658,-0.077,0.0551,0.098,-0.0928,0.0061,0.0673,0.133,-0.0436,0.0334,0,0,0,0
"Sierra Leone","Seychelles","2014-07-19","Africa Cup of Nations","Qualifiers",2,0,1,0.0028,-1.2299,0.0323,-1.2602,0.0175,0.0147,-0.5543,0.6756,0.019,-0.0133,-0.5882,0.6721,0,0,0,0
"Uganda","Mauritania","2014-07-19","Africa Cup of Nations","Qualifiers",2,0,1,0.1461,-0.6127,0.2041,-0.6726,0.0102,-0.1359,-0.3115,0.3012,0.0356,-0.1685,-0.3521,0.3205,0,0,0,0
"Germany","Argentina","2014-07-13","World Cup","Knockout",1,0,0,2.5962,2.0598,2.6737,1.9906,1.4647,-1.1315,1.0067,-1.0531,1.4449,-1.2288,0.9484,-1.0422,0.5171,0.2641,0.2188,0.3509
"Brazil","Netherlands","2014-07-12","World Cup","Knockout",0,3,1,2.0194,2.1493,1.7939,2.3604,1.1563,-0.8631,1.0845,-1.0647,1.0238,-0.7701,1.1954,-1.1649,0.4083,0.2795,0.3121,0.718
"Netherlands","Argentina","2014-07-09","World Cup","Knockout",0,0,0,2.1595,2.0498,2.1493,2.0598,1.1678,-0.9916,1.0725,-0.9773,1.0845,-1.0647,1.0067,-1.0531,0.376,0.308,0.3159,0.7201
"Brazil","Germany","2014-07-08","World Cup","Knockout",1,7,1,2.2369,2.3772,2.0194,2.5962,1.1945,-1.0424,1.2892,-1.088,1.1563,-0.8631,1.4647,-1.1315,0.4076,0.2759,0.3165,0.7094
"Argentina","Belgium","2014-07-05","World Cup","Knockout",1,0,0,1.9527,1.6591,2.0498,1.5649,1.0689,-0.8838,0.871,-0.788,1.0725,-0.9773,0.7883,-0.7765,0.4369,0.2892,0.2739,0.4757
"Netherlands","Costa Rica","2014-07-05","World Cup","Knockout",0,0,0,2.2542,1.2956,2.1595,1.3771,1.311,-0.9432,0.6019,-0.6938,1.1678,-0.9916,0.589,-0.788,0.6469,0.2168,0.1363,1.0506
"Brazil","Colombia","2014-07-04","World Cup","Knockout",2,1,1,2.2194,2.0242,2.2369,2.0066,1.1719,-1.0475,1.0881,-0.9361,1.1945,-1.0424,1.0906,-0.916,0.5132,0.2596,0.2271,0.3559
"France","Germany","2014-07-04","World Cup","Knockout",0,1,0,1.8895,2.2877,1.8069,2.3772,0.9674,-0.922,1.3014,-0.9863,0.894,-0.9129,1.2892,-1.088,0.2508,0.2715,0.4778,0.4093
"Argentina","Switzerland","2014-07-01","World Cup","Knockout",1,0,0,1.8487,1.6348,1.9527,1.5328,1.0721,-0.7767,0.9323,-0.7025,1.0689,-0.8838,0.8322,-0.7006,0.4253,0.2766,0.2981,0.4957
"Belgium","United States","2014-07-01","World Cup","Knockout",2,1,0,1.6004,1.5522,1.6591,1.4917,0.8071,-0.7933,0.8603,-0.6919,0.871,-0.788,0.8504,-0.6413,0.3513,0.3229,0.3258,0.6312
"France","Nigeria","2014-06-30","World Cup","Knockout",2,0,0,1.7575,1.1671,1.8895,1.0343,0.9159,-0.8416,0.6343,-0.5328,0.9674,-0.922,0.5509,-0.4833,0.5245,0.2686,0.207,0.3411
"Germany","Algeria","2014-06-30","World Cup","Knockout",2,1,0,2.3614,0.8665,2.2877,0.9395,1.3297,-1.0316,0.5588,-0.3077,1.3014,-0.9863,0.6081,-0.3314,0.8218,0.1203,0.0579,0.0496
"Costa Rica","Greece","2014-06-29","World Cup","Knockout",1,1,0,1.3059,1.1937,1.2956,1.2041,0.5814,-0.7245,0.5545,-0.6393,0.6019,-0.6938,0.5799,-0.6242,0.3505,0.3522,0.2973,0.6309
"Netherlands","Mexico","2014-06-29","World Cup","Knockout",2,1,0,2.2658,1.4455,2.2542,1.4566,1.3142,-0.9516,0.7806,-0.6649,1.311,-0.9432,0.8114,-0.6452,0.6258,0.2159,0.1583,0.2117
"Brazil","Chile","2014-06-28","World Cup","Knockout",1,1,1,2.2966,1.6926,2.2194,1.7706,1.2187,-1.0779,0.938,-0.7546,1.1719,-1.0475,0.9649,-0.8057,0.6604,0.1982,0.1415,1.099
"Colombia","Uruguay","2014-06-28","World Cup","Knockout",2,0,0,1.8543,1.6482,2.0242,1.4827,1.0296,-0.8247,0.8769,-0.7713,1.0881,-0.9361,0.7768,-0.7059,0.4105,0.2943,0.2952,0.5213
"Algeria","Russia","2014-06-26","World Cup","Group",1,1,0,0.8247,1.2658,0.8665,1.2266,0.5509,-0.2738,0.6323,-0.6335,0.5588,-0.3077,0.6253,-0.6013,0.2401,0.2745,0.4855,0.8197
"Portugal","Ghana","2014-06-26","World Cup","Group",2,1,0,1.4544,1.3726,1.5103,1.3156,0.8423,-0.6121,0.8529,-0.5197,0.885,-0.6253,0.8297,-0.4859,0.3798,0.289,0.3313,0.5779
"South Korea","Belgium","2014-06-26","World Cup","Group",0,1,0,0.6889,1.5586,0.6452,1.6004,0.4609,-0.228,0.8221,-0.7365,0.3896,-0.2555,0.8071,-0.7933,0.1513,0.224,0.6247,0.2139
"United States","Germany","2014-06-26","World Cup","Group",0,1,0,1.6099,2.3008,1.5522,2.3614,0.9424,-0.6676,1.3673,-0.9335,0.8603,-0.6919,1.3297,-1.0316,0.182,0.2125,0.6054,0.234
"Bosnia-Herzegovina","Iran","2014-06-25","World Cup","Group",3,1,0,1.2535,0.8413,1.3242,0.7726,0.6739,-0.5796,0.3816,-0.4597,0.7532,-0.571,0.407,-0.3656,0.4564,0.3005,0.2431,0.445
"Ecuador","France","2014-06-25","World Cup","Group",0,0,0,1.2421,1.8104,1.2937,1.7575,0.7061,-0.536,1.0267,-0.7837,0.6542,-0.6394,0.9159,-0.8416,0.2118,0.25,0.5381,0.8969
"Honduras","Switzerland","2014-06-25","World Cup","Group",0,3,0,0.7077,1.4724,0.5502,1.6348,0.423,-0.2847,0.8682,-0.6042,0.3387,-0.2115,0.9323,-0.7025,0.1703,0.2292,0.6006,0.2411
"Nigeria","Argentina","2014-06-25","World Cup","Group",2,3,0,1.1442,1.8724,1.1671,1.8487,0.5385,-0.6058,1.0213,-0.8511,0.6343,-0.5328,1.0721,-0.7767,0.1795,0.2607,0.5598,0.2939
"Costa Rica","England","2014-06-24","World Cup","Group",0,0,0,1.2628,1.7479,1.3059,1.7018,0.6197,-0.6431,0.9643,-0.7835,0.5814,-0.7245,0.8627,-0.8391,0.2293,0.2807,0.49,0.8101
"Greece","Ivory Coast","2014-06-24","World Cup","Group",2,1,0,1.1091,1.38,1.1937,1.2869,0.4586,-0.6504,0.8353,-0.5447,0.5545,-0.6393,0.7979,-0.489,0.2754,0.306,0.4186,0.7939
"Italy","Uruguay","2014-06-24","World Cup","Group",0,1,0,1.5856,1.5176,1.4585,1.6482,0.846,-0.7396,0.8578,-0.6598,0.7447,-0.7138,0.8769,-0.7713,0.3635,0.3104,0.3261,0.6827
"Japan","Colombia","2014-06-24","World Cup","Group",1,4,0,1.0656,1.7796,0.9901,1.8543,0.6097,-0.4559,0.9349,-0.8447,0.6236,-0.3666,1.0296,-0.8247,0.1817,0.2491,0.5692,0.2806
"Australia","Spain","2014-06-23","World Cup","Group",0,3,0,0.92,1.8234,0.7689,1.9668,0.6213,-0.2987,0.9649,-0.8585,0.5233,-0.2456,1.034,-0.9328,0.1435,0.2099,0.6466,0.1895
"Brazil","Cameroon","2014-06-23","World Cup","Group",4,1,1,2.3769,0.3398,2.2966,0.419,1.2104,-1.1666,0.1506,-0.1892,1.2187,-1.0779,0.2463,-0.1728,0.9387,0.0482,0.0131,0.0063
"Croatia","Mexico","2014-06-23","World Cup","Group",1,3,0,1.526,1.3199,1.3985,1.4455,0.8123,-0.7137,0.6664,-0.6535,0.7921,-0.6064,0.7806,-0.6649,0.3989,0.3112,0.29,0.7601
"Netherlands","Chile","2014-06-23","World Cup","Group",2,0,0,2.0969,1.8519,2.2658,1.6926,1.2799,-0.817,1.0477,-0.8042,1.3142,-0.9516,0.938,-0.7546,0.4466,0.2601,0.2933,0.4599
"United States","Portugal","2014-06-23","World Cup","Group",2,2,0,1.6275,1.437,1.6099,1.4544,0.9078,-0.7197,0.7852,-0.6518,0.9424,-0.6676,0.8423,-0.6121,0.4059,0.295,0.2991,0.7511
"Belgium","Russia","2014-06-22","World Cup","Group",1,0,0,1.4395,1.3812,1.5586,1.2658,0.8064,-0.6331,0.7241,-0.6571,0.8221,-0.7365,0.6323,-0.6335,0.3573,0.3168,0.3259,0.6197
"Nigeria","Bosnia-Herzegovina","2014-06-22","World Cup","Group",1,0,0,0.9864,1.4208,1.1442,1.2535,0.4863,-0.5002,0.8024,-0.6183,0.5385,-0.6058,0.6739,-0.5796,0.2405,0.2844,0.4751,0.8835
"South Korea","Algeria","2014-06-22","World Cup","Group",2,4,0,0.7673,0.7457,0.6889,0.8247,0.4137,-0.3536,0.43,-0.3157,0.4609,-0.228,0.5509,-0.2738,0.3421,0.3272,0.3307,0.672
"Argentina","Iran","2014-06-21","World Cup","Group",1,0,0,1.8367,0.8739,1.8724,0.8413,1.0569,-0.7798,0.4233,-0.4505,1.0213,-0.8511,0.3816,-0.4597,0.6454,0.2186,0.136,0.192
"Germany","Ghana","2014-06-21","World Cup","Group",2,2,0,2.4063,1.2692,2.3008,1.3726,1.3946,-1.0117,0.7645,-0.5048,1.3673,-0.9335,0.8529,-0.5197,0.7393,0.1607,0.1,1.2609
"Honduras","Ecuador","2014-06-21","World Cup","Group",1,2,0,0.7259,1.2238,0.7077,1.2421,0.4037,-0.3222,0.6721,-0.5516,0.423,-0.2847,0.7061,-0.536,0.2268,0.2755,0.4977,0.3796
"Italy","Costa Rica","2014-06-20","World Cup","Group",0,1,0,1.7765,1.0806,1.5856,1.2628,0.9877,-0.7888,0.5602,-0.5204,0.846,-0.7396,0.6197,-0.6431,0.5631,0.2516,0.1853,1.0441
"Japan","Greece","2014-06-20","World Cup","Group",0,0,0,1.0604,1.1136,1.0656,1.1091,0.7004,-0.36,0.5153,-0.5983,0.6097,-0.4559,0.4586,-0.6504,0.3275,0.3161,0.3564,0.702
"Switzerland","France","2014-06-20","World Cup","Group",2,5,0,1.5612,1.7219,1.4724,1.8104,0.8159,-0.7453,0.8834,-0.8385,0.8682,-0.6042,1.0267,-0.7837,0.2999,0.3155,0.3846,0.5681
"Cameroon","Croatia","2014-06-19","World Cup","Group",0,4,0,0.5254,1.3333,0.3398,1.526,0.2158,-0.3095,0.7039,-0.6294,0.1506,-0.1892,0.8123,-0.7137,0.1653,0.2637,0.571,0.2809
"Colombia","Ivory Coast","2014-06-19","World Cup","Group",2,1,0,1.747,1.4143,1.7796,1.38,0.8847,-0.8622,0.8412,-0.573,0.9349,-0.8447,0.8353,-0.5447,0.4512,0.2836,0.2652,0.4519
"Uruguay","England","2014-06-19","World Cup","Group",2,1,0,1.413,1.852,1.5176,1.7479,0.7838,-0.6292,0.9928,-0.8592,0.8578,-0.6598,0.9643,-0.7835,0.2407,0.2736,0.4857,0.8874
"Australia","Netherlands","2014-06-18","World Cup","Group",2,3,0,0.8419,2.1769,0.92,2.0969,0.5227,-0.3191,1.2763,-0.9007,0.6213,-0.2987,1.2799,-0.817,0.0747,0.1392,0.7861,0.0707
"Russia","South Korea","2014-06-18","World Cup","Group",1,1,0,1.4504,0.6983,1.3812,0.7673,0.751,-0.6994,0.3707,-0.3276,0.7241,-0.6571,0.4137,-0.3536,0.5662,0.2588,0.175,0.9005
"Spain","Chile","2014-06-18","World Cup","Group",0,2,0,2.0439,1.6216,1.8234,1.8519,1.0964,-0.9474,0.9693,-0.6523,0.9649,-0.8585,1.0477,-0.8042,0.4936,0.2605,0.2459,0.8801
"Belgium","Algeria","2014-06-17","World Cup","Group",2,1,0,1.4392,0.746,1.4395,0.7457,0.7818,-0.6573,0.3991,-0.3469,0.8064,-0.6331,0.43,-0.3157,0.5563,0.2576,0.1861,0.2978
"Brazil","Mexico","2014-06-17","World Cup","Group",0,0,1,2.4966,1.2017,2.3769,1.3199,1.3511,-1.1455,0.6847,-0.517,1.2104,-1.1666,0.6664,-0.6535,0.853,0.1002,0.0467,1.5395
"Ghana","United States","2014-06-17","World Cup","Group",1,2,0,1.3076,1.5897,1.2692,1.6275,0.769,-0.5387,0.8662,-0.7236,0.7645,-0.5048,0.9078,-0.7197,0.2785,0.2817,0.4398,0.4708
"Argentina","Bosnia-Herzegovina","2014-06-16","World Cup","Group",2,1,0,1.8047,1.452,1.8367,1.4208,1.0282,-0.7766,0.7949,-0.6571,1.0569,-0.7798,0.8024,-0.6183,0.4646,0.2735,0.2619,0.43
"Germany","Portugal","2014-06-16","World Cup","Group",4,0,0,2.1855,1.6432,2.4063,1.437,1.3041,-0.8814,0.8802,-0.763,1.3946,-1.0117,0.7852,-0.6518,0.5401,0.2424,0.2175,0.3176
"Iran","Nigeria","2014-06-16","World Cup","Group",0,0,0,0.8612,0.9992,0.8739,0.9864,0.4899,-0.3713,0.567,-0.4321,0.4233,-0.4505,0.4863,-0.5002,0.3091,0.3063,0.3846,0.7248
"England","Italy","2014-06-15","World Cup","Group",1,2,0,1.9382,1.6889,1.852,1.7765,1.007,-0.9312,0.9223,-0.7666,0.9928,-0.8592,0.9877,-0.7888,0.4201,0.2966,0.2834,0.778
"France","Honduras","2014-06-15","World Cup","Group",3,0,0,1.5529,0.8968,1.7219,0.7259,0.7952,-0.7577,0.4895,-0.4073,0.8834,-0.8385,0.4037,-0.3222,0.5396,0.2669,0.1935,0.3207
"Ivory Coast","Japan","2014-06-15","World Cup","Group",2,1,0,1.376,1.0993,1.4143,1.0604,0.8084,-0.5677,0.7142,-0.3851,0.8412,-0.573,0.7004,-0.36,0.4501,0.2668,0.2831,0.4537
"Switzerland","Ecuador","2014-06-15","World Cup","Group",2,1,0,1.521,1.2644,1.5612,1.2238,0.7598,-0.7612,0.6621,-0.6024,0.8159,-0.7453,0.6721,-0.5516,0.4115,0.311,0.2775,0.5201
"Chile","Australia","2014-06-14","World Cup","Group",3,1,0,1.577,0.8854,1.6216,0.8419,0.9182,-0.6588,0.503,-0.3824,0.9693,-0.6523,0.5227,-0.3191,0.5751,0.2395,0.1854,0.2722
"Colombia","Greece","2014-06-14","World Cup","Group",3,0,0,1.5329,1.3211,1.747,1.1136,0.7715,-0.7614,0.6009,-0.7202,0.8847,-0.8622,0.5153,-0.5983,0.3871,0.3307,0.2821,0.5646
"Uruguay","Costa Rica","2014-06-14","World Cup","Group",1,3,0,1.5843,0.9135,1.413,1.0806,0.8225,-0.7619,0.4167,-0.4968,0.7838,-0.6292,0.5602,-0.5204,0.5308,0.2788,0.1904,1.0148
"Mexico","Cameroon","2014-06-13","World Cup","Group",1,0,0,1.124,0.5959,1.2017,0.5254,0.699,-0.425,0.2749,-0.3211,0.6847,-0.517,0.2158,-0.3095,0.5094,0.2702,0.2204,0.3623
"Spain","Netherlands","2014-06-13","World Cup","Group",1,5,0,2.2301,1.9829,2.0439,2.1769,1.1126,-1.1174,1.1278,-0.8551,1.0964,-0.9474,1.2763,-0.9007,0.4216,0.2937,0.2847,0.7757
"Brazil","Croatia","2014-06-12","World Cup","Group",3,1,1,2.5349,1.2962,2.4966,1.3333,1.3439,-1.1911,0.6442,-0.652,1.3511,-1.1455,0.7039,-0.6294,0.8169,0.1257,0.0573,0.0526
"Ghana","South Korea","2014-06-09","Asian Cup","Friendlies",4,0,0,1.2324,0.7702,1.3076,0.6983,0.7321,-0.5003,0.4013,-0.3689,0.769,-0.5387,0.3707,-0.3276,0,0,0,0
"Croatia","Australia","2014-06-06","Asian Cup","Friendlies",1,0,0,1.2666,0.9162,1.2962,0.8854,0.6391,-0.6275,0.5322,-0.3839,0.6442,-0.652,0.503,-0.3824,0,0,0,0
"Japan","Zambia","2014-06-06","Asian Cup","Friendlies",4,3,0,1.0996,0.7272,1.0993,0.7276,0.686,-0.4137,0.3291,-0.3981,0.7142,-0.3851,0.3681,-0.3594,0,0,0,0
"Brazil","Serbia","2014-06-06","World Cup","Friendlies",1,0,1,2.5417,1.23,2.5349,1.2366,1.3645,-1.1772,0.6577,-0.5723,1.3439,-1.1911,0.6468,-0.5897,0,0,0,0
"Aruba","French Guiana","2014-06-03","Caribbean Cup","Qualifiers",0,2,1,-1.3999,-0.425,-1.4665,-0.3622,-0.5021,0.8978,-0.1277,0.2973,-0.5647,0.9018,-0.1118,0.2504,0,0,0,0
"British Virgin Islands","Turks and Caicos Islands","2014-06-03","Caribbean Cup","Qualifiers",0,2,1,-2.531,-1.7852,-2.6014,-1.7079,-1.1334,1.3976,-0.829,0.9561,-1.1873,1.4141,-0.8033,0.9046,0,0,0,0
"Montserrat","Bonaire","2014-06-03","Caribbean Cup","Qualifiers",0,0,1,-2.1145,-0.6558,-2.1002,-0.7403,-0.8721,1.2424,-0.3095,0.3463,-0.8746,1.2256,-0.3953,0.345,0,0,0,0
"Brazil","Panama","2014-06-03","World Cup","Friendlies",4,0,1,2.5129,0.9412,2.5417,0.9129,1.3537,-1.1592,0.5267,-0.4144,1.3645,-1.1772,0.5115,-0.4014,0,0,0,0
"Japan","Costa Rica","2014-06-02","Asian Cup","Friendlies",3,1,0,1.0665,0.9446,1.0996,0.9135,0.6596,-0.4069,0.411,-0.5336,0.686,-0.4137,0.4167,-0.4968,0,0,0,0
"Botswana","Burundi","2014-06-01","Africa Cup of Nations","Qualifiers",1,0,1,-0.4039,-0.1388,-0.3198,-0.2212,-0.1641,0.2398,-0.0655,0.0733,-0.1497,0.1701,-0.1302,0.0909,0,0,0,0
"Equatorial Guinea","Mauritania","2014-06-01","Africa Cup of Nations","Qualifiers",3,0,1,-0.2898,-0.4958,-0.167,-0.6127,-0.0519,0.2379,-0.2511,0.2448,-0.0043,0.1627,-0.3115,0.3012,0,0,0,0
"Lesotho","Liberia","2014-06-01","Africa Cup of Nations","Qualifiers",2,0,1,-0.5576,-0.2478,-0.4341,-0.3731,-0.296,0.2616,-0.1153,0.1325,-0.2434,0.1907,-0.1903,0.1828,0,0,0,0
"Republic of the Congo","Namibia","2014-06-01","Africa Cup of Nations","Qualifiers",3,0,1,-0.073,-0.1177,0.058,-0.2462,-0.1043,-0.0314,-0.1641,-0.0464,-0.0329,-0.0909,-0.2179,0.0283,0,0,0,0
"Zimbabwe","Tanzania","2014-06-01","Africa Cup of Nations","Qualifiers",2,2,1,-0.0105,-0.0655,-0.0326,-0.0429,-0.0216,-0.0111,0.017,0.0824,0.0023,0.0349,0.0551,0.098,0,0,0,0
"Aruba","British Virgin Islands","2014-06-01","Caribbean Cup","Qualifiers",7,0,1,-1.5479,-2.3875,-1.3999,-2.531,-0.5719,0.976,-1.0666,1.3209,-0.5021,0.8978,-1.1334,1.3976,0,0,0,0
"Turks and Caicos Islands","French Guiana","2014-06-01","Caribbean Cup","Qualifiers",0,6,1,-1.6453,-0.5406,-1.7852,-0.425,-0.7784,0.8669,-0.1985,0.3421,-0.829,0.9561,-0.1277,0.2973,0,0,0,0
"United States Virgin Islands","Bonaire","2014-06-01","Caribbean Cup","Qualifiers",1,2,1,-2.4387,-0.6028,-2.4335,-0.6558,-1.0496,1.389,-0.3014,0.3014,-1.0472,1.3862,-0.3095,0.3463,0,0,0,0
"Chad","Malawi","2014-05-31","Africa Cup of Nations","Qualifiers",3,1,1,-0.5154,0.2194,-0.4178,0.1256,-0.2014,0.314,0.0622,-0.1572,-0.1326,0.2853,0.048,-0.0776,0,0,0,0
"Rwanda","Libya","2014-05-31","Africa Cup of Nations","Qualifiers",3,0,1,-0.2119,0.1934,-0.0515,0.0392,-0.1632,0.0487,-0.0378,-0.2311,-0.0784,-0.0269,-0.1008,-0.14,0,0,0,0
"Sierra Leone","Swaziland","2014-05-31","Africa Cup of Nations","Qualifiers",1,0,1,-0.0177,-0.7806,0.0028,-0.8007,0.0357,0.0535,-0.382,0.3986,0.0175,0.0147,-0.4161,0.3846,0,0,0,0
"Uganda","Madagascar","2014-05-31","Africa Cup of Nations","Qualifiers",1,0,1,0.1302,-0.6943,0.1461,-0.7114,0.0198,-0.1104,-0.2748,0.4195,0.0102,-0.1359,-0.3153,0.3961,0,0,0,0
"Palestine","Philippines","2014-05-30","AFC Challenge Cup","Knockout",1,0,0,-0.849,-1.2681,-0.7951,-1.3265,-0.4517,0.3973,-0.5269,0.7412,-0.4401,0.3551,-0.5878,0.7386,0.4696,0.2867,0.2437,0.423
"Comoros","Kenya","2014-05-30","Africa Cup of Nations","Qualifiers",1,1,1,-0.6809,0.2135,-0.64,0.1839,-0.3216,0.3593,0.036,-0.1776,-0.3003,0.3397,0.0301,-0.1538,0,0,0,0
"South Sudan","Mozambique","2014-05-30","Africa Cup of Nations","Qualifiers",0,0,1,-0.066,-0.0992,-0.068,-0.0989,-0.0222,0.0437,-0.0874,0.0118,-0.0659,0.0021,-0.0928,0.0061,0,0,0,0
"Aruba","Turks and Caicos Islands","2014-05-30","Caribbean Cup","Qualifiers",1,0,1,-1.6023,-1.5805,-1.5479,-1.6453,-0.5591,1.0431,-0.7135,0.867,-0.5719,0.976,-0.7784,0.8669,0,0,0,0
"French Guiana","British Virgin Islands","2014-05-30","Caribbean Cup","Qualifiers",6,0,1,-0.6211,-2.3047,-0.5406,-2.3875,-0.2469,0.3742,-1.0256,1.2791,-0.1985,0.3421,-1.0666,1.3209,0,0,0,0
"Montserrat","United States Virgin Islands","2014-05-30","Caribbean Cup","Qualifiers",1,0,1,-2.1685,-2.3852,-2.1145,-2.4387,-0.847,1.3215,-0.9729,1.4123,-0.8721,1.2424,-1.0496,1.389,0,0,0,0
"Afghanistan","Maldives","2014-05-29","AFC Challenge Cup","Knockout",1,1,0,-1.6779,-1.5025,-1.6673,-1.5134,-0.8603,0.8176,-0.7032,0.7993,-0.8441,0.8232,-0.7062,0.8072,0.2948,0.3194,0.3858,0.6989
"South Korea","Tunisia","2014-05-28","Asian Cup","Friendlies",0,1,1,0.827,0.3042,0.7702,0.3612,0.4407,-0.3863,0.1877,-0.1165,0.4013,-0.3689,0.2047,-0.1565,0,0,0,0
"Palestine","Afghanistan","2014-05-27","AFC Challenge Cup","Knockout",2,0,0,-0.9273,-1.5942,-0.849,-1.6779,-0.489,0.4383,-0.8157,0.7785,-0.4517,0.3973,-0.8603,0.8176,0.523,0.286,0.191,0.3458
"Philippines","Maldives","2014-05-27","AFC Challenge Cup","Knockout",3,2,0,-1.285,-1.4859,-1.2681,-1.5025,-0.5798,0.7052,-0.7476,0.7383,-0.5269,0.7412,-0.7032,0.7993,0.3975,0.3113,0.2912,0.5448
"Japan","Cyprus","2014-05-27","Asian Cup","Friendlies",1,0,1,1.0601,0.1614,1.0665,0.1557,0.6769,-0.3832,0.0299,-0.1315,0.6596,-0.4069,0.0186,-0.1371,0,0,0,0
