"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Oman","Jordan","2012-10-16","World Cup","Qualifiers-Asia",2,1,1,0.259,0.3644,0.2936,0.327,-0.0401,-0.2025,0.1096,-0.119,-0.0107,-0.1949,0.1022,-0.103,0,0,0,0
"Qatar","Uzbekistan","2012-10-16","World Cup","Qualifiers-Asia",0,1,1,0.4717,0.6934,0.4078,0.758,0.0916,-0.2043,0.173,-0.2619,0.0599,-0.1959,0.1802,-0.2953,0,0,0,0
"Albania","Slovenia","2012-10-16","World Cup","Qualifiers-Europe",1,0,1,0.3566,0.9487,0.462,0.8462,0.0753,-0.1484,0.2307,-0.3644,0.0924,-0.1974,0.1863,-0.3445,0,0,0,0
"Andorra","Estonia","2012-10-16","World Cup","Qualifiers-Europe",0,1,1,-0.955,0.2433,-0.9596,0.2479,-0.3346,0.2646,0.0356,-0.1171,-0.3503,0.2517,0.0234,-0.1321,0,0,0,0
"Austria","Kazakhstan","2012-10-16","World Cup","Qualifiers-Europe",4,0,1,0.862,0.0664,0.9708,-0.0419,0.2323,-0.3084,-0.022,-0.0636,0.2686,-0.3404,-0.0532,-0.0269,0,0,0,0
"Belarus","Georgia","2012-10-16","World Cup","Qualifiers-Europe",2,0,1,0.5779,0.7316,0.6959,0.616,0.1241,-0.2384,0.1486,-0.3103,0.1553,-0.2813,0.1094,-0.277,0,0,0,0
"Belgium","Scotland","2012-10-16","World Cup","Qualifiers-Europe",2,0,1,1.2854,1.0131,1.3785,0.9248,0.4066,-0.3997,0.2607,-0.3749,0.4226,-0.4422,0.2271,-0.353,0,0,0,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","World Cup","Qualifiers-Europe",3,0,1,1.3836,0.6867,1.4787,0.5962,0.427,-0.4409,0.145,-0.2858,0.4506,-0.477,0.1181,-0.2559,0,0,0,0
"Croatia","Wales","2012-10-16","World Cup","Qualifiers-Europe",2,0,1,1.5683,0.7397,1.6246,0.6826,0.4412,-0.5427,0.1981,-0.266,0.4522,-0.567,0.1715,-0.2568,0,0,0,0
"Cyprus","Norway","2012-10-16","World Cup","Qualifiers-Europe",1,3,1,0.4497,1.1668,0.4107,1.2047,0.1416,-0.1405,0.3142,-0.4178,0.1406,-0.117,0.3437,-0.412,0,0,0,0
"Czech Republic","Bulgaria","2012-10-16","World Cup","Qualifiers-Europe",0,0,1,1.4908,1.013,1.4616,1.0423,0.4116,-0.5236,0.2676,-0.3679,0.3774,-0.5396,0.2509,-0.4029,0,0,0,0
"Faroe Islands","Republic of Ireland","2012-10-16","World Cup","Qualifiers-Europe",1,4,1,-0.0834,0.9773,-0.1233,1.0177,-0.0432,0.0092,0.3085,-0.3046,-0.0369,0.0405,0.3377,-0.3007,0,0,0,0
"Germany","Sweden","2012-10-16","World Cup","Qualifiers-Europe",4,4,1,2.2185,1.6164,2.1657,1.6682,0.7622,-0.6295,0.5223,-0.4917,0.777,-0.5816,0.5762,-0.4704,0,0,0,0
"Hungary","Turkey","2012-10-16","World Cup","Qualifiers-Europe",3,1,1,1.0692,1.0249,1.1252,0.971,0.3116,-0.3591,0.2319,-0.411,0.3423,-0.3636,0.2362,-0.373,0,0,0,0
"Iceland","Switzerland","2012-10-16","World Cup","Qualifiers-Europe",0,2,1,0.622,1.5535,0.5579,1.6165,0.1514,-0.2388,0.4231,-0.5514,0.1265,-0.2235,0.4405,-0.5736,0,0,0,0
"Israel","Luxembourg","2012-10-16","World Cup","Qualifiers-Europe",3,0,1,1.0318,-0.4477,1.077,-0.4925,0.3086,-0.3387,-0.1681,0.1127,0.3175,-0.3581,-0.1859,0.123,0,0,0,0
"Italy","Denmark","2012-10-16","World Cup","Qualifiers-Europe",3,1,1,1.7524,1.6743,1.8053,1.6215,0.523,-0.5763,0.4951,-0.5552,0.5531,-0.5794,0.4924,-0.5248,0,0,0,0
"Latvia","Liechtenstein","2012-10-16","World Cup","Qualifiers-Europe",2,0,1,0.6718,-0.2693,0.7225,-0.3183,0.1992,-0.2223,-0.1338,0.0351,0.2036,-0.2496,-0.156,0.0437,0,0,0,0
"Macedonia","Serbia","2012-10-16","World Cup","Qualifiers-Europe",1,0,1,0.5506,1.167,0.655,1.0606,0.1161,-0.2293,0.33,-0.4021,0.1354,-0.2755,0.2806,-0.3847,0,0,0,0
"Portugal","Northern Ireland","2012-10-16","World Cup","Qualifiers-Europe",1,1,1,1.7836,0.5716,1.6991,0.6553,0.5083,-0.6106,0.1167,-0.2418,0.483,-0.5828,0.1457,-0.2654,0,0,0,0
"Romania","Netherlands","2012-10-16","World Cup","Qualifiers-Europe",1,4,1,1.239,1.9483,1.1784,2.011,0.332,-0.4452,0.6199,-0.6023,0.3367,-0.4026,0.6552,-0.6063,0,0,0,0
"Russia","Azerbaijan","2012-10-16","World Cup","Qualifiers-Europe",1,0,1,1.7919,0.0889,1.7566,0.1262,0.4902,-0.6339,0.0157,-0.0401,0.4675,-0.6345,0.0084,-0.0707,0,0,0,0
"San Marino","Moldova","2012-10-16","World Cup","Qualifiers-Europe",0,2,1,-1.5903,0.2705,-1.5973,0.277,-0.4787,0.5189,0.0243,-0.1454,-0.4935,0.5084,0.0235,-0.1502,0,0,0,0
"Slovakia","Greece","2012-10-16","World Cup","Qualifiers-Europe",0,1,1,0.8521,1.4334,0.81,1.4758,0.2076,-0.327,0.4019,-0.4973,0.1831,-0.325,0.4025,-0.5233,0,0,0,0
"Spain","France","2012-10-16","World Cup","Qualifiers-Europe",1,1,1,2.7011,1.5046,2.6177,1.5875,0.7923,-0.9021,0.4096,-0.5342,0.7679,-0.8743,0.4383,-0.5576,0,0,0,0
"Ukraine","Montenegro","2012-10-16","World Cup","Qualifiers-Europe",0,1,1,1.2839,0.9738,1.1884,1.0718,0.3366,-0.4688,0.2663,-0.3446,0.2962,-0.4493,0.2832,-0.3891,0,0,0,0
"Cuba","Panama","2012-10-16","World Cup","Qualifiers-North America",1,1,1,-0.2425,1.0282,-0.1739,0.9615,-0.1255,0.0266,0.2377,-0.4074,-0.1029,0.0062,0.2221,-0.381,0,0,0,0
"Honduras","Canada","2012-10-16","World Cup","Qualifiers-North America",8,1,1,1.0071,0.9425,1.1397,0.8095,0.2087,-0.4231,0.1953,-0.3959,0.293,-0.4219,0.1956,-0.3123,0,0,0,0
"New Caledonia","Solomon Islands","2012-10-16","World Cup","Qualifiers-Oceania",5,0,1,-0.6965,-1.1071,-0.5466,-1.2569,-0.1706,0.2664,-0.3008,0.3937,-0.1279,0.2149,-0.352,0.4365,0,0,0,0
"New Zealand","Tahiti","2012-10-16","World Cup","Qualifiers-Oceania",3,0,1,0.0732,-1.6129,0.1056,-1.6453,0.0096,-0.0363,-0.5197,0.4921,0.0143,-0.0519,-0.5353,0.4968,0,0,0,0
"Bolivia","Uruguay","2012-10-16","World Cup","Qualifiers-South America",4,1,1,0.6205,1.5137,0.7532,1.3784,0.1558,-0.2335,0.4723,-0.4773,0.2175,-0.2549,0.4455,-0.4192,0,0,0,0
"Algeria","Libya","2012-10-14","Africa Cup of Nations","Qualifiers",2,0,1,0.6015,0.3247,0.6925,0.2348,0.1377,-0.2396,0.0364,-0.1673,0.1596,-0.2748,0.0034,-0.1439,0,0,0,0
"Angola","Zimbabwe","2012-10-14","Africa Cup of Nations","Qualifiers",2,0,1,0.3806,0.3046,0.485,0.2035,0.0793,-0.1594,0.0176,-0.1734,0.1041,-0.2001,-0.0174,-0.1451,0,0,0,0
"Burkina Faso","Central African Republic","2012-10-14","Africa Cup of Nations","Qualifiers",3,1,1,0.2395,0.1377,0.2909,0.0863,0.0071,-0.1431,-0.026,-0.1123,0.0418,-0.1407,-0.0234,-0.0776,0,0,0,0
"Cameroon","Cape Verde","2012-10-14","Africa Cup of Nations","Qualifiers",2,1,1,0.7331,0.1523,0.7272,0.1583,0.1962,-0.2637,0.0249,-0.0707,0.2022,-0.254,0.0333,-0.066,0,0,0,0
"Equatorial Guinea","Democratic Republic of the Congo","2012-10-14","Africa Cup of Nations","Qualifiers",2,1,1,-0.5323,0.6141,-0.4326,0.5145,-0.1871,0.1468,0.1709,-0.2143,-0.1497,0.1217,0.1461,-0.1767,0,0,0,0
"Ethiopia","Sudan","2012-10-14","Africa Cup of Nations","Qualifiers",2,0,1,0.1088,0.2774,0.228,0.1613,0.0389,-0.0293,0.06,-0.114,0.0629,-0.0802,0.014,-0.0872,0,0,0,0
"Niger","Guinea","2012-10-14","Africa Cup of Nations","Qualifiers",2,0,1,-0.3036,0.8427,-0.1322,0.6593,-0.1934,-0.0029,0.2482,-0.2805,-0.1405,-0.0575,0.1798,-0.2338,0,0,0,0
"Togo","Gabon","2012-10-14","Africa Cup of Nations","Qualifiers",2,1,1,0.1683,0.6779,0.2291,0.6172,-0.0338,-0.1393,0.1235,-0.3018,-4e-04,-0.1441,0.1191,-0.2681,0,0,0,0
"Botswana","Mali","2012-10-13","Africa Cup of Nations","Qualifiers",1,4,1,-0.2173,0.7406,-0.2636,0.7872,-0.1321,0.0042,0.1801,-0.2845,-0.1221,0.0432,0.2178,-0.276,0,0,0,0
"Malawi","Ghana","2012-10-13","Africa Cup of Nations","Qualifiers",0,1,1,0.3285,1.1842,0.3029,1.2095,0.0472,-0.1589,0.2988,-0.444,0.0274,-0.1625,0.2971,-0.4616,0,0,0,0
"Morocco","Mozambique","2012-10-13","Africa Cup of Nations","Qualifiers",4,0,1,0.5014,0.1982,0.643,0.0625,0.1204,-0.1942,-0.032,-0.1564,0.1668,-0.2365,-0.0656,-0.1048,0,0,0,0
"Nigeria","Liberia","2012-10-13","Africa Cup of Nations","Qualifiers",6,1,1,0.8795,-0.2031,0.9255,-0.2491,0.2272,-0.3245,-0.1127,0.0147,0.271,-0.3096,-0.0977,0.0586,0,0,0,0
"Tunisia","Sierra Leone","2012-10-13","Africa Cup of Nations","Qualifiers",0,0,1,0.6798,0.0694,0.6418,0.106,0.212,-0.2145,-0.0176,-0.0612,0.1682,-0.2344,-0.0333,-0.0998,0,0,0,0
"Uganda","Zambia","2012-10-13","Africa Cup of Nations","Qualifiers",1,0,1,0.2762,1.039,0.3924,0.9264,0.0093,-0.164,0.215,-0.4368,0.0348,-0.2114,0.1728,-0.4084,0,0,0,0
"Antigua and Barbuda","United States","2012-10-13","World Cup","Qualifiers-North America",1,2,1,-0.0178,1.428,0.0178,1.3923,-0.0309,-0.0198,0.4284,-0.4674,-0.0123,-0.0234,0.424,-0.4494,0,0,0,0
"Canada","Cuba","2012-10-13","World Cup","Qualifiers-North America",3,0,1,0.8724,-0.1691,0.9425,-0.2425,0.1675,-0.3798,-0.1013,0.0048,0.1953,-0.3959,-0.1255,0.0266,0,0,0,0
"El Salvador","Costa Rica","2012-10-13","World Cup","Qualifiers-North America",0,1,1,0.5697,0.9953,0.5157,1.0447,0.2383,-0.1192,0.275,-0.3494,0.1955,-0.128,0.2765,-0.3789,0,0,0,0
"Guatemala","Jamaica","2012-10-13","World Cup","Qualifiers-North America",2,1,1,0.6729,1.1415,0.7324,1.0846,0.2003,-0.2219,0.2814,-0.4347,0.224,-0.2355,0.2766,-0.4038,0,0,0,0
"Guyana","Mexico","2012-10-13","World Cup","Qualifiers-North America",0,5,1,-0.0182,1.7297,-0.1035,1.8129,0.0066,0.018,0.5181,-0.567,-0.0166,0.0483,0.5522,-0.585,0,0,0,0
"Panama","Honduras","2012-10-13","World Cup","Qualifiers-North America",0,0,1,1.0297,1.0056,1.0282,1.0071,0.2627,-0.3832,0.2297,-0.4011,0.2377,-0.4074,0.2087,-0.4231,0,0,0,0
"Argentina","Uruguay","2012-10-13","World Cup","Qualifiers-South America",3,0,1,1.728,1.645,1.8575,1.5137,0.53,-0.554,0.5212,-0.5107,0.565,-0.6003,0.4723,-0.4773,0,0,0,0
"Albania","Iceland","2012-10-12","World Cup","Qualifiers-Europe",1,2,1,0.3983,0.5806,0.3566,0.622,0.0782,-0.1716,0.1273,-0.2369,0.0753,-0.1484,0.1514,-0.2388,0,0,0,0
"Armenia","Italy","2012-10-12","World Cup","Qualifiers-Europe",1,3,1,0.7537,1.7298,0.7311,1.7524,0.1943,-0.2785,0.4994,-0.5857,0.2036,-0.255,0.523,-0.5763,0,0,0,0
"Belarus","Spain","2012-10-12","World Cup","Qualifiers-Europe",0,4,1,0.6268,2.6521,0.5779,2.7011,0.1304,-0.2628,0.7682,-0.8955,0.1241,-0.2384,0.7923,-0.9021,0,0,0,0
"Bulgaria","Denmark","2012-10-12","World Cup","Qualifiers-Europe",1,1,1,0.9787,1.7092,1.013,1.6743,0.2555,-0.3585,0.5075,-0.5647,0.2676,-0.3679,0.4951,-0.5552,0,0,0,0
"Czech Republic","Malta","2012-10-12","World Cup","Qualifiers-Europe",3,1,1,1.5509,-0.3787,1.4908,-0.3182,0.4111,-0.5618,-0.1844,0.0531,0.4116,-0.5236,-0.1472,0.0524,0,0,0,0
"England","San Marino","2012-10-12","World Cup","Qualifiers-Europe",5,0,1,2.0266,-1.6405,1.9785,-1.5903,0.5964,-0.675,-0.4933,0.5358,0.5875,-0.6536,-0.4787,0.5189,0,0,0,0
"Estonia","Hungary","2012-10-12","World Cup","Qualifiers-Europe",0,1,1,0.2742,1.0378,0.2433,1.0692,0.0607,-0.1113,0.3196,-0.3314,0.0356,-0.1171,0.3116,-0.3591,0,0,0,0
"Faroe Islands","Sweden","2012-10-12","World Cup","Qualifiers-Europe",1,2,1,-0.141,1.6754,-0.0834,1.6164,-0.0686,0.0198,0.5379,-0.5131,-0.0432,0.0092,0.5223,-0.4917,0,0,0,0
"Finland","Georgia","2012-10-12","World Cup","Qualifiers-Europe",1,1,1,0.6594,0.7257,0.6534,0.7316,0.1508,-0.2628,0.1412,-0.3141,0.1508,-0.2591,0.1486,-0.3103,0,0,0,0
"Greece","Bosnia-Herzegovina","2012-10-12","World Cup","Qualifiers-Europe",0,0,1,1.4367,1.38,1.4334,1.3836,0.4327,-0.4686,0.4614,-0.4044,0.4019,-0.4973,0.427,-0.4409,0,0,0,0
"Kazakhstan","Austria","2012-10-12","World Cup","Qualifiers-Europe",0,0,1,0.0112,0.9176,0.0664,0.862,-0.0088,-0.0158,0.2809,-0.2947,-0.022,-0.0636,0.2323,-0.3084,0,0,0,0
"Liechtenstein","Lithuania","2012-10-12","World Cup","Qualifiers-Europe",0,2,1,-0.1979,0.6167,-0.2693,0.6867,-0.1067,0.0175,0.1249,-0.262,-0.1338,0.0351,0.145,-0.2858,0,0,0,0
"Luxembourg","Israel","2012-10-12","World Cup","Qualifiers-Europe",0,6,1,-0.316,0.8989,-0.4477,1.0318,-0.1405,0.0577,0.255,-0.3089,-0.1681,0.1127,0.3086,-0.3387,0,0,0,0
"Macedonia","Croatia","2012-10-12","World Cup","Qualifiers-Europe",1,2,1,0.5398,1.5792,0.5506,1.5683,0.0998,-0.2388,0.4324,-0.5582,0.1161,-0.2293,0.4412,-0.5427,0,0,0,0
"Moldova","Ukraine","2012-10-12","World Cup","Qualifiers-Europe",0,0,1,0.1997,1.3543,0.2705,1.2839,0.0301,-0.0952,0.3859,-0.4637,0.0243,-0.1454,0.3366,-0.4688,0,0,0,0
"Netherlands","Andorra","2012-10-12","World Cup","Qualifiers-Europe",3,0,1,1.9971,-1.002,1.9483,-0.955,0.6445,-0.6083,-0.346,0.2825,0.6199,-0.6023,-0.3346,0.2646,0,0,0,0
"Republic of Ireland","Germany","2012-10-12","World Cup","Qualifiers-Europe",1,6,1,1.0478,2.1456,0.9773,2.2185,0.3023,-0.355,0.72,-0.626,0.3085,-0.3046,0.7622,-0.6295,0,0,0,0
"Russia","Portugal","2012-10-12","World Cup","Qualifiers-Europe",1,0,1,1.7162,1.8611,1.7919,1.7836,0.4797,-0.5969,0.5487,-0.6188,0.4902,-0.6339,0.5083,-0.6106,0,0,0,0
"Serbia","Belgium","2012-10-12","World Cup","Qualifiers-Europe",0,3,1,1.327,1.1199,1.167,1.2854,0.3797,-0.4528,0.3598,-0.3428,0.33,-0.4021,0.4066,-0.3997,0,0,0,0
"Slovakia","Latvia","2012-10-12","World Cup","Qualifiers-Europe",2,1,1,0.8313,0.6933,0.8521,0.6718,0.1885,-0.333,0.2001,-0.2349,0.2076,-0.327,0.1992,-0.2223,0,0,0,0
"Slovenia","Cyprus","2012-10-12","World Cup","Qualifiers-Europe",2,1,1,0.9497,0.4486,0.9487,0.4497,0.2174,-0.3783,0.1371,-0.1443,0.2307,-0.3644,0.1416,-0.1405,0,0,0,0
"Switzerland","Norway","2012-10-12","World Cup","Qualifiers-Europe",1,1,1,1.5916,1.1283,1.5535,1.1668,0.4318,-0.5667,0.3006,-0.4072,0.4231,-0.5514,0.3142,-0.4178,0,0,0,0
"Turkey","Romania","2012-10-12","World Cup","Qualifiers-Europe",0,1,1,1.0973,1.164,1.0249,1.239,0.2633,-0.425,0.3218,-0.4084,0.2319,-0.411,0.332,-0.4452,0,0,0,0
"Wales","Scotland","2012-10-12","World Cup","Qualifiers-Europe",2,1,1,0.6865,1.0654,0.7397,1.0131,0.1724,-0.2583,0.2649,-0.4034,0.1981,-0.266,0.2607,-0.3749,0,0,0,0
"Solomon Islands","New Caledonia","2012-10-12","World Cup","Qualifiers-Oceania",2,6,1,-1.0227,-0.781,-1.1071,-0.6965,-0.308,0.3336,-0.2305,0.2594,-0.3008,0.3937,-0.1706,0.2664,0,0,0,0
"Tahiti","New Zealand","2012-10-12","World Cup","Qualifiers-Oceania",0,2,1,-1.5931,0.0534,-1.6129,0.0732,-0.5037,0.4956,0.0132,-0.0203,-0.5197,0.4921,0.0096,-0.0363,0,0,0,0
"Bolivia","Peru","2012-10-12","World Cup","Qualifiers-South America",1,1,1,0.6024,1.066,0.6205,1.0475,0.1504,-0.2275,0.3224,-0.3463,0.1558,-0.2335,0.313,-0.344,0,0,0,0
"Colombia","Paraguay","2012-10-12","World Cup","Qualifiers-South America",2,0,1,1.4856,0.9005,1.5569,0.8286,0.4105,-0.5214,0.2348,-0.3301,0.4268,-0.5499,0.2052,-0.3146,0,0,0,0
"Ecuador","Chile","2012-10-12","World Cup","Qualifiers-South America",3,1,1,1.3003,1.5571,1.3722,1.4824,0.3401,-0.4756,0.4836,-0.4932,0.3811,-0.4797,0.4709,-0.459,0,0,0,0
"Brazil","Iraq","2012-10-11","World Cup","Friendlies",6,0,0,2.0788,0.5812,2.1081,0.553,0.6453,-0.6588,0.113,-0.2516,0.6569,-0.6656,0.1084,-0.2385,0,0,0,0
"Brazil","Argentina","2012-09-19","World Cup","Friendlies",2,1,1,2.0767,1.7301,2.0788,1.728,0.6435,-0.6593,0.5293,-0.556,0.6453,-0.6588,0.53,-0.554,0,0,0,0
"Antigua and Barbuda","Guatemala","2012-09-12","World Cup","Qualifiers-North America",0,1,1,0.0224,0.6321,-0.0178,0.6729,-7e-04,-0.0148,0.2071,-0.1894,-0.0309,-0.0198,0.2003,-0.2219,0,0,0,0
"Guyana","El Salvador","2012-09-12","World Cup","Qualifiers-North America",2,3,1,-0.0106,0.5619,-0.0182,0.5697,-0.013,-0.0064,0.2203,-0.1322,0.0066,0.018,0.2383,-0.1192,0,0,0,0
"Honduras","Cuba","2012-09-12","World Cup","Qualifiers-North America",1,0,1,1.0101,-0.1738,1.0056,-0.1691,0.2425,-0.3912,-0.0862,0.0228,0.2297,-0.4011,-0.1013,0.0048,0,0,0,0
"Mexico","Costa Rica","2012-09-12","World Cup","Qualifiers-North America",1,0,1,1.7034,1.0211,1.7297,0.9953,0.5297,-0.5389,0.3012,-0.3394,0.5181,-0.567,0.275,-0.3494,0,0,0,0
"Panama","Canada","2012-09-12","World Cup","Qualifiers-North America",2,0,1,0.9159,0.9813,1.0297,0.8724,0.2333,-0.3413,0.2015,-0.4141,0.2627,-0.3832,0.1675,-0.3798,0,0,0,0
"United States","Jamaica","2012-09-12","World Cup","Qualifiers-North America",1,0,1,1.369,1.197,1.428,1.1415,0.4305,-0.4283,0.3114,-0.4396,0.4284,-0.4674,0.2814,-0.4347,0,0,0,0
"Tahiti","New Caledonia","2012-09-12","World Cup","Qualifiers-Oceania",0,4,1,-1.4539,-0.9222,-1.5931,-0.781,-0.4617,0.4503,-0.2739,0.3046,-0.5037,0.4956,-0.2305,0.2594,0,0,0,0
"Paraguay","Venezuela","2012-09-12","World Cup","Qualifiers-South America",0,2,1,1.0154,1.1113,0.9005,1.2256,0.2758,-0.3612,0.2986,-0.3986,0.2348,-0.3301,0.3304,-0.4385,0,0,0,0
"Peru","Argentina","2012-09-12","World Cup","Qualifiers-South America",1,1,1,1.0311,1.7649,1.066,1.7301,0.3154,-0.3314,0.544,-0.5631,0.3224,-0.3463,0.5293,-0.556,0,0,0,0
"Japan","Iraq","2012-09-11","World Cup","Qualifiers-Asia",1,0,1,1.4076,0.5995,1.4261,0.5812,0.4028,-0.4803,0.1323,-0.2437,0.3929,-0.5018,0.113,-0.2516,0,0,0,0
"Jordan","Australia","2012-09-11","World Cup","Qualifiers-Asia",2,1,1,0.2867,1.0549,0.3644,0.9796,0.0803,-0.0995,0.2746,-0.3872,0.1096,-0.119,0.2616,-0.3529,0,0,0,0
"Lebanon","Iran","2012-09-11","World Cup","Qualifiers-Asia",1,0,1,-0.5515,0.9711,-0.3873,0.8137,-0.1888,0.1572,0.2416,-0.3676,-0.1557,0.0872,0.1795,-0.3309,0,0,0,0
"Uzbekistan","South Korea","2012-09-11","World Cup","Qualifiers-Asia",2,2,1,0.6858,1.027,0.6934,1.0192,0.1489,-0.2813,0.3179,-0.3264,0.173,-0.2619,0.3296,-0.3097,0,0,0,0
"Austria","Germany","2012-09-11","World Cup","Qualifiers-Europe",1,2,1,0.8926,2.1716,0.9176,2.1456,0.267,-0.2929,0.7296,-0.6326,0.2809,-0.2947,0.72,-0.626,0,0,0,0
"Belgium","Croatia","2012-09-11","World Cup","Qualifiers-Europe",1,1,1,1.0987,1.5991,1.1199,1.5792,0.36,-0.3293,0.4356,-0.5675,0.3598,-0.3428,0.4324,-0.5582,0,0,0,0
"Bosnia-Herzegovina","Latvia","2012-09-11","World Cup","Qualifiers-Europe",4,1,1,1.3368,0.7354,1.38,0.6933,0.4342,-0.4044,0.1933,-0.268,0.4614,-0.4044,0.2001,-0.2349,0,0,0,0
"Bulgaria","Armenia","2012-09-11","World Cup","Qualifiers-Europe",1,0,1,0.9174,0.8156,0.9787,0.7537,0.2524,-0.3231,0.2311,-0.2805,0.2555,-0.3585,0.1943,-0.2785,0,0,0,0
"Cyprus","Iceland","2012-09-11","World Cup","Qualifiers-Europe",1,0,1,0.3599,0.6646,0.4486,0.5806,0.1321,-0.0937,0.1693,-0.2476,0.1371,-0.1443,0.1273,-0.2369,0,0,0,0
"England","Ukraine","2012-09-11","World Cup","Qualifiers-Europe",1,1,1,2.0848,1.296,2.0266,1.3543,0.6148,-0.693,0.3679,-0.4452,0.5964,-0.675,0.3859,-0.4637,0,0,0,0
"France","Belarus","2012-09-11","World Cup","Qualifiers-Europe",3,1,1,1.5001,0.6314,1.5046,0.6268,0.3879,-0.5531,0.111,-0.285,0.4096,-0.5342,0.1304,-0.2628,0,0,0,0
"Georgia","Spain","2012-09-11","World Cup","Qualifiers-Europe",0,1,1,0.6807,2.6982,0.7257,2.6521,0.1362,-0.2909,0.795,-0.8977,0.1412,-0.3141,0.7682,-0.8955,0,0,0,0
"Greece","Lithuania","2012-09-11","World Cup","Qualifiers-Europe",2,0,1,1.3699,0.6803,1.4367,0.6167,0.4239,-0.4355,0.1499,-0.2769,0.4327,-0.4686,0.1249,-0.262,0,0,0,0
"Hungary","Netherlands","2012-09-11","World Cup","Qualifiers-Europe",1,4,1,1.0902,1.9439,1.0378,1.9971,0.3162,-0.3677,0.6113,-0.6081,0.3196,-0.3314,0.6445,-0.6083,0,0,0,0
"Israel","Russia","2012-09-11","World Cup","Qualifiers-Europe",0,4,1,1.0405,1.5781,0.8989,1.7162,0.2946,-0.3582,0.4271,-0.5628,0.255,-0.3089,0.4797,-0.5969,0,0,0,0
"Italy","Malta","2012-09-11","World Cup","Qualifiers-Europe",2,0,1,1.7546,-0.4029,1.7298,-0.3787,0.5158,-0.5849,-0.1865,0.0662,0.4994,-0.5857,-0.1844,0.0531,0,0,0,0
"Northern Ireland","Luxembourg","2012-09-11","World Cup","Qualifiers-Europe",1,1,1,0.6441,-0.3899,0.5716,-0.316,0.1364,-0.2676,-0.1638,0.0808,0.1167,-0.2418,-0.1405,0.0577,0,0,0,0
"Norway","Slovenia","2012-09-11","World Cup","Qualifiers-Europe",2,1,1,1.1068,0.9707,1.1283,0.9497,0.2822,-0.4122,0.2086,-0.4004,0.3006,-0.4072,0.2174,-0.3783,0,0,0,0
"Poland","Moldova","2012-09-11","World Cup","Qualifiers-Europe",2,0,1,0.9909,0.2632,1.0531,0.1997,0.2652,-0.3564,0.0601,-0.105,0.2774,-0.3832,0.0301,-0.0952,0,0,0,0
"Portugal","Azerbaijan","2012-09-11","World Cup","Qualifiers-Europe",3,0,1,1.8305,0.1201,1.8611,0.0889,0.5423,-0.606,0.0318,-0.0435,0.5487,-0.6188,0.0157,-0.0401,0,0,0,0
"Romania","Andorra","2012-09-11","World Cup","Qualifiers-Europe",4,0,1,1.1359,-0.9736,1.164,-1.002,0.3098,-0.4028,-0.3388,0.272,0.3218,-0.4084,-0.346,0.2825,0,0,0,0
"San Marino","Montenegro","2012-09-11","World Cup","Qualifiers-Europe",0,6,1,-1.5861,0.9217,-1.6405,0.9738,-0.4831,0.5119,0.2346,-0.3436,-0.4933,0.5358,0.2663,-0.3446,0,0,0,0
"Scotland","Macedonia","2012-09-11","World Cup","Qualifiers-Europe",1,1,1,1.1134,0.4918,1.0654,0.5398,0.276,-0.4225,0.0807,-0.2278,0.2649,-0.4034,0.0998,-0.2388,0,0,0,0
"Serbia","Wales","2012-09-11","World Cup","Qualifiers-Europe",6,1,1,1.2436,0.7696,1.327,0.6865,0.3217,-0.4584,0.1658,-0.317,0.3797,-0.4528,0.1724,-0.2583,0,0,0,0
"Slovakia","Liechtenstein","2012-09-11","World Cup","Qualifiers-Europe",2,0,1,0.7814,-0.1466,0.8313,-0.1979,0.1774,-0.3128,-0.0822,0.0098,0.1885,-0.333,-0.1067,0.0175,0,0,0,0
"Sweden","Kazakhstan","2012-09-11","World Cup","Qualifiers-Europe",2,0,1,1.6689,0.0175,1.6754,0.0112,0.5522,-0.4947,0.0061,-0.0049,0.5379,-0.5131,-0.0088,-0.0158,0,0,0,0
"Switzerland","Albania","2012-09-11","World Cup","Qualifiers-Europe",2,0,1,1.5528,0.4379,1.5916,0.3983,0.4249,-0.5493,0.0988,-0.1759,0.4318,-0.5667,0.0782,-0.1716,0,0,0,0
"Turkey","Estonia","2012-09-11","World Cup","Qualifiers-Europe",3,0,1,1.0028,0.3736,1.0973,0.2742,0.2305,-0.3985,0.0965,-0.1379,0.2633,-0.425,0.0607,-0.1113,0,0,0,0
"New Zealand","Solomon Islands","2012-09-11","World Cup","Qualifiers-Oceania",6,1,1,7e-04,-0.9695,0.0534,-1.0227,-0.0306,-0.031,-0.3162,0.2919,0.0132,-0.0203,-0.308,0.3336,0,0,0,0
"Chile","Colombia","2012-09-11","World Cup","Qualifiers-South America",1,3,1,1.6576,1.3885,1.5571,1.4856,0.5016,-0.5383,0.3595,-0.5116,0.4836,-0.4932,0.4105,-0.5214,0,0,0,0
