"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Tunisia","Botswana","2010-07-01","Africa Cup of Nations","Qualifiers",0,1,1,0.6907,-0.4533,0.5389,-0.3063,0.3173,-0.3733,-0.3098,0.1435,0.2248,-0.3141,-0.2459,0.0604,0,0,0,0
"Paraguay","Japan","2010-06-29","World Cup","Knockout",0,0,0,1.1531,0.9505,1.1343,0.9705,0.4857,-0.6674,0.4836,-0.4669,0.432,-0.7023,0.4303,-0.5403,0.3914,0.321,0.2877,0.697
"Spain","Portugal","2010-06-29","World Cup","Knockout",1,0,0,1.8702,1.7571,1.9779,1.6578,0.9865,-0.8836,0.7926,-0.9645,1.0002,-0.9778,0.7291,-0.9287,0.3687,0.3216,0.3097,0.5979
"Brazil","Chile","2010-06-28","World Cup","Knockout",3,0,0,1.8536,1.5553,2.0483,1.3618,0.955,-0.8986,0.7943,-0.761,1.0511,-0.9972,0.6985,-0.6632,0.4378,0.2895,0.2727,0.4742
"Netherlands","Slovakia","2010-06-28","World Cup","Knockout",2,1,0,2.0569,0.8592,2.0071,0.9115,1.017,-1.0399,0.5289,-0.3303,1.0231,-0.984,0.5648,-0.3467,0.7229,0.1788,0.0983,0.1184
"Argentina","Mexico","2010-06-27","World Cup","Knockout",3,1,0,1.6574,1.4346,1.7446,1.3479,0.8363,-0.8212,0.7133,-0.7213,0.9237,-0.8209,0.716,-0.6319,0.4081,0.3037,0.2881,0.5256
"Germany","England","2010-06-27","World Cup","Knockout",4,1,0,1.8149,1.7199,1.9485,1.5866,0.8675,-0.9474,0.8144,-0.9055,1.0004,-0.9481,0.8149,-0.7717,0.3577,0.3327,0.3097,0.6191
"United States","Ghana","2010-06-26","World Cup","Knockout",1,2,0,1.2207,1.0767,1.1406,1.1519,0.6785,-0.5422,0.46,-0.6167,0.6542,-0.4865,0.5414,-0.6105,0.3812,0.3141,0.3047,0.7274
"Uruguay","South Korea","2010-06-26","World Cup","Knockout",2,1,0,1.4572,0.9584,1.4728,0.942,0.652,-0.8052,0.5309,-0.4275,0.7033,-0.7695,0.5416,-0.4004,0.491,0.283,0.226,0.3902
"Chile","Spain","2010-06-25","World Cup","Group",1,2,0,1.5965,1.8282,1.5553,1.8702,0.7833,-0.8133,0.9421,-0.886,0.7943,-0.761,0.9865,-0.8836,0.2866,0.3013,0.4121,0.5185
"North Korea","Ivory Coast","2010-06-25","World Cup","Group",0,3,0,0.1844,1.0186,0.0415,1.1611,0.1337,-0.0507,0.544,-0.4746,0.0585,0.017,0.6128,-0.5483,0.1578,0.2283,0.6139,0.2261
"Portugal","Brazil","2010-06-25","World Cup","Group",0,0,0,1.7462,1.8656,1.7571,1.8536,0.8431,-0.903,1.0441,-0.8215,0.7926,-0.9645,0.955,-0.8986,0.3158,0.3016,0.3825,0.7338
"Switzerland","Honduras","2010-06-25","World Cup","Group",0,0,0,1.4825,0.7789,1.4157,0.8471,0.6708,-0.8118,0.3496,-0.4293,0.5892,-0.8265,0.3296,-0.5174,0.537,0.2788,0.1842,0.8425
"Cameroon","Netherlands","2010-06-24","World Cup","Group",1,2,0,0.727,2.1256,0.799,2.0569,0.4242,-0.3028,1.013,-1.1126,0.4773,-0.3217,1.017,-1.0399,0.0765,0.1655,0.758,0.0918
"Denmark","Japan","2010-06-24","World Cup","Group",1,3,0,1.3021,0.7942,1.1443,0.9505,0.6318,-0.6703,0.3514,-0.4429,0.6019,-0.5424,0.4836,-0.4669,0.4871,0.2896,0.2233,0.9244
"Paraguay","New Zealand","2010-06-24","World Cup","Group",0,0,0,1.2755,-0.002,1.1531,0.1206,0.6017,-0.6738,-0.0346,-0.0326,0.4857,-0.6674,-0.0286,-0.1492,0.7076,0.1984,0.094,1.152
"Slovakia","Italy","2010-06-24","World Cup","Group",3,2,0,0.7627,1.3067,0.8592,1.2098,0.4176,-0.3452,0.702,-0.6047,0.5289,-0.3303,0.7143,-0.4955,0.2173,0.259,0.5237,0.9539
"Australia","Serbia","2010-06-23","World Cup","Group",2,1,0,0.5259,1.4787,0.6819,1.3242,0.2446,-0.2813,0.697,-0.7816,0.3549,-0.327,0.6567,-0.6675,0.1403,0.2399,0.6199,1.1809
"Ghana","Germany","2010-06-23","World Cup","Group",0,1,0,1.1298,1.7602,1.0767,1.8149,0.5056,-0.6242,0.8683,-0.8919,0.46,-0.6167,0.8675,-0.9474,0.1984,0.2787,0.5229,0.3447
"Slovenia","England","2010-06-23","World Cup","Group",0,1,0,1.0427,1.6655,0.9878,1.7199,0.5196,-0.5231,0.814,-0.8516,0.4621,-0.5257,0.8144,-0.9055,0.2002,0.2699,0.5299,0.3339
"United States","Algeria","2010-06-23","World Cup","Group",1,0,0,1.1739,0.4377,1.2207,0.397,0.7089,-0.465,0.1086,-0.3291,0.6785,-0.5422,0.079,-0.318,0.5708,0.2516,0.1776,0.2791
"Greece","Argentina","2010-06-22","World Cup","Group",0,2,0,0.9473,1.5371,0.8243,1.6574,0.5365,-0.4107,0.791,-0.7461,0.4524,-0.3719,0.8363,-0.8212,0.2072,0.2542,0.5386,0.3205
"Mexico","Uruguay","2010-06-22","World Cup","Group",0,1,0,1.5772,1.3221,1.4346,1.4572,0.8212,-0.756,0.6038,-0.7182,0.7133,-0.7213,0.652,-0.8052,0.415,0.3056,0.2795,0.7847
"Nigeria","South Korea","2010-06-22","World Cup","Group",2,2,0,0.8058,0.9748,0.8218,0.9584,0.3394,-0.4663,0.4862,-0.4886,0.4123,-0.4095,0.5309,-0.4275,0.2959,0.321,0.3831,0.6953
"South Africa","France","2010-06-22","World Cup","Group",2,1,1,0.2789,1.3289,0.4181,1.1918,0.1201,-0.1588,0.6116,-0.7172,0.2127,-0.2054,0.5725,-0.6193,0.1679,0.2359,0.5963,1.1036
"Chile","Switzerland","2010-06-21","World Cup","Group",1,0,0,1.4659,1.6079,1.5965,1.4825,0.752,-0.7139,0.7543,-0.8536,0.7833,-0.8133,0.6708,-0.8118,0.3038,0.3178,0.3784,0.7288
"Portugal","North Korea","2010-06-21","World Cup","Group",7,0,0,1.5292,0.4091,1.7462,0.1844,0.6756,-0.8536,0.204,-0.2051,0.8431,-0.903,0.1337,-0.0507,0.6604,0.2241,0.1156,0.1789
"Spain","Honduras","2010-06-21","World Cup","Group",2,0,0,1.73,0.8727,1.8282,0.7789,0.9128,-0.8172,0.4002,-0.4726,0.9421,-0.886,0.3496,-0.4293,0.6074,0.2375,0.1551,0.2346
"Brazil","Ivory Coast","2010-06-20","World Cup","Group",3,1,0,1.8315,1.0516,1.8656,1.0186,0.9974,-0.8341,0.5127,-0.5389,1.0441,-0.8215,0.544,-0.4746,0.5955,0.2362,0.1683,0.2477
"Italy","New Zealand","2010-06-20","World Cup","Group",1,1,0,1.4659,-0.1535,1.3067,-0.002,0.7855,-0.6804,-0.126,0.0275,0.702,-0.6047,-0.0346,-0.0326,0.8086,0.1366,0.0548,1.4024
"Slovakia","Paraguay","2010-06-20","World Cup","Group",0,2,0,0.9262,1.1197,0.7627,1.2755,0.521,-0.4053,0.5283,-0.5914,0.4176,-0.3452,0.6017,-0.6738,0.2959,0.3028,0.4013,0.5376
"Cameroon","Denmark","2010-06-19","World Cup","Group",1,2,0,0.738,1.2916,0.727,1.3021,0.4085,-0.3295,0.5864,-0.7052,0.4242,-0.3028,0.6318,-0.6703,0.2145,0.2767,0.5088,0.3639
"Ghana","Australia","2010-06-19","World Cup","Group",1,1,0,1.2006,0.4533,1.1298,0.5259,0.5192,-0.6814,0.1963,-0.257,0.5056,-0.6242,0.2446,-0.2813,0.5495,0.2743,0.1762,0.8596
"Netherlands","Japan","2010-06-19","World Cup","Group",1,0,0,2.1421,0.7777,2.1256,0.7942,1.047,-1.095,0.3698,-0.4079,1.013,-1.1126,0.3514,-0.4429,0.7365,0.1809,0.0826,0.109
"England","Algeria","2010-06-18","World Cup","Group",0,0,0,1.8165,0.2972,1.6655,0.4377,0.9613,-0.8551,0.0885,-0.2087,0.814,-0.8516,0.1086,-0.3291,0.7832,0.1522,0.0646,1.3364
"Germany","Serbia","2010-06-18","World Cup","Group",0,1,0,1.9371,1.3056,1.7602,1.4787,0.9915,-0.9456,0.638,-0.6676,0.8683,-0.8919,0.697,-0.7816,0.5379,0.2636,0.1985,1.0012
"Slovenia","United States","2010-06-18","World Cup","Group",2,2,0,1.0275,1.1898,1.0427,1.1739,0.4464,-0.5811,0.6806,-0.5092,0.5196,-0.5231,0.7089,-0.465,0.3024,0.3073,0.3902,0.7236
"Argentina","South Korea","2010-06-17","World Cup","Group",4,1,0,1.4269,1.0839,1.5371,0.9748,0.6689,-0.758,0.4682,-0.6157,0.791,-0.7461,0.4862,-0.4886,0.4292,0.3148,0.2561,0.4905
"France","Mexico","2010-06-17","World Cup","Group",0,2,0,1.5145,1.3807,1.3289,1.5772,0.705,-0.8095,0.7438,-0.6369,0.6116,-0.7172,0.8212,-0.756,0.3791,0.3132,0.3077,0.7212
"Greece","Nigeria","2010-06-17","World Cup","Group",2,1,0,0.883,0.8659,0.9473,0.8058,0.4837,-0.3993,0.3188,-0.5471,0.5365,-0.4107,0.3394,-0.4663,0.3344,0.3399,0.3258,0.6647
"Honduras","Chile","2010-06-16","World Cup","Group",0,1,0,0.9424,1.3933,0.8727,1.4659,0.464,-0.4784,0.7578,-0.6355,0.4002,-0.4726,0.752,-0.7139,0.2379,0.2735,0.4886,0.3929
"South Africa","Uruguay","2010-06-16","World Cup","Group",0,3,1,0.4324,1.1721,0.2789,1.3221,0.1872,-0.2453,0.5101,-0.662,0.1201,-0.1588,0.6038,-0.7182,0.2335,0.2719,0.4946,0.384
"Spain","Switzerland","2010-06-16","World Cup","Group",0,1,0,1.8915,1.4575,1.73,1.6079,1.0425,-0.849,0.7049,-0.7526,0.9128,-0.8172,0.7543,-0.8536,0.486,0.2719,0.2421,0.8846
"Brazil","North Korea","2010-06-15","World Cup","Group",2,1,0,1.9233,0.3212,1.8315,0.4091,1.027,-0.8962,0.1243,-0.1969,0.9974,-0.8341,0.204,-0.2051,0.8106,0.1342,0.0552,0.0569
"Ivory Coast","Portugal","2010-06-15","World Cup","Group",0,0,0,0.9931,1.5841,1.0516,1.5292,0.5568,-0.4364,0.7583,-0.8258,0.5127,-0.5389,0.6756,-0.8536,0.2069,0.2645,0.5285,0.8631
"New Zealand","Slovakia","2010-06-15","World Cup","Group",1,1,0,-0.2775,1.0586,-0.1535,0.9262,-0.2074,0.07,0.5932,-0.4654,-0.126,0.0275,0.521,-0.4053,0.0844,0.1773,0.7383,1.2291
"Italy","Paraguay","2010-06-14","World Cup","Group",1,1,0,1.508,1.0797,1.4659,1.1197,0.8113,-0.6967,0.4931,-0.5866,0.7855,-0.6804,0.5283,-0.5914,0.4747,0.2833,0.2421,0.7976
"Japan","Cameroon","2010-06-14","World Cup","Group",1,0,0,0.6438,0.8777,0.7777,0.738,0.336,-0.3078,0.5254,-0.3524,0.3698,-0.4079,0.4085,-0.3295,0.2901,0.2865,0.4234,0.7653
"Netherlands","Denmark","2010-06-14","World Cup","Group",2,0,0,2.021,1.4098,2.1421,1.2916,0.9939,-1.0271,0.6445,-0.7653,1.047,-1.095,0.5864,-0.7052,0.516,0.2818,0.2022,0.3545
"Algeria","Slovenia","2010-06-13","World Cup","Group",0,1,0,0.3522,0.9728,0.2972,1.0275,0.1393,-0.2129,0.4407,-0.5322,0.0885,-0.2087,0.4464,-0.5811,0.2002,0.2819,0.5178,0.3521
"Germany","Australia","2010-06-13","World Cup","Group",4,0,0,1.7932,0.5929,1.9371,0.4533,0.9052,-0.888,0.2391,-0.3538,0.9915,-0.9456,0.1963,-0.257,0.6919,0.2048,0.1032,0.1475
"Serbia","Ghana","2010-06-13","World Cup","Group",0,1,0,1.4634,1.0504,1.3056,1.2006,0.751,-0.7124,0.4624,-0.588,0.638,-0.6676,0.5192,-0.6814,0.4616,0.2944,0.244,0.8713
"Argentina","Nigeria","2010-06-12","World Cup","Group",1,0,0,1.3501,0.939,1.4269,0.8659,0.6575,-0.6926,0.3659,-0.5731,0.6689,-0.758,0.3188,-0.5471,0.4489,0.3092,0.2418,0.4578
"England","United States","2010-06-12","World Cup","Group",1,1,0,1.8901,1.1147,1.8165,1.1898,1.0031,-0.8871,0.6557,-0.459,0.9613,-0.8551,0.6806,-0.5092,0.6115,0.2213,0.1672,1.0083
"South Korea","Greece","2010-06-12","World Cup","Group",2,0,0,0.8947,1.0872,1.0839,0.883,0.3692,-0.5255,0.609,-0.4783,0.4682,-0.6157,0.4837,-0.3993,0.2939,0.3095,0.3965,0.7515
"South Africa","Mexico","2010-06-11","World Cup","Group",1,1,1,0.3468,1.471,0.4324,1.3807,0.138,-0.2087,0.8022,-0.6688,0.1872,-0.2453,0.7438,-0.6369,0.1509,0.2089,0.6402,1.0586
"Uruguay","France","2010-06-11","World Cup","Group",0,0,0,1.1318,1.5555,1.1721,1.5145,0.5483,-0.5835,0.7895,-0.7661,0.5101,-0.662,0.705,-0.8095,0.2427,0.2866,0.4707,0.7893
"Spain","South Korea","2010-06-03","Asian Cup","Friendlies",1,0,0,1.8845,0.901,1.8915,0.8947,1.0564,-0.8281,0.3778,-0.5232,1.0425,-0.849,0.3692,-0.5255,0,0,0,0
"Belarus","South Korea","2010-05-30","Asian Cup","Friendlies",1,0,0,0.5869,0.9492,0.6381,0.901,0.3281,-0.2588,0.4078,-0.5415,0.3414,-0.2968,0.3778,-0.5232,0,0,0,0
"Spain","Saudi Arabia","2010-05-29","Asian Cup","Friendlies",3,2,0,1.9138,0.5515,1.8845,0.5797,1.0539,-0.8599,0.2377,-0.3139,1.0564,-0.8281,0.2775,-0.3021,0,0,0,0
"Nigeria","Saudi Arabia","2010-05-25","Asian Cup","Friendlies",0,0,0,0.9519,0.538,0.939,0.5515,0.3872,-0.5647,0.2503,-0.2877,0.3659,-0.5731,0.2377,-0.3139,0,0,0,0
"Japan","South Korea","2010-05-24","Asian Cup","Friendlies",0,2,1,0.6981,0.8974,0.6438,0.9492,0.3678,-0.3303,0.3811,-0.5164,0.336,-0.3078,0.4078,-0.5415,0,0,0,0
"Saudi Arabia","Democratic Republic of the Congo","2010-05-21","Asian Cup","Friendlies",2,0,0,0.489,0.1802,0.538,0.1302,0.2282,-0.2607,0.1104,-0.0699,0.2503,-0.2877,0.0805,-0.0497,0,0,0,0
"South Korea","Ecuador","2010-05-16","Asian Cup","Friendlies",2,0,1,0.8405,1.0712,0.8974,1.0123,0.3547,-0.4857,0.5319,-0.5393,0.3811,-0.5164,0.4964,-0.5159,0,0,0,0
"Slovenia","Qatar","2010-03-10","Asian Cup","Friendlies",4,1,1,0.9637,0.0969,0.9728,0.0876,0.4165,-0.5472,0.0227,-0.0741,0.4407,-0.5322,0.0352,-0.0524,0,0,0,0
"South Korea","Ivory Coast","2010-03-03","Asian Cup","Friendlies",2,0,0,0.7742,1.0643,0.8405,0.9931,0.3209,-0.4533,0.6002,-0.4641,0.3547,-0.4857,0.5568,-0.4364,0,0,0,0
"Australia","Indonesia","2010-03-03","Asian Cup","Qualifiers",1,0,1,0.6188,-0.7786,0.5929,-0.7518,0.2713,-0.3475,-0.3691,0.4095,0.2391,-0.3538,-0.3824,0.3693,0,0,0,0
"Hong Kong","Yemen","2010-03-03","Asian Cup","Qualifiers",0,0,1,-1.4425,-0.7088,-1.3959,-0.7561,-0.7274,0.715,-0.3369,0.3719,-0.7445,0.6514,-0.4039,0.3522,0,0,0,0
"Iran","Thailand","2010-03-03","Asian Cup","Qualifiers",1,0,1,0.4607,-0.4405,0.4661,-0.4458,0.1908,-0.2699,-0.2668,0.1737,0.1744,-0.2916,-0.2876,0.1582,0,0,0,0
"Japan","Bahrain","2010-03-03","Asian Cup","Qualifiers",2,0,1,0.6384,-0.0396,0.6981,-0.0956,0.3553,-0.2832,-0.0941,-0.0545,0.3678,-0.3303,-0.1253,-0.0296,0,0,0,0
"Jordan","Singapore","2010-03-03","Asian Cup","Qualifiers",2,1,1,-0.1812,-0.5772,-0.1815,-0.5768,-0.2168,-0.0356,-0.2402,0.337,-0.188,-0.0065,-0.2333,0.3435,0,0,0,0
"Oman","Kuwait","2010-03-03","Asian Cup","Qualifiers",0,0,1,-0.0977,-0.2264,-0.1058,-0.2179,-0.0952,0.0026,-0.0857,0.1406,-0.1344,-0.0287,-0.1262,0.0918,0,0,0,0
"Syria","Lebanon","2010-03-03","Asian Cup","Qualifiers",4,0,1,0.0358,-0.8955,0.1251,-0.9875,-0.0312,-0.0671,-0.4374,0.4581,0.0231,-0.1021,-0.4813,0.5061,0,0,0,0
"Uzbekistan","United Arab Emirates","2010-03-03","Asian Cup","Qualifiers",0,1,1,0.1176,-0.3075,0.0137,-0.2045,0.0543,-0.0633,-0.1738,0.1336,-0.0173,-0.031,-0.14,0.0645,0,0,0,0
"Tajikistan","Myanmar","2010-02-27","AFC Challenge Cup","Knockout",1,0,0,-0.7982,-1.4389,-0.7634,-1.4747,-0.3847,0.4136,-0.6564,0.7825,-0.3894,0.3741,-0.7026,0.7721,0.5534,0.2502,0.1964,0.3006
"Turkmenistan","North Korea","2010-02-27","AFC Challenge Cup","Knockout",1,1,0,-0.5514,0.3811,-0.4921,0.3212,-0.3415,0.2099,0.1442,-0.2369,-0.2993,0.1928,0.1243,-0.1969,0.1445,0.2529,0.6026,0.9422
"North Korea","Myanmar","2010-02-24","AFC Challenge Cup","Knockout",5,0,0,0.2992,-1.3524,0.3811,-1.4389,0.0767,-0.2226,-0.6237,0.7287,0.1442,-0.2369,-0.6564,0.7825,0.8103,0.1366,0.053,0.0574
"Tajikistan","Turkmenistan","2010-02-24","AFC Challenge Cup","Knockout",0,2,0,-0.6772,-0.6666,-0.7982,-0.5514,-0.3139,0.3632,-0.4007,0.2659,-0.3847,0.4136,-0.3415,0.2099,0.3295,0.3357,0.3348,0.6637
"India","North Korea","2010-02-21","AFC Challenge Cup","Group",0,3,0,-1.101,0.2386,-1.166,0.2992,-0.4985,0.6025,0.0324,-0.2061,-0.5349,0.6312,0.0767,-0.2226,0.0852,0.1827,0.7321,0.1124
"Turkmenistan","Kyrgyzstan","2010-02-21","AFC Challenge Cup","Group",1,0,0,-0.7285,-0.9313,-0.6666,-0.996,-0.4183,0.3102,-0.443,0.4882,-0.4007,0.2659,-0.4986,0.4974,0.3976,0.3118,0.2906,0.5446
"Sri Lanka","Bangladesh","2010-02-20","AFC Challenge Cup","Group",3,0,1,-2.2333,-1.8475,-2.0788,-1.9997,-1.0455,1.1878,-0.881,0.9665,-0.9812,1.0976,-0.9665,1.0333,0.3321,0.2604,0.4075,0.6799
"Tajikistan","Myanmar","2010-02-20","AFC Challenge Cup","Group",3,0,0,-0.797,-1.2307,-0.6772,-1.3524,-0.3734,0.4236,-0.5583,0.6724,-0.3139,0.3632,-0.6237,0.7287,0.4873,0.2704,0.2423,0.3946
"Kyrgyzstan","North Korea","2010-02-19","AFC Challenge Cup","Group",0,4,0,-0.8174,0.1312,-0.9313,0.2386,-0.3951,0.4224,-0.0462,-0.1774,-0.443,0.4882,0.0324,-0.2061,0.1417,0.248,0.6103,0.2334
"Turkmenistan","India","2010-02-19","AFC Challenge Cup","Group",1,0,0,-0.7864,-1.0387,-0.7285,-1.101,-0.432,0.3545,-0.4365,0.6022,-0.4183,0.3102,-0.4985,0.6025,0.4227,0.294,0.2833,0.5
"Bangladesh","Myanmar","2010-02-18","AFC Challenge Cup","Group",1,2,0,-1.844,-1.2343,-1.8475,-1.2307,-0.895,0.949,-0.5738,0.6605,-0.881,0.9665,-0.5583,0.6724,0.203,0.2548,0.5423,0.3156
"Sri Lanka","Tajikistan","2010-02-18","AFC Challenge Cup","Group",1,3,1,-2.2407,-0.7897,-2.2333,-0.797,-1.0677,1.173,-0.395,0.3947,-1.0455,1.1878,-0.3734,0.4236,0.0955,0.1629,0.7416,0.1024
"India","Kyrgyzstan","2010-02-17","AFC Challenge Cup","Group",1,2,0,-1.0056,-0.8495,-1.0387,-0.8174,-0.4298,0.5758,-0.4311,0.4184,-0.4365,0.6022,-0.3951,0.4224,0.3066,0.2999,0.3934,0.5519
"North Korea","Turkmenistan","2010-02-17","AFC Challenge Cup","Group",1,1,0,0.1971,-0.8551,0.1312,-0.7864,-0.0344,-0.2315,-0.4768,0.3783,-0.0462,-0.1774,-0.432,0.3545,0.6199,0.2527,0.1274,0.959
"Sri Lanka","Myanmar","2010-02-16","AFC Challenge Cup","Group",0,4,1,-2.1178,-1.3566,-2.2407,-1.2343,-1.0107,1.1071,-0.6408,0.7158,-1.0677,1.173,-0.5738,0.6605,0.2297,0.2383,0.532,0.3286
"Tajikistan","Bangladesh","2010-02-16","AFC Challenge Cup","Group",1,2,0,-0.6644,-1.9709,-0.7897,-1.844,-0.3544,0.31,-0.9765,0.9944,-0.395,0.3947,-0.895,0.949,0.7286,0.1831,0.0883,1.3956
"Ghana","Egypt","2010-01-31","Africa Cup of Nations","Knockout",0,1,0,1.1145,1.4847,1.0504,1.552,0.5126,-0.6018,0.7793,-0.7054,0.4624,-0.588,0.7818,-0.7703,0.2545,0.2919,0.4536,0.4486
"Nigeria","Algeria","2010-01-30","Africa Cup of Nations","Knockout",1,0,0,0.8965,0.4096,0.9519,0.3522,0.3728,-0.5237,0.1912,-0.2184,0.3872,-0.5647,0.1393,-0.2129,0.4767,0.2962,0.2271,0.4131
"Algeria","Egypt","2010-01-28","Africa Cup of Nations","Knockout",0,4,0,0.5601,1.33,0.4096,1.4847,0.2479,-0.3121,0.6932,-0.6368,0.1912,-0.2184,0.7793,-0.7054,0.1713,0.2507,0.5779,0.2703
"Ghana","Nigeria","2010-01-28","Africa Cup of Nations","Knockout",1,0,0,1.0207,0.9882,1.1145,0.8965,0.4874,-0.5333,0.4344,-0.5538,0.5126,-0.6018,0.3728,-0.5237,0.3383,0.3397,0.322,0.657
"Egypt","Cameroon","2010-01-25","Africa Cup of Nations","Knockout",3,1,0,1.2664,0.943,1.33,0.8777,0.6218,-0.6446,0.5295,-0.4135,0.6932,-0.6368,0.5254,-0.3524,0.4462,0.2868,0.267,0.4602
"Zambia","Nigeria","2010-01-25","Africa Cup of Nations","Knockout",0,0,0,0.4586,1.0337,0.5051,0.9882,0.2543,-0.2043,0.507,-0.5267,0.2221,-0.283,0.4344,-0.5538,0.2102,0.2682,0.5216,0.8518
"Angola","Ghana","2010-01-24","Africa Cup of Nations","Knockout",0,1,1,0.5851,0.9556,0.5189,1.0207,0.3223,-0.2629,0.4806,-0.4749,0.2591,-0.2598,0.4874,-0.5333,0.3319,0.2734,0.3947,0.5513
"Ivory Coast","Algeria","2010-01-24","Africa Cup of Nations","Knockout",2,3,0,1.1581,0.4697,1.0643,0.5601,0.5906,-0.5676,0.1272,-0.3425,0.6002,-0.4641,0.2479,-0.3121,0.5353,0.2776,0.1871,1.0244
"South Korea","Latvia","2010-01-22","Asian Cup","Friendlies",1,0,0,0.7366,0.7834,0.7742,0.7418,0.3084,-0.4282,0.5037,-0.2797,0.3209,-0.4533,0.4656,-0.2762,0,0,0,0
"Cameroon","Tunisia","2010-01-21","Africa Cup of Nations","Group",2,2,0,0.9675,0.6671,0.943,0.6907,0.5005,-0.4669,0.248,-0.4191,0.5295,-0.4135,0.3173,-0.3733,0.4232,0.3093,0.2674,0.7277
"Gabon","Zambia","2010-01-21","Africa Cup of Nations","Group",1,2,0,0.5832,0.3884,0.5158,0.4586,0.1984,-0.3848,0.1954,-0.193,0.2036,-0.3122,0.2543,-0.2043,0.3878,0.3234,0.2887,0.7609
"Egypt","Benin","2010-01-20","Africa Cup of Nations","Group",2,0,0,1.1975,0.2075,1.2664,0.1377,0.5956,-0.6018,0.122,-0.0855,0.6218,-0.6446,0.0754,-0.0623,0.6474,0.2203,0.1323,0.1903
"Nigeria","Mozambique","2010-01-20","Africa Cup of Nations","Group",3,0,0,0.9137,0.0783,1.0337,-0.0394,0.441,-0.4727,-0.0162,-0.0945,0.507,-0.5267,-0.0627,-0.0234,0.5835,0.2562,0.1603,0.2648
"Yemen","Bahrain","2010-01-20","Asian Cup","Qualifiers",3,0,1,-0.9108,0.1518,-0.7088,-0.0396,-0.4309,0.4799,-0.0049,-0.1567,-0.3369,0.3719,-0.0941,-0.0545,0,0,0,0
"Burkina Faso","Ghana","2010-01-19","Africa Cup of Nations","Group",0,1,0,0.2847,0.9097,0.2398,0.9556,0.14,-0.1447,0.4884,-0.4214,0.0927,-0.1472,0.4806,-0.4749,0.1998,0.2601,0.5401,0.3191
"Angola","Algeria","2010-01-18","Africa Cup of Nations","Group",0,0,1,0.5967,0.4593,0.5851,0.4697,0.3949,-0.2018,0.1627,-0.2966,0.3223,-0.2629,0.1272,-0.3425,0.4789,0.2754,0.2457,0.8147
"Mali","Malawi","2010-01-18","Africa Cup of Nations","Group",3,1,0,0.3334,0.1703,0.4115,0.0938,0.2132,-0.1202,0.0755,-0.0948,0.2825,-0.1289,0.0766,-0.0173,0.3925,0.3041,0.3033,0.5535
"South Korea","Finland","2010-01-18","Asian Cup","Friendlies",2,0,0,0.6736,0.8184,0.7366,0.7533,0.2766,-0.3971,0.4095,-0.4089,0.3084,-0.4282,0.3734,-0.3799,0,0,0,0
"Cameroon","Zambia","2010-01-17","Africa Cup of Nations","Group",3,2,0,0.9784,0.3775,0.9675,0.3884,0.4397,-0.5387,0.1207,-0.2569,0.5005,-0.4669,0.1954,-0.193,0.5055,0.2908,0.2037,0.3705
"Gabon","Tunisia","2010-01-17","Africa Cup of Nations","Group",0,0,0,0.5752,0.6751,0.5832,0.6671,0.2379,-0.3373,0.2969,-0.3782,0.1984,-0.3848,0.248,-0.4191,0.3083,0.333,0.3587,0.6686
"Vietnam","China","2010-01-17","Asian Cup","Qualifiers",1,2,1,-0.9244,0.2295,-0.9063,0.2116,-0.4711,0.4533,0.0825,-0.147,-0.4465,0.4598,0.0921,-0.1195,0,0,0,0
"Egypt","Mozambique","2010-01-16","Africa Cup of Nations","Group",2,0,0,1.126,0.1474,1.1975,0.0783,0.5698,-0.5562,0.0183,-0.1291,0.5956,-0.6018,-0.0162,-0.0945,0.63,0.2342,0.1358,0.2102
"Nigeria","Benin","2010-01-16","Africa Cup of Nations","Group",1,0,0,0.868,0.2544,0.9137,0.2075,0.4453,-0.4227,0.1791,-0.0753,0.441,-0.4727,0.122,-0.0855,0.5422,0.2556,0.2022,0.3157
"Ivory Coast","Ghana","2010-01-15","Africa Cup of Nations","Group",3,1,0,1.0747,0.9939,1.1581,0.9097,0.5061,-0.5686,0.4919,-0.502,0.5906,-0.5676,0.4884,-0.4214,0.3581,0.3256,0.3162,0.618
"Angola","Malawi","2010-01-14","Africa Cup of Nations","Group",2,0,1,0.4828,0.2763,0.5967,0.1703,0.3751,-0.1076,0.1455,-0.1308,0.3949,-0.2018,0.0755,-0.0948,0.5213,0.2481,0.2306,0.344
"Mali","Algeria","2010-01-14","Africa Cup of Nations","Group",0,1,0,0.439,0.3619,0.3334,0.4593,0.305,-0.134,0.1314,-0.2305,0.2132,-0.1202,0.1627,-0.2966,0.3639,0.3139,0.3222,0.6904
"Cameroon","Gabon","2010-01-13","Africa Cup of Nations","Group",0,1,0,1.1303,0.4234,0.9784,0.5752,0.5364,-0.5939,0.1827,-0.2407,0.4397,-0.5387,0.2379,-0.3373,0.5483,0.2681,0.1837,1.0389
