"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Argentina","Uruguay","2011-07-17","Copa America","Knockout",1,1,1,1.5764,1.5915,1.5632,1.6051,0.4316,-0.5047,0.4712,-0.474,0.4284,-0.5,0.4703,-0.483,0.4286,0.2656,0.3058,0.8165
"Brazil","Paraguay","2011-07-17","Copa America","Knockout",0,0,0,1.9274,1.2476,1.8699,1.3014,0.6031,-0.5416,0.3363,-0.4047,0.5446,-0.566,0.3215,-0.4515,0.5696,0.2416,0.1888,0.9352
"Colombia","Peru","2011-07-16","Copa America","Knockout",0,2,0,1.3214,0.7727,1.1236,0.9735,0.3117,-0.4731,0.1675,-0.2914,0.2559,-0.4115,0.227,-0.3512,0.4878,0.2976,0.2146,0.9433
"Brazil","Ecuador","2011-07-14","Copa America","Group",4,2,0,1.9325,1.0037,1.9274,1.0087,0.5651,-0.5826,0.2231,-0.373,0.6031,-0.5416,0.2749,-0.3242,0.6164,0.2395,0.1441,0.2253
"Paraguay","Venezuela","2011-07-14","Copa America","Group",3,3,0,1.2584,1.1254,1.2476,1.1364,0.2847,-0.4627,0.2742,-0.3942,0.3363,-0.4047,0.3275,-0.3474,0.3732,0.3204,0.3064,0.695
"Chile","Peru","2011-07-13","Copa America","Group",1,0,0,1.5362,0.8103,1.5753,0.7727,0.4487,-0.4637,0.1912,-0.2901,0.4409,-0.4947,0.1675,-0.2914,0.5663,0.2534,0.1803,0.2848
"Uruguay","Mexico","2011-07-13","Copa America","Group",1,0,0,1.4897,1.54,1.5915,1.4381,0.4654,-0.4194,0.4812,-0.4335,0.4712,-0.474,0.4264,-0.4277,0.3527,0.264,0.3833,0.6356
"Argentina","Costa Rica","2011-07-12","Copa America","Group",3,0,1,1.4445,0.9679,1.5764,0.8338,0.3936,-0.4644,0.2721,-0.3028,0.4316,-0.5047,0.2278,-0.2674,0.5811,0.2344,0.1845,0.2645
"Colombia","Bolivia","2011-07-10","Copa America","Group",2,0,0,1.2248,0.549,1.3214,0.4475,0.2795,-0.4479,0.1376,-0.1885,0.3117,-0.4731,0.1013,-0.1645,0.5343,0.2755,0.1902,0.329
"British Virgin Islands","United States Virgin Islands","2011-07-10","World Cup","Qualifiers-North America",1,2,1,-2.4239,-2.2309,-2.4677,-2.1859,-0.6829,0.7567,-0.5857,0.7393,-0.6957,0.7699,-0.5774,0.7209,0,0,0,0
"Dominican Republic","Anguilla","2011-07-10","World Cup","Qualifiers-North America",4,0,1,-1.0841,-2.2054,-0.9991,-2.2958,-0.3319,0.3119,-0.5861,0.7238,-0.3063,0.2871,-0.6229,0.7407,0,0,0,0
"Saint Lucia","Aruba","2011-07-10","World Cup","Qualifiers-North America",9,6,1,-1.1826,-1.7768,-1.2038,-1.7556,-0.299,0.4034,-0.4842,0.5711,-0.2443,0.4707,-0.4157,0.627,0,0,0,0
"Brazil","Paraguay","2011-07-09","Copa America","Group",2,2,0,2.0003,1.1943,1.9325,1.2584,0.5577,-0.6304,0.2223,-0.487,0.5651,-0.5826,0.2847,-0.4627,0.5508,0.2829,0.1663,0.8452
"Peru","Mexico","2011-07-09","Copa America","Group",1,0,0,0.6295,1.7359,0.8103,1.54,0.1524,-0.2214,0.5687,-0.4623,0.1912,-0.2901,0.4812,-0.4335,0.1101,0.1842,0.7057,1.324
"Uruguay","Chile","2011-07-09","Copa America","Group",1,1,0,1.4851,1.5406,1.4897,1.5362,0.4713,-0.4108,0.4513,-0.4637,0.4654,-0.4194,0.4487,-0.4637,0.3485,0.2699,0.3816,0.8
"Venezuela","Ecuador","2011-07-09","Copa America","Group",1,0,0,1.0196,1.1078,1.1254,1.0037,0.2557,-0.3499,0.264,-0.394,0.2742,-0.3942,0.2231,-0.373,0.3224,0.3092,0.3684,0.6905
"Aruba","Saint Lucia","2011-07-09","World Cup","Qualifiers-North America",4,2,1,-1.8646,-1.0944,-1.7768,-1.1826,-0.5335,0.5739,-0.2948,0.3552,-0.4842,0.5711,-0.299,0.4034,0,0,0,0
"Bahamas","Turks and Caicos Islands","2011-07-09","World Cup","Qualifiers-North America",6,0,1,-1.3562,-1.5609,-1.1699,-1.7416,-0.346,0.4595,-0.4503,0.4767,-0.2916,0.4032,-0.4993,0.5351,0,0,0,0
"Bolivia","Costa Rica","2011-07-08","Copa America","Group",0,2,0,0.6919,0.8236,0.549,0.9679,0.1873,-0.2236,0.2385,-0.2506,0.1376,-0.1885,0.2721,-0.3028,0.3216,0.2821,0.3964,0.5474
"Anguilla","Dominican Republic","2011-07-08","World Cup","Qualifiers-North America",0,2,1,-2.1455,-1.1395,-2.2054,-1.0841,-0.5485,0.7258,-0.3404,0.3364,-0.5861,0.7238,-0.3319,0.3119,0,0,0,0
"Argentina","Colombia","2011-07-07","Copa America","Group",0,0,1,1.4667,1.2039,1.4445,1.2248,0.4367,-0.4344,0.3004,-0.4147,0.3936,-0.4644,0.2795,-0.4479,0.512,0.2551,0.2329,0.8713
"Chile","Mexico","2011-07-05","Copa America","Group",2,1,0,1.456,1.8248,1.5406,1.7359,0.4138,-0.4509,0.5943,-0.4895,0.4513,-0.4637,0.5687,-0.4623,0.2623,0.2563,0.4815,0.8418
"Uruguay","Peru","2011-07-05","Copa America","Group",1,1,0,1.5713,0.5483,1.4851,0.6295,0.5056,-0.4277,0.1244,-0.2013,0.4713,-0.4108,0.1524,-0.2214,0.6749,0.2007,0.1244,1.1099
"Brazil","Venezuela","2011-07-03","Copa America","Group",0,0,0,2.0969,0.9242,2.0003,1.0196,0.6227,-0.6227,0.2617,-0.2873,0.5577,-0.6304,0.2557,-0.3499,0.7124,0.185,0.1025,1.1822
"Paraguay","Ecuador","2011-07-03","Copa America","Group",0,0,0,1.2024,1.099,1.1943,1.1078,0.2424,-0.4718,0.2922,-0.3605,0.2223,-0.487,0.264,-0.394,0.3656,0.3209,0.3136,0.6932
"Laos","Cambodia","2011-07-03","World Cup","Qualifiers-Asia",6,2,1,-2.1176,-2.1589,-2.0465,-2.2292,-0.5485,0.7092,-0.5862,0.696,-0.5035,0.712,-0.5799,0.7441,0,0,0,0
"Macau","Vietnam","2011-07-03","World Cup","Qualifiers-Asia",1,7,1,-2.7102,-0.7133,-2.7459,-0.6788,-0.7443,0.8653,-0.2263,0.1974,-0.7336,0.8973,-0.1849,0.2183,0,0,0,0
"Myanmar","Mongolia","2011-07-03","World Cup","Qualifiers-Asia",2,0,1,-1.5301,-1.8806,-1.4466,-1.9665,-0.4792,0.4295,-0.5512,0.5658,-0.4624,0.3968,-0.5888,0.5791,0,0,0,0
"Pakistan","Bangladesh","2011-07-03","World Cup","Qualifiers-Asia",0,0,1,-2.2834,-1.8597,-2.2555,-1.8873,-0.6768,0.6794,-0.5636,0.5409,-0.6978,0.6418,-0.5994,0.5215,0,0,0,0
"Palestine","Afghanistan","2011-07-03","World Cup","Qualifiers-Asia",1,1,1,-1.1212,-1.83,-1.1789,-1.7715,-0.3567,0.3092,-0.5497,0.5372,-0.3749,0.3253,-0.5357,0.5164,0,0,0,0
"Philippines","Sri Lanka","2011-07-03","World Cup","Qualifiers-Asia",4,0,1,-2.1066,-2.0017,-1.9385,-2.1696,-0.6224,0.6287,-0.5927,0.5962,-0.5739,0.5775,-0.6437,0.6449,0,0,0,0
"Taiwan","Malaysia","2011-07-03","World Cup","Qualifiers-Asia",3,2,1,-1.9629,-1.2633,-1.9029,-1.3231,-0.5694,0.5965,-0.3673,0.383,-0.5328,0.5974,-0.3655,0.4203,0,0,0,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","World Cup","Qualifiers-North America",2,0,1,-2.3425,-2.3168,-2.2309,-2.4239,-0.5943,0.7969,-0.6326,0.7434,-0.5857,0.7393,-0.6829,0.7567,0,0,0,0
"Argentina","Bolivia","2011-07-02","Copa America","Group",1,1,1,1.5609,0.5994,1.4667,0.6919,0.4712,-0.4559,0.1626,-0.1935,0.4367,-0.4344,0.1873,-0.2236,0.7419,0.1624,0.0957,1.2612
"Colombia","Costa Rica","2011-07-02","Copa America","Group",1,0,0,1.1265,0.9055,1.2039,0.8236,0.2908,-0.3782,0.2863,-0.2515,0.3004,-0.4147,0.2385,-0.2506,0.4224,0.2801,0.2975,0.5006
"East Timor","Nepal","2011-07-02","World Cup","Qualifiers-Asia",0,5,1,-1.5153,-1.8883,-1.7442,-1.6674,-0.3956,0.5044,-0.558,0.5635,-0.4635,0.5725,-0.4856,0.5048,0,0,0,0
"Turks and Caicos Islands","Bahamas","2011-07-02","World Cup","Qualifiers-North America",0,4,1,-1.3724,-1.5518,-1.5609,-1.3562,-0.3958,0.4193,-0.3989,0.5227,-0.4503,0.4767,-0.346,0.4595,0,0,0,0
"Afghanistan","Palestine","2011-06-29","World Cup","Qualifiers-Asia",0,2,1,-1.7406,-1.2091,-1.83,-1.1212,-0.5146,0.5192,-0.3769,0.3413,-0.5497,0.5372,-0.3567,0.3092,0,0,0,0
"Bangladesh","Pakistan","2011-06-29","World Cup","Qualifiers-Asia",3,0,1,-1.9854,-2.1562,-1.8597,-2.2834,-0.5962,0.5829,-0.6324,0.6482,-0.5636,0.5409,-0.6768,0.6794,0,0,0,0
"Cambodia","Laos","2011-06-29","World Cup","Qualifiers-Asia",4,2,1,-2.2049,-2.0709,-2.1589,-2.1176,-0.6214,0.6881,-0.5524,0.6776,-0.5862,0.696,-0.5485,0.7092,0,0,0,0
"Malaysia","Taiwan","2011-06-29","World Cup","Qualifiers-Asia",2,1,1,-1.2445,-1.9818,-1.2633,-1.9629,-0.3653,0.3739,-0.5777,0.5993,-0.3673,0.383,-0.5694,0.5965,0,0,0,0
"Mongolia","Myanmar","2011-06-29","World Cup","Qualifiers-Asia",1,0,1,-1.9853,-1.429,-1.8806,-1.5301,-0.5599,0.6192,-0.4317,0.417,-0.5512,0.5658,-0.4792,0.4295,0,0,0,0
"Nepal","East Timor","2011-06-29","World Cup","Qualifiers-Asia",2,1,1,-1.949,-1.4519,-1.8883,-1.5153,-0.5804,0.5772,-0.3733,0.489,-0.558,0.5635,-0.3956,0.5044,0,0,0,0
"Sri Lanka","Philippines","2011-06-29","World Cup","Qualifiers-Asia",1,1,1,-1.9803,-2.128,-2.0017,-2.1066,-0.5813,0.5949,-0.6235,0.6403,-0.5927,0.5962,-0.6224,0.6287,0,0,0,0
"Vietnam","Macau","2011-06-29","World Cup","Qualifiers-Asia",6,0,1,-0.7871,-2.6317,-0.7133,-2.7102,-0.2578,0.2097,-0.7193,0.8437,-0.2263,0.1974,-0.7443,0.8653,0,0,0,0
"United States","Mexico","2011-06-25","CONCACAF Gold Cup","Knockout",2,4,1,1.3355,1.7685,1.2812,1.8248,0.3505,-0.4427,0.548,-0.5024,0.3753,-0.3856,0.5943,-0.4895,0.3053,0.2615,0.4331,0.483
"Honduras","Mexico","2011-06-22","CONCACAF Gold Cup","Knockout",0,2,0,0.904,1.6744,0.8155,1.7685,0.2365,-0.3005,0.5368,-0.4577,0.2051,-0.2792,0.548,-0.5024,0.1699,0.2289,0.6013,0.2402
"United States","Panama","2011-06-22","CONCACAF Gold Cup","Knockout",1,0,1,1.3024,0.6949,1.3355,0.6613,0.3593,-0.4142,0.1934,-0.2193,0.3505,-0.4427,0.1624,-0.2303,0.6253,0.217,0.1577,0.2123
"Panama","El Salvador","2011-06-19","CONCACAF Gold Cup","Knockout",1,1,0,0.7374,0.2132,0.6949,0.2565,0.2063,-0.2317,0.0734,-0.0533,0.1934,-0.2193,0.0823,-0.0701,0.5213,0.2555,0.2232,0.8759
"United States","Jamaica","2011-06-19","CONCACAF Gold Cup","Knockout",2,0,1,1.1729,1.092,1.3024,0.9655,0.3322,-0.3644,0.2812,-0.3673,0.3593,-0.4142,0.2367,-0.3367,0.4541,0.2674,0.2785,0.447
"Costa Rica","Honduras","2011-06-18","CONCACAF Gold Cup","Knockout",1,1,0,0.9057,0.9039,0.9055,0.904,0.2925,-0.2454,0.2329,-0.3039,0.2863,-0.2515,0.2365,-0.3005,0.3605,0.28,0.3595,0.7775
"Mexico","Guatemala","2011-06-18","CONCACAF Gold Cup","Knockout",2,1,0,1.7631,0.0133,1.6744,0.0977,0.5597,-0.4874,-0.0329,-0.0408,0.5368,-0.4577,0.0075,-0.0505,0.8552,0.1042,0.0406,0.0335
"Montserrat","Belize","2011-06-15","World Cup","Qualifiers-North America",2,5,1,-2.349,-1.1752,-2.3651,-1.1594,-0.6095,0.7856,-0.3094,0.3886,-0.5943,0.8104,-0.2784,0.4102,0,0,0,0
"Canada","Panama","2011-06-14","CONCACAF Gold Cup","Group",1,1,0,0.6813,0.7425,0.6863,0.7374,0.1565,-0.2481,0.2081,-0.2329,0.1632,-0.2444,0.2063,-0.2317,0.3366,0.2931,0.3703,0.7502
"United States","Guadeloupe","2011-06-14","CONCACAF Gold Cup","Group",1,0,1,1.1835,0.0382,1.1729,0.0488,0.3599,-0.343,0.0189,-0.0038,0.3322,-0.3644,-0.0023,-0.0313,0.7992,0.1309,0.0699,0.0623
"Guatemala","Grenada","2011-06-13","CONCACAF Gold Cup","Group",4,0,0,-0.1599,-0.7462,0.0133,-0.9278,-0.096,-0.001,-0.2052,0.2379,-0.0329,-0.0408,-0.2581,0.2929,0.5319,0.259,0.2091,0.3299
"Honduras","Jamaica","2011-06-13","CONCACAF Gold Cup","Group",0,1,0,1.0028,0.9939,0.9039,1.092,0.28,-0.3156,0.2683,-0.322,0.2329,-0.3039,0.2812,-0.3673,0.3578,0.2894,0.3528,0.6306
"El Salvador","Cuba","2011-06-12","CONCACAF Gold Cup","Group",6,1,0,0.0652,-0.2464,0.2132,-0.3958,-0.0113,-0.05,-0.0847,0.0617,0.0734,-0.0533,-0.0915,0.1436,0.446,0.2809,0.2731,0.4604
"Mexico","Costa Rica","2011-06-12","CONCACAF Gold Cup","Group",4,1,0,1.6942,0.974,1.7631,0.9057,0.5166,-0.4897,0.2877,-0.2908,0.5597,-0.4874,0.2925,-0.2454,0.5871,0.233,0.18,0.2572
"Canada","Guadeloupe","2011-06-11","CONCACAF Gold Cup","Group",1,0,0,0.629,0.0938,0.6813,0.0382,0.1566,-0.2169,0.0615,0.0058,0.1565,-0.2481,0.0189,-0.0038,0.5265,0.2528,0.2207,0.3369
"United States","Panama","2011-06-11","CONCACAF Gold Cup","Group",1,2,1,1.313,0.6153,1.1835,0.7425,0.3925,-0.3873,0.1604,-0.205,0.3599,-0.343,0.2081,-0.2329,0.6603,0.2002,0.1395,1.2165
"Grenada","Honduras","2011-06-10","CONCACAF Gold Cup","Group",1,7,0,-0.6863,0.9441,-0.7462,1.0028,-0.2322,0.1755,0.2112,-0.3496,-0.2052,0.2379,0.28,-0.3156,0.0569,0.1494,0.7937,0.0681
"Jamaica","Guatemala","2011-06-10","CONCACAF Gold Cup","Group",2,0,0,0.9214,-0.089,0.9939,-0.1599,0.2539,-0.2934,-0.0721,-0.0192,0.2683,-0.322,-0.096,-0.001,0.6466,0.2233,0.1301,0.1917
"Costa Rica","El Salvador","2011-06-09","CONCACAF Gold Cup","Group",1,1,0,1.0642,-0.0225,0.974,0.0652,0.3169,-0.3152,-0.0406,-0.0272,0.2877,-0.2908,-0.0113,-0.05,0.6806,0.2029,0.1165,1.1121
"Cuba","Mexico","2011-06-09","CONCACAF Gold Cup","Group",0,5,0,-0.1378,1.5833,-0.2464,1.6942,-0.0654,0.0164,0.4755,-0.4649,-0.0847,0.0617,0.5166,-0.4897,0.0441,0.1131,0.8429,0.0394
"Poland","France","2011-06-09","European Championship","Friendlies",0,1,1,0.833,1.3612,0.8111,1.3829,0.2061,-0.2886,0.3584,-0.45,0.1941,-0.2877,0.3597,-0.4617,0,0,0,0
"Panama","Guadeloupe","2011-06-07","CONCACAF Gold Cup","Group",3,2,0,0.6184,0.0905,0.6153,0.0938,0.1202,-0.2471,0.0303,-0.0234,0.1604,-0.205,0.0615,0.0058,0.5061,0.2724,0.2215,0.3672
"United States","Canada","2011-06-07","CONCACAF Gold Cup","Group",2,0,1,1.2174,0.7214,1.313,0.629,0.3814,-0.3417,0.1949,-0.2335,0.3925,-0.3873,0.1566,-0.2169,0.6036,0.2178,0.1786,0.2365
"Azerbaijan","Germany","2011-06-07","European Championship","Qualifiers",1,3,1,-0.0095,2.1591,0.0431,2.1057,-0.0183,-0.0127,0.6511,-0.6312,0.0112,-0.0144,0.6458,-0.6049,0,0,0,0
"Belarus","Luxembourg","2011-06-07","European Championship","Qualifiers",2,0,1,0.7567,-0.459,0.7845,-0.4874,0.1459,-0.3036,-0.1873,0.0853,0.1532,-0.3127,-0.2003,0.0892,0,0,0,0
"Bosnia-Herzegovina","Albania","2011-06-07","European Championship","Qualifiers",2,0,1,0.8078,0.5087,0.8988,0.4235,0.2477,-0.2321,0.085,-0.2172,0.2625,-0.2713,0.0571,-0.1944,0,0,0,0
"Faroe Islands","Estonia","2011-06-07","European Championship","Qualifiers",2,0,1,-0.3102,0.3292,-0.1588,0.1816,-0.0873,0.0969,0.0739,-0.1216,-0.0542,0.0401,0.022,-0.0858,0,0,0,0
"San Marino","Hungary","2011-06-07","European Championship","Qualifiers",0,3,1,-1.5444,0.8142,-1.5455,0.8153,-0.4429,0.4743,0.2616,-0.2219,-0.4473,0.4706,0.2573,-0.2269,0,0,0,0
"Sweden","Finland","2011-06-07","European Championship","Qualifiers",5,0,1,1.3604,0.6523,1.4957,0.5195,0.4075,-0.4005,0.1721,-0.2154,0.4502,-0.4381,0.1385,-0.1701,0,0,0,0
"Honduras","Guatemala","2011-06-06","CONCACAF Gold Cup","Group",0,0,0,1.0438,-0.1915,0.9441,-0.089,0.2708,-0.3492,-0.0679,0.0458,0.2112,-0.3496,-0.0721,-0.0192,0.7149,0.1886,0.0965,1.1788
"Jamaica","Grenada","2011-06-06","CONCACAF Gold Cup","Group",4,0,0,0.8088,-0.5746,0.9214,-0.6863,0.2121,-0.2683,-0.209,0.1323,0.2539,-0.2934,-0.2322,0.1755,0.7471,0.1734,0.0795,0.1004
"Ukraine","France","2011-06-06","European Championship","Friendlies",1,4,1,1.3461,1.3036,1.2871,1.3612,0.3839,-0.4156,0.3289,-0.4454,0.3761,-0.3884,0.3584,-0.45,0,0,0,0
"Angola","Kenya","2011-06-05","Africa Cup of Nations","Qualifiers",1,0,1,0.3358,0.0931,0.3867,0.0427,0.0663,-0.1331,-0.0167,-0.072,0.0673,-0.1624,-0.0444,-0.0697,0,0,0,0
"Benin","Ivory Coast","2011-06-05","Africa Cup of Nations","Qualifiers",2,6,1,0.3219,1.2431,0.2722,1.2926,0.0779,-0.1132,0.3482,-0.3901,0.1011,-0.0606,0.4012,-0.3665,0,0,0,0
"Botswana","Malawi","2011-06-05","Africa Cup of Nations","Qualifiers",0,0,1,0.0308,0.2901,0.0469,0.2722,-0.0755,-0.0938,0.1008,-0.0715,-0.0887,-0.1166,0.0645,-0.0972,0,0,0,0
"Burundi","Rwanda","2011-06-05","Africa Cup of Nations","Qualifiers",3,1,1,-0.2573,-0.1257,-0.1891,-0.1934,-0.1068,0.046,-0.0793,-0.0046,-0.0721,0.0402,-0.0834,0.0315,0,0,0,0
"Central African Republic","Tanzania","2011-06-05","Africa Cup of Nations","Qualifiers",2,1,1,-0.2431,-0.1492,-0.2077,-0.185,-0.1291,0.0152,-0.0848,0.0038,-0.107,0.0163,-0.086,0.0239,0,0,0,0
"Comoros","Libya","2011-06-05","Africa Cup of Nations","Qualifiers",1,1,1,-0.59,0.1836,-0.5498,0.1459,-0.1742,0.1762,-0.0227,-0.1318,-0.1666,0.16,-0.028,-0.1147,0,0,0,0
"Egypt","South Africa","2011-06-05","Africa Cup of Nations","Qualifiers",0,0,1,1.1734,0.5935,1.135,0.6311,0.3001,-0.3968,0.1068,-0.2457,0.2659,-0.4082,0.098,-0.2768,0,0,0,0
"Ethiopia","Nigeria","2011-06-05","Africa Cup of Nations","Qualifiers",2,2,1,-0.4594,0.8887,-0.3861,0.817,-0.1434,0.1295,0.222,-0.3058,-0.1069,0.1224,0.2201,-0.2652,0,0,0,0
"Guinea","Madagascar","2011-06-05","Africa Cup of Nations","Qualifiers",4,1,1,0.6027,-0.3963,0.6204,-0.4135,0.1628,-0.1952,-0.1799,0.0554,0.1858,-0.1827,-0.1613,0.0843,0,0,0,0
"Liberia","Cape Verde","2011-06-05","Africa Cup of Nations","Qualifiers",1,0,1,-0.5623,-0.1202,-0.4651,-0.2138,-0.1586,0.1754,-0.0668,0.0046,-0.1493,0.1269,-0.109,0.018,0,0,0,0
"Mauritius","Democratic Republic of the Congo","2011-06-05","Africa Cup of Nations","Qualifiers",1,2,1,-1.0945,0.2963,-1.0604,0.2622,-0.3184,0.3317,0.0946,-0.0813,-0.3042,0.3257,0.0887,-0.0671,0,0,0,0
"Swaziland","Sudan","2011-06-05","Africa Cup of Nations","Qualifiers",1,2,1,-0.8141,0.0774,-0.8128,0.0761,-0.287,0.1966,-0.0424,-0.0884,-0.2757,0.2071,-0.0293,-0.0745,0,0,0,0
"Tunisia","Chad","2011-06-05","Africa Cup of Nations","Qualifiers",5,0,1,0.4687,-0.4636,0.5872,-0.5839,0.1107,-0.1677,-0.1451,0.1302,0.1526,-0.1962,-0.1769,0.17,0,0,0,0
"Zimbabwe","Mali","2011-06-05","Africa Cup of Nations","Qualifiers",2,1,1,0.077,0.3618,0.124,0.3126,-0.0606,-0.1064,0.0908,-0.1241,-0.0316,-0.1052,0.0825,-0.1031,0,0,0,0
"Costa Rica","Cuba","2011-06-05","CONCACAF Gold Cup","Group",5,0,0,0.8802,0.0423,1.0642,-0.1378,0.2517,-0.2711,-0.0275,-0.0527,0.3169,-0.3152,-0.0654,0.0164,0.6021,0.239,0.1589,0.2407
"Mexico","El Salvador","2011-06-05","CONCACAF Gold Cup","Group",5,0,0,1.4384,0.1177,1.5833,-0.0225,0.4228,-0.4316,-0.0163,-0.0862,0.4755,-0.4649,-0.0406,-0.0272,0.7353,0.1786,0.0861,0.1094
"Poland","Argentina","2011-06-05","European Championship","Friendlies",2,1,1,0.7925,1.6029,0.833,1.5609,0.189,-0.2817,0.482,-0.47,0.2061,-0.2886,0.4712,-0.4559,0,0,0,0
"Cameroon","Senegal","2011-06-04","Africa Cup of Nations","Qualifiers",0,0,1,0.6946,0.7054,0.6953,0.7047,0.2037,-0.2089,0.2215,-0.1974,0.1751,-0.2379,0.1906,-0.2279,0,0,0,0
"Morocco","Algeria","2011-06-04","Africa Cup of Nations","Qualifiers",4,0,1,0.38,0.2771,0.5357,0.1241,0.0381,-0.1876,-0.0152,-0.1798,0.0932,-0.225,-0.0488,-0.1225,0,0,0,0
"Namibia","Burkina Faso","2011-06-04","Africa Cup of Nations","Qualifiers",1,4,1,-0.532,0.4388,-0.5828,0.4884,-0.1448,0.1712,0.1041,-0.1565,-0.1443,0.2018,0.1396,-0.1505,0,0,0,0
"Sierra Leone","Niger","2011-06-04","Africa Cup of Nations","Qualifiers",1,0,1,-0.2812,-0.3374,-0.2197,-0.4015,-0.1479,0.0191,-0.1215,0.0789,-0.1397,-0.0093,-0.1562,0.0822,0,0,0,0
"Zambia","Mozambique","2011-06-04","Africa Cup of Nations","Qualifiers",3,0,1,0.6241,-0.0391,0.7192,-0.1323,0.1284,-0.2423,-0.0919,-0.0687,0.1585,-0.2686,-0.1147,-0.0361,0,0,0,0
"England","Switzerland","2011-06-04","European Championship","Qualifiers",2,2,1,1.8434,1.3343,1.7937,1.3829,0.5132,-0.5817,0.3257,-0.4668,0.5167,-0.5486,0.3632,-0.4581,0,0,0,0
"Greece","Malta","2011-06-04","European Championship","Qualifiers",3,1,1,0.9595,-0.4836,0.9245,-0.4484,0.2228,-0.3471,-0.1968,0.0904,0.231,-0.3181,-0.1689,0.0974,0,0,0,0
"Iceland","Denmark","2011-06-04","European Championship","Qualifiers",0,2,1,0.3719,1.2669,0.3073,1.3321,0.0741,-0.1468,0.3515,-0.401,0.0514,-0.1311,0.3659,-0.4253,0,0,0,0
"Latvia","Israel","2011-06-04","European Championship","Qualifiers",1,2,1,0.6465,1.0696,0.6169,1.0987,0.1869,-0.1971,0.2872,-0.3481,0.1838,-0.1827,0.3048,-0.3477,0,0,0,0
"Macedonia","Republic of Ireland","2011-06-04","European Championship","Qualifiers",0,2,1,0.5975,1.1132,0.5092,1.2044,0.1301,-0.2247,0.3224,-0.3387,0.1019,-0.2006,0.3423,-0.373,0,0,0,0
"Montenegro","Bulgaria","2011-06-04","European Championship","Qualifiers",1,1,1,1.1702,1.0485,1.1508,1.0685,0.2584,-0.4366,0.2587,-0.364,0.2601,-0.4233,0.2674,-0.3672,0,0,0,0
"Portugal","Norway","2011-06-04","European Championship","Qualifiers",1,0,1,1.6016,1.2742,1.6471,1.2296,0.4577,-0.4935,0.3393,-0.4175,0.455,-0.5232,0.3127,-0.4176,0,0,0,0
"Russia","Armenia","2011-06-04","European Championship","Qualifiers",3,1,1,1.3811,0.4273,1.378,0.4304,0.3516,-0.4687,0.0868,-0.167,0.3688,-0.4496,0.1035,-0.1522,0,0,0,0
"Slovakia","Andorra","2011-06-04","European Championship","Qualifiers",1,0,1,0.9629,-0.8772,0.9091,-0.823,0.27,-0.3019,-0.2674,0.2536,0.2376,-0.3023,-0.2689,0.2199,0,0,0,0
"Ghana","Republic of the Congo","2011-06-03","Africa Cup of Nations","Qualifiers",3,1,1,1.2661,-0.1387,1.2338,-0.1058,0.309,-0.443,-0.08,0.0024,0.3187,-0.4142,-0.0547,0.0082,0,0,0,0
"Austria","Germany","2011-06-03","European Championship","Qualifiers",1,2,1,0.7225,2.1988,0.7621,2.1591,0.217,-0.2121,0.6587,-0.6473,0.2335,-0.2192,0.6511,-0.6312,0,0,0,0
"Belarus","France","2011-06-03","European Championship","Qualifiers",1,1,1,0.7293,1.3316,0.7567,1.3036,0.1306,-0.3025,0.3332,-0.4576,0.1459,-0.3036,0.3289,-0.4454,0,0,0,0
"Belgium","Turkey","2011-06-03","European Championship","Qualifiers",1,1,1,0.9365,1.1108,0.9362,1.1111,0.308,-0.2483,0.2987,-0.3611,0.2998,-0.2562,0.2987,-0.3612,0,0,0,0
"Croatia","Georgia","2011-06-03","European Championship","Qualifiers",2,1,1,1.4062,0.6893,1.3885,0.7065,0.38,-0.4552,0.1331,-0.2763,0.3838,-0.4409,0.1517,-0.2679,0,0,0,0
"Faroe Islands","Slovenia","2011-06-03","European Championship","Qualifiers",0,2,1,-0.2671,0.9853,-0.3102,1.0252,-0.0643,0.0944,0.2186,-0.3667,-0.0873,0.0969,0.2319,-0.3771,0,0,0,0
"Italy","Estonia","2011-06-03","European Championship","Qualifiers",3,0,1,1.4678,0.3966,1.5353,0.3292,0.4173,-0.4545,0.0968,-0.1388,0.4342,-0.4777,0.0739,-0.1216,0,0,0,0
"Kazakhstan","Azerbaijan","2011-06-03","European Championship","Qualifiers",2,1,1,-0.1737,0.0332,-0.1303,-0.0095,-0.0533,0.0499,-0.0127,-0.0324,-0.0361,0.0414,-0.0183,-0.0127,0,0,0,0
"Liechtenstein","Lithuania","2011-06-03","European Championship","Qualifiers",2,0,1,-0.2845,1.0063,-0.0919,0.8145,-0.1196,0.0493,0.2594,-0.3383,-0.069,-0.0144,0.1964,-0.2873,0,0,0,0
"Moldova","Sweden","2011-06-03","European Championship","Qualifiers",1,4,1,0.3951,1.3059,0.3412,1.3604,0.0828,-0.1518,0.372,-0.4036,0.0887,-0.114,0.4075,-0.4005,0,0,0,0
