HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
South Africa,Morocco,2013-01-27,Africa Cup of Nations,Group,2,2,1,0.4656,0.4494,0.4427,0.4731,0.1117,-0.3539,0.1995,-0.2499,0.1551,-0.2876,0.2509,-0.2222,0.4109,0.3241,0.2651,0.696
Costa Rica,Honduras,2013-01-27,Copa Centroamericana,Knockout,1,0,1,0.8063,0.7382,0.8647,0.6793,0.357,-0.4493,0.3347,-0.4035,0.368,-0.4968,0.2855,-0.3938,0.4382,0.3042,0.2577,0.4745
El Salvador,Belize,2013-01-27,Copa Centroamericana,Knockout,1,0,0,0.2578,-0.738,0.2703,-0.7507,0.1294,-0.1284,-0.3567,0.3814,0.1154,-0.155,-0.3848,0.3658,0.6486,0.2199,0.1314,0.1891
Algeria,Togo,2013-01-26,Africa Cup of Nations,Group,0,2,0,0.4805,0.1275,0.3052,0.3056,0.1922,-0.2883,0.0458,-0.0817,0.1034,-0.2017,0.1289,-0.1767,0.4398,0.304,0.2562,0.8391
Ivory Coast,Tunisia,2013-01-26,Africa Cup of Nations,Group,3,0,0,1.3025,0.5928,1.4332,0.4657,0.694,-0.6086,0.2839,-0.309,0.7559,-0.6772,0.2258,-0.2399,0.5662,0.2512,0.1826,0.2846
Zambia,Nigeria,2013-01-25,Africa Cup of Nations,Group,1,1,0,0.7071,0.6737,0.7045,0.6765,0.2592,-0.4479,0.3727,-0.301,0.2782,-0.4263,0.3736,-0.3029,0.3408,0.3354,0.3238,0.6628
Burkina Faso,Ethiopia,2013-01-25,Africa Cup of Nations,Group,4,0,0,0.1814,0.0719,0.3843,-0.1359,0.0843,-0.0972,0.0813,0.0094,0.2001,-0.1843,-0.0165,0.1194,0.375,0.3096,0.3154,0.5859
Guatemala,Panama,2013-01-25,Copa Centroamericana,Knockout,1,3,0,0.2873,0.642,0.2369,0.6907,0.1563,-0.1309,0.2451,-0.3969,0.1597,-0.0772,0.3093,-0.3814,0.2559,0.3034,0.4407,0.4704
Costa Rica,El Salvador,2013-01-25,Copa Centroamericana,Knockout,1,0,1,0.7748,0.2903,0.8063,0.2578,0.3622,-0.4126,0.1734,-0.1169,0.357,-0.4493,0.1294,-0.1284,0.5962,0.2318,0.1719,0.2463
Honduras,Belize,2013-01-25,Copa Centroamericana,Knockout,1,0,0,0.7587,-0.7592,0.7382,-0.738,0.3631,-0.3956,-0.3422,0.417,0.3347,-0.4035,-0.3567,0.3814,0.7894,0.1471,0.0635,0.07
Niger,Democratic Republic of the Congo,2013-01-24,Africa Cup of Nations,Group,0,0,0,-0.2475,0.3992,-0.1987,0.3446,-0.225,0.0225,0.2714,-0.1278,-0.2358,-0.0372,0.1812,-0.1634,0.1954,0.2691,0.5355,0.8593
Ghana,Mali,2013-01-24,Africa Cup of Nations,Group,1,0,0,0.9385,0.6852,1.0137,0.6102,0.4632,-0.4754,0.3307,-0.3545,0.4764,-0.5373,0.2698,-0.3404,0.4152,0.3046,0.2802,0.5132
Morocco,Cape Verde,2013-01-23,Africa Cup of Nations,Group,1,1,0,0.4827,0.0653,0.4494,0.0988,0.2052,-0.2775,0.0112,-0.0541,0.1995,-0.2499,0.0366,-0.0622,0.4607,0.2966,0.2426,0.7658
South Africa,Angola,2013-01-23,Africa Cup of Nations,Group,2,0,1,0.3414,0.3404,0.4656,0.2117,0.0454,-0.296,0.1087,-0.2317,0.1117,-0.3539,0.0384,-0.1734,0.4003,0.3338,0.2659,0.5417
Costa Rica,Guatemala,2013-01-22,Copa Centroamericana,Group,1,1,1,0.8252,0.2358,0.7748,0.2873,0.384,-0.4411,0.1328,-0.103,0.3622,-0.4126,0.1563,-0.1309,0.6269,0.2208,0.1523,1.0234
Tunisia,Algeria,2013-01-22,Africa Cup of Nations,Group,1,0,0,0.4887,0.582,0.5928,0.4805,0.2596,-0.2292,0.264,-0.318,0.2839,-0.309,0.1922,-0.2883,0.3154,0.32,0.3646,0.704
Panama,Honduras,2013-01-22,Copa Centroamericana,Group,1,1,0,0.6336,0.7674,0.642,0.7587,0.2249,-0.4086,0.3603,-0.4071,0.2451,-0.3969,0.3631,-0.3956,0.2997,0.3339,0.3665,0.6679
Nicaragua,Belize,2013-01-22,Copa Centroamericana,Group,1,2,0,-0.9228,-0.7935,-0.9571,-0.7592,-0.4445,0.4784,-0.3759,0.4176,-0.4446,0.5125,-0.3422,0.417,0.3109,0.3076,0.3815,0.5739
Ivory Coast,Togo,2013-01-22,Africa Cup of Nations,Group,2,1,0,1.3518,0.0797,1.3025,0.1275,0.6982,-0.6536,-0.01,-0.0898,0.694,-0.6086,0.0458,-0.0817,0.7162,0.1907,0.0931,0.1256
Zambia,Ethiopia,2013-01-21,Africa Cup of Nations,Group,1,1,0,0.7651,0.0089,0.7071,0.0719,0.2641,-0.501,0.0523,0.0434,0.2592,-0.4479,0.0813,0.0094,0.5604,0.2652,0.1745,0.8844
Nigeria,Burkina Faso,2013-01-21,Africa Cup of Nations,Group,1,1,0,0.7212,0.1352,0.6737,0.1814,0.3971,-0.3241,0.0537,-0.0815,0.3727,-0.301,0.0843,-0.0972,0.5263,0.2657,0.208,0.8594
Belize,Guatemala,2013-01-20,Copa Centroamericana,Group,0,0,0,-0.8691,0.3111,-0.7935,0.2358,-0.3635,0.5057,0.2198,-0.0912,-0.3759,0.4176,0.1328,-0.103,0.0986,0.1726,0.7288,1.2255
Ghana,Democratic Republic of the Congo,2013-01-20,Africa Cup of Nations,Group,2,2,0,0.989,0.347,0.9385,0.3992,0.435,-0.554,0.2067,-0.1403,0.4632,-0.4754,0.2714,-0.1278,0.5347,0.269,0.1963,0.8589
El Salvador,Panama,2013-01-20,Copa Centroamericana,Group,0,0,0,0.2641,0.6576,0.2903,0.6336,0.2116,-0.0524,0.2707,-0.387,0.1734,-0.1169,0.2249,-0.4086,0.2501,0.2846,0.4653,0.7908
Mali,Niger,2013-01-20,Africa Cup of Nations,Group,1,0,0,0.6597,-0.2236,0.6852,-0.2475,0.3458,-0.3139,-0.2022,0.0214,0.3307,-0.3545,-0.225,0.0225,0.5968,0.2512,0.1521,0.2488
Costa Rica,Nicaragua,2013-01-20,Copa Centroamericana,Group,2,0,1,0.8371,-0.9352,0.8252,-0.9228,0.4003,-0.4368,-0.4336,0.5015,0.384,-0.4411,-0.4445,0.4784,0.9148,0.0638,0.0215,0.0118
South Africa,Cape Verde,2013-01-19,Africa Cup of Nations,Group,0,0,1,0.3667,0.0379,0.3414,0.0653,0.0954,-0.2713,0.0547,0.0167,0.0454,-0.296,0.0112,-0.0541,0.5339,0.2618,0.2043,0.8717
Angola,Morocco,2013-01-19,Africa Cup of Nations,Group,0,0,0,0.327,0.4963,0.3404,0.4827,0.1515,-0.1755,0.2663,-0.23,0.1087,-0.2317,0.2052,-0.2775,0.3002,0.3086,0.3912,0.7211
Guatemala,Nicaragua,2013-01-18,Copa Centroamericana,Group,1,1,0,0.4032,-1.0258,0.3111,-0.9352,0.2706,-0.1327,-0.4787,0.547,0.2198,-0.0912,-0.4336,0.5015,0.7867,0.1443,0.069,1.3559
Honduras,El Salvador,2013-01-18,Copa Centroamericana,Group,1,1,0,0.8032,0.2261,0.7674,0.2641,0.37,-0.4332,0.1995,-0.0265,0.3603,-0.4071,0.2116,-0.0524,0.5292,0.2609,0.21,0.8704
Costa Rica,Belize,2013-01-18,Copa Centroamericana,Group,1,0,1,0.8883,-0.9237,0.8371,-0.8691,0.4509,-0.4374,-0.3526,0.571,0.4003,-0.4368,-0.3635,0.5057,0.9351,0.0483,0.0166,0.0068
Cuba,Trinidad and Tobago,2012-12-16,Caribbean Cup,Knockout,1,0,0,-0.2746,0.008,-0.1811,-0.0871,-0.1778,0.0968,-0.009,-0.017,-0.1461,0.035,-0.0751,0.0119,0.272,0.3082,0.4198,0.8012
Haiti,Martinique,2012-12-16,Caribbean Cup,Knockout,1,0,0,-0.1251,-0.2547,-0.0575,-0.3231,-0.099,0.026,-0.1453,0.1094,-0.0808,-0.0233,-0.1974,0.1257,0.3718,0.3233,0.3048,0.592
Haiti,Cuba,2012-12-14,Caribbean Cup,Knockout,0,1,0,-0.0265,-0.3729,-0.1251,-0.2746,-0.0319,-0.0054,-0.2097,0.1632,-0.099,0.026,-0.1778,0.0968,0.4412,0.3002,0.2586,0.8345
Martinique,Trinidad and Tobago,2012-12-14,Caribbean Cup,Knockout,1,1,0,-0.274,0.0273,-0.2547,0.008,-0.1623,0.1117,-0.006,-0.0333,-0.1453,0.1094,-0.009,-0.017,0.2683,0.3049,0.4267,0.7373
Jamaica,Cuba,2012-12-12,Caribbean Cup,Group,0,1,0,0.5437,-0.518,0.4005,-0.3729,0.2456,-0.2981,-0.2624,0.2556,0.1571,-0.2434,-0.2097,0.1632,0.658,0.2197,0.1224,1.2514
French Guiana,Martinique,2012-12-12,Caribbean Cup,Group,1,3,0,-0.623,-0.3265,-0.677,-0.274,-0.3001,0.3229,-0.2269,0.0996,-0.2984,0.3787,-0.1623,0.1117,0.269,0.3067,0.4243,0.4978
Antigua and Barbuda,Haiti,2012-12-11,Caribbean Cup,Group,0,1,1,-0.273,-0.0904,-0.3383,-0.0265,-0.0975,0.1755,-0.0433,0.0471,-0.1554,0.1829,-0.0319,-0.0054,0.3833,0.2826,0.3341,0.6701
Trinidad and Tobago,Dominican Republic,2012-12-11,Caribbean Cup,Group,2,1,0,0.0279,-0.6465,0.0273,-0.6459,-0.0306,-0.0585,-0.2454,0.4011,-0.006,-0.0333,-0.2359,0.41,0.5558,0.2545,0.1897,0.298
Jamaica,Martinique,2012-12-10,Caribbean Cup,Group,0,0,0,0.6084,-0.3894,0.5437,-0.3265,0.3213,-0.2871,-0.2205,0.1689,0.2456,-0.2981,-0.2269,0.0996,0.6444,0.2239,0.1317,1.035
Cuba,French Guiana,2012-12-10,Caribbean Cup,Group,2,1,0,-0.5569,-0.5819,-0.518,-0.623,-0.3031,0.2538,-0.2999,0.2821,-0.2624,0.2556,-0.3001,0.3229,0.3404,0.3322,0.3275,0.6527
Antigua and Barbuda,Trinidad and Tobago,2012-12-09,Caribbean Cup,Group,2,0,1,-0.4148,0.1623,-0.273,0.0279,-0.1482,0.2666,0.0446,-0.1177,-0.0975,0.1755,-0.0306,-0.0585,0.276,0.2625,0.4614,0.806
Dominican Republic,Haiti,2012-12-09,Caribbean Cup,Group,1,2,0,-0.6383,-0.0983,-0.6465,-0.0904,-0.2519,0.3864,-0.069,0.0293,-0.2454,0.4011,-0.0433,0.0471,0.218,0.2659,0.5161,0.3524
Jamaica,French Guiana,2012-12-08,Caribbean Cup,Group,1,2,0,0.7315,-0.7161,0.6084,-0.5819,0.3655,-0.366,-0.3903,0.3259,0.3213,-0.2871,-0.2999,0.2821,0.7599,0.1671,0.073,1.4648
Martinique,Cuba,2012-12-08,Caribbean Cup,Group,1,0,0,-0.4645,-0.4817,-0.3894,-0.5569,-0.2386,0.2259,-0.2459,0.2358,-0.2205,0.1689,-0.3031,0.2538,0.3397,0.3295,0.3308,0.6539
Antigua and Barbuda,Dominican Republic,2012-12-07,Caribbean Cup,Group,1,2,1,-0.3346,-0.7189,-0.4148,-0.6383,-0.1159,0.2187,-0.2988,0.4201,-0.1482,0.2666,-0.2519,0.3864,0.5821,0.2274,0.1905,1.0459
Haiti,Trinidad and Tobago,2012-12-07,Caribbean Cup,Group,0,0,0,-0.1175,0.1813,-0.0983,0.1623,-0.0343,0.0832,0.0959,-0.0854,-0.069,0.0293,0.0446,-0.1177,0.272,0.292,0.436,0.7653
Spain,Italy,2012-07-01,European Championship,Knockout,4,0,0,2.3478,1.7723,2.5156,1.6039,1.1341,-1.2137,0.8537,-0.9186,1.2377,-1.2779,0.788,-0.8159,0.5062,0.2844,0.2094,0.3686
Germany,Italy,2012-06-28,European Championship,Knockout,1,2,0,2.0507,1.6948,1.9649,1.7723,1.199,-0.8517,0.7802,-0.9146,1.1523,-0.8126,0.8537,-0.9186,0.4651,0.2738,0.2611,0.8373
Portugal,Spain,2012-06-27,European Championship,Knockout,0,0,0,1.684,2.4048,1.7422,2.3478,0.8896,-0.7943,1.2163,-1.1885,0.8597,-0.8825,1.1341,-1.2137,0.18,0.2442,0.5757,0.9351
England,Italy,2012-06-24,European Championship,Knockout,0,0,0,1.7974,1.6861,1.7884,1.6948,0.9413,-0.8561,0.8243,-0.8618,0.8786,-0.9098,0.7802,-0.9146,0.3741,0.3119,0.314,0.712
Spain,France,2012-06-23,European Championship,Knockout,2,0,0,2.3335,1.3512,2.4048,1.2825,1.1938,-1.1397,0.6352,-0.716,1.2163,-1.1885,0.5985,-0.684,0.6389,0.2268,0.1343,0.1999
Germany,Greece,2012-06-22,European Championship,Knockout,4,2,0,2.0543,1.1904,2.0507,1.1938,1.1507,-0.9036,0.5756,-0.6148,1.199,-0.8517,0.6503,-0.5435,0.6287,0.2197,0.1516,0.2091
Czech Republic,Portugal,2012-06-21,European Championship,Knockout,0,1,0,1.4577,1.5982,1.3753,1.684,0.749,-0.7087,0.886,-0.7122,0.6792,-0.696,0.8896,-0.7943,0.3125,0.2952,0.3923,0.5541
Sweden,France,2012-06-19,European Championship,Group,2,0,0,1.3796,1.5021,1.5454,1.3512,0.8292,-0.5504,0.7134,-0.7886,0.881,-0.6644,0.6352,-0.716,0.3164,0.298,0.3856,0.7048
Ukraine,England,2012-06-19,European Championship,Group,0,1,1,1.107,1.7534,1.0638,1.7974,0.6026,-0.5044,0.9575,-0.7958,0.5479,-0.5159,0.9413,-0.8561,0.2597,0.2411,0.4993,0.3763
Italy,Republic of Ireland,2012-06-18,European Championship,Group,2,0,0,1.5874,0.98,1.6861,0.8788,0.7819,-0.8056,0.5253,-0.4547,0.8243,-0.8618,0.4602,-0.4186,0.5331,0.2634,0.2035,0.3287
Croatia,Spain,2012-06-18,European Championship,Group,0,1,0,1.4518,2.3061,1.4251,2.3335,0.7407,-0.7111,1.2153,-1.0908,0.6997,-0.7254,1.1938,-1.1397,0.1541,0.2257,0.6202,0.2189
Portugal,Netherlands,2012-06-17,European Championship,Group,2,1,0,1.5306,1.7115,1.5982,1.6438,0.8402,-0.6905,0.935,-0.7765,0.886,-0.7122,0.9124,-0.7313,0.3053,0.2835,0.4112,0.732
Denmark,Germany,2012-06-17,European Championship,Group,1,2,0,1.5089,2.0437,1.4986,2.0543,0.8235,-0.6854,1.1404,-0.9033,0.8313,-0.6673,1.1507,-0.9036,0.2193,0.2429,0.5378,0.3208
Greece,Russia,2012-06-16,European Championship,Group,1,0,0,1.0603,1.4901,1.1904,1.3608,0.537,-0.5233,0.7423,-0.7479,0.5756,-0.6148,0.6528,-0.7081,0.2416,0.2843,0.4741,0.8808
Poland,Czech Republic,2012-06-16,European Championship,Group,0,1,1,0.9607,1.3954,0.9018,1.4577,0.4429,-0.5178,0.7518,-0.6436,0.3941,-0.5077,0.749,-0.7087,0.3136,0.2723,0.4141,0.5157
Ukraine,France,2012-06-15,European Championship,Group,0,2,1,1.2501,1.3667,1.107,1.5021,0.694,-0.5561,0.6491,-0.7176,0.6026,-0.5044,0.7134,-0.7886,0.3996,0.2879,0.3124,0.7153
Sweden,England,2012-06-15,European Championship,Group,2,3,0,1.3883,1.7449,1.3796,1.7534,0.7906,-0.5977,0.8992,-0.8457,0.8292,-0.5504,0.9575,-0.7958,0.2614,0.271,0.4677,0.4251
Italy,Croatia,2012-06-14,European Championship,Group,1,1,0,1.6002,1.4388,1.5874,1.4518,0.7798,-0.8204,0.7308,-0.7079,0.7819,-0.8056,0.7407,-0.7111,0.387,0.312,0.301,0.7137
Spain,Republic of Ireland,2012-06-14,European Championship,Group,4,0,0,2.1765,1.1077,2.3061,0.98,1.1465,-1.03,0.58,-0.5278,1.2153,-1.0908,0.5253,-0.4547,0.6857,0.1969,0.1174,0.1513
Denmark,Portugal,2012-06-13,European Championship,Group,2,3,0,1.551,1.4885,1.5089,1.5306,0.7882,-0.7628,0.7639,-0.7246,0.8235,-0.6854,0.8402,-0.6905,0.3587,0.3163,0.325,0.6843
Netherlands,Germany,2012-06-13,European Championship,Group,1,2,0,1.7429,2.0117,1.7115,2.0437,0.9372,-0.8057,1.1184,-0.8933,0.935,-0.7765,1.1404,-0.9033,0.2845,0.2708,0.4447,0.4627
Poland,Russia,2012-06-12,European Championship,Group,1,1,1,0.9304,1.5211,0.9607,1.4901,0.4211,-0.5093,0.7577,-0.7634,0.4429,-0.5178,0.7423,-0.7479,0.2705,0.2729,0.4566,0.8103
Greece,Czech Republic,2012-06-12,European Championship,Group,1,2,0,1.0914,1.3636,1.0603,1.3954,0.5253,-0.5661,0.7177,-0.6459,0.537,-0.5233,0.7518,-0.6436,0.2775,0.297,0.4255,0.4952
France,England,2012-06-11,European Championship,Group,1,1,0,1.3314,1.7815,1.3667,1.7449,0.6187,-0.7127,0.9164,-0.8651,0.6491,-0.7176,0.8992,-0.8457,0.2365,0.287,0.4765,0.7914
Ukraine,Sweden,2012-06-11,European Championship,Group,2,1,1,1.2002,1.4389,1.2501,1.3883,0.6631,-0.5371,0.8152,-0.6238,0.694,-0.5561,0.7906,-0.5977,0.3774,0.2622,0.3603,0.5862
Tahiti,New Caledonia,2012-06-10,OFC Nations Cup,Knockout,1,0,0,-1.5347,-0.7993,-1.3815,-0.9543,-0.6277,0.907,-0.2398,0.5595,-0.5987,0.7828,-0.3682,0.5862,0.1714,0.2028,0.6259,1.1195
Spain,Italy,2012-06-10,European Championship,Group,1,1,0,2.2326,1.5467,2.1765,1.6002,1.1795,-1.0531,0.743,-0.8036,1.1465,-1.03,0.7798,-0.8204,0.5594,0.2533,0.1874,0.9056
Republic of Ireland,Croatia,2012-06-10,European Championship,Group,1,3,0,1.1839,1.3631,1.1077,1.4388,0.5781,-0.6058,0.6502,-0.7128,0.58,-0.5278,0.7308,-0.7079,0.2949,0.3166,0.3885,0.5611
Solomon Islands,New Zealand,2012-06-10,OFC Nations Cup,Knockout,3,4,0,-1.3724,-0.276,-1.313,-0.3349,-0.7096,0.6628,-0.1922,0.0838,-0.5911,0.7219,-0.1279,0.207,0.1186,0.2248,0.6566,0.1825
Netherlands,Denmark,2012-06-09,European Championship,Group,0,1,0,1.877,1.4217,1.7429,1.551,1.0469,-0.8301,0.7561,-0.6656,0.9372,-0.8057,0.7882,-0.7628,0.5054,0.2564,0.2381,0.9017
Germany,Portugal,2012-06-09,European Championship,Group,1,0,0,1.9459,1.5501,2.0117,1.4885,1.1371,-0.8089,0.8285,-0.7216,1.1184,-0.8933,0.7639,-0.7246,0.4944,0.2523,0.2533,0.3835
New Zealand,New Caledonia,2012-06-08,OFC Nations Cup,Knockout,0,2,0,-0.0646,-1.0411,-0.276,-0.7993,-0.0863,-0.0217,-0.3198,0.7213,-0.1922,0.0838,-0.2398,0.5595,0.6721,0.1978,0.1301,1.2477
Solomon Islands,Tahiti,2012-06-08,OFC Nations Cup,Knockout,0,1,1,-1.2509,-1.671,-1.3724,-1.5347,-0.6232,0.6277,-0.6391,1.0319,-0.7096,0.6628,-0.6277,0.907,0.6105,0.2092,0.1802,1.0885
Poland,Greece,2012-06-08,European Championship,Group,1,1,1,0.9347,1.087,0.9304,1.0914,0.4154,-0.5194,0.5197,-0.5673,0.4211,-0.5093,0.5253,-0.5661,0.3799,0.3028,0.3173,0.7311
Russia,Czech Republic,2012-06-08,European Championship,Group,4,1,0,1.3957,1.491,1.5211,1.3636,0.6366,-0.7592,0.7303,-0.7607,0.7577,-0.7634,0.7177,-0.6459,0.3103,0.331,0.3587,0.714
Solomon Islands,New Zealand,2012-06-06,OFC Nations Cup,Group,1,1,1,-1.3456,0.0269,-1.2509,-0.0646,-0.6696,0.676,-0.0503,-0.0773,-0.6232,0.6277,-0.0863,-0.0217,0.112,0.1937,0.6943,1.1447
Papua New Guinea,Fiji,2012-06-06,OFC Nations Cup,Group,1,1,0,-1.6047,-1.257,-1.5757,-1.2823,-0.6852,0.9194,-0.6869,0.57,-0.6843,0.8914,-0.6857,0.5965,0.2617,0.2825,0.4558,0.791
Tahiti,Vanuatu,2012-06-05,OFC Nations Cup,Group,4,1,0,-1.8087,-1.5892,-1.671,-1.7242,-0.7285,1.0802,-0.6748,0.9144,-0.6391,1.0319,-0.7128,1.0114,0.301,0.2588,0.4402,0.7494
New Caledonia,Samoa,2012-06-05,OFC Nations Cup,Group,9,0,0,-1.2134,-2.8451,-1.0411,-3.0151,-0.4221,0.7913,-1.2756,1.5694,-0.3198,0.7213,-1.3385,1.6766,0.8786,0.0825,0.0389,0.0231
Solomon Islands,Fiji,2012-06-04,OFC Nations Cup,Group,0,0,1,-1.3543,-1.2487,-1.3456,-1.257,-0.6121,0.7421,-0.6327,0.616,-0.6696,0.676,-0.6869,0.57,0.4046,0.2855,0.3099,0.7703
Papua New Guinea,New Zealand,2012-06-04,OFC Nations Cup,Group,1,2,0,-1.6999,0.1057,-1.6047,0.0269,-0.7391,0.9608,-0.0471,-0.1528,-0.6852,0.9194,-0.0503,-0.0773,0.0399,0.1108,0.8493,0.0366
Tahiti,New Caledonia,2012-06-03,OFC Nations Cup,Group,4,3,0,-1.8991,-1.1227,-1.8087,-1.2134,-0.8415,1.0575,-0.4429,0.6798,-0.7285,1.0802,-0.4221,0.7913,0.165,0.2095,0.6255,1.1323
Vanuatu,Samoa,2012-06-03,OFC Nations Cup,Group,5,0,0,-1.7509,-2.681,-1.5892,-2.8451,-0.7586,0.9924,-1.1913,1.4897,-0.6748,0.9144,-1.2756,1.5694,0.6829,0.1837,0.1334,0.1521
Solomon Islands,Papua New Guinea,2012-06-02,OFC Nations Cup,Group,1,0,1,-1.4048,-1.6386,-1.3543,-1.6999,-0.5971,0.8077,-0.6515,0.9872,-0.6121,0.7421,-0.7391,0.9608,0.552,0.2254,0.2226,0.3011
Fiji,New Zealand,2012-06-02,OFC Nations Cup,Group,0,1,0,-1.2646,0.1206,-1.2487,0.1057,-0.6121,0.6525,-0.0286,-0.1492,-0.6327,0.616,-0.0471,-0.1528,0.0812,0.1831,0.7357,0.11
Samoa,Tahiti,2012-06-01,OFC Nations Cup,Group,1,10,0,-2.4945,-2.0833,-2.681,-1.8991,-1.1756,1.3189,-1.019,1.0643,-1.1913,1.4897,-0.8415,1.0575,0.2478,0.2705,0.4818,0.4031
Vanuatu,New Caledonia,2012-06-01,OFC Nations Cup,Group,2,5,0,-1.7051,-1.1686,-1.7509,-1.1227,-0.8078,0.8973,-0.5377,0.6309,-0.7586,0.9924,-0.4429,0.6798,0.219,0.2587,0.5224,0.343
Philippines,Palestine,2012-03-19,AFC Challenge Cup,Knockout,4,3,0,-1.632,-1.0577,-1.5718,-1.1166,-0.7659,0.8661,-0.5696,0.4882,-0.6741,0.8977,-0.5257,0.5909,0.2104,0.2693,0.5203,0.9667
Turkmenistan,North Korea,2012-03-19,AFC Challenge Cup,Knockout,1,2,0,-0.548,0.1762,-0.5442,0.1725,-0.2529,0.2951,0.0198,-0.1564,-0.2345,0.3097,0.0458,-0.1267,0.1803,0.2641,0.5555,0.2998
North Korea,Palestine,2012-03-16,AFC Challenge Cup,Knockout,2,0,0,0.1308,-1.0116,0.1762,-1.0577,-0.0049,-0.1357,-0.5444,0.4672,0.0198,-0.1564,-0.5696,0.4882,0.6619,0.2251,0.113,0.1777
Turkmenistan,Philippines,2012-03-16,AFC Challenge Cup,Knockout,2,1,0,-0.5176,-1.6629,-0.548,-1.632,-0.2566,0.261,-0.796,0.8669,-0.2529,0.2951,-0.7659,0.8661,0.6969,0.1954,0.1077,0.1416
Tajikistan,Philippines,2012-03-13,AFC Challenge Cup,Group,1,2,0,-0.9339,-1.7588,-1.0286,-1.6629,-0.4778,0.4561,-0.8608,0.8981,-0.5046,0.524,-0.796,0.8669,0.5969,0.2421,0.161,1.1189
North Korea,India,2012-03-13,AFC Challenge Cup,Group,4,0,0,0.0615,-1.4841,0.1308,-1.5597,-0.0621,-0.1236,-0.6487,0.8354,-0.0049,-0.1357,-0.6878,0.8719,0.7912,0.1472,0.0617,0.0691
Maldives,Palestine,2012-03-12,AFC Challenge Cup,Group,0,2,0,-1.5482,-1.1007,-1.6394,-1.0116,-0.7662,0.7819,-0.5865,0.5142,-0.8199,0.8195,-0.5444,0.4672,0.237,0.2885,0.4746,0.4154
Nepal,Turkmenistan,2012-03-12,AFC Challenge Cup,Group,0,3,1,-2.0568,-0.5707,-2.1105,-0.5176,-1.0085,1.0482,-0.2861,0.2847,-1.0352,1.0753,-0.2566,0.261,0.0922,0.1639,0.7438,0.101
Philippines,India,2012-03-11,AFC Challenge Cup,Group,2,0,0,-1.9112,-1.3324,-1.7588,-1.4841,-0.9261,0.9851,-0.5523,0.7801,-0.8608,0.8981,-0.6487,0.8354,0.2094,0.2455,0.5451,0.9824
Tajikistan,North Korea,2012-03-11,AFC Challenge Cup,Group,0,2,0,-0.869,-0.0001,-0.9339,0.0615,-0.4389,0.4301,-0.0984,-0.0983,-0.4778,0.4561,-0.0621,-0.1236,0.1549,0.2586,0.5865,0.2618
Palestine,Turkmenistan,2012-03-10,AFC Challenge Cup,Group,0,0,0,-1.1391,-0.5314,-1.1007,-0.5707,-0.5638,0.5752,-0.2193,0.3121,-0.5865,0.5142,-0.2861,0.2847,0.2034,0.2582,0.5384,0.8815
Nepal,Maldives,2012-03-10,AFC Challenge Cup,Group,0,1,1,-2.0064,-1.5981,-2.0568,-1.5482,-0.9572,1.0492,-0.7668,0.8313,-1.0085,1.0482,-0.7662,0.7819,0.324,0.2644,0.4117,0.5209
India,Tajikistan,2012-03-09,AFC Challenge Cup,Group,0,2,0,-1.2264,-0.9676,-1.3324,-0.869,-0.4745,0.7519,-0.4808,0.4868,-0.5523,0.7801,-0.4389,0.4301,0.2857,0.2775,0.4368,0.4759
North Korea,Philippines,2012-03-09,AFC Challenge Cup,Group,2,0,0,0.0032,-1.9152,-0.0001,-1.9112,-0.1024,-0.1056,-0.9157,0.9995,-0.0984,-0.0983,-0.9261,0.9851,0.8553,0.1094,0.0353,0.0341
Nepal,Palestine,2012-03-08,AFC Challenge Cup,Group,0,2,1,-1.9329,-1.2108,-2.0064,-1.1391,-0.9056,1.0272,-0.5908,0.62,-0.9572,1.0492,-0.5638,0.5752,0.2395,0.2433,0.5172,0.3497
Turkmenistan,Maldives,2012-03-08,AFC Challenge Cup,Group,3,1,0,-0.536,-1.5935,-0.5314,-1.5981,-0.2494,0.2866,-0.7944,0.7991,-0.2193,0.3121,-0.7668,0.8313,0.6683,0.2103,0.1214,0.169
Zambia,Ivory Coast,2012-02-12,Africa Cup of Nations,Knockout,0,0,0,0.8894,1.4755,0.9358,1.4283,0.4102,-0.4792,0.7267,-0.7488,0.3875,-0.5483,0.6534,-0.7748,0.2075,0.2783,0.5142,0.8283
Ghana,Mali,2012-02-11,Africa Cup of Nations,Knockout,0,2,0,1.0827,0.4043,0.8815,0.6086,0.505,-0.5777,0.1956,-0.2087,0.4014,-0.4801,0.29,-0.3186,0.5426,0.2683,0.1891,1.0239
Zambia,Ghana,2012-02-08,Africa Cup of Nations,Knockout,1,0,0,0.7574,1.2144,0.8894,1.0827,0.3678,-0.3896,0.5941,-0.6204,0.4102,-0.4792,0.505,-0.5777,0.235,0.2868,0.4782,0.8962
Mali,Ivory Coast,2012-02-08,Africa Cup of Nations,Knockout,0,1,0,0.4158,1.4639,0.4043,1.4755,0.2303,-0.1855,0.749,-0.715,0.1956,-0.2087,0.7267,-0.7488,0.1222,0.2081,0.6697,0.1673
