"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Brazil","Japan","2013-06-15","Confederations Cup","Group",3,0,1,2.2179,1.0621,2.2999,0.9843,0.6946,-0.6203,0.2866,-0.3431,0.7061,-0.6575,0.2607,-0.3229,0.7987,0.1353,0.066,0.0632
"Botswana","Central African Republic","2013-06-15","World Cup","Qualifiers-Africa",3,2,1,-0.3401,-0.0686,-0.3142,-0.0944,-0.1261,0.0756,-0.0605,-0.0198,-0.0942,0.0921,-0.042,0.0139,0,0,0,0
"Cape Verde","Sierra Leone","2013-06-15","World Cup","Qualifiers-Africa",1,0,1,0.1869,0.1417,0.2512,0.0795,0.0714,-0.0394,0.0213,-0.0627,0.0702,-0.0787,-0.0129,-0.06,0,0,0,0
"Gabon","Niger","2013-06-15","World Cup","Qualifiers-Africa",4,1,1,0.5127,-0.2894,0.54,-0.3167,0.0615,-0.2425,-0.1773,-0.0057,0.0968,-0.2234,-0.1581,0.0296,0,0,0,0
"Morocco","The Gambia","2013-06-15","World Cup","Qualifiers-Africa",2,0,1,0.556,-0.0577,0.6247,-0.1258,0.1643,-0.1653,-0.0293,0.0049,0.1736,-0.1968,-0.0591,0.0154,0,0,0,0
"Republic of the Congo","Burkina Faso","2013-06-15","World Cup","Qualifiers-Africa",0,1,1,0.2099,0.814,0.1665,0.8581,-0.0227,-0.1472,0.1732,-0.3094,-0.0409,-0.1396,0.1789,-0.3299,0,0,0,0
"Uganda","Angola","2013-06-15","World Cup","Qualifiers-Africa",2,1,1,0.3308,0.3587,0.3573,0.3313,0.0119,-0.1842,0.0643,-0.1484,0.0352,-0.1767,0.0662,-0.1303,0,0,0,0
"Zambia","Sudan","2013-06-15","World Cup","Qualifiers-Africa",1,1,1,0.9264,0.0674,0.861,0.1369,0.1957,-0.3535,0.0176,-0.0224,0.1827,-0.3278,0.0351,-0.046,0,0,0,0
"Libya","Togo","2013-06-14","World Cup","Qualifiers-Africa",2,0,1,0.3042,0.5145,0.4207,0.3931,-0.0032,-0.1835,0.107,-0.1981,0.0316,-0.2178,0.0654,-0.1677,0,0,0,0
"Malawi","Kenya","2013-06-12","World Cup","Qualifiers-Africa",2,2,1,0.3635,0.2423,0.3364,0.2693,0.0252,-0.1903,-0.0168,-0.1605,0.0419,-0.1576,0.0166,-0.143,0,0,0,0
"Namibia","Nigeria","2013-06-12","World Cup","Qualifiers-Africa",1,1,1,-0.0987,1.2117,-0.0351,1.1441,-0.1227,-0.0641,0.3432,-0.3752,-0.0957,-0.0749,0.3218,-0.3565,0,0,0,0
"Honduras","Jamaica","2013-06-12","World Cup","Qualifiers-North America",2,0,1,0.8168,0.5743,0.9086,0.4837,0.1929,-0.2914,0.1072,-0.2333,0.2149,-0.3238,0.0769,-0.2099,0,0,0,0
"Mexico","Costa Rica","2013-06-12","World Cup","Qualifiers-North America",0,0,1,1.6667,1.1779,1.6369,1.2079,0.4159,-0.5723,0.2776,-0.4207,0.3878,-0.5827,0.2664,-0.4498,0,0,0,0
"United States","Panama","2013-06-12","World Cup","Qualifiers-North America",2,0,1,1.355,1.0537,1.444,0.9676,0.3791,-0.4243,0.2521,-0.3726,0.3971,-0.4591,0.2228,-0.3509,0,0,0,0
"Chile","Bolivia","2013-06-12","World Cup","Qualifiers-South America",3,1,1,1.5386,0.6748,1.5396,0.6738,0.461,-0.4512,0.1936,-0.2065,0.4717,-0.4411,0.2051,-0.1943,0,0,0,0
"Venezuela","Uruguay","2013-06-12","World Cup","Qualifiers-South America",0,1,1,1.2379,1.2786,1.1616,1.3589,0.3193,-0.4146,0.3852,-0.3729,0.2868,-0.4019,0.3925,-0.4132,0,0,0,0
"Australia","Jordan","2013-06-11","World Cup","Qualifiers-Asia",4,0,1,0.7366,0.1151,0.8564,-0.0034,0.2321,-0.2047,0.0331,-0.0351,0.2647,-0.2431,-0.0031,-0.0011,0,0,0,0
"Iran","Lebanon","2013-06-11","World Cup","Qualifiers-Asia",4,0,1,0.5778,-0.7514,0.652,-0.8287,0.1023,-0.2403,-0.2385,0.207,0.1315,-0.2551,-0.2608,0.2306,0,0,0,0
"Iraq","Japan","2013-06-11","World Cup","Qualifiers-Asia",0,1,1,0.0837,1.0392,0.0621,1.0621,-0.0542,-0.1038,0.2938,-0.3223,-0.0666,-0.1035,0.2866,-0.3431,0,0,0,0
"South Korea","Uzbekistan","2013-06-11","World Cup","Qualifiers-Asia",1,0,1,0.5846,0.2866,0.6341,0.2405,0.1771,-0.1695,0.0152,-0.1547,0.173,-0.2029,-0.0082,-0.1508,0,0,0,0
"Belarus","Finland","2013-06-11","World Cup","Qualifiers-Europe",1,1,1,0.6639,0.8685,0.6617,0.8707,0.1364,-0.2572,0.2065,-0.3085,0.1398,-0.2525,0.2101,-0.3062,0,0,0,0
"Denmark","Armenia","2013-06-11","World Cup","Qualifiers-Europe",0,4,1,1.7513,0.5226,1.4932,0.7765,0.5176,-0.5207,0.1295,-0.1804,0.4448,-0.4405,0.2114,-0.2489,0,0,0,0
"Sweden","Faroe Islands","2013-06-11","World Cup","Qualifiers-Europe",2,0,1,1.6299,-0.2773,1.6189,-0.2665,0.5115,-0.4549,-0.0717,0.0928,0.4936,-0.4663,-0.0809,0.0771,0,0,0,0
"Colombia","Peru","2013-06-11","World Cup","Qualifiers-South America",2,0,1,1.6378,1.1904,1.7155,1.1109,0.413,-0.5581,0.3039,-0.4019,0.4337,-0.5834,0.2752,-0.3835,0,0,0,0
"Ecuador","Argentina","2013-06-11","World Cup","Qualifiers-South America",1,1,1,1.3465,1.9478,1.3686,1.9257,0.3688,-0.4296,0.5484,-0.6064,0.3757,-0.4357,0.5421,-0.5996,0,0,0,0
"Brazil","France","2013-06-09","World Cup","Friendlies",3,0,1,2.1658,1.6115,2.2179,1.5627,0.6847,-0.5994,0.4396,-0.5159,0.6946,-0.6203,0.4246,-0.5019,0,0,0,0
"Benin","Algeria","2013-06-09","World Cup","Qualifiers-Africa",1,3,1,0.276,0.5813,0.2043,0.6535,0.058,-0.1056,0.1613,-0.1833,0.0523,-0.0688,0.1967,-0.1908,0,0,0,0
"Guinea","Mozambique","2013-06-09","World Cup","Qualifiers-Africa",6,1,1,0.6709,0.1286,0.7492,0.0522,0.1609,-0.2368,-0.0512,-0.1274,0.2127,-0.2315,-0.039,-0.0699,0,0,0,0
"Mali","Rwanda","2013-06-09","World Cup","Qualifiers-Africa",1,1,1,0.8414,-0.1137,0.7666,-0.0418,0.2683,-0.2306,-0.0655,0.0019,0.2405,-0.2141,-0.0437,-0.0189,0,0,0,0
"Niger","Burkina Faso","2013-06-09","World Cup","Qualifiers-Africa",0,1,1,-0.2746,0.7989,-0.2894,0.814,-0.1678,-0.0049,0.1772,-0.2965,-0.1773,-0.0057,0.1732,-0.3094,0,0,0,0
"Togo","Cameroon","2013-06-09","World Cup","Qualifiers-Africa",2,0,1,0.3888,0.7409,0.5145,0.6114,0.0761,-0.1544,0.2153,-0.224,0.107,-0.1981,0.1662,-0.1963,0,0,0,0
"Zimbabwe","Egypt","2013-06-09","World Cup","Qualifiers-Africa",2,4,1,0.2719,1.0793,0.2471,1.1047,0.0276,-0.1336,0.3185,-0.3215,0.054,-0.0925,0.3535,-0.3015,0,0,0,0
"Angola","Senegal","2013-06-08","World Cup","Qualifiers-Africa",1,1,1,0.3561,0.6397,0.3587,0.637,0.0614,-0.1497,0.2185,-0.1608,0.0643,-0.1484,0.2108,-0.1669,0,0,0,0
"Botswana","Ethiopia","2013-06-08","World Cup","Qualifiers-Africa",1,2,1,-0.3022,0.0485,-0.3401,0.0867,-0.1251,0.0541,-0.0073,-0.0361,-0.1261,0.0756,0.0125,-0.0389,0,0,0,0
"Cape Verde","Equatorial Guinea","2013-06-08","World Cup","Qualifiers-Africa",2,1,1,0.1987,-0.4068,0.1869,-0.3948,0.0716,-0.0462,-0.0865,0.1547,0.0714,-0.0394,-0.0823,0.1518,0,0,0,0
"Central African Republic","South Africa","2013-06-08","World Cup","Qualifiers-Africa",0,3,1,0.0498,0.6909,-0.0686,0.8074,-0.0294,-0.0589,0.1384,-0.2713,-0.0605,-0.0198,0.1797,-0.299,0,0,0,0
"Gabon","Republic of the Congo","2013-06-08","World Cup","Qualifiers-Africa",0,0,1,0.5338,0.1887,0.5127,0.2099,0.0881,-0.2284,-0.0079,-0.1198,0.0615,-0.2425,-0.0227,-0.1472,0,0,0,0
"Morocco","Tanzania","2013-06-08","World Cup","Qualifiers-Africa",2,1,1,0.5624,0.0465,0.556,0.0529,0.1606,-0.1728,0.0045,-0.0231,0.1643,-0.1653,0.0124,-0.019,0,0,0,0
"Sierra Leone","Tunisia","2013-06-08","World Cup","Qualifiers-Africa",2,2,1,0.131,0.6256,0.1417,0.6148,-0.0013,-0.079,0.1679,-0.2031,0.0213,-0.0627,0.1814,-0.1831,0,0,0,0
"The Gambia","Ivory Coast","2013-06-08","World Cup","Qualifiers-Africa",0,3,1,0.0036,1.5472,-0.0577,1.6101,-0.0113,-0.0134,0.4802,-0.4372,-0.0293,0.0049,0.4948,-0.4598,0,0,0,0
"Uganda","Liberia","2013-06-08","World Cup","Qualifiers-Africa",1,0,1,0.2882,-0.074,0.3308,-0.1191,0.0081,-0.1628,-0.0391,0.0048,0.0119,-0.1842,-0.0687,0.0019,0,0,0,0
"Zambia","Lesotho","2013-06-08","World Cup","Qualifiers-Africa",4,0,1,0.851,-0.4701,0.9264,-0.5474,0.1638,-0.3408,-0.1952,0.0835,0.1957,-0.3535,-0.2125,0.112,0,0,0,0
"Switzerland","Cyprus","2013-06-08","World Cup","Qualifiers-Europe",1,0,1,1.5922,0.5257,1.5928,0.525,0.3989,-0.5451,0.1478,-0.1639,0.3897,-0.5546,0.1303,-0.181,0,0,0,0
"Costa Rica","Honduras","2013-06-08","World Cup","Qualifiers-North America",1,0,1,1.1284,0.8675,1.1779,0.8168,0.2738,-0.3952,0.2219,-0.2925,0.2776,-0.4207,0.1929,-0.2914,0,0,0,0
"Jamaica","United States","2013-06-08","World Cup","Qualifiers-North America",1,2,1,0.5874,1.3415,0.5743,1.355,0.0956,-0.2527,0.3652,-0.4302,0.1072,-0.2333,0.3791,-0.4243,0,0,0,0
"Panama","Mexico","2013-06-08","World Cup","Qualifiers-North America",0,0,1,1.0104,1.7092,1.0537,1.6667,0.2638,-0.3353,0.4505,-0.5629,0.2521,-0.3726,0.4159,-0.5723,0,0,0,0
"Argentina","Colombia","2013-06-08","World Cup","Qualifiers-South America",0,0,1,1.97,1.6166,1.9478,1.6378,0.5839,-0.5841,0.4295,-0.529,0.5484,-0.6064,0.413,-0.5581,0,0,0,0
"Paraguay","Chile","2013-06-08","World Cup","Qualifiers-South America",1,2,1,0.8989,1.5167,0.8775,1.5386,0.2389,-0.2941,0.4485,-0.4508,0.2418,-0.2784,0.461,-0.4512,0,0,0,0
"Peru","Ecuador","2013-06-08","World Cup","Qualifiers-South America",1,0,1,1.105,1.4336,1.1904,1.3465,0.2926,-0.3625,0.4112,-0.4387,0.3039,-0.4019,0.3688,-0.4296,0,0,0,0
"Libya","Democratic Republic of the Congo","2013-06-07","World Cup","Qualifiers-Africa",0,0,1,0.2896,0.532,0.3042,0.5169,0.0124,-0.1593,0.1154,-0.2,-0.0032,-0.1835,0.0872,-0.2193,0,0,0,0
"Sudan","Ghana","2013-06-07","World Cup","Qualifiers-Africa",1,3,1,0.0819,1.3246,0.0674,1.3391,0.0071,-0.0414,0.3813,-0.404,0.0176,-0.0224,0.3996,-0.3943,0,0,0,0
"Albania","Norway","2013-06-07","World Cup","Qualifiers-Europe",1,1,1,0.6207,1.127,0.6369,1.1106,0.1339,-0.2341,0.2989,-0.3693,0.1415,-0.2361,0.295,-0.3635,0,0,0,0
"Armenia","Malta","2013-06-07","World Cup","Qualifiers-Europe",0,1,1,0.6685,-0.3759,0.5226,-0.2322,0.1871,-0.2092,-0.1388,0.084,0.1295,-0.1804,-0.1086,0.029,0,0,0,0
"Austria","Sweden","2013-06-07","World Cup","Qualifiers-Europe",2,1,1,1.1593,1.6879,1.2165,1.6299,0.3504,-0.3369,0.5271,-0.4736,0.3714,-0.3499,0.5115,-0.4549,0,0,0,0
"Azerbaijan","Luxembourg","2013-06-07","World Cup","Qualifiers-Europe",1,1,1,0.1317,-0.4247,0.0829,-0.3758,-0.0089,-0.0869,-0.1691,0.0827,-0.0208,-0.0699,-0.1526,0.0702,0,0,0,0
"Belgium","Serbia","2013-06-07","World Cup","Qualifiers-Europe",2,1,1,1.5376,1.1195,1.5372,1.1199,0.4337,-0.4779,0.2824,-0.3814,0.4412,-0.4702,0.2934,-0.3706,0,0,0,0
"Croatia","Scotland","2013-06-07","World Cup","Qualifiers-Europe",0,1,1,1.7645,0.8168,1.6251,0.9552,0.4878,-0.5584,0.1988,-0.2855,0.435,-0.5285,0.2294,-0.3369,0,0,0,0
"Czech Republic","Italy","2013-06-07","World Cup","Qualifiers-Europe",0,0,1,1.501,1.8709,1.5231,1.8476,0.3943,-0.4956,0.558,-0.5513,0.3782,-0.5248,0.5218,-0.5737,0,0,0,0
"Finland","Belarus","2013-06-07","World Cup","Qualifiers-Europe",1,0,1,0.8073,0.7245,0.8685,0.6639,0.2021,-0.2765,0.1668,-0.2628,0.2065,-0.3085,0.1364,-0.2572,0,0,0,0
"Iceland","Slovenia","2013-06-07","World Cup","Qualifiers-Europe",2,4,1,0.676,0.8058,0.609,0.8721,0.1769,-0.2239,0.1907,-0.2871,0.1872,-0.1739,0.2436,-0.2735,0,0,0,0
"Latvia","Bosnia-Herzegovina","2013-06-07","World Cup","Qualifiers-Europe",0,5,1,0.644,1.5942,0.5036,1.7375,0.1742,-0.2076,0.4859,-0.4594,0.1423,-0.1563,0.5344,-0.4958,0,0,0,0
"Liechtenstein","Slovakia","2013-06-07","World Cup","Qualifiers-Europe",1,1,1,-0.2385,0.808,-0.1888,0.7588,-0.1091,0.0323,0.1879,-0.2911,-0.093,0.019,0.1763,-0.2736,0,0,0,0
"Lithuania","Greece","2013-06-07","World Cup","Qualifiers-Europe",0,1,1,0.6977,1.4782,0.6652,1.5115,0.1565,-0.2572,0.4132,-0.4632,0.1373,-0.2571,0.4104,-0.4858,0,0,0,0
"Moldova","Poland","2013-06-07","World Cup","Qualifiers-Europe",1,1,1,0.3164,1.1126,0.3502,1.0782,0.0485,-0.1391,0.3099,-0.3498,0.0607,-0.1469,0.2988,-0.3405,0,0,0,0
"Montenegro","Ukraine","2013-06-07","World Cup","Qualifiers-Europe",0,4,1,1.1847,1.236,1.0085,1.4148,0.3045,-0.3979,0.341,-0.3918,0.2616,-0.3364,0.4007,-0.4382,0,0,0,0
"Portugal","Russia","2013-06-07","World Cup","Qualifiers-Europe",1,0,1,1.7754,1.8386,1.847,1.7703,0.5141,-0.5386,0.4838,-0.6063,0.5185,-0.5766,0.4528,-0.5968,0,0,0,0
"Republic of Ireland","Faroe Islands","2013-06-07","World Cup","Qualifiers-Europe",3,0,1,1.0682,-0.2215,1.1239,-0.2773,0.3331,-0.3002,-0.0472,0.0842,0.3419,-0.3244,-0.0717,0.0928,0,0,0,0
"Bolivia","Venezuela","2013-06-07","World Cup","Qualifiers-South America",1,1,1,0.6518,1.2601,0.6748,1.2379,0.1897,-0.1968,0.323,-0.4241,0.1936,-0.2065,0.3193,-0.4146,0,0,0,0
"Kenya","Nigeria","2013-06-05","World Cup","Qualifiers-Africa",0,1,1,0.2657,1.1864,0.2423,1.2117,-0.0043,-0.1619,0.3514,-0.352,-0.0168,-0.1605,0.3432,-0.3752,0,0,0,0
"Malawi","Namibia","2013-06-05","World Cup","Qualifiers-Africa",0,0,1,0.396,-0.1308,0.3635,-0.0987,0.0562,-0.1786,-0.1123,-0.0348,0.0252,-0.1903,-0.1227,-0.0641,0,0,0,0
"Jamaica","Mexico","2013-06-05","World Cup","Qualifiers-North America",0,1,1,0.6009,1.6953,0.5874,1.7092,0.1066,-0.2497,0.4565,-0.5487,0.0956,-0.2527,0.4505,-0.5629,0,0,0,0
"Japan","Australia","2013-06-04","World Cup","Qualifiers-Asia",1,1,1,1.0767,0.6982,1.0392,0.7366,0.3067,-0.3316,0.2264,-0.1875,0.2938,-0.3223,0.2321,-0.2047,0,0,0,0
"Lebanon","South Korea","2013-06-04","World Cup","Qualifiers-Asia",1,1,1,-0.8273,0.6619,-0.7514,0.5846,-0.2594,0.2311,0.2044,-0.1881,-0.2385,0.207,0.1771,-0.1695,0,0,0,0
"Oman","Iraq","2013-06-04","World Cup","Qualifiers-Asia",1,0,1,0.1142,0.1515,0.1831,0.0837,-0.0202,-0.0879,-0.0242,-0.114,-0.0115,-0.12,-0.0542,-0.1038,0,0,0,0
"Qatar","Iran","2013-06-04","World Cup","Qualifiers-Asia",0,1,1,0.0628,0.5253,0.0104,0.5778,-0.0435,-0.0807,0.095,-0.2164,-0.0671,-0.0733,0.1023,-0.2403,0,0,0,0
"Brazil","England","2013-06-02","World Cup","Friendlies",2,2,1,2.1811,2.0083,2.1658,2.0232,0.6842,-0.6089,0.5975,-0.5932,0.6847,-0.5994,0.6091,-0.5904,0,0,0,0
"Brazil","Chile","2013-04-13","World Cup","Friendlies",2,2,1,2.2136,1.485,2.1811,1.5167,0.6885,-0.6239,0.4312,-0.4492,0.6842,-0.6089,0.4485,-0.4508,0,0,0,0
"Bolivia","Brazil","2013-04-06","World Cup","Friendlies",0,4,1,0.6964,2.1677,0.6518,2.2136,0.2008,-0.2121,0.6751,-0.6101,0.1897,-0.1968,0.6885,-0.6239,0,0,0,0
"Costa Rica","Jamaica","2013-03-27","World Cup","Qualifiers-North America",2,0,1,1.0439,0.6845,1.1284,0.6009,0.2531,-0.3659,0.1341,-0.2717,0.2738,-0.3952,0.1066,-0.2497,0,0,0,0
"Mexico","United States","2013-03-27","World Cup","Qualifiers-North America",0,0,1,1.7198,1.3166,1.6953,1.3415,0.4902,-0.5294,0.3862,-0.3944,0.4565,-0.5487,0.3652,-0.4302,0,0,0,0
"Panama","Honduras","2013-03-27","World Cup","Qualifiers-North America",2,0,1,0.8995,0.9784,1.0104,0.8675,0.2387,-0.2947,0.2626,-0.3175,0.2638,-0.3353,0.2219,-0.2925,0,0,0,0
"Chile","Uruguay","2013-03-27","World Cup","Qualifiers-South America",2,0,1,1.3793,1.3859,1.485,1.2786,0.4114,-0.4064,0.4306,-0.3911,0.4312,-0.4492,0.3852,-0.3729,0,0,0,0
"Venezuela","Colombia","2013-03-27","World Cup","Qualifiers-South America",1,0,1,1.1599,1.7169,1.2601,1.6166,0.3072,-0.3805,0.4731,-0.5448,0.323,-0.4241,0.4295,-0.529,0,0,0,0
"Kuwait","Iran","2013-03-26","Asian Cup","Qualifiers",1,1,1,-0.548,0.5781,-0.4922,0.5253,-0.1571,0.1678,0.106,-0.2367,-0.1446,0.1472,0.095,-0.2164,0,0,0,0
"Algeria","Benin","2013-03-26","World Cup","Qualifiers-Africa",3,1,1,0.5409,0.316,0.5813,0.276,0.1352,-0.1855,0.0539,-0.1334,0.1613,-0.1833,0.058,-0.1056,0,0,0,0
"Egypt","Zimbabwe","2013-03-26","World Cup","Qualifiers-Africa",2,1,1,1.1075,0.2448,1.0793,0.2719,0.3211,-0.3356,0.0066,-0.1385,0.3185,-0.3215,0.0276,-0.1336,0,0,0,0
"Australia","Oman","2013-03-26","World Cup","Qualifiers-Asia",2,2,1,0.7628,0.0527,0.6982,0.1142,0.2317,-0.2206,-0.0626,-0.0939,0.2264,-0.1875,-0.0202,-0.0879,0,0,0,0
"Jordan","Japan","2013-03-26","World Cup","Qualifiers-Asia",2,1,1,0.0186,1.1722,0.1151,1.0767,-0.0011,-0.0122,0.3278,-0.3672,0.0331,-0.0351,0.3067,-0.3316,0,0,0,0
"South Korea","Qatar","2013-03-26","World Cup","Qualifiers-Asia",2,1,1,0.6753,0.0501,0.6619,0.0628,0.204,-0.1964,-0.0615,-0.0912,0.2044,-0.1881,-0.0435,-0.0807,0,0,0,0
"Uzbekistan","Lebanon","2013-03-26","World Cup","Qualifiers-Asia",1,0,1,0.2891,-0.8299,0.2866,-0.8273,0.0271,-0.1443,-0.2413,0.2507,0.0152,-0.1547,-0.2594,0.2311,0,0,0,0
"Armenia","Czech Republic","2013-03-26","World Cup","Qualifiers-Europe",0,3,1,0.791,1.3826,0.6685,1.501,0.2235,-0.2456,0.3537,-0.4661,0.1871,-0.2092,0.3943,-0.4956,0,0,0,0
"Azerbaijan","Portugal","2013-03-26","World Cup","Qualifiers-Europe",0,2,1,0.1594,1.7467,0.1317,1.7754,0.0012,-0.0933,0.5124,-0.5232,-0.0089,-0.0869,0.5141,-0.5386,0,0,0,0
"Belgium","Macedonia","2013-03-26","World Cup","Qualifiers-Europe",1,0,1,1.5266,0.6238,1.5376,0.6134,0.4483,-0.4568,0.1295,-0.2403,0.4337,-0.4779,0.1149,-0.2488,0,0,0,0
"Denmark","Bulgaria","2013-03-26","World Cup","Qualifiers-Europe",1,1,1,1.8049,1.188,1.7513,1.2395,0.5371,-0.533,0.3051,-0.3992,0.5176,-0.5207,0.3228,-0.4121,0,0,0,0
"Estonia","Andorra","2013-03-26","World Cup","Qualifiers-Europe",2,0,1,0.2268,-0.9506,0.2606,-0.9845,0.0269,-0.1076,-0.318,0.2456,0.0307,-0.1238,-0.3348,0.2489,0,0,0,0
"France","Spain","2013-03-26","World Cup","Qualifiers-Europe",0,1,1,1.6327,2.606,1.6115,2.627,0.4585,-0.5095,0.7362,-0.8089,0.4396,-0.5159,0.7311,-0.8264,0,0,0,0
"Germany","Kazakhstan","2013-03-26","World Cup","Qualifiers-Europe",4,1,1,2.2576,-0.0317,2.1914,0.0299,0.7674,-0.5711,-0.0336,-0.0148,0.7518,-0.5475,0.0037,-0.0141,0,0,0,0
"Malta","Italy","2013-03-26","World Cup","Qualifiers-Europe",0,2,1,-0.3896,1.885,-0.3759,1.8709,-0.1382,0.0928,0.5712,-0.5464,-0.1388,0.084,0.558,-0.5513,0,0,0,0
"Montenegro","England","2013-03-26","World Cup","Qualifiers-Europe",1,1,1,1.1449,2.0499,1.1847,2.0083,0.29,-0.3888,0.614,-0.6014,0.3045,-0.3979,0.5975,-0.5932,0,0,0,0
"Netherlands","Romania","2013-03-26","World Cup","Qualifiers-Europe",4,0,1,2.082,1.2324,2.1874,1.1274,0.6457,-0.5887,0.3873,-0.3434,0.6723,-0.6247,0.3523,-0.3162,0,0,0,0
"Northern Ireland","Israel","2013-03-26","World Cup","Qualifiers-Europe",0,2,1,0.655,1.1419,0.5621,1.2405,0.1512,-0.2372,0.3658,-0.3112,0.1214,-0.2118,0.3842,-0.3513,0,0,0,0
"Poland","San Marino","2013-03-26","World Cup","Qualifiers-Europe",5,0,1,1.1023,-1.5918,1.1126,-1.6026,0.3012,-0.3524,-0.4423,0.5015,0.3099,-0.3498,-0.4466,0.5036,0,0,0,0
"Republic of Ireland","Austria","2013-03-26","World Cup","Qualifiers-Europe",2,2,1,1.0842,1.1434,1.0682,1.1593,0.3235,-0.3193,0.33,-0.3479,0.3331,-0.3002,0.3504,-0.3369,0,0,0,0
"Serbia","Scotland","2013-03-26","World Cup","Qualifiers-Europe",2,0,1,1.0201,0.9168,1.1195,0.8168,0.2588,-0.3461,0.2351,-0.3084,0.2824,-0.3814,0.1988,-0.2855,0,0,0,0
"Turkey","Hungary","2013-03-26","World Cup","Qualifiers-Europe",1,1,1,1.0415,1.1549,1.0339,1.1629,0.2545,-0.363,0.3622,-0.3226,0.2556,-0.3574,0.3588,-0.3307,0,0,0,0
"Ukraine","Moldova","2013-03-26","World Cup","Qualifiers-Europe",2,1,1,1.2718,0.2812,1.236,0.3164,0.3425,-0.4115,0.0262,-0.1406,0.341,-0.3918,0.0485,-0.1391,0,0,0,0
"Wales","Croatia","2013-03-26","World Cup","Qualifiers-Europe",1,2,1,0.8112,1.7634,0.81,1.7645,0.2218,-0.2591,0.4758,-0.5696,0.2296,-0.2506,0.4878,-0.5584,0,0,0,0
"New Caledonia","Tahiti","2013-03-26","World Cup","Qualifiers-Oceania",1,0,1,-0.5628,-1.5458,-0.5569,-1.5514,-0.1104,0.2233,-0.4703,0.4462,-0.1339,0.1963,-0.4888,0.431,0,0,0,0
"Solomon Islands","New Zealand","2013-03-26","World Cup","Qualifiers-Oceania",0,2,1,-1.4636,0.0454,-1.4971,0.078,-0.3971,0.4707,0.0193,-0.0076,-0.419,0.4686,0.0208,-0.0255,0,0,0,0
"Bolivia","Argentina","2013-03-26","World Cup","Qualifiers-South America",1,1,1,0.6244,2.0424,0.6964,1.97,0.1825,-0.1877,0.6092,-0.6018,0.2008,-0.2121,0.5839,-0.5841,0,0,0,0
"Ecuador","Paraguay","2013-03-26","World Cup","Qualifiers-South America",4,1,1,1.3835,0.9485,1.4336,0.8989,0.3762,-0.4441,0.2315,-0.3309,0.4112,-0.4387,0.2389,-0.2941,0,0,0,0
"Brazil","Russia","2013-03-25","World Cup","Friendlies",1,1,0,2.1789,1.8283,2.1677,1.8386,0.6808,-0.6111,0.477,-0.607,0.6751,-0.6101,0.4838,-0.6063,0,0,0,0
"Democratic Republic of the Congo","Libya","2013-03-24","World Cup","Qualifiers-Africa",0,0,1,0.5492,0.2729,0.532,0.2896,0.1475,-0.1781,0.0301,-0.1317,0.1154,-0.2,0.0124,-0.1593,0,0,0,0
"Equatorial Guinea","Cape Verde","2013-03-24","World Cup","Qualifiers-Africa",4,3,1,-0.45,0.2414,-0.4068,0.1987,-0.1331,0.1337,0.0475,-0.0956,-0.0865,0.1547,0.0716,-0.0462,0,0,0,0
"Ethiopia","Botswana","2013-03-24","World Cup","Qualifiers-Africa",1,0,1,-0.0027,-0.2518,0.0485,-0.3022,-0.0046,-0.003,-0.0942,0.0551,-0.0073,-0.0361,-0.1251,0.0541,0,0,0,0
"Ghana","Sudan","2013-03-24","World Cup","Qualifiers-Africa",4,0,1,1.2319,0.1741,1.3246,0.0819,0.3537,-0.3767,0.0335,-0.0698,0.3813,-0.404,0.0071,-0.0414,0,0,0,0
"Lesotho","Zambia","2013-03-24","World Cup","Qualifiers-Africa",1,1,1,-0.5468,0.9255,-0.4701,0.851,-0.2219,0.1023,0.1773,-0.3714,-0.1952,0.0835,0.1638,-0.3408,0,0,0,0
"Liberia","Uganda","2013-03-24","World Cup","Qualifiers-Africa",2,0,1,-0.2245,0.43,-0.074,0.2882,-0.0734,0.0597,0.0521,-0.2029,-0.0391,0.0048,0.0081,-0.1628,0,0,0,0
"Mozambique","Guinea","2013-03-24","World Cup","Qualifiers-Africa",0,0,1,0.0918,0.7099,0.1286,0.6709,-0.0416,-0.096,0.2001,-0.2207,-0.0512,-0.1274,0.1609,-0.2368,0,0,0,0
"Rwanda","Mali","2013-03-24","World Cup","Qualifiers-Africa",1,2,1,-0.1126,0.8403,-0.1137,0.8414,-0.0763,-0.0096,0.2639,-0.2343,-0.0655,0.0019,0.2683,-0.2306,0,0,0,0
"Tanzania","Morocco","2013-03-24","World Cup","Qualifiers-Africa",3,1,1,-0.051,0.6601,0.0465,0.5624,-0.0383,-0.008,0.1761,-0.2152,0.0045,-0.0231,0.1606,-0.1728,0,0,0,0
"Indonesia","Saudi Arabia","2013-03-23","Asian Cup","Qualifiers",1,2,1,-1.2454,0.2422,-1.2131,0.2111,-0.3507,0.3877,0.0355,-0.1081,-0.3375,0.3817,0.0366,-0.0886,0,0,0,0
