"HomeTeam","AwayTeam","Date","Contest","Type","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Saudi Arabia","United Arab Emirates","2015-10-08","World Cup","Qualifiers-Asia",2,1,1,0.3762,0.408,0.4038,0.3812,0.1422,-0.0808,0.1119,-0.13,0.1515,-0.0879,0.1099,-0.1161,0,0,0,0
"Singapore","Afghanistan","2015-10-08","World Cup","Qualifiers-Asia",1,0,1,-0.7512,-1.8089,-0.75,-1.8101,-0.2396,0.2058,-0.5565,0.516,-0.2555,0.1892,-0.5727,0.5005,0,0,0,0
"Syria","Japan","2015-10-08","World Cup","Qualifiers-Asia",0,3,1,0.3724,1.0434,0.2563,1.1585,0.1028,-0.118,0.29,-0.3287,0.0679,-0.084,0.3251,-0.3618,0,0,0,0
"Timor-Leste","Palestine","2015-10-08","World Cup","Qualifiers-Asia",1,1,1,-1.0434,-0.6363,-1.0331,-0.6464,-0.3181,0.3005,-0.2026,0.1747,-0.3173,0.2952,-0.2072,0.176,0,0,0,0
"Turkmenistan","India","2015-10-08","World Cup","Qualifiers-Asia",2,1,1,-0.7628,-1.5186,-0.784,-1.4976,-0.2142,0.238,-0.4522,0.4481,-0.2171,0.2477,-0.4409,0.447,0,0,0,0
"Vietnam","Iraq","2015-10-08","World Cup","Qualifiers-Asia",1,1,1,-1.0006,0.2387,-0.9403,0.1766,-0.2929,0.3004,0.1121,-0.0295,-0.2788,0.2787,0.0852,-0.0195,0,0,0,0
"Bolivia","Uruguay","2015-10-08","World Cup","Qualifiers-South America",0,2,1,0.5419,1.4768,0.4712,1.5426,0.183,-0.1383,0.3749,-0.5007,0.1518,-0.1276,0.3947,-0.52,0,0,0,0
"Colombia","Peru","2015-10-08","World Cup","Qualifiers-South America",2,0,1,1.9419,1.3947,2.0124,1.3202,0.4898,-0.6615,0.3919,-0.435,0.5101,-0.6831,0.3613,-0.4215,0,0,0,0
"Venezuela","Paraguay","2015-10-08","World Cup","Qualifiers-South America",0,1,1,1.0516,0.892,0.9632,0.9848,0.2848,-0.3387,0.2896,-0.2393,0.2462,-0.3249,0.2983,-0.2856,0,0,0,0
"Comoros","Lesotho","2015-10-07","World Cup","Qualifiers-Africa",0,0,1,-0.7007,-0.3198,-0.6772,-0.3431,-0.2476,0.1678,-0.1436,0.0461,-0.2646,0.1369,-0.1734,0.03,0,0,0,0
"Mauritius","Kenya","2015-10-07","World Cup","Qualifiers-Africa",2,5,1,-1.0546,0.0654,-1.0803,0.0904,-0.3229,0.3023,-0.0574,-0.0962,-0.2974,0.3431,-0.0087,-0.0623,0,0,0,0
"Seychelles","Burundi","2015-10-07","World Cup","Qualifiers-Africa",0,1,1,-1.2263,-0.1088,-1.2387,-0.0967,-0.376,0.3511,-0.0729,-0.0084,-0.3939,0.3406,-0.08,-0.0227,0,0,0,0
"Tanzania","Malawi","2015-10-07","World Cup","Qualifiers-Africa",2,0,1,-0.044,0.0796,0.0705,-0.0332,-0.0296,-0.0035,-0.0107,-0.0578,-0.0048,-0.0466,-0.0511,-0.0314,0,0,0,0
"Rwanda","Gabon","2015-09-12","Africa Cup of Nations","Friendlies",0,1,1,0.0852,0.5644,0.0595,0.59,-0.0613,-0.1118,0.0795,-0.2551,-0.0714,-0.1067,0.0846,-0.2652,0,0,0,0
"Aruba","Saint Vincent and the Grenadines","2015-09-09","World Cup","Qualifiers-North America",2,1,1,-1.8018,-0.7125,-1.711,-0.8058,-0.5261,0.5422,-0.1637,0.2588,-0.4953,0.5192,-0.1923,0.2854,0,0,0,0
"Belize","Canada","2015-09-09","World Cup","Qualifiers-North America",1,1,1,-0.8871,0.3676,-0.823,0.3074,-0.2941,0.2319,-0.001,-0.2189,-0.2746,0.2133,-0.0087,-0.1909,0,0,0,0
"El Salvador","Curacao","2015-09-09","World Cup","Qualifiers-North America",1,0,1,0.3216,-0.8038,0.3188,-0.8007,0.0407,-0.15,-0.2408,0.2357,0.0282,-0.1608,-0.2579,0.2168,0,0,0,0
"Guatemala","Antigua and Barbuda","2015-09-09","World Cup","Qualifiers-North America",2,0,1,0.1103,-0.4976,0.1773,-0.5681,-0.0331,-0.0985,-0.1554,0.1396,-0.0164,-0.1215,-0.1866,0.1503,0,0,0,0
"Haiti","Grenada","2015-09-09","World Cup","Qualifiers-North America",3,0,1,0.1363,-1.054,0.1968,-1.1171,0.0041,-0.0768,-0.2966,0.3283,0.0207,-0.096,-0.323,0.3394,0,0,0,0
"Nicaragua","Jamaica","2015-09-09","World Cup","Qualifiers-North America",0,2,1,-0.6375,0.6725,-0.6831,0.7175,-0.183,0.195,0.1888,-0.2099,-0.2047,0.2003,0.1959,-0.2294,0,0,0,0
"Zambia","Gabon","2015-09-08","Africa Cup of Nations","Friendlies",1,1,1,0.5921,0.556,0.5835,0.5644,0.1188,-0.2323,0.073,-0.2566,0.118,-0.228,0.0795,-0.2551,0,0,0,0
"Belarus","Luxembourg","2015-09-08","European Championship","Qualifiers",2,0,1,0.5461,-0.3342,0.5983,-0.3861,0.1527,-0.1711,-0.1161,0.082,0.1581,-0.1966,-0.1406,0.0883,0,0,0,0
"England","Switzerland","2015-09-08","European Championship","Qualifiers",2,0,1,1.9244,1.5192,2.0057,1.4381,0.5833,-0.5577,0.4613,-0.4395,0.5946,-0.5945,0.4247,-0.4279,0,0,0,0
"Liechtenstein","Russia","2015-09-08","European Championship","Qualifiers",0,7,1,-0.2607,1.2433,-0.4002,1.3804,-0.1337,0.0209,0.2845,-0.4527,-0.1537,0.0835,0.3498,-0.4687,0,0,0,0
"Lithuania","San Marino","2015-09-08","European Championship","Qualifiers",2,1,1,0.342,-1.5802,0.2515,-1.4854,0.0424,-0.1603,-0.4598,0.4771,0.0277,-0.1214,-0.4279,0.4528,0,0,0,0
"Macedonia","Spain","2015-09-08","European Championship","Qualifiers",0,1,1,0.1861,2.115,0.2238,2.0777,0.0388,-0.0715,0.5955,-0.6584,0.0363,-0.0964,0.5726,-0.6593,0,0,0,0
"Moldova","Montenegro","2015-09-08","European Championship","Qualifiers",0,2,1,0.2158,0.8619,0.1296,0.9477,0.021,-0.1069,0.2058,-0.3052,-0.0068,-0.0836,0.2299,-0.332,0,0,0,0
"Slovakia","Ukraine","2015-09-08","European Championship","Qualifiers",0,0,1,1.1108,1.4972,1.1346,1.4736,0.3012,-0.3574,0.4037,-0.484,0.2828,-0.3899,0.3728,-0.501,0,0,0,0
"Slovenia","Estonia","2015-09-08","European Championship","Qualifiers",1,0,1,1.1682,0.1623,1.1728,0.1582,0.3559,-0.3367,-0.0391,-0.1354,0.3378,-0.3576,-0.048,-0.1417,0,0,0,0
"Sweden","Austria","2015-09-08","European Championship","Qualifiers",1,4,1,1.4532,1.5016,1.3402,1.6119,0.4215,-0.4401,0.3937,-0.4965,0.4072,-0.3874,0.4507,-0.505,0,0,0,0
"Afghanistan","Japan","2015-09-08","World Cup","Qualifiers-Asia",0,6,1,-1.7616,0.9961,-1.8089,1.0434,-0.5581,0.4864,0.2605,-0.3301,-0.5565,0.516,0.29,-0.3287,0,0,0,0
"Bangladesh","Jordan","2015-09-08","World Cup","Qualifiers-Asia",0,4,1,-1.8603,0.1593,-1.9176,0.2157,-0.5695,0.5335,0.0084,-0.0861,-0.5807,0.5562,0.0334,-0.0945,0,0,0,0
"Cambodia","Syria","2015-09-08","World Cup","Qualifiers-Asia",0,6,1,-2.273,0.3155,-2.3315,0.3724,-0.6511,0.6966,0.072,-0.115,-0.66,0.7223,0.1028,-0.118,0,0,0,0
"Guam","Oman","2015-09-08","World Cup","Qualifiers-Asia",0,0,1,-2.2992,0.223,-2.1365,0.0764,-0.6257,0.7375,0.0133,-0.119,-0.6132,0.6535,-0.0526,-0.0979,0,0,0,0
"Hong Kong","Qatar","2015-09-08","World Cup","Qualifiers-Asia",2,3,1,-1.0608,0.2579,-1.031,0.2273,-0.3683,0.2607,0.072,-0.0809,-0.3312,0.2801,0.0852,-0.0496,0,0,0,0
"India","Iran","2015-09-08","World Cup","Qualifiers-Asia",0,3,1,-1.5117,0.9329,-1.5186,0.9397,-0.4489,0.4474,0.2707,-0.2824,-0.4522,0.4481,0.2721,-0.2851,0,0,0,0
"Laos","Kuwait","2015-09-08","World Cup","Qualifiers-Asia",0,2,1,-2.1413,-0.0264,-2.1371,-0.0304,-0.5643,0.7053,-0.0209,-0.0052,-0.5792,0.6879,-0.0279,-0.0099,0,0,0,0
"Lebanon","South Korea","2015-09-08","World Cup","Qualifiers-Asia",0,3,1,-0.4921,1.1654,-0.5476,1.2201,-0.1562,0.1356,0.3145,-0.3764,-0.1728,0.1519,0.3331,-0.3902,0,0,0,0
"Malaysia","Saudi Arabia","2015-09-08","World Cup","Qualifiers-Asia",1,2,1,-1.3895,0.4282,-1.3377,0.3762,-0.3901,0.4337,0.1552,-0.0987,-0.3715,0.4216,0.1422,-0.0808,0,0,0,0
"Maldives","China","2015-09-08","World Cup","Qualifiers-Asia",0,3,1,-1.566,0.3193,-1.6073,0.3603,-0.4953,0.4332,0.0582,-0.1311,-0.5051,0.4479,0.0735,-0.1402,0,0,0,0
"Palestine","United Arab Emirates","2015-09-08","World Cup","Qualifiers-Asia",0,0,1,-0.709,0.4812,-0.6363,0.408,-0.1932,0.2272,0.1653,-0.1201,-0.2026,0.1747,0.1119,-0.13,0,0,0,0
"Philippines","Uzbekistan","2015-09-08","World Cup","Qualifiers-Asia",1,5,1,-1.0854,0.4222,-1.127,0.4637,-0.3222,0.3214,0.121,-0.1293,-0.312,0.3562,0.1563,-0.1187,0,0,0,0
"Taiwan","Vietnam","2015-09-08","World Cup","Qualifiers-Asia",1,2,1,-1.9202,-1.0039,-1.9236,-1.0006,-0.5512,0.5873,-0.3,0.2952,-0.5485,0.592,-0.2929,0.3004,0,0,0,0
"Tajikistan","Australia","2015-09-08","World Cup","Qualifiers-Asia",0,3,1,-1.0009,1.0063,-1.0345,1.04,-0.3036,0.2898,0.2969,-0.2997,-0.3141,0.2993,0.3057,-0.3109,0,0,0,0
"Thailand","Iraq","2015-09-08","World Cup","Qualifiers-Asia",2,2,1,-0.5131,0.2672,-0.485,0.2387,-0.1486,0.1556,0.1096,-0.0488,-0.1261,0.1614,0.1121,-0.0295,0,0,0,0
"Yemen","Bahrain","2015-09-08","World Cup","Qualifiers-Asia",0,4,1,-1.2064,0.0277,-1.3107,0.1334,-0.4177,0.2976,-0.0327,-0.0492,-0.4377,0.3394,0.0072,-0.0719,0,0,0,0
"France","Serbia","2015-09-07","European Championship","Friendlies",2,1,1,1.8932,1.1919,1.8844,1.2008,0.5115,-0.6109,0.316,-0.3907,0.5144,-0.6028,0.3233,-0.3886,0,0,0,0
"Albania","Portugal","2015-09-07","European Championship","Qualifiers",0,1,1,0.8969,1.5288,0.8567,1.5727,0.1743,-0.3575,0.4573,-0.4491,0.1578,-0.3501,0.4541,-0.4784,0,0,0,0
"Armenia","Denmark","2015-09-07","European Championship","Qualifiers",0,0,1,0.7275,1.4924,0.7752,1.4463,0.2148,-0.2165,0.4041,-0.4807,0.2002,-0.2595,0.3663,-0.4913,0,0,0,0
"Finland","Faroe Islands","2015-09-07","European Championship","Qualifiers",1,0,1,0.655,-0.1876,0.6691,-0.2022,0.1324,-0.2559,-0.0741,0.0371,0.1259,-0.2708,-0.0945,0.0254,0,0,0,0
"Northern Ireland","Hungary","2015-09-07","European Championship","Qualifiers",1,1,1,0.8017,1.0109,0.7997,1.0128,0.2084,-0.2669,0.228,-0.3714,0.2081,-0.2661,0.234,-0.3665,0,0,0,0
"Poland","Gibraltar","2015-09-07","European Championship","Qualifiers",8,1,1,1.5474,0.0967,1.5943,0.0491,0.468,-0.4494,0.0726,0.0153,0.5107,-0.4345,0.083,0.0539,0,0,0,0
"Republic of Ireland","Georgia","2015-09-07","European Championship","Qualifiers",1,0,1,1.285,0.5456,1.3062,0.5254,0.3723,-0.3896,0.099,-0.2245,0.3613,-0.4131,0.0824,-0.2291,0,0,0,0
"Romania","Greece","2015-09-07","European Championship","Qualifiers",0,0,1,1.302,0.6687,1.2634,0.7078,0.2939,-0.478,0.1197,-0.2768,0.2649,-0.4842,0.112,-0.3076,0,0,0,0
"Scotland","Germany","2015-09-07","European Championship","Qualifiers",2,3,1,1.163,2.5317,1.1958,2.498,0.3116,-0.378,0.7729,-0.7282,0.3471,-0.3619,0.7818,-0.6992,0,0,0,0
"Benin","Mali","2015-09-06","Africa Cup of Nations","Qualifiers",1,1,1,0.242,0.6674,0.2532,0.6559,0.035,-0.1085,0.1909,-0.2048,0.0395,-0.1106,0.185,-0.2039,0,0,0,0
"Central African Republic","Democratic Republic of the Congo","2015-09-06","Africa Cup of Nations","Qualifiers",2,0,1,-0.3512,0.3826,-0.1989,0.2328,-0.111,0.0972,0.0867,-0.1401,-0.0762,0.0417,0.0344,-0.1036,0,0,0,0
"Chad","Egypt","2015-09-06","Africa Cup of Nations","Qualifiers",1,5,1,-0.4244,1.0737,-0.4661,1.1164,-0.1306,0.1211,0.3572,-0.2794,-0.1199,0.1564,0.3875,-0.2744,0,0,0,0
"Kenya","Zambia","2015-09-06","Africa Cup of Nations","Qualifiers",1,2,1,0.0962,0.5608,0.0654,0.5921,-0.0657,-0.1228,0.0948,-0.2377,-0.0574,-0.0962,0.1188,-0.2323,0,0,0,0
"Lesotho","Algeria","2015-09-06","Africa Cup of Nations","Qualifiers",1,3,1,-0.3123,1.0399,-0.3198,1.048,-0.1625,0.0226,0.3348,-0.2818,-0.1436,0.0461,0.3466,-0.2748,0,0,0,0
"Libya","Cape Verde","2015-09-06","Africa Cup of Nations","Qualifiers",1,2,1,0.0614,0.3401,0.0195,0.3831,-0.0949,-0.1313,0.0273,-0.1744,-0.0876,-0.0991,0.0549,-0.1722,0,0,0,0
"Madagascar","Angola","2015-09-06","Africa Cup of Nations","Qualifiers",0,0,1,-0.6069,0.4231,-0.5435,0.3602,-0.1844,0.1754,0.1136,-0.1373,-0.194,0.1283,0.0675,-0.1461,0,0,0,0
"Mauritius","Mozambique","2015-09-06","Africa Cup of Nations","Qualifiers",1,0,1,-1.2023,0.067,-1.0546,-0.073,-0.3473,0.3655,-0.0291,-0.0689,-0.3229,0.3023,-0.083,-0.0397,0,0,0,0
"Sierra Leone","Ivory Coast","2015-09-06","Africa Cup of Nations","Qualifiers",0,0,1,-0.0679,1.2935,0.0151,1.2096,-0.0711,-0.0308,0.3432,-0.4238,-0.0691,-0.0781,0.2943,-0.4229,0,0,0,0
"Swaziland","Malawi","2015-09-06","Africa Cup of Nations","Qualifiers",2,2,1,-0.6693,0.1075,-0.641,0.0796,-0.2338,0.163,-0.0238,-0.0875,-0.2065,0.1736,-0.0107,-0.0578,0,0,0,0
"The Gambia","Cameroon","2015-09-06","Africa Cup of Nations","Qualifiers",0,1,1,-0.0547,0.4348,-0.1052,0.4858,-0.0717,-0.0393,0.0844,-0.1734,-0.0957,-0.0333,0.0892,-0.1988,0,0,0,0
"Zimbabwe","Guinea","2015-09-06","Africa Cup of Nations","Qualifiers",1,1,1,0.0703,0.4176,0.0768,0.4109,0.0023,-0.0394,0.1287,-0.1189,0.0032,-0.0424,0.1228,-0.1209,0,0,0,0
"Bosnia-Herzegovina","Andorra","2015-09-06","European Championship","Qualifiers",3,0,1,1.1537,-1.171,1.146,-1.1632,0.3498,-0.3343,-0.3353,0.359,0.3408,-0.3386,-0.3402,0.3495,0,0,0,0
"Cyprus","Belgium","2015-09-06","European Championship","Qualifiers",0,1,1,0.2893,1.6694,0.2931,1.6656,0.0645,-0.107,0.4475,-0.5422,0.0525,-0.1213,0.4364,-0.5511,0,0,0,0
"Iceland","Kazakhstan","2015-09-06","European Championship","Qualifiers",0,0,1,1.4811,0.0772,1.3957,0.1639,0.4284,-0.4497,0.0275,-0.0182,0.3755,-0.452,0.0238,-0.0734,0,0,0,0
"Italy","Bulgaria","2015-09-06","European Championship","Qualifiers",1,0,1,1.479,0.7979,1.5033,0.7737,0.4041,-0.4728,0.195,-0.2781,0.3972,-0.4941,0.1746,-0.2841,0,0,0,0
"Latvia","Czech Republic","2015-09-06","European Championship","Qualifiers",1,2,1,0.3399,1.3585,0.3428,1.3556,0.0723,-0.1293,0.4197,-0.3858,0.0825,-0.1207,0.4226,-0.3811,0,0,0,0
"Malta","Azerbaijan","2015-09-06","European Championship","Qualifiers",2,2,1,-0.3085,0.3877,-0.2852,0.3648,-0.147,0.0359,0.0316,-0.1983,-0.1187,0.0504,0.0496,-0.1667,0,0,0,0
"Norway","Croatia","2015-09-06","European Championship","Qualifiers",2,0,1,0.9285,1.5899,1.0731,1.4412,0.2211,-0.3295,0.4497,-0.493,0.2594,-0.3768,0.3971,-0.4574,0,0,0,0
"Turkey","Netherlands","2015-09-06","European Championship","Qualifiers",3,0,1,0.9972,1.9857,1.1924,1.7901,0.2625,-0.3287,0.558,-0.6193,0.3187,-0.3883,0.4981,-0.5632,0,0,0,0
"Wales","Israel","2015-09-06","European Championship","Qualifiers",0,0,1,1.0939,0.9713,1.0867,0.9791,0.2531,-0.3955,0.2959,-0.28,0.2308,-0.4135,0.2683,-0.3122,0,0,0,0
"Gabon","Sudan","2015-09-05","Africa Cup of Nations","Friendlies",4,0,1,0.3698,-0.0069,0.4344,-0.0764,4e-04,-0.2189,-0.0135,-0.0094,0.0256,-0.232,-0.034,0.0113,0,0,0,0
"Botswana","Burkina Faso","2015-09-05","Africa Cup of Nations","Qualifiers",1,0,1,-0.3812,0.4645,-0.2617,0.3482,-0.1523,0.0737,0.0692,-0.2062,-0.1304,0.0248,0.0248,-0.1817,0,0,0,0
"Burundi","Niger","2015-09-05","Africa Cup of Nations","Qualifiers",2,0,1,-0.2096,-0.3096,-0.1088,-0.4085,-0.0957,0.0286,-0.1468,0.0368,-0.0729,-0.0084,-0.1805,0.0617,0,0,0,0
"Comoros","Uganda","2015-09-05","Africa Cup of Nations","Qualifiers",0,1,1,-0.6805,0.3163,-0.7007,0.3355,-0.2292,0.1742,0.0089,-0.1787,-0.2476,0.1678,0.0092,-0.1897,0,0,0,0
"Gabon","Sudan","2015-09-05","Africa Cup of Nations","Qualifiers",4,0,1,0.4344,-0.0764,0.556,-0.2068,0.0256,-0.232,-0.034,0.0113,0.073,-0.2566,-0.0725,0.0501,0,0,0,0
"Guinea-Bissau","Republic of the Congo","2015-09-05","Africa Cup of Nations","Qualifiers",2,4,1,-0.5154,0.2118,-0.545,0.2422,-0.2224,0.0832,0.054,-0.0716,-0.1954,0.1278,0.0914,-0.0522,0,0,0,0
"Liberia","Tunisia","2015-09-05","Africa Cup of Nations","Qualifiers",1,0,1,-0.3723,0.414,-0.2612,0.2965,-0.1404,0.0803,0.1534,-0.0921,-0.1221,0.0328,0.0965,-0.0793,0,0,0,0
"Mauritania","South Africa","2015-09-05","Africa Cup of Nations","Qualifiers",3,1,1,-0.75,0.5609,-0.6177,0.4244,-0.29,0.1547,0.1485,-0.1841,-0.2314,0.1348,0.1212,-0.1304,0,0,0,0
"Namibia","Senegal","2015-09-05","Africa Cup of Nations","Qualifiers",0,2,1,-0.2916,0.6562,-0.356,0.7267,-0.1868,-0.0139,0.2042,-0.1848,-0.2011,0.01,0.2165,-0.2144,0,0,0,0
"Rwanda","Ghana","2015-09-05","Africa Cup of Nations","Qualifiers",0,1,1,0.0781,1.517,0.0852,1.5093,-0.0575,-0.1038,0.4644,-0.4351,-0.0613,-0.1118,0.4445,-0.4503,0,0,0,0
"Seychelles","Ethiopia","2015-09-05","Africa Cup of Nations","Qualifiers",1,1,1,-1.2946,0.0638,-1.2263,-0.005,-0.3941,0.3734,0.0185,-0.0194,-0.376,0.3511,-0.0052,-0.0022,0,0,0,0
"South Sudan","Equatorial Guinea","2015-09-05","Africa Cup of Nations","Qualifiers",1,0,1,-0.1615,-0.0197,-0.086,-0.0938,-0.0824,0.0133,-0.0598,-0.0481,-0.0742,-0.0232,-0.0935,-0.0379,0,0,0,0
"Tanzania","Nigeria","2015-09-05","Africa Cup of Nations","Qualifiers",0,0,1,-0.1209,1.1095,-0.044,1.0356,-0.0217,0.0499,0.3022,-0.3556,-0.0296,-0.0035,0.2547,-0.3593,0,0,0,0
"Austria","Moldova","2015-09-05","European Championship","Qualifiers",1,0,1,1.5161,0.2011,1.5016,0.2158,0.4117,-0.4872,0.0316,-0.0877,0.3937,-0.4965,0.021,-0.1069,0,0,0,0
"Estonia","Lithuania","2015-09-05","European Championship","Qualifiers",1,0,1,0.0758,0.4311,0.1623,0.342,-0.0561,-0.101,0.0815,-0.1741,-0.0391,-0.1354,0.0424,-0.1603,0,0,0,0
"Luxembourg","Macedonia","2015-09-05","European Championship","Qualifiers",1,0,1,-0.4458,0.2978,-0.3342,0.1861,-0.1307,0.1336,0.0905,-0.086,-0.1161,0.082,0.0388,-0.0715,0,0,0,0
"Montenegro","Liechtenstein","2015-09-05","European Championship","Qualifiers",2,0,1,0.8194,-0.2185,0.8619,-0.2607,0.199,-0.2868,-0.1163,0.0132,0.2058,-0.3052,-0.1337,0.0209,0,0,0,0
"Russia","Sweden","2015-09-05","European Championship","Qualifiers",1,0,1,1.1569,1.5468,1.2433,1.4532,0.268,-0.4179,0.4689,-0.4482,0.2845,-0.4527,0.4215,-0.4401,0,0,0,0
"San Marino","England","2015-09-05","European Championship","Qualifiers",0,6,1,-1.5785,1.9227,-1.5802,1.9244,-0.4709,0.465,0.5718,-0.5682,-0.4598,0.4771,0.5833,-0.5577,0,0,0,0
"Spain","Slovakia","2015-09-05","European Championship","Qualifiers",2,0,1,2.0644,1.1616,2.115,1.1108,0.5889,-0.6351,0.325,-0.3637,0.5955,-0.6584,0.3012,-0.3574,0,0,0,0
"Switzerland","Slovenia","2015-09-05","European Championship","Qualifiers",3,2,1,1.5333,1.1542,1.5192,1.1682,0.4429,-0.4662,0.329,-0.3553,0.4613,-0.4395,0.3559,-0.3367,0,0,0,0
"Ukraine","Belarus","2015-09-05","European Championship","Qualifiers",3,1,1,1.502,0.5411,1.4972,0.5461,0.3869,-0.5036,0.1374,-0.1835,0.4037,-0.484,0.1527,-0.1711,0,0,0,0
"Antigua and Barbuda","Guatemala","2015-09-05","World Cup","Qualifiers-North America",1,0,1,-0.619,0.2244,-0.4976,0.1103,-0.1717,0.1953,0.0124,-0.1207,-0.1554,0.1396,-0.0331,-0.0985,0,0,0,0
"Canada","Belize","2015-09-05","World Cup","Qualifiers-North America",3,0,1,0.3041,-0.8188,0.3676,-0.8871,-0.0287,-0.209,-0.2717,0.2137,-0.001,-0.2189,-0.2941,0.2319,0,0,0,0
"Curacao","El Salvador","2015-09-05","World Cup","Qualifiers-North America",0,1,1,-0.7899,0.3086,-0.8038,0.3216,-0.2191,0.2492,0.0471,-0.1359,-0.2408,0.2357,0.0407,-0.15,0,0,0,0
"Jamaica","Nicaragua","2015-09-05","World Cup","Qualifiers-North America",2,3,1,0.8211,-0.7876,0.6725,-0.6375,0.2067,-0.2802,-0.2513,0.2156,0.1888,-0.2099,-0.183,0.195,0,0,0,0
"Djibouti","Togo","2015-09-04","Africa Cup of Nations","Qualifiers",0,2,1,-1.1708,0.3308,-1.2056,0.363,-0.286,0.4081,0.0678,-0.1283,-0.3113,0.4035,0.0736,-0.1417,0,0,0,0
"Portugal","France","2015-09-04","European Championship","Friendlies",0,1,1,1.5608,1.8629,1.5288,1.8932,0.4754,-0.4499,0.5077,-0.5968,0.4573,-0.4491,0.5115,-0.6109,0,0,0,0
"Denmark","Albania","2015-09-04","European Championship","Qualifiers",0,0,1,1.5352,0.8565,1.4924,0.8969,0.4444,-0.4659,0.1824,-0.3254,0.4041,-0.4807,0.1743,-0.3575,0,0,0,0
"Faroe Islands","Northern Ireland","2015-09-04","European Championship","Qualifiers",1,3,1,-0.1532,0.7675,-0.1876,0.8017,-0.0809,0.0099,0.1798,-0.2753,-0.0741,0.0371,0.2084,-0.2669,0,0,0,0
"Georgia","Scotland","2015-09-04","European Championship","Qualifiers",1,0,1,0.429,1.2833,0.5456,1.163,0.0765,-0.1778,0.3635,-0.3974,0.099,-0.2245,0.3116,-0.378,0,0,0,0
"Germany","Poland","2015-09-04","European Championship","Qualifiers",3,1,1,2.5389,1.5402,2.5317,1.5474,0.7656,-0.7398,0.4546,-0.4585,0.7729,-0.7282,0.468,-0.4494,0,0,0,0
"Gibraltar","Republic of Ireland","2015-09-04","European Championship","Qualifiers",0,4,1,0.2222,1.1647,0.0967,1.285,0.1119,-0.0198,0.3314,-0.3592,0.0726,0.0153,0.3723,-0.3896,0,0,0,0
"Greece","Finland","2015-09-04","European Championship","Qualifiers",0,1,1,0.7609,0.5612,0.6687,0.655,0.154,-0.2972,0.1139,-0.2188,0.1197,-0.2768,0.1324,-0.2559,0,0,0,0
"Hungary","Romania","2015-09-04","European Championship","Qualifiers",0,0,1,0.9904,1.3221,1.0109,1.302,0.2448,-0.3423,0.3199,-0.4639,0.228,-0.3714,0.2939,-0.478,0,0,0,0
"Serbia","Armenia","2015-09-04","European Championship","Qualifiers",2,0,1,1.1051,0.8175,1.1919,0.7275,0.2978,-0.3574,0.2541,-0.2306,0.316,-0.3907,0.2148,-0.2165,0,0,0,0
"Grenada","Haiti","2015-09-04","World Cup","Qualifiers-North America",1,3,1,-1.0334,0.1165,-1.054,0.1363,-0.3027,0.31,-0.0213,-0.0904,-0.2966,0.3283,0.0041,-0.0768,0,0,0,0
"Saint Vincent and the Grenadines","Aruba","2015-09-04","World Cup","Qualifiers-North America",2,0,1,-0.7581,-1.7579,-0.7125,-1.8018,-0.1578,0.2917,-0.4992,0.5431,-0.1637,0.2588,-0.5261,0.5422,0,0,0,0
"American Samoa","Cook Islands","2015-09-04","World Cup","Qualifiers-Oceania",2,0,1,-3.8245,-3.0839,-3.6688,-3.2311,-1.0581,1.2094,-0.9032,0.9252,-1.0325,1.1428,-0.9594,0.9563,0,0,0,0
"Tonga","Samoa","2015-09-04","World Cup","Qualifiers-Oceania",0,3,1,-3.2687,-3.2262,-3.4212,-3.0703,-0.9348,1.0032,-0.8929,1.0199,-0.9856,1.0428,-0.8558,0.9645,0,0,0,0
"Azerbaijan","Croatia","2015-09-03","European Championship","Qualifiers",0,0,1,0.3066,1.6768,0.3877,1.5899,0.0288,-0.153,0.5053,-0.4888,0.0316,-0.1983,0.4497,-0.493,0,0,0,0
"Belgium","Bosnia-Herzegovina","2015-09-03","European Championship","Qualifiers",3,1,1,1.6443,1.1798,1.6694,1.1537,0.4209,-0.554,0.346,-0.3535,0.4475,-0.5422,0.3498,-0.3343,0,0,0,0
"Bulgaria","Norway","2015-09-03","European Championship","Qualifiers",0,1,1,0.8814,0.8461,0.7979,0.9285,0.2319,-0.2907,0.207,-0.2946,0.195,-0.2781,0.2211,-0.3295,0,0,0,0
"Cyprus","Wales","2015-09-03","European Championship","Qualifiers",0,1,1,0.3261,1.059,0.2893,1.0939,0.0904,-0.1029,0.2507,-0.3772,0.0645,-0.107,0.2531,-0.3955,0,0,0,0
"Czech Republic","Kazakhstan","2015-09-03","European Championship","Qualifiers",2,1,1,1.4196,0.0167,1.3585,0.0772,0.4346,-0.407,0.0047,-0.0052,0.4197,-0.3858,0.0275,-0.0182,0,0,0,0
"Israel","Andorra","2015-09-03","European Championship","Qualifiers",4,0,1,0.9418,-1.1414,0.9713,-1.171,0.2897,-0.2687,-0.3235,0.3533,0.2959,-0.28,-0.3353,0.359,0,0,0,0
"Italy","Malta","2015-09-03","European Championship","Qualifiers",1,0,1,1.5292,-0.3576,1.479,-0.3085,0.435,-0.4716,-0.1484,0.0636,0.4041,-0.4728,-0.147,0.0359,0,0,0,0
