HomeTeam,AwayTeam,Date,Contest,Type,HomeGoals,AwayGoals,HomeAdvantage,HomeStrAgg,AwayStrAgg,HomeStrAggNext,AwayStrAggNext,HomeAttack,HomeDefense,AwayAttack,AwayDefense,HomeAttackNext,HomeDefenseNext,AwayAttackNext,AwayDefenseNext,HomeWin,Tie,AwayWin,SSE
Ghana,Malawi,2012-09-08,Africa Cup of Nations,Qualifiers,2,0,1,0.95,0.22,1.01,0.16,0.42,-0.53,0.08,-0.13,0.44,-0.57,0.04,-0.12,0,0,0,0
Ivory Coast,Senegal,2012-09-08,Africa Cup of Nations,Qualifiers,4,2,1,1.42,0.48,1.4,0.51,0.67,-0.75,0.29,-0.2,0.71,-0.69,0.34,-0.17,0,0,0,0
Liberia,Nigeria,2012-09-08,Africa Cup of Nations,Qualifiers,2,2,1,-0.36,0.77,-0.31,0.72,-0.24,0.12,0.33,-0.44,-0.18,0.13,0.34,-0.38,0,0,0,0
Mali,Botswana,2012-09-08,Africa Cup of Nations,Qualifiers,3,0,1,0.53,-0.26,0.61,-0.33,0.24,-0.3,-0.17,0.09,0.27,-0.34,-0.21,0.13,0,0,0,0
Sierra Leone,Tunisia,2012-09-08,Africa Cup of Nations,Qualifiers,2,2,1,-0.06,0.57,-0.03,0.55,-0.07,-0.02,0.31,-0.26,-0.03,0,0.32,-0.22,0,0,0,0
Sudan,Ethiopia,2012-09-08,Africa Cup of Nations,Qualifiers,5,3,1,0.1,-0.13,0.11,-0.14,-0.01,-0.11,-0.07,0.06,0.07,-0.04,-0.01,0.13,0,0,0,0
Zambia,Uganda,2012-09-08,Africa Cup of Nations,Qualifiers,1,0,1,0.86,0.16,0.88,0.14,0.32,-0.54,0.02,-0.13,0.32,-0.56,-0.01,-0.14,0,0,0,0
Denmark,Czech Republic,2012-09-08,World Cup,Qualifiers-Europe,0,0,1,1.55,1.43,1.55,1.44,0.84,-0.71,0.69,-0.74,0.79,-0.76,0.66,-0.78,0,0,0,0
Scotland,Serbia,2012-09-08,World Cup,Qualifiers-Europe,0,0,1,1.01,1.13,1.02,1.12,0.48,-0.53,0.55,-0.58,0.45,-0.57,0.51,-0.62,0,0,0,0
Canada,Panama,2012-09-08,World Cup,Qualifiers-North America,1,0,1,0.6,0.69,0.66,0.62,0.2,-0.4,0.34,-0.35,0.22,-0.44,0.28,-0.34,0,0,0,0
Costa Rica,Mexico,2012-09-08,World Cup,Qualifiers-North America,0,2,1,0.84,1.39,0.76,1.47,0.46,-0.38,0.75,-0.63,0.4,-0.36,0.78,-0.69,0,0,0,0
El Salvador,Guyana,2012-09-08,World Cup,Qualifiers-North America,2,2,1,0.33,-0.38,0.27,-0.32,0.27,-0.06,-0.18,0.2,0.26,-0.02,-0.13,0.2,0,0,0,0
Guatemala,Antigua and Barbuda,2012-09-08,World Cup,Qualifiers-North America,3,1,1,0.3,-0.37,0.32,-0.38,0.2,-0.1,-0.18,0.19,0.22,-0.09,-0.17,0.22,0,0,0,0
Jamaica,United States,2012-09-08,World Cup,Qualifiers-North America,2,1,1,0.8,1.12,0.84,1.07,0.33,-0.47,0.61,-0.51,0.37,-0.47,0.59,-0.48,0,0,0,0
Argentina,Paraguay,2012-09-08,World Cup,Qualifiers-South America,3,1,1,1.59,0.87,1.6,0.86,0.83,-0.76,0.39,-0.48,0.85,-0.75,0.41,-0.45,0,0,0,0
Peru,Venezuela,2012-09-08,World Cup,Qualifiers-South America,2,1,1,0.87,1,0.9,0.97,0.47,-0.4,0.46,-0.54,0.49,-0.41,0.46,-0.51,0,0,0,0
Brazil,South Africa,2012-09-07,World Cup,Friendlies,1,0,1,1.92,0.37,1.9,0.38,1.02,-0.89,0.09,-0.28,1,-0.9,0.09,-0.29,0,0,0,0
Albania,Cyprus,2012-09-07,World Cup,Qualifiers-Europe,3,1,1,0.3,0.31,0.35,0.26,0.11,-0.19,0.22,-0.09,0.17,-0.19,0.2,-0.05,0,0,0,0
Andorra,Hungary,2012-09-07,World Cup,Qualifiers-Europe,0,5,1,-0.95,0.91,-1.03,0.98,-0.49,0.46,0.45,-0.45,-0.51,0.52,0.5,-0.48,0,0,0,0
Azerbaijan,Israel,2012-09-07,World Cup,Qualifiers-Europe,1,1,1,-0.02,0.98,0.03,0.93,0.04,0.05,0.5,-0.48,0.05,0.02,0.47,-0.46,0,0,0,0
Bulgaria,Italy,2012-09-07,World Cup,Qualifiers-Europe,2,2,1,0.78,1.66,0.82,1.63,0.35,-0.43,0.8,-0.86,0.4,-0.42,0.81,-0.81,0,0,0,0
Croatia,Macedonia,2012-09-07,World Cup,Qualifiers-Europe,1,0,1,1.48,0.41,1.48,0.41,0.71,-0.77,0.16,-0.25,0.69,-0.79,0.14,-0.27,0,0,0,0
Estonia,Romania,2012-09-07,World Cup,Qualifiers-Europe,0,2,1,0.31,0.96,0.23,1.04,0.18,-0.13,0.47,-0.49,0.13,-0.1,0.5,-0.54,0,0,0,0
Finland,France,2012-09-07,World Cup,Qualifiers-Europe,0,1,1,0.59,1.34,0.56,1.37,0.28,-0.31,0.61,-0.73,0.25,-0.32,0.61,-0.76,0,0,0,0
Georgia,Belarus,2012-09-07,World Cup,Qualifiers-Europe,1,0,1,0.51,0.59,0.57,0.52,0.2,-0.3,0.23,-0.36,0.22,-0.36,0.18,-0.35,0,0,0,0
Germany,Faroe Islands,2012-09-07,World Cup,Qualifiers-Europe,3,0,1,2.04,-0.23,2.03,-0.22,1.18,-0.86,-0.09,0.14,1.15,-0.88,-0.1,0.13,0,0,0,0
Iceland,Norway,2012-09-07,World Cup,Qualifiers-Europe,2,0,1,0.41,1.13,0.55,0.99,0.21,-0.2,0.52,-0.61,0.27,-0.29,0.44,-0.55,0,0,0,0
Kazakhstan,Republic of Ireland,2012-09-07,World Cup,Qualifiers-Europe,1,2,1,-0.08,0.94,-0.07,0.93,0.01,0.08,0.47,-0.46,0.02,0.09,0.48,-0.45,0,0,0,0
Latvia,Greece,2012-09-07,World Cup,Qualifiers-Europe,1,2,1,0.63,1.23,0.61,1.25,0.28,-0.34,0.65,-0.58,0.29,-0.32,0.67,-0.58,0,0,0,0
Liechtenstein,Bosnia-Herzegovina,2012-09-07,World Cup,Qualifiers-Europe,1,8,1,-0.13,1.13,-0.22,1.22,-0.13,0,0.59,-0.54,-0.11,0.1,0.69,-0.53,0,0,0,0
Lithuania,Slovakia,2012-09-07,World Cup,Qualifiers-Europe,1,1,1,0.63,0.66,0.62,0.67,0.26,-0.37,0.27,-0.39,0.26,-0.36,0.28,-0.39,0,0,0,0
Luxembourg,Portugal,2012-09-07,World Cup,Qualifiers-Europe,1,2,1,-0.55,1.8,-0.47,1.71,-0.31,0.25,0.88,-0.92,-0.25,0.22,0.85,-0.86,0,0,0,0
Malta,Armenia,2012-09-07,World Cup,Qualifiers-Europe,0,1,1,-0.47,0.71,-0.47,0.72,-0.25,0.21,0.39,-0.32,-0.28,0.19,0.37,-0.34,0,0,0,0
Moldova,England,2012-09-07,World Cup,Qualifiers-Europe,0,5,1,0.26,1.86,0.17,1.95,0.13,-0.13,0.9,-0.96,0.1,-0.07,0.96,-0.98,0,0,0,0
Montenegro,Poland,2012-09-07,World Cup,Qualifiers-Europe,2,2,1,0.86,0.94,0.85,0.95,0.36,-0.5,0.4,-0.54,0.39,-0.46,0.44,-0.51,0,0,0,0
Netherlands,Turkey,2012-09-07,World Cup,Qualifiers-Europe,2,0,1,1.73,0.99,1.79,0.94,0.95,-0.79,0.42,-0.57,0.95,-0.84,0.39,-0.55,0,0,0,0
Russia,Northern Ireland,2012-09-07,World Cup,Qualifiers-Europe,2,0,1,1.42,0.6,1.47,0.55,0.67,-0.75,0.26,-0.34,0.68,-0.79,0.22,-0.33,0,0,0,0
Slovenia,Switzerland,2012-09-07,World Cup,Qualifiers-Europe,0,2,1,0.94,1.34,0.85,1.43,0.37,-0.57,0.63,-0.71,0.33,-0.52,0.67,-0.76,0,0,0,0
Wales,Belgium,2012-09-07,World Cup,Qualifiers-Europe,0,2,1,0.79,0.89,0.68,1,0.33,-0.45,0.54,-0.35,0.28,-0.4,0.57,-0.43,0,0,0,0
Cuba,Honduras,2012-09-07,World Cup,Qualifiers-North America,0,3,1,-0.41,0.63,-0.5,0.71,-0.19,0.22,0.24,-0.39,-0.23,0.26,0.29,-0.42,0,0,0,0
New Caledonia,New Zealand,2012-09-07,World Cup,Qualifiers-Oceania,0,2,1,-1.02,-0.35,-1.1,-0.28,-0.41,0.61,-0.16,0.2,-0.47,0.63,-0.13,0.15,0,0,0,0
Solomon Islands,Tahiti,2012-09-07,World Cup,Qualifiers-Oceania,2,0,1,-1.38,-1.48,-1.28,-1.58,-0.63,0.74,-0.66,0.82,-0.61,0.68,-0.73,0.85,0,0,0,0
Colombia,Uruguay,2012-09-07,World Cup,Qualifiers-South America,4,0,1,1.03,1.75,1.21,1.55,0.44,-0.6,0.95,-0.8,0.54,-0.68,0.85,-0.71,0,0,0,0
Ecuador,Bolivia,2012-09-07,World Cup,Qualifiers-South America,1,0,1,1.07,0.49,1.1,0.46,0.5,-0.57,0.26,-0.22,0.49,-0.61,0.22,-0.24,0,0,0,0
Sweden,Brazil,2012-08-15,World Cup,Friendlies,0,3,1,1.59,1.85,1.53,1.92,0.89,-0.7,1,-0.86,0.85,-0.67,1.02,-0.89,0,0,0,0
Spain,Italy,2012-07-01,European Championship,Knockout,4,0,0,2.42,1.82,2.58,1.66,1.16,-1.26,0.87,-0.96,1.26,-1.32,0.8,-0.86,0.51,0.29,0.2,0.37
Central African Republic,Egypt,2012-06-30,Africa Cup of Nations,Qualifiers,1,1,1,-0.11,0.93,-0.06,0.89,-0.1,0.01,0.48,-0.45,-0.07,-0.01,0.45,-0.43,0,0,0,0
Germany,Italy,2012-06-28,European Championship,Knockout,1,2,0,2.12,1.75,2.04,1.82,1.22,-0.9,0.8,-0.95,1.18,-0.86,0.87,-0.96,0.46,0.28,0.25,0.85
Portugal,Spain,2012-06-27,European Championship,Knockout,0,0,0,1.74,2.47,1.8,2.42,0.9,-0.84,1.24,-1.24,0.88,-0.92,1.16,-1.26,0.18,0.25,0.57,0.92
England,Italy,2012-06-24,European Championship,Knockout,0,0,0,1.87,1.74,1.86,1.75,0.96,-0.91,0.84,-0.9,0.9,-0.96,0.8,-0.95,0.37,0.34,0.3,0.66
Spain,France,2012-06-23,European Championship,Knockout,2,0,0,2.4,1.41,2.47,1.34,1.22,-1.19,0.65,-0.76,1.24,-1.24,0.61,-0.73,0.63,0.23,0.13,0.2
Germany,Greece,2012-06-22,European Championship,Knockout,4,2,0,2.13,1.23,2.12,1.23,1.18,-0.95,0.58,-0.65,1.22,-0.9,0.65,-0.58,0.63,0.22,0.15,0.2
Czech Republic,Portugal,2012-06-21,European Championship,Knockout,0,1,0,1.51,1.66,1.43,1.74,0.76,-0.75,0.9,-0.76,0.69,-0.74,0.9,-0.84,0.3,0.32,0.38,0.58
Sweden,France,2012-06-19,European Championship,Group,2,0,0,1.43,1.56,1.59,1.41,0.84,-0.59,0.72,-0.83,0.89,-0.7,0.65,-0.76,0.3,0.33,0.37,0.73
Ukraine,England,2012-06-19,European Championship,Group,0,1,1,1.16,1.83,1.12,1.87,0.62,-0.54,0.98,-0.85,0.56,-0.55,0.96,-0.91,0.24,0.25,0.51,0.36
Croatia,Spain,2012-06-18,European Championship,Group,0,1,0,1.51,2.37,1.48,2.4,0.75,-0.75,1.24,-1.14,0.71,-0.77,1.22,-1.19,0.15,0.23,0.62,0.22
Italy,Republic of Ireland,2012-06-18,European Championship,Group,2,0,0,1.64,1.03,1.74,0.94,0.8,-0.85,0.54,-0.5,0.84,-0.9,0.47,-0.46,0.53,0.27,0.2,0.34
Benin,Ethiopia,2012-06-17,Africa Cup of Nations,Qualifiers,1,1,1,0.17,-0.16,0.14,-0.13,0.05,-0.12,-0.09,0.07,0.03,-0.1,-0.07,0.06,0,0,0,0
Democratic Republic of the Congo,Seychelles,2012-06-17,Africa Cup of Nations,Qualifiers,3,0,1,0.28,-1.2,0.32,-1.24,0.16,-0.12,-0.56,0.64,0.17,-0.14,-0.59,0.65,0,0,0,0
Mozambique,Tanzania,2012-06-17,Africa Cup of Nations,Qualifiers,1,1,1,-0.19,-0.22,-0.2,-0.21,-0.21,-0.02,-0.12,0.1,-0.2,0,-0.12,0.09,0,0,0,0
Togo,Kenya,2012-06-17,Africa Cup of Nations,Qualifiers,1,0,1,-0.1,0.1,-0.02,0.02,-0.13,-0.03,-0.05,-0.15,-0.11,-0.08,-0.1,-0.13,0,0,0,0
Zimbabwe,Burundi,2012-06-17,Africa Cup of Nations,Qualifiers,1,0,1,0.05,-0.11,0.1,-0.17,-0.06,-0.12,-0.01,0.1,-0.05,-0.16,-0.07,0.1,0,0,0,0
Denmark,Germany,2012-06-17,European Championship,Group,1,2,0,1.56,2.12,1.55,2.13,0.84,-0.73,1.17,-0.95,0.84,-0.71,1.18,-0.95,0.21,0.25,0.54,0.32
Portugal,Netherlands,2012-06-17,European Championship,Group,2,1,0,1.59,1.8,1.66,1.73,0.86,-0.74,0.97,-0.83,0.9,-0.76,0.95,-0.79,0.29,0.3,0.41,0.76
Cape Verde,Madagascar,2012-06-16,Africa Cup of Nations,Qualifiers,3,1,1,-0.14,-0.81,-0.13,-0.82,-0.06,0.08,-0.4,0.41,-0.03,0.09,-0.38,0.44,0,0,0,0
Malawi,Chad,2012-06-16,Africa Cup of Nations,Qualifiers,2,0,1,0.15,-0.42,0.22,-0.49,0.06,-0.09,-0.15,0.27,0.08,-0.13,-0.2,0.29,0,0,0,0
Namibia,Liberia,2012-06-16,Africa Cup of Nations,Qualifiers,0,0,1,-0.29,-0.37,-0.29,-0.36,-0.18,0.11,-0.2,0.17,-0.22,0.07,-0.24,0.12,0,0,0,0
Nigeria,Rwanda,2012-06-16,Africa Cup of Nations,Qualifiers,2,0,1,0.73,-0.19,0.77,-0.24,0.32,-0.41,-0.13,0.07,0.33,-0.44,-0.16,0.08,0,0,0,0
Uganda,Republic of the Congo,2012-06-16,Africa Cup of Nations,Qualifiers,4,0,1,0.01,0.01,0.16,-0.14,-0.06,-0.07,-0.07,-0.08,0.02,-0.13,-0.13,0.01,0,0,0,0
Greece,Russia,2012-06-16,European Championship,Group,1,0,0,1.1,1.54,1.23,1.42,0.54,-0.56,0.75,-0.79,0.58,-0.65,0.67,-0.75,0.24,0.3,0.47,0.89
Poland,Czech Republic,2012-06-16,European Championship,Group,0,1,1,1,1.45,0.94,1.51,0.45,-0.55,0.76,-0.69,0.4,-0.54,0.76,-0.75,0.29,0.28,0.42,0.5
Algeria,The Gambia,2012-06-15,Africa Cup of Nations,Qualifiers,4,1,1,0.4,-0.03,0.45,-0.08,0.15,-0.25,-0.03,0,0.21,-0.24,-0.02,0.06,0,0,0,0
Egypt,Central African Republic,2012-06-15,Africa Cup of Nations,Qualifiers,2,3,1,1.04,-0.22,0.93,-0.11,0.5,-0.54,-0.2,0.02,0.48,-0.45,-0.1,0.01,0,0,0,0
Sweden,England,2012-06-15,European Championship,Group,2,3,0,1.44,1.82,1.43,1.83,0.8,-0.64,0.92,-0.9,0.84,-0.59,0.98,-0.85,0.25,0.28,0.47,0.43
Ukraine,France,2012-06-15,European Championship,Group,0,2,1,1.3,1.43,1.16,1.56,0.71,-0.59,0.66,-0.76,0.62,-0.54,0.72,-0.83,0.37,0.32,0.31,0.71
Italy,Croatia,2012-06-14,European Championship,Group,1,1,0,1.66,1.5,1.64,1.51,0.8,-0.86,0.75,-0.75,0.8,-0.85,0.75,-0.75,0.37,0.34,0.29,0.66
Spain,Republic of Ireland,2012-06-14,European Championship,Group,4,0,0,2.25,1.16,2.37,1.03,1.17,-1.08,0.59,-0.57,1.24,-1.14,0.54,-0.5,0.69,0.2,0.11,0.15
Denmark,Portugal,2012-06-13,European Championship,Group,2,3,0,1.6,1.56,1.56,1.59,0.8,-0.8,0.78,-0.77,0.84,-0.73,0.86,-0.74,0.34,0.35,0.31,0.71
Netherlands,Germany,2012-06-13,European Championship,Group,1,2,0,1.83,2.08,1.8,2.12,0.97,-0.86,1.15,-0.94,0.97,-0.83,1.17,-0.95,0.28,0.29,0.43,0.49
Antigua and Barbuda,Jamaica,2012-06-13,World Cup,Qualifiers-North America,0,0,1,-0.45,0.87,-0.37,0.8,-0.17,0.28,0.4,-0.47,-0.18,0.19,0.33,-0.47,0,0,0,0
Canada,Honduras,2012-06-13,World Cup,Qualifiers-North America,0,0,1,0.6,0.63,0.6,0.63,0.23,-0.36,0.28,-0.35,0.2,-0.4,0.24,-0.39,0,0,0,0
El Salvador,Mexico,2012-06-13,World Cup,Qualifiers-North America,1,2,1,0.32,1.4,0.33,1.39,0.27,-0.05,0.75,-0.65,0.27,-0.06,0.75,-0.63,0,0,0,0
Guatemala,United States,2012-06-13,World Cup,Qualifiers-North America,1,1,1,0.26,1.16,0.3,1.12,0.19,-0.07,0.64,-0.52,0.2,-0.1,0.61,-0.51,0,0,0,0
Guyana,Costa Rica,2012-06-13,World Cup,Qualifiers-North America,0,4,1,-0.28,0.73,-0.38,0.84,-0.14,0.14,0.4,-0.34,-0.18,0.2,0.46,-0.38,0,0,0,0
Panama,Cuba,2012-06-13,World Cup,Qualifiers-North America,1,0,1,0.7,-0.42,0.69,-0.41,0.37,-0.33,-0.16,0.25,0.34,-0.35,-0.19,0.22,0,0,0,0
Greece,Czech Republic,2012-06-12,European Championship,Group,1,2,0,1.13,1.42,1.1,1.45,0.53,-0.6,0.73,-0.69,0.54,-0.56,0.76,-0.69,0.27,0.31,0.42,0.5
Poland,Russia,2012-06-12,European Championship,Group,1,1,1,0.97,1.57,1,1.54,0.43,-0.54,0.77,-0.81,0.45,-0.55,0.75,-0.79,0.26,0.28,0.46,0.8
Australia,Japan,2012-06-12,World Cup,Qualifiers-Asia,1,1,1,0.81,1.17,0.82,1.16,0.37,-0.44,0.58,-0.59,0.38,-0.45,0.57,-0.59,0,0,0,0
Iran,Qatar,2012-06-12,World Cup,Qualifiers-Asia,0,0,1,0.74,0.21,0.71,0.24,0.36,-0.38,0.12,-0.1,0.31,-0.4,0.09,-0.16,0,0,0,0
Iraq,Oman,2012-06-12,World Cup,Qualifiers-Asia,1,1,1,0.41,-0.01,0.37,0.02,0.17,-0.24,-0.15,-0.14,0.15,-0.22,-0.12,-0.15,0,0,0,0
South Korea,Lebanon,2012-06-12,World Cup,Qualifiers-Asia,3,0,1,0.76,-0.75,0.8,-0.79,0.44,-0.32,-0.34,0.41,0.45,-0.35,-0.37,0.42,0,0,0,0
France,England,2012-06-11,European Championship,Group,1,1,0,1.39,1.85,1.43,1.82,0.64,-0.76,0.94,-0.91,0.66,-0.76,0.92,-0.9,0.23,0.3,0.47,0.77
Ukraine,Sweden,2012-06-11,European Championship,Group,2,1,1,1.25,1.49,1.3,1.44,0.67,-0.57,0.83,-0.66,0.71,-0.59,0.8,-0.64,0.35,0.28,0.36,0.63
Republic of Ireland,Croatia,2012-06-10,European Championship,Group,1,3,0,1.23,1.42,1.16,1.5,0.59,-0.64,0.67,-0.75,0.59,-0.57,0.75,-0.75,0.28,0.34,0.38,0.58
Spain,Italy,2012-06-10,European Championship,Group,1,1,0,2.3,1.61,2.25,1.66,1.2,-1.1,0.76,-0.84,1.17,-1.08,0.8,-0.86,0.56,0.26,0.18,0.89
Solomon Islands,New Zealand,2012-06-10,OFC Nations Cup,Knockout,3,4,0,-1.43,-0.3,-1.38,-0.35,-0.74,0.69,-0.22,0.08,-0.63,0.74,-0.16,0.2,0.11,0.22,0.66,0.18
Tahiti,New Caledonia,2012-06-10,OFC Nations Cup,Knockout,1,0,0,-1.63,-0.87,-1.48,-1.02,-0.69,0.94,-0.29,0.58,-0.66,0.82,-0.41,0.61,0.17,0.21,0.63,1.13
Democratic Republic of the Congo,Togo,2012-06-10,World Cup,Qualifiers-Africa,2,0,1,0.19,-0.01,0.28,-0.1,0.13,-0.06,-0.08,-0.07,0.16,-0.12,-0.13,-0.03,0,0,0,0
Ethiopia,Central African Republic,2012-06-10,World Cup,Qualifiers-Africa,2,0,1,-0.26,-0.12,-0.16,-0.22,-0.12,0.13,-0.15,-0.03,-0.09,0.07,-0.2,0.02,0,0,0,0
Guinea,Egypt,2012-06-10,World Cup,Qualifiers-Africa,2,3,1,0.72,1.02,0.69,1.04,0.38,-0.33,0.44,-0.58,0.41,-0.28,0.5,-0.54,0,0,0,0
Lesotho,Sudan,2012-06-10,World Cup,Qualifiers-Africa,0,0,1,-0.7,0.15,-0.65,0.1,-0.38,0.33,0.06,-0.1,-0.39,0.26,-0.01,-0.11,0,0,0,0
Liberia,Angola,2012-06-10,World Cup,Qualifiers-Africa,0,0,1,-0.41,0.36,-0.37,0.32,-0.18,0.23,0.19,-0.18,-0.2,0.17,0.12,-0.2,0,0,0,0
Libya,Cameroon,2012-06-10,World Cup,Qualifiers-Africa,2,1,1,0.12,0.79,0.18,0.73,0.01,-0.11,0.4,-0.39,0.06,-0.12,0.38,-0.35,0,0,0,0
Mali,Algeria,2012-06-10,World Cup,Qualifiers-Africa,2,1,1,0.51,0.42,0.53,0.4,0.21,-0.3,0.14,-0.28,0.24,-0.3,0.15,-0.25,0,0,0,0
Mozambique,Zimbabwe,2012-06-10,World Cup,Qualifiers-Africa,0,0,1,-0.21,0.07,-0.19,0.05,-0.18,0.02,-0.02,-0.09,-0.21,-0.02,-0.06,-0.12,0,0,0,0
Rwanda,Benin,2012-06-10,World Cup,Qualifiers-Africa,1,1,1,-0.2,0.18,-0.19,0.17,-0.13,0.07,0.05,-0.13,-0.13,0.07,0.05,-0.12,0,0,0,0
Tanzania,The Gambia,2012-06-10,World Cup,Qualifiers-Africa,2,1,1,-0.26,0.01,-0.22,-0.03,-0.16,0.1,-0.02,-0.03,-0.12,0.1,-0.03,0,0,0,0,0
Ecuador,Colombia,2012-06-10,World Cup,Qualifiers-South America,1,0,1,1,1.1,1.07,1.03,0.48,-0.52,0.49,-0.61,0.5,-0.57,0.44,-0.6,0,0,0,0
Uruguay,Peru,2012-06-10,World Cup,Qualifiers-South America,4,2,1,1.77,0.85,1.75,0.87,0.92,-0.85,0.41,-0.44,0.95,-0.8,0.47,-0.4,0,0,0,0
Venezuela,Chile,2012-06-10,World Cup,Qualifiers-South America,0,2,1,1.09,1.39,1,1.49,0.51,-0.58,0.73,-0.66,0.46,-0.54,0.77,-0.72,0,0,0,0
Germany,Portugal,2012-06-09,European Championship,Group,1,0,0,2.02,1.62,2.08,1.56,1.16,-0.86,0.85,-0.77,1.15,-0.94,0.78,-0.77,0.49,0.26,0.25,0.39
Netherlands,Denmark,2012-06-09,European Championship,Group,0,1,0,1.96,1.48,1.83,1.6,1.08,-0.88,0.77,-0.71,0.97,-0.86,0.8,-0.8,0.51,0.26,0.23,0.92
Argentina,Brazil,2012-06-09,World Cup,Friendlies,4,3,0,1.57,1.87,1.59,1.85,0.79,-0.79,0.98,-0.9,0.83,-0.76,1,-0.86,0,0,0,0
Botswana,South Africa,2012-06-09,World Cup,Qualifiers-Africa,1,1,1,-0.28,0.4,-0.26,0.37,-0.19,0.1,0.09,-0.31,-0.17,0.09,0.09,-0.28,0,0,0,0
Cape Verde,Tunisia,2012-06-09,World Cup,Qualifiers-Africa,1,2,1,-0.13,0.56,-0.14,0.57,-0.07,0.06,0.3,-0.26,-0.06,0.08,0.31,-0.26,0,0,0,0
Equatorial Guinea,Sierra Leone,2012-06-09,World Cup,Qualifiers-Africa,2,2,1,-0.27,-0.06,-0.27,-0.06,-0.16,0.11,-0.11,-0.05,-0.13,0.14,-0.07,-0.02,0,0,0,0
Gabon,Burkina Faso,2012-06-09,World Cup,Qualifiers-Africa,1,0,1,0.54,0.21,0.58,0.17,0.19,-0.35,0.1,-0.11,0.19,-0.39,0.05,-0.12,0,0,0,0
Malawi,Nigeria,2012-06-09,World Cup,Qualifiers-Africa,1,1,1,0.13,0.75,0.15,0.73,0.05,-0.08,0.32,-0.43,0.06,-0.09,0.32,-0.41,0,0,0,0
Morocco,Ivory Coast,2012-06-09,World Cup,Qualifiers-Africa,2,2,1,0.5,1.46,0.55,1.42,0.24,-0.26,0.65,-0.81,0.29,-0.25,0.67,-0.75,0,0,0,0
Namibia,Kenya,2012-06-09,World Cup,Qualifiers-Africa,1,0,1,-0.38,0.19,-0.29,0.1,-0.2,0.18,0.01,-0.18,-0.18,0.11,-0.05,-0.15,0,0,0,0
Republic of the Congo,Niger,2012-06-09,World Cup,Qualifiers-Africa,1,0,1,-0.03,-0.38,0.01,-0.42,-0.07,-0.04,-0.26,0.12,-0.07,-0.08,-0.3,0.12,0,0,0,0
Uganda,Senegal,2012-06-09,World Cup,Qualifiers-Africa,1,1,1,-0.01,0.5,0.01,0.48,-0.08,-0.07,0.31,-0.2,-0.06,-0.07,0.29,-0.2,0,0,0,0
Zambia,Ghana,2012-06-09,World Cup,Qualifiers-Africa,1,0,1,0.78,1.03,0.86,0.95,0.29,-0.49,0.48,-0.55,0.32,-0.54,0.42,-0.53,0,0,0,0
Costa Rica,El Salvador,2012-06-09,World Cup,Qualifiers-North America,2,2,1,0.78,0.28,0.73,0.32,0.39,-0.38,0.23,-0.05,0.4,-0.34,0.27,-0.05,0,0,0,0
Honduras,Panama,2012-06-09,World Cup,Qualifiers-North America,0,2,1,0.75,0.57,0.63,0.7,0.35,-0.41,0.32,-0.25,0.28,-0.35,0.37,-0.33,0,0,0,0
Jamaica,Guatemala,2012-06-09,World Cup,Qualifiers-North America,2,1,1,0.88,0.25,0.87,0.26,0.39,-0.49,0.18,-0.07,0.4,-0.47,0.19,-0.07,0,0,0,0
Mexico,Guyana,2012-06-09,World Cup,Qualifiers-North America,3,1,1,1.45,-0.33,1.4,-0.28,0.76,-0.69,-0.19,0.14,0.75,-0.65,-0.14,0.14,0,0,0,0
United States,Antigua and Barbuda,2012-06-09,World Cup,Qualifiers-North America,3,1,1,1.21,-0.5,1.16,-0.45,0.65,-0.56,-0.21,0.29,0.64,-0.52,-0.17,0.28,0,0,0,0
Bolivia,Paraguay,2012-06-09,World Cup,Qualifiers-South America,3,1,1,0.4,0.95,0.49,0.87,0.2,-0.2,0.4,-0.55,0.26,-0.22,0.39,-0.48,0,0,0,0
Poland,Greece,2012-06-08,European Championship,Group,1,1,1,0.97,1.13,0.97,1.13,0.42,-0.55,0.53,-0.6,0.43,-0.54,0.53,-0.6,0.35,0.33,0.32,0.67
Russia,Czech Republic,2012-06-08,European Championship,Group,4,1,0,1.45,1.54,1.57,1.42,0.65,-0.8,0.74,-0.8,0.77,-0.81,0.73,-0.69,0.3,0.36,0.34,0.74
New Zealand,New Caledonia,2012-06-08,OFC Nations Cup,Knockout,0,2,0,-0.09,-1.1,-0.3,-0.87,-0.12,-0.02,-0.37,0.74,-0.22,0.08,-0.29,0.58,0.68,0.2,0.13,1.26
Solomon Islands,Tahiti,2012-06-08,OFC Nations Cup,Knockout,0,1,1,-1.31,-1.76,-1.43,-1.63,-0.66,0.66,-0.7,1.06,-0.74,0.69,-0.69,0.94,0.59,0.22,0.18,1.07
Japan,Jordan,2012-06-08,World Cup,Qualifiers-Asia,6,0,1,1.05,0.18,1.17,0.05,0.5,-0.55,0.12,-0.06,0.58,-0.59,0.06,0.01,0,0,0,0
Lebanon,Uzbekistan,2012-06-08,World Cup,Qualifiers-Asia,1,1,1,-0.82,0.48,-0.75,0.42,-0.37,0.45,0.19,-0.29,-0.34,0.41,0.16,-0.25,0,0,0,0
Oman,Australia,2012-06-08,World Cup,Qualifiers-Asia,0,0,1,-0.06,0.87,-0.01,0.81,-0.15,-0.09,0.44,-0.43,-0.15,-0.14,0.37,-0.44,0,0,0,0
