"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Burkina Faso","Togo","2013-02-03","CAF-K",1,0,0,0.5382,0.4004,0.5999,0.3386,0.0655,-0.1526,0.039,-0.1233,0.0717,-0.1714,0.02,-0.1172,0.3916,0.2924,0.316,0.5555
"Ghana","Cape Verde","2013-02-02","CAF-K",2,0,0,1.2436,0.2509,1.2995,0.1944,0.2132,-0.2907,0.0226,-0.0791,0.2233,-0.3033,0.0086,-0.0702,0.6538,0.2149,0.1313,0.1833
"South Africa","Mali","2013-02-02","CAF-K",1,1,1,0.5236,0.7167,0.5222,0.7181,0.0468,-0.1654,0.1063,-0.1841,0.0489,-0.1627,0.1064,-0.1845,0.381,0.2767,0.3423,0.7856
"Algeria","Ivory Coast","2013-01-30","CAF-G",2,2,0,0.4312,1.5576,0.5013,1.4856,0.0395,-0.1353,0.303,-0.3281,0.069,-0.1342,0.2993,-0.3027,0.1099,0.1944,0.6956,1.1449
"Togo","Tunisia","2013-01-30","CAF-G",1,1,0,0.3847,0.6357,0.4004,0.6198,0.0336,-0.1222,0.0958,-0.1618,0.039,-0.1233,0.0933,-0.1578,0.2879,0.2852,0.4268,0.776
"Burkina Faso","Zambia","2013-01-29","CAF-G",0,0,0,0.5185,0.8259,0.5382,0.8069,0.0773,-0.1328,0.106,-0.2286,0.0655,-0.1526,0.0906,-0.2363,0.2726,0.2879,0.4395,0.7745
"Ethiopia","Nigeria","2013-01-29","CAF-G",0,2,0,0.0057,0.8381,-0.0609,0.904,-0.0084,-0.0107,0.1479,-0.1917,-0.0268,-0.0021,0.1579,-0.2084,0.1572,0.2183,0.6245,0.2134
"Niger","Ghana","2013-01-28","CAF-G",0,3,0,-0.0647,1.1642,-0.1416,1.2436,-0.0911,-0.0648,0.1933,-0.2784,-0.0984,-0.041,0.2132,-0.2907,0.101,0.21,0.6889,0.1511
"Democratic Republic of the Congo","Mali","2013-01-28","CAF-G",1,1,0,0.5216,0.7298,0.5349,0.7167,0.0833,-0.1281,0.1073,-0.1884,0.0853,-0.1314,0.1063,-0.1841,0.3008,0.2807,0.4185,0.7831
"South Africa","Morocco","2013-01-27","CAF-G",2,2,1,0.5398,0.6,0.5236,0.6167,0.0341,-0.1847,0.0798,-0.1633,0.0468,-0.1654,0.0949,-0.155,0.4155,0.2816,0.3029,0.7805
"Cape Verde","Angola","2013-01-27","CAF-G",2,1,0,0.1919,0.3538,0.2509,0.2956,0.0034,-0.0744,0.0199,-0.1234,0.0226,-0.0791,0.0174,-0.1024,0.3095,0.2925,0.398,0.7207
"Ivory Coast","Tunisia","2013-01-26","CAF-G",3,0,0,1.4449,0.7461,1.5576,0.6357,0.2802,-0.3052,0.1152,-0.1871,0.303,-0.3281,0.0958,-0.1618,0.5748,0.2403,0.1849,0.2727
"Algeria","Togo","2013-01-26","CAF-G",0,2,0,0.5703,0.245,0.4312,0.3847,0.0677,-0.1633,0.006,-0.0933,0.0395,-0.1353,0.0336,-0.1222,0.4439,0.2881,0.268,0.8159
"Zambia","Nigeria","2013-01-25","CAF-G",1,1,0,0.8251,0.839,0.8259,0.8381,0.1009,-0.2334,0.1488,-0.1911,0.106,-0.2286,0.1479,-0.1917,0.3489,0.2946,0.3565,0.7465
"Burkina Faso","Ethiopia","2013-01-25","CAF-G",4,0,0,0.3448,0.1824,0.5185,0.0057,0.0355,-0.1042,0.0235,-0.0504,0.0773,-0.1328,-0.0084,-0.0107,0.4091,0.2758,0.3151,0.5246
"Ghana","Mali","2013-01-24","CAF-G",1,0,0,1.115,0.7791,1.1642,0.7298,0.1906,-0.2611,0.1249,-0.1908,0.1933,-0.2784,0.1073,-0.1884,0.4551,0.2774,0.2675,0.4454
"Niger","Democratic Republic of the Congo","2013-01-24","CAF-G",0,0,0,-0.1057,0.5653,-0.0647,0.5216,-0.0885,-0.0457,0.111,-0.1181,-0.0911,-0.0648,0.0833,-0.1281,0.1911,0.2529,0.5559,0.9037
"South Africa","Angola","2013-01-23","CAF-G",2,0,1,0.4418,0.4543,0.5398,0.3538,0.0131,-0.1659,0.0426,-0.1415,0.0341,-0.1847,0.0199,-0.1234,0.427,0.2836,0.2894,0.4925
"Morocco","Cape Verde","2013-01-23","CAF-G",1,1,0,0.6294,0.1624,0.6,0.1919,0.0836,-0.1714,-0.0038,-0.0696,0.0798,-0.1633,0.0034,-0.0744,0.49,0.2746,0.2354,0.8216
"Ivory Coast","Togo","2013-01-22","CAF-G",2,1,0,1.4766,0.2142,1.4449,0.245,0.2817,-0.3166,-0.0097,-0.0965,0.2802,-0.3052,0.006,-0.0933,0.727,0.1808,0.0922,0.1157
"Tunisia","Algeria","2013-01-22","CAF-G",1,0,0,0.6777,0.6378,0.7461,0.5703,0.1096,-0.165,0.088,-0.1705,0.1152,-0.1871,0.0677,-0.1633,0.3679,0.2866,0.3455,0.601
"Zambia","Ethiopia","2013-01-21","CAF-G",1,1,0,0.8702,0.1348,0.8251,0.1824,0.1044,-0.2482,0.0158,-0.0388,0.1009,-0.2334,0.0235,-0.0504,0.5692,0.2523,0.1784,0.9149
"Nigeria","Burkina Faso","2013-01-21","CAF-G",1,1,0,0.8749,0.3094,0.839,0.3448,0.157,-0.1975,0.0273,-0.0981,0.1488,-0.1911,0.0355,-0.1042,0.5303,0.2559,0.2138,0.8805
"Ghana","Democratic Republic of the Congo","2013-01-20","CAF-G",2,2,0,1.1541,0.5251,1.115,0.5653,0.1829,-0.2848,0.0917,-0.121,0.1906,-0.2611,0.111,-0.1181,0.5455,0.2546,0.1999,0.8931
"Mali","Niger","2013-01-20","CAF-G",1,0,0,0.762,-0.0892,0.7791,-0.1057,0.1301,-0.1786,-0.0814,-0.0453,0.1249,-0.1908,-0.0885,-0.0457,0.6014,0.2417,0.1569,0.2419
"South Africa","Cape Verde","2013-01-19","CAF-G",0,0,1,0.4615,0.1417,0.4418,0.1624,0.0281,-0.1588,0.0088,-0.0486,0.0131,-0.1659,-0.0038,-0.0696,0.5446,0.2449,0.2105,0.9111
"Angola","Morocco","2013-01-19","CAF-G",0,0,0,0.4417,0.6421,0.4543,0.6294,0.055,-0.124,0.1019,-0.1582,0.0426,-0.1415,0.0836,-0.1714,0.3029,0.2808,0.4163,0.7823
"Argentina","Brazil","2012-11-21","Friendlies",2,1,1,1.6944,2.0003,1.7049,1.9897,0.3279,-0.3587,0.4016,-0.4089,0.3305,-0.3603,0.3996,-0.4066,0,0,0,0
"Brazil","Colombia","2012-11-14","Friendlies",1,1,0,2.0101,1.3202,2.0003,1.3297,0.4043,-0.4102,0.2249,-0.3101,0.4016,-0.4089,0.2272,-0.3115,0,0,0,0
"Iran","Uzbekistan","2012-11-14","WOC-Q-Asia",0,1,1,0.717,0.5275,0.6443,0.6014,0.09,-0.2005,0.0684,-0.1453,0.071,-0.1901,0.0773,-0.1664,0,0,0,0
"Iraq","Jordan","2012-11-14","WOC-Q-Asia",1,0,1,0.3752,0.1446,0.4123,0.1064,0.0371,-0.1149,0.0194,-0.0392,0.0372,-0.1298,0.001,-0.0421,0,0,0,0
"Oman","Japan","2012-11-14","WOC-Q-Asia",1,2,1,0.1505,1.2431,0.1567,1.2368,-0.0365,-0.0975,0.2193,-0.2844,-0.0269,-0.0904,0.2225,-0.2786,0,0,0,0
"Qatar","Lebanon","2012-11-14","WOC-Q-Asia",1,0,1,0.2282,-0.5457,0.2354,-0.553,0.0024,-0.0901,-0.1368,0.0843,-0.0031,-0.0984,-0.1471,0.077,0,0,0,0
"Montenegro","San Marino","2012-11-14","WOC-Q-Europe",3,0,1,0.8714,-1.8563,0.8361,-1.8192,0.141,-0.2121,-0.3603,0.3919,0.1337,-0.2051,-0.3586,0.3785,0,0,0,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q-Europe",1,1,1,0.4989,-0.0738,0.4551,-0.0292,0.0569,-0.1452,-0.0407,-0.0109,0.0485,-0.1359,-0.0334,-0.0215,0,0,0,0
"Poland","England","2012-10-17","WOC-Q-Europe",1,1,1,0.8855,1.7788,0.9232,1.7405,0.1404,-0.2184,0.3394,-0.3814,0.1479,-0.2262,0.3294,-0.3758,0,0,0,0
"Costa Rica","Guyana","2012-10-17","WOC-Q-North America",7,0,1,1.0321,-0.2663,1.1522,-0.3904,0.1781,-0.2401,-0.0429,0.0649,0.2119,-0.255,-0.0633,0.0949,0,0,0,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q-North America",4,1,1,1.028,0.1483,1.0563,0.119,0.1575,-0.259,0.0214,-0.0386,0.1761,-0.2519,0.0236,-0.0246,0,0,0,0
"Mexico","El Salvador","2012-10-17","WOC-Q-North America",2,0,1,1.7817,0.7132,1.8091,0.6852,0.3503,-0.3716,0.1568,-0.1322,0.3494,-0.3836,0.1421,-0.1355,0,0,0,0
"United States","Guatemala","2012-10-17","WOC-Q-North America",3,1,1,1.2684,0.921,1.303,0.8864,0.2401,-0.2738,0.1738,-0.1994,0.2529,-0.275,0.1721,-0.187,0,0,0,0
"Chile","Argentina","2012-10-17","WOC-Q-South America",1,2,1,1.2315,1.6638,1.2006,1.6944,0.2464,-0.2526,0.3188,-0.3554,0.2413,-0.2451,0.3279,-0.3587,0,0,0,0
"Paraguay","Peru","2012-10-17","WOC-Q-South America",1,0,1,0.6929,0.8375,0.751,0.7782,0.1009,-0.1798,0.1508,-0.1885,0.1053,-0.199,0.1291,-0.1862,0,0,0,0
"Venezuela","Ecuador","2012-10-17","WOC-Q-South America",1,1,1,0.9788,1.1416,0.9759,1.1445,0.1606,-0.236,0.1943,-0.2683,0.1598,-0.2357,0.1945,-0.2692,0,0,0,0
"Brazil","Japan","2012-10-16","Friendlies",4,0,0,1.9784,1.2741,2.0101,1.2431,0.3973,-0.4043,0.2241,-0.2921,0.4043,-0.4102,0.2193,-0.2844,0,0,0,0
"Iran","South Korea","2012-10-16","WOC-Q-Asia",1,0,1,0.6521,0.9385,0.717,0.8701,0.0831,-0.1811,0.1943,-0.1859,0.09,-0.2005,0.1682,-0.1843,0,0,0,0
"Iraq","Australia","2012-10-16","WOC-Q-Asia",1,2,1,0.4057,0.8383,0.3752,0.8692,0.0375,-0.1269,0.1361,-0.2035,0.0371,-0.1149,0.147,-0.2051,0,0,0,0
"Oman","Jordan","2012-10-16","WOC-Q-Asia",2,1,1,0.1235,0.1732,0.1505,0.1446,-0.0506,-0.1006,0.0238,-0.0463,-0.0365,-0.0975,0.0194,-0.0392,0,0,0,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q-Asia",0,1,1,0.2797,0.4757,0.2282,0.5275,0.019,-0.0943,0.0649,-0.1279,0.0024,-0.0901,0.0684,-0.1453,0,0,0,0
"Albania","Slovenia","2012-10-16","WOC-Q-Europe",1,0,1,0.1912,0.7845,0.2757,0.7012,0.0061,-0.0714,0.1116,-0.2063,0.015,-0.0967,0.0882,-0.1959,0,0,0,0
"Andorra","Estonia","2012-10-16","WOC-Q-Europe",0,1,1,-1.1161,0.1192,-1.1095,0.1126,-0.2439,0.2084,-0.0043,-0.0526,-0.251,0.1986,-0.0129,-0.0585,0,0,0,0
"Austria","Kazakhstan","2012-10-16","WOC-Q-Europe",4,0,1,0.6913,-0.1178,0.7869,-0.2132,0.1138,-0.1663,-0.0526,-0.0049,0.135,-0.1839,-0.0698,0.0165,0,0,0,0
"Belarus","Georgia","2012-10-16","WOC-Q-Europe",2,0,1,0.4289,0.5491,0.524,0.4556,0.0481,-0.1256,0.0548,-0.1677,0.0642,-0.1481,0.0346,-0.15,0,0,0,0
"Belgium","Scotland","2012-10-16","WOC-Q-Europe",2,0,1,1.0628,0.8108,1.1376,0.7387,0.2104,-0.2202,0.1212,-0.2073,0.2185,-0.2424,0.1039,-0.1955,0,0,0,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q-Europe",3,0,1,1.1975,0.4943,1.2762,0.4184,0.2363,-0.2489,0.0521,-0.1482,0.2489,-0.2682,0.038,-0.1315,0,0,0,0
"Croatia","Wales","2012-10-16","WOC-Q-Europe",2,0,1,1.4014,0.5252,1.4397,0.4866,0.2467,-0.3212,0.0789,-0.1339,0.251,-0.3323,0.0666,-0.1306,0,0,0,0
"Cyprus","Norway","2012-10-16","WOC-Q-Europe",1,3,1,0.2506,1.0103,0.2049,1.0549,0.0433,-0.0583,0.1635,-0.2459,0.04,-0.043,0.1823,-0.2451,0,0,0,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q-Europe",0,0,1,1.2948,0.8134,1.2679,0.8404,0.2248,-0.2999,0.1278,-0.2017,0.2063,-0.3074,0.1203,-0.2202,0,0,0,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q-Europe",1,4,1,-0.2849,0.7708,-0.3397,0.8261,-0.0737,0.0418,0.152,-0.1603,-0.0742,0.0635,0.1725,-0.1622,0,0,0,0
"Germany","Sweden","2012-10-16","WOC-Q-Europe",4,4,1,2.1,1.4243,2.0376,1.4856,0.4592,-0.3917,0.2908,-0.2863,0.4647,-0.3609,0.3249,-0.277,0,0,0,0
"Hungary","Turkey","2012-10-16","WOC-Q-Europe",3,1,1,0.8436,0.8667,0.8999,0.8122,0.1558,-0.186,0.12,-0.2312,0.1728,-0.1918,0.1191,-0.21,0,0,0,0
"Iceland","Switzerland","2012-10-16","WOC-Q-Europe",0,2,1,0.426,1.3532,0.372,1.4065,0.0543,-0.1183,0.2292,-0.3191,0.0415,-0.1093,0.2396,-0.3303,0,0,0,0
"Israel","Luxembourg","2012-10-16","WOC-Q-Europe",3,0,1,0.8647,-0.6281,0.8979,-0.6611,0.1623,-0.188,-0.147,0.1075,0.1664,-0.1974,-0.1555,0.1123,0,0,0,0
"Italy","Denmark","2012-10-16","WOC-Q-Europe",3,1,1,1.5513,1.4598,1.6003,1.4109,0.2923,-0.3363,0.271,-0.3205,0.3086,-0.3398,0.2678,-0.3039,0,0,0,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q-Europe",2,0,1,0.478,-0.4652,0.5129,-0.4997,0.0798,-0.1139,-0.1231,0.0654,0.0812,-0.1266,-0.1344,0.0681,0,0,0,0
"Macedonia","Serbia","2012-10-16","WOC-Q-Europe",1,0,1,0.3736,0.9892,0.4581,0.9034,0.0322,-0.1192,0.1734,-0.2274,0.0424,-0.1432,0.1472,-0.2188,0,0,0,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q-Europe",1,1,1,1.6272,0.4196,1.547,0.4989,0.2969,-0.3625,0.0404,-0.1296,0.2798,-0.3471,0.0569,-0.1452,0,0,0,0
"Romania","Netherlands","2012-10-16","WOC-Q-Europe",1,4,1,1.0342,1.782,0.9631,1.8553,0.171,-0.248,0.3629,-0.3592,0.1697,-0.2205,0.3863,-0.3654,0,0,0,0
"Russia","Azerbaijan","2012-10-16","WOC-Q-Europe",1,0,1,1.5818,-0.1192,1.5377,-0.0738,0.2758,-0.3651,-0.0399,0.0084,0.2601,-0.363,-0.0407,-0.0109,0,0,0,0
"San Marino","Moldova","2012-10-16","WOC-Q-Europe",0,2,1,-1.8596,0.0814,-1.8563,0.0782,-0.3528,0.4007,-0.0208,-0.0538,-0.3603,0.3919,-0.0227,-0.0544,0,0,0,0
"Slovakia","Greece","2012-10-16","WOC-Q-Europe",0,1,1,0.6522,1.2072,0.6208,1.2388,0.0905,-0.1738,0.2102,-0.2789,0.0783,-0.1732,0.21,-0.2919,0,0,0,0
"Spain","France","2012-10-16","WOC-Q-Europe",1,1,1,2.5033,1.321,2.4245,1.3989,0.4764,-0.5379,0.2247,-0.3106,0.4594,-0.523,0.2407,-0.3261,0,0,0,0
"Ukraine","Montenegro","2012-10-16","WOC-Q-Europe",0,1,1,1.1191,0.7897,1.0385,0.8714,0.1841,-0.2693,0.1317,-0.1883,0.1621,-0.2587,0.141,-0.2121,0,0,0,0
"Cuba","Panama","2012-10-16","WOC-Q-North America",1,1,1,-0.4346,0.9195,-0.3697,0.8566,-0.0967,0.0794,0.1418,-0.2307,-0.0871,0.0627,0.1296,-0.2175,0,0,0,0
"Honduras","Canada","2012-10-16","WOC-Q-North America",8,1,1,0.9877,0.9288,1.1305,0.7852,0.1319,-0.2683,0.1289,-0.2474,0.1853,-0.2727,0.1233,-0.1948,0,0,0,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q-Oceania",5,0,1,-0.6918,-1.3346,-0.5664,-1.4598,-0.1128,0.1675,-0.2458,0.295,-0.0889,0.1406,-0.2724,0.3191,0,0,0,0
"New Zealand","Tahiti","2012-10-16","WOC-Q-Oceania",3,0,1,-0.2964,-1.5596,-0.2503,-1.6053,-0.056,0.0641,-0.3231,0.3088,-0.0512,0.0502,-0.3357,0.3148,0,0,0,0
"Bolivia","Uruguay","2012-10-16","WOC-Q-South America",4,1,1,0.4689,1.3391,0.5948,1.211,0.0645,-0.1255,0.2636,-0.2789,0.1006,-0.1404,0.2457,-0.245,0,0,0,0
"Angola","Zimbabwe","2012-10-14","CAF-Q",2,0,1,0.3574,0.2825,0.4417,0.2001,0.0421,-0.1027,0.0037,-0.1108,0.055,-0.124,-0.0146,-0.0957,0,0,0,0
"Cameroon","Cape Verde","2012-10-14","CAF-Q",2,1,1,0.7552,0.1317,0.7452,0.1417,0.1271,-0.1789,0.0041,-0.0492,0.1281,-0.1739,0.0088,-0.0486,0,0,0,0
"Niger","Guinea","2012-10-14","CAF-Q",2,0,1,-0.2316,0.8027,-0.0892,0.6539,-0.1097,-0.0159,0.1474,-0.1778,-0.0814,-0.0453,0.1114,-0.1535,0,0,0,0
"Ethiopia","Sudan","2012-10-14","CAF-Q",2,0,1,0.0357,0.2274,0.1348,0.1298,0.0028,-0.0117,0.0256,-0.0666,0.0158,-0.0388,5e-04,-0.0521,0,0,0,0
"Algeria","Libya","2012-10-14","CAF-Q",2,0,1,0.5635,0.3197,0.6378,0.2461,0.0763,-0.1521,0.0167,-0.1129,0.088,-0.1705,-4e-04,-0.1001,0,0,0,0
"Equatorial Guinea","Democratic Republic of the Congo","2012-10-14","CAF-Q",2,1,1,-0.2804,0.5996,-0.2064,0.5251,-0.0819,0.0317,0.1048,-0.1381,-0.064,0.0196,0.0917,-0.121,0,0,0,0
"Togo","Gabon","2012-10-14","CAF-Q",2,1,1,0.1638,0.6184,0.2142,0.568,-0.0268,-0.0931,0.0659,-0.1847,-0.0097,-0.0965,0.0625,-0.1677,0,0,0,0
"Burkina Faso","Central African Republic","2012-10-14","CAF-Q",3,1,1,0.2636,0.1148,0.3094,0.0691,0.0091,-0.0977,-0.0244,-0.0709,0.0273,-0.0981,-0.0244,-0.0524,0,0,0,0
"Botswana","Mali","2012-10-13","CAF-Q",1,4,1,-0.2307,0.6998,-0.2925,0.762,-0.0914,0.0021,0.1045,-0.179,-0.0901,0.0284,0.1301,-0.1786,0,0,0,0
"Malawi","Ghana","2012-10-13","CAF-Q",0,1,1,0.2926,1.139,0.2773,1.1541,0.0211,-0.0974,0.1852,-0.2763,0.0118,-0.1005,0.1829,-0.2848,0,0,0,0
"Nigeria","Liberia","2012-10-13","CAF-Q",6,1,1,0.8176,-0.2378,0.8749,-0.2951,0.1287,-0.2026,-0.0837,0.0127,0.157,-0.1975,-0.0788,0.0408,0,0,0,0
"Uganda","Zambia","2012-10-13","CAF-Q",1,0,1,0.2492,0.96,0.3404,0.8702,-0.0024,-0.1034,0.1268,-0.2622,0.0102,-0.1277,0.1044,-0.2482,0,0,0,0
"Morocco","Mozambique","2012-10-13","CAF-Q",4,0,1,0.5186,0.1794,0.6421,0.0593,0.0746,-0.1355,-0.0253,-0.098,0.1019,-0.1582,-0.0438,-0.0679,0,0,0,0
"Tunisia","Sierra Leone","2012-10-13","CAF-Q",0,0,1,0.7147,0.0629,0.6777,0.099,0.1329,-0.1567,-0.0225,-0.048,0.1096,-0.165,-0.0284,-0.0686,0,0,0,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q-North America",1,2,1,0.1395,1.2772,0.1483,1.2684,0.0176,-0.0389,0.2388,-0.2787,0.0214,-0.0386,0.2401,-0.2738,0,0,0,0
"Canada","Cuba","2012-10-13","WOC-Q-North America",3,0,1,0.8846,-0.388,0.9288,-0.4346,0.1171,-0.2413,-0.0838,0.0734,0.1289,-0.2474,-0.0967,0.0794,0,0,0,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q-North America",0,1,1,0.7648,0.9829,0.7132,1.0321,0.1806,-0.1293,0.1759,-0.2223,0.1568,-0.1322,0.1781,-0.2401,0,0,0,0
"Guatemala","Jamaica","2012-10-13","WOC-Q-North America",2,1,1,0.8856,1.0621,0.921,1.028,0.1649,-0.1939,0.1579,-0.2724,0.1738,-0.1994,0.1575,-0.259,0,0,0,0
"Guyana","Mexico","2012-10-13","WOC-Q-North America",0,5,1,-0.1842,1.7012,-0.2663,1.7817,-0.0305,0.0441,0.3271,-0.3622,-0.0429,0.0649,0.3503,-0.3716,0,0,0,0
"Panama","Honduras","2012-10-13","WOC-Q-North America",0,0,1,0.9151,0.992,0.9195,0.9877,0.1547,-0.2161,0.1435,-0.2585,0.1418,-0.2307,0.1319,-0.2683,0,0,0,0
"Argentina","Uruguay","2012-10-13","WOC-Q-South America",3,0,1,1.5535,1.4507,1.6638,1.3391,0.2987,-0.3307,0.2899,-0.2979,0.3188,-0.3554,0.2636,-0.2789,0,0,0,0
"Albania","Iceland","2012-10-12","WOC-Q-Europe",1,2,1,0.2383,0.3788,0.1912,0.426,0.0105,-0.0861,0.0397,-0.1138,0.0061,-0.0714,0.0543,-0.1183,0,0,0,0
"Armenia","Italy","2012-10-12","WOC-Q-Europe",1,3,1,0.5838,1.5158,0.5483,1.5513,0.088,-0.1486,0.2765,-0.3377,0.0894,-0.1328,0.2923,-0.3363,0,0,0,0
"Belarus","Spain","2012-10-12","WOC-Q-Europe",0,4,1,0.4833,2.4484,0.4289,2.5033,0.052,-0.1438,0.4592,-0.5329,0.0481,-0.1256,0.4764,-0.5379,0,0,0,0
"Bulgaria","Denmark","2012-10-12","WOC-Q-Europe",1,1,1,0.7863,1.4872,0.8134,1.4598,0.1228,-0.1958,0.2785,-0.3241,0.1278,-0.2017,0.271,-0.3205,0,0,0,0
"Czech Republic","Malta","2012-10-12","WOC-Q-Europe",3,1,1,1.3453,-0.5213,1.2948,-0.4706,0.2258,-0.3193,-0.1482,0.0631,0.2248,-0.2999,-0.1292,0.0615,0,0,0,0
"England","San Marino","2012-10-12","WOC-Q-Europe",5,0,1,1.8259,-1.9087,1.7788,-1.8596,0.3445,-0.3953,-0.3615,0.4119,0.3394,-0.3814,-0.3528,0.4007,0,0,0,0
"Estonia","Hungary","2012-10-12","WOC-Q-Europe",0,1,1,0.1438,0.8186,0.1192,0.8436,0.0089,-0.0494,0.1606,-0.1711,-0.0043,-0.0526,0.1558,-0.186,0,0,0,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q-Europe",1,2,1,-0.3305,1.4707,-0.2849,1.4243,-0.0859,0.048,0.2995,-0.2964,-0.0737,0.0418,0.2908,-0.2863,0,0,0,0
"Finland","Georgia","2012-10-12","WOC-Q-Europe",1,1,1,0.4933,0.5397,0.4838,0.5491,0.0631,-0.1368,0.0509,-0.1678,0.0608,-0.1352,0.0548,-0.1677,0,0,0,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q-Europe",0,0,1,1.2078,1.1968,1.2072,1.1975,0.2253,-0.2641,0.2547,-0.2302,0.2102,-0.2789,0.2363,-0.2489,0,0,0,0
"Kazakhstan","Austria","2012-10-12","WOC-Q-Europe",0,0,1,-0.1688,0.7425,-0.1178,0.6913,-0.0473,0.0211,0.1402,-0.1607,-0.0526,-0.0049,0.1138,-0.1663,0,0,0,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q-Europe",0,2,1,-0.4063,0.4365,-0.4652,0.4943,-0.1086,0.056,0.0405,-0.1364,-0.1231,0.0654,0.0521,-0.1482,0,0,0,0
"Luxembourg","Israel","2012-10-12","WOC-Q-Europe",0,6,1,-0.4906,0.7264,-0.6281,0.8647,-0.1301,0.0687,0.1242,-0.1701,-0.147,0.1075,0.1623,-0.188,0,0,0,0
"Macedonia","Croatia","2012-10-12","WOC-Q-Europe",1,2,1,0.3707,1.4044,0.3736,1.4014,0.0252,-0.125,0.2416,-0.3275,0.0322,-0.1192,0.2467,-0.3212,0,0,0,0
"Moldova","Ukraine","2012-10-12","WOC-Q-Europe",0,0,1,0.0156,1.1844,0.0814,1.1191,-0.0195,-0.0258,0.2113,-0.2686,-0.0208,-0.0538,0.1841,-0.2693,0,0,0,0
"Netherlands","Andorra","2012-10-12","WOC-Q-Europe",3,0,1,1.834,-1.1671,1.782,-1.1161,0.3782,-0.3649,-0.2518,0.2211,0.3629,-0.3592,-0.2439,0.2084,0,0,0,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q-Europe",1,6,1,0.8607,2.0075,0.7708,2.1,0.1532,-0.1955,0.4281,-0.3853,0.152,-0.1603,0.4592,-0.3917,0,0,0,0
"Russia","Portugal","2012-10-12","WOC-Q-Europe",1,0,1,1.5224,1.6875,1.5818,1.6272,0.2714,-0.3455,0.3182,-0.3655,0.2758,-0.3651,0.2969,-0.3625,0,0,0,0
"Serbia","Belgium","2012-10-12","WOC-Q-Europe",0,3,1,1.1388,0.9099,0.9892,1.0628,0.2019,-0.2596,0.1804,-0.1883,0.1734,-0.2274,0.2104,-0.2202,0,0,0,0
"Slovakia","Latvia","2012-10-12","WOC-Q-Europe",2,1,1,0.6354,0.4953,0.6522,0.478,0.0817,-0.1758,0.081,-0.1196,0.0905,-0.1738,0.0798,-0.1139,0,0,0,0
"Slovenia","Cyprus","2012-10-12","WOC-Q-Europe",2,1,1,0.79,0.2449,0.7845,0.2506,0.1066,-0.2135,0.041,-0.0582,0.1116,-0.2063,0.0433,-0.0583,0,0,0,0
"Switzerland","Norway","2012-10-12","WOC-Q-Europe",1,1,1,1.3883,0.9751,1.3532,1.0103,0.2357,-0.3268,0.1563,-0.2388,0.2292,-0.3191,0.1635,-0.2459,0,0,0,0
"Turkey","Romania","2012-10-12","WOC-Q-Europe",0,1,1,0.9261,0.9737,0.8667,1.0342,0.1368,-0.2384,0.1657,-0.2289,0.12,-0.2312,0.171,-0.248,0,0,0,0
"Wales","Scotland","2012-10-12","WOC-Q-Europe",2,1,1,0.4787,0.8566,0.5252,0.8108,0.0659,-0.1281,0.125,-0.2221,0.0789,-0.1339,0.1212,-0.2073,0,0,0,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q-Oceania",2,6,1,-1.2418,-0.7848,-1.3346,-0.6918,-0.2466,0.2566,-0.1508,0.1672,-0.2458,0.295,-0.1128,0.1675,0,0,0,0
"Tahiti","New Zealand","2012-10-12","WOC-Q-Oceania",0,2,1,-1.5207,-0.3358,-1.5596,-0.2964,-0.31,0.3061,-0.0574,0.0787,-0.3231,0.3088,-0.056,0.0641,0,0,0,0
"Bolivia","Peru","2012-10-12","WOC-Q-South America",1,1,1,0.4592,0.8473,0.4689,0.8375,0.0638,-0.1223,0.1555,-0.1878,0.0645,-0.1255,0.1508,-0.1885,0,0,0,0
"Colombia","Paraguay","2012-10-12","WOC-Q-South America",2,0,1,1.2613,0.752,1.3202,0.6929,0.2161,-0.295,0.1164,-0.1883,0.2249,-0.3101,0.1009,-0.1798,0,0,0,0
"Ecuador","Chile","2012-10-12","WOC-Q-South America",3,1,1,1.076,1.2992,1.1416,1.2315,0.1719,-0.2641,0.2553,-0.2711,0.1943,-0.2683,0.2464,-0.2526,0,0,0,0
