"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.4329,-0.2672,-0.1834,0.7178,0.5553,-0.1632,-0.1204,0.798,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.8288,-0.5158,0.6813,-0.5388,0.7386,-0.4769,0.7322,-0.6159,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,0.1914,-0.1448,0.193,0.1534,0.2895,-0.2112,0.1038,0.2243,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.8101,-0.2637,0.4426,0.204,0.8236,-0.3435,0.353,0.2103,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.3703,0.6787,0.2248,-0.1787,-0.2718,0.6273,0.1975,-0.0516,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,0.2178,0.481,0.328,0.3345,0.3221,0.4879,0.3392,0.4488,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.5051,1.3248,-0.8369,1.4158,-0.5644,1.1285,-1.0044,1.3851,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-0.9837,1.5774,-0.6092,1.3992,-0.865,1.5057,-0.71,1.4828,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-0.823,1.5253,-0.4201,1.4954,-0.8369,1.4158,-0.6092,1.3992,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.2325,1.3181,-1.0796,1.7682,-0.5051,1.3248,-0.9837,1.5774,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-1.2039,2.1471,-0.6345,1.2595,-0.823,1.5253,-1.0796,1.7682,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.7512,1.1727,-0.5195,1.0225,-0.4201,1.4954,-0.2325,1.3181,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.4561,-0.1862,-0.1692,0.4721,0.5358,-0.2396,-0.2274,0.5511,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,1.2099,-0.4124,0.9928,-0.6128,1.2453,-0.521,0.9117,-0.5506,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,0.1445,0.5443,-0.6768,1.3292,0.1838,0.5849,-0.6371,1.3676,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.6534,0.0934,0.1353,0.3314,0.7057,0.0083,0.0559,0.4151,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.5961,0.1389,-1.169,1.2872,0.5047,0.1004,-1.129,1.2718,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.8742,-0.5422,0.9886,-0.2333,0.89,-0.6381,0.8597,-0.2517,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,0.0748,0.4832,-0.6374,0.5065,0.5585,-0.1243,-0.8824,1.2707,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.9705,-0.4718,0.6637,-0.275,0.9106,-0.5131,0.6263,-0.3309,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.6457,-0.2185,0.9659,-0.5064,0.586,-0.2262,0.9567,-0.5653,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,1.1418,-0.6294,0.8277,-0.5317,1.2338,-0.5899,0.8833,-0.4206,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.8366,-0.5509,0.5904,0.0732,0.8214,-0.5119,0.6054,0.0365,0
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.6917,0.9877,0.1772,0.3746,-0.602,0.9826,0.149,0.4356,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.5597,0.8974,0.2988,0.3224,-0.4734,0.8488,0.2425,0.3687,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,1.0596,-0.5493,1.1808,-0.6233,1.0568,-0.4974,1.2086,-0.6286,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,1.145,-0.6576,1.1625,-0.4395,1.218,-0.7987,0.9939,-0.3907,0
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.2353,0.8256,0.6986,-0.229,-0.1544,0.8235,0.708,-0.1358,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,0.5162,0.1588,0.6033,0.1048,0.5514,0.1297,0.5705,0.1375,0
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.1587,0.839,0.7652,-0.3622,-0.0857,0.8238,0.7737,-0.2655,0
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.76,-0.3498,0.2573,-0.2773,0.7329,-0.2208,0.4329,-0.2672,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.4351,0.2043,0.2228,0.4789,0.4426,0.204,0.2178,0.481,0
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,0.2154,0.399,0.8633,-0.386,0.328,0.3345,0.8101,-0.2637,0
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,0.0947,-0.0867,0.9337,-0.6231,0.2248,-0.1787,0.8288,-0.5158,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.1908,0.2792,-0.2001,1.2424,-0.1089,0.235,-0.2875,1.2432,0
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.4297,0.0552,0.2195,0.0198,0.3579,-0.0076,0.1574,-0.0534,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.3699,0.8051,0.1861,0.7013,-0.4473,0.8346,0.1828,0.6166,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.6403,-0.4423,0.2186,-0.0705,0.5676,-0.4706,0.1914,-0.1448,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.1086,0.6542,0.3983,0.2633,-0.1834,0.7178,0.4525,0.1815,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,0.248,0.1806,0.8277,-0.3375,0.193,0.1534,0.7967,-0.3962,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.4492,0.0033,0.3327,0.097,0.4992,-0.0765,0.2399,0.1572,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.6658,-0.5349,-0.35,0.6786,0.6813,-0.5388,-0.3703,0.6787,0
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,0.2097,0.2255,-0.0108,0.2328,0.3804,0.4996,0.4012,0.5324,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.317,0.4599,0.5499,-0.3964,0.1625,0.3301,0.4157,0.0835,0
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.4232,0.2427,0.1596,0.5231,0.0919,0.2974,0.2116,0.1902,0
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.5069,-0.1537,-0.5583,0.836,0.5671,-0.2244,-0.6285,0.927,0
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,0.0981,0.231,0.1133,0.3247,0.3064,0.2469,0.1052,0.5575,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.6947,-0.2648,-0.7316,1.1228,0.4261,0.1297,-0.3038,0.8385,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.4269,-0.1814,-0.4657,0.1514,0.3604,-0.3469,-0.4496,0.3026,0
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.3175,-0.3349,-0.4524,0.3435,0.5037,-0.0885,-0.1156,0.6061,0
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.396,0.0041,-0.7852,1.1825,0.4197,-0.0602,-0.8484,1.2062,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.6236,0.2478,0.6514,0.1754,0.6033,0.1048,0.5162,0.1588,0
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,1.1044,-0.5557,0.8327,-0.5437,1.0596,-0.5493,0.8742,-0.5422,0
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.7024,-0.1699,-0.1606,0.8444,0.6986,-0.229,-0.2353,0.8256,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,0.2192,0.1146,0.4684,-0.0852,0.3327,0.097,0.4492,0.0033,0
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,0.0598,0.6029,-1.1356,1.3863,-0.0613,0.5313,-1.169,1.2872,0
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.8794,-0.5976,1.1847,-0.849,0.9928,-0.6128,1.145,-0.6576,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,-0.1354,0.6165,0.5907,-0.1568,-0.1692,0.4721,0.4561,-0.1862,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,-0.0844,1.2025,-0.3686,0.3368,-0.2001,1.2424,-0.1908,0.2792,0
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,0.0931,0.2589,0.6298,0.0937,0.1353,0.3314,0.6534,0.0934,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.871,-0.4709,1.2129,-0.5762,0.8277,-0.5317,1.1418,-0.6294,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.9275,-0.427,0.7269,-0.2611,0.9659,-0.5064,0.6457,-0.2185,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.6684,0.0088,0.7435,-0.4977,0.5904,0.0732,0.8366,-0.5509,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.7285,-0.3506,0.9032,-0.4011,0.6637,-0.275,0.9705,-0.4718,0
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,1.224,-0.6451,0.9939,-0.1389,1.1808,-0.6233,0.9886,-0.2333,0
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,0.0998,0.0526,0.8099,-0.4321,0.2195,0.0198,0.7652,-0.3622,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,0.2528,0.7098,-0.4165,0.8427,0.1861,0.7013,-0.3699,0.8051,0
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,0.2208,0.2686,-0.8456,0.9941,0.1772,0.3746,-0.6917,0.9877,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,0.252,0.4025,-0.4849,0.7983,0.2988,0.3224,-0.5597,0.8974,0
"Iraq","China","2011-11-11","WOC-Q",1,0,1,0.214,-0.2213,0.5174,0.2794,0.2573,-0.2773,0.3983,0.2633,0
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.786,-0.3008,-0.0472,0.6931,0.76,-0.3498,-0.1086,0.6542,0
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.5687,0.1787,0.188,0.5304,0.4351,0.2043,0.2154,0.399,0
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,0.0894,0.0445,0.9669,-0.4392,0.2186,-0.0705,0.8277,-0.3375,0
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,0.3662,0.1291,-0.0594,0.7927,0.4297,0.0552,-0.1587,0.839,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.5419,-0.379,0.3381,0.1034,0.6403,-0.4423,0.248,0.1806,0
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.3378,0.6714,0.9248,-0.6139,-0.35,0.6786,0.9337,-0.6231,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,0.3043,0.5112,0.8771,-0.3204,0.2228,0.4789,0.8633,-0.386,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-0.605,1.3307,0.1504,0.6276,-0.6768,1.3292,0.1445,0.5443,0
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,1.2159,-0.5921,1.3448,-0.5249,1.3266,-0.6936,1.2099,-0.4124,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.6665,-0.4835,0.1374,-0.0987,0.6658,-0.5349,0.0947,-0.0867,0
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,0.0583,0.646,0.3558,-0.1946,-0.4524,0.3435,0.3175,-0.3349,0
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.2077,0.7945,0.0202,0.6268,-0.7852,1.1825,0.396,0.0041,0
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.2314,0.2006,0.0728,0.056,0.1133,0.3247,0.0981,0.231,0
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.0811,0.6903,0.3729,0.1228,-0.5583,0.836,0.5069,-0.1537,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,0.0471,0.3127,0.5962,-0.0709,0.2632,0.5337,0.7386,0.0667,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.2964,0.6109,0.2902,0.171,-0.7316,1.1228,0.6947,-0.2648,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,0.1278,0.2307,0.244,0.0175,0.5499,-0.3964,-0.317,0.4599,0
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,0.218,0.4641,0.3085,0.2446,0.1596,0.5231,0.4232,0.2427,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.1016,0.8631,-0.4407,0.8613,-0.1606,0.8444,-0.4165,0.8427,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.5329,0.3617,-0.5365,1.2434,0.6236,0.2478,-0.605,1.3307,0
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,0.2157,0.2902,0.214,0.0814,0.2208,0.2686,0.2192,0.1146,0
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.7733,-0.1267,-0.3771,0.4817,0.5907,-0.1568,-0.3686,0.3368,0
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,1.2307,-0.557,1.0609,-0.6652,1.3448,-0.5249,1.1625,-0.4395,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.6162,0.1856,-0.4206,0.7165,0.6298,0.0937,-0.4849,0.7983,0
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.68,-0.2619,0.2411,0.7444,0.7024,-0.1699,0.2528,0.7098,0
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.4246,0.1119,0.0041,0.3929,0.5961,0.1389,0.0598,0.6029,0
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.8323,-0.598,1.2533,-0.5916,0.8794,-0.5976,1.2159,-0.5921,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.0914,0.5822,-0.0464,1.2881,-0.1354,0.6165,-0.0844,1.2025,0
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.6935,-0.3191,1.3797,-0.714,0.8327,-0.5437,1.224,-0.6451,0
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,0.3505,0.0844,0.7313,-0.3163,0.3814,0.0586,0.7084,-0.2856,0
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.5822,-0.1877,0.5929,-0.2292,0.496,-0.1688,0.6129,-0.3093,0
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.876,-0.3315,0.531,-0.1972,0.9032,-0.4011,0.464,-0.1515,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,1.1191,-0.6555,1.2304,-0.6046,1.1621,-0.6623,1.2129,-0.5762,0
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.9034,-0.6422,0.8601,-0.4664,0.9076,-0.6241,0.871,-0.4709,0
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,0.3805,-0.0899,0.7959,-0.4622,0.4228,-0.0663,0.8125,-0.4297,0
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,1.3598,-0.6777,0.8231,-0.1259,1.3646,-0.6646,0.8401,-0.1205,0
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.9165,-0.3357,0.6241,-0.0741,0.8344,-0.3924,0.5741,-0.1469,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,1.032,-0.7272,0.6138,-0.1954,1.0762,-0.769,0.5592,-0.1525,0
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,0.2707,0.4166,0.7914,-0.1237,0.2249,0.3275,0.7066,-0.167,0
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,0.4087,-0.1678,0.8444,-0.4573,0.4549,-0.0652,0.9275,-0.427,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.2995,0.0302,0.5576,-0.2617,0.33,0.0184,0.5499,-0.2344,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,0.0368,0.3935,0.6491,-0.1704,-0.0132,0.4007,0.654,-0.2331,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.4996,-0.0148,-0.5402,0.9395,0.5162,-0.0539,-0.5727,0.9623,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.7398,-0.5079,0.4923,0.0504,0.8092,-0.454,0.5122,0.0835,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.6875,-0.5254,0.7831,-0.1808,0.7435,-0.4977,0.7769,-0.1617,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.8038,-0.6977,-0.4074,0.5747,0.858,-0.6952,-0.4095,0.6253,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.63,-0.3986,0.982,-0.4712,0.6709,-0.4633,0.9046,-0.4445,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,1.4109,-0.9168,0.7359,-0.3922,1.4236,-0.8872,0.7991,-0.3565,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,1.1327,-0.5137,1.3778,-0.8901,1.2131,-0.5145,1.3846,-0.8122,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.8716,-0.3849,0.8246,-0.3179,0.923,-0.469,0.7269,-0.2611,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.7483,-0.2999,0.446,0.3202,0.7285,-0.3506,0.3823,0.2856,0
"Australia","Oman","2011-10-11","WOC-Q",3,0,1,0.9231,-0.3398,0.1436,-0.0544,0.9669,-0.4392,0.0894,0.0445,0
"Bolivia","Colombia","2011-10-11","WOC-Q",1,2,1,1.0431,-0.1048,1.0167,-0.6191,0.9939,-0.1389,1.1044,-0.5557,0
"China","Iraq","2011-10-11","WOC-Q",0,1,1,0.6704,0.2972,0.1565,-0.151,0.5174,0.2794,0.214,-0.2213,0
"Haiti","Curacao","2011-10-11","WOC-Q",2,2,1,0.7042,0.0585,0.0415,0.6679,0.6514,0.1754,0.1504,0.6276,0
"Indonesia","Qatar","2011-10-11","WOC-Q",2,3,1,-0.1995,0.793,0.3319,-0.0418,-0.0594,0.7927,0.3662,0.1291,0
"Iran","Bahrain","2011-10-11","WOC-Q",6,0,1,0.5854,-0.3373,0.1865,-0.305,0.8099,-0.4321,0.0998,0.0526,0
"Japan","Tajikistan","2011-10-11","WOC-Q",8,0,1,0.8086,-0.5934,-0.3129,0.5481,0.9248,-0.6139,-0.3378,0.6714,0
"Lebanon","Kuwait","2011-10-11","WOC-Q",2,2,1,0.0872,0.5503,0.5928,0.0827,0.188,0.5304,0.5687,0.1787,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,0.1953,-0.1152,0.6665,-0.4154,0.1374,-0.0987,0.6665,-0.4835,0
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,0.0402,0.7077,0.7817,-0.23,-0.0472,0.6931,0.786,-0.3008,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.9096,-0.4013,0.2624,0.5719,0.8771,-0.3204,0.3043,0.5112,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.0808,0.0518,0.1495,0.4369,0.0931,0.2589,0.252,0.4025,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.4149,0.2368,0.6421,-0.3293,0.3381,0.1034,0.5419,-0.379,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.4531,-0.0534,-0.8454,0.9322,0.4684,-0.0852,-0.8456,0.9941,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,0.1132,0.1344,0.7737,-0.3175,0.0677,0.1187,0.7359,-0.3922,0
"Argentina","Chile","2011-10-08","WOC-Q",4,1,1,1.1899,-0.6844,1.2626,-0.7624,1.3797,-0.714,1.2307,-0.557,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q",2,1,1,-0.0457,0.3757,0.5041,-0.2684,0.2157,0.2902,0.4531,-0.0534,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q",0,1,1,-0.2835,0.7774,0.104,0.1445,-0.4206,0.7165,0.0808,0.0518,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q",0,1,1,0.1961,0.7464,0.6702,0.5998,0.0415,0.6679,0.5329,0.3617,0
"Dominica","Panama","2011-10-08","WOC-Q",0,5,1,-1.1847,1.2736,0.4617,0.2107,-1.1356,1.3863,0.4246,0.1119,0
"Peru","Paraguay","2011-10-08","WOC-Q",2,0,1,0.7258,-0.2837,0.9889,-0.8197,1.0609,-0.6652,0.8323,-0.598,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q",1,1,1,-0.5061,0.409,-0.0521,0.5678,-0.3771,0.4817,-0.0914,0.5822,0
"Saint Lucia","Canada","2011-10-08","WOC-Q",0,7,1,0.0863,1.3036,0.6885,-0.0159,-0.0464,1.2881,0.7733,-0.1267,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.4013,0.5884,0.7007,-0.5197,-0.4074,0.5747,0.6875,-0.5254,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.7078,-0.1899,0.2559,-0.0881,0.7831,-0.1808,0.2995,0.0302,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,0.448,0.2788,0.737,-0.1318,0.446,0.3202,0.7914,-0.1237,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.7858,-0.149,0.2484,0.3808,0.8231,-0.1259,0.2707,0.4166,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.8029,-0.4243,-0.0877,0.3916,0.8601,-0.4664,-0.1276,0.4602,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.4248,0.002,1.0703,-0.721,0.4923,0.0504,1.1191,-0.6555,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.9284,-0.483,1.4002,-0.8619,0.8444,-0.4573,1.4109,-0.9168,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.5915,-0.0697,1.1435,-0.5373,0.6241,-0.0741,1.1327,-0.5137,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.8555,-0.6004,0.4169,0.0423,0.9034,-0.6422,0.3505,0.0844,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.7178,-0.3843,0.9734,-0.3989,0.7959,-0.4622,0.876,-0.3315,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.5033,-0.1274,0.1061,0.3765,0.531,-0.1972,0.0368,0.3935,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.6646,-0.3193,1.2556,-0.8874,0.8246,-0.3179,1.2546,-0.784,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.4204,-0.8586,0.5503,0.0527,1.3778,-0.8901,0.4996,-0.0148,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.6216,-0.2635,0.6308,0.0381,0.6138,-0.1954,0.6684,0.0088,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.1756,-0.775,0.3326,-0.2069,1.2304,-0.6046,0.573,-0.108,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.6949,-0.3933,0.4239,-0.2636,0.7313,-0.3163,0.5119,-0.2157,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.9744,-0.4526,1.0333,-0.7505,0.982,-0.4712,1.032,-0.7272,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.6117,-0.2626,0.7888,-0.6467,0.5576,-0.2617,0.8038,-0.6977,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.7041,-0.3389,1.35,-0.6911,0.7483,-0.2999,1.3598,-0.6777,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.436,-0.1061,0.9966,-0.5229,0.5929,-0.2292,0.8716,-0.3849,0
"Barbados","Guyana","2011-10-07","WOC-Q",0,2,1,-0.8156,0.913,0.2454,0.1621,-0.8454,0.9322,0.214,0.0814,0
"Belize","Grenada","2011-10-07","WOC-Q",1,4,1,0.3494,0.5521,-0.4611,0.9763,0.2411,0.7444,-0.1016,0.8631,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q",1,2,1,0.1246,0.4335,0.6459,0.1929,0.1495,0.4369,0.6162,0.1856,0
"Ecuador","Venezuela","2011-10-07","WOC-Q",2,0,1,1.0229,-0.5484,1.0126,-0.4684,1.1847,-0.849,0.6935,-0.3191,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q",0,3,1,-0.3627,0.8875,0.7027,-0.1907,-0.4407,0.8613,0.68,-0.2619,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q",0,7,1,-0.459,1.2007,0.661,0.1835,-0.5365,1.2434,0.7042,0.0585,0
"Uruguay","Bolivia","2011-10-07","WOC-Q",4,2,1,1.1642,-0.6984,0.8432,-0.2688,1.2533,-0.5916,1.0431,-0.1048,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q",2,1,1,-0.5736,0.9068,-0.4477,0.7606,-0.3627,0.8875,-0.4611,0.9763,0
"Belize","Guatemala","2011-09-07","WOC-Q",1,2,1,0.3304,0.6354,0.714,-0.3615,0.3494,0.5521,0.7027,-0.1907,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q",1,4,1,-0.6632,0.5664,0.6623,0.1095,-0.2835,0.7774,0.6459,0.1929,0
"Curacao","Haiti","2011-09-07","WOC-Q",2,4,1,0.0379,0.733,0.5709,-0.1002,0.1961,0.7464,0.661,0.1835,0
"Guyana","Bermuda","2011-09-07","WOC-Q",2,1,1,0.0679,0.0335,-0.2171,0.1558,0.2454,0.1621,-0.0457,0.3757,0
"Nicaragua","Panama","2011-09-07","WOC-Q",1,2,1,-0.1911,0.2673,0.4269,0.0529,0.0041,0.3929,0.4617,0.2107,0
"Puerto Rico","Canada","2011-09-07","WOC-Q",0,3,1,-0.519,0.0469,0.6403,0.2633,-0.5061,0.409,0.6885,-0.0159,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q",2,4,1,0.118,1.327,-0.5807,0.0583,0.0863,1.3036,-0.0521,0.5678,0
