"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Mexico","United States","2013-03-27","WOC-Q",0,0,1,0.9733,-0.5446,0.864,-0.3726,0.9092,-0.5912,0.8141,-0.44,0
"Panama","Honduras","2013-03-27","WOC-Q",2,0,1,0.5752,-0.1613,0.7481,-0.2181,0.6306,-0.2359,0.6611,-0.1682,0
"Venezuela","Colombia","2013-03-27","WOC-Q",1,0,1,0.8888,-0.4951,1.3673,-0.9069,0.9513,-0.6052,1.2478,-0.8477,0
"Algeria","Benin","2013-03-26","WOC-Q",3,1,1,0.6056,-0.1062,0.3636,-0.1096,0.7297,-0.0749,0.4744,0.0989,0
"Armenia","Czech Republic","2013-03-26","WOC-Q",0,3,1,0.6482,-0.1883,0.7472,-0.3246,0.5133,-0.0237,0.8345,-0.3863,0
"Australia","Oman","2013-03-26","WOC-Q",2,2,1,0.6751,-0.159,0.3507,-0.0046,0.6663,-0.0432,0.4793,0.0095,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q",0,2,1,0.2285,0.0249,1.0679,-0.4393,0.2035,0.0535,1.0635,-0.4763,0
"Belgium","Macedonia","2013-03-26","WOC-Q",1,0,1,1.066,-0.6215,0.4156,-0.0851,1.0148,-0.6595,0.3879,-0.1258,0
"Bolivia","Argentina","2013-03-26","WOC-Q",1,1,1,0.7675,-0.2309,1.3848,-0.8649,0.811,-0.2851,1.3358,-0.8224,0
"Denmark","Bulgaria","2013-03-26","WOC-Q",1,1,1,1.1532,-0.6135,0.8069,-0.4149,1.1153,-0.5855,0.8597,-0.4508,0
"Ecuador","Paraguay","2013-03-26","WOC-Q",4,1,1,1.1072,-0.6975,0.787,-0.3649,1.1785,-0.6466,0.8266,-0.3086,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q",2,1,1,1.0125,-0.3909,-0.2667,0.1657,0.7841,-0.1084,0.2365,0.1646,0
"Estonia","Andorra","2013-03-26","WOC-Q",2,0,1,0.2896,0.0604,-0.2807,0.584,0.291,0.0212,-0.3175,0.59,0
"France","Spain","2013-03-26","WOC-Q",0,1,1,0.9564,-0.4781,1.3111,-0.8292,0.9113,-0.4855,1.3043,-0.8691,0
"Germany","Kazakhstan","2013-03-26","WOC-Q",4,1,1,1.335,-0.572,0.1684,0.1946,1.3077,-0.5205,0.3039,0.1909,0
"Jordan","Japan","2013-03-26","WOC-Q",2,1,1,0.4094,0.106,0.9227,-0.5202,0.517,0.0478,0.8742,-0.392,0
"Malta","Italy","2013-03-26","WOC-Q",0,2,1,0.0797,0.3762,1.1051,-0.6018,0.0646,0.3467,1.085,-0.6136,0
"Montenegro","England","2013-03-26","WOC-Q",1,1,1,0.6972,-0.3172,1.168,-0.6246,0.7292,-0.3349,1.1444,-0.6136,0
"Netherlands","Romania","2013-03-26","WOC-Q",4,0,1,1.2377,-0.6693,0.9084,-0.3323,1.2773,-0.724,0.827,-0.2758,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q",1,0,1,0.777,-0.0049,0.2232,0.3103,0.723,-0.0702,0.1738,0.2721,0
"Northern Ireland","Israel","2013-03-26","WOC-Q",0,2,1,0.4923,-0.0645,0.8216,-0.0909,0.3973,0.0121,0.8581,-0.1962,0
"Poland","San Marino","2013-03-26","WOC-Q",5,0,1,0.6881,-0.131,-0.3761,0.8887,0.6864,-0.153,-0.3963,0.8912,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q",2,2,1,0.7498,-0.247,0.8309,-0.3823,0.7741,-0.2125,0.8897,-0.3389,0
"Serbia","Scotland","2013-03-26","WOC-Q",2,0,1,0.5755,-0.1975,0.4992,-0.0594,0.6215,-0.2734,0.4133,-0.0167,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q",0,2,1,0.1878,0.394,0.7331,-0.1466,0.1331,0.4,0.7386,-0.2002,0
"South Korea","Qatar","2013-03-26","WOC-Q",2,1,1,0.7553,-0.2292,0.289,-0.0043,0.7377,-0.1795,0.3651,0.0101,0
"Turkey","Hungary","2013-03-26","WOC-Q",1,1,1,0.5775,-0.2394,0.918,-0.2589,0.5912,-0.2334,0.8919,-0.277,0
"Ukraine","Moldova","2013-03-26","WOC-Q",2,1,1,0.8671,-0.4198,0.2393,0.0071,0.846,-0.3559,0.3372,0.005,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q",1,0,1,0.7175,-0.3991,0.1235,0.2744,0.6703,-0.4239,0.0891,0.2163,0
"Wales","Croatia","2013-03-26","WOC-Q",1,2,1,0.5957,-0.0277,0.9331,-0.5552,0.6072,-0.02,0.9524,-0.5332,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q",0,0,1,0.4959,-0.2426,0.6402,-0.081,0.348,-0.3867,0.403,-0.3228,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q",0,3,1,0.421,0.2916,0.2352,0.4082,0.0935,0.5603,0.5607,0.0274,0
"Ethiopia","Botswana","2013-03-24","WOC-Q",1,0,1,0.582,-0.2329,-0.1589,0.4716,0.4341,-0.2778,-0.1983,0.3196,0
"Ghana","Sudan","2013-03-24","WOC-Q",4,0,1,0.8234,-0.4467,-0.464,0.5635,0.7906,-0.4287,-0.3631,0.6111,0
"Lesotho","Zambia","2013-03-24","WOC-Q",1,1,1,-0.1371,0.4741,0.7372,-0.5062,0.1356,0.297,0.5809,-0.1902,0
"Liberia","Uganda","2013-03-24","WOC-Q",2,0,1,-0.0973,0.3938,0.2193,0.2238,0.1704,0.0928,-0.1266,0.4601,0
"Mozambique","Guinea","2013-03-24","WOC-Q",0,0,1,0.1205,0.0285,0.6471,-0.0483,0.0729,-0.1368,0.3217,-0.2111,0
"Rwanda","Mali","2013-03-24","WOC-Q",1,2,1,0.1228,0.3688,0.2866,0.1022,0.1132,0.464,0.4286,0.1224,0
"Tanzania","Morocco","2013-03-24","WOC-Q",3,1,1,0.139,0.2872,0.5753,0.0798,0.4,0.2285,0.438,0.3076,0
"Argentina","Venezuela","2013-03-23","WOC-Q",3,0,1,1.3398,-0.7678,0.9786,-0.5631,1.3848,-0.8649,0.8888,-0.4951,0
"Burkina Faso","Niger","2013-03-23","WOC-Q",4,0,1,-0.3208,0.5495,0.372,-0.2214,0.3581,0.1319,-0.0212,0.4709,0
"Cameroon","Togo","2013-03-23","WOC-Q",2,1,1,0.7092,-0.3295,0.1319,0.1329,0.6657,-0.1319,0.3581,0.1232,0
"Cyprus","Switzerland","2013-03-23","WOC-Q",0,0,1,0.4982,0.1183,0.9758,-0.5991,0.4605,-0.0378,0.8457,-0.6156,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q",3,0,1,0.8171,-0.2992,0.2326,0.3076,0.8385,-0.4555,0.0584,0.3245,0
"Jamaica","Panama","2013-03-23","WOC-Q",1,1,1,0.6388,-0.3022,0.5434,-0.1391,0.6214,-0.259,0.5752,-0.1613,0
"Namibia","Malawi","2013-03-23","WOC-Q",0,1,1,0.2931,-0.1279,0.3535,-0.2456,0.1367,6e-04,0.5182,-0.415,0
"Nigeria","Kenya","2013-03-23","WOC-Q",1,1,1,0.6367,-0.3495,0.2136,-0.1378,0.5519,-0.1667,0.434,-0.1578,0
"Peru","Chile","2013-03-23","WOC-Q",1,0,1,0.8898,-0.4014,1.1916,-0.5203,0.9133,-0.516,1.0544,-0.5122,0
"Senegal","Angola","2013-03-23","WOC-Q",1,1,1,0.3445,0.2663,-0.0717,0.175,0.2036,0.3127,0.1233,0.1911,0
"South Africa","Central African Republic","2013-03-23","WOC-Q",2,0,1,0.3244,0.1299,0.111,0.0234,0.45,-0.1224,-0.0422,0.2079,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q",2,0,1,0.1775,0.4179,0.2999,0.353,0.2232,0.3103,0.1878,0.394,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q",2,1,1,0.7232,-0.037,0.4471,0.3049,0.6521,0.0067,0.4724,0.2125,0
"United States","Costa Rica","2013-03-23","WOC-Q",1,0,1,0.8805,-0.2837,0.7825,-0.2391,0.864,-0.3726,0.6938,-0.2519,0
"Andorra","Turkey","2013-03-22","WOC-Q",0,2,1,-0.2579,0.5759,0.5752,-0.2133,-0.2807,0.584,0.5775,-0.2394,0
"Austria","Faroe Islands","2013-03-22","WOC-Q",6,0,1,0.6837,-0.2952,0.3458,0.2545,0.8309,-0.3823,0.2251,0.3757,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q",3,1,1,1.006,-0.4696,0.8539,-0.4313,1.0591,-0.4633,0.8677,-0.3854,0
"Bulgaria","Malta","2013-03-22","WOC-Q",6,0,1,0.6751,-0.3516,0.1627,0.243,0.8069,-0.4149,0.0797,0.3762,0
"Colombia","Bolivia","2013-03-22","WOC-Q",5,0,1,1.264,-0.8218,0.8598,-0.316,1.3673,-0.9069,0.7675,-0.2309,0
"Croatia","Serbia","2013-03-22","WOC-Q",2,0,1,0.9135,-0.5021,0.6624,-0.2249,0.9331,-0.5552,0.5755,-0.1975,0
"Czech Republic","Denmark","2013-03-22","WOC-Q",0,3,1,0.8131,-0.4188,1.063,-0.5295,0.7472,-0.3246,1.1532,-0.6135,0
"France","Georgia","2013-03-22","WOC-Q",3,1,1,0.9385,-0.5261,0.4427,-0.1708,0.9564,-0.4781,0.5386,-0.1218,0
"Honduras","Mexico","2013-03-22","WOC-Q",2,2,1,0.6805,-0.2493,0.9263,-0.6288,0.7481,-0.2181,0.9733,-0.5446,0
"Hungary","Romania","2013-03-22","WOC-Q",2,2,1,0.9058,-0.327,0.8253,-0.3599,0.918,-0.2589,0.9084,-0.3323,0
"Israel","Portugal","2013-03-22","WOC-Q",3,3,1,0.703,-0.1558,1.0304,-0.5071,0.8216,-0.0909,1.0679,-0.4393,0
"Kazakhstan","Germany","2013-03-22","WOC-Q",0,3,1,0.1849,0.168,1.3513,-0.5333,0.1684,0.1946,1.335,-0.572,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q",1,1,1,-0.0053,0.448,0.5591,-0.0373,0.0489,0.3997,0.5027,0.0049,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q",0,0,1,0.1013,0.4516,0.3333,0.0743,0.0349,0.325,0.2285,0.0249,0
"Macedonia","Belgium","2013-03-22","WOC-Q",0,2,1,0.4774,-0.1341,1.035,-0.5409,0.4156,-0.0851,1.066,-0.6215,0
"Moldova","Montenegro","2013-03-22","WOC-Q",0,1,1,0.3059,-0.0067,0.702,-0.2367,0.2393,0.0071,0.6972,-0.3172,0
"Netherlands","Estonia","2013-03-22","WOC-Q",3,0,1,1.2566,-0.6336,0.3166,0.0616,1.2377,-0.6693,0.2896,0.0604,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q",2,1,1,0.7192,-0.1452,0.802,0.0048,0.7331,-0.1466,0.777,-0.0049,0
"Norway","Albania","2013-03-22","WOC-Q",0,1,1,0.7576,-0.2308,0.4432,-0.0096,0.611,-0.1591,0.521,-0.1396,0
"Poland","Ukraine","2013-03-22","WOC-Q",1,3,1,0.705,-0.2383,0.74,-0.4203,0.6881,-0.131,0.8671,-0.4198,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q",1,0,1,0.725,-0.2808,-0.1621,0.3702,0.5573,-0.331,-0.1603,0.2402,0
"San Marino","England","2013-03-22","WOC-Q",0,8,1,-0.4125,0.8384,1.1424,-0.6412,-0.3761,0.8887,1.168,-0.6246,0
"Scotland","Wales","2013-03-22","WOC-Q",1,2,1,0.5262,-0.1926,0.4912,0.0229,0.4992,-0.0594,0.5957,-0.0277,0
"Slovakia","Lithuania","2013-03-22","WOC-Q",1,1,1,0.5254,-0.1727,0.367,-0.0323,0.5009,-0.1224,0.4238,-0.0566,0
"Slovenia","Iceland","2013-03-22","WOC-Q",1,2,1,0.5005,-0.1079,0.5751,-0.1723,0.4901,-0.0211,0.6654,-0.1848,0
"Spain","Finland","2013-03-22","WOC-Q",1,1,1,1.3723,-0.9216,0.4492,-0.0956,1.3111,-0.8292,0.6733,-0.2324,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q",0,0,1,1.218,-0.4426,0.7974,-0.1595,1.118,-0.5004,0.7498,-0.247,0
"Uruguay","Paraguay","2013-03-22","WOC-Q",1,1,1,0.9456,-0.289,0.7595,-0.3448,0.9013,-0.2895,0.787,-0.3649,0
"Mexico","Jamaica","2013-02-07","WOC-Q",0,0,1,1.0258,-0.5889,0.6861,-0.1909,0.9263,-0.6288,0.6388,-0.3022,0
"Panama","Costa Rica","2013-02-07","WOC-Q",2,2,1,0.4744,-0.2069,0.7295,-0.2933,0.5434,-0.1391,0.7825,-0.2391,0
"Honduras","United States","2013-02-06","WOC-Q",2,1,1,0.6113,-0.2474,0.9062,-0.3251,0.6805,-0.2493,0.8805,-0.2837,0
"Iran","Uzbekistan","2012-11-14","WOC-Q",0,1,1,0.5329,-0.2283,0.6951,-0.3374,0.4753,-0.2017,0.7175,-0.3991,0
"Iraq","Jordan","2012-11-14","WOC-Q",1,0,1,0.4091,0.0241,0.4918,0.1142,0.4128,-0.0455,0.4094,0.106,0
"Montenegro","San Marino","2012-11-14","WOC-Q",3,0,1,0.7436,-0.2312,-0.4111,0.8776,0.702,-0.2367,-0.4125,0.8384,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q",1,1,1,0.5255,-0.1074,0.2878,0.1048,0.4923,-0.0645,0.3333,0.0743,0
"Oman","Japan","2012-11-14","WOC-Q",1,2,1,0.2928,-0.0269,0.9076,-0.5714,0.3507,-0.0046,0.9227,-0.5202,0
"Qatar","Lebanon","2012-11-14","WOC-Q",1,0,1,0.2913,0.0528,0.1931,0.2874,0.289,-0.0043,0.1235,0.2744,0
"Chile","Argentina","2012-10-17","WOC-Q",1,2,1,1.2161,-0.5444,1.3057,-0.7547,1.1916,-0.5203,1.3398,-0.7678,0
"Costa Rica","Guyana","2012-10-17","WOC-Q",7,0,1,0.6159,-0.239,0.3046,0.407,0.7295,-0.2933,0.2393,0.4701,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q",4,1,1,0.6145,-0.2285,0.429,0.0993,0.6861,-0.1909,0.4453,0.1414,0
"Mexico","El Salvador","2012-10-17","WOC-Q",2,0,1,1.0415,-0.5443,0.5709,0.1456,1.0258,-0.5889,0.5208,0.1188,0
"Paraguay","Peru","2012-10-17","WOC-Q",1,0,1,0.7417,-0.2641,0.9762,-0.4138,0.7595,-0.3448,0.8898,-0.4014,0
"Poland","England","2012-10-17","WOC-Q",1,1,1,0.6807,-0.2126,1.1617,-0.6559,0.705,-0.2383,1.1424,-0.6412,0
"United States","Guatemala","2012-10-17","WOC-Q",3,1,1,0.8737,-0.3377,0.7052,-0.158,0.9062,-0.3251,0.715,-0.1312,0
"Venezuela","Ecuador","2012-10-17","WOC-Q",1,1,1,0.9769,-0.567,1.1032,-0.6996,0.9786,-0.5631,1.1072,-0.6975,0
"Albania","Slovenia","2012-10-16","WOC-Q",1,0,1,0.4248,0.0836,0.5882,-0.1294,0.4432,-0.0096,0.5005,-0.1079,0
"Andorra","Estonia","2012-10-16","WOC-Q",0,1,1,-0.2192,0.5915,0.336,0.102,-0.2579,0.5759,0.3166,0.0616,0
"Austria","Kazakhstan","2012-10-16","WOC-Q",4,0,1,0.5913,-0.2213,0.2437,0.0851,0.6837,-0.2952,0.1849,0.168,0
"Belarus","Georgia","2012-10-16","WOC-Q",2,0,1,0.4505,-0.0242,0.5245,-0.2592,0.5245,-0.1182,0.4427,-0.1708,0
"Belgium","Scotland","2012-10-16","WOC-Q",2,0,1,1.0346,-0.471,0.5823,-0.2099,1.035,-0.5409,0.5262,-0.1926,0
"Bolivia","Uruguay","2012-10-16","WOC-Q",4,1,1,0.7474,-0.3071,0.966,-0.3663,0.8598,-0.316,0.9456,-0.289,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q",3,0,1,0.9906,-0.4105,0.4168,-0.0731,1.006,-0.4696,0.367,-0.0323,0
"Croatia","Wales","2012-10-16","WOC-Q",2,0,1,0.9118,-0.4732,0.5592,0.0329,0.9135,-0.5021,0.4912,0.0229,0
"Cuba","Panama","2012-10-16","WOC-Q",1,1,1,-0.2579,0.4445,0.5043,-0.2903,-0.1559,0.4115,0.4744,-0.2069,0
"Cyprus","Norway","2012-10-16","WOC-Q",1,3,1,0.5114,0.0489,0.672,-0.2299,0.4982,0.1183,0.7576,-0.2308,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q",0,0,1,0.8559,-0.3855,0.7337,-0.2759,0.8131,-0.4188,0.6751,-0.3516,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q",1,4,1,0.3376,0.1439,0.7504,-0.1565,0.3458,0.2545,0.7974,-0.1595,0
"Germany","Sweden","2012-10-16","WOC-Q",4,4,1,1.3372,-0.5898,1.134,-0.4682,1.3513,-0.5333,1.218,-0.4426,0
"Honduras","Canada","2012-10-16","WOC-Q",8,1,1,0.381,-0.2837,0.4087,-0.2176,0.6113,-0.2474,0.4296,-0.0359,0
"Hungary","Turkey","2012-10-16","WOC-Q",3,1,1,0.8733,-0.3448,0.5337,-0.2683,0.9058,-0.327,0.5752,-0.2133,0
"Iceland","Switzerland","2012-10-16","WOC-Q",0,2,1,0.6455,-0.2271,0.9207,-0.535,0.5751,-0.1723,0.9758,-0.5991,0
"Iran","South Korea","2012-10-16","WOC-Q",1,0,1,0.4985,-0.1437,0.8609,-0.2448,0.5329,-0.2283,0.7553,-0.2292,0
"Iraq","Australia","2012-10-16","WOC-Q",1,2,1,0.4051,-0.0319,0.6294,-0.1525,0.4091,0.0241,0.6751,-0.159,0
"Israel","Luxembourg","2012-10-16","WOC-Q",3,0,1,0.6982,-0.0915,0.1663,0.4473,0.703,-0.1558,0.1013,0.4516,0
"Italy","Denmark","2012-10-16","WOC-Q",3,1,1,1.0785,-0.604,1.0611,-0.5677,1.1051,-0.6018,1.063,-0.5295,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q",2,0,1,0.5744,0.0261,0.0532,0.456,0.5591,-0.0373,-0.0053,0.448,0
"Macedonia","Serbia","2012-10-16","WOC-Q",1,0,1,0.4422,-0.0443,0.7563,-0.2513,0.4774,-0.1341,0.6624,-0.2249,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q",5,0,1,0.766,0.0774,0.363,0.3049,0.802,0.0048,0.2999,0.353,0
"New Zealand","Tahiti","2012-10-16","WOC-Q",3,0,1,0.7138,-0.0976,0.2288,0.414,0.7192,-0.1452,0.1775,0.4179,0
"Oman","Jordan","2012-10-16","WOC-Q",2,1,1,0.2172,-0.0607,0.5059,0.0913,0.2928,-0.0269,0.4918,0.1142,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q",1,1,1,1.0615,-0.5414,0.4256,-0.0422,1.0304,-0.5071,0.5255,-0.1074,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q",0,1,1,0.3499,0.0547,0.6981,-0.2807,0.2913,0.0528,0.6951,-0.3374,0
"Romania","Netherlands","2012-10-16","WOC-Q",1,4,1,0.8122,-0.4778,1.2062,-0.627,0.8253,-0.3599,1.2566,-0.6336,0
"Russia","Azerbaijan","2012-10-16","WOC-Q",1,0,1,0.9856,-0.6191,0.3208,0.1787,0.9555,-0.6292,0.2878,0.1048,0
"San Marino","Moldova","2012-10-16","WOC-Q",0,2,1,-0.3629,0.8885,0.2949,0.0132,-0.4111,0.8776,0.3059,-0.0067,0
"Slovakia","Greece","2012-10-16","WOC-Q",0,1,1,0.584,-0.1797,0.8521,-0.3966,0.5254,-0.1727,0.8539,-0.4313,0
"Spain","France","2012-10-16","WOC-Q",1,1,1,1.398,-0.9554,0.896,-0.4976,1.3723,-0.9216,0.9385,-0.5261,0
"Ukraine","Montenegro","2012-10-16","WOC-Q",0,1,1,0.8096,-0.4722,0.6913,-0.1076,0.74,-0.4203,0.7436,-0.2312,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q",1,2,1,0.4111,0.0877,0.8601,-0.3587,0.429,0.0993,0.8737,-0.3377,0
"Argentina","Uruguay","2012-10-13","WOC-Q",3,0,1,1.2687,-0.669,1.0477,-0.396,1.3057,-0.7547,0.966,-0.3663,0
"Canada","Cuba","2012-10-13","WOC-Q",3,0,1,0.3657,-0.1951,-0.2289,0.3842,0.4087,-0.2176,-0.2579,0.4445,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q",0,1,1,0.6608,0.161,0.6026,-0.1503,0.5709,0.1456,0.6159,-0.239,0
"Guatemala","Jamaica","2012-10-13","WOC-Q",2,1,1,0.6824,-0.1558,0.5871,-0.291,0.7052,-0.158,0.6145,-0.2285,0
"Guyana","Mexico","2012-10-13","WOC-Q",0,5,1,0.3667,0.3576,0.9492,-0.4941,0.3046,0.407,1.0415,-0.5443,0
"Panama","Honduras","2012-10-13","WOC-Q",0,0,1,0.5667,-0.2403,0.427,-0.2237,0.5043,-0.2903,0.381,-0.2837,0
"Albania","Iceland","2012-10-12","WOC-Q",1,2,1,0.4261,0.0325,0.5716,-0.2433,0.4248,0.0836,0.6455,-0.2271,0
"Armenia","Italy","2012-10-12","WOC-Q",1,3,1,0.6174,-0.2765,1.0479,-0.6114,0.6482,-0.1883,1.0785,-0.604,0
"Belarus","Spain","2012-10-12","WOC-Q",0,4,1,0.4817,-0.0829,1.3743,-0.9403,0.4505,-0.0242,1.398,-0.9554,0
"Bolivia","Peru","2012-10-12","WOC-Q",1,1,1,0.7438,-0.3028,0.9947,-0.402,0.7474,-0.3071,0.9762,-0.4138,0
"Bulgaria","Denmark","2012-10-12","WOC-Q",1,1,1,0.7094,-0.2481,1.0802,-0.5789,0.7337,-0.2759,1.0611,-0.5677,0
"Colombia","Paraguay","2012-10-12","WOC-Q",2,0,1,1.2734,-0.7645,0.803,-0.251,1.264,-0.8218,0.7417,-0.2641,0
"Czech Republic","Malta","2012-10-12","WOC-Q",3,1,1,0.8648,-0.4519,0.0227,0.2405,0.8559,-0.3855,0.1627,0.243,0
"Ecuador","Chile","2012-10-12","WOC-Q",3,1,1,1.0079,-0.7163,1.2382,-0.6012,1.1032,-0.6996,1.2161,-0.5444,0
"England","San Marino","2012-10-12","WOC-Q",5,0,1,1.191,-0.6804,-0.4192,0.9721,1.1617,-0.6559,-0.3629,0.8885,0
"Estonia","Hungary","2012-10-12","WOC-Q",0,1,1,0.3968,0.1277,0.9152,-0.2626,0.336,0.102,0.8733,-0.3448,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q",1,2,1,0.2263,0.1588,1.1596,-0.4973,0.3376,0.1439,1.134,-0.4682,0
"Finland","Georgia","2012-10-12","WOC-Q",1,1,1,0.4358,-0.1181,0.4917,-0.2845,0.4492,-0.0956,0.5245,-0.2592,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q",0,0,1,0.8887,-0.3539,1.084,-0.3287,0.8521,-0.3966,0.9906,-0.4105,0
"Kazakhstan","Austria","2012-10-12","WOC-Q",0,0,1,0.2876,0.1958,0.74,-0.1573,0.2437,0.0851,0.5913,-0.2213,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q",0,2,1,0.1544,0.4083,0.3443,0.0047,0.0532,0.456,0.4168,-0.0731,0
"Luxembourg","Israel","2012-10-12","WOC-Q",0,6,1,0.2755,0.2367,0.4865,0.0168,0.1663,0.4473,0.6982,-0.0915,0
"Macedonia","Croatia","2012-10-12","WOC-Q",1,2,1,0.3937,-0.0817,0.8993,-0.4913,0.4422,-0.0443,0.9118,-0.4732,0
"Moldova","Ukraine","2012-10-12","WOC-Q",0,0,1,0.3152,0.1384,0.9034,-0.4572,0.2949,0.0132,0.8096,-0.4722,0
"Netherlands","Andorra","2012-10-12","WOC-Q",3,0,1,1.247,-0.6344,-0.2571,0.6524,1.2062,-0.627,-0.2192,0.5915,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q",1,6,1,0.7431,-0.2412,1.2861,-0.585,0.7504,-0.1565,1.3372,-0.5898,0
"Russia","Portugal","2012-10-12","WOC-Q",1,0,1,0.9778,-0.5679,1.1072,-0.5415,0.9856,-0.6191,1.0615,-0.5414,0
"Serbia","Belgium","2012-10-12","WOC-Q",0,3,1,0.8617,-0.3891,0.896,-0.3509,0.7563,-0.2513,1.0346,-0.471,0
"Slovakia","Latvia","2012-10-12","WOC-Q",2,1,1,0.5492,-0.2144,0.5689,0.0205,0.584,-0.1797,0.5744,0.0261,0
"Slovenia","Cyprus","2012-10-12","WOC-Q",2,1,1,0.564,-0.1599,0.4956,0.0396,0.5882,-0.1294,0.5114,0.0489,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q",2,6,1,0.3303,0.1682,0.6581,0.0672,0.363,0.3049,0.766,0.0774,0
"Switzerland","Norway","2012-10-12","WOC-Q",1,1,1,0.9712,-0.6208,0.5906,-0.1675,0.9207,-0.535,0.672,-0.2299,0
"Tahiti","New Zealand","2012-10-12","WOC-Q",0,2,1,0.2962,0.4086,0.7062,-0.0356,0.2288,0.414,0.7138,-0.0976,0
"Turkey","Romania","2012-10-12","WOC-Q",0,1,1,0.5994,-0.298,0.7882,-0.3949,0.5337,-0.2683,0.8122,-0.4778,0
"Wales","Scotland","2012-10-12","WOC-Q",2,1,1,0.5055,0.0652,0.5765,-0.3069,0.5592,0.0329,0.5823,-0.2099,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q",0,1,1,0.4913,0.0915,0.6888,-0.0735,0.4111,0.0877,0.6824,-0.1558,0
"Guyana","El Salvador","2012-09-12","WOC-Q",2,3,1,0.3416,0.3043,0.623,0.1497,0.3667,0.3576,0.6608,0.161,0
"Honduras","Cuba","2012-09-12","WOC-Q",1,0,1,0.4809,-0.2052,-0.2149,0.4381,0.427,-0.2237,-0.2289,0.3842,0
"Mexico","Costa Rica","2012-09-12","WOC-Q",1,0,1,0.9964,-0.4023,0.7042,-0.0975,0.9492,-0.4941,0.6026,-0.1503,0
"Panama","Canada","2012-09-12","WOC-Q",2,0,1,0.4864,-0.1462,0.4319,-0.2838,0.5667,-0.2403,0.3657,-0.1951,0
"Paraguay","Venezuela","2012-09-12","WOC-Q",0,2,1,0.9136,-0.3219,0.8936,-0.4794,0.803,-0.251,0.9769,-0.567,0
"Peru","Argentina","2012-09-12","WOC-Q",1,1,1,0.9984,-0.3634,1.3081,-0.6645,0.9947,-0.402,1.2687,-0.669,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q",0,4,1,0.3877,0.3149,0.5668,0.1601,0.2962,0.4086,0.6581,0.0672,0
"United States","Jamaica","2012-09-12","WOC-Q",1,0,1,0.8829,-0.2452,0.6938,-0.2908,0.8601,-0.3587,0.5871,-0.291,0
"Austria","Germany","2012-09-11","WOC-Q",1,2,1,0.702,-0.1614,1.293,-0.5872,0.74,-0.1573,1.2861,-0.585,0
"Belgium","Croatia","2012-09-11","WOC-Q",1,1,1,0.927,-0.343,0.8922,-0.4884,0.896,-0.3509,0.8993,-0.4913,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q",4,1,1,1.0712,-0.353,0.5013,-0.0324,1.084,-0.3287,0.5689,0.0205,0
"Bulgaria","Armenia","2012-09-11","WOC-Q",1,0,1,0.7055,-0.0952,0.7367,-0.2974,0.7094,-0.2481,0.6174,-0.2765,0
"Chile","Colombia","2012-09-11","WOC-Q",1,3,1,1.2879,-0.7395,1.1233,-0.7376,1.2382,-0.6012,1.2734,-0.7645,0
"Cyprus","Iceland","2012-09-11","WOC-Q",1,0,1,0.4533,0.2174,0.7284,-0.3144,0.4956,0.0396,0.5716,-0.2433,0
