"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.5096,-1.5047,0.5719,-1.5705,0.1269,-0.1821,-0.3961,0.5161,0.1586,-0.1881,-0.4107,0.5414,0,0,0,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.1563,0.4939,-0.2153,0.552,-0.0063,0.0884,0.1708,-0.1286,-0.0308,0.0998,0.1836,-0.1511,0,0,0,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.8318,0.469,-0.7764,0.4128,-0.268,0.2364,0.141,-0.1433,-0.2679,0.2028,0.106,-0.1443,0,0,0,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.078,1.7967,0.0958,1.7783,0.0257,-0.0216,0.5792,-0.5101,0.022,-0.036,0.5618,-0.5163,0,0,0,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.6592,1.1661,0.7278,1.0987,0.1758,-0.2238,0.3113,-0.3957,0.1882,-0.2531,0.284,-0.3821,0,0,0,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.6412,1.1882,0.6636,1.1637,0.1617,-0.2271,0.4177,-0.3027,0.1531,-0.2492,0.3872,-0.3183,0,0,0,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,1.362,1.1328,1.3901,1.1042,0.3899,-0.4359,0.3501,-0.3367,0.4106,-0.4321,0.3511,-0.3183,0,0,0,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.9125,1.2201,0.8919,1.2408,0.2657,-0.2875,0.3587,-0.381,0.2781,-0.2626,0.3837,-0.3686,0,0,0,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,1.1055,0.065,0.9995,0.1715,0.3382,-0.332,0.0314,-0.0079,0.3171,-0.2889,0.074,-0.0299,0,0,0,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.7402,-0.554,0.7509,-0.565,0.1922,-0.2566,-0.1384,0.1975,0.215,-0.2403,-0.1275,0.2151,0,0,0,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,2.0621,0.6108,2.0378,0.6346,0.6086,-0.6416,0.1374,-0.2329,0.6129,-0.6225,0.159,-0.2257,0,0,0,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.4151,0.6914,0.3717,0.7357,0.1127,-0.1389,0.2225,-0.1966,0.0919,-0.1335,0.226,-0.22,0,0,0,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.2915,-0.8339,0.2895,-0.8318,0.0729,-0.1038,-0.2585,0.247,0.0631,-0.1124,-0.268,0.2364,0,0,0,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.5933,-0.1119,0.6365,-0.1563,0.1996,-0.1601,0.0169,0.0848,0.2055,-0.1804,-0.0063,0.0884,0,0,0,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.4536,0.8134,0.469,0.798,0.156,-0.1189,0.2625,-0.2306,0.141,-0.1433,0.2384,-0.2454,0,0,0,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.8092,1.0526,0.731,1.1264,0.2928,-0.1978,0.2975,-0.3406,0.262,-0.1812,0.3187,-0.3642,0,0,0,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.755,0.5979,0.6914,0.6592,0.2527,-0.205,0.1647,-0.1978,0.2225,-0.1966,0.1758,-0.2238,0,0,0,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.3713,0.7013,1.3427,0.7302,0.4267,-0.4047,0.2339,-0.1913,0.399,-0.4151,0.2227,-0.22,0,0,0,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,1.2631,0.5247,1.1744,0.6108,0.3743,-0.3914,0.1166,-0.2016,0.3393,-0.3727,0.1374,-0.2329,0,0,0,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,1.1284,0.1539,1.1328,0.1494,0.3609,-0.3232,0.0779,-0.0154,0.3501,-0.3367,0.0633,-0.0273,0,0,0,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.3323,0.862,0.355,0.8392,0.1172,-0.0843,0.2814,-0.2412,0.1045,-0.1107,0.2546,-0.2542,0,0,0,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,1.8136,-0.239,1.8026,-0.2282,0.5748,-0.5248,-0.1002,0.0446,0.5887,-0.5042,-0.0753,0.0631,0,0,0,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.5098,0.0778,0.5096,0.078,0.1179,-0.1911,0.0193,-0.0279,0.1269,-0.1821,0.0257,-0.0216,0,0,0,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,1.1359,-0.5028,1.1882,-0.554,0.4025,-0.2861,-0.1247,0.1801,0.4177,-0.3027,-0.1384,0.1975,0,0,0,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.3964,-0.1169,0.3621,-0.0822,0.0796,-0.1607,-0.0565,0.0144,0.0854,-0.1341,-0.0314,0.0184,0,0,0,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.6302,0.4838,-0.6681,0.5232,-0.1822,0.1999,0.1996,-0.0937,-0.1975,0.2076,0.204,-0.1133,0,0,0,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.8342,0.5463,1.7967,0.5827,0.5874,-0.5246,0.1523,-0.179,0.5792,-0.5101,0.1703,-0.183,0,0,0,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.9321,1.4292,1,1.362,0.2795,-0.2856,0.4196,-0.4469,0.2898,-0.3165,0.3899,-0.4359,0,0,0,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,0.9592,-1.0414,0.9125,-0.9928,0.2676,-0.3139,-0.2746,0.3568,0.2657,-0.2875,-0.2531,0.3488,0,0,0,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,1.2942,0.8218,1.2201,0.8996,0.3898,-0.3949,0.3003,-0.1979,0.3587,-0.381,0.3107,-0.2347,0,0,0,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.7196,-0.4436,0.6885,-0.4116,0.1771,-0.2592,-0.1345,0.1344,0.1771,-0.2404,-0.1189,0.1306,0,0,0,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,1.1334,0.7132,1.1055,0.7402,0.3469,-0.3403,0.1809,-0.2515,0.3382,-0.332,0.1922,-0.2566,0,0,0,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,1.217,-1.4874,1.2333,-1.5047,0.3413,-0.3965,-0.3924,0.5093,0.3552,-0.3925,-0.3961,0.5161,0,0,0,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,1.2096,1.6095,1.1661,1.6549,0.3082,-0.4252,0.5017,-0.4741,0.3113,-0.3957,0.5256,-0.4778,0,0,0,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,1.0838,0.4752,1.0651,0.4939,0.3423,-0.3147,0.1481,-0.14,0.3529,-0.2929,0.1708,-0.1286,0,0,0,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,-1.0568,1.309,-1.0414,1.2942,-0.2721,0.3686,0.3973,-0.3963,-0.2746,0.3568,0.3898,-0.3949,0,0,0,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,-0.1065,0.9488,-0.1169,0.9592,-0.0456,0.0189,0.2719,-0.3033,-0.0565,0.0144,0.2676,-0.3139,0,0,0,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.4734,1.8155,0.4752,1.8136,0.1576,-0.1293,0.5874,-0.5133,0.1481,-0.14,0.5748,-0.5248,0,0,0,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,1.5303,0.8348,1.6095,0.755,0.4772,-0.4506,0.2774,-0.2287,0.5017,-0.4741,0.2527,-0.205,0,0,0,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,0.0588,1.1423,0.065,1.1359,0.0235,-0.0121,0.4028,-0.2898,0.0314,-0.0079,0.4025,-0.2861,0,0,0,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,-0.4612,1.0926,-0.5028,1.1334,-0.1109,0.1687,0.3334,-0.329,-0.1247,0.1801,0.3469,-0.3403,0,0,0,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,1.1398,0.3628,1.0526,0.4536,0.3317,-0.3594,0.1399,-0.08,0.2975,-0.3406,0.156,-0.1189,0,0,0,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.729,0.3047,0.7013,0.3323,0.2442,-0.1978,0.1103,-0.0744,0.2339,-0.1913,0.1172,-0.0843,0,0,0,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.1614,0.9247,0.1539,0.9321,0.0759,-0.022,0.2698,-0.2908,0.0779,-0.0154,0.2795,-0.2856,0,0,0,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,-0.0491,1.0229,-0.1119,1.0838,0.0393,0.0691,0.3238,-0.2964,0.0169,0.0848,0.3423,-0.3147,0,0,0,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.5615,1.2964,0.4838,1.3713,0.2267,-0.1137,0.4036,-0.3823,0.1996,-0.0937,0.4267,-0.4047,0,0,0,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,-0.4252,2.0439,-0.4436,2.0621,-0.1341,0.1237,0.5964,-0.6428,-0.1345,0.1344,0.6086,-0.6416,0,0,0,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,0.5156,0.7288,0.5247,0.7196,0.1296,-0.183,0.1958,-0.246,0.1166,-0.2016,0.1771,-0.2592,0,0,0,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","EUC-Q",0,3,1,-0.7939,0.7674,-0.8339,0.8092,-0.2483,0.233,0.2832,-0.1821,-0.2585,0.247,0.2928,-0.1978,0,0,0,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,-0.0256,0.6488,0.0778,0.5463,-0.0065,0.0091,0.188,-0.2053,0.0193,-0.0279,0.1523,-0.179,0,0,0,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.5559,0.4572,0.5979,0.4151,0.162,-0.1751,0.1358,-0.1414,0.1647,-0.1978,0.1127,-0.1389,0,0,0,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,1.4952,0.2731,1.4292,0.3417,0.405,-0.5015,0.1372,-0.0284,0.4196,-0.4469,0.1839,-0.0233,0,0,0,0
"Romania","Albania","2010-09-03","EUC-Q",1,1,1,0.8487,0.2571,0.8134,0.2915,0.2747,-0.2399,0.061,-0.0949,0.2625,-0.2306,0.0729,-0.1038,0,0,0,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,-1.4929,1.8395,-1.4874,1.8342,-0.3969,0.5082,0.5836,-0.5316,-0.3924,0.5093,0.5874,-0.5246,0,0,0,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,0.7897,0.4256,0.8218,0.3964,0.3069,-0.1718,0.0961,-0.1619,0.3003,-0.1979,0.0796,-0.1607,0,0,0,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,0.7774,0.5769,0.7132,0.6412,0.2067,-0.2646,0.1488,-0.201,0.1809,-0.2515,0.1617,-0.2271,0,0,0,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,1.169,0.5573,1.217,0.5098,0.3302,-0.3786,0.1349,-0.203,0.3413,-0.3965,0.1179,-0.1911,0,0,0,0
"Israel","Malta","2010-09-02","EUC-Q",3,1,1,0.8904,-0.6583,0.862,-0.6302,0.2806,-0.2592,-0.2011,0.198,0.2814,-0.2412,-0.1822,0.1999,0,0,0,0
"Estonia","Faroe Islands","2010-08-11","EUC-Q",2,1,1,0.0631,-0.4656,0.0588,-0.4612,0.0189,-0.0193,-0.116,0.1663,0.0235,-0.0121,-0.1109,0.1687,0,0,0,0
"Netherlands","Spain","2010-07-11","WOC-K",0,1,0,1.9209,1.9667,1.8395,2.0439,0.627,-0.5376,0.5846,-0.6078,0.5836,-0.5316,0.5964,-0.6428,0.3476,0.2782,0.3742,0.5899
"Uruguay","Germany","2010-07-10","WOC-K",2,3,0,1.2554,1.8197,1.2596,1.8155,0.4004,-0.3607,0.559,-0.5442,0.4298,-0.3339,0.5874,-0.5133,0.214,0.2548,0.5312,0.3305
"Germany","Spain","2010-07-07","WOC-K",0,1,0,1.904,1.8841,1.8197,1.9667,0.6006,-0.5537,0.5728,-0.5695,0.559,-0.5442,0.5846,-0.6078,0.3654,0.2805,0.354,0.6295
"Uruguay","Netherlands","2010-07-06","WOC-K",2,3,0,1.2434,1.9331,1.2554,1.9209,0.3646,-0.3892,0.6022,-0.5698,0.4004,-0.3607,0.627,-0.5376,0.1872,0.2501,0.5627,0.2888
"Argentina","Germany","2010-07-03","WOC-K",0,4,0,1.6074,1.7288,1.4314,1.904,0.5126,-0.462,0.5429,-0.5052,0.463,-0.4048,0.6006,-0.5537,0.3275,0.2742,0.3983,0.5444
"Paraguay","Spain","2010-07-03","WOC-K",0,1,0,1.1063,1.8476,1.0724,1.8841,0.2729,-0.3978,0.5769,-0.5432,0.2575,-0.3927,0.5728,-0.5695,0.1776,0.2603,0.5621,0.291
"Netherlands","Brazil","2010-07-02","WOC-K",2,1,0,1.8854,1.9264,1.9331,1.8781,0.5755,-0.5676,0.6116,-0.5564,0.6022,-0.5698,0.6061,-0.5325,0.3488,0.2787,0.3725,0.6405
"Uruguay","Ghana","2010-07-02","WOC-K",1,1,0,1.2662,0.9047,1.2434,0.9276,0.3664,-0.4013,0.2601,-0.2884,0.3646,-0.3892,0.2718,-0.2906,0.4543,0.2865,0.2593,0.7827
"Paraguay","Japan","2010-06-29","WOC-K",0,0,0,1.121,0.8838,1.1063,0.8992,0.2989,-0.3807,0.2741,-0.2617,0.2729,-0.3978,0.2512,-0.2939,0.4175,0.2932,0.2893,0.7576
"Spain","Portugal","2010-06-29","WOC-K",1,0,0,1.7767,1.5614,1.8476,1.4952,0.5728,-0.5043,0.433,-0.5136,0.5769,-0.5432,0.405,-0.5015,0.417,0.2856,0.2974,0.5099
"Brazil","Chile","2010-06-28","WOC-K",3,0,0,1.8002,1.2689,1.9264,1.1442,0.5752,-0.5163,0.3982,-0.3711,0.6116,-0.5564,0.3605,-0.3332,0.5253,0.2531,0.2216,0.3385
"Netherlands","Slovakia","2010-06-28","WOC-K",2,1,0,1.9122,0.7616,1.8854,0.7897,0.5696,-0.5897,0.2936,-0.1681,0.5755,-0.5676,0.3069,-0.1718,0.7162,0.18,0.1039,0.1237
"Argentina","Mexico","2010-06-27","WOC-K",3,1,0,1.5513,1.2235,1.6074,1.1673,0.4765,-0.464,0.3789,-0.3629,0.5126,-0.462,0.3806,-0.327,0.455,0.2749,0.2701,0.4456
"Germany","England","2010-06-27","WOC-K",4,1,0,1.6272,1.6316,1.7288,1.5303,0.4856,-0.5009,0.4807,-0.5085,0.5429,-0.5052,0.4772,-0.4506,0.3519,0.2937,0.3543,0.6318
"United States","Ghana","2010-06-26","WOC-K",1,2,0,1.2107,0.8375,1.1398,0.9047,0.4201,-0.314,0.2231,-0.2846,0.4046,-0.2865,0.2601,-0.2884,0.4707,0.2701,0.2592,0.8434
"Uruguay","South Korea","2010-06-26","WOC-K",2,1,0,1.2601,0.6397,1.2662,0.6335,0.3475,-0.4165,0.2041,-0.1837,0.3664,-0.4013,0.2137,-0.1704,0.5331,0.2652,0.2017,0.329
"Chile","Spain","2010-06-25","WOC-G",1,2,0,1.284,1.7614,1.2689,1.7767,0.3902,-0.3883,0.5586,-0.5093,0.3982,-0.3711,0.5728,-0.5043,0.234,0.2622,0.5037,0.3698
"North Korea","Ivory Coast","2010-06-25","WOC-G",0,3,0,-0.1561,0.9134,-0.2463,1.0059,-0.0714,0.0232,0.2857,-0.2681,-0.0938,0.0555,0.3145,-0.2953,0.1203,0.2118,0.6679,0.1696
"Portugal","Brazil","2010-06-25","WOC-G",0,0,0,1.5448,1.8182,1.5614,1.8002,0.4527,-0.4838,0.6155,-0.4869,0.433,-0.5136,0.5752,-0.5163,0.2862,0.268,0.4458,0.8165
"Switzerland","Honduras","2010-06-25","WOC-G",0,0,0,1.2421,0.7201,1.2096,0.7536,0.3402,-0.4129,0.2119,-0.2247,0.3082,-0.4252,0.1961,-0.2608,0.4985,0.2792,0.2223,0.8175
"Cameroon","Netherlands","2010-06-24","WOC-G",1,2,0,0.9625,1.9279,0.9783,1.9122,0.2751,-0.3085,0.5584,-0.6104,0.2947,-0.2984,0.5696,-0.5897,0.138,0.2339,0.6281,0.212
"Denmark","Japan","2010-06-24","WOC-G",1,3,0,1.2347,0.7784,1.1284,0.8838,0.3731,-0.3754,0.2203,-0.2516,0.3609,-0.3232,0.2741,-0.2617,0.4861,0.2761,0.2378,0.8935
"Paraguay","New Zealand","2010-06-24","WOC-G",0,0,0,1.2284,-0.4717,1.121,-0.3639,0.3562,-0.3886,-0.1542,0.1318,0.2989,-0.3807,-0.1468,0.0738,0.8215,0.1296,0.0489,1.4349
"Slovakia","Italy","2010-06-24","WOC-G",3,2,0,0.6978,1.2059,0.7616,1.1423,0.2483,-0.1747,0.3952,-0.3359,0.2936,-0.1681,0.4028,-0.2898,0.2273,0.2484,0.5243,0.9338
"Australia","Serbia","2010-06-23","WOC-G",2,1,0,0.4341,1.1859,0.5268,1.0926,0.1089,-0.1543,0.3475,-0.3715,0.1526,-0.1668,0.3334,-0.329,0.1755,0.2557,0.5688,1.0687
"Ghana","Germany","2010-06-23","WOC-G",0,1,0,0.8739,1.5899,0.8375,1.6272,0.2447,-0.2852,0.4882,-0.4757,0.2231,-0.2846,0.4856,-0.5009,0.1822,0.2529,0.5649,0.2865
"Slovenia","England","2010-06-23","WOC-G",0,1,0,0.8093,1.5991,0.7774,1.6316,0.2272,-0.2635,0.4838,-0.4857,0.2067,-0.2646,0.4807,-0.5085,0.168,0.2467,0.5853,0.2611
"United States","Algeria","2010-06-23","WOC-G",1,0,0,1.1707,0.4683,1.2107,0.433,0.4306,-0.2792,0.0838,-0.2002,0.4201,-0.314,0.0674,-0.1951,0.5709,0.2447,0.1844,0.2781
"Greece","Argentina","2010-06-22","WOC-G",0,2,0,0.8161,1.4655,0.729,1.5513,0.2791,-0.2157,0.4565,-0.432,0.2442,-0.1978,0.4765,-0.464,0.1951,0.2422,0.5626,0.288
"Mexico","Uruguay","2010-06-22","WOC-G",0,1,0,1.3169,1.1708,1.2235,1.2601,0.4233,-0.3751,0.3304,-0.3794,0.3789,-0.3629,0.3475,-0.4165,0.3979,0.286,0.3161,0.7078
"Nigeria","South Korea","2010-06-22","WOC-G",2,2,0,0.9356,0.6197,0.9156,0.6397,0.2695,-0.2977,0.1731,-0.2026,0.2883,-0.2668,0.2041,-0.1837,0.4416,0.2881,0.2704,0.7749
"South Africa","France","2010-06-22","WOC-G",2,1,1,0.273,1.2272,0.3605,1.1398,0.0584,-0.1071,0.3462,-0.3979,0.0967,-0.1218,0.3317,-0.3594,0.1859,0.2422,0.5719,1.0485
"Chile","Switzerland","2010-06-21","WOC-G",1,0,0,1.1911,1.3314,1.284,1.2421,0.3771,-0.3451,0.3769,-0.4303,0.3902,-0.3883,0.3402,-0.4129,0.3166,0.289,0.3944,0.7061
"Portugal","North Korea","2010-06-21","WOC-G",7,0,0,1.4,-0.0122,1.5448,-0.1561,0.3858,-0.463,-0.052,-0.0446,0.4527,-0.4838,-0.0714,0.0232,0.7311,0.189,0.08,0.1144
"Spain","Honduras","2010-06-21","WOC-G",2,0,0,1.6897,0.7896,1.7614,0.7201,0.5456,-0.4789,0.2372,-0.2416,0.5586,-0.5093,0.2119,-0.2247,0.6355,0.2186,0.146,0.202
"Brazil","Ivory Coast","2010-06-20","WOC-G",3,1,0,1.7953,0.9355,1.8182,0.9134,0.5951,-0.4933,0.2709,-0.2962,0.6155,-0.4869,0.2857,-0.2681,0.6258,0.2212,0.153,0.2124
"Italy","New Zealand","2010-06-20","WOC-G",1,1,0,1.3296,-0.5912,1.2059,-0.4717,0.4337,-0.3724,-0.1954,0.163,0.3952,-0.3359,-0.1542,0.1318,0.8789,0.0901,0.031,1.6012
"Slovakia","Paraguay","2010-06-20","WOC-G",0,2,0,0.8081,1.1234,0.6978,1.2284,0.2922,-0.1977,0.3272,-0.3539,0.2483,-0.1747,0.3562,-0.3886,0.2744,0.2701,0.4556,0.4446
"Cameroon","Denmark","2010-06-19","WOC-G",1,2,0,0.9946,1.2022,0.9625,1.2347,0.2678,-0.3352,0.3486,-0.3803,0.2751,-0.3085,0.3731,-0.3754,0.2953,0.2987,0.406,0.5292
"Ghana","Australia","2010-06-19","WOC-G",1,1,0,0.9059,0.4023,0.8739,0.4341,0.248,-0.3012,0.0926,-0.1513,0.2447,-0.2852,0.1089,-0.1543,0.4894,0.2847,0.2259,0.8022
"Netherlands","Japan","2010-06-19","WOC-G",1,0,0,1.9171,0.7892,1.9279,0.7784,0.5663,-0.596,0.2363,-0.2422,0.5584,-0.6104,0.2203,-0.2516,0.6834,0.2049,0.1117,0.1547
"England","Algeria","2010-06-18","WOC-G",0,0,0,1.6838,0.389,1.5991,0.4683,0.5399,-0.4809,0.0819,-0.1539,0.4838,-0.4857,0.0838,-0.2002,0.7328,0.1786,0.0886,1.2195
"Germany","Serbia","2010-06-18","WOC-G",0,1,0,1.7144,1.0637,1.5899,1.1859,0.5418,-0.4976,0.3236,-0.3213,0.4882,-0.4757,0.3475,-0.3715,0.5567,0.2481,0.1951,1.0193
"Slovenia","United States","2010-06-18","WOC-G",2,2,0,0.7838,1.1977,0.8093,1.1707,0.1904,-0.2849,0.4233,-0.3028,0.2272,-0.2635,0.4306,-0.2792,0.2488,0.2702,0.4809,0.8257
"Argentina","South Korea","2010-06-17","WOC-G",4,1,0,1.4105,0.6738,1.4655,0.6197,0.4124,-0.4428,0.1582,-0.2503,0.4565,-0.432,0.1731,-0.2026,0.5556,0.2658,0.1786,0.3
"France","Mexico","2010-06-17","WOC-G",0,2,0,1.3635,1.1741,1.2272,1.3169,0.3889,-0.4378,0.3886,-0.3232,0.3462,-0.3979,0.4233,-0.3751,0.4122,0.2823,0.3054,0.7321
"Greece","Nigeria","2010-06-17","WOC-G",2,1,0,0.7545,0.9952,0.8161,0.9356,0.2504,-0.207,0.2709,-0.3324,0.2791,-0.2157,0.2695,-0.2977,0.2906,0.2855,0.4239,0.7645
"Honduras","Chile","2010-06-16","WOC-G",0,1,0,0.854,1.1255,0.7896,1.1911,0.2713,-0.2464,0.3745,-0.3079,0.2372,-0.2416,0.3771,-0.3451,0.2865,0.2689,0.4446,0.4629
"South Africa","Uruguay","2010-06-16","WOC-G",0,3,1,0.3901,1.0537,0.273,1.1708,0.0883,-0.1483,0.2892,-0.3497,0.0584,-0.1071,0.3304,-0.3794,0.2515,0.2693,0.4792,0.4071
"Spain","Switzerland","2010-06-16","WOC-G",0,1,0,1.8135,1.2151,1.6897,1.3314,0.6029,-0.4966,0.3527,-0.3839,0.5456,-0.4789,0.3769,-0.4303,0.5448,0.2488,0.2064,0.9885
"Brazil","North Korea","2010-06-15","WOC-G",2,1,0,1.8772,-0.0883,1.7953,-0.0122,0.6127,-0.5254,-0.0967,-0.0431,0.5951,-0.4933,-0.052,-0.0446,0.8735,0.0957,0.0309,0.0261
"Ivory Coast","Portugal","2010-06-15","WOC-G",0,0,0,0.9013,1.4332,0.9355,1.4,0.2894,-0.2571,0.4209,-0.448,0.2709,-0.2962,0.3858,-0.463,0.2211,0.2647,0.5142,0.854
"New Zealand","Slovakia","2010-06-15","WOC-G",1,1,0,-0.6898,0.9123,-0.5912,0.8081,-0.2311,0.1872,0.3273,-0.2258,-0.1954,0.163,0.2922,-0.1977,0.0532,0.1259,0.8208,1.4407
"Italy","Paraguay","2010-06-14","WOC-G",1,1,0,1.3448,1.1088,1.3296,1.1234,0.4393,-0.376,0.3174,-0.3548,0.4337,-0.3724,0.3272,-0.3539,0.427,0.2794,0.2936,0.7878
"Japan","Cameroon","2010-06-14","WOC-G",1,0,0,0.6785,1.1018,0.7892,0.9946,0.2173,-0.1941,0.3104,-0.3576,0.2363,-0.2422,0.2678,-0.3352,0.2456,0.2769,0.4775,0.8738
"Netherlands","Denmark","2010-06-14","WOC-G",2,0,0,1.8228,1.2964,1.9171,1.2022,0.5407,-0.5644,0.3799,-0.406,0.5663,-0.596,0.3486,-0.3803,0.5048,0.2734,0.2218,0.3691
"Algeria","Slovenia","2010-06-13","WOC-G",0,1,0,0.4549,0.7188,0.389,0.7838,0.1116,-0.1642,0.1787,-0.257,0.0819,-0.1539,0.1904,-0.2849,0.2801,0.3015,0.4185,0.5075
"Germany","Australia","2010-06-13","WOC-G",4,0,0,1.5972,0.5147,1.7144,0.4023,0.5015,-0.4669,0.1144,-0.1976,0.5418,-0.4976,0.0926,-0.1513,0.6683,0.213,0.1188,0.1695
"Serbia","Ghana","2010-06-13","WOC-G",0,1,0,1.1708,0.8019,1.0637,0.9059,0.3712,-0.3386,0.2276,-0.2586,0.3236,-0.3213,0.248,-0.3012,0.4643,0.2765,0.2592,0.8408
"Argentina","Nigeria","2010-06-12","WOC-G",1,0,0,1.346,1.0586,1.4105,0.9952,0.4056,-0.4105,0.3007,-0.3411,0.4124,-0.4428,0.2709,-0.3324,0.4347,0.2875,0.2778,0.4795
"England","United States","2010-06-12","WOC-G",1,1,0,1.7185,1.162,1.6838,1.1977,0.5513,-0.4906,0.4178,-0.2866,0.5399,-0.4809,0.4233,-0.3028,0.5481,0.2364,0.2155,0.93
"South Korea","Greece","2010-06-12","WOC-G",2,0,0,0.5267,0.9112,0.6738,0.7545,0.112,-0.2073,0.3062,-0.2462,0.1582,-0.2503,0.2504,-0.207,0.2545,0.281,0.4645,0.8504
"South Africa","Mexico","2010-06-11","WOC-G",1,1,1,0.3504,1.2161,0.3901,1.1741,0.0718,-0.1406,0.406,-0.3313,0.0883,-0.1483,0.3886,-0.3232,0.2042,0.2358,0.56,0.9394
"Uruguay","France","2010-06-11","WOC-G",0,0,0,1.0313,1.386,1.0537,1.3635,0.3086,-0.3167,0.4228,-0.4176,0.2892,-0.3497,0.3889,-0.4378,0.2626,0.278,0.4595,0.8014
"Australia","Indonesia","2010-03-03","AFC-Q",1,0,1,0.5234,-0.7655,0.5147,-0.7562,0.1247,-0.1927,-0.2075,0.2566,0.1144,-0.1976,-0.2173,0.2412,0,0,0,0
"Hong Kong","Yemen","2010-03-03","AFC-Q",0,0,1,-1.2284,-0.6604,-1.2041,-0.6848,-0.3598,0.3849,-0.1845,0.2159,-0.3716,0.3584,-0.2114,0.2038,0,0,0,0
"Iran","Thailand","2010-03-03","AFC-Q",1,0,1,0.4378,-0.5572,0.4413,-0.5608,0.0969,-0.1685,-0.1821,0.1557,0.0905,-0.177,-0.1926,0.1474,0,0,0,0
"Japan","Bahrain","2010-03-03","AFC-Q",2,0,1,0.6361,-0.1257,0.6785,-0.1659,0.2114,-0.1742,-0.079,-0.0028,0.2173,-0.1941,-0.0931,0.0075,0,0,0,0
