"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"South Africa","Botswana","2013-09-07","WOC-Q-Africa",4,1,1,0.0833,-0.8515,0.0815,-0.8493,0.1289,0.0267,-0.418,0.6268,0.1705,0.0704,-0.3655,0.6765,5.3747,4.007,0,0,0,0
"Macedonia","Wales","2013-09-06","WOC-Q-Europe",2,1,1,0.149,0.2891,0.1769,0.2626,0.087,-0.0959,0.2922,-0.0625,0.1287,-0.0883,0.2887,-0.0335,7.9006,7.6142,0,0,0,0
"Republic of Ireland","Sweden","2013-09-06","WOC-Q-Europe",1,2,1,0.6157,1.1555,0.6125,1.1586,0.4839,-0.2716,0.8624,-0.5554,0.4912,-0.2603,0.8702,-0.5514,10.6414,10.9936,0,0,0,0
"Finland","Spain","2013-09-06","WOC-Q-Europe",0,2,1,0.4507,1.7902,0.4215,1.8048,0.3297,-0.2233,1.1376,-1.059,0.2972,-0.22,1.1398,-1.0747,8.0243,16.7377,0,0,0,0
"Bosnia-Herzegovina","Slovakia","2013-09-06","WOC-Q-Europe",0,1,1,0.9104,0.4633,0.8539,0.5196,0.7237,-0.3934,0.3685,-0.2,0.6721,-0.3756,0.3902,-0.2473,9.2366,9.4658,0,0,0,0
"Ukraine","San Marino","2013-09-06","WOC-Q-Europe",9,0,1,0.8708,-1.7134,0.8879,-1.7419,0.663,-0.4055,-1.0386,1.0637,0.6732,-0.4163,-1.0463,1.091,12.8449,8.0295,0,0,0,0
"Northern Ireland","Portugal","2013-09-06","WOC-Q-Europe",2,4,1,0.2098,1.1887,0.2301,1.1759,0.1642,-0.0932,0.8129,-0.6457,0.2295,-0.0528,0.8349,-0.6079,8.3846,13.3517,0,0,0,0
"Estonia","Netherlands","2013-09-06","WOC-Q-Europe",2,2,1,-0.0932,1.5508,-0.0181,1.4886,0.0018,0.1162,1.0909,-0.8119,0.0846,0.1069,1.0778,-0.7487,9.6308,11.0581,0,0,0,0
"Poland","Montenegro","2013-09-06","WOC-Q-Europe",1,1,1,0.7032,0.5565,0.6957,0.5676,0.4931,-0.3697,0.3826,-0.3002,0.4908,-0.3629,0.3945,-0.3019,13.1321,8.7167,0,0,0,0
"England","Moldova","2013-09-06","WOC-Q-Europe",4,0,1,1.4233,-0.0899,1.4551,-0.1266,0.9449,-0.8015,-0.0307,0.0795,0.959,-0.8264,-0.0562,0.0991,10.456,9.2018,0,0,0,0
"Russia","Luxembourg","2013-09-06","WOC-Q-Europe",4,1,1,1.0837,-0.8372,1.0343,-0.7769,0.6641,-0.6656,-0.5002,0.5271,0.6696,-0.5995,-0.4207,0.5326,10.2834,8.1361,0,0,0,0
"Latvia","Lithuania","2013-09-06","WOC-Q-Europe",2,1,1,0.2537,0.268,0.2713,0.2471,0.2767,-0.0345,0.1733,-0.1556,0.2979,-0.035,0.1831,-0.1201,8.7386,7.8854,0,0,0,0
"Switzerland","Iceland","2013-09-06","WOC-Q-Europe",4,4,1,1.0414,0.2386,0.9712,0.3094,0.6298,-0.648,0.3002,0.0075,0.6698,-0.5219,0.4135,0.0339,8.4963,7.3795,0,0,0,0
"Romania","Hungary","2013-09-06","WOC-Q-Europe",3,0,1,0.7465,0.6878,0.8249,0.6081,0.567,-0.3489,0.5548,-0.2892,0.6138,-0.3984,0.503,-0.2432,8.6156,8.3969,0,0,0,0
"Liechtenstein","Greece","2013-09-06","WOC-Q-Europe",0,1,1,-0.5309,0.8906,-0.5384,0.8957,-0.2819,0.3696,0.6316,-0.4611,-0.3111,0.3495,0.6156,-0.4835,7.7507,11.279,0,0,0,0
"Georgia","France","2013-09-06","WOC-Q-Europe",0,0,1,0.237,1.1351,0.2598,1.1193,0.1849,-0.1059,0.7309,-0.6618,0.1572,-0.1616,0.6924,-0.681,7.5226,11.062,0,0,0,0
"Kazakhstan","Faroe Islands","2013-09-06","WOC-Q-Europe",2,1,1,-0.3586,-0.6176,-0.3528,-0.6233,-0.1162,0.3238,-0.2857,0.4721,-0.1007,0.3322,-0.2763,0.4885,8.145,8.3279,0,0,0,0
"Malta","Denmark","2013-09-06","WOC-Q-Europe",1,2,1,-0.6094,1.0657,-0.5575,1.0253,-0.3461,0.4016,0.815,-0.4925,-0.2905,0.3935,0.7996,-0.4584,8.3974,9.9989,0,0,0,0
"Norway","Cyprus","2013-09-06","WOC-Q-Europe",2,0,1,0.6187,0.1137,0.6723,0.0607,0.4549,-0.3042,0.1862,0.0467,0.4738,-0.3511,0.137,0.0625,7.7427,7.7325,0,0,0,0
"Serbia","Croatia","2013-09-06","WOC-Q-Europe",1,1,1,0.7229,1.1258,0.7338,1.1168,0.5338,-0.3532,0.7451,-0.6363,0.5414,-0.3589,0.7428,-0.6276,9.2049,11.5678,0,0,0,0
"Italy","Bulgaria","2013-09-06","WOC-Q-Europe",1,0,1,1.2857,0.6831,1.2992,0.6544,0.8711,-0.7064,0.4734,-0.3648,0.8671,-0.727,0.4315,-0.3714,17.4033,7.9398,0,0,0,0
"Scotland","Belgium","2013-09-06","WOC-Q-Europe",0,2,1,0.4973,0.7774,0.4315,0.8364,0.3497,-0.2605,0.6166,-0.3373,0.304,-0.2255,0.6422,-0.384,8.2575,8.9548,0,0,0,0
"Germany","Austria","2013-09-06","WOC-Q-Europe",3,0,1,1.4328,0.6556,1.4639,0.6115,1.1364,-0.6217,0.5673,-0.2371,1.1429,-0.6533,0.5281,-0.2223,13.2,9.5563,0,0,0,0
"Czech Republic","Armenia","2013-09-06","WOC-Q-Europe",1,2,1,1.0569,0.1937,0.9993,0.2639,0.6704,-0.6264,0.2413,0.0037,0.6573,-0.5689,0.3035,-0.0203,11.2974,8.4679,0,0,0,0
"Turkey","Andorra","2013-09-06","WOC-Q-Europe",5,0,1,0.7031,-1.2614,0.7298,-1.293,0.4824,-0.3802,-0.8203,0.7274,0.4959,-0.3995,-0.8352,0.7512,9.7225,8.5945,0,0,0,0
"Slovenia","Albania","2013-09-06","WOC-Q-Europe",1,0,1,0.4331,0.2234,0.4712,0.1831,0.3431,-0.1883,0.194,-0.0801,0.345,-0.2331,0.1478,-0.0768,8.6296,8.1624,0,0,0,0
"Jordan","Uzbekistan","2013-09-06","WOC-Q-Asia",1,1,1,0.3753,0.8078,0.3876,0.7953,0.3705,-0.09,0.4981,-0.4931,0.3752,-0.1003,0.4984,-0.4775,8.6696,9.393,0,0,0,0
"Ghana","Zambia","2013-09-06","WOC-Q-Africa",2,1,1,0.815,-0.1092,0.7754,-0.0624,0.5725,-0.4275,-0.0642,0.0698,0.572,-0.3795,0.0035,0.0801,5.2303,4.5285,0,0,0,0
"Northern Ireland","Russia","2013-08-14","WOC-Q-Europe",1,0,1,0.1185,1.1581,0.2098,1.0837,0.1149,-0.0304,0.7131,-0.7079,0.1642,-0.0932,0.6641,-0.6656,7.6783,9.6436,0,0,0,0
"Brazil","Spain","2013-07-01","COC-K",3,0,1,1.5731,1.8696,1.6696,1.7902,1.159,-0.7712,1.1787,-1.1154,1.2171,-0.8315,1.1376,-1.059,13.3672,17.5035,0.3297,0.264,0.4064,0.6842
"Uruguay","Italy","2013-06-30","COC-K",0,0,0,1.0649,1.2892,1.0686,1.2857,0.8356,-0.471,0.9064,-0.6755,0.8008,-0.5104,0.8711,-0.7064,17.2852,18.2681,0.3007,0.2652,0.4341,0.8188
"Spain","Italy","2013-06-27","COC-K",0,0,0,1.8805,1.2788,1.8696,1.2892,1.2192,-1.0881,0.9354,-0.6337,1.1787,-1.1154,0.9064,-0.6755,16.6086,17.3503,0.5426,0.2517,0.2057,0.8967
"Brazil","Uruguay","2013-06-26","COC-K",2,1,1,1.5797,1.0597,1.5731,1.0649,1.1587,-0.7795,0.8279,-0.4724,1.159,-0.7712,0.8356,-0.471,12.4676,16.389,0.6087,0.2086,0.1828,0.23
"Uruguay","Tahiti","2013-06-23","COC-G",8,0,0,1.0091,-0.5272,1.0597,-0.6043,0.7927,-0.4454,-0.094,0.5529,0.8279,-0.4724,-0.1403,0.6012,15.4628,9.4635,0.8379,0.1098,0.0523,0.0411
"Nigeria","Spain","2013-06-23","COC-G",0,3,0,0.5506,1.85,0.4945,1.8805,0.4666,-0.2089,1.2062,-1.0638,0.416,-0.1908,1.2192,-1.0881,7.8896,15.7083,0.0862,0.1701,0.7437,0.1021
"Japan","Mexico","2013-06-22","COC-G",1,2,0,0.9716,1.0491,0.9526,1.0658,0.6953,-0.4969,0.6529,-0.6343,0.6982,-0.4706,0.682,-0.6257,12.4855,15.4601,0.3314,0.2948,0.3738,0.5889
"Brazil","Italy","2013-06-22","COC-G",4,2,1,1.5733,1.2835,1.5797,1.2788,1.1179,-0.8125,0.91,-0.6649,1.1587,-0.7795,0.9354,-0.6337,11.5425,16.4807,0.5191,0.2414,0.2395,0.3469
"Nigeria","Uruguay","2013-06-21","COC-G",1,2,0,0.5547,1.007,0.5506,1.0091,0.4472,-0.2334,0.7839,-0.4517,0.4666,-0.2089,0.7927,-0.4454,6.9132,14.5092,0.2406,0.2559,0.5034,0.37
"Spain","Tahiti","2013-06-20","COC-G",10,0,0,1.8102,-0.4681,1.85,-0.5272,1.1708,-1.0503,-0.0569,0.5175,1.2062,-1.0638,-0.094,0.5529,14.779,8.5061,0.9425,0.0446,0.0129,0.0055
"Italy","Japan","2013-06-20","COC-G",4,3,0,1.2887,0.9646,1.2835,0.9716,0.8655,-0.7157,0.6233,-0.5603,0.91,-0.6649,0.6953,-0.4969,15.5301,11.5229,0.4442,0.2873,0.2685,0.4635
"Costa Rica","Panama","2013-06-19","WOC-Q-North America",2,0,1,0.7229,0.6066,0.7717,0.5508,0.486,-0.4009,0.384,-0.3602,0.5115,-0.4353,0.3464,-0.3295,11.7392,10.31,0,0,0,0
"United States","Honduras","2013-06-19","WOC-Q-North America",1,0,1,1.0452,0.7495,1.0707,0.721,0.7698,-0.5126,0.5074,-0.4123,0.7671,-0.5467,0.4733,-0.4114,11.8588,10.7797,0,0,0,0
"Brazil","Mexico","2013-06-19","COC-G",2,0,1,1.5199,1.091,1.5733,1.0491,1.1041,-0.7608,0.6852,-0.6534,1.1179,-0.8125,0.6529,-0.6343,10.5944,14.5297,0.5525,0.2414,0.2061,0.301
"Uzbekistan","Qatar","2013-06-18","WOC-Q-Asia",5,1,1,0.7746,0.2771,0.8078,0.2447,0.4322,-0.5183,0.175,-0.165,0.4981,-0.4931,0.1956,-0.1046,9.5881,9.4111,0,0,0,0
"Jordan","Oman","2013-06-18","WOC-Q-Asia",1,0,1,0.3309,0.3857,0.3753,0.339,0.3668,-0.0392,0.2145,-0.2587,0.3705,-0.09,0.172,-0.244,8.7726,8.6836,0,0,0,0
"Australia","Iraq","2013-06-18","WOC-Q-Asia",1,0,1,0.851,0.3337,0.8768,0.3052,0.6542,-0.39,0.1608,-0.2487,0.6467,-0.4291,0.1281,-0.2464,9.7602,9.2155,0,0,0,0
"South Korea","Iran","2013-06-18","WOC-Q-Asia",0,1,1,0.8401,0.8,0.7959,0.8467,0.6404,-0.3904,0.479,-0.5025,0.5963,-0.3802,0.4971,-0.5418,9.9091,9.6826,0,0,0,0
"Spain","Uruguay","2013-06-17","COC-G",2,1,0,1.8233,0.9947,1.8102,1.007,1.1613,-1.0759,0.7675,-0.453,1.1708,-1.0503,0.7839,-0.4517,13.8455,13.5963,0.6096,0.2308,0.1596,0.2312
"Tahiti","Nigeria","2013-06-17","COC-G",1,6,0,-0.4349,0.5094,-0.4681,0.5547,-0.0828,0.4508,0.3285,-0.2965,-0.0569,0.5175,0.4472,-0.2334,7.5444,5.9548,0.1388,0.2171,0.6441,0.1931
"Guinea","Zimbabwe","2013-06-16","WOC-Q-Africa",1,0,1,0.2656,-0.3242,0.3241,-0.3828,0.2697,-0.0562,-0.0952,0.3027,0.249,-0.1486,-0.1874,0.2823,3.5436,3.5393,0,0,0,0
"Equatorial Guinea","Tunisia","2013-06-16","WOC-Q-Africa",1,1,1,-0.387,0.2727,-0.3533,0.2368,0.0607,0.5355,0.3721,0.0374,0.0565,0.49,0.337,0.0464,4.414,4.3631,0,0,0,0
"Ethiopia","South Africa","2013-06-16","WOC-Q-Africa",2,1,1,-0.003,0.1216,0.0466,0.0833,0.0566,0.0602,0.1248,-0.0244,0.1214,0.0642,0.1289,0.0267,3.7006,5.0858,0,0,0,0
"Liberia","Senegal","2013-06-16","WOC-Q-Africa",0,2,1,-0.7057,-0.1381,-0.8263,-0.0232,-0.4534,0.4124,0.069,0.2384,-0.5364,0.4774,0.1061,0.1346,3.5392,3.5289,0,0,0,0
"Tanzania","Ivory Coast","2013-06-16","WOC-Q-Africa",2,4,1,-0.3793,0.9786,-0.3079,0.8995,-0.0691,0.3962,0.6317,-0.569,0.0437,0.4215,0.6817,-0.422,4.2728,4.1796,0,0,0,0
"Lesotho","Ghana","2013-06-16","WOC-Q-Africa",0,2,1,-0.9856,0.795,-1.0131,0.815,-0.5175,0.6918,0.5908,-0.3846,-0.5738,0.6693,0.5725,-0.4275,3.4456,4.9134,0,0,0,0
"Mozambique","Egypt","2013-06-16","WOC-Q-Africa",0,1,1,-0.3668,0.5396,-0.4022,0.5752,-0.245,0.205,0.5822,-0.0798,-0.2952,0.1983,0.5469,-0.1589,4.9985,4.5993,0,0,0,0
"Democratic Republic of the Congo","Cameroon","2013-06-16","WOC-Q-Africa",0,0,1,0.1761,0.402,0.1869,0.3928,-0.0416,-0.2576,0.3263,-0.167,-0.0939,-0.3233,0.253,-0.229,3.9477,4.8683,0,0,0,0
"Mali","Benin","2013-06-16","WOC-Q-Africa",2,2,1,-0.2619,-0.291,-0.2761,-0.277,-0.0112,0.3101,-0.0077,0.3494,0.0185,0.3573,0.0352,0.3751,4.2665,4.2708,0,0,0,0
"Rwanda","Algeria","2013-06-16","WOC-Q-Africa",0,1,1,-0.5997,0.2178,-0.6383,0.2575,-0.266,0.4698,0.2529,-0.0144,-0.3292,0.454,0.2349,-0.0811,5.023,4.8509,0,0,0,0
"Mexico","Italy","2013-06-16","COC-G",1,2,0,1.1059,1.2753,1.091,1.2887,0.6723,-0.6847,0.8416,-0.7232,0.6852,-0.6534,0.8655,-0.7157,13.5951,14.6234,0.3044,0.3012,0.3944,0.5501
"Morocco","The Gambia","2013-06-15","WOC-Q-Africa",2,0,1,-0.1197,-0.6314,-0.0324,-0.7408,0.1467,0.2935,-0.3612,0.4135,0.1591,0.1988,-0.4518,0.4572,4.1904,3.4389,0,0,0,0
"Zambia","Sudan","2013-06-15","WOC-Q-Africa",1,1,1,-0.0614,-0.5089,-0.1092,-0.4644,-0.0562,0.0191,-0.2612,0.3633,-0.0642,0.0698,-0.2243,0.3455,4.1277,4.2805,0,0,0,0
"Cape Verde","Sierra Leone","2013-06-15","WOC-Q-Africa",1,0,1,-0.4151,-0.2015,-0.3191,-0.2961,0.0548,0.564,0.0886,0.3358,0.0439,0.4355,-0.0278,0.3355,3.5385,3.6611,0,0,0,0
"Gabon","Niger","2013-06-15","WOC-Q-Africa",4,1,1,-0.1167,-1.3889,-0.1632,-1.3393,-0.2685,-0.1253,-1.0213,0.6829,-0.1739,0.0264,-0.8656,0.7778,3.8668,3.4407,0,0,0,0
"Botswana","Central African Republic","2013-06-15","WOC-Q-Africa",3,2,1,-0.8889,-0.7715,-0.8515,-0.8097,-0.5381,0.5525,-0.5044,0.4422,-0.418,0.6268,-0.4194,0.5741,3.5439,3.5819,0,0,0,0
"Republic of the Congo","Burkina Faso","2013-06-15","WOC-Q-Africa",0,1,1,-0.0302,0.0924,-0.1306,0.2124,-0.1553,-0.1182,-0.0614,-0.1749,-0.2244,-0.0642,0,-0.2607,4.3808,3.5358,0,0,0,0
"Uganda","Angola","2013-06-15","WOC-Q-Africa",2,1,1,-0.5429,-0.2583,-0.474,-0.3265,-0.2993,0.3667,-0.1324,0.1845,-0.2151,0.3664,-0.131,0.2696,3.5397,3.6098,0,0,0,0
"Brazil","Japan","2013-06-15","COC-G",3,0,1,1.445,1.0375,1.5199,0.9646,1.0702,-0.7028,0.6685,-0.6044,1.1041,-0.7608,0.6233,-0.5603,9.6581,10.6095,0.5497,0.2395,0.2109,0.3046
"Libya","Togo","2013-06-14","WOC-Q-Africa",2,0,1,0.2567,0.127,0.4299,0.0078,-0.0059,-0.3209,0.119,-0.0368,0.1179,-0.4095,0.0358,0.0263,3.1391,4.6344,0,0,0,0
"Venezuela","Uruguay","2013-06-12","WOC-Q-South America",0,1,1,0.7271,0.9677,0.6969,0.9947,0.526,-0.3661,0.768,-0.4193,0.4926,-0.3624,0.7675,-0.453,11.62,12.6985,0,0,0,0
"Chile","Bolivia","2013-06-12","WOC-Q-South America",3,1,1,0.9935,0.3019,0.9934,0.302,0.7805,-0.4385,0.3403,-0.0302,0.7899,-0.429,0.3513,-0.0193,12.648,11.4414,0,0,0,0
"United States","Panama","2013-06-12","WOC-Q-North America",2,0,1,1.0028,0.6577,1.0452,0.6066,0.7556,-0.4748,0.4223,-0.3846,0.7698,-0.5126,0.384,-0.3602,10.9837,9.4186,0,0,0,0
"Honduras","Jamaica","2013-06-12","WOC-Q-North America",2,0,1,0.6918,0.6094,0.7495,0.5468,0.4777,-0.3712,0.4068,-0.3409,0.5074,-0.4123,0.3634,-0.3076,9.8932,9.1319,0,0,0,0
"Mexico","Costa Rica","2013-06-12","WOC-Q-North America",0,0,1,1.1119,0.7159,1.1059,0.7229,0.7018,-0.6625,0.5136,-0.3648,0.6723,-0.6847,0.486,-0.4009,12.6767,10.8628,0,0,0,0
"Namibia","Nigeria","2013-06-12","WOC-Q-Africa",1,1,1,-0.3261,0.5658,-0.2573,0.5094,-0.3281,0.0719,0.3456,-0.3486,-0.2444,0.0713,0.3285,-0.2965,4.2878,4.9995,0,0,0,0
"Malawi","Kenya","2013-06-12","WOC-Q-Africa",2,2,1,0.0821,-0.1847,0.0296,-0.1482,-0.1206,-0.2214,-0.1604,0.0662,-0.0305,-0.0668,-0.0712,0.1107,3.5485,5.1373,0,0,0,0
"Colombia","Peru","2013-06-11","WOC-Q-South America",2,0,1,1.0126,0.7174,1.0583,0.6723,0.6234,-0.6191,0.5348,-0.3455,0.647,-0.6515,0.4981,-0.3268,11.256,11.0297,0,0,0,0
"Ecuador","Argentina","2013-06-11","WOC-Q-South America",1,1,1,0.887,1.3368,0.8986,1.3289,0.6359,-0.4525,0.9529,-0.6873,0.6439,-0.4587,0.9467,-0.6838,10.0255,14.6249,0,0,0,0
"Belarus","Finland","2013-06-11","WOC-Q-Europe",1,1,1,0.1654,0.4584,0.1727,0.4507,0.1297,-0.0732,0.3298,-0.2326,0.1401,-0.0717,0.3297,-0.2233,8.8239,8.1405,0,0,0,0
"Sweden","Faroe Islands","2013-06-11","WOC-Q-Europe",2,0,1,1.1494,-0.6093,1.1555,-0.6176,0.8774,-0.533,-0.2591,0.4885,0.8624,-0.5554,-0.2857,0.4721,11.5228,8.4863,0,0,0,0
"Denmark","Armenia","2013-06-11","WOC-Q-Europe",0,4,1,1.2026,0.0303,1.0657,0.1937,0.8663,-0.6093,0.1003,0.0631,0.815,-0.4925,0.2413,0.0037,10.3897,8.6458,0,0,0,0
"South Korea","Uzbekistan","2013-06-11","WOC-Q-Asia",1,0,1,0.7972,0.8208,0.8401,0.7746,0.6364,-0.3418,0.4741,-0.5329,0.6404,-0.3904,0.4322,-0.5183,9.0135,8.6891,0,0,0,0
"Iran","Lebanon","2013-06-11","WOC-Q-Asia",4,0,1,0.7381,-0.1904,0.8,-0.2491,0.4361,-0.4695,-0.0083,0.2253,0.479,-0.5025,-0.0483,0.2573,8.7846,8.7394,0,0,0,0
"Australia","Jordan","2013-06-11","WOC-Q-Asia",4,0,1,0.7755,0.414,0.851,0.3309,0.6076,-0.3439,0.4202,-0.0878,0.6542,-0.39,0.3668,-0.0392,8.8631,7.865,0,0,0,0
"Iraq","Japan","2013-06-11","WOC-Q-Asia",0,1,1,0.3662,1.0098,0.3337,1.0375,0.1966,-0.2527,0.6696,-0.5695,0.1608,-0.2487,0.6685,-0.6044,8.3126,9.6732,0,0,0,0
"Mali","Rwanda","2013-06-09","WOC-Q-Africa",1,1,1,-0.2131,-0.642,-0.2619,-0.5997,0.0269,0.2884,-0.2939,0.4939,-0.0112,0.3101,-0.266,0.4698,3.3114,4.0759,0,0,0,0
"Guinea","Mozambique","2013-06-09","WOC-Q-Africa",6,1,1,0.1246,-0.2573,0.2656,-0.3668,0.0318,-0.1211,-0.3139,0.0018,0.2697,-0.0562,-0.245,0.205,2.5809,4.0512,0,0,0,0
"Zimbabwe","Egypt","2013-06-09","WOC-Q-Africa",2,4,1,-0.3719,0.5721,-0.3242,0.5396,-0.2913,0.165,0.5286,-0.1734,-0.0952,0.3027,0.5822,-0.0798,2.5766,3.6478,0,0,0,0
"Togo","Cameroon","2013-06-09","WOC-Q-Africa",2,0,1,-0.0717,0.5884,0.127,0.402,-0.0083,0.0797,0.4401,-0.2819,0.119,-0.0368,0.3263,-0.167,3.6692,3.9196,0,0,0,0
"Niger","Burkina Faso","2013-06-09","WOC-Q-Africa",0,1,1,-1.3672,0.0716,-1.3889,0.0924,-0.9767,0.7008,-0.0317,-0.1195,-1.0213,0.6829,-0.0614,-0.1749,2.4717,2.5677,0,0,0,0
"Benin","Algeria","2013-06-09","WOC-Q-Africa",1,3,1,-0.2319,0.1639,-0.291,0.2178,-0.0134,0.2711,0.1717,-0.0295,-0.0077,0.3494,0.2529,-0.0144,3.3158,3.902,0,0,0,0
"Peru","Ecuador","2013-06-08","WOC-Q-South America",1,0,1,0.6737,0.9353,0.7174,0.887,0.5251,-0.3015,0.6844,-0.4632,0.5348,-0.3455,0.6359,-0.4525,10.0794,9.0707,0,0,0,0
"Argentina","Colombia","2013-06-08","WOC-Q-South America",0,0,1,1.3412,1.0068,1.3368,1.0126,0.9834,-0.6623,0.6519,-0.5835,0.9529,-0.6873,0.6234,-0.6191,13.6907,10.3066,0,0,0,0
"Paraguay","Chile","2013-06-08","WOC-Q-South America",1,2,1,0.7015,0.9822,0.6895,0.9935,0.4966,-0.3642,0.7686,-0.4366,0.5007,-0.3453,0.7805,-0.4385,11.881,11.724,0,0,0,0
"Jamaica","United States","2013-06-08","WOC-Q-North America",1,2,1,0.6226,0.9928,0.6094,1.0028,0.3933,-0.3705,0.7413,-0.4768,0.4068,-0.3409,0.7556,-0.4748,8.1868,10.0497,0,0,0,0
"Panama","Mexico","2013-06-08","WOC-Q-North America",0,0,1,0.6472,1.1195,0.6577,1.1119,0.4553,-0.3388,0.735,-0.6386,0.4223,-0.3846,0.7018,-0.6625,8.4752,11.7529,0,0,0,0
"Costa Rica","Honduras","2013-06-08","WOC-Q-North America",1,0,1,0.6759,0.7362,0.7159,0.6918,0.5068,-0.3225,0.5235,-0.3798,0.5136,-0.3648,0.4777,-0.3712,9.9281,8.9526,0,0,0,0
"Switzerland","Cyprus","2013-06-08","WOC-Q-Europe",1,0,1,1.0233,0.133,1.0414,0.1137,0.6396,-0.616,0.2293,0.0661,0.6298,-0.648,0.1862,0.0467,8.7217,7.8477,0,0,0,0
"Sierra Leone","Tunisia","2013-06-08","WOC-Q-Africa",2,2,1,-0.2602,0.3216,-0.2015,0.2727,-0.0026,0.3166,0.357,-0.0375,0.0886,0.3358,0.3721,0.0374,2.6997,3.4156,0,0,0,0
"Morocco","Tanzania","2013-06-08","WOC-Q-Africa",2,1,1,-0.1343,-0.3644,-0.1197,-0.3793,0.1335,0.2982,-0.0776,0.3695,0.1467,0.2935,-0.0691,0.3962,3.2345,3.3243,0,0,0,0
"Central African Republic","South Africa","2013-06-08","WOC-Q-Africa",0,3,1,-0.5622,-0.0184,-0.7715,0.1216,-0.3971,0.2927,0.0364,0.0589,-0.5044,0.4422,0.1248,-0.0244,2.6196,4.147,0,0,0,0
"Angola","Senegal","2013-06-08","WOC-Q-Africa",1,1,1,-0.2584,-0.1379,-0.2583,-0.1381,-0.1533,0.1638,0.0829,0.2521,-0.1324,0.1845,0.069,0.2384,2.6478,2.5714,0,0,0,0
"Gabon","Republic of the Congo","2013-06-08","WOC-Q-Africa",0,0,1,-0.1233,-0.0245,-0.1167,-0.0302,-0.1911,-0.0398,-0.0743,-0.0443,-0.2685,-0.1253,-0.1553,-0.1182,2.9076,3.427,0,0,0,0
"Uganda","Liberia","2013-06-08","WOC-Q-Africa",1,0,1,-0.6842,-0.5636,-0.5429,-0.7057,-0.3272,0.5123,-0.3174,0.3741,-0.2993,0.3667,-0.4534,0.4124,2.577,2.5818,0,0,0,0
"Zambia","Lesotho","2013-06-08","WOC-Q-Africa",4,0,1,-0.2557,-0.7595,-0.0614,-0.9856,-0.2007,0.1131,-0.3815,0.5504,-0.0562,0.0191,-0.5175,0.6918,3.1711,2.4872,0,0,0,0
"The Gambia","Ivory Coast","2013-06-08","WOC-Q-Africa",0,3,1,-0.5187,0.8876,-0.6314,0.9786,-0.2718,0.3646,0.5921,-0.497,-0.3612,0.4135,0.6317,-0.569,2.4751,3.2299,0,0,0,0
"Botswana","Ethiopia","2013-06-08","WOC-Q-Africa",1,2,1,-0.9388,0.0431,-0.8889,-0.003,-0.6489,0.503,0.0269,-0.026,-0.5381,0.5525,0.0566,0.0602,2.5812,2.7452,0,0,0,0
"Cape Verde","Equatorial Guinea","2013-06-08","WOC-Q-Africa",2,1,1,-0.4684,-0.3446,-0.4151,-0.387,0.0396,0.6143,0.0973,0.5201,0.0548,0.564,0.0607,0.5355,2.5758,3.4672,0,0,0,0
"Bolivia","Venezuela","2013-06-07","WOC-Q-South America",1,1,1,0.2915,0.7379,0.3019,0.7271,0.3374,-0.0202,0.5308,-0.3746,0.3403,-0.0302,0.526,-0.3661,10.5273,10.7073,0,0,0,0
"Montenegro","Ukraine","2013-06-07","WOC-Q-Europe",0,4,1,0.6549,0.8069,0.5565,0.8708,0.4265,-0.3771,0.6169,-0.3732,0.3826,-0.3002,0.663,-0.4055,8.9888,13.7195,0,0,0,0
"Austria","Sweden","2013-06-07","WOC-Q-Europe",2,1,1,0.6195,1.1833,0.6556,1.1494,0.5363,-0.2238,0.8904,-0.5615,0.5673,-0.2371,0.8774,-0.533,9.9509,10.592,0,0,0,0
"Iceland","Slovenia","2013-06-07","WOC-Q-Europe",2,4,1,0.2749,0.3999,0.2386,0.4331,0.2731,-0.0641,0.2706,-0.2201,0.3002,0.0075,0.3431,-0.1883,7.4565,8.889,0,0,0,0
"Liechtenstein","Slovakia","2013-06-07","WOC-Q-Europe",1,1,1,-0.5751,0.4984,-0.5309,0.4633,-0.3184,0.3873,0.3856,-0.226,-0.2819,0.3696,0.3685,-0.2,7.8818,9.8473,0,0,0,0
"Belgium","Serbia","2013-06-07","WOC-Q-Europe",2,1,1,0.7625,0.7379,0.7774,0.7229,0.5985,-0.3371,0.5301,-0.3753,0.6166,-0.3373,0.5338,-0.3532,9.2617,9.5482,0,0,0,0
"Croatia","Scotland","2013-06-07","WOC-Q-Europe",0,1,1,1.1804,0.42,1.1258,0.4973,0.784,-0.6643,0.3099,-0.2054,0.7451,-0.6363,0.3497,-0.2605,12.2559,8.4625,0,0,0,0
"Portugal","Russia","2013-06-07","WOC-Q-Europe",1,0,1,1.1604,1.2,1.1887,1.1581,0.8081,-0.6157,0.7533,-0.719,0.8129,-0.6457,0.7131,-0.7079,14.3002,9.677,0,0,0,0
"Moldova","Poland","2013-06-07","WOC-Q-Europe",1,1,1,-0.1183,0.7225,-0.0899,0.7032,-0.0564,0.0888,0.5015,-0.385,-0.0307,0.0795,0.4931,-0.3697,9.5447,14.0486,0,0,0,0
