"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Ecuador","France","2014-06-25","WOC-G",0,0,0,1.2507,1.6039,1.2602,1.594,0.783,-0.6151,1.0173,-0.7756,0.7246,-0.684,0.9425,-0.8392,7.8648,7.4151,0.2666,0.2553,0.4781,0.8543
"Nigeria","Argentina","2014-06-25","WOC-G",2,3,0,0.9813,1.7937,1.0268,1.7608,0.4987,-0.5982,1.1413,-0.8636,0.6121,-0.5357,1.1662,-0.8021,7.0843,8.8007,0.1627,0.2327,0.6046,0.237
"Italy","Uruguay","2014-06-24","WOC-G",0,1,0,1.5299,1.4746,1.4717,1.5276,0.9299,-0.7803,0.9553,-0.693,0.8762,-0.7689,0.9627,-0.7449,11.0745,12.0158,0.3841,0.2653,0.3506,0.6397
"Greece","Ivory Coast","2014-06-24","WOC-G",2,1,0,1.0816,1.083,1.1232,1.0356,0.501,-0.7081,0.7845,-0.4261,0.5713,-0.6842,0.7716,-0.386,8.2043,5.5873,0.3574,0.2845,0.3581,0.6222
"Costa Rica","England","2014-06-24","WOC-G",0,0,0,1.3021,1.6839,1.3117,1.6733,0.7629,-0.6925,1.0135,-0.8688,0.7132,-0.7531,0.945,-0.9254,8.7572,7.9157,0.2573,0.2679,0.4748,0.8275
"Japan","Colombia","2014-06-24","WOC-G",1,4,0,0.9339,1.7501,0.9037,1.776,0.5631,-0.4809,1.0177,-0.9386,0.6011,-0.4091,1.0802,-0.905,6.8715,8.3636,0.1621,0.2337,0.6042,0.2376
"Australia","Spain","2014-06-23","WOC-G",0,3,0,0.9205,1.9434,0.8115,2.0133,0.7293,-0.2997,1.1413,-1.0311,0.6357,-0.2714,1.1721,-1.0783,5.7095,10.1422,0.1192,0.1785,0.7023,0.1347
"United States","Portugal","2014-06-23","WOC-G",2,2,0,1.4408,1.2862,1.4293,1.2982,0.9064,-0.7041,0.8015,-0.6363,0.9393,-0.6583,0.8522,-0.5989,7.723,7.5125,0.4128,0.2667,0.3205,0.8109
"Croatia","Mexico","2014-06-23","WOC-G",1,3,0,1.3337,1.2405,1.2617,1.2966,0.8282,-0.6626,0.6784,-0.7083,0.8253,-0.585,0.7479,-0.7015,7.9086,11.5235,0.3838,0.285,0.3312,0.6758
"Netherlands","Chile","2014-06-23","WOC-G",2,0,0,1.9425,1.6948,2.031,1.6128,1.3389,-0.8324,1.1453,-0.7492,1.3591,-0.9111,1.0765,-0.7263,8.0099,8.8977,0.4699,0.2285,0.3016,0.4242
"Brazil","Cameroon","2014-06-23","WOC-G",4,1,1,2.0935,0.2565,2.0318,0.3472,1.2884,-1.0518,0.0676,-0.2191,1.2879,-0.9833,0.2019,-0.1862,7.7261,5.7301,0.9129,0.0655,0.0216,0.0124
"Belgium","Russia","2014-06-22","WOC-G",1,0,0,1.261,1.2494,1.3604,1.1612,0.8196,-0.5899,0.7341,-0.6625,0.8336,-0.6871,0.6551,-0.6429,5.9892,6.9927,0.3667,0.2734,0.3599,0.6053
"Nigeria","Bosnia-Herzegovina","2014-06-22","WOC-G",1,0,0,0.8596,1.2024,0.9813,1.0916,0.4527,-0.5082,0.8095,-0.5346,0.4987,-0.5982,0.7129,-0.5072,6.1299,6.5378,0.2671,0.2699,0.463,0.8243
"South Korea","Algeria","2014-06-22","WOC-G",2,4,0,0.7634,0.6814,0.6776,0.7669,0.5001,-0.3532,0.477,-0.2847,0.5575,-0.1999,0.6277,-0.2296,4.7775,4.7593,0.3893,0.2701,0.3406,0.6593
"Argentina","Iran","2014-06-21","WOC-G",1,0,0,1.7537,0.7875,1.7937,0.7175,1.1641,-0.7963,0.2444,-0.6359,1.1413,-0.8636,0.1828,-0.6192,7.8763,4.72,0.6306,0.2318,0.1376,0.2091
"Germany","Ghana","2014-06-21","WOC-G",2,2,0,2.0266,1.0411,1.9601,1.1432,1.3484,-0.9169,0.7669,-0.3968,1.3383,-0.8527,0.8723,-0.4056,7.7881,4.8027,0.7156,0.1644,0.12,1.2247
"Honduras","Ecuador","2014-06-21","WOC-G",1,2,0,0.7981,1.2412,0.7892,1.2507,0.4873,-0.4049,0.7502,-0.6372,0.5094,-0.3728,0.783,-0.6151,7.5771,6.9324,0.2421,0.2655,0.4924,0.3868
"Japan","Greece","2014-06-20","WOC-G",0,0,0,0.9281,1.0864,0.9339,1.0816,0.6452,-0.3923,0.5643,-0.6501,0.5631,-0.4809,0.501,-0.7081,5.9306,7.2748,0.3144,0.2813,0.4043,0.7789
"Switzerland","France","2014-06-20","WOC-G",2,5,0,1.3961,1.5319,1.3252,1.6039,0.8451,-0.7154,0.8682,-0.8442,0.9032,-0.5781,1.0173,-0.7756,6.242,6.4948,0.3201,0.2828,0.397,0.546
"Italy","Costa Rica","2014-06-20","WOC-G",0,1,0,1.6057,1.2049,1.5299,1.3021,0.9924,-0.8024,0.732,-0.6148,0.9299,-0.7803,0.7629,-0.6925,10.1697,7.8324,0.4867,0.2598,0.2534,0.8618
"Colombia","Ivory Coast","2014-06-19","WOC-G",2,1,0,1.7584,1.0718,1.7501,1.083,0.9904,-0.9752,0.7602,-0.4379,1.0177,-0.9386,0.7845,-0.4261,7.4535,4.6473,0.5797,0.2335,0.1867,0.2661
"Uruguay","England","2014-06-19","WOC-G",2,1,0,1.4325,1.7507,1.4746,1.6839,0.9169,-0.6843,1.0175,-0.9394,0.9553,-0.693,1.0135,-0.8688,11.145,7.0008,0.2747,0.2644,0.461,0.8085
"Cameroon","Croatia","2014-06-19","WOC-G",0,4,0,0.4698,1.19,0.2565,1.3337,0.1532,-0.3719,0.7438,-0.5863,0.0676,-0.2191,0.8282,-0.6626,4.7793,6.9766,0.1817,0.2628,0.5556,0.2996
"Russia","South Korea","2014-06-18","WOC-G",1,1,0,1.2947,0.6987,1.2494,0.7634,0.7453,-0.702,0.4511,-0.3298,0.7341,-0.6625,0.5001,-0.3532,6.0528,3.8185,0.5373,0.2558,0.207,0.8854
"Australia","Netherlands","2014-06-18","WOC-G",2,3,0,0.8231,2.009,0.9205,1.9425,0.5965,-0.3236,1.3335,-0.9122,0.7293,-0.2997,1.3389,-0.8324,4.7709,7.0961,0.0902,0.1456,0.7642,0.0849
"Spain","Chile","2014-06-18","WOC-G",0,2,0,2.0633,1.5641,1.9434,1.6948,1.209,-1.0975,1.0847,-0.6637,1.1413,-1.0311,1.1453,-0.7492,9.2513,7.9933,0.5341,0.2364,0.2295,0.9349
"Ghana","United States","2014-06-17","WOC-G",1,2,0,1.0645,1.4252,1.0411,1.4408,0.7606,-0.4293,0.8732,-0.72,0.7669,-0.3968,0.9064,-0.7041,3.8439,6.8227,0.2653,0.2496,0.4852,0.3977
"Brazil","Mexico","2014-06-17","WOC-G",0,0,1,2.1209,1.2228,2.0935,1.2405,1.381,-0.9898,0.7132,-0.6536,1.2884,-1.0518,0.6784,-0.7083,6.8259,10.6723,0.7435,0.1554,0.1011,1.2765
"Belgium","Algeria","2014-06-17","WOC-G",2,1,0,1.2621,0.6801,1.261,0.6814,0.7891,-0.6217,0.4319,-0.3283,0.8196,-0.5899,0.477,-0.2847,5.0536,3.8105,0.5413,0.2486,0.21,0.3163
"Germany","Portugal","2014-06-16","WOC-G",4,0,0,1.8827,1.4443,2.0266,1.2862,1.2763,-0.8282,0.883,-0.7315,1.3484,-0.9169,0.8015,-0.6363,6.8719,6.6259,0.5184,0.2364,0.2451,0.3479
"Iran","Nigeria","2014-06-16","WOC-G",0,0,0,0.7829,0.8632,0.7875,0.8596,0.3433,-0.5318,0.5455,-0.4194,0.2444,-0.6359,0.4527,-0.5082,3.7708,5.2091,0.3281,0.3008,0.3711,0.7343
"Argentina","Bosnia-Herzegovina","2014-06-16","WOC-G",2,1,0,1.7522,1.2043,1.7537,1.2024,1.1521,-0.8065,0.789,-0.5572,1.1641,-0.7963,0.8095,-0.5346,6.961,5.6222,0.5536,0.2291,0.2172,0.299
"Ivory Coast","Japan","2014-06-15","WOC-G",2,1,0,1.0077,0.9794,1.0718,0.9281,0.6943,-0.4322,0.6446,-0.4502,0.7602,-0.4379,0.6452,-0.3923,3.6873,4.9944,0.3774,0.2624,0.3601,0.5861
"England","Italy","2014-06-15","WOC-G",1,2,0,1.8241,1.557,1.7507,1.6057,1.0142,-1.0248,0.9428,-0.7976,1.0175,-0.9394,0.9924,-0.8024,6.061,9.279,0.4349,0.28,0.285,0.7788
"France","Honduras","2014-06-15","WOC-G",3,0,0,1.3593,0.9439,1.5319,0.7981,0.7668,-0.7526,0.5676,-0.4875,0.8682,-0.8442,0.4873,-0.4049,5.5647,6.675,0.477,0.2752,0.2478,0.4107
"Switzerland","Ecuador","2014-06-15","WOC-G",2,1,0,1.347,1.2853,1.3961,1.2412,0.7751,-0.7306,0.7367,-0.7,0.8451,-0.7154,0.7502,-0.6372,5.3091,6.022,0.3724,0.2896,0.3381,0.592
"Colombia","Greece","2014-06-14","WOC-G",3,0,0,1.599,1.2531,1.7584,1.0864,0.8931,-0.8942,0.6422,-0.7585,0.9904,-0.9752,0.5643,-0.6501,6.5337,6.3688,0.4424,0.2966,0.261,0.467
"Uruguay","Costa Rica","2014-06-14","WOC-G",1,3,0,1.5087,1.0907,1.4325,1.2049,0.927,-0.7595,0.6068,-0.6124,0.9169,-0.6843,0.732,-0.6148,10.2648,6.9336,0.4824,0.2698,0.2479,0.8711
"Chile","Australia","2014-06-14","WOC-G",3,1,0,1.5484,0.8507,1.5641,0.8231,1.0542,-0.6766,0.5509,-0.4,1.0847,-0.6637,0.5965,-0.3236,7.062,3.8119,0.5992,0.2181,0.1826,0.2415
"Spain","Netherlands","2014-06-13","WOC-G",1,5,0,2.2041,1.8472,2.0633,2.009,1.2083,-1.2554,1.1734,-0.8914,1.209,-1.0975,1.3335,-0.9122,8.3508,6.1724,0.4684,0.2679,0.2637,0.8332
"Mexico","Cameroon","2014-06-13","WOC-G",1,0,0,1.1758,0.5808,1.2228,0.4698,0.7142,-0.6001,0.2596,-0.3897,0.7132,-0.6536,0.1532,-0.3719,9.764,3.841,0.5224,0.2707,0.2069,0.3441
"Brazil","Croatia","2014-06-12","WOC-G",3,1,1,2.1404,1.1692,2.1209,1.19,1.3727,-1.0198,0.692,-0.6149,1.381,-0.9898,0.7438,-0.5863,5.8993,6.0818,0.7622,0.1471,0.0907,0.0864
"New Zealand","Mexico","2013-11-20","WOC-Q-PlayOff",2,4,1,0.3161,1.1795,0.3235,1.1758,0.3126,-0.0407,0.6837,-0.6347,0.3717,0.01,0.7142,-0.6001,5.8855,14.1384,0.1936,0.2208,0.5856,0.258
"Uruguay","Jordan","2013-11-20","WOC-Q-PlayOff",0,0,1,1.5241,0.2166,1.5087,0.2439,0.963,-0.7407,0.215,-0.0271,0.927,-0.7595,0.1829,-0.0898,14.9489,8.2797,0.8442,0.1045,0.0513,1.5172
"Egypt","Ghana","2013-11-19","WOC-Q-Africa",2,1,1,0.6992,1.1225,0.7532,1.0645,0.6878,-0.0938,0.7824,-0.4724,0.7086,-0.1334,0.7606,-0.4293,4.8661,5.0238,0,0,0,0
"Algeria","Burkina Faso","2013-11-19","WOC-Q-Africa",1,0,1,0.5845,0.6774,0.6801,0.5697,0.4199,-0.2334,0.2705,-0.4868,0.4319,-0.3283,0.1854,-0.4515,4.9714,4.5431,0,0,0,0
"Brazil","Chile","2013-11-19","Friendlies",2,1,0,2.1412,1.5477,2.1404,1.5484,1.3675,-1.026,1.0496,-0.6805,1.3727,-1.0198,1.0542,-0.6766,8.1464,9.9961,0,0,0,0
"Cameroon","Tunisia","2013-11-17","WOC-Q-Africa",4,1,1,0.5138,0.1745,0.5808,0.1152,0.1297,-0.4447,0.167,-0.0281,0.2596,-0.3897,0.1833,0.0545,4.9936,4.7901,0,0,0,0
"Senegal","Ivory Coast","2013-11-16","WOC-Q-Africa",1,1,1,0.1151,1.0605,0.1726,1.0077,0.1303,0.0016,0.7313,-0.4541,0.1654,-0.0275,0.6943,-0.4322,4.5723,4.7907,0,0,0,0
"Nigeria","Ethiopia","2013-11-16","WOC-Q-Africa",2,0,1,0.7905,0.3548,0.8632,0.2492,0.5254,-0.3581,0.2958,-0.1007,0.5455,-0.4194,0.205,-0.0735,7.1981,4.7387,0,0,0,0
"Jordan","Uruguay","2013-11-13","WOC-Q-PlayOff",0,5,1,0.315,1.4707,0.2166,1.5241,0.2679,-0.0842,0.9325,-0.7115,0.215,-0.0271,0.963,-0.7407,7.4046,14.1744,0.1317,0.1813,0.6871,0.1481
"Mexico","New Zealand","2013-11-13","WOC-Q-PlayOff",5,1,1,1.1647,0.3487,1.1795,0.3161,0.646,-0.6559,0.2784,-0.1114,0.6837,-0.6347,0.3126,-0.0407,13.3517,4.9743,0.6911,0.1883,0.1206,0.1454
"Chile","Ecuador","2013-10-16","WOC-Q-South America",2,1,1,1.5422,1.292,1.5477,1.2853,1.0442,-0.6797,0.7224,-0.7218,1.0496,-0.6805,0.7367,-0.7,9.7502,9.1056,0,0,0,0
"Paraguay","Colombia","2013-10-16","WOC-Q-South America",1,2,1,1.0475,1.59,1.0391,1.599,0.6956,-0.4752,0.8693,-0.908,0.6994,-0.4622,0.8931,-0.8942,9.7546,9.9409,0,0,0,0
"Peru","Bolivia","2013-10-16","WOC-Q-South America",1,1,1,1.0823,0.5155,1.0549,0.5438,0.7097,-0.5001,0.4076,-0.1687,0.6929,-0.4863,0.4206,-0.1872,9.6098,9.1831,0,0,0,0
"Uruguay","Argentina","2013-10-16","WOC-Q-South America",3,2,1,1.4524,1.7743,1.4707,1.7522,0.8982,-0.7253,1.1404,-0.8429,0.9325,-0.7115,1.1521,-0.8065,14.0494,10.7065,0,0,0,0
"Panama","United States","2013-10-16","WOC-Q-North America",2,3,1,0.744,1.4337,0.7531,1.4252,0.38,-0.4517,0.8427,-0.7599,0.4284,-0.4134,0.8732,-0.72,10.3558,10.4985,0,0,0,0
"Costa Rica","Mexico","2013-10-16","WOC-Q-North America",2,1,1,1.0688,1.1825,1.0907,1.1647,0.5757,-0.619,0.641,-0.6808,0.6068,-0.6124,0.646,-0.6559,10.6106,13.1758,0,0,0,0
"Jamaica","Honduras","2013-10-16","WOC-Q-North America",2,2,1,0.5911,0.953,0.6013,0.9439,0.2604,-0.4003,0.5429,-0.5223,0.3062,-0.3659,0.5676,-0.4875,9.6053,10.2015,0,0,0,0
"Belgium","Wales","2013-10-15","WOC-Q-Europe",1,1,1,1.3193,0.2971,1.2621,0.355,0.8178,-0.6569,0.2367,-0.0954,0.7891,-0.6217,0.2735,-0.1234,7.5351,7.5008,0,0,0,0
"San Marino","Ukraine","2013-10-15","WOC-Q-Europe",0,8,1,-1.9558,1.1516,-1.9881,1.1745,-1.0888,1.0975,0.6829,-0.6044,-1.1007,1.1216,0.6977,-0.6152,7.7247,10.9894,0,0,0,0
"Switzerland","Slovenia","2013-10-15","WOC-Q-Europe",1,0,1,1.3054,0.8164,1.347,0.775,0.7813,-0.6779,0.4871,-0.4255,0.7751,-0.7306,0.436,-0.4303,7.9284,8.013,0,0,0,0
"Latvia","Slovakia","2013-10-15","WOC-Q-Europe",2,2,1,0.1971,0.5937,0.2099,0.5809,0.1542,-0.0661,0.3266,-0.337,0.1938,-0.0408,0.3561,-0.2933,8.2039,8.513,0,0,0,0
"Azerbaijan","Russia","2013-10-15","WOC-Q-Europe",1,1,1,-0.0964,1.349,-0.032,1.2947,-0.0546,0.0532,0.7663,-0.7416,-0.0065,0.0292,0.7453,-0.702,7.7047,9.2447,0,0,0,0
"England","Poland","2013-10-15","WOC-Q-Europe",2,0,1,1.7816,0.7641,1.8241,0.7288,1.0063,-0.9852,0.4651,-0.389,1.0142,-1.0248,0.4307,-0.384,9.1929,11.0684,0,0,0,0
"Israel","Northern Ireland","2013-10-15","WOC-Q-Europe",1,1,1,0.8345,0.1914,0.7994,0.2265,0.6086,-0.3242,0.2247,0.0107,0.5844,-0.3092,0.2415,-0.0116,7.9495,8.072,0,0,0,0
"Turkey","Netherlands","2013-10-15","WOC-Q-Europe",0,2,1,1.0443,1.7932,0.9812,1.8472,0.5459,-0.6214,1.1618,-0.8426,0.5032,-0.5936,1.1734,-0.8914,8.6324,9.3359,0,0,0,0
"Montenegro","Moldova","2013-10-15","WOC-Q-Europe",2,5,1,0.7523,-0.0164,0.6209,0.1274,0.4741,-0.3668,-0.0676,-0.0493,0.4762,-0.2179,0.1075,-0.0349,7.7361,7.6994,0,0,0,0
"Denmark","Malta","2013-10-15","WOC-Q-Europe",6,0,1,1.2741,-0.456,1.3295,-0.5209,0.8599,-0.5643,-0.1827,0.327,0.8822,-0.6039,-0.2227,0.3595,9.1102,8.0523,0,0,0,0
"Serbia","Macedonia","2013-10-15","WOC-Q-Europe",5,1,1,0.9426,0.1462,0.9675,0.1202,0.5674,-0.4862,0.0548,-0.1086,0.624,-0.4574,0.0911,-0.0433,7.6386,7.6788,0,0,0,0
"Portugal","Luxembourg","2013-10-15","WOC-Q-Europe",3,0,1,1.4257,-0.6342,1.4443,-0.6582,0.8903,-0.7034,-0.2682,0.4407,0.883,-0.7315,-0.3037,0.432,10.1667,7.7945,0,0,0,0
"Greece","Liechtenstein","2013-10-15","WOC-Q-Europe",2,0,1,1.2353,-0.5671,1.2531,-0.589,0.6475,-0.7334,-0.3144,0.3195,0.6422,-0.7585,-0.3491,0.3093,9.6876,7.5859,0,0,0,0
"Republic of Ireland","Kazakhstan","2013-10-15","WOC-Q-Europe",3,1,1,0.6759,-0.3439,0.662,-0.3269,0.4224,-0.3332,-0.1573,0.2271,0.4366,-0.3034,-0.1199,0.2455,9.5775,7.7597,0,0,0,0
"Norway","Iceland","2013-10-15","WOC-Q-Europe",1,1,1,0.5696,0.5919,0.5624,0.5984,0.3288,-0.3079,0.5305,-0.1312,0.3297,-0.2989,0.5223,-0.1466,7.6291,7.4655,0,0,0,0
"Sweden","Germany","2013-10-15","WOC-Q-Europe",3,5,1,1.4226,1.873,1.4116,1.8827,0.9004,-0.6898,1.228,-0.8656,0.9481,-0.6298,1.2763,-0.8282,9.7093,10.5813,0,0,0,0
"Spain","Georgia","2013-10-15","WOC-Q-Europe",2,0,1,2.1926,0.3062,2.2041,0.2822,1.215,-1.2358,0.0641,-0.2782,1.2083,-1.2554,0.0338,-0.2817,12.9837,6.2065,0,0,0,0
"France","Finland","2013-10-15","WOC-Q-Europe",3,0,1,1.2785,0.6653,1.3593,0.5658,0.7261,-0.703,0.3266,-0.4171,0.7668,-0.7526,0.2703,-0.3621,8.3582,6.8111,0,0,0,0
"Romania","Estonia","2013-10-15","WOC-Q-Europe",2,0,1,0.9473,-0.0239,0.9957,-0.0681,0.5811,-0.4778,0.0639,0.0907,0.5873,-0.5256,0.0185,0.0946,7.976,8.6896,0,0,0,0
"Bulgaria","Czech Republic","2013-10-15","WOC-Q-Europe",0,1,1,0.7585,1.1294,0.7034,1.1725,0.4465,-0.4014,0.6758,-0.5867,0.3917,-0.3946,0.6798,-0.6308,7.6706,9.904,0,0,0,0
"Scotland","Croatia","2013-10-15","WOC-Q-Europe",2,0,1,0.5135,1.2747,0.6464,1.1692,0.3008,-0.2733,0.7497,-0.6752,0.3777,-0.3448,0.692,-0.6149,7.1611,9.1625,0,0,0,0
"Lithuania","Bosnia-Herzegovina","2013-10-15","WOC-Q-Europe",0,1,1,0.492,1.166,0.4475,1.2043,0.2358,-0.3142,0.7985,-0.5049,0.1888,-0.3115,0.789,-0.5572,7.6884,8.4752,0,0,0,0
"Faroe Islands","Austria","2013-10-15","WOC-Q-Europe",0,3,1,-0.6905,0.8969,-0.7408,0.9422,-0.3481,0.4238,0.5936,-0.4089,-0.3874,0.4407,0.6048,-0.4484,8.0816,8.7647,0,0,0,0
"Italy","Armenia","2013-10-15","WOC-Q-Europe",2,2,1,1.601,0.5179,1.557,0.5902,0.9455,-0.8442,0.3929,-0.186,0.9428,-0.7976,0.4655,-0.1942,14.6048,8.1714,0,0,0,0
"Hungary","Andorra","2013-10-15","WOC-Q-Europe",2,0,1,0.7844,-1.5788,0.7851,-1.5795,0.63,-0.2468,-1.0194,0.7453,0.5956,-0.2819,-1.0316,0.7341,7.9078,8.0866,0,0,0,0
"Cyprus","Albania","2013-10-15","WOC-Q-Europe",0,0,1,-0.0585,0.2954,-0.0499,0.287,-0.0466,0.0188,0.1968,-0.1334,-0.0904,-0.0346,0.1425,-0.1783,7.631,7.8397,0,0,0,0
"Ghana","Egypt","2013-10-15","WOC-Q-Africa",6,1,1,1.0041,0.8064,1.1225,0.6992,0.6395,-0.4829,0.7069,-0.1946,0.7824,-0.4724,0.6878,-0.0938,4.4144,4.2444,0,0,0,0
"Ethiopia","Nigeria","2013-10-13","WOC-Q-Africa",1,2,1,0.3877,0.7688,0.3548,0.7905,0.2899,-0.1435,0.4965,-0.3628,0.2958,-0.1007,0.5254,-0.3581,4.0962,6.7412,0,0,0,0
"Tunisia","Cameroon","2013-10-13","WOC-Q-Africa",0,0,1,0.1592,0.5282,0.1745,0.5138,0.257,0.0791,0.2121,-0.3783,0.167,-0.0281,0.1297,-0.4447,4.1625,4.3818,0,0,0,0
"Argentina","Peru","2013-10-12","WOC-Q-South America",3,1,1,1.7723,1.0846,1.7743,1.0823,1.1259,-0.8552,0.6918,-0.5205,1.1404,-0.8429,0.7097,-0.5001,9.7985,8.6924,0,0,0,0
"Mexico","Panama","2013-10-12","WOC-Q-North America",2,1,1,1.1846,0.7414,1.1825,0.744,0.6252,-0.699,0.3552,-0.4736,0.641,-0.6808,0.38,-0.4517,12.2891,9.4448,0,0,0,0
"United States","Jamaica","2013-10-12","WOC-Q-North America",2,0,1,1.3842,0.6479,1.4337,0.5911,0.8309,-0.7163,0.3021,-0.4221,0.8427,-0.7599,0.2604,-0.4003,9.5887,8.6879,0,0,0,0
"Ivory Coast","Senegal","2013-10-12","WOC-Q-Africa",3,1,1,1.0858,0.0867,1.0605,0.1151,0.7121,-0.5016,0.0592,-0.0377,0.7313,-0.4541,0.1303,0.0016,4.1631,3.9278,0,0,0,0
"Burkina Faso","Algeria","2013-10-12","WOC-Q-Africa",3,2,1,0.6642,0.5948,0.6774,0.5845,0.1028,-0.6397,0.3431,-0.3217,0.2705,-0.4868,0.4199,-0.2334,3.9278,4.3924,0,0,0,0
"Ecuador","Uruguay","2013-10-11","WOC-Q-South America",1,0,1,1.2277,1.4927,1.292,1.4524,0.7078,-0.6646,0.937,-0.7315,0.7224,-0.7218,0.8982,-0.7253,8.2035,13.2004,0,0,0,0
"Venezuela","Paraguay","2013-10-11","WOC-Q-South America",1,1,1,1.053,1.0402,1.0456,1.0475,0.6375,-0.5396,0.6953,-0.4674,0.6347,-0.5341,0.6956,-0.4752,9.1293,8.8595,0,0,0,0
"Colombia","Chile","2013-10-11","WOC-Q-South America",3,3,1,1.6086,1.5261,1.59,1.5422,0.8121,-0.986,0.9946,-0.7113,0.8693,-0.908,1.0442,-0.6797,9.0478,8.8551,0,0,0,0
"Honduras","Costa Rica","2013-10-11","WOC-Q-North America",1,0,1,0.895,1.125,0.953,1.0688,0.5296,-0.4709,0.6237,-0.6338,0.5429,-0.5223,0.5757,-0.619,9.3112,9.7247,0,0,0,0
"Estonia","Turkey","2013-10-11","WOC-Q-Europe",0,2,1,0.0352,0.9816,-0.0239,1.0443,0.1166,0.0773,0.5216,-0.5756,0.0639,0.0907,0.5459,-0.6214,7.7643,7.7065,0,0,0,0
"Albania","Switzerland","2013-10-11","WOC-Q-Europe",1,2,1,0.2764,1.3239,0.2954,1.3054,0.1626,-0.1463,0.7716,-0.7083,0.1968,-0.1334,0.7813,-0.6779,6.9071,6.9965,0,0,0,0
"Greece","Slovakia","2013-10-11","WOC-Q-Europe",1,0,1,1.198,0.636,1.2353,0.5937,0.6496,-0.6894,0.3794,-0.3315,0.6475,-0.7334,0.3266,-0.337,8.7708,7.5861,0,0,0,0
"Moldova","San Marino","2013-10-11","WOC-Q-Europe",3,0,1,-0.0559,-1.9177,-0.0164,-1.9558,-0.0771,-0.0146,-1.0487,1.0949,-0.0676,-0.0493,-1.0888,1.0975,6.7656,6.791,0,0,0,0
"Luxembourg","Russia","2013-10-11","WOC-Q-Europe",0,4,1,-0.5762,1.2982,-0.6342,1.349,-0.2224,0.4216,0.7427,-0.7084,-0.2682,0.4407,0.7663,-0.7416,6.8615,8.3242,0,0,0,0
"Andorra","Romania","2013-10-11","WOC-Q-Europe",0,4,1,-1.5431,0.9151,-1.5788,0.9473,-1.0061,0.7188,0.5768,-0.4461,-1.0194,0.7453,0.5811,-0.4778,7.1561,7.0446,0,0,0,0
"Germany","Republic of Ireland","2013-10-11","WOC-Q-Europe",3,0,1,1.8274,0.73,1.873,0.6759,1.2224,-0.8203,0.4657,-0.3503,1.228,-0.8656,0.4224,-0.3332,9.6722,8.6598,0,0,0,0
"Ukraine","Poland","2013-10-11","WOC-Q-Europe",1,0,1,1.1145,0.801,1.1516,0.7641,0.6854,-0.5604,0.5087,-0.3867,0.6829,-0.6044,0.4651,-0.389,10.0839,10.1635,0,0,0,0
"Slovenia","Norway","2013-10-11","WOC-Q-Europe",3,0,1,0.6945,0.699,0.8164,0.5696,0.4169,-0.3594,0.397,-0.3843,0.4871,-0.4255,0.3288,-0.3079,7.0819,6.6947,0,0,0,0
"Azerbaijan","Northern Ireland","2013-10-11","WOC-Q-Europe",2,0,1,-0.2213,0.3064,-0.0964,0.1914,-0.1225,0.1248,0.2991,-0.0435,-0.0546,0.0532,0.2247,0.0107,6.7709,7.1414,0,0,0,0
"England","Montenegro","2013-10-11","WOC-Q-Europe",4,1,1,1.7852,0.7481,1.7816,0.7523,0.9677,-1.0278,0.4278,-0.4084,1.0063,-0.9852,0.4741,-0.3668,8.2719,6.8026,0,0,0,0
"Wales","Macedonia","2013-10-11","WOC-Q-Europe",1,0,1,0.2304,0.2128,0.2971,0.1462,0.2342,-0.0233,0.1189,-0.119,0.2367,-0.0954,0.0548,-0.1086,6.5653,6.7448,0,0,0,0
"Bosnia-Herzegovina","Liechtenstein","2013-10-11","WOC-Q-Europe",4,1,1,1.2189,-0.6343,1.166,-0.5671,0.7991,-0.5634,-0.4099,0.2991,0.7985,-0.5049,-0.3144,0.3195,7.5481,6.6511,0,0,0,0
"Lithuania","Latvia","2013-10-11","WOC-Q-Europe",2,0,1,0.3928,0.2872,0.492,0.1971,0.1882,-0.251,0.2183,-0.1027,0.2358,-0.3142,0.1542,-0.0661,6.7545,7.2744,0,0,0,0
"Faroe Islands","Kazakhstan","2013-10-11","WOC-Q-Europe",1,1,1,-0.7007,-0.3333,-0.6905,-0.3439,-0.357,0.4263,-0.1552,0.2173,-0.3481,0.4238,-0.1573,0.2271,7.151,6.8264,0,0,0,0
"Denmark","Italy","2013-10-11","WOC-Q-Europe",2,2,1,1.2652,1.607,1.2741,1.601,0.8314,-0.5828,0.9281,-0.8683,0.8599,-0.5643,0.9455,-0.8442,8.1884,13.7303,0,0,0,0
"Portugal","Israel","2013-10-11","WOC-Q-Europe",1,1,1,1.4581,0.7944,1.4257,0.8345,0.9085,-0.7214,0.5923,-0.2957,0.8903,-0.7034,0.6086,-0.3242,9.2541,7.0178,0,0,0,0
"Netherlands","Hungary","2013-10-11","WOC-Q-Europe",8,1,1,1.7515,0.8318,1.7932,0.7844,1.0932,-0.8645,0.6093,-0.3204,1.1618,-0.8426,0.63,-0.2468,8.4161,6.9758,0,0,0,0
