"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Venezuela","Argentina","2011-10-12","WOC-Q-South America",1,0,1,0.2596,0.4669,0.2633,0.4549,0.147,-0.1407,0.263,-0.2545,0.1464,-0.1454,0.2537,-0.2505,0,0,0,0
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,-0.0504,0.1546,-0.0504,0.1534,-0.0417,0.0142,0.0876,-0.0838,-0.0412,0.0147,0.0872,-0.0828,0,0,0,0
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.0852,0.0124,0.077,0.0195,0.0384,-0.056,-0.006,-0.0198,0.0315,-0.0537,-0.0043,-0.026,0,0,0,0
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.2404,0.0483,0.2472,0.0383,0.1139,-0.1526,0.0321,-0.0215,0.1163,-0.1576,0.0249,-0.0175,0,0,0,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,0.2344,0.266,0.234,0.2607,0.1289,-0.1309,0.1562,-0.1385,0.1302,-0.1291,0.1548,-0.1341,0,0,0,0
"France","Bosnia-Herzegovina","2011-10-11","EUC-Q",1,1,1,0.3128,0.1128,0.3087,0.1121,0.1416,-0.2052,0.0656,-0.0594,0.14,-0.2022,0.0655,-0.0587,0,0,0,0
"Georgia","Greece","2011-10-11","EUC-Q",1,2,1,-0.0164,0.1834,-0.0197,0.1848,-0.0137,0.0045,0.083,-0.1202,-0.0138,0.008,0.0856,-0.1191,0,0,0,0
"Germany","Belgium","2011-10-11","EUC-Q",3,1,1,0.3235,0.0921,0.3239,0.087,0.2054,-0.1532,0.0543,-0.0479,0.2078,-0.1512,0.0538,-0.0426,0,0,0,0
"Hungary","Finland","2011-10-11","EUC-Q",0,0,1,0.0688,0.0558,0.068,0.0552,0.0371,-0.0391,0.0169,-0.045,0.0319,-0.0434,0.0119,-0.0493,0,0,0,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.2877,0.022,0.2957,0.0105,0.1457,-0.1731,-0.0182,-0.0427,0.1495,-0.1782,-0.0251,-0.0367,0,0,0,0
"Kazakhstan","Austria","2011-10-11","EUC-Q",0,0,1,-0.0829,0.0336,-0.0819,0.0332,-0.0283,0.0636,0.0393,0.002,-0.0327,0.0581,0.0341,-0.0027,0,0,0,0
"Lithuania","Czech Republic","2011-10-11","EUC-Q",1,4,1,-0.0084,0.2632,-0.015,0.2669,-0.0438,-0.0345,0.129,-0.1626,-0.0439,-0.0272,0.1344,-0.1613,0,0,0,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,-0.0266,0.1229,-0.0269,0.1221,-0.0306,-0.0012,0.0675,-0.0687,-0.0303,-5e-04,0.0674,-0.0679,0,0,0,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.2613,0.1177,-0.2684,0.1265,-0.1426,0.147,0.0707,-0.0598,-0.1478,0.1497,0.0742,-0.066,0,0,0,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,-0.1033,-0.4398,-0.0895,-0.4474,-0.0736,0.0409,-0.2324,0.255,-0.066,0.0332,-0.237,0.2589,0,0,0,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.1013,-0.0852,0.1042,-0.0883,0.0314,-0.0808,-0.0141,0.0803,0.0358,-0.0797,-0.0137,0.0841,0,0,0,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.1733,-0.071,0.1735,-0.0724,0.0747,-0.1174,-0.0553,0.0234,0.0767,-0.1157,-0.0543,0.026,0,0,0,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.2357,-0.3486,0.2476,-0.3592,0.1045,-0.1568,-0.1998,0.1866,0.112,-0.1625,-0.2049,0.1932,0,0,0,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.0829,0.1849,0.0887,0.1761,0.0138,-0.0781,0.1063,-0.0987,0.0147,-0.0835,0.0987,-0.0965,0,0,0,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,0.3458,0.0692,0.3459,0.0644,0.1942,-0.189,0.0124,-0.0643,0.1967,-0.1867,0.0125,-0.0589,0,0,0,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.2658,0.3532,0.2639,0.348,0.1401,-0.1545,0.1903,-0.2011,0.143,-0.1495,0.1914,-0.1944,0,0,0,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.1446,0.1025,0.1525,0.0918,0.0973,-0.063,0.0473,-0.0663,0.1,-0.0691,0.04,-0.0618,0,0,0,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.1673,-0.172,0.1721,-0.1767,0.0871,-0.0983,-0.1098,0.0808,0.0872,-0.1035,-0.1149,0.081,0,0,0,0
"Estonia","Ukraine","2011-10-11","Friendlies",0,2,1,-0.0711,0.1219,-0.0805,0.1307,-0.0474,0.0315,0.0618,-0.0733,-0.0537,0.0355,0.0655,-0.0794,0,0,0,0
"Mexico","Brazil","2011-10-11","Friendlies",1,2,1,-0.1347,0.5006,-0.1367,0.4984,-0.0668,0.0825,0.2664,-0.2885,-0.0663,0.0852,0.2669,-0.2855,0,0,0,0
"Poland","Belarus","2011-10-11","Friendlies",2,0,0,0.1458,-0.009,0.1543,-0.0191,0.0789,-0.0826,-0.0099,1e-04,0.0824,-0.0886,-0.0167,0.0045,0,0,0,0
"Australia","Oman","2011-10-11","WOC-Q-Asia",3,0,1,-0.3779,-0.5032,-0.3623,-0.5088,-0.222,0.1968,-0.2939,0.2638,-0.214,0.1875,-0.2976,0.2663,0,0,0,0
"China","Iraq","2011-10-11","WOC-Q-Asia",0,1,1,-0.4032,-0.5036,-0.4058,-0.4906,-0.2383,0.2086,-0.2793,0.2789,-0.242,0.2078,-0.2744,0.2693,0,0,0,0
"Indonesia","Qatar","2011-10-11","WOC-Q-Asia",2,3,1,-0.6755,-0.4653,-0.6703,-0.4574,-0.3598,0.3889,-0.2742,0.2415,-0.3532,0.3897,-0.2658,0.2412,0,0,0,0
"Iran","Bahrain","2011-10-11","WOC-Q-Asia",6,0,1,-0.3349,-0.4367,-0.3165,-0.4463,-0.2131,0.1581,-0.2783,0.2058,-0.202,0.1488,-0.2825,0.2121,0,0,0,0
"Japan","Tajikistan","2011-10-11","WOC-Q-Asia",8,0,1,-0.3733,-0.668,-0.353,-0.6764,-0.2222,0.1915,-0.3776,0.3628,-0.2096,0.1817,-0.3809,0.3688,0,0,0,0
"Lebanon","Kuwait","2011-10-11","WOC-Q-Asia",2,2,1,-0.5963,-0.5671,-0.5901,-0.5599,-0.3163,0.3446,-0.3121,0.3165,-0.31,0.344,-0.3051,0.3155,0,0,0,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q-Asia",0,1,1,-0.5516,-0.389,-0.5525,-0.3773,-0.3352,0.2762,-0.2139,0.2173,-0.3378,0.2746,-0.2098,0.2084,0,0,0,0
"Singapore","Jordan","2011-10-11","WOC-Q-Asia",0,3,1,-0.6568,-0.5658,-0.6613,-0.5473,-0.3649,0.3631,-0.3206,0.3065,-0.3678,0.3651,-0.3108,0.2958,0,0,0,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q-Asia",2,1,1,-0.314,-0.5054,-0.3082,-0.5019,-0.1953,0.1527,-0.275,0.2852,-0.1902,0.1513,-0.2715,0.2848,0,0,0,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q-Asia",0,0,1,-0.5214,-0.3081,-0.5154,-0.3045,-0.2661,0.3118,-0.1839,0.1575,-0.2678,0.3035,-0.1866,0.1509,0,0,0,0
"Haiti","Curacao","2011-10-11","WOC-Q-North America",2,2,1,-0.4069,-0.5809,-0.4029,-0.5736,-0.2199,0.2311,-0.3149,0.329,-0.2148,0.2318,-0.3079,0.3278,0,0,0,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q-North America",1,3,1,-0.4738,-0.4979,-0.4737,-0.4868,-0.2615,0.2636,-0.2802,0.2716,-0.259,0.2661,-0.2715,0.2681,0,0,0,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q-North America",4,0,1,-0.2701,-0.5459,-0.2544,-0.5523,-0.1529,0.1465,-0.297,0.3081,-0.1444,0.1376,-0.3008,0.3113,0,0,0,0
"Bolivia","Colombia","2011-10-11","WOC-Q-South America",1,2,1,0.2582,0.3918,0.2517,0.3908,0.1603,-0.1258,0.1654,-0.2688,0.1582,-0.1208,0.1671,-0.266,0,0,0,0
"Liechtenstein","Scotland","2011-10-08","EUC-Q",0,1,1,-0.2216,0.0627,-0.2263,0.0692,-0.1409,0.1047,0.0109,-0.0586,-0.1457,0.1052,0.0124,-0.0643,0,0,0,0
"Bermuda","Trinidad and Tobago","2011-10-08","WOC-Q-North America",2,1,1,-0.4607,-0.271,-0.4532,-0.2701,-0.245,0.2656,-0.155,0.1453,-0.2394,0.263,-0.1529,0.1465,0,0,0,0
"Cayman Islands","Suriname","2011-10-08","WOC-Q-North America",0,1,1,-0.5784,-0.4867,-0.579,-0.4738,-0.321,0.32,-0.2662,0.2732,-0.3237,0.318,-0.2615,0.2636,0,0,0,0
"Curacao","Antigua and Barbuda","2011-10-08","WOC-Q-North America",0,1,1,-0.5802,-0.5072,-0.5809,-0.4941,-0.312,0.3311,-0.2717,0.2904,-0.3149,0.329,-0.267,0.2807,0,0,0,0
"Dominica","Panama","2011-10-08","WOC-Q-North America",0,5,1,-0.5904,-0.4602,-0.5981,-0.4405,-0.3227,0.3317,-0.2617,0.2484,-0.3264,0.3364,-0.2502,0.2381,0,0,0,0
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q-North America",1,1,1,-0.5623,-0.4804,-0.5565,-0.4743,-0.3096,0.3137,-0.2557,0.2767,-0.306,0.3107,-0.2521,0.2736,0,0,0,0
"Saint Lucia","Canada","2011-10-08","WOC-Q-North America",0,7,1,-0.5227,-0.4286,-0.5328,-0.4076,-0.2716,0.3078,-0.245,0.2301,-0.2761,0.3145,-0.2319,0.2199,0,0,0,0
"Argentina","Chile","2011-10-08","WOC-Q-South America",4,1,1,0.4669,0.3669,0.4669,0.3574,0.2599,-0.2576,0.1972,-0.2095,0.263,-0.2545,0.195,-0.2011,0,0,0,0
"Peru","Paraguay","2011-10-08","WOC-Q-South America",2,0,1,0.2621,0.415,0.2686,0.4008,0.1322,-0.1583,0.2188,-0.2412,0.1344,-0.1633,0.2095,-0.2347,0,0,0,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.3424,0.165,-0.3486,0.1733,-0.1951,0.1844,0.0711,-0.1118,-0.1998,0.1866,0.0747,-0.1174,0,0,0,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,-0.0772,-0.0214,-0.071,-0.0266,-0.062,0.0236,-0.0311,-0.0073,-0.0553,0.0234,-0.0306,-0.0012,0,0,0,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.1672,0.0272,-0.172,0.0336,-0.1105,0.0748,0.0328,0.0026,-0.1098,0.0808,0.0393,0.002,0,0,0,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.0878,-0.0784,0.0921,-0.0829,0.0487,-0.0485,-0.0288,0.0582,0.0543,-0.0479,-0.0283,0.0636,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.1002,-0.3168,0.1128,-0.3269,0.0584,-0.0526,-0.1982,0.1529,0.0656,-0.0594,-0.2033,0.159,0,0,0,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,-0.0794,0.2303,-0.0852,0.2344,-0.0137,0.0743,0.1234,-0.1319,-0.0141,0.0803,0.1289,-0.1309,0,0,0,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,0.2765,0.3395,0.2632,0.3458,0.1375,-0.1689,0.1921,-0.1842,0.129,-0.1626,0.1942,-0.189,0,0,0,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.06,0.2654,0.0558,0.2658,0.0173,-0.0492,0.1381,-0.156,0.0169,-0.045,0.1401,-0.1545,0,0,0,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,0.305,-0.0396,0.3128,-0.0504,0.1377,-0.2004,-0.035,0.0089,0.1416,-0.2052,-0.0417,0.0142,0,0,0,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.1759,0.2528,0.1834,0.2404,0.0802,-0.1147,0.1221,-0.1581,0.083,-0.1202,0.1139,-0.1526,0,0,0,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.0393,-0.2547,0.0483,-0.2613,0.0287,-0.0149,-0.1374,0.1449,0.0321,-0.0215,-0.1426,0.147,0,0,0,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.1043,0.2952,0.1025,0.2925,0.0452,-0.0704,0.1557,-0.1714,0.0473,-0.0663,0.1573,-0.1669,0,0,0,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,0.3505,-0.0977,0.3532,-0.1033,0.1914,-0.1971,-0.0681,0.0403,0.1903,-0.2011,-0.0736,0.0409,0,0,0,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.0258,-0.0755,0.022,-0.0711,-0.0182,-0.0468,-0.0515,0.0322,-0.0182,-0.0427,-0.0474,0.0315,0,0,0,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,0.2673,-0.0565,0.266,-0.0576,0.151,-0.1453,-0.0212,0.0414,0.1562,-0.1385,-0.0159,0.0479,0,0,0,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.1571,-0.0098,0.1546,-0.009,0.0859,-0.0881,-0.0134,-0.0026,0.0876,-0.0838,-0.0099,1e-04,0,0,0,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,0.1876,0.2904,0.1849,0.2877,0.1075,-0.1005,0.1468,-0.1751,0.1063,-0.0987,0.1457,-0.1731,0,0,0,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.1316,0.2311,0.1229,0.2357,0.0747,-0.0712,0.104,-0.1521,0.0675,-0.0687,0.1045,-0.1568,0,0,0,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.1746,0.3219,0.1673,0.3235,0.0885,-0.105,0.2023,-0.1545,0.0871,-0.0983,0.2054,-0.1532,0,0,0,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.003,0.1559,0.0124,0.1446,-0.0099,-0.0132,0.1053,-0.0675,-0.006,-0.0198,0.0973,-0.063,0,0,0,0
"Ukraine","Bulgaria","2011-10-07","Friendlies",3,0,1,0.1119,0.0976,0.1219,0.0852,0.057,-0.067,0.046,-0.0622,0.0618,-0.0733,0.0384,-0.056,0,0,0,0
"Barbados","Guyana","2011-10-07","WOC-Q-North America",0,2,1,-0.5419,-0.5634,-0.5459,-0.5468,-0.2935,0.3072,-0.3104,0.314,-0.297,0.3081,-0.3025,0.3035,0,0,0,0
"Belize","Grenada","2011-10-07","WOC-Q-North America",1,4,1,-0.545,-0.5232,-0.5455,-0.5106,-0.2918,0.3123,-0.2735,0.3064,-0.289,0.3156,-0.2635,0.3024,0,0,0,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q-North America",1,2,1,-0.5001,-0.3607,-0.4979,-0.3531,-0.2831,0.2712,-0.1944,0.2053,-0.2802,0.2716,-0.1886,0.2027,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q-North America",0,3,1,-0.4962,-0.3416,-0.5025,-0.3257,-0.2616,0.2884,-0.1771,0.2015,-0.2658,0.2912,-0.1689,0.1921,0,0,0,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q-North America",0,7,1,-0.606,-0.4279,-0.6152,-0.4069,-0.3228,0.3489,-0.2328,0.2415,-0.3268,0.3551,-0.2199,0.2311,0,0,0,0
"Ecuador","Venezuela","2011-10-07","WOC-Q-South America",2,0,1,0.3663,0.2722,0.3716,0.2596,0.1897,-0.2162,0.1556,-0.1461,0.1913,-0.2205,0.147,-0.1407,0,0,0,0
"Uruguay","Bolivia","2011-10-07","WOC-Q-South America",4,2,1,0.3779,0.2636,0.3761,0.2582,0.1861,-0.2328,0.159,-0.1333,0.1899,-0.227,0.1603,-0.1258,0,0,0,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q-North America",2,1,1,-0.5042,-0.527,-0.4962,-0.5232,-0.2675,0.2913,-0.277,0.3071,-0.2616,0.2884,-0.2735,0.3064,0,0,0,0
"Belize","Guatemala","2011-09-07","WOC-Q-North America",1,2,1,-0.5478,-0.3491,-0.545,-0.3416,-0.2949,0.3123,-0.1828,0.2042,-0.2918,0.3123,-0.1771,0.2015,0,0,0,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q-North America",1,4,1,-0.5783,-0.3716,-0.5784,-0.3607,-0.3242,0.3168,-0.2036,0.2082,-0.321,0.32,-0.1944,0.2053,0,0,0,0
"Curacao","Haiti","2011-09-07","WOC-Q-North America",2,4,1,-0.583,-0.4368,-0.5802,-0.4279,-0.318,0.3282,-0.2422,0.2419,-0.312,0.3311,-0.2328,0.2415,0,0,0,0
"Guyana","Bermuda","2011-09-07","WOC-Q-North America",2,1,1,-0.5722,-0.4638,-0.5634,-0.4607,-0.3169,0.3173,-0.2482,0.2658,-0.3104,0.314,-0.245,0.2656,0,0,0,0
"Nicaragua","Panama","2011-09-07","WOC-Q-North America",1,2,1,-0.5791,-0.469,-0.576,-0.4602,-0.3246,0.3173,-0.2683,0.2515,-0.3211,0.3173,-0.2617,0.2484,0,0,0,0
"Puerto Rico","Canada","2011-09-07","WOC-Q-North America",0,3,1,-0.5567,-0.4457,-0.5623,-0.4286,-0.3059,0.3111,-0.254,0.24,-0.3096,0.3137,-0.245,0.2301,0,0,0,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q-North America",2,4,1,-0.5249,-0.4898,-0.5227,-0.4804,-0.2771,0.3046,-0.2654,0.2775,-0.2716,0.3078,-0.2557,0.2767,0,0,0,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.0276,0.1766,0.0272,0.1746,0.038,0.0074,0.0944,-0.1014,0.0328,0.0026,0.0885,-0.105,0,0,0,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.1703,-0.0782,-0.1672,-0.0784,-0.1164,0.0724,-0.0324,0.0543,-0.1105,0.0748,-0.0288,0.0582,0,0,0,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.0946,-0.0032,0.1002,-0.0098,0.058,-0.0469,-0.0072,-0.0037,0.0584,-0.0526,-0.0134,-0.0026,0,0,0,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,0.2516,0.1232,0.2528,0.1177,0.1188,-0.1602,0.0713,-0.0652,0.1221,-0.1581,0.0707,-0.0598,0,0,0,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,0.2234,0.1121,0.2303,0.1013,0.1211,-0.1266,0.0387,-0.0856,0.1234,-0.1319,0.0314,-0.0808,0,0,0,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,0.2918,0.0098,0.2952,0.003,0.1564,-0.1671,-0.0036,-0.0144,0.1557,-0.1714,-0.0099,-0.0132,0,0,0,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,-0.0818,0.0316,-0.0755,0.0258,-0.0583,0.0324,-0.0185,-0.0535,-0.0515,0.0322,-0.0182,-0.0468,0,0,0,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.071,0.3443,0.06,0.3505,0.0245,-0.0542,0.1892,-0.1924,0.0173,-0.0492,0.1914,-0.1971,0,0,0,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,-0.0639,-0.0736,-0.0565,-0.0794,-0.0226,0.0483,-0.0075,0.0741,-0.0212,0.0414,-0.0137,0.0743,0,0,0,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,0.287,0.0906,0.2904,0.0829,0.1473,-0.1707,0.0203,-0.0801,0.1468,-0.1751,0.0138,-0.0781,0,0,0,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.0403,0.1773,0.0393,0.1759,0.029,-0.0157,0.0805,-0.1161,0.0287,-0.0149,0.0802,-0.1147,0,0,0,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.3227,-0.0378,-0.3168,-0.0396,-0.2034,0.1543,-0.0358,0.0061,-0.1982,0.1529,-0.035,0.0089,0,0,0,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,-0.0284,-0.3396,-0.0214,-0.3424,-0.0326,-0.001,-0.191,0.1854,-0.0311,-0.0073,-0.1951,0.1844,0,0,0,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.257,-0.0172,-0.2547,-0.0164,-0.1389,0.1459,-0.0145,0.0045,-0.1374,0.1449,-0.0137,0.0045,0,0,0,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,-0.0886,0.0593,-0.0977,0.0688,-0.0619,0.0363,0.0331,-0.0326,-0.0681,0.0403,0.0371,-0.0391,0,0,0,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.1589,0.3085,0.1571,0.305,0.0917,-0.0844,0.1441,-0.1979,0.0859,-0.0881,0.1377,-0.2004,0,0,0,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,0.2338,0.1669,0.2311,0.165,0.11,-0.1491,0.0767,-0.1083,0.104,-0.1521,0.0711,-0.1118,0,0,0,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-0.4303,0.2538,-0.4398,0.2654,-0.2276,0.2493,0.131,-0.1503,-0.2324,0.255,0.1381,-0.156,0,0,0,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.0566,-0.0018,0.0627,-0.0084,0.0099,-0.0529,-0.0379,-0.036,0.0109,-0.0586,-0.0438,-0.0345,0,0,0,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,0.1857,-0.2363,0.1876,-0.2377,0.104,-0.1019,-0.1245,0.1375,0.1075,-0.1005,-0.1228,0.1406,0,0,0,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.1467,-0.0917,0.1316,-0.0772,0.083,-0.0796,-0.0703,0.0313,0.0747,-0.0712,-0.062,0.0236,0,0,0,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,0.3287,-0.2094,0.3395,-0.2216,0.1855,-0.1788,-0.135,0.0971,0.1921,-0.1842,-0.1409,0.1047,0,0,0,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,0.1536,0.1028,0.1559,0.0976,0.1018,-0.0685,0.0463,-0.0677,0.1053,-0.0675,0.046,-0.0622,0,0,0,0
"Czech Republic","Ukraine","2011-09-06","Friendlies",4,0,1,0.2669,0.1259,0.2765,0.1119,0.1322,-0.1636,0.065,-0.0746,0.1375,-0.1689,0.057,-0.067,0,0,0,0
"Poland","Germany","2011-09-06","Friendlies",2,2,1,0.1481,0.3249,0.1458,0.3219,0.0772,-0.087,0.2012,-0.1589,0.0789,-0.0826,0.2023,-0.1545,0,0,0,0
"Indonesia","Bahrain","2011-09-06","WOC-Q-Asia",0,2,1,-0.673,-0.452,-0.6755,-0.4367,-0.357,0.389,-0.2859,0.2151,-0.3598,0.3889,-0.2783,0.2058,0,0,0,0
"Jordan","China","2011-09-06","WOC-Q-Asia",2,1,1,-0.5746,-0.4056,-0.5658,-0.4032,-0.3272,0.3097,-0.2414,0.2081,-0.3206,0.3065,-0.2383,0.2086,0,0,0,0
"Kuwait","South Korea","2011-09-06","WOC-Q-Asia",1,1,1,-0.573,-0.3182,-0.5671,-0.314,-0.3157,0.3195,-0.1982,0.1545,-0.3121,0.3165,-0.1953,0.1527,0,0,0,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q-Asia",3,1,1,-0.6073,-0.5072,-0.5963,-0.5054,-0.3247,0.3484,-0.2784,0.2837,-0.3163,0.3446,-0.275,0.2852,0,0,0,0
"North Korea","Tajikistan","2011-09-06","WOC-Q-Asia",1,0,1,-0.5647,-0.669,-0.5516,-0.668,-0.3402,0.2857,-0.3756,0.3659,-0.3352,0.2762,-0.3776,0.3628,0,0,0,0
"Qatar","Iran","2011-09-06","WOC-Q-Asia",1,1,1,-0.4701,-0.3394,-0.4653,-0.3349,-0.2774,0.2436,-0.2163,0.1599,-0.2742,0.2415,-0.2131,0.1581,0,0,0,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q-Asia",1,3,1,-0.3062,-0.3877,-0.3081,-0.3779,-0.1856,0.1538,-0.2301,0.1996,-0.1839,0.1575,-0.222,0.1968,0,0,0,0
"Singapore","Iraq","2011-09-06","WOC-Q-Asia",0,2,1,-0.6541,-0.5197,-0.6568,-0.5036,-0.3621,0.3629,-0.2869,0.2891,-0.3649,0.3631,-0.2793,0.2789,0,0,0,0
"Thailand","Oman","2011-09-06","WOC-Q-Asia",3,0,1,-0.5389,-0.4976,-0.5214,-0.5032,-0.2747,0.3226,-0.2902,0.2614,-0.2661,0.3118,-0.2939,0.2638,0,0,0,0
"Uzbekistan","Japan","2011-09-06","WOC-Q-Asia",1,1,1,-0.3929,-0.3782,-0.389,-0.3733,-0.2163,0.2191,-0.2254,0.1937,-0.2139,0.2173,-0.2222,0.1915,0,0,0,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q-North America",0,2,1,-0.5379,-0.2844,-0.5419,-0.271,-0.2899,0.3063,-0.1613,0.154,-0.2935,0.3072,-0.155,0.1453,0,0,0,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q-North America",1,1,1,-0.5053,-0.4929,-0.5001,-0.4867,-0.2864,0.2736,-0.27,0.2763,-0.2831,0.2712,-0.2662,0.2732,0,0,0,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q-North America",1,8,1,-0.6029,-0.5232,-0.606,-0.5072,-0.3258,0.3424,-0.2854,0.2945,-0.3228,0.3489,-0.2717,0.2904,0,0,0,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.058,0.2693,0.0566,0.2669,0.0074,-0.0569,0.1304,-0.1681,0.0099,-0.0529,0.1322,-0.1636,0,0,0,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q-North America",5,2,1,-0.5329,-0.5862,-0.5232,-0.583,-0.2958,0.2948,-0.3249,0.3249,-0.2854,0.2945,-0.318,0.3282,0,0,0,0
"Canada","Saint Lucia","2011-09-03","WOC-Q-North America",4,1,1,-0.4563,-0.5255,-0.4457,-0.5249,-0.2631,0.2427,-0.2805,0.3019,-0.254,0.24,-0.2771,0.3046,0,0,0,0
"Dominica","Nicaragua","2011-09-03","WOC-Q-North America",0,2,1,-0.5869,-0.5961,-0.5904,-0.5791,-0.3194,0.3311,-0.3327,0.328,-0.3227,0.3317,-0.3246,0.3173,0,0,0,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q-North America",3,2,1,-0.3771,-0.51,-0.3716,-0.5053,-0.2105,0.2074,-0.293,0.2723,-0.2036,0.2082,-0.2864,0.2736,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q-North America",4,0,1,-0.3659,-0.4972,-0.3491,-0.5042,-0.1917,0.2138,-0.2633,0.2878,-0.1828,0.2042,-0.2675,0.2913,0,0,0,0
