"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Zimbabwe","Guinea","2012-06-03","WOC-Q-Africa",0,1,1,-0.139,-0.0364,-0.7174,0.5604,-0.2175,-0.0298,-0.0573,-0.0081,-0.7752,0.1936,0.114,-0.6427,0.1812,0.1818,0,0,0,0
"Niger","Gabon","2012-06-03","WOC-Q-Africa",0,0,1,-1.0247,0.3249,-0.5849,0.044,-0.6121,0.7715,0.3338,-0.1049,-0.8914,-0.1016,-0.2588,-0.3182,0.1693,0.4706,0,0,0,0
"South Africa","Ethiopia","2012-06-03","WOC-Q-Africa",1,1,1,0.1591,0.1498,0.1422,0.1721,0.1427,-0.072,0.1088,-0.0936,0.15,-0.042,0.1639,-0.0685,1.1662,0.7057,0,0,0,0
"Uruguay","Venezuela","2012-06-02","WOC-Q-South America",1,1,1,1.1867,0.6588,1.1566,0.6941,0.9223,-0.68,0.4892,-0.4003,0.9002,-0.6616,0.5196,-0.4177,6.6194,5.8325,0,0,0,0
"Bolivia","Chile","2012-06-02","WOC-Q-South America",0,2,1,0.0969,0.8685,0.0243,0.9264,0.1845,0.0537,0.7578,-0.4149,0.1009,0.0681,0.7644,-0.4866,4.4662,5.599,0,0,0,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q-Oceania",1,0,1,0.1339,-0.4467,0.5459,-0.9554,0.3119,0.1311,-0.0363,0.5669,0.0729,-0.6643,-1.0265,0.2636,0.0852,0.003,0,0,0,0
"Fiji","New Zealand","2012-06-02","WOC-Q-Oceania",0,1,1,0.6151,0.4129,-0.0446,0.7274,0.5465,-0.284,0.1907,-0.3669,-0.2072,-0.147,0.3339,-0.6483,0.2274,1.0229,0,0,0,0
"Sudan","Zambia","2012-06-02","WOC-Q-Africa",2,0,1,-0.5972,0.0239,0.0872,-0.6806,-0.3994,0.4071,-0.2413,-0.2736,0.0399,-0.0779,-0.6356,0.2833,0.6339,0.5664,0,0,0,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q-Africa",2,0,1,0.9261,-0.4189,1.0889,-0.5231,0.5764,-0.6741,-0.2148,0.3508,0.5872,-0.8831,-0.3839,0.3224,0.6889,1.3699,0,0,0,0
"Algeria","Rwanda","2012-06-02","WOC-Q-Africa",4,0,1,0.1745,-0.2451,0.5947,-0.5393,-0.0572,-0.2929,-0.0849,0.246,0.3016,-0.5014,-0.2863,0.4419,1.1186,1.7939,0,0,0,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q-Africa",0,0,1,0.3221,0.0356,0.2306,0.0615,0.4131,-0.0218,0.167,0.1189,-0.3091,-0.6205,-0.0427,-0.1258,0.1814,1.3825,0,0,0,0
"The Gambia","Morocco","2012-06-02","WOC-Q-Africa",1,1,1,-0.0797,0.0821,-0.0437,0.057,-0.1785,-0.0709,0.1037,-0.0072,0.0148,0.0737,0.1087,0.0317,0.1695,0.5943,0,0,0,0
"Kenya","Malawi","2012-06-02","WOC-Q-Africa",0,0,1,0.2795,0.1793,0.2718,0.2136,0.1743,-0.2032,0.2632,0.021,0.0093,-0.3576,-0.3415,-0.6299,1.8289,0.1814,0,0,0,0
"Senegal","Liberia","2012-06-02","WOC-Q-Africa",3,1,1,0.1516,-0.8499,0.0164,-0.7147,0.2127,0.008,-0.5007,0.6469,0.2933,0.2711,-0.2092,0.7559,0.1813,0.1817,0,0,0,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q-Africa",3,1,1,0.5732,0.0463,0.62,0.0156,0.3565,-0.4174,0.1115,0.049,0.5866,-0.2506,0.1813,0.1602,0.6441,1.43,0,0,0,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q-Africa",1,0,1,0.7846,0.2999,0.9416,0.0998,0.5505,-0.5089,0.4719,0.067,0.5266,-0.7449,0.0859,-0.0489,1.1349,0.7787,0,0,0,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q-Africa",2,1,1,-0.1322,-0.271,-0.0299,-0.3793,-0.2834,-0.1049,-0.1297,0.2362,0.1111,0.1514,-0.0529,0.4592,0.2505,0.1815,0,0,0,0
"Central African Republic","Botswana","2012-06-02","WOC-Q-Africa",2,0,1,-0.2234,-0.4622,0.1214,-1.1481,-0.1508,0.1508,-0.4055,0.2186,0.023,-0.141,-0.9714,0.5788,1,0.1819,0,0,0,0
"Poland","Andorra","2012-06-02","Friendlies",4,0,1,0.4365,-1.5299,0.4512,-1.5591,0.2626,-0.3269,-1.1358,0.9301,0.2686,-0.3406,-1.1561,0.9491,8.8096,4.3721,0,0,0,0
"Samoa","Tahiti","2012-06-01","WOC-Q-Oceania",1,10,1,-1.2931,-1.101,-1.5818,-0.3814,-0.6873,1.0587,-0.8629,0.6238,-0.714,1.4218,0.3038,0.8188,1.9135,0.0559,0,0,0,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q-Oceania",2,5,1,0.0264,0.5084,-0.079,0.6144,0.1424,0.1068,0.426,-0.2605,0.4417,0.5483,0.9099,0.0803,0.2276,0.2243,0,0,0,0
"Egypt","Mozambique","2012-06-01","WOC-Q-Africa",2,0,1,0.7722,0.0825,1.0488,-0.0821,0.5869,-0.4557,0.0548,-0.0567,0.6568,-0.7594,-0.107,0.0038,0.8262,1.8193,0,0,0,0
"Ghana","Lesotho","2012-06-01","WOC-Q-Africa",7,0,1,0.8902,-0.3041,1.1923,-0.7323,0.6065,-0.5955,0.1672,0.5778,0.8412,-0.7688,-0.2662,0.7226,1.3083,0.6059,0,0,0,0
"Austria","Ukraine","2012-06-01","Friendlies",3,2,1,0.1892,0.6282,0.2273,0.6013,0.2609,0.0055,0.5731,-0.2751,0.3235,0.0166,0.5794,-0.2325,5.2541,7.5922,0,0,0,0
"Ukraine","Estonia","2012-05-28","Friendlies",4,0,1,0.5791,-0.2225,0.6282,-0.2762,0.5484,-0.2336,0.0072,0.3076,0.5731,-0.2751,-0.0383,0.3346,6.6693,6.0549,0,0,0,0
"Poland","Slovakia","2012-05-26","Friendlies",1,0,1,0.4075,0.1917,0.4365,0.1486,0.2571,-0.2931,0.1643,-0.0945,0.2626,-0.3269,0.1108,-0.0898,7.9668,5.1646,0,0,0,0
"Poland","Latvia","2012-05-22","Friendlies",1,0,1,0.3765,0.1066,0.4075,0.06,0.2532,-0.2552,0.1041,-0.0398,0.2571,-0.2931,0.0446,-0.0364,7.0477,4.5252,0,0,0,0
"Japan","Uzbekistan","2012-02-29","WOC-Q-Asia",0,1,1,0.9209,0.8188,0.8283,0.9082,0.5635,-0.68,0.425,-0.6806,0.4828,-0.6356,0.4745,-0.7519,5.0626,5.366,0,0,0,0
"Oman","Thailand","2012-02-29","WOC-Q-Asia",2,0,1,0.1325,-0.1336,0.2454,-0.2372,-0.1438,-0.3227,-0.0717,0.1086,-0.0532,-0.3845,-0.1551,0.1652,4.8708,4.9082,0,0,0,0
"Iraq","Singapore","2012-02-29","WOC-Q-Asia",7,1,1,0.4047,-0.8526,0.4081,-0.8555,0.1023,-0.4441,-0.4102,0.7411,0.2201,-0.3309,-0.3565,0.7986,5.1191,4.8906,0,0,0,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q-Asia",4,2,1,0.757,0.6447,0.7874,0.6127,0.5639,-0.4583,0.286,-0.5845,0.6666,-0.3966,0.3773,-0.4501,4.852,5.3507,0,0,0,0
"Iran","Qatar","2012-02-29","WOC-Q-Asia",2,2,1,0.694,0.1742,0.6448,0.2259,0.509,-0.4281,0.1019,-0.1334,0.5261,-0.3446,0.1976,-0.1075,5.3668,5.3421,0,0,0,0
"Tajikistan","North Korea","2012-02-29","WOC-Q-Asia",1,1,1,-1.0847,-0.0654,-1.0112,-0.1434,-0.7715,0.6931,-0.2125,-0.1242,-0.6977,0.6677,-0.2206,-0.027,4.7301,4.8432,0,0,0,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q-Asia",4,2,1,-0.3413,-0.2503,-0.3004,-0.2955,-0.0202,0.4406,0.0141,0.352,0.0549,0.4606,0.0408,0.4398,5.3416,4.8709,0,0,0,0
"South Korea","Kuwait","2012-02-29","WOC-Q-Asia",2,0,1,0.6991,0.0119,0.7622,-0.0523,0.6092,-0.3349,0.195,0.179,0.6168,-0.4123,0.1111,0.1817,5.0474,4.8466,0,0,0,0
"China","Jordan","2012-02-29","WOC-Q-Asia",3,1,1,0.0897,0.6006,0.1781,0.5043,0.2837,0.1625,0.5016,-0.3094,0.3667,0.1262,0.4797,-0.2013,4.8713,4.8666,0,0,0,0
"Bahrain","Indonesia","2012-02-29","WOC-Q-Asia",10,0,1,-8e-04,-0.9093,0.199,-1.067,-0.1715,-0.1704,-0.3835,0.8443,0.0406,-0.228,-0.4738,0.9669,4.4569,4.6937,0,0,0,0
"Poland","Portugal","2012-02-29","Friendlies",0,0,1,0.3682,0.9573,0.3765,0.9482,0.28,-0.2172,0.7833,-0.5093,0.2532,-0.2552,0.7391,-0.5414,7.6923,7.0882,0,0,0,0
"Israel","Ukraine","2012-02-12","Friendlies",2,3,1,0.3233,0.5743,0.3165,0.5791,0.2823,-0.1542,0.5204,-0.2551,0.3175,-0.1099,0.5484,-0.2336,5.5234,7.7178,0,0,0,0
"Tonga","Cook Islands","2011-11-27","WOC-Q-Oceania",2,1,1,-1.9071,-1.6277,-1.8152,-1.7138,-1.1052,1.47,-0.7995,1.3984,-1.026,1.4251,-0.8712,1.4429,2.0696,2.0696,0,0,0,0
"Samoa","American Samoa","2011-11-27","WOC-Q-Oceania",1,0,1,-1.3879,-1.8017,-1.2931,-1.8989,-0.6179,1.2561,-1.0299,1.4028,-0.6873,1.0587,-1.2085,1.3556,2.0693,2.0691,0,0,0,0
"Samoa","Tonga","2011-11-25","WOC-Q-Oceania",1,1,1,-1.2339,-2.0754,-1.3879,-1.9071,-0.3927,1.2734,-1.1736,1.6289,-0.6179,1.2561,-1.1052,1.47,1.0797,1.0801,0,0,0,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q-Oceania",1,1,1,-1.8292,-1.6021,-1.8017,-1.6277,-0.9816,1.4884,-0.6569,1.5064,-1.0299,1.4028,-0.7995,1.3984,1.0796,1.0801,0,0,0,0
"American Samoa","Tonga","2011-11-23","WOC-Q-Oceania",2,1,1,-2.448,-1.4674,-1.8292,-2.0754,-1.2877,2.0178,-0.8571,1.1243,-0.9816,1.4884,-1.1736,1.6289,0.0851,0.0856,0,0,0,0
"Cook Islands","Samoa","2011-11-23","WOC-Q-Oceania",2,3,1,-1.6184,-1.2176,-1.6021,-1.2339,-1.0927,1.0926,-0.7395,0.9046,-0.6569,1.5064,-0.3927,1.2734,0.0855,0.0852,0,0,0,0
"Chile","Paraguay","2011-11-16","WOC-Q-South America",2,0,1,0.8082,0.6944,0.8685,0.6399,0.735,-0.3563,0.4252,-0.5125,0.7578,-0.4149,0.385,-0.479,8.2575,10.0463,0,0,0,0
"Venezuela","Bolivia","2011-11-16","WOC-Q-South America",1,0,1,0.6305,0.1335,0.6588,0.0969,0.4966,-0.3548,0.2501,0.0698,0.4892,-0.4003,0.1845,0.0537,8.6435,6.3845,0,0,0,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q-North America",6,1,1,-0.1258,-1.3984,-0.1331,-1.3913,0.1604,0.3302,-0.8053,1.083,0.1883,0.368,-0.7575,1.1211,5.3034,5.938,0,0,0,0
"El Salvador","Suriname","2011-11-16","WOC-Q-North America",4,0,1,0.593,0.0292,0.6798,-0.083,0.618,-0.1827,0.09,0.0506,0.6622,-0.2557,0.0116,0.1238,6.1214,4.9325,0,0,0,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q-North America",4,0,1,0.7089,-0.3665,0.7993,-0.4647,0.4802,-0.477,-0.2818,0.2131,0.5384,-0.5409,-0.3465,0.2809,4.9116,4.5575,0,0,0,0
"Panama","Dominica","2011-11-16","WOC-Q-North America",3,0,1,0.5255,-2.0483,0.5067,-2.0261,0.5679,-0.1418,-1.5724,1.1934,0.4837,-0.2005,-1.5563,1.1795,2.7854,2.7958,0,0,0,0
"Ethiopia","Somalia","2011-11-16","WOC-Q-Africa",5,0,1,-0.7874,-1.279,0.1498,-2.2674,-0.4456,0.6176,-1.2104,0.5167,0.1088,-0.0936,-1.6128,1.4489,0.1697,0.0261,0,0,0,0
"Ecuador","Peru","2011-11-15","WOC-Q-South America",2,0,1,0.5838,0.7135,0.686,0.6389,0.4625,-0.3257,0.604,-0.3595,0.5193,-0.407,0.5416,-0.3211,5.5267,7.6731,0,0,0,0
"Colombia","Argentina","2011-11-15","WOC-Q-South America",1,2,1,0.6233,0.9941,0.6112,1.0017,0.3602,-0.4814,0.7605,-0.5818,0.387,-0.4383,0.7773,-0.5753,6.237,9.2883,0,0,0,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q-North America",3,0,1,-0.2829,-1.0283,-0.1837,-1.087,-0.4056,-0.0236,-0.2331,1.1554,-0.3214,-0.0733,-0.3151,1.1526,4.6442,6.092,0,0,0,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q-North America",2,0,1,0.4685,0.2386,0.5477,0.1349,0.372,-0.2606,0.1875,-0.1346,0.4101,-0.3295,0.1001,-0.0821,6.1235,4.5764,0,0,0,0
"Grenada","Guatemala","2011-11-15","WOC-Q-North America",1,4,1,-0.7855,0.8285,-0.7367,0.7788,-0.3711,0.6895,0.6144,-0.5043,-0.3009,0.6939,0.6335,-0.4181,4.6418,4.9502,0,0,0,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q-North America",1,1,1,-1.0872,0.1094,-0.999,0.0468,-0.7843,0.6837,0.1999,0.0522,-0.6956,0.6534,0.16,0.0968,4.5537,5.9641,0,0,0,0
"Barbados","Bermuda","2011-11-15","WOC-Q-North America",1,2,1,-1.4711,-0.1728,-1.4038,-0.2317,-1.0826,0.9038,-0.0018,0.2315,-0.982,0.9135,-0.0203,0.2926,4.6359,4.6422,0,0,0,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q-North America",0,2,1,-0.9814,-0.3233,-1.0576,-0.2707,-0.6145,0.7107,0.141,0.5775,-0.6913,0.7368,0.1342,0.4997,4.6137,6.056,0,0,0,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q-North America",2,1,1,0.5191,0.5658,0.5496,0.5357,0.5205,-0.1804,0.6409,-0.1232,0.5504,-0.1917,0.6174,-0.106,4.9104,4.6424,0,0,0,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q-Asia",2,1,1,0.0089,-0.3387,0.0119,-0.3413,0.1878,0.1757,-0.0211,0.4362,0.195,0.179,-0.0202,0.4406,5.3352,5.9822,0,0,0,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q-Asia",3,0,1,0.7933,-1.0569,0.8188,-1.0847,0.4132,-0.6579,-0.735,0.6922,0.425,-0.6806,-0.7715,0.6931,6.0141,5.1829,0,0,0,0
"Lebanon","South Korea","2011-11-15","WOC-Q-Asia",2,1,1,-0.3549,0.8035,-0.2503,0.6991,-0.0812,0.398,0.649,-0.436,0.0141,0.352,0.6092,-0.3349,5.367,5.5976,0,0,0,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q-Asia",0,0,1,0.6628,0.1126,0.6447,0.1325,0.3503,-0.5447,-0.1057,-0.2577,0.286,-0.5845,-0.1438,-0.3227,5.9942,5.3669,0,0,0,0
"North Korea","Japan","2011-11-15","WOC-Q-Asia",1,0,1,-0.2243,1.0704,-0.0654,0.9209,-0.3397,-0.0368,0.654,-0.7914,-0.2125,-0.1242,0.5635,-0.68,5.3308,5.6175,0,0,0,0
"Jordan","Iraq","2011-11-15","WOC-Q-Asia",1,3,1,0.7016,0.2852,0.6006,0.4047,0.5203,-0.4271,-0.0823,-0.4674,0.5016,-0.3094,0.1023,-0.4441,5.3614,5.6914,0,0,0,0
"Indonesia","Iran","2011-11-15","WOC-Q-Asia",1,4,1,-0.9598,0.7458,-0.9093,0.694,-0.4459,0.85,0.4874,-0.5196,-0.3835,0.8443,0.509,-0.4281,5.1353,6.0151,0,0,0,0
"Singapore","China","2011-11-15","WOC-Q-Asia",0,4,1,-0.7607,1e-04,-0.8526,0.0897,-0.3347,0.6925,0.2426,0.2424,-0.4102,0.7411,0.2837,0.1625,5.3927,5.3675,0,0,0,0
"Qatar","Bahrain","2011-11-15","WOC-Q-Asia",0,0,1,0.1798,-0.0075,0.1742,-8e-04,0.1671,-0.0756,-0.1123,-0.1022,0.1019,-0.1334,-0.1715,-0.1704,5.9829,4.8258,0,0,0,0
"Thailand","Australia","2011-11-15","WOC-Q-Asia",0,1,1,-0.0985,0.7219,-0.1336,0.757,-0.008,0.1249,0.5838,-0.391,-0.0717,0.1086,0.5639,-0.4583,5.4158,5.3422,0,0,0,0
"Kenya","Seychelles","2011-11-15","WOC-Q-Africa",4,0,1,0.1743,-1.5259,0.2795,-1.675,0.1312,-0.1042,-1.0818,0.9785,0.1743,-0.2032,-1.2006,1.0611,2.0316,1.2709,0,0,0,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q-Africa",1,1,1,0.5279,-1.9236,0.0356,-1.3431,0.3977,-0.3151,-1.3538,1.2437,0.167,0.1189,-0.8152,0.9984,1.2916,0.9917,0,0,0,0
"Burundi","Lesotho","2011-11-15","WOC-Q-Africa",2,2,1,-0.2647,-0.4222,-0.359,-0.3041,-0.1818,0.1757,-0.282,0.2881,0.048,0.5327,0.1672,0.5778,0.2806,0.0018,0,0,0,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q-Africa",1,0,1,0.1943,-0.8944,0.2951,-1.1036,0.0688,-0.1936,-1.0435,0.1642,0.013,-0.3854,-1.1337,0.3566,0.9725,0.0499,0,0,0,0
"Rwanda","Eritrea","2011-11-15","WOC-Q-Africa",3,1,1,-0.3386,-0.4788,-0.2451,-0.6117,-0.2596,0.1975,-0.2423,0.4042,-0.0849,0.246,-0.2184,0.6076,1.9735,0.9917,0,0,0,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q-Africa",2,1,1,-0.773,0.3763,-0.4312,0.0463,-0.6336,0.4101,0.1856,-0.3225,-0.2341,0.3482,0.1115,0.049,1.3193,1.3704,0,0,0,0
"Namibia","Djibouti","2011-11-15","WOC-Q-Africa",4,0,1,0.0391,-1.7499,0.1656,-1.8729,0.0741,0.0213,-1.126,1.2369,0.1057,-0.1178,-1.2641,1.2649,1.2704,1.319,0,0,0,0
"Mozambique","Comoros","2011-11-15","WOC-Q-Africa",4,1,1,0.1656,-1.1303,0.0825,-1.0118,-0.0871,-0.3107,-1.0474,0.4789,0.0548,-0.0567,-0.6362,0.7301,2.0081,1.061,0,0,0,0
"Tanzania","Chad","2011-11-15","WOC-Q-Africa",0,1,1,-0.1462,-0.6021,-0.4189,-0.3319,0.0958,0.2932,-0.1789,0.634,-0.2148,0.3508,-0.1291,0.3191,1.2708,1.283,0,0,0,0
"Poland","Hungary","2011-11-15","Friendlies",2,1,1,0.3551,0.3701,0.3682,0.3537,0.2584,-0.2211,0.2963,-0.2034,0.28,-0.2172,0.2991,-0.1786,9.0549,6.9356,0,0,0,0
"Ukraine","Austria","2011-11-15","Friendlies",2,1,1,0.574,0.1895,0.5743,0.1892,0.5145,-0.2606,0.2547,-0.0011,0.5204,-0.2551,0.2609,0.0055,8.664,7.6873,0,0,0,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.7856,0.3298,0.7767,0.3386,0.6039,-0.457,0.2678,-0.1775,0.5527,-0.4961,0.2298,-0.2275,8.4908,8.5083,0,0,0,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.549,-0.2553,0.5091,-0.2225,0.349,-0.3923,-0.0123,0.3325,0.3348,-0.3527,0.0072,0.3076,8.2465,8.9105,0,0,0,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.2238,0.8653,0.1877,0.8958,0.1774,-0.1249,0.632,-0.5364,0.1238,-0.1297,0.6265,-0.5831,6.7466,8.0234,0,0,0,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.9397,0.4912,0.9573,0.4744,0.7099,-0.559,0.3485,-0.3147,0.7833,-0.5093,0.3994,-0.2411,8.2653,8.9851,0,0,0,0
"Colombia","Venezuela","2011-11-12","WOC-Q-South America",1,1,1,0.6286,0.627,0.6233,0.6305,0.3422,-0.5067,0.4927,-0.354,0.3602,-0.4814,0.4966,-0.3548,5.2844,7.7313,0,0,0,0
"Paraguay","Ecuador","2011-11-12","WOC-Q-South America",2,1,1,0.6783,0.611,0.6944,0.5838,0.3877,-0.5282,0.4516,-0.3735,0.4252,-0.5125,0.4625,-0.3257,9.1484,4.5687,0,0,0,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q-North America",2,1,1,0.1578,0.5267,0.2386,0.4685,0.0784,-0.1347,0.3789,-0.3323,0.1875,-0.1346,0.372,-0.2606,3.6112,5.1701,0,0,0,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q-North America",0,4,1,-0.9259,-0.4672,-1.0283,-0.2829,-0.1306,1.1196,-0.5917,0.0392,-0.2331,1.1554,-0.4056,-0.0236,5.1384,3.6796,0,0,0,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q-North America",1,0,1,0.4828,0.5988,0.5658,0.5191,0.6611,0.0092,0.6376,-0.1709,0.6409,-0.1232,0.5205,-0.1804,3.6777,3.9477,0,0,0,0
"Guatemala","Grenada","2011-11-12","WOC-Q-North America",3,0,1,0.7772,-0.7333,0.8285,-0.7855,0.6144,-0.4351,-0.2833,0.7069,0.6144,-0.5043,-0.3711,0.6895,3.9879,3.6772,0,0,0,0
"Suriname","El Salvador","2011-11-12","WOC-Q-North America",1,3,1,0.062,0.5698,0.0292,0.593,0.0567,-0.027,0.5856,-0.1837,0.09,0.0506,0.618,-0.1827,3.9826,5.1836,0,0,0,0
"Nicaragua","Dominica","2011-11-12","WOC-Q-North America",1,0,1,-0.246,-2.0743,-0.2641,-2.0483,-0.027,0.3052,-1.5198,1.2811,-0.1322,0.2244,-1.5724,1.1934,2.6783,1.8242,0,0,0,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q-North America",0,0,1,-0.4178,0.756,-0.3665,0.7089,-0.2245,0.3397,0.5989,-0.422,-0.2818,0.2131,0.4802,-0.477,3.6038,3.9615,0,0,0,0
"Uruguay","Chile","2011-11-11","WOC-Q-South America",4,0,1,1.1184,0.8967,1.1867,0.8082,0.8755,-0.6347,0.7993,-0.4116,0.9223,-0.68,0.735,-0.3563,10.0837,7.3625,0,0,0,0
"Argentina","Bolivia","2011-11-11","WOC-Q-South America",1,1,1,1.0369,0.0738,0.9941,0.1335,0.785,-0.6151,0.2128,0.1132,0.7605,-0.5818,0.2501,0.0698,8.3826,5.4657,0,0,0,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q-North America",1,1,1,-0.2798,-1.0539,-0.3233,-0.9814,0.2008,0.5787,-0.6775,0.7456,0.141,0.5775,-0.6145,0.7107,5.1175,3.6605,0,0,0,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q-North America",0,3,1,-1.3365,-0.1919,-1.3984,-0.1258,-0.7339,1.0707,0.1617,0.4209,-0.8053,1.083,0.1604,0.3302,5.0135,4.3709,0,0,0,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q-North America",4,0,1,0.0231,-0.9619,0.1094,-1.0872,0.1588,0.1275,-0.7055,0.5933,0.1999,0.0522,-0.7843,0.6837,5.0247,3.6,0,0,0,0
"Bermuda","Barbados","2011-11-11","WOC-Q-North America",2,1,1,-0.0582,-1.6045,-0.1728,-1.4711,0.0353,0.1139,-1.2679,0.8987,-0.0018,0.2315,-1.0826,0.9038,3.6893,3.683,0,0,0,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q-Asia",3,0,1,0.5541,0.0143,0.6628,-0.0985,0.2684,-0.4799,0.0804,0.061,0.3503,-0.5447,-0.008,0.1249,5.0551,4.4708,0,0,0,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q-Asia",0,2,1,-0.291,0.7499,-0.3387,0.8035,0.0574,0.4503,0.6527,-0.3599,-0.0211,0.4362,0.649,-0.436,5.043,4.6545,0,0,0,0
"Jordan","Singapore","2011-11-11","WOC-Q-Asia",2,0,1,0.6671,-0.7284,0.7016,-0.7607,0.5387,-0.3621,-0.2569,0.7267,0.5203,-0.4271,-0.3347,0.6925,4.4158,4.4475,0,0,0,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q-Asia",1,0,1,0.7604,-0.1862,0.7933,-0.2243,0.4222,-0.6046,-0.2865,-0.0351,0.4132,-0.6579,-0.3397,-0.0368,5.0752,4.385,0,0,0,0
"Kuwait","Lebanon","2011-11-11","WOC-Q-Asia",0,1,1,0.1135,-0.4593,0.0089,-0.3549,0.3024,0.1491,-0.1099,0.5102,0.1878,0.1757,-0.0812,0.398,4.3894,4.4215,0,0,0,0
"Tajikistan","Japan","2011-11-11","WOC-Q-Asia",0,4,1,-1.0157,1.0314,-1.0569,1.0704,-0.6961,0.6753,0.6304,-0.7622,-0.735,0.6922,0.654,-0.7914,4.2356,4.6746,0,0,0,0
"Bahrain","Iran","2011-11-11","WOC-Q-Asia",1,1,1,-0.0877,0.8054,-0.0075,0.7458,-0.2153,-0.0969,0.5067,-0.5809,-0.1123,-0.1022,0.4874,-0.5196,3.8748,5.0762,0,0,0,0
"Qatar","Indonesia","2011-11-11","WOC-Q-Asia",4,0,1,0.0922,-0.8649,0.1798,-0.9598,0.1162,-0.0083,-0.3503,0.8176,0.1671,-0.0756,-0.4459,0.85,5.0437,4.1875,0,0,0,0
"Iraq","China","2011-11-11","WOC-Q-Asia",1,0,1,0.2104,0.07,0.2852,1e-04,-0.1264,-0.4106,0.3527,0.2581,-0.0823,-0.4674,0.2426,0.2424,4.7492,4.4221,0,0,0,0
"Oman","Australia","2011-11-11","WOC-Q-Asia",1,0,1,-0.0336,0.8623,0.1126,0.7219,-0.2094,-0.164,0.7011,-0.4633,-0.1057,-0.2577,0.5838,-0.391,4.4214,4.3965,0,0,0,0
"Chad","Tanzania","2011-11-11","WOC-Q-Africa",1,2,1,-0.4756,-0.2756,-0.6021,-0.1462,-0.105,0.5371,-0.0898,0.2823,-0.1789,0.634,0.0958,0.2932,0.296,0.2837,0,0,0,0
"Eritrea","Rwanda","2011-11-11","WOC-Q-Africa",1,1,1,-0.6039,-0.2776,-0.4788,-0.3386,-0.5649,0.2506,-0.3171,0.0578,-0.2423,0.4042,-0.2596,0.1975,0.0018,0.9936,0,0,0,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q-Africa",0,5,1,-0.9161,-0.1735,-1.9236,0.5279,-0.6111,0.6259,-0.0269,0.2074,-1.3538,1.2437,0.3977,-0.3151,0.0018,0.3047,0,0,0,0
"Djibouti","Namibia","2011-11-11","WOC-Q-Africa",0,4,1,-1.0008,-0.7521,-1.7499,0.0391,-0.5231,0.8283,-0.3463,0.6693,-1.126,1.2369,0.0741,0.0213,0.3324,0.2833,0,0,0,0
"Comoros","Mozambique","2011-11-11","WOC-Q-Africa",0,1,1,-0.6589,0.0042,-1.1303,0.1656,-0.1855,0.7041,-0.1058,-0.1114,-1.0474,0.4789,-0.0871,-0.3107,0.0718,1.0285,0,0,0,0
