"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bangladesh","Lebanon","2011-07-28","WOC-Q-Asia",2,0,1,-1.613,-0.757,-1.4952,-0.877,-0.4503,0.4281,-0.1957,0.2165,-0.4222,0.3921,-0.2345,0.2431,0,0,0,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q-Asia",0,5,1,-1.2877,0.052,-1.3741,0.139,-0.3556,0.3457,0.0194,-0.0089,-0.3705,0.3778,0.0508,-0.0249,0,0,0,0
"India","United Arab Emirates","2011-07-28","WOC-Q-Asia",2,2,1,-1.3724,-0.441,-1.3401,-0.4708,-0.2885,0.4588,-0.1509,0.0892,-0.2765,0.4533,-0.1445,0.1118,0,0,0,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q-Asia",4,3,1,-0.7809,-0.6811,-0.7741,-0.6878,-0.2081,0.2171,-0.2002,0.1707,-0.1817,0.2399,-0.1756,0.199,0,0,0,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q-Asia",0,3,1,-0.8788,0.0765,-0.9469,0.1485,-0.2429,0.2357,0.0865,0.0448,-0.2595,0.2562,0.1014,0.0205,0,0,0,0
"Laos","China","2011-07-28","WOC-Q-Asia",1,6,1,-1.7327,0.0839,-1.7636,0.1134,-0.3524,0.5912,0.0601,0.0144,-0.3521,0.6083,0.0847,0.023,0,0,0,0
"Malaysia","Singapore","2011-07-28","WOC-Q-Asia",1,1,1,-1.4682,-0.7256,-1.4421,-0.7512,-0.3273,0.4723,-0.148,0.2472,-0.3278,0.4576,-0.1603,0.2488,0,0,0,0
"Maldives","Iran","2011-07-28","WOC-Q-Asia",0,1,1,-1.1216,0.5373,-1.0978,0.5145,-0.2934,0.3174,0.118,-0.1746,-0.2965,0.3014,0.1062,-0.174,0,0,0,0
"Myanmar","Oman","2011-07-28","WOC-Q-Asia",0,2,1,-1.2091,-0.1729,-1.2514,-0.1325,-0.3222,0.3363,-0.0908,0.0034,-0.3371,0.3444,-0.0783,-0.0061,0,0,0,0
"Nepal","Jordan","2011-07-28","WOC-Q-Asia",1,1,1,-1.487,0.0968,-1.4188,0.0319,-0.3434,0.4664,0.0299,-0.0228,-0.3313,0.4413,0.0113,-0.006,0,0,0,0
"Palestine","Thailand","2011-07-28","WOC-Q-Asia",2,2,1,-1.1206,-0.5557,-1.1072,-0.5689,-0.3103,0.2999,-0.1831,0.1195,-0.2947,0.3083,-0.1721,0.1377,0,0,0,0
"Philippines","Kuwait","2011-07-28","WOC-Q-Asia",1,2,1,-1.3279,-0.5402,-1.3344,-0.5337,-0.3456,0.3776,-0.1448,0.1493,-0.3432,0.3835,-0.1376,0.153,0,0,0,0
"Tajikistan","Syria","2011-07-28","WOC-Q-Asia",0,4,1,-0.7025,0.0776,-0.799,0.1768,-0.1999,0.1827,0.0492,0.007,-0.2202,0.2149,0.0787,-0.0176,0,0,0,0
"Vietnam","Qatar","2011-07-28","WOC-Q-Asia",2,1,1,-0.7696,0.0734,-0.7078,0.0128,-0.1838,0.2353,0.0216,-0.0184,-0.1645,0.2209,0.0098,0.0029,0,0,0,0
"Yemen","Iraq","2011-07-28","WOC-Q-Asia",0,0,1,-0.7552,0.138,-0.7108,0.0959,-0.2158,0.1955,-0.0283,-0.1035,-0.2195,0.1676,-0.0501,-0.1024,0,0,0,0
"Uruguay","Paraguay","2011-07-24","COP-K",3,0,0,1.4419,1.0877,1.6064,0.9307,0.4012,-0.3841,0.2471,-0.3453,0.4473,-0.4276,0.2147,-0.2922,0.4498,0.2898,0.2604,0.4545
"Peru","Venezuela","2011-07-23","COP-K",4,1,0,0.6055,0.9301,0.7574,0.776,0.1375,-0.1923,0.2498,-0.2568,0.2095,-0.2029,0.2348,-0.1879,0.2681,0.2881,0.4438,0.8155
"China","Laos","2011-07-23","WOC-Q-Asia",7,2,1,0.108,-1.7579,0.0839,-1.7327,0.0395,-0.0194,-0.3775,0.5798,0.0601,0.0144,-0.3524,0.5912,0,0,0,0
"Iran","Maldives","2011-07-23","WOC-Q-Asia",4,0,1,0.4962,-1.0789,0.5373,-1.1216,0.1016,-0.1686,-0.2827,0.3048,0.118,-0.1746,-0.2934,0.3174,0,0,0,0
"Iraq","Yemen","2011-07-23","WOC-Q-Asia",2,0,1,0.1012,-0.7163,0.138,-0.7552,-0.0398,-0.0949,-0.2007,0.1894,-0.0283,-0.1035,-0.2158,0.1955,0,0,0,0
"Jordan","Nepal","2011-07-23","WOC-Q-Asia",9,0,1,-0.011,-1.3745,0.0968,-1.487,-0.0134,-0.0074,-0.3205,0.4281,0.0299,-0.0228,-0.3434,0.4664,0,0,0,0
"Kuwait","Philippines","2011-07-23","WOC-Q-Asia",3,0,1,-0.6083,-1.2588,-0.5402,-1.3279,-0.1618,0.1695,-0.3237,0.3618,-0.1448,0.1493,-0.3456,0.3776,0,0,0,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q-Asia",4,0,1,-0.8428,-1.5289,-0.757,-1.613,-0.2201,0.2388,-0.4307,0.4018,-0.1957,0.2165,-0.4503,0.4281,0,0,0,0
"Oman","Myanmar","2011-07-23","WOC-Q-Asia",2,0,1,-0.2023,-1.1781,-0.1729,-1.2091,-0.0979,0.0123,-0.3074,0.3342,-0.0908,0.0034,-0.3222,0.3363,0,0,0,0
"Qatar","Vietnam","2011-07-23","WOC-Q-Asia",3,0,1,0.0085,-0.7032,0.0734,-0.7696,0.0054,8e-04,-0.1616,0.2213,0.0216,-0.0184,-0.1838,0.2353,0,0,0,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q-Asia",3,0,1,0.0128,-1.2489,0.052,-1.2877,0.0107,0.0037,-0.3442,0.3359,0.0194,-0.0089,-0.3556,0.3457,0,0,0,0
"Singapore","Malaysia","2011-07-23","WOC-Q-Asia",5,3,1,-0.7046,-1.4894,-0.7256,-1.4682,-0.1682,0.2155,-0.3566,0.4545,-0.148,0.2472,-0.3273,0.4723,0,0,0,0
"Syria","Tajikistan","2011-07-23","WOC-Q-Asia",2,1,1,0.0972,-0.7215,0.0776,-0.7025,0.0521,-8e-04,-0.2115,0.1814,0.0492,0.007,-0.1999,0.1827,0,0,0,0
"Thailand","Palestine","2011-07-23","WOC-Q-Asia",1,0,1,-0.577,-1.0986,-0.5557,-1.1206,-0.1813,0.1329,-0.2939,0.3044,-0.1831,0.1195,-0.3103,0.2999,0,0,0,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q-Asia",1,1,1,-0.6646,-0.7976,-0.6811,-0.7809,-0.1967,0.1653,-0.2116,0.2228,-0.2002,0.1707,-0.2081,0.2171,0,0,0,0
"United Arab Emirates","India","2011-07-23","WOC-Q-Asia",3,0,1,-0.4986,-1.3081,-0.441,-1.3724,-0.1686,0.1029,-0.2605,0.4518,-0.1509,0.0892,-0.2885,0.4588,0,0,0,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q-Asia",4,0,1,-0.0056,-0.8017,0.0765,-0.8788,0.069,0.072,-0.2245,0.2121,0.0865,0.0448,-0.2429,0.2357,0,0,0,0
"Paraguay","Venezuela","2011-07-21","COP-K",0,0,0,1.102,0.9151,1.0877,0.9301,0.2741,-0.3261,0.2772,-0.2211,0.2471,-0.3453,0.2498,-0.2568,0.4111,0.283,0.3059,0.7768
"Peru","Uruguay","2011-07-20","COP-K",0,2,0,0.7018,1.3419,0.6055,1.4419,0.1638,-0.2184,0.3807,-0.3501,0.1375,-0.1923,0.4012,-0.3841,0.1976,0.2589,0.5435,0.3144
"Chile","Venezuela","2011-07-18","COP-K",1,2,0,1.2676,0.8238,1.1774,0.9151,0.3485,-0.3418,0.243,-0.2056,0.3357,-0.3054,0.2772,-0.2211,0.4941,0.2638,0.2421,0.8881
"Belize","Montserrat","2011-07-18","WOC-Q-North America",3,1,1,-0.5376,-0.8429,-0.5097,-0.8715,-0.1062,0.1866,-0.1545,0.3045,-0.0932,0.1844,-0.1603,0.3143,0,0,0,0
"Argentina","Uruguay","2011-07-17","COP-K",1,1,1,1.4027,1.3185,1.3798,1.3419,0.3738,-0.39,0.3783,-0.3397,0.368,-0.3834,0.3807,-0.3501,0.478,0.2522,0.2698,0.8604
"Brazil","Paraguay","2011-07-17","COP-K",0,0,0,1.7027,1.0523,1.6502,1.102,0.5204,-0.4068,0.2879,-0.2852,0.4701,-0.4286,0.2741,-0.3261,0.5705,0.2351,0.1945,0.9483
"Colombia","Peru","2011-07-16","COP-K",0,2,0,1.0387,0.5103,0.8504,0.7018,0.2358,-0.3298,0.1117,-0.1662,0.1876,-0.2755,0.1638,-0.2184,0.4901,0.2901,0.2198,0.9331
"Brazil","Ecuador","2011-07-14","COP-G",4,2,0,1.7029,0.7887,1.7027,0.7889,0.4859,-0.4415,0.178,-0.2515,0.5204,-0.4068,0.2218,-0.2078,0.6244,0.2302,0.1454,0.2152
"Paraguay","Venezuela","2011-07-14","COP-G",3,3,0,1.0735,0.8024,1.0523,0.8238,0.2466,-0.338,0.1933,-0.2437,0.2879,-0.2852,0.243,-0.2056,0.4184,0.3041,0.2775,0.7363
"Chile","Peru","2011-07-13","COP-G",1,0,0,1.2277,0.5488,1.2676,0.5103,0.3544,-0.3142,0.1332,-0.1656,0.3485,-0.3418,0.1117,-0.1662,0.5608,0.2498,0.1894,0.2911
"Uruguay","Mexico","2011-07-13","COP-G",1,0,0,1.2077,1.4478,1.3185,1.3358,0.3678,-0.2899,0.4438,-0.3446,0.3783,-0.3397,0.392,-0.3355,0.2986,0.2553,0.4461,0.7561
"Argentina","Costa Rica","2011-07-12","COP-G",3,0,1,1.2777,0.8175,1.4027,0.6899,0.3407,-0.3552,0.2399,-0.2053,0.3738,-0.39,0.2005,-0.1752,0.6001,0.2211,0.1788,0.2408
"Colombia","Bolivia","2011-07-10","COP-G",2,0,0,0.9418,0.3172,1.0387,0.2153,0.2059,-0.307,0.0934,-0.0794,0.2358,-0.3298,0.0602,-0.0571,0.5282,0.2712,0.2006,0.3364
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q-North America",1,2,1,-0.7343,-0.7525,-0.7796,-0.7068,-0.1739,0.2261,-0.1661,0.2437,-0.183,0.2415,-0.1517,0.2332,0,0,0,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q-North America",4,0,1,-0.2073,-0.8013,-0.1193,-0.8921,-0.0724,0.0405,-0.1966,0.2398,-0.045,0.02,-0.2214,0.2644,0,0,0,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q-North America",9,6,1,-0.4454,-0.5844,-0.4411,-0.5888,-0.0896,0.1529,-0.1052,0.2131,-0.0424,0.1978,-0.0624,0.2583,0,0,0,0
"Brazil","Paraguay","2011-07-09","COP-G",2,2,0,1.7631,1.0164,1.7029,1.0735,0.4789,-0.4813,0.1949,-0.3586,0.4859,-0.4415,0.2466,-0.338,0.5494,0.2737,0.1768,0.8606
"Peru","Mexico","2011-07-09","COP-G",1,0,0,0.3622,1.6483,0.5488,1.4478,0.0955,-0.1018,0.5237,-0.3739,0.1332,-0.1656,0.4438,-0.3446,0.0829,0.1525,0.7646,1.4489
"Uruguay","Chile","2011-07-09","COP-G",1,1,0,1.2058,1.2296,1.2077,1.2277,0.3721,-0.2845,0.3563,-0.3133,0.3678,-0.2899,0.3544,-0.3142,0.3594,0.2668,0.3738,0.8065
"Venezuela","Ecuador","2011-07-09","COP-G",1,0,0,0.6932,0.8964,0.8024,0.7887,0.175,-0.2025,0.2166,-0.2716,0.1933,-0.2437,0.178,-0.2515,0.2972,0.2965,0.4063,0.747
"Aruba","Saint Lucia","2011-07-09","WOC-Q-North America",4,2,1,-0.6216,-0.4087,-0.5844,-0.4454,-0.1314,0.2071,-0.0982,0.1244,-0.1052,0.2131,-0.0896,0.1529,0,0,0,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q-North America",6,0,1,-0.5661,-0.8167,-0.4306,-0.9491,-0.1037,0.2046,-0.2041,0.2407,-0.0646,0.1699,-0.2348,0.2821,0,0,0,0
"Bolivia","Costa Rica","2011-07-08","COP-G",0,2,0,0.446,0.6873,0.3172,0.8175,0.135,-0.1079,0.2129,-0.1614,0.0934,-0.0794,0.2399,-0.2053,0.2947,0.2696,0.4356,0.4781
"Anguilla","Dominican Republic","2011-07-08","WOC-Q-North America",0,2,1,-0.7306,-0.2756,-0.8013,-0.2073,-0.172,0.2259,-0.0898,0.0603,-0.1966,0.2398,-0.0724,0.0405,0,0,0,0
"Argentina","Colombia","2011-07-07","COP-G",0,0,1,1.3098,0.9113,1.2777,0.9418,0.3803,-0.333,0.2204,-0.2759,0.3407,-0.3552,0.2059,-0.307,0.5754,0.2319,0.1927,0.9583
"Chile","Mexico","2011-07-05","COP-G",2,1,0,1.1267,1.756,1.2296,1.6483,0.3176,-0.2959,0.5525,-0.4038,0.3563,-0.3133,0.5237,-0.3739,0.1985,0.2289,0.5727,1.0228
"Uruguay","Peru","2011-07-05","COP-G",1,1,0,1.2862,0.2854,1.2058,0.3622,0.3998,-0.3007,0.0716,-0.0838,0.3721,-0.2845,0.0955,-0.1018,0.673,0.1997,0.1273,1.1097
"Brazil","Venezuela","2011-07-03","COP-G",0,0,0,1.8635,0.5943,1.7631,0.6932,0.5382,-0.4766,0.1777,-0.1459,0.4789,-0.4813,0.175,-0.2025,0.7498,0.1629,0.0873,1.2705
"Paraguay","Ecuador","2011-07-03","COP-G",0,0,0,1.0272,0.8849,1.0164,0.8964,0.2149,-0.3445,0.2406,-0.2413,0.1949,-0.3586,0.2166,-0.2716,0.3842,0.3062,0.3096,0.7248
"Laos","Cambodia","2011-07-03","WOC-Q-Asia",6,2,1,-1.8382,-1.3236,-1.7579,-1.4022,-0.4169,0.5841,-0.3206,0.4002,-0.3775,0.5798,-0.3202,0.4434,0,0,0,0
"Macau","Vietnam","2011-07-03","WOC-Q-Asia",1,7,1,-1.8462,-0.7802,-1.9257,-0.7032,-0.4376,0.5679,-0.2045,0.2204,-0.4428,0.6059,-0.1616,0.2213,0,0,0,0
"Myanmar","Mongolia","2011-07-03","WOC-Q-Asia",2,0,1,-1.2452,-1.4556,-1.1781,-1.523,-0.3186,0.3595,-0.3713,0.4214,-0.3074,0.3342,-0.3971,0.4322,0,0,0,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q-Asia",0,0,1,-1.7739,-1.5166,-1.7613,-1.5289,-0.4552,0.5108,-0.4104,0.4155,-0.4712,0.4879,-0.4307,0.4018,0,0,0,0
"Palestine","Afghanistan","2011-07-03","WOC-Q-Asia",1,1,1,-1.0779,-1.2991,-1.0986,-1.2781,-0.2871,0.2999,-0.3374,0.3701,-0.2939,0.3044,-0.3338,0.3622,0,0,0,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q-Asia",4,0,1,-1.3743,-1.4435,-1.2588,-1.5577,-0.3553,0.3931,-0.3878,0.3983,-0.3237,0.3618,-0.4175,0.4308,0,0,0,0
"Taiwan","Malaysia","2011-07-03","WOC-Q-Asia",3,2,1,-1.7804,-1.4656,-1.7565,-1.4894,-0.4466,0.523,-0.3626,0.4355,-0.4277,0.5288,-0.3566,0.4545,0,0,0,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q-North America",2,0,1,-0.8398,-0.6482,-0.7525,-0.7343,-0.1801,0.2773,-0.142,0.211,-0.1661,0.2437,-0.1739,0.2261,0,0,0,0
"Argentina","Bolivia","2011-07-02","COP-G",1,1,1,1.4104,0.3465,1.3098,0.446,0.4131,-0.3549,0.1114,-0.0772,0.3803,-0.333,0.135,-0.1079,0.7922,0.1337,0.0741,1.3834
"Colombia","Costa Rica","2011-07-02","COP-G",1,0,0,0.8251,0.7788,0.9113,0.6873,0.2078,-0.2415,0.2587,-0.1654,0.2204,-0.2759,0.2129,-0.1614,0.3749,0.2771,0.348,0.5887
"East Timor","Nepal","2011-07-02","WOC-Q-Asia",0,5,1,-1.2044,-1.5426,-1.3723,-1.3745,-0.2789,0.377,-0.3695,0.4706,-0.3212,0.4261,-0.3205,0.4281,0,0,0,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q-North America",0,4,1,-0.6818,-0.7047,-0.8167,-0.5661,-0.1711,0.2002,-0.1417,0.2421,-0.2041,0.2407,-0.1037,0.2046,0,0,0,0
"Afghanistan","Palestine","2011-06-29","WOC-Q-Asia",0,2,1,-1.2092,-1.1669,-1.2991,-1.0779,-0.3082,0.3503,-0.3076,0.3278,-0.3374,0.3701,-0.2871,0.2999,0,0,0,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q-Asia",3,0,1,-1.6125,-1.6757,-1.5166,-1.7739,-0.4349,0.4432,-0.4241,0.4884,-0.4104,0.4155,-0.4552,0.5108,0,0,0,0
"Cambodia","Laos","2011-06-29","WOC-Q-Asia",4,2,1,-1.3255,-1.8362,-1.3236,-1.8382,-0.3387,0.3831,-0.4294,0.5706,-0.3206,0.4002,-0.4169,0.5841,0,0,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q-Asia",2,1,1,-1.4713,-1.7747,-1.4656,-1.7804,-0.3657,0.4355,-0.4464,0.5201,-0.3626,0.4355,-0.4466,0.523,0,0,0,0
"Mongolia","Myanmar","2011-06-29","WOC-Q-Asia",1,0,1,-1.519,-1.1822,-1.4556,-1.2452,-0.3749,0.4523,-0.2882,0.3556,-0.3713,0.4214,-0.3186,0.3595,0,0,0,0
"Nepal","East Timor","2011-06-29","WOC-Q-Asia",2,1,1,-1.5833,-1.1637,-1.5426,-1.2044,-0.3806,0.4816,-0.268,0.3657,-0.3695,0.4706,-0.2789,0.377,0,0,0,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q-Asia",1,1,1,-1.436,-1.3819,-1.4435,-1.3743,-0.3846,0.3974,-0.3547,0.3978,-0.3878,0.3983,-0.3553,0.3931,0,0,0,0
"Vietnam","Macau","2011-06-29","WOC-Q-Asia",6,0,1,-0.8823,-1.7393,-0.7802,-1.8462,-0.2393,0.2412,-0.4093,0.5378,-0.2045,0.2204,-0.4376,0.5679,0,0,0,0
"United States","Mexico","2011-06-25","CON-K",2,4,1,1.1649,1.7029,1.1136,1.756,0.3027,-0.3316,0.5124,-0.415,0.3242,-0.2822,0.5525,-0.4038,0.2885,0.2491,0.4625,0.4342
"United States","Panama","2011-06-22","CON-K",1,0,1,1.1437,0.451,1.1649,0.4289,0.3134,-0.3094,0.1706,-0.075,0.3027,-0.3316,0.141,-0.0926,0.6882,0.1817,0.1301,0.1472
"Honduras","Mexico","2011-06-22","CON-K",0,2,0,0.7883,1.6166,0.7079,1.7029,0.1965,-0.2328,0.5031,-0.3772,0.173,-0.2125,0.5124,-0.415,0.1583,0.2203,0.6214,0.2169
"United States","Jamaica","2011-06-19","CON-K",2,0,1,1.0276,0.8802,1.1437,0.7683,0.2919,-0.2677,0.2109,-0.2685,0.3134,-0.3094,0.1767,-0.2417,0.4911,0.2565,0.2524,0.3885
"Panama","El Salvador","2011-06-19","CON-K",1,1,0,0.4681,0.2522,0.451,0.269,0.1818,-0.0731,0.1061,-0.0313,0.1706,-0.075,0.1068,-0.0397,0.4389,0.2554,0.3057,0.8406
"Costa Rica","Honduras","2011-06-18","CON-K",1,1,0,0.7779,0.7892,0.7788,0.7883,0.2647,-0.1589,0.191,-0.2388,0.2587,-0.1654,0.1965,-0.2328,0.358,0.2775,0.3645,0.783
"Mexico","Guatemala","2011-06-18","CON-K",2,1,0,1.6775,0.209,1.6166,0.2669,0.5169,-0.3967,0.046,-0.0679,0.5031,-0.3772,0.0757,-0.0696,0.8011,0.1351,0.0638,0.0619
"Montserrat","Belize","2011-06-15","WOC-Q-North America",2,5,1,-0.7765,-0.6027,-0.8429,-0.5376,-0.1548,0.2681,-0.1459,0.1823,-0.1545,0.3045,-0.1062,0.1866,0,0,0,0
"Canada","Panama","2011-06-14","CON-G",1,1,0,0.4922,0.466,0.4902,0.4681,0.1187,-0.1494,0.189,-0.0648,0.1225,-0.1444,0.1818,-0.0731,0.3717,0.2722,0.3562,0.7947
"United States","Guadeloupe","2011-06-14","CON-G",1,0,1,1.0418,-0.1073,1.0276,-0.0931,0.3172,-0.2502,0.0051,0.0635,0.2919,-0.2677,-0.0126,0.0381,0.8216,0.1163,0.0621,0.0492
"Guatemala","Grenada","2011-06-13","CON-G",4,0,0,0.0493,-0.6383,0.209,-0.8105,-0.0095,-0.0363,-0.0983,0.2493,0.046,-0.0679,-0.1487,0.2927,0.5804,0.2331,0.1865,0.2652
"Honduras","Jamaica","2011-06-13","CON-G",0,1,0,0.8908,0.7792,0.7892,0.8802,0.2302,-0.2548,0.1941,-0.2303,0.191,-0.2388,0.2109,-0.2685,0.3828,0.2952,0.3221,0.6933
"El Salvador","Cuba","2011-06-12","CON-G",6,1,0,0.1366,-0.5915,0.2522,-0.7117,0.0385,-0.0359,-0.0871,0.235,0.1061,-0.0313,-0.0952,0.2924,0.6011,0.2218,0.1771,0.2397
"Mexico","Costa Rica","2011-06-12","CON-G",4,1,0,1.6099,0.8452,1.6775,0.7779,0.4783,-0.3984,0.2616,-0.1987,0.5169,-0.3967,0.2647,-0.1589,0.6114,0.219,0.1696,0.2277
"Canada","Guadeloupe","2011-06-11","CON-G",1,0,0,0.4398,-0.0519,0.4922,-0.1073,0.1177,-0.1219,0.0426,0.0709,0.1187,-0.1494,0.0051,0.0635,0.5186,0.2502,0.2312,0.3477
"United States","Panama","2011-06-11","CON-G",1,2,1,1.1795,0.3247,1.0418,0.466,0.35,-0.2923,0.1511,-0.0257,0.3172,-0.2502,0.189,-0.0648,0.7529,0.1483,0.0988,1.4011
"Jamaica","Guatemala","2011-06-10","CON-G",2,0,0,0.6709,0.1571,0.7792,0.0493,0.1664,-0.1989,0.0208,-0.0648,0.1941,-0.2303,-0.0095,-0.0363,0.4973,0.2785,0.2242,0.3806
"Grenada","Honduras","2011-06-10","CON-G",1,7,0,-0.5482,0.8053,-0.6383,0.8908,-0.1076,0.191,0.1568,-0.2817,-0.0983,0.2493,0.2302,-0.2548,0.0823,0.1745,0.7432,0.1032
"Costa Rica","El Salvador","2011-06-09","CON-G",1,1,0,0.9122,0.0715,0.8452,0.1366,0.2833,-0.2134,0.0187,-0.0203,0.2616,-0.1987,0.0385,-0.0359,0.6213,0.2223,0.1564,1.0152
"Cuba","Mexico","2011-06-09","CON-G",0,5,0,-0.5038,1.5247,-0.5915,1.6099,-0.0651,0.2092,0.4469,-0.3834,-0.0871,0.235,0.4783,-0.3984,0.0194,0.0553,0.9253,0.009
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.1438,1.935,-0.1129,1.9034,-0.0335,0.0448,0.5616,-0.4921,-0.0152,0.0463,0.56,-0.4765,0,0,0,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.5161,-0.6419,0.5374,-0.6633,0.1113,-0.1697,-0.1927,0.1569,0.1149,-0.1778,-0.2019,0.1594,0,0,0,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.6899,0.3353,0.7518,0.2767,0.2168,-0.1589,0.06,-0.1226,0.2258,-0.1836,0.042,-0.1087,0,0,0,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.4786,0.1889,-0.3677,0.0802,-0.1017,0.1589,0.058,-0.0449,-0.0793,0.1209,0.0227,-0.021,0,0,0,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-1.559,0.6338,-1.5692,0.6438,-0.3779,0.4711,0.2018,-0.1434,-0.3836,0.4709,0.2033,-0.1473,0,0,0,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.2178,0.5933,1.3213,0.491,0.3496,-0.3136,0.1638,-0.1594,0.3808,-0.3388,0.1404,-0.127,0,0,0,0
"Panama","Guadeloupe","2011-06-07","CON-G",3,2,0,0.3121,-0.0393,0.3247,-0.0519,0.1221,-0.0479,0.0193,0.0407,0.1511,-0.0257,0.0426,0.0709,0.477,0.256,0.267,0.4103
"United States","Canada","2011-06-07","CON-G",2,0,1,1.0981,0.5185,1.1795,0.4398,0.3429,-0.2551,0.1484,-0.1339,0.35,-0.2923,0.1177,-0.1219,0.6531,0.1952,0.1516,0.1814
"Jamaica","Grenada","2011-06-06","CON-G",4,0,0,0.5273,-0.397,0.6709,-0.5482,0.1144,-0.1728,-0.0685,0.1476,0.1664,-0.1989,-0.1076,0.191,0.6372,0.2204,0.1424,0.2005
"Honduras","Guatemala","2011-06-06","CON-G",0,0,0,0.8642,0.0953,0.8053,0.1571,0.1935,-0.2772,0.0321,-0.0198,0.1568,-0.2817,0.0208,-0.0648,0.5735,0.2542,0.1723,0.9148
"Costa Rica","Cuba","2011-06-05","CON-G",5,0,0,0.7551,-0.3416,0.9122,-0.5038,0.2314,-0.1798,-0.0232,0.1628,0.2833,-0.2134,-0.0651,0.2092,0.7219,0.1705,0.1077,0.118
"Mexico","El Salvador","2011-06-05","CON-G",5,0,0,1.3664,0.2255,1.5247,0.0715,0.394,-0.3501,0.0448,-0.078,0.4469,-0.3834,0.0187,-0.0203,0.6975,0.1943,0.1082,0.141
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.6424,1.1434,1.6036,1.1811,0.4471,-0.4473,0.2676,-0.3551,0.448,-0.4252,0.2936,-0.3496,0,0,0,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.7852,-0.5923,0.7616,-0.5687,0.2004,-0.2272,-0.1758,0.1468,0.2045,-0.2103,-0.1587,0.151,0,0,0,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.2028,1.1415,0.1569,1.1877,0.0565,-0.054,0.3182,-0.3034,0.0411,-0.0443,0.3274,-0.3194,0,0,0,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.5172,0.8774,0.4898,0.9044,0.1664,-0.1152,0.2397,-0.2381,0.1621,-0.1046,0.2526,-0.2399,0,0,0,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.4302,0.9131,0.363,0.9822,0.0962,-0.1381,0.2584,-0.2389,0.0772,-0.1205,0.2735,-0.2613,0,0,0,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.8194,0.786,0.8078,0.7979,0.1782,-0.268,0.1995,-0.2285,0.1788,-0.2611,0.2036,-0.2309,0,0,0,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.425,1.0653,1.4546,1.036,0.3914,-0.3846,0.2842,-0.2959,0.3892,-0.4029,0.2669,-0.2973,0,0,0,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,1.2338,0.2069,1.2272,0.2136,0.3175,-0.3544,0.0453,-0.0674,0.3267,-0.3416,0.0574,-0.0589,0,0,0,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.795,-0.994,0.7554,-0.9542,0.237,-0.1959,-0.2463,0.295,0.2143,-0.1971,-0.2478,0.2718,0,0,0,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.5907,1.9566,0.6121,1.935,0.1817,-0.14,0.5649,-0.5006,0.1912,-0.1421,0.5616,-0.4921,0,0,0,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.4941,1.1597,0.5161,1.1376,0.1028,-0.1663,0.289,-0.3426,0.1113,-0.1697,0.285,-0.3345,0,0,0,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.7057,0.9897,0.7094,0.9861,0.2366,-0.1478,0.273,-0.266,0.2327,-0.1536,0.2711,-0.2659,0,0,0,0
