"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.277,-0.3362,0.5676,-0.6811,0.3899,-0.1397,-0.1365,0.3684,0.6589,-0.3689,-0.3921,0.6778,0.145,0.0029,0
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,-0.1339,-0.7059,0.15,-0.9476,0.1469,0.2655,-0.0696,0.9014,0.2698,-0.041,-0.6723,0.8683,0.1394,0.0028,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.2442,-0.987,-0.6533,-0.4863,-0.0705,0.2844,-0.3711,1.0986,-0.3013,0.6944,-0.1586,0.5557,0.0286,0.0032,0
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,-0.221,-0.9279,-0.1678,-0.8899,0.1913,0.408,-0.5409,0.9196,-0.1844,0.1151,-0.6066,0.83,0.0284,1.8013,0
"Syria","Tajikistan","2011-07-23","WOC-Q",2,1,1,-0.0283,-0.1956,-0.0735,-0.1963,0.3147,0.2235,0.0605,0.2969,0.3143,0.2837,0.2079,0.3848,0.0285,0.0059,0
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.0105,-0.9543,-0.5371,-0.804,0.3348,0.1836,-0.2999,1.097,0.3806,0.9418,-0.0218,1.0605,0.0271,1.8029,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.3159,-0.3351,0.5501,-0.5558,0.4487,-0.1568,0.0846,0.4974,0.5947,-0.3833,-0.343,0.5396,0.1447,0.006,0
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.2179,-0.5476,0.4081,-0.5927,0.3355,-0.0929,0.0458,0.7582,0.4703,-0.2672,-0.1101,0.7263,0.1395,1.8028,0
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.0183,-0.6686,0.1705,-0.7046,0.2312,0.1121,-0.4963,0.5997,0.195,-0.1125,-0.5317,0.6269,0.0254,1.8042,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-0.4034,-0.601,0.1628,-0.8075,-0.0153,0.5296,-0.5208,0.4949,0.3236,-0.0263,-0.5981,0.7251,0.0254,1.8028,0
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,-0.3546,-0.3157,0.2837,-0.4613,0.0716,0.5157,-0.0904,0.3681,0.3702,-0.1603,-0.202,0.4966,0.0228,2.6914,0
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,-0.069,-0.2984,0.6198,-0.5979,0.1342,0.1713,0.1615,0.4938,0.8842,-0.3055,-0.0416,0.7737,0.0244,1.7997,0
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,0.2912,-0.4134,0.3955,-0.5357,0.2225,-0.2575,-0.1951,0.4368,0.3725,-0.3082,-0.4016,0.4781,0.1267,0.0059,0
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.3533,-0.497,0.5414,-0.7224,0.4417,-0.2109,-0.2154,0.5364,0.6323,-0.3496,-0.4269,0.7125,0.1524,0.0028,0
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.438,-0.9098,-0.0832,-0.7727,0.489,-0.296,-0.0231,1.201,0.7436,0.5501,0.1395,1.114,0.0255,1.8,0
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,-0.6226,-1.3058,-0.6691,-1.1899,0.2285,0.9661,-0.3341,1.5462,0.0509,0.9235,-0.3809,1.3637,0.8684,0.8568,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,-0.9567,-0.7995,-0.9735,-0.92,-0.1119,1.2113,0.0183,1.0782,0.1512,1.389,0.2013,1.3473,1.0104,1.0009,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,-0.422,-1.5749,-0.3877,-1.6251,-0.2287,0.4284,-1.1947,1.3974,-0.1666,0.4192,-1.205,1.4583,0.9937,0.9962,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-1.469,-0.5141,-1.3828,-0.6922,-1.1723,1.2693,-0.3734,0.4659,-0.9132,1.3071,-0.334,0.727,0.9734,0.9702,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,-0.0268,-1.5281,-0.018,-1.5373,0.2574,0.1878,-1.0087,1.4447,0.2639,0.1798,-1.0143,1.4537,0.9829,0.9727,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-1.0023,-0.5085,-0.7995,-0.9567,-0.7566,0.8916,-0.0639,0.6412,0.0183,1.0782,-0.1119,1.2113,0.0057,0.0153,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-1.3429,-0.6122,-1.5749,-0.422,-0.7716,1.3374,-0.5638,0.4845,-1.1947,1.3974,-0.2287,0.4284,0.0058,0.0032,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-1.4632,-0.6883,-0.5141,-1.469,-0.8289,1.4642,-0.1719,0.8176,-0.3734,0.4659,-1.1723,1.2693,0.0033,0.0066,0
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-1.0159,-0.8924,-1.0155,-0.9543,-0.478,1.0741,-0.3742,0.9706,-0.3522,1.1479,-0.2999,1.097,0.9841,0.9842,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.4812,-0.7639,-0.3157,-1.0251,-0.2704,0.4828,-0.3933,0.7877,-0.0904,0.3681,-0.6152,1.0055,1.962,0.9842,0
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.5496,-1.7007,-0.9279,-1.3769,-0.3345,0.5363,-1.3009,1.5026,-0.5409,0.9196,-0.9181,1.2963,0.9825,0.9841,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.5288,-0.3888,-1.2489,-0.601,-1.1614,1.3556,-0.2034,0.399,-1.0653,1.0385,-0.5208,0.4949,0.9842,0.9841,0
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-1.053,-0.4153,-0.6686,-0.8591,-0.9401,0.8509,-0.4034,0.3163,-0.4963,0.5997,-0.6554,0.7601,0.9857,0.9842,0
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-1.9042,-0.3979,-1.8698,-0.5476,-1.328,1.7583,-0.0661,0.4923,-1.0645,1.868,0.0458,0.7582,0.984,0.9841,0
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-1.0252,-0.8867,-0.9098,-1.0312,-0.1806,1.2622,-0.0619,1.1473,-0.0231,1.201,-0.1232,1.3041,0.9811,0.9856,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.7399,-0.8717,-1.5281,-0.0268,-0.3759,0.766,-0.3481,0.9584,-1.0087,1.4447,0.2574,0.1878,0.0059,0.0165,0
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.7878,-0.6644,-1.1723,-0.2984,-0.2844,0.884,-0.1849,0.778,-0.5702,1.2286,0.1615,0.4938,0.9904,0.9902,0
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-1.0544,-1.1298,-0.3979,-1.9042,-0.7484,0.9659,-0.2777,1.3445,-0.0661,0.4923,-1.328,1.7583,0.0031,0.003,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-0.9115,-0.3574,-0.7639,-0.4812,-0.6309,0.8446,-0.3,0.3,-0.3933,0.7877,-0.2704,0.4828,0.0032,1,0
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-0.583,-0.826,-0.6644,-0.7878,-0.4196,0.5307,-0.1955,0.9874,-0.1849,0.778,-0.2844,0.884,0.0046,0.0048,0
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-1.0373,-0.7497,-0.4153,-1.053,-0.3013,1.2071,-0.4077,0.7602,-0.4034,0.3163,-0.9401,0.8509,0.0032,0.0048,0
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.6662,-1.1741,-0.8924,-1.0159,-0.3595,0.6773,-0.7293,1.137,-0.3742,0.9706,-0.478,1.0741,0.0032,0.0032,0
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.5097,-1.2424,-0.8867,-1.0252,-0.2088,0.5572,-0.6076,1.3,-0.0619,1.1473,-0.1806,1.2622,0.0046,0,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-0.9823,-1.015,-0.3888,-1.5288,-0.5462,0.989,-0.6522,0.9702,-0.2034,0.399,-1.1614,1.3556,0.0031,0.0032,0
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-1.003,-1.3252,-1.7007,-0.5496,-0.5637,1.0064,-0.8299,1.2794,-1.3009,1.5026,-0.3345,0.5363,0.0031,0.0015,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-1.2995,-0.5012,-1.3058,-0.6226,-0.3852,1.5076,-0.1392,0.587,-0.3341,1.5462,0.2285,0.9661,0.0036,0.0171,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,0.7942,0.2388,0.9102,0.1094,1.1116,-0.4041,0.4512,-0.0525,1.1829,-0.5169,0.3638,0.0687,2.9014,2.5456,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.869,0.4167,-0.8697,0.4352,-0.5056,0.8618,0.8528,-0.0529,-0.5102,0.86,0.799,-0.1093,2.7965,2.8824,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.2204,0.2265,-0.0388,0.0689,0.1172,0.3634,0.4935,-0.0111,0.2565,0.2032,0.3505,0.1149,2.7121,3.1288,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.2661,0.4127,0.41,0.2449,0.5564,-0.0268,0.4999,-0.2559,0.6427,-0.1679,0.3626,-0.113,2.8318,2.1172,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.4716,-0.285,0.507,-0.3134,0.5178,-0.324,-0.0309,0.3622,0.5389,-0.3588,-0.0852,0.3682,3.1923,2.8825,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.0829,1.0918,-0.0221,1.0347,0.3516,0.3183,1.2523,-0.7184,0.4323,0.2848,1.2412,-0.6487,2.9361,4.7806,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.5272,-0.4987,0.5102,-0.4376,0.7242,-0.2764,-0.2068,0.5438,0.6431,-0.3016,-0.2254,0.4512,3.1666,2.184,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.682,0.2964,0.6594,0.2632,0.6971,-0.499,0.454,-0.1277,0.8059,-0.4045,0.5274,-0.04,2.2602,2.2025,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,0.8662,0.7778,0.9592,0.7114,1.0696,-0.525,0.9422,-0.4821,1.059,-0.6555,0.7894,-0.4838,2.5112,1.8168,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.7418,0.4103,0.6197,0.4739,0.6544,-0.604,0.4161,-0.3022,0.661,-0.4372,0.5494,-0.3084,1.5037,1.9001,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.1842,0.4278,0.0639,0.5661,0.4271,0.0062,0.7498,-0.1285,0.2977,0.0905,0.8068,-0.2795,2.1189,2.1915,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.2527,0.4952,0.2091,0.5141,0.521,-0.0298,0.687,-0.2556,0.521,0.0284,0.7432,-0.2476,2.2037,2.927,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.2758,0.7597,0.1636,0.8486,0.3596,-0.1559,0.92,-0.4711,0.2741,-0.0566,0.9634,-0.5643,1.7626,2.7149,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.4678,-0.3081,0.3895,-0.2687,0.596,-0.2727,-0.1241,0.3381,0.6158,-0.1565,0.0395,0.382,2.9795,2.2082,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.0932,0.7119,0.9835,0.7683,1.1461,-0.783,0.7355,-0.5163,1.1563,-0.6305,0.9188,-0.4833,2.8172,2.6986,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.9545,0.2761,-0.869,0.2388,-0.4782,0.992,0.6093,-0.0089,-0.5056,0.8618,0.4512,-0.0525,1.8506,1.5949,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.2618,0.4989,0.4474,0.2661,0.5536,-0.0228,0.7619,-0.2163,0.7076,-0.1795,0.5564,-0.0268,2.6616,1.8866,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.3611,0.7352,0.2601,0.7942,0.5859,-0.1362,0.9765,-0.4051,0.6067,0.0109,1.1116,-0.4041,2.2226,1.9576,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.2588,0.5785,0.0315,0.2703,-0.0196,0.334,0.8236,-0.2861,0.264,0.1139,0.5703,-0.0242,1.9242,1.8809,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.3151,0.0206,-0.2335,-0.0829,-0.0376,0.3985,0.4297,0.2262,0.0996,0.3706,0.3516,0.3183,2.2051,1.9929,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.8509,0.3203,0.9413,0.2265,0.9783,-0.5585,0.6169,-0.0634,1.0375,-0.6442,0.4935,-0.0111,2.8725,2.1893,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.1684,0.6201,-0.2204,0.6624,0.2434,0.3686,0.6547,-0.4414,0.1172,0.3634,0.6914,-0.4762,1.7646,3.6765,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.7369,0.4238,0.6977,0.422,0.8123,-0.5044,0.462,-0.2931,0.8498,-0.4298,0.5465,-0.2408,2.3003,2.9098,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.5342,0.5568,0.5287,0.5754,0.9018,-0.1808,0.733,-0.3107,0.8554,-0.2009,0.7526,-0.324,2.9402,2.2599,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.4498,0.7666,0.4716,0.7277,0.4214,-0.3517,0.8237,-0.5372,0.5178,-0.324,0.8172,-0.4891,2.254,3.0434,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.2541,1.1478,0.3111,1.0918,0.5387,-0.0212,1.2719,-0.7817,0.6173,-0.0509,1.2523,-0.7184,2.6823,3.8731,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.4049,0.3572,0.5568,0.2541,0.6559,-0.1534,0.6805,-0.0752,0.733,-0.3107,0.5387,-0.0212,2.1005,2.68,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.8032,0.3252,0.7352,0.3611,0.9972,-0.4836,0.4842,-0.1483,0.9765,-0.4051,0.5859,-0.1362,1.6857,2.0493,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.3181,-0.2935,0.2618,-0.285,0.5289,-0.1124,-0.1546,0.3006,0.5536,-0.0228,-0.0309,0.3622,2.6516,3.0312,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.5647,0.6034,0.5965,0.6201,0.6975,-0.3422,0.72,-0.3806,0.6095,-0.4366,0.6547,-0.4414,2.6005,4.0441,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.2263,0.3307,1.1091,0.4167,1.377,-0.8244,0.6007,-0.0869,1.3951,-0.6572,0.8528,-0.0529,5.0912,3.0311,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.6311,1.1488,0.5785,1.1513,0.7431,-0.4039,1.3175,-0.756,0.8236,-0.2861,1.3465,-0.7422,1.5805,5.3883,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.397,0.4971,0.4952,0.4238,0.6763,-0.1307,0.5545,-0.3364,0.687,-0.2556,0.462,-0.2931,3.0351,2.9922,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.2677,0.6623,0.3203,0.6378,0.6038,-0.001,0.9315,-0.3344,0.6169,-0.0634,0.8918,-0.3251,2.0037,3.597,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.6919,-0.2606,0.712,-0.2588,0.8149,-0.4427,0.0462,0.3752,0.7916,-0.4832,-0.0196,0.334,2.6973,1.6399,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.536,0.0577,0.5342,0.0206,0.861,-0.2073,0.3604,0.1357,0.9018,-0.1808,0.4297,0.2262,3.0338,1.7342,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.0356,1.0715,0.0262,1.0932,0.2828,0.1194,1.1605,-0.7455,0.2293,0.1003,1.1461,-0.783,1.6746,2.9399,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.448,0.1845,0.4278,0.1842,0.7554,-0.1521,0.3501,-0.0396,0.7498,-0.1285,0.4271,0.0062,2.0649,1.9632,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.8136,0.7346,0.7778,0.7597,0.9784,-0.5086,0.8994,-0.4497,0.9422,-0.4821,0.92,-0.4711,1.5408,2.7968,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.3167,0.4498,-0.3081,0.4678,-0.0731,0.3797,0.6379,-0.2239,-0.1241,0.3381,0.596,-0.2727,2.0882,3.1668,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.3911,0.2801,0.397,0.2527,0.6366,-0.1463,0.4912,-0.084,0.6763,-0.1307,0.521,-0.0298,2.079,2.0819,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.1543,-0.3363,1.1478,-0.3151,1.2969,-0.7755,-0.0512,0.4188,1.2719,-0.7817,-0.0376,0.3985,4.3906,2.0691,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.2926,0.9191,0.4971,0.7369,0.4019,-0.1534,0.9995,-0.637,0.5545,-0.3364,0.8123,-0.5044,2.0355,2.2016,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.3919,0.1922,0.416,0.2758,0.8391,-0.0278,0.493,0.0345,0.632,-0.1823,0.3596,-0.1559,1.7279,1.4649,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.3115,0.7263,0.4103,0.7119,0.4881,-0.1278,0.8586,-0.4628,0.4161,-0.3022,0.7355,-0.5163,1.6572,2.7741,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.5078,0.3438,0.4989,0.3181,0.7244,-0.2503,0.4534,-0.1914,0.7619,-0.2163,0.5289,-0.1124,1.6258,1.69,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.1995,0.7026,0.2964,0.682,0.5379,0.0512,0.8507,-0.4359,0.454,-0.1277,0.6971,-0.499,2.0802,2.1609,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.5593,0.5368,-0.4987,0.5272,-0.1699,0.6464,0.8012,-0.2436,-0.2068,0.5438,0.7242,-0.2764,2.0543,3.4285,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.2406,0.6006,0.4127,0.4498,0.4013,-0.0843,0.5504,-0.4769,0.4999,-0.2559,0.4214,-0.3517,2.0038,2.1372,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.1927,0.6405,1.1488,0.6919,1.3374,-0.8028,0.6502,-0.4713,1.3175,-0.756,0.8149,-0.4427,4.4926,1.7495,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.6636,0.7611,0.6034,0.8509,0.8199,-0.4019,0.9667,-0.4454,0.72,-0.3806,0.9783,-0.5585,3.1223,3.0172,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.6496,0.6196,0.6623,0.5647,0.9059,-0.3325,0.6145,-0.4645,0.9315,-0.3344,0.6975,-0.3422,2.6666,1.6508,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.2731,0.7509,-0.2935,0.7666,-0.1543,0.2735,0.8264,-0.5147,-0.1546,0.3006,0.8237,-0.5372,2.0899,3.2563,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.4613,1.1483,0.3307,1.2263,0.7101,-0.1967,1.3147,-0.757,0.6007,-0.0869,1.377,-0.8244,2.0898,4.1897,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.5548,0.3341,0.3572,0.536,0.9105,-0.2032,0.7524,-0.0018,0.6805,-0.0752,0.861,-0.2073,1.7319,2.0925,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.1939,-0.8733,0.2761,-0.9545,0.5276,0.0526,-0.4356,0.9088,0.6093,-0.0089,-0.4782,0.992,3.1186,3.779,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.9153,-0.3215,0.9191,-0.3167,1.0185,-0.6207,-0.0646,0.3911,0.9995,-0.637,-0.0731,0.3797,3.0849,2.8744,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.7631,0.0405,0.7263,0.0356,0.8149,-0.5378,0.1432,0.0305,0.8586,-0.4628,0.2828,0.1194,5.116,2.6919,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.5484,0.4183,0.5368,0.448,0.8211,-0.2475,0.7565,-0.1119,0.8012,-0.2436,0.7554,-0.1521,6.5588,3.5524,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.2444,1.2531,0.3163,1.1927,0.316,-0.1397,1.3385,-0.8829,0.5374,-0.1051,1.3374,-0.8028,3.3348,8.8575,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.8871,0.3224,-0.8733,0.3252,-0.4021,0.947,0.5047,-0.1324,-0.4356,0.9088,0.4842,-0.1483,3.4905,3.5835,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.1378,0.8727,1.1483,0.8032,1.2749,-0.7665,0.95,-0.6044,1.3147,-0.757,0.9972,-0.4836,8.1929,2.7703,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.2067,0.6575,0.1845,0.7026,0.4184,-0.029,0.8706,-0.3638,0.3501,-0.0396,0.8507,-0.4359,3.3283,3.7641,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.2208,0.5938,-0.2606,0.6405,0.1235,0.3676,0.6022,-0.4373,0.0462,0.3752,0.6502,-0.4713,2.6678,2.8386,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.2997,0.2831,0.2801,0.2926,0.5008,-0.1044,0.3562,-0.1676,0.4912,-0.084,0.4019,-0.1534,3.5901,3.4877,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.3559,1.1596,-0.3363,1.1543,-0.0621,0.4385,1.314,-0.7725,-0.0512,0.4188,1.2969,-0.7755,3.5617,8.68,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.2087,0.8753,0.1922,0.8662,0.4168,-0.0325,1.0494,-0.5491,0.493,0.0345,1.0696,-0.525,2.2298,6.7426,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.4406,0.4226,0.4498,0.3911,0.6022,-0.2327,0.6316,-0.1914,0.6379,-0.2239,0.6366,-0.1463,5.9818,3.5836,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.7485,-0.276,0.7509,-0.2731,0.8424,-0.502,-0.1575,0.2755,0.8264,-0.5147,-0.1543,0.2735,6.1448,3.5856,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.2348,0.4395,0.1939,0.4613,0.5392,0.0048,0.6619,-0.196,0.5276,0.0526,0.7101,-0.1967,2.7057,3.5853,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.2459,0.7626,-0.1684,0.6196,0.187,0.4388,0.6376,-0.6418,0.2434,0.3686,0.6145,-0.4645,4.4148,2.6222,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.2939,0.6247,0.2677,0.6636,0.7099,0.0267,0.8233,-0.348,0.6038,-0.001,0.8199,-0.4019,3.4815,5.8509,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.0792,0.691,1.0715,0.7418,1.2387,-0.7096,0.6763,-0.5234,1.1605,-0.7455,0.6544,-0.604,5.4816,3.6362,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.6711,0.4591,0.7346,0.3919,0.8719,-0.3812,0.9997,-0.0227,0.8994,-0.4497,0.8391,-0.0278,5.1662,2.8096,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.3533,0.6289,0.3341,0.5548,0.6151,-0.1086,0.7593,-0.3914,0.7524,-0.0018,0.9105,-0.2032,3.5913,2.8,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.5123,0.3377,0.6006,0.2406,0.4498,-0.4185,0.4953,-0.1585,0.5504,-0.4769,0.4013,-0.0843,3.7119,3.4179,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.0922,0.5031,0.0577,0.4049,0.2974,0.2987,0.7873,-0.2069,0.3604,0.1357,0.6559,-0.1534,2.8787,3.698,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.1164,-0.4828,0.1995,-0.5593,0.4946,0.1367,-0.0961,0.5879,0.5379,0.0512,-0.1699,0.6464,3.5861,3.5291,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.4269,0.9419,0.4226,0.9153,0.5764,-0.2297,0.9722,-0.6836,0.6316,-0.1914,1.0185,-0.6207,2.6355,2.7188,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.6882,0.4348,0.7485,0.3438,0.8065,-0.4427,0.5439,-0.2595,0.8424,-0.502,0.4534,-0.1914,5.2337,2.7798,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.1491,0.2106,0.0405,0.3115,0.2732,-0.0378,0.4618,-0.0086,0.1432,0.0305,0.4881,-0.1278,1.744,2.7244,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,1.2809,0.613,1.2531,0.6311,1.3308,-0.9245,0.5927,-0.4685,1.3385,-0.8829,0.7431,-0.4039,8.0288,2.6034,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.667,-0.2561,0.6247,-0.2459,0.7799,-0.4301,0.1013,0.4018,0.8233,-0.348,0.187,0.4388,4.9641,3.5002,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.7956,0.1077,0.6496,0.2939,0.9591,-0.496,0.4739,0.136,0.9059,-0.3325,0.7099,0.0267,4.9642,2.5489,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.4768,0.6626,0.4183,0.6575,0.6934,-0.2273,0.7278,-0.455,0.7565,-0.1119,0.8706,-0.3638,2.6212,2.837,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,0.8624,0.712,0.8753,0.6711,1.0023,-0.5597,0.8547,-0.446,1.0494,-0.5491,0.8719,-0.3812,5.8731,4.2662,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.7182,0.7471,0.7626,0.7611,0.7277,-0.5293,1.033,-0.3876,0.6376,-0.6418,0.9667,-0.4454,1.673,5.7483,0
