"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,0.0235,-0.0791,0.2096,-0.4541,0.0209,-0.0209,-0.0129,0.1055,0.1944,-0.181,-0.4212,0.3921,1,0.0019,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.6406,0.3624,0.854,0.3242,0.816,-0.4163,0.75,-0.0576,0.676,-0.809,0.3265,-0.264,0.0921,0.3128,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,0,1,0.4633,0.0922,0.414,0.2564,0.6953,-0.2363,0.4228,0.1284,0.0702,-0.551,0.2208,-0.2319,0.0019,0.6309,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.4267,0.8775,0.3282,0.9837,0.6368,-0.2198,1.1012,-0.5805,0.5023,-0.1614,1.1378,-0.7103,1.7743,2.1891,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.3553,-0.0037,0.716,-0.2562,0.3327,-0.3049,0.294,0.1866,0.7435,-0.5692,-0.0141,0.359,0.0893,0.648,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,-0.0025,0.3305,-0.326,0.4558,0.1949,0.1237,0.5144,-0.1571,0.3799,0.7021,1.0758,0.0091,0.0018,0.0018,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.7853,-0.6874,-1.2669,-0.1607,-0.4529,0.8479,-0.5679,0.6365,-0.563,1.4713,0.5762,0.586,1.0167,2e-04,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.6406,0.0173,1.0174,-0.2892,0.7951,-0.4292,0.4802,0.2713,1.1407,-0.7569,0.0554,0.4492,0.1246,0.32,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.6325,0.2329,0.904,0.1326,0.766,-0.4355,0.45,-0.0569,0.7913,-0.8097,0.2161,-0.0571,0.026,0.652,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.1923,-0.0925,-0.1759,-0.1488,0.1962,0.397,0.2441,0.2833,0.2951,0.4345,0.2918,0.3935,2.8345,2.8201,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.5277,0.2583,-0.452,0.1475,-0.2941,0.576,0.2058,-0.2438,-0.2061,0.5217,0.1929,-0.0927,2.8182,2.3902,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.4912,0.0442,0.567,0.0062,0.7305,-0.2546,0.3765,0.1688,0.7263,-0.366,0.27,0.1575,2.4237,2.8199,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,0.181,-0.0417,0.2716,-0.1327,0.138,-0.1747,0.0992,0.1209,0.2387,-0.2427,-2e-04,0.1903,2.8201,2.8203,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.7144,0.6334,0.5977,0.7451,0.8047,-0.5292,0.6195,-0.5272,0.6655,-0.4476,0.7128,-0.6299,2.4262,2.8353,0
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.3689,-0.5938,0.3025,-0.5859,0.4518,-0.2509,-0.2384,0.7052,0.5519,-0.0938,-0.1272,0.7625,2.8358,2.8202,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.5026,0.1465,0.3988,0.2147,0.7194,-0.2779,0.2844,-0.0349,0.6989,-0.1415,0.4532,-0.0288,2.8366,2.8346,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.0467,0.4095,0.1314,0.3033,0.3732,0.1631,0.6445,-0.1904,0.4881,0.1124,0.6039,-0.063,2.8201,2.82,0
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,0.0899,-0.641,0.2465,-0.796,0.1245,-0.0522,-0.185,0.806,0.3938,-0.111,-0.3006,0.9571,2.2783,2.818,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.4475,0.4755,0.4157,0.4417,0.5801,-0.2846,0.4607,-0.3985,0.6868,-0.1731,0.599,-0.2647,2.3931,2.8354,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-1.014,-1.1034,-1.0267,-1.0883,-0.6375,1.0623,-0.6044,1.2111,-0.6363,1.0812,-0.6156,1.1826,1.9665,1.9665,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.8321,-1.2428,-0.7853,-1.2317,-0.3404,0.9844,-0.861,1.253,-0.4529,0.8479,-0.9644,1.1732,1.9665,1.9665,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.6638,-1.2201,-0.8321,-1.014,-0.0487,0.9227,-0.7831,1.2683,-0.3404,0.9844,-0.6375,1.0623,0.9892,0.9892,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-1.2145,-1.1802,-1.2428,-1.1034,-0.7786,1.2631,-0.5057,1.3822,-0.861,1.253,-0.6044,1.2111,0.9892,0.9892,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.7711,-0.9342,-1.1802,-0.6638,-0.5434,0.7718,-0.5727,0.9878,-0.5057,1.3822,-0.0487,0.9227,6e-04,6e-04,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-1.6193,-0.854,-1.2145,-1.2201,-1.0208,1.6949,-0.4902,0.9235,-0.7786,1.2631,-0.7831,1.2683,6e-04,6e-04,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.8023,0.4267,0.8226,0.4267,0.9293,-0.5785,0.7061,-0.177,0.9058,-0.6223,0.6368,-0.2198,6.1813,4.5455,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.2383,-1.2483,0.2008,-1.194,0.6317,0.0475,-1.0127,1.1672,0.5122,0.0276,-0.9619,1.1207,2.2896,2.4327,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,-0.3168,-0.4693,0.2853,-1.0107,-0.0147,0.4457,-0.5354,0.3434,0.4094,-0.1571,-0.7422,0.9931,0.0031,2e-04,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.2071,-0.1699,0.2918,-0.2481,0.614,0.0814,0.1189,0.3172,0.6524,-0.0166,0.0395,0.3805,4.0048,3.9185,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,-0.2253,-1.1334,-0.2591,-1.1206,0.1861,0.4381,-0.6376,1.2336,0.2021,0.4965,-0.5793,1.2512,4.5642,4.8394,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.8256,0.737,0.8775,0.7046,1.0979,-0.508,0.8354,-0.5427,1.1012,-0.5805,0.7885,-0.5251,5.8418,7.1267,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.2812,-0.3303,0.3484,-0.4013,0.4032,-0.155,-0.138,0.389,0.4715,-0.2094,-0.1928,0.4571,3.9303,3.9208,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.6363,-0.5336,0.6334,-0.5277,0.6158,-0.5335,-0.2786,0.5941,0.6195,-0.5272,-0.2941,0.576,4.2026,4.1712,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.2123,0.0864,0.2908,0.0185,0.4087,-0.0527,0.3088,0.0664,0.4524,-0.1384,0.2201,0.1092,4.0193,3.9394,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.2595,-0.257,0.2974,-0.2812,0.2652,-0.209,-0.4313,0.1029,0.1543,-0.3318,-0.3686,0.1763,0.0589,4e-04,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,-0.0175,0.3983,-0.0417,0.4475,0.1556,0.121,0.5905,-0.2075,0.0992,0.1209,0.5801,-0.2846,4.1751,3.3912,0
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.1348,-0.4162,-0.1341,-0.0962,0.4556,0.0875,-0.0333,0.5769,0.0982,0.253,0.1321,0.2195,0.9832,0.9838,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.4942,-0.049,-0.5938,0.0467,-0.1611,0.61,0.2865,0.247,-0.2384,0.7052,0.3732,0.1631,4.1749,4.1747,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.4887,0.1416,0.4755,0.181,0.5382,-0.3696,0.1587,-0.1055,0.4607,-0.3985,0.138,-0.1747,4.2028,4.1747,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.6008,-0.3715,-0.6695,-0.3013,-0.2948,0.6806,0.1671,0.6363,-0.3733,0.7309,0.1797,0.5433,3.9919,4.8503,0
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,0.0199,-0.2141,-0.0037,-0.238,0.2047,0.0977,0.0053,0.3106,0.294,0.1866,0.0937,0.3995,1.0369,0.9774,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.5499,-1.0494,0.0922,-0.6141,0.7743,-0.3118,-0.6457,1.1082,0.4228,0.1284,-0.2044,0.7554,0.9833,0.9774,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.74,0.2517,0.6902,0.3024,0.823,-0.5546,0.6344,0.0299,0.7982,-0.4985,0.6574,-0.0287,4.9968,4.5694,0
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.1343,0.062,0.1465,0.0899,0.3607,0.0296,0.1905,0.0285,0.2844,-0.0349,0.1245,-0.0522,4.2012,3.1806,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.2966,-0.9058,-0.241,-0.9364,-0.1709,0.3203,-0.2247,1.1616,-0.1153,0.2748,-0.3152,1.1496,3.945,4.9031,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.8995,0.7499,0.9073,0.6915,1.1308,-0.5938,0.7972,-0.5848,1.2432,-0.5357,0.8817,-0.4489,4.3796,5.2934,0
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,0.1131,0.8621,0.2583,0.7144,0.0507,-0.1311,0.9493,-0.6521,0.2058,-0.2438,0.8047,-0.5292,3.3858,3.452,0
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.2264,-1.2498,0.1701,-1.1675,0.4369,-0.0556,-0.8727,1.2557,0.3272,-0.0424,-0.86,1.1456,0.9833,0.9837,0
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.4213,-0.3862,0.2329,-0.3162,0.3402,-0.3949,-0.3784,0.321,0.45,-0.0569,-0.0309,0.4348,1.0379,0.978,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.2994,0.653,0.2741,0.7007,0.5343,-0.1003,0.8791,-0.3952,0.4608,-0.1093,0.8662,-0.4717,4.0726,4.1306,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.4226,0.4311,-0.2098,0.13,-0.3923,0.3647,0.3665,-0.3928,0.0011,0.3018,0.3032,3e-04,0.9837,0.9833,0
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.1779,0.6064,-0.0925,0.4912,0.1429,0.3435,0.7933,-0.3812,0.2441,0.2833,0.7305,-0.2546,4.1747,3.4473,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.0584,-0.2063,0.0442,-0.1923,0.3856,0.154,0.1872,0.4115,0.3765,0.1688,0.1962,0.397,4.1743,4.2012,0
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.4182,-0.8862,0.397,-0.8502,0.5507,-0.2608,-0.6145,0.8931,0.4982,-0.2626,-0.6135,0.8421,1.0379,0.9832,0
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.5469,0.2677,0.4095,0.3689,0.6903,-0.3594,0.2371,-0.238,0.6445,-0.1904,0.4518,-0.2509,4.1745,4.2034,0
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.6717,0.5596,-0.641,0.5026,-0.2526,0.8084,0.6977,-0.373,-0.185,0.806,0.7194,-0.2779,4.1708,4.205,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,0.1858,0.2017,0.2018,0.1866,0.5427,0.068,0.5457,0.0469,0.5536,0.0518,0.5314,0.0599,3.9398,3.9411,0
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.5751,0.4711,-0.5616,0.433,-0.1883,0.7094,0.6726,-0.2614,-0.1297,0.7261,0.7018,-0.1887,3.9942,3.9483,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.7195,0.8326,0.8122,0.7743,0.8638,-0.5001,1.0323,-0.5586,0.9143,-0.602,0.9484,-0.5265,3.7911,5.2359,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.6859,0.3414,0.6825,0.3771,0.9074,-0.425,0.519,-0.17,0.8248,-0.4711,0.4801,-0.2453,5.0244,5.0077,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.7797,0.8257,0.7188,0.8607,0.8546,-0.5922,0.9616,-0.5922,0.8391,-0.5144,1.0118,-0.6115,4.3096,6.0404,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.7991,-0.0443,-0.7384,-0.094,-0.5422,0.8126,0.3082,0.2536,-0.468,0.7713,0.2518,0.2901,3.9339,4.8797,0
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.0245,-0.0726,-0.2544,0.0173,0.2124,0.1661,0.0125,0.1119,0.2381,0.5119,0.4802,0.2713,0.0059,0,0
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.8355,-0.1568,-0.8191,-0.1852,-0.5621,0.8527,0.1515,0.3184,-0.5051,0.8643,0.144,0.3546,3.9262,3.9355,0
"Suriname","El Salvador","2011-11-12","WOC-Q",1,3,1,-0.1013,0.1629,-0.1699,0.2071,0.1032,0.209,0.5588,0.1108,0.1189,0.3172,0.614,0.0814,3.0093,3.0976,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q",0,4,1,-0.7987,-0.4341,-0.9058,-0.2966,-0.0947,1.088,-0.3847,0.3858,-0.2247,1.1616,-0.1709,0.3203,3.9881,3.0133,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q",0,0,1,-0.4189,0.3229,-0.3303,0.2812,-0.1082,0.5346,0.5481,-0.1255,-0.138,0.389,0.4032,-0.155,3.0116,3.0214,0
"Paraguay","Ecuador","2011-11-12","WOC-Q",2,1,1,0.7394,0.7306,0.737,0.7195,0.8156,-0.5584,0.8417,-0.5296,0.8354,-0.5427,0.8638,-0.5001,6.2918,2.8568,0
"Nicaragua","Dominica","2011-11-12","WOC-Q",1,0,1,-0.2758,-1.3439,-0.3058,-1.2483,0.1312,0.4767,-0.9933,1.3165,-0.0191,0.4272,-1.0127,1.1672,2.1932,1.489,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q",2,1,1,0.0467,0.2735,0.0864,0.2123,0.2236,0.0709,0.4099,-0.1397,0.3088,0.0664,0.4087,-0.0527,3.0077,3.089,0
"Guatemala","Grenada","2011-11-12","WOC-Q",3,0,1,0.4451,-0.5743,0.4711,-0.5751,0.6983,-0.2083,-0.1214,0.7495,0.6726,-0.2614,-0.1883,0.7094,3.0167,3.0634,0
"Colombia","Venezuela","2011-11-12","WOC-Q",1,1,1,0.812,0.7809,0.7797,0.8023,0.8732,-0.6271,0.9138,-0.5574,0.8546,-0.5922,0.9293,-0.5785,3.3843,5.3245,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q",1,0,1,0.1101,0.2301,0.2017,0.1858,0.5728,0.1951,0.6927,0.0969,0.5457,0.0469,0.5427,0.068,3.0094,3.0081,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q",1,0,1,0.6139,0.1256,0.6363,0.1131,0.6374,-0.4881,0.0806,-0.1307,0.6158,-0.5335,0.0507,-0.1311,3.3,2.4642,0
"Uruguay","Chile","2011-11-11","WOC-Q",4,0,1,0.9313,0.9036,0.9972,0.8256,1.1406,-0.6335,1.1902,-0.5631,1.1896,-0.6979,1.0979,-0.508,6.8693,5.0114,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q",0,3,1,-1.0977,-0.2821,-1.1334,-0.2253,-0.5664,1.2263,0.1821,0.5171,-0.6376,1.2336,0.1861,0.4381,3.98,3.6968,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q",0,2,1,-0.1788,0.5414,-0.2063,0.6064,0.2812,0.4301,0.7906,-0.2897,0.1872,0.4115,0.7933,-0.3812,3.2985,2.5271,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.4615,0.5736,0.3414,0.6859,0.6039,-0.2901,0.8034,-0.3279,0.519,-0.17,0.9074,-0.425,4.1237,4.1408,0
"Tajikistan","Japan","2011-11-11","WOC-Q",0,4,1,-0.5156,0.8483,-0.5336,0.8621,-0.2754,0.5703,0.9158,-0.6529,-0.2786,0.5941,0.9493,-0.6521,3.2678,2.532,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q",1,3,1,-0.2122,0.2788,-0.3917,0.3624,-0.0552,0.2706,0.5073,-0.0874,0.0799,0.6115,0.75,-0.0576,0.004,0.0061,0
"Seychelles","Kenya","2011-11-11","WOC-Q",0,3,1,-0.458,-0.0037,-0.8862,0.4182,-0.1162,0.5857,0.2123,0.1362,-0.6145,0.8931,0.5507,-0.2608,0.006,0.062,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q",3,0,1,0.3981,0.0742,0.4887,-0.0175,0.446,-0.2963,0.2438,0.0438,0.5382,-0.3696,0.1556,0.121,3.3002,3.2719,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q",0,5,1,-0.4547,0.0188,-1.0494,0.5499,-0.2587,0.4931,0.1626,0.0732,-0.6457,1.1082,0.7743,-0.3118,0,0.0061,0
"Qatar","Indonesia","2011-11-11","WOC-Q",4,0,1,0.0661,-0.6185,0.1343,-0.6717,0.3197,0.1022,-0.1591,0.7896,0.3607,0.0296,-0.2526,0.8084,3.2985,3.2674,0
"Oman","Australia","2011-11-11","WOC-Q",1,0,1,0.0169,0.5412,0.1416,0.3983,0.0506,0.007,0.7799,-0.2958,0.1587,-0.1055,0.5905,-0.2075,3.2714,2.4698,0
"Kuwait","Lebanon","2011-11-11","WOC-Q",0,1,1,0.1666,-0.3092,0.0584,-0.1779,0.5383,0.0928,0.0767,0.4911,0.3856,0.154,0.1429,0.3435,3.271,3.2714,0
"Jordan","Singapore","2011-11-11","WOC-Q",2,0,1,0.5466,-0.5208,0.5469,-0.4942,0.7439,-0.3258,-0.1133,0.6777,0.6903,-0.3594,-0.1611,0.61,3.2712,3.2717,0
"Iraq","China","2011-11-11","WOC-Q",1,0,1,0.2174,-0.0243,0.2677,-0.049,0.2161,-0.1788,0.4082,0.2866,0.2371,-0.238,0.2865,0.247,3.3008,3.2714,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,0.3911,0.6181,0.2517,0.74,0.756,-0.0952,0.6581,-0.4814,0.6344,0.0299,0.823,-0.5546,3.6753,4.1126,0
"Eritrea","Rwanda","2011-11-11","WOC-Q",1,1,1,-0.1479,0.0438,-0.2141,0.0199,-0.1875,0.0966,0.0609,-0.0254,0.0053,0.3106,0.2047,0.0977,0,0.0609,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q",2,0,1,-0.1187,0.0451,0.4311,-0.4226,0.0478,0.1999,0.091,-0.0086,0.3665,-0.3928,-0.3923,0.3647,0.006,0.0065,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q",4,0,1,-0.109,-0.7245,-0.0443,-0.7991,0.2863,0.333,-0.4813,0.7431,0.3082,0.2536,-0.5422,0.8126,3.9927,3.0251,0
"Djibouti","Namibia","2011-11-11","WOC-Q",0,4,1,-0.6302,-0.4158,-1.2498,0.2264,-0.2441,0.754,-0.0781,0.5486,-0.8727,1.2557,0.4369,-0.0556,0.0065,0.006,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.5605,0.3712,0.653,0.2994,0.8514,-0.2795,0.6462,-0.1342,0.8791,-0.3952,0.5343,-0.1003,3.2263,3.1669,0
"Comoros","Mozambique","2011-11-11","WOC-Q",0,1,1,-0.3516,0.3231,-0.3862,0.4213,0.0752,0.5511,0.2806,-0.2907,-0.3784,0.321,0.3402,-0.3949,6e-04,0.062,0
"Chad","Tanzania","2011-11-11","WOC-Q",1,2,1,-0.2936,0.0243,-0.4162,0.1348,0.0798,0.4705,0.3068,0.1543,-0.0333,0.5769,0.4556,0.0875,0.0066,0.006,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.7198,0.8872,0.7499,0.8995,0.8495,-0.5094,1.2533,-0.5006,0.7972,-0.5848,1.1308,-0.5938,4.4161,3.4811,0
"Bermuda","Barbados","2011-11-11","WOC-Q",2,1,1,-0.0396,-0.9286,-0.1568,-0.8355,0.211,0.187,-0.7312,0.882,0.1515,0.3184,-0.5621,0.8527,3.0267,3.0171,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q",1,1,1,-0.3345,-0.663,-0.3715,-0.6008,0.2525,0.6359,-0.3548,0.7329,0.1671,0.6363,-0.2948,0.6806,3.9627,3.0844,0
"Bahrain","Iran","2011-11-11","WOC-Q",1,1,1,-0.004,0.6197,0.062,0.5596,0.0833,0.0571,0.7382,-0.4343,0.1905,0.0285,0.6977,-0.373,2.2543,3.3024,0
"Argentina","Bolivia","2011-11-11","WOC-Q",1,1,1,0.8852,0.3463,0.8257,0.4267,1.0113,-0.647,0.6551,-0.0932,0.9616,-0.5922,0.7061,-0.177,5.1803,3.6776,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q",1,1,1,-0.5373,-0.7125,-0.5743,-0.663,-0.0368,0.7485,-0.4011,0.7754,-0.1214,0.7495,-0.3548,0.7329,2.5962,2.6001,0
"Venezuela","Argentina","2011-10-12","WOC-Q",1,0,1,0.7244,0.9229,0.7809,0.8852,0.9098,-0.4788,1.0934,-0.6504,0.9138,-0.5574,1.0113,-0.647,5.3588,5.1513,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q",1,1,1,-0.3475,-0.8647,-0.4189,-0.7987,-0.0407,0.4737,-0.0759,1.1943,-0.1082,0.5346,-0.0947,1.088,2.5966,3.7628,0
"Paraguay","Uruguay","2011-10-12","WOC-Q",1,1,1,0.742,0.9265,0.7394,0.9313,0.8131,-0.5636,1.1525,-0.6192,0.8156,-0.5584,1.1406,-0.6335,6.514,7.1568,0
"Panama","Nicaragua","2011-10-12","WOC-Q",5,1,1,0.2352,-0.2209,0.2383,-0.2758,0.5354,-0.0075,0.0423,0.3431,0.6317,0.0475,0.1312,0.4767,1.7977,1.6193,0
"Guatemala","Belize","2011-10-12","WOC-Q",3,1,1,0.5395,-0.3933,0.4451,-0.3345,0.7116,-0.3355,0.2189,0.6995,0.6983,-0.2083,0.2525,0.6359,2.6027,3.7054,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q",4,0,1,0.0913,-0.6652,0.1629,-0.7245,0.5735,0.2226,-0.4306,0.6892,0.5588,0.1108,-0.4813,0.7431,2.6993,2.5921,0
"Chile","Peru","2011-10-12","WOC-Q",4,2,1,0.9218,0.8406,0.9036,0.8326,1.155,-0.6109,0.9699,-0.6086,1.1902,-0.5631,1.0323,-0.5586,4.9507,5.3614,0
"Canada","Puerto Rico","2011-10-12","WOC-Q",0,0,1,0.3988,-0.5509,0.3229,-0.4341,0.7487,-0.1107,-0.4116,0.5369,0.5481,-0.1255,-0.3847,0.3858,2.6083,2.5987,0
"Bermuda","Guyana","2011-10-12","WOC-Q",1,1,1,-0.0247,0.0342,-0.0396,0.0467,0.2305,0.1775,0.1937,0.0703,0.211,0.187,0.2236,0.0709,2.594,2.592,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q",10,0,1,0.0114,-1.0251,0.1101,-1.0977,0.5102,0.2982,-0.5019,1.1619,0.5728,0.1951,-0.5664,1.2263,2.5939,3.7259,0
"Turkey","Azerbaijan","2011-10-11","EUC-Q",1,0,1,0.4267,-0.0381,0.4615,-0.04,0.6315,-0.2231,0.4488,0.3315,0.6039,-0.2901,0.3612,0.2801,3.9248,4.3155,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q",4,0,1,0.2589,-0.9097,0.2735,-0.9286,0.4025,-0.1235,-0.7376,0.8509,0.4099,-0.1397,-0.7312,0.882,2.7102,2.6032,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q",0,0,1,0.0131,0.4083,0.0742,0.3981,0.3155,0.1758,0.5613,-0.2399,0.2438,0.0438,0.446,-0.2963,2.9074,2.9412,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.5192,0.4659,0.6225,0.3712,0.7767,-0.2663,0.7909,-0.1811,0.8272,-0.3835,0.6462,-0.1342,3.3093,2.7821,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.7821,1.0944,0.8115,1.0352,1.0783,-0.4577,1.2533,-0.7981,1.1582,-0.4506,1.2774,-0.6982,4.2949,4.3119,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q",1,3,1,0.0847,-0.2077,-0.1013,-0.109,0.1147,-0.0508,0.1512,0.3914,0.1032,0.209,0.2863,0.333,2.6145,3.7683,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,1.2676,0.5211,1.2109,0.5568,1.4097,-0.9502,0.6498,-0.3472,1.4073,-0.8703,0.7627,-0.329,3.5882,3.1056,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q",2,1,1,0.6885,-0.2818,0.5414,-0.1788,0.8747,-0.4489,0.1985,0.5269,0.7906,-0.2897,0.2812,0.4301,2.018,2.9393,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.4549,0.7256,0.5543,0.6501,0.5567,-0.3097,0.9402,-0.4617,0.6159,-0.4158,0.8247,-0.4246,3.5399,3.9166,0
"Singapore","Jordan","2011-10-11","WOC-Q",0,3,1,-0.4892,0.4975,-0.5208,0.5466,-0.0334,0.6816,0.7252,-0.2669,-0.1133,0.6777,0.7439,-0.3258,2.9072,2.9066,0
"Russia","Andorra","2011-10-11","EUC-Q",6,0,1,0.729,-0.5467,0.7522,-0.5917,0.6577,-0.6408,-0.4081,0.5331,0.7375,-0.6248,-0.4043,0.6,3.9277,3.9093,0
"Republic of Ireland","Armenia","2011-10-11","EUC-Q",2,1,1,0.6054,0.5862,0.6181,0.5576,0.5632,-0.5216,0.8958,-0.289,0.6581,-0.4814,0.8747,-0.2611,3.9115,3.9151,0
"Norway","Cyprus","2011-10-11","EUC-Q",3,1,1,0.6192,0.0693,0.5763,0.0737,0.624,-0.504,0.3572,0.1208,0.7055,-0.3922,0.4064,0.1448,2.7968,3.3414,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q",0,1,1,0.1937,0.5558,0.1256,0.6139,0.137,-0.1935,0.6212,-0.4147,0.0806,-0.1307,0.6374,-0.4881,1.9429,2.9411,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,0.0919,-0.8314,0.1365,-0.8757,0.366,0.0937,-0.4749,0.9006,0.3882,0.0435,-0.5297,0.9302,3.9178,3.2442,0
