"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.366,0.2983,1.2933,0.3685,0.818,-0.7558,0.152,-0.1917,0.8098,-0.6803,0.2334,-0.1911,3.9316,4.2747,0,0,0,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.7232,-0.8118,0.6481,-0.7176,0.5068,-0.3264,-0.6153,0.3199,0.4975,-0.2492,-0.4787,0.348,4.8768,4.4238,0,0,0,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,1.2819,-0.4482,1.303,-0.4759,0.7272,-0.7497,-0.2472,0.2691,0.7097,-0.7915,-0.3059,0.2424,4.0604,2.9347,0,0,0,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,2.0435,0.6315,1.9496,0.7808,1.3048,-1.0496,0.4033,-0.3243,1.3195,-0.9267,0.6153,-0.2843,7.1982,4.422,0,0,0,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.7704,0.6666,0.8461,0.5878,0.5504,-0.3371,0.3429,-0.4251,0.5493,-0.4255,0.267,-0.4102,4.4142,4.3341,0,0,0,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.7564,-0.0694,0.7584,-0.0723,0.6111,-0.2604,0.0074,0.0874,0.6409,-0.2328,0.0728,0.1561,4.4401,3.0254,0,0,0,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.8774,0.6316,0.9964,0.5251,0.6111,-0.3998,0.5092,-0.2184,0.6457,-0.5023,0.413,-0.1919,3.6384,4.0864,0,0,0,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.7271,1.1724,0.7537,1.1556,0.4569,-0.3808,0.7009,-0.6499,0.3723,-0.496,0.6276,-0.7038,2.9466,4.8714,0,0,0,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-1.0046,0.8986,-0.9958,0.8926,-0.5259,0.6315,0.6873,-0.348,-0.5737,0.5736,0.6363,-0.3922,3.4213,5.1384,0,0,0,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.1531,1.3716,0.2149,1.3141,0.1898,0.0134,0.8237,-0.7565,0.137,-0.1106,0.7137,-0.8003,3.4667,3.7357,0,0,0,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.8621,0.7378,0.8773,0.7232,0.6402,-0.3531,0.4917,-0.3584,0.6604,-0.3504,0.5068,-0.3264,3.5854,3.9241,0,0,0,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.878,0.3661,0.8562,0.3914,0.6285,-0.3831,0.1636,-0.2582,0.6324,-0.354,0.2309,-0.2201,3.4404,3.1847,0,0,0,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.7639,0.5403,0.7704,0.5339,0.5235,-0.3566,0.3817,-0.2408,0.5504,-0.3371,0.4031,-0.212,3.457,3.4791,0,0,0,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.9907,-0.4027,2.0001,-0.4201,1.2674,-1.0261,-0.1842,0.2797,1.2533,-1.0511,-0.2179,0.2661,6.6805,3.4643,0,0,0,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.63,0.3154,0.614,0.3341,0.6301,-0.0958,0.2954,-0.0681,0.4983,-0.2092,0.1809,-0.2039,3.0111,2.4988,0,0,0,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.6009,0.7508,-0.6304,0.7723,-0.3922,0.3001,0.4893,-0.3757,-0.4471,0.2792,0.4625,-0.4273,3.4465,4.804,0,0,0,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.2461,1.7858,0.1781,1.8317,0.1562,-0.1273,1.0802,-0.9773,0.0862,-0.119,1.0811,-1.0292,2.9072,4.5373,0,0,0,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,1.1568,1.2553,1.1445,1.2657,0.6867,-0.6461,0.7944,-0.6519,0.6886,-0.63,0.8008,-0.6574,3.5321,4.2441,0,0,0,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.4715,1.5848,0.6666,1.4044,0.2448,-0.2985,0.9094,-0.9166,0.3429,-0.4251,0.7901,-0.828,3.3761,3.6979,0,0,0,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.4058,0.7295,0.5444,0.5983,0.2041,-0.2635,0.3383,-0.5022,0.2528,-0.3745,0.2401,-0.4493,3.3322,3.5818,0,0,0,0
"Lithuania","Poland","2011-03-25","Friendlies",2,0,1,0.9163,0.8161,1.0394,0.7333,0.5169,-0.5388,0.5322,-0.4081,0.5756,-0.6219,0.471,-0.3739,2.8475,4.3571,0,0,0,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,1.0981,0.7854,1.0961,0.7885,0.7523,-0.5129,0.3606,-0.5443,0.7654,-0.4975,0.4311,-0.4773,4.1308,2.8513,0,0,0,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.7738,1.9618,0.6315,2.0435,0.4806,-0.4109,1.2637,-0.9966,0.4033,-0.3243,1.3048,-1.0496,3.4792,6.2913,0,0,0,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.9783,1.2555,0.9008,1.3311,0.5761,-0.5511,0.8606,-0.586,0.5034,-0.5345,0.8639,-0.6697,4.6863,4.672,0,0,0,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.7851,1.2112,-0.8118,1.2302,-0.5968,0.3077,0.662,-0.7334,-0.6153,0.3199,0.6572,-0.7601,3.481,4.9369,0,0,0,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,2.0887,1.2117,2.0549,1.2819,1.2681,-1.1384,0.623,-0.7731,1.2649,-1.1026,0.7272,-0.7497,6.789,3.1129,0,0,0,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.8267,0.5794,0.6316,0.7564,0.6443,-0.3082,0.5331,-0.1345,0.5092,-0.2184,0.6111,-0.2604,3.1393,3.4976,0,0,0,0
"Sweden","Ukraine","2011-02-09","Friendlies",1,1,1,1.391,1.2274,1.366,1.2488,0.8259,-0.7767,0.8501,-0.564,0.818,-0.7558,0.8554,-0.5834,3.5874,3.9438,0,0,0,0
"Poland","Norway","2011-02-09","Friendlies",1,0,1,0.7336,1.2622,0.8161,1.1568,0.5107,-0.3345,0.7773,-0.6769,0.5322,-0.4081,0.6867,-0.6461,4.0189,3.0817,0,0,0,0
"Romania","Ukraine","2011-02-08","Friendlies",2,2,0,0.6852,1.2848,0.7378,1.2274,0.3972,-0.3922,0.8265,-0.6538,0.4917,-0.3584,0.8501,-0.564,3.5493,2.9565,0,0,0,0
"Poland","Moldova","2011-02-06","Friendlies",1,0,0,0.6572,0.3596,0.7336,0.2983,0.5068,-0.2504,0.2086,-0.2056,0.5107,-0.3345,0.152,-0.1917,3.0579,4.036,0,0,0,0
"Bosnia-Herzegovina","Poland","2010-12-10","Friendlies",2,2,0,0.8802,0.6311,0.8621,0.6572,0.6111,-0.403,0.4262,-0.3008,0.6402,-0.3531,0.5068,-0.2504,4.0406,2.6845,0,0,0,0
"Switzerland","Ukraine","2010-11-17","Friendlies",2,2,1,1.1807,1.2686,1.1724,1.2848,0.6755,-0.6848,0.7624,-0.6992,0.7009,-0.6499,0.8265,-0.6538,6.374,2.8603,0,0,0,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.5018,-1.6226,0.5749,-1.693,0.4156,-0.1625,-0.9359,0.9335,0.4524,-0.21,-0.9651,0.9854,4.5414,5.1408,0,0,0,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.5711,-0.5858,1.5848,-0.6009,0.9231,-0.887,-0.3665,0.3084,0.9094,-0.9166,-0.3922,0.3001,4.5976,4.217,0,0,0,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,1.1889,0.2342,1.1807,0.2461,0.6269,-0.7429,0.0687,-0.2012,0.6755,-0.6848,0.1562,-0.1273,6.1558,3.9405,0,0,0,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.2241,1.0036,-0.0694,0.8774,-0.0596,0.1986,0.7055,-0.4508,0.0074,0.0874,0.6111,-0.3998,4.1912,5.243,0,0,0,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.9469,1.4244,1.9618,1.391,1.2352,-1.008,0.7743,-0.8668,1.2637,-0.9966,0.8259,-0.7767,9.6572,4.2756,0,0,0,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.5288,2.1392,0.6434,2.0887,0.2098,-0.3995,1.2606,-1.2041,0.381,-0.3603,1.2681,-1.1384,4.4381,10.5002,0,0,0,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.3244,0.9379,0.2701,0.9783,0.377,0.0033,0.5766,-0.504,0.2983,-0.0128,0.5761,-0.5511,4.8106,6.9384,0,0,0,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.4138,1.3322,0.3661,1.3716,0.2232,-0.2536,0.8357,-0.6991,0.1636,-0.2582,0.8237,-0.7565,4.4121,5.3485,0,0,0,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.9101,0.86,0.8986,0.878,0.7026,-0.346,0.6254,-0.3654,0.6873,-0.348,0.6285,-0.3831,7.7321,4.8466,0,0,0,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.3105,1.4625,0.3154,1.4602,0.2434,-0.1143,0.8735,-0.8116,0.2954,-0.0681,0.8972,-0.7851,3.2465,8.0882,0,0,0,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.4666,0.8911,-0.4017,0.7854,-0.1538,0.3838,0.3768,-0.6499,-0.1157,0.3471,0.3606,-0.5443,5.8228,3.83,0,0,0,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.8096,0.9765,1.7858,1.0066,1.1444,-0.9406,0.4932,-0.6318,1.0802,-0.9773,0.4586,-0.7012,6.7107,5.1644,0,0,0,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-1.6012,0.3386,-1.6226,0.3596,-0.9007,0.9441,0.2193,-0.1708,-0.9359,0.9335,0.2086,-0.2056,4.7714,4.8783,0,0,0,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,1.2085,-0.7811,1.2112,-0.7851,0.6777,-0.7147,-0.5831,0.3168,0.662,-0.7334,-0.5968,0.3077,7.3628,4.8967,0,0,0,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.7317,0.7902,0.7508,0.7639,0.4607,-0.3824,0.5179,-0.3924,0.4893,-0.3757,0.5235,-0.3566,7.164,4.8748,0,0,0,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.5535,0.7262,0.5018,0.7738,0.4266,-0.2111,0.4209,-0.4157,0.4156,-0.1625,0.4806,-0.4109,4.0985,4.8936,0,0,0,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.3871,1.9831,-0.4027,1.9907,-0.1563,0.2897,1.2765,-1.0083,-0.1842,0.2797,1.2674,-1.0261,4.8872,10.3528,0,0,0,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.5642,0.4452,0.5403,0.4715,0.3947,-0.2554,0.2123,-0.3007,0.3817,-0.2408,0.2448,-0.2985,4.9125,4.7374,0,0,0,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.3971,1.1614,-0.4482,1.2117,-0.1914,0.2661,0.606,-0.732,-0.2472,0.2691,0.623,-0.7731,4.0356,4.2731,0,0,0,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,1.1945,0.7124,1.2553,0.63,0.7824,-0.5939,0.7345,-0.0863,0.7944,-0.6519,0.6301,-0.0958,6.2124,4.117,0,0,0,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.5818,0.824,0.5794,0.8267,0.4398,-0.2305,0.5298,-0.4195,0.5331,-0.1345,0.6443,-0.3082,4.9247,4.3178,0,0,0,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.0582,-0.9063,0.1531,-1.0046,0.1491,0.0821,-0.4612,0.583,0.1898,0.0134,-0.5259,0.6315,4.8913,4.8142,0,0,0,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.616,0.5265,0.7295,0.4058,0.2744,-0.4353,0.2819,-0.3247,0.3383,-0.5022,0.2041,-0.2635,5.0868,4.6628,0,0,0,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,1.1331,0.7931,1.2085,0.6852,0.6451,-0.6604,0.4792,-0.4346,0.6777,-0.7147,0.3972,-0.3922,6.4341,4.2531,0,0,0,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.7898,1.5714,0.7902,1.5711,0.4862,-0.4238,0.8854,-0.925,0.5179,-0.3924,0.9231,-0.887,3.922,4.2115,0,0,0,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.9395,1.0929,1.9831,1.0036,1.2653,-0.9693,0.7868,-0.4723,1.2765,-1.0083,0.7055,-0.4508,9.4868,4.3109,0,0,0,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.8574,1.2875,0.9765,1.1889,0.4462,-0.5417,0.702,-0.7814,0.4932,-0.6318,0.6269,-0.7429,4.2312,5.2355,0,0,0,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,-0.1117,1.0112,0.0582,0.9101,-0.0097,0.119,0.7334,-0.4315,0.1491,0.0821,0.7026,-0.346,3.9546,6.8322,0,0,0,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,1.0856,0.6018,1.1614,0.5288,0.6079,-0.6429,0.2902,-0.4031,0.606,-0.732,0.2098,-0.3995,3.3284,3.4955,0,0,0,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.6382,-1.5118,0.7262,-1.6012,0.3543,-0.3809,-0.8618,0.88,0.4209,-0.4157,-0.9007,0.9441,3.9569,3.8331,0,0,0,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.8759,1.3171,0.86,1.3322,0.5625,-0.4466,0.7484,-0.7691,0.6254,-0.3654,0.8357,-0.6991,3.9093,4.4177,0,0,0,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.7374,1.2348,0.7124,1.2622,0.7727,-0.0768,0.7248,-0.6979,0.7345,-0.0863,0.7773,-0.6769,3.1703,3.5905,0,0,0,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.3486,1.9422,0.3386,1.9469,0.2743,-0.1274,1.2601,-0.9776,0.2193,-0.1708,1.2352,-1.008,3.9414,8.7821,0,0,0,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.41,-0.5507,0.4452,-0.5858,0.2387,-0.2336,-0.2973,0.3371,0.2123,-0.3007,-0.3665,0.3084,3.7987,3.7955,0,0,0,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.8285,0.3258,-0.9063,0.4138,-0.3854,0.5691,0.194,-0.1814,-0.4612,0.583,0.2232,-0.2536,3.8765,3.4692,0,0,0,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,2.1735,0.8372,2.1392,0.9163,1.255,-1.2492,0.3955,-0.569,1.2606,-1.2041,0.5169,-0.5388,9.636,3.8858,0,0,0,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.6756,0.648,0.7317,0.5642,0.4582,-0.3202,0.4932,-0.2534,0.4607,-0.3824,0.3947,-0.2554,6.2566,3.976,0,0,0,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.8682,1.2658,0.8911,1.2555,0.4554,-0.5449,0.9204,-0.5379,0.3768,-0.6499,0.8606,-0.586,2.8796,7.0166,0,0,0,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.9733,-0.5064,0.9379,-0.4666,0.5392,-0.5822,-0.2306,0.3528,0.5766,-0.504,-0.1538,0.3838,6.0282,4.8981,0,0,0,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,1.2553,0.1042,1.0981,0.3244,0.7904,-0.6559,0.1878,0.0677,0.7523,-0.5129,0.377,0.0033,6.088,3.8729,0,0,0,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,1.4381,1.2249,1.4625,1.1945,0.8269,-0.8299,0.768,-0.6433,0.8735,-0.8116,0.7824,-0.5939,7.1929,5.2928,0,0,0,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.3526,0.6379,0.2342,0.7271,0.1712,-0.2351,0.444,-0.291,0.0687,-0.2012,0.4569,-0.3808,2.9915,4.0722,0,0,0,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.5136,0.8915,0.5265,0.8802,0.2551,-0.3367,0.623,-0.4042,0.2819,-0.3247,0.6111,-0.403,3.7231,3.9474,0,0,0,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.2878,0.4848,-0.3871,0.5818,-0.0728,0.2588,0.4152,-0.1433,-0.1563,0.2897,0.4398,-0.2305,3.9504,3.9884,0,0,0,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.8587,0.6907,-0.7811,0.616,-0.5689,0.4204,0.3786,-0.4172,-0.5831,0.3168,0.2744,-0.4353,3.96,4.1527,0,0,0,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.7037,-0.1006,0.824,-0.2241,0.4855,-0.3253,0.0401,0.156,0.5298,-0.4195,-0.0596,0.1986,3.3736,3.2454,0,0,0,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,1.2902,0.9359,1.2553,0.9733,0.8084,-0.6782,0.5026,-0.5756,0.7904,-0.6559,0.5392,-0.5822,5.7257,5.6597,0,0,0,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,1.4602,0.9239,1.3171,1.0112,0.8511,-0.8313,0.706,-0.3585,0.7484,-0.7691,0.7334,-0.4315,3.8805,6.5479,0,0,0,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,1.4225,-1.5097,1.4244,-1.5118,0.7671,-0.8718,-0.8559,0.8835,0.7743,-0.8668,-0.8618,0.88,3.7846,3.2347,0,0,0,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.6854,0.7983,0.6907,0.7931,0.4637,-0.3259,0.5717,-0.348,0.3786,-0.4172,0.4792,-0.4346,3.5877,3.7138,0,0,0,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,1.0856,1.5089,1.2348,1.4381,0.6865,-0.5643,0.8868,-0.8516,0.7248,-0.6979,0.8269,-0.8299,2.9666,6.9464,0,0,0,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.7585,0.7389,0.6379,0.8574,0.5582,-0.3157,0.4037,-0.4476,0.444,-0.291,0.4462,-0.5417,3.4988,3.6745,0,0,0,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.6382,0.3485,0.6382,0.3486,0.2997,-0.4356,0.241,-0.1606,0.3543,-0.3809,0.2743,-0.1274,3.3714,3.3544,0,0,0,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.4999,-0.8457,0.5136,-0.8587,0.3064,-0.2696,-0.512,0.4624,0.2551,-0.3367,-0.5689,0.4204,3.1132,3.3749,0,0,0,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,1.3134,0.6427,1.0856,0.8372,0.7575,-0.7557,0.2869,-0.4537,0.6079,-0.6429,0.3955,-0.569,2.6771,3.2929,0,0,0,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.7274,-0.4971,0.6018,-0.3971,0.2714,-0.5667,-0.2968,0.276,0.2902,-0.4031,-0.1914,0.2661,2.8617,3.5161,0,0,0,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.4481,0.5541,-0.5507,0.648,-0.2099,0.3064,0.4823,-0.1562,-0.2973,0.3371,0.4932,-0.2534,3.1931,3.3926,0,0,0,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.602,-0.2027,0.7037,-0.2878,0.4858,-0.2077,0.026,0.2596,0.4855,-0.3253,-0.0728,0.2588,2.7271,3.3643,0,0,0,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.3883,0.8107,0.41,0.7898,0.3266,-0.1208,0.5974,-0.3366,0.2387,-0.2336,0.4862,-0.4238,3.1966,3.3468,0,0,0,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,1.1935,0.3639,1.2249,0.3105,0.7974,-0.5776,0.3605,-0.0587,0.768,-0.6433,0.2434,-0.1143,4.8473,2.633,0,0,0,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.6165,0.6464,1.5714,0.6756,0.9943,-0.8681,0.4991,-0.2456,0.8854,-0.925,0.4582,-0.3202,3.6677,5.9121,0,0,0,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,1.0757,1.0193,0.8915,1.1331,0.7454,-0.4939,0.5765,-0.5979,0.623,-0.4042,0.6451,-0.6604,3.361,6.1311,0,0,0,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.9979,0.4295,1.9422,0.5535,1.2807,-1.0211,0.3201,-0.1747,1.2601,-0.9776,0.4266,-0.2111,8.7021,3.5864,0,0,0,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,1.2185,-0.4324,1.2658,-0.5064,0.9122,-0.4917,-0.177,0.3212,0.9204,-0.5379,-0.2306,0.3528,6.7516,4.4112,0,0,0,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,1.3529,1.7647,1.2875,1.8096,0.6716,-0.8871,1.0903,-0.9428,0.702,-0.7814,1.1444,-0.9406,4.7839,6.5097,0,0,0,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,1.1702,0.3988,1.0929,0.4848,0.7617,-0.5865,0.2797,-0.1798,0.7868,-0.4723,0.4152,-0.1433,3.7625,3.4063,0,0,0,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,1.9941,-0.2733,1.9395,-0.1006,1.2646,-1.0329,-0.2034,0.1114,1.2653,-0.9693,0.0401,0.156,9.4806,2.5854,0,0,0,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.4665,-0.23,0.3258,-0.1117,0.1498,-0.3877,-0.1662,0.0988,0.194,-0.1814,-0.0097,0.119,2.8327,3.3689,0,0,0,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,1.0455,-0.9955,0.8759,-0.8285,0.5797,-0.6249,-0.5528,0.5942,0.5625,-0.4466,-0.3854,0.5691,3.3188,3.2826,0,0,0,0
"Poland","Ukraine","2010-09-04","Friendlies",1,1,1,0.5924,1.3085,0.6311,1.2686,0.4007,-0.2818,0.776,-0.7316,0.4262,-0.3008,0.7624,-0.6992,2.6664,2.6283,0,0,0,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.6263,0.4798,0.7389,0.3526,0.3974,-0.3243,0.31,-0.2428,0.4037,-0.4476,0.1712,-0.2351,2.722,2.3477,0,0,0,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,-0.0478,1.0301,-0.2027,1.1702,0.1575,0.2126,0.7057,-0.4811,0.026,0.2596,0.7617,-0.5865,2.4078,2.8112,0,0,0,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,-0.4698,2.165,-0.4971,2.1735,-0.2756,0.2656,1.2525,-1.2419,-0.2968,0.276,1.255,-1.2492,2.5615,9.7832,0,0,0,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,-0.3504,1.2278,-0.4324,1.2902,-0.1054,0.2983,0.789,-0.6256,-0.177,0.3212,0.8084,-0.6782,3.4683,4.7998,0,0,0,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,0.6352,0.7362,0.6427,0.7274,0.4046,-0.3273,0.4111,-0.4372,0.2869,-0.4537,0.2714,-0.5667,2.3355,1.8988,0,0,0,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,-1.0137,1.4754,-0.9955,1.4602,-0.5101,0.6578,0.9,-0.7999,-0.5528,0.5942,0.8511,-0.8313,2.325,2.9307,0,0,0,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,-0.1742,0.9889,-0.23,1.0455,-0.0701,0.1307,0.615,-0.5244,-0.1662,0.0988,0.5797,-0.6249,2.4125,2.3618,0,0,0,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.3779,1.0726,0.3639,1.0856,0.3383,-0.0971,0.6188,-0.617,0.3605,-0.0587,0.6865,-0.5643,1.6671,2.005,0,0,0,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,1.0602,0.6361,0.9359,0.8682,0.5867,-0.6348,0.3505,-0.3824,0.5026,-0.5756,0.4554,-0.5449,4.7329,2.2224,0,0,0,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,-1.5734,2.0188,-1.5097,1.9979,-0.8955,0.9173,1.3023,-1.0237,-0.8559,0.8835,1.2807,-1.0211,2.2765,7.8147,0,0,0,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,0.8737,0.5999,0.9239,0.4665,0.7231,-0.2836,0.2889,-0.4023,0.706,-0.3585,0.1498,-0.3877,5.6326,1.8693,0,0,0,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,0.0649,1.2415,0.1042,1.2185,0.1444,0.0697,0.9245,-0.5058,0.1878,0.0677,0.9122,-0.4917,3.3339,5.839,0,0,0,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,1.2773,0.8035,1.4225,0.6382,0.7052,-0.7664,0.4172,-0.5085,0.7671,-0.8718,0.2997,-0.4356,2.8335,2.415,0,0,0,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.4151,1.9888,0.3988,1.9941,0.3723,-0.1059,1.2899,-1.0015,0.2797,-0.1798,1.2646,-1.0329,2.4503,8.6033,0,0,0,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.6841,0.3147,0.6464,0.3883,0.5269,-0.2613,0.2911,-0.0715,0.4991,-0.2456,0.3266,-0.1208,4.9886,2.238,0,0,0,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,0.087,0.6713,0.3485,0.4295,0.1061,0.0059,0.4787,-0.2947,0.241,-0.1606,0.3201,-0.1747,2.3978,2.6328,0,0,0,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,1.6573,0.508,1.5089,0.7374,0.8395,-1.0699,0.4984,-0.0869,0.8868,-0.8516,0.7727,-0.0768,6.0363,2.5477,0,0,0,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.7488,1.4309,0.5541,1.6165,0.629,-0.2338,0.897,-0.7515,0.4823,-0.1562,0.9943,-0.8681,2.4365,2.7152,0,0,0,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,1.6671,0.9437,1.7647,0.7585,1.0399,-0.8808,0.6918,-0.3954,1.0903,-0.9428,0.5582,-0.3157,5.5939,2.544,0,0,0,0
