"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.5038,0.1111,0.4362,0.1673,0.2327,-0.3233,0.195,0.0724,0.2277,-0.2537,0.2375,0.0528,7.5125,8.0119,0,0,0,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.7145,1.8562,0.8005,1.7972,0.3556,-0.433,1.0217,-1.0271,0.4677,-0.4159,1.0291,-0.9545,5.6522,8.436,0,0,0,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.1765,1.3952,0.1677,1.4033,0.1883,-0.0066,0.7752,-0.7647,0.2204,0.0354,0.8214,-0.7275,6.1103,7.1266,0,0,0,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.8171,1.2906,0.913,1.1781,0.4469,-0.455,0.7779,-0.6467,0.4987,-0.5091,0.7095,-0.5908,9.3642,7.6858,0,0,0,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.8259,0.3418,0.7873,0.3848,0.4663,-0.4452,0.0959,-0.2813,0.4818,-0.3873,0.1714,-0.2533,8.3834,8.1397,0,0,0,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.2816,0.5482,-0.3109,0.5774,-0.0135,0.2973,0.431,-0.1741,-0.0055,0.3377,0.4726,-0.1647,7.6862,7.8279,0,0,0,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,1.3264,0.1531,1.3789,0.0806,0.6769,-0.7871,0.0856,-0.0834,0.7011,-0.8208,0.0339,-0.055,10.4511,7.1563,0,0,0,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q-North America",2,1,1,-1.4618,-0.7885,-1.2107,-1.0258,-0.8582,0.7552,-0.3819,0.4884,-0.5987,0.7377,-0.4378,0.6944,1.2022,1.2438,0,0,0,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q-North America",2,4,1,-0.8304,-0.3763,-0.8623,-0.2821,0.1255,1.0421,-0.6879,-0.2726,0.097,1.0488,-0.121,0.1904,3.1101,1.1979,0,0,0,0
"Nicaragua","Panama","2011-09-07","WOC-Q-North America",1,2,1,0.0618,0.0263,-0.1295,0.3149,-0.1631,-0.2312,0.0714,0.0423,-0.078,0.0649,0.3448,-0.0028,1.1626,0.3333,0,0,0,0
"Curacao","Haiti","2011-09-07","WOC-Q-North America",2,4,1,-0.2187,0.7194,-0.2038,0.6835,-0.0208,0.2206,0.4084,-0.3856,0.0485,0.2734,0.5655,-0.1889,5.9506,1.8533,0,0,0,0
"Belize","Guatemala","2011-09-07","WOC-Q-North America",1,2,1,-0.0288,0.7668,-0.0226,0.7565,0.3201,0.3518,0.4303,-0.4161,0.3001,0.325,0.484,-0.3509,3.0774,1.98,0,0,0,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q-North America",1,4,1,-0.9435,0.5808,-0.8921,0.5614,-0.7911,0.2503,0.4607,-0.1804,-0.4584,0.5263,0.4935,-0.1262,1.1548,3.9858,0,0,0,0
"Puerto Rico","Canada","2011-09-07","WOC-Q-North America",0,3,1,-0.2504,0.415,-0.6313,0.7106,-0.4691,-0.1927,0.4944,0.0363,-0.5907,0.1061,0.589,-0.1954,1.6098,1.8848,0,0,0,0
"Guyana","Bermuda","2011-09-07","WOC-Q-North America",2,1,1,0.3098,-0.393,0.2395,-0.3274,-0.028,-0.3699,-0.3957,0.0381,0.1169,-0.1475,-0.1971,0.1642,1.1919,1.3401,0,0,0,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q-North America",0,2,1,-1.4239,0.5157,-1.5483,0.5658,-0.9488,0.6227,0.3125,-0.2566,-1.0497,0.6592,0.3,-0.3245,1.3416,4.029,0,0,0,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q-North America",1,1,1,0.1034,0.198,0.097,0.2067,0.0924,-0.0217,0.0807,-0.1378,0.096,-0.0111,0.1107,-0.1174,2.8722,1.9311,0,0,0,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q-North America",1,8,1,-0.8997,0.2668,-1.0193,0.4235,-0.4327,0.5603,0.6022,0.3077,-0.3722,0.7529,0.7217,0.2543,2.8511,1.3357,0,0,0,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q-Asia",3,1,1,-0.9864,-0.5399,-0.8514,-0.6409,-0.4609,0.6278,-0.1116,0.4843,-0.334,0.6057,-0.1421,0.5654,3.4641,4.5921,0,0,0,0
"North Korea","Tajikistan","2011-09-06","WOC-Q-Asia",1,0,1,-0.342,-1.1857,-0.2742,-1.2688,-0.2969,0.0806,-0.6444,0.6643,-0.3002,0.0024,-0.759,0.6415,4.0399,3.0902,0,0,0,0
"Kuwait","South Korea","2011-09-06","WOC-Q-Asia",1,1,1,-0.1515,0.8214,-0.0807,0.7611,0.1145,0.2817,0.5607,-0.3459,0.1324,0.2215,0.5238,-0.3162,3.4081,4.4204,0,0,0,0
"Thailand","Oman","2011-09-06","WOC-Q-Asia",3,0,1,-0.4231,0.3304,-0.1183,-0.0119,-0.1009,0.366,-0.1063,-0.4711,0.0844,0.215,-0.2181,-0.205,3.5749,3.4638,0,0,0,0
"Uzbekistan","Japan","2011-09-06","WOC-Q-Asia",1,1,1,0.4063,0.9046,0.4352,0.874,0.1393,-0.3091,0.3761,-0.6223,0.179,-0.3014,0.3898,-0.5748,4.669,4.463,0,0,0,0
"Singapore","Iraq","2011-09-06","WOC-Q-Asia",0,2,1,-0.785,-0.2733,-0.9341,-0.1112,-0.1272,0.7392,-0.4531,-0.1515,-0.2692,0.7617,-0.3385,-0.2158,3.522,4.0266,0,0,0,0
"Qatar","Iran","2011-09-06","WOC-Q-Asia",1,1,1,-0.0983,0.4702,-0.0628,0.4343,-0.1482,-0.0396,0.1245,-0.3945,-0.1029,-0.0335,0.1367,-0.3426,4.5934,4.6613,0,0,0,0
"Jordan","China","2011-09-06","WOC-Q-Asia",2,1,1,0.463,0.0783,0.4669,0.0751,0.3344,-0.1767,0.3883,0.3018,0.3599,-0.1554,0.3633,0.2804,3.4545,3.4651,0,0,0,0
"Indonesia","Bahrain","2011-09-06","WOC-Q-Asia",0,2,1,-1.2324,-0.2566,-1.3701,-0.1105,-0.4565,0.9037,-0.3924,-0.1092,-0.601,0.9112,-0.3008,-0.1788,2.9807,3.3654,0,0,0,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q-Asia",1,3,1,0.4605,0.5491,0.3579,0.6519,0.1374,-0.3709,0.3467,-0.2594,0.1594,-0.2356,0.4569,-0.2626,4.6304,4.07,0,0,0,0
"Czech Republic","Ukraine","2011-09-06","Friendlies",4,0,1,1.2921,0.9655,1.398,0.8718,0.714,-0.7121,0.6121,-0.4535,0.7794,-0.7636,0.5621,-0.4002,6.5957,7.2796,0,0,0,0
"Poland","Germany","2011-09-06","Friendlies",2,2,1,0.7619,1.7722,0.7997,1.7456,0.3975,-0.4435,1.1231,-0.833,0.4494,-0.4333,1.1216,-0.805,8.9932,11.2431,0,0,0,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.8462,0.2319,1.8562,0.2175,1.0496,-0.9881,0.1427,-0.1133,1.0217,-1.0271,0.0885,-0.1516,7.9941,5.422,0,0,0,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.5412,0.8721,0.5482,0.865,0.4891,-0.1083,0.5702,-0.3924,0.431,-0.1741,0.508,-0.4468,7.3458,7.2546,0,0,0,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-1.9888,1.3727,-1.9946,1.3771,-1.1681,1.0271,0.8223,-0.6929,-1.1721,1.0294,0.8142,-0.7058,7.3334,9.1113,0,0,0,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,1.447,0.705,1.4803,0.6687,0.8178,-0.7794,0.3177,-0.4605,0.8102,-0.8237,0.2753,-0.4628,9.2176,8.6469,0,0,0,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,1.2725,0.9109,1.2635,0.9207,0.6573,-0.7472,0.5071,-0.4983,0.6008,-0.7937,0.4541,-0.5621,7.2972,6.7018,0,0,0,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,1.2981,1.0109,1.3952,0.9107,0.7367,-0.6961,0.49,-0.6258,0.7752,-0.7647,0.4269,-0.5783,6.598,6.5889,0,0,0,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.0068,0.6326,0.1111,0.5038,0.0966,0.0891,0.2296,-0.4685,0.195,0.0724,0.2327,-0.3233,7.542,7.0096,0,0,0,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.4338,1.907,0.3889,1.94,0.3234,-0.1554,1.1765,-0.9283,0.2722,-0.1571,1.1726,-0.9687,7.0754,9.6211,0,0,0,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.6775,0.5785,0.7683,0.5109,0.4374,-0.3104,0.2801,-0.3584,0.4433,-0.4048,0.2177,-0.3463,4.8538,6.9091,0,0,0,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,1.9838,-0.3929,2.0222,-0.4541,1.1621,-1.0275,-0.3115,0.1222,1.1759,-1.0561,-0.339,0.1622,9.6173,6.3894,0,0,0,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.2864,-0.4048,-0.2816,-0.4099,-0.0576,0.2585,-0.1482,0.2986,-0.0135,0.2973,-0.1052,0.3472,7.1947,6.7912,0,0,0,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,1.2748,0.7547,1.2906,0.7394,0.739,-0.668,0.455,-0.378,0.7779,-0.6467,0.4745,-0.3417,7.1943,7.4277,0,0,0,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.0577,0.7389,-0.0162,0.8115,0.116,0.0524,0.5041,-0.3115,0.0562,0.0741,0.5245,-0.3712,7.3642,7.4691,0,0,0,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.516,0.8239,0.5243,0.8171,0.3466,-0.2229,0.4448,-0.4646,0.3514,-0.2273,0.4469,-0.455,6.7877,8.9837,0,0,0,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.6927,0.3256,-0.6441,0.2829,-0.37,0.3945,0.1129,-0.2464,-0.335,0.3758,0.1038,-0.2084,6.7609,8.307,0,0,0,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.8143,1.3355,0.8259,1.3264,0.5122,-0.3866,0.7207,-0.7533,0.4663,-0.4452,0.6769,-0.7871,7.938,10.1426,0,0,0,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,1.0882,-0.6656,1.0285,-0.609,0.6622,-0.5389,-0.3641,0.3706,0.6584,-0.4768,-0.2995,0.3727,7.4007,8.289,0,0,0,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.04,0.2699,0.1341,0.1765,-0.0327,-0.0768,0.2805,-0.0174,-0.0061,-0.1541,0.1883,-0.0066,5.7278,5.5146,0,0,0,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,1.1594,0.6215,1.1747,0.6042,0.6469,-0.6329,0.3077,-0.3783,0.6892,-0.6073,0.3411,-0.3258,7.1231,6.3127,0,0,0,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.8252,0.3919,0.8734,0.3418,0.5465,-0.3643,0.1469,-0.2856,0.5396,-0.4244,0.0959,-0.2813,7.6209,7.6782,0,0,0,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.8353,0.112,0.6586,0.3267,0.4793,-0.4426,0.0823,-0.0413,0.4156,-0.3113,0.2406,-0.12,8.4319,6.7426,0,0,0,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.1394,-1.3727,0.1573,-1.3897,-0.0081,-0.1619,-0.8306,0.6845,-0.0302,-0.2038,-0.8714,0.6624,6.3425,6.6991,0,0,0,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-1.1,0.2784,-0.9802,0.1531,-0.7457,0.4684,0.1096,-0.1977,-0.627,0.4548,0.0856,-0.0834,7.4859,6.6298,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q-North America",4,0,1,0.3841,-0.7513,0.7668,-1.4618,0.2817,-0.1423,-0.2697,0.5595,0.4303,-0.4161,-0.8582,0.7552,0.9965,0.2401,0,0,0,0
"Canada","Saint Lucia","2011-09-03","WOC-Q-North America",4,1,1,0.5027,-0.8703,0.415,-0.8304,0.4571,-0.0977,0.1718,1.1323,0.4944,0.0363,0.1255,1.0421,0.9004,2.1359,0,0,0,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q-North America",0,0,1,-0.456,-0.2082,-0.3763,-0.2504,-0.0722,0.4311,-0.0768,0.153,-0.6879,-0.2726,-0.4691,-0.1927,0.2078,0.6232,0,0,0,0
"Dominica","Nicaragua","2011-09-03","WOC-Q-North America",0,2,1,-0.7551,-1.1103,-1.9676,0.0618,-0.457,0.3764,-0.7906,0.4349,-1.2421,0.9296,-0.1631,-0.2312,0.1765,0.1723,0,0,0,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q-North America",3,2,1,0.6471,0.0025,0.5808,0.1034,0.3921,-0.3221,-0.2055,-0.2083,0.4607,-0.1804,0.0924,-0.0217,3.0189,1.89,0,0,0,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q-North America",5,2,1,0.1473,-0.1855,0.2668,-0.2187,0.2011,0.0384,-0.1024,0.1024,0.6022,0.3077,-0.0208,0.2206,0.344,5,0,0,0,0
"Guyana","Barbados","2011-09-03","WOC-Q-North America",2,0,1,-0.65,-0.6087,0.3098,-1.4239,-0.4123,0.3051,-0.3939,0.2779,-0.028,-0.3699,-0.9488,0.6227,0.2017,0.35,0,0,0,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.6114,1.3426,0.6775,1.2921,0.324,-0.3508,0.6781,-0.8038,0.4374,-0.3104,0.714,-0.7121,3.884,5.6367,0,0,0,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q-North America",6,0,1,0.0172,-0.4604,0.7194,-0.8997,-0.0521,-0.0711,-0.2312,0.2769,0.4084,-0.3856,-0.4327,0.5603,0.8725,1.8747,0,0,0,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q-North America",1,0,1,-0.0709,-0.3382,0.198,-0.9435,0.1412,0.2194,-0.0171,0.3562,0.0807,-0.1378,-0.7911,0.2503,0.9471,0.1668,0,0,0,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q-North America",1,0,1,0.4089,0.0592,0.5157,-0.393,0.3315,-0.1198,0.1963,0.1309,0.3125,-0.2566,-0.3957,0.0381,3.0625,0.354,0,0,0,0
"Grenada","Belize","2011-09-02","WOC-Q-North America",0,3,1,0.4054,-0.4236,-0.7885,-0.0288,0.4381,-0.0094,0.136,0.6036,-0.3819,0.4884,0.3201,0.3518,0.2856,2.1094,0,0,0,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q-Asia",0,1,1,-1.1276,0.3686,-1.1857,0.4063,-0.4976,0.7471,0.1721,-0.2347,-0.6444,0.6643,0.1393,-0.3091,2.1159,3.7078,0,0,0,0
"Australia","Thailand","2011-09-02","WOC-Q-Asia",2,1,1,0.6372,-0.517,0.5491,-0.4231,0.3438,-0.3594,-0.1816,0.389,0.3467,-0.2594,-0.1009,0.366,3.1038,2.6046,0,0,0,0
"China","Singapore","2011-09-02","WOC-Q-Asia",2,1,1,0.1381,-0.8456,0.0783,-0.785,0.4596,0.3072,-0.1341,0.7993,0.3883,0.3018,-0.1272,0.7392,2.4938,2.5512,0,0,0,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q-Asia",0,0,1,0.3201,0.468,0.3304,0.4605,0.0016,-0.3517,0.2398,-0.2768,-0.1063,-0.4711,0.1374,-0.3709,2.4926,3.6688,0,0,0,0
"Bahrain","Qatar","2011-09-02","WOC-Q-Asia",0,0,1,-0.2693,-0.0894,-0.2566,-0.0983,-0.2745,0.0227,-0.0417,0.057,-0.3924,-0.1092,-0.1482,-0.0396,2.3934,3.6315,0,0,0,0
"Japan","North Korea","2011-09-02","WOC-Q-Asia",1,0,1,0.848,-0.2791,0.9046,-0.342,0.3987,-0.5373,-0.1984,0.1097,0.3761,-0.6223,-0.2969,0.0806,3.5,3.0735,0,0,0,0
"South Korea","Lebanon","2011-09-02","WOC-Q-Asia",6,0,1,0.6509,-0.7629,0.8214,-0.9864,0.4789,-0.2396,-0.3249,0.5172,0.5607,-0.3459,-0.4609,0.6278,3.4571,2.4928,0,0,0,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q-Asia",2,3,1,-0.5198,-0.1784,-0.5399,-0.1515,-0.1705,0.4032,0.0029,0.1998,-0.1116,0.4843,0.1145,0.2817,3.6303,2.4364,0,0,0,0
"Iraq","Jordan","2011-09-02","WOC-Q-Asia",0,2,1,-0.0263,0.2048,-0.2733,0.463,-0.3667,-0.3377,0.23,0.0039,-0.4531,-0.1515,0.3344,-0.1767,3.06,2.4832,0,0,0,0
"Iran","Indonesia","2011-09-02","WOC-Q-Asia",3,0,1,0.3637,-1.0855,0.4702,-1.2324,0.0731,-0.3284,-0.2588,0.9394,0.1245,-0.3945,-0.4565,0.9037,3.7,2.0054,0,0,0,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.6647,1.4347,0.7389,1.3727,0.4419,-0.2918,0.8361,-0.7474,0.5041,-0.3115,0.8223,-0.6929,6.5311,8.1869,0,0,0,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.9132,0.8335,0.9109,0.8353,0.5799,-0.428,0.5344,-0.3856,0.5071,-0.4983,0.4793,-0.4426,5.7574,7.5019,0,0,0,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.7102,1.0189,0.6326,1.0882,0.2935,-0.4904,0.6583,-0.4663,0.2296,-0.4685,0.6622,-0.5389,6.0677,6.4622,0,0,0,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.9015,-1.9805,1.907,-1.9888,1.1793,-0.9195,-1.1798,1.0062,1.1765,-0.9283,-1.1681,1.0271,8.701,6.3943,0,0,0,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-1.0614,0.7816,-1.1,0.8143,-0.7125,0.459,0.5232,-0.3394,-0.7457,0.4684,0.5122,-0.3866,6.548,7.0039,0,0,0,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.4132,1.4442,0.2699,1.5457,0.3739,-0.0822,0.7804,-0.8136,0.2805,-0.0174,0.8413,-0.8647,4.5604,7.3675,0,0,0,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.128,0.8114,0.2319,0.7145,0.0377,-0.1036,0.3567,-0.539,0.1427,-0.1133,0.3556,-0.433,4.467,5.0762,0,0,0,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.3755,0.1135,0.4338,0.0577,0.2451,-0.1693,0.1033,-0.022,0.3234,-0.1554,0.116,0.0524,6.1341,6.4253,0,0,0,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,1.2376,0.1803,1.2725,0.1394,0.6745,-0.6915,0.0533,-0.1457,0.6573,-0.7472,-0.0081,-0.1619,6.3577,5.3951,0,0,0,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.6095,-0.4266,0.5785,-0.3929,0.3613,-0.3114,-0.2637,0.2072,0.2801,-0.3584,-0.3115,0.1222,5.9665,5.4424,0,0,0,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.3992,0.4284,0.3256,0.516,0.1722,-0.2683,0.3329,-0.14,0.1129,-0.2464,0.3466,-0.2229,7.3759,5.844,0,0,0,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.9353,-0.4731,0.8721,-0.4048,0.5845,-0.4478,-0.2104,0.3118,0.5702,-0.3924,-0.1482,0.2986,6.3148,5.8476,0,0,0,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.6661,1.4475,-0.6656,1.447,-0.3296,0.4056,0.8499,-0.7477,-0.3641,0.3706,0.8178,-0.7794,7.3578,8.2941,0,0,0,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.9636,0.0948,1.0109,0.04,0.5015,-0.5621,0.0432,-0.0613,0.49,-0.6258,-0.0327,-0.0768,5.6436,4.7753,0,0,0,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.8391,0.7537,0.7547,0.8239,0.5298,-0.3963,0.4258,-0.4061,0.455,-0.378,0.4448,-0.4646,6.4893,8.0582,0,0,0,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.2488,1.3541,0.2784,1.3355,0.0509,-0.2238,0.7086,-0.786,0.1096,-0.1977,0.7207,-0.7533,5.6848,9.2267,0,0,0,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.8083,-0.0979,0.705,0.0068,0.3284,-0.5638,0.0106,0.1187,0.3177,-0.4605,0.0966,0.0891,7.7187,6.6046,0,0,0,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.7381,1.7579,0.6215,1.8462,0.3751,-0.4395,1.0091,-0.9312,0.3077,-0.3783,1.0496,-0.9881,5.3651,7.0605,0,0,0,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.778,1.3531,-0.6927,1.2748,-0.4707,0.388,0.7369,-0.7566,-0.37,0.3945,0.739,-0.668,5.817,6.254,0,0,0,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.5022,0.7209,0.3919,0.8252,0.2094,-0.3449,0.5045,-0.2912,0.1469,-0.2856,0.5465,-0.3643,6.742,6.6841,0,0,0,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.3284,0.592,-0.2864,0.5534,-0.0782,0.2842,0.4858,-0.1676,-0.0576,0.2585,0.4564,-0.1543,6.2544,6.5812,0,0,0,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.8009,0.4979,1.7722,0.5412,1.0922,-0.8955,0.3943,-0.1552,1.1231,-0.833,0.4891,-0.1083,10.3364,6.4067,0,0,0,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-1.2765,0.021,-1.3727,0.112,-0.7754,0.6336,0.0451,0.022,-0.8306,0.6845,0.0823,-0.0413,5.7547,5.7986,0,0,0,0
"Ukraine","Sweden","2011-08-10","Friendlies",0,1,1,1.0118,1.3929,0.9655,1.4347,0.6647,-0.4521,0.8353,-0.7021,0.6121,-0.4535,0.8361,-0.7474,6.6973,7.5854,0,0,0,0
"Poland","Georgia","2011-08-10","Friendlies",1,0,1,0.7234,0.4475,0.7619,0.3992,0.3943,-0.4041,0.2203,-0.2736,0.3975,-0.4435,0.1722,-0.2683,8.5093,6.7349,0,0,0,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.5893,-0.5739,0.7102,-0.6661,0.2189,-0.4316,-0.271,0.3624,0.2935,-0.4904,-0.3296,0.4056,5.3631,6.7159,0,0,0,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q-Asia",0,3,1,-1.7341,0.2727,-1.9301,0.3686,-1.0594,0.8546,0.1486,-0.1524,-1.1907,0.9396,0.1721,-0.2347,1.1584,2.9942,0,0,0,0
"India","United Arab Emirates","2011-07-28","WOC-Q-Asia",2,2,1,-2.1346,-0.2757,-1.6973,-0.5198,-1.268,1.088,-0.1472,0.1571,-0.796,1.0774,-0.1705,0.4032,1.1541,2.9106,0,0,0,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q-Asia",4,3,1,-1.1565,-0.9794,-1.0855,-1.0387,-0.5368,0.7397,-0.5426,0.5384,-0.2588,0.9394,-0.3453,0.8012,1.1603,1.8107,0,0,0,0
"Palestine","Thailand","2011-07-28","WOC-Q-Asia",2,2,1,-1.3542,-0.3464,-1.2284,-0.517,-0.853,0.6417,-0.2392,0.1431,-0.6628,0.693,-0.1816,0.389,2.9862,1.8058,0,0,0,0
"Tajikistan","Syria","2011-07-28","WOC-Q-Asia",0,4,1,-0.6555,-0.2479,-1.1276,0.1252,-0.2056,0.518,0.0251,0.2988,-0.4976,0.7471,0.2105,0.0723,1.2793,1.8073,0,0,0,0
"Malaysia","Singapore","2011-07-28","WOC-Q-Asia",1,1,1,-1.5536,-0.7695,-1.5044,-0.8456,-0.4373,1.2775,0.008,0.8574,-0.4727,1.1878,-0.1341,0.7993,3.0468,1.7483,0,0,0,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q-Asia",0,5,1,-1.5069,0.2916,-1.8282,0.468,-0.8974,0.7659,0.1352,-0.1866,-1.0542,0.9636,0.2398,-0.2768,1.2777,2.9522,0,0,0,0
"Vietnam","Qatar","2011-07-28","WOC-Q-Asia",2,1,1,-1.0118,0.1157,-0.8389,-0.0894,-0.3985,0.7182,-0.0144,-0.1421,-0.2774,0.6485,-0.0417,0.057,3.0453,2.912,0,0,0,0
"Myanmar","Oman","2011-07-28","WOC-Q-Asia",0,2,1,-1.3621,0.1443,-1.4678,0.3201,-0.9023,0.6011,-0.0718,-0.231,-0.9742,0.6459,0.0016,-0.3517,3.2896,1.6851,0,0,0,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q-Asia",2,0,1,-1.4224,-0.2454,-1.0716,-0.7629,-0.977,0.5929,-0.0375,0.2333,-0.7362,0.4466,-0.3249,0.5172,3.0184,1.6853,0,0,0,0
"Philippines","Kuwait","2011-07-28","WOC-Q-Asia",1,2,1,-0.944,-0.1711,-0.9418,-0.1784,-0.5028,0.5391,-0.0534,0.1354,-0.4824,0.5571,0.0029,0.1998,7.5904,1.6246,0,0,0,0
"Nepal","Jordan","2011-07-28","WOC-Q-Asia",1,1,1,-0.9911,0.3945,-0.8828,0.2048,-0.3222,0.7717,0.3429,-0.0926,-0.284,0.6904,0.23,0.0039,3.2784,1.675,0,0,0,0
"Yemen","Iraq","2011-07-28","WOC-Q-Asia",0,0,1,-1.5885,0.1207,-1.3542,-0.0263,-1.0671,0.6861,-0.1935,-0.3268,-1.0979,0.3968,-0.3667,-0.3377,1.2761,2.2963,0,0,0,0
"Maldives","Iran","2011-07-28","WOC-Q-Asia",0,1,1,-1.8432,0.3734,-1.8231,0.3637,-1.1197,0.9146,0.1384,-0.2737,-1.2164,0.7959,0.0731,-0.3284,1.1572,2.9858,0,0,0,0
"Laos","China","2011-07-28","WOC-Q-Asia",1,6,1,-1.2142,0.0671,-1.2552,0.1381,-0.0766,1.2635,0.3859,0.3118,-0.1234,1.262,0.4596,0.3072,2.9329,1.6864,0,0,0,0
"Uruguay","Paraguay","2011-07-24","COP-K",3,0,0,1.5423,1.3962,1.6642,1.2493,0.9066,-0.7956,0.661,-0.88,0.9784,-0.8585,0.5991,-0.7798,11.699,10.1727,0.3925,0.2945,0.313,0.5538
"Iraq","Yemen","2011-07-23","WOC-Q-Asia",2,0,1,-0.1836,-0.9662,0.1207,-1.5885,-0.3755,-0.1729,-0.5574,0.509,-0.1935,-0.3268,-1.0671,0.6861,1.3202,0.2893,0,0,0,0
