"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.5708,-0.4459,0.5865,-0.4539,0.5772,-0.5659,-0.4088,0.4732,0.5587,-0.6071,-0.4657,0.445,4.8453,3.643,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,-0.0363,0.4697,0.0015,0.4439,0.1521,0.1761,0.6544,-0.3324,0.1776,0.1292,0.6203,-0.3128,4.1409,5.9348,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.2409,0.1991,0.2967,0.1535,0.3893,-0.1307,0.1765,-0.2158,0.3891,-0.2281,0.0939,-0.1977,5.1612,5.0705,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.3494,0.9743,0.3427,0.9696,0.3767,-0.3291,1.122,-0.8643,0.4519,-0.2615,1.1407,-0.8424,3.5094,9.1937,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.0112,0.1649,0.9361,0.2411,1.1533,-0.9055,0.2423,-0.1075,1.1713,-0.7613,0.4755,-0.0669,8.351,5.1695,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.2841,0.3615,0.3006,0.3671,0.2857,-0.2829,0.3676,-0.357,0.2088,-0.3686,0.3057,-0.4126,4.4853,6.5413,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.1919,-0.613,0.1353,-0.5743,0.2697,-0.1341,-0.7574,0.5057,0.2713,-0.0343,-0.6168,0.5426,4.8161,5.1769,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.6066,0.0144,0.5526,0.0538,0.6708,-0.5588,0.0424,0.0065,0.6635,-0.4701,0.1344,0.006,3.8883,4.1732,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.272,0.1739,0.3532,0.1045,0.4115,-0.1684,0.3755,-0.0242,0.456,-0.2768,0.2617,0.0123,4.5229,4.5486,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.0301,0.2586,0.1235,0.1771,0.0295,-0.0305,0.175,-0.3205,0.0869,-0.1506,0.0711,-0.2557,4.0692,4.357,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.788,0.3391,-0.7683,0.3385,-0.6993,0.8537,0.5369,-0.1921,-0.7438,0.7864,0.4792,-0.2339,4.1692,6.1307,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,-0.0976,0.5819,-0.0463,0.5597,0.0598,0.2145,0.6391,-0.5394,0.0018,0.0821,0.5255,-0.585,4.2217,4.6312,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.2858,0.2101,0.294,0.1919,0.427,-0.181,0.2368,-0.1903,0.4628,-0.1686,0.2697,-0.1341,3.5777,3.8558,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.221,0.5052,0.2544,0.5028,0.2937,-0.1669,0.5481,-0.4732,0.2085,-0.2884,0.4576,-0.5362,3.669,5.0086,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.1431,-0.0058,0.1525,0.0245,0.4719,0.101,0.1469,0.1191,0.3341,-0.0177,0.0283,-0.0216,3.7277,3.0939,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.0755,0.7175,0.1991,0.6083,0.0684,-0.0807,0.7478,-0.6949,0.1765,-0.2158,0.6208,-0.599,4.1123,4.5584,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,0.947,-0.4307,0.9547,-0.4365,1.0785,-0.8491,-0.3552,0.4867,1.0659,-0.872,-0.3866,0.4735,7.9632,4.2351,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.2377,0.1158,0.2409,0.1049,0.3582,-0.1481,0.2204,-0.038,0.3893,-0.1307,0.2406,-0.0042,4.2037,4.2451,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.5634,0.2799,-0.5673,0.293,-0.6098,0.5289,0.3639,-0.2175,-0.6575,0.5002,0.3291,-0.2662,4.1298,5.819,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.5319,0.5748,0.5231,0.5801,0.6198,-0.4665,0.6618,-0.5101,0.6157,-0.4543,0.6702,-0.5131,3.304,5.1459,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.2939,0.0292,0.281,0.0335,0.4683,-0.1644,0.0045,-0.0475,0.4731,-0.1382,0.0723,-0.0046,4.1882,3.848,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,-0.0568,0.8829,-0.0844,0.9097,-0.0069,0.0938,0.9516,-0.8317,-0.0739,0.0922,0.9481,-0.881,3.6079,5.4733,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.2958,0.1122,0.1739,0.2252,0.5298,-0.122,0.3798,0.0864,0.3755,-0.0242,0.4613,-0.0498,3.5987,4.2704,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.2461,0.9617,0.1649,1.0112,0.3221,-0.1896,1.11,-0.8515,0.2423,-0.1075,1.1533,-0.9055,4.2264,7.4429,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.6048,0.5758,-0.613,0.5845,-0.7459,0.5,0.5624,-0.5856,-0.7574,0.5057,0.5517,-0.6088,4.2339,5.9794,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.4742,0.2912,0.4697,0.2841,0.6427,-0.349,0.21,-0.3515,0.6544,-0.3324,0.2857,-0.2829,5.0002,3.5347,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.4025,0.5786,0.3615,0.628,0.4447,-0.3711,0.7331,-0.4638,0.3676,-0.357,0.7357,-0.5479,5.6133,5.8151,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,0.9936,0.545,0.9743,0.5708,1.126,-0.8951,0.4736,-0.5979,1.122,-0.8643,0.5772,-0.5659,8.2949,3.8987,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.7089,-0.5596,0.7175,-0.5634,0.7659,-0.6664,-0.5897,0.5371,0.7478,-0.6949,-0.6098,0.5289,5.4886,4.8786,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.079,-1.1258,0.1258,-1.173,0.256,0.0524,-1.0957,1.148,0.297,0.0013,-1.127,1.207,5.3327,5.8965,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,-0.1598,-0.7273,-0.0976,-0.788,0.0176,0.2915,-0.6284,0.8006,0.0598,0.2145,-0.6993,0.8537,5.6317,5.5492,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.3171,0.3479,-0.2162,0.272,-0.2042,0.4008,0.5153,-0.2236,-0.1328,0.2782,0.4115,-0.1684,4.9244,6.1634,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.1851,0.106,0.2586,0.0301,0.1002,-0.2482,0.1164,-0.0984,0.175,-0.3205,0.0295,-0.0305,5.8442,5.3921,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.1194,0.3255,0.1122,0.2958,0.2675,-0.0095,0.4048,-0.2666,0.3798,0.0864,0.5298,-0.122,5.6898,4.6376,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.5323,0.1846,0.5748,0.1431,0.6471,-0.4469,0.5858,0.1133,0.6618,-0.5101,0.4719,0.101,7.0835,4.8557,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,0.8927,0.392,0.8829,0.4255,1.0261,-0.7934,0.3259,-0.441,0.9516,-0.8317,0.2894,-0.5264,7.5978,5.399,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,-0.0111,0.373,-0.0363,0.4025,0.2397,0.1974,0.4477,-0.3175,0.1521,0.1761,0.4447,-0.3711,5.5583,7.7935,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.4531,0.3679,-0.4086,0.2912,-0.2868,0.5765,0.2283,-0.4715,-0.2422,0.532,0.21,-0.3515,6.5855,4.5373,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.1122,0.2223,0.079,0.2461,0.2679,0.0034,0.2588,-0.1951,0.256,0.0524,0.3221,-0.1896,4.8849,5.621,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.5745,-0.6086,0.5758,-0.6048,0.5827,-0.5683,-0.7373,0.5128,0.5624,-0.5856,-0.7459,0.5,8.3671,5.6326,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.2717,0.2563,0.2799,0.2377,0.3317,-0.2272,0.3499,-0.1868,0.3639,-0.2175,0.3582,-0.1481,8.1407,5.6034,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,-0.006,0.6733,-0.0058,0.6654,0.085,0.0736,0.7597,-0.609,0.1469,0.1191,0.7818,-0.5788,3.86,9.2028,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.4268,0.9413,-0.4307,0.947,-0.3274,0.5004,1.0888,-0.8316,-0.3552,0.4867,1.0785,-0.8491,5.6527,11.5089,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.1311,0.0617,0.1158,0.0755,0.2345,-0.0544,0.0318,-0.0839,0.2204,-0.038,0.0684,-0.0807,5.6685,5.4599,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.4223,0.5159,-0.4459,0.545,-0.3512,0.475,0.4579,-0.5588,-0.4088,0.4732,0.4736,-0.5979,4.7698,5.1075,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.0542,0.5515,0.0292,0.5819,0.072,-0.041,0.6524,-0.4765,0.0045,-0.0475,0.6391,-0.5394,5.0446,6.2749,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,0.9561,0.6367,0.9617,0.6066,1.0738,-0.8686,0.6149,-0.6527,1.11,-0.8515,0.6708,-0.5588,10.6598,5.1583,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-1.1184,-7e-04,-1.1258,0.0144,-1.0577,1.1632,0.0572,0.0436,-1.0957,1.148,0.0424,0.0065,5.5071,5.6095,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.1185,1.0339,0.1792,0.9936,0.0409,-0.1762,1.1214,-0.9688,0.236,-0.137,1.126,-0.8951,5.0526,11.9944,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.3466,0.2795,0.3391,0.2939,0.5542,-0.1924,0.4649,-0.1417,0.5369,-0.1921,0.4683,-0.1644,8.6304,5.579,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.5196,-0.0518,0.5052,-0.0568,0.4946,-0.5381,-0.1022,0.0143,0.5481,-0.4732,-0.0069,0.0938,6.8677,4.6674,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.5265,0.2705,0.5745,0.2101,0.5496,-0.5093,0.3222,-0.232,0.5827,-0.5683,0.2368,-0.1903,7.436,5.1068,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.2583,0.7177,0.2563,0.7089,0.3108,-0.2194,0.7305,-0.708,0.3499,-0.1868,0.7659,-0.6664,4.6496,5.1069,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.0988,0.2941,0.106,0.2858,0.087,-0.1075,0.4415,-0.1846,0.1164,-0.0984,0.427,-0.181,4.4514,4.6819,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.687,-0.0012,-0.7273,0.0542,-0.5473,0.7905,0.0469,0.037,-0.6284,0.8006,0.072,-0.041,4.6103,4.1001,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,-0.2644,0.4258,-0.1598,0.3466,-0.1631,0.3396,0.5907,-0.3033,0.0176,0.2915,0.5542,-0.1924,4.6937,7.7254,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.2424,-0.2481,0.3255,-0.3171,0.353,-0.1603,-0.0998,0.3581,0.4048,-0.2666,-0.2042,0.4008,3.6886,3.9786,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.1942,0.5223,0.1846,0.5319,0.6265,0.1267,0.5655,-0.4901,0.5858,0.1133,0.6198,-0.4665,3.9091,4.2471,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.4663,0.1558,0.5159,0.1185,0.46,-0.4709,0.1269,-0.1772,0.4579,-0.5588,0.0409,-0.1762,4.1637,4.1082,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.0344,-0.5468,0.0617,-0.5596,0.0614,-0.0144,-0.5191,0.5672,0.0318,-0.0839,-0.5897,0.5371,4.52,4.443,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,0.91,0.398,0.9413,0.3479,1.0735,-0.7884,0.601,-0.2473,1.0888,-0.8316,0.5153,-0.2236,10.6356,5.2312,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.2315,0.1742,0.2717,0.1311,0.3292,-0.159,0.3405,-0.0506,0.3317,-0.2272,0.2345,-0.0544,7.2303,4.7309,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.169,-1.0597,0.2223,-1.1184,0.1833,-0.1584,-1.0161,1.0918,0.2588,-0.1951,-1.0577,1.1632,4.6828,4.5677,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.37,0.0545,-0.4268,0.1194,-0.2374,0.4685,0.2431,0.0856,-0.3274,0.5004,0.2675,-0.0095,4.7149,4.7525,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.6691,0.2251,-0.6086,0.1851,-0.7258,0.6268,0.2138,-0.2335,-0.7373,0.5128,0.1002,-0.2482,4.6946,4.9085,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,-0.0076,0.951,-7e-04,0.9561,0.1133,0.0973,1.1035,-0.8377,0.0572,0.0436,1.0738,-0.8686,4.6713,9.7771,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.3017,0.5844,0.392,0.5196,0.2612,-0.3318,0.5826,-0.5856,0.3259,-0.441,0.4946,-0.5381,4.4584,5.9433,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.3369,0.5782,0.3679,0.5786,0.3042,-0.3612,0.7999,-0.4136,0.2283,-0.4715,0.7331,-0.4638,3.5872,8.2099,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,0.6592,0.5625,0.6733,0.5323,0.7068,-0.6237,0.6315,-0.5111,0.7597,-0.609,0.6471,-0.4469,8.3041,6.1615,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.2988,0.5567,0.2795,0.5515,0.3954,-0.227,0.5596,-0.5544,0.4649,-0.1417,0.6524,-0.4765,4.6405,5.344,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.5893,-0.1427,0.4742,-0.0111,0.6882,-0.5157,0.0299,0.2708,0.6427,-0.349,0.2397,0.1974,6.9193,4.6195,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.4047,-0.4687,0.373,-0.4531,0.4041,-0.4051,-0.3702,0.5418,0.4477,-0.3175,-0.2868,0.5765,6.8793,5.658,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,1.0579,0.3159,1.0339,0.3494,1.1161,-1.0144,0.252,-0.3633,1.1214,-0.9688,0.3767,-0.3291,11.1265,4.6193,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.0118,0.1601,-0.0518,0.221,0.0035,-0.0181,0.283,-0.0688,-0.1022,0.0143,0.2937,-0.1669,3.7188,4.8269,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.0807,-0.6682,0.0988,-0.6691,0.1404,-0.0363,-0.6658,0.6699,0.087,-0.1075,-0.7258,0.6268,3.8456,4.1103,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.1681,-0.3283,0.2424,-0.37,0.3562,-0.0283,-0.1351,0.4716,0.353,-0.1603,-0.2374,0.4685,3.0153,4.1325,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.2083,0.2595,0.2251,0.2705,0.3034,-0.1376,0.4196,-0.1406,0.2138,-0.2335,0.3222,-0.232,4.3432,4.5742,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.3943,0.4594,0.2941,0.5265,0.5684,-0.265,0.4835,-0.4414,0.4415,-0.1846,0.5496,-0.5093,4.0964,7.1167,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.2271,0.2146,0.1601,0.3017,0.407,-0.0936,0.2091,-0.2186,0.283,-0.0688,0.2612,-0.3318,4.2543,3.8532,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,0.7307,0.204,0.7177,0.2315,0.8439,-0.6465,0.3756,-0.0766,0.7305,-0.708,0.3292,-0.159,4.5744,6.8706,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,0.5959,0.1957,0.4663,0.3159,0.6078,-0.5869,0.1374,-0.239,0.46,-0.4709,0.252,-0.3633,3.5324,4.0284,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,0.5371,0.0099,0.5625,-0.006,0.6631,-0.4435,0.2033,0.1338,0.6315,-0.5111,0.085,0.0736,5.7071,3.2481,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.0044,0.2568,0.0344,0.2583,0.1527,0.1057,0.4293,-0.1287,0.0614,-0.0144,0.3108,-0.2194,3.9202,4.0752,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,0.9516,-0.3222,0.91,-0.2481,1.068,-0.865,-0.3357,0.3121,1.0735,-0.7884,-0.0998,0.3581,10.5774,3.331,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.1737,0.001,0.169,-0.0076,0.1211,-0.2127,0.0842,0.0608,0.1833,-0.1584,0.1133,0.0973,4.0975,4.0849,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,0.5467,-0.4262,0.5782,-0.4687,0.79,-0.366,-0.3142,0.5093,0.7999,-0.4136,-0.3702,0.5418,7.9369,5.159,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.1002,-0.3208,-0.0012,-0.2644,9e-04,-0.1739,-0.3228,0.3194,0.0469,0.037,-0.1631,0.3396,3.4632,4.1093,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.4943,0.1159,-0.5468,0.1742,-0.433,0.5398,0.3385,0.0494,-0.5191,0.5672,0.3405,-0.0506,3.8365,4.1498,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,0.9944,0.0376,0.951,0.1122,1.1265,-0.8962,0.1508,0.0465,1.1035,-0.8377,0.2679,0.0034,9.6429,4.376,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.4204,0.7034,0.5223,0.6592,0.5196,-0.3467,0.776,-0.6493,0.5655,-0.4901,0.7068,-0.6237,3.6232,8.0394,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,0.4136,-0.7763,0.2988,-0.687,0.4127,-0.4141,-0.7198,0.8181,0.3954,-0.227,-0.5473,0.7905,4.0514,4.0186,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,0.6354,0.367,0.5567,0.4258,0.6645,-0.6137,0.5622,-0.222,0.5596,-0.5544,0.5907,-0.3033,4.8172,7.4095,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.2422,-0.4733,0.1558,-0.4223,0.1049,-0.344,-0.4597,0.4833,0.1269,-0.1772,-0.3512,0.475,3.472,4.2494,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,0.6143,0.3812,0.5893,0.4047,0.7094,-0.5436,0.3607,-0.3964,0.6882,-0.5157,0.4041,-0.4051,6.532,6.4885,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,0.6382,-1.0605,0.6367,-1.0597,0.6066,-0.6616,-1.0132,1.0954,0.6149,-0.6527,-1.0161,1.0918,4.6769,3.9722,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,0.6318,0.8715,0.5844,0.8927,0.546,-0.6954,0.9671,-0.8004,0.5826,-0.5856,1.0261,-0.7934,5.4696,7.3616,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,0.4521,0.0193,0.398,0.0545,0.5711,-0.3637,0.106,0.0451,0.601,-0.2473,0.2431,0.0856,4.6945,4.1733,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,-0.7991,0.6423,-0.7763,0.6354,-0.681,0.8867,0.7148,-0.5883,-0.7198,0.8181,0.6645,-0.6137,3.0628,3.8703,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,-0.3022,0.3747,-0.3208,0.4136,-0.2278,0.3574,0.4518,-0.3173,-0.3228,0.3194,0.4127,-0.4141,3.1546,3.096,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.0113,0.9454,0.0193,0.9516,0.1943,0.1246,1.0968,-0.8328,0.106,0.0451,1.068,-0.865,3.2192,9.6939,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,0.8101,0.3249,0.8715,0.2271,0.912,-0.7343,0.54,-0.1651,0.9671,-0.8004,0.407,-0.0936,6.4427,3.3011,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,-0.1745,0.5687,-0.1427,0.5467,-0.0288,0.2826,0.8072,-0.3915,0.0299,0.2708,0.79,-0.366,4.0839,7.0243,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,-0.3873,0.5772,-0.4262,0.6143,-0.2422,0.4949,0.6946,-0.4899,-0.3142,0.5093,0.7094,-0.5436,4.2158,5.6039,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,0.5371,0.0727,0.4594,0.2083,0.5746,-0.5091,0.2086,0.0281,0.4835,-0.4414,0.3034,-0.1376,6.1951,3.391,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.2297,-0.0441,0.204,0.0044,0.409,-0.0966,0.1126,0.1605,0.3756,-0.0766,0.1527,0.1057,5.9462,2.9634,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.02,0.4235,0.0099,0.4204,0.1794,0.0983,0.4564,-0.399,0.2033,0.1338,0.5196,-0.3467,2.2838,2.6631,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,-0.247,0.3696,-0.3283,0.4521,-0.0039,0.4274,0.5153,-0.2614,-0.1351,0.4716,0.5711,-0.3637,3.178,3.7461,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.219,0.6266,0.1159,0.7307,0.4859,-0.0208,0.7557,-0.5306,0.3385,0.0494,0.8439,-0.6465,3.1955,3.6247,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,-0.4631,1.0534,-0.4733,1.0579,-0.444,0.4772,1.1172,-1.0059,-0.4597,0.4833,1.1161,-1.0144,3.2962,11.2451,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,0.1744,0.2265,0.1957,0.2422,0.2559,-0.1139,0.2411,-0.2155,0.1374,-0.239,0.1049,-0.344,3.0727,2.5103,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","EUC-Q",0,3,1,-0.6153,0.3349,-0.6682,0.3943,-0.598,0.6279,0.5695,-0.1606,-0.6658,0.6699,0.5684,-0.265,3.1556,3.1415,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,-0.1535,0.176,0.001,0.0376,-0.0519,0.2288,0.3107,-0.076,0.0842,0.0608,0.1508,0.0465,3.1299,3.4242,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.1232,0.08,0.2146,0.0118,0.1946,-0.0701,0.143,-0.0332,0.2091,-0.2186,0.0035,-0.0181,2.8957,3.0927,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,0.8167,0.0813,0.7034,0.1942,0.7272,-0.8831,0.3531,0.1205,0.776,-0.6493,0.6265,0.1267,7.1279,3.3021,0
"Romania","Albania","2010-09-03","EUC-Q",1,1,1,0.3004,0.0308,0.2595,0.0807,0.4702,-0.1743,0.0678,-0.0034,0.4196,-0.1406,0.1404,-0.0363,3.6246,2.8879,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,-1.1103,1.0134,-1.0605,0.9944,-1.0683,1.1413,1.1526,-0.9099,-1.0132,1.0954,1.1265,-0.8962,3.0159,8.749,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,0.3286,0.1626,0.367,0.1002,0.5814,-0.1408,0.1344,-0.1835,0.5622,-0.222,9e-04,-0.1739,6.4911,2.5013,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,0.4584,0.2001,0.3812,0.3369,0.4534,-0.4619,0.198,-0.2015,0.3607,-0.3964,0.3042,-0.3612,5.5599,2.9479,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,0.5528,0.2653,0.6382,0.1737,0.5448,-0.5587,0.2359,-0.287,0.6066,-0.6616,0.1211,-0.2127,3.7284,3.1426,0
"Israel","Malta","2010-09-02","EUC-Q",3,1,1,0.3498,-0.5705,0.2568,-0.4943,0.4432,-0.2804,-0.6455,0.5148,0.4293,-0.1287,-0.433,0.5398,3.1314,2.8893,0
"Estonia","Faroe Islands","2010-08-11","EUC-Q",2,1,1,-0.1657,-0.3868,-0.1745,-0.3873,-0.0561,0.2471,-0.2763,0.4688,-0.0288,0.2826,-0.2422,0.4949,3.3493,3.4897,0
"Netherlands","Spain","2010-07-11","WOC-K",0,1,0,1.0467,1.0222,1.0134,1.0534,1.2138,-0.9224,1.1031,-0.9619,1.1526,-0.9099,1.1172,-1.0059,9.1426,12.0362,0.6395
"Uruguay","Germany","2010-07-10","WOC-K",2,3,0,0.6994,0.9566,0.6971,0.9454,0.7876,-0.6337,1.0557,-0.8828,0.8349,-0.5946,1.0968,-0.8328,11.4455,10.2687,0.4878
"Germany","Spain","2010-07-07","WOC-K",0,1,0,0.9887,0.9895,0.9566,1.0222,1.113,-0.8963,1.0904,-0.9144,1.0557,-0.8828,1.1031,-0.9619,9.3534,11.1687,0.6258
"Uruguay","Netherlands","2010-07-06","WOC-K",2,3,0,0.6943,1.07,0.6994,1.0467,0.7205,-0.6747,1.1742,-0.9925,0.7876,-0.6337,1.2138,-0.9224,10.5715,8.2686,0.4373
"Argentina","Germany","2010-07-03","WOC-K",0,4,0,0.8124,0.9125,0.7343,0.9887,0.934,-0.722,1.0186,-0.8336,0.8721,-0.6318,1.113,-0.8963,8.7056,8.4564,0.5679
"Paraguay","Spain","2010-07-03","WOC-K",0,1,0,0.7081,0.9622,0.6802,0.9895,0.6076,-0.7826,1.09,-0.867,0.566,-0.7649,1.0904,-0.9144,8.5545,10.2917,0.505
"Netherlands","Brazil","2010-07-02","WOC-K",2,1,0,1.0554,1,1.07,0.9846,1.1248,-1.0037,1.1508,-0.8878,1.1742,-0.9925,1.1519,-0.8602,7.3596,10.5502,0.597
"Uruguay","Ghana","2010-07-02","WOC-K",1,1,0,0.7064,0.5116,0.6943,0.5234,0.7172,-0.6983,0.5364,-0.4931,0.7205,-0.6747,0.5685,-0.4898,9.6878,6.4404,0.7588
