"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Rwanda","Ivory Coast","2011-09-03","CAF-Q",0,5,1,-0.1073,1.2849,-0.2195,1.3991,-0.03,-0.0015,0.1743,-0.1666,-0.0387,0.0196,0.1935,-0.1778,0,0,0,0
"Malawi","Tunisia","2011-09-03","CAF-Q",0,0,1,0.2812,0.7066,0.3055,0.6824,0.0272,-0.0474,0.0802,-0.1073,0.0218,-0.0593,0.0688,-0.1123,0,0,0,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.8166,1.2658,0.8235,1.2589,0.0858,-0.1309,0.1424,-0.1935,0.0926,-0.126,0.1477,-0.1864,0,0,0,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q-North America",5,2,1,-0.3752,-0.0313,-0.2922,-0.114,-0.0463,0.0532,-0.0041,0.0041,-0.0257,0.0519,-0.0051,0.0252,0,0,0,0
"Canada","Saint Lucia","2011-09-03","WOC-Q-North America",4,1,1,0.7962,-0.4114,0.8099,-0.4257,0.0864,-0.1249,-0.0199,0.0893,0.0948,-0.1201,-0.0213,0.0917,0,0,0,0
"Dominica","Nicaragua","2011-09-03","WOC-Q-North America",0,2,1,-0.5161,-0.7449,-0.6283,-0.6344,-0.0627,0.0742,-0.1092,0.0885,-0.0811,0.0856,-0.0962,0.0722,0,0,0,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q-North America",3,2,1,0.6705,-0.0338,0.6425,-0.0059,0.084,-0.0939,-0.0155,-0.0065,0.0866,-0.0839,-0.0047,-0.0032,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q-North America",4,0,1,0.664,-0.2118,0.7508,-0.3003,0.075,-0.1012,-0.0203,0.0359,0.0881,-0.1111,-0.0328,0.0469,0,0,0,0
"Guyana","Barbados","2011-09-03","WOC-Q-North America",2,0,1,-0.5,-0.3883,-0.4138,-0.4741,-0.0655,0.0672,-0.0562,0.0469,-0.0584,0.0515,-0.0712,0.0546,0,0,0,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q-North America",0,0,1,-0.1637,-0.2798,-0.1703,-0.2732,-0.0105,0.0329,-0.0288,0.0455,-0.0224,0.0228,-0.0386,0.0339,0,0,0,0
"Ghana","Swaziland","2011-09-02","CAF-Q",2,0,1,1.1597,-0.6983,1.1335,-0.672,0.1328,-0.175,-0.1092,0.0761,0.1275,-0.1733,-0.108,0.0703,0,0,0,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.3253,1.252,0.3233,1.254,0.0115,-0.0748,0.1392,-0.193,0.0153,-0.0705,0.143,-0.1898,0,0,0,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.9326,0.3484,-0.9943,0.4097,-0.1312,0.1163,0.0304,-0.062,-0.1387,0.1252,0.0402,-0.0685,0,0,0,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.1118,0.7729,-0.0728,0.7336,-0.0217,0.008,0.1051,-0.1,-0.0186,7e-04,0.0967,-0.098,0,0,0,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.6529,0.8251,0.5655,0.9146,0.0553,-0.118,0.1027,-0.1162,0.0444,-0.1056,0.1125,-0.1302,0,0,0,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.8863,1.6906,0.7982,1.7799,0.0952,-0.14,0.2161,-0.2325,0.0859,-0.1259,0.2288,-0.2435,0,0,0,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.4834,1.5672,0.3791,1.6703,0.0617,-0.0666,0.1931,-0.2228,0.0504,-0.0502,0.2108,-0.2325,0,0,0,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.3842,1.3937,-0.3374,1.3473,-0.0561,0.0458,0.1732,-0.1967,-0.0553,0.0342,0.1624,-0.1952,0,0,0,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.4806,0.2135,0.5482,0.146,0.0541,-0.0734,0.0177,-0.039,0.0686,-0.0769,0.0144,-0.0244,0,0,0,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.5668,0.5462,0.5116,0.6027,0.0468,-0.1036,0.0676,-0.0773,0.0367,-0.099,0.0696,-0.0903,0,0,0,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,2.0214,0.701,2.031,0.6915,0.2731,-0.2632,0.0884,-0.0976,0.2858,-0.2532,0.0996,-0.0839,0,0,0,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.6736,1.413,0.7407,1.3462,0.0923,-0.0865,0.1854,-0.1895,0.1007,-0.0959,0.1766,-0.1806,0,0,0,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.9936,0.8813,0.9324,0.9423,0.1162,-0.1475,0.0979,-0.1359,0.1038,-0.1436,0.1022,-0.1478,0,0,0,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.6431,-0.2291,0.5936,-0.1792,0.0612,-0.1095,-0.0483,0.0125,0.0476,-0.1099,-0.0494,-0.0018,0,0,0,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.5539,0.8882,-0.5699,0.9044,-0.0965,0.0505,0.1032,-0.1325,-0.0989,0.0524,0.1041,-0.1359,0,0,0,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.5098,1.2977,-0.4978,1.2857,-0.0841,0.0511,0.1552,-0.1892,-0.0774,0.0547,0.1588,-0.1824,0,0,0,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.9301,-1.7528,1.9873,-1.81,0.2694,-0.2428,-0.2176,0.2475,0.2861,-0.2412,-0.2162,0.2641,0,0,0,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.8306,1.0723,0.7901,1.1137,0.0772,-0.1432,0.1313,-0.1532,0.0696,-0.1401,0.132,-0.1635,0,0,0,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,1.1681,0.2093,1.157,0.2205,0.1304,-0.1796,0.0084,-0.0471,0.1249,-0.1821,0.0053,-0.0532,0,0,0,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,1.036,0.7888,1.0219,0.8029,0.1224,-0.1525,0.0879,-0.1215,0.1125,-0.1587,0.0819,-0.1312,0,0,0,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,1.2458,0.416,1.2419,0.4198,0.1452,-0.1854,0.0295,-0.0808,0.1402,-0.1894,0.0262,-0.0852,0,0,0,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.9382,0.1732,0.8405,0.2723,0.0928,-0.1562,0.0072,-0.0387,0.0839,-0.1392,0.0226,-0.0497,0,0,0,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,1.0422,-0.2267,0.9952,-0.1789,0.1212,-0.1554,-0.0316,0.0286,0.1168,-0.1473,-0.0252,0.0223,0,0,0,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.376,0.8789,0.43,0.8257,0.0304,-0.0694,0.0825,-0.1507,0.0396,-0.0745,0.0792,-0.1399,0,0,0,0
"Australia","Thailand","2011-09-02","WOC-Q-Asia",2,1,1,0.973,-0.3736,0.921,-0.3219,0.1107,-0.1475,-0.0745,0.0247,0.1058,-0.1386,-0.0649,0.0205,0,0,0,0
"Bahrain","Qatar","2011-09-02","WOC-Q-Asia",0,0,1,0.0505,0.1331,0.0552,0.1284,-0.0075,-0.0209,0.0028,-0.0326,-0.015,-0.0296,-0.0059,-0.04,0,0,0,0
"China","Singapore","2011-09-02","WOC-Q-Asia",2,1,1,0.3293,-0.63,0.2995,-0.6003,0.0552,-0.0322,-0.0772,0.0899,0.0497,-0.0297,-0.0741,0.0851,0,0,0,0
"Iran","Indonesia","2011-09-02","WOC-Q-Asia",3,0,1,0.5926,-0.7031,0.6288,-0.7403,0.0486,-0.1087,-0.0959,0.0907,0.0548,-0.112,-0.1025,0.094,0,0,0,0
"Iraq","Jordan","2011-09-02","WOC-Q-Asia",0,2,1,0.2265,0.1117,0.1232,0.2181,-0.016,-0.0761,-9e-04,-0.0306,-0.0273,-0.06,0.0121,-0.0457,0,0,0,0
"Japan","North Korea","2011-09-02","WOC-Q-Asia",1,0,1,1.2189,-0.1133,1.186,-0.0813,0.1573,-0.1661,-0.0485,-0.0184,0.1467,-0.1681,-0.0472,-0.0256,0,0,0,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q-Asia",0,0,1,0.0223,0.4351,0.0455,0.4112,-0.031,-0.0369,0.0499,-0.0656,-0.0338,-0.0459,0.0379,-0.0713,0,0,0,0
"South Korea","Lebanon","2011-09-02","WOC-Q-Asia",6,0,1,0.8374,-0.8793,0.9236,-0.9637,0.1206,-0.1016,-0.1303,0.1031,0.1347,-0.1104,-0.1362,0.1195,0,0,0,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q-Asia",0,1,1,-0.635,0.2994,-0.6364,0.3009,-0.0978,0.0707,0.0479,-0.0315,-0.1025,0.0664,0.0412,-0.0386,0,0,0,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q-Asia",2,3,1,-0.2394,-0.2822,-0.2966,-0.2248,-0.0524,0.0111,-0.0513,0.0236,-0.0514,0.0273,-0.0359,0.0237,0,0,0,0
"Grenada","Belize","2011-09-02","WOC-Q-North America",0,3,1,-0.3664,-0.4147,-0.5044,-0.2782,-0.0237,0.0735,-0.041,0.0691,-0.045,0.0889,-0.0246,0.0493,0,0,0,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q-North America",6,0,1,0.1703,-0.7502,0.2992,-0.8827,0.0099,-0.0353,-0.082,0.1171,0.0322,-0.0472,-0.0979,0.1363,0,0,0,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q-North America",1,0,1,-0.1713,-0.4508,-0.1436,-0.4783,-0.0218,0.0237,-0.0679,0.0518,-0.025,0.0131,-0.0774,0.0495,0,0,0,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q-North America",1,0,1,0.5458,0.5197,0.5875,0.4773,0.0657,-0.0791,0.0787,-0.0592,0.0652,-0.0907,0.0652,-0.0615,0,0,0,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.7547,-0.3059,0.8306,-0.3842,0.0628,-0.1375,-0.0465,0.0347,0.0772,-0.1432,-0.0561,0.0458,0,0,0,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q-Asia",2,0,1,-1.8253,-0.7373,-1.684,-0.8793,-0.2579,0.2264,-0.1084,0.0872,-0.2416,0.2053,-0.1303,0.1031,0,0,0,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q-Asia",0,5,1,-1.1748,0.3282,-1.2818,0.4351,-0.169,0.1427,0.0297,-0.0574,-0.1773,0.1628,0.0499,-0.0656,0,0,0,0
"India","United Arab Emirates","2011-07-28","WOC-Q-Asia",2,2,1,-1.4168,-0.1894,-1.3644,-0.2394,-0.1639,0.2121,-0.0521,-0.0019,-0.1564,0.2056,-0.0524,0.0111,0,0,0,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q-Asia",4,3,1,-0.7093,-0.6546,-0.7031,-0.6608,-0.1096,0.0786,-0.1099,0.0639,-0.0959,0.0907,-0.0969,0.0784,0,0,0,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q-Asia",0,3,1,-0.9586,0.232,-1.0245,0.2994,-0.141,0.1134,0.0402,-0.0214,-0.1483,0.1236,0.0479,-0.0315,0,0,0,0
"Laos","China","2011-07-28","WOC-Q-Asia",1,6,1,-2.0967,0.2932,-2.1344,0.3293,-0.2259,0.3304,0.0405,-0.0373,-0.2268,0.3396,0.0552,-0.0322,0,0,0,0
"Malaysia","Singapore","2011-07-28","WOC-Q-Asia",1,1,1,-1.3989,-0.5956,-1.3642,-0.63,-0.1658,0.2054,-0.0686,0.0894,-0.1663,0.1957,-0.0772,0.0899,0,0,0,0
"Maldives","Iran","2011-07-28","WOC-Q-Asia",0,1,1,-1.6628,0.6699,-1.5837,0.5926,-0.2229,0.2183,0.0617,-0.116,-0.2182,0.2021,0.0486,-0.1087,0,0,0,0
"Myanmar","Oman","2011-07-28","WOC-Q-Asia",0,2,1,-1.3577,0.0018,-1.3789,0.0223,-0.1836,0.1767,-0.0349,-0.0354,-0.1888,0.1771,-0.031,-0.0369,0,0,0,0
"Nepal","Jordan","2011-07-28","WOC-Q-Asia",1,1,1,-1.9417,0.2215,-1.8274,0.1117,-0.2317,0.2836,0.0148,-0.0439,-0.2223,0.2626,-9e-04,-0.0306,0,0,0,0
"Palestine","Thailand","2011-07-28","WOC-Q-Asia",2,2,1,-1.0819,-0.3507,-1.0588,-0.3736,-0.1606,0.1265,-0.0783,0.0147,-0.1523,0.1287,-0.0745,0.0247,0,0,0,0
"Philippines","Kuwait","2011-07-28","WOC-Q-Asia",1,2,1,-1.817,-0.2479,-1.7822,-0.2822,-0.2405,0.2416,-0.049,0.0167,-0.2355,0.2374,-0.0513,0.0236,0,0,0,0
"Tajikistan","Syria","2011-07-28","WOC-Q-Asia",0,4,1,-0.5143,0.262,-0.635,0.3838,-0.0861,0.0503,0.0263,-0.0432,-0.0978,0.0707,0.0457,-0.0561,0,0,0,0
"Vietnam","Qatar","2011-07-28","WOC-Q-Asia",2,1,1,-0.7414,0.2116,-0.6615,0.1331,-0.097,0.0998,0.0114,-0.0447,-0.0867,0.0889,0.0028,-0.0326,0,0,0,0
"Yemen","Iraq","2011-07-28","WOC-Q-Asia",0,0,1,-0.6657,0.2798,-0.6112,0.2265,-0.1086,0.068,-0.0039,-0.0781,-0.1088,0.0533,-0.016,-0.0761,0,0,0,0
"Uruguay","Paraguay","2011-07-24","COP-K",3,0,0,1.5318,1.2658,1.6677,1.1332,0.192,-0.2144,0.1304,-0.2055,0.2114,-0.2312,0.1175,-0.1832,0.4285,0.2884,0.2831,0.49
"Peru","Venezuela","2011-07-23","COP-K",4,1,0,0.7234,1.0591,0.8689,0.9123,0.0693,-0.1226,0.1239,-0.1571,0.0996,-0.131,0.1141,-0.1279,0.2668,0.2814,0.4518,0.821
"China","Laos","2011-07-23","WOC-Q-Asia",7,2,1,0.3282,-2.1333,0.2932,-2.0967,0.0299,-0.0572,-0.2395,0.3266,0.0405,-0.0373,-0.2259,0.3304,0,0,0,0
"Iran","Maldives","2011-07-23","WOC-Q-Asia",4,0,1,0.6647,-1.6575,0.6699,-1.6628,0.0574,-0.119,-0.2226,0.2172,0.0617,-0.116,-0.2229,0.2183,0,0,0,0
"Iraq","Yemen","2011-07-23","WOC-Q-Asia",2,0,1,0.2511,-0.6363,0.2798,-0.6657,-0.0082,-0.0748,-0.1026,0.0662,-0.0039,-0.0781,-0.1086,0.068,0,0,0,0
"Jordan","Nepal","2011-07-23","WOC-Q-Asia",9,0,1,0.0953,-1.8104,0.2215,-1.9417,-0.013,-0.0383,-0.2201,0.2603,0.0148,-0.0439,-0.2317,0.2836,0,0,0,0
"Kuwait","Philippines","2011-07-23","WOC-Q-Asia",3,0,1,-0.2715,-1.793,-0.2479,-1.817,-0.0521,0.02,-0.2351,0.2407,-0.049,0.0167,-0.2405,0.2416,0,0,0,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q-Asia",4,0,1,-0.8228,-1.7403,-0.7373,-1.8253,-0.1213,0.0971,-0.2488,0.213,-0.1084,0.0872,-0.2579,0.2264,0,0,0,0
"Oman","Myanmar","2011-07-23","WOC-Q-Asia",2,0,1,-5e-04,-1.3553,0.0018,-1.3577,-0.0349,-0.0348,-0.1789,0.1807,-0.0349,-0.0354,-0.1836,0.1767,0,0,0,0
"Qatar","Vietnam","2011-07-23","WOC-Q-Asia",3,0,1,0.1488,-0.6773,0.2116,-0.7414,0.0031,-0.0363,-0.0861,0.0936,0.0114,-0.0447,-0.097,0.0998,0,0,0,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q-Asia",3,0,1,0.3001,-1.1467,0.3282,-1.1748,0.0264,-0.0533,-0.1648,0.1395,0.0297,-0.0574,-0.169,0.1427,0,0,0,0
"Singapore","Malaysia","2011-07-23","WOC-Q-Asia",5,3,1,-0.5746,-1.4201,-0.5956,-1.3989,-0.0794,0.0731,-0.1809,0.1959,-0.0686,0.0894,-0.1658,0.2054,0,0,0,0
"Syria","Tajikistan","2011-07-23","WOC-Q-Asia",2,1,1,0.284,-0.536,0.262,-0.5143,0.0283,-0.047,-0.0912,0.0511,0.0263,-0.0432,-0.0861,0.0503,0,0,0,0
"Thailand","Palestine","2011-07-23","WOC-Q-Asia",1,0,1,-0.3527,-1.0799,-0.3507,-1.0819,-0.075,0.0186,-0.1548,0.1317,-0.0783,0.0147,-0.1606,0.1265,0,0,0,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q-Asia",1,1,1,-0.6385,-0.7256,-0.6546,-0.7093,-0.1074,0.062,-0.1105,0.082,-0.1099,0.0639,-0.1096,0.0786,0,0,0,0
"United Arab Emirates","India","2011-07-23","WOC-Q-Asia",3,0,1,-0.2339,-1.3697,-0.1894,-1.4168,-0.0593,0.0028,-0.1523,0.2111,-0.0521,-0.0019,-0.1639,0.2121,0,0,0,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q-Asia",4,0,1,0.1524,-0.8809,0.232,-0.9586,0.0307,-0.0097,-0.1326,0.1012,0.0402,-0.0214,-0.141,0.1134,0,0,0,0
"Paraguay","Venezuela","2011-07-21","COP-K",0,0,0,1.2808,1.0437,1.2658,1.0591,0.1394,-0.2004,0.132,-0.1449,0.1304,-0.2055,0.1239,-0.1571,0.4256,0.2818,0.2926,0.7827
"Peru","Uruguay","2011-07-20","COP-K",0,2,0,0.7902,1.4638,0.7234,1.5318,0.078,-0.1317,0.1851,-0.2034,0.0693,-0.1226,0.192,-0.2144,0.1905,0.2508,0.5586,0.294
"Chile","Venezuela","2011-07-18","COP-K",1,2,0,1.4277,0.9649,1.3492,1.0437,0.1763,-0.2026,0.1189,-0.1371,0.169,-0.189,0.132,-0.1449,0.5025,0.2597,0.2378,0.901
"Belize","Montserrat","2011-07-18","WOC-Q-North America",3,1,1,-0.4418,-0.9409,-0.4147,-0.9686,-0.0453,0.0719,-0.0867,0.163,-0.041,0.0691,-0.0925,0.1646,0,0,0,0
"Argentina","Uruguay","2011-07-17","COP-K",1,1,1,1.525,1.446,1.5074,1.4638,0.188,-0.2167,0.185,-0.1986,0.1843,-0.2157,0.1851,-0.2034,0.4811,0.2465,0.2724,0.8734
"Brazil","Paraguay","2011-07-17","COP-K",0,0,0,1.9387,1.2364,1.893,1.2808,0.262,-0.2524,0.1416,-0.1865,0.2444,-0.258,0.1394,-0.2004,0.5807,0.2356,0.1838,0.9553
"Colombia","Peru","2011-07-16","COP-K",0,2,0,1.1851,0.6447,1.0402,0.7902,0.1257,-0.1888,0.0584,-0.1127,0.1073,-0.1687,0.078,-0.1317,0.5032,0.2785,0.2183,0.9419
"Brazil","Ecuador","2011-07-14","COP-G",4,2,0,1.9205,1.0572,1.9387,1.0394,0.2485,-0.2612,0.1113,-0.1692,0.262,-0.2524,0.1226,-0.1532,0.6165,0.2299,0.1536,0.2235
"Paraguay","Venezuela","2011-07-14","COP-G",3,3,0,1.2537,0.9473,1.2364,0.9649,0.1288,-0.2039,0.1032,-0.1482,0.1416,-0.1865,0.1189,-0.1371,0.4344,0.2943,0.2713,0.7603
"Chile","Peru","2011-07-13","COP-G",1,0,0,1.4162,0.656,1.4277,0.6447,0.1798,-0.196,0.0632,-0.1109,0.1763,-0.2026,0.0584,-0.1127,0.588,0.2391,0.1728,0.2568
"Uruguay","Mexico","2011-07-13","COP-G",1,0,0,1.3693,1.7591,1.446,1.6818,0.1808,-0.1826,0.2403,-0.2265,0.185,-0.1986,0.2233,-0.223,0.2576,0.2474,0.495,0.8574
"Argentina","Costa Rica","2011-07-12","COP-G",3,0,1,1.4306,1.1535,1.525,1.0584,0.1758,-0.2038,0.1455,-0.1606,0.188,-0.2167,0.1318,-0.1491,0.5468,0.2325,0.2206,0.3081
"Colombia","Bolivia","2011-07-10","COP-G",2,0,0,1.1177,0.5866,1.1851,0.5179,0.1159,-0.1807,0.0649,-0.0907,0.1257,-0.1888,0.0544,-0.083,0.5092,0.2699,0.221,0.3626
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q-North America",1,2,1,-0.7358,-0.8096,-0.7945,-0.7502,-0.0909,0.1044,-0.0881,0.1267,-0.099,0.1118,-0.082,0.1171,0,0,0,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q-North America",4,0,1,-0.1323,-0.7997,-0.0338,-0.9002,-0.0301,0.005,-0.0977,0.1145,-0.0155,-0.0065,-0.1119,0.127,0,0,0,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q-North America",9,6,1,-0.4217,-0.6045,-0.4114,-0.6149,-0.0483,0.0635,-0.0612,0.0992,-0.0199,0.0893,-0.0368,0.1264,0,0,0,0
"Brazil","Paraguay","2011-07-09","COP-G",2,2,0,1.9641,1.2115,1.9205,1.2537,0.248,-0.2731,0.113,-0.2085,0.2485,-0.2612,0.1288,-0.2039,0.5643,0.2601,0.1755,0.8967
"Peru","Mexico","2011-07-09","COP-G",1,0,0,0.5255,1.8941,0.656,1.7591,0.0495,-0.0899,0.2659,-0.2367,0.0632,-0.1109,0.2403,-0.2265,0.0735,0.1435,0.783,1.4922
"Uruguay","Chile","2011-07-09","COP-G",1,1,0,1.3663,1.4192,1.3693,1.4162,0.1825,-0.18,0.1815,-0.1951,0.1808,-0.1826,0.1798,-0.196,0.3507,0.2667,0.3826,0.8071
"Venezuela","Ecuador","2011-07-09","COP-G",1,0,0,0.8782,1.1258,0.9473,1.0572,0.0979,-0.1351,0.1234,-0.1753,0.1032,-0.1482,0.1113,-0.1692,0.2885,0.2863,0.4251,0.7689
"Aruba","Saint Lucia","2011-07-09","WOC-Q-North America",4,2,1,-0.6609,-0.3659,-0.6045,-0.4217,-0.0753,0.1001,-0.049,0.0481,-0.0612,0.0992,-0.0483,0.0635,0,0,0,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q-North America",6,0,1,-0.5012,-0.7738,-0.3325,-0.9404,-0.0485,0.0845,-0.0982,0.1071,-0.0245,0.0638,-0.1171,0.1324,0,0,0,0
"Bolivia","Costa Rica","2011-07-08","COP-G",0,2,0,0.6608,1.0788,0.5866,1.1535,0.0763,-0.099,0.1378,-0.1484,0.0649,-0.0907,0.1455,-0.1606,0.2491,0.2593,0.4916,0.3877
"Anguilla","Dominican Republic","2011-07-08","WOC-Q-North America",0,2,1,-0.7309,-0.1995,-0.7997,-0.1323,-0.0842,0.1097,-0.0374,0.0156,-0.0977,0.1145,-0.0301,0.005,0,0,0,0
"Argentina","Colombia","2011-07-07","COP-G",0,0,1,1.4509,1.0978,1.4306,1.1177,0.1877,-0.1973,0.1201,-0.1712,0.1758,-0.2038,0.1159,-0.1807,0.5662,0.231,0.2028,0.953
"Chile","Mexico","2011-07-05","COP-G",2,1,0,1.3404,1.9747,1.4192,1.8941,0.1687,-0.187,0.277,-0.247,0.1815,-0.1951,0.2659,-0.2367,0.1973,0.2275,0.5752,1.027
"Uruguay","Peru","2011-07-05","COP-G",1,1,0,1.421,0.4721,1.3663,0.5255,0.1922,-0.1848,0.0421,-0.0831,0.1825,-0.18,0.0495,-0.0899,0.657,0.2068,0.1363,1.0794
"Brazil","Venezuela","2011-07-03","COP-G",0,0,0,2.0342,0.8086,1.9641,0.8782,0.2667,-0.2731,0.0973,-0.1173,0.248,-0.2731,0.0979,-0.1351,0.7392,0.168,0.0928,1.2472
"Paraguay","Ecuador","2011-07-03","COP-G",0,0,0,1.217,1.1202,1.2115,1.1258,0.1185,-0.2044,0.1304,-0.1669,0.113,-0.2085,0.1234,-0.1753,0.375,0.3017,0.3233,0.7329
"Laos","Cambodia","2011-07-03","WOC-Q-Asia",6,2,1,-2.2268,-2.0861,-2.1333,-2.1784,-0.2597,0.3311,-0.2568,0.2967,-0.2395,0.3266,-0.2594,0.3186,0,0,0,0
"Macau","Vietnam","2011-07-03","WOC-Q-Asia",1,7,1,-2.5334,-0.7701,-2.629,-0.6773,-0.3091,0.3631,-0.1114,0.0929,-0.3129,0.3847,-0.0861,0.0936,0,0,0,0
"Myanmar","Mongolia","2011-07-03","WOC-Q-Asia",2,0,1,-1.407,-1.8975,-1.3553,-1.9492,-0.1809,0.1925,-0.2463,0.2572,-0.1789,0.1807,-0.258,0.2592,0,0,0,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q-Asia",0,0,1,-2.2298,-1.7109,-2.2,-1.7403,-0.2905,0.3012,-0.2362,0.2178,-0.2969,0.2869,-0.2488,0.213,0,0,0,0
"Palestine","Afghanistan","2011-07-03","WOC-Q-Asia",1,1,1,-1.0459,-1.4485,-1.0799,-1.4141,-0.1485,0.129,-0.1901,0.1942,-0.1548,0.1317,-0.1887,0.1866,0,0,0,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q-Asia",4,0,1,-1.947,-1.6763,-1.793,-1.8283,-0.2553,0.2614,-0.2341,0.2108,-0.2351,0.2407,-0.2528,0.2323,0,0,0,0
"Taiwan","Malaysia","2011-07-03","WOC-Q-Asia",3,2,1,-1.9457,-1.3755,-1.9009,-1.4201,-0.2495,0.2668,-0.1806,0.1844,-0.2388,0.2656,-0.1809,0.1959,0,0,0,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q-North America",2,0,1,-0.9049,-0.6419,-0.8096,-0.7358,-0.0935,0.1466,-0.0728,0.0975,-0.0881,0.1267,-0.0909,0.1044,0,0,0,0
"Argentina","Bolivia","2011-07-02","COP-G",1,1,1,1.5147,0.5975,1.4509,0.6608,0.1988,-0.2031,0.0697,-0.0889,0.1877,-0.1973,0.0763,-0.099,0.7547,0.1519,0.0935,1.2976
"Colombia","Costa Rica","2011-07-02","COP-G",1,0,0,1.0379,1.14,1.0978,1.0788,0.1156,-0.1598,0.152,-0.1505,0.1201,-0.1712,0.1378,-0.1484,0.3325,0.2756,0.3919,0.6751
"East Timor","Nepal","2011-07-02","WOC-Q-Asia",0,5,1,-1.4363,-2.0372,-1.6631,-1.8104,-0.1732,0.2079,-0.2526,0.288,-0.2009,0.2404,-0.2201,0.2603,0,0,0,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q-North America",0,4,1,-0.6057,-0.6717,-0.7738,-0.5012,-0.0779,0.0828,-0.0713,0.1069,-0.0982,0.1071,-0.0485,0.0845,0,0,0,0
"Afghanistan","Palestine","2011-06-29","WOC-Q-Asia",0,2,1,-1.3629,-1.1304,-1.4485,-1.0459,-0.1753,0.1864,-0.1578,0.1421,-0.1901,0.1942,-0.1485,0.129,0,0,0,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q-Asia",3,0,1,-1.8016,-2.1377,-1.7109,-2.2298,-0.2472,0.2309,-0.2754,0.2918,-0.2362,0.2178,-0.2905,0.3012,0,0,0,0
"Cambodia","Laos","2011-06-29","WOC-Q-Asia",4,2,1,-2.1211,-2.1913,-2.0861,-2.2268,-0.268,0.2949,-0.2595,0.322,-0.2568,0.2967,-0.2597,0.3311,0,0,0,0
