"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q-Africa",0,1,1,-0.4106,0.1599,-0.4343,0.1832,-0.0859,0.0373,-0.0184,-0.0664,-0.0936,0.0368,-0.017,-0.072,0,0,0,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q-Africa",3,0,1,1.1526,-0.2759,1.1832,-0.306,0.1652,-0.1809,-0.066,0.0169,0.1685,-0.1868,-0.0699,0.022,0,0,0,0
"Liberia","Algeria","2008-10-11","WOC-Q-Africa",0,0,1,-0.5772,0.2883,-0.527,0.239,-0.0918,0.0815,0.0197,-0.0669,-0.0949,0.0633,0.0037,-0.068,0,0,0,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q-Africa",2,1,1,0.0766,0.3682,0.1188,0.3261,3e-04,-0.0227,0.0421,-0.0685,0.0079,-0.0277,0.0373,-0.0606,0,0,0,0
"Mali","Chad","2008-10-11","WOC-Q-Africa",2,1,1,0.4554,-0.2985,0.4376,-0.2805,0.0508,-0.0859,-0.0502,0.0395,0.0502,-0.0812,-0.0468,0.0374,0,0,0,0
"Morocco","Mauritania","2008-10-11","WOC-Q-Africa",4,1,1,0.8408,-0.7393,0.8325,-0.7311,0.1175,-0.135,-0.1243,0.0977,0.1225,-0.1275,-0.1163,0.1032,0,0,0,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q-Africa",4,2,1,-0.4696,0.2622,-0.3875,0.182,-0.0848,0.0562,-0.003,-0.0817,-0.0614,0.0549,-8e-04,-0.0554,0,0,0,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q-Africa",4,1,1,1.0263,-0.2207,1.0372,-0.2316,0.1098,-0.1984,-0.0867,-0.0204,0.1218,-0.1897,-0.0769,-0.0074,0,0,0,0
"Senegal","The Gambia","2008-10-11","WOC-Q-Africa",1,1,1,0.6119,0.1643,0.5744,0.2005,0.0888,-0.095,-0.0145,-0.0638,0.0804,-0.0921,-0.0077,-0.0679,0,0,0,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q-Africa",2,0,1,-0.154,0.1446,-0.0537,0.0469,-0.0255,0.0207,-0.0079,-0.0513,-0.015,0.0011,-0.024,-0.0381,0,0,0,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q-Africa",3,1,1,-0.1598,-0.1584,-0.1038,-0.2148,-0.0566,-0.0086,-0.0491,-0.0015,-0.0417,-0.0105,-0.0519,0.0126,0,0,0,0
"Togo","Swaziland","2008-10-11","WOC-Q-Africa",6,0,1,0.0709,-0.4212,0.2268,-0.5745,-0.0107,-0.0319,-0.1032,0.0233,0.0193,-0.0488,-0.1176,0.0549,0,0,0,0
"Tunisia","Seychelles","2008-10-11","WOC-Q-Africa",5,0,1,0.7214,-0.816,0.7947,-0.8902,0.091,-0.1256,-0.127,0.118,0.1062,-0.1325,-0.1355,0.1318,0,0,0,0
"Belgium","Armenia","2008-10-11","WOC-Q-Europe",2,0,1,0.7032,0.2038,0.7568,0.1512,0.0861,-0.1251,-0.0063,-0.0675,0.0915,-0.1357,-0.0148,-0.0602,0,0,0,0
"Bulgaria","Italy","2008-10-11","WOC-Q-Europe",0,0,1,1.0077,1.637,1.0436,1.6006,0.1311,-0.1714,0.2407,-0.2508,0.1276,-0.1858,0.2246,-0.256,0,0,0,0
"Denmark","Malta","2008-10-11","WOC-Q-Europe",3,0,1,1.3948,-0.5812,1.3937,-0.5801,0.203,-0.2158,-0.0816,0.0929,0.2014,-0.2171,-0.0843,0.0898,0,0,0,0
"England","Kazakhstan","2008-10-11","WOC-Q-Europe",5,1,1,1.7405,0.0987,1.7519,0.0873,0.2508,-0.2718,0.0022,-0.0275,0.2612,-0.2649,0.0093,-0.0169,0,0,0,0
"Estonia","Spain","2008-10-11","WOC-Q-Europe",0,3,1,-0.0337,2.0608,-0.0485,2.0757,-0.0142,-0.0041,0.3031,-0.3157,-0.0156,-0.001,0.3058,-0.3174,0,0,0,0
"Faroe Islands","Austria","2008-10-11","WOC-Q-Europe",1,1,1,-0.5081,0.8253,-0.442,0.7604,-0.0807,0.0719,0.0997,-0.1481,-0.0734,0.0593,0.0896,-0.1387,0,0,0,0
"Finland","Azerbaijan","2008-10-11","WOC-Q-Europe",1,0,1,0.8408,-0.3328,0.8186,-0.3106,0.0933,-0.1592,-0.0797,0.0202,0.086,-0.1598,-0.0807,0.0125,0,0,0,0
"Georgia","Cyprus","2008-10-11","WOC-Q-Europe",1,1,1,0.5449,0.2321,0.516,0.2614,0.0643,-0.0993,0.0299,-0.0398,0.0588,-0.0961,0.0317,-0.0468,0,0,0,0
"Germany","Russia","2008-10-11","WOC-Q-Europe",2,1,1,1.7,1.3279,1.7041,1.3238,0.2689,-0.2416,0.1879,-0.2108,0.2679,-0.2438,0.1886,-0.2089,0,0,0,0
"Greece","Moldova","2008-10-11","WOC-Q-Europe",3,0,1,1.2279,0.2391,1.2835,0.1834,0.1687,-0.2,0.023,-0.0488,0.1766,-0.2087,0.0139,-0.0411,0,0,0,0
"Hungary","Albania","2008-10-11","WOC-Q-Europe",2,0,1,0.4301,0.5064,0.516,0.42,0.0392,-0.09,0.0562,-0.0959,0.0502,-0.1048,0.0407,-0.0854,0,0,0,0
"Luxembourg","Israel","2008-10-11","WOC-Q-Europe",1,3,1,-0.5765,1.0426,-0.5735,1.0395,-0.1048,0.0683,0.1442,-0.1688,-0.0984,0.0738,0.149,-0.1631,0,0,0,0
"Netherlands","Iceland","2008-10-11","WOC-Q-Europe",2,0,1,1.7411,0.1443,1.7312,0.1544,0.2477,-0.2751,0.027,-0.0163,0.243,-0.2768,0.0231,-0.0233,0,0,0,0
"Poland","Czech Republic","2008-10-11","WOC-Q-Europe",2,1,1,0.9495,1.4841,1.0054,1.4277,0.1184,-0.1667,0.2092,-0.2365,0.1296,-0.1723,0.2023,-0.2264,0,0,0,0
"Romania","France","2008-10-11","WOC-Q-Europe",2,2,1,1.1756,1.4923,1.1758,1.4921,0.1497,-0.2033,0.2095,-0.2386,0.1568,-0.1963,0.2151,-0.2329,0,0,0,0
"San Marino","Slovakia","2008-10-11","WOC-Q-Europe",1,3,1,-1.4634,0.8664,-1.4196,0.8224,-0.2081,0.2313,0.1481,-0.1121,-0.199,0.2273,0.1433,-0.1037,0,0,0,0
"Scotland","Norway","2008-10-11","WOC-Q-Europe",0,0,1,1.0163,1.1296,1.0228,1.1231,0.1311,-0.1741,0.1678,-0.1714,0.1232,-0.1839,0.1558,-0.1815,0,0,0,0
"Serbia","Lithuania","2008-10-11","WOC-Q-Europe",3,0,1,1.0124,0.904,1.1194,0.7985,0.1356,-0.1684,0.1051,-0.1663,0.1513,-0.1848,0.0906,-0.1492,0,0,0,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q-Europe",2,0,1,0.5494,0.7057,0.6401,0.6149,0.0528,-0.1122,0.078,-0.134,0.065,-0.1272,0.0627,-0.1219,0,0,0,0
"Sweden","Portugal","2008-10-11","WOC-Q-Europe",0,0,1,1.2811,1.4748,1.2921,1.4635,0.172,-0.2126,0.2233,-0.2195,0.1648,-0.2232,0.2101,-0.2293,0,0,0,0
"Switzerland","Latvia","2008-10-11","WOC-Q-Europe",2,1,1,1.2147,0.5412,1.2015,0.5546,0.1593,-0.2054,0.0736,-0.0889,0.16,-0.2008,0.0765,-0.09,0,0,0,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q-Europe",2,1,1,1.348,0.7083,1.3367,0.7196,0.1962,-0.2085,0.0923,-0.1204,0.1953,-0.2061,0.0956,-0.1204,0,0,0,0
"Ukraine","Croatia","2008-10-11","WOC-Q-Europe",0,0,1,1.0764,1.5007,1.1009,1.4764,0.1488,-0.1744,0.2054,-0.2452,0.1427,-0.1879,0.1928,-0.2505,0,0,0,0
"Wales","Liechtenstein","2008-10-11","WOC-Q-Europe",2,0,1,0.5793,-0.3226,0.6091,-0.3527,0.0724,-0.1016,-0.0559,0.041,0.0737,-0.1092,-0.0644,0.0415,0,0,0,0
"Suriname","Costa Rica","2008-10-11","WOC-Q-North America",1,4,1,-0.069,1.0286,-0.1258,1.0853,-0.0086,0.0121,0.1521,-0.1567,-0.0107,0.0271,0.1676,-0.1583,0,0,0,0
"Argentina","Uruguay","2008-10-11","WOC-Q-South America",2,1,1,1.7838,1.2824,1.7804,1.2857,0.2474,-0.2882,0.1711,-0.2139,0.2493,-0.2853,0.1741,-0.2119,0,0,0,0
"Bolivia","Peru","2008-10-11","WOC-Q-South America",3,0,1,0.4804,0.5016,0.5949,0.3887,0.0725,-0.0718,0.0609,-0.0897,0.0874,-0.0912,0.0434,-0.0733,0,0,0,0
"Guatemala","Cuba","2008-09-11","WOC-Q-North America",4,1,1,0.5807,0.1036,0.6354,0.048,0.0797,-0.0946,0.027,-0.0041,0.094,-0.0967,0.0226,0.0082,0,0,0,0
"Haiti","Costa Rica","2008-09-11","WOC-Q-North America",1,3,1,0.0915,0.9902,0.0533,1.0286,-5e-04,-0.028,0.1417,-0.1556,-7e-04,-0.0167,0.1521,-0.1567,0,0,0,0
"Honduras","Jamaica","2008-09-11","WOC-Q-North America",2,0,1,1.1413,0.8771,1.2081,0.8106,0.1822,-0.1605,0.1372,-0.1261,0.1862,-0.1766,0.1218,-0.1216,0,0,0,0
"Mexico","Canada","2008-09-11","WOC-Q-North America",2,1,1,1.7684,0.8002,1.7382,0.8304,0.2624,-0.2686,0.1132,-0.1271,0.2582,-0.2637,0.1186,-0.1308,0,0,0,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q-North America",3,0,1,1.1756,0.5369,1.2514,0.4612,0.1585,-0.1945,0.0624,-0.0988,0.1698,-0.206,0.0509,-0.0875,0,0,0,0
"Brazil","Bolivia","2008-09-11","WOC-Q-South America",0,0,1,2.0478,0.3833,1.9536,0.4804,0.2897,-0.3251,0.0707,-0.0444,0.2664,-0.3202,0.0725,-0.0718,0,0,0,0
"Chile","Colombia","2008-09-11","WOC-Q-South America",4,0,1,0.772,1.0709,0.9305,0.9173,0.114,-0.1178,0.1249,-0.1967,0.1381,-0.1413,0.106,-0.1694,0,0,0,0
"Peru","Argentina","2008-09-11","WOC-Q-South America",1,1,1,0.4307,1.8542,0.5016,1.7838,0.052,-0.0774,0.2589,-0.2978,0.0609,-0.0897,0.2474,-0.2882,0,0,0,0
"Vanuatu","Fiji","2008-09-10","OFC-G",2,1,1,-1.9068,-1.5593,-1.8559,-1.6105,-0.2955,0.277,-0.2354,0.2328,-0.2867,0.2706,-0.2429,0.2407,0.3439,0.2497,0.4064,0.6579
"New Zealand","New Caledonia","2008-09-10","OFC-G",3,0,1,-0.1383,-1.1412,-0.0762,-1.2025,3e-04,0.0418,-0.1649,0.1777,0.0044,0.0273,-0.1774,0.1836,0.8035,0.1212,0.0754,0.059
"Chad","Sudan","2008-09-10","WOC-Q-Africa",1,3,1,-0.2064,-0.2464,-0.2985,-0.154,-0.0414,0.0206,-0.0441,0.0299,-0.0502,0.0395,-0.0255,0.0207,0,0,0,0
"Zambia","Togo","2008-09-10","WOC-Q-Africa",1,0,1,0.4518,0.0958,0.4764,0.0709,0.0404,-0.0953,-9e-04,-0.0297,0.0395,-0.1036,-0.0107,-0.0319,0,0,0,0
"North Korea","South Korea","2008-09-10","WOC-Q-Asia",1,1,1,-0.0602,0.5264,-0.0376,0.5038,-0.044,-0.0259,0.0406,-0.1174,-0.0397,-0.0284,0.0385,-0.1128,0,0,0,0
"Qatar","Bahrain","2008-09-10","WOC-Q-Asia",1,1,1,0.2957,-0.0108,0.2671,0.0181,0.0195,-0.0693,-0.0142,-0.011,0.0149,-0.0653,-0.0116,-0.017,0,0,0,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q-Asia",1,2,1,-0.1303,0.8849,-0.1266,0.8812,-0.0295,0.0096,0.1291,-0.1366,-0.0271,0.0109,0.1296,-0.135,0,0,0,0
"Uzbekistan","Australia","2008-09-10","WOC-Q-Asia",0,1,1,0.4484,0.6955,0.4057,0.7371,0.0689,-0.0657,0.0801,-0.1288,0.0554,-0.0664,0.0822,-0.1391,0,0,0,0
"Albania","Malta","2008-09-10","WOC-Q-Europe",3,0,1,0.4507,-0.5239,0.5064,-0.5812,0.0477,-0.0876,-0.0698,0.0875,0.0562,-0.0959,-0.0816,0.0929,0,0,0,0
"Andorra","Belarus","2008-09-10","WOC-Q-Europe",1,3,1,-0.8201,0.3287,-0.844,0.3527,-0.1338,0.1125,0.041,-0.0577,-0.1323,0.1211,0.0494,-0.0565,0,0,0,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q-Europe",0,0,1,-0.3335,-0.322,-0.3328,-0.3226,-0.0709,0.0292,-0.0441,0.0526,-0.0797,0.0202,-0.0559,0.041,0,0,0,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q-Europe",7,0,1,0.5291,0.1463,0.7083,-0.0337,0.057,-0.1019,0.0051,-0.0389,0.0923,-0.1204,-0.0142,-0.0041,0,0,0,0
"Croatia","England","2008-09-10","WOC-Q-Europe",1,4,1,1.6201,1.6201,1.5007,1.7405,0.2132,-0.2732,0.2238,-0.2626,0.2054,-0.2452,0.2508,-0.2718,0,0,0,0
"Faroe Islands","Romania","2008-09-10","WOC-Q-Europe",0,1,1,-0.5544,1.2207,-0.5081,1.1756,-0.0804,0.086,0.1608,-0.2057,-0.0807,0.0719,0.1497,-0.2033,0,0,0,0
"Finland","Germany","2008-09-10","WOC-Q-Europe",3,3,1,0.8114,1.7308,0.8408,1.7,0.073,-0.1706,0.2636,-0.2561,0.0933,-0.1592,0.2689,-0.2416,0,0,0,0
"France","Serbia","2008-09-10","WOC-Q-Europe",2,1,1,1.4947,1.01,1.4923,1.0124,0.2079,-0.2409,0.1331,-0.1702,0.2095,-0.2386,0.1356,-0.1684,0,0,0,0
"Iceland","Scotland","2008-09-10","WOC-Q-Europe",1,2,1,0.1495,1.0113,0.1443,1.0163,0.0277,-0.0171,0.1268,-0.1769,0.027,-0.0163,0.1311,-0.1741,0,0,0,0
"Italy","Georgia","2008-09-10","WOC-Q-Europe",2,0,1,1.6154,0.5662,1.637,0.5449,0.2423,-0.2428,0.0706,-0.0994,0.2407,-0.2508,0.0643,-0.0993,0,0,0,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q-Europe",1,3,1,0.1369,1.0382,0.0987,1.0764,0.0019,-0.0392,0.137,-0.1747,0.0022,-0.0275,0.1488,-0.1744,0,0,0,0
"Latvia","Greece","2008-09-10","WOC-Q-Europe",0,2,1,0.6097,1.16,0.5412,1.2279,0.0866,-0.0965,0.1602,-0.1881,0.0736,-0.0889,0.1687,-0.2,0,0,0,0
"Lithuania","Austria","2008-09-10","WOC-Q-Europe",2,0,1,0.817,0.9129,0.904,0.8253,0.0935,-0.1518,0.1152,-0.159,0.1051,-0.1663,0.0997,-0.1481,0,0,0,0
"Macedonia","Netherlands","2008-09-10","WOC-Q-Europe",1,2,1,0.6449,1.7501,0.6537,1.7411,0.0649,-0.1287,0.2466,-0.2789,0.0705,-0.1258,0.2477,-0.2751,0,0,0,0
"Moldova","Israel","2008-09-10","WOC-Q-Europe",1,2,1,0.2486,1.033,0.2391,1.0426,0.0221,-0.0526,0.1405,-0.1697,0.023,-0.0488,0.1442,-0.1688,0,0,0,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q-Europe",0,0,1,0.7713,1.0519,0.7877,1.036,0.1198,-0.1118,0.1353,-0.1806,0.1105,-0.126,0.1242,-0.1868,0,0,0,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q-Europe",0,0,1,0.6556,1.5351,0.7057,1.4841,0.0795,-0.1173,0.2278,-0.2332,0.078,-0.134,0.2092,-0.2365,0,0,0,0
"Portugal","Denmark","2008-09-10","WOC-Q-Europe",2,3,1,1.5406,1.3295,1.4748,1.3948,0.2252,-0.2374,0.1841,-0.2151,0.2233,-0.2195,0.203,-0.2158,0,0,0,0
"Russia","Wales","2008-09-10","WOC-Q-Europe",2,1,1,1.3478,0.5594,1.3279,0.5793,0.1893,-0.2153,0.0675,-0.1005,0.1879,-0.2108,0.0724,-0.1016,0,0,0,0
"San Marino","Poland","2008-09-10","WOC-Q-Europe",0,2,1,-1.5081,0.9926,-1.4634,0.9495,-0.2095,0.2433,0.1255,-0.1726,-0.2081,0.2313,0.1184,-0.1667,0,0,0,0
"Slovenia","Slovakia","2008-09-10","WOC-Q-Europe",2,1,1,0.5013,0.917,0.5494,0.8664,0.0417,-0.1088,0.158,-0.1174,0.0528,-0.1122,0.1481,-0.1121,0,0,0,0
"Spain","Armenia","2008-09-10","WOC-Q-Europe",4,0,1,2.0238,0.2396,2.0608,0.2038,0.2966,-0.311,-0.0059,-0.0778,0.3031,-0.3157,-0.0063,-0.0675,0,0,0,0
"Sweden","Hungary","2008-09-10","WOC-Q-Europe",2,1,1,1.3077,0.4036,1.2811,0.4301,0.1734,-0.2193,0.0319,-0.0893,0.172,-0.2126,0.0392,-0.09,0,0,0,0
"Switzerland","Luxembourg","2008-09-10","WOC-Q-Europe",1,2,1,1.3923,-0.755,1.2147,-0.5765,0.1822,-0.2358,-0.1347,0.092,0.1593,-0.2054,-0.1048,0.0683,0,0,0,0
"Turkey","Belgium","2008-09-10","WOC-Q-Europe",1,1,1,1.4029,0.6492,1.348,0.7032,0.2072,-0.214,0.079,-0.116,0.1962,-0.2085,0.0861,-0.1251,0,0,0,0
"Suriname","El Salvador","2008-09-10","WOC-Q-North America",0,2,1,7e-04,0.5332,-0.069,0.602,0.0058,0.0056,0.0728,-0.0873,-0.0086,0.0121,0.0806,-0.1001,0,0,0,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q-Oceania",3,0,1,-0.0762,-1.2025,-0.0282,-1.2499,0.0044,0.0273,-0.1774,0.1836,0.0076,0.016,-0.1871,0.1882,0,0,0,0
"Vanuatu","Fiji","2008-09-10","WOC-Q-Oceania",2,1,1,-1.8559,-1.6105,-1.8165,-1.6502,-0.2867,0.2706,-0.2429,0.2407,-0.2798,0.2656,-0.2487,0.2468,0,0,0,0
"Paraguay","Venezuela","2008-09-10","WOC-Q-South America",2,0,1,1.4142,0.5287,1.4451,0.4978,0.2053,-0.2193,0.0718,-0.087,0.2059,-0.228,0.0632,-0.0863,0,0,0,0
"Uruguay","Ecuador","2008-09-10","WOC-Q-South America",0,0,1,1.2924,1.1177,1.2824,1.1277,0.1826,-0.2055,0.1592,-0.1764,0.1711,-0.2139,0.1504,-0.1882,0,0,0,0
"Chile","Brazil","2008-09-08","WOC-Q-South America",0,3,1,0.8425,1.9784,0.772,2.0478,0.1246,-0.1283,0.2773,-0.3168,0.114,-0.1178,0.2897,-0.3251,0,0,0,0
"Benin","Angola","2008-09-07","WOC-Q-Africa",3,2,1,0.1372,0.6271,0.178,0.5864,0.008,-0.0332,0.0757,-0.1126,0.0224,-0.031,0.0786,-0.0975,0,0,0,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q-Africa",0,1,1,0.3783,1.1847,0.3682,1.1947,0.0497,-0.0639,0.1637,-0.1921,0.0421,-0.0685,0.1599,-0.1988,0,0,0,0
"Madagascar","Botswana","2008-09-07","WOC-Q-Africa",1,0,1,-0.3265,-0.239,-0.2759,-0.2889,-0.0679,0.0301,-0.0678,0.0039,-0.066,0.0169,-0.0795,0.0073,0,0,0,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q-Africa",1,1,1,-0.0514,1.2152,0.0093,1.1526,-0.047,-0.0316,0.1771,-0.1878,-0.0365,-0.0393,0.1652,-0.1809,0,0,0,0
"Niger","Uganda","2008-09-07","WOC-Q-Africa",3,1,1,-0.5293,0.0189,-0.4413,-0.0684,-0.1022,0.0567,-0.028,-0.0337,-0.0836,0.0489,-0.0348,-0.0142,0,0,0,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q-Africa",1,0,1,0.0738,0.5272,0.1446,0.4554,-0.0136,-0.0358,0.0681,-0.0902,-0.0079,-0.0513,0.0508,-0.0859,0,0,0,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q-Africa",0,0,1,0.2445,0.5555,0.2622,0.5374,0.0016,-0.0718,0.0743,-0.0925,-0.003,-0.0817,0.0614,-0.1,0,0,0,0
"Canada","Honduras","2008-09-07","WOC-Q-North America",1,2,1,0.8394,1.1014,0.8002,1.1413,0.1175,-0.1346,0.1769,-0.1538,0.1132,-0.1271,0.1822,-0.1605,0,0,0,0
"Costa Rica","Suriname","2008-09-07","WOC-Q-North America",7,0,1,0.8277,0.1652,0.9902,7e-04,0.1099,-0.1387,0.0247,-0.0249,0.1417,-0.1556,0.0058,0.0056,0,0,0,0
"Cuba","United States","2008-09-07","WOC-Q-North America",0,1,1,0.0975,1.1814,0.1036,1.1756,0.0354,0.0061,0.1649,-0.1899,0.027,-0.0041,0.1585,-0.1945,0,0,0,0
"El Salvador","Haiti","2008-09-07","WOC-Q-North America",5,0,1,0.3781,0.2455,0.5332,0.0915,0.0461,-0.0674,0.0183,-0.0554,0.0728,-0.0873,-5e-04,-0.028,0,0,0,0
"Mexico","Jamaica","2008-09-07","WOC-Q-North America",3,0,1,1.6995,0.9466,1.7684,0.8771,0.2542,-0.2561,0.1509,-0.1334,0.2624,-0.2686,0.1372,-0.1261,0,0,0,0
"Colombia","Uruguay","2008-09-07","WOC-Q-South America",0,1,1,1.1196,1.2424,1.0709,1.2924,0.1353,-0.2009,0.1814,-0.1917,0.1249,-0.1967,0.1826,-0.2055,0,0,0,0
"Peru","Venezuela","2008-09-07","WOC-Q-South America",1,0,1,0.3733,0.5863,0.4307,0.5287,0.0505,-0.0616,0.0882,-0.0878,0.052,-0.0774,0.0718,-0.087,0,0,0,0
"Fiji","Vanuatu","2008-09-06","OFC-G",2,0,1,-1.7201,-1.7475,-1.6294,-1.8373,-0.2475,0.269,-0.2619,0.2628,-0.2407,0.2486,-0.2809,0.2708,0.4751,0.2334,0.2915,0.415
"New Caledonia","New Zealand","2008-09-06","OFC-G",1,3,1,-1.0581,-0.2228,-1.1049,-0.1751,-0.1605,0.1572,-0.0161,0.0508,-0.163,0.1688,-0.0069,0.0457,0.206,0.2085,0.5855,0.2577
"Burkina Faso","Tunisia","2008-09-06","WOC-Q-Africa",0,0,1,0.1653,0.7551,0.1994,0.7214,0.0275,-0.0221,0.1066,-0.1202,0.021,-0.0388,0.091,-0.1256,0,0,0,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q-Africa",1,2,1,-0.1743,1.0538,-0.1584,1.0376,-0.0555,-0.0032,0.1455,-0.1709,-0.0491,-0.0015,0.1451,-0.1664,0,0,0,0
"Kenya","Namibia","2008-09-06","WOC-Q-Africa",1,0,1,0.1063,-0.4565,0.1189,-0.4696,-0.0227,-0.0546,-0.0759,0.0612,-0.0242,-0.0599,-0.0848,0.0562,0,0,0,0
"Mauritania","Rwanda","2008-09-06","WOC-Q-Africa",0,1,1,-0.7325,0.129,-0.7393,0.1358,-0.1172,0.1027,0.0096,-0.0292,-0.1243,0.0977,0.0048,-0.036,0,0,0,0
"Mauritius","Tanzania","2008-09-06","WOC-Q-Africa",1,4,1,-0.7089,-0.2525,-0.8035,-0.1598,-0.1269,0.0859,-0.0823,-0.0065,-0.1321,0.1091,-0.0566,-0.0086,0,0,0,0
"Seychelles","Burundi","2008-09-06","WOC-Q-Africa",1,2,1,-0.7975,-0.1652,-0.816,-0.1472,-0.1256,0.1139,-0.0607,-0.0111,-0.127,0.118,-0.0533,-0.0091,0,0,0,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q-Africa",2,1,1,-0.2386,-0.3652,-0.2207,-0.3837,-0.0964,-0.0247,-0.0771,0.0326,-0.0867,-0.0204,-0.0773,0.0379,0,0,0,0
"South Africa","Nigeria","2008-09-06","WOC-Q-Africa",0,1,1,0.1456,1.0142,0.1392,1.0206,-0.0128,-0.0566,0.1123,-0.1922,-0.0167,-0.0585,0.111,-0.1955,0,0,0,0
"South Africa","Nigeria","2008-09-06","WOC-Q-Africa",0,1,1,0.1392,1.0206,0.1335,1.0263,-0.0167,-0.0585,0.111,-0.1955,-0.0201,-0.0602,0.1098,-0.1984,0,0,0,0
"Sudan","Chad","2008-09-06","WOC-Q-Africa",1,2,1,-0.1872,-0.2653,-0.2464,-0.2064,-0.0368,0.0194,-0.0523,0.0274,-0.0441,0.0299,-0.0414,0.0206,0,0,0,0
"The Gambia","Liberia","2008-09-06","WOC-Q-Africa",3,0,1,0.0868,-0.4968,0.1643,-0.5772,-0.0287,-0.0548,-0.0779,0.0713,-0.0145,-0.0638,-0.0918,0.0815,0,0,0,0
"Bahrain","Japan","2008-09-06","WOC-Q-Asia",2,3,1,-0.0077,0.8681,-0.0108,0.8712,-0.0236,-0.0213,0.1145,-0.1462,-0.0142,-0.011,0.124,-0.1376,0,0,0,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q-Asia",3,0,1,0.1606,0.5874,0.2957,0.4484,-0.0015,-0.0498,0.0925,-0.0839,0.0195,-0.0693,0.0689,-0.0657,0,0,0,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q-Asia",1,1,1,0.9049,0.7567,0.8849,0.7761,0.1351,-0.1366,0.0791,-0.1482,0.1291,-0.1366,0.0828,-0.1502,0,0,0,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q-Asia",1,2,1,-0.0725,-0.1166,-0.1303,-0.0602,-0.0228,-0.0011,-0.0577,-0.0227,-0.0295,0.0096,-0.044,-0.0259,0,0,0,0
"Albania","Sweden","2008-09-06","WOC-Q-Europe",0,0,1,0.395,1.3633,0.4507,1.3077,0.0495,-0.0691,0.1915,-0.2179,0.0477,-0.0876,0.1734,-0.2193,0,0,0,0
"Andorra","England","2008-09-06","WOC-Q-Europe",0,2,1,-0.866,1.6655,-0.8201,1.6201,-0.1383,0.1217,0.2319,-0.2682,-0.1338,0.1125,0.2238,-0.2626,0,0,0,0
"Armenia","Turkey","2008-09-06","WOC-Q-Europe",0,2,1,0.276,1.3648,0.2396,1.4029,-0.0021,-0.085,0.2048,-0.205,-0.0059,-0.0778,0.2072,-0.214,0,0,0,0
"Austria","France","2008-09-06","WOC-Q-Europe",3,1,1,0.812,1.5961,0.9129,1.4947,0.094,-0.1498,0.2179,-0.2614,0.1152,-0.159,0.2079,-0.2409,0,0,0,0
"Belgium","Estonia","2008-09-06","WOC-Q-Europe",3,2,1,0.6675,0.128,0.6492,0.1463,0.0716,-0.1288,-0.0076,-0.046,0.079,-0.116,0.0051,-0.0389,0,0,0,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q-Europe",3,0,1,1.5895,0.1679,1.6201,0.1369,0.2072,-0.27,0.0066,-0.0438,0.2132,-0.2732,0.0019,-0.0392,0,0,0,0
"Cyprus","Italy","2008-09-06","WOC-Q-Europe",1,2,1,0.2041,1.6436,0.2321,1.6154,0.0243,-0.037,0.2458,-0.2478,0.0299,-0.0398,0.2423,-0.2428,0,0,0,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q-Europe",1,2,1,0.5965,1.0219,0.5662,1.0519,0.0726,-0.1065,0.1271,-0.1797,0.0706,-0.0994,0.1353,-0.1806,0,0,0,0
"Hungary","Denmark","2008-09-06","WOC-Q-Europe",0,0,1,0.344,1.3901,0.4036,1.3295,0.0319,-0.0714,0.204,-0.2134,0.0319,-0.0893,0.1841,-0.2151,0,0,0,0
