"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"United States","Honduras","2009-07-08","CON-G",2,0,1,1.6,1.2,1.6901,1.1141,0.3939,-0.3536,0.2501,-0.3105,0.4011,-0.3884,0.2248,-0.2957,0.6001,0.2144,0.1855,0.2403
"Jamaica","Costa Rica","2009-07-07","CON-G",0,1,0,0.9664,1.1565,0.895,1.2311,0.1931,-0.2584,0.2819,-0.2584,0.1672,-0.2509,0.2826,-0.2925,0.3076,0.2751,0.4174,0.5097
"El Salvador","Canada","2009-07-07","CON-G",0,1,0,0.7609,0.8425,0.6789,0.9249,0.167,-0.1885,0.1919,-0.2017,0.1349,-0.1823,0.1972,-0.2348,0.3384,0.2757,0.386,0.5675
"Panama","Guadeloupe","2009-07-05","CON-G",1,2,0,0.3824,0.2846,0.3144,0.3518,0.0872,-0.0914,0.0494,-0.0836,0.0781,-0.0688,0.0744,-0.09,0.39,0.2767,0.3333,0.6731
"Nicaragua","Mexico","2009-07-05","CON-G",0,2,0,-0.5005,1.2511,-0.5014,1.252,-0.1308,0.103,0.284,-0.3004,-0.1354,0.0988,0.2789,-0.306,0.0409,0.1056,0.8535,0.0343
"Egypt","Rwanda","2009-07-05","WOC-Q-Africa",3,0,1,1.0029,0.159,1.0767,0.0884,0.2395,-0.229,-0.0078,-0.0821,0.2521,-0.2509,-0.0221,-0.0635,0,0,0,0
"Honduras","Haiti","2009-07-04","CON-G",1,0,0,1.2079,0.057,1.2,0.0648,0.2636,-0.3007,-0.0184,-0.045,0.2501,-0.3105,-0.026,-0.0563,0.695,0.1974,0.1076,0.1435
"United States","Grenada","2009-07-04","CON-G",4,0,1,1.5067,0.3203,1.6,0.226,0.3764,-0.3275,0.1117,-0.038,0.3939,-0.3536,0.0833,-0.0223,0.8577,0.0924,0.05,0.0313
"Canada","Jamaica","2009-07-03","CON-G",1,0,0,0.721,1.0841,0.8425,0.9664,0.1803,-0.1565,0.2317,-0.2747,0.1919,-0.2017,0.1931,-0.2584,0.2628,0.2633,0.4739,0.8373
"Costa Rica","El Salvador","2009-07-03","CON-G",1,2,0,1.2691,0.6507,1.1565,0.7609,0.3029,-0.29,0.1314,-0.1726,0.2819,-0.2584,0.167,-0.1885,0.5526,0.2454,0.2019,1.0025
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.2518,1.781,0.3082,1.7224,-0.0164,-0.134,0.3949,-0.4371,0.0282,-0.1158,0.4035,-0.4012,0.0926,0.1762,0.7312,0.1119
"United States","Brazil","2009-06-28","COC-K",2,3,0,1.5044,2.0611,1.5067,2.0588,0.3529,-0.3499,0.4743,-0.4886,0.3764,-0.3275,0.4981,-0.4637,0.2158,0.2478,0.5364,0.3229
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.1788,2.1402,0.2518,2.0611,-0.0309,-0.1144,0.5091,-0.4908,-0.0164,-0.134,0.4743,-0.4886,0.0441,0.106,0.8499,0.0357
"Spain","United States","2009-06-24","COC-K",0,2,0,1.9848,1.2955,1.781,1.5044,0.4463,-0.481,0.3124,-0.2928,0.3949,-0.4371,0.3529,-0.3499,0.5775,0.2361,0.1864,1.0511
"Egypt","United States","2009-06-21","COC-G",0,3,0,1.2047,1.0927,1.0029,1.2955,0.288,-0.2748,0.2674,-0.2431,0.2395,-0.229,0.3124,-0.2928,0.4023,0.2634,0.3343,0.6744
"Italy","Brazil","2009-06-21","COC-G",0,3,0,1.4555,1.9906,1.3093,2.1402,0.3241,-0.3558,0.4763,-0.4536,0.2924,-0.3193,0.5091,-0.4908,0.2208,0.2492,0.53,0.3318
"Mali","Benin","2009-06-21","WOC-Q-Africa",3,1,1,0.3027,0.1945,0.3532,0.144,0.0498,-0.0916,0.0228,-0.068,0.0711,-0.0939,0.0208,-0.0465,0,0,0,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.3787,-0.819,0.2814,-0.7147,0.0165,-0.1605,-0.1929,0.1898,-0.0199,-0.1514,-0.194,0.1399,0.6963,0.2008,0.1029,1.1341
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.1745,1.9893,0.1788,1.9848,-0.0385,-0.1201,0.4519,-0.4775,-0.0309,-0.1144,0.4463,-0.481,0.0597,0.1355,0.8048,0.0601
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,0.0761,0.1573,0.1082,0.1262,-0.014,-0.0495,-0.0316,-0.105,-3e-04,-0.0508,-0.0277,-0.0867,0,0,0,0
"Morocco","Togo","2009-06-20","WOC-Q-Africa",0,0,1,0.7231,0.1539,0.6845,0.1919,0.1573,-0.1805,0.0065,-0.0654,0.1292,-0.1905,-0.0013,-0.0909,0,0,0,0
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.0999,1.0826,-0.139,1.1216,-0.0428,0.0039,0.2308,-0.275,-0.0547,0.0103,0.2376,-0.2864,0,0,0,0
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.8319,1.0308,0.8456,1.0177,0.1769,-0.2118,0.1842,-0.2974,0.1618,-0.2333,0.1681,-0.3074,0,0,0,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.5634,0.3296,0.4294,0.4645,0.079,-0.1842,0.0312,-0.1227,0.0494,-0.1512,0.0635,-0.1534,0,0,0,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,1.0706,1.5861,1.2047,1.4555,0.2758,-0.2244,0.3692,-0.3718,0.288,-0.2748,0.3241,-0.3558,0.2255,0.2407,0.5339,0.9428
"United States","Brazil","2009-06-18","COC-G",0,3,0,1.2339,1.8496,1.0927,1.9906,0.3032,-0.2732,0.446,-0.4181,0.2674,-0.2431,0.4763,-0.4536,0.2016,0.2302,0.5682,0.28
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,0.1308,-0.7712,0.1745,-0.819,-0.0523,-0.1134,-0.1695,0.1908,-0.0385,-0.1201,-0.1929,0.1898,0.7254,0.1755,0.0991,0.116
"Spain","Iraq","2009-06-17","COC-G",1,0,0,2.0472,0.3247,1.9893,0.3787,0.4805,-0.4759,0.007,-0.1447,0.4519,-0.4775,0.0165,-0.1605,0.8272,0.1258,0.047,0.0479
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,0.7581,0.7875,0.7858,0.759,0.097,-0.2572,0.1369,-0.2311,0.1161,-0.251,0.1384,-0.2162,0,0,0,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,0.2612,0.4992,0.3336,0.426,0.0098,-0.1123,0.0776,-0.1556,0.0199,-0.1359,0.0521,-0.147,0,0,0,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.7791,0.3732,0.751,0.3998,0.1655,-0.1985,0.0162,-0.1582,0.1405,-0.2103,0.0113,-0.1755,0,0,0,0
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.8913,0.7382,0.8665,0.763,0.1489,-0.2674,0.1154,-0.2294,0.1471,-0.2577,0.1249,-0.2316,0,0,0,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,1.8853,1.0345,1.8496,1.0706,0.4126,-0.4682,0.228,-0.2553,0.446,-0.4181,0.2758,-0.2244,0.6126,0.2316,0.1559,0.228
"United States","Italy","2009-06-15","COC-G",1,3,0,1.3238,1.4976,1.2339,1.5861,0.3111,-0.3073,0.3321,-0.3676,0.3032,-0.2732,0.3692,-0.3718,0.3126,0.2738,0.4136,0.5165
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,-0.7457,2.0219,-0.7712,2.0472,-0.173,0.1753,0.4635,-0.4811,-0.1695,0.1908,0.4805,-0.4759,0.0038,0.0176,0.9786,8e-04
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,0.1113,0.3445,0.1308,0.3247,-0.0426,-0.0946,0.0287,-0.1322,-0.0523,-0.1134,0.007,-0.1447,0.3683,0.2901,0.3416,0.7563
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,1.1856,0.6729,1.2079,0.6507,0.2713,-0.2826,0.1492,-0.1652,0.2636,-0.3007,0.1314,-0.1726,0,0,0,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,1.274,0.5437,1.2511,0.5668,0.2859,-0.3093,0.1245,-0.1295,0.284,-0.3004,0.1321,-0.1327,0,0,0,0
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,1.914,1.1012,1.8853,1.1298,0.4128,-0.4813,0.2213,-0.2932,0.4126,-0.4682,0.2347,-0.2931,0,0,0,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,1.0947,0.5418,1.2107,0.4223,0.2252,-0.2862,0.1308,-0.1223,0.2562,-0.3093,0.1022,-0.0951,0,0,0,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.7337,0.1578,0.7512,0.1393,0.1019,-0.2408,0.0232,-0.0505,0.1017,-0.2492,0.0071,-0.058,0,0,0,0
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.5165,1.0702,0.5325,1.0543,0.1025,-0.1388,0.223,-0.2769,0.1179,-0.1309,0.2322,-0.2604,0,0,0,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,0.6855,0.3362,0.7581,0.2612,0.0771,-0.2431,0.0289,-0.1281,0.097,-0.2572,0.0098,-0.1123,0,0,0,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.7312,-0.0048,0.7382,-0.0122,0.1207,-0.2209,-0.0016,7e-04,0.1154,-0.2294,-0.0169,-0.0112,0,0,0,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.8554,0.062,0.7875,0.1299,0.1501,-0.2496,-0.0355,-0.0644,0.1369,-0.2311,-0.0169,-0.0776,0,0,0,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.8998,0.7701,0.8913,0.7791,0.1656,-0.2548,0.1847,-0.1751,0.1489,-0.2674,0.1655,-0.1985,0,0,0,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,1.736,-0.8828,1.7557,-0.9023,0.4235,-0.3875,-0.2006,0.2118,0.4317,-0.3885,-0.1999,0.2216,0,0,0,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.4135,1.2298,-0.4215,1.2379,-0.1173,0.0759,0.2792,-0.2953,-0.1218,0.0752,0.2769,-0.3014,0,0,0,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.7153,1.3131,0.602,1.428,0.1265,-0.2077,0.2826,-0.3308,0.1053,-0.176,0.3125,-0.3546,0,0,0,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.5102,0.2565,0.5884,0.1742,0.0631,-0.1753,0.0583,-0.0615,0.0806,-0.1943,0.031,-0.0504,0,0,0,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,1.7888,0.9619,1.8309,0.9207,0.403,-0.4327,0.1852,-0.2642,0.4065,-0.4488,0.1725,-0.2576,0,0,0,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,1.1182,-0.594,1.1572,-0.6344,0.1992,-0.3232,-0.1615,0.116,0.2165,-0.3241,-0.168,0.1283,0,0,0,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,1.1044,-0.0588,1.053,-0.0059,0.2462,-0.2698,0.0082,0.0357,0.2376,-0.2543,0.0195,0.0223,0,0,0,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.9971,1.4012,1.1216,1.2767,0.2136,-0.2522,0.3073,-0.3473,0.237,-0.287,0.2726,-0.3238,0,0,0,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,0.2098,1.1579,0.3296,1.0345,-0.0116,-0.1097,0.2469,-0.294,0.0312,-0.1227,0.228,-0.2553,0,0,0,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,0.1519,-0.0572,0.1945,-0.0999,0.0252,-0.0458,-0.02,0.0067,0.0228,-0.068,-0.0428,0.0039,0,0,0,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.9221,0.7085,0.908,0.7231,0.1958,-0.235,0.176,-0.155,0.1745,-0.2497,0.1573,-0.1805,0,0,0,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,0.3792,1.0062,0.3027,1.0826,0.0706,-0.1066,0.2157,-0.2544,0.0498,-0.0916,0.2308,-0.275,0,0,0,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,0.957,0.1519,1.0308,0.0761,0.1626,-0.2845,0.0033,-0.0676,0.1842,-0.2974,-0.014,-0.0495,0,0,0,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.5958,1.3509,0.6729,1.274,0.1277,-0.1506,0.2999,-0.3312,0.1492,-0.1652,0.2859,-0.3093,0,0,0,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.5531,1.2596,0.5437,1.2691,0.109,-0.1494,0.2844,-0.3041,0.1245,-0.1295,0.3029,-0.29,0,0,0,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,1.3043,1.205,1.3238,1.1856,0.3046,-0.3047,0.2728,-0.2901,0.3111,-0.3073,0.2713,-0.2826,0,0,0,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,1.2385,0.9567,1.1012,1.0947,0.254,-0.3246,0.1944,-0.2525,0.2213,-0.2932,0.2252,-0.2862,0,0,0,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.1641,0.9908,0.1578,0.9971,0.0192,-0.0575,0.2058,-0.2571,0.0232,-0.0505,0.2136,-0.2522,0,0,0,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.3993,0.2752,0.5193,0.1539,0.0522,-0.1344,0.0348,-0.0938,0.0818,-0.1608,0.0065,-0.0654,0,0,0,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,0.7703,0.2156,0.8319,0.1573,0.1693,-0.1905,-0.019,-0.1197,0.1769,-0.2118,-0.0316,-0.105,0,0,0,0
"Zambia","Rwanda","2009-06-06","WOC-Q-Africa",1,0,1,0.5295,0.1932,0.5634,0.159,0.0787,-0.1686,0.009,-0.0813,0.079,-0.1842,-0.0078,-0.0821,0,0,0,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,0.3457,0.7594,0.3732,0.7312,0.0225,-0.139,0.1434,-0.2114,0.0162,-0.1582,0.1207,-0.2209,0,0,0,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,0.0125,0.7331,0.062,0.6855,-0.0309,-0.0368,0.0992,-0.2433,-0.0355,-0.0644,0.0771,-0.2431,0,0,0,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q-Asia",0,2,1,0.0635,0.8346,-0.0048,0.8998,0.0205,-0.0091,0.1496,-0.2403,-0.0016,7e-04,0.1656,-0.2548,0,0,0,0
"Uzbekistan","Japan","2009-06-06","WOC-Q-Asia",0,1,1,0.5541,0.8012,0.4992,0.8554,0.098,-0.1609,0.1433,-0.231,0.0776,-0.1556,0.1501,-0.2496,0,0,0,0
"Albania","Portugal","2009-06-06","WOC-Q-Europe",1,2,1,0.2403,1.2792,0.2482,1.2712,-0.0042,-0.1164,0.2571,-0.3406,0.0087,-0.1072,0.2637,-0.3301,0,0,0,0
"Azerbaijan","Wales","2009-06-06","WOC-Q-Europe",0,1,1,-0.2869,0.4192,-0.3103,0.4431,-0.1205,0.0135,0.0632,-0.1326,-0.1306,0.0144,0.0617,-0.1453,0,0,0,0
"Belarus","Andorra","2009-06-06","WOC-Q-Europe",5,1,1,0.3946,-0.862,0.4159,-0.8828,0.1192,-0.0652,-0.2116,0.1911,0.1349,-0.0594,-0.2006,0.2118,0,0,0,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q-Europe",1,1,1,1.0139,0.9666,0.9963,0.9844,0.1824,-0.2913,0.1868,-0.2647,0.1816,-0.2839,0.1922,-0.2677,0,0,0,0
"Croatia","Ukraine","2009-06-06","WOC-Q-Europe",2,2,1,1.3597,1.0629,1.3186,1.1044,0.2786,-0.3566,0.224,-0.2726,0.2835,-0.3325,0.2462,-0.2698,0,0,0,0
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,0.2038,0.6617,0.2133,0.6522,0.0268,-0.0684,0.1225,-0.1866,0.041,-0.0586,0.1338,-0.1709,0,0,0,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.7582,-0.2735,0.7153,-0.2298,0.128,-0.2262,-0.0882,0.0396,0.1265,-0.2077,-0.0729,0.0345,0,0,0,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,0.2085,1.8361,0.2565,1.7888,0.0435,-0.0539,0.4084,-0.4494,0.0583,-0.0615,0.403,-0.4327,0,0,0,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,0.013,1.6645,-0.0588,1.736,0.0237,0.0177,0.4049,-0.3727,0.0082,0.0357,0.4235,-0.3875,0,0,0,0
"Lithuania","Romania","2009-06-06","WOC-Q-Europe",0,1,1,0.7235,0.9204,0.6671,0.9799,0.1092,-0.2288,0.2115,-0.2185,0.0923,-0.2194,0.2141,-0.2437,0,0,0,0
"Macedonia","Norway","2009-06-06","WOC-Q-Europe",0,0,1,0.4754,0.9974,0.5102,0.9619,0.0701,-0.152,0.2111,-0.2548,0.0631,-0.1753,0.1852,-0.2642,0,0,0,0
"Serbia","Austria","2009-06-06","WOC-Q-Europe",1,0,1,1.2111,0.6422,1.2298,0.624,0.2894,-0.2764,0.1336,-0.1664,0.2792,-0.2953,0.1179,-0.1736,0,0,0,0
"Slovakia","San Marino","2009-06-06","WOC-Q-Europe",7,0,1,0.8704,-1.4653,0.9261,-1.5207,0.2381,-0.1685,-0.3155,0.3691,0.2552,-0.1775,-0.3233,0.3871,0,0,0,0
"Sweden","Denmark","2009-06-06","WOC-Q-Europe",0,1,1,1.172,1.4121,1.1182,1.4685,0.2158,-0.3317,0.3209,-0.3388,0.1992,-0.3232,0.3235,-0.3626,0,0,0,0
"Argentina","Colombia","2009-06-06","WOC-Q-South America",1,0,1,1.3871,0.747,1.4012,0.7337,0.3168,-0.3313,0.11,-0.2389,0.3073,-0.3473,0.1019,-0.2408,0,0,0,0
"Bolivia","Venezuela","2009-06-06","WOC-Q-South America",0,1,1,0.6271,0.4333,0.5418,0.5165,0.165,-0.128,0.0939,-0.1086,0.1308,-0.1223,0.1025,-0.1388,0,0,0,0
"Uruguay","Brazil","2009-06-06","WOC-Q-South America",0,4,1,1.2164,1.7688,1.0702,1.914,0.2483,-0.32,0.3689,-0.4574,0.223,-0.2769,0.4128,-0.4813,0,0,0,0
"Costa Rica","United States","2009-06-04","WOC-Q-North America",3,1,1,1.1897,1.3748,1.2596,1.3043,0.2587,-0.2971,0.3133,-0.329,0.2844,-0.3041,0.3046,-0.3047,0,0,0,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q-North America",1,0,1,1.1704,0.6153,1.1897,0.5958,0.267,-0.2798,0.1463,-0.1411,0.2587,-0.2971,0.1277,-0.1506,0,0,0,0
"Honduras","Mexico","2009-04-02","WOC-Q-North America",3,1,1,1.1266,1.4287,1.205,1.3509,0.2454,-0.2809,0.3078,-0.3596,0.2728,-0.2901,0.2999,-0.3312,0,0,0,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q-North America",3,0,1,1.2892,0.6376,1.3748,0.5531,0.2966,-0.3056,0.1301,-0.1678,0.3133,-0.329,0.109,-0.1494,0,0,0,0
"Brazil","Peru","2009-04-02","WOC-Q-South America",3,0,1,1.7449,0.1886,1.7688,0.1641,0.3609,-0.4543,0.0265,-0.0617,0.3689,-0.4574,0.0192,-0.0575,0,0,0,0
"Chile","Uruguay","2009-04-02","WOC-Q-South America",0,0,1,0.9364,1.2365,0.9567,1.2164,0.209,-0.2285,0.2713,-0.3064,0.1944,-0.2525,0.2483,-0.32,0,0,0,0
"Australia","Uzbekistan","2009-04-01","WOC-Q-Asia",2,0,1,0.6367,0.6549,0.7331,0.5541,0.0751,-0.2224,0.1262,-0.1797,0.0992,-0.2433,0.098,-0.1609,0,0,0,0
"Bahrain","Qatar","2009-04-01","WOC-Q-Asia",1,0,1,0.2962,0.0533,0.3362,0.0125,0.0277,-0.1107,-0.0109,-0.0358,0.0289,-0.1281,-0.0309,-0.0368,0,0,0,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q-Asia",3,2,1,0.8132,0.0204,0.7701,0.0635,0.1789,-0.201,-0.0052,-0.0147,0.1847,-0.1751,0.0205,-0.0091,0,0,0,0
"South Korea","North Korea","2009-04-01","WOC-Q-Asia",1,0,1,0.8069,0.373,0.8346,0.3457,0.1519,-0.2251,0.0356,-0.1386,0.1496,-0.2403,0.0225,-0.139,0,0,0,0
"Andorra","Croatia","2009-04-01","WOC-Q-Europe",0,2,1,-0.8983,1.3948,-0.862,1.3597,-0.2154,0.2042,0.287,-0.3647,-0.2116,0.1911,0.2786,-0.3566,0,0,0,0
"Austria","Romania","2009-04-01","WOC-Q-Europe",2,1,1,0.5907,0.9726,0.6422,0.9204,0.1169,-0.1591,0.221,-0.2334,0.1336,-0.1664,0.2115,-0.2185,0,0,0,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q-Europe",2,1,1,0.7894,0.6175,0.804,0.6031,0.203,-0.1658,0.1459,-0.1426,0.2058,-0.1698,0.1442,-0.1376,0,0,0,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q-Europe",2,0,1,0.9653,0.2541,1.0139,0.2038,0.1722,-0.2788,0.0449,-0.0738,0.1824,-0.2913,0.0268,-0.0684,0,0,0,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q-Europe",1,2,1,1.2187,0.7758,1.1297,0.8704,0.2479,-0.3214,0.2181,-0.1444,0.235,-0.2927,0.2381,-0.1685,0,0,0,0
"Denmark","Albania","2009-04-01","WOC-Q-Europe",3,0,1,1.3527,0.2966,1.4121,0.2403,0.3101,-0.3218,0.0041,-0.1344,0.3209,-0.3388,-0.0042,-0.1164,0,0,0,0
"England","Ukraine","2009-04-01","WOC-Q-Europe",2,1,1,1.6814,1.0466,1.6645,1.0629,0.4092,-0.3763,0.2142,-0.2748,0.4049,-0.3727,0.224,-0.2726,0,0,0,0
"Estonia","Armenia","2009-04-01","WOC-Q-Europe",1,0,1,0.0017,-0.0068,0.0582,-0.0627,-0.0124,-0.0132,-0.0247,-0.0215,-0.0112,-0.0383,-0.0483,-0.019,0,0,0,0
"France","Lithuania","2009-04-01","WOC-Q-Europe",1,0,1,1.3567,0.7383,1.3721,0.7235,0.3038,-0.33,0.1192,-0.2257,0.2955,-0.3455,0.1092,-0.2288,0,0,0,0
"Georgia","Montenegro","2009-04-01","WOC-Q-Europe",0,0,1,0.4413,0.6777,0.4571,0.6617,0.0752,-0.131,0.1451,-0.1715,0.062,-0.1515,0.1225,-0.1866,0,0,0,0
"Greece","Israel","2009-04-01","WOC-Q-Europe",2,1,1,1.1494,0.9638,1.163,0.9502,0.2532,-0.2838,0.2171,-0.2331,0.2603,-0.283,0.2169,-0.227,0,0,0,0
"Hungary","Malta","2009-04-01","WOC-Q-Europe",3,0,1,0.553,-0.5378,0.6078,-0.594,0.0776,-0.1807,-0.1474,0.1038,0.0935,-0.1905,-0.1615,0.116,0,0,0,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q-Europe",1,1,1,1.5562,0.9092,1.4976,0.9666,0.3477,-0.3793,0.1721,-0.2527,0.3321,-0.3676,0.1868,-0.2647,0,0,0,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q-Europe",1,5,1,0.1562,0.2507,0.013,0.3946,0.0409,-0.0321,0.0702,-0.0469,0.0237,0.0177,0.1192,-0.0652,0,0,0,0
"Latvia","Luxembourg","2009-04-01","WOC-Q-Europe",2,0,1,0.6383,-0.6183,0.6512,-0.6309,0.1497,-0.1485,-0.1686,0.1202,0.1443,-0.1599,-0.1766,0.1181,0,0,0,0
"Liechtenstein","Russia","2009-04-01","WOC-Q-Europe",0,1,1,-0.3147,1.3543,-0.2735,1.3131,-0.088,0.059,0.3021,-0.3305,-0.0882,0.0396,0.2826,-0.3308,0,0,0,0
"Netherlands","Macedonia","2009-04-01","WOC-Q-Europe",4,0,1,1.7622,0.5478,1.8361,0.4754,0.3881,-0.4352,0.0808,-0.1752,0.4084,-0.4494,0.0701,-0.152,0,0,0,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q-Europe",1,0,1,0.6369,0.5883,0.6917,0.5362,0.1361,-0.1614,0.0725,-0.2023,0.137,-0.1862,0.0554,-0.1951,0,0,0,0
"Poland","San Marino","2009-04-01","WOC-Q-Europe",10,0,1,0.8243,-1.3576,0.9307,-1.4653,0.1887,-0.1964,-0.3039,0.3303,0.2294,-0.2054,-0.3155,0.3691,0,0,0,0
"Scotland","Iceland","2009-04-01","WOC-Q-Europe",2,1,1,0.8574,0.1894,0.8388,0.2085,0.16,-0.2406,0.0361,-0.0524,0.1629,-0.2289,0.0435,-0.0539,0,0,0,0
"Switzerland","Moldova","2009-04-01","WOC-Q-Europe",2,0,1,1.253,0.0788,1.2714,0.0606,0.2725,-0.3129,-0.0137,-0.0505,0.2712,-0.3228,-0.0219,-0.0502,0,0,0,0
"Turkey","Spain","2009-04-01","WOC-Q-Europe",1,2,1,1.1585,2.0178,1.1545,2.0219,0.2408,-0.3004,0.4577,-0.4849,0.2468,-0.2925,0.4635,-0.4811,0,0,0,0
"Wales","Germany","2009-04-01","WOC-Q-Europe",0,2,1,0.4598,1.606,0.4192,1.6483,0.0735,-0.1413,0.3857,-0.3645,0.0632,-0.1326,0.3888,-0.3812,0,0,0,0
"Bolivia","Argentina","2009-04-01","WOC-Q-South America",6,1,1,0.4218,1.5883,0.6271,1.3871,0.0997,-0.0974,0.3423,-0.3997,0.165,-0.128,0.3168,-0.3313,0,0,0,0
"Ecuador","Paraguay","2009-04-01","WOC-Q-South America",1,1,1,0.9882,1.241,0.9908,1.2385,0.2059,-0.2558,0.2537,-0.326,0.2058,-0.2571,0.254,-0.3246,0,0,0,0
"Venezuela","Colombia","2009-04-01","WOC-Q-South America",2,0,1,0.2922,0.8797,0.4333,0.747,0.0694,-0.0671,0.1406,-0.2703,0.0939,-0.1086,0.11,-0.2389,0,0,0,0
"Peru","Chile","2009-03-30","WOC-Q-South America",1,3,1,0.243,0.8817,0.1886,0.9364,0.0267,-0.0868,0.1849,-0.227,0.0265,-0.0617,0.209,-0.2285,0,0,0,0
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,1.2242,0.4646,1.1579,0.5295,0.2634,-0.3085,0.0612,-0.1558,0.2469,-0.294,0.0787,-0.1686,0,0,0,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,1.0071,0.151,1.0062,0.1519,0.2288,-0.2418,0.0392,-0.0314,0.2157,-0.2544,0.0252,-0.0458,0,0,0,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,0.1582,1.015,0.2156,0.957,-0.0193,-0.0932,0.1905,-0.2837,-0.019,-0.1197,0.1626,-0.2845,0,0,0,0
