"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Oman","Iraq","2013-06-04","WOC-Q-Asia",1,0,1,0.138,0.2652,0.1851,0.2186,-0.0121,-0.0871,0.0112,-0.1329,-0.0054,-0.1059,-0.0066,-0.1253,0,0,0,0
"Qatar","Iran","2013-06-04","WOC-Q-Asia",0,1,1,0.1279,0.6426,0.0975,0.673,-0.0049,-0.0744,0.1323,-0.2168,-0.0185,-0.0714,0.1355,-0.2301,0,0,0,0
"Costa Rica","Jamaica","2013-03-27","WOC-Q-North America",2,0,1,0.9375,0.913,1.006,0.8468,0.2501,-0.2592,0.2069,-0.289,0.2632,-0.2833,0.1865,-0.2736,0,0,0,0
"Mexico","United States","2013-03-27","WOC-Q-North America",0,0,1,1.5762,1.2382,1.5622,1.2523,0.4277,-0.4286,0.3394,-0.3332,0.4077,-0.441,0.3268,-0.3535,0,0,0,0
"Panama","Honduras","2013-03-27","WOC-Q-North America",2,0,1,0.8209,0.9592,0.8952,0.8853,0.2105,-0.2355,0.2406,-0.2805,0.2258,-0.2605,0.2162,-0.2647,0,0,0,0
"Chile","Uruguay","2013-03-27","WOC-Q-South America",2,0,1,0.9699,1.139,1.045,1.0633,0.2747,-0.2522,0.3294,-0.2894,0.2883,-0.2794,0.3012,-0.2764,0,0,0,0
"Venezuela","Colombia","2013-03-27","WOC-Q-South America",1,0,1,0.6979,1.1413,0.7583,1.0817,0.1709,-0.2083,0.2781,-0.342,0.1786,-0.2333,0.2543,-0.3333,0,0,0,0
"Kuwait","Iran","2013-03-26","AFC-Q",1,1,1,-0.3644,0.6748,-0.3308,0.6426,-0.0904,0.1076,0.139,-0.2276,-0.0836,0.0961,0.1323,-0.2168,0,0,0,0
"Algeria","Benin","2013-03-26","WOC-Q-Africa",3,1,1,0.2525,0.042,0.2801,0.0144,0.0504,-0.0868,-0.0087,-0.0315,0.0664,-0.0858,-0.0075,-0.0154,0,0,0,0
"Egypt","Zimbabwe","2013-03-26","WOC-Q-Africa",2,1,1,1.0801,0.0657,1.0539,0.091,0.2904,-0.2964,-0.0273,-0.0629,0.2868,-0.2858,-0.0134,-0.0628,0,0,0,0
"Australia","Oman","2013-03-26","WOC-Q-Asia",2,2,1,0.7985,0.0953,0.7544,0.138,0.2029,-0.2309,-0.0382,-0.0899,0.2012,-0.2086,-0.0121,-0.0871,0,0,0,0
"Jordan","Japan","2013-03-26","WOC-Q-Asia",2,1,1,0.1659,1.1531,0.2236,1.0957,0.0442,-0.046,0.3046,-0.3218,0.0631,-0.0583,0.293,-0.3023,0,0,0,0
"South Korea","Qatar","2013-03-26","WOC-Q-Asia",2,1,1,0.7701,0.1176,0.7591,0.1279,0.2376,-0.1808,-0.0149,-0.0787,0.2355,-0.1769,-0.0049,-0.0744,0,0,0,0
"Uzbekistan","Lebanon","2013-03-26","WOC-Q-Asia",1,0,1,0.3817,-0.5662,0.3838,-0.5684,0.076,-0.1314,-0.1447,0.1629,0.0687,-0.1398,-0.1563,0.1525,0,0,0,0
"Armenia","Czech Republic","2013-03-26","WOC-Q-Europe",0,3,1,0.3075,0.9979,0.2311,1.0727,0.0774,-0.0897,0.2381,-0.304,0.0574,-0.0681,0.2614,-0.3213,0,0,0,0
"Azerbaijan","Portugal","2013-03-26","WOC-Q-Europe",0,2,1,-0.2165,1.4305,-0.2304,1.4446,-0.0833,0.0343,0.3863,-0.3908,-0.0885,0.0366,0.3868,-0.398,0,0,0,0
"Belgium","Macedonia","2013-03-26","WOC-Q-Europe",1,0,1,0.9437,0.2606,0.9571,0.2477,0.2647,-0.248,0.0304,-0.1112,0.2574,-0.2625,0.0201,-0.1145,0,0,0,0
"Denmark","Bulgaria","2013-03-26","WOC-Q-Europe",1,1,1,1.3655,0.7248,1.3279,0.7612,0.3815,-0.3603,0.169,-0.2248,0.3688,-0.3526,0.1796,-0.2339,0,0,0,0
"Estonia","Andorra","2013-03-26","WOC-Q-Europe",2,0,1,-0.0095,-1.1969,0.0094,-1.2159,-0.0206,-0.0154,-0.3389,0.3114,-0.0199,-0.025,-0.3488,0.3118,0,0,0,0
"France","Spain","2013-03-26","WOC-Q-Europe",0,1,1,1.1746,2.2052,1.1656,2.2142,0.2967,-0.3414,0.5752,-0.6228,0.2876,-0.3457,0.5711,-0.6318,0,0,0,0
"Germany","Kazakhstan","2013-03-26","WOC-Q-Europe",4,1,1,1.8675,-0.269,1.8296,-0.2331,0.5913,-0.4232,-0.0767,0.0694,0.5841,-0.4098,-0.0566,0.0701,0,0,0,0
"Malta","Italy","2013-03-26","WOC-Q-Europe",0,2,1,-0.7097,1.3805,-0.7052,1.376,-0.2046,0.1809,0.3805,-0.3695,-0.2059,0.1772,0.3753,-0.3722,0,0,0,0
"Montenegro","England","2013-03-26","WOC-Q-Europe",1,1,1,0.681,1.5964,0.7083,1.5682,0.153,-0.2169,0.4359,-0.4314,0.1615,-0.2233,0.4264,-0.4256,0,0,0,0
"Netherlands","Romania","2013-03-26","WOC-Q-Europe",4,0,1,1.6789,0.8343,1.7486,0.7664,0.4882,-0.4238,0.2251,-0.2281,0.5047,-0.4452,0.2071,-0.2093,0,0,0,0
"Northern Ireland","Israel","2013-03-26","WOC-Q-Europe",0,2,1,0.3169,0.757,0.2541,0.8226,0.0529,-0.1193,0.223,-0.1882,0.035,-0.103,0.2359,-0.211,0,0,0,0
"Poland","San Marino","2013-03-26","WOC-Q-Europe",5,0,1,0.6183,-1.8212,0.6334,-1.837,0.1583,-0.1776,-0.4544,0.535,0.1659,-0.1783,-0.4594,0.5386,0,0,0,0
"Republic of Ireland","Austria","2013-03-26","WOC-Q-Europe",2,2,1,0.674,0.6949,0.6607,0.7081,0.1911,-0.1751,0.1853,-0.1922,0.1959,-0.163,0.1983,-0.1864,0,0,0,0
"Serbia","Scotland","2013-03-26","WOC-Q-Europe",2,0,1,0.7113,0.5669,0.7737,0.5047,0.1695,-0.2169,0.1263,-0.1817,0.1825,-0.2378,0.1058,-0.1684,0,0,0,0
"Turkey","Hungary","2013-03-26","WOC-Q-Europe",1,1,1,0.7344,0.7217,0.7237,0.7327,0.1675,-0.2315,0.2108,-0.1813,0.1656,-0.2276,0.2109,-0.1871,0,0,0,0
"Ukraine","Moldova","2013-03-26","WOC-Q-Europe",2,1,1,0.9345,-0.0467,0.9101,-0.0223,0.2204,-0.2873,-0.0439,-0.0185,0.2198,-0.2746,-0.0314,-0.0193,0,0,0,0
"Wales","Croatia","2013-03-26","WOC-Q-Europe",1,2,1,0.3923,1.3452,0.3909,1.3465,0.0939,-0.1192,0.3365,-0.3942,0.0986,-0.1138,0.3432,-0.3883,0,0,0,0
"New Caledonia","Tahiti","2013-03-26","WOC-Q-Oceania",1,0,1,-0.4773,-1.329,-0.471,-1.335,-0.0869,0.1724,-0.3654,0.3566,-0.0989,0.1569,-0.3768,0.3484,0,0,0,0
"Solomon Islands","New Zealand","2013-03-26","WOC-Q-Oceania",0,2,1,-1.129,-0.1059,-1.1696,-0.0666,-0.273,0.3403,-0.0334,0.0241,-0.2904,0.345,-0.0258,0.0103,0,0,0,0
"Bolivia","Argentina","2013-03-26","WOC-Q-South America",1,1,1,0.2186,1.5524,0.264,1.5073,0.0628,-0.0559,0.4168,-0.4265,0.0732,-0.0702,0.4033,-0.4155,0,0,0,0
"Ecuador","Paraguay","2013-03-26","WOC-Q-South America",4,1,1,0.9171,0.6638,0.9588,0.6226,0.2295,-0.2687,0.1435,-0.2171,0.2526,-0.2683,0.1455,-0.1928,0,0,0,0
"Democratic Republic of the Congo","Libya","2013-03-24","WOC-Q-Africa",0,0,1,0.3599,0.0641,0.3474,0.0763,0.0924,-0.1031,-0.0149,-0.0497,0.0732,-0.1155,-0.0251,-0.0665,0,0,0,0
"Equatorial Guinea","Cape Verde","2013-03-24","WOC-Q-Africa",4,3,1,-0.3677,0.0181,-0.352,0.0025,-0.1078,0.0919,-0.0121,-0.022,-0.0819,0.1094,0.006,0.0047,0,0,0,0
"Ethiopia","Botswana","2013-03-24","WOC-Q-Africa",1,0,1,-0.1966,-0.3726,-0.1621,-0.4066,-0.05,0.0568,-0.1131,0.0893,-0.0511,0.0369,-0.1316,0.0893,0,0,0,0
"Ghana","Sudan","2013-03-24","WOC-Q-Africa",4,0,1,0.9482,-0.088,1.0091,-0.1487,0.2564,-0.2587,-0.0298,0.018,0.2733,-0.2749,-0.0455,0.0352,0,0,0,0
"Lesotho","Zambia","2013-03-24","WOC-Q-Africa",1,1,1,-0.4675,0.6978,-0.4288,0.6601,-0.165,0.089,0.119,-0.26,-0.153,0.08,0.113,-0.2456,0,0,0,0
"Liberia","Uganda","2013-03-24","WOC-Q-Africa",2,0,1,-0.3907,0.1062,-0.2997,0.0191,-0.1077,0.1045,-0.0213,-0.079,-0.0888,0.074,-0.0467,-0.0571,0,0,0,0
"Mozambique","Guinea","2013-03-24","WOC-Q-Africa",0,0,1,-0.0742,0.525,-0.05,0.4994,-0.0708,-0.0305,0.1498,-0.1355,-0.0762,-0.049,0.126,-0.1453,0,0,0,0
"Rwanda","Mali","2013-03-24","WOC-Q-Africa",1,2,1,-0.2319,0.5822,-0.2388,0.5894,-0.0897,0.0362,0.1756,-0.1407,-0.0854,0.0443,0.18,-0.1402,0,0,0,0
"Tanzania","Morocco","2013-03-24","WOC-Q-Africa",3,1,1,-0.2058,0.4644,-0.1418,0.4,-0.0739,0.0379,0.1166,-0.1356,-0.048,0.029,0.1069,-0.1104,0,0,0,0
"Indonesia","Saudi Arabia","2013-03-23","AFC-Q",1,2,1,-0.968,0.2562,-0.9579,0.2463,-0.2388,0.2871,0.0565,-0.0827,-0.2341,0.2863,0.0589,-0.075,0,0,0,0
"Burkina Faso","Niger","2013-03-23","WOC-Q-Africa",4,0,1,0.4382,-0.3595,0.5095,-0.4295,0.0724,-0.1656,-0.1662,0.0291,0.0959,-0.1809,-0.1793,0.054,0,0,0,0
"Cameroon","Togo","2013-03-23","WOC-Q-Africa",2,1,1,0.6216,0.1715,0.6194,0.1737,0.1734,-0.1643,0.0112,-0.082,0.1757,-0.1608,0.0179,-0.0765,0,0,0,0
"Ivory Coast","The Gambia","2013-03-23","WOC-Q-Africa",3,0,1,1.2545,-0.0864,1.2874,-0.1183,0.3687,-0.3128,-0.0346,0.0123,0.3728,-0.3266,-0.0449,0.0194,0,0,0,0
"Namibia","Malawi","2013-03-23","WOC-Q-Africa",0,1,1,-0.3201,0.1022,-0.3543,0.1366,-0.1179,0.056,0.0031,-0.0524,-0.1332,0.0593,0.0059,-0.0683,0,0,0,0
"Nigeria","Kenya","2013-03-23","WOC-Q-Africa",1,1,1,1.0419,0.0124,0.9873,0.064,0.2897,-0.2764,-0.0582,-0.0649,0.2727,-0.2637,-0.0406,-0.0754,0,0,0,0
"Senegal","Angola","2013-03-23","WOC-Q-Africa",1,1,1,0.476,0.1199,0.4502,0.1443,0.1651,-0.0935,0.006,-0.0591,0.1535,-0.0911,0.0132,-0.0652,0,0,0,0
"South Africa","Central African Republic","2013-03-23","WOC-Q-Africa",2,0,1,0.3707,-0.0693,0.4204,-0.1197,0.0561,-0.1453,-0.0465,-0.0089,0.0674,-0.161,-0.0638,0.0012,0,0,0,0
"Tunisia","Sierra Leone","2013-03-23","WOC-Q-Africa",2,1,1,0.4629,-0.0549,0.4578,-0.0499,0.1138,-0.1376,-0.0619,-0.0321,0.1167,-0.132,-0.0534,-0.0263,0,0,0,0
"Cyprus","Switzerland","2013-03-23","WOC-Q-Europe",0,0,1,0.0748,1.2036,0.1233,1.1582,0.0473,0.0067,0.2859,-0.368,0.042,-0.0249,0.2607,-0.3685,0,0,0,0
"Jamaica","Panama","2013-03-23","WOC-Q-North America",1,1,1,0.9282,0.8052,0.913,0.8209,0.2091,-0.2951,0.2069,-0.2306,0.2069,-0.289,0.2105,-0.2355,0,0,0,0
"United States","Costa Rica","2013-03-23","WOC-Q-North America",1,0,1,1.2064,0.9691,1.2382,0.9375,0.3422,-0.3132,0.2694,-0.257,0.3394,-0.3332,0.2501,-0.2592,0,0,0,0
"Tahiti","Solomon Islands","2013-03-23","WOC-Q-Oceania",2,0,1,-1.4111,-1.0438,-1.329,-1.129,-0.3816,0.385,-0.2404,0.3267,-0.3654,0.3566,-0.273,0.3403,0,0,0,0
"Argentina","Venezuela","2013-03-23","WOC-Q-South America",3,0,1,1.4946,0.7549,1.5524,0.6979,0.4035,-0.4085,0.1875,-0.2227,0.4168,-0.4265,0.1709,-0.2083,0,0,0,0
"Peru","Chile","2013-03-23","WOC-Q-South America",1,0,1,0.6197,1.0294,0.6774,0.9699,0.1611,-0.1755,0.303,-0.2562,0.1672,-0.2008,0.2747,-0.2522,0,0,0,0
"Bahrain","Qatar","2013-03-22","AFC-Q",1,0,1,0.0843,0.1619,0.1295,0.1176,0.0032,-0.0426,0.0041,-0.0839,0.0069,-0.0635,-0.0149,-0.0787,0,0,0,0
"China","Iraq","2013-03-22","AFC-Q",1,0,1,0.2079,0.3093,0.2553,0.2652,0.0783,-0.0346,0.0288,-0.1392,0.0792,-0.0595,0.0112,-0.1329,0,0,0,0
"Hong Kong","Vietnam","2013-03-22","AFC-Q",1,0,1,-1.1559,-0.6381,-1.094,-0.7025,-0.3407,0.2873,-0.1593,0.1873,-0.3319,0.2625,-0.1882,0.1935,0,0,0,0
"Lebanon","Thailand","2013-03-22","AFC-Q",5,2,1,-0.6058,-0.4857,-0.5662,-0.5249,-0.1755,0.1536,-0.1648,0.0991,-0.1447,0.1629,-0.1536,0.1316,0,0,0,0
"Malaysia","Yemen","2013-03-22","AFC-Q",2,1,1,-1.3199,-0.6656,-1.2749,-0.708,-0.3187,0.3984,-0.2173,0.1443,-0.3066,0.3861,-0.2226,0.1621,0,0,0,0
"United Arab Emirates","Uzbekistan","2013-03-22","AFC-Q",2,1,1,-0.4262,0.433,-0.373,0.3817,-0.0988,0.1327,0.0839,-0.1513,-0.0825,0.1201,0.076,-0.1314,0,0,0,0
"Republic of the Congo","Gabon","2013-03-22","WOC-Q-Africa",1,0,1,-0.109,0.426,-0.045,0.3624,-0.065,-0.0058,0.0743,-0.1571,-0.0549,-0.0304,0.0503,-0.1466,0,0,0,0
"Andorra","Turkey","2013-03-22","WOC-Q-Europe",0,2,1,-1.1946,0.732,-1.1969,0.7344,-0.3356,0.3133,0.1678,-0.2299,-0.3389,0.3114,0.1675,-0.2315,0,0,0,0
"Austria","Faroe Islands","2013-03-22","WOC-Q-Europe",6,0,1,0.6138,-0.4984,0.6949,-0.581,0.1579,-0.1756,-0.119,0.1518,0.1853,-0.1922,-0.1381,0.1776,0,0,0,0
"Bosnia-Herzegovina","Greece","2013-03-22","WOC-Q-Europe",3,1,1,1.015,1.0512,1.0531,1.0136,0.2845,-0.2669,0.2716,-0.2995,0.3011,-0.271,0.2695,-0.2811,0,0,0,0
"Bulgaria","Malta","2013-03-22","WOC-Q-Europe",6,0,1,0.6507,-0.6346,0.7248,-0.7097,0.1412,-0.2123,-0.1904,0.1543,0.169,-0.2248,-0.2046,0.1809,0,0,0,0
"Croatia","Serbia","2013-03-22","WOC-Q-Europe",2,0,1,1.2995,0.7572,1.3452,0.7113,0.328,-0.378,0.1863,-0.2251,0.3365,-0.3942,0.1695,-0.2169,0,0,0,0
"Czech Republic","Denmark","2013-03-22","WOC-Q-Europe",0,3,1,1.0931,1.2665,0.9979,1.3655,0.2606,-0.3333,0.3552,-0.3328,0.2381,-0.304,0.3815,-0.3603,0,0,0,0
"France","Georgia","2013-03-22","WOC-Q-Europe",3,1,1,1.1737,0.3224,1.1746,0.3215,0.2868,-0.3508,0.0428,-0.1324,0.2967,-0.3414,0.0532,-0.1214,0,0,0,0
"Hungary","Romania","2013-03-22","WOC-Q-Europe",2,2,1,0.732,0.824,0.7217,0.8343,0.205,-0.1927,0.2122,-0.2354,0.2108,-0.1813,0.2251,-0.2281,0,0,0,0
"Israel","Portugal","2013-03-22","WOC-Q-Europe",3,3,1,0.744,1.4434,0.757,1.4305,0.2018,-0.2023,0.3704,-0.4137,0.223,-0.1882,0.3863,-0.3908,0,0,0,0
"Kazakhstan","Germany","2013-03-22","WOC-Q-Europe",0,3,1,-0.2528,1.85,-0.269,1.8675,-0.073,0.0643,0.5939,-0.4112,-0.0767,0.0694,0.5913,-0.4232,0,0,0,0
"Liechtenstein","Latvia","2013-03-22","WOC-Q-Europe",1,1,1,-0.5718,0.4064,-0.5417,0.3757,-0.1776,0.133,0.1125,-0.1083,-0.1692,0.1251,0.1023,-0.1018,0,0,0,0
"Luxembourg","Azerbaijan","2013-03-22","WOC-Q-Europe",0,0,1,-0.8195,-0.1903,-0.7933,-0.2165,-0.2333,0.2119,-0.0607,0.0427,-0.2415,0.1895,-0.0833,0.0343,0,0,0,0
"Macedonia","Belgium","2013-03-22","WOC-Q-Europe",0,2,1,0.3182,0.8833,0.2606,0.9437,0.0462,-0.1266,0.2529,-0.227,0.0304,-0.1112,0.2647,-0.248,0,0,0,0
"Moldova","Montenegro","2013-03-22","WOC-Q-Europe",0,1,1,-0.0231,0.6574,-0.0467,0.681,-0.0309,-0.0184,0.1531,-0.2041,-0.0439,-0.0185,0.153,-0.2169,0,0,0,0
"Netherlands","Estonia","2013-03-22","WOC-Q-Europe",3,0,1,1.6589,0.0095,1.6789,-0.0095,0.4885,-0.4127,-0.0143,-0.0194,0.4882,-0.4238,-0.0206,-0.0154,0,0,0,0
"Norway","Albania","2013-03-22","WOC-Q-Europe",0,1,1,0.8884,0.1344,0.8047,0.2172,0.2249,-0.2577,0.0078,-0.0652,0.1949,-0.2422,0.0241,-0.0939,0,0,0,0
"Poland","Ukraine","2013-03-22","WOC-Q-Europe",1,3,1,0.6729,0.8808,0.6183,0.9345,0.1634,-0.2022,0.1939,-0.2846,0.1583,-0.1776,0.2204,-0.2873,0,0,0,0
"San Marino","England","2013-03-22","WOC-Q-Europe",0,8,1,-1.7949,1.5707,-1.8212,1.5964,-0.4568,0.5183,0.4158,-0.4375,-0.4544,0.535,0.4359,-0.4314,0,0,0,0
"Scotland","Wales","2013-03-22","WOC-Q-Europe",1,2,1,0.6192,0.3394,0.5669,0.3923,0.1337,-0.2027,0.0741,-0.1103,0.1263,-0.1817,0.0939,-0.1192,0,0,0,0
"Slovakia","Lithuania","2013-03-22","WOC-Q-Europe",1,1,1,0.5379,0.2891,0.5172,0.3096,0.121,-0.1712,0.0386,-0.1185,0.1158,-0.1651,0.0458,-0.1224,0,0,0,0
"Slovenia","Iceland","2013-03-22","WOC-Q-Europe",1,2,1,0.545,0.2054,0.4905,0.2611,0.1021,-0.194,0.0402,-0.0714,0.095,-0.1714,0.0606,-0.0813,0,0,0,0
"Spain","Finland","2013-03-22","WOC-Q-Europe",1,1,1,2.2945,0.3959,2.2052,0.4852,0.5991,-0.6474,0.085,-0.1301,0.5752,-0.6228,0.1095,-0.1541,0,0,0,0
"Sweden","Republic of Ireland","2013-03-22","WOC-Q-Europe",0,0,1,1.366,0.6444,1.3355,0.674,0.424,-0.3181,0.2015,-0.1486,0.3951,-0.3304,0.1911,-0.1751,0,0,0,0
"Honduras","Mexico","2013-03-22","WOC-Q-North America",2,2,1,0.9467,1.5889,0.9592,1.5762,0.2254,-0.2889,0.4211,-0.442,0.2406,-0.2805,0.4277,-0.4286,0,0,0,0
"New Zealand","New Caledonia","2013-03-22","WOC-Q-Oceania",2,1,1,-0.107,-0.4761,-0.1059,-0.4773,-0.0376,0.0205,-0.0862,0.1724,-0.0334,0.0241,-0.0869,0.1724,0,0,0,0
"Colombia","Bolivia","2013-03-22","WOC-Q-South America",5,0,1,1.0569,0.3056,1.1413,0.2186,0.2494,-0.3248,0.0839,-0.0821,0.2781,-0.342,0.0628,-0.0559,0,0,0,0
"Uruguay","Paraguay","2013-03-22","WOC-Q-South America",1,1,1,1.1727,0.6319,1.139,0.6638,0.3421,-0.295,0.1333,-0.21,0.3294,-0.2894,0.1435,-0.2171,0,0,0,0
"Nigeria","Burkina Faso","2013-02-10","CAF-K",1,0,0,0.9866,0.4904,1.0419,0.4382,0.293,-0.2429,0.0961,-0.1703,0.2897,-0.2764,0.0724,-0.1656,0.5071,0.2634,0.2295,0.3649
"Mali","Ghana","2013-02-09","CAF-K",3,1,0,0.4451,1.0835,0.5822,0.9482,0.1208,-0.121,0.2725,-0.3161,0.1756,-0.1407,0.2564,-0.2587,0.1979,0.2545,0.5476,1.0081
"Mexico","Jamaica","2013-02-07","WOC-Q-North America",0,0,1,1.6194,0.8987,1.5889,0.9282,0.4462,-0.4336,0.2149,-0.2733,0.4211,-0.442,0.2091,-0.2951,0,0,0,0
"Panama","Costa Rica","2013-02-07","WOC-Q-North America",2,2,1,0.8132,0.961,0.8052,0.9691,0.198,-0.2438,0.2578,-0.2642,0.2069,-0.2306,0.2694,-0.257,0,0,0,0
"Iran","Lebanon","2013-02-06","AFC-Q",5,0,1,0.6063,-0.5355,0.6748,-0.6058,0.1135,-0.2159,-0.1603,0.1306,0.139,-0.2276,-0.1755,0.1536,0,0,0,0
"Iraq","Indonesia","2013-02-06","AFC-Q",1,0,1,0.3214,-0.9812,0.3093,-0.968,0.0382,-0.1364,-0.2291,0.304,0.0288,-0.1392,-0.2388,0.2871,0,0,0,0
"Jordan","Singapore","2013-02-06","AFC-Q",4,0,1,0.1046,-0.8996,0.1659,-0.9625,0.0272,-0.0296,-0.2144,0.2743,0.0442,-0.046,-0.2337,0.2891,0,0,0,0
"Oman","Syria","2013-02-06","AFC-Q",1,0,1,0.0466,0.2623,0.0953,0.2099,-0.0461,-0.0714,0.0894,-0.0531,-0.0382,-0.0899,0.0634,-0.0506,0,0,0,0
"Qatar","Malaysia","2013-02-06","AFC-Q",2,0,1,0.1549,-1.3123,0.1619,-1.3199,0.005,-0.0792,-0.3066,0.4064,0.0041,-0.0839,-0.3187,0.3984,0,0,0,0
"Saudi Arabia","China","2013-02-06","AFC-Q",2,1,1,0.2406,0.2239,0.2562,0.2079,0.0476,-0.0832,0.0811,-0.0405,0.0565,-0.0827,0.0783,-0.0346,0,0,0,0
"Thailand","Kuwait","2013-02-06","AFC-Q",1,3,1,-0.4237,-0.4284,-0.4857,-0.3644,-0.1598,0.0704,-0.1158,0.1169,-0.1648,0.0991,-0.0904,0.1076,0,0,0,0
"Uzbekistan","Hong Kong","2013-02-06","AFC-Q",0,0,1,0.5048,-1.2283,0.433,-1.1559,0.1181,-0.1562,-0.3451,0.3222,0.0839,-0.1513,-0.3407,0.2873,0,0,0,0
"Vietnam","United Arab Emirates","2013-02-06","AFC-Q",1,2,1,-0.6031,-0.4613,-0.6381,-0.4262,-0.1529,0.1748,-0.1111,0.1395,-0.1593,0.1873,-0.0988,0.1327,0,0,0,0
"Yemen","Bahrain","2013-02-06","AFC-Q",0,2,1,-0.61,0.0278,-0.6656,0.0843,-0.2017,0.1297,-0.0101,-0.0252,-0.2173,0.1443,0.0032,-0.0426,0,0,0,0
"Honduras","United States","2013-02-06","WOC-Q-North America",2,1,1,0.9174,1.2367,0.9467,1.2064,0.2111,-0.2873,0.3482,-0.3236,0.2254,-0.2889,0.3422,-0.3132,0,0,0,0
"Mali","Nigeria","2013-02-06","CAF-K",1,4,0,0.5386,0.8913,0.4451,0.9866,0.1188,-0.1739,0.244,-0.2403,0.1208,-0.121,0.293,-0.2429,0.2632,0.2772,0.4596,0.4382
"Burkina Faso","Ghana","2013-02-06","CAF-K",1,1,0,0.4411,1.1335,0.4904,1.0835,0.0761,-0.1636,0.282,-0.3338,0.0961,-0.1703,0.2725,-0.3161,0.1871,0.2658,0.5472,0.8735
"Ivory Coast","Nigeria","2013-02-03","CAF-K",1,2,0,1.3476,0.8003,1.2545,0.8913,0.3868,-0.3453,0.2076,-0.2271,0.3687,-0.3128,0.244,-0.2403,0.5302,0.2519,0.2179,0.9561
"Burkina Faso","Togo","2013-02-03","CAF-K",1,0,0,0.3597,0.2537,0.4411,0.1715,0.0639,-0.1315,0.0448,-0.093,0.0761,-0.1636,0.0112,-0.082,0.3804,0.2966,0.323,0.5762
"Ghana","Cape Verde","2013-02-02","CAF-K",2,0,0,1.0612,0.0911,1.1335,0.0181,0.2651,-0.3114,0.0119,-0.0376,0.282,-0.3338,-0.0121,-0.022,0.6415,0.2227,0.1358,0.1966
"South Africa","Mali","2013-02-02","CAF-K",1,1,1,0.3773,0.5319,0.3707,0.5386,0.0537,-0.1513,0.1156,-0.1734,0.0561,-0.1453,0.1188,-0.1739,0.4023,0.2768,0.3209,0.7879
"Algeria","Ivory Coast","2013-01-30","CAF-G",2,2,0,0.1621,1.4406,0.2525,1.3476,-0.0013,-0.0893,0.3915,-0.3911,0.0504,-0.0868,0.3868,-0.3453,0.0915,0.1853,0.7232,1.1952
"Togo","Tunisia","2013-01-30","CAF-G",1,1,0,0.2363,0.4805,0.2537,0.4629,0.0357,-0.0927,0.1162,-0.1448,0.0448,-0.093,0.1138,-0.1376,0.289,0.2879,0.4231,0.7697
"Burkina Faso","Zambia","2013-01-29","CAF-G",0,0,0,0.3308,0.7255,0.3597,0.6978,0.083,-0.0966,0.1474,-0.2467,0.0639,-0.1315,0.119,-0.26,0.2514,0.2849,0.4637,0.7895
"Ethiopia","Nigeria","2013-01-29","CAF-G",0,2,0,-0.1135,0.7182,-0.1966,0.8003,-0.0198,0.0419,0.1908,-0.1994,-0.05,0.0568,0.2076,-0.2271,0.1583,0.2247,0.6171,0.2222
"Niger","Ghana","2013-01-28","CAF-G",0,3,0,-0.2704,0.9683,-0.3595,1.0612,-0.1542,-0.0073,0.2354,-0.2906,-0.1662,0.0291,0.2651,-0.3114,0.1007,0.2145,0.6848,0.1555
"Democratic Republic of the Congo","Mali","2013-01-28","CAF-G",1,1,0,0.3453,0.5462,0.3599,0.5319,0.0872,-0.1004,0.1142,-0.1825,0.0924,-0.1031,0.1156,-0.1734,0.3003,0.2887,0.411,0.765
"South Africa","Morocco","2013-01-27","CAF-G",2,2,1,0.3982,0.4429,0.3773,0.4644,0.0329,-0.1835,0.0908,-0.1497,0.0537,-0.1513,0.1166,-0.1356,0.4294,0.2817,0.2889,0.7838
"Cape Verde","Angola","2013-01-27","CAF-G",2,1,0,0.0266,0.1836,0.0911,0.1199,-0.0196,-0.0341,0.007,-0.0927,0.0119,-0.0376,0.006,-0.0591,0.3083,0.2995,0.3922,0.7221
"Ivory Coast","Tunisia","2013-01-26","CAF-G",3,0,0,1.3101,0.6091,1.4406,0.4805,0.3554,-0.3563,0.1481,-0.1828,0.3915,-0.3911,0.1162,-0.1448,0.5682,0.247,0.1848,0.2817
"Algeria","Togo","2013-01-26","CAF-G",0,2,0,0.3206,0.0751,0.1621,0.2363,0.0413,-0.1329,-0.0058,-0.0466,-0.0013,-0.0893,0.0357,-0.0927,0.4166,0.2975,0.2859,0.772
"Zambia","Nigeria","2013-01-25","CAF-G",1,1,0,0.7261,0.7176,0.7255,0.7182,0.1388,-0.2556,0.1895,-0.2004,0.1474,-0.2467,0.1908,-0.1994,0.3525,0.2995,0.348,0.7361
"Burkina Faso","Ethiopia","2013-01-25","CAF-G",4,0,0,0.1255,0.095,0.3308,-0.1135,0.0192,-0.0489,0.0318,-0.0198,0.083,-0.0966,-0.0198,0.0419,0.3678,0.2818,0.3504,0.6019
"Ghana","Mali","2013-01-24","CAF-G",1,0,0,0.899,0.6149,0.9683,0.5462,0.2292,-0.2592,0.1445,-0.1896,0.2354,-0.2906,0.1142,-0.1825,0.4361,0.2845,0.2794,0.477
