"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"South Korea","Lebanon","2012-06-12","WOC-Q-Asia",3,0,1,0.6127,-0.1991,0.6466,-0.2177,0.7713,-0.3595,0.0796,0.332,0.7679,-0.4094,0.0346,0.329,6.1859,6.9415,0
"France","England","2012-06-11","EUC-G",1,1,0,0.7787,1.0698,0.8015,1.0374,0.7529,-0.605,1.1163,-0.7778,0.7999,-0.6066,1.0964,-0.7452,5.0152,4.324,0.7799
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.7635,0.8186,0.853,0.7822,0.8085,-0.5474,1.0048,-0.4971,1.015,-0.5389,0.9857,-0.4582,0.6699,4.7722,0.5662
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q-Africa",2,0,1,0.3299,0.2177,0.4804,0.1037,0.3517,-0.235,0.1805,-0.1888,0.4343,-0.3929,0.0653,-0.1034,1.8998,2.455,0
"Ecuador","Colombia","2012-06-10","WOC-Q-South America",1,0,1,0.7153,0.8287,0.7758,0.7881,0.7349,-0.5275,0.7735,-0.662,0.7418,-0.6082,0.7042,-0.6501,5.1462,5.6113,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q-Africa",2,0,1,0.2563,0.2269,0.4265,0.0827,0.3471,-0.1345,0.154,-0.219,0.4293,-0.3203,0.0215,-0.1023,1.7802,1.965,0
"Guinea","Egypt","2012-06-10","WOC-Q-Africa",2,3,1,0.4795,0.7688,0.3641,0.7745,0.3313,-0.4588,0.6954,-0.6287,0.5281,-0.1683,0.873,-0.5209,1.2773,2.1497,0
"Lesotho","Sudan","2012-06-10","WOC-Q-Africa",0,0,1,-0.2663,0.1193,-0.1732,0.1089,0.0531,0.4093,0.1338,-0.0807,-0.0936,0.1827,-0.0178,-0.1648,1.6154,1.8921,0
"Liberia","Angola","2012-06-10","WOC-Q-Africa",0,0,1,-0.3178,-0.0513,-0.2249,-0.0411,0.029,0.4662,0.109,0.1433,-0.1636,0.2099,-0.1062,-0.0113,1.2742,1.2969,0
"Libya","Cameroon","2012-06-10","WOC-Q-Africa",2,1,1,0.3509,0.7515,0.45,0.6631,0.4216,-0.2191,0.6504,-0.6337,0.5812,-0.2545,0.6581,-0.5042,1.0155,2.4023,0
"Mali","Algeria","2012-06-10","WOC-Q-Africa",2,1,1,0.0136,0.4979,0.0989,0.3886,0.0239,-0.0036,0.4257,-0.4232,0.1958,-0.0115,0.4215,-0.2721,1.8844,2.385,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q-Africa",0,0,1,0.1439,-0.2489,0.1242,-0.1474,0.1552,-0.1014,-0.3112,0.1474,0.0415,-0.1477,-0.3607,-0.0276,3.1106,1.2757,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.6334,0.791,0.5821,0.8163,0.6713,-0.4537,0.8318,-0.571,0.691,-0.3688,0.9106,-0.5552,5.6721,5.8402,0.5343
"Rwanda","Benin","2012-06-10","WOC-Q-Africa",1,1,1,-0.185,0.2992,-0.1609,0.2523,-0.0314,0.2399,0.2274,-0.2728,-0.0098,0.22,0.2442,-0.1959,3.0898,1.8851,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q-Oceania",3,4,1,0.2537,0.3245,0.1513,0.3456,0.0685,-0.3124,0.3766,-0.2112,0.1936,-0.0867,0.5096,-0.1542,4.1093,5.2094,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.2322,0.9337,1.2064,0.9581,1.2967,-0.8887,0.9143,-0.718,1.2746,-0.8669,0.9576,-0.7241,5.3783,4.9732,0.7811
"Tahiti","New Caledonia","2012-06-10","WOC-Q-Oceania",1,0,1,0.0942,0.5218,0.1837,0.4725,0.5207,0.2068,0.8582,-0.1749,0.5038,0.0698,0.7308,-0.1886,4.0504,4.3151,0
"Tanzania","The Gambia","2012-06-10","WOC-Q-Africa",2,1,1,-0.114,0.0704,-0.0882,-0.0049,-0.0468,0.13,0.1503,-0.0011,0.0401,0.1503,0.1661,0.1151,2.5049,1.2462,0
"Uruguay","Peru","2012-06-10","WOC-Q-South America",4,2,1,1.0168,0.7102,0.9872,0.7217,1.0834,-0.7247,0.7624,-0.5025,1.1037,-0.6698,0.8367,-0.4702,7.9363,6.5517,0
"Venezuela","Chile","2012-06-10","WOC-Q-South America",0,2,1,0.8478,0.9487,0.7827,1.0182,0.8524,-0.6374,1.0347,-0.6606,0.7945,-0.5835,1.0813,-0.7281,7.1771,6.8695,0
"Bolivia","Paraguay","2012-06-09","WOC-Q-South America",3,1,1,0.3589,0.7663,0.4055,0.712,0.4811,-0.1915,0.7428,-0.5942,0.5531,-0.2102,0.7359,-0.5223,5.7198,7.051,0
"Botswana","South Africa","2012-06-09","WOC-Q-Africa",1,1,1,-0.4245,0.2143,-0.3465,0.1462,-0.4422,0.3091,0.3446,-0.077,-0.2754,0.308,0.2803,-0.023,1.2772,2.1734,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q-Africa",1,2,1,-0.094,0.4679,-0.1091,0.4719,0.1536,0.2324,0.605,-0.2642,0.1593,0.2573,0.6325,-0.2519,1.2761,1.9162,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q-North America",2,2,1,0.5574,0.3758,0.4813,0.4026,0.6255,-0.3768,0.6107,-0.1308,0.6564,-0.2494,0.666,-0.1325,2.6217,4.9454,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q-Africa",2,2,1,0.1571,-0.0565,0.0611,0.0444,0.3442,0.0032,0.1515,0.1782,0.3302,0.1292,0.3425,0.1607,2.5107,1.2981,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q-Africa",1,0,1,0.2011,0.3937,0.3681,0.201,0.0234,-0.2677,0.0832,-0.4997,0.1538,-0.4178,-0.0546,-0.3185,1.6427,1.2758,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,1.055,0.8842,1.1084,0.8518,1.2385,-0.6775,1.0512,-0.5591,1.2293,-0.7585,0.9729,-0.5646,5.7189,5.6667,0.5075
"Honduras","Panama","2012-06-09","WOC-Q-North America",0,2,1,0.6702,0.2232,0.382,0.4505,0.6685,-0.5074,0.4519,-0.0196,0.4495,-0.2446,0.6366,-0.2191,1.7962,2.4865,0
"Jamaica","Guatemala","2012-06-09","WOC-Q-North America",2,1,1,0.7214,0.465,0.6613,0.4697,0.6876,-0.5671,0.6317,-0.2426,0.8032,-0.4071,0.6503,-0.2371,0.406,3.9601,0
"Malawi","Nigeria","2012-06-09","WOC-Q-Africa",1,1,1,0.3159,0.6159,0.3015,0.5926,-0.0079,-0.4497,0.5517,-0.5071,0.174,-0.3109,0.5628,-0.467,1.276,2.391,0
"Mexico","Guyana","2012-06-09","WOC-Q-North America",3,1,1,0.6822,0.028,0.629,0.0539,0.7738,-0.4556,0.1522,0.0598,0.7825,-0.3751,0.2399,0.0805,3.1673,3.6012,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q-Africa",2,2,1,0.2465,0.8612,0.2838,0.763,0.3344,-0.1289,0.7161,-0.7452,0.4788,-0.0873,0.8057,-0.5485,1.8367,1.8169,0
"Namibia","Kenya","2012-06-09","WOC-Q-Africa",1,0,1,0.1062,0.3007,0.2282,0.2119,0.0893,-0.0912,0.204,-0.2902,0.1475,-0.225,0.1006,-0.2326,2.5119,3.1517,0
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.1344,0.9053,1.0709,1.0036,1.2455,-0.7845,0.9897,-0.6289,1.1519,-0.7562,1.0315,-0.7399,5.5219,4.2637,0.7536
"Republic of the Congo","Niger","2012-06-09","WOC-Q-Africa",1,0,1,0.1651,-0.1282,0.2252,-0.2024,0.1733,-0.1194,-0.3781,-0.066,0.1574,-0.2144,-0.4241,0.0084,2.539,1.2515,0
"Uganda","Senegal","2012-06-09","WOC-Q-Africa",1,1,1,0.0734,0.0067,0.0134,0.0829,0.2097,0.0333,0.3226,0.2009,0.1519,0.0801,0.3103,0.0856,1.2786,1.2757,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q-North America",3,1,1,0.817,0.2026,0.7728,0.2272,0.9959,-0.5006,0.4925,0.0359,0.9881,-0.4435,0.5316,0.0268,2.4703,3.6658,0
"Zambia","Ghana","2012-06-09","WOC-Q-Africa",1,0,1,-0.1798,0.8841,0.0993,0.6659,-0.2358,0.0993,0.9091,-0.6516,0.0168,-0.1287,0.6975,-0.4825,1.7936,2.5934,0
"Cuba","Canada","2012-06-08","WOC-Q-North America",0,1,1,0.0754,0.4522,-0.0707,0.5115,0.4259,0.1714,0.5007,-0.31,-0.0273,0.0817,0.5079,-0.3887,0.3973,3.9334,0
"Japan","Jordan","2012-06-08","WOC-Q-Asia",6,0,1,0.7296,0.3114,0.8151,0.2192,0.6796,-0.5837,0.4936,-0.1165,0.7826,-0.6369,0.4229,-0.0329,6.244,5.9983,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q-Asia",1,1,1,-0.2404,0.5794,-0.1991,0.5342,0.0549,0.3741,0.4812,-0.5017,0.0796,0.332,0.4694,-0.4458,6.003,6.576,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q-Oceania",0,2,1,0.4283,0.3884,0.3245,0.5218,0.4653,-0.2994,0.8131,-0.0166,0.3766,-0.2112,0.8582,-0.1749,4.2324,3.3342,0
"Oman","Australia","2012-06-08","WOC-Q-Asia",0,0,1,0.1627,0.5648,0.1942,0.5559,0.0713,-0.1825,0.7128,-0.3302,0.0527,-0.239,0.6191,-0.3787,6.0029,5.0537,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.3787,0.5891,0.4214,0.5749,0.5211,-0.1933,0.676,-0.3884,0.5666,-0.2236,0.6709,-0.3718,0.6949,5.0033,0.8227
"Qatar","South Korea","2012-06-08","WOC-Q-Asia",1,4,1,0.2543,0.5655,0.1913,0.6127,0.3218,-0.148,0.6764,-0.355,0.3283,-0.0552,0.7713,-0.3595,6.5432,5.2407,0
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.823,0.816,0.889,0.7172,0.747,-0.6713,0.8477,-0.5958,0.9226,-0.6497,0.8511,-0.4545,4.6989,5.0818,0.6272
"Tahiti","Solomon Islands","2012-06-08","WOC-Q-Oceania",1,0,1,-0.0134,0.3258,0.0942,0.2537,0.5697,0.3901,0.1478,-0.3621,0.5207,0.2068,0.0685,-0.3124,3.0683,3.1275,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q-Oceania",1,1,1,0.5127,0.2423,0.4283,0.3258,0.5198,-0.3827,-0.0741,-0.3893,0.4653,-0.2994,0.1478,-0.3621,3.2511,2.1413,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q-Oceania",1,1,1,-0.3123,0.1179,-0.2987,0.0803,-0.2215,0.295,-0.083,-0.22,-0.184,0.3004,-0.0171,-0.1242,1.9944,2.3631,0
"New Caledonia","Samoa","2012-06-05","WOC-Q-Oceania",9,0,1,0.3434,-1.2012,0.3884,-1.2108,0.8833,0.0925,-0.6799,1.2472,0.8131,-0.0166,-0.7193,1.2351,2.3563,4.0409,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q-Oceania",4,1,1,-0.0622,-0.1456,-0.0134,-0.1831,0.6011,0.4793,0.2294,0.3543,0.5697,0.3901,0.2129,0.3965,2.0887,2.3644,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q-Oceania",0,0,1,0.0556,0.2487,0.1179,0.2423,0.0229,-0.0633,0.0569,-0.3128,-0.083,-0.22,-0.0741,-0.3893,1.3735,1.1508,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q-Oceania",1,2,1,-0.3693,0.6053,-0.3123,0.5127,-0.5512,0.1604,0.5015,-0.5249,-0.2215,0.295,0.5198,-0.3827,1.0032,2.2654,0
"Peru","Colombia","2012-06-04","WOC-Q-South America",0,1,1,0.7657,0.7499,0.7102,0.8287,0.8426,-0.5283,0.7321,-0.5781,0.7624,-0.5025,0.7735,-0.662,5.6389,4.686,0
"Angola","Uganda","2012-06-03","WOC-Q-Africa",1,1,1,0.1454,-0.1451,-0.0513,0.0734,0.3286,0.0095,0.0637,0.2457,0.109,0.1433,0.2097,0.0333,0.3171,0.2956,0
"Argentina","Ecuador","2012-06-03","WOC-Q-South America",4,0,1,0.9573,0.8219,1.0352,0.7153,0.9895,-0.7022,0.8268,-0.6177,1.0506,-0.772,0.7349,-0.5275,6.1977,4.2262,0
"Benin","Mali","2012-06-03","WOC-Q-Africa",1,0,1,0.0995,0.1419,0.2992,0.0136,0.2239,0.0059,0.3287,0.0145,0.2274,-0.2728,0.0239,-0.0036,0.9144,0.9137,0
"Japan","Oman","2012-06-03","WOC-Q-Asia",3,0,1,0.664,0.2362,0.7296,0.1627,0.6266,-0.5259,0.1137,-0.2584,0.6796,-0.5837,0.0713,-0.1825,5.3132,5.0694,0
"Jordan","Iraq","2012-06-03","WOC-Q-Asia",1,1,1,0.3286,0.3055,0.3114,0.3242,0.5219,-0.1222,0.375,-0.1855,0.4936,-0.1165,0.3977,-0.1971,5.0648,5.293,0
"Lebanon","Qatar","2012-06-03","WOC-Q-Asia",0,1,1,-0.2172,0.2135,-0.2404,0.2543,0.1363,0.3944,0.323,-0.09,0.0549,0.3741,0.3218,-0.148,5.0695,5.6157,0
"Niger","Gabon","2012-06-03","WOC-Q-Africa",0,0,1,-0.5135,0.3411,-0.1282,0.2011,-0.2663,0.549,0.4483,-0.1878,-0.3781,-0.066,0.0234,-0.2677,0.2681,0.6646,0
"Nigeria","Namibia","2012-06-03","WOC-Q-Africa",1,0,1,0.5368,0.1248,0.6159,0.1062,0.6372,-0.3401,0.2334,-0.0236,0.5517,-0.5071,0.0893,-0.0912,1.4228,1.5453,0
"South Africa","Ethiopia","2012-06-03","WOC-Q-Africa",1,1,1,0.3108,0.1358,0.2143,0.2563,0.4453,-0.1472,0.2342,-0.0385,0.3446,-0.077,0.3471,-0.1345,1.2023,0.8078,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q-Oceania",4,3,1,-0.1528,0.4436,-0.0622,0.3434,0.5036,0.5432,0.9039,-0.0351,0.6011,0.4793,0.8833,0.0925,1.0979,1.3667,0
"Togo","Libya","2012-06-03","WOC-Q-Africa",1,1,1,0.3165,0.2144,0.2177,0.3509,0.1615,-0.3402,0.1304,-0.2166,0.1805,-0.1888,0.4216,-0.2191,1.4932,0.0313,0
"Uzbekistan","Iran","2012-06-03","WOC-Q-Asia",0,1,1,0.6503,0.4631,0.5794,0.5404,0.5477,-0.5582,0.5975,-0.2622,0.4812,-0.5017,0.6327,-0.3481,5.6489,5.6412,0
"Vanuatu","Samoa","2012-06-03","WOC-Q-Oceania",5,0,1,-0.273,-1.1653,-0.1456,-1.2012,0.2942,0.5759,-0.5712,1.2675,0.2294,0.3543,-0.6799,1.2472,1.3749,3.0588,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q-Africa",0,1,1,0.0636,0.1112,-0.2489,0.4795,0.0402,-0.0633,0.158,-0.0534,-0.3112,0.1474,0.3313,-0.4588,0.2955,0.2971,0
"Algeria","Rwanda","2012-06-02","WOC-Q-Africa",4,0,1,0.2841,-0.0138,0.4979,-0.185,0.1897,-0.2762,0.1237,0.1,0.4257,-0.4232,-0.0314,0.2399,1.4275,2.1448,0
"Bolivia","Chile","2012-06-02","WOC-Q-South America",0,2,1,0.4144,0.8935,0.3589,0.9487,0.554,-0.2221,1.0149,-0.5958,0.4811,-0.1915,1.0347,-0.6606,4.8088,5.9917,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q-Africa",0,0,1,0.3977,0.0775,0.3937,0.1651,0.5688,-0.189,0.323,0.1014,0.0832,-0.4997,0.1733,-0.1194,0.2957,1.5785,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q-Africa",1,0,1,0.6491,0.3796,0.7515,0.3299,0.7011,-0.4565,0.6434,-0.1149,0.6504,-0.6337,0.3517,-0.235,1.445,0.9336,0
"Central African Republic","Botswana","2012-06-02","WOC-Q-Africa",2,0,1,0.0014,-0.0969,0.2269,-0.4245,0.0012,-0.0012,-0.0841,0.0816,0.154,-0.219,-0.4422,0.3091,1,0.2971,0
"Fiji","New Zealand","2012-06-02","WOC-Q-Oceania",0,1,1,0.3221,0.4206,0.0556,0.6053,0.4606,-0.1531,0.4067,-0.3267,0.0229,-0.0633,0.5015,-0.5249,0.3796,1.2755,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q-Africa",2,0,1,0.8143,-0.1189,0.8612,-0.114,0.7944,-0.6282,0.0513,0.2007,0.7161,-0.7452,-0.0468,0.13,0.8452,1.5495,0
"Kenya","Malawi","2012-06-02","WOC-Q-Africa",0,0,1,0.2775,0.2067,0.3007,0.3159,0.3277,-0.177,0.3382,-0.0704,0.204,-0.2902,-0.0079,-0.4497,2.2008,0.2958,0
"Senegal","Liberia","2012-06-02","WOC-Q-Africa",3,1,1,0.1804,-0.4251,0.0067,-0.3178,0.3436,-0.0299,-0.2544,0.4324,0.3226,0.2009,0.029,0.4662,0.2956,0.2968,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q-Africa",2,1,1,-0.0541,-0.0329,-0.0565,-0.094,-0.0521,0.0423,0.1074,0.1162,0.1515,0.1782,0.1536,0.2324,0.3183,0.296,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q-Oceania",1,0,1,-0.035,-0.2365,0.2487,-0.3693,0.2439,0.2081,0.1622,0.4385,0.0569,-0.3128,-0.5512,0.1604,0.1559,0.0076,0
"Sudan","Zambia","2012-06-02","WOC-Q-Africa",2,0,1,-0.2489,0.1976,0.1193,-0.1798,-0.1422,0.2576,0.0343,-0.2557,0.1338,-0.0807,-0.2358,0.0993,0.9257,0.8215,0
"The Gambia","Morocco","2012-06-02","WOC-Q-Africa",1,1,1,0.1922,0.1835,0.0704,0.2465,0.1036,-0.203,0.2735,-0.0799,0.1503,-0.0011,0.3344,-0.1289,0.2684,0.8652,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q-Africa",3,1,1,0.5356,0.1521,0.4679,0.1571,0.4916,-0.4332,0.2401,-0.0576,0.605,-0.2642,0.3442,0.0032,0.946,1.5498,0
"Uruguay","Venezuela","2012-06-02","WOC-Q-South America",1,1,1,1.0458,0.8129,1.0168,0.8478,1.1175,-0.7433,0.8201,-0.6094,1.0834,-0.7247,0.8524,-0.6374,7.0775,6.3048,0
"Egypt","Mozambique","2012-06-01","WOC-Q-Africa",2,0,1,0.6261,0.2131,0.7688,0.1439,0.683,-0.436,0.2711,-0.1231,0.6954,-0.6287,0.1552,-0.1014,1.1928,2.1729,0
"Ghana","Lesotho","2012-06-01","WOC-Q-Africa",7,0,1,0.7042,0.0048,0.8841,-0.2663,0.7336,-0.5128,0.4166,0.2648,0.9091,-0.6516,0.0531,0.4093,1.6395,0.6478,0
"Samoa","Tahiti","2012-06-01","WOC-Q-Oceania",1,10,1,-0.8058,-0.6852,-1.1653,-0.1528,-0.5068,0.8036,-0.6051,0.5698,-0.5712,1.2675,0.5036,0.5432,2.0723,0.1027,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q-Oceania",2,5,1,-0.0029,0.3217,-0.273,0.4436,0.1684,0.1138,0.4258,-0.1751,0.2942,0.5759,0.9039,-0.0351,0.381,0.3728,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q-Asia",4,2,1,0.5834,0.4818,0.5648,0.4595,0.6405,-0.4035,0.3943,-0.421,0.7128,-0.3302,0.4872,-0.3291,5.3001,5.9356,0
"Bahrain","Indonesia","2012-02-29","WOC-Q-Asia",10,0,1,0.0991,-0.6535,0.205,-0.7671,0.0428,-0.1115,-0.2401,0.7632,0.2103,-0.1515,-0.3217,0.8697,5.0531,4.9732,0
"China","Jordan","2012-02-29","WOC-Q-Asia",3,1,1,0.0896,0.3904,0.1379,0.3286,0.3633,0.1108,0.5392,-0.198,0.4258,0.0834,0.5219,-0.1222,5.2512,5.2447,0
"Iran","Qatar","2012-02-29","WOC-Q-Asia",2,2,1,0.5276,0.1713,0.4631,0.2135,0.5999,-0.3515,0.2201,-0.0976,0.5975,-0.2622,0.323,-0.09,5.9554,5.924,0
"Iraq","Singapore","2012-02-29","WOC-Q-Asia",7,1,1,0.3357,-0.5656,0.3055,-0.5713,0.2913,-0.2825,-0.2387,0.6403,0.375,-0.1855,-0.1801,0.6865,5.5262,5.2831,0
"Japan","Uzbekistan","2012-02-29","WOC-Q-Asia",0,1,1,0.7394,0.5753,0.664,0.6503,0.7051,-0.5809,0.4879,-0.4916,0.6266,-0.5259,0.5477,-0.5582,5.551,5.9649,0
"Oman","Thailand","2012-02-29","WOC-Q-Asia",2,0,1,0.1666,-0.0143,0.2362,-0.0808,0.0435,-0.2061,0.0757,0.0694,0.1137,-0.2584,0.0035,0.1159,5.2505,5.3126,0
"South Korea","Kuwait","2012-02-29","WOC-Q-Asia",2,0,1,0.5219,0.0172,0.5655,-0.0093,0.6817,-0.2901,0.2913,0.1656,0.6764,-0.355,0.2192,0.1559,5.5332,5.2161,0
"Tajikistan","North Korea","2012-02-29","WOC-Q-Asia",1,1,1,-0.6038,0.1426,-0.561,0.0886,-0.4262,0.5719,0.0674,-0.1567,-0.3748,0.5451,0.0605,-0.0853,5.035,5.2944,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q-Asia",4,2,1,-0.2004,-0.1906,-0.1991,-0.2172,0.1187,0.3593,0.0945,0.3298,0.1718,0.3921,0.1363,0.3944,5.9233,5.2506,0
"Samoa","American Samoa","2011-11-27","WOC-Q-Oceania",1,0,1,-0.8637,-1.3006,-0.8058,-1.301,-0.4006,0.9543,-0.9045,1.2407,-0.5068,0.8036,-1.0295,1.1597,2.1296,2.1294,0
"Tonga","Cook Islands","2011-11-27","WOC-Q-Oceania",2,1,1,-1.0205,-1.148,-1.0358,-1.1318,-0.6635,1.0037,-0.6651,1.1819,-0.6627,1.0257,-0.6708,1.1554,2.1301,2.13,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q-Oceania",1,1,1,-1.2771,-1.2148,-1.3006,-1.148,-0.8155,1.2655,-0.5761,1.3339,-0.9045,1.2407,-0.6651,1.1819,1.1388,1.1395,0
"Samoa","Tonga","2011-11-25","WOC-Q-Oceania",1,1,1,-0.7257,-1.1974,-0.8637,-1.0205,-0.1502,0.9233,-0.7704,1.1829,-0.4006,0.9543,-0.6635,1.0037,1.139,1.1395,0
"American Samoa","Tonga","2011-11-23","WOC-Q-Oceania",2,1,1,-1.6442,-0.8493,-1.2771,-1.1974,-1.0398,1.636,-0.5273,0.8515,-0.8155,1.2655,-0.7704,1.1829,0.1438,0.1445,0
"Cook Islands","Samoa","2011-11-23","WOC-Q-Oceania",2,3,1,-0.9272,-0.8804,-1.2148,-0.7257,-0.7235,0.8332,-0.5547,0.8773,-0.5761,1.3339,-0.1502,0.9233,0.1445,0.144,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q-North America",4,0,1,0.3893,-0.2858,0.4522,-0.3547,0.4488,-0.2554,-0.1475,0.3061,0.5007,-0.31,-0.2045,0.3658,5.1807,4.6733,0
"Chile","Paraguay","2011-11-16","WOC-Q-South America",2,0,1,0.8485,0.7964,0.8935,0.7663,1.0081,-0.5371,0.7823,-0.6108,1.0149,-0.5958,0.7428,-0.5942,8.2912,10.1038,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q-North America",6,1,1,-0.2523,-1.174,-0.2782,-1.166,0.1276,0.4381,-0.7016,1.1947,0.1446,0.4858,-0.6524,1.2157,5.3863,6.0859,0
"El Salvador","Suriname","2011-11-16","WOC-Q-North America",4,0,1,0.3173,-0.1573,0.3758,-0.2256,0.5809,-0.0679,0.0639,0.263,0.6107,-0.1308,-0.0046,0.3145,6.7879,5.212,0
"Ethiopia","Somalia","2011-11-16","WOC-Q-Africa",5,0,1,-0.4139,-0.5486,0.1358,-1.1594,-0.1629,0.4763,-0.6688,0.3361,0.2342,-0.0385,-0.9394,1.0193,0.2555,0.0429,0
"Panama","Dominica","2011-11-16","WOC-Q-North America",3,0,1,0.2436,-1.3419,0.2232,-1.3026,0.5475,0.0141,-1.1347,1.1487,0.4519,-0.0196,-1.1046,1.113,2.9157,2.8711,0
"Venezuela","Bolivia","2011-11-16","WOC-Q-South America",1,0,1,0.7935,0.4194,0.8129,0.4144,0.8384,-0.5702,0.613,-0.1906,0.8201,-0.6094,0.554,-0.2221,8.7767,6.4569,0
"Barbados","Bermuda","2011-11-15","WOC-Q-North America",1,2,1,-0.8936,-0.154,-0.8781,-0.1808,-0.6786,0.8152,0.0901,0.2754,-0.6213,0.8307,0.0847,0.3096,4.7807,4.7887,0
"Burundi","Lesotho","2011-11-15","WOC-Q-Africa",2,2,1,-0.0488,-0.0959,-0.2299,0.0048,0.0818,0.122,-0.0472,0.1041,0.1423,0.4163,0.4166,0.2648,0.4158,0.0045,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q-North America",1,1,1,-0.7996,-0.0284,-0.7463,-0.0697,-0.5907,0.7403,0.2402,0.1965,-0.5258,0.7075,0.1966,0.2263,4.6548,6.1129,0
"Colombia","Argentina","2011-11-15","WOC-Q-South America",1,2,1,0.7928,0.9339,0.7499,0.9573,0.7348,-0.6367,0.9554,-0.6915,0.7321,-0.5781,0.9895,-0.7022,6.3146,8.6531,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.7913,0.4546,0.791,0.4743,0.8809,-0.5395,0.5539,-0.2786,0.8318,-0.571,0.5244,-0.3256,9.3717,9.4119,0
"Ecuador","Peru","2011-11-15","WOC-Q-South America",2,0,1,0.7499,0.8098,0.8219,0.7657,0.7917,-0.5393,0.9045,-0.5501,0.8268,-0.6177,0.8426,-0.5283,5.5825,7.8021,0
"Grenada","Guatemala","2011-11-15","WOC-Q-North America",1,4,1,-0.5542,0.4886,-0.5492,0.465,-0.2019,0.6482,0.5982,-0.2976,-0.1578,0.67,0.6317,-0.2426,4.7676,5.2501,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q-North America",2,1,1,0.1639,0.2204,0.1809,0.2026,0.4396,0.0559,0.51,0.0223,0.4553,0.0421,0.4925,0.0359,5.1704,4.7856,0
"Indonesia","Iran","2011-11-15","WOC-Q-Asia",1,4,1,-0.6718,0.5625,-0.6535,0.5276,-0.2882,0.7575,0.5712,-0.4192,-0.2401,0.7632,0.5999,-0.3515,5.2824,6.523,0
"Jordan","Iraq","2011-11-15","WOC-Q-Asia",1,3,1,0.5037,0.2511,0.3904,0.3357,0.5747,-0.3342,0.1155,-0.2781,0.5392,-0.198,0.2913,-0.2825,5.6253,5.9808,0
"Kenya","Seychelles","2011-11-15","WOC-Q-Africa",4,0,1,0.2308,-0.8438,0.2775,-0.8913,0.319,-0.1168,-0.5804,0.809,0.3277,-0.177,-0.6721,0.8162,2.4202,1.4083,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q-Asia",2,1,1,0.0264,-0.208,0.0172,-0.2004,0.2967,0.1563,0.1122,0.3658,0.2913,0.1656,0.1187,0.3593,5.5892,6.4825,0
"Lebanon","South Korea","2011-11-15","WOC-Q-Asia",2,1,1,-0.2642,0.6018,-0.1906,0.5219,0.0095,0.378,0.7252,-0.3743,0.0945,0.3298,0.6817,-0.2901,5.6327,5.9898,0
