"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"San Marino","Montenegro","2012-09-11","WOC-Q-Europe",0,6,1,-1.3127,0.4144,-1.3374,0.4429,-1.08,1.0584,0.361,-0.284,-1.098,1.0841,0.3843,-0.3074,11.7465,10.555,0
"Poland","Moldova","2012-09-11","WOC-Q-Europe",2,0,1,0.6318,-0.0735,0.6439,-0.1062,0.5249,-0.4968,-0.031,0.1328,0.5307,-0.5169,-0.0655,0.14,22.6419,13.4835,0
"Italy","Malta","2012-09-11","WOC-Q-Europe",2,0,1,1.0527,-0.5393,1.0489,-0.5502,0.8924,-0.7832,-0.4445,0.4329,0.8833,-0.795,-0.462,0.4204,23.4677,12.8486,0
"Scotland","Macedonia","2012-09-11","WOC-Q-Europe",1,1,1,0.5309,0.11,0.5146,0.1344,0.435,-0.4324,0.083,-0.1073,0.4269,-0.406,0.1086,-0.1135,11.1615,12.385,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q-Europe",1,1,1,0.1632,-0.6861,0.1336,-0.6442,0.1369,-0.125,-0.5615,0.5607,0.1192,-0.0846,-0.5204,0.5432,13.007,12.9508,0
"Greece","Lithuania","2012-09-11","WOC-Q-Europe",2,0,1,0.7174,0.3126,0.7369,0.2685,0.6385,-0.4582,0.2684,-0.2242,0.6496,-0.4863,0.2267,-0.202,19.9592,12.2853,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q-Europe",2,0,1,0.4519,-0.358,0.4645,-0.3922,0.4164,-0.2532,-0.2725,0.3435,0.419,-0.2826,-0.3091,0.3501,16.0706,11.9976,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q-Europe",4,1,1,0.6149,0.3452,0.6442,0.3364,0.5904,-0.2851,0.3227,-0.1818,0.6249,-0.2831,0.3303,-0.138,15.117,14.2723,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q-Europe",2,0,1,1.0424,-0.1768,1.0423,-0.1992,0.9298,-0.6607,-0.0663,0.3397,0.9203,-0.684,-0.097,0.3272,17.5043,13.1119,0
"Japan","Iraq","2012-09-11","WOC-Q-Asia",1,0,1,0.7447,0.1905,0.7527,0.1554,0.6131,-0.5995,0.1502,-0.1699,0.609,-0.6324,0.1082,-0.1741,14.0864,10.6005,0
"Lebanon","Iran","2012-09-11","WOC-Q-Asia",1,0,1,-0.2593,0.5056,-0.2011,0.444,-0.1118,0.4621,0.422,-0.3927,-0.0725,0.3935,0.3683,-0.3506,10.5536,12.3516,0
"Cyprus","Iceland","2012-09-11","WOC-Q-Europe",1,0,1,0.1722,0.302,0.1954,0.2499,0.2526,0.1376,0.3083,-0.0945,0.2572,0.0826,0.2526,-0.0845,11.8735,10.9687,0
"Austria","Germany","2012-09-11","WOC-Q-Europe",1,2,1,0.5192,1.2314,0.5321,1.227,0.5234,-0.1788,1.1177,-0.7321,0.5371,-0.1816,1.1153,-0.7258,12.547,24.0884,0
"Turkey","Estonia","2012-09-11","WOC-Q-Europe",3,0,1,0.6302,-0.0102,0.6562,-0.0438,0.5411,-0.4516,0.0496,0.1528,0.5597,-0.4799,0.0177,0.1692,17.0819,16.0828,0
"Uruguay","Ecuador","2012-09-11","WOC-Q-South America",1,1,1,0.9914,0.7877,0.9855,0.7966,0.8966,-0.5976,0.6699,-0.5807,0.8904,-0.5963,0.6792,-0.5829,20.374,14.0624,0
"Belgium","Croatia","2012-09-11","WOC-Q-Europe",1,1,1,0.4664,0.941,0.4808,0.9301,0.4802,-0.1355,0.7864,-0.7284,0.4897,-0.1533,0.7799,-0.7133,13.1368,18.6955,0
"Chile","Colombia","2012-09-11","WOC-Q-South America",1,3,1,0.9662,0.7622,0.9454,0.8132,0.8662,-0.6015,0.617,-0.6395,0.8583,-0.5618,0.6759,-0.6385,16.0026,14.6819,0
"France","Belarus","2012-09-11","WOC-Q-Europe",3,1,1,0.9864,0.1215,0.9861,0.1489,0.7978,-0.8295,0.1133,-0.0645,0.8081,-0.803,0.1498,-0.0519,21.1863,13.6861,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q-Europe",3,0,1,1.0088,-0.2142,1.0159,-0.2404,0.8688,-0.7166,-0.1109,0.3353,0.8701,-0.7335,-0.141,0.3352,22.6243,13.1421,0
"Jordan","Australia","2012-09-11","WOC-Q-Asia",2,1,1,0.1745,0.7007,0.2302,0.6714,0.2257,0.0638,0.6004,-0.5054,0.2801,0.0404,0.5882,-0.4522,9.6261,12.5672,0
"Bulgaria","Armenia","2012-09-11","WOC-Q-Europe",1,0,1,0.4616,0.1592,0.4739,0.1242,0.4235,-0.2631,0.1783,-0.0105,0.4206,-0.3055,0.1369,-0.0135,12.6687,13.0693,0
"Romania","Andorra","2012-09-11","WOC-Q-Europe",4,0,1,0.6517,-0.9736,0.6608,-0.9908,0.5775,-0.4226,-0.8162,0.7473,0.5794,-0.4436,-0.8321,0.7568,14.4641,13.9434,0
"Switzerland","Albania","2012-09-11","WOC-Q-Europe",2,0,1,0.7992,0.1475,0.8194,0.112,0.6903,-0.5627,0.1538,-0.038,0.6987,-0.5993,0.1168,-0.029,13.2726,12.9905,0
"Peru","Venezuela","2012-09-08","WOC-Q-South America",2,1,1,0.5838,0.6483,0.6031,0.6396,0.548,-0.3021,0.5715,-0.4278,0.5687,-0.3058,0.571,-0.404,14.8643,15.5539,0
"Jamaica","United States","2012-09-08","WOC-Q-North America",2,1,1,0.5956,0.8923,0.6885,0.8754,0.4589,-0.5577,0.8292,-0.4827,0.5719,-0.5417,0.8188,-0.4601,4.306,12.7071,0
"Scotland","Serbia","2012-09-08","WOC-Q-Europe",0,0,1,0.5516,0.7617,0.5309,0.7363,0.4792,-0.3816,0.6799,-0.4816,0.435,-0.4324,0.635,-0.5208,10.1939,12.1775,0
"Argentina","Paraguay","2012-09-08","WOC-Q-South America",3,1,1,1.1522,0.7771,1.165,0.7778,1.0305,-0.7232,0.655,-0.5876,1.0467,-0.7195,0.6662,-0.5618,18.5818,17.3277,0
"Canada","Panama","2012-09-08","WOC-Q-North America",1,0,1,0.4875,0.4386,0.5213,0.3622,0.3779,-0.451,0.403,-0.2486,0.3932,-0.509,0.3188,-0.2403,8.6522,6.5069,0
"Costa Rica","Mexico","2012-09-08","WOC-Q-North America",0,2,1,0.5722,0.8993,0.5228,0.9268,0.548,-0.2689,0.8186,-0.529,0.4989,-0.2502,0.8337,-0.5699,11.6405,14.2083,0
"El Salvador","Guyana","2012-09-08","WOC-Q-North America",2,2,1,0.4633,-0.087,0.4471,-0.0174,0.4818,-0.1227,-0.0102,0.223,0.4795,-0.0824,0.072,0.229,12.3207,6.7795,0
"Denmark","Czech Republic","2012-09-08","WOC-Q-Europe",0,0,1,1.0121,0.9846,0.9943,0.9702,0.8937,-0.6641,0.8354,-0.7307,0.8595,-0.6983,0.8078,-0.7581,15.3928,18.2428,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q-North America",3,1,1,0.492,0.2552,0.52,0.2442,0.4897,-0.1851,0.2986,0.015,0.5235,-0.1811,0.3027,0.0567,9.4451,7.1856,0
"Colombia","Uruguay","2012-09-07","WOC-Q-South America",4,0,1,0.6707,1.0411,0.7622,0.9914,0.5297,-0.5958,0.932,-0.6514,0.617,-0.6395,0.8966,-0.5976,13.7387,19.4529,0
"Netherlands","Turkey","2012-09-07","WOC-Q-Europe",2,0,1,1.2588,0.6603,1.2735,0.6302,1.0872,-0.8865,0.5719,-0.4608,1.0931,-0.914,0.5411,-0.4516,19.1298,16.148,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q-Oceania",2,0,1,0.239,0.2874,0.3119,0.1827,0.2303,-0.1088,0.4011,0.1785,0.2796,-0.1943,0.2915,0.2044,6.3014,5.7835,0
"Slovenia","Switzerland","2012-09-07","WOC-Q-Europe",0,2,1,0.4078,0.7592,0.3636,0.7992,0.3016,-0.4134,0.6627,-0.5172,0.2647,-0.3789,0.6903,-0.5627,13.3312,12.324,0
"Lithuania","Slovakia","2012-09-07","WOC-Q-Europe",1,1,1,0.307,0.4531,0.3126,0.4519,0.2603,-0.2282,0.4168,-0.2557,0.2684,-0.2242,0.4164,-0.2532,11.3329,15.1328,0
"Estonia","Romania","2012-09-07","WOC-Q-Europe",0,2,1,0.0225,0.6297,-0.0102,0.6517,0.084,0.1449,0.5672,-0.3852,0.0496,0.1528,0.5775,-0.4226,15.1451,13.5201,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q-Europe",1,2,1,-0.1956,0.5291,-0.1768,0.5246,-0.0871,0.3414,0.457,-0.3725,-0.0663,0.3397,0.4607,-0.3503,12.1626,16.2103,0
"Luxembourg","Portugal","2012-09-07","WOC-Q-Europe",1,2,1,-0.7718,1.0365,-0.6861,1.0088,-0.6526,0.5783,0.8824,-0.7619,-0.5615,0.5607,0.8688,-0.7166,12.001,21.7119,0
"Montenegro","Poland","2012-09-07","WOC-Q-Europe",2,2,1,0.3783,0.627,0.4144,0.6318,0.3058,-0.3184,0.5091,-0.5225,0.361,-0.284,0.5249,-0.4968,9.5958,21.7296,0
"Iceland","Norway","2012-09-07","WOC-Q-Europe",2,0,1,0.2243,0.6157,0.302,0.5436,0.2459,-0.0281,0.5123,-0.482,0.3083,-0.0945,0.4555,-0.4178,10.0111,11.0237,0
"Russia","Northern Ireland","2012-09-07","WOC-Q-Europe",2,0,1,0.8316,0.2016,0.851,0.1632,0.6866,-0.6645,0.1753,-0.1388,0.6973,-0.6931,0.1369,-0.125,16.3637,12.0574,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q-Oceania",0,2,1,0.5165,0.3149,0.4207,0.3796,0.5601,-0.0797,0.3136,-0.1182,0.4688,-0.0335,0.3618,-0.1829,7.1603,9.3507,0
"Croatia","Macedonia","2012-09-07","WOC-Q-Europe",1,0,1,0.9409,0.1366,0.941,0.11,0.7961,-0.7038,0.1186,-0.0946,0.7864,-0.7284,0.083,-0.1073,17.7679,11.433,0
"Bulgaria","Italy","2012-09-07","WOC-Q-Europe",2,2,1,0.4114,1.0605,0.4616,1.0527,0.3628,-0.2712,0.8879,-0.8165,0.4235,-0.2631,0.8924,-0.7832,11.7177,22.5585,0
"Azerbaijan","Israel","2012-09-07","WOC-Q-Europe",1,1,1,-0.2442,0.5793,-0.2142,0.5523,-0.1367,0.3569,0.5395,-0.3103,-0.1109,0.3353,0.5184,-0.2859,12.193,12.6515,0
"Andorra","Hungary","2012-09-07","WOC-Q-Europe",0,5,1,-0.9443,0.4891,-0.9736,0.5182,-0.7948,0.7169,0.4373,-0.3072,-0.8162,0.7473,0.4596,-0.335,12.9974,12.6131,0
"Cuba","Honduras","2012-09-07","WOC-Q-North America",0,3,1,-0.0855,0.4807,-0.2127,0.5416,-0.0366,0.1531,0.399,-0.3789,-0.1485,0.2375,0.4478,-0.4311,4.041,8.9446,0
"Latvia","Greece","2012-09-07","WOC-Q-Europe",1,2,1,0.3417,0.7104,0.3452,0.7174,0.312,-0.1984,0.6279,-0.4645,0.3227,-0.1818,0.6385,-0.4582,13.3276,19.0364,0
"Finland","France","2012-09-07","WOC-Q-Europe",0,1,1,0.3377,0.9818,0.3086,0.9864,0.3102,-0.1915,0.8012,-0.808,0.2734,-0.2004,0.7978,-0.8295,12.5683,20.2684,0
"Germany","Faroe Islands","2012-09-07","WOC-Q-Europe",3,0,1,1.2326,-0.3769,1.2314,-0.3963,1.1259,-0.7154,-0.2611,0.4258,1.1177,-0.7321,-0.2864,0.4182,23.1816,11.7665,0
"Moldova","England","2012-09-07","WOC-Q-Europe",0,5,1,-0.0373,1.1939,-0.0735,1.2209,-0.0012,0.1038,1.0047,-0.9067,-0.031,0.1328,1.0266,-0.929,12.5357,17.0254,0
"Albania","Cyprus","2012-09-07","WOC-Q-Europe",3,1,1,0.104,0.1921,0.1475,0.1722,0.1019,-0.0431,0.2601,0.0995,0.1538,-0.038,0.2526,0.1376,12.0408,10.9194,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q-Europe",1,8,1,-0.3642,0.5758,-0.358,0.6149,-0.3147,0.2561,0.5374,-0.3057,-0.2725,0.3435,0.5904,-0.2851,11.0441,14.1755,0
"Ecuador","Bolivia","2012-09-07","WOC-Q-South America",1,0,1,0.7783,0.4399,0.7877,0.4065,0.6748,-0.5415,0.4515,-0.1314,0.6699,-0.5807,0.4095,-0.1407,13.1168,13.39,0
"Wales","Belgium","2012-09-07","WOC-Q-Europe",0,2,1,0.278,0.4247,0.2191,0.4664,0.2382,-0.2005,0.4535,-0.0833,0.1876,-0.1584,0.4802,-0.1355,10.9495,12.1876,0
"Georgia","Belarus","2012-09-07","WOC-Q-Europe",1,0,1,0.1809,0.1635,0.2048,0.1215,0.167,-0.1007,0.158,-0.0734,0.1764,-0.1455,0.1133,-0.0645,12.6054,12.7391,0
"Malta","Armenia","2012-09-07","WOC-Q-Europe",0,1,1,-0.5084,0.1539,-0.5393,0.1592,-0.4069,0.4382,0.1888,0.0308,-0.4445,0.4329,0.1783,-0.0105,11.8984,12.1199,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,1.3543,1.0951,1.3933,1.0605,1.1423,-1.022,0.9125,-0.8542,1.1772,-1.0463,0.8879,-0.8165,23.9927,23.0905,0.4905
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.2409,1.0761,1.2326,1.0951,1.131,-0.7263,0.8897,-0.8569,1.1259,-0.7154,0.9125,-0.8542,23.8278,22.1575,0.7175
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.0453,1.3691,1.0365,1.3543,0.9028,-0.736,1.1672,-1.0023,0.8824,-0.7619,1.1423,-1.022,22.2761,23.0856,0.7982
"England","Italy","2012-06-24","EUC-K",0,0,0,1.2108,1.0873,1.1939,1.0761,1.0355,-0.8782,0.9122,-0.8325,1.0047,-0.9067,0.8897,-0.8569,17.305,21.2433,0.7507
"Spain","France","2012-06-23","EUC-K",2,0,0,1.3473,1.0108,1.3691,0.9818,1.1527,-0.9762,0.8266,-0.8274,1.1672,-1.0023,0.8012,-0.808,22.175,20.8127,0.4571
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.2327,0.6913,1.2409,0.7104,1.113,-0.7476,0.5941,-0.4941,1.131,-0.7263,0.6279,-0.4645,22.9663,19.5068,0.3689
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,1.0147,1.0306,0.9846,1.0453,0.867,-0.7379,0.8975,-0.7076,0.8354,-0.7307,0.9028,-0.736,18.6899,21.4056,0.6272
"Sweden","France","2012-06-19","EUC-G",2,0,0,1.0059,1.0476,1.0424,1.0108,0.9025,-0.6243,0.8563,-0.8585,0.9298,-0.6607,0.8266,-0.8274,17.9842,19.8933,0.6596
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.7497,1.2043,0.7292,1.2108,0.702,-0.392,1.0408,-0.8466,0.6761,-0.398,1.0355,-0.8782,21.4159,16.3888,0.4385
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,0.9662,1.3396,0.9409,1.3473,0.8252,-0.7035,1.1543,-0.9501,0.7961,-0.7038,1.1527,-0.9762,18.2144,21.2824,0.4331
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.0679,0.5612,1.0873,0.5291,0.9002,-0.8072,0.4881,-0.387,0.9122,-0.8325,0.457,-0.3725,20.3668,16.53,0.4207
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,1.0069,1.2718,1.0306,1.2588,0.8719,-0.7036,1.0918,-0.9122,0.8975,-0.7076,1.0872,-0.8865,20.4885,19.7072,0.7789
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.0143,1.2256,1.0121,1.2327,0.8898,-0.68,1.105,-0.7473,0.8937,-0.6641,1.113,-0.7476,15.6781,22.0775,0.504
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.6673,0.8691,0.6913,0.8316,0.5802,-0.4605,0.7227,-0.6816,0.5941,-0.4941,0.6866,-0.6645,18.6202,16.73,0.7634
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.6478,1.0036,0.627,1.0147,0.5318,-0.5253,0.8668,-0.707,0.5091,-0.5225,0.867,-0.7379,22.544,17.7804,0.522
"Ukraine","France","2012-06-15","EUC-G",0,2,1,0.7792,1.0213,0.7497,1.0476,0.7315,-0.403,0.8371,-0.8312,0.702,-0.392,0.8563,-0.8585,20.4988,18.9704,0.5619
"Sweden","England","2012-06-15","EUC-G",2,3,0,0.9929,1.187,1.0059,1.2043,0.877,-0.6509,1.0084,-0.8778,0.9025,-0.6243,1.0408,-0.8466,17.0539,15.4523,0.5265
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,1.3099,0.6005,1.3396,0.5612,1.1306,-0.9244,0.5194,-0.4212,1.1543,-0.9501,0.4881,-0.387,20.3648,15.594,0.3124
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.069,0.9612,1.0679,0.9662,0.899,-0.8133,0.8193,-0.704,0.9002,-0.8072,0.8252,-0.7035,19.4457,17.2849,0.7242
"Guatemala","United States","2012-06-13","WOC-Q-North America",1,1,1,0.4781,0.9072,0.492,0.8923,0.4815,-0.1661,0.8443,-0.4875,0.4897,-0.1851,0.8292,-0.4827,9.2734,12.8215,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.0089,0.9833,1.0143,1.0069,0.8664,-0.7229,0.8369,-0.7233,0.8898,-0.68,0.8719,-0.7036,14.7388,19.5679,0.6538
"El Salvador","Mexico","2012-06-13","WOC-Q-North America",1,2,1,0.4601,0.8964,0.4633,0.8993,0.4763,-0.1276,0.8126,-0.5357,0.4818,-0.1227,0.8186,-0.529,12.4012,14.4543,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q-North America",0,0,1,0.2818,0.6829,0.2552,0.5956,0.3656,0.106,0.5982,-0.4601,0.2986,0.015,0.4589,-0.5577,6.8158,3.6837,0
"Canada","Honduras","2012-06-13","WOC-Q-North America",0,0,1,0.5173,0.5091,0.4875,0.4807,0.4339,-0.3965,0.4543,-0.3223,0.3779,-0.451,0.399,-0.3789,8.411,8.7197,0
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.2813,1.2103,1.2718,1.2256,1.0933,-0.9356,1.0896,-0.742,1.0918,-0.9122,1.105,-0.7473,18.7835,21.163,0.6564
"Panama","Cuba","2012-06-13","WOC-Q-North America",1,0,1,0.4245,0.0267,0.4386,-0.0855,0.4206,-0.1647,0.1046,0.1841,0.403,-0.2486,-0.0366,0.1531,6.0775,3.3912,0
"Guyana","Costa Rica","2012-06-13","WOC-Q-North America",0,4,1,0.0118,0.5167,-0.087,0.5722,0.071,0.1431,0.5037,-0.2209,-0.0102,0.223,0.548,-0.2689,6.374,11.6613,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.6414,0.8719,0.6478,0.8691,0.524,-0.5265,0.7223,-0.6908,0.5318,-0.5253,0.7227,-0.6816,21.6313,15.7948,0.685
"Iran","Qatar","2012-06-12","WOC-Q-Asia",0,0,1,0.5333,0.1397,0.5056,0.127,0.4671,-0.3595,0.1446,-0.0387,0.422,-0.3927,0.1126,-0.0822,12.4868,12.9523,0
"Iraq","Oman","2012-06-12","WOC-Q-Asia",1,1,1,0.1949,-0.0365,0.1905,-0.0114,0.1477,-0.1887,-0.132,-0.2245,0.1502,-0.1699,-0.0961,-0.2067,10.5748,10.5232,0
"South Korea","Lebanon","2012-06-12","WOC-Q-Asia",3,0,1,0.6302,-0.2154,0.6514,-0.2593,0.5823,-0.349,-0.0638,0.4563,0.5922,-0.385,-0.1118,0.4621,13.0034,10.5235,0
"Australia","Japan","2012-06-12","WOC-Q-Asia",1,1,1,0.6983,0.742,0.7007,0.7447,0.5962,-0.5089,0.6073,-0.6059,0.6004,-0.5054,0.6131,-0.5995,12.7222,14.381,0
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.6631,0.9952,0.6673,1.0036,0.5697,-0.4745,0.8531,-0.717,0.5802,-0.4605,0.8668,-0.707,17.6923,16.8492,0.4935
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.7603,1.0078,0.7792,0.9929,0.7129,-0.3953,0.8833,-0.6775,0.7315,-0.403,0.877,-0.6509,19.5782,16.1199,0.7102
"France","England","2012-06-11","EUC-G",1,1,0,1.0137,1.19,1.0213,1.187,0.8271,-0.8345,1.0089,-0.8851,0.8371,-0.8312,1.0084,-0.8778,18.0438,14.5121,0.7362
"Mozambique","Zimbabwe","2012-06-10","WOC-Q-Africa",0,0,1,0.0055,-0.146,-0.0337,-0.1943,-0.0217,-0.0696,-0.1661,0.0032,-0.0911,-0.1307,-0.2687,-0.1143,6.4723,3.3496,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q-Africa",2,0,1,0.2224,0.2662,0.3554,0.1623,0.2276,-0.0679,0.204,-0.2521,0.3255,-0.2041,0.118,-0.1693,4.1284,6.279,0
"Tanzania","The Gambia","2012-06-10","WOC-Q-Africa",2,1,1,-0.2494,0.0546,-0.1467,-0.007,-0.2003,0.2133,0.0269,-0.0888,-0.0855,0.2059,0.0272,0.0877,4.2813,2.6505,0
"Lesotho","Sudan","2012-06-10","WOC-Q-Africa",0,0,1,-0.4256,-0.0944,-0.5036,-0.1521,-0.2151,0.6797,-0.0483,0.1494,-0.4079,0.4222,-0.142,0.0807,1.9519,5.6172,0
"Uruguay","Peru","2012-06-10","WOC-Q-South America",4,2,1,1.0323,0.5602,1.0411,0.5838,0.9108,-0.6791,0.5085,-0.3329,0.932,-0.6514,0.548,-0.3021,20.1997,15.2148,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q-Oceania",3,4,1,0.1937,0.2536,0.239,0.3149,0.1127,-0.2725,0.2166,-0.1847,0.2303,-0.1088,0.3136,-0.1182,5.8673,9.1904,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q-Oceania",1,0,1,0.2446,0.6035,0.2874,0.5165,0.4034,0.3064,0.6586,-0.0827,0.4011,0.1785,0.5601,-0.0797,5.3029,6.8033,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,1.3151,1.0608,1.3099,1.069,1.1344,-0.9296,0.89,-0.8125,1.1306,-0.9244,0.899,-0.8133,19.4437,18.521,0.7772
"Guinea","Egypt","2012-06-10","WOC-Q-Africa",2,3,1,0.2601,0.7519,0.3581,0.7733,0.1854,-0.281,0.6506,-0.5265,0.3479,-0.1561,0.7062,-0.4493,3.4062,6.5565,0
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.6004,0.9386,0.6005,0.9612,0.5053,-0.4557,0.7884,-0.7164,0.5194,-0.4212,0.8193,-0.704,14.6544,16.3518,0.5052
"Ecuador","Colombia","2012-06-10","WOC-Q-South America",1,0,1,0.7562,0.709,0.7783,0.6707,0.6675,-0.4966,0.5686,-0.6081,0.6748,-0.5415,0.5297,-0.5958,13.2947,13.9725,0
"Venezuela","Chile","2012-06-10","WOC-Q-South America",0,2,1,0.6868,0.9385,0.6483,0.9662,0.6072,-0.4488,0.8491,-0.565,0.5715,-0.4278,0.8662,-0.6015,15.967,16.5072,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q-Africa",2,0,1,0.022,0.1973,0.2182,-0.0819,0.0854,0.1498,0.1233,-0.2561,0.2312,-0.0474,-0.1026,-0.0216,2.8817,1.9846,0
"Libya","Cameroon","2012-06-10","WOC-Q-Africa",2,1,1,0.2682,0.7291,0.4811,0.6889,0.2275,-0.1992,0.5842,-0.6269,0.457,-0.2354,0.5753,-0.5342,1.8813,7.1765,0
"Rwanda","Benin","2012-06-10","WOC-Q-Africa",1,1,1,-0.2696,0.1327,-0.243,0.1098,-0.2052,0.2586,0.15,-0.0053,-0.178,0.2506,0.1337,0.0194,6.9011,5.5947,0
"Liberia","Angola","2012-06-10","WOC-Q-Africa",0,0,1,-0.4424,0.109,-0.4794,0.0162,-0.2734,0.5823,0.1463,0.0532,-0.3813,0.4191,0.0023,-0.0406,3.3959,3.76,0
"Mali","Algeria","2012-06-10","WOC-Q-Africa",2,1,1,0.0538,0.3254,0.1268,0.2953,0.1067,0.1121,0.2333,-0.3482,0.1814,0.0895,0.2351,-0.2575,5.5873,7.078,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q-Africa",1,2,1,-0.1059,0.5612,-0.0605,0.5539,-0.0108,0.2754,0.5031,-0.3494,0.0414,0.2759,0.5112,-0.3085,3.3511,6.1575,0
"Botswana","South Africa","2012-06-09","WOC-Q-Africa",1,1,1,-0.4822,0.1416,-0.3975,0.1099,-0.4174,0.3373,0.1368,-0.0637,-0.3276,0.3191,0.1169,-0.0227,3.3999,6.5618,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q-Africa",2,2,1,0.0165,-0.0682,0.0351,-0.0029,0.0909,0.1791,-0.044,0.085,0.1372,0.2415,0.0665,0.1738,4.2875,3.0471,0
"Uganda","Senegal","2012-06-09","WOC-Q-Africa",1,1,1,-0.0737,0.3343,-0.0413,0.2893,0.0074,0.229,0.3861,0.0073,0.0314,0.196,0.3369,0.0132,3.3529,3.316,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,1.2003,1.011,1.2103,0.9833,1.0905,-0.711,0.8673,-0.7266,1.0896,-0.742,0.8369,-0.7233,20.245,18.6436,0.5192
"Bolivia","Paraguay","2012-06-09","WOC-Q-South America",3,1,1,0.3845,0.8016,0.4399,0.7771,0.3941,-0.1164,0.6606,-0.6436,0.4515,-0.1314,0.655,-0.5876,13.6065,17.9203,0
"Honduras","Panama","2012-06-09","WOC-Q-North America",0,2,1,0.607,0.2914,0.5091,0.4245,0.5343,-0.4025,0.3173,-0.0418,0.4543,-0.3223,0.4206,-0.1647,7.7534,5.1011,0
"Malawi","Nigeria","2012-06-09","WOC-Q-Africa",1,1,1,0.0516,0.69,0.1394,0.6586,0.0379,-0.0529,0.5614,-0.572,0.1265,-0.0829,0.5449,-0.5234,3.3508,7.0022,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q-Africa",1,0,1,0.0053,-0.676,0.0227,-0.7775,0.0046,-0.0038,-0.619,0.3887,-0.0082,-0.0853,-0.7336,0.3931,5.0348,2.6546,0
"Namibia","Kenya","2012-06-09","WOC-Q-Africa",1,0,1,-0.142,0.0822,-0.0491,0.0015,-0.1042,0.1459,0.05,-0.1103,-0.0499,0.0161,-0.0267,-0.0709,4.2399,7.2801,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q-Africa",2,2,1,0.2189,0.82,0.3133,0.7965,0.2247,-0.0652,0.6522,-0.7169,0.337,-0.0552,0.6813,-0.5773,5.2576,5.1764,0
"Mexico","Guyana","2012-06-09","WOC-Q-North America",3,1,1,0.9028,-0.048,0.8964,0.0118,0.8087,-0.5636,-0.0058,0.1226,0.8126,-0.5357,0.071,0.1431,13.5103,5.3987,0
"Jamaica","Guatemala","2012-06-09","WOC-Q-North America",2,1,1,0.6322,0.4785,0.6829,0.4781,0.5183,-0.5142,0.4756,-0.1816,0.5982,-0.4601,0.4815,-0.1661,2.6979,8.3093,0
"Zambia","Ghana","2012-06-09","WOC-Q-Africa",1,0,1,-0.0805,0.8401,0.0692,0.7283,-0.141,-0.1214,0.7012,-0.6524,-0.0149,-0.2347,0.6063,-0.5696,5.0741,7.013,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q-North America",2,2,1,0.5113,0.4418,0.5167,0.4601,0.4845,-0.2532,0.4492,-0.1426,0.5037,-0.2209,0.4763,-0.1276,10.7065,11.4492,0
