"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,2.0923,0.4553,2.0477,0.5433,1.203,-0.9983,0.3064,-0.1727,1.1907,-0.9637,0.379,-0.1926,10.8775,5.2231,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,1.3876,-0.6112,1.4274,-0.6747,0.9125,-0.5474,-0.2588,0.3843,0.92,-0.5817,-0.3008,0.409,9.2158,5.9517,0
"Switzerland","England","2010-09-07","EUC-Q",1,3,1,1.3458,1.8783,1.3023,1.91,0.6299,-0.786,1.0492,-0.927,0.6554,-0.7148,1.09,-0.9195,6.5442,8.4186,0
"Turkey","Belgium","2010-09-07","EUC-Q",3,2,1,1.1873,0.3448,1.1345,0.4054,0.719,-0.5301,0.2485,-0.1143,0.7411,-0.4525,0.3429,-0.0836,5.7251,5.0018,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,2.0357,-0.4929,1.9894,-0.362,1.1747,-0.967,-0.3188,0.1998,1.1781,-0.915,-0.1418,0.2391,12.091,4.1204,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.4388,-0.3506,0.3309,-0.2596,0.1415,-0.3202,-0.215,0.1539,0.1741,-0.1741,-0.1002,0.1729,4.1572,4.906,0
"Republic of Ireland","Andorra","2010-09-07","EUC-Q",3,1,1,1.0133,-1.2453,0.8819,-1.1154,0.5216,-0.5444,-0.6425,0.6677,0.512,-0.4159,-0.5186,0.6548,4.8364,4.8132,0
"Poland","Ukraine","2010-09-04","Friendlies",1,1,1,0.6794,1.3105,0.7025,1.2857,0.4237,-0.2911,0.7108,-0.668,0.4376,-0.3016,0.7042,-0.6484,4.5178,4.3051,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.5563,0.4166,0.6693,0.3152,0.3335,-0.2518,0.2488,-0.1895,0.3433,-0.3609,0.1523,-0.1794,3.4285,3.8945,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,-0.1825,1.0911,-0.2919,1.1873,0.0775,0.2695,0.6879,-0.46,-0.0103,0.2968,0.719,-0.5301,4.0104,4.7796,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,-0.6275,2.2276,-0.6574,2.2383,-0.3349,0.3253,1.1856,-1.158,-0.3593,0.3324,1.1871,-1.1678,4.1994,12.7465,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,-0.5489,1.3234,-0.6112,1.3732,-0.2053,0.3722,0.7668,-0.6255,-0.2588,0.3843,0.7777,-0.667,5.0084,6.4657,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,0.5728,0.7683,0.5816,0.758,0.3208,-0.2818,0.399,-0.4093,0.2417,-0.3703,0.2992,-0.4983,3.8701,3.2663,0
"Andorra","Russia","2010-09-03","EUC-Q",0,2,1,-1.2505,1.4727,-1.2453,1.4685,-0.6079,0.7078,0.8214,-0.728,-0.6425,0.6677,0.7891,-0.7558,3.859,4.8942,0
"Armenia","Republic of Ireland","2010-09-03","EUC-Q",0,1,1,-0.3051,0.9673,-0.3506,1.0133,-0.1458,0.1752,0.5461,-0.4716,-0.215,0.1539,0.5216,-0.5444,3.9527,3.8824,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.2884,1.0911,0.2913,1.0883,0.2852,-0.0182,0.5826,-0.5653,0.3058,-6e-04,0.6214,-0.5236,2.9673,3.3871,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,0.9713,0.5296,0.8671,0.6961,0.4652,-0.5566,0.2765,-0.2806,0.4001,-0.5121,0.3411,-0.3913,6.4354,3.7442,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,-1.8686,2.108,-1.829,2.0923,-0.9816,0.9843,1.2195,-0.9983,-0.9635,0.9608,1.203,-0.9983,3.811,9.9811,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,0.9113,0.5403,0.9563,0.4388,0.6832,-0.2756,0.2397,-0.3287,0.6711,-0.3349,0.1415,-0.3202,7.4365,3.1968,0
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,-0.0765,1.419,-0.023,1.3876,0.0422,0.1227,0.9241,-0.5688,0.0919,0.1161,0.9125,-0.5474,4.8879,8.3036,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,1.375,0.7328,1.4812,0.609,0.6963,-0.7503,0.3448,-0.4261,0.7365,-0.8218,0.2632,-0.3776,4.703,3.9616,0
"Belgium","Germany","2010-09-03","EUC-Q",0,1,1,0.3647,2.028,0.3448,2.0357,0.3171,-0.0666,1.1937,-0.94,0.2485,-0.1143,1.1747,-0.967,4.0495,11.2061,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.7938,0.2676,0.7608,0.3249,0.5354,-0.2998,0.2421,-0.0394,0.5155,-0.285,0.2705,-0.0713,6.9686,3.7511,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,-0.0757,0.6517,0.137,0.4553,0.0077,0.0874,0.4145,-0.2712,0.1167,-0.0275,0.3064,-0.1727,3.9146,4.2729,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,1.6812,0.4038,1.5617,0.5762,0.784,-0.9847,0.41,-0.0148,0.822,-0.821,0.6069,6e-04,8.3422,4.1029,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.67,1.533,0.5313,1.6623,0.5278,-0.1771,0.8546,-0.7583,0.4311,-0.1279,0.9158,-0.8331,4.0169,4.615,0
"England","Bulgaria","2010-09-03","EUC-Q",4,0,1,1.7884,0.9641,1.8783,0.8146,1.0042,-0.8774,0.6322,-0.3821,1.0492,-0.927,0.5406,-0.3165,7.4988,4.1096,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","EUC-Q",0,3,1,-1.0507,0.8674,-1.1273,0.9382,-0.5783,0.5271,0.632,-0.2806,-0.6294,0.5566,0.6314,-0.3557,3.9809,3.9326,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,1.3556,0.3407,1.2469,0.5161,0.7127,-0.7135,0.3064,-0.052,0.6489,-0.663,0.3744,-0.1685,7.3375,4.1926,0
"Romania","Albania","2010-09-03","EUC-Q",1,1,1,0.976,0.3312,0.9183,0.4051,0.6196,-0.4072,0.1585,-0.19,0.5879,-0.3783,0.2169,-0.2092,4.5466,3.6898,0
"Israel","Malta","2010-09-02","EUC-Q",3,1,1,0.9433,-0.779,0.8501,-0.678,0.5693,-0.4231,-0.4477,0.3719,0.5659,-0.3284,-0.3252,0.3881,3.9139,3.8664,0
"Estonia","Faroe Islands","2010-08-11","EUC-Q",2,1,1,-0.0704,-0.5548,-0.0765,-0.5489,0.019,0.0931,-0.2333,0.3505,0.0422,0.1227,-0.2053,0.3722,4.1618,4.289,0
"Netherlands","Spain","2010-07-11","WOC-K",0,1,0,2.1861,2.1648,2.108,2.2276,1.2913,-1.0087,1.1705,-1.107,1.2195,-0.9983,1.1856,-1.158,10.3437,13.4866,0.6306
"Uruguay","Germany","2010-07-10","WOC-K",2,3,0,1.5564,2.0359,1.5639,2.028,0.9047,-0.7328,1.149,-0.993,0.9542,-0.6912,1.1937,-0.94,12.6269,11.7662,0.3717
"Germany","Spain","2010-07-07","WOC-K",0,1,0,2.1115,2.0982,2.0359,2.1648,1.2158,-1.0056,1.1559,-1.0516,1.149,-0.993,1.1705,-1.107,10.8501,12.615,0.6281
"Uruguay","Netherlands","2010-07-06","WOC-K",2,3,0,1.5336,2.2122,1.5564,2.1861,0.8354,-0.7781,1.2468,-1.0807,0.9047,-0.7328,1.2913,-1.0087,11.7472,9.467,0.2999
"Paraguay","Spain","2010-07-03","WOC-K",0,1,0,1.5395,2.0434,1.4707,2.0982,0.7263,-0.8934,1.1542,-0.9957,0.671,-0.8763,1.1559,-1.0516,9.5934,11.7352,0.4028
"Argentina","Germany","2010-07-03","WOC-K",0,4,0,1.8887,1.9435,1.7216,2.1115,1.1147,-0.8724,1.1121,-0.9326,1.039,-0.7722,1.2158,-1.0056,9.8615,9.9535,0.5817
"Uruguay","Ghana","2010-07-02","WOC-K",1,1,0,1.5564,1.1535,1.5336,1.1877,0.8363,-0.8012,0.6084,-0.6052,0.8354,-0.7781,0.6462,-0.6034,10.8591,6.8663,0.7692
"Netherlands","Brazil","2010-07-02","WOC-K",2,1,0,2.1672,2.1571,2.2122,2.1253,1.1919,-1.0881,1.2608,-1.0086,1.2468,-1.0807,1.2586,-0.9774,8.5571,11.9711,0.6119
"Spain","Portugal","2010-06-29","WOC-K",1,0,0,1.9735,1.7702,2.0434,1.6812,1.1461,-0.9303,0.849,-1.0134,1.1542,-0.9957,0.784,-0.9847,10.847,8.7546,0.5355
"Paraguay","Japan","2010-06-29","WOC-K",0,0,0,1.5548,1.1091,1.5395,1.1287,0.7954,-0.8404,0.607,-0.5598,0.7263,-0.8934,0.536,-0.6515,8.6848,6.6611,0.7723
"Netherlands","Slovakia","2010-06-28","WOC-K",2,1,0,2.2341,0.8523,2.1672,0.9113,1.1849,-1.1656,0.6392,-0.2575,1.1919,-1.0881,0.6832,-0.2756,7.6386,7.7162,0.0804
"Brazil","Chile","2010-06-28","WOC-K",3,0,0,2.045,1.6521,2.1571,1.5098,1.2071,-0.9444,0.9651,-0.7731,1.2608,-1.0086,0.8867,-0.7018,11.0851,8.6224,0.3983
"Argentina","Mexico","2010-06-27","WOC-K",3,1,0,1.8421,1.4795,1.8887,1.4372,1.0512,-0.8868,0.8846,-0.672,1.1147,-0.8724,0.8941,-0.6179,9.0028,9.8282,0.4215
"Germany","England","2010-06-27","WOC-K",4,1,0,1.8302,1.9195,1.9435,1.7884,0.9872,-0.9383,0.9923,-1.0273,1.1121,-0.9326,1.0042,-0.8774,9.096,7.81,0.6903
"Uruguay","South Korea","2010-06-26","WOC-K",2,1,0,1.5614,0.8871,1.5564,0.8936,0.8046,-0.8382,0.5934,-0.3399,0.8363,-0.8012,0.6202,-0.32,10.0146,6.6328,0.302
"United States","Ghana","2010-06-26","WOC-K",1,2,0,1.4631,1.0392,1.4074,1.1535,0.939,-0.6004,0.4755,-0.6179,0.9223,-0.5584,0.6084,-0.6052,11.5843,5.9646,0.874
"Chile","Spain","2010-06-25","WOC-G",1,2,0,1.6737,1.9565,1.6521,1.9735,0.9527,-0.8082,1.1196,-0.9387,0.9651,-0.7731,1.1461,-0.9303,7.6839,9.9503,0.4668
"North Korea","Ivory Coast","2010-06-25","WOC-G",0,3,0,-0.0508,1.0813,-0.1801,1.2864,-0.0201,0.0334,0.5367,-0.6009,-0.0926,0.0969,0.6437,-0.7098,5.6955,3.288,0.1836
"Switzerland","Honduras","2010-06-25","WOC-G",0,0,0,1.3582,0.9971,1.3458,1.0077,0.6994,-0.7296,0.5788,-0.4703,0.6299,-0.786,0.5265,-0.5337,6.7986,8.0869,0.7678
"Portugal","Brazil","2010-06-25","WOC-G",0,0,0,1.762,2.0514,1.7702,2.045,0.8994,-0.9544,1.263,-0.8953,0.849,-1.0134,1.2071,-0.9444,7.838,10.1642,0.7979
"Paraguay","New Zealand","2010-06-24","WOC-G",0,0,0,1.5901,0.4445,1.5548,0.4941,0.8702,-0.8027,0.2414,-0.2262,0.7954,-0.8404,0.191,-0.3288,7.7883,5.3679,1.0863
"Cameroon","Netherlands","2010-06-24","WOC-G",1,2,0,0.978,2.2937,1.0421,2.2341,0.4976,-0.5313,1.1704,-1.2427,0.5787,-0.5176,1.1849,-1.1656,6.0908,6.7114,0.1431
"Denmark","Japan","2010-06-24","WOC-G",1,3,0,1.426,0.9587,1.3046,1.1091,0.7819,-0.7183,0.4427,-0.566,0.7739,-0.5986,0.607,-0.5598,6.8915,5.7405,0.8989
"Slovakia","Italy","2010-06-24","WOC-G",3,2,0,0.7535,1.4976,0.8523,1.419,0.5239,-0.2689,0.9162,-0.6594,0.6392,-0.2575,0.9241,-0.5688,6.7897,8.8251,1.0935
"Australia","Serbia","2010-06-23","WOC-G",2,1,0,0.8453,1.4179,0.9564,1.3234,0.4121,-0.4773,0.7771,-0.7146,0.5272,-0.479,0.7668,-0.6255,5.7743,6.6687,0.9581
"Ghana","Germany","2010-06-23","WOC-G",0,1,0,1.1284,1.774,1.0392,1.8302,0.5583,-0.6289,0.9878,-0.8786,0.4755,-0.6179,0.9872,-0.9383,5.0072,8.1827,0.3373
"Slovenia","England","2010-06-23","WOC-G",0,1,0,1.0315,1.8617,0.9713,1.9195,0.5283,-0.5569,0.995,-0.9637,0.4652,-0.5566,0.9923,-1.0273,6.6327,6.8844,0.2722
"United States","Algeria","2010-06-23","WOC-G",1,0,0,1.4371,0.2889,1.4631,0.2404,0.9596,-0.5524,0.014,-0.2899,0.939,-0.6004,-0.0341,-0.287,10.667,6.0106,0.1573
"Mexico","Uruguay","2010-06-22","WOC-G",0,1,0,1.5552,1.4846,1.4795,1.5614,0.9518,-0.6844,0.7825,-0.7794,0.8846,-0.672,0.8046,-0.8382,8.9453,9.11,0.6636
"Nigeria","South Korea","2010-06-22","WOC-G",2,2,0,0.9608,0.8789,0.9529,0.8871,0.4788,-0.532,0.5287,-0.3959,0.5447,-0.4578,0.5934,-0.3399,6.4,5.6959,0.7307
"South Africa","France","2010-06-22","WOC-G",2,1,1,0.0867,1.4891,0.2404,1.3556,0.0236,-0.0676,0.7351,-0.8316,0.1563,-0.0966,0.7127,-0.7135,6.4316,7.7233,1.317
"Greece","Argentina","2010-06-22","WOC-G",0,2,0,0.8738,1.7684,0.7938,1.8421,0.6051,-0.3143,1.0342,-0.8264,0.5354,-0.2998,1.0512,-0.8868,7.2847,8.1101,0.1894
"Chile","Switzerland","2010-06-21","WOC-G",1,0,0,1.5846,1.4615,1.6737,1.3582,0.9416,-0.7256,0.7854,-0.7522,0.9527,-0.8082,0.6994,-0.7296,6.7571,5.8634,0.5576
"Portugal","North Korea","2010-06-21","WOC-G",7,0,0,1.5897,0.18,1.762,-0.0508,0.7698,-0.9028,0.0553,-0.1341,0.8994,-0.9544,-0.0201,0.0334,6.9127,4.7497,0.134
"Spain","Honduras","2010-06-21","WOC-G",2,0,0,1.8848,1.0868,1.9565,0.9971,1.1009,-0.8822,0.6462,-0.4972,1.1196,-0.9387,0.5788,-0.4703,9.045,7.1639,0.2371
"Slovakia","Paraguay","2010-06-20","WOC-G",0,2,0,0.8677,1.4872,0.7535,1.5901,0.6151,-0.2977,0.833,-0.7317,0.5239,-0.2689,0.8702,-0.8027,5.8543,6.8625,0.2999
"Italy","New Zealand","2010-06-20","WOC-G",1,1,0,1.5698,0.3155,1.4976,0.4445,0.9494,-0.7022,0.136,-0.196,0.9162,-0.6594,0.2414,-0.2262,7.9092,4.4191,1.1794
"Brazil","Ivory Coast","2010-06-20","WOC-G",3,1,0,2.0517,1.0804,2.0514,1.0813,1.2428,-0.9157,0.3163,-0.8203,1.263,-0.8953,0.5367,-0.6009,9.2854,2.3272,0.2493
"Netherlands","Japan","2010-06-19","WOC-G",1,0,0,2.2488,1.0118,2.2937,0.9587,1.1871,-1.1788,0.5151,-0.5494,1.1704,-1.2427,0.4427,-0.566,5.7914,4.8089,0.1528
"Cameroon","Denmark","2010-06-19","WOC-G",1,2,0,0.9983,1.4086,0.978,1.426,0.4448,-0.6054,0.7277,-0.7543,0.4976,-0.5313,0.7819,-0.7183,5.1634,5.9737,0.4678
"Ghana","Australia","2010-06-19","WOC-G",1,1,0,1.17,0.8093,1.1284,0.8453,0.5379,-0.6931,0.3579,-0.4935,0.5583,-0.6289,0.4121,-0.4773,4.0549,4.8293,0.6926
"Slovenia","United States","2010-06-18","WOC-G",2,2,0,0.9771,1.4656,1.0315,1.4371,0.4027,-0.6253,0.9494,-0.5926,0.5283,-0.5569,0.9596,-0.5524,5.7117,9.7941,0.8115
"Germany","Serbia","2010-06-18","WOC-G",0,1,0,1.8938,1.2696,1.774,1.4179,1.0722,-0.9202,0.7242,-0.6115,0.9878,-0.8786,0.7771,-0.7146,7.2802,5.7482,0.9982
"England","Algeria","2010-06-18","WOC-G",0,0,0,1.9315,0.2092,1.8617,0.2889,1.1025,-0.9296,0.0409,-0.1791,0.995,-0.9637,0.014,-0.2899,5.9665,5.0822,1.4035
"Argentina","South Korea","2010-06-17","WOC-G",4,1,0,1.7322,0.9313,1.7684,0.8789,0.9611,-0.8614,0.4645,-0.5153,1.0342,-0.8264,0.5287,-0.3959,7.2067,4.7638,0.2764
"Greece","Nigeria","2010-06-17","WOC-G",2,1,0,0.808,1.046,0.8738,0.9608,0.5467,-0.3033,0.4566,-0.6439,0.6051,-0.3143,0.4788,-0.532,6.3715,5.4763,0.7691
"France","Mexico","2010-06-17","WOC-G",0,2,0,1.6507,1.4236,1.4891,1.5552,0.812,-0.9247,0.8916,-0.6062,0.7351,-0.8316,0.9518,-0.6844,6.8153,8.052,0.7585
"South Africa","Uruguay","2010-06-16","WOC-G",0,3,1,0.2174,1.3935,0.0867,1.4846,0.094,-0.1347,0.7378,-0.7283,0.0236,-0.0676,0.7825,-0.7794,5.5237,8.2404,0.2027
"Spain","Switzerland","2010-06-16","WOC-G",0,1,0,1.9937,1.2888,1.8848,1.4615,1.1803,-0.9173,0.7214,-0.6346,1.1009,-0.8822,0.7854,-0.7522,8.1529,4.9332,1.0544
"Honduras","Chile","2010-06-16","WOC-G",0,1,0,1.1672,1.5,1.0868,1.5846,0.7309,-0.4971,0.9459,-0.6323,0.6462,-0.4972,0.9416,-0.7256,6.2493,5.8376,0.4187
"New Zealand","Slovakia","2010-06-15","WOC-G",1,1,0,0.2271,0.9263,0.3155,0.8677,0.0384,-0.2005,0.6513,-0.3232,0.136,-0.196,0.6151,-0.2977,3.4717,4.9241,0.8921
"Ivory Coast","Portugal","2010-06-15","WOC-G",0,0,0,0.9946,1.6146,1.0804,1.5897,0.4906,-0.5558,0.854,-0.8447,0.3163,-0.8203,0.7698,-0.9028,1.3549,6.0116,0.8113
"Brazil","North Korea","2010-06-15","WOC-G",2,1,0,2.1504,-0.0427,2.0517,0.18,1.2717,-0.9907,-0.1824,-0.1375,1.2428,-0.9157,0.0553,-0.1341,8.3961,3.8178,0.0198
"Italy","Paraguay","2010-06-14","WOC-G",1,1,0,1.5758,1.4799,1.5698,1.4872,0.9531,-0.7048,0.8179,-0.7391,0.9494,-0.7022,0.833,-0.7317,7.0224,5.9608,0.7755
"Netherlands","Denmark","2010-06-14","WOC-G",2,0,0,2.0948,1.5589,2.2488,1.4086,1.1223,-1.0816,0.8195,-0.8206,1.1871,-1.1788,0.7277,-0.7543,4.8604,5.0449,0.3827
"Japan","Cameroon","2010-06-14","WOC-G",1,0,0,0.8127,1.1856,1.0118,0.9983,0.4443,-0.4107,0.5643,-0.683,0.5151,-0.5494,0.4448,-0.6054,3.8662,4.2249,0.8477
"Algeria","Slovenia","2010-06-13","WOC-G",0,1,0,0.3263,0.8722,0.2092,0.9771,0.1439,-0.1994,0.377,-0.5407,0.0409,-0.1791,0.4027,-0.6253,4.1428,4.7798,0.4143
"Serbia","Ghana","2010-06-13","WOC-G",0,1,0,1.4388,0.9229,1.2696,1.17,0.8473,-0.6664,0.4362,-0.5348,0.7242,-0.6115,0.5379,-0.6931,4.8167,3.113,0.9271
"Germany","Australia","2010-06-13","WOC-G",4,0,0,1.7191,1.0873,1.8938,0.8093,0.9696,-0.839,0.4573,-0.6866,1.0722,-0.9202,0.3579,-0.4935,6.367,3.8985,0.3618
"England","United States","2010-06-12","WOC-G",1,1,0,1.977,1.4398,1.9315,1.4656,1.1181,-0.9619,0.9417,-0.5731,1.1025,-0.9296,0.9494,-0.5926,5.0519,8.9344,0.9081
"Argentina","Nigeria","2010-06-12","WOC-G",1,0,0,1.6542,1.1535,1.7322,1.046,0.9602,-0.7802,0.5473,-0.6663,0.9611,-0.8614,0.4566,-0.6439,6.2926,4.5416,0.3951
"South Korea","Greece","2010-06-12","WOC-G",2,0,0,0.6611,1.0019,0.9313,0.808,0.3137,-0.3818,0.6591,-0.3949,0.4645,-0.5153,0.5467,-0.3033,3.8206,5.4475,0.8244
"South Africa","Mexico","2010-06-11","WOC-G",1,1,1,0.098,1.4968,0.2174,1.4236,-0.001,-0.1042,0.9328,-0.642,0.094,-0.1347,0.8916,-0.6062,4.5896,7.1673,1.2069
"Uruguay","France","2010-06-11","WOC-G",0,0,0,1.3848,1.6613,1.3935,1.6507,0.7975,-0.6594,0.8917,-0.8562,0.7378,-0.7283,0.812,-0.9247,7.3386,5.9129,0.7697
"Uruguay","Costa Rica","2009-11-18","WOC-Q-PlayOff",1,1,1,1.4052,0.9463,1.3848,0.9646,0.8069,-0.6715,0.6309,-0.3646,0.7975,-0.6594,0.638,-0.3768,10.9289,11.6913,0.9837
"Ghana","Mali","2009-11-15","WOC-Q-Africa",2,2,1,1.0817,-0.1029,0.9229,-0.0028,0.4085,-0.7296,0.0675,0.1757,0.4362,-0.5348,0.1593,0.1622,4.1204,5.8223,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q-PlayOff",0,1,1,0.9821,1.3661,0.9463,1.4052,0.6709,-0.3623,0.8061,-0.6311,0.6309,-0.3646,0.8069,-0.6715,10.8026,10.033,0.4919
"New Zealand","Bahrain","2009-11-14","WOC-Q-PlayOff",1,0,1,0.1337,0.0021,0.2271,-0.0612,0.0161,-0.1246,-0.0831,-0.0853,0.0384,-0.2005,-0.1322,-0.0678,4.7513,7.3481,0.4811
"Rwanda","Zambia","2009-11-14","WOC-Q-Africa",0,0,1,-0.3574,0.0472,-0.3424,0.0315,-0.2508,0.1252,-0.1623,-0.212,-0.2987,0.0615,-0.2196,-0.2528,5.4613,5.1571,0
"Mozambique","Tunisia","2009-11-14","WOC-Q-Africa",1,0,1,-0.1195,0.8427,0.0158,0.717,-0.1637,-0.0379,0.4289,-0.4577,-0.0973,-0.1139,0.3521,-0.4022,5.6677,6.0642,0
"Kenya","Nigeria","2009-11-14","WOC-Q-Africa",2,3,1,-0.2197,1.2312,-0.1429,1.1535,-0.1191,0.112,0.5032,-0.7921,-0.0107,0.1397,0.5473,-0.6663,5.8608,6.4703,0
"Togo","Gabon","2009-11-14","WOC-Q-Africa",1,0,1,0.1356,0.5155,0.2355,0.391,0.0299,-0.1127,0.4235,-0.1188,0.0614,-0.1864,0.3113,-0.1,5.3992,4.0621,0
"Morocco","Cameroon","2009-11-14","WOC-Q-Africa",0,2,1,0.1863,1.1023,0.1003,1.1856,0.168,-0.028,0.528,-0.6318,0.1027,-0.0028,0.5643,-0.683,5.473,5.9824,0
"Sudan","Benin","2009-11-14","WOC-Q-Africa",1,2,1,-0.7255,-0.1387,-0.7385,-0.1263,-0.4052,0.358,0.0062,0.1522,-0.382,0.395,0.0302,0.1631,5.9149,5.843,0
"Egypt","Algeria","2009-11-14","WOC-Q-Africa",2,0,1,0.9203,0.4168,0.9858,0.3263,0.5822,-0.3861,0.2046,-0.2339,0.5997,-0.4375,0.1439,-0.1994,7.9588,5.8305,0
"Chile","Ecuador","2009-10-15","WOC-Q-South America",1,0,1,1.4618,1.2397,1.5,1.2011,0.9531,-0.5848,0.7651,-0.5392,0.9459,-0.6323,0.7207,-0.543,9.4078,9.4792,0
"Paraguay","Colombia","2009-10-15","WOC-Q-South America",0,2,1,1.5849,0.9885,1.4799,1.0978,0.8676,-0.7999,0.509,-0.5309,0.8179,-0.7391,0.5748,-0.5802,9.5772,9.3136,0
"Uruguay","Argentina","2009-10-15","WOC-Q-South America",0,1,1,1.4111,1.6107,1.3661,1.6542,0.8499,-0.6347,0.9569,-0.7377,0.8061,-0.6311,0.9602,-0.7802,9.7723,10.1132,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q-North America",2,2,1,0.4389,1.5312,0.4771,1.4968,0.3333,-0.1285,0.9331,-0.6778,0.3751,-0.1269,0.9328,-0.642,10.6377,11.628,0
"El Salvador","Honduras","2009-10-15","WOC-Q-North America",0,1,1,0.668,1.1305,0.6321,1.1672,0.4159,-0.2868,0.7338,-0.4556,0.3791,-0.286,0.7309,-0.4971,10.6475,10.1418,0
"United States","Costa Rica","2009-10-15","WOC-Q-North America",2,2,1,1.4599,0.9537,1.4398,0.9821,0.9416,-0.5944,0.6379,-0.3655,0.9417,-0.5731,0.6709,-0.3623,14.7787,10.5986,0
"Brazil","Venezuela","2009-10-14","WOC-Q-South America",0,0,1,2.1645,0.9581,2.1504,0.9787,1.3072,-0.97,0.6581,-0.3499,1.2717,-0.9907,0.6285,-0.4012,13.9693,9.4183,0
"Peru","Bolivia","2009-10-14","WOC-Q-South America",1,0,1,0.6122,0.7453,0.6611,0.6966,0.4037,-0.2403,0.5606,-0.2235,0.4088,-0.2867,0.5102,-0.2227,9.433,9.2737,0
"Liechtenstein","Wales","2009-10-14","WOC-Q-Europe",0,2,1,-0.5659,0.351,-0.6275,0.4166,-0.2928,0.3025,0.2276,-0.1417,-0.3349,0.3253,0.2488,-0.1895,8.0501,7.3929,0
"Andorra","Ukraine","2009-10-14","WOC-Q-Europe",0,6,1,-1.1959,1.2609,-1.2505,1.3105,-0.5803,0.6779,0.6812,-0.6454,-0.6079,0.7078,0.7108,-0.668,7.3164,8.2998,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q-Europe",2,5,1,0.8594,1.9985,0.8674,1.9937,0.577,-0.3271,1.1523,-0.9502,0.632,-0.2806,1.1803,-0.9173,7.475,13.5701,0
"San Marino","Slovenia","2009-10-14","WOC-Q-Europe",0,3,1,-1.8562,0.8597,-1.8686,0.8722,-0.9628,0.9901,0.3745,-0.53,-0.9816,0.9843,0.377,-0.5407,7.2129,7.4816,0
"Poland","Slovakia","2009-10-14","WOC-Q-Europe",0,1,1,0.7302,0.8711,0.6794,0.9263,0.4716,-0.2967,0.6518,-0.2647,0.4237,-0.2911,0.6513,-0.3232,8.7592,7.7792,0
"Lithuania","Serbia","2009-10-14","WOC-Q-Europe",2,1,1,0.4902,1.5148,0.5728,1.4388,0.2466,-0.2691,0.8666,-0.7271,0.3208,-0.2818,0.8473,-0.6664,7.3404,7.547,0
"Azerbaijan","Russia","2009-10-14","WOC-Q-Europe",1,1,1,-0.5924,1.5514,-0.4929,1.4727,-0.398,0.2253,0.8498,-0.7824,-0.3188,0.1998,0.8214,-0.728,7.9643,9.5472,0
"Czech Republic","Northern Ireland","2009-10-14","WOC-Q-Europe",0,0,1,1.4779,0.5053,1.4585,0.5296,0.8246,-0.7303,0.3123,-0.2193,0.7755,-0.759,0.2765,-0.2806,8.9539,7.069,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q-Europe",0,0,1,0.9771,0.545,0.9673,0.5563,0.601,-0.427,0.385,-0.1884,0.5461,-0.4716,0.3335,-0.2518,7.3669,6.3887,0
"Latvia","Moldova","2009-10-14","WOC-Q-Europe",3,2,1,0.709,-0.1206,0.67,-0.0757,0.5152,-0.2307,-0.0699,0.057,0.5278,-0.1771,0.0077,0.0874,7.6566,7.4361,0
"Portugal","Malta","2009-10-14","WOC-Q-Europe",4,0,1,1.5906,-0.7471,1.6146,-0.779,0.8486,-0.8249,-0.4252,0.3608,0.854,-0.8447,-0.4477,0.3719,9.7181,7.3127,0
"Greece","Luxembourg","2009-10-14","WOC-Q-Europe",2,1,1,1.086,-1.1573,1.0019,-1.0507,0.6851,-0.4574,-0.6749,0.5427,0.6591,-0.3949,-0.5783,0.5271,8.6435,7.5792,0
