"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Samoa","Tonga","2011-11-25","WOC-Q-Oceania",1,1,1,-0.4923,-0.911,-0.5574,-0.8609,-0.295,1.0387,-0.9139,1.3263,-0.4251,1.0285,-0.8763,1.233,1.2317,1.2324,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q-Oceania",1,1,1,-0.8805,-0.7305,-0.8797,-0.7559,-0.8106,1.3996,-0.6003,1.2781,-0.8527,1.329,-0.6819,1.2243,1.2314,1.2323,0
"American Samoa","Tonga","2011-11-23","WOC-Q-Oceania",2,1,1,-1.0796,-0.7059,-0.8805,-0.911,-0.9851,1.7306,-0.7402,0.9759,-0.8106,1.3996,-0.9139,1.3263,0.2362,0.2371,0
"Cook Islands","Samoa","2011-11-23","WOC-Q-Oceania",2,3,1,-0.8302,-0.5104,-0.7305,-0.4923,-0.9654,0.9943,-0.5152,0.7379,-0.6003,1.2781,-0.295,1.0387,0.2371,0.2364,0
"Chile","Paraguay","2011-11-16","WOC-Q-South America",2,0,1,0.396,0.3021,0.4146,0.2834,0.5893,-0.2658,0.2773,-0.4815,0.6048,-0.2979,0.2558,-0.4588,10.3218,12.3783,0
"Venezuela","Bolivia","2011-11-16","WOC-Q-South America",1,0,1,0.2854,0.0713,0.2924,0.0541,0.4047,-0.2239,0.1953,0.0965,0.4012,-0.2511,0.1583,0.0897,10.4088,7.9528,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q-North America",6,1,1,-0.0437,-0.6192,-0.0329,-0.6193,0.1249,0.3369,-0.6174,0.9077,0.1551,0.3525,-0.5952,0.9438,5.4645,6.2397,0
"El Salvador","Suriname","2011-11-16","WOC-Q-North America",4,0,1,0.3247,0.0289,0.3535,-0.0128,0.513,-0.1695,0.12,0.1052,0.5432,-0.2094,0.0687,0.1506,7.6197,5.5658,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q-North America",4,0,1,0.368,-0.1288,0.4037,-0.1714,0.4873,-0.3445,-0.1709,0.1202,0.5265,-0.3912,-0.2182,0.1748,5.5256,4.8198,0
"Panama","Dominica","2011-11-16","WOC-Q-North America",3,0,1,0.2864,-0.9677,0.2859,-0.9798,0.4825,-0.101,-1.2247,0.9977,0.4482,-0.1552,-1.2468,0.9995,3.1037,2.9671,0
"Ethiopia","Somalia","2011-11-16","WOC-Q-Africa",5,0,1,-0.4038,-0.6136,0.0033,-1.1649,-0.4317,0.5448,-0.9269,0.3895,0.0598,0.0866,-1.4274,1.2771,0.3741,0.0689,0
"Ecuador","Peru","2011-11-15","WOC-Q-South America",2,0,1,0.316,0.3688,0.3457,0.344,0.4242,-0.2865,0.5284,-0.2804,0.4538,-0.33,0.4939,-0.26,7.1372,9.44,0
"Colombia","Argentina","2011-11-15","WOC-Q-South America",1,2,1,0.2189,0.5913,0.2239,0.592,0.2063,-0.3404,0.7658,-0.5816,0.2274,-0.3216,0.7712,-0.5747,7.8697,11.7285,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q-North America",3,0,1,-0.1717,-0.3726,-0.1279,-0.4018,-0.3494,-0.037,-0.0849,1.0102,-0.2891,-0.0741,-0.1388,1.0128,4.9512,6.538,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q-North America",2,0,1,0.2221,0.0835,0.2456,0.0413,0.3159,-0.1727,0.104,-0.0888,0.3367,-0.2114,0.0469,-0.0514,7.6983,4.8072,0
"Grenada","Guatemala","2011-11-15","WOC-Q-North America",1,4,1,-0.2486,0.3582,-0.2429,0.3619,-0.144,0.5324,0.4922,-0.3065,-0.1219,0.5507,0.5163,-0.2787,4.9204,5.6541,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q-North America",1,1,1,-0.5187,0.07,-0.4878,0.0508,-0.634,0.5711,0.1304,-0.0046,-0.5857,0.5543,0.1114,0.0241,4.7712,6.271,0
"Barbados","Bermuda","2011-11-15","WOC-Q-North America",1,2,1,-0.7244,-0.0406,-0.6981,-0.0552,-0.9032,0.7691,0.03,0.1735,-0.8472,0.7785,0.0237,0.2084,4.957,4.9694,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q-North America",0,2,1,-0.4739,-0.0942,-0.5079,-0.0785,-0.5016,0.6475,0.1447,0.5244,-0.555,0.6658,0.1437,0.4745,4.8747,6.5013,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q-North America",2,1,1,0.2576,0.3618,0.2731,0.3478,0.401,-0.1441,0.6392,-0.0797,0.4268,-0.1503,0.62,-0.0674,5.4972,4.9595,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q-Asia",2,1,1,-0.067,-0.1685,-0.0608,-0.172,0.0535,0.2931,-0.0822,0.386,0.0642,0.2912,-0.0822,0.3967,5.9108,7.1109,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q-Asia",3,0,1,0.2257,-0.5513,0.2401,-0.5733,0.2431,-0.3014,-0.6245,0.687,0.2549,-0.3268,-0.6602,0.697,7.1998,5.5741,0
"Lebanon","South Korea","2011-11-15","WOC-Q-Asia",2,1,1,-0.2358,0.3478,-0.1984,0.3203,-0.1498,0.4836,0.5052,-0.2534,-0.0955,0.4566,0.4842,-0.2028,5.9638,7.0704,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q-Asia",0,0,1,0.2056,-0.0441,0.1949,-0.0462,0.2138,-0.2871,-0.1703,-0.1398,0.1762,-0.3152,-0.1987,-0.1795,7.1611,5.9636,0
"North Korea","Japan","2011-11-15","WOC-Q-Asia",1,0,1,-0.2224,0.4277,-0.1761,0.3853,-0.3344,0.1437,0.4513,-0.5867,-0.277,0.0939,0.4034,-0.5336,6.7158,7.1265,0
"Jordan","Iraq","2011-11-15","WOC-Q-Asia",1,3,1,0.2089,-0.0041,0.1828,0.0445,0.3063,-0.1476,-0.1858,-0.2882,0.296,-0.0839,-0.084,-0.2729,5.9544,6.5244,0
"Indonesia","Iran","2011-11-15","WOC-Q-Asia",1,4,1,-0.4869,0.2254,-0.4757,0.2241,-0.4036,0.8463,0.2547,-0.2818,-0.3782,0.8528,0.2767,-0.2423,5.4499,7.1899,0
"Singapore","China","2011-11-15","WOC-Q-Asia",0,4,1,-0.3566,0.0578,-0.392,0.0895,-0.2675,0.6654,0.2337,0.2002,-0.3157,0.6961,0.2634,0.1508,6.027,5.9648,0
"Qatar","Bahrain","2011-11-15","WOC-Q-Asia",0,0,1,0.0104,-0.1173,0.0015,-0.1227,0.03,0.0167,-0.1919,0.0507,-0.0074,-0.0165,-0.2266,0.0111,7.1121,6.1072,0
"Thailand","Australia","2011-11-15","WOC-Q-Asia",0,1,1,-0.1156,0.3034,-0.1343,0.3111,-0.0586,0.261,0.4132,-0.2656,-0.101,0.2501,0.4047,-0.303,6.0852,6.7479,0
"Kenya","Seychelles","2011-11-15","WOC-Q-Africa",4,0,1,0.0571,-0.6989,0.1017,-0.7803,0.0933,-0.025,-0.8281,0.812,0.1364,-0.0924,-0.9336,0.8919,2.9282,1.5956,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q-Africa",1,1,1,0.2422,-0.9831,0.1026,-0.7389,0.3547,-0.1718,-1.1955,1.0924,0.2259,0.0497,-0.8291,0.9337,1.6876,1.0034,0
"Burundi","Lesotho","2011-11-15","WOC-Q-Africa",2,2,1,-0.0725,-0.1425,-0.0642,-0.0071,-0.137,0.0014,-0.1495,0.1969,0.047,0.2738,0.2729,0.4637,0.5998,0.0109,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q-Africa",1,0,1,0.0964,-0.4374,0.123,-0.6055,0.0951,-0.1431,-0.7566,0.1223,0.0781,-0.2525,-0.9944,0.2551,1.8068,0.1311,0
"Rwanda","Eritrea","2011-11-15","WOC-Q-Africa",3,1,1,-0.1042,-0.165,-0.0605,-0.2069,-0.1478,0.0816,-0.1349,0.2897,-0.0479,0.109,-0.115,0.451,2.8008,1.0033,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q-Africa",2,1,1,-0.1315,0.1784,-0.0484,0.1213,-0.1358,0.1852,0.2218,-0.1905,0.007,0.1604,0.1998,-0.0501,1.7162,1.803,0
"Namibia","Djibouti","2011-11-15","WOC-Q-Africa",4,0,1,0.021,-0.6247,0.0961,-0.7092,0.1164,0.1236,-0.636,0.8943,0.1772,-0.009,-0.7626,0.9499,1.592,1.708,0
"Mozambique","Comoros","2011-11-15","WOC-Q-Africa",4,1,1,-0.021,-0.5327,-0.0015,-0.4945,-0.1307,-0.1469,-0.7375,0.4467,-0.0329,-0.0485,-0.549,0.6342,2.8249,1.1705,0
"Tanzania","Chad","2011-11-15","WOC-Q-Africa",0,1,1,-0.0056,-0.1699,-0.112,-0.0963,0.0941,0.1695,-0.0301,0.4743,-0.0846,0.2079,-0.006,0.2868,1.5952,1.6147,0
"Poland","Hungary","2011-11-15","Friendlies",2,1,1,0.27,0.2472,0.2736,0.245,0.3459,-0.2716,0.3257,-0.2341,0.3538,-0.27,0.3274,-0.2246,11.2627,8.8598,0
"Ukraine","Austria","2011-11-15","Friendlies",2,1,1,0.393,0.2177,0.3943,0.2177,0.5157,-0.3756,0.345,-0.1119,0.5202,-0.3725,0.3473,-0.1082,10.6283,9.711,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.5439,0.3424,0.5368,0.3396,0.6607,-0.6055,0.463,-0.305,0.634,-0.6269,0.4406,-0.3326,10.6091,10.6799,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.3486,-0.0451,0.3381,-0.035,0.4136,-0.4042,0.0318,0.1904,0.4054,-0.3851,0.0439,0.1788,10.0844,10.8379,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.2017,0.5688,0.1862,0.5758,0.2462,-0.2226,0.7047,-0.6111,0.2155,-0.2244,0.702,-0.637,8.1078,10.0772,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.5411,0.2953,0.5543,0.2962,0.6594,-0.599,0.3935,-0.2726,0.7029,-0.5695,0.4194,-0.2334,10.8562,10.9011,0
"Colombia","Venezuela","2011-11-12","WOC-Q-South America",1,1,1,0.217,0.2853,0.2189,0.2854,0.1954,-0.352,0.4047,-0.2234,0.2063,-0.3404,0.4047,-0.2239,6.9148,9.4884,0
"Paraguay","Ecuador","2011-11-12","WOC-Q-South America",2,1,1,0.2921,0.323,0.3021,0.316,0.2521,-0.4917,0.4214,-0.3126,0.2773,-0.4815,0.4242,-0.2865,11.4731,6.1781,0
"Guyana","Trinidad and Tobago","2011-11-12","WOC-Q-North America",2,1,1,0.0475,0.2354,0.0835,0.2221,0.0338,-0.0917,0.3204,-0.2065,0.104,-0.0888,0.3159,-0.1727,3.8348,6.7425,0
"Saint Lucia","Puerto Rico","2011-11-12","WOC-Q-North America",0,4,1,-0.3297,-0.2514,-0.3726,-0.1717,-0.0196,0.9836,-0.4723,0.0098,-0.0849,1.0102,-0.3494,-0.037,5.5755,3.9796,0
"Antigua and Barbuda","Haiti","2011-11-12","WOC-Q-North America",1,0,1,0.3435,0.2912,0.3618,0.2576,0.6561,0.0041,0.4681,-0.139,0.6392,-0.0797,0.401,-0.1441,3.988,4.5287,0
"Guatemala","Grenada","2011-11-12","WOC-Q-North America",3,0,1,0.333,-0.2104,0.3582,-0.2486,0.4765,-0.2542,-0.0756,0.5256,0.4922,-0.3065,-0.144,0.5324,4.6865,3.9486,0
"Suriname","El Salvador","2011-11-12","WOC-Q-North America",1,3,1,0.0367,0.3133,0.0289,0.3247,0.1094,0.0641,0.49,-0.1718,0.12,0.1052,0.513,-0.1695,4.6084,6.6781,0
"Nicaragua","Dominica","2011-11-12","WOC-Q-North America",1,0,1,-0.1307,-0.9462,-0.1356,-0.9677,-0.0866,0.2625,-1.1548,1.0449,-0.1364,0.1968,-1.2247,0.9977,2.8695,1.9898,0
"Saint Kitts and Nevis","Canada","2011-11-12","WOC-Q-North America",0,0,1,-0.1303,0.3911,-0.1288,0.368,-0.1259,0.1976,0.5577,-0.302,-0.1709,0.1202,0.4873,-0.3445,3.8567,4.5679,0
"Uruguay","Chile","2011-11-11","WOC-Q-South America",4,0,1,0.6673,0.4218,0.6861,0.396,0.8804,-0.63,0.622,-0.2922,0.9017,-0.6535,0.5893,-0.2658,12.8399,9.4207,0
"Argentina","Bolivia","2011-11-11","WOC-Q-South America",1,1,1,0.6043,0.052,0.5913,0.0713,0.7793,-0.5997,0.1728,0.1197,0.7658,-0.5816,0.1953,0.0965,10.8183,7.029,0
"Belize","Saint Vincent and the Grenadines","2011-11-11","WOC-Q-North America",1,1,1,-0.077,-0.4974,-0.0942,-0.4739,0.1787,0.5265,-0.5326,0.6699,0.1447,0.5244,-0.5016,0.6475,5.5511,3.912,0
"United States Virgin Islands","Curacao","2011-11-11","WOC-Q-North America",0,3,1,-0.5868,-0.0709,-0.6192,-0.0437,-0.5668,0.8896,0.1124,0.4005,-0.6174,0.9077,0.1249,0.3369,5.2995,4.5169,0
"Dominican Republic","Cayman Islands","2011-11-11","WOC-Q-North America",4,0,1,0.0327,-0.4658,0.07,-0.5187,0.0891,0.0435,-0.5759,0.5025,0.1304,-0.0046,-0.634,0.5711,5.319,3.8077,0
"Bermuda","Barbados","2011-11-11","WOC-Q-North America",2,1,1,-0.0132,-0.7708,-0.0406,-0.7244,0.045,0.1134,-0.9953,0.7627,0.03,0.1735,-0.9032,0.7691,4.0075,3.9949,0
"Saudi Arabia","Thailand","2011-11-11","WOC-Q-Asia",3,0,1,0.1699,-0.0739,0.2056,-0.1156,0.1709,-0.2465,-0.0025,0.2237,0.2138,-0.2871,-0.0586,0.261,6.2159,5.1318,0
"United Arab Emirates","South Korea","2011-11-11","WOC-Q-Asia",0,2,1,-0.1446,0.3317,-0.1685,0.3478,-0.0378,0.384,0.5015,-0.2098,-0.0822,0.386,0.5052,-0.2534,6.1653,6.1245,0
"Jordan","Singapore","2011-11-11","WOC-Q-Asia",2,0,1,0.1935,-0.3312,0.2089,-0.3566,0.3069,-0.0991,-0.2133,0.6748,0.3063,-0.1476,-0.2675,0.6654,5,5.0732,0
"Uzbekistan","North Korea","2011-11-11","WOC-Q-Asia",1,0,1,0.2162,-0.2034,0.2257,-0.2224,0.2484,-0.2638,-0.2974,0.1451,0.2431,-0.3014,-0.3344,0.1437,6.2549,5.7672,0
"Kuwait","Lebanon","2011-11-11","WOC-Q-Asia",0,1,1,-0.0268,-0.2647,-0.067,-0.2358,0.1219,0.28,-0.1632,0.5511,0.0535,0.2931,-0.1498,0.4836,4.9561,5.0094,0
"Tajikistan","Japan","2011-11-11","WOC-Q-Asia",0,4,1,-0.5246,0.4073,-0.5513,0.4277,-0.5862,0.6668,0.4268,-0.5637,-0.6245,0.687,0.4513,-0.5867,4.6167,6.1811,0
"Bahrain","Iran","2011-11-11","WOC-Q-Asia",1,1,1,-0.1373,0.2366,-0.1173,0.2254,-0.2291,0.0521,0.2607,-0.3067,-0.1919,0.0507,0.2547,-0.2818,5.154,6.245,0
"Qatar","Indonesia","2011-11-11","WOC-Q-Asia",4,0,1,-0.0221,-0.4439,0.0104,-0.4869,-0.0074,0.0559,-0.3388,0.8188,0.03,0.0167,-0.4036,0.8463,6.1666,4.4916,0
"Iraq","China","2011-11-11","WOC-Q-Asia",1,0,1,-0.0327,0.0935,-0.0041,0.0578,-0.216,-0.2489,0.3015,0.2002,-0.1858,-0.2882,0.2337,0.2002,5.5744,5.0105,0
"Oman","Australia","2011-11-11","WOC-Q-Asia",1,0,1,-0.0909,0.3453,-0.0441,0.3034,-0.2239,-0.0826,0.4727,-0.2982,-0.1703,-0.1398,0.4132,-0.2656,5.0092,5.7995,0
"Chad","Tanzania","2011-11-11","WOC-Q-Africa",1,2,1,-0.1149,-0.0855,-0.1699,-0.0056,0.0265,0.397,-0.0695,0.1509,-0.0301,0.4743,0.0941,0.1695,0.627,0.6074,0
"Eritrea","Rwanda","2011-11-11","WOC-Q-Africa",1,1,1,-0.2526,-0.0986,-0.165,-0.1042,-0.3792,0.1641,-0.1676,0.0323,-0.1349,0.2897,-0.1478,0.0816,0.011,1.8222,0
"Sao Tome and Principe","Republic of the Congo","2011-11-11","WOC-Q-Africa",0,5,1,-0.3544,-0.0115,-0.9831,0.2422,-0.4084,0.4303,0.0478,0.1128,-1.1955,1.0924,0.3547,-0.1718,0.011,0.7005,0
"Djibouti","Namibia","2011-11-11","WOC-Q-Africa",0,4,1,-0.3722,-0.2482,-0.6247,0.021,-0.3209,0.6269,-0.177,0.4779,-0.636,0.8943,0.1164,0.1236,0.7211,0.6041,0
"Comoros","Mozambique","2011-11-11","WOC-Q-Africa",0,1,1,-0.2045,-0.0726,-0.5327,-0.021,-0.0651,0.5246,-0.1605,-0.0361,-0.7375,0.4467,-0.1307,-0.1469,0.1795,1.8466,0
"Equatorial Guinea","Madagascar","2011-11-11","WOC-Q-Africa",2,0,1,-0.0102,0.097,0.1784,-0.1315,0.0426,0.1006,0.1852,0.001,0.2218,-0.1905,-0.1358,0.1852,0.8168,0.7293,0
"Seychelles","Kenya","2011-11-11","WOC-Q-Africa",0,3,1,-0.5043,-0.0188,-0.6989,0.0571,-0.5556,0.6537,0.0198,0.0899,-0.8281,0.812,0.0933,-0.025,0.6078,1.9506,0
"Swaziland","Democratic Republic of the Congo","2011-11-11","WOC-Q-Africa",1,3,1,-0.1162,0.1568,-0.1493,0.2297,-0.1263,0.1534,0.2617,-0.0592,-0.0262,0.4175,0.4227,-0.0232,0.404,0.695,0
"Poland","Italy","2011-11-11","Friendlies",0,2,1,0.2791,0.6084,0.27,0.6151,0.3592,-0.2781,0.7648,-0.6358,0.3459,-0.2716,0.7701,-0.6479,10.3489,11.6427,0
"Ukraine","Germany","2011-11-11","Friendlies",3,3,1,0.383,0.7715,0.393,0.7691,0.4906,-0.3855,1.0578,-0.6638,0.5157,-0.3756,1.0612,-0.6509,9.7096,13.5565,0
"Estonia","Republic of Ireland","2011-11-11","EUC-Q",0,4,1,-0.0204,0.3195,-0.0451,0.3486,0.0609,0.1615,0.3757,-0.376,0.0318,0.1904,0.4136,-0.4042,9.9208,9.1616,0
"Bosnia-Herzegovina","Portugal","2011-11-11","EUC-Q",0,0,1,0.2979,0.5492,0.2953,0.5411,0.4169,-0.2426,0.6889,-0.5762,0.3935,-0.2726,0.6594,-0.599,9.9845,9.9392,0
"Czech Republic","Montenegro","2011-11-11","EUC-Q",2,0,1,0.5535,0.2259,0.5688,0.2017,0.6939,-0.5813,0.2826,-0.2383,0.7047,-0.6111,0.2462,-0.2226,9.1543,7.1698,0
"Turkey","Croatia","2011-11-11","EUC-Q",0,3,1,0.3686,0.5165,0.3424,0.5439,0.4939,-0.3356,0.6271,-0.5757,0.463,-0.305,0.6607,-0.6055,9.7617,9.6903,0
"Grenada","Saint Vincent and the Grenadines","2011-10-15","WOC-Q-North America",1,1,1,-0.1859,-0.5221,-0.2104,-0.4974,-0.0327,0.5195,-0.5654,0.6928,-0.0756,0.5256,-0.5326,0.6699,3.1651,3.1186,0
"Paraguay","Uruguay","2011-10-12","WOC-Q-South America",1,1,1,0.2824,0.6731,0.2921,0.6673,0.2323,-0.4936,0.8881,-0.6355,0.2521,-0.4917,0.8804,-0.63,11.1715,12.5955,0
"Chile","Peru","2011-10-12","WOC-Q-South America",4,2,1,0.4085,0.3712,0.4218,0.3688,0.5863,-0.3091,0.5096,-0.3183,0.622,-0.2922,0.5284,-0.2804,8.9751,9.072,0
"Venezuela","Argentina","2011-10-12","WOC-Q-South America",1,0,1,0.2648,0.6261,0.2853,0.6043,0.3892,-0.1855,0.8123,-0.6134,0.4047,-0.2234,0.7793,-0.5997,9.066,10.4549,0
"Antigua and Barbuda","United States Virgin Islands","2011-10-12","WOC-Q-North America",10,0,1,0.2861,-0.5392,0.3435,-0.5868,0.5988,0.0881,-0.5164,0.8248,0.6561,0.0041,-0.5668,0.8896,3.2307,4.6114,0
"Saint Kitts and Nevis","Saint Lucia","2011-10-12","WOC-Q-North America",1,1,1,-0.1068,-0.3357,-0.1303,-0.3297,-0.1058,0.1578,-0.0029,1.0291,-0.1259,0.1976,-0.0196,0.9836,3.0915,4.9149,0
"Canada","Puerto Rico","2011-10-12","WOC-Q-North America",0,0,1,0.4228,-0.261,0.3911,-0.2514,0.6466,-0.2553,-0.4412,0.0898,0.5577,-0.302,-0.4723,0.0098,3.8459,3.2218,0
"Panama","Nicaragua","2011-10-12","WOC-Q-North America",5,1,1,0.2423,-0.115,0.2864,-0.1307,0.3815,-0.1285,-0.1516,0.1089,0.4825,-0.101,-0.0866,0.2625,2.3179,2.0442,0
"Bermuda","Guyana","2011-10-12","WOC-Q-North America",1,1,1,-0.0166,0.0474,-0.0132,0.0475,0.04,0.1158,0.0197,-0.1141,0.045,0.1134,0.0338,-0.0917,3.2433,3.0682,0
"El Salvador","Cayman Islands","2011-10-12","WOC-Q-North America",4,0,1,0.2912,-0.4139,0.3133,-0.4658,0.4742,-0.1292,-0.5141,0.4427,0.49,-0.1718,-0.5759,0.5025,6.0846,3.0318,0
"Guatemala","Belize","2011-10-12","WOC-Q-North America",3,1,1,0.3325,-0.08,0.333,-0.077,0.4547,-0.2881,0.1772,0.5333,0.4765,-0.2542,0.1787,0.5265,3.9718,4.8778,0
"Bolivia","Colombia","2011-10-11","WOC-Q-South America",1,2,1,0.0551,0.2058,0.052,0.217,0.1708,0.1069,0.1608,-0.3736,0.1728,0.1197,0.1954,-0.352,6.4569,6.3497,0
"Suriname","Dominican Republic","2011-10-11","WOC-Q-North America",1,3,1,0.0688,-0.0102,0.0367,0.0327,0.1153,-0.0253,0.0096,0.047,0.1094,0.0641,0.0891,0.0435,3.8982,4.6427,0
"Haiti","Curacao","2011-10-11","WOC-Q-North America",2,2,1,0.3193,-0.1087,0.2912,-0.0709,0.4727,-0.2183,0.0507,0.4168,0.4681,-0.139,0.1124,0.4005,3.8136,3.7918,0
"Trinidad and Tobago","Barbados","2011-10-11","WOC-Q-North America",4,0,1,0.2194,-0.7359,0.2354,-0.7708,0.3093,-0.175,-0.9576,0.7162,0.3204,-0.2065,-0.9953,0.7627,6.1665,3.2381,0
"North Korea","Uzbekistan","2011-10-11","WOC-Q-Asia",0,1,1,-0.1796,0.2033,-0.2034,0.2162,-0.2536,0.1428,0.2509,-0.2202,-0.2974,0.1451,0.2484,-0.2638,5.1182,5.6356,0
"South Korea","United Arab Emirates","2011-10-11","WOC-Q-Asia",2,1,1,0.3426,-0.1581,0.3317,-0.1446,0.5076,-0.2336,-0.0585,0.3923,0.5015,-0.2098,-0.0378,0.384,5.4973,5.5406,0
"Japan","Tajikistan","2011-10-11","WOC-Q-Asia",8,0,1,0.3617,-0.4741,0.4073,-0.5246,0.3575,-0.5353,-0.5371,0.5907,0.4268,-0.5637,-0.5862,0.6668,5.5573,3.8978,0
"Thailand","Saudi Arabia","2011-10-11","WOC-Q-Asia",0,0,1,-0.0684,0.184,-0.0739,0.1699,0.0508,0.2929,0.2205,-0.2096,-0.0025,0.2237,0.1709,-0.2465,4.4442,5.5943,0
"Indonesia","Qatar","2011-10-11","WOC-Q-Asia",2,3,1,-0.4733,-0.0139,-0.4439,-0.0221,-0.401,0.8086,-0.0393,-0.0208,-0.3388,0.8188,-0.0074,0.0559,3.765,5.5419,0
"Australia","Oman","2011-10-11","WOC-Q-Asia",3,0,1,0.3066,-0.0408,0.3453,-0.0909,0.4333,-0.2428,-0.1754,-0.1583,0.4727,-0.2982,-0.2239,-0.0826,5.1525,4.3141,0
"Lebanon","Kuwait","2011-10-11","WOC-Q-Asia",2,2,1,-0.2832,-0.0179,-0.2647,-0.0268,-0.2035,0.5428,0.1141,0.2398,-0.1632,0.5511,0.1219,0.28,4.3144,4.2578,0
"Singapore","Jordan","2011-10-11","WOC-Q-Asia",0,3,1,-0.2918,0.1595,-0.3312,0.1935,-0.1473,0.6603,0.2791,-0.0395,-0.2133,0.6748,0.3069,-0.0991,4.382,4.3044,0
"China","Iraq","2011-10-11","WOC-Q-Asia",0,1,1,0.1384,-0.0702,0.0935,-0.0327,0.3825,0.193,-0.2589,-0.2028,0.3015,0.2002,-0.216,-0.2489,4.3155,4.9137,0
"Iran","Bahrain","2011-10-11","WOC-Q-Asia",6,0,1,0.166,-0.0636,0.2366,-0.1373,0.1558,-0.2591,-0.175,-0.0875,0.2607,-0.3067,-0.2291,0.0521,5.6251,4.4677,0
"Estonia","Ukraine","2011-10-11","Friendlies",0,2,1,-0.0114,0.3756,-0.0204,0.383,0.0758,0.1578,0.4854,-0.3711,0.0609,0.1615,0.4906,-0.3855,9.5247,9.3007,0
"Poland","Belarus","2011-10-11","Friendlies",2,0,0,0.2697,0.0539,0.2791,0.043,0.3502,-0.2636,0.0867,-0.0257,0.3592,-0.2781,0.0719,-0.0161,9.9789,9.6545,0
"Bulgaria","Wales","2011-10-11","EUC-Q",0,1,1,0.2043,0.1017,0.1804,0.1233,0.2714,-0.1901,0.1325,-0.0987,0.2341,-0.1765,0.1486,-0.1392,8.3444,7.4916,0
"Macedonia","Slovakia","2011-10-11","EUC-Q",1,1,1,0.003,0.2494,0.0097,0.2452,-0.0061,-0.019,0.369,-0.1708,0.0064,-0.0196,0.3636,-0.1665,8.3417,10.4811,0
"Slovenia","Serbia","2011-10-11","EUC-Q",1,0,1,0.2235,0.4143,0.2415,0.3924,0.2225,-0.3281,0.5478,-0.3893,0.2379,-0.3587,0.5127,-0.3785,9.657,9.3441,0
"Spain","Scotland","2011-10-11","EUC-Q",3,1,1,0.8736,0.285,0.8711,0.2988,1.048,-0.9941,0.3415,-0.3251,1.0555,-0.9745,0.3766,-0.3105,11.8931,6.9326,0
"Moldova","San Marino","2011-10-11","EUC-Q",4,0,1,-0.1147,-0.9373,-0.101,-0.9548,-0.0995,0.1921,-1.1186,1.0761,-0.0873,0.1698,-1.1409,1.0938,9.3602,8.3375,0
"Albania","Romania","2011-10-11","EUC-Q",1,1,1,-0.0126,0.3343,-0.003,0.3274,-0.0073,0.027,0.4377,-0.3211,0.0077,0.0217,0.431,-0.3108,8.6574,9.9533,0
"Denmark","Portugal","2011-10-11","EUC-Q",2,1,1,0.5166,0.5551,0.527,0.5492,0.6677,-0.5101,0.688,-0.596,0.6872,-0.5107,0.6889,-0.5762,8.7051,9.5443,0
"Italy","Northern Ireland","2011-10-11","EUC-Q",3,0,1,0.5949,0.0733,0.6084,0.0536,0.7531,-0.613,0.0882,-0.083,0.7648,-0.6358,0.0619,-0.0649,11.3514,8.9917,0
"Sweden","Netherlands","2011-10-11","EUC-Q",3,2,1,0.5333,0.7858,0.5494,0.7791,0.6775,-0.5456,1.0105,-0.7844,0.7139,-0.5363,1.0164,-0.7541,11.0805,11.7465,0
"Switzerland","Montenegro","2011-10-11","EUC-Q",2,0,1,0.391,0.2572,0.4116,0.2259,0.4739,-0.4371,0.3258,-0.2648,0.4939,-0.4681,0.2826,-0.2383,9.2282,6.6063,0
"Croatia","Latvia","2011-10-11","EUC-Q",2,0,1,0.5013,0.1789,0.5165,0.1593,0.6158,-0.5471,0.2611,-0.1285,0.6271,-0.5757,0.23,-0.1182,9.2801,8.8225,0
"Malta","Israel","2011-10-11","EUC-Q",0,2,1,-0.3971,0.2924,-0.4108,0.3013,-0.4447,0.5031,0.4107,-0.2355,-0.4692,0.5057,0.4106,-0.2631,8.7967,8.4226,0
