"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Palestine","Thailand","2011-07-28","WOC-Q-Asia",2,2,1,-1.3349,-0.4041,-1.2359,-0.4752,-0.7573,0.6866,-0.1208,0.3163,-0.6127,0.7241,-0.1124,0.4016,4.2251,5.8347,0,0,0,0
"Tajikistan","Syria","2011-07-28","WOC-Q-Asia",0,4,1,-0.622,0.0506,-0.8979,0.2268,-0.255,0.4177,0.1703,0.1155,-0.4071,0.5641,0.2585,0.0131,3.2354,5.4545,0,0,0,0
"Malaysia","Singapore","2011-07-28","WOC-Q-Asia",1,1,1,-1.7425,-0.7798,-1.6835,-0.8372,-0.5994,1.2853,-0.2015,0.642,-0.6093,1.2117,-0.2539,0.6516,4.5424,5.1202,0,0,0,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q-Asia",0,5,1,-1.4881,0.6603,-1.6434,0.7246,-0.7866,0.823,0.3507,-0.3636,-0.8789,0.8986,0.3852,-0.3986,3.2244,9.318,0,0,0,0
"Vietnam","Qatar","2011-07-28","WOC-Q-Asia",2,1,1,-1.0864,0.143,-0.9167,0.0358,-0.4968,0.6783,0.023,-0.1317,-0.3667,0.6248,0.0062,-0.0325,4.5322,8.8728,0,0,0,0
"Myanmar","Oman","2011-07-28","WOC-Q-Asia",0,2,1,-1.9371,0.1506,-1.9963,0.1955,-1.2202,0.8751,-0.0029,-0.1658,-1.2668,0.8924,-0.0028,-0.2142,3.8885,5.1986,0,0,0,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q-Asia",2,0,1,-1.8913,-0.3066,-1.5172,-0.6189,-1.1957,0.8499,-0.0452,0.2865,-0.937,0.704,-0.1935,0.476,4.0367,4.8214,0,0,0,0
"Philippines","Kuwait","2011-07-28","WOC-Q-Asia",1,2,1,-1.6684,-0.2454,-1.5769,-0.3089,-0.881,0.9236,-0.0673,0.1982,-0.7806,0.925,-0.0735,0.2606,3.248,5.0518,0,0,0,0
"Nepal","Jordan","2011-07-28","WOC-Q-Asia",1,1,1,-1.5314,-0.1754,-1.4151,-0.2792,-0.6599,0.9964,-0.036,0.1537,-0.6093,0.9213,-0.084,0.2179,3.8642,4.7986,0,0,0,0
"Yemen","Iraq","2011-07-28","WOC-Q-Asia",0,0,1,-1.0492,0.0992,-0.9687,0.0507,-0.5921,0.5427,-0.102,-0.2093,-0.6723,0.3754,-0.1946,-0.2494,3.2313,5.642,0,0,0,0
"Maldives","Iran","2011-07-28","WOC-Q-Asia",0,1,1,-1.2788,0.7826,-1.2851,0.7848,-0.6995,0.6837,0.3624,-0.4841,-0.7894,0.6006,0.3365,-0.5124,2.7799,9.3402,0,0,0,0
"Laos","China","2011-07-28","WOC-Q-Asia",1,6,1,-2.0236,0.204,-1.9754,0.1531,-0.5851,1.6036,0.2133,-0.0074,-0.5654,1.5712,0.2504,0.0849,4.1181,5.4077,0,0,0,0
"Uruguay","Paraguay","2011-07-24","COP-K",3,0,0,1.8056,1.7649,1.8842,1.6706,1.0322,-0.9208,0.9066,-1.0024,1.0788,-0.9592,0.8659,-0.9411,16.4476,14.193,0.356,0.3092,0.3348,0.6223
"Peru","Venezuela","2011-07-23","COP-K",4,1,0,1.1373,1.3722,1.223,1.2903,0.6192,-0.611,0.7942,-0.6899,0.7133,-0.6095,0.7907,-0.6049,11.3446,11.3122,0.2889,0.2967,0.4144,0.7655
"Iraq","Yemen","2011-07-23","WOC-Q-Asia",2,0,1,-0.0349,-0.8222,0.0992,-1.0492,-0.1637,-0.1259,-0.3998,0.4895,-0.102,-0.2093,-0.5921,0.5427,4.6659,2.245,0,0,0,0
"Qatar","Vietnam","2011-07-23","WOC-Q-Asia",3,0,1,0.0499,-0.9144,0.143,-1.0864,-0.0213,-0.0753,-0.3571,0.6319,0.023,-0.1317,-0.4968,0.6783,7.9104,3.5514,0,0,0,0
"Syria","Tajikistan","2011-07-23","WOC-Q-Asia",2,1,1,0.0832,-0.6793,0.0506,-0.622,0.1719,0.0819,-0.349,0.3857,0.1703,0.1155,-0.255,0.4177,4.4776,2.2491,0,0,0,0
"Kuwait","Philippines","2011-07-23","WOC-Q-Asia",3,0,1,-0.3913,-1.4346,-0.2454,-1.6684,-0.1076,0.3157,-0.6967,0.8551,-0.0673,0.1982,-0.881,0.9236,4.0733,2.2618,0,0,0,0
"Thailand","Palestine","2011-07-23","WOC-Q-Asia",1,0,1,-0.469,-1.2403,-0.4041,-1.3349,-0.0824,0.4249,-0.6211,0.7204,-0.1208,0.3163,-0.7573,0.6866,4.8595,3.243,0,0,0,0
"Jordan","Nepal","2011-07-23","WOC-Q-Asia",9,0,1,-0.5419,-1.1019,-0.1754,-1.5314,-0.3054,0.2807,-0.4795,0.7123,-0.036,0.1537,-0.6599,0.9964,3.8189,2.8806,0,0,0,0
"Oman","Myanmar","2011-07-23","WOC-Q-Asia",2,0,1,0.1044,-1.8727,0.1506,-1.9371,0.0136,-0.0993,-1.1495,0.876,-0.0029,-0.1658,-1.2202,0.8751,4.2207,2.905,0,0,0,0
"Iran","Maldives","2011-07-23","WOC-Q-Asia",4,0,1,0.7146,-1.0539,0.7826,-1.2788,0.3297,-0.4432,-0.5268,0.6131,0.3624,-0.4841,-0.6995,0.6837,8.3798,1.7917,0,0,0,0
"Singapore","Malaysia","2011-07-23","WOC-Q-Asia",5,3,1,-0.6317,-1.8889,-0.7798,-1.7425,-0.2798,0.4035,-0.796,1.247,-0.2015,0.642,-0.5994,1.2853,4.1419,3.5617,0,0,0,0
"China","Laos","2011-07-23","WOC-Q-Asia",7,2,1,0.5033,-2.2921,0.204,-2.0236,0.1533,-0.391,-0.8108,1.6684,0.2133,-0.0074,-0.5851,1.6036,4.4306,3.1356,0,0,0,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q-Asia",4,0,1,0.1644,-0.9467,0.256,-1.28,0.1261,-0.0517,-0.5,0.524,0.17,-0.107,-0.7046,0.6798,8.8369,1.7794,0,0,0,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q-Asia",1,1,1,-0.6513,-0.8183,-0.6816,-0.7614,-0.4189,0.2856,-0.2139,0.6713,-0.4115,0.3257,-0.2403,0.5832,4.6627,1.6206,0,0,0,0
"United Arab Emirates","India","2011-07-23","WOC-Q-Asia",3,0,1,-0.213,-0.9697,-0.1174,-1.3079,-0.0579,0.1725,-0.3822,0.6667,-0.0198,0.1072,-0.6506,0.7641,8.0171,1.6064,0,0,0,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q-Asia",3,0,1,0.6208,-1.3727,0.6603,-1.4881,0.3489,-0.3226,-0.6432,0.8416,0.3507,-0.3636,-0.7866,0.823,8.3576,2.2381,0,0,0,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q-Asia",4,0,1,-0.484,-1.6491,-0.3066,-1.8913,-0.1072,0.4164,-1.1022,0.6816,-0.0452,0.2865,-1.1957,0.8499,3.8419,3.0539,0,0,0,0
"Paraguay","Venezuela","2011-07-21","COP-K",0,0,0,1.7716,1.3636,1.7649,1.3722,0.9473,-0.9689,0.8413,-0.6337,0.9066,-1.0024,0.7942,-0.6899,13.2652,10.3506,0.4694,0.282,0.2486,0.7977
"Peru","Uruguay","2011-07-20","COP-K",0,2,0,1.2141,1.754,1.1373,1.8056,0.6709,-0.6424,1.0134,-0.8838,0.6192,-0.611,1.0322,-0.9208,10.4024,15.5594,0.2186,0.275,0.5064,0.367
"Chile","Venezuela","2011-07-18","COP-K",1,2,0,1.7157,1.3071,1.6683,1.3636,1.0002,-0.8556,0.7894,-0.6243,0.9927,-0.8118,0.8413,-0.6337,11.4781,9.4033,0.4783,0.2718,0.2499,0.8652
"Belize","Montserrat","2011-07-18","WOC-Q-North America",3,1,1,-0.891,-1.839,-0.9121,-1.8114,-0.2159,0.7478,-0.5058,1.4832,-0.2201,0.7665,-0.5576,1.4016,2.8246,1.6275,0,0,0,0
"Argentina","Uruguay","2011-07-17","COP-K",1,1,1,2.0339,1.7397,2.0218,1.754,1.17,-1.0299,1.0052,-0.8765,1.1634,-1.0235,1.0134,-0.8838,17.4253,14.6386,0.5118,0.2542,0.234,0.8729
"Brazil","Paraguay","2011-07-17","COP-K",0,0,0,2.2695,1.7629,2.2621,1.7716,1.3516,-1.1032,0.9837,-0.9231,1.31,-1.1368,0.9473,-0.9689,14.6838,12.3554,0.5082,0.2649,0.2269,0.8501
"Colombia","Peru","2011-07-16","COP-K",0,2,0,1.6738,1.0703,1.5241,1.2141,0.7735,-1.0369,0.5841,-0.5736,0.7113,-0.9372,0.6709,-0.6424,9.4444,9.4731,0.49,0.3077,0.2023,0.971
"Paraguay","Venezuela","2011-07-14","COP-G",3,3,0,1.8007,1.2592,1.7629,1.3071,0.9366,-1.011,0.6799,-0.6821,0.9837,-0.9231,0.7894,-0.6243,11.4183,8.4672,0.4878,0.2958,0.2164,0.7807
"Brazil","Ecuador","2011-07-14","COP-G",4,2,0,2.2841,1.3899,2.2695,1.4135,1.3186,-1.152,0.7299,-0.7734,1.3516,-1.1032,0.8209,-0.708,13.7586,8.6799,0.6075,0.2426,0.1499,0.2354
"Chile","Peru","2011-07-13","COP-G",1,0,0,1.6702,1.1271,1.7157,1.0703,1.0043,-0.8022,0.6456,-0.5736,1.0002,-0.8556,0.5841,-0.5736,10.5757,8.5213,0.5166,0.2649,0.2185,0.3516
"Uruguay","Mexico","2011-07-13","COP-G",1,0,0,1.6949,1.5588,1.7397,1.5082,1.0006,-0.8326,0.9497,-0.7363,1.0052,-0.8765,0.8991,-0.7323,13.738,12.0281,0.4002,0.278,0.3218,0.5406
"Argentina","Costa Rica","2011-07-12","COP-G",3,0,1,1.9865,1.1752,2.0339,1.0997,1.1521,-0.9965,0.7115,-0.5596,1.17,-1.0299,0.6583,-0.5312,16.5734,10.1096,0.6761,0.1967,0.1273,0.1598
"Colombia","Bolivia","2011-07-10","COP-G",2,0,0,1.5799,0.926,1.6738,0.8391,0.7235,-0.9854,0.6178,-0.3838,0.7735,-1.0369,0.5493,-0.3583,8.5408,8.3559,0.5239,0.2818,0.1943,0.3439
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q-North America",1,2,1,-2.1359,-1.419,-2.1412,-1.4128,-1.0838,1.2265,-0.7996,0.7353,-1.0373,1.2787,-0.6993,0.8288,2.0166,1.6535,0,0,0,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q-North America",9,6,1,-0.9921,-1.0977,-0.9734,-1.1208,-0.2591,0.8139,-0.2904,0.8969,-0.0316,1.0212,-0.0298,1.1824,3.0087,2.0685,0,0,0,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q-North America",4,0,1,-0.0961,-2.2437,0.0786,-2.4099,-0.2469,-0.143,-1.3089,1.118,-0.1309,-0.2159,-1.4101,1.1965,1.9468,2.0072,0,0,0,0
"Brazil","Paraguay","2011-07-09","COP-G",2,2,0,2.3114,1.7639,2.2841,1.8007,1.3034,-1.1966,0.8611,-1.0468,1.3186,-1.152,0.9366,-1.011,12.8755,10.5153,0.4893,0.2956,0.2151,0.7819
"Peru","Mexico","2011-07-09","COP-G",1,0,0,1.0148,1.6365,1.1271,1.5588,0.6079,-0.4897,1.0109,-0.7592,0.6456,-0.5736,0.9497,-0.7363,7.5792,11.1098,0.2013,0.2501,0.5486,1.0013
"Venezuela","Ecuador","2011-07-09","COP-G",1,0,0,1.1525,1.4945,1.2592,1.3899,0.6448,-0.6017,0.8068,-0.8097,0.6799,-0.6821,0.7299,-0.7734,7.5391,7.7537,0.2616,0.2982,0.4402,0.828
"Uruguay","Chile","2011-07-09","COP-G",1,1,0,1.6958,1.6689,1.6949,1.6702,1.0001,-0.8342,1.0033,-0.8018,1.0006,-0.8326,1.0043,-0.8022,12.8314,9.6475,0.3675,0.2805,0.352,0.7766
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q-North America",6,0,1,-0.9584,-2.2393,-0.7011,-2.585,-0.3669,0.6698,-1.166,1.2562,-0.2482,0.5101,-1.3526,1.4435,2.8591,1.9991,0,0,0,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q-North America",4,2,1,-1.439,-0.7452,-1.0977,-0.9921,-0.7416,0.8148,-0.2956,0.5105,-0.2904,0.8969,-0.2591,0.8139,1.0703,2.0112,0,0,0,0
"Bolivia","Costa Rica","2011-07-08","COP-G",0,2,0,1.048,1.0734,0.926,1.1752,0.7019,-0.4316,0.6679,-0.493,0.6178,-0.3838,0.7115,-0.5596,7.3842,9.1783,0.3553,0.2746,0.3701,0.5983
"Anguilla","Dominican Republic","2011-07-08","WOC-Q-North America",0,2,1,-2.0108,-0.3409,-2.2437,-0.0961,-1.0628,1.1121,-0.3356,0.033,-1.3089,1.118,-0.2469,-0.143,1.0106,0.9501,0,0,0,0
"Argentina","Colombia","2011-07-07","COP-G",0,0,1,1.9926,1.5678,1.9865,1.5799,1.1904,-0.9649,0.7756,-0.9201,1.1521,-0.9965,0.7235,-0.9854,15.7143,7.5843,0.5376,0.2585,0.2039,0.8804
"Uruguay","Peru","2011-07-05","COP-G",1,1,0,1.7262,0.9624,1.6958,1.0148,1.0133,-0.8538,0.5701,-0.4708,1.0001,-0.8342,0.6079,-0.4897,11.9186,6.6307,0.5821,0.2452,0.1727,0.9383
"Chile","Mexico","2011-07-05","COP-G",2,1,0,1.6311,1.6685,1.6689,1.6365,0.9624,-0.8018,1.014,-0.7907,1.0033,-0.8018,1.0109,-0.7592,8.7131,10.1853,0.3496,0.2792,0.3712,0.6387
"Brazil","Venezuela","2011-07-03","COP-G",0,0,0,2.3327,1.1149,2.3114,1.1525,1.358,-1.1651,0.6993,-0.5066,1.3034,-1.1966,0.6448,-0.6017,12.007,6.6161,0.7263,0.1777,0.096,1.2129
"Paraguay","Ecuador","2011-07-03","COP-G",0,0,0,1.7704,1.4854,1.7639,1.4945,0.9133,-1.0017,0.876,-0.7307,0.8611,-1.0468,0.8068,-0.8097,9.6227,6.8329,0.4252,0.2995,0.2753,0.7473
"Macau","Vietnam","2011-07-03","WOC-Q-Asia",1,7,1,-2.9107,-0.8833,-2.8791,-0.9144,-1.3412,1.8071,-0.5186,0.4368,-1.2269,1.8873,-0.3571,0.6319,2.0222,2.612,0,0,0,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q-Asia",4,0,1,-2.0897,-1.9151,-1.4346,-2.316,-1.0518,1.2085,-1.0356,1.0359,-0.6967,0.8551,-1.2209,1.2842,1.3004,2.8307,0,0,0,0
"Myanmar","Mongolia","2011-07-03","WOC-Q-Asia",2,0,1,-2.2898,-2.0261,-1.8727,-2.4111,-1.3816,1.0951,-1.0336,1.1579,-1.1495,0.876,-1.2829,1.3251,1.9546,2.11,0,0,0,0
"Taiwan","Malaysia","2011-07-03","WOC-Q-Asia",3,2,1,-2.3886,-1.7419,-2.2466,-1.8889,-1.1756,1.4079,-0.8287,1.0553,-0.9939,1.4361,-0.796,1.247,2.7272,2.6225,0,0,0,0
"Laos","Cambodia","2011-07-03","WOC-Q-Asia",6,2,1,-2.5542,-1.9945,-2.2921,-2.2764,-1.0713,1.6914,-0.7534,1.4038,-0.8108,1.6684,-0.7806,1.6816,2.1891,1.9325,0,0,0,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q-Asia",0,0,1,-3.0918,-1.4922,-2.9373,-1.6491,-1.7485,1.5957,-0.855,0.7589,-1.8207,1.3564,-1.1022,0.6816,2.1343,2.106,0,0,0,0
"Palestine","Afghanistan","2011-07-03","WOC-Q-Asia",1,1,1,-0.9841,-2.4345,-1.2403,-2.1382,-0.5191,0.5453,-1.3783,1.2549,-0.6211,0.7204,-1.1526,1.1602,2.2984,1.9167,0,0,0,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q-North America",2,0,1,-2.2381,-1.4829,-1.419,-2.1359,-1.1252,1.2957,-0.6211,0.9829,-0.7996,0.7353,-1.0838,1.2265,0.6633,1.0286,0,0,0,0
"Colombia","Costa Rica","2011-07-02","COP-G",1,0,0,1.484,1.1389,1.5678,1.0734,0.7596,-0.8455,0.739,-0.4928,0.7756,-0.9201,0.6679,-0.493,6.6488,8.272,0.4491,0.2878,0.2631,0.4555
"Argentina","Bolivia","2011-07-02","COP-G",1,1,1,2.0295,0.9709,1.9926,1.048,1.2103,-0.9849,0.6642,-0.3859,1.1904,-0.9649,0.7019,-0.4316,14.8478,6.4596,0.7663,0.1482,0.0855,1.3201
"East Timor","Nepal","2011-07-02","WOC-Q-Asia",0,5,1,-1.8604,-1.5948,-2.3232,-1.1019,-0.7015,1.3108,-0.7677,0.9573,-0.9835,1.5293,-0.4795,0.7123,1.9562,1.9322,0,0,0,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q-North America",0,4,1,-1.4895,-1.4704,-2.2393,-0.9584,-0.7863,0.8248,-0.6435,0.947,-1.166,1.2562,-0.3669,0.6698,1.0109,1.8761,0,0,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q-Asia",2,1,1,-1.6655,-2.4614,-1.7419,-2.3886,-0.8546,0.9469,-1.2718,1.3905,-0.8287,1.0553,-1.1756,1.4079,1.6314,1.7364,0,0,0,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q-Asia",1,1,1,-1.7739,-2.383,-1.9151,-2.0897,-1.0027,0.9161,-1.1818,1.3957,-1.0356,1.0359,-1.0518,1.2085,1.8403,0.3048,0,0,0,0
"Afghanistan","Palestine","2011-06-29","WOC-Q-Asia",0,2,1,-1.9764,-1.3545,-2.4345,-0.9841,-1.0209,1.1169,-0.6089,0.8561,-1.3783,1.2549,-0.5191,0.5453,0.9232,1.3062,0,0,0,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q-Asia",3,0,1,-1.979,-2.6097,-1.4922,-3.0918,-1.0688,1.0718,-1.4569,1.3657,-0.855,0.7589,-1.7485,1.5957,1.1131,1.1416,0,0,0,0
"Mongolia","Myanmar","2011-06-29","WOC-Q-Asia",1,0,1,-2.4928,-1.7836,-2.0261,-2.2898,-1.0877,1.6085,-0.9738,0.9554,-1.0336,1.1579,-1.3816,1.0951,1.1171,0.9612,0,0,0,0
"Vietnam","Macau","2011-06-29","WOC-Q-Asia",6,0,1,-1.3253,-2.3897,-0.8833,-2.9107,-0.8096,0.624,-0.9292,1.6555,-0.5186,0.4368,-1.3412,1.8071,1.6209,1.0291,0,0,0,0
"Cambodia","Laos","2011-06-29","WOC-Q-Asia",4,2,1,-1.9101,-2.6292,-1.9945,-2.5542,-0.9699,1.0961,-1.3194,1.5245,-0.7534,1.4038,-1.0713,1.6914,0.9391,1.1966,0,0,0,0
"Nepal","East Timor","2011-06-29","WOC-Q-Asia",2,1,1,-1.6908,-1.7773,-1.5948,-1.8604,-0.9534,0.8754,-0.5706,1.3519,-0.7677,0.9573,-0.7015,1.3108,0.9371,0.9612,0,0,0,0
"Montserrat","Belize","2011-06-15","WOC-Q-North America",2,5,1,-1.816,-0.9069,-1.839,-0.891,-0.6408,1.3235,-0.4239,0.557,-0.5058,1.4832,-0.2159,0.7478,0.6736,1.9046,0,0,0,0
"Poland","France","2011-06-09","Friendlies",0,1,1,1.1447,1.871,1.1194,1.8958,0.6496,-0.5885,0.9894,-1.0343,0.6207,-0.59,0.99,-1.0606,18.2676,19.055,0,0,0,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.687,-0.8513,0.7092,-0.8742,0.4064,-0.3367,-0.5409,0.3799,0.4039,-0.3632,-0.5625,0.3831,16.4738,16.8473,0,0,0,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-1.5383,0.8491,-1.5558,0.8653,-0.8743,0.7896,0.5234,-0.3951,-0.8904,0.7924,0.5205,-0.4154,16.0505,16.3922,0,0,0,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.1759,2.1199,-0.1281,2.0885,-0.0898,0.1004,1.2241,-1.0688,-0.0395,0.099,1.22,-1.0389,15.5882,22.8421,0,0,0,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.6762,0.8957,1.7414,0.8255,0.9402,-0.8728,0.5138,-0.4551,0.9795,-0.9041,0.4803,-0.4125,17.5228,16.2657,0,0,0,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.3629,0.3061,-0.2871,0.2317,-0.1461,0.2464,0.204,-0.1272,-0.106,0.2045,0.1633,-0.0873,16.1785,16.5411,0,0,0,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.9444,0.6241,0.9922,0.5706,0.6378,-0.3836,0.3006,-0.3745,0.6512,-0.4219,0.2656,-0.3516,16.3031,15.4732,0,0,0,0
"Ukraine","France","2011-06-06","Friendlies",1,4,1,1.4369,1.8334,1.3999,1.871,0.8349,-0.7193,0.9395,-1.0436,0.8373,-0.6768,0.9894,-1.0343,16.5731,18.1034,0,0,0,0
"Poland","Argentina","2011-06-05","Friendlies",2,1,1,1.0977,2.0811,1.1447,2.0295,0.6081,-0.5793,1.2261,-1.0249,0.6496,-0.5885,1.2103,-0.9849,17.3296,14.5423,0,0,0,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,2.1327,1.4268,2.0984,1.4637,1.149,-1.1578,0.7827,-0.7606,1.1563,-1.1134,0.8302,-0.753,16.7727,15.4202,0,0,0,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.6,1.3256,0.5478,1.3731,0.3078,-0.3412,0.7726,-0.6612,0.2726,-0.3199,0.7884,-0.6967,14.535,15.539,0,0,0,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.7574,1.2358,1.7836,1.205,0.9718,-0.9291,0.6718,-0.6649,0.9696,-0.9596,0.6368,-0.6666,17.7578,15.0956,0,0,0,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,1.2088,-0.5375,1.1735,-0.4983,0.6382,-0.6693,-0.3287,0.2528,0.641,-0.6283,-0.2814,0.2576,17.3878,15.8675,0,0,0,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.6678,1.1502,0.6591,1.1591,0.4466,-0.2757,0.6791,-0.565,0.4498,-0.2631,0.6936,-0.56,15.9508,16.1531,0,0,0,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.4528,1.6325,0.4124,1.6684,0.3286,-0.1612,0.925,-0.8407,0.2906,-0.1554,0.9322,-0.8724,13.291,15.3288,0,0,0,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,1.0995,1.1071,1.0911,1.1121,0.4929,-0.6963,0.6055,-0.592,0.506,-0.6742,0.6122,-0.5907,8.8868,14.7779,0,0,0,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,1.6298,0.2222,1.6069,0.2473,0.8623,-0.9005,0.1069,-0.1334,0.8708,-0.8673,0.1436,-0.1239,17.2614,15.6244,0,0,0,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,1.16,-0.9202,1.1581,-0.918,0.7435,-0.5112,-0.514,0.4812,0.7195,-0.5332,-0.5329,0.46,17.0955,15.5565,0,0,0,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.9986,1.4185,1.0056,1.4115,0.6662,-0.4139,0.8478,-0.6864,0.6666,-0.421,0.8434,-0.6833,17.1854,17.9335,0,0,0,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.2392,1.6793,0.2424,1.6762,0.1303,-0.1284,0.9177,-0.8986,0.1573,-0.1049,0.9402,-0.8728,16.2315,16.5822,0,0,0,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.3304,1.0313,-0.3629,1.063,-0.1146,0.2428,0.4787,-0.6369,-0.1461,0.2464,0.4894,-0.6603,15.2334,16.8289,0,0,0,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.4359,0.8586,-0.3324,0.7543,-0.2658,0.2058,0.4565,-0.4722,-0.1984,0.1612,0.4108,-0.4051,15.692,15.4761,0,0,0,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.8713,2.1327,0.8871,2.1199,0.5878,-0.3546,1.2242,-1.0827,0.6025,-0.3571,1.2241,-1.0688,16.9659,21.9196,0,0,0,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,1.7805,0.7701,1.7599,0.7903,0.9371,-0.9887,0.423,-0.4099,0.9415,-0.962,0.4478,-0.4071,16.3558,16.399,0,0,0,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.6532,1.8663,0.687,1.8334,0.3836,-0.3229,0.9476,-1.071,0.4064,-0.3367,0.9395,-1.0436,15.5297,17.1495,0,0,0,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-1.5452,0.9024,-1.5383,0.8957,-0.8592,0.8121,0.5391,-0.437,-0.8743,0.7896,0.5138,-0.4551,15.1049,15.3208,0,0,0,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.8464,0.3397,1.8754,0.3061,1.0649,-0.9323,0.2329,-0.1345,1.0704,-0.9581,0.204,-0.1272,18.0117,15.5972,0,0,0,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,1.1417,1.0115,1.2037,0.9444,0.7058,-0.5291,0.6796,-0.4144,0.7361,-0.5658,0.6378,-0.3836,16.9955,15.3584,0,0,0,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,0.0208,-0.1663,0.0294,-0.1759,0.0711,0.0486,-0.1003,0.0796,0.0855,0.0538,-0.0898,0.1004,15.4874,14.6411,0,0,0,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.8445,2.2883,0.8586,2.279,0.4243,-0.4891,1.2958,-1.1793,0.4565,-0.4722,1.3026,-1.1625,15.3653,22.0641,0,0,0,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.7941,1.0348,0.7978,1.0313,0.4105,-0.4485,0.5091,-0.6101,0.3805,-0.4824,0.4787,-0.6369,15.4415,16.7958,0,0,0,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.308,1.4825,0.3397,1.4485,0.2125,-0.1206,0.8885,-0.715,0.2329,-0.1345,0.871,-0.6958,15.4933,13.9188,0,0,0,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,1.7175,0.1997,1.6793,0.2392,0.9222,-0.9355,0.0913,-0.1247,0.9177,-0.8986,0.1303,-0.1284,16.5349,16.1641,0,0,0,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,1.188,-0.905,1.1417,-0.8513,0.7126,-0.5724,-0.6025,0.3764,0.7058,-0.5291,-0.5409,0.3799,16.972,16.8757,0,0,0,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,1.7289,-0.4266,1.7375,-0.4359,0.9221,-0.9479,-0.2463,0.2152,0.9132,-0.9661,-0.2658,0.2058,16.9208,15.5936,0,0,0,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,2.246,0.7867,2.1974,0.8491,1.2632,-1.1662,0.4323,-0.4187,1.2787,-1.0981,0.5234,-0.3951,20.4581,16.3929,0,0,0,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,1.1185,0.8019,1.1502,0.7701,0.6812,-0.5286,0.4573,-0.41,0.6791,-0.565,0.423,-0.4099,16.0956,16.3412,0,0,0,0
