"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.2848,-0.7076,0.302,-0.7322,0.2453,-0.18,-0.5981,0.4639,0.2469,-0.2103,-0.6246,0.4717,7.0113,6.7771,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-1.2352,0.476,-1.2498,0.4843,-0.9609,0.9308,0.4404,-0.2565,-0.9785,0.9325,0.4355,-0.2794,6.5948,6.7576,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.2818,1.3484,-0.2361,1.3292,-0.1739,0.2782,1.1576,-0.8579,-0.1176,0.274,1.151,-0.8313,6.4307,11.2737,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,0.9286,0.4229,0.983,0.3611,0.7624,-0.6415,0.37,-0.2589,0.8084,-0.6769,0.3277,-0.204,7.5912,6.2823,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.404,0.0801,-0.3402,0.018,-0.2493,0.3991,0.121,0.025,-0.2011,0.3489,0.0726,0.0718,6.6062,6.847,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.4877,0.2613,0.5249,0.2089,0.4846,-0.2143,0.1745,-0.2388,0.5027,-0.2581,0.1296,-0.2053,6.943,5.7459,0
"Ukraine","France","2011-06-06","Friendlies",1,4,1,0.7625,0.9359,0.7476,0.9546,0.6318,-0.5183,0.6988,-0.7479,0.633,-0.4884,0.7254,-0.7443,6.5996,8.9811,0
"Poland","Argentina","2011-06-05","Friendlies",2,1,1,0.5268,1.1023,0.5453,1.0844,0.4373,-0.357,0.9725,-0.663,0.4583,-0.3612,0.963,-0.6433,7.6787,5.9788,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.1967,0.7574,1.1808,0.7887,0.9568,-0.864,0.5484,-0.6301,0.965,-0.8221,0.5993,-0.6149,7.4311,7.5814,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.2735,0.6203,0.2188,0.6654,0.209,-0.2115,0.5494,-0.3701,0.1619,-0.1771,0.5749,-0.4181,5.4448,5.8767,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,0.9438,0.7459,0.9645,0.7082,0.7287,-0.7192,0.5984,-0.5355,0.7321,-0.7533,0.5516,-0.5325,7.7877,5.7433,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.5814,-0.517,0.5674,-0.4819,0.4663,-0.4176,-0.4169,0.3682,0.4713,-0.3839,-0.3635,0.3796,8.6295,5.9461,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.3806,0.6288,0.3723,0.6415,0.3689,-0.1807,0.5467,-0.39,0.3715,-0.1613,0.5657,-0.3863,5.9787,6.7569,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.1932,0.8463,0.1441,0.8742,0.2126,-0.0549,0.7158,-0.5541,0.1601,-0.0388,0.7269,-0.5907,4.7013,6.9466,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.5445,0.5485,0.5423,0.5546,0.3727,-0.4843,0.4308,-0.4073,0.3826,-0.4658,0.4406,-0.4046,4.572,5.4051,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.8839,-0.0066,0.8749,0.0165,0.6967,-0.6527,0.0047,0.0192,0.7093,-0.6175,0.045,0.0344,6.5875,5.9254,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.6371,-0.7754,0.6305,-0.7806,0.6161,-0.3047,-0.5887,0.6052,0.5911,-0.3287,-0.6133,0.5794,7.9636,5.8724,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.4374,0.7486,0.4437,0.7402,0.4612,-0.1535,0.6644,-0.4447,0.4624,-0.1637,0.6564,-0.4404,6.8819,6.551,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.0518,0.9182,0.0554,0.9286,0.0609,-0.009,0.7307,-0.6679,0.0871,0.0223,0.7624,-0.6415,6.6956,6.6547,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.3706,0.5306,-0.404,0.5509,-0.2085,0.3954,0.361,-0.4751,-0.2493,0.3991,0.3716,-0.498,5.6615,8.2479,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.3771,0.5033,-0.275,0.4173,-0.294,0.2833,0.3945,-0.3749,-0.2038,0.222,0.3387,-0.294,5.5092,6.1442,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.4454,1.3574,0.4632,1.3484,0.4337,-0.2087,1.161,-0.8699,0.4549,-0.2114,1.1576,-0.8579,6.6689,10.368,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.9949,0.3103,0.9832,0.3306,0.7388,-0.8009,0.2441,-0.2299,0.747,-0.7667,0.274,-0.2246,6.4798,6.6923,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.258,0.9541,0.2848,0.9359,0.2195,-0.167,0.7056,-0.7722,0.2453,-0.18,0.6988,-0.7479,6.0699,8.0373,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-1.2356,0.4367,-1.2352,0.4229,-0.9412,0.9601,0.4054,-0.2335,-0.9609,0.9308,0.37,-0.2589,5.65,5.3349,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,1.0146,0.1179,1.0351,0.0801,0.8784,-0.6347,0.1605,0.0113,0.8859,-0.6625,0.121,0.025,8.9241,5.9043,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.6141,0.5492,0.6642,0.4877,0.5435,-0.367,0.5363,-0.2551,0.5804,-0.4077,0.4846,-0.2143,7.3884,6.0011,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.2405,-0.2714,-0.2241,-0.2818,-0.128,0.2672,-0.1805,0.249,-0.1047,0.2702,-0.1739,0.2782,5.9917,5.4845,0
"Greece","Poland","2011-03-29","Friendlies",0,0,1,0.5852,0.5304,0.5814,0.5268,0.4809,-0.4036,0.4534,-0.3402,0.4663,-0.4176,0.4373,-0.357,8.9217,7.8468,0
"Ukraine","Italy","2011-03-29","Friendlies",0,2,1,0.7872,0.9988,0.7625,1.0146,0.6537,-0.5329,0.8694,-0.618,0.6318,-0.5183,0.8784,-0.6347,6.6194,9.2389,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.4862,1.4391,0.5033,1.4374,0.3564,-0.398,1.1275,-1.0727,0.3945,-0.3749,1.1367,-1.0562,6.0495,12.3082,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.3331,0.5403,0.328,0.5306,0.2491,-0.2655,0.3908,-0.4501,0.2137,-0.3075,0.361,-0.4751,6.0167,8.4632,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.0937,0.7795,0.1179,0.7617,0.1407,0.028,0.671,-0.4933,0.1605,0.0113,0.6581,-0.4784,5.7743,7.7545,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.9393,0.0217,0.9182,0.0518,0.7322,-0.7056,0.0225,-0.0082,0.7307,-0.6679,0.0609,-0.009,6.6352,6.6821,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.6409,-0.7562,0.6141,-0.7076,0.5473,-0.4119,-0.6669,0.4553,0.5435,-0.367,-0.5981,0.4639,7.477,6.8407,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.977,-0.3583,0.9843,-0.3771,0.7679,-0.7246,-0.2637,0.292,0.7605,-0.7493,-0.294,0.2833,6.7431,5.3209,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.3428,0.4183,1.3259,0.476,1.1332,-0.8828,0.3434,-0.2891,1.147,-0.8308,0.4404,-0.2565,10.9478,6.8182,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.609,0.3412,0.6288,0.3103,0.5497,-0.3482,0.2835,-0.2306,0.5467,-0.39,0.2441,-0.2299,6.7687,6.6783,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.4295,-0.276,0.4374,-0.2714,0.4396,-0.1701,-0.2151,0.2074,0.4612,-0.1535,-0.1805,0.249,6.8959,5.2926,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.7121,0.4881,0.7486,0.4454,0.648,-0.3996,0.478,-0.2248,0.6644,-0.4447,0.4337,-0.2087,6.5163,6.6515,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.5547,0.7682,0.5485,0.7574,0.4738,-0.3565,0.5814,-0.6025,0.4308,-0.4073,0.5484,-0.6301,5.2533,7.7712,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.7676,0.6418,-0.7754,0.6371,-0.562,0.6296,0.639,-0.2801,-0.5887,0.6052,0.6161,-0.3047,5.794,8.2134,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,-0.0151,0.9087,-0.0066,0.8839,0.0306,0.0731,0.7449,-0.6294,0.0047,0.0192,0.6967,-0.6527,5.8553,6.6214,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.527,0.6569,0.5492,0.6409,0.5121,-0.2484,0.548,-0.441,0.5363,-0.2551,0.5473,-0.4119,5.9285,6.5239,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.6174,0.2676,0.6203,0.2735,0.5366,-0.3833,0.1855,-0.2346,0.5494,-0.3701,0.209,-0.2115,5.799,5.2993,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.6016,0.3823,0.609,0.3806,0.5347,-0.3562,0.3608,-0.1958,0.5497,-0.3482,0.3689,-0.1807,5.8111,5.917,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.3488,-0.2171,1.3574,-0.2405,1.1622,-0.852,-0.1,0.264,1.161,-0.8699,-0.128,0.2672,10.9702,5.9176,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.3139,0.2055,0.2994,0.1932,0.4235,0.0245,0.27,0.0055,0.369,-0.0275,0.2126,-0.0549,5.2898,4.4391,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.5014,0.5825,-0.517,0.5852,-0.3864,0.3831,0.4947,-0.3785,-0.4169,0.3682,0.4809,-0.4036,5.8792,7.9776,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.2376,1.1776,0.2015,1.1967,0.2061,-0.1481,0.9523,-0.8345,0.1654,-0.1392,0.9568,-0.864,5.1598,7.5974,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.7449,0.8463,0.7459,0.8463,0.5943,-0.5397,0.7155,-0.5544,0.5984,-0.5355,0.7158,-0.5541,5.6446,7.0368,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.2774,1.0553,0.3412,0.9949,0.2415,-0.1717,0.789,-0.8416,0.2835,-0.2306,0.7388,-0.8009,5.7202,6.4811,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.2239,0.3015,0.2613,0.258,0.1595,-0.1901,0.2684,-0.1778,0.1745,-0.2388,0.2195,-0.167,5.6894,6.0079,0
"Lithuania","Poland","2011-03-25","Friendlies",2,0,1,0.4503,0.5572,0.4862,0.5304,0.3295,-0.3694,0.4762,-0.3577,0.3564,-0.398,0.4534,-0.3402,5.1001,6.9124,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.7813,0.3206,0.7795,0.3331,0.6633,-0.5079,0.2188,-0.286,0.671,-0.4933,0.2491,-0.2655,6.8194,5.067,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.4706,1.3133,0.4183,1.3428,0.3821,-0.3313,1.113,-0.8567,0.3434,-0.2891,1.1332,-0.8828,5.8752,10.0394,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.5671,0.9833,0.5403,0.9988,0.4232,-0.4535,0.8731,-0.5833,0.3908,-0.4501,0.8694,-0.618,7.534,8.3162,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.7483,0.9527,-0.7562,0.9541,-0.6533,0.4603,0.7129,-0.7589,-0.6669,0.4553,0.7056,-0.7722,5.898,8.2987,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.4407,0.9647,1.4391,0.977,1.1211,-1.0851,0.7423,-0.7388,1.1275,-1.0727,0.7679,-0.7246,11.4111,5.7995,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.5534,0.3704,0.4881,0.4295,0.5342,-0.266,0.4004,-0.1157,0.478,-0.2248,0.4396,-0.1701,5.7072,5.9535,0
"Sweden","Ukraine","2011-02-09","Friendlies",1,1,1,0.9439,0.7818,0.9393,0.7872,0.7334,-0.7126,0.6487,-0.5301,0.7322,-0.7056,0.6537,-0.5329,6.3327,6.3153,0
"Poland","Norway","2011-02-09","Friendlies",1,0,1,0.5391,0.7729,0.5572,0.7449,0.4693,-0.3335,0.6239,-0.5494,0.4762,-0.3577,0.5943,-0.5397,6.5758,5.1992,0
"Romania","Ukraine","2011-02-08","Friendlies",2,2,0,0.649,0.7813,0.6569,0.7818,0.5277,-0.4558,0.6326,-0.5526,0.548,-0.441,0.6487,-0.5301,6.1798,5.3284,0
"Poland","Moldova","2011-02-06","Friendlies",1,0,0,0.5282,0.0366,0.5391,0.0217,0.4715,-0.3097,0.0419,-0.0081,0.4693,-0.3335,0.0225,-0.0082,5.617,6.4309,0
"Bosnia-Herzegovina","Poland","2010-12-10","Friendlies",2,2,0,0.5236,0.5244,0.527,0.5282,0.4991,-0.2609,0.4542,-0.3277,0.5121,-0.2484,0.4715,-0.3097,6.3929,5.3381,0
"Switzerland","Ukraine","2010-11-17","Friendlies",2,2,1,0.7671,0.7736,0.7682,0.7813,0.5702,-0.6165,0.6113,-0.5691,0.5814,-0.6025,0.6326,-0.5526,9.1662,5.3339,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.403,-1.2039,0.4367,-1.2356,0.3786,-0.2088,-0.9218,0.9284,0.4054,-0.2335,-0.9412,0.9601,7.0575,7.5335,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,1.0448,-0.485,1.0553,-0.5014,0.7877,-0.8236,-0.3649,0.3834,0.789,-0.8416,-0.3864,0.3831,7.4785,6.6912,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.7511,0.2413,0.7671,0.2376,0.5346,-0.6382,0.1815,-0.1909,0.5702,-0.6165,0.2061,-0.1481,8.8798,6.2755,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.3403,0.7644,-0.276,0.7121,-0.2623,0.2599,0.693,-0.4327,-0.2151,0.2074,0.648,-0.3996,6.5095,8.2458,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.3,0.9567,1.3133,0.9439,1.0933,-0.8603,0.7167,-0.7608,1.113,-0.8567,0.7334,-0.7126,13.1265,7.1306,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.4603,1.452,0.508,1.4407,0.3229,-0.3981,1.1134,-1.1175,0.399,-0.3772,1.1211,-1.0851,6.5599,15.0567,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.1205,0.553,0.0937,0.5671,0.1783,0.0322,0.4224,-0.4281,0.1407,0.028,0.4232,-0.4535,7.1929,9.6011,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.2939,0.8962,0.2676,0.9087,0.2208,-0.233,0.7497,-0.5988,0.1855,-0.2346,0.7449,-0.6294,6.4722,8.3364,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.6447,0.6144,0.6418,0.6174,0.6448,-0.2773,0.5342,-0.381,0.639,-0.2801,0.5366,-0.3833,10.5811,7.1768,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.1999,0.9406,0.2055,0.9438,0.2501,-0.013,0.7137,-0.7349,0.27,0.0055,0.7287,-0.7192,5.2593,11.7044,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.3907,0.3461,-0.3706,0.3206,-0.225,0.4094,0.2281,-0.3207,-0.2085,0.3954,0.2188,-0.286,8.2165,6.1298,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.1916,0.5416,1.1776,0.5445,0.9844,-0.8143,0.399,-0.4406,0.9523,-0.8345,0.3727,-0.4843,9.7126,6.4584,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-1.1839,0.0232,-1.2039,0.0366,-0.8962,0.928,0.0423,0.0179,-0.9218,0.9284,0.0419,-0.0081,7.12,7.2052,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.9537,-0.744,0.9527,-0.7483,0.7214,-0.7483,-0.6419,0.4686,0.7129,-0.7589,-0.6533,0.4603,10.6772,7.299,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.5705,0.6123,0.5825,0.6016,0.4778,-0.3804,0.5343,-0.3769,0.4947,-0.3785,0.5347,-0.3562,10.2487,7.1938,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.4186,0.4486,0.403,0.4706,0.3803,-0.2359,0.3517,-0.3341,0.3786,-0.2088,0.3821,-0.3313,6.607,7.267,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.1997,1.3436,-0.2171,1.3488,-0.0764,0.2654,1.1649,-0.8382,-0.1,0.264,1.1622,-0.852,7.344,14.4683,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.3885,0.2699,0.3823,0.2774,0.3655,-0.2006,0.2328,-0.1701,0.3608,-0.1958,0.2415,-0.1717,7.3432,7.0657,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.3392,0.9534,-0.3583,0.9647,-0.2369,0.2948,0.7441,-0.7149,-0.2637,0.292,0.7423,-0.7388,6.5497,7.1605,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.8257,0.3495,0.8463,0.3139,0.7093,-0.5247,0.4698,0.0249,0.7155,-0.5544,0.4235,0.0245,8.9222,6.4589,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.3527,0.5462,0.3704,0.5534,0.3452,-0.1626,0.4853,-0.3237,0.4004,-0.1157,0.5342,-0.266,7.3773,7.0306,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,-0.0589,-0.7228,-0.0151,-0.7676,-0.0021,0.108,-0.5275,0.5951,0.0306,0.0731,-0.562,0.6296,7.2562,7.1697,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.257,0.2741,0.3015,0.2239,0.2386,-0.1374,0.2001,-0.2256,0.2684,-0.1778,0.1595,-0.1901,7.4714,7.0222,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.9247,0.6917,0.9537,0.649,0.7028,-0.7208,0.5678,-0.478,0.7214,-0.7483,0.5277,-0.4558,9.7441,6.9673,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.6113,1.038,0.6123,1.0448,0.5229,-0.3917,0.7669,-0.8412,0.5343,-0.3769,0.7877,-0.8236,6.2389,7.1113,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.3252,0.8035,1.3436,0.7644,1.1558,-0.8166,0.7312,-0.4509,1.1649,-0.8382,0.693,-0.4327,13.5894,7.3148,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.4928,0.7904,0.5416,0.7511,0.373,-0.3864,0.5717,-0.6584,0.399,-0.4406,0.5346,-0.6382,5.5124,7.9541,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,-0.1337,0.681,-0.0589,0.6447,-0.0892,0.1222,0.6605,-0.3227,-0.0021,0.108,0.6448,-0.2773,6.3169,9.6697,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.9348,0.4923,0.9534,0.4603,0.7479,-0.6743,0.365,-0.3972,0.7441,-0.7149,0.3229,-0.3981,6.2204,5.6148,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.4057,-1.144,0.4486,-1.1839,0.3124,-0.3105,-0.8717,0.8885,0.3517,-0.3341,-0.8962,0.928,6.3278,6.1795,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.609,0.885,0.6144,0.8962,0.499,-0.4221,0.7145,-0.6291,0.5342,-0.381,0.7497,-0.5988,6.2368,7.4061,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.3512,0.7671,0.3495,0.7729,0.4724,0.0254,0.6051,-0.5659,0.4698,0.0249,0.6239,-0.5494,5.5129,5.7311,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.0337,1.3013,0.0232,1.3,0.0705,0.039,1.1065,-0.8435,0.0423,0.0179,1.0933,-0.8603,6.2655,12.2363,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.26,-0.4635,0.2699,-0.485,0.2458,-0.1325,-0.3292,0.3949,0.2328,-0.1701,-0.3649,0.3834,6.1248,6.2724,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.6933,0.2678,-0.7228,0.2939,-0.4929,0.59,0.2119,-0.1965,-0.5275,0.5951,0.2208,-0.233,6.2297,5.5263,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,1.4595,0.4178,1.452,0.4503,1.1082,-1.1394,0.2767,-0.3851,1.1134,-1.1175,0.3295,-0.3694,14.1826,6.2365,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.5536,0.4231,0.5705,0.3885,0.4768,-0.3499,0.4109,-0.1999,0.4778,-0.3804,0.3655,-0.2006,9.3344,6.4046,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.3438,0.9958,0.3461,0.9833,0.2621,-0.2668,0.9034,-0.5629,0.2281,-0.3207,0.8731,-0.5833,5.1811,10.7997,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.5491,-0.4015,0.553,-0.3907,0.3943,-0.4615,-0.2566,0.3837,0.4224,-0.4281,-0.225,0.4094,8.6814,7.2852,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.8312,0.0364,0.7813,0.1205,0.6789,-0.5793,0.0844,0.0543,0.6633,-0.5079,0.1783,0.0322,8.6758,6.2531,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,0.922,0.8388,0.9406,0.8257,0.6841,-0.743,0.706,-0.5542,0.7137,-0.7349,0.7093,-0.5247,10.8023,7.9968,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.2834,0.5292,0.2413,0.5547,0.2306,-0.1989,0.4706,-0.3131,0.1815,-0.1909,0.4738,-0.3565,5.328,6.4694,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.2665,0.5293,0.2741,0.5236,0.1879,-0.229,0.5056,-0.2622,0.2001,-0.2256,0.4991,-0.2609,6.081,6.2891,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.1586,0.3183,-0.1997,0.3527,-0.0338,0.25,0.3296,-0.1204,-0.0764,0.2654,0.3452,-0.1626,6.4054,6.439,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.7551,0.2844,-0.744,0.257,-0.624,0.5158,0.2894,-0.1151,-0.6419,0.4686,0.2386,-0.1374,6.3601,6.5339,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.5113,-0.2959,0.5462,-0.3403,0.4679,-0.2831,-0.2226,0.234,0.4853,-0.3237,-0.2623,0.2599,6.0894,5.5639,0
"Serbia","Slovenia","2010-09-07","EUC-Q",1,1,1,0.8417,0.5353,0.8312,0.5491,0.685,-0.5904,0.3772,-0.4604,0.6789,-0.5793,0.3943,-0.4615,8.2544,8.2603,0
"Russia","Slovakia","2010-09-07","EUC-Q",0,1,1,0.9291,0.6546,0.885,0.681,0.7592,-0.647,0.6516,-0.2861,0.7145,-0.6291,0.6605,-0.3227,6.9,9.3145,0
"Sweden","San Marino","2010-09-07","EUC-Q",6,0,1,0.9445,-1.1292,0.9567,-1.144,0.7076,-0.7512,-0.8579,0.8806,0.7167,-0.7608,-0.8717,0.8885,6.6697,5.5916,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.2872,0.7085,0.2844,0.6917,0.3273,-0.0652,0.6127,-0.4443,0.2894,-0.1151,0.5678,-0.478,5.9696,6.4475,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.7199,0.9504,0.7671,0.922,0.5845,-0.5068,0.7123,-0.7556,0.6051,-0.5659,0.6841,-0.743,5.1133,10.5226,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.5768,0.4447,0.5292,0.4928,0.5228,-0.3268,0.3506,-0.3283,0.4706,-0.3131,0.373,-0.3864,5.9008,4.8801,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.4041,0.0262,0.4057,0.0337,0.2936,-0.3347,0.0511,0.025,0.3124,-0.3105,0.0705,0.039,5.7498,5.6833,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.2623,-0.7396,0.2665,-0.7551,0.206,-0.1948,-0.5934,0.5309,0.1879,-0.229,-0.624,0.5158,5.4865,5.7842,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,1.0024,0.352,0.9348,0.4178,0.8068,-0.7161,0.2291,-0.3304,0.7479,-0.6743,0.2767,-0.3851,5.6352,5.6524,0
"Scotland","Liechtenstein","2010-09-07","EUC-Q",2,1,1,0.5189,-0.3716,0.4923,-0.3392,0.3608,-0.4534,-0.2784,0.2956,0.365,-0.3972,-0.2369,0.2948,4.9892,6.0449,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.4272,0.3967,-0.4635,0.4231,-0.2893,0.3845,0.4061,-0.1571,-0.3292,0.3949,0.4109,-0.1999,5.6907,5.8317,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.4814,-0.1211,0.5113,-0.1586,0.4617,-0.2359,0.0115,0.245,0.4679,-0.2831,-0.0338,0.25,5.4955,5.8326,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.264,0.6293,0.26,0.6113,0.2866,-0.0807,0.5737,-0.3515,0.2458,-0.1325,0.5229,-0.3917,5.5333,5.6689,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,0.8297,0.2316,0.8388,0.1999,0.7171,-0.5209,0.3057,0.0082,0.706,-0.5542,0.2501,-0.013,7.5301,4.6569,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.0557,0.5537,1.038,0.5536,0.8091,-0.813,0.5003,-0.3159,0.7669,-0.8412,0.4768,-0.3499,6.6013,8.9569,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.5797,0.8947,0.5293,0.9247,0.5564,-0.2833,0.6828,-0.6932,0.5056,-0.2622,0.7028,-0.7208,5.7085,9.4156,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.3131,0.3889,1.3013,0.4186,1.1114,-0.8585,0.3446,-0.2317,1.1065,-0.8435,0.3803,-0.2359,12.0523,6.1065,0
