"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-1.435,-0.661,-0.4759,-1.4416,-0.851,1.4432,-0.1697,0.7901,-0.3808,0.423,-1.2052,1.2523,0.0033,0.0067,0
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.7921,-0.6494,-1.1683,-0.2884,-0.3023,0.8911,-0.1843,0.7664,-0.5958,1.2297,0.1562,0.4746,0.9905,0.9903,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.7101,-0.843,-1.5,0.0069,-0.3814,0.7366,-0.3541,0.93,-1.0345,1.4269,0.263,0.139,0.006,0.0166,0
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-0.9906,-1.3134,-1.6918,-0.5298,-0.5779,1.0017,-0.8648,1.2725,-1.3509,1.5055,-0.355,0.5098,0.0031,0.0015,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-0.9755,-1.0004,-0.3572,-1.5294,-0.5634,0.9896,-0.6838,0.9551,-0.2025,0.3645,-1.2084,1.3683,0.0031,0.0032,0
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.5005,-1.2335,-0.8757,-1.0352,-0.2157,0.5491,-0.6233,1.3016,-0.0567,1.1417,-0.1932,1.2784,0.0047,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.6554,-1.1658,-0.8788,-1.0215,-0.3749,0.667,-0.7599,1.1338,-0.3788,0.9642,-0.5013,1.0863,0.0033,0.0032,0
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-1.0337,-0.7371,-0.3781,-1.046,-0.3103,1.2104,-0.4207,0.7506,-0.4083,0.2765,-0.982,0.848,0.0032,0.0048,0
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-0.5714,-0.8218,-0.6494,-0.7921,-0.4366,0.5196,-0.1965,0.9905,-0.1843,0.7664,-0.3023,0.8911,0.0046,0.0048,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-0.904,-0.3431,-0.7479,-0.4749,-0.6619,0.8382,-0.294,0.294,-0.4009,0.7762,-0.2773,0.48,0.0033,1,0
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-1.0468,-1.1229,-0.3763,-1.9115,-0.7818,0.962,-0.2833,1.3451,-0.0681,0.4659,-1.3809,1.783,0.0032,0.003,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-1.2712,-0.4745,-1.2811,-0.6044,-0.3841,1.487,-0.1445,0.5545,-0.3329,1.5291,0.2354,0.9428,0.0036,0.0173,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,-0.0271,1.1034,0.0208,1.0551,0.3572,0.2378,1.2508,-0.7733,0.4292,0.2142,1.2448,-0.712,2.9397,4.7876,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.4827,-0.2467,0.5161,-0.2709,0.49,-0.3706,-0.0395,0.3083,0.5078,-0.4053,-0.095,0.3094,3.1964,2.8869,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.288,0.4303,0.4255,0.2732,0.5397,-0.0816,0.4732,-0.3098,0.6185,-0.2214,0.339,-0.1749,2.8353,2.121,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,-0.1807,0.2492,-0.0075,0.1021,0.1126,0.3057,0.477,-0.065,0.2414,0.1462,0.3353,0.0522,2.7164,3.1328,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.8226,0.4365,-0.8279,0.4588,-0.523,0.8075,0.8475,-0.1071,-0.5271,0.8123,0.7982,-0.1647,2.8006,2.8868,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,0.8075,0.2653,0.9175,0.1459,1.1023,-0.4606,0.4388,-0.1081,1.1648,-0.5727,0.3524,0.0032,2.9052,2.5494,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.1051,0.7212,0.9833,0.7864,1.1431,-0.8364,0.7172,-0.5621,1.143,-0.6732,0.9131,-0.539,2.8221,2.7031,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.4746,-0.2654,0.39,-0.221,0.576,-0.3112,-0.1323,0.281,0.5889,-0.1906,0.038,0.3176,2.9846,2.212,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.277,0.7773,0.1643,0.8653,0.3242,-0.1884,0.9142,-0.5261,0.2414,-0.0841,0.9601,-0.6182,1.7655,2.7195,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.2804,0.49,0.2216,0.5196,0.5142,-0.0858,0.6507,-0.2897,0.5022,-0.0138,0.7195,-0.2905,2.2077,2.9314,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.2137,0.4251,0.0856,0.5693,0.4196,-0.0497,0.7217,-0.1627,0.2867,0.0469,0.7905,-0.3171,2.1225,2.1955,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.7551,0.4362,0.6219,0.506,0.6342,-0.6543,0.4034,-0.3571,0.6334,-0.4763,0.5461,-0.3701,1.5073,1.9036,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,0.8717,0.7871,0.9619,0.7294,1.0552,-0.5732,0.9259,-0.5327,1.0388,-0.7033,0.774,-0.541,2.5165,1.82,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.7097,0.3123,0.6704,0.2931,0.6983,-0.5573,0.4299,-0.1761,0.7914,-0.4521,0.5167,-0.1013,2.2645,2.2065,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.5419,-0.4613,0.5252,-0.3962,0.7181,-0.3213,-0.2177,0.4955,0.6323,-0.3473,-0.2366,0.3975,3.172,2.1879,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.2776,1.1514,0.3241,1.1034,0.5228,-0.0772,1.2666,-0.8287,0.5947,-0.099,1.2508,-0.7733,2.6862,3.8801,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.4736,0.7734,0.4827,0.7435,0.4011,-0.4084,0.8091,-0.5802,0.49,-0.3706,0.8081,-0.5407,2.2582,3.0487,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.5461,0.5741,0.5349,0.6,0.8906,-0.2296,0.7113,-0.3682,0.8382,-0.2441,0.7404,-0.3866,2.9446,2.2641,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.7727,0.461,0.7206,0.4673,0.8116,-0.5779,0.4536,-0.362,0.8403,-0.4919,0.5485,-0.3169,2.3045,2.9141,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,-0.1208,0.6361,-0.1807,0.6825,0.2414,0.298,0.6473,-0.4874,0.1126,0.3057,0.69,-0.5256,1.7689,3.6819,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.8625,0.3308,0.9467,0.2492,0.9753,-0.6058,0.5991,-0.1054,1.0232,-0.6917,0.477,-0.065,2.8774,2.1933,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.28,0.0676,-0.2078,-0.0271,-0.0517,0.346,0.4294,0.1516,0.0784,0.3227,0.3572,0.2378,2.2091,1.9965,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.2214,0.5974,0.0566,0.3049,-0.0295,0.28,0.8163,-0.3403,0.2416,0.0604,0.5632,-0.091,1.9277,1.8843,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.3961,0.7352,0.2778,0.8075,0.5848,-0.201,0.9476,-0.4509,0.5942,-0.0372,1.1023,-0.4606,2.2266,1.9613,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.278,0.5057,0.4548,0.288,0.5335,-0.0717,0.7453,-0.2573,0.6776,-0.2274,0.5397,-0.0816,2.6656,1.8901,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.9021,0.2948,-0.8226,0.2653,-0.4949,0.9298,0.589,-0.0629,-0.523,0.8075,0.4388,-0.1081,1.8547,1.5987,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.5569,0.0931,0.5461,0.0676,0.8597,-0.2615,0.3477,0.0713,0.8906,-0.2296,0.4294,0.1516,3.0379,1.7379,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.7146,-0.2341,0.7307,-0.2214,0.8107,-0.5005,0.0358,0.334,0.7797,-0.5395,-0.0295,0.28,2.701,1.6435,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.2879,0.6694,0.3308,0.6526,0.5966,-0.0493,0.9196,-0.3784,0.5991,-0.1054,0.884,-0.3761,2.0077,3.6015,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.3909,0.5329,0.49,0.461,0.6402,-0.1629,0.5473,-0.4055,0.6507,-0.2897,0.4536,-0.362,3.0391,2.9961,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.6679,1.1588,0.5974,1.1674,0.7486,-0.473,1.3177,-0.8099,0.8163,-0.3403,1.3517,-0.8022,1.584,5.3954,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.2296,0.3424,1.1038,0.4365,1.3795,-0.8699,0.5811,-0.1311,1.389,-0.6959,0.8475,-0.1071,5.0979,3.0352,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.606,0.6159,0.6367,0.6361,0.7034,-0.4155,0.7123,-0.4237,0.613,-0.5076,0.6473,-0.4874,2.6039,4.049,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.3472,-0.2647,0.278,-0.2467,0.5184,-0.1729,-0.1723,0.2576,0.5335,-0.0717,-0.0395,0.3083,2.6554,3.0353,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.8143,0.3527,0.7352,0.3961,0.9746,-0.5416,0.4748,-0.2049,0.9476,-0.4509,0.5848,-0.201,1.6896,2.0534,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.4301,0.3705,0.5741,0.2776,0.6436,-0.2134,0.6636,-0.1224,0.7113,-0.3682,0.5228,-0.0772,2.1049,2.6836,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.2656,0.6149,0.4303,0.4736,0.3818,-0.1406,0.5283,-0.5262,0.4732,-0.3098,0.4011,-0.4084,2.0077,2.1415,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.5168,0.5463,-0.4613,0.5419,-0.1774,0.5925,0.7925,-0.2852,-0.2177,0.4955,0.7181,-0.3213,2.0583,3.4339,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.2117,0.7297,0.3123,0.7097,0.51,0.004,0.8554,-0.4955,0.4299,-0.1761,0.6983,-0.5573,2.0842,2.1654,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.5299,0.3588,0.5057,0.3472,0.7252,-0.3011,0.4286,-0.2391,0.7453,-0.2573,0.5184,-0.1729,1.6294,1.6938,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.3381,0.7317,0.4362,0.7212,0.4773,-0.184,0.8399,-0.5069,0.4034,-0.3571,0.7172,-0.5621,1.6609,2.7785,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.4141,0.1862,0.4375,0.277,0.8315,-0.086,0.4527,0.0058,0.6207,-0.2363,0.3242,-0.1884,1.7316,1.4679,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.3371,0.9435,0.5329,0.7727,0.4036,-0.2241,0.9976,-0.7019,0.5473,-0.4055,0.8116,-0.5779,2.0394,2.2059,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.16,-0.3095,1.1514,-0.28,1.2986,-0.8222,-0.0658,0.3777,1.2666,-0.8287,-0.0517,0.346,4.3978,2.0731,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.3938,0.2995,0.3909,0.2804,0.6074,-0.1852,0.4797,-0.1308,0.6402,-0.1629,0.5142,-0.0858,2.0831,2.086,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.2647,0.4495,-0.2654,0.4746,-0.0766,0.3115,0.6109,-0.2579,-0.1323,0.281,0.576,-0.3112,2.092,3.1719,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.8362,0.7435,0.7871,0.7773,0.9725,-0.5722,0.8859,-0.4968,0.9259,-0.5327,0.9142,-0.5261,1.544,2.8013,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.4541,0.2049,0.4251,0.2137,0.7365,-0.1932,0.3355,-0.0854,0.7217,-0.1627,0.4196,-0.0497,2.0689,1.9669,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.0718,1.0788,0.0551,1.1051,0.278,0.0606,1.1516,-0.7963,0.2213,0.051,1.1431,-0.8364,1.678,2.9448,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.5719,0.3532,0.3705,0.5569,0.893,-0.2628,0.7416,-0.0551,0.6636,-0.1224,0.8597,-0.2615,1.7354,2.0966,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.4783,1.15,0.3424,1.2296,0.6895,-0.2522,1.3133,-0.8006,0.5811,-0.1311,1.3795,-0.8699,2.0938,4.1964,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.2356,0.7529,-0.2647,0.7734,-0.1694,0.2203,0.8055,-0.5548,-0.1723,0.2576,0.8091,-0.5802,2.094,3.2615,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.664,0.6509,0.6694,0.606,0.9034,-0.3804,0.6123,-0.5271,0.9196,-0.3784,0.7034,-0.4155,2.6711,1.6542,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.6774,0.7702,0.6159,0.8625,0.8141,-0.4486,0.9601,-0.4907,0.7123,-0.4237,0.9753,-0.6058,3.1273,3.0221,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.2103,0.6494,1.1588,0.7146,1.345,-0.8635,0.6316,-0.5141,1.3177,-0.8099,0.8107,-0.5005,4.4997,1.7532,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.943,-0.2755,0.9435,-0.2647,1.024,-0.6863,-0.0697,0.33,0.9976,-0.7019,-0.0766,0.3115,3.0891,2.8779,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.2188,-0.828,0.2948,-0.9021,0.5166,-0.0019,-0.4537,0.8538,0.589,-0.0629,-0.4949,0.9298,3.1227,3.7829,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.1321,-0.4471,0.2117,-0.5168,0.4722,0.0892,-0.1023,0.5416,0.51,0.004,-0.1774,0.5925,3.5898,3.5326,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,-0.051,0.5205,0.0931,0.4301,0.2913,0.2327,0.7742,-0.2609,0.3477,0.0713,0.6436,-0.2134,2.8824,3.7022,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.5324,0.355,0.6149,0.2656,0.4349,-0.4683,0.4747,-0.208,0.5283,-0.5262,0.3818,-0.1406,3.7159,3.4212,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.3916,0.6291,0.3532,0.5719,0.6192,-0.1756,0.7223,-0.4358,0.7416,-0.0551,0.893,-0.2628,3.595,2.8034,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.6825,0.4729,0.7435,0.4141,0.8632,-0.4278,0.9922,-0.0742,0.8859,-0.4968,0.8315,-0.086,5.1689,2.8132,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.0852,0.7037,1.0788,0.7551,1.2305,-0.7604,0.6553,-0.5735,1.1516,-0.7963,0.6342,-0.6543,5.4849,3.6398,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.3154,0.6365,0.2879,0.6774,0.7043,-0.0255,0.8152,-0.3933,0.5966,-0.0493,0.8141,-0.4486,3.4853,5.8538,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,-0.1895,0.7796,-0.1208,0.6509,0.1933,0.363,0.6282,-0.6906,0.2414,0.298,0.6123,-0.5271,4.4189,2.6255,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.2727,0.448,0.2188,0.4783,0.5374,-0.0623,0.6288,-0.2457,0.5166,-0.0019,0.6895,-0.2522,2.7096,3.5889,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.7511,-0.2417,0.7529,-0.2356,0.8247,-0.5415,-0.1722,0.2268,0.8055,-0.5548,-0.1694,0.2203,6.1479,3.5892,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.4466,0.4162,0.4495,0.3938,0.5815,-0.2706,0.5954,-0.222,0.6109,-0.2579,0.6074,-0.1852,5.985,3.5872,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.2132,0.8777,0.1862,0.8717,0.3819,-0.0703,1.0319,-0.5943,0.4527,0.0058,1.0552,-0.5732,2.2324,6.7462,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.3256,1.1635,-0.3095,1.16,-0.0757,0.3936,1.3147,-0.8179,-0.0658,0.3777,1.2986,-0.8222,3.5653,8.6845,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.3236,0.3233,0.2995,0.3371,0.4944,-0.1549,0.3525,-0.2345,0.4797,-0.1308,0.4036,-0.2241,3.5937,3.4911,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,-0.1885,0.5982,-0.2341,0.6494,0.1171,0.3186,0.5744,-0.4777,0.0358,0.334,0.6316,-0.5141,2.6715,2.8424,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.2276,0.6832,0.2049,0.7297,0.4038,-0.0773,0.8737,-0.4229,0.3355,-0.0854,0.8554,-0.4955,3.3313,3.7685,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.1455,0.8707,1.15,0.8143,1.281,-0.8128,0.9145,-0.6511,1.3133,-0.8006,0.9746,-0.5416,8.1971,2.7745,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.8378,0.3468,-0.828,0.3527,-0.4202,0.8858,0.4898,-0.1885,-0.4537,0.8538,0.4748,-0.2049,3.494,3.5871,0
"Scotland","Spain","2010-10-12","EUC-Q",2,3,1,0.2611,1.2669,0.3219,1.2103,0.2887,-0.1872,1.345,-0.9393,0.505,-0.1466,1.345,-0.8635,3.3378,8.8616,0
"Slovakia","Republic of Ireland","2010-10-12","EUC-Q",1,1,1,0.5618,0.417,0.5463,0.4541,0.8168,-0.2923,0.7312,-0.1465,0.7925,-0.2852,0.7365,-0.1932,6.562,3.556,0
"Switzerland","Wales","2010-10-12","EUC-Q",4,1,1,0.7758,0.0679,0.7317,0.0718,0.8027,-0.587,0.13,-0.0176,0.8399,-0.5069,0.278,0.0606,5.1186,2.6953,0
"France","Romania","2010-10-09","EUC-Q",2,0,1,0.6943,0.4404,0.7511,0.3588,0.7952,-0.482,0.5176,-0.2983,0.8247,-0.5415,0.4286,-0.2391,5.2368,2.7839,0
"Israel","Croatia","2010-10-09","EUC-Q",1,2,1,0.4254,0.9666,0.4162,0.943,0.5422,-0.2644,0.9758,-0.7452,0.5954,-0.222,1.024,-0.6863,2.639,2.7228,0
"Albania","Bosnia-Herzegovina","2010-10-08","EUC-Q",1,1,1,0.3545,0.5344,0.355,0.5299,0.4455,-0.2238,0.74,-0.2988,0.4747,-0.208,0.7252,-0.3011,2.4873,2.6575,0
"Andorra","Macedonia","2010-10-08","EUC-Q",0,2,1,-0.3739,0.1284,-0.4471,0.2276,0.0104,0.507,0.348,0.0243,-0.1023,0.5416,0.4038,-0.0773,2.6009,2.3957,0
"Armenia","Slovakia","2010-10-08","EUC-Q",3,1,1,-0.001,0.6587,0.1321,0.5618,0.2798,0.1591,0.8557,-0.4002,0.4722,0.0892,0.8168,-0.2923,2.6591,5.6888,0
"Austria","Azerbaijan","2010-10-08","EUC-Q",3,0,1,0.5016,0.046,0.6291,-0.051,0.6339,-0.3148,0.4575,0.1964,0.7223,-0.4358,0.2913,0.2327,1.8576,1.9381,0
"Cyprus","Norway","2010-10-08","EUC-Q",1,2,1,0.4995,0.8056,0.4729,0.8362,1.1062,-0.0455,0.8869,-0.5794,0.9922,-0.0742,0.9725,-0.5722,1.8676,2.4659,0
"Czech Republic","Scotland","2010-10-08","EUC-Q",1,0,1,0.5087,0.3097,0.5982,0.2611,0.5619,-0.3648,0.3821,-0.1996,0.5744,-0.4777,0.2887,-0.1872,1.8973,2.4023,0
"Georgia","Malta","2010-10-08","EUC-Q",1,0,1,0.2933,-0.2824,0.3233,-0.2755,0.3848,-0.1761,0.0135,0.3861,0.3525,-0.2345,-0.0697,0.33,2.5585,2.4849,0
"Germany","Turkey","2010-10-08","EUC-Q",3,0,1,1.1278,0.5776,1.1635,0.5205,1.3046,-0.7757,0.8847,-0.2752,1.3147,-0.8179,0.7742,-0.2609,7.8523,2.7738,0
"Greece","Latvia","2010-10-08","EUC-Q",1,0,1,0.392,0.3767,0.4466,0.3236,0.5773,-0.1997,0.6259,-0.1519,0.5815,-0.2706,0.4944,-0.1549,5.1007,2.6632,0
"Hungary","San Marino","2010-10-08","EUC-Q",8,0,1,0.3718,-0.744,0.448,-0.8378,0.5209,-0.2045,-0.3624,0.7927,0.6288,-0.2457,-0.4202,0.8858,2.6583,2.5615,0
"Kazakhstan","Belgium","2010-10-08","EUC-Q",0,2,1,-0.2621,0.3083,-0.3256,0.3916,0.0074,0.3555,0.6017,-0.0739,-0.0757,0.3936,0.6192,-0.1756,2.6342,2.6645,0
"Luxembourg","Belarus","2010-10-08","EUC-Q",0,0,1,-0.3704,0.6192,-0.2417,0.5324,-0.2015,0.3828,0.5731,-0.5067,-0.1722,0.2268,0.4349,-0.4683,2.6586,2.7876,0
"Moldova","Netherlands","2010-10-08","EUC-Q",0,1,1,0.3292,1.1351,0.3468,1.1455,0.5493,-0.1314,1.3108,-0.782,0.4898,-0.1885,1.281,-0.8128,2.6565,7.3555,0
"Montenegro","Switzerland","2010-10-08","EUC-Q",1,0,1,0.5819,0.8506,0.7037,0.7758,0.5738,-0.4562,0.896,-0.6346,0.6553,-0.5735,0.8027,-0.587,2.7102,4.2175,0
"Northern Ireland","Italy","2010-10-08","EUC-Q",0,0,1,0.7331,0.7546,0.7796,0.7702,0.7206,-0.5761,1.0272,-0.432,0.6282,-0.6906,0.9601,-0.4907,1.6762,5.7514,0
"Portugal","Denmark","2010-10-08","EUC-Q",3,1,1,0.8715,0.7147,0.8777,0.6825,0.9912,-0.6089,0.8419,-0.483,1.0319,-0.5943,0.8632,-0.4278,5.8766,4.2687,0
"Republic of Ireland","Russia","2010-10-08","EUC-Q",2,3,1,0.4855,0.6817,0.417,0.6832,0.6763,-0.2692,0.7251,-0.5046,0.7312,-0.1465,0.8737,-0.4229,2.6247,2.8413,0
"Serbia","Estonia","2010-10-08","EUC-Q",1,3,1,0.8175,0.1229,0.664,0.3154,0.9612,-0.5535,0.4514,0.0899,0.9034,-0.3804,0.7043,-0.0255,4.9671,2.5526,0
"Slovenia","Faroe Islands","2010-10-08","EUC-Q",5,1,1,0.6841,-0.2047,0.6365,-0.1895,0.7785,-0.4778,0.1017,0.3317,0.8152,-0.3933,0.1933,0.363,4.9669,3.5043,0
"Spain","Lithuania","2010-10-08","EUC-Q",3,1,1,1.2991,0.6405,1.2669,0.6679,1.3424,-0.9839,0.588,-0.5268,1.345,-0.9393,0.7486,-0.473,8.0328,2.6069,0
"Wales","Bulgaria","2010-10-08","EUC-Q",0,1,1,0.1814,0.2344,0.0679,0.3381,0.2615,-0.0957,0.4433,-0.0642,0.13,-0.0176,0.4773,-0.184,1.7474,2.7282,0
"Albania","Luxembourg","2010-09-07","EUC-Q",1,0,1,0.3393,-0.4036,0.3545,-0.3704,0.5391,-0.1507,-0.1428,0.4603,0.4455,-0.2238,-0.2015,0.3828,1.885,2.0836,0
"Austria","Kazakhstan","2010-09-07","EUC-Q",2,0,1,0.3997,-0.2375,0.5016,-0.2621,0.6789,-0.1527,0.115,0.3832,0.6339,-0.3148,0.0074,0.3555,1.1546,2.0554,0
"Belarus","Romania","2010-09-07","EUC-Q",0,0,1,0.6095,0.3782,0.6192,0.4404,0.6912,-0.4271,0.6188,-0.1579,0.5731,-0.5067,0.5176,-0.2983,2.2333,2.2445,0
"Bosnia-Herzegovina","France","2010-09-07","EUC-Q",0,2,1,0.7327,0.5943,0.5344,0.6943,0.9267,-0.4593,0.6981,-0.4027,0.74,-0.2988,0.7952,-0.482,2.0823,5.1032,0
"Bulgaria","Montenegro","2010-09-07","EUC-Q",0,1,1,0.3137,0.4728,0.2344,0.5819,0.6009,-0.0816,0.5101,-0.3459,0.4433,-0.0642,0.5738,-0.4562,2.1644,2.1435,0
"Croatia","Greece","2010-09-07","EUC-Q",0,0,1,1.0021,0.3339,0.9666,0.392,1.1573,-0.6903,0.6083,-0.1044,0.9758,-0.7452,0.5773,-0.1997,2.1733,4.9162,0
"Czech Republic","Lithuania","2010-09-07","EUC-Q",0,1,1,0.7491,0.4645,0.5087,0.6405,0.8145,-0.5445,0.4239,-0.3835,0.5619,-0.3648,0.588,-0.5268,1.2007,2.0237,0
"Denmark","Iceland","2010-09-07","EUC-Q",1,0,1,0.6807,0.2089,0.7147,0.2132,0.8812,-0.4153,0.5244,0.0158,0.8419,-0.483,0.3819,-0.0703,3.9512,1.6394,0
"Georgia","Israel","2010-09-07","EUC-Q",0,0,1,0.2273,0.4016,0.2933,0.4254,0.5012,-0.0219,0.6993,-0.1439,0.3848,-0.1761,0.5422,-0.2644,1.9676,2.0757,0
"Germany","Azerbaijan","2010-09-07","EUC-Q",6,1,1,1.1777,-0.0371,1.1278,0.046,1.3002,-0.8451,0.1583,0.139,1.3046,-0.7757,0.4575,0.1964,8.1078,1.248,0
"Hungary","Moldova","2010-09-07","EUC-Q",2,1,1,0.3624,0.376,0.3718,0.3292,0.4196,-0.249,0.5331,-0.2033,0.5209,-0.2045,0.5493,-0.1314,2.0833,2.0812,0
"Italy","Faroe Islands","2010-09-07","EUC-Q",5,0,1,0.7109,-0.1435,0.7546,-0.2047,1.0122,-0.3819,0.1665,0.2862,1.0272,-0.432,0.1017,0.3317,5.6709,3.0645,0
"Macedonia","Armenia","2010-09-07","EUC-Q",2,2,1,0.3019,-0.0696,0.1284,-0.001,0.2853,-0.2436,0.0694,0.1324,0.348,0.0243,0.2798,0.1591,1.7787,2.0843,0
"Malta","Latvia","2010-09-07","EUC-Q",0,2,1,-0.1901,0.2589,-0.2824,0.3767,0.1518,0.3403,0.5961,-0.0108,0.0135,0.3861,0.6259,-0.1519,1.8822,2.089,0
"Netherlands","Finland","2010-09-07","EUC-Q",2,1,1,1.1992,0.1322,1.1351,0.2727,1.3476,-0.8471,0.3493,0.0198,1.3108,-0.782,0.5374,-0.0623,7.5315,2.2035,0
"Norway","Portugal","2010-09-07","EUC-Q",1,0,1,0.6442,0.9163,0.8056,0.8715,0.8491,-0.3845,1.0672,-0.6262,0.8869,-0.5794,0.9912,-0.6089,1.8601,5.8161,0
