"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Estonia","Italy","2010-09-03","EUC-Q",1,2,1,0.2708,1.2852,0.2793,1.2768,0.0104,-0.0121,0.0555,-0.0512,0.0111,-0.0121,0.0551,-0.0508,0,0,0,0
"Faroe Islands","Serbia","2010-09-03","EUC-Q",0,3,1,-0.2432,1.3229,-0.2835,1.3631,-0.0092,0.011,0.0523,-0.0575,-0.0107,0.0129,0.0545,-0.0586,0,0,0,0
"France","Belarus","2010-09-03","EUC-Q",0,1,1,1.3021,0.745,1.2212,0.8262,0.0501,-0.0579,0.0321,-0.0297,0.0457,-0.0556,0.0338,-0.0348,0,0,0,0
"Greece","Georgia","2010-09-03","EUC-Q",1,1,1,0.9926,0.4389,0.9514,0.4801,0.0408,-0.0415,0.0178,-0.0186,0.0384,-0.0405,0.0189,-0.021,0,0,0,0
"Iceland","Norway","2010-09-03","EUC-Q",1,2,1,0.3718,1.2128,0.3696,1.215,0.0141,-0.0167,0.0467,-0.054,0.0144,-0.0162,0.0474,-0.0534,0,0,0,0
"Kazakhstan","Turkey","2010-09-03","EUC-Q",0,3,1,0.0265,1.2279,-0.0359,1.2899,0.0056,0.0034,0.0484,-0.0534,0.0027,0.0057,0.0516,-0.0554,0,0,0,0
"Latvia","Croatia","2010-09-03","EUC-Q",0,3,1,0.8357,1.3478,0.7319,1.4512,0.039,-0.0304,0.0563,-0.0555,0.0344,-0.0263,0.0608,-0.0596,0,0,0,0
"Liechtenstein","Spain","2010-09-03","EUC-Q",0,4,1,-0.2414,2.1933,-0.2693,2.2211,-0.0122,0.0078,0.0856,-0.0963,-0.012,0.0104,0.0886,-0.0957,0,0,0,0
"Lithuania","Scotland","2010-09-03","EUC-Q",0,0,1,0.7727,0.9445,0.783,0.9341,0.0265,-0.0376,0.0342,-0.0441,0.0251,-0.0399,0.0318,-0.0457,0,0,0,0
"Luxembourg","Bosnia-Herzegovina","2010-09-03","EUC-Q",0,3,1,-0.5208,1.0546,-0.5604,1.0944,-0.0224,0.0208,0.0481,-0.0394,-0.0236,0.0229,0.0495,-0.0413,0,0,0,0
"Moldova","Finland","2010-09-03","EUC-Q",2,0,1,0.2631,0.8398,0.375,0.728,0.0086,-0.0133,0.0311,-0.0386,0.0126,-0.0186,0.026,-0.0344,0,0,0,0
"Montenegro","Wales","2010-09-03","EUC-Q",1,0,1,0.7411,0.6185,0.7734,0.5862,0.0273,-0.0342,0.0224,-0.0289,0.0273,-0.0369,0.0197,-0.0289,0,0,0,0
"Portugal","Cyprus","2010-09-03","EUC-Q",4,4,1,1.7697,0.5804,1.6715,0.6793,0.068,-0.0788,0.0264,-0.0218,0.069,-0.0696,0.0347,-0.0217,0,0,0,0
"Romania","Albania","2010-09-03","EUC-Q",1,1,1,0.9777,0.4341,0.937,0.4746,0.0403,-0.0408,0.0143,-0.0217,0.038,-0.0398,0.0157,-0.0237,0,0,0,0
"San Marino","Netherlands","2010-09-03","EUC-Q",0,5,1,-1.6938,1.9564,-1.6863,1.949,-0.0588,0.0817,0.0803,-0.082,-0.0579,0.082,0.0821,-0.0796,0,0,0,0
"Slovakia","Macedonia","2010-09-03","EUC-Q",1,0,1,1.0611,0.6275,1.0748,0.614,0.0476,-0.0405,0.02,-0.0321,0.046,-0.0432,0.0184,-0.0325,0,0,0,0
"Slovenia","Northern Ireland","2010-09-03","EUC-Q",0,1,1,1.0475,0.8542,0.9882,0.9133,0.0385,-0.0484,0.0299,-0.041,0.035,-0.047,0.0314,-0.0444,0,0,0,0
"Sweden","Hungary","2010-09-03","EUC-Q",2,0,1,1.3667,0.7372,1.4062,0.6978,0.0519,-0.0615,0.0243,-0.0369,0.0531,-0.0635,0.0225,-0.0354,0,0,0,0
"Algeria","Tanzania","2010-09-03","CAF-Q",1,1,1,0.5902,0.1774,0.5575,0.2103,0.0161,-0.0328,0.0031,-0.0116,0.0151,-0.0312,0.0043,-0.0132,0,0,0,0
"Israel","Malta","2010-09-02","EUC-Q",3,1,1,1.1959,-0.4589,1.1619,-0.4248,0.0481,-0.0511,-0.0199,0.0181,0.0477,-0.0487,-0.0175,0.0177,0,0,0,0
"Estonia","Faroe Islands","2010-08-11","EUC-Q",2,1,1,0.2723,-0.2446,0.2708,-0.2432,0.0102,-0.0124,-0.0092,0.0111,0.0104,-0.0121,-0.0092,0.011,0,0,0,0
"Chad","Tunisia","2010-08-11","CAF-Q",1,3,1,-0.1043,0.8209,-0.1436,0.86,-0.0049,0.0037,0.0283,-0.0398,-0.0053,0.0066,0.0318,-0.0396,0,0,0,0
"Malawi","Botswana","2010-08-11","CAF-Q",1,1,1,0.3778,0.1348,0.3551,0.1573,0.0157,-0.0157,-0.0033,-0.0145,0.014,-0.0155,-0.002,-0.0151,0,0,0,0
"Netherlands","Spain","2010-07-11","WOC-K",0,1,0,2.0056,2.1443,1.9564,2.1933,0.0845,-0.0819,0.085,-0.093,0.0803,-0.082,0.0856,-0.0963,0.3215,0.2768,0.4017,0.538
"Uruguay","Germany","2010-07-10","WOC-K",2,3,0,1.4742,2.1365,1.4713,2.1393,0.0599,-0.0624,0.0881,-0.0892,0.0629,-0.0592,0.0912,-0.0863,0.1924,0.2422,0.5654,0.2846
"Togo","Malawi","2010-07-09","CAF-Q",1,1,1,0.4276,0.3661,0.416,0.3778,0.0137,-0.0218,0.016,-0.0144,0.013,-0.0215,0.0157,-0.0157,0,0,0,0
"Botswana","Chad","2010-07-09","CAF-Q",1,0,1,0.1062,-0.0755,0.1348,-0.1043,-0.0038,-0.0126,-0.0018,0.0044,-0.0033,-0.0145,-0.0049,0.0037,0,0,0,0
"Germany","Spain","2010-07-07","WOC-K",0,1,0,2.2059,2.0752,2.1365,2.1443,0.0931,-0.0899,0.0837,-0.0885,0.0881,-0.0892,0.085,-0.093,0.4018,0.2731,0.3252,0.6914
"Uruguay","Netherlands","2010-07-06","WOC-K",2,3,0,1.4891,1.9906,1.4742,2.0056,0.0568,-0.0667,0.0806,-0.0845,0.0599,-0.0624,0.0845,-0.0819,0.228,0.267,0.5051,0.3682
"Argentina","Germany","2010-07-03","WOC-K",0,4,0,1.7743,2.0056,1.5741,2.2059,0.0737,-0.0736,0.0834,-0.083,0.0668,-0.0638,0.0931,-0.0899,0.298,0.268,0.434,0.481
"Paraguay","Spain","2010-07-03","WOC-K",0,1,0,1.2857,2.0749,1.2854,2.0752,0.0438,-0.0629,0.0856,-0.0866,0.0433,-0.0634,0.0837,-0.0885,0.1682,0.2472,0.5847,0.2619
"Netherlands","Brazil","2010-07-02","WOC-K",2,1,0,1.9155,2.1741,1.9906,2.0987,0.0766,-0.0824,0.0905,-0.0899,0.0806,-0.0845,0.0878,-0.0863,0.2892,0.2726,0.4382,0.7716
"Uruguay","Ghana","2010-07-02","WOC-K",1,1,0,1.5124,1.2027,1.4891,1.2259,0.0578,-0.0677,0.0436,-0.0562,0.0568,-0.0667,0.0448,-0.0569,0.4397,0.2885,0.2719,0.7735
"Chad","Togo","2010-07-01","CAF-Q",2,2,1,-0.0927,0.4448,-0.0755,0.4276,-0.0036,0.0041,0.0127,-0.0242,-0.0018,0.0044,0.0137,-0.0218,0,0,0,0
"Tunisia","Botswana","2010-07-01","CAF-Q",0,1,1,0.924,0.0035,0.8209,0.1062,0.0336,-0.0431,-0.0073,-0.0076,0.0283,-0.0398,-0.0038,-0.0126,0,0,0,0
"Paraguay","Japan","2010-06-29","WOC-K",0,0,0,1.3103,0.9814,1.2857,1.0062,0.0469,-0.0618,0.0392,-0.0422,0.0438,-0.0629,0.0372,-0.0462,0.4491,0.2826,0.2683,0.7884
"Spain","Portugal","2010-06-29","WOC-K",1,0,0,2.0317,1.8127,2.0749,1.7697,0.086,-0.0826,0.0711,-0.0793,0.0856,-0.0866,0.068,-0.0788,0.4264,0.2737,0.2998,0.4938
"Brazil","Chile","2010-06-28","WOC-K",3,0,0,2.0422,1.5614,2.1741,1.4296,0.0846,-0.0848,0.0636,-0.0659,0.0905,-0.0899,0.0587,-0.0599,0.5097,0.2568,0.2336,0.3609
"Netherlands","Slovakia","2010-06-28","WOC-K",2,1,0,1.9253,1.0513,1.9155,1.0611,0.0759,-0.0839,0.0472,-0.04,0.0766,-0.0824,0.0476,-0.0405,0.6342,0.216,0.1498,0.203
"Argentina","Mexico","2010-06-27","WOC-K",3,1,0,1.6654,1.6722,1.7743,1.5633,0.0672,-0.071,0.0674,-0.0714,0.0737,-0.0736,0.0648,-0.0649,0.3577,0.2807,0.3616,0.6221
"Germany","England","2010-06-27","WOC-K",4,1,0,1.8491,1.8278,2.0056,1.6713,0.0737,-0.0797,0.0729,-0.0787,0.0834,-0.083,0.0696,-0.069,0.3637,0.2847,0.3516,0.6096
"United States","Ghana","2010-06-26","WOC-K",1,2,0,1.334,1.132,1.2627,1.2027,0.0565,-0.0541,0.039,-0.055,0.0539,-0.0508,0.0436,-0.0562,0.415,0.2833,0.3017,0.7401
"Uruguay","South Korea","2010-06-26","WOC-K",2,1,0,1.5221,0.6482,1.5124,0.658,0.0567,-0.0696,0.0258,-0.028,0.0578,-0.0677,0.0269,-0.0277,0.616,0.2319,0.1521,0.2244
"Chile","Spain","2010-06-25","WOC-G",1,2,0,1.5855,2.0075,1.5614,2.0317,0.0638,-0.0677,0.0847,-0.0819,0.0636,-0.0659,0.086,-0.0826,0.248,0.2596,0.4924,0.3865
"North Korea","Ivory Coast","2010-06-25","WOC-G",0,3,0,-0.1148,1.2382,-0.1811,1.3046,-0.0077,0.0018,0.0517,-0.0511,-0.0096,0.0054,0.0548,-0.0535,0.0786,0.1581,0.7634,0.0872
"Portugal","Brazil","2010-06-25","WOC-G",0,0,0,1.7924,2.0625,1.8127,2.0422,0.0733,-0.0754,0.0892,-0.0819,0.0711,-0.0793,0.0846,-0.0848,0.2885,0.2619,0.4496,0.8303
"Switzerland","Honduras","2010-06-25","WOC-G",0,0,0,1.4566,1.1963,1.4371,1.2159,0.0537,-0.0671,0.0457,-0.0535,0.0507,-0.0685,0.0439,-0.057,0.4264,0.2892,0.2844,0.768
"Cameroon","Netherlands","2010-06-24","WOC-G",1,2,0,1.0106,1.9391,1.0245,1.9253,0.0421,-0.0418,0.0751,-0.0858,0.0431,-0.0419,0.0759,-0.0839,0.1417,0.22,0.6384,0.1992
"Denmark","Japan","2010-06-24","WOC-G",1,3,0,1.3992,0.8303,1.248,0.9814,0.0544,-0.0617,0.0307,-0.0382,0.0503,-0.0532,0.0392,-0.0422,0.5244,0.2628,0.2128,0.9636
"Paraguay","New Zealand","2010-06-24","WOC-G",0,0,0,1.4197,-0.0381,1.3103,0.0713,0.0539,-0.0639,-0.0059,-0.0027,0.0469,-0.0618,-0.0039,-0.0098,0.7709,0.1587,0.0704,1.3069
"Slovakia","Italy","2010-06-24","WOC-G",3,2,0,0.9687,1.3677,1.0513,1.2852,0.041,-0.0394,0.0559,-0.0576,0.0472,-0.04,0.0555,-0.0512,0.2539,0.2601,0.4861,0.8606
"Australia","Serbia","2010-06-23","WOC-G",2,1,0,0.479,1.4518,0.6078,1.3229,0.0153,-0.0245,0.0565,-0.0639,0.0218,-0.0286,0.0523,-0.0575,0.1352,0.2216,0.6432,1.2106
"Ghana","Germany","2010-06-23","WOC-G",0,1,0,1.1387,1.8424,1.132,1.8491,0.0401,-0.0544,0.0752,-0.0777,0.039,-0.055,0.0737,-0.0797,0.1846,0.2523,0.5632,0.2885
"Slovenia","England","2010-06-23","WOC-G",0,1,0,1.0485,1.8267,1.0475,1.8278,0.0399,-0.0471,0.0747,-0.0769,0.0385,-0.0484,0.0729,-0.0787,0.1692,0.2363,0.5945,0.2489
"United States","Algeria","2010-06-23","WOC-G",1,0,0,1.3297,0.5945,1.334,0.5902,0.0589,-0.0514,0.0171,-0.0322,0.0565,-0.0541,0.0161,-0.0328,0.5834,0.239,0.1776,0.2622
"Greece","Argentina","2010-06-22","WOC-G",0,2,0,1.0689,1.5892,0.9926,1.6654,0.0448,-0.0439,0.0646,-0.0673,0.0408,-0.0415,0.0672,-0.071,0.2243,0.2529,0.5229,0.3419
"Mexico","Uruguay","2010-06-22","WOC-G",0,1,0,1.7557,1.4391,1.6722,1.5221,0.0728,-0.0729,0.0544,-0.065,0.0674,-0.0714,0.0567,-0.0696,0.4515,0.2756,0.2729,0.8085
"Nigeria","South Korea","2010-06-22","WOC-G",2,2,0,0.9898,0.6204,0.9621,0.6482,0.0345,-0.0476,0.0224,-0.0291,0.0361,-0.0438,0.0258,-0.028,0.4595,0.2824,0.2581,0.7927
"South Africa","France","2010-06-22","WOC-G",2,1,1,0.4791,1.4089,0.5859,1.3021,0.0147,-0.025,0.0537,-0.0632,0.02,-0.0286,0.0501,-0.0579,0.1761,0.2345,0.5895,1.0813
"Chile","Switzerland","2010-06-21","WOC-G",1,0,0,1.5267,1.5151,1.5855,1.4566,0.0633,-0.0633,0.0573,-0.0684,0.0638,-0.0677,0.0537,-0.0671,0.3613,0.2841,0.3547,0.6145
"Portugal","North Korea","2010-06-21","WOC-G",7,0,0,1.5462,0.1308,1.7924,-0.1148,0.0577,-0.0706,-0.0033,-0.0141,0.0733,-0.0754,-0.0077,0.0018,0.7436,0.1786,0.0778,0.1037
"Spain","Honduras","2010-06-21","WOC-G",2,0,0,1.9433,1.2602,2.0075,1.1963,0.0831,-0.0781,0.0486,-0.056,0.0847,-0.0819,0.0457,-0.0535,0.5734,0.2387,0.1879,0.2743
"Brazil","Ivory Coast","2010-06-20","WOC-G",3,1,0,2.0077,1.2928,2.0625,1.2382,0.0856,-0.081,0.052,-0.0552,0.0892,-0.0819,0.0517,-0.0511,0.5877,0.2315,0.1809,0.2563
"Italy","New Zealand","2010-06-20","WOC-G",1,1,0,1.4921,-0.1621,1.3677,-0.0381,0.0617,-0.0621,-0.011,0.0025,0.0559,-0.0576,-0.0059,-0.0027,0.8292,0.1214,0.0493,1.4619
"Slovakia","Paraguay","2010-06-20","WOC-G",0,2,0,1.0649,1.3241,0.9687,1.4197,0.046,-0.0423,0.0499,-0.0599,0.041,-0.0394,0.0539,-0.0639,0.2887,0.2737,0.4376,0.4746
"Cameroon","Denmark","2010-06-19","WOC-G",1,2,0,1.0421,1.3678,1.0106,1.3992,0.0428,-0.0437,0.0518,-0.0617,0.0421,-0.0418,0.0544,-0.0617,0.2706,0.2751,0.4543,0.4467
"Ghana","Australia","2010-06-19","WOC-G",1,1,0,1.1969,0.4207,1.1387,0.479,0.0421,-0.0572,0.0128,-0.0221,0.0401,-0.0544,0.0153,-0.0245,0.5757,0.2534,0.1709,0.918
"Netherlands","Japan","2010-06-19","WOC-G",1,0,0,1.967,0.8024,1.9391,0.8303,0.0776,-0.0856,0.0312,-0.0354,0.0751,-0.0858,0.0307,-0.0382,0.7036,0.1916,0.1049,0.1356
"England","Algeria","2010-06-18","WOC-G",0,0,0,1.936,0.4861,1.8267,0.5945,0.0828,-0.0779,0.0151,-0.0252,0.0747,-0.0769,0.0171,-0.0322,0.7875,0.1448,0.0677,1.3561
"Germany","Serbia","2010-06-18","WOC-G",0,1,0,1.9471,1.3475,1.8424,1.4518,0.0816,-0.0799,0.0539,-0.058,0.0752,-0.0777,0.0565,-0.0639,0.5471,0.2468,0.2061,0.9906
"Slovenia","United States","2010-06-18","WOC-G",2,2,0,1.0238,1.3546,1.0485,1.3297,0.0362,-0.0487,0.0585,-0.0539,0.0399,-0.0471,0.0589,-0.0514,0.2699,0.2719,0.4582,0.813
"Argentina","South Korea","2010-06-17","WOC-G",4,1,0,1.4886,0.7208,1.5892,0.6204,0.0569,-0.0666,0.0227,-0.0371,0.0646,-0.0673,0.0224,-0.0291,0.5735,0.254,0.1725,0.2762
"France","Mexico","2010-06-17","WOC-G",0,2,0,1.5137,1.6503,1.4089,1.7557,0.0582,-0.0674,0.0693,-0.0676,0.0537,-0.0632,0.0728,-0.0729,0.3213,0.279,0.3997,0.5414
"Greece","Nigeria","2010-06-17","WOC-G",2,1,0,1.01,1.0483,1.0689,0.9898,0.0419,-0.0419,0.0351,-0.0518,0.0448,-0.0439,0.0345,-0.0476,0.3445,0.2898,0.3658,0.6474
"Honduras","Chile","2010-06-16","WOC-G",0,1,0,1.3066,1.4801,1.2602,1.5267,0.0522,-0.0563,0.0637,-0.0591,0.0486,-0.056,0.0633,-0.0633,0.3139,0.27,0.4161,0.5124
"South Africa","Uruguay","2010-06-16","WOC-G",0,3,1,0.592,1.3263,0.4791,1.4391,0.0181,-0.031,0.0483,-0.0617,0.0147,-0.025,0.0544,-0.065,0.2182,0.2602,0.5217,0.3441
"Spain","Switzerland","2010-06-16","WOC-G",0,1,0,2.0516,1.4078,1.9433,1.5151,0.0904,-0.0799,0.0542,-0.0627,0.0831,-0.0781,0.0573,-0.0684,0.5659,0.238,0.1961,1.0232
"Brazil","North Korea","2010-06-15","WOC-G",2,1,0,2.1084,0.0314,2.0077,0.1308,0.0896,-0.0853,-0.0095,-0.0122,0.0856,-0.081,-0.0033,-0.0141,0.8968,0.079,0.0242,0.0175
"Ivory Coast","Portugal","2010-06-15","WOC-G",0,0,0,1.2704,1.5686,1.2928,1.5462,0.0546,-0.0508,0.0612,-0.0689,0.052,-0.0552,0.0577,-0.0706,0.2791,0.2695,0.4514,0.8152
"New Zealand","Slovakia","2010-06-15","WOC-G",1,1,0,-0.27,1.1737,-0.1621,1.0649,-0.0154,0.007,0.0517,-0.0457,-0.011,0.0025,0.046,-0.0423,0.0675,0.1426,0.7899,1.3637
"Italy","Paraguay","2010-06-14","WOC-G",1,1,0,1.507,1.3093,1.4921,1.3241,0.0631,-0.062,0.0492,-0.0594,0.0617,-0.0621,0.0499,-0.0599,0.4169,0.2788,0.3043,0.7866
"Japan","Cameroon","2010-06-14","WOC-G",1,0,0,0.7113,1.1334,0.8024,1.0421,0.0293,-0.0297,0.0488,-0.0452,0.0312,-0.0354,0.0428,-0.0437,0.2484,0.2553,0.4964,0.8765
"Netherlands","Denmark","2010-06-14","WOC-G",2,0,0,1.8841,1.4506,1.967,1.3678,0.0744,-0.0819,0.0553,-0.0651,0.0776,-0.0856,0.0518,-0.0617,0.481,0.2757,0.2433,0.4046
"Algeria","Slovenia","2010-06-13","WOC-G",0,1,0,0.5086,1.0013,0.4861,1.0238,0.0174,-0.0248,0.0365,-0.0466,0.0151,-0.0252,0.0362,-0.0487,0.2297,0.2717,0.4987,0.3779
"Germany","Australia","2010-06-13","WOC-G",4,0,0,1.8254,0.5415,1.9471,0.4207,0.075,-0.0765,0.0153,-0.0296,0.0816,-0.0799,0.0128,-0.0221,0.7309,0.1794,0.0897,0.1127
"Serbia","Ghana","2010-06-13","WOC-G",0,1,0,1.4311,1.1138,1.3475,1.1969,0.0593,-0.0595,0.0396,-0.0528,0.0539,-0.058,0.0421,-0.0572,0.4495,0.2784,0.2722,0.8093
"Argentina","Nigeria","2010-06-12","WOC-G",1,0,0,1.4574,1.0793,1.4886,1.0483,0.0571,-0.0639,0.0373,-0.0523,0.0569,-0.0666,0.0351,-0.0518,0.4604,0.284,0.2556,0.4372
"England","United States","2010-06-12","WOC-G",1,1,0,1.9873,1.3032,1.936,1.3546,0.0861,-0.0787,0.0576,-0.0505,0.0828,-0.0779,0.0585,-0.0539,0.5927,0.2214,0.1859,0.992
"South Korea","Greece","2010-06-12","WOC-G",2,0,0,0.5602,1.1719,0.7208,1.01,0.0157,-0.0308,0.0495,-0.0478,0.0227,-0.0371,0.0419,-0.0419,0.2036,0.2574,0.539,0.9911
"South Africa","Mexico","2010-06-11","WOC-G",1,1,1,0.5106,1.7324,0.592,1.6503,0.0146,-0.0277,0.0739,-0.0698,0.0181,-0.031,0.0693,-0.0676,0.1203,0.1882,0.6915,1.1516
"Uruguay","France","2010-06-11","WOC-G",0,0,0,1.3097,1.5303,1.3263,1.5137,0.0502,-0.0584,0.0618,-0.0652,0.0483,-0.0617,0.0582,-0.0674,0.2975,0.2806,0.422,0.7841
"Australia","Indonesia","2010-03-03","AFC-Q",1,0,1,0.5909,-0.8933,0.5415,-0.8437,0.0184,-0.0306,-0.0374,0.0367,0.0153,-0.0296,-0.037,0.033,0,0,0,0
"Hong Kong","Yemen","2010-03-03","AFC-Q",0,0,1,-1.3483,-0.6749,-1.3078,-0.7152,-0.0532,0.0587,-0.0282,0.0278,-0.0544,0.0541,-0.0324,0.0269,0,0,0,0
"Iran","Thailand","2010-03-03","AFC-Q",1,0,1,0.3784,-0.4975,0.3655,-0.4845,0.009,-0.0224,-0.0254,0.0158,0.0075,-0.0228,-0.0261,0.0141,0,0,0,0
"Japan","Bahrain","2010-03-03","AFC-Q",2,0,1,0.6764,-0.0299,0.7113,-0.0646,0.0289,-0.0272,-0.0073,-0.0048,0.0293,-0.0297,-0.0089,-0.0036,0,0,0,0
"Jordan","Singapore","2010-03-03","AFC-Q",2,1,1,-0.301,-0.7834,-0.3003,-0.784,-0.0223,0.0026,-0.0308,0.0342,-0.021,0.0039,-0.0309,0.0341,0,0,0,0
"Oman","Kuwait","2010-03-03","AFC-Q",0,0,1,-0.1438,-0.2558,-0.1505,-0.2491,-0.0121,-2e-04,-0.0119,0.0094,-0.0142,-0.0017,-0.014,0.0067,0,0,0,0
"Syria","Lebanon","2010-03-03","AFC-Q",4,0,1,0.0513,-0.7237,0.1516,-0.8242,-0.0022,-0.0065,-0.0321,0.028,0.003,-0.0095,-0.0354,0.033,0,0,0,0
"Uzbekistan","United Arab Emirates","2010-03-03","AFC-Q",0,1,1,0.1505,-0.3324,0.0739,-0.2559,0.0045,-0.008,-0.0165,0.011,0,-0.0062,-0.0146,0.0066,0,0,0,0
"Ghana","Egypt","2010-01-31","CAF-K",0,1,0,1.1319,1.6559,1.1138,1.6742,0.0414,-0.0526,0.0698,-0.0676,0.0396,-0.0528,0.0687,-0.0702,0.2231,0.2601,0.5168,0.3509
"Nigeria","Algeria","2010-01-30","CAF-K",1,0,0,1.062,0.526,1.0793,0.5086,0.0374,-0.0507,0.0196,-0.024,0.0373,-0.0523,0.0174,-0.0248,0.5114,0.2686,0.2199,0.3593
"Ghana","Nigeria","2010-01-28","CAF-K",1,0,0,1.0754,1.1184,1.1319,1.062,0.0402,-0.0491,0.0407,-0.0521,0.0414,-0.0526,0.0374,-0.0507,0.3415,0.2934,0.3651,0.653
"Algeria","Egypt","2010-01-28","CAF-K",0,4,0,0.664,1.5175,0.526,1.6559,0.0235,-0.0316,0.0628,-0.0631,0.0196,-0.024,0.0698,-0.0676,0.1548,0.2269,0.6183,0.2211
"Egypt","Cameroon","2010-01-25","CAF-K",3,1,0,1.4348,1.2163,1.5175,1.1334,0.0576,-0.0615,0.0508,-0.0501,0.0628,-0.0631,0.0488,-0.0452,0.4274,0.2722,0.3004,0.4923
"Zambia","Nigeria","2010-01-25","CAF-K",0,0,0,0.611,1.1552,0.6477,1.1184,0.0212,-0.0295,0.0447,-0.0512,0.0204,-0.0333,0.0407,-0.0521,0.2183,0.2646,0.5171,0.8559
"Angola","Ghana","2010-01-24","CAF-K",0,1,1,0.7687,1.0403,0.7334,1.0754,0.032,-0.0318,0.04,-0.0463,0.0288,-0.0321,0.0402,-0.0491,0.3432,0.2632,0.3936,0.5547
"Ivory Coast","Algeria","2010-01-24","CAF-K",2,3,0,1.3728,0.5622,1.2704,0.664,0.0561,-0.0578,0.0156,-0.0311,0.0546,-0.0508,0.0235,-0.0316,0.5947,0.2415,0.1639,1.111
"Gabon","Zambia","2010-01-21","CAF-G",1,2,0,0.7268,0.5486,0.6646,0.611,0.0229,-0.0374,0.0175,-0.0281,0.0218,-0.0333,0.0212,-0.0295,0.4,0.2961,0.3039,0.7323
"Cameroon","Tunisia","2010-01-21","CAF-G",2,2,0,1.2392,0.9012,1.2163,0.924,0.05,-0.0528,0.0301,-0.0447,0.0508,-0.0501,0.0336,-0.0431,0.4523,0.2815,0.2662,0.7917
"Yemen","Bahrain","2010-01-20","AFC-Q",3,0,1,-0.8478,0.1419,-0.6749,-0.0299,-0.0352,0.0351,-8e-04,-0.0126,-0.0282,0.0278,-0.0073,-0.0048,0,0,0,0
"Egypt","Benin","2010-01-20","CAF-G",2,0,0,1.3959,0.4344,1.4348,0.3956,0.0565,-0.0594,0.0156,-0.0205,0.0576,-0.0615,0.0136,-0.0192,0.6514,0.213,0.1356,0.1853
"Nigeria","Mozambique","2010-01-20","CAF-G",3,0,0,1.0487,0.386,1.1552,0.2798,0.0394,-0.0476,0.009,-0.023,0.0447,-0.0512,0.0059,-0.0173,0.5446,0.2624,0.193,0.3135
"Burkina Faso","Ghana","2010-01-19","CAF-G",0,1,0,0.5294,1.0199,0.509,1.0403,0.0198,-0.0241,0.0408,-0.0439,0.0175,-0.0247,0.04,-0.0463,0.231,0.261,0.508,0.3636
"Angola","Algeria","2010-01-18","CAF-G",0,0,1,0.7849,0.5461,0.7687,0.5622,0.036,-0.0291,0.017,-0.0283,0.032,-0.0318,0.0156,-0.0311,0.5055,0.2469,0.2476,0.8839
"Mali","Malawi","2010-01-18","CAF-G",3,1,0,0.619,0.4524,0.7054,0.3661,0.0268,-0.0246,0.018,-0.0196,0.0317,-0.0268,0.016,-0.0144,0.4141,0.27,0.3158,0.516
"Vietnam","China","2010-01-17","AFC-Q",1,2,1,-0.9388,0.246,-0.9203,0.2275,-0.0413,0.0366,0.0065,-0.0139,-0.04,0.0363,0.0065,-0.0124,0,0,0,0
"Gabon","Tunisia","2010-01-17","CAF-G",0,0,0,0.7132,0.9148,0.7268,0.9012,0.0246,-0.0346,0.0329,-0.043,0.0229,-0.0374,0.0301,-0.0447,0.2996,0.2903,0.4101,0.7617
"Cameroon","Zambia","2010-01-17","CAF-G",3,2,0,1.2384,0.5494,1.2392,0.5486,0.0467,-0.056,0.0136,-0.0319,0.05,-0.0528,0.0175,-0.0281,0.5461,0.2662,0.1877,0.3121
"Nigeria","Benin","2010-01-16","CAF-G",1,0,0,1.0348,0.4484,1.0487,0.4344,0.0402,-0.0457,0.0178,-0.0194,0.0394,-0.0476,0.0156,-0.0205,0.5381,0.2529,0.2091,0.321
"Egypt","Mozambique","2010-01-16","CAF-G",2,0,0,1.3546,0.427,1.3959,0.386,0.0553,-0.0571,0.0104,-0.025,0.0565,-0.0594,0.009,-0.023,0.6304,0.2268,0.1428,0.2085
"Ivory Coast","Ghana","2010-01-15","CAF-G",3,1,0,1.2875,1.1051,1.3728,1.0199,0.0507,-0.0561,0.0423,-0.0494,0.0561,-0.0578,0.0408,-0.0439,0.41,0.2828,0.3072,0.5224
"Mali","Algeria","2010-01-14","CAF-G",0,1,0,0.6869,0.4788,0.619,0.5461,0.0318,-0.0252,0.0154,-0.0243,0.0268,-0.0246,0.017,-0.0283,0.4248,0.2717,0.3035,0.7394
"Angola","Malawi","2010-01-14","CAF-G",2,0,1,0.7103,0.5266,0.7849,0.4524,0.0347,-0.0242,0.0222,-0.0215,0.036,-0.0291,0.018,-0.0196,0.5004,0.2364,0.2632,0.3748
"Cameroon","Gabon","2010-01-13","CAF-G",0,1,0,1.3414,0.6102,1.2384,0.7132,0.0523,-0.059,0.0216,-0.0291,0.0467,-0.056,0.0246,-0.0346,0.5744,0.2467,0.1789,1.0649
"Zambia","Tunisia","2010-01-13","CAF-G",1,1,0,0.5209,0.9434,0.5494,0.9148,0.0118,-0.0315,0.034,-0.0443,0.0136,-0.0319,0.0329,-0.043,0.2438,0.2905,0.4657,0.7797
