"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Mozambique","Kenya","2009-09-06","WOC-Q-Africa",1,0,1,0.011,0.0702,0.0611,0.0189,-0.0507,-0.055,-0.014,-0.0412,-0.0451,-0.0688,-0.0308,-0.0381,0,0,0,0
"Nigeria","Tunisia","2009-09-06","WOC-Q-Africa",2,2,1,1.0569,0.875,1.0299,0.9026,0.1455,-0.2644,0.1403,-0.199,0.1527,-0.2467,0.1548,-0.1953,0,0,0,0
"Togo","Morocco","2009-09-06","WOC-Q-Africa",1,1,1,0.2226,0.7294,0.2388,0.713,0.0057,-0.0806,0.1137,-0.1692,0.0095,-0.0831,0.1101,-0.1664,0,0,0,0
"Costa Rica","Mexico","2009-09-06","WOC-Q-North America",0,3,1,1.1708,1.6719,1.0652,1.776,0.2395,-0.2146,0.3204,-0.3281,0.2173,-0.1958,0.3406,-0.3482,0,0,0,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q-North America",4,1,1,1.3654,0.6383,1.4013,0.602,0.2365,-0.2931,0.1074,-0.1402,0.2538,-0.2897,0.1094,-0.1241,0,0,0,0
"United States","El Salvador","2009-09-06","WOC-Q-North America",2,1,1,1.3802,0.5567,1.3587,0.5774,0.2746,-0.2607,0.0726,-0.1433,0.2704,-0.2565,0.0813,-0.1427,0,0,0,0
"Argentina","Brazil","2009-09-06","WOC-Q-South America",1,3,1,1.4969,2.1894,1.4506,2.2368,0.2675,-0.313,0.4296,-0.4195,0.2665,-0.2961,0.4437,-0.4238,0,0,0,0
"Chile","Venezuela","2009-09-06","WOC-Q-South America",2,2,1,1.2937,0.6476,1.2412,0.7007,0.2272,-0.2746,0.1169,-0.1343,0.2255,-0.2559,0.1341,-0.1377,0,0,0,0
"Paraguay","Bolivia","2009-09-06","WOC-Q-South America",1,0,1,1.2867,0.5617,1.2943,0.5539,0.2221,-0.277,0.1105,-0.1074,0.2167,-0.2853,0.0989,-0.1159,0,0,0,0
"Gabon","Cameroon","2009-09-05","WOC-Q-Africa",0,2,1,0.4819,0.9841,0.4094,1.0571,0.0579,-0.129,0.1616,-0.2201,0.0437,-0.1151,0.1749,-0.2351,0,0,0,0
"Rwanda","Egypt","2009-09-05","WOC-Q-Africa",0,1,1,0.0419,1.0977,0.0409,1.0988,-0.0277,-0.0439,0.2088,-0.217,-0.0326,-0.0485,0.2007,-0.2254,0,0,0,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q-Europe",0,2,1,-0.0118,0.8188,-0.0655,0.8747,-0.0356,-0.0311,0.167,-0.1506,-0.0465,-0.0211,0.1729,-0.1664,0,0,0,0
"Austria","Faroe Islands","2009-09-05","WOC-Q-Europe",3,1,1,0.7012,-0.4168,0.6923,-0.4078,0.1105,-0.1615,-0.1061,0.0555,0.1158,-0.1527,-0.0974,0.0608,0,0,0,0
"Azerbaijan","Finland","2009-09-05","WOC-Q-Europe",1,2,1,-0.3459,0.6701,-0.3431,0.6673,-0.1148,0.0194,0.0952,-0.1647,-0.1075,0.0256,0.1,-0.1588,0,0,0,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q-Europe",4,1,1,1.0463,0.7074,1.103,0.6494,0.1586,-0.2472,0.1215,-0.1529,0.1817,-0.2461,0.1192,-0.1327,0,0,0,0
"Croatia","Belarus","2009-09-05","WOC-Q-Europe",1,0,1,1.4523,0.417,1.4433,0.4264,0.2656,-0.2976,0.1076,-0.0542,0.2558,-0.304,0.0966,-0.0688,0,0,0,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q-Europe",1,2,1,0.2327,1.0744,0.2258,1.081,0.0354,-0.0548,0.1718,-0.2449,0.0367,-0.0509,0.1786,-0.2407,0,0,0,0
"Denmark","Portugal","2009-09-05","WOC-Q-Europe",1,1,1,1.5216,1.4003,1.5034,1.4182,0.2779,-0.3122,0.2409,-0.3022,0.2729,-0.3102,0.2443,-0.3057,0,0,0,0
"France","Romania","2009-09-05","WOC-Q-Europe",1,1,1,1.4727,1.1134,1.4418,1.1447,0.2541,-0.317,0.1989,-0.2329,0.2482,-0.311,0.2034,-0.2405,0,0,0,0
"Georgia","Italy","2009-09-05","WOC-Q-Europe",0,2,1,0.497,1.4582,0.4499,1.5063,0.0594,-0.1334,0.2669,-0.2987,0.0502,-0.1243,0.2739,-0.3103,0,0,0,0
"Hungary","Sweden","2009-09-05","WOC-Q-Europe",1,2,1,0.596,1.286,0.5809,1.301,0.0741,-0.1571,0.2045,-0.2943,0.0772,-0.1481,0.2138,-0.2908,0,0,0,0
"Iceland","Norway","2009-09-05","WOC-Q-Europe",1,1,1,0.1944,1.1423,0.2354,1.1022,0.0288,-0.0466,0.189,-0.254,0.0343,-0.057,0.1814,-0.2461,0,0,0,0
"Israel","Latvia","2009-09-05","WOC-Q-Europe",0,1,1,0.9903,0.6361,0.912,0.7143,0.1829,-0.2012,0.113,-0.1337,0.1601,-0.1937,0.1206,-0.1564,0,0,0,0
"Moldova","Luxembourg","2009-09-05","WOC-Q-Europe",0,0,1,0.043,-0.702,0.0024,-0.6611,-0.0239,-0.0406,-0.1618,0.1104,-0.0429,-0.0438,-0.1657,0.0907,0,0,0,0
"Poland","Northern Ireland","2009-09-05","WOC-Q-Europe",1,1,1,1.0202,0.6939,0.9905,0.7228,0.2011,-0.1946,0.11,-0.1591,0.1916,-0.1926,0.1149,-0.1654,0,0,0,0
"Russia","Liechtenstein","2009-09-05","WOC-Q-Europe",3,0,1,1.4564,-0.3288,1.4698,-0.3423,0.2606,-0.3043,-0.0811,0.0464,0.2627,-0.3073,-0.0847,0.0481,0,0,0,0
"Scotland","Macedonia","2009-09-05","WOC-Q-Europe",2,0,1,0.7874,0.5904,0.8602,0.519,0.1244,-0.181,0.067,-0.162,0.1356,-0.1981,0.0523,-0.149,0,0,0,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q-Europe",2,2,1,0.9658,1.2857,0.966,1.2856,0.216,-0.1586,0.222,-0.2766,0.2188,-0.1558,0.2309,-0.2677,0,0,0,0
"Spain","Belgium","2009-09-05","WOC-Q-Europe",5,0,1,1.865,0.6601,1.954,0.5711,0.3573,-0.366,0.123,-0.1331,0.3775,-0.3804,0.1087,-0.1129,0,0,0,0
"Switzerland","Greece","2009-09-05","WOC-Q-Europe",2,0,1,1.3036,1.2313,1.3822,1.152,0.2277,-0.2779,0.2238,-0.2537,0.2396,-0.2965,0.204,-0.2428,0,0,0,0
"Turkey","Estonia","2009-09-05","WOC-Q-Europe",4,2,1,1.2366,0.0685,1.2071,0.0979,0.2186,-0.261,-0.0106,-0.0372,0.2279,-0.2402,0.0104,-0.0276,0,0,0,0
"Ukraine","Andorra","2009-09-05","WOC-Q-Europe",5,0,1,1.1034,-0.9051,1.148,-0.9504,0.2009,-0.227,-0.1696,0.1814,0.2134,-0.2318,-0.1767,0.1919,0,0,0,0
"Colombia","Ecuador","2009-09-05","WOC-Q-South America",2,0,1,0.9342,1.2422,1.0322,1.1407,0.1192,-0.2431,0.217,-0.2648,0.139,-0.2613,0.1938,-0.2486,0,0,0,0
"Peru","Uruguay","2009-09-05","WOC-Q-South America",1,0,1,0.3143,1.2118,0.4106,1.1149,0.0378,-0.0841,0.2185,-0.2515,0.0491,-0.1101,0.1917,-0.2407,0,0,0,0
"Honduras","Costa Rica","2009-08-13","WOC-Q-North America",4,0,1,1.2288,1.313,1.3654,1.1708,0.2066,-0.27,0.2687,-0.2406,0.2365,-0.2931,0.2395,-0.2146,0,0,0,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q-North America",1,0,1,0.5895,0.6044,0.6383,0.5567,0.107,-0.1217,0.0886,-0.1458,0.1074,-0.1402,0.0726,-0.1433,0,0,0,0
"Azerbaijan","Germany","2009-08-12","WOC-Q-Europe",0,2,1,-0.3592,1.7197,-0.3459,1.7058,-0.1186,0.0207,0.3342,-0.3328,-0.1148,0.0194,0.3273,-0.3342,0,0,0,0
"Belarus","Croatia","2009-08-12","WOC-Q-Europe",1,3,1,0.4492,1.4214,0.417,1.4523,0.1109,-0.0633,0.2515,-0.2998,0.1076,-0.0542,0.2656,-0.2976,0,0,0,0
"Faroe Islands","France","2009-08-12","WOC-Q-Europe",0,1,1,-0.467,1.5226,-0.4168,1.4727,-0.1093,0.0719,0.2697,-0.3209,-0.1061,0.0555,0.2541,-0.317,0,0,0,0
"Norway","Scotland","2009-08-12","WOC-Q-Europe",4,0,1,1.013,0.9172,1.1423,0.7874,0.16,-0.2329,0.1461,-0.2096,0.189,-0.254,0.1244,-0.181,0,0,0,0
"Slovenia","San Marino","2009-08-12","WOC-Q-Europe",5,0,1,0.6078,-1.6079,0.6402,-1.6427,0.0596,-0.1762,-0.2854,0.3382,0.0746,-0.1737,-0.2926,0.3445,0,0,0,0
"Mexico","United States","2009-08-12","WOC-Q-North America",2,1,1,1.6629,1.3893,1.6719,1.3802,0.3173,-0.3277,0.2763,-0.2625,0.3204,-0.3281,0.2746,-0.2607,0,0,0,0
"United States","Mexico","2009-07-26","CON-K",0,5,1,1.6026,1.452,1.3893,1.6629,0.3115,-0.31,0.2685,-0.2946,0.2763,-0.2625,0.3173,-0.3277,0.5109,0.236,0.253,0.8747
"United States","Honduras","2009-07-23","CON-K",2,0,1,1.5211,1.3075,1.6026,1.2288,0.3036,-0.2864,0.2251,-0.282,0.3115,-0.31,0.2066,-0.27,0.5293,0.2343,0.2363,0.3323
"Costa Rica","Mexico","2009-07-23","CON-K",1,1,0,1.3031,1.4616,1.313,1.452,0.2714,-0.234,0.2712,-0.2957,0.2687,-0.2406,0.2685,-0.2946,0.3214,0.2604,0.4182,0.8252
"Guadeloupe","Costa Rica","2009-07-19","CON-K",1,5,0,0.2715,1.2247,0.1941,1.3031,0.0374,-0.0679,0.2418,-0.2332,0.0392,-0.036,0.2714,-0.234,0.1346,0.2016,0.6637,0.1719
"Mexico","Haiti","2009-07-19","CON-K",4,0,0,1.347,0.3113,1.4616,0.1973,0.2437,-0.2788,0.0373,-0.0834,0.2712,-0.2957,0.0212,-0.0553,0.6714,0.2051,0.1236,0.1653
"Canada","Honduras","2009-07-18","CON-K",0,1,0,0.8994,1.2641,0.8553,1.3075,0.1692,-0.1796,0.2238,-0.2665,0.1515,-0.1802,0.2251,-0.282,0.2621,0.2651,0.4727,0.417
"United States","Panama","2009-07-18","CON-K",2,1,1,1.5593,0.5024,1.5211,0.5403,0.3112,-0.2936,0.096,-0.0988,0.3036,-0.2864,0.1044,-0.1051,0.804,0.1244,0.0716,0.059
"Panama","Nicaragua","2009-07-12","CON-G",4,0,0,0.3855,-0.6201,0.5024,-0.7356,0.0695,-0.08,-0.1402,0.1003,0.096,-0.0988,-0.157,0.1283,0.6714,0.2016,0.127,0.1648
"Mexico","Guadeloupe","2009-07-12","CON-G",2,0,0,1.294,0.3246,1.347,0.2715,0.2362,-0.2657,0.0508,-0.0751,0.2437,-0.2788,0.0374,-0.0679,0.6597,0.207,0.1333,0.1764
"United States","Haiti","2009-07-11","CON-G",2,2,1,1.6709,0.203,1.5593,0.3113,0.3264,-0.3216,0.0055,-0.0732,0.3112,-0.2936,0.0373,-0.0834,0.8747,0.0882,0.0371,1.5979
"Honduras","Grenada","2009-07-11","CON-G",4,0,0,1.1555,0.0632,1.2641,-0.0499,0.1962,-0.252,0.0311,0.0066,0.2238,-0.2665,0.01,0.0294,0.7057,0.1828,0.1114,0.1324
"Costa Rica","Canada","2009-07-10","CON-G",2,2,0,1.2476,0.8766,1.2247,0.8994,0.2364,-0.2475,0.1536,-0.1865,0.2418,-0.2332,0.1692,-0.1796,0.4764,0.2628,0.2608,0.8383
"El Salvador","Jamaica","2009-07-10","CON-G",0,1,0,0.654,0.9286,0.6044,0.9776,0.1053,-0.1483,0.1474,-0.2127,0.0886,-0.1458,0.1512,-0.228,0.2825,0.2819,0.4356,0.4779
"Guadeloupe","Nicaragua","2009-07-09","CON-G",2,0,0,0.2621,-0.5581,0.3246,-0.6201,0.0422,-0.0594,-0.1258,0.0907,0.0508,-0.0751,-0.1402,0.1003,0.6152,0.2246,0.1603,0.2242
"Mexico","Panama","2009-07-09","CON-G",1,1,0,1.3575,0.3213,1.294,0.3855,0.2491,-0.2775,0.059,-0.0656,0.2362,-0.2657,0.0695,-0.08,0.6847,0.1941,0.1213,1.133
"Haiti","Grenada","2009-07-08","CON-G",2,0,0,0.0875,0.1853,0.203,0.0632,-0.0164,-0.0504,0.0627,-0.0092,0.0055,-0.0732,0.0311,0.0066,0.3372,0.267,0.3958,0.6674
"United States","Honduras","2009-07-08","CON-G",2,0,1,1.5996,1.2245,1.6709,1.1555,0.3207,-0.2997,0.2134,-0.2615,0.3264,-0.3216,0.1962,-0.252,0.5863,0.2175,0.1962,0.257
"Jamaica","Costa Rica","2009-07-07","CON-G",0,1,0,0.9809,1.1937,0.9286,1.2476,0.1641,-0.2164,0.2362,-0.2267,0.1474,-0.2127,0.2364,-0.2475,0.3026,0.2701,0.4273,0.4926
"El Salvador","Canada","2009-07-07","CON-G",0,1,0,0.7137,0.8166,0.654,0.8766,0.125,-0.1518,0.1507,-0.166,0.1053,-0.1483,0.1536,-0.1865,0.3333,0.2728,0.3938,0.553
"Panama","Guadeloupe","2009-07-05","CON-G",1,2,0,0.3788,0.2049,0.3213,0.2621,0.066,-0.0809,0.0262,-0.0533,0.059,-0.0656,0.0422,-0.0594,0.4154,0.2712,0.3134,0.7175
"Nicaragua","Mexico","2009-07-05","CON-G",0,2,0,-0.5641,1.3635,-0.5581,1.3575,-0.1241,0.0947,0.2535,-0.2754,-0.1258,0.0907,0.2491,-0.2775,0.0288,0.0821,0.8891,0.0199
"Egypt","Rwanda","2009-07-05","WOC-Q-Africa",3,0,1,1.0368,0.1009,1.0977,0.0419,0.1996,-0.2025,-0.0175,-0.0566,0.2088,-0.217,-0.0277,-0.0439,0,0,0,0
"Honduras","Haiti","2009-07-04","CON-G",1,0,0,1.2289,0.0831,1.2245,0.0875,0.222,-0.2547,-0.0109,-0.0431,0.2134,-0.2615,-0.0164,-0.0504,0.701,0.1919,0.1071,0.1377
"United States","Grenada","2009-07-04","CON-G",4,0,1,1.5267,0.2594,1.5996,0.1853,0.3081,-0.284,0.0809,-0.0197,0.3207,-0.2997,0.0627,-0.0092,0.8707,0.085,0.0443,0.0259
"Canada","Jamaica","2009-07-03","CON-G",1,0,0,0.7287,1.0671,0.8166,0.9809,0.1437,-0.1389,0.1882,-0.2256,0.1507,-0.166,0.1641,-0.2164,0.2696,0.2623,0.4682,0.8215
"Costa Rica","El Salvador","2009-07-03","CON-G",1,2,0,1.2814,0.6276,1.1937,0.7137,0.2502,-0.2468,0.1027,-0.1407,0.2362,-0.2267,0.125,-0.1518,0.5677,0.2383,0.194,1.0288
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.2841,1.9105,0.328,1.865,-0.0085,-0.1186,0.3526,-0.3884,0.0192,-0.108,0.3573,-0.366,0.0768,0.1559,0.7673,0.0843
"United States","Brazil","2009-06-28","COC-K",2,3,0,1.5211,2.1949,1.5267,2.1894,0.2928,-0.2972,0.4155,-0.4358,0.3081,-0.284,0.4296,-0.4195,0.1895,0.2341,0.5765,0.2701
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.2271,2.2554,0.2841,2.1949,-0.0173,-0.1054,0.4369,-0.4378,-0.0085,-0.1186,0.4155,-0.4358,0.0373,0.0948,0.8678,0.0279
"Spain","United States","2009-06-24","COC-K",0,2,0,2.0652,1.3638,1.9105,1.5211,0.3853,-0.4156,0.2672,-0.2617,0.3526,-0.3884,0.2928,-0.2972,0.5851,0.2313,0.1835,1.0625
"Egypt","United States","2009-06-21","COC-G",0,3,0,1.1832,1.2168,1.0368,1.3638,0.2282,-0.2307,0.2396,-0.2324,0.1996,-0.2025,0.2672,-0.2617,0.3577,0.2641,0.3782,0.5844
"Italy","Brazil","2009-06-21","COC-G",0,3,0,1.571,2.1408,1.4582,2.2554,0.287,-0.3223,0.4151,-0.4152,0.2669,-0.2987,0.4369,-0.4378,0.2128,0.2462,0.541,0.3166
"Mali","Benin","2009-06-21","WOC-Q-Africa",3,1,1,0.3387,0.1577,0.3812,0.1152,0.0439,-0.0875,0.0103,-0.0509,0.0588,-0.0891,0.0085,-0.0362,0,0,0,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.254,-0.4843,0.2099,-0.4375,-0.0067,-0.1053,-0.0923,0.0955,-0.0249,-0.1063,-0.0999,0.0698,0.5756,0.2468,0.1776,0.9302
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.2266,2.0657,0.2271,2.0652,-0.0208,-0.1087,0.3885,-0.4126,-0.0173,-0.1054,0.3853,-0.4156,0.0542,0.125,0.8208,0.0507
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,0.0466,0.0341,0.0702,0.011,-0.0228,-0.0409,-0.0537,-0.0669,-0.014,-0.0412,-0.0507,-0.055,0,0,0,0
"Morocco","Togo","2009-06-20","WOC-Q-Africa",0,0,1,0.7608,0.1916,0.7294,0.2226,0.1328,-0.1622,0.0115,-0.0628,0.1137,-0.1692,0.0057,-0.0806,0,0,0,0
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.0932,1.0315,-0.1319,1.07,-0.0367,-6e-04,0.1752,-0.2248,-0.0463,0.0049,0.1813,-0.2337,0,0,0,0
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.8636,1.0679,0.875,1.0569,0.151,-0.184,0.1568,-0.2573,0.1403,-0.199,0.1455,-0.2644,0,0,0,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.5601,0.3341,0.4477,0.4469,0.0637,-0.1536,0.0239,-0.1056,0.0427,-0.1309,0.0462,-0.1271,0,0,0,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,1.0795,1.6728,1.1832,1.571,0.2191,-0.1996,0.3154,-0.3334,0.2282,-0.2307,0.287,-0.3223,0.2071,0.2362,0.5568,0.9945
"United States","Brazil","2009-06-18","COC-G",0,3,0,1.3218,2.0363,1.2168,2.1408,0.2609,-0.2518,0.3952,-0.3945,0.2396,-0.2324,0.4151,-0.4152,0.1799,0.2224,0.5978,0.2436
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,0.1722,-0.4259,0.2266,-0.4843,-0.0327,-0.0995,-0.073,0.0922,-0.0208,-0.1087,-0.0923,0.0955,0.6368,0.2113,0.1519,0.1997
"Spain","Iraq","2009-06-17","COC-G",1,0,0,2.1188,0.2035,2.0657,0.254,0.4082,-0.4135,-0.0133,-0.0922,0.3885,-0.4126,-0.0067,-0.1053,0.8722,0.0954,0.0324,0.0265
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,0.7535,0.7829,0.7789,0.757,0.0807,-0.2116,0.1127,-0.1909,0.0935,-0.2085,0.1128,-0.1808,0,0,0,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,0.1775,0.4094,0.2372,0.3489,-0.0086,-0.0774,0.0486,-0.1102,-0.0022,-0.0942,0.0304,-0.105,0,0,0,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.705,0.1572,0.6743,0.1866,0.122,-0.1514,-0.0282,-0.0891,0.103,-0.1585,-0.0307,-0.1031,0,0,0,0
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.7646,0.679,0.7486,0.6952,0.0976,-0.199,0.083,-0.1804,0.0966,-0.1937,0.088,-0.1816,0,0,0,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,2.0699,1.0456,2.0363,1.0795,0.3756,-0.4273,0.1876,-0.2179,0.3952,-0.3945,0.2191,-0.1996,0.6679,0.2067,0.1254,0.1688
"United States","Italy","2009-06-15","COC-G",1,3,0,1.3917,1.6037,1.3218,1.6728,0.2662,-0.2736,0.2918,-0.3302,0.2609,-0.2518,0.3154,-0.3334,0.3027,0.2708,0.4266,0.4938
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,-0.373,2.0665,-0.4259,2.1188,-0.0685,0.0761,0.3906,-0.4109,-0.073,0.0922,0.4082,-0.4135,0.0084,0.0317,0.9599,0.0027
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,0.17,0.2057,0.1722,0.2035,-0.0236,-0.0895,-0.0015,-0.0813,-0.0327,-0.0995,-0.0133,-0.0922,0.4222,0.2811,0.2967,0.7831
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,1.2126,0.6439,1.2289,0.6276,0.2279,-0.2424,0.1146,-0.1352,0.222,-0.2547,0.1027,-0.1407,0,0,0,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,1.3841,0.5689,1.3635,0.5895,0.2552,-0.2816,0.1012,-0.1194,0.2535,-0.2754,0.107,-0.1217,0,0,0,0
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,2.0911,1.2656,2.0699,1.2867,0.3756,-0.4354,0.2137,-0.2771,0.3756,-0.4273,0.2221,-0.277,0,0,0,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,1.1887,0.6694,1.2937,0.5617,0.204,-0.2571,0.1316,-0.128,0.2272,-0.2746,0.1105,-0.1074,0,0,0,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.9194,0.3298,0.9342,0.3143,0.1198,-0.2367,0.049,-0.0789,0.1192,-0.2431,0.0378,-0.0841,0,0,0,0
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.6324,1.2269,0.6476,1.2118,0.1062,-0.139,0.2128,-0.2631,0.1169,-0.1343,0.2185,-0.2515,0,0,0,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,0.6966,0.2358,0.7535,0.1775,0.0684,-0.2018,0.0042,-0.0872,0.0807,-0.2116,-0.0086,-0.0774,0,0,0,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.6762,-0.1373,0.679,-0.1403,0.0875,-0.1748,-0.0313,0.0219,0.083,-0.1804,-0.0413,0.0132,0,0,0,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.8416,-0.0219,0.7829,0.0367,0.1231,-0.2033,-0.0454,-0.0369,0.1127,-0.1909,-0.0329,-0.0471,0,0,0,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.7682,0.7012,0.7646,0.705,0.1085,-0.1894,0.136,-0.136,0.0976,-0.199,0.122,-0.1514,0,0,0,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,1.805,-0.8796,1.8306,-0.9051,0.3566,-0.3435,-0.1691,0.172,0.3654,-0.3446,-0.1696,0.1814,0,0,0,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.4596,1.2359,-0.467,1.2433,-0.1055,0.0727,0.2289,-0.2504,-0.1093,0.0719,0.2274,-0.2548,0,0,0,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.7697,1.3555,0.6701,1.4564,0.1107,-0.1878,0.2387,-0.287,0.0952,-0.1647,0.2606,-0.3043,0,0,0,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.5231,0.2646,0.5904,0.1944,0.0549,-0.148,0.0481,-0.0546,0.067,-0.162,0.0288,-0.0466,0,0,0,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,1.8701,1.0508,1.9083,1.013,0.3427,-0.3826,0.1696,-0.2379,0.3462,-0.3939,0.16,-0.2329,0,0,0,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,1.2547,-0.6264,1.286,-0.6586,0.1929,-0.2937,-0.1392,0.1037,0.2045,-0.2943,-0.1436,0.1119,0,0,0,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,1.1477,-0.11,1.1034,-0.0647,0.207,-0.2381,-0.01,0.0326,0.2009,-0.227,-0.0017,0.0234,0,0,0,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,1.1335,1.6058,1.2422,1.4969,0.1997,-0.2399,0.2926,-0.3302,0.217,-0.2648,0.2675,-0.313,0,0,0,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,0.2328,1.1494,0.3341,1.0456,-0.0055,-0.0958,0.2011,-0.2447,0.0239,-0.1056,0.1876,-0.2179,0,0,0,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,0.1199,-0.0553,0.1577,-0.0932,0.0115,-0.035,-0.0206,8e-04,0.0103,-0.0509,-0.0367,-6e-04,0,0,0,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.9978,0.7469,0.9841,0.7608,0.1771,-0.2098,0.1448,-0.1449,0.1616,-0.2201,0.1328,-0.1622,0,0,0,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,0.4088,0.9616,0.3387,1.0315,0.0594,-0.0992,0.1632,-0.2097,0.0439,-0.0875,0.1752,-0.2248,0,0,0,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,1.0065,0.1092,1.0679,0.0466,0.1419,-0.2484,-0.0114,-0.0538,0.1568,-0.2573,-0.0228,-0.0409,0,0,0,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.5712,1.4565,0.6439,1.3841,0.0983,-0.1232,0.2668,-0.2981,0.1146,-0.1352,0.2552,-0.2816,0,0,0,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.5805,1.2697,0.5689,1.2814,0.091,-0.1341,0.2368,-0.2556,0.1012,-0.1194,0.2502,-0.2468,0,0,0,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,1.3757,1.2285,1.3917,1.2126,0.2618,-0.2718,0.2292,-0.2473,0.2662,-0.2736,0.2279,-0.2424,0,0,0,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,1.3826,1.071,1.2656,1.1887,0.2371,-0.2991,0.1825,-0.2329,0.2137,-0.2771,0.204,-0.2571,0,0,0,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.3397,1.1236,0.3298,1.1335,0.0474,-0.0843,0.1936,-0.2422,0.049,-0.0789,0.1997,-0.2399,0,0,0,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.3754,0.2991,0.4819,0.1916,0.0361,-0.1095,0.0324,-0.0836,0.0579,-0.129,0.0115,-0.0628,0,0,0,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,0.8205,0.0751,0.8636,0.0341,0.1474,-0.1709,-0.0463,-0.0755,0.151,-0.184,-0.0537,-0.0669,0,0,0,0
"Zambia","Rwanda","2009-06-06","WOC-Q-Africa",1,0,1,0.5352,0.126,0.5601,0.1009,0.0644,-0.1432,-0.0061,-0.0549,0.0637,-0.1536,-0.0175,-0.0566,0,0,0,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,0.1256,0.7084,0.1572,0.6762,-0.0251,-0.0738,0.1048,-0.1699,-0.0282,-0.0891,0.0875,-0.1748,0,0,0,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,-0.0667,0.7401,-0.0219,0.6966,-0.0426,-0.0168,0.0851,-0.202,-0.0454,-0.0369,0.0684,-0.2018,0,0,0,0
