"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Slovakia","Italy","2010-06-24","WOC-G",3,2,0,0.7065,1.1202,0.8037,1.0229,0.0713,-0.0767,0.1148,-0.1198,0.0914,-0.077,0.1145,-0.0997,0.25,0.2611,0.489,0.8698
"Australia","Serbia","2010-06-23","WOC-G",2,1,0,0.559,1.3142,0.6974,1.1761,0.047,-0.0701,0.1246,-0.1506,0.0656,-0.0804,0.1146,-0.1318,0.1744,0.2477,0.5779,1.0769
"Ghana","Germany","2010-06-23","WOC-G",0,1,0,1.0052,1.6121,0.9857,1.6318,0.0859,-0.1247,0.1615,-0.1761,0.0813,-0.1252,0.1588,-0.183,0.2046,0.2641,0.5314,0.3312
"Slovenia","England","2010-06-23","WOC-G",0,1,0,0.947,1.5652,0.9284,1.5838,0.0903,-0.108,0.1556,-0.1723,0.0838,-0.1106,0.1529,-0.1788,0.2022,0.2548,0.543,0.3146
"United States","Algeria","2010-06-23","WOC-G",1,0,0,1.2643,0.4496,1.2642,0.4498,0.1415,-0.1233,0.0252,-0.069,0.1335,-0.1313,0.0232,-0.071,0.6072,0.2308,0.162,0.2338
"Greece","Argentina","2010-06-22","WOC-G",0,2,0,0.8753,1.319,0.7736,1.4202,0.0925,-0.0909,0.1336,-0.1427,0.0791,-0.0829,0.1425,-0.1549,0.2427,0.2578,0.4995,0.3759
"Mexico","Uruguay","2010-06-22","WOC-G",0,1,0,1.721,1.2186,1.5946,1.3432,0.1778,-0.1826,0.1115,-0.1438,0.1588,-0.1751,0.1214,-0.1599,0.5065,0.2657,0.2279,0.9233
"Nigeria","South Korea","2010-06-22","WOC-G",2,2,0,0.764,0.8182,0.7691,0.813,0.0631,-0.0969,0.0781,-0.0932,0.0727,-0.0884,0.0849,-0.0854,0.3399,0.2902,0.37,0.7562
"South Africa","France","2010-06-22","WOC-G",2,1,1,0.3205,1.1672,0.4347,1.0532,0.021,-0.0462,0.1074,-0.137,0.0353,-0.0557,0.0983,-0.1223,0.2175,0.2436,0.5389,0.9621
"Chile","Switzerland","2010-06-21","WOC-G",1,0,0,1.3754,1.4084,1.4566,1.3283,0.141,-0.147,0.1308,-0.1642,0.1439,-0.1612,0.1194,-0.1588,0.3475,0.2864,0.3661,0.6418
"Portugal","North Korea","2010-06-21","WOC-G",7,0,0,1.3204,0.4839,1.6203,0.185,0.1178,-0.1588,0.0267,-0.0747,0.1646,-0.1747,0.0115,-0.0273,0.5821,0.2574,0.1605,0.2666
"Spain","Honduras","2010-06-21","WOC-G",2,0,0,1.684,1.2441,1.7866,1.1431,0.1802,-0.1725,0.1177,-0.1429,0.1876,-0.1866,0.107,-0.1324,0.4946,0.2622,0.2433,0.3833
"Brazil","Ivory Coast","2010-06-20","WOC-G",3,1,0,1.7098,1.0836,1.7745,1.0196,0.1837,-0.1744,0.1062,-0.1207,0.195,-0.1767,0.1063,-0.1073,0.5581,0.2418,0.2001,0.2937
"Italy","New Zealand","2010-06-20","WOC-G",1,1,0,1.2712,-0.2992,1.1202,-0.1506,0.1324,-0.1339,-0.0484,0.0143,0.1148,-0.1198,-0.0314,1e-04,0.8066,0.1359,0.0575,1.4006
"Slovakia","Paraguay","2010-06-20","WOC-G",0,2,0,0.8297,1.0536,0.7065,1.1752,0.0867,-0.0871,0.096,-0.1246,0.0713,-0.0767,0.1089,-0.1372,0.2972,0.2783,0.4245,0.4969
"Cameroon","Denmark","2010-06-19","WOC-G",1,2,0,0.8115,1.1146,0.7739,1.1517,0.0838,-0.0862,0.1006,-0.1329,0.082,-0.0801,0.1095,-0.1317,0.2761,0.2772,0.4467,0.4593
"Ghana","Australia","2010-06-19","WOC-G",1,1,0,1.0576,0.5061,1.0052,0.559,0.0891,-0.1324,0.0411,-0.0649,0.0859,-0.1247,0.047,-0.0701,0.509,0.2749,0.2161,0.8316
"Netherlands","Japan","2010-06-19","WOC-G",1,0,0,1.7879,0.9622,1.7867,0.9635,0.1751,-0.1994,0.0926,-0.109,0.171,-0.2032,0.088,-0.1138,0.6031,0.2362,0.1607,0.2392
"England","Algeria","2010-06-18","WOC-G",0,0,0,1.6978,0.3192,1.5652,0.4496,0.1803,-0.1753,0.0192,-0.0477,0.1556,-0.1723,0.0252,-0.069,0.7672,0.1567,0.0761,1.3055
"Germany","Serbia","2010-06-18","WOC-G",0,1,0,1.7435,1.1838,1.6121,1.3142,0.1813,-0.1839,0.1156,-0.1323,0.1615,-0.1761,0.1246,-0.1506,0.5313,0.2536,0.2151,0.9627
"Slovenia","United States","2010-06-18","WOC-G",2,2,0,0.9099,1.3022,0.947,1.2643,0.0771,-0.1135,0.1403,-0.1324,0.0903,-0.108,0.1415,-0.1233,0.2543,0.2697,0.4759,0.8245
"Argentina","South Korea","2010-06-17","WOC-G",4,1,0,1.1611,0.9755,1.319,0.8182,0.1055,-0.1377,0.0823,-0.122,0.1336,-0.1427,0.0781,-0.0932,0.4011,0.2974,0.3015,0.538
"France","Mexico","2010-06-17","WOC-G",0,2,0,1.2787,1.6077,1.1672,1.721,0.1188,-0.1491,0.1686,-0.1682,0.1074,-0.137,0.1778,-0.1826,0.27,0.2739,0.4561,0.4438
"Greece","Nigeria","2010-06-17","WOC-G",2,1,0,0.8059,0.832,0.8753,0.764,0.083,-0.0858,0.0639,-0.1104,0.0925,-0.0909,0.0631,-0.0969,0.3475,0.2905,0.362,0.6412
"Honduras","Chile","2010-06-16","WOC-G",0,1,0,1.324,1.2946,1.2441,1.3754,0.1308,-0.1465,0.1395,-0.1316,0.1177,-0.1429,0.141,-0.147,0.3717,0.2739,0.3544,0.63
"South Africa","Uruguay","2010-06-16","WOC-G",0,3,1,0.464,1.0757,0.3205,1.2186,0.0321,-0.0651,0.0917,-0.1336,0.021,-0.0462,0.1115,-0.1438,0.2751,0.2677,0.4572,0.442
"Spain","Switzerland","2010-06-16","WOC-G",0,1,0,1.8139,1.2817,1.684,1.4084,0.2024,-0.1776,0.1213,-0.1471,0.1802,-0.1725,0.1308,-0.1642,0.53,0.2485,0.2215,0.9487
"Brazil","North Korea","2010-06-15","WOC-G",2,1,0,1.7736,0.4223,1.7098,0.4839,0.1891,-0.1824,0.0122,-0.0763,0.1837,-0.1744,0.0267,-0.0747,0.7414,0.1758,0.0828,0.1047
"Ivory Coast","Portugal","2010-06-15","WOC-G",0,0,0,1.0554,1.3481,1.0836,1.3204,0.1144,-0.1067,0.1287,-0.1537,0.1062,-0.1207,0.1178,-0.1588,0.2803,0.2707,0.449,0.8121
"New Zealand","Slovakia","2010-06-15","WOC-G",1,1,0,-0.4309,0.9642,-0.2992,0.8297,-0.0638,0.0264,0.103,-0.0989,-0.0484,0.0143,0.0867,-0.0871,0.0753,0.1588,0.7659,1.3
"Italy","Paraguay","2010-06-14","WOC-G",1,1,0,1.297,1.0282,1.2712,1.0536,0.1372,-0.1344,0.0923,-0.123,0.1324,-0.1339,0.096,-0.1246,0.4385,0.276,0.2856,0.798
"Japan","Cameroon","2010-06-14","WOC-G",1,0,0,0.8845,0.8899,0.9622,0.8115,0.0902,-0.0951,0.0994,-0.087,0.0926,-0.109,0.0838,-0.0862,0.3643,0.2682,0.3675,0.6111
"Netherlands","Denmark","2010-06-14","WOC-G",2,0,0,1.6894,1.2127,1.7879,1.1146,0.165,-0.1888,0.1102,-0.1438,0.1751,-0.1994,0.1006,-0.1329,0.4907,0.2763,0.2329,0.39
"Algeria","Slovenia","2010-06-13","WOC-G",0,1,0,0.3454,0.8838,0.3192,0.9099,0.0263,-0.0461,0.0778,-0.1074,0.0192,-0.0477,0.0771,-0.1135,0.2194,0.2681,0.5125,0.3577
"Germany","Australia","2010-06-13","WOC-G",4,0,0,1.5758,0.6717,1.7435,0.5061,0.1587,-0.1713,0.0509,-0.0897,0.1813,-0.1839,0.0411,-0.0649,0.6209,0.2319,0.1472,0.2192
"Serbia","Ghana","2010-06-13","WOC-G",0,1,0,1.2954,0.9478,1.1838,1.0576,0.133,-0.1383,0.0802,-0.1183,0.1156,-0.1323,0.0891,-0.1324,0.4572,0.2786,0.2643,0.8279
"Argentina","Nigeria","2010-06-12","WOC-G",1,0,0,1.1038,0.8887,1.1611,0.832,0.1034,-0.1278,0.072,-0.1141,0.1055,-0.1377,0.0639,-0.1104,0.411,0.2942,0.2948,0.5204
"England","United States","2010-06-12","WOC-G",1,1,0,1.7444,1.2555,1.6978,1.3022,0.1881,-0.1773,0.1387,-0.1242,0.1803,-0.1753,0.1403,-0.1324,0.5263,0.2416,0.2321,0.906
"South Korea","Greece","2010-06-12","WOC-G",2,0,0,0.8196,0.9653,0.9755,0.8059,0.0645,-0.1072,0.1025,-0.0997,0.0823,-0.122,0.083,-0.0858,0.3166,0.285,0.3984,0.707
"South Africa","Mexico","2010-06-11","WOC-G",1,1,1,0.3534,1.7206,0.464,1.6077,0.0202,-0.0538,0.1841,-0.1763,0.0321,-0.0651,0.1686,-0.1682,0.1117,0.1731,0.7152,1.2077
"Uruguay","France","2010-06-11","WOC-G",0,0,0,1.0518,1.3027,1.0757,1.2787,0.0971,-0.1232,0.1305,-0.1423,0.0917,-0.1336,0.1188,-0.1491,0.2892,0.2808,0.43,0.7858
"Australia","Indonesia","2010-03-03","AFC-Q",1,0,1,0.7195,-0.5261,0.6717,-0.4778,0.0593,-0.0914,-0.0604,0.0498,0.0509,-0.0897,-0.0603,0.0398,0,0,0,0
"Hong Kong","Yemen","2010-03-03","AFC-Q",0,0,1,-0.9812,-0.3044,-0.9294,-0.3559,-0.1002,0.1053,-0.0364,0.0274,-0.1034,0.0912,-0.0494,0.0252,0,0,0,0
"Iran","Thailand","2010-03-03","AFC-Q",1,0,1,0.6306,-0.1652,0.6169,-0.1516,0.0474,-0.0847,-0.035,-4e-04,0.043,-0.0862,-0.0367,-0.0049,0,0,0,0
"Japan","Bahrain","2010-03-03","AFC-Q",2,0,1,0.8485,0.1532,0.8845,0.1179,0.0901,-0.0876,-0.0026,-0.0347,0.0902,-0.0951,-0.007,-0.0317,0,0,0,0
"Jordan","Singapore","2010-03-03","AFC-Q",2,1,1,0.0546,-0.3634,0.0494,-0.3581,-0.0234,-0.0348,-0.0355,0.0406,-0.0195,-0.0298,-0.0353,0.0397,0,0,0,0
"Oman","Kuwait","2010-03-03","AFC-Q",0,0,1,0.0814,0.0167,0.0765,0.0216,-0.0084,-0.0254,-0.003,-0.0065,-0.0146,-0.0306,-0.0101,-0.0146,0,0,0,0
"Syria","Lebanon","2010-03-03","AFC-Q",4,0,1,0.3402,-0.4274,0.4413,-0.5292,0.019,-0.0523,-0.0535,0.036,0.0326,-0.0598,-0.0623,0.0486,0,0,0,0
"Uzbekistan","United Arab Emirates","2010-03-03","AFC-Q",0,1,1,0.3479,-0.0158,0.258,0.0739,0.0285,-0.0443,-0.0125,-0.0092,0.0154,-0.0387,-0.0064,-0.0219,0,0,0,0
"Ghana","Egypt","2010-01-31","CAF-K",0,1,0,0.9703,1.5187,0.9478,1.5416,0.0854,-0.1179,0.1617,-0.1564,0.0802,-0.1183,0.158,-0.1648,0.2176,0.2578,0.5246,0.3399
"Nigeria","Algeria","2010-01-30","CAF-K",1,0,0,0.861,0.3735,0.8887,0.3454,0.0715,-0.1088,0.0339,-0.0443,0.072,-0.1141,0.0263,-0.0461,0.4977,0.2714,0.2309,0.3792
"Ghana","Nigeria","2010-01-28","CAF-K",1,0,0,0.8972,0.9338,0.9703,0.861,0.0811,-0.1068,0.082,-0.1136,0.0854,-0.1179,0.0715,-0.1088,0.343,0.2938,0.3631,0.6498
"Algeria","Egypt","2010-01-28","CAF-K",0,4,0,0.5289,1.3619,0.3735,1.5187,0.045,-0.0658,0.1417,-0.1436,0.0339,-0.0443,0.1617,-0.1564,0.1584,0.2274,0.6142,0.2257
"Egypt","Cameroon","2010-01-25","CAF-K",3,1,0,1.2764,0.9761,1.3619,0.8899,0.1267,-0.1406,0.1039,-0.1006,0.1417,-0.1436,0.0994,-0.087,0.4534,0.2676,0.2789,0.4482
"Zambia","Nigeria","2010-01-25","CAF-K",0,0,0,0.4555,0.9788,0.5004,0.9338,0.0388,-0.0566,0.0947,-0.1103,0.0357,-0.0691,0.082,-0.1136,0.2232,0.2625,0.5143,0.8583
"Angola","Ghana","2010-01-24","CAF-K",0,1,1,0.5925,0.8497,0.5447,0.8972,0.0594,-0.0647,0.0802,-0.0978,0.0492,-0.0649,0.0811,-0.1068,0.3844,0.2564,0.3592,0.6242
"Ivory Coast","Algeria","2010-01-24","CAF-K",2,3,0,1.1737,0.4124,1.0554,0.5289,0.1173,-0.1285,0.0204,-0.066,0.1144,-0.1067,0.045,-0.0658,0.576,0.2505,0.1735,1.0777
"Gabon","Zambia","2010-01-21","CAF-G",1,2,0,0.6247,0.374,0.544,0.4555,0.043,-0.0878,0.0264,-0.052,0.0402,-0.0738,0.0388,-0.0566,0.42,0.2946,0.2854,0.7738
"Cameroon","Tunisia","2010-01-21","CAF-G",2,2,0,1.0021,0.7021,0.9761,0.7277,0.1005,-0.1094,0.0509,-0.0962,0.1039,-0.1006,0.0627,-0.0897,0.4395,0.2855,0.275,0.7794
"Yemen","Bahrain","2010-01-20","AFC-Q",3,0,1,-0.496,0.3416,-0.3044,0.1532,-0.0556,0.0483,0.0154,-0.0562,-0.0364,0.0274,-0.0026,-0.0347,0,0,0,0
"Egypt","Benin","2010-01-20","CAF-G",2,0,0,1.2243,0.3233,1.2764,0.2713,0.1226,-0.1338,0.0259,-0.0418,0.1267,-0.1406,0.0195,-0.0373,0.6323,0.2214,0.1463,0.2056
"Nigeria","Mozambique","2010-01-20","CAF-G",3,0,0,0.8452,0.2827,0.9788,0.1501,0.0782,-0.0988,0.0122,-0.047,0.0947,-0.1103,0.002,-0.0294,0.5172,0.2687,0.214,0.3511
"Burkina Faso","Ghana","2010-01-19","CAF-G",0,1,0,0.4107,0.8145,0.3757,0.8497,0.0342,-0.0518,0.0815,-0.0891,0.0264,-0.0523,0.0802,-0.0978,0.2517,0.2677,0.4806,0.4048
"Angola","Algeria","2010-01-18","CAF-G",0,0,1,0.6114,0.394,0.5925,0.4124,0.072,-0.056,0.025,-0.0575,0.0594,-0.0647,0.0204,-0.066,0.5428,0.2318,0.2254,0.9356
"Mali","Malawi","2010-01-18","CAF-G",3,1,0,0.4469,0.394,0.5545,0.2873,0.0489,-0.0448,0.0346,-0.0479,0.0646,-0.0515,0.0294,-0.0308,0.3784,0.2743,0.3473,0.5823
"Vietnam","China","2010-01-17","AFC-Q",1,2,1,-0.5514,0.4911,-0.5398,0.4795,-0.068,0.0475,0.0378,-0.0651,-0.0645,0.0485,0.0393,-0.0611,0,0,0,0
"Gabon","Tunisia","2010-01-17","CAF-G",0,0,0,0.6167,0.7101,0.6247,0.7021,0.0488,-0.0803,0.0583,-0.0904,0.043,-0.0878,0.0509,-0.0962,0.3266,0.2959,0.3775,0.7449
"Cameroon","Zambia","2010-01-17","CAF-G",3,2,0,1.0045,0.3717,1.0021,0.374,0.0896,-0.1208,0.0133,-0.0646,0.1005,-0.1094,0.0264,-0.052,0.5262,0.2749,0.1989,0.3396
"Nigeria","Benin","2010-01-16","CAF-G",1,0,0,0.8151,0.3535,0.8452,0.3233,0.0797,-0.091,0.0341,-0.0399,0.0782,-0.0988,0.0259,-0.0418,0.5016,0.2604,0.238,0.3729
"Egypt","Mozambique","2010-01-16","CAF-G",2,0,0,1.1652,0.341,1.2243,0.2827,0.118,-0.1261,0.0175,-0.0539,0.1226,-0.1338,0.0122,-0.047,0.6008,0.2381,0.1612,0.242
"Ivory Coast","Ghana","2010-01-15","CAF-G",3,1,0,1.0763,0.9121,1.1737,0.8145,0.1001,-0.1253,0.0851,-0.106,0.1173,-0.1285,0.0815,-0.0891,0.4021,0.2871,0.3108,0.5365
"Mali","Algeria","2010-01-14","CAF-G",0,1,0,0.5376,0.3052,0.4469,0.394,0.0655,-0.0471,0.0191,-0.0448,0.0489,-0.0448,0.025,-0.0575,0.4334,0.2693,0.2973,0.7541
"Angola","Malawi","2010-01-14","CAF-G",2,0,1,0.5126,0.4911,0.6114,0.394,0.0681,-0.0392,0.0481,-0.0547,0.072,-0.056,0.0346,-0.0479,0.489,0.2319,0.2791,0.3928
"Cameroon","Gabon","2010-01-13","CAF-G",0,1,0,1.1289,0.4923,1.0045,0.6167,0.1062,-0.1303,0.0393,-0.0638,0.0896,-0.1208,0.0488,-0.0803,0.5425,0.2592,0.1983,1.0042
"Zambia","Tunisia","2010-01-13","CAF-G",1,1,0,0.3368,0.7454,0.3717,0.7101,0.0063,-0.0642,0.0607,-0.0954,0.0133,-0.0646,0.0583,-0.0904,0.246,0.2966,0.4574,0.7646
"Egypt","Nigeria","2010-01-12","CAF-G",3,1,0,1.0667,0.9134,1.1652,0.8151,0.101,-0.1224,0.083,-0.1083,0.118,-0.1261,0.0797,-0.091,0.3988,0.2876,0.3136,0.5425
"Mozambique","Benin","2010-01-12","CAF-G",2,2,0,0.3397,0.3548,0.341,0.3535,0.0072,-0.064,0.0273,-0.047,0.0175,-0.0539,0.0341,-0.0399,0.3449,0.3021,0.353,0.7306
"Malawi","Algeria","2010-01-11","CAF-G",3,0,0,0.2902,0.5039,0.4911,0.3052,0.0256,-0.0352,0.0364,-0.0691,0.0481,-0.0547,0.0191,-0.0448,0.2983,0.284,0.4177,0.7475
"Ivory Coast","Burkina Faso","2010-01-11","CAF-G",0,0,0,1.1451,0.3416,1.0763,0.4107,0.116,-0.1239,0.0364,-0.0352,0.1001,-0.1253,0.0342,-0.0518,0.6129,0.2239,0.1632,1.0045
"Angola","Mali","2010-01-10","CAF-G",4,4,1,0.5676,0.483,0.5126,0.5376,0.0592,-0.0597,0.0441,-0.0571,0.0681,-0.0392,0.0655,-0.0471,0.4992,0.2406,0.2602,0.8936
"Bahrain","Hong Kong","2010-01-06","AFC-Q",4,0,1,0.2728,-0.9106,0.3416,-0.9812,0.0039,-0.0533,-0.093,0.0977,0.0154,-0.0562,-0.1002,0.1053,0,0,0,0
"China","Syria","2010-01-06","AFC-Q",0,0,1,0.5047,0.3267,0.4911,0.3402,0.0465,-0.0592,0.0244,-0.0441,0.0378,-0.0651,0.019,-0.0523,0,0,0,0
"Indonesia","Oman","2010-01-06","AFC-Q",1,2,1,-0.5004,0.056,-0.5261,0.0814,-0.0594,0.0454,-0.0149,-0.0266,-0.0604,0.0498,-0.0084,-0.0254,0,0,0,0
"Kuwait","Australia","2010-01-06","AFC-Q",2,2,1,-0.0158,0.7515,0.0167,0.7195,-0.011,-0.0077,0.0561,-0.1013,-0.003,-0.0065,0.0593,-0.0914,0,0,0,0
"Lebanon","Vietnam","2010-01-06","AFC-Q",1,1,1,-0.3985,-0.5802,-0.4274,-0.5514,-0.0493,0.0342,-0.07,0.0515,-0.0535,0.036,-0.068,0.0475,0,0,0,0
"Singapore","Iran","2010-01-06","AFC-Q",1,3,1,-0.3176,0.5858,-0.3634,0.6306,-0.0342,0.0323,0.0354,-0.0873,-0.0355,0.0406,0.0474,-0.0847,0,0,0,0
"Thailand","Jordan","2010-01-06","AFC-Q",0,0,1,-0.1852,0.0742,-0.1652,0.0546,-0.0305,0.0082,-0.0168,-0.0323,-0.035,-4e-04,-0.0234,-0.0348,0,0,0,0
"United Arab Emirates","Malaysia","2010-01-06","AFC-Q",1,0,1,0.0371,-1.278,-0.0158,-1.2242,-0.0021,-0.0099,-0.1225,0.1451,-0.0125,-0.0092,-0.1244,0.132,0,0,0,0
"Yemen","Japan","2010-01-06","AFC-Q",2,3,1,-0.5314,0.8841,-0.496,0.8485,-0.0669,0.0444,0.0871,-0.0981,-0.0556,0.0483,0.0901,-0.0876,0,0,0,0
"China","Lebanon","2009-11-22","AFC-Q",1,0,1,0.5306,-0.4243,0.5047,-0.3985,0.0549,-0.0562,-0.0465,0.0424,0.0465,-0.0592,-0.0493,0.0342,0,0,0,0
"Jordan","Iran","2009-11-22","AFC-Q",1,0,1,-0.0275,0.6873,0.0742,0.5858,-0.025,-0.0192,0.0482,-0.0958,-0.0168,-0.0323,0.0354,-0.0873,0,0,0,0
"Bahrain","Yemen","2009-11-18","AFC-Q",4,0,1,0.1574,-0.4141,0.2728,-0.5314,-0.0133,-0.0463,-0.0573,0.0294,0.0039,-0.0533,-0.0669,0.0444,0,0,0,0
"Hong Kong","Japan","2009-11-18","AFC-Q",0,4,1,-0.8331,0.8073,-0.9106,0.8841,-0.088,0.0865,0.0745,-0.0946,-0.093,0.0977,0.0871,-0.0981,0,0,0,0
"Indonesia","Kuwait","2009-11-18","AFC-Q",1,1,1,-0.5264,0.0101,-0.5004,-0.0158,-0.0606,0.0496,-0.0071,-0.0093,-0.0594,0.0454,-0.011,-0.0077,0,0,0,0
"Malaysia","Uzbekistan","2009-11-18","AFC-Q",1,3,1,-1.2898,0.3594,-1.278,0.3479,-0.1257,0.1444,0.0243,-0.0509,-0.1225,0.1451,0.0285,-0.0443,0,0,0,0
"Syria","Vietnam","2009-11-18","AFC-Q",0,0,1,0.4083,-0.662,0.3267,-0.5802,0.0409,-0.0446,-0.0705,0.0682,0.0244,-0.0441,-0.07,0.0515,0,0,0,0
"Thailand","Singapore","2009-11-18","AFC-Q",0,1,1,-0.1006,-0.4032,-0.1852,-0.3176,-0.0178,0.0033,-0.0375,0.047,-0.0305,0.0082,-0.0342,0.0323,0,0,0,0
"Uruguay","Costa Rica","2009-11-18","WOC-Q-PlayOff",1,1,1,1.0661,1.074,1.0518,1.0884,0.0991,-0.1242,0.1108,-0.1141,0.0971,-0.1232,0.1102,-0.1177,0.4637,0.2512,0.285,0.8569
"Ghana","Mali","2009-11-15","WOC-Q-Africa",2,2,1,0.9817,0.4131,0.9121,0.483,0.0868,-0.1188,0.0319,-0.0546,0.0851,-0.106,0.0441,-0.0571,0,0,0,0
"Iran","Jordan","2009-11-14","AFC-Q",1,0,1,0.6962,-0.0363,0.6873,-0.0275,0.0516,-0.0942,-0.0231,-0.0155,0.0482,-0.0958,-0.025,-0.0192,0,0,0,0
"Kuwait","Indonesia","2009-11-14","AFC-Q",2,1,1,0.027,-0.5433,0.0101,-0.5264,-0.0069,-0.0125,-0.0634,0.0504,-0.0071,-0.0093,-0.0606,0.0496,0,0,0,0
"Lebanon","China","2009-11-14","AFC-Q",0,2,1,-0.3746,0.4808,-0.4243,0.5306,-0.0392,0.0392,0.052,-0.0487,-0.0465,0.0424,0.0549,-0.0562,0,0,0,0
"Oman","Australia","2009-11-14","AFC-Q",1,2,1,0.0736,0.734,0.056,0.7515,-0.0176,-0.033,0.0494,-0.1044,-0.0149,-0.0266,0.0561,-0.1013,0,0,0,0
"Singapore","Thailand","2009-11-14","AFC-Q",1,3,1,-0.2949,-0.2073,-0.4032,-0.1006,-0.0293,0.0325,-0.0343,0.0091,-0.0375,0.047,-0.0178,0.0033,0,0,0,0
"Uzbekistan","Malaysia","2009-11-14","AFC-Q",3,1,1,0.4314,-1.3636,0.3594,-1.2898,0.0269,-0.0635,-0.1344,0.1512,0.0243,-0.0509,-0.1257,0.1444,0,0,0,0
"Vietnam","Syria","2009-11-14","AFC-Q",0,1,1,-0.6852,0.4315,-0.662,0.4083,-0.0672,0.0763,0.0489,-0.0415,-0.0705,0.0682,0.0409,-0.0446,0,0,0,0
"Egypt","Algeria","2009-11-14","WOC-Q-Africa",2,0,1,1.0125,0.5577,1.0667,0.5039,0.0975,-0.1145,0.0433,-0.0736,0.101,-0.1224,0.0364,-0.0691,0,0,0,0
"Kenya","Nigeria","2009-11-14","WOC-Q-Africa",2,3,1,0.1043,0.9018,0.0926,0.9134,-0.0073,-0.0291,0.0726,-0.1163,2e-04,-0.0192,0.083,-0.1083,0,0,0,0
"Morocco","Cameroon","2009-11-14","WOC-Q-Africa",0,2,1,0.6013,1.0481,0.5202,1.1289,0.0541,-0.0718,0.098,-0.1216,0.045,-0.064,0.1062,-0.1303,0,0,0,0
"Mozambique","Tunisia","2009-11-14","WOC-Q-Africa",1,0,1,0.2482,0.8381,0.3397,0.7454,-7e-04,-0.0527,0.0741,-0.1014,0.0072,-0.064,0.0607,-0.0954,0,0,0,0
"Rwanda","Zambia","2009-11-14","WOC-Q-Africa",0,0,1,0.1138,0.3552,0.1324,0.3368,-0.0024,-0.0263,0.0128,-0.0616,-0.0066,-0.0343,0.0063,-0.0642,0,0,0,0
"Sudan","Benin","2009-11-14","WOC-Q-Africa",1,2,1,-0.0572,0.3152,-0.0967,0.3548,-0.0214,-0.0094,0.0206,-0.0454,-0.0225,-0.0022,0.0273,-0.047,0,0,0,0
"Togo","Gabon","2009-11-14","WOC-Q-Africa",1,0,1,0.219,0.5661,0.2923,0.4923,0.0069,-0.039,0.0516,-0.0669,0.0112,-0.05,0.0393,-0.0638,0,0,0,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q-PlayOff",0,1,1,1.1484,0.9927,1.074,1.0661,0.1242,-0.1163,0.095,-0.1129,0.1108,-0.1141,0.0991,-0.1242,0.5244,0.2343,0.2413,0.9056
"New Zealand","Bahrain","2009-11-14","WOC-Q-PlayOff",1,0,1,-0.5401,0.2652,-0.4309,0.1574,-0.0718,0.0413,-6e-04,-0.0561,-0.0638,0.0264,-0.0133,-0.0463,0.2269,0.2601,0.513,0.9284
"El Salvador","Honduras","2009-10-15","WOC-Q-North America",0,1,1,0.7284,1.3059,0.7105,1.324,0.0649,-0.0877,0.1333,-0.1402,0.0597,-0.0891,0.1308,-0.1465,0,0,0,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q-North America",2,2,1,0.4793,1.7948,0.5532,1.7206,0.0454,-0.055,0.1889,-0.187,0.057,-0.0589,0.1841,-0.1763,0,0,0,0
"United States","Costa Rica","2009-10-15","WOC-Q-North America",2,2,1,1.2963,1.1077,1.2555,1.1484,0.1406,-0.1309,0.117,-0.115,0.1387,-0.1242,0.1242,-0.1163,0,0,0,0
"Chile","Ecuador","2009-10-15","WOC-Q-South America",1,0,1,1.2697,0.9764,1.2946,0.952,0.1445,-0.1215,0.0964,-0.1081,0.1395,-0.1316,0.089,-0.1104,0,0,0,0
"Paraguay","Colombia","2009-10-15","WOC-Q-South America",0,2,1,1.1786,0.7084,1.0282,0.8598,0.1077,-0.1391,0.0647,-0.0836,0.0923,-0.123,0.08,-0.1001,0,0,0,0
"Uruguay","Argentina","2009-10-15","WOC-Q-South America",0,1,1,1.056,1.0408,0.9927,1.1038,0.1059,-0.1153,0.1005,-0.1175,0.095,-0.1129,0.1034,-0.1278,0,0,0,0
"Australia","Oman","2009-10-14","AFC-Q",1,0,1,0.7379,0.0697,0.734,0.0736,0.0517,-0.1029,-0.0157,-0.0303,0.0494,-0.1044,-0.0176,-0.033,0,0,0,0
"Andorra","Ukraine","2009-10-14","WOC-Q-Europe",0,6,1,-0.9197,1.1278,-1.0375,1.2428,-0.0852,0.1074,0.1043,-0.132,-0.0919,0.1254,0.1257,-0.1346,0,0,0,0
"Azerbaijan","Russia","2009-10-14","WOC-Q-Europe",1,1,1,-0.0765,1.3549,0.0175,1.2603,-0.0217,-0.0057,0.134,-0.1498,-0.0122,-0.0158,0.1229,-0.1411,0,0,0,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q-Europe",2,5,1,1.0141,1.717,0.9174,1.8139,0.1052,-0.1072,0.1817,-0.1779,0.106,-0.0862,0.2024,-0.1776,0,0,0,0
