"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","HomeWin","Tie","AwayWin","SSE"
"Tahiti","New Zealand","2012-10-12","WOC-Q-Oceania",0,2,1,-0.2019,0.5069,-0.2656,0.5637,0.181,0.4229,0.4364,-0.171,0.1028,0.4211,0.4473,-0.2282,5.9297,7.232,0,0,0,0
"Solomon Islands","New Caledonia","2012-10-12","WOC-Q-Oceania",2,6,1,0.1679,0.3603,0.0974,0.4182,0.1312,-0.07,0.4665,0.0347,0.1806,0.0639,0.554,0.0529,6.0037,6.2493,0,0,0,0
"Moldova","Ukraine","2012-10-12","WOC-Q-Europe",0,0,1,-0.0065,1.0946,0.0187,1.0801,0.0112,0.019,0.7685,-0.5431,-0.0247,-0.0472,0.7277,-0.5665,6.9985,12.4327,0,0,0,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q-Europe",1,2,1,-0.4487,1.53,-0.3491,1.4722,-0.2384,0.2993,1.0532,-0.7801,-0.1418,0.2765,1.0322,-0.7318,5.5002,9.3029,0,0,0,0
"Belarus","Spain","2012-10-12","WOC-Q-Europe",0,4,1,0.3716,2.3281,0.326,2.3565,0.2317,-0.2136,1.3664,-1.4232,0.1967,-0.1939,1.3807,-1.4429,7.1443,12.1382,0,0,0,0
"Wales","Scotland","2012-10-12","WOC-Q-Europe",2,1,1,0.3857,0.902,0.45,0.8314,0.287,-0.1751,0.5135,-0.5673,0.3514,-0.1878,0.5091,-0.4871,6.0738,5.7993,0,0,0,0
"England","San Marino","2012-10-12","WOC-Q-Europe",5,0,1,1.851,-1.8154,1.834,-1.7848,1.1278,-1.0902,-1.1363,1.039,1.111,-1.0865,-1.1216,1.017,10.0539,5.5565,0,0,0,0
"Turkey","Romania","2012-10-12","WOC-Q-Europe",0,1,1,1.0052,1.0162,0.951,1.0804,0.5984,-0.6061,0.6377,-0.58,0.5492,-0.5903,0.6541,-0.6405,8.8311,7.2911,0,0,0,0
"Russia","Portugal","2012-10-12","WOC-Q-Europe",1,0,1,1.5255,1.543,1.5747,1.5068,0.9108,-0.9171,0.9698,-0.8791,0.9233,-0.9636,0.9338,-0.8717,9.3872,12.7895,0,0,0,0
"Switzerland","Norway","2012-10-12","WOC-Q-Europe",1,1,1,1.3683,0.8751,1.3393,0.9069,0.8298,-0.8098,0.5583,-0.4903,0.8211,-0.7837,0.5842,-0.5025,6.931,6.1228,0,0,0,0
"Czech Republic","Malta","2012-10-12","WOC-Q-Europe",3,1,1,1.4039,-0.5916,1.3463,-0.5062,0.8385,-0.8438,-0.4134,0.2955,0.8356,-0.7777,-0.3088,0.2978,9.9717,6.7193,0,0,0,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q-Europe",0,2,1,-0.4408,0.5028,-0.5082,0.5682,-0.2543,0.2738,0.3016,-0.3009,-0.3129,0.296,0.324,-0.3568,6.0482,6.2841,0,0,0,0
"Slovakia","Latvia","2012-10-12","WOC-Q-Europe",2,1,1,0.7428,0.5461,0.7564,0.5319,0.4696,-0.4204,0.4142,-0.2402,0.4968,-0.4095,0.4197,-0.2176,8.3177,7.4927,0,0,0,0
"Armenia","Italy","2012-10-12","WOC-Q-Europe",1,3,1,0.4164,1.5974,0.4333,1.5883,0.2876,-0.2114,0.9775,-0.9366,0.3309,-0.1882,0.9904,-0.9127,6.7044,13.3377,0,0,0,0
"Luxembourg","Israel","2012-10-12","WOC-Q-Europe",0,6,1,-0.6437,0.7196,-0.7435,0.8076,-0.3685,0.4029,0.5318,-0.3304,-0.418,0.4729,0.5867,-0.3811,6.5653,7.1622,0,0,0,0
"Albania","Iceland","2012-10-12","WOC-Q-Europe",1,2,1,0.2786,0.5003,0.256,0.5263,0.2101,-0.1237,0.3365,-0.263,0.2177,-0.089,0.3775,-0.2531,6.6506,5.6977,0,0,0,0
"Estonia","Hungary","2012-10-12","WOC-Q-Europe",0,1,1,0.0342,0.9046,0.0077,0.9376,0.1188,0.0778,0.6267,-0.4573,0.075,0.0658,0.6127,-0.5108,8.9053,7.0877,0,0,0,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q-Europe",1,6,1,0.824,1.8154,0.7966,1.8325,0.5392,-0.4481,1.2975,-0.8778,0.5637,-0.3908,1.3251,-0.8707,9.1795,13.5117,0,0,0,0
"Finland","Georgia","2012-10-12","WOC-Q-Europe",1,1,1,0.5061,0.4926,0.5015,0.4968,0.3101,-0.2963,0.2359,-0.3544,0.3168,-0.2841,0.2527,-0.3426,5.9251,6.9451,0,0,0,0
"Bulgaria","Denmark","2012-10-12","WOC-Q-Europe",1,1,1,0.772,1.5362,0.8098,1.5061,0.5037,-0.4214,0.9975,-0.8433,0.5329,-0.4375,0.9817,-0.8231,6.4959,8.1121,0,0,0,0
"Slovenia","Cyprus","2012-10-12","WOC-Q-Europe",2,1,1,0.7036,0.3337,0.7096,0.3278,0.3693,-0.4737,0.3559,-0.044,0.4026,-0.4476,0.3614,-0.0313,7.1435,6.1168,0,0,0,0
"Macedonia","Croatia","2012-10-12","WOC-Q-Europe",1,2,1,0.2984,1.4169,0.3326,1.3954,0.1408,-0.2168,0.8663,-0.8314,0.1943,-0.2042,0.8701,-0.802,6.4953,10.3974,0,0,0,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q-Europe",0,0,1,1.1599,1.0384,1.1582,1.0406,0.8027,-0.5871,0.7939,-0.4504,0.7642,-0.6236,0.7432,-0.5037,11.0106,8.1694,0,0,0,0
"Serbia","Belgium","2012-10-12","WOC-Q-Europe",0,3,1,1.1594,0.8085,1.0288,0.9415,0.7721,-0.6172,0.6514,-0.3173,0.7028,-0.53,0.7337,-0.3944,6.9918,6.616,0,0,0,0
"Kazakhstan","Austria","2012-10-12","WOC-Q-Europe",0,0,1,-0.224,0.7647,-0.202,0.7445,-0.0385,0.2299,0.6257,-0.2906,-0.0826,0.1595,0.5583,-0.3338,6.7314,7.3779,0,0,0,0
"Netherlands","Andorra","2012-10-12","WOC-Q-Europe",3,0,1,1.829,-1.3072,1.8183,-1.2905,1.2219,-0.9697,-0.8697,0.6967,1.1974,-0.9813,-0.8687,0.6777,10.5548,7.4599,0,0,0,0
"Brazil","Argentina","2012-09-19","Friendlies",2,1,1,1.8899,1.7201,1.9027,1.7128,1.2776,-0.987,1.1758,-0.8853,1.2926,-0.9873,1.1755,-0.8769,5.8394,10.6303,0,0,0,0
"Paraguay","Venezuela","2012-09-12","WOC-Q-South America",0,2,1,1.1672,1.1722,1.0926,1.2478,0.7237,-0.6748,0.7636,-0.641,0.6752,-0.634,0.8028,-0.6924,9.3296,9.0508,0,0,0,0
"Peru","Argentina","2012-09-12","WOC-Q-South America",1,1,1,1.1434,1.738,1.1641,1.7201,0.8179,-0.5522,1.1904,-0.8922,0.8273,-0.5676,1.1758,-0.8853,8.498,9.7736,0,0,0,0
"Tahiti","New Caledonia","2012-09-12","WOC-Q-Oceania",0,4,1,-0.078,0.2402,-0.2019,0.3603,0.2743,0.3677,0.4078,0.12,0.181,0.4229,0.4665,0.0347,5.2799,5.6184,0,0,0,0
"United States","Jamaica","2012-09-12","WOC-Q-North America",1,0,1,1.2429,1.1771,1.3087,1.0595,0.936,-0.5534,0.7172,-0.6932,0.9332,-0.6349,0.5952,-0.6742,5.8204,3.1824,0,0,0,0
"Antigua and Barbuda","Guatemala","2012-09-12","WOC-Q-North America",0,1,1,0.4465,0.8021,0.3932,0.8531,0.4623,-0.0727,0.6353,-0.3258,0.3872,-0.0839,0.6275,-0.3947,6.0083,6.3944,0,0,0,0
"Guyana","El Salvador","2012-09-12","WOC-Q-North America",2,3,1,0.0268,0.6343,0.0433,0.6218,0.138,0.1059,0.6086,-0.1514,0.1939,0.142,0.6265,-0.1186,5.9236,7.5007,0,0,0,0
"Honduras","Cuba","2012-09-12","WOC-Q-North America",1,0,1,0.8504,-0.4037,0.8809,-0.4486,0.4342,-0.5849,-0.3326,0.1511,0.4164,-0.6392,-0.4099,0.1277,4.8977,3.1608,0,0,0,0
"Mexico","Costa Rica","2012-09-12","WOC-Q-North America",1,0,1,1.2739,0.8242,1.3194,0.7728,0.8744,-0.6521,0.5792,-0.4084,0.8661,-0.7149,0.5104,-0.4156,6.7487,5.975,0,0,0,0
"Panama","Canada","2012-09-12","WOC-Q-North America",2,0,1,0.6659,0.9572,0.8186,0.8289,0.4089,-0.389,0.4552,-0.6918,0.4996,-0.4813,0.3887,-0.6046,4.9708,6.3288,0,0,0,0
"Uruguay","Ecuador","2012-09-11","WOC-Q-South America",1,1,1,1.6017,1.301,1.59,1.3192,1.1203,-0.7989,0.7801,-0.7789,1.1086,-0.7966,0.7996,-0.7811,10.3542,7.2168,0,0,0,0
"Chile","Colombia","2012-09-11","WOC-Q-South America",1,3,1,1.5576,1.3676,1.4994,1.4367,1.0523,-0.8141,0.7792,-0.8595,1.0412,-0.7555,0.8653,-0.8562,8.0226,7.6302,0,0,0,0
"New Zealand","Solomon Islands","2012-09-11","WOC-Q-Oceania",6,1,1,0.4164,0.2868,0.5069,0.1679,0.3239,-0.1751,0.1079,-0.2357,0.4364,-0.171,0.1312,-0.07,6.6738,5.3705,0,0,0,0
"Serbia","Wales","2012-09-11","WOC-Q-Europe",6,1,1,1.1037,0.4504,1.1594,0.3857,0.6741,-0.6483,0.248,-0.2917,0.7721,-0.6172,0.287,-0.1751,6.4189,5.4449,0,0,0,0
"England","Ukraine","2012-09-11","WOC-Q-Europe",1,1,1,1.8847,1.0693,1.851,1.0946,1.1403,-1.1181,0.7531,-0.5283,1.1278,-1.0902,0.7685,-0.5431,9.6681,12.1923,0,0,0,0
"Georgia","Spain","2012-09-11","WOC-Q-Europe",0,1,1,0.4961,2.3261,0.4926,2.3281,0.2703,-0.3242,1.384,-1.4033,0.2359,-0.3544,1.3664,-1.4232,6.3694,11.8797,0,0,0,0
"Norway","Slovenia","2012-09-11","WOC-Q-Europe",2,1,1,0.8495,0.7269,0.8751,0.7036,0.5118,-0.5061,0.3452,-0.5258,0.5583,-0.4903,0.3693,-0.4737,5.4969,6.58,0,0,0,0
"Israel","Russia","2012-09-11","WOC-Q-Europe",0,4,1,0.8294,1.4378,0.7196,1.5255,0.5967,-0.3971,0.8497,-0.8732,0.5318,-0.3304,0.9108,-0.9171,6.5998,8.9607,0,0,0,0
"Hungary","Netherlands","2012-09-11","WOC-Q-Europe",1,4,1,0.9226,1.8173,0.9046,1.829,0.5965,-0.5091,1.192,-0.9856,0.6267,-0.4573,1.2219,-0.9697,6.5207,10.1996,0,0,0,0
"San Marino","Montenegro","2012-09-11","WOC-Q-Europe",0,6,1,-1.7582,0.7355,-1.8154,0.7798,-1.1085,0.9982,0.4896,-0.3917,-1.1363,1.039,0.5105,-0.4239,4.896,6.1031,0,0,0,0
"Poland","Moldova","2012-09-11","WOC-Q-Europe",2,0,1,0.9693,0.0536,0.9996,-0.0065,0.5849,-0.5765,0.0684,0.0041,0.5939,-0.6038,0.0112,0.019,13.5236,6.4261,0,0,0,0
"Italy","Malta","2012-09-11","WOC-Q-Europe",2,0,1,1.5929,-0.5822,1.5974,-0.5916,0.9892,-0.9195,-0.3843,0.3133,0.9775,-0.9366,-0.4134,0.2955,13.1525,6.1298,0,0,0,0
"Scotland","Macedonia","2012-09-11","WOC-Q-Europe",1,1,1,0.9572,0.2489,0.902,0.2984,0.5258,-0.6211,0.0911,-0.2072,0.5135,-0.5673,0.1408,-0.2168,5.1536,5.8921,0,0,0,0
"Northern Ireland","Luxembourg","2012-09-11","WOC-Q-Europe",1,1,1,0.3902,-0.715,0.3206,-0.6437,0.2121,-0.2554,-0.4272,0.4295,0.1885,-0.1956,-0.3685,0.4029,6.2332,5.9664,0,0,0,0
"Greece","Lithuania","2012-09-11","WOC-Q-Europe",2,0,1,1.1147,0.5875,1.1599,0.5028,0.7903,-0.5455,0.3702,-0.3337,0.8027,-0.5871,0.3016,-0.3009,10.6833,5.668,0,0,0,0
"Slovakia","Liechtenstein","2012-09-11","WOC-Q-Europe",2,0,1,0.699,-0.3793,0.7428,-0.4408,0.4629,-0.3747,-0.1908,0.2637,0.4696,-0.4204,-0.2543,0.2738,7.8258,5.4177,0,0,0,0
"Bosnia-Herzegovina","Latvia","2012-09-11","WOC-Q-Europe",4,1,1,1.0045,0.5856,1.0384,0.5461,0.7476,-0.4561,0.3981,-0.3036,0.7939,-0.4504,0.4142,-0.2402,7.6685,6.9505,0,0,0,0
"Sweden","Kazakhstan","2012-09-11","WOC-Q-Europe",2,0,1,1.5121,-0.1983,1.53,-0.224,1.0696,-0.7423,0.0125,0.2502,1.0532,-0.7801,-0.0385,0.2299,8.8713,6.1427,0,0,0,0
"Cyprus","Iceland","2012-09-11","WOC-Q-Europe",1,0,1,0.2485,0.595,0.3337,0.5003,0.3446,0.0469,0.4271,-0.2859,0.3559,-0.044,0.3365,-0.263,5.4905,5.0458,0,0,0,0
"Austria","Germany","2012-09-11","WOC-Q-Europe",1,2,1,0.7387,1.8288,0.7647,1.8154,0.6018,-0.2835,1.3038,-0.8876,0.6257,-0.2906,1.2975,-0.8778,6.8287,13.3372,0,0,0,0
"Turkey","Estonia","2012-09-11","WOC-Q-Europe",3,0,1,0.9401,0.0955,1.0052,0.0342,0.5645,-0.562,0.1677,0.0533,0.5984,-0.6061,0.1188,0.0778,8.3706,8.4493,0,0,0,0
"Belgium","Croatia","2012-09-11","WOC-Q-Europe",1,1,1,0.7773,1.4388,0.8085,1.4169,0.6411,-0.2903,0.8732,-0.8508,0.6514,-0.3173,0.8663,-0.8314,6.0202,10.0327,0,0,0,0
"France","Belarus","2012-09-11","WOC-Q-Europe",3,1,1,1.4154,0.3526,1.4035,0.3716,0.7949,-0.9011,0.1767,-0.2458,0.8155,-0.8663,0.2317,-0.2136,11.2947,6.5808,0,0,0,0
"Portugal","Azerbaijan","2012-09-11","WOC-Q-Europe",3,0,1,1.5194,-0.1303,1.543,-0.1732,0.9663,-0.8544,0.0585,0.2146,0.9698,-0.8791,0.0061,0.2137,12.5708,6.3272,0,0,0,0
"Bulgaria","Armenia","2012-09-11","WOC-Q-Europe",1,0,1,0.7106,0.4759,0.772,0.4164,0.5025,-0.3489,0.3574,-0.2129,0.5037,-0.4214,0.2876,-0.2114,5.8928,6.114,0,0,0,0
"Romania","Andorra","2012-09-11","WOC-Q-Europe",4,0,1,0.9863,-1.2758,1.0162,-1.3072,0.6349,-0.547,-0.8473,0.6814,0.6377,-0.58,-0.8697,0.6967,6.7365,6.9157,0,0,0,0
"Switzerland","Albania","2012-09-11","WOC-Q-Europe",2,0,1,1.3108,0.3377,1.3683,0.2786,0.8172,-0.7535,0.2712,-0.1334,0.8298,-0.8098,0.2101,-0.1237,6.3544,6.0569,0,0,0,0
"Uzbekistan","South Korea","2012-09-11","WOC-Q-Asia",2,2,1,0.6555,0.9046,0.6688,0.893,0.301,-0.4845,0.6577,-0.4262,0.365,-0.4364,0.6813,-0.3888,6.9489,6.8883,0,0,0,0
"Japan","Iraq","2012-09-11","WOC-Q-Asia",1,0,1,1.1322,0.304,1.165,0.2656,0.6513,-0.7053,0.1406,-0.2237,0.6459,-0.7501,0.0895,-0.2287,7.7454,6.5787,0,0,0,0
"Lebanon","Iran","2012-09-11","WOC-Q-Asia",1,0,1,-0.5077,0.6741,-0.4051,0.5663,-0.1439,0.4645,0.3993,-0.4084,-0.0985,0.387,0.3269,-0.3517,7.0992,6.9498,0,0,0,0
"Jordan","Australia","2012-09-11","WOC-Q-Asia",2,1,1,0.2339,0.8759,0.2998,0.8098,0.2803,0,0.5693,-0.4802,0.3358,-0.0234,0.5554,-0.415,6.2537,6.7073,0,0,0,0
"Peru","Venezuela","2012-09-08","WOC-Q-South America",2,1,1,1.1155,1.1998,1.1434,1.1722,0.7894,-0.5473,0.7619,-0.6757,0.8179,-0.5522,0.7636,-0.641,7.5632,8.1203,0,0,0,0
"Argentina","Paraguay","2012-09-08","WOC-Q-South America",3,1,1,1.7265,1.1806,1.738,1.1672,1.1668,-0.9019,0.7009,-0.7137,1.1904,-0.8922,0.7237,-0.6748,8.8486,8.4013,0,0,0,0
"Jamaica","United States","2012-09-08","WOC-Q-North America",2,1,1,1.0692,1.2922,1.1771,1.2429,0.5591,-0.7221,0.9566,-0.5918,0.7172,-0.6932,0.936,-0.5534,2.2068,4.8651,0,0,0,0
"Canada","Panama","2012-09-08","WOC-Q-North America",1,0,1,0.8769,0.7664,0.9572,0.6659,0.4291,-0.6217,0.5141,-0.4043,0.4552,-0.6918,0.4089,-0.389,5.3774,4.009,0,0,0,0
"Costa Rica","Mexico","2012-09-08","WOC-Q-North America",0,2,1,0.9327,1.1794,0.8242,1.2739,0.6662,-0.4514,0.8389,-0.5743,0.5792,-0.4084,0.8744,-0.6521,5.0209,5.8006,0,0,0,0
"El Salvador","Guyana","2012-09-08","WOC-Q-North America",2,2,1,0.6821,-0.0404,0.6343,0.0268,0.6152,-0.2021,0.0471,0.0955,0.6086,-0.1514,0.138,0.1059,6.5584,4.9691,0,0,0,0
"Guatemala","Antigua and Barbuda","2012-09-08","WOC-Q-North America",3,1,1,0.7656,0.4841,0.8021,0.4465,0.5864,-0.331,0.4634,-0.1166,0.6353,-0.3258,0.4623,-0.0727,5.4435,5.0545,0,0,0,0
"Scotland","Serbia","2012-09-08","WOC-Q-Europe",0,0,1,0.9514,1.1082,0.9572,1.1037,0.6092,-0.5309,0.7478,-0.5801,0.5258,-0.6211,0.6741,-0.6483,4.1832,5.4559,0,0,0,0
"Denmark","Czech Republic","2012-09-08","WOC-Q-Europe",0,0,1,1.539,1.4017,1.5362,1.4039,1.0529,-0.7913,0.8773,-0.8022,0.9975,-0.8433,0.8385,-0.8438,7.6572,9.6418,0,0,0,0
"Colombia","Uruguay","2012-09-07","WOC-Q-South America",4,0,1,1.1907,1.7224,1.3676,1.6017,0.635,-0.7917,1.1769,-0.8869,0.7792,-0.8595,1.1203,-0.7989,6.6888,9.4338,0,0,0,0
"Ecuador","Bolivia","2012-09-07","WOC-Q-South America",1,0,1,1.2553,0.6852,1.301,0.6436,0.7864,-0.7177,0.5467,-0.2743,0.7801,-0.7789,0.4839,-0.2873,6.2723,6.7414,0,0,0,0
"Solomon Islands","Tahiti","2012-09-07","WOC-Q-Oceania",2,0,1,0.1606,0.0338,0.2868,-0.078,0.0421,-0.1503,0.3921,0.3517,0.1079,-0.2357,0.2743,0.3677,4.4118,4.3307,0,0,0,0
"New Caledonia","New Zealand","2012-09-07","WOC-Q-Oceania",0,2,1,0.36,0.3094,0.2402,0.4164,0.516,0.0847,0.2744,-0.0963,0.4078,0.12,0.3239,-0.1751,4.6724,5.7251,0,0,0,0
"Cuba","Honduras","2012-09-07","WOC-Q-North America",0,3,1,-0.1707,0.7052,-0.4037,0.8504,-0.203,0.0015,0.3416,-0.5034,-0.3326,0.1511,0.4342,-0.5849,2.1912,3.9448,0,0,0,0
"Netherlands","Turkey","2012-09-07","WOC-Q-Europe",2,0,1,1.7732,0.9969,1.8173,0.9401,1.1843,-0.9404,0.6148,-0.5797,1.192,-0.9856,0.5645,-0.562,9.278,7.4349,0,0,0,0
"Slovenia","Switzerland","2012-09-07","WOC-Q-Europe",0,2,1,0.8332,1.2059,0.7269,1.3108,0.4108,-0.5876,0.7693,-0.6757,0.3452,-0.5258,0.8172,-0.7535,5.6305,5.4033,0,0,0,0
"Lithuania","Slovakia","2012-09-07","WOC-Q-Europe",1,1,1,0.5834,0.7019,0.5875,0.699,0.3578,-0.3413,0.4598,-0.3813,0.3702,-0.3337,0.4629,-0.3747,4.7115,6.886,0,0,0,0
"Estonia","Romania","2012-09-07","WOC-Q-Europe",0,2,1,0.1519,0.9126,0.0955,0.9863,0.2234,0.0413,0.6133,-0.4802,0.1677,0.0533,0.6349,-0.547,7.5142,5.7883,0,0,0,0
"Kazakhstan","Republic of Ireland","2012-09-07","WOC-Q-Europe",1,2,1,-0.2322,0.8465,-0.1983,0.824,-0.0245,0.2537,0.5344,-0.4799,0.0125,0.2502,0.5392,-0.4481,5.1899,8.8151,0,0,0,0
"Luxembourg","Portugal","2012-09-07","WOC-Q-Europe",1,2,1,-0.8744,1.5906,-0.715,1.5194,-0.5883,0.4595,0.985,-0.9209,-0.4272,0.4295,0.9663,-0.8544,5.0122,11.6674,0,0,0,0
"Montenegro","Poland","2012-09-07","WOC-Q-Europe",2,2,1,0.7183,0.9771,0.7355,0.9693,0.4188,-0.4419,0.5625,-0.6083,0.4896,-0.3917,0.5849,-0.5765,5.15,12.6274,0,0,0,0
"Iceland","Norway","2012-09-07","WOC-Q-Europe",2,0,1,0.4015,1.0297,0.595,0.8495,0.3136,-0.1675,0.6142,-0.6196,0.4271,-0.2859,0.5118,-0.5061,4.0845,4.5391,0,0,0,0
"Russia","Northern Ireland","2012-09-07","WOC-Q-Europe",2,0,1,1.3881,0.4632,1.4378,0.3902,0.8349,-0.8283,0.2778,-0.2773,0.8497,-0.8732,0.2121,-0.2554,8.0295,5.2811,0,0,0,0
"Croatia","Macedonia","2012-09-07","WOC-Q-Europe",1,0,1,1.4202,0.2824,1.4388,0.2489,0.8882,-0.8135,0.1522,-0.1863,0.8732,-0.8508,0.0911,-0.2072,9.1097,4.9373,0,0,0,0
"Bulgaria","Italy","2012-09-07","WOC-Q-Europe",2,2,1,0.625,1.6315,0.7106,1.5929,0.3873,-0.3615,0.9841,-0.9708,0.5025,-0.3489,0.9892,-0.9195,4.938,12.2536,0,0,0,0
"Azerbaijan","Israel","2012-09-07","WOC-Q-Europe",1,1,1,-0.1904,0.8886,-0.1303,0.8294,0.0243,0.2525,0.629,-0.4357,0.0585,0.2146,0.5967,-0.3971,5.3758,5.6505,0,0,0,0
"Andorra","Hungary","2012-09-07","WOC-Q-Europe",0,5,1,-1.2128,0.8608,-1.2758,0.9226,-0.8169,0.6363,0.5679,-0.4636,-0.8473,0.6814,0.5965,-0.5091,5.9688,5.5708,0,0,0,0
"Latvia","Greece","2012-09-07","WOC-Q-Europe",1,2,1,0.5907,1.1116,0.5856,1.1147,0.3766,-0.3312,0.779,-0.553,0.3981,-0.3036,0.7903,-0.5455,6.0039,9.7654,0,0,0,0
"Finland","France","2012-09-07","WOC-Q-Europe",0,1,1,0.5533,1.3893,0.5061,1.4154,0.3784,-0.2845,0.7971,-0.8677,0.3101,-0.2963,0.7949,-0.9011,5.3354,10.3815,0,0,0,0
"Germany","Faroe Islands","2012-09-07","WOC-Q-Europe",3,0,1,1.8196,-0.4244,1.8288,-0.4487,1.3177,-0.8626,-0.1941,0.3144,1.3038,-0.8876,-0.2384,0.2993,12.4397,4.8811,0,0,0,0
"Moldova","England","2012-09-07","WOC-Q-Europe",0,5,1,0.1381,1.8284,0.0536,1.8847,0.1219,-0.0436,1.106,-1.0849,0.0684,0.0041,1.1403,-1.1181,5.4755,8.7424,0,0,0,0
"Albania","Cyprus","2012-09-07","WOC-Q-Europe",3,1,1,0.2683,0.3173,0.3377,0.2485,0.1811,-0.1403,0.359,-0.0212,0.2712,-0.1334,0.3446,0.0469,5.1034,4.5327,0,0,0,0
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q-Europe",1,8,1,-0.3291,0.9726,-0.3793,1.0045,-0.2816,0.1127,0.6698,-0.4956,-0.1908,0.2637,0.7476,-0.4561,4.4593,6.7274,0,0,0,0
"Wales","Belgium","2012-09-07","WOC-Q-Europe",0,2,1,0.5876,0.6625,0.4504,0.7773,0.3382,-0.3659,0.5986,-0.1953,0.248,-0.2917,0.6411,-0.2903,4.4867,5.0664,0,0,0,0
"Georgia","Belarus","2012-09-07","WOC-Q-Europe",1,0,1,0.413,0.433,0.4961,0.3526,0.249,-0.2459,0.2517,-0.2672,0.2703,-0.3242,0.1767,-0.2458,5.4183,5.6314,0,0,0,0
"Malta","Armenia","2012-09-07","WOC-Q-Europe",0,1,1,-0.5409,0.4361,-0.5822,0.4759,-0.321,0.3272,0.3821,-0.1404,-0.3843,0.3133,0.3574,-0.2129,5.1769,5.161,0,0,0,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,2.2139,1.74,2.3261,1.6315,1.3027,-1.3502,1.0369,-1.048,1.384,-1.4033,0.9841,-0.9708,12.634,12.9558,0.4956,0.2702,0.2342,0.3823
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.8506,1.6987,1.8196,1.74,1.3326,-0.8849,0.9792,-1.0564,1.3177,-0.8626,1.0369,-1.048,13.2493,12.0304,0.4185,0.257,0.3245,0.6975
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.5765,2.2288,1.5906,2.2139,1.0292,-0.8599,1.3644,-1.3062,0.985,-0.9209,1.3027,-1.3502,12.3902,11.731,0.194,0.2342,0.5719,0.9512
"England","Italy","2012-06-24","EUC-K",0,0,0,1.8324,1.6955,1.8284,1.6987,1.1792,-1.0165,1.033,-0.9986,1.106,-1.0849,0.9792,-1.0564,9.091,11.1228,0.4064,0.2686,0.325,0.8057
"Spain","France","2012-06-23","EUC-K",2,0,0,2.1557,1.4634,2.2288,1.3893,1.3378,-1.2453,0.8528,-0.9007,1.3644,-1.3062,0.7971,-0.8677,10.8211,11.006,0.5702,0.2434,0.1863,0.2787
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.8645,1.0937,1.8506,1.1116,1.2987,-0.9355,0.6989,-0.6116,1.3326,-0.8849,0.779,-0.553,12.4022,10.3151,0.6276,0.2062,0.1662,0.2088
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,1.4712,1.5151,1.4017,1.5765,0.9491,-0.8138,1.0221,-0.7934,0.8773,-0.8022,1.0292,-0.8599,10.2148,11.5333,0.3568,0.2593,0.384,0.574
"Sweden","France","2012-06-19","EUC-G",2,0,0,1.4164,1.5596,1.5121,1.4634,1.026,-0.6711,0.9106,-0.9582,1.0696,-0.7423,0.8528,-0.9007,9.4177,10.0905,0.3257,0.2613,0.4131,0.6936
"Ukraine","England","2012-06-19","EUC-G",0,1,1,1.0962,1.7897,1.0693,1.8324,0.7953,-0.5182,1.1936,-0.9508,0.7531,-0.5283,1.1792,-1.0165,13.3176,8.1784,0.2009,0.2122,0.587,0.256
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,1.46,2.1171,1.4202,2.1557,0.9429,-0.8066,1.3451,-1.1917,0.8882,-0.8135,1.3378,-1.2453,9.6365,9.9251,0.1925,0.2293,0.5782,0.2675
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.6345,0.913,1.6955,0.8465,1.0105,-0.948,0.5906,-0.5034,1.033,-0.9986,0.5344,-0.4799,10.2512,9.2925,0.5876,0.2327,0.1797,0.2565
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,1.471,1.8198,1.5151,1.7732,0.9782,-0.7844,1.1952,-0.9853,1.0221,-0.7934,1.1843,-0.9404,10.6219,9.8537,0.2689,0.2465,0.4846,0.8301
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.5537,1.8544,1.539,1.8645,1.0459,-0.8158,1.2863,-0.9358,1.0529,-0.7913,1.2987,-0.9355,7.9748,11.5214,0.2838,0.2382,0.478,0.4098
"Greece","Russia","2012-06-16","EUC-G",1,0,0,1.0115,1.4804,1.0937,1.3881,0.6689,-0.5431,0.9091,-0.8648,0.6989,-0.6116,0.8349,-0.8283,9.4342,8.4112,0.2366,0.2541,0.5093,0.9067
