"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.673,1.3865,0.7215,1.3377,0.0885,-0.114,0.2024,-0.2146,0.094,-0.123,0.192,-0.2104,0.2507,0.2427,0.5066,0.893
"Australia","Japan","2012-06-12","WOC-Q-Asia",1,1,1,0.9624,1.3475,0.973,1.3367,0.1286,-0.1609,0.1991,-0.2062,0.1295,-0.1632,0.1952,-0.2069,0,0,0,0
"Iran","Qatar","2012-06-12","WOC-Q-Asia",0,0,1,0.8996,0.3432,0.8652,0.3777,0.1261,-0.1445,0.0456,-0.0576,0.1114,-0.1489,0.0408,-0.0728,0,0,0,0
"Iraq","Oman","2012-06-12","WOC-Q-Asia",1,1,1,0.5858,0.1952,0.5481,0.2321,0.0684,-0.1078,-0.0154,-0.0741,0.0625,-0.1024,-0.007,-0.0769,0,0,0,0
"South Korea","Lebanon","2012-06-12","WOC-Q-Asia",3,0,1,0.9356,-0.3432,0.9665,-0.3736,0.1533,-0.1281,-0.0544,0.0488,0.1545,-0.1362,-0.0605,0.0518,0,0,0,0
"France","England","2012-06-11","EUC-G",1,1,0,1.084,1.5468,1.1284,1.5015,0.1366,-0.1895,0.2274,-0.2379,0.1459,-0.1936,0.2191,-0.2326,0.2367,0.2713,0.492,0.8291
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,1.2033,1.2971,1.2475,1.2519,0.1716,-0.1904,0.2096,-0.1806,0.1806,-0.1946,0.2005,-0.1761,0.4449,0.2422,0.3129,0.4647
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.9925,1.2361,0.8897,1.3388,0.1311,-0.1674,0.1667,-0.2052,0.1279,-0.1397,0.1946,-0.2081,0.2895,0.2867,0.4238,0.498
"Spain","Italy","2012-06-10","EUC-G",1,1,0,2.0703,1.226,1.9875,1.307,0.3155,-0.3073,0.1663,-0.2025,0.2997,-0.2981,0.1794,-0.2137,0.6195,0.2245,0.1561,1.0096
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q-Africa",2,0,1,0.3526,0.0642,0.415,0.0037,0.0549,-0.0512,-0.0199,-0.0392,0.0596,-0.0652,-0.0298,-0.0309,0,0,0,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q-Africa",2,0,1,0.0028,-0.0701,0.0784,-0.144,-0.0065,-0.0074,-0.0413,-0.0203,0.0013,-0.0223,-0.0531,-0.0098,0,0,0,0
"Guinea","Egypt","2012-06-10","WOC-Q-Africa",2,3,1,0.788,1.1291,0.7507,1.1656,0.1186,-0.1185,0.1456,-0.194,0.1207,-0.1052,0.1618,-0.1888,0,0,0,0
"Lesotho","Sudan","2012-06-10","WOC-Q-Africa",0,0,1,-0.4471,0.1821,-0.4082,0.1431,-0.0797,0.0548,0.018,-0.0368,-0.083,0.0398,0.0026,-0.0404,0,0,0,0
"Liberia","Angola","2012-06-10","WOC-Q-Africa",0,0,1,-0.3825,0.3484,-0.3372,0.3032,-0.0631,0.0519,0.0456,-0.0593,-0.0663,0.0351,0.0289,-0.0623,0,0,0,0
"Libya","Cameroon","2012-06-10","WOC-Q-Africa",2,1,1,0.2706,0.7915,0.3253,0.7362,0.0224,-0.059,0.1123,-0.1257,0.0333,-0.0646,0.1052,-0.1162,0,0,0,0
"Mali","Algeria","2012-06-10","WOC-Q-Africa",2,1,1,0.6058,0.3843,0.6148,0.3753,0.0679,-0.1143,0.0342,-0.0815,0.0725,-0.1125,0.0361,-0.0768,0,0,0,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q-Africa",0,0,1,0.0376,0.1094,0.042,0.1049,-0.0184,-0.0297,-0.0079,-0.0408,-0.0254,-0.0381,-0.0163,-0.0478,0,0,0,0
"Rwanda","Benin","2012-06-10","WOC-Q-Africa",1,1,1,-0.1592,0.1716,-0.1518,0.1642,-0.0387,0.0092,0.0067,-0.0449,-0.0385,0.0072,0.0052,-0.0442,0,0,0,0
"Tanzania","The Gambia","2012-06-10","WOC-Q-Africa",2,1,1,-0.1066,0.0653,-0.0731,0.032,-0.0343,-0.0022,-0.0103,-0.0299,-0.0266,-0.0046,-0.0125,-0.0221,0,0,0,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q-Oceania",3,4,1,-1.5558,-0.8167,-1.5684,-0.804,-0.2668,0.2011,-0.1456,0.1001,-0.251,0.2208,-0.1272,0.1146,0,0,0,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q-Oceania",1,0,1,-1.6159,-0.8373,-1.5248,-0.9295,-0.2098,0.2763,-0.0807,0.1712,-0.2075,0.2511,-0.1075,0.1721,0,0,0,0
"Ecuador","Colombia","2012-06-10","WOC-Q-South America",1,0,1,0.8177,0.8839,0.8656,0.8367,0.1128,-0.1332,0.108,-0.1579,0.1139,-0.1464,0.0966,-0.1551,0,0,0,0
"Uruguay","Peru","2012-06-10","WOC-Q-South America",4,2,1,1.6261,0.8062,1.6108,0.8214,0.2418,-0.2473,0.1108,-0.1317,0.2495,-0.235,0.1241,-0.123,0,0,0,0
"Venezuela","Chile","2012-06-10","WOC-Q-South America",0,2,1,0.8992,1.1842,0.8167,1.2682,0.1171,-0.1534,0.1782,-0.178,0.1043,-0.1414,0.1882,-0.1933,0,0,0,0
"Solomon Islands","New Zealand","2012-06-10","OFC-K",3,4,0,-1.5684,-0.804,-1.5429,-0.8297,-0.251,0.2208,-0.1272,0.1146,-0.2185,0.2456,-0.1041,0.1455,0.1719,0.2378,0.5902,0.254
"Tahiti","New Caledonia","2012-06-10","OFC-K",1,0,0,-1.5248,-0.9295,-1.3793,-1.0765,-0.2075,0.2511,-0.1075,0.1721,-0.1997,0.2152,-0.1457,0.1781,0.2044,0.2135,0.5821,1.0173
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,1.9253,1.4968,1.9727,1.4501,0.3147,-0.2645,0.2365,-0.2137,0.3071,-0.2863,0.2174,-0.2188,0.5158,0.2364,0.2478,0.3517
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.7548,1.2898,1.6196,1.4218,0.2836,-0.2443,0.1891,-0.1989,0.2496,-0.2376,0.2,-0.2277,0.517,0.245,0.238,0.9079
"Botswana","South Africa","2012-06-09","WOC-Q-Africa",1,1,1,-0.2146,0.4118,-0.1886,0.3864,-0.045,0.0196,0.0258,-0.0981,-0.0422,0.0145,0.0237,-0.0925,0,0,0,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q-Africa",1,2,1,-0.0397,0.6004,-0.0575,0.6183,-0.0158,-0.0039,0.0844,-0.0962,-0.0162,0.0011,0.089,-0.097,0,0,0,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q-Africa",2,2,1,-0.2072,0.0564,-0.2125,0.0617,-0.0474,0.0149,-0.024,-0.041,-0.0418,0.0221,-0.0149,-0.0334,0,0,0,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q-Africa",1,0,1,0.5412,0.2373,0.5657,0.2125,0.0523,-0.1105,0.0237,-0.0477,0.0522,-0.1179,0.0141,-0.0498,0,0,0,0
"Malawi","Nigeria","2012-06-09","WOC-Q-Africa",1,1,1,0.2328,0.682,0.2476,0.6674,0.023,-0.047,0.0808,-0.1244,0.024,-0.0505,0.0786,-0.1222,0,0,0,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q-Africa",2,2,1,0.4738,1.383,0.5087,1.3485,0.058,-0.0846,0.1794,-0.2366,0.0692,-0.0838,0.1821,-0.2236,0,0,0,0
"Namibia","Kenya","2012-06-09","WOC-Q-Africa",1,0,1,-0.2437,0.2315,-0.1702,0.1593,-0.0469,0.0264,0.0054,-0.0642,-0.0419,0.0092,-0.0091,-0.057,0,0,0,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q-Africa",1,0,1,0.0839,-0.1973,0.1101,-0.2232,-0.0061,-0.0314,-0.0576,0.0018,-0.0072,-0.0403,-0.0653,0.0018,0,0,0,0
"Uganda","Senegal","2012-06-09","WOC-Q-Africa",1,1,1,0.0412,0.4434,0.0528,0.4314,-0.0197,-0.0321,0.0705,-0.0628,-0.0175,-0.0334,0.0655,-0.0642,0,0,0,0
"Zambia","Ghana","2012-06-09","WOC-Q-Africa",1,0,1,0.8652,0.9709,0.9147,0.9204,0.0981,-0.1621,0.1332,-0.1588,0.1022,-0.1729,0.1199,-0.157,0,0,0,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q-North America",2,2,1,0.8984,0.9222,0.8785,0.9425,0.1277,-0.1425,0.1556,-0.1218,0.13,-0.1343,0.1609,-0.1227,0,0,0,0
"Honduras","Panama","2012-06-09","WOC-Q-North America",0,2,1,1.0052,0.8811,0.8979,0.9909,0.1329,-0.1694,0.1387,-0.1263,0.1164,-0.1537,0.1518,-0.1463,0,0,0,0
"Jamaica","Guatemala","2012-06-09","WOC-Q-North America",2,1,1,1.1125,0.8382,1.1182,0.8324,0.1403,-0.1944,0.1312,-0.1209,0.1448,-0.1915,0.1301,-0.1203,0,0,0,0
"Mexico","Guyana","2012-06-09","WOC-Q-North America",3,1,1,1.5019,0.055,1.4654,0.0912,0.2256,-0.2262,-0.002,-0.0185,0.2232,-0.2176,0.0078,-0.0196,0,0,0,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q-North America",3,1,1,1.1775,0.299,1.1764,0.3002,0.1739,-0.1803,0.0606,-0.0294,0.1772,-0.1767,0.0619,-0.0284,0,0,0,0
"Bolivia","Paraguay","2012-06-09","WOC-Q-South America",3,1,1,0.3241,0.842,0.4099,0.7572,0.0368,-0.0607,0.1018,-0.1515,0.0543,-0.069,0.0952,-0.1326,0,0,0,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.6672,0.939,0.673,0.9333,0.0898,-0.1109,0.1224,-0.1601,0.0885,-0.114,0.1209,-0.1598,0.3764,0.2627,0.361,0.8156
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,1.209,1.2428,1.3865,1.064,0.1578,-0.2059,0.1713,-0.2025,0.2024,-0.2146,0.1608,-0.1593,0.3444,0.2926,0.363,0.6472
"Japan","Jordan","2012-06-08","WOC-Q-Asia",6,0,1,1.2161,0.4197,1.3475,0.2876,0.1738,-0.192,0.0598,-0.0665,0.1991,-0.2062,0.0447,-0.0418,0,0,0,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q-Asia",1,1,1,-0.3912,0.5901,-0.3432,0.5429,-0.0589,0.0587,0.0715,-0.106,-0.0544,0.0488,0.0638,-0.0995,0,0,0,0
"Oman","Australia","2012-06-08","WOC-Q-Asia",0,0,1,0.1419,1.0175,0.1952,0.9624,-0.0175,-0.0602,0.1468,-0.1592,-0.0154,-0.0741,0.1286,-0.1609,0,0,0,0
"Qatar","South Korea","2012-06-08","WOC-Q-Asia",1,4,1,0.4429,0.834,0.3432,0.9356,0.0515,-0.0817,0.1315,-0.1194,0.0456,-0.0576,0.1533,-0.1281,0,0,0,0
"Cuba","Canada","2012-06-08","WOC-Q-North America",0,1,1,-0.5681,1.0102,-0.5257,0.9703,-0.04,0.1309,0.1351,-0.1688,-0.0455,0.1126,0.1249,-0.167,0,0,0,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q-Oceania",0,2,1,-0.4885,-1.195,-0.6264,-1.0437,-0.0968,0.0501,-0.1068,0.2527,-0.1173,0.0711,-0.0957,0.2183,0,0,0,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q-Oceania",1,0,1,-1.8113,-1.3763,-1.7377,-1.4435,-0.203,0.3419,-0.2312,0.1828,-0.2078,0.3148,-0.2456,0.1886,0,0,0,0
"Solomon Islands","Tahiti","2012-06-08","OFC-K",0,1,1,-1.4435,-1.7377,-1.5558,-1.6159,-0.2456,0.1886,-0.2078,0.3148,-0.2668,0.2011,-0.2098,0.2763,0.5895,0.2063,0.2042,1.0233
"New Zealand","New Caledonia","2012-06-08","OFC-K",0,2,0,-0.6264,-1.0437,-0.8167,-0.8373,-0.1173,0.0711,-0.0957,0.2183,-0.1456,0.1001,-0.0807,0.1712,0.5128,0.2364,0.2508,0.8801
"New Zealand","Solomon Islands","2012-06-06","WOC-Q-Oceania",1,1,1,-0.3179,-1.5467,-0.4072,-1.4576,-0.0717,0.0239,-0.2577,0.2076,-0.0849,0.0376,-0.2439,0.1945,0,0,0,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q-Oceania",1,1,1,-1.9561,-1.4337,-1.9364,-1.4524,-0.2813,0.3071,-0.2557,0.1755,-0.2827,0.2998,-0.2563,0.1806,0,0,0,0
"Papua New Guinea","Fiji","2012-06-06","OFC-G",1,1,0,-1.9364,-1.4524,-1.8884,-1.4983,-0.2827,0.2998,-0.2563,0.1806,-0.2796,0.2884,-0.2584,0.1923,0.232,0.2683,0.4997,0.8389
"Solomon Islands","New Zealand","2012-06-06","OFC-G",1,1,1,-1.4576,-0.4072,-1.3763,-0.4885,-0.2439,0.1945,-0.0849,0.0376,-0.2312,0.1828,-0.0968,0.0501,0.173,0.2285,0.5984,0.9832
"New Caledonia","Samoa","2012-06-05","WOC-Q-Oceania",9,0,1,-1.4778,-3.8005,-1.3873,-3.8901,-0.1598,0.2847,-0.5201,0.623,-0.1445,0.2728,-0.5306,0.6395,0,0,0,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q-Oceania",4,1,1,-2.0709,-1.9609,-1.9827,-2.046,-0.2382,0.3847,-0.2623,0.3276,-0.2285,0.3679,-0.2736,0.3418,0,0,0,0
"New Caledonia","Samoa","2012-06-05","OFC-G",9,0,0,-1.3873,-3.8901,-1.195,-4.0808,-0.1445,0.2728,-0.5306,0.6395,-0.1068,0.2527,-0.5486,0.6789,0.9896,0.0081,0.0024,2e-04
"Tahiti","Vanuatu","2012-06-05","OFC-G",4,1,0,-1.9827,-2.046,-1.8113,-2.2122,-0.2285,0.3679,-0.2736,0.3418,-0.203,0.3419,-0.2919,0.3735,0.4118,0.2219,0.3663,0.5294
"Fiji","Solomon Islands","2012-06-04","WOC-Q-Oceania",0,0,1,-1.4104,-1.5705,-1.4202,-1.5605,-0.233,0.1913,-0.2358,0.2366,-0.2426,0.1846,-0.245,0.2244,0,0,0,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q-Oceania",1,2,1,-2.1369,-0.1451,-2.0694,-0.2094,-0.3094,0.3334,-0.062,-0.0183,-0.2996,0.3228,-0.0656,-0.0026,0,0,0,0
"Peru","Colombia","2012-06-04","WOC-Q-South America",0,1,1,0.8657,0.8253,0.8062,0.8839,0.1255,-0.1349,0.1028,-0.1454,0.1108,-0.1317,0.108,-0.1579,0,0,0,0
"Papua New Guinea","New Zealand","2012-06-04","OFC-G",1,2,0,-2.0694,-0.2094,-1.9561,-0.3179,-0.2996,0.3228,-0.0656,-0.0026,-0.2813,0.3071,-0.0717,0.0239,0.0346,0.0967,0.8687,0.0278
"Solomon Islands","Fiji","2012-06-04","OFC-G",0,0,1,-1.5605,-1.4202,-1.5467,-1.4337,-0.245,0.2244,-0.2426,0.1846,-0.2577,0.2076,-0.2557,0.1755,0.4141,0.2658,0.3201,0.813
"Angola","Uganda","2012-06-03","WOC-Q-Africa",1,1,1,0.3855,0.0049,0.3484,0.0412,0.0533,-0.0627,-0.0257,-0.0272,0.0456,-0.0593,-0.0197,-0.0321,0,0,0,0
"Benin","Mali","2012-06-03","WOC-Q-Africa",1,0,1,0.0911,0.6858,0.1716,0.6058,3e-04,-0.0271,0.085,-0.1213,0.0067,-0.0449,0.0679,-0.1143,0,0,0,0
"Niger","Gabon","2012-06-03","WOC-Q-Africa",0,0,1,-0.2496,0.5934,-0.1973,0.5412,-0.0571,0.0179,0.0682,-0.1103,-0.0576,0.0018,0.0523,-0.1105,0,0,0,0
"Nigeria","Namibia","2012-06-03","WOC-Q-Africa",1,0,1,0.6978,-0.2597,0.682,-0.2437,0.0885,-0.1214,-0.0424,0.0357,0.0808,-0.1244,-0.0469,0.0264,0,0,0,0
"South Africa","Ethiopia","2012-06-03","WOC-Q-Africa",1,1,1,0.455,-0.0418,0.4118,0.0028,0.0303,-0.1066,-0.0111,0.0015,0.0258,-0.0981,-0.0065,-0.0074,0,0,0,0
"Togo","Libya","2012-06-03","WOC-Q-Africa",1,1,1,0.0646,0.2702,0.0642,0.2706,-0.021,-0.0404,0.0229,-0.0584,-0.0199,-0.0392,0.0224,-0.059,0,0,0,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q-Africa",0,1,1,0.1257,0.7712,0.1094,0.788,-0.0017,-0.0395,0.1232,-0.1087,-0.0079,-0.0408,0.1186,-0.1185,0,0,0,0
"Japan","Oman","2012-06-03","WOC-Q-Asia",3,0,1,1.1659,0.1905,1.2161,0.1419,0.1671,-0.1836,-0.0136,-0.0709,0.1738,-0.192,-0.0175,-0.0602,0,0,0,0
"Jordan","Iraq","2012-06-03","WOC-Q-Asia",1,1,1,0.4229,0.5826,0.4197,0.5858,0.0629,-0.0643,0.0683,-0.107,0.0598,-0.0665,0.0684,-0.1078,0,0,0,0
"Lebanon","Qatar","2012-06-03","WOC-Q-Asia",0,1,1,-0.3855,0.4373,-0.3912,0.4429,-0.0509,0.0651,0.0557,-0.0758,-0.0589,0.0587,0.0515,-0.0817,0,0,0,0
"Uzbekistan","Iran","2012-06-03","WOC-Q-Asia",0,1,1,0.6326,0.8567,0.5901,0.8996,0.0827,-0.1076,0.1255,-0.1321,0.0715,-0.106,0.1261,-0.1445,0,0,0,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q-Oceania",4,3,1,-2.2628,-1.288,-2.2031,-1.347,-0.2882,0.3924,-0.1568,0.2306,-0.2724,0.3902,-0.157,0.2482,0,0,0,0
"Vanuatu","Samoa","2012-06-03","WOC-Q-Oceania",5,0,1,-2.1909,-3.5653,-2.117,-3.641,-0.2987,0.3603,-0.4789,0.5936,-0.289,0.3479,-0.4949,0.6003,0,0,0,0
"Argentina","Ecuador","2012-06-03","WOC-Q-South America",4,0,1,1.3001,0.9314,1.4136,0.8177,0.1823,-0.2088,0.128,-0.1521,0.2014,-0.2238,0.1128,-0.1332,0,0,0,0
"Vanuatu","Samoa","2012-06-03","OFC-G",5,0,0,-2.117,-3.641,-1.9609,-3.8005,-0.289,0.3479,-0.4949,0.6003,-0.2623,0.3276,-0.5201,0.623,0.8701,0.0854,0.0445,0.0262
"Tahiti","New Caledonia","2012-06-03","OFC-G",4,3,0,-2.2031,-1.347,-2.0709,-1.4778,-0.2724,0.3902,-0.157,0.2482,-0.2382,0.3847,-0.1598,0.2847,0.1378,0.1599,0.7022,1.262
"Algeria","Rwanda","2012-06-02","WOC-Q-Africa",4,0,1,0.2676,-0.0414,0.3843,-0.1592,0.0128,-0.0677,-0.0236,-0.0111,0.0342,-0.0815,-0.0387,0.0092,0,0,0,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q-Africa",0,0,1,0.2482,0.0731,0.2373,0.0839,0.0359,-0.0388,0.0018,-0.0202,0.0237,-0.0477,-0.0061,-0.0314,0,0,0,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q-Africa",1,0,1,0.773,0.3713,0.7915,0.3526,0.117,-0.1155,0.0663,-0.0453,0.1123,-0.1257,0.0549,-0.0512,0,0,0,0
"Central African Republic","Botswana","2012-06-02","WOC-Q-Africa",2,0,1,-0.1496,-0.1335,-0.0701,-0.2146,-0.0526,-0.0076,-0.0295,0.0106,-0.0413,-0.0203,-0.045,0.0196,0,0,0,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q-Africa",2,0,1,1.3977,-0.1214,1.383,-0.1066,0.1826,-0.2378,-0.034,0.0025,0.1794,-0.2366,-0.0343,-0.0022,0,0,0,0
"Kenya","Malawi","2012-06-02","WOC-Q-Africa",0,0,1,0.2314,0.2329,0.2315,0.2328,0.0135,-0.0561,0.0335,-0.0365,0.0054,-0.0642,0.023,-0.047,0,0,0,0
"Senegal","Liberia","2012-06-02","WOC-Q-Africa",3,1,1,0.4409,-0.38,0.4434,-0.3825,0.0672,-0.0654,-0.0671,0.0472,0.0705,-0.0628,-0.0631,0.0519,0,0,0,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q-Africa",2,1,1,0.0375,-0.0203,0.0564,-0.0397,-0.0319,-0.0431,-0.0147,-0.0086,-0.024,-0.041,-0.0158,-0.0039,0,0,0,0
"Sudan","Zambia","2012-06-02","WOC-Q-Africa",2,0,1,0.0416,1.0023,0.1821,0.8652,6e-04,-0.0119,0.1193,-0.1822,0.018,-0.0368,0.0981,-0.1621,0,0,0,0
"The Gambia","Morocco","2012-06-02","WOC-Q-Africa",1,1,1,0.0515,0.4877,0.0653,0.4738,-0.0121,-0.0276,0.0613,-0.0854,-0.0103,-0.0299,0.058,-0.0846,0,0,0,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q-Africa",3,1,1,0.5967,-0.2035,0.6004,-0.2072,0.0795,-0.0999,-0.0526,0.0086,0.0844,-0.0962,-0.0474,0.0149,0,0,0,0
"Fiji","New Zealand","2012-06-02","WOC-Q-Oceania",0,1,1,-1.4845,-0.0728,-1.4532,-0.1033,-0.2316,0.2149,-0.0467,-0.0247,-0.2322,0.205,-0.0531,-0.022,0,0,0,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q-Oceania",1,0,1,-1.5984,-2.1086,-1.5866,-2.1205,-0.2151,0.2656,-0.2755,0.3587,-0.2239,0.2534,-0.2898,0.348,0,0,0,0
"Bolivia","Chile","2012-06-02","WOC-Q-South America",0,2,1,0.3781,1.1295,0.3241,1.1842,0.0463,-0.0675,0.173,-0.1668,0.0368,-0.0607,0.1782,-0.178,0,0,0,0
"Uruguay","Venezuela","2012-06-02","WOC-Q-South America",1,1,1,1.693,0.8334,1.6261,0.8992,0.2546,-0.2547,0.1077,-0.1429,0.2418,-0.2473,0.1171,-0.1534,0,0,0,0
"Fiji","New Zealand","2012-06-02","OFC-G",0,1,0,-1.4532,-0.1033,-1.4104,-0.1451,-0.2322,0.205,-0.0531,-0.022,-0.233,0.1913,-0.062,-0.0183,0.0842,0.1823,0.7335,0.1113
"Solomon Islands","Papua New Guinea","2012-06-02","OFC-G",1,0,1,-1.5866,-2.1205,-1.5705,-2.1369,-0.2239,0.2534,-0.2898,0.348,-0.2358,0.2366,-0.3094,0.3334,0.6835,0.1706,0.1459,0.1505
"Egypt","Mozambique","2012-06-01","WOC-Q-Africa",2,0,1,1.1157,0.051,1.1291,0.0376,0.1453,-0.1903,-0.0147,-0.03,0.1456,-0.194,-0.0184,-0.0297,0,0,0,0
"Ghana","Lesotho","2012-06-01","WOC-Q-Africa",7,0,1,0.8426,-0.3188,0.9709,-0.4471,0.1051,-0.1484,-0.0692,0.0267,0.1332,-0.1588,-0.0797,0.0548,0,0,0,0
"Samoa","Tahiti","2012-06-01","WOC-Q-Oceania",1,10,1,-3.0239,-2.8015,-3.2609,-2.5658,-0.4428,0.4668,-0.4167,0.426,-0.4602,0.5207,-0.3621,0.4096,0,0,0,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q-Oceania",2,5,1,-2.0379,-1.442,-2.1166,-1.3628,-0.3125,0.3005,-0.2142,0.2196,-0.3102,0.3264,-0.1893,0.2206,0,0,0,0
"Samoa","Tahiti","2012-06-01","OFC-G",1,10,0,-3.2609,-2.5658,-3.5653,-2.2628,-0.4602,0.5207,-0.3621,0.4096,-0.4789,0.5936,-0.2882,0.3924,0.1806,0.2034,0.616,0.2215
"Vanuatu","New Caledonia","2012-06-01","OFC-G",2,5,0,-2.1166,-1.3628,-2.1909,-1.288,-0.3102,0.3264,-0.1893,0.2206,-0.2987,0.3603,-0.1568,0.2306,0.1707,0.213,0.6163,0.2217
"Australia","Saudi Arabia","2012-02-29","WOC-Q-Asia",4,2,1,1.0208,0.3936,1.0175,0.3969,0.1354,-0.1717,0.0347,-0.0837,0.1468,-0.1592,0.0479,-0.0715,0,0,0,0
"Bahrain","Indonesia","2012-02-29","WOC-Q-Asia",10,0,1,0.1095,-0.6726,0.3074,-0.8756,-0.0033,-0.0362,-0.0903,0.112,0.0397,-0.0527,-0.1113,0.152,0,0,0,0
"China","Jordan","2012-02-29","WOC-Q-Asia",3,1,1,0.4063,0.4806,0.4644,0.4229,0.0646,-0.0577,0.068,-0.0766,0.0759,-0.0637,0.0629,-0.0643,0,0,0,0
"Iran","Qatar","2012-02-29","WOC-Q-Asia",2,2,1,0.9111,0.3832,0.8567,0.4373,0.1283,-0.1457,0.0412,-0.0741,0.1255,-0.1321,0.0557,-0.0758,0,0,0,0
"Iraq","Singapore","2012-02-29","WOC-Q-Asia",7,1,1,0.513,-0.6636,0.5826,-0.7356,0.0419,-0.1124,-0.0953,0.1043,0.0683,-0.107,-0.0951,0.1261,0,0,0,0
"Japan","Uzbekistan","2012-02-29","WOC-Q-Asia",0,1,1,1.2684,0.5306,1.1659,0.6326,0.1886,-0.193,0.0728,-0.0869,0.1671,-0.1836,0.0827,-0.1076,0,0,0,0
"Oman","Thailand","2012-02-29","WOC-Q-Asia",2,0,1,0.1238,-0.0716,0.1905,-0.1392,-0.0245,-0.0617,-0.04,-0.0185,-0.0136,-0.0709,-0.051,-0.0091,0,0,0,0
"South Korea","Kuwait","2012-02-29","WOC-Q-Asia",2,0,1,0.8153,-0.165,0.834,-0.1835,0.1346,-0.1106,-0.0288,0.0209,0.1315,-0.1194,-0.0355,0.0197,0,0,0,0
"Tajikistan","North Korea","2012-02-29","WOC-Q-Asia",1,1,1,-0.6971,0.0856,-0.6611,0.0509,-0.1118,0.0979,-0.0321,-0.0578,-0.1083,0.0906,-0.0345,-0.0498,0,0,0,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q-Asia",4,2,1,-0.2883,-0.3541,-0.2569,-0.3855,-0.0481,0.0386,-0.0562,0.0503,-0.0331,0.0441,-0.0509,0.0651,0,0,0,0
"Ethiopia","Benin","2012-02-29","CAF-Q",0,0,1,-0.0513,0.1005,-0.0418,0.0911,-0.001,0.0144,0.012,-0.0182,-0.0111,0.0015,3e-04,-0.0271,0,0,0,0
"Rwanda","Nigeria","2012-02-29","CAF-Q",0,0,1,-0.0936,0.75,-0.0414,0.6978,-0.0216,0.0065,0.1062,-0.1194,-0.0236,-0.0111,0.0885,-0.1214,0,0,0,0
"Republic of the Congo","Uganda","2012-02-29","CAF-Q",3,1,1,0.0167,0.0604,0.0731,0.0049,-0.0115,-0.0165,-0.0246,-0.0428,0.0018,-0.0202,-0.0257,-0.0272,0,0,0,0
"Burundi","Zimbabwe","2012-02-29","CAF-Q",2,1,1,-0.0946,0.1641,-0.0555,0.1257,-0.0193,0.0092,8e-04,-0.0486,-0.0124,0.0043,-0.0017,-0.0395,0,0,0,0
"The Gambia","Algeria","2012-02-29","CAF-Q",1,2,1,0.102,0.2176,0.0515,0.2676,-0.0086,-0.0393,1e-04,-0.0653,-0.0121,-0.0276,0.0128,-0.0677,0,0,0,0
"Kenya","Togo","2012-02-29","CAF-Q",2,1,1,0.2171,0.0787,0.2314,0.0646,0.0079,-0.0574,-0.0236,-0.0472,0.0135,-0.0561,-0.021,-0.0404,0,0,0,0
"Chad","Malawi","2012-02-29","CAF-Q",3,2,1,-0.4191,0.2853,-0.3664,0.2329,-0.0659,0.0601,0.033,-0.0528,-0.0505,0.0597,0.0335,-0.0365,0,0,0,0
