"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Thailand","Kuwait","2013-02-06","AFC-Q",1,3,1,-0.5751,-0.5581,-0.6749,-0.4575,-0.0484,0.0238,-0.039,0.0311,-0.0514,0.0333,-0.0304,0.027,0,0,0,0
"Uzbekistan","Hong Kong","2013-02-06","AFC-Q",0,0,1,0.2746,-1.6567,0.157,-1.5379,0.0074,-0.0271,-0.1034,0.1047,-0.0032,-0.0229,-0.1004,0.0927,0,0,0,0
"Vietnam","United Arab Emirates","2013-02-06","AFC-Q",1,2,1,-0.8148,-0.6592,-0.863,-0.6112,-0.0472,0.0551,-0.0391,0.0436,-0.0504,0.0579,-0.0361,0.0406,0,0,0,0
"Yemen","Bahrain","2013-02-06","AFC-Q",0,2,1,-0.8382,0.0274,-0.886,0.0758,-0.0634,0.0419,4e-04,-0.003,-0.0662,0.045,0.0024,-0.0071,0,0,0,0
"Honduras","United States","2013-02-06","WOC-Q-North America",2,1,1,1.3447,1.3547,1.3755,1.3238,0.0782,-0.0907,0.0833,-0.0868,0.0809,-0.0918,0.0816,-0.0846,0,0,0,0
"Mali","Nigeria","2013-02-06","CAF-K",1,4,0,0.8945,1.1107,0.7617,1.2442,0.0474,-0.0649,0.0666,-0.0728,0.0442,-0.0514,0.0794,-0.0769,0.2988,0.2802,0.4211,0.5029
"Burkina Faso","Ghana","2013-02-06","CAF-K",1,1,0,0.8119,1.4277,0.8542,1.3853,0.0402,-0.0617,0.0824,-0.0969,0.0432,-0.064,0.0796,-0.0943,0.2027,0.2634,0.534,0.8688
"Ivory Coast","Nigeria","2013-02-03","CAF-K",1,2,0,1.6072,1.0164,1.5123,1.1107,0.1035,-0.0983,0.0594,-0.0682,0.0978,-0.092,0.0666,-0.0728,0.5493,0.2428,0.2079,0.988
"Burkina Faso","Togo","2013-02-03","CAF-K",1,0,0,0.7662,0.5618,0.8119,0.5161,0.0392,-0.057,0.0257,-0.0449,0.0402,-0.0617,0.0211,-0.0437,0.4112,0.2897,0.299,0.52
"Ghana","Cape Verde","2013-02-02","CAF-K",2,0,0,1.3796,0.4278,1.4277,0.3796,0.0797,-0.0935,0.0211,-0.0326,0.0824,-0.0969,0.0176,-0.0301,0.643,0.219,0.138,0.1944
"South Africa","Mali","2013-02-02","CAF-K",1,1,1,0.6373,0.9018,0.6446,0.8945,0.0264,-0.0536,0.0482,-0.065,0.0273,-0.0537,0.0474,-0.0649,0.3449,0.2796,0.3755,0.7789
"Algeria","Ivory Coast","2013-01-30","CAF-G",2,2,0,0.6061,1.6816,0.6798,1.6072,0.0283,-0.0478,0.1056,-0.1055,0.0368,-0.0485,0.1035,-0.0983,0.1171,0.1988,0.6841,1.1236
"Togo","Tunisia","2013-01-30","CAF-G",1,1,0,0.5452,0.7875,0.5618,0.7708,0.0244,-0.044,0.043,-0.0559,0.0257,-0.0449,0.0417,-0.0551,0.2902,0.2853,0.4244,0.7751
"Burkina Faso","Zambia","2013-01-29","CAF-G",0,0,0,0.753,0.9437,0.7662,0.9307,0.0427,-0.0518,0.0447,-0.0738,0.0392,-0.057,0.0409,-0.0759,0.3022,0.291,0.4067,0.7594
"Ethiopia","Nigeria","2013-01-29","CAF-G",0,2,0,0.2149,0.9538,0.152,1.0164,0.015,-0.012,0.0563,-0.0634,0.0095,-0.0096,0.0594,-0.0682,0.1758,0.2285,0.5956,0.2466
"Niger","Ghana","2013-01-28","CAF-G",0,3,0,0.1783,1.2932,0.0927,1.3796,-0.0072,-0.0296,0.0728,-0.0896,-0.0097,-0.0214,0.0797,-0.0935,0.1158,0.2203,0.6639,0.1749
"Democratic Republic of the Congo","Mali","2013-01-28","CAF-G",1,1,0,0.7042,0.9164,0.7189,0.9018,0.0411,-0.0473,0.0491,-0.066,0.0413,-0.0489,0.0482,-0.065,0.2999,0.2799,0.4201,0.785
"South Africa","Morocco","2013-01-27","CAF-G",2,2,1,0.6506,0.7461,0.6373,0.7595,0.0229,-0.0588,0.0381,-0.0556,0.0264,-0.0536,0.042,-0.0534,0.3901,0.285,0.3249,0.769
"Cape Verde","Angola","2013-01-27","CAF-G",2,1,0,0.3665,0.4727,0.4278,0.4116,0.0156,-0.0304,0.0183,-0.0411,0.0211,-0.0326,0.0167,-0.035,0.3245,0.2926,0.3829,0.6885
"Ivory Coast","Tunisia","2013-01-26","CAF-G",3,0,0,1.5638,0.9045,1.6816,0.7875,0.0979,-0.0985,0.0489,-0.0647,0.1056,-0.1055,0.043,-0.0559,0.5616,0.2452,0.1932,0.2896
"Algeria","Togo","2013-01-26","CAF-G",0,2,0,0.7428,0.4085,0.6061,0.5452,0.0369,-0.0564,0.0158,-0.0355,0.0283,-0.0478,0.0244,-0.044,0.448,0.2858,0.2662,0.8209
"Zambia","Nigeria","2013-01-25","CAF-G",1,1,0,0.9429,0.9546,0.9437,0.9538,0.0436,-0.0748,0.0571,-0.0628,0.0447,-0.0738,0.0563,-0.0634,0.3503,0.2929,0.3567,0.7499
"Burkina Faso","Ethiopia","2013-01-25","CAF-G",4,0,0,0.5556,0.4136,0.753,0.2149,0.0275,-0.0423,0.0255,-0.0264,0.0427,-0.0518,0.015,-0.012,0.4025,0.277,0.3205,0.5365
"Ghana","Mali","2013-01-24","CAF-G",1,0,0,1.2539,0.9556,1.2932,0.9164,0.0726,-0.0849,0.0537,-0.0663,0.0728,-0.0896,0.0491,-0.066,0.4451,0.2775,0.2773,0.4618
"Niger","Democratic Republic of the Congo","2013-01-24","CAF-G",0,0,0,0.1367,0.7466,0.1783,0.7042,-0.007,-0.0241,0.0491,-0.0447,-0.0072,-0.0296,0.0411,-0.0473,0.204,0.2572,0.5389,0.8838
"South Africa","Angola","2013-01-23","CAF-G",2,0,1,0.5564,0.5676,0.6506,0.4727,0.0164,-0.0534,0.0247,-0.0465,0.0229,-0.0588,0.0183,-0.0411,0.4123,0.2866,0.3012,0.5183
"Morocco","Cape Verde","2013-01-23","CAF-G",1,1,0,0.7764,0.3361,0.7461,0.3665,0.0399,-0.0576,0.0138,-0.0284,0.0381,-0.0556,0.0156,-0.0304,0.4836,0.2746,0.2418,0.8185
"Ivory Coast","Togo","2013-01-22","CAF-G",2,1,0,1.5937,0.3789,1.5638,0.4085,0.0989,-0.1012,0.0116,-0.036,0.0979,-0.0985,0.0158,-0.0355,0.7161,0.1858,0.0981,0.1247
"Tunisia","Algeria","2013-01-22","CAF-G",1,0,0,0.848,0.7992,0.9045,0.7428,0.0476,-0.0588,0.0424,-0.0579,0.0489,-0.0647,0.0369,-0.0564,0.3709,0.2858,0.3434,0.5954
"Zambia","Ethiopia","2013-01-21","CAF-G",1,1,0,0.9848,0.371,0.9429,0.4136,0.0451,-0.0786,0.0241,-0.0225,0.0436,-0.0748,0.0255,-0.0264,0.5363,0.2606,0.2031,0.8756
"Nigeria","Burkina Faso","2013-01-21","CAF-G",1,1,0,0.9865,0.5238,0.9546,0.5556,0.0599,-0.0639,0.0256,-0.0402,0.0571,-0.0628,0.0275,-0.0423,0.4991,0.2634,0.2375,0.848
"Ghana","Democratic Republic of the Congo","2013-01-20","CAF-G",2,2,0,1.2943,0.7059,1.2539,0.7466,0.0712,-0.0913,0.0439,-0.0447,0.0726,-0.0849,0.0491,-0.0447,0.5364,0.2549,0.2087,0.8864
"Mali","Niger","2013-01-20","CAF-G",1,0,0,0.9517,0.1406,0.9556,0.1367,0.0561,-0.0634,-0.0056,-0.0233,0.0537,-0.0663,-0.007,-0.0241,0.5921,0.2439,0.164,0.2528
"South Africa","Cape Verde","2013-01-19","CAF-G",0,0,1,0.5739,0.3184,0.5564,0.3361,0.0204,-0.0517,0.0173,-0.0227,0.0164,-0.0534,0.0138,-0.0284,0.5056,0.2574,0.237,0.8633
"Angola","Morocco","2013-01-19","CAF-G",0,0,0,0.5509,0.7931,0.5676,0.7764,0.0277,-0.0415,0.0453,-0.0543,0.0247,-0.0465,0.0399,-0.0576,0.2921,0.2786,0.4293,0.79
"Iran","Uzbekistan","2012-11-14","WOC-Q-Asia",0,1,1,0.441,0.207,0.3736,0.2746,0.016,-0.0393,0.0049,-0.0211,0.0105,-0.0364,0.0074,-0.0271,0,0,0,0
"Iraq","Jordan","2012-11-14","WOC-Q-Asia",1,0,1,0.2042,-0.1482,0.226,-0.1702,0.0042,-0.0215,-0.0086,0.01,0.0036,-0.0248,-0.0131,0.0083,0,0,0,0
"Oman","Japan","2012-11-14","WOC-Q-Asia",1,2,1,-0.13,1.1015,-0.1123,1.0836,-0.0233,-0.007,0.0648,-0.0735,-0.0201,-0.006,0.0645,-0.0716,0,0,0,0
"Qatar","Lebanon","2012-11-14","WOC-Q-Asia",1,0,1,-0.0873,-0.7316,-0.0833,-0.7356,-0.0143,-0.0033,-0.0502,0.0416,-0.016,-0.0056,-0.053,0.0394,0,0,0,0
"Montenegro","San Marino","2012-11-14","WOC-Q-Europe",3,0,1,0.9947,-1.9411,0.9359,-1.881,0.0564,-0.0685,-0.1067,0.137,0.0529,-0.0646,-0.1053,0.1309,0,0,0,0
"Northern Ireland","Azerbaijan","2012-11-14","WOC-Q-Europe",1,1,1,0.6374,0.0999,0.5949,0.1426,0.0308,-0.0492,0.0023,-0.0103,0.0279,-0.0467,0.0041,-0.0138,0,0,0,0
"Poland","England","2012-10-17","WOC-Q-Europe",1,1,1,1.0063,1.8755,1.0497,1.8319,0.0571,-0.0693,0.1163,-0.1192,0.0592,-0.0726,0.1124,-0.1176,0,0,0,0
"Costa Rica","Guyana","2012-10-17","WOC-Q-North America",7,0,1,1.203,-0.0875,1.3679,-0.2544,0.0701,-0.0809,0.001,0.012,0.0849,-0.0869,-0.0065,0.0254,0,0,0,0
"Jamaica","Antigua and Barbuda","2012-10-17","WOC-Q-North America",4,1,1,1.1396,0.318,1.1904,0.2665,0.0607,-0.0824,0.0215,-0.0184,0.0676,-0.0818,0.0205,-0.013,0,0,0,0
"Mexico","El Salvador","2012-10-17","WOC-Q-North America",2,0,1,1.9606,0.9317,1.9809,0.9113,0.124,-0.1222,0.0644,-0.0525,0.1234,-0.1253,0.0607,-0.0537,0,0,0,0
"United States","Guatemala","2012-10-17","WOC-Q-North America",3,1,1,1.3027,1.0575,1.3547,1.0054,0.0784,-0.0852,0.0653,-0.0674,0.0833,-0.0868,0.0635,-0.0628,0,0,0,0
"Chile","Argentina","2012-10-17","WOC-Q-South America",1,2,1,1.3425,1.8369,1.3151,1.8642,0.0863,-0.0823,0.112,-0.1187,0.0846,-0.0806,0.1144,-0.1197,0,0,0,0
"Paraguay","Peru","2012-10-17","WOC-Q-South America",1,0,1,0.8702,1.0473,0.9244,0.9928,0.0471,-0.0622,0.0628,-0.0687,0.0484,-0.0677,0.0567,-0.068,0,0,0,0
"Venezuela","Ecuador","2012-10-17","WOC-Q-South America",1,1,1,1.1572,1.3163,1.1572,1.3162,0.0647,-0.0806,0.0754,-0.0899,0.0643,-0.081,0.075,-0.0903,0,0,0,0
"Iran","South Korea","2012-10-16","WOC-Q-Asia",1,0,1,0.3799,0.6748,0.441,0.6129,0.0141,-0.0336,0.0464,-0.0383,0.016,-0.0393,0.039,-0.038,0,0,0,0
"Iraq","Australia","2012-10-16","WOC-Q-Asia",1,2,1,0.2384,0.62,0.2042,0.6543,0.0048,-0.0251,0.0326,-0.0452,0.0042,-0.0215,0.0358,-0.0463,0,0,0,0
"Oman","Jordan","2012-10-16","WOC-Q-Asia",2,1,1,-0.1628,-0.1148,-0.13,-0.1482,-0.0275,-0.007,-0.0064,0.008,-0.0233,-0.007,-0.0086,0.01,0,0,0,0
"Qatar","Uzbekistan","2012-10-16","WOC-Q-Asia",0,1,1,-0.0473,0.1669,-0.0873,0.207,-0.0099,-0.004,0.0044,-0.0166,-0.0143,-0.0033,0.0049,-0.0211,0,0,0,0
"Albania","Slovenia","2012-10-16","WOC-Q-Europe",1,0,1,0.3199,0.9142,0.3999,0.8346,0.0137,-0.0265,0.047,-0.0678,0.0164,-0.0338,0.0403,-0.0645,0,0,0,0
"Andorra","Estonia","2012-10-16","WOC-Q-Europe",0,1,1,-1.0319,0.3277,-1.0018,0.2977,-0.0631,0.0665,0.0161,-0.0251,-0.0641,0.0617,0.012,-0.0254,0,0,0,0
"Austria","Kazakhstan","2012-10-16","WOC-Q-Europe",4,0,1,0.8186,0.0275,0.9247,-0.0786,0.0466,-0.0562,-0.0033,-0.0068,0.0545,-0.0616,-0.0088,0.0011,0,0,0,0
"Belarus","Georgia","2012-10-16","WOC-Q-Europe",2,0,1,0.5735,0.6616,0.6625,0.5732,0.0294,-0.0426,0.0282,-0.0548,0.034,-0.0492,0.0226,-0.0494,0,0,0,0
"Belgium","Scotland","2012-10-16","WOC-Q-Europe",2,0,1,1.1992,0.8859,1.2637,0.8221,0.0767,-0.0739,0.0462,-0.0651,0.0788,-0.0799,0.0416,-0.0617,0,0,0,0
"Bosnia-Herzegovina","Lithuania","2012-10-16","WOC-Q-Europe",3,0,1,1.3973,0.5723,1.4675,0.503,0.0914,-0.0841,0.0261,-0.0458,0.0948,-0.0895,0.0224,-0.0407,0,0,0,0
"Croatia","Wales","2012-10-16","WOC-Q-Europe",2,0,1,1.4992,0.6157,1.5284,0.5864,0.086,-0.1022,0.0345,-0.0428,0.0871,-0.1048,0.0314,-0.0422,0,0,0,0
"Cyprus","Norway","2012-10-16","WOC-Q-Europe",1,3,1,0.3458,1.1485,0.2934,1.2004,0.0221,-0.0213,0.0632,-0.081,0.0206,-0.0163,0.0693,-0.0814,0,0,0,0
"Czech Republic","Bulgaria","2012-10-16","WOC-Q-Europe",0,0,1,1.3664,0.9101,1.3385,0.938,0.0782,-0.0933,0.0497,-0.0646,0.073,-0.0951,0.0479,-0.0698,0,0,0,0
"Faroe Islands","Republic of Ireland","2012-10-16","WOC-Q-Europe",1,4,1,-0.1558,0.7824,-0.2395,0.8664,-0.0106,0.0089,0.0527,-0.0456,-0.0126,0.0175,0.0607,-0.0481,0,0,0,0
"Germany","Sweden","2012-10-16","WOC-Q-Europe",4,4,1,2.3131,1.5527,2.2361,1.6291,0.1576,-0.1328,0.1015,-0.0935,0.1584,-0.1224,0.1129,-0.0916,0,0,0,0
"Hungary","Turkey","2012-10-16","WOC-Q-Europe",3,1,1,0.963,0.9728,1.0312,0.9056,0.0614,-0.0595,0.0493,-0.0729,0.0668,-0.0627,0.0477,-0.066,0,0,0,0
"Iceland","Switzerland","2012-10-16","WOC-Q-Europe",0,2,1,0.5657,1.4453,0.5184,1.4924,0.0296,-0.0414,0.081,-0.1005,0.0262,-0.0389,0.084,-0.1034,0,0,0,0
"Israel","Luxembourg","2012-10-16","WOC-Q-Europe",3,0,1,1.0204,-0.4903,1.0482,-0.518,0.0646,-0.0635,-0.0307,0.0309,0.0658,-0.0659,-0.033,0.0321,0,0,0,0
"Italy","Denmark","2012-10-16","WOC-Q-Europe",3,1,1,1.5905,1.5472,1.655,1.4829,0.0969,-0.1028,0.0921,-0.1022,0.1026,-0.1052,0.0899,-0.0963,0,0,0,0
"Latvia","Liechtenstein","2012-10-16","WOC-Q-Europe",2,0,1,0.5971,-0.3639,0.6216,-0.3884,0.0354,-0.0396,-0.0246,0.0211,0.0355,-0.0426,-0.0277,0.0211,0,0,0,0
"Macedonia","Serbia","2012-10-16","WOC-Q-Europe",1,0,1,0.4776,1.1143,0.5598,1.0316,0.0204,-0.0396,0.066,-0.0739,0.0237,-0.0466,0.0583,-0.0713,0,0,0,0
"Portugal","Northern Ireland","2012-10-16","WOC-Q-Europe",1,1,1,1.8064,0.551,1.7197,0.6374,0.1079,-0.1189,0.0256,-0.0436,0.1018,-0.1141,0.0308,-0.0492,0,0,0,0
"Romania","Netherlands","2012-10-16","WOC-Q-Europe",1,4,1,1.1016,1.9196,1.0109,2.0114,0.0614,-0.0769,0.1248,-0.1162,0.0598,-0.0671,0.1332,-0.1193,0,0,0,0
"Russia","Azerbaijan","2012-10-16","WOC-Q-Europe",1,0,1,1.7076,0.0412,1.6493,0.0999,0.0992,-0.1153,0.0015,-0.0037,0.0934,-0.1136,0.0023,-0.0103,0,0,0,0
"San Marino","Moldova","2012-10-16","WOC-Q-Europe",0,2,1,-1.9734,0.2003,-1.9411,0.1687,-0.1053,0.1425,0.0069,-0.0183,-0.1067,0.137,0.0044,-0.0168,0,0,0,0
"Slovakia","Greece","2012-10-16","WOC-Q-Europe",0,1,1,0.7303,1.2785,0.7107,1.2981,0.0369,-0.0548,0.0732,-0.0873,0.0341,-0.0552,0.0726,-0.0904,0,0,0,0
"Spain","France","2012-10-16","WOC-Q-Europe",1,1,1,2.5993,1.3914,2.5154,1.4747,0.1596,-0.1668,0.0782,-0.0965,0.1534,-0.1624,0.0833,-0.1019,0,0,0,0
"Ukraine","Montenegro","2012-10-16","WOC-Q-Europe",0,1,1,1.3045,0.9176,1.2279,0.9947,0.0717,-0.0921,0.0538,-0.0614,0.0654,-0.0888,0.0564,-0.0685,0,0,0,0
"Cuba","Panama","2012-10-16","WOC-Q-North America",1,1,1,-0.4303,1.0393,-0.3495,0.9595,-0.0245,0.0295,0.056,-0.0745,-0.021,0.0228,0.0508,-0.0697,0,0,0,0
"Honduras","Canada","2012-10-16","WOC-Q-North America",8,1,1,1.1328,1.03,1.3447,0.8175,0.0564,-0.0858,0.0528,-0.0765,0.0782,-0.0907,0.0476,-0.0551,0,0,0,0
"New Caledonia","Solomon Islands","2012-10-16","WOC-Q-Oceania",5,0,1,-0.4112,-1.3238,-0.2804,-1.4543,-0.0112,0.0405,-0.0704,0.0958,-0.003,0.0322,-0.0785,0.1042,0,0,0,0
"New Zealand","Tahiti","2012-10-16","WOC-Q-Oceania",3,0,1,-0.1544,-1.3865,-0.1095,-1.4313,-0.0044,0.015,-0.0838,0.0903,-0.0028,0.011,-0.0875,0.0922,0,0,0,0
"Bolivia","Uruguay","2012-10-16","WOC-Q-South America",4,1,1,0.7333,1.4864,0.8802,1.3384,0.0397,-0.0523,0.094,-0.0926,0.0522,-0.0584,0.0871,-0.081,0,0,0,0
"Angola","Zimbabwe","2012-10-14","CAF-Q",2,0,1,0.4704,0.4199,0.5509,0.3398,0.0237,-0.0354,0.0144,-0.0383,0.0277,-0.0415,0.0091,-0.0336,0,0,0,0
"Cameroon","Cape Verde","2012-10-14","CAF-Q",2,1,1,0.8893,0.3132,0.8841,0.3184,0.0513,-0.0604,0.0166,-0.0228,0.0515,-0.0595,0.0173,-0.0227,0,0,0,0
"Niger","Guinea","2012-10-14","CAF-Q",2,0,1,-0.0018,0.9785,0.1406,0.8342,-0.0146,-0.0144,0.0602,-0.0626,-0.0056,-0.0233,0.0495,-0.0552,0,0,0,0
"Ethiopia","Sudan","2012-10-14","CAF-Q",2,0,1,0.2784,0.4257,0.371,0.3335,0.0204,-0.0146,0.0249,-0.0285,0.0241,-0.0225,0.0176,-0.0243,0,0,0,0
"Algeria","Libya","2012-10-14","CAF-Q",2,0,1,0.7286,0.5176,0.7992,0.4473,0.0389,-0.0526,0.0214,-0.0436,0.0424,-0.0579,0.0166,-0.0395,0,0,0,0
"Equatorial Guinea","Democratic Republic of the Congo","2012-10-14","CAF-Q",2,1,1,-0.1661,0.7951,-0.0772,0.7059,-0.0139,0.007,0.0494,-0.0504,-0.0079,0.0018,0.0439,-0.0447,0,0,0,0
"Togo","Gabon","2012-10-14","CAF-Q",2,1,1,0.3225,0.7499,0.3789,0.6935,0.0063,-0.0342,0.0334,-0.0607,0.0116,-0.036,0.0316,-0.0555,0,0,0,0
"Burkina Faso","Central African Republic","2012-10-14","CAF-Q",3,1,1,0.4657,0.3189,0.5238,0.2608,0.0195,-0.039,0.0094,-0.0306,0.0256,-0.0402,0.0083,-0.0244,0,0,0,0
"Antigua and Barbuda","United States","2012-10-13","WOC-Q-North America",1,2,1,0.3148,1.3058,0.318,1.3027,0.0212,-0.0184,0.0778,-0.0862,0.0215,-0.0184,0.0784,-0.0852,0,0,0,0
"Canada","Cuba","2012-10-13","WOC-Q-North America",3,0,1,0.9951,-0.3948,1.03,-0.4303,0.0496,-0.0753,-0.0213,0.0283,0.0528,-0.0765,-0.0245,0.0295,0,0,0,0
"El Salvador","Costa Rica","2012-10-13","WOC-Q-North America",0,1,1,0.9736,1.1616,0.9317,1.203,0.071,-0.0512,0.0699,-0.076,0.0644,-0.0525,0.0701,-0.0809,0,0,0,0
"Guatemala","Jamaica","2012-10-13","WOC-Q-North America",2,1,1,1.0172,1.1795,1.0575,1.1396,0.0627,-0.0651,0.0616,-0.0865,0.0653,-0.0674,0.0607,-0.0824,0,0,0,0
"Guyana","Mexico","2012-10-13","WOC-Q-North America",0,5,1,0.0226,1.8511,-0.0875,1.9606,0.0055,0.0027,0.1139,-0.1186,0.001,0.012,0.124,-0.1222,0,0,0,0
"Panama","Honduras","2012-10-13","WOC-Q-North America",0,0,1,1.0327,1.1393,1.0393,1.1328,0.0593,-0.0703,0.0598,-0.0832,0.056,-0.0745,0.0564,-0.0858,0,0,0,0
"Argentina","Uruguay","2012-10-13","WOC-Q-South America",3,0,1,1.7246,1.5992,1.8369,1.4864,0.105,-0.1115,0.1018,-0.099,0.112,-0.1187,0.094,-0.0926,0,0,0,0
"Botswana","Mali","2012-10-13","CAF-Q",1,4,1,-0.0388,0.8658,-0.1247,0.9517,-0.0109,-0.006,0.0465,-0.0622,-0.0121,0.0036,0.0561,-0.0634,0,0,0,0
"Malawi","Ghana","2012-10-13","CAF-Q",0,1,1,0.4754,1.291,0.4721,1.2943,0.022,-0.0376,0.0727,-0.0894,0.0201,-0.0392,0.0712,-0.0913,0,0,0,0
"Nigeria","Liberia","2012-10-13","CAF-Q",6,1,1,0.8852,-0.1301,0.9865,-0.2314,0.048,-0.0631,-0.0153,0.001,0.0599,-0.0639,-0.0162,0.0129,0,0,0,0
"Uganda","Zambia","2012-10-13","CAF-Q",1,0,1,0.427,1.0673,0.5099,0.9848,0.016,-0.0377,0.0514,-0.0826,0.0194,-0.0446,0.0451,-0.0786,0,0,0,0
"Morocco","Mozambique","2012-10-13","CAF-Q",4,0,1,0.6551,0.3767,0.7931,0.2397,0.0353,-0.047,0.0101,-0.0372,0.0453,-0.0543,0.0038,-0.0263,0,0,0,0
"Tunisia","Sierra Leone","2012-10-13","CAF-Q",0,0,1,0.8859,0.2679,0.848,0.3056,0.0543,-0.0569,0.0092,-0.0244,0.0476,-0.0588,0.0081,-0.0303,0,0,0,0
"Albania","Iceland","2012-10-12","WOC-Q-Europe",1,2,1,0.3684,0.5172,0.3199,0.5657,0.0155,-0.0307,0.0254,-0.0395,0.0137,-0.0265,0.0296,-0.0414,0,0,0,0
"Armenia","Italy","2012-10-12","WOC-Q-Europe",1,3,1,0.7676,1.5363,0.7134,1.5905,0.0432,-0.0532,0.0911,-0.1018,0.0422,-0.0474,0.0969,-0.1028,0,0,0,0
"Belarus","Spain","2012-10-12","WOC-Q-Europe",0,4,1,0.6426,2.5299,0.5735,2.5993,0.0309,-0.0498,0.1528,-0.1648,0.0294,-0.0426,0.1596,-0.1668,0,0,0,0
"Bulgaria","Denmark","2012-10-12","WOC-Q-Europe",1,1,1,0.8767,1.5807,0.9101,1.5472,0.0481,-0.062,0.0949,-0.1035,0.0497,-0.0646,0.0921,-0.1022,0,0,0,0
"Czech Republic","Malta","2012-10-12","WOC-Q-Europe",3,1,1,1.4048,-0.3185,1.3664,-0.2801,0.0782,-0.0982,-0.0285,0.0115,0.0782,-0.0933,-0.0238,0.0114,0,0,0,0
"England","San Marino","2012-10-12","WOC-Q-Europe",5,0,1,1.9308,-2.03,1.8755,-1.9734,0.1176,-0.1248,-0.1082,0.1467,0.1163,-0.1192,-0.1053,0.1425,0,0,0,0
"Estonia","Hungary","2012-10-12","WOC-Q-Europe",0,1,1,0.3439,0.9468,0.3277,0.963,0.0196,-0.0236,0.0636,-0.0553,0.0161,-0.0251,0.0614,-0.0595,0,0,0,0
"Faroe Islands","Sweden","2012-10-12","WOC-Q-Europe",1,2,1,-0.2092,1.6064,-0.1558,1.5527,-0.0144,0.0119,0.1051,-0.0966,-0.0106,0.0089,0.1015,-0.0935,0,0,0,0
"Finland","Georgia","2012-10-12","WOC-Q-Europe",1,1,1,0.6678,0.651,0.657,0.6616,0.0356,-0.0483,0.0272,-0.0545,0.0344,-0.0481,0.0282,-0.0548,0,0,0,0
"Greece","Bosnia-Herzegovina","2012-10-12","WOC-Q-Europe",0,0,1,1.2702,1.4056,1.2785,1.3973,0.0768,-0.0827,0.0975,-0.079,0.0732,-0.0873,0.0914,-0.0841,0,0,0,0
"Kazakhstan","Austria","2012-10-12","WOC-Q-Europe",0,0,1,-0.0276,0.8738,0.0275,0.8186,-0.0025,0.001,0.0544,-0.0553,-0.0033,-0.0068,0.0466,-0.0562,0,0,0,0
"Liechtenstein","Lithuania","2012-10-12","WOC-Q-Europe",0,2,1,-0.3138,0.5226,-0.3639,0.5723,-0.0204,0.019,0.0229,-0.0427,-0.0246,0.0211,0.0261,-0.0458,0,0,0,0
"Luxembourg","Israel","2012-10-12","WOC-Q-Europe",0,6,1,-0.3039,0.8339,-0.4903,1.0204,-0.0237,0.0144,0.0483,-0.0564,-0.0307,0.0309,0.0646,-0.0635,0,0,0,0
"Macedonia","Croatia","2012-10-12","WOC-Q-Europe",1,2,1,0.472,1.5048,0.4776,1.4992,0.0184,-0.0409,0.0849,-0.104,0.0204,-0.0396,0.086,-0.1022,0,0,0,0
"Moldova","Ukraine","2012-10-12","WOC-Q-Europe",0,0,1,0.1231,1.3813,0.2003,1.3045,0.0063,-0.0092,0.0802,-0.0933,0.0069,-0.0183,0.0717,-0.0921,0,0,0,0
"Netherlands","Andorra","2012-10-12","WOC-Q-Europe",3,0,1,1.9886,-1.1007,1.9196,-1.0319,0.1304,-0.1193,-0.0665,0.0717,0.1248,-0.1162,-0.0631,0.0665,0,0,0,0
"Republic of Ireland","Germany","2012-10-12","WOC-Q-Europe",1,6,1,0.9172,2.177,0.7824,2.3131,0.0551,-0.0601,0.1443,-0.1291,0.0527,-0.0456,0.1576,-0.1328,0,0,0,0
"Russia","Portugal","2012-10-12","WOC-Q-Europe",1,0,1,1.6513,1.8629,1.7076,1.8064,0.098,-0.1094,0.1142,-0.1197,0.0992,-0.1153,0.1079,-0.1189,0,0,0,0
"Serbia","Belgium","2012-10-12","WOC-Q-Europe",0,3,1,1.2727,1.0398,1.1143,1.1992,0.0751,-0.0847,0.0665,-0.064,0.066,-0.0739,0.0767,-0.0739,0,0,0,0
"Slovakia","Latvia","2012-10-12","WOC-Q-Europe",2,1,1,0.7053,0.6223,0.7303,0.5971,0.0341,-0.0544,0.0367,-0.0415,0.0369,-0.0548,0.0354,-0.0396,0,0,0,0
"Slovenia","Cyprus","2012-10-12","WOC-Q-Europe",2,1,1,0.9194,0.3405,0.9142,0.3458,0.0459,-0.0695,0.0219,-0.0209,0.047,-0.0678,0.0221,-0.0213,0,0,0,0
"Switzerland","Norway","2012-10-12","WOC-Q-Europe",1,1,1,1.477,1.1168,1.4453,1.1485,0.0831,-0.1023,0.0615,-0.0787,0.081,-0.1005,0.0632,-0.081,0,0,0,0
"Turkey","Romania","2012-10-12","WOC-Q-Europe",0,1,1,1.0243,1.0498,0.9728,1.1016,0.0539,-0.0747,0.0602,-0.0716,0.0493,-0.0729,0.0614,-0.0769,0,0,0,0
"Wales","Scotland","2012-10-12","WOC-Q-Europe",2,1,1,0.5623,0.939,0.6157,0.8859,0.0306,-0.04,0.0482,-0.0697,0.0345,-0.0428,0.0462,-0.0651,0,0,0,0
