"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Liberia","Angola","2012-06-10","WOC-Q",0,0,1,-0.3284,-0.1207,-0.2293,-0.1026,0.1205,0.5386,0.1007,0.2325,-0.0937,0.2669,-0.1051,0.0806,0.9692,0.974,0
"Lesotho","Sudan","2012-06-10","WOC-Q",0,0,1,-0.2646,0.3961,-0.1121,0.3114,0.1009,0.4363,0.3617,-0.3383,0.0188,0.1701,0.1581,-0.3435,1.3274,1.0129,0
"Guinea","Egypt","2012-06-10","WOC-Q",2,3,1,0.4898,0.8904,0.3948,0.845,0.4105,-0.4409,0.7949,-0.7716,0.6584,-0.1543,1.0594,-0.545,0.9739,1.0251,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q",2,0,1,0.3936,0.2208,0.541,0.1169,0.5436,-0.2231,0.2092,-0.1839,0.6036,-0.3948,0.1215,-0.0909,1.3421,1.9249,0
"Ecuador","Colombia","2012-06-10","WOC-Q",1,0,1,0.7396,0.8956,0.8561,0.8126,0.8304,-0.5365,0.9744,-0.6688,0.8578,-0.6845,0.8253,-0.6429,2.0704,2.0809,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q",2,0,1,0.3405,0.1079,0.4748,-0.0105,0.3733,-0.2525,0.2233,-0.0155,0.4694,-0.3836,0.0776,0.0625,1.3318,1.3847,0
"Zambia","Ghana","2012-06-09","WOC-Q",1,0,1,-0.3934,0.9949,0.0403,0.5716,-0.343,0.3459,1.1257,-0.7164,0.0869,-0.0037,0.734,-0.358,1.0146,1.1932,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q",3,1,1,0.8306,0.1661,0.6887,0.2192,1.1122,-0.4923,0.5268,0.0884,1.0451,-0.3327,0.6027,0.06,0.2966,1.8931,0
"Uganda","Senegal","2012-06-09","WOC-Q",1,1,1,0.1089,-0.0922,0.014,0.0234,0.302,0.0314,0.3288,0.3323,0.2224,0.1168,0.3358,0.173,0.9785,0.9739,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q",1,0,1,0.2505,0.0712,0.3234,-0.0279,0.2572,-0.1965,-0.211,-0.2303,0.2746,-0.289,-0.2063,-0.0871,1.7095,0.9785,0
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.0522,0.9486,0.9739,1.0763,1.291,-0.696,1.1537,-0.6336,1.1517,-0.6708,1.1916,-0.7911,2.9662,2.3721,0.6745
"Namibia","Kenya","2012-06-09","WOC-Q",1,0,1,0.1465,0.4201,0.3006,0.2766,0.1639,-0.1066,0.3078,-0.4054,0.2693,-0.2599,0.1842,-0.2783,1.7141,1.7529,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q",2,2,1,0.2532,0.8099,0.29,0.6904,0.4264,-0.0964,0.73,-0.6977,0.6007,-0.0415,0.8635,-0.4465,1.0158,1.0855,0
"Mexico","Guyana","2012-06-09","WOC-Q",3,1,1,0.755,0.0146,0.5526,0.0769,0.9879,-0.4616,0.2264,0.1184,0.9181,-0.2181,0.3754,0.1217,0.2499,1.8918,0
"Malawi","Nigeria","2012-06-09","WOC-Q",1,1,1,0.4435,0.6414,0.3901,0.611,0.1141,-0.5574,0.5321,-0.5808,0.3334,-0.3472,0.6212,-0.4829,0.9739,1.1422,0
"Jamaica","Guatemala","2012-06-09","WOC-Q",2,1,1,0.6581,0.4068,0.5767,0.417,0.7337,-0.4807,0.6829,-0.1563,0.8699,-0.2819,0.7066,-0.1561,0.0115,1.9014,0
"Honduras","Panama","2012-06-09","WOC-Q",0,2,1,0.6876,0.1854,0.077,0.523,0.7603,-0.506,0.5084,0.0498,0.2203,0.0263,0.7804,-0.2607,0.2168,1.2672,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,0.9525,0.8947,1.0449,0.8478,1.3065,-0.5455,1.2164,-0.519,1.2898,-0.6863,1.0918,-0.5291,2.9338,3.2437,0.5631
"Gabon","Burkina Faso","2012-06-09","WOC-Q",1,0,1,0.0945,0.4195,0.3101,0.155,-0.1635,-0.2341,0.094,-0.5358,0.1227,-0.3633,-0.0253,-0.2348,1.0176,0.9739,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q",2,2,1,0.1643,-0.0548,0.0521,0.0589,0.467,0.0543,0.2762,0.2472,0.4326,0.1919,0.46,0.1991,1.7095,0.9745,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q",2,2,1,0.6251,0.2795,0.351,0.3609,0.8466,-0.3646,0.646,0.0013,0.806,-0.0017,0.7643,-0.0413,0.098,1.9682,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q",1,2,1,-0.1023,0.4127,-0.1104,0.4242,0.2368,0.2901,0.7579,-0.1185,0.238,0.3023,0.7435,-0.1436,0.9739,1.0173,0
"Botswana","South Africa","2012-06-09","WOC-Q",1,1,1,-0.4379,0.2259,-0.3386,0.1089,-0.3863,0.3823,0.4156,-0.0645,-0.1834,0.3664,0.3149,0.0392,0.9739,1.1429,0
"Bolivia","Paraguay","2012-06-09","WOC-Q",3,1,1,0.42,0.5892,0.4684,0.4882,0.6033,-0.2239,0.6703,-0.422,0.7012,-0.2322,0.686,-0.2694,2.3897,1.6319,0
"Tahiti","Solomon Islands","2012-06-08","WOC-Q",1,0,1,-0.0098,0.3091,0.0912,0.2457,0.6281,0.3994,0.2355,-0.2928,0.5766,0.225,0.1669,-0.2451,2.9301,2.9447,0
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,0.7681,0.7274,0.8492,0.598,0.764,-0.6177,0.8898,-0.4829,1.0142,-0.5787,0.8882,-0.3007,2.6667,3.0485,0.6027
"Qatar","South Korea","2012-06-08","WOC-Q",1,4,1,0.2841,0.5724,0.192,0.6463,0.4463,-0.128,0.7465,-0.3516,0.4529,0.0064,0.9121,-0.3544,3.6453,2.398,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.2616,0.6094,0.3718,0.565,0.4762,-0.0778,0.7801,-0.3832,0.6075,-0.153,0.7548,-0.3359,0.3326,2.8579,0.8487
"Oman","Australia","2012-06-08","WOC-Q",0,0,1,0.1596,0.4371,0.1997,0.4307,0.1882,-0.1102,0.701,-0.188,0.161,-0.1836,0.5487,-0.2725,3.6207,2.3651,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q",0,2,1,0.4915,0.3743,0.3692,0.5149,0.634,-0.306,0.8976,0.0216,0.5263,-0.1993,0.9477,-0.1465,3.1094,2.9361,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q",1,1,1,-0.1722,0.6121,-0.1095,0.54,0.1708,0.3485,0.6038,-0.4952,0.2131,0.2858,0.5836,-0.4057,3.6207,3.6465,0
"Japan","Jordan","2012-06-08","WOC-Q",6,0,1,0.7326,0.307,0.851,0.1862,0.7911,-0.5507,0.5803,-0.078,0.941,-0.6262,0.4846,0.0342,3.3766,3.6204,0
"Cuba","Canada","2012-06-08","WOC-Q",0,1,1,0.0729,0.3206,-0.1571,0.4208,0.4806,0.1919,0.4614,-0.1703,-0.1517,0.1291,0.492,-0.2933,0.0115,1.9137,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q",1,1,1,-0.2228,0.1479,-0.2191,0.1133,-0.056,0.2809,-0.0118,-0.2165,-0.0347,0.2886,0.0798,-0.1113,1.9715,1.9789,0
"New Zealand","Solomon Islands","2012-06-06","WOC-Q",1,1,1,0.6341,0.1967,0.4915,0.3091,0.7368,-0.4447,-0.0212,-0.2913,0.634,-0.306,0.2355,-0.2928,2.1393,1.973,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q",4,1,1,-0.0442,-0.204,-0.0098,-0.2223,0.6805,0.4803,0.2627,0.4499,0.6281,0.3994,0.2504,0.4682,1.9725,1.9785,0
"New Caledonia","Samoa","2012-06-05","WOC-Q",9,0,1,0.3608,-1.2399,0.3743,-1.2214,1.0101,0.1097,-0.6469,1.357,0.8976,0.0216,-0.6677,1.3181,1.9785,3.1637,0
"Peru","Colombia","2012-06-04","WOC-Q",0,1,1,0.8039,0.6808,0.633,0.8956,0.9573,-0.5495,0.9033,-0.4085,0.7076,-0.4611,0.9744,-0.6688,1.0852,1.1415,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q",1,2,1,-0.3478,0.8403,-0.2228,0.6341,-0.4191,0.2347,0.7479,-0.7297,-0.056,0.2809,0.7368,-0.4447,0.9905,1.1599,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q",0,0,1,0.1046,0.1946,0.1479,0.1967,0.0741,-0.1025,0.0572,-0.2401,-0.0118,-0.2165,-0.0212,-0.2913,0.9979,0.992,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q",0,1,1,0.0142,0.078,-0.3142,0.4898,0.1114,0.0483,0.2377,0.0356,-0.2949,0.2634,0.4105,-0.4409,0.007,0.007,0
"Vanuatu","Samoa","2012-06-03","WOC-Q",5,0,1,-0.3198,-1.226,-0.204,-1.2399,0.393,0.6938,-0.5247,1.4123,0.2627,0.4499,-0.6469,1.357,0.9976,2.1942,0
"Uzbekistan","Iran","2012-06-03","WOC-Q",0,1,1,0.7377,0.4152,0.6121,0.5554,0.7157,-0.6042,0.7052,-0.1544,0.6038,-0.4952,0.7682,-0.3141,2.7348,2.7365,0
"Togo","Libya","2012-06-03","WOC-Q",1,1,1,0.3056,0.1103,0.1079,0.2727,0.1838,-0.3194,0.0885,-0.1017,0.2233,-0.0155,0.4447,-0.1129,0.4319,0,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q",4,3,1,-0.1469,0.467,-0.0442,0.3608,0.597,0.5743,1.0843,0.005,0.6805,0.4803,1.0101,0.1097,0.9915,0.9976,0
"South Africa","Ethiopia","2012-06-03","WOC-Q",1,1,1,0.3545,0.2837,0.2259,0.3936,0.5834,-0.1433,0.4203,-0.1433,0.4156,-0.0645,0.5436,-0.2231,0.1762,0.3878,0
"Nigeria","Namibia","2012-06-03","WOC-Q",1,0,1,0.4477,0.1812,0.6414,0.1465,0.7026,-0.202,0.3503,-0.0413,0.5321,-0.5808,0.1639,-0.1066,0.1755,0.7641,0
"Niger","Gabon","2012-06-03","WOC-Q",0,0,1,-0.426,0.3326,0.0712,0.0945,-0.0983,0.5424,0.5297,-0.1453,-0.211,-0.2303,-0.1635,-0.2341,0.007,0.0472,0
"Lebanon","Qatar","2012-06-03","WOC-Q",0,1,1,-0.1415,0.2176,-0.1722,0.2841,0.2972,0.3826,0.4534,-0.0295,0.1708,0.3485,0.4463,-0.128,2.7083,2.7336,0
"Jordan","Iraq","2012-06-03","WOC-Q",1,1,1,0.3271,0.3125,0.307,0.341,0.6252,-0.0789,0.5467,-0.1065,0.5803,-0.078,0.5614,-0.1378,2.7081,2.7307,0
"Japan","Oman","2012-06-03","WOC-Q",3,0,1,0.6249,0.2682,0.7326,0.1596,0.6979,-0.4557,0.2478,-0.2272,0.7911,-0.5507,0.1882,-0.1102,2.4584,2.7083,0
"Benin","Mali","2012-06-03","WOC-Q",1,0,1,0.1469,0.1688,0.4923,-0.0456,0.3407,0.0013,0.4207,0.0195,0.3487,-0.4825,-0.1186,-0.0083,0.0517,0.0517,0
"Argentina","Ecuador","2012-06-03","WOC-Q",4,0,1,0.8377,1.0451,1.081,0.7396,1.0301,-0.5527,1.0644,-0.8251,1.2304,-0.7739,0.8304,-0.5365,1.675,1.141,0
"Angola","Uganda","2012-06-03","WOC-Q",1,1,1,0.1093,-0.1611,-0.1207,0.1089,0.424,0.1056,0.1458,0.3174,0.1007,0.2325,0.302,0.0314,0.0072,0.007,0
"Uruguay","Venezuela","2012-06-02","WOC-Q",1,1,1,0.9331,0.7948,0.8518,0.8709,1.17,-0.6018,0.7445,-0.6674,1.0442,-0.5639,0.8804,-0.6916,1.4021,1.4745,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q",3,1,1,0.5428,0.1498,0.4127,0.1643,0.5747,-0.4151,0.3288,-0.0101,0.7579,-0.1185,0.467,0.0543,0.052,0.7677,0
"The Gambia","Morocco","2012-06-02","WOC-Q",1,1,1,0.154,0.1596,0.0251,0.2532,0.1937,-0.099,0.3238,-0.0271,0.2268,0.1038,0.4264,-0.0964,0.007,0.0504,0
"Sudan","Zambia","2012-06-02","WOC-Q",2,0,1,-0.2428,0.1731,0.3961,-0.3934,-0.0791,0.2949,0.1077,-0.1788,0.3617,-0.3383,-0.343,0.3459,0.0525,0.0492,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q",1,0,1,-0.1112,-0.2521,0.1946,-0.3478,0.2564,0.3148,0.1971,0.4776,0.0572,-0.2401,-0.4191,0.2347,0.0015,0,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q",2,1,1,-0.0415,-0.0563,-0.0548,-0.1023,0.1103,0.1265,0.1893,0.1958,0.2762,0.2472,0.2368,0.2901,0.0077,0.0071,0
"Senegal","Liberia","2012-06-02","WOC-Q",3,1,1,0.0891,-0.4224,-0.0922,-0.3284,0.3613,0.0957,-0.2072,0.4704,0.3288,0.3323,0.1205,0.5386,0.007,0.0071,0
"Kenya","Malawi","2012-06-02","WOC-Q",0,0,1,0.3907,0.2884,0.4201,0.4435,0.5065,-0.2418,0.4778,-0.1146,0.3078,-0.4054,0.1141,-0.5574,0.8126,0.007,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q",2,0,1,0.7943,-0.1237,0.8099,-0.082,0.8931,-0.5754,0.1194,0.2483,0.73,-0.6977,0.0306,0.1347,0.1225,0.7677,0
"Fiji","New Zealand","2012-06-02","WOC-Q",0,1,1,0.4668,0.4874,0.1046,0.8403,0.6736,-0.2469,0.5508,-0.3514,0.0741,-0.1025,0.7479,-0.7297,0.0075,0.1711,0
"Central African Republic","Botswana","2012-06-02","WOC-Q",2,0,1,0.0331,-0.0571,0.2208,-0.4379,0.029,-0.029,0.024,0.0955,0.2092,-0.1839,-0.3863,0.3823,1,0.0071,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q",1,0,1,0.6372,0.3816,0.8377,0.3405,0.8141,-0.4017,0.7688,-0.0679,0.6958,-0.758,0.3733,-0.2525,0.1815,0.3838,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q",0,0,1,0.4606,0.1044,0.4195,0.2505,0.6995,-0.2221,0.4417,0.1235,0.094,-0.5358,0.2572,-0.1965,0.0071,0.7678,0
"Bolivia","Chile","2012-06-02","WOC-Q",0,2,1,0.5707,0.8046,0.42,0.9693,0.7853,-0.3252,1.049,-0.4942,0.6033,-0.2239,1.1287,-0.6783,1.4711,1.6487,0
"Algeria","Rwanda","2012-06-02","WOC-Q",4,0,1,0.3494,0.007,0.6899,-0.2274,0.3379,-0.2869,0.3033,0.1763,0.7247,-0.5311,0.0321,0.3414,0.1768,0.8112,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q",2,5,1,0.0118,0.3332,-0.3198,0.467,0.2262,0.1223,0.5234,-0.15,0.393,0.6938,1.0843,0.005,0.0072,0.0072,0
"Samoa","Tahiti","2012-06-01","WOC-Q",1,10,1,-0.7738,-0.6794,-1.226,-0.1469,-0.4241,0.8343,-0.5392,0.6301,-0.5247,1.4123,0.597,0.5743,1.2153,0.001,0
"Ghana","Lesotho","2012-06-01","WOC-Q",7,0,1,0.6596,0.0228,0.9949,-0.2646,0.8113,-0.435,0.4917,0.2696,1.1257,-0.7164,0.1009,0.4363,0.2398,0.3858,0
"Egypt","Mozambique","2012-06-01","WOC-Q",2,0,1,0.6317,0.2347,0.8904,0.1447,0.7752,-0.4178,0.4511,-0.0551,0.7949,-0.7716,0.248,-0.0525,0.0702,0.8165,0
"United Arab Emirates","Lebanon","2012-02-29","WOC-Q",4,2,1,-0.1801,-0.0922,-0.167,-0.1415,0.2181,0.3887,0.2536,0.2861,0.3039,0.4229,0.2972,0.3826,3.3071,3.2673,0
"Tajikistan","North Korea","2012-02-29","WOC-Q",1,1,1,-0.5147,0.2547,-0.4489,0.1591,-0.2626,0.567,0.2241,-0.2228,-0.1878,0.5198,0.2118,-0.0951,3.2605,2.8129,0
"South Korea","Kuwait","2012-02-29","WOC-Q",2,0,1,0.5057,0.0604,0.5724,0.0268,0.7506,-0.2546,0.3993,0.1597,0.7465,-0.3516,0.3058,0.1498,2.8697,3.2663,0
"Oman","Thailand","2012-02-29","WOC-Q",2,0,1,0.1864,-0.0279,0.2682,-0.1097,0.1585,-0.1663,0.1273,0.1176,0.2478,-0.2272,0.039,0.1791,3.2673,3.2683,0
"Japan","Uzbekistan","2012-02-29","WOC-Q",0,1,1,0.7288,0.6377,0.6249,0.7377,0.8185,-0.5285,0.6332,-0.5134,0.6979,-0.4557,0.7157,-0.6042,2.8734,3.309,0
"Iraq","Singapore","2012-02-29","WOC-Q",7,1,1,0.3678,-0.5733,0.3125,-0.5705,0.4536,-0.2418,-0.1975,0.6898,0.5467,-0.1065,-0.1039,0.7433,3.3026,3.2678,0
"Iran","Qatar","2012-02-29","WOC-Q",2,2,1,0.5077,0.1573,0.4152,0.2176,0.7216,-0.2753,0.3058,-0.0348,0.7052,-0.1544,0.4534,-0.0295,3.3116,3.3071,0
"China","Jordan","2012-02-29","WOC-Q",3,1,1,0.0622,0.4219,0.1379,0.3271,0.4047,0.1605,0.6609,-0.1911,0.5038,0.1143,0.6252,-0.0789,3.2673,3.2669,0
"Bahrain","Indonesia","2012-02-29","WOC-Q",10,0,1,0.0979,-0.6289,0.2411,-0.77,0.144,-0.0501,-0.1588,0.7923,0.3884,-0.1026,-0.2608,0.9292,2.6404,3.2595,0
"Australia","Saudi Arabia","2012-02-29","WOC-Q",4,2,1,0.4668,0.486,0.4371,0.4575,0.6103,-0.2858,0.4842,-0.3902,0.701,-0.188,0.6056,-0.2754,2.8167,3.3089,0
"Tonga","Cook Islands","2011-11-27","WOC-Q",2,1,1,-0.9985,-1.0941,-1.0121,-1.078,-0.6041,1.0417,-0.5759,1.1943,-0.6036,1.0613,-0.5862,1.1652,1.9739,1.9739,0
"Samoa","American Samoa","2011-11-27","WOC-Q",1,0,1,-0.8204,-1.2292,-0.7738,-1.2177,-0.3136,0.9681,-0.8256,1.2321,-0.4241,0.8343,-0.9267,1.1537,1.9739,1.9739,0
"Samoa","Tonga","2011-11-25","WOC-Q",1,1,1,-0.6537,-1.2031,-0.8204,-0.9985,-0.0262,0.9087,-0.7461,1.244,-0.3136,0.9681,-0.6041,1.0417,0.9929,0.9929,0
"American Samoa","Cook Islands","2011-11-25","WOC-Q",1,1,1,-1.199,-1.1731,-1.2292,-1.0941,-0.7426,1.2404,-0.4804,1.3647,-0.8256,1.2321,-0.5759,1.1943,0.9929,0.9929,0
"Cook Islands","Samoa","2011-11-23","WOC-Q",2,3,1,-0.7689,-0.9191,-1.1731,-0.6537,-0.5209,0.768,-0.5365,0.9708,-0.4804,1.3647,-0.0262,0.9087,0.0025,0.0025,0
"American Samoa","Tonga","2011-11-23","WOC-Q",2,1,1,-1.6027,-0.8396,-1.199,-1.2031,-0.9771,1.6675,-0.459,0.9061,-0.7426,1.2404,-0.7461,1.244,0.0024,0.0025,0
"Venezuela","Bolivia","2011-11-16","WOC-Q",1,0,1,0.7333,0.6001,0.7948,0.5707,0.7357,-0.5857,0.9183,-0.2851,0.7445,-0.6674,0.7853,-0.3252,2.8215,2.8127,0
"Panama","Dominica","2011-11-16","WOC-Q",3,0,1,0.2219,-1.2656,0.1854,-1.2122,0.6223,0.0681,-0.9974,1.1782,0.5084,0.0498,-0.9487,1.1326,2.3962,2.5157,0
"Ethiopia","Somalia","2011-11-16","WOC-Q",5,0,1,-0.3161,-0.4618,0.2837,-1.0071,-0.0016,0.4462,-0.507,0.342,0.4203,-0.1433,-0.7141,0.9864,0.0099,9e-04,0
"El Salvador","Suriname","2011-11-16","WOC-Q",4,0,1,0.1995,-0.1853,0.2795,-0.2605,0.6099,0.0922,0.1136,0.3319,0.646,0.0013,0.0391,0.3925,4.2748,4.0953,0
"Curacao","United States Virgin Islands","2011-11-16","WOC-Q",6,1,1,-0.2494,-1.1444,-0.2801,-1.134,0.1774,0.4618,-0.623,1.2365,0.194,0.5153,-0.5702,1.2542,4.7667,5.121,0
"Chile","Paraguay","2011-11-16","WOC-Q",2,0,1,0.718,0.6498,0.8046,0.5892,1.0509,-0.3706,0.7571,-0.4545,1.049,-0.4942,0.6703,-0.422,3.2729,3.3737,0
"Canada","Saint Kitts and Nevis","2011-11-16","WOC-Q",4,0,1,0.2553,-0.3519,0.3206,-0.4208,0.3972,-0.1173,-0.1385,0.4128,0.4614,-0.1703,-0.1912,0.478,4.1045,4.0768,0
"Uzbekistan","Tajikistan","2011-11-15","WOC-Q",3,0,1,0.6395,-0.5197,0.6377,-0.5147,0.6297,-0.5181,-0.2473,0.5834,0.6332,-0.5134,-0.2626,0.567,4.4955,4.4149,0
"Trinidad and Tobago","Guyana","2011-11-15","WOC-Q",2,0,1,0.2105,0.0799,0.2845,0.0146,0.4146,-0.0432,0.3107,0.0777,0.4553,-0.123,0.2264,0.1184,4.2859,4.0944,0
"Togo","Guinea-Bissau","2011-11-15","WOC-Q",1,0,1,0.2783,-0.252,0.3056,-0.2672,0.2959,-0.2121,-0.4047,0.108,0.1838,-0.3194,-0.3373,0.1709,0.1301,0.0017,0
"Thailand","Australia","2011-11-15","WOC-Q",0,1,1,-0.0063,0.4219,-0.0279,0.4668,0.1795,0.1192,0.622,-0.2151,0.1273,0.1176,0.6103,-0.2858,4.4279,3.6778,0
"Tanzania","Chad","2011-11-15","WOC-Q",0,1,1,0.1427,-0.4081,-0.1237,-0.0909,0.4687,0.0858,-0.0131,0.5694,0.1194,0.2483,0.149,0.22,0.9993,1.0008,0
"Singapore","China","2011-11-15","WOC-Q",0,4,1,-0.4793,-0.0286,-0.5733,0.0622,-0.1244,0.6017,0.3251,0.2401,-0.1975,0.6898,0.4047,0.1605,4.4271,4.4262,0
"Saudi Arabia","Oman","2011-11-15","WOC-Q",0,0,1,0.4986,0.1485,0.486,0.1864,0.557,-0.3635,0.1775,-0.1011,0.4842,-0.3902,0.1585,-0.1663,4.4953,4.4261,0
"Saint Vincent and the Grenadines","Belize","2011-11-15","WOC-Q",0,2,1,-0.6267,-0.4097,-0.6945,-0.3419,-0.301,0.7018,0.1482,0.6706,-0.3766,0.7513,0.1607,0.5824,4.1409,5.1334,0
"Rwanda","Eritrea","2011-11-15","WOC-Q",3,1,1,0.0307,-0.2058,0.007,-0.2303,0.2141,0.088,0.0247,0.3064,0.3033,0.1763,0.1116,0.3943,1.1126,0.981,0
"Republic of the Congo","Sao Tome and Principe","2011-11-15","WOC-Q",1,1,1,0.5567,-1.0392,0.1044,-0.6052,0.7872,-0.3042,-0.6117,1.0946,0.4417,0.1235,-0.1808,0.7452,0.9994,0.981,0
"Republic of Ireland","Estonia","2011-11-15","EUC-Q",1,1,1,0.7297,0.2427,0.6837,0.2892,0.8214,-0.528,0.622,0.0385,0.7975,-0.4776,0.644,-0.0137,5.5311,5.1402,0
"Qatar","Bahrain","2011-11-15","WOC-Q",0,0,1,0.1461,0.0712,0.1573,0.0979,0.3766,0.0246,0.2047,0.0249,0.3058,-0.0348,0.144,-0.0501,4.4923,3.3851,0
"Puerto Rico","Saint Lucia","2011-11-15","WOC-Q",3,0,1,-0.3221,-0.929,-0.2681,-0.9581,-0.1797,0.3454,-0.2195,1.1796,-0.1256,0.3022,-0.3056,1.1679,4.1017,5.1828,0
"Portugal","Bosnia-Herzegovina","2011-11-15","EUC-Q",6,2,1,0.8892,0.7287,0.8947,0.6769,1.1169,-0.5723,0.7919,-0.5448,1.2164,-0.519,0.8673,-0.4252,4.9621,5.8483,0
"North Korea","Japan","2011-11-15","WOC-Q",1,0,1,0.119,0.8649,0.2547,0.7288,0.0838,-0.1169,0.9504,-0.6402,0.2241,-0.2228,0.8185,-0.5285,3.6716,3.7721,0
"Namibia","Djibouti","2011-11-15","WOC-Q",4,0,1,0.2327,-1.227,0.1812,-1.1486,0.4561,-0.0492,-0.8214,1.2316,0.3503,-0.0413,-0.8143,1.1251,0.9993,1.0011,0
"Mozambique","Comoros","2011-11-15","WOC-Q",4,1,1,0.4125,-0.3834,0.2347,-0.3179,0.3459,-0.3713,-0.3555,0.3241,0.4511,-0.0551,-0.0196,0.4378,1.1161,0.9835,0
"Montenegro","Czech Republic","2011-11-15","EUC-Q",0,1,1,0.3421,0.683,0.3175,0.7274,0.5644,-0.1374,0.8994,-0.4141,0.4988,-0.1429,0.8898,-0.4829,4.5019,4.5867,0
"Madagascar","Equatorial Guinea","2011-11-15","WOC-Q",2,1,1,-0.3932,0.4419,-0.1874,0.1498,-0.3441,0.345,0.3899,-0.3859,0.0327,0.2852,0.3288,-0.0101,1.0011,0.9993,0
"Lebanon","South Korea","2011-11-15","WOC-Q",2,1,1,-0.1739,0.6132,-0.0922,0.5057,0.1581,0.3431,0.8101,-0.3701,0.2536,0.2861,0.7506,-0.2546,4.4261,3.766,0
"Kuwait","United Arab Emirates","2011-11-15","WOC-Q",2,1,1,0.0741,-0.1936,0.0604,-0.1801,0.4083,0.1458,0.2098,0.4027,0.3993,0.1597,0.2181,0.3887,4.4246,4.4923,0
"Kenya","Seychelles","2011-11-15","WOC-Q",4,0,1,0.4029,-0.867,0.3907,-0.8388,0.5523,-0.231,-0.5714,0.8758,0.5065,-0.2418,-0.5789,0.8313,1.1162,0.9993,0
"Jordan","Iraq","2011-11-15","WOC-Q",1,3,1,0.5538,0.271,0.4219,0.3678,0.7053,-0.3504,0.2519,-0.2288,0.6609,-0.1911,0.4536,-0.2418,4.4256,4.4848,0
"Indonesia","Iran","2011-11-15","WOC-Q",1,4,1,-0.6558,0.5593,-0.6289,0.5077,-0.2194,0.7931,0.6986,-0.3624,-0.1588,0.7923,0.7216,-0.2753,4.4132,4.4998,0
"Haiti","Antigua and Barbuda","2011-11-15","WOC-Q",2,1,1,0.1676,0.1802,0.1831,0.1661,0.5372,0.0927,0.5419,0.0778,0.5467,0.0766,0.5268,0.0884,4.1127,4.0981,0
"Grenada","Guatemala","2011-11-15","WOC-Q",1,4,1,-0.6059,0.4432,-0.5931,0.4068,-0.1989,0.735,0.6551,-0.2248,-0.1432,0.7512,0.6829,-0.1563,4.1439,4.1203,0
"Ecuador","Peru","2011-11-15","WOC-Q",2,0,1,0.9076,0.9184,1.0451,0.8039,0.9909,-0.6757,1.1496,-0.5935,1.0644,-0.8251,0.9573,-0.5495,1.9856,1.8534,0
"Croatia","Turkey","2011-11-15","EUC-Q",0,0,1,0.7038,0.3684,0.7012,0.4007,0.9193,-0.4313,0.5495,-0.1838,0.8457,-0.4727,0.5142,-0.2512,5.5736,5.5553,0
"Colombia","Argentina","2011-11-15","WOC-Q",1,2,1,0.7884,0.773,0.6808,0.8377,0.9671,-0.5216,0.9509,-0.5099,0.9033,-0.4085,1.0301,-0.5527,2.0013,3.3831,0
"Cayman Islands","Dominican Republic","2011-11-15","WOC-Q",1,1,1,-0.8056,-0.0696,-0.7487,-0.1153,-0.5253,0.8173,0.2939,0.2789,-0.4571,0.7785,0.2418,0.3116,4.0883,5.1575,0
"Burundi","Lesotho","2011-11-15","WOC-Q",2,2,1,-0.0183,-0.0672,-0.2484,0.0228,0.2191,0.1605,0.0302,0.1136,0.2505,0.5052,0.4917,0.2696,0.0183,0,0
"Barbados","Bermuda","2011-11-15","WOC-Q",1,2,1,-0.8405,-0.1626,-0.8251,-0.19,-0.5487,0.8522,0.1538,0.3244,-0.4943,0.8639,0.1474,0.3593,4.0853,4.0935,0
