"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.2316,-0.6922,0.5848,-0.0831,1.2769,-0.5622,0.7739,-0.0115,3.8059,2.3787,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.8281,-0.187,1.2078,-0.6088,0.9001,-0.2597,1.1409,-0.5305,2.5565,2.5692,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.6326,-0.1946,0.5178,-0.1478,0.4818,-0.1427,0.5781,-0.2914,2.3619,2.3389,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.5521,-0.0748,0.2345,0.0753,0.3838,-0.1815,0.1497,-0.0691,1.8609,1.8888,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.1219,0.3349,0.6613,-0.2049,-0.1728,0.3767,0.6691,-0.2892,2.3695,2.3653,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,0.0034,0.3693,0.791,-0.4368,0.1076,0.4014,0.8258,-0.3308,2.0823,2.1317,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.3944,-0.6949,-0.497,0.7919,1.3749,-0.6902,-0.4306,0.8298,2.867,2.5,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.7482,-0.5604,0.8719,-0.358,0.6396,-0.4875,0.9131,-0.526,2.5906,2.1638,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,0.7636,-0.5229,0.234,-0.0671,0.7152,-0.5959,0.172,-0.1044,1.8283,1.7932,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,0.7799,-0.2999,0.6216,-0.3289,0.6431,-0.421,0.5405,-0.4225,2.0714,2.7039,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,0.7809,-0.4338,0.2798,0.0621,0.7209,-0.5132,0.1987,0.001,2.1159,2.0243,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.6805,-0.5064,0.3275,0.0664,0.6313,-0.3014,0.5117,-0.0154,3.0207,2.719,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,0.7307,-0.3698,0.0728,0.3359,0.6804,-0.2252,0.2105,0.2775,2.1056,2.0702,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.213,0.0679,0.6242,-0.4577,0.4405,0.0069,0.595,-0.2358,1.2409,1.6247,0
"Australia","Thailand","2011-09-02","WOC-Q",2,1,1,0.8048,-0.374,-0.0578,0.4846,0.6349,-0.0721,0.1352,0.3867,0.6155,1.6862,0
"Bahrain","Qatar","2011-09-02","WOC-Q",0,0,1,0.199,-0.1971,0.3618,0.0727,-0.0046,-0.3625,0.232,-0.0728,0.1995,1.7771,0
"China","Singapore","2011-09-02","WOC-Q",2,1,1,0.7715,0.4094,0.1493,0.7635,0.617,0.3713,0.1561,0.6499,1.6838,1.6851,0
"Grenada","Belize","2011-09-02","WOC-Q",0,3,1,0.4526,0.1364,0.0484,0.9097,-0.5086,0.8179,0.332,0.5721,0.0097,1.4984,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q",6,0,1,0.1333,0.1524,-0.3433,0.7079,0.5715,-0.1642,-0.4774,0.8973,0.0436,1.5207,0
"Iran","Indonesia","2011-09-02","WOC-Q",3,0,1,0.4936,-0.3563,0.0121,0.8593,0.524,-0.374,-0.1299,0.7675,1.7877,1.6655,0
"Iraq","Jordan","2011-09-02","WOC-Q",0,2,1,0.1133,-0.2533,0.6635,-0.1419,0.0481,-0.0443,0.764,-0.3277,1.7667,1.6829,0
"Japan","North Korea","2011-09-02","WOC-Q",1,0,1,0.8531,-0.6216,0.3546,0.0658,0.7493,-0.7137,0.2006,-0.1016,0.7493,0.6067,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q",0,0,1,0.2853,-0.1711,0.7884,-0.4431,0.2495,-0.3202,0.6109,-0.5082,1.6837,1.7814,0
"South Korea","Lebanon","2011-09-02","WOC-Q",6,0,1,0.8896,-0.2805,-0.0466,0.3962,0.9841,-0.4721,-0.1215,0.5065,0.7407,1.6837,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q",1,0,1,0.1484,0.3838,0.008,0.6292,0.011,-0.1,-0.5623,0.4418,0.0459,0.0044,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q",0,1,1,-0.0936,0.6742,0.6908,-0.4064,-0.1603,0.5353,0.6038,-0.4255,1.6678,1.7817,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q",1,0,1,0.624,-0.1105,0.2744,0.305,0.4525,-0.4143,-0.1661,0.0513,0.2877,0.0117,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q",2,3,1,0.2263,0.3389,0.4274,-0.0149,0.2945,0.4339,0.5571,0.0866,1.7771,1.6816,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.6044,-0.4895,0.2346,0.1602,0.7482,-0.5604,0.1448,0.2353,1.8926,2.7293,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q",2,0,1,-0.6215,0.7248,0.3293,-0.0528,-0.3405,0.5586,-0.0466,0.3962,2.7362,1.001,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q",0,5,1,-0.3774,0.5503,0.598,-0.4093,-0.4093,0.7567,0.7884,-0.4431,0.9822,1.1171,0
"India","United Arab Emirates","2011-07-28","WOC-Q",2,2,1,-0.7118,0.8841,0.2678,-0.061,-0.2804,0.8489,0.2263,0.3389,0.979,1.112,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q",4,3,1,-0.1778,0.5619,-0.3103,0.6899,0.0121,0.8593,-0.0163,0.8775,0.9794,1.0041,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q",0,3,1,-0.4262,0.6902,0.6639,-0.3931,-0.4388,0.7206,0.6908,-0.4064,0.9791,1.1174,0
"Laos","China","2011-07-28","WOC-Q",1,6,1,0.1307,1.13,0.7573,0.5437,0.0655,1.143,0.7715,0.4094,2.7335,1.001,0
"Malaysia","Singapore","2011-07-28","WOC-Q",1,1,1,-0.0376,1.079,0.3848,0.9438,-0.1015,0.9873,0.1493,0.7635,2.7363,1.0026,0
"Maldives","Iran","2011-07-28","WOC-Q",0,1,1,-0.4575,0.7217,0.64,-0.3788,-0.434,0.5629,0.4936,-0.3563,0.979,1.1246,0
"Myanmar","Oman","2011-07-28","WOC-Q",0,2,1,-0.5553,0.6294,0.1974,-0.1412,-0.5736,0.675,0.2853,-0.1711,2.7376,1.001,0
"Nepal","Jordan","2011-07-28","WOC-Q",1,1,1,-0.0605,0.7811,0.8925,-0.3302,0.0246,0.6481,0.6635,-0.1419,2.7332,1,0
"Palestine","Thailand","2011-07-28","WOC-Q",2,2,1,-0.636,0.8339,-0.1935,0.0922,-0.4626,0.8603,-0.0578,0.4846,2.7348,1.0039,0
"Philippines","Kuwait","2011-07-28","WOC-Q",1,2,1,-0.2163,0.5022,0.3742,-0.1873,-0.1507,0.5136,0.4274,-0.0149,3.6037,0.9984,0
"Tajikistan","Syria","2011-07-28","WOC-Q",0,4,1,0.1939,0.3923,0.3171,0.2748,-0.0936,0.6742,0.5951,-0.0104,0.9821,1.004,0
"Vietnam","Qatar","2011-07-28","WOC-Q",2,1,1,-0.1343,0.7392,0.4687,-0.2871,0.019,0.6287,0.3618,0.0727,2.7362,1.112,0
"Yemen","Iraq","2011-07-28","WOC-Q",0,0,1,-0.4372,0.487,0.3716,-0.3341,-0.3539,0.2081,0.1133,-0.2533,0.9821,1.0996,0
"China","Laos","2011-07-23","WOC-Q",7,2,1,0.4919,-0.3227,-0.0337,1.2185,0.7573,0.5437,0.1307,1.13,0.0253,1.7999,0
"Iran","Maldives","2011-07-23","WOC-Q",4,0,1,0.4388,-0.2294,-0.2269,0.5383,0.64,-0.3788,-0.4575,0.7217,0.1519,0.0028,0
"Iraq","Yemen","2011-07-23","WOC-Q",2,0,1,0.2081,-0.2729,-0.2097,0.4363,0.3716,-0.3341,-0.4372,0.487,0.1263,0.0059,0
"Jordan","Nepal","2011-07-23","WOC-Q",9,0,1,0.1224,0.165,0.1468,0.4906,0.8925,-0.3302,-0.0605,0.7811,0.0243,1.7996,0
"Kuwait","Philippines","2011-07-23","WOC-Q",3,0,1,0.0671,0.5134,-0.1002,0.3705,0.3742,-0.1873,-0.2163,0.5022,0.0227,2.6911,0
"Lebanon","Bangladesh","2011-07-23","WOC-Q",4,0,1,-0.0288,0.5317,-0.5394,0.4824,0.3293,-0.0528,-0.6215,0.7248,0.0253,1.8026,0
"Oman","Myanmar","2011-07-23","WOC-Q",2,0,1,0.2264,0.0995,-0.5149,0.5995,0.1974,-0.1412,-0.5553,0.6294,0.0253,1.8041,0
"Qatar","Vietnam","2011-07-23","WOC-Q",3,0,1,0.3297,-0.097,0.0268,0.7694,0.4687,-0.2871,-0.1343,0.7392,0.139,1.8026,0
"Saudi Arabia","Hong Kong","2011-07-23","WOC-Q",3,0,1,0.4438,-0.1721,0.0698,0.5035,0.598,-0.4093,-0.3774,0.5503,0.1442,0.006,0
"Singapore","Malaysia","2011-07-23","WOC-Q",5,3,1,0.3305,0.1729,-0.319,1.1146,0.3848,0.9438,-0.0376,1.079,0.027,1.8027,0
"Syria","Tajikistan","2011-07-23","WOC-Q",2,1,1,0.3077,0.2181,0.0501,0.295,0.3171,0.2748,0.1939,0.3923,0.0284,0.0059,0
"Thailand","Palestine","2011-07-23","WOC-Q",1,0,1,0.1826,0.4043,-0.5658,0.9224,-0.1935,0.0922,-0.636,0.8339,0.0283,1.8012,0
"Turkmenistan","Indonesia","2011-07-23","WOC-Q",1,1,1,-0.0857,0.2768,-0.3847,1.1058,-0.3103,0.6899,-0.1778,0.5619,0.0284,0.0032,0
"United Arab Emirates","India","2011-07-23","WOC-Q",3,0,1,0.135,0.2606,-0.0806,0.9118,0.2678,-0.061,-0.7118,0.8841,0.1389,0.0028,0
"Uzbekistan","Kyrgyzstan","2011-07-23","WOC-Q",4,0,1,0.384,-0.1447,-0.1491,0.3681,0.6639,-0.3931,-0.4262,0.6902,0.1445,0.0029,0
"Belize","Montserrat","2011-07-18","WOC-Q",3,1,1,0.2288,0.952,-0.3404,1.5385,0.0484,0.9097,-0.3868,1.3533,0.8682,0.8567,0
"British Virgin Islands","United States Virgin Islands","2011-07-10","WOC-Q",1,2,1,-1.2011,1.2589,-0.3848,0.4379,-0.9333,1.2988,-0.3433,0.7079,0.9734,0.9702,0
"Dominican Republic","Anguilla","2011-07-10","WOC-Q",4,0,1,-0.2363,0.4003,-1.2246,1.3915,-0.1752,0.3914,-1.2345,1.4514,0.9936,0.9961,0
"Saint Lucia","Aruba","2011-07-10","WOC-Q",9,6,1,-0.1142,1.1978,0.0147,1.0686,0.1492,1.3793,0.201,1.3372,1.0104,1.0009,0
"Aruba","Saint Lucia","2011-07-09","WOC-Q",4,2,1,-0.7766,0.874,-0.0669,0.6184,0.0147,1.0686,-0.1142,1.1978,0.0057,0.0152,0
"Bahamas","Turks and Caicos Islands","2011-07-09","WOC-Q",6,0,1,0.2574,0.155,-1.0324,1.4355,0.2627,0.1474,-1.0383,1.4426,0.9828,0.9727,0
"Anguilla","Dominican Republic","2011-07-08","WOC-Q",0,2,1,-0.793,1.3252,-0.5807,0.4592,-1.2246,1.3915,-0.2363,0.4003,0.0057,0.0032,0
"Laos","Cambodia","2011-07-03","WOC-Q",6,2,1,-0.2027,1.2877,-0.066,1.1553,-0.0337,1.2185,-0.1356,1.3235,0.981,0.9855,0
"Macau","Vietnam","2011-07-03","WOC-Q",1,7,1,-1.38,1.7913,-0.0768,0.4837,-1.097,1.8924,0.0268,0.7694,0.9839,0.9841,0
"Myanmar","Mongolia","2011-07-03","WOC-Q",2,0,1,-0.9833,0.8616,-0.4166,0.2971,-0.5149,0.5995,-0.6795,0.7654,0.9857,0.9841,0
"Pakistan","Bangladesh","2011-07-03","WOC-Q",0,0,1,-1.2083,1.3785,-0.2115,0.3836,-1.1093,1.0511,-0.5394,0.4824,0.9841,0.984,0
"Palestine","Afghanistan","2011-07-03","WOC-Q",1,1,1,-0.3615,0.5278,-1.3501,1.5163,-0.5658,0.9224,-0.9561,1.3121,0.9825,0.984,0
"Philippines","Sri Lanka","2011-07-03","WOC-Q",4,0,1,-0.2867,0.493,-0.4087,0.7897,-0.1002,0.3705,-0.6405,1.0184,1.962,0.9842,0
"Taiwan","Malaysia","2011-07-03","WOC-Q",3,2,1,-0.507,1.0967,-0.3865,0.9766,-0.3695,1.1638,-0.319,1.1146,0.9841,0.9842,0
"United States Virgin Islands","British Virgin Islands","2011-07-03","WOC-Q",2,0,1,-0.8502,1.4511,-0.1754,0.8006,-0.3848,0.4379,-1.2011,1.2589,0.0033,0.0066,0
"East Timor","Nepal","2011-07-02","WOC-Q",0,5,1,-0.3098,0.903,-0.1936,0.7806,-0.6013,1.2417,0.1468,0.4906,0.9904,0.9902,0
"Turks and Caicos Islands","Bahamas","2011-07-02","WOC-Q",0,4,1,-0.3856,0.7473,-0.3573,0.9406,-1.0324,1.4355,0.2574,0.155,0.0059,0.0164,0
"Afghanistan","Palestine","2011-06-29","WOC-Q",0,2,1,-0.5845,1.015,-0.8678,1.2856,-1.3501,1.5163,-0.3615,0.5278,0.0031,0.0015,0
"Bangladesh","Pakistan","2011-06-29","WOC-Q",3,0,1,-0.5698,1.0021,-0.6869,0.9696,-0.2115,0.3836,-1.2083,1.3785,0.0031,0.0032,0
"Cambodia","Laos","2011-06-29","WOC-Q",4,2,1,-0.2251,0.5631,-0.6298,1.3139,-0.066,1.1553,-0.2027,1.2877,0.0046,0,0
"Malaysia","Taiwan","2011-06-29","WOC-Q",2,1,1,-0.3809,0.6808,-0.7636,1.1468,-0.3865,0.9766,-0.507,1.0967,0.0032,0.0032,0
"Mongolia","Myanmar","2011-06-29","WOC-Q",1,0,1,-0.3187,1.2223,-0.4281,0.7646,-0.4166,0.2971,-0.9833,0.8616,0.0032,0.0048,0
"Nepal","East Timor","2011-06-29","WOC-Q",2,1,1,-0.4435,0.5339,-0.2068,1.0023,-0.1936,0.7806,-0.3098,0.903,0.0046,0.0048,0
"Sri Lanka","Philippines","2011-06-29","WOC-Q",1,1,1,-0.6652,0.852,-0.3064,0.3064,-0.4087,0.7897,-0.2867,0.493,0.0032,1,0
"Vietnam","Macau","2011-06-29","WOC-Q",6,0,1,-0.7847,0.9755,-0.2924,1.3573,-0.0768,0.4837,-1.38,1.7913,0.0031,0.003,0
"Montserrat","Belize","2011-06-15","WOC-Q",2,5,1,-0.3903,1.4965,-0.1491,0.5668,-0.3404,1.5385,0.2288,0.952,0.0036,0.0171,0
"Azerbaijan","Germany","2011-06-07","EUC-Q",1,3,1,0.3496,0.2505,1.2373,-0.7526,0.4206,0.2276,1.2316,-0.6922,2.9341,4.7762,0
"Belarus","Luxembourg","2011-06-07","EUC-Q",2,0,1,0.4719,-0.3408,-0.0641,0.3338,0.4886,-0.3747,-0.1219,0.3349,3.1899,2.5962,0
"Bosnia-Herzegovina","Albania","2011-06-07","EUC-Q",2,0,1,0.5214,-0.0582,0.4504,-0.2785,0.5987,-0.1966,0.3177,-0.1457,2.8299,2.1151,0
"Faroe Islands","Estonia","2011-06-07","EUC-Q",2,0,1,0.1067,0.319,0.4684,-0.05,0.2346,0.1602,0.3275,0.0664,2.7098,3.1266,0
"San Marino","Hungary","2011-06-07","EUC-Q",0,3,1,-0.4944,0.7883,0.8783,-0.1309,-0.497,0.7919,0.8281,-0.187,2.7942,2.88,0
"Sweden","Finland","2011-06-07","EUC-Q",5,0,1,1.151,-0.4997,0.456,-0.1228,1.2078,-0.6088,0.3742,-0.0166,2.8993,2.5435,0
"England","Switzerland","2011-06-04","EUC-Q",2,2,1,1.1343,-0.8176,0.665,-0.5341,1.1295,-0.6498,0.895,-0.5077,2.8142,2.2845,0
"Greece","Malta","2011-06-04","EUC-Q",3,1,1,0.4922,-0.291,-0.1619,0.3354,0.5178,-0.1478,0.0034,0.3693,2.6011,2.2061,0
"Iceland","Denmark","2011-06-04","EUC-Q",0,2,1,0.3159,-0.1712,0.9019,-0.5065,0.234,-0.0671,0.948,-0.598,1.7609,2.712,0
"Latvia","Israel","2011-06-04","EUC-Q",1,2,1,0.3209,0.0486,0.5714,-0.2048,0.3329,0.1237,0.6326,-0.1946,1.9135,2.6366,0
"Macedonia","Republic of Ireland","2011-06-04","EUC-Q",0,2,1,0.412,-0.0346,0.7108,-0.1463,0.2798,0.0621,0.7799,-0.2999,2.1168,2.1893,0
"Montenegro","Bulgaria","2011-06-04","EUC-Q",1,1,1,0.6268,-0.6358,0.3922,-0.3367,0.6242,-0.4577,0.5353,-0.3509,1.5016,1.8981,0
"Portugal","Norway","2011-06-04","EUC-Q",1,0,1,1.0426,-0.5538,0.9143,-0.5145,1.0261,-0.6831,0.7636,-0.5229,2.5078,1.815,0
"Russia","Armenia","2011-06-04","EUC-Q",3,1,1,0.6886,-0.5379,0.4223,-0.1609,0.7809,-0.4338,0.5085,-0.0867,2.2578,2.2002,0
"Slovakia","Andorra","2011-06-04","EUC-Q",1,0,1,0.7072,-0.3034,-0.2206,0.5072,0.6216,-0.3289,-0.239,0.4094,3.1632,2.1818,0
"Austria","Germany","2011-06-03","EUC-Q",1,2,1,0.514,-0.0617,1.2529,-0.8071,0.5848,-0.0831,1.2373,-0.7526,2.6801,3.8687,0
"Belarus","France","2011-06-03","EUC-Q",1,1,1,0.3838,-0.377,0.7929,-0.5549,0.4719,-0.3408,0.7912,-0.5153,2.2517,3.0401,0
"Belgium","Turkey","2011-06-03","EUC-Q",1,1,1,0.8802,-0.214,0.7014,-0.3512,0.8277,-0.2283,0.7307,-0.3698,2.9378,2.2575,0
"Croatia","Georgia","2011-06-03","EUC-Q",2,1,1,0.7636,-0.524,0.4024,-0.301,0.791,-0.4368,0.4978,-0.2576,2.298,2.9075,0
"Faroe Islands","Slovenia","2011-06-03","EUC-Q",0,2,1,0.2347,0.3108,0.6378,-0.4685,0.1067,0.319,0.6805,-0.5064,1.7622,3.6733,0
"Italy","Estonia","2011-06-03","EUC-Q",3,0,1,0.9637,-0.5864,0.5896,-0.0902,1.0112,-0.6717,0.4684,-0.05,2.8692,2.1871,0
"Kazakhstan","Azerbaijan","2011-06-03","EUC-Q",2,1,1,-0.0559,0.3594,0.4215,0.1652,0.0728,0.3359,0.3496,0.2505,2.2029,1.9909,0
"Liechtenstein","Lithuania","2011-06-03","EUC-Q",2,0,1,-0.0341,0.294,0.8041,-0.3218,0.2345,0.0753,0.5521,-0.0748,1.9222,1.879,0
"Moldova","Sweden","2011-06-03","EUC-Q",1,4,1,0.712,-0.3468,0.9699,-0.4715,0.707,-0.137,1.151,-0.4997,1.931,1.9555,0
"Romania","Bosnia-Herzegovina","2011-06-03","EUC-Q",3,0,1,0.5187,-0.0501,0.7256,-0.2324,0.6613,-0.2049,0.5214,-0.0582,2.6593,1.8847,0
"San Marino","Finland","2011-06-03","EUC-Q",0,1,1,-0.4669,0.9102,0.6042,-0.0796,-0.4944,0.7883,0.456,-0.1228,1.8484,1.5928,0
"Belgium","Azerbaijan","2011-03-29","EUC-Q",4,1,1,0.8498,-0.2456,0.3401,0.0856,0.8802,-0.214,0.4215,0.1652,3.0315,1.7321,0
"Czech Republic","Liechtenstein","2011-03-29","EUC-Q",2,0,1,0.7993,-0.4812,0.0305,0.3482,0.7683,-0.5195,-0.0341,0.294,2.6952,1.6378,0
"Estonia","Serbia","2011-03-29","EUC-Q",1,1,1,0.5877,-0.0347,0.9072,-0.3599,0.5896,-0.0902,0.8719,-0.358,2.0014,3.5941,0
"Israel","Georgia","2011-03-29","EUC-Q",1,0,1,0.5552,-0.0591,0.4985,-0.3498,0.5714,-0.2048,0.4024,-0.301,2.6356,2.99,0
"Lithuania","Spain","2011-03-29","EUC-Q",1,3,1,0.7381,-0.455,1.3018,-0.786,0.8041,-0.3218,1.3362,-0.7789,1.5786,5.3833,0
"Netherlands","Hungary","2011-03-29","EUC-Q",5,3,1,1.3827,-0.8632,0.6216,-0.1575,1.3944,-0.6949,0.8783,-0.1309,5.0869,3.0288,0
"Northern Ireland","Slovenia","2011-03-29","EUC-Q",0,0,1,0.6941,-0.3983,0.7022,-0.4053,0.6044,-0.4895,0.6378,-0.4685,2.5986,4.0409,0
"Romania","Luxembourg","2011-03-29","EUC-Q",3,1,1,0.5073,-0.1548,-0.221,0.2751,0.5187,-0.0501,-0.0641,0.3338,2.6494,2.6318,0
"Sweden","Moldova","2011-03-29","EUC-Q",2,1,1,0.9649,-0.5248,0.6113,-0.3975,0.9699,-0.4715,0.712,-0.3468,1.6835,1.6499,0
"Turkey","Austria","2011-03-29","EUC-Q",2,0,1,0.6344,-0.1974,0.6539,-0.1063,0.7014,-0.3512,0.514,-0.0617,2.0981,2.678,0
"Albania","Belarus","2011-03-26","EUC-Q",1,0,1,0.3593,-0.1101,0.5111,-0.4936,0.4504,-0.2785,0.3838,-0.377,2.0017,2.1348,0
"Andorra","Slovakia","2011-03-26","EUC-Q",0,1,1,-0.1809,0.6037,0.781,-0.2678,-0.2206,0.5072,0.7072,-0.3034,2.052,3.425,0
"Armenia","Russia","2011-03-26","EUC-Q",0,0,1,0.5016,0.0181,0.8449,-0.4769,0.4223,-0.1609,0.6886,-0.5379,2.0779,2.1584,0
"Bosnia-Herzegovina","Romania","2011-03-26","EUC-Q",2,1,1,0.7037,-0.2741,0.42,-0.2224,0.7256,-0.2324,0.5073,-0.1548,1.6239,1.6878,0
"Bulgaria","Switzerland","2011-03-26","EUC-Q",0,0,1,0.4686,-0.1674,0.8085,-0.4664,0.3922,-0.3367,0.665,-0.5341,1.6552,2.1958,0
"Cyprus","Iceland","2011-03-26","EUC-Q",0,0,1,0.8204,-0.0708,0.443,0.0219,0.6106,-0.2198,0.3159,-0.1712,1.7259,1.4633,0
"Georgia","Croatia","2011-03-26","EUC-Q",1,0,1,0.3543,-0.1692,0.9489,-0.6486,0.4985,-0.3498,0.7636,-0.524,2.0333,2.1992,0
"Germany","Kazakhstan","2011-03-26","EUC-Q",4,0,1,1.2849,-0.8008,-0.0703,0.3912,1.2529,-0.8071,-0.0559,0.3594,4.386,2.0668,0
"Israel","Latvia","2011-03-26","EUC-Q",2,1,1,0.5424,-0.1067,0.2311,-0.006,0.5552,-0.0591,0.3209,0.0486,1.6738,1.6767,0
"Malta","Greece","2011-03-26","EUC-Q",0,1,1,-0.1023,0.3672,0.5213,-0.2385,-0.1619,0.3354,0.4922,-0.291,2.086,2.6387,0
"Norway","Denmark","2011-03-26","EUC-Q",1,1,1,0.9615,-0.5546,0.8733,-0.4767,0.9143,-0.5145,0.9019,-0.5065,1.539,2.7939,0
"Republic of Ireland","Macedonia","2011-03-26","EUC-Q",2,1,1,0.7258,-0.1766,0.3287,-0.0696,0.7108,-0.1463,0.412,-0.0346,2.0626,1.9612,0
"Wales","England","2011-03-26","EUC-Q",0,2,1,0.2676,0.0783,1.1437,-0.7786,0.213,0.0679,1.1343,-0.8176,1.6726,2.9367,0
"Austria","Belgium","2011-03-25","EUC-Q",0,2,1,0.8824,-0.2465,0.7318,-0.04,0.6539,-0.1063,0.8498,-0.2456,1.7299,2.0902,0
"Hungary","Netherlands","2011-03-25","EUC-Q",0,4,1,0.7348,-0.2863,1.3113,-0.7914,0.6216,-0.1575,1.3827,-0.8632,2.0875,4.1854,0
"Luxembourg","France","2011-03-25","EUC-Q",0,2,1,-0.2364,0.2217,0.7915,-0.5324,-0.221,0.2751,0.7929,-0.5549,1.6828,3.2528,0
"Serbia","Northern Ireland","2011-03-25","EUC-Q",2,1,1,0.8912,-0.3615,0.6039,-0.5092,0.9072,-0.3599,0.6941,-0.3983,2.6637,1.649,0
"Slovenia","Italy","2011-03-25","EUC-Q",0,1,1,0.8034,-0.4302,0.9485,-0.472,0.7022,-0.4053,0.9637,-0.5864,3.1191,3.0136,0
"Spain","Czech Republic","2011-03-25","EUC-Q",2,1,1,1.3293,-0.8388,0.622,-0.4945,1.3018,-0.786,0.7993,-0.4812,4.4876,1.7474,0
"Croatia","Malta","2010-11-17","EUC-Q",3,0,1,0.9743,-0.6336,-0.0919,0.3887,0.9489,-0.6486,-0.1023,0.3672,3.0825,2.8724,0
"Finland","San Marino","2010-11-17","EUC-Q",8,0,1,0.53,-0.0201,-0.4257,0.8342,0.6042,-0.0796,-0.4669,0.9102,3.1163,3.7769,0
"Armenia","Andorra","2010-10-12","EUC-Q",4,0,1,0.464,0.1026,-0.1063,0.5532,0.5016,0.0181,-0.1809,0.6037,3.5841,3.5271,0
"Azerbaijan","Turkey","2010-10-12","EUC-Q",1,0,1,0.2842,0.2462,0.7644,-0.2445,0.3401,0.0856,0.6344,-0.1974,2.8767,3.6956,0
"Belarus","Albania","2010-10-12","EUC-Q",2,0,1,0.4201,-0.436,0.451,-0.176,0.5111,-0.4936,0.3593,-0.1101,3.7097,3.416,0
"Belgium","Austria","2010-10-12","EUC-Q",4,4,1,0.6109,-0.1603,0.7119,-0.4178,0.7318,-0.04,0.8824,-0.2465,3.5893,2.798,0
"Denmark","Cyprus","2010-10-12","EUC-Q",2,0,1,0.8508,-0.4081,0.9804,-0.0591,0.8733,-0.4767,0.8204,-0.0708,5.1636,2.8076,0
"England","Montenegro","2010-10-12","EUC-Q",0,0,1,1.2223,-0.7431,0.6472,-0.5553,1.1437,-0.7786,0.6268,-0.6358,5.4788,3.6342,0
"Estonia","Slovenia","2010-10-12","EUC-Q",0,1,1,0.6948,-0.0112,0.8043,-0.3752,0.5877,-0.0347,0.8034,-0.4302,3.4794,5.8482,0
"Faroe Islands","Northern Ireland","2010-10-12","EUC-Q",1,1,1,0.1872,0.3756,0.6197,-0.671,0.2347,0.3108,0.6039,-0.5092,4.4125,2.6204,0
"Finland","Hungary","2010-10-12","EUC-Q",1,2,1,0.5449,-0.0776,0.6796,-0.2821,0.53,-0.0201,0.7348,-0.2863,2.7035,3.5833,0
"France","Luxembourg","2010-10-12","EUC-Q",2,0,1,0.8126,-0.5215,-0.2586,0.2197,0.7915,-0.5324,-0.2364,0.2217,6.1418,2.6947,0
"Greece","Israel","2010-10-12","EUC-Q",2,1,1,0.4776,-0.2654,0.5243,-0.15,0.5213,-0.2385,0.5424,-0.1067,4.8213,2.6927,0
"Iceland","Portugal","2010-10-12","EUC-Q",1,3,1,0.3732,-0.0545,1.0192,-0.5745,0.443,0.0219,1.0426,-0.5538,2.2283,6.7393,0
"Kazakhstan","Germany","2010-10-12","EUC-Q",0,3,1,-0.0803,0.4067,1.3007,-0.7967,-0.0703,0.3912,1.2849,-0.8008,3.5597,8.676,0
"Latvia","Georgia","2010-10-12","EUC-Q",1,1,1,0.1995,-0.0362,0.3248,-0.1997,0.2311,-0.006,0.3543,-0.1692,2.6991,3.4858,0
"Liechtenstein","Czech Republic","2010-10-12","EUC-Q",0,2,1,0.1113,0.3328,0.5648,-0.4586,0.0305,0.3482,0.622,-0.4945,2.6657,2.8365,0
"Macedonia","Russia","2010-10-12","EUC-Q",0,1,1,0.3963,-0.0616,0.8631,-0.4048,0.3287,-0.0696,0.8449,-0.4769,3.3267,3.7617,0
"Netherlands","Sweden","2010-10-12","EUC-Q",4,1,1,1.2802,-0.8042,0.9036,-0.6312,1.3113,-0.7914,0.9649,-0.5248,8.1894,2.7679,0
"San Marino","Moldova","2010-10-12","EUC-Q",0,2,1,-0.4132,0.8846,0.6427,-0.413,-0.4257,0.8342,0.6113,-0.3975,3.4885,2.6926,0
