"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Benin","Mali","2009-09-06","WOC-Q-Africa",1,1,1,-0.1096,0.0866,-0.1203,0.0973,-0.0318,0.0255,0.018,-0.0273,-0.0366,0.0263,0.0189,-0.0319,0,0,0,0
"Ghana","Sudan","2009-09-06","WOC-Q-Africa",2,0,1,0.8126,-0.3992,0.8093,-0.3959,0.205,-0.2193,-0.1139,0.0946,0.1976,-0.225,-0.1193,0.0875,0,0,0,0
"Mozambique","Kenya","2009-09-06","WOC-Q-Africa",1,0,1,-0.0481,-0.0612,-0.0102,-0.1002,-0.063,-0.0379,-0.0374,-0.0054,-0.0588,-0.0535,-0.0566,-0.0043,0,0,0,0
"Nigeria","Tunisia","2009-09-06","WOC-Q-Africa",2,2,1,0.7485,0.6047,0.7079,0.6468,0.1359,-0.255,0.1408,-0.175,0.1415,-0.2282,0.163,-0.1748,0,0,0,0
"Togo","Morocco","2009-09-06","WOC-Q-Africa",1,1,1,-0.0319,0.449,-0.0258,0.4428,-0.0436,-0.0269,0.1022,-0.1323,-0.0402,-0.0267,0.1,-0.1313,0,0,0,0
"Costa Rica","Mexico","2009-09-06","WOC-Q-North America",0,3,1,1.1218,1.7254,1.0262,1.8194,0.3371,-0.2487,0.4745,-0.4266,0.3095,-0.2265,0.4987,-0.4515,0,0,0,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q-North America",4,1,1,1.3047,0.4952,1.3059,0.4939,0.3117,-0.3696,0.1231,-0.1355,0.3251,-0.3568,0.1332,-0.1248,0,0,0,0
"United States","El Salvador","2009-09-06","WOC-Q-North America",2,1,1,1.148,0.4509,1.1127,0.4844,0.3237,-0.2758,0.0848,-0.1507,0.3141,-0.267,0.0998,-0.1532,0,0,0,0
"Argentina","Brazil","2009-09-06","WOC-Q-South America",1,3,1,1.2281,1.9327,1.1798,1.9835,0.3037,-0.3377,0.5526,-0.4567,0.3023,-0.3138,0.5695,-0.4664,0,0,0,0
"Chile","Venezuela","2009-09-06","WOC-Q-South America",2,2,1,1.0315,0.3858,0.9609,0.4572,0.257,-0.2817,0.1021,-0.0994,0.2492,-0.2526,0.1298,-0.109,0,0,0,0
"Paraguay","Bolivia","2009-09-06","WOC-Q-South America",1,0,1,1.0289,0.366,1.0289,0.366,0.2522,-0.2852,0.1048,-0.0864,0.2425,-0.2948,0.0921,-0.0991,0,0,0,0
"Gabon","Cameroon","2009-09-05","WOC-Q-Africa",0,2,1,0.2814,0.7367,0.2075,0.8113,0.0396,-0.1073,0.17,-0.2147,0.022,-0.0864,0.1898,-0.2339,0,0,0,0
"Rwanda","Egypt","2009-09-05","WOC-Q-Africa",0,1,1,-0.0212,0.8871,-0.0289,0.8952,-0.0407,-0.0296,0.2521,-0.2112,-0.0469,-0.0318,0.2434,-0.2241,0,0,0,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q-Europe",0,2,1,0.0398,0.7454,-0.0183,0.8062,-0.0187,-0.0394,0.2162,-0.1731,-0.0327,-0.0231,0.2272,-0.1938,0,0,0,0
"Austria","Faroe Islands","2009-09-05","WOC-Q-Europe",3,1,1,0.5339,-0.3064,0.5142,-0.2866,0.1178,-0.161,-0.0976,0.0624,0.1215,-0.147,-0.0841,0.0656,0,0,0,0
"Azerbaijan","Finland","2009-09-05","WOC-Q-Europe",1,2,1,-0.2189,0.5466,-0.2354,0.5634,-0.1012,0.0131,0.1162,-0.1693,-0.0962,0.0267,0.1279,-0.1663,0,0,0,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q-Europe",4,1,1,0.8787,0.6283,0.9126,0.5937,0.1891,-0.2698,0.1528,-0.1753,0.2124,-0.2642,0.1548,-0.1553,0,0,0,0
"Croatia","Belarus","2009-09-05","WOC-Q-Europe",1,0,1,1.2679,0.3487,1.2533,0.3642,0.323,-0.3392,0.1388,-0.0433,0.3085,-0.346,0.1256,-0.0646,0,0,0,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q-Europe",1,2,1,0.1829,0.9174,0.1642,0.9357,0.0467,-0.0488,0.2102,-0.2689,0.0461,-0.0396,0.2226,-0.266,0,0,0,0
"Denmark","Portugal","2009-09-05","WOC-Q-Europe",1,1,1,1.3173,1.2104,1.2887,1.239,0.3346,-0.3533,0.3061,-0.326,0.3259,-0.3471,0.3124,-0.3347,0,0,0,0
"France","Romania","2009-09-05","WOC-Q-Europe",1,1,1,1.186,0.8816,1.146,0.9221,0.2916,-0.3278,0.2254,-0.2349,0.2809,-0.3176,0.2342,-0.2473,0,0,0,0
"Georgia","Italy","2009-09-05","WOC-Q-Europe",0,2,1,0.4625,1.1229,0.4016,1.1862,0.0875,-0.154,0.3027,-0.2837,0.0732,-0.1365,0.3158,-0.3037,0,0,0,0
"Hungary","Sweden","2009-09-05","WOC-Q-Europe",1,2,1,0.5722,1.0341,0.5377,1.0688,0.1088,-0.19,0.2304,-0.3097,0.1087,-0.172,0.2483,-0.3099,0,0,0,0
"Iceland","Norway","2009-09-05","WOC-Q-Europe",1,1,1,0.2033,0.9666,0.2264,0.9441,0.051,-0.0552,0.2246,-0.2802,0.0549,-0.0633,0.2196,-0.2734,0,0,0,0
"Israel","Latvia","2009-09-05","WOC-Q-Europe",0,1,1,0.8746,0.5999,0.7968,0.6775,0.2316,-0.2251,0.1578,-0.1555,0.2025,-0.2136,0.1696,-0.1842,0,0,0,0
"Moldova","Luxembourg","2009-09-05","WOC-Q-Europe",0,0,1,0.0798,-0.5628,0.042,-0.5246,-0.0063,-0.0479,-0.1631,0.1307,-0.0299,-0.0518,-0.1682,0.1057,0,0,0,0
"Poland","Northern Ireland","2009-09-05","WOC-Q-Europe",1,1,1,0.8224,0.5943,0.7861,0.6296,0.2279,-0.2016,0.1367,-0.1737,0.2145,-0.196,0.1457,-0.183,0,0,0,0
"Russia","Liechtenstein","2009-09-05","WOC-Q-Europe",3,0,1,1.3286,-0.1467,1.3328,-0.1509,0.3437,-0.3501,-0.0492,0.0274,0.3414,-0.3547,-0.0528,0.026,0,0,0,0
"Scotland","Macedonia","2009-09-05","WOC-Q-Europe",2,0,1,0.6902,0.542,0.7504,0.4832,0.1561,-0.2044,0.0928,-0.1903,0.1673,-0.2246,0.0758,-0.1766,0,0,0,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q-Europe",2,2,1,0.8356,1.0138,0.8129,1.0357,0.2627,-0.1737,0.2597,-0.2697,0.2607,-0.1638,0.2752,-0.2656,0,0,0,0
"Spain","Belgium","2009-09-05","WOC-Q-Europe",5,0,1,1.6001,0.552,1.6656,0.4874,0.4403,-0.3953,0.1514,-0.1368,0.4567,-0.4131,0.1356,-0.1189,0,0,0,0
"Switzerland","Greece","2009-09-05","WOC-Q-Europe",2,0,1,1.1242,0.9872,1.1839,0.9266,0.2768,-0.3103,0.2579,-0.2576,0.2869,-0.3313,0.2347,-0.2492,0,0,0,0
"Turkey","Estonia","2009-09-05","WOC-Q-Europe",4,2,1,1.087,0.1474,1.0407,0.1932,0.2817,-0.286,0.0217,-0.0552,0.2867,-0.2567,0.0526,-0.0483,0,0,0,0
"Ukraine","Andorra","2009-09-05","WOC-Q-Europe",5,0,1,0.9823,-0.716,1.0086,-0.7428,0.2537,-0.2593,-0.1707,0.2032,0.2628,-0.2639,-0.1778,0.2102,0,0,0,0
"Colombia","Ecuador","2009-09-05","WOC-Q-South America",2,0,1,0.6636,0.9871,0.749,0.8978,0.1132,-0.2333,0.2432,-0.2723,0.1353,-0.2559,0.2143,-0.2546,0,0,0,0
"Peru","Uruguay","2009-09-05","WOC-Q-South America",1,0,1,0.1123,0.9648,0.2011,0.8746,0.0118,-0.0468,0.2511,-0.2528,0.0255,-0.0796,0.216,-0.2407,0,0,0,0
"Honduras","Costa Rica","2009-08-13","WOC-Q-North America",4,0,1,1.1957,1.239,1.3047,1.1218,0.2803,-0.3442,0.3746,-0.2725,0.3117,-0.3696,0.3371,-0.2487,0,0,0,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q-North America",1,0,1,0.453,0.4917,0.4952,0.4509,0.1244,-0.1122,0.1042,-0.1526,0.1231,-0.1355,0.0848,-0.1507,0,0,0,0
"Azerbaijan","Germany","2009-08-12","WOC-Q-Europe",0,2,1,-0.2194,1.5021,-0.2189,1.5015,-0.1047,0.0099,0.4149,-0.3695,-0.1012,0.0131,0.4098,-0.3743,0,0,0,0
"Belarus","Croatia","2009-08-12","WOC-Q-Europe",1,3,1,0.3916,1.2271,0.3487,1.2679,0.1459,-0.0586,0.3008,-0.3401,0.1388,-0.0433,0.323,-0.3392,0,0,0,0
"Faroe Islands","France","2009-08-12","WOC-Q-Europe",0,1,1,-0.3366,1.2163,-0.3064,1.186,-0.0984,0.0774,0.3066,-0.3286,-0.0976,0.0624,0.2916,-0.3278,0,0,0,0
"Norway","Scotland","2009-08-12","WOC-Q-Europe",4,0,1,0.8599,0.7972,0.9666,0.6902,0.1939,-0.2552,0.1817,-0.2346,0.2246,-0.2802,0.1561,-0.2044,0,0,0,0
"Slovenia","San Marino","2009-08-12","WOC-Q-Europe",5,0,1,0.4895,-1.3047,0.5096,-1.3265,0.0686,-0.1871,-0.3037,0.3776,0.0827,-0.1834,-0.3119,0.3809,0,0,0,0
"Mexico","United States","2009-08-12","WOC-Q-North America",2,1,1,1.7564,1.117,1.7254,1.148,0.4831,-0.4342,0.3161,-0.2672,0.4745,-0.4266,0.3237,-0.2758,0,0,0,0
"United States","Mexico","2009-07-26","CON-K",0,5,1,1.428,1.4455,1.117,1.7564,0.3814,-0.3643,0.3859,-0.3689,0.3161,-0.2672,0.4831,-0.4342,0.5871,0.1973,0.2156,0.9989
"United States","Honduras","2009-07-23","CON-K",2,0,1,1.2994,1.3181,1.428,1.1957,0.3671,-0.3115,0.3205,-0.3678,0.3814,-0.3643,0.2803,-0.3442,0.5827,0.2008,0.2165,0.2613
"Costa Rica","Mexico","2009-07-23","CON-K",1,1,0,1.2103,1.4729,1.239,1.4455,0.378,-0.254,0.3925,-0.3767,0.3746,-0.2725,0.3859,-0.3689,0.2948,0.2413,0.4639,0.8778
"Guadeloupe","Costa Rica","2009-07-19","CON-K",1,5,0,0.4379,1.0755,0.3058,1.2103,0.1134,-0.1154,0.3108,-0.2509,0.1175,-0.0422,0.378,-0.254,0.1963,0.2256,0.5781,0.2674
"Mexico","Haiti","2009-07-19","CON-K",4,0,0,1.2784,0.4964,1.4729,0.3021,0.329,-0.3386,0.124,-0.1353,0.3925,-0.3767,0.0861,-0.0717,0.61,0.2231,0.167,0.2298
"Canada","Honduras","2009-07-18","CON-K",0,1,0,1.004,1.2325,0.916,1.3181,0.2795,-0.2449,0.311,-0.3326,0.2376,-0.2408,0.3205,-0.3678,0.3006,0.261,0.4384,0.4739
"United States","Panama","2009-07-18","CON-K",2,1,1,1.3626,0.6565,1.2994,0.7197,0.3857,-0.3259,0.201,-0.1418,0.3671,-0.3115,0.2155,-0.1603,0.8362,0.0987,0.0652,0.0408
"Panama","Nicaragua","2009-07-12","CON-G",4,0,0,0.4672,-0.3872,0.6565,-0.5712,0.1448,-0.0992,-0.1138,0.0884,0.201,-0.1418,-0.1475,0.1508,0.6405,0.2079,0.1516,0.1955
"Mexico","Guadeloupe","2009-07-12","CON-G",2,0,0,1.1602,0.5567,1.2784,0.4379,0.3022,-0.3037,0.1494,-0.1413,0.329,-0.3386,0.1134,-0.1154,0.5583,0.2369,0.2048,0.2932
"United States","Haiti","2009-07-11","CON-G",2,2,1,1.5593,0.3065,1.3626,0.4964,0.424,-0.3903,0.0516,-0.1084,0.3857,-0.3259,0.124,-0.1353,0.9214,0.0548,0.0238,1.7428
"Honduras","Grenada","2009-07-11","CON-G",4,0,0,1.0663,0.0495,1.2325,-0.1229,0.2499,-0.307,0.0302,0.0044,0.311,-0.3326,-0.0068,0.0574,0.681,0.195,0.1241,0.1552
"Costa Rica","Canada","2009-07-10","CON-G",2,2,0,1.0853,0.9944,1.0755,1.004,0.2866,-0.2801,0.2467,-0.2725,0.3108,-0.2509,0.2795,-0.2449,0.3923,0.2696,0.3381,0.8017
"El Salvador","Jamaica","2009-07-10","CON-G",0,1,0,0.5838,0.7711,0.4917,0.8615,0.141,-0.1639,0.1703,-0.2324,0.1042,-0.1526,0.1854,-0.2645,0.3075,0.2777,0.4148,0.5141
"Guadeloupe","Nicaragua","2009-07-09","CON-G",2,0,0,0.4513,-0.2838,0.5567,-0.3872,0.1282,-0.1075,-0.085,0.0633,0.1494,-0.1413,-0.1138,0.0884,0.599,0.2249,0.1761,0.2424
"Mexico","Panama","2009-07-09","CON-G",1,1,0,1.2532,0.3718,1.1602,0.4672,0.3233,-0.3311,0.1232,-0.0709,0.3022,-0.3037,0.1448,-0.0992,0.6536,0.2007,0.1456,1.0873
"Haiti","Grenada","2009-07-08","CON-G",2,0,0,0.1138,0.2524,0.3065,0.0495,-0.0011,-0.0606,0.0932,-0.0386,0.0516,-0.1084,0.0302,0.0044,0.3251,0.2668,0.408,0.6931
"United States","Honduras","2009-07-08","CON-G",2,0,1,1.4668,1.1539,1.5593,1.0663,0.4214,-0.3446,0.2819,-0.3206,0.424,-0.3903,0.2499,-0.307,0.7042,0.16,0.1358,0.1315
"Jamaica","Costa Rica","2009-07-07","CON-G",0,1,0,0.8679,0.9845,0.7711,1.0853,0.2065,-0.2468,0.2805,-0.2336,0.1703,-0.2324,0.2866,-0.2801,0.3322,0.2652,0.4025,0.5377
"El Salvador","Canada","2009-07-07","CON-G",0,1,0,0.6696,0.9087,0.5838,0.9944,0.1796,-0.1701,0.2402,-0.2344,0.141,-0.1639,0.2467,-0.2725,0.2977,0.2603,0.442,0.4677
"Panama","Guadeloupe","2009-07-05","CON-G",1,2,0,0.4528,0.3715,0.3718,0.4513,0.133,-0.1034,0.0918,-0.1022,0.1232,-0.0709,0.1282,-0.1075,0.3927,0.264,0.3433,0.6552
"Nicaragua","Mexico","2009-07-05","CON-G",0,2,0,-0.2601,1.2293,-0.2838,1.2532,-0.0765,0.0594,0.3213,-0.3207,-0.085,0.0633,0.3233,-0.3311,0.0612,0.1305,0.8084,0.0575
"Egypt","Rwanda","2009-07-05","WOC-Q-Africa",3,0,1,0.8431,0.0203,0.8871,-0.0212,0.2477,-0.1926,-0.0302,-0.0408,0.2521,-0.2112,-0.0407,-0.0296,0,0,0,0
"Honduras","Haiti","2009-07-04","CON-G",1,0,0,1.1537,0.114,1.1539,0.1138,0.2959,-0.3066,0.0098,-0.0497,0.2819,-0.3206,-0.0011,-0.0606,0.6818,0.1968,0.1214,0.1547
"United States","Grenada","2009-07-04","CON-G",4,0,1,1.3769,0.3411,1.4668,0.2524,0.4102,-0.3089,0.1256,-0.0526,0.4214,-0.3446,0.0932,-0.0386,0.915,0.0553,0.0297,0.0112
"Canada","Jamaica","2009-07-03","CON-G",1,0,0,0.7709,1.0019,0.9087,0.8679,0.2242,-0.1783,0.2553,-0.2679,0.2402,-0.2344,0.2065,-0.2468,0.3006,0.2579,0.4415,0.7505
"Costa Rica","El Salvador","2009-07-03","CON-G",1,2,0,1.1196,0.537,0.9845,0.6696,0.3037,-0.281,0.1278,-0.1527,0.2805,-0.2336,0.1796,-0.1701,0.5501,0.2402,0.2097,0.985
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.1641,1.6471,0.2093,1.6001,-0.0181,-0.1038,0.4254,-0.4348,0.033,-0.0763,0.4403,-0.3953,0.1325,0.1771,0.6904,0.1448
"United States","Brazil","2009-06-28","COC-K",2,3,0,1.3687,1.9408,1.3769,1.9327,0.3742,-0.3406,0.5202,-0.4933,0.4102,-0.3089,0.5526,-0.4567,0.2116,0.2313,0.557,0.2946
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.0687,2.0453,0.1641,1.9408,-0.0403,-0.0761,0.5704,-0.4977,-0.0181,-0.1038,0.5202,-0.4933,0.0555,0.1001,0.8444,0.0373
"Spain","United States","2009-06-24","COC-K",0,2,0,1.9144,1.0949,1.6471,1.3687,0.4992,-0.5006,0.3126,-0.2592,0.4254,-0.4348,0.3742,-0.3406,0.6356,0.2069,0.1575,1.1567
"Egypt","United States","2009-06-21","COC-G",0,3,0,1.1091,0.8292,0.8431,1.0949,0.3189,-0.2603,0.2447,-0.1883,0.2477,-0.1926,0.3126,-0.2592,0.4669,0.2439,0.2892,0.7828
"Italy","Brazil","2009-06-21","COC-G",0,3,0,1.2951,1.8681,1.1229,2.0453,0.3445,-0.3319,0.5283,-0.4472,0.3027,-0.2837,0.5704,-0.4977,0.211,0.2262,0.5627,0.2869
"Mali","Benin","2009-06-21","WOC-Q-Africa",3,1,1,0.0659,-0.0889,0.0866,-0.1096,0.0048,-0.0296,-0.034,0.0125,0.018,-0.0273,-0.0318,0.0255,0,0,0,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.3589,-0.553,0.2649,-0.4521,0.0275,-0.1599,-0.1404,0.1484,-0.0136,-0.1519,-0.1456,0.0905,0.6289,0.226,0.1452,1.0156
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.0511,1.9331,0.0687,1.9144,-0.0554,-0.0821,0.5091,-0.5004,-0.0403,-0.0761,0.4992,-0.5006,0.0707,0.1243,0.805,0.0585
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,-0.0699,-0.0397,-0.0612,-0.0481,-0.0452,-0.0087,-0.0703,-0.0496,-0.0374,-0.0054,-0.063,-0.0379,0,0,0,0
"Morocco","Togo","2009-06-20","WOC-Q-Africa",0,0,1,0.4816,-0.0637,0.449,-0.0319,0.1279,-0.1236,-0.0374,-0.0041,0.1022,-0.1323,-0.0436,-0.0269,0,0,0,0
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.3658,0.7791,-0.3992,0.8126,-0.1039,0.0871,0.1979,-0.2089,-0.1139,0.0946,0.205,-0.2193,0,0,0,0
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.5949,0.7579,0.6047,0.7485,0.1552,-0.1555,0.1496,-0.2462,0.1408,-0.175,0.1359,-0.255,0,0,0,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.3469,0.1126,0.2318,0.2273,0.0583,-0.1229,-0.0074,-0.0662,0.0297,-0.0913,0.0246,-0.0941,0,0,0,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.9399,1.4596,1.1091,1.2951,0.3019,-0.1889,0.4084,-0.3538,0.3189,-0.2603,0.3445,-0.3319,0.2235,0.2202,0.5563,0.9608
"United States","Brazil","2009-06-18","COC-G",0,3,0,0.987,1.7081,0.8292,1.8681,0.2879,-0.2276,0.4919,-0.4002,0.2447,-0.1883,0.5283,-0.4472,0.1752,0.2026,0.6223,0.2144
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,-0.0205,-0.4747,0.0511,-0.553,-0.0758,-0.0651,-0.1019,0.146,-0.0554,-0.0821,-0.1404,0.1484,0.7231,0.1612,0.1157,0.1161
"Spain","Iraq","2009-06-17","COC-G",1,0,0,2.0087,0.2896,1.9331,0.3589,0.5493,-0.4997,0.0107,-0.1405,0.5091,-0.5004,0.0275,-0.1599,0.8454,0.111,0.0436,0.0381
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,0.6234,0.648,0.6315,0.6397,0.0971,-0.2285,0.137,-0.2014,0.1093,-0.2204,0.1411,-0.193,0,0,0,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,0.1486,0.4444,0.2049,0.3874,7e-04,-0.0769,0.0901,-0.1419,0.0083,-0.0987,0.0667,-0.1356,0,0,0,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.6261,0.2248,0.6018,0.2478,0.1608,-0.1662,-0.0012,-0.1186,0.1378,-0.1765,-0.0051,-0.1345,0,0,0,0
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.708,0.5614,0.6771,0.5924,0.1352,-0.2346,0.1009,-0.1923,0.1306,-0.223,0.112,-0.1974,0,0,0,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,1.7589,0.8888,1.7081,0.9399,0.4461,-0.4724,0.2324,-0.2318,0.4919,-0.4002,0.3019,-0.1889,0.6363,0.2137,0.15,0.2005
"United States","Italy","2009-06-15","COC-G",1,3,0,1.0815,1.3654,0.987,1.4596,0.2902,-0.2745,0.3607,-0.3523,0.2879,-0.2276,0.4084,-0.3538,0.2856,0.257,0.4574,0.442
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,-0.4145,1.9483,-0.4747,2.0087,-0.1028,0.1136,0.5177,-0.4998,-0.1019,0.146,0.5493,-0.4997,0.0096,0.034,0.9564,0.0031
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,-0.0625,0.3319,-0.0205,0.2896,-0.0669,-0.0342,0.0431,-0.1302,-0.0758,-0.0651,0.0107,-0.1405,0.4261,0.2503,0.3236,0.8483
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,1.1506,0.5401,1.1537,0.537,0.3076,-0.2933,0.1401,-0.142,0.2959,-0.3066,0.1278,-0.1527,0,0,0,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,1.2736,0.4086,1.2293,0.453,0.3302,-0.3349,0.1109,-0.1025,0.3213,-0.3207,0.1244,-0.1122,0,0,0,0
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,1.8002,0.9878,1.7589,1.0289,0.4525,-0.4877,0.2365,-0.2793,0.4461,-0.4724,0.2522,-0.2852,0,0,0,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,0.9516,0.4477,1.0315,0.366,0.2353,-0.2616,0.1282,-0.1056,0.257,-0.2817,0.1048,-0.0864,0,0,0,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.6562,0.12,0.6636,0.1123,0.1164,-0.2263,0.0246,-0.038,0.1132,-0.2333,0.0118,-0.0468,0,0,0,0
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.3843,0.9663,0.3858,0.9648,0.0914,-0.1093,0.2409,-0.2637,0.1021,-0.0994,0.2511,-0.2528,0,0,0,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,0.5785,0.1949,0.6234,0.1486,0.0849,-0.2172,0.016,-0.0857,0.0971,-0.2285,7e-04,-0.0769,0,0,0,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.5599,-0.0783,0.5614,-0.0799,0.1075,-0.1849,-0.0088,0.0322,0.1009,-0.1923,-0.0222,0.0196,0,0,0,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.7118,0.0113,0.648,0.0748,0.1521,-0.2197,-0.0361,-0.042,0.137,-0.2014,-0.0173,-0.0563,0,0,0,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.7133,0.6205,0.708,0.6261,0.1492,-0.2234,0.1782,-0.1459,0.1352,-0.2346,0.1608,-0.1662,0,0,0,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,1.6003,-0.7113,1.605,-0.716,0.442,-0.3937,-0.1723,0.1992,0.4447,-0.3935,-0.1707,0.2032,0,0,0,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.3204,1.1146,-0.3366,1.131,-0.0929,0.0744,0.2889,-0.2932,-0.0984,0.0774,0.2911,-0.2995,0,0,0,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.641,1.232,0.5466,1.3286,0.1344,-0.2003,0.3153,-0.3281,0.1162,-0.1693,0.3437,-0.3501,0,0,0,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.4887,0.2594,0.542,0.2033,0.0807,-0.1745,0.0737,-0.0617,0.0928,-0.1903,0.051,-0.0552,0,0,0,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,1.6974,0.8796,1.7177,0.8599,0.4458,-0.4406,0.2033,-0.2561,0.4434,-0.4536,0.1939,-0.2552,0,0,0,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,1.0124,-0.4847,1.0341,-0.5071,0.2203,-0.3084,-0.1389,0.1142,0.2304,-0.3097,-0.1441,0.1207,0,0,0,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,1.0367,-0.0133,0.9823,0.0427,0.2648,-0.2766,0.0246,0.0316,0.2537,-0.2593,0.0383,0.016,0,0,0,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.8934,1.3216,0.9871,1.2281,0.2252,-0.2414,0.3341,-0.356,0.2432,-0.2723,0.3037,-0.3377,0,0,0,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,0.0282,0.9761,0.1126,0.8888,-0.0415,-0.0562,0.2481,-0.2617,-0.0074,-0.0662,0.2324,-0.2318,0,0,0,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,-0.1148,-0.3399,-0.0889,-0.3658,-0.029,0.031,-0.0851,0.0924,-0.034,0.0125,-0.1039,0.0871,0,0,0,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.7535,0.4643,0.7367,0.4816,0.1906,-0.2029,0.1429,-0.0995,0.17,-0.2147,0.1279,-0.1236,0,0,0,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,0.1326,0.712,0.0659,0.7791,0.0231,-0.0461,0.1823,-0.1896,0.0048,-0.0296,0.1979,-0.2089,0,0,0,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,0.7103,-0.0212,0.7579,-0.0699,0.135,-0.2359,-0.0318,-0.0207,0.1496,-0.2462,-0.0452,-0.0087,0,0,0,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.4833,1.3303,0.5401,1.2736,0.1224,-0.13,0.342,-0.3527,0.1401,-0.142,0.3302,-0.3349,0,0,0,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.4314,1.0967,0.4086,1.1196,0.101,-0.1243,0.2828,-0.2899,0.1109,-0.1025,0.3037,-0.281,0,0,0,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,1.0692,1.1628,1.0815,1.1506,0.2854,-0.273,0.309,-0.2982,0.2902,-0.2745,0.3076,-0.2933,0,0,0,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,1.1043,0.834,0.9878,0.9516,0.2667,-0.3101,0.2055,-0.2301,0.2365,-0.2793,0.2353,-0.2616,0,0,0,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.1384,0.8751,0.12,0.8934,0.0238,-0.0484,0.2146,-0.2424,0.0246,-0.038,0.2252,-0.2414,0,0,0,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.2014,0.0173,0.2814,-0.0637,0.0185,-0.0867,-0.0146,-0.0237,0.0396,-0.1073,-0.0374,-0.0041,0,0,0,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,0.5589,-0.0059,0.5949,-0.0397,0.1541,-0.1378,-0.0611,-0.058,0.1552,-0.1555,-0.0703,-0.0496,0,0,0,0
