"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Puerto Rico","Saint Kitts and Nevis","2011-10-08","WOC-Q-North America",1,1,1,-0.1958,-0.1733,-0.2079,-0.1609,-0.0363,0.0304,-0.0115,0.0475,-0.041,0.0298,-0.0147,0.0401,0,0,0,0
"Saint Lucia","Canada","2011-10-08","WOC-Q-North America",0,7,1,-0.4999,0.8615,-0.6717,1.0241,-0.0236,0.1466,0.1388,-0.1545,-0.049,0.1796,0.179,-0.1696,0,0,0,0
"Argentina","Chile","2011-10-08","WOC-Q-South America",4,1,1,1.502,1.4188,1.5835,1.3365,0.2391,-0.2722,0.2357,-0.2473,0.2625,-0.2765,0.2298,-0.2251,0,0,0,0
"Peru","Paraguay","2011-10-08","WOC-Q-South America",2,0,1,0.9494,1.1337,1.053,1.0322,0.1484,-0.1748,0.1591,-0.2269,0.1623,-0.1961,0.1407,-0.2107,0,0,0,0
"Democratic Republic of the Congo","Cameroon","2011-10-07","CAF-Q",2,3,1,0.2363,0.7772,0.2109,0.8023,0.0377,-0.0427,0.1213,-0.1432,0.0439,-0.0279,0.1372,-0.1359,0,0,0,0
"Andorra","Republic of Ireland","2011-10-07","EUC-Q",0,2,1,-0.9853,1.0106,-0.9712,0.9968,-0.1809,0.1545,0.1384,-0.2056,-0.1802,0.1504,0.137,-0.2023,0,0,0,0
"Armenia","Macedonia","2011-10-07","EUC-Q",4,1,1,0.6131,0.3521,0.6847,0.2825,0.0988,-0.1099,0.0228,-0.0971,0.1191,-0.114,0.0231,-0.0731,0,0,0,0
"Azerbaijan","Austria","2011-10-07","EUC-Q",1,4,1,-0.0308,0.6843,-0.1167,0.77,0.0017,0.0122,0.1204,-0.1125,-0.0045,0.0352,0.1438,-0.1183,0,0,0,0
"Belgium","Kazakhstan","2011-10-07","EUC-Q",4,1,1,0.7305,-0.1785,0.76,-0.208,0.1318,-0.1168,-0.0164,0.0444,0.1433,-0.1154,-0.0157,0.0551,0,0,0,0
"Bosnia-Herzegovina","Luxembourg","2011-10-07","EUC-Q",5,0,1,0.9417,-0.4939,1.027,-0.5787,0.1463,-0.1742,-0.1048,0.0634,0.1657,-0.1838,-0.1135,0.0835,0,0,0,0
"Cyprus","Denmark","2011-10-07","EUC-Q",1,4,1,0.2996,1.3042,0.2317,1.3712,0.0481,-0.0539,0.2029,-0.241,0.0462,-0.0327,0.226,-0.2407,0,0,0,0
"Czech Republic","Spain","2011-10-07","EUC-Q",0,2,1,1.2345,2.1774,1.1825,2.2308,0.1918,-0.2284,0.3807,-0.3605,0.182,-0.2206,0.3852,-0.3742,0,0,0,0
"Finland","Sweden","2011-10-07","EUC-Q",1,2,1,0.5049,1.353,0.4972,1.3608,0.0852,-0.0867,0.2422,-0.2183,0.0858,-0.0834,0.2439,-0.2193,0,0,0,0
"France","Albania","2011-10-07","EUC-Q",3,0,1,1.1871,0.2178,1.2492,0.1551,0.1682,-0.2359,0.0127,-0.0615,0.1809,-0.2443,0.0029,-0.0499,0,0,0,0
"Greece","Croatia","2011-10-07","EUC-Q",2,0,1,0.9054,1.2946,1.0198,1.1779,0.1307,-0.1775,0.218,-0.2227,0.1478,-0.1994,0.193,-0.2079,0,0,0,0
"Latvia","Malta","2011-10-07","EUC-Q",2,0,1,0.6147,-0.4464,0.6384,-0.4701,0.0959,-0.1133,-0.0861,0.0658,0.0957,-0.1216,-0.0942,0.0658,0,0,0,0
"Montenegro","England","2011-10-07","EUC-Q",2,2,1,0.8219,1.7436,0.8584,1.7064,0.1049,-0.1749,0.2845,-0.309,0.1216,-0.1706,0.2857,-0.2951,0,0,0,0
"Netherlands","Moldova","2011-10-07","EUC-Q",1,0,1,1.9832,0.0909,1.9133,0.1588,0.3676,-0.3074,0.0148,-0.0161,0.3428,-0.3084,0.0173,-0.0367,0,0,0,0
"Northern Ireland","Estonia","2011-10-07","EUC-Q",1,2,1,0.6785,0.3878,0.5996,0.4687,0.0874,-0.1436,0.0643,-0.0678,0.0793,-0.1248,0.0801,-0.0795,0,0,0,0
"Portugal","Iceland","2011-10-07","EUC-Q",5,3,1,1.6572,0.2593,1.5936,0.3218,0.2749,-0.2892,0.012,-0.0763,0.2851,-0.2574,0.0468,-0.0628,0,0,0,0
"Romania","Belarus","2011-10-07","EUC-Q",2,2,1,0.8798,0.5143,0.8348,0.5587,0.1242,-0.1752,0.0472,-0.1279,0.1259,-0.1583,0.0659,-0.1243,0,0,0,0
"Serbia","Italy","2011-10-07","EUC-Q",1,1,1,1.0715,1.3355,1.0746,1.3324,0.1752,-0.1895,0.2045,-0.25,0.1736,-0.1921,0.2039,-0.2496,0,0,0,0
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.5792,1.2182,0.5549,1.2421,0.0776,-0.1195,0.1709,-0.2438,0.0683,-0.1206,0.1717,-0.2511,0,0,0,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,0.9373,1.9977,0.9057,2.0308,0.1345,-0.1845,0.3697,-0.3103,0.1382,-0.1701,0.3774,-0.3138,0,0,0,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.45,1.3087,0.595,1.1631,0.0542,-0.0989,0.2045,-0.2409,0.0764,-0.1262,0.1767,-0.2192,0,0,0,0
"Barbados","Guyana","2011-10-07","WOC-Q-North America",0,2,1,-0.6049,-0.2099,-0.6922,-0.1223,-0.1101,0.0958,-0.0391,0.0323,-0.1274,0.1082,-0.0271,0.0145,0,0,0,0
"Belize","Grenada","2011-10-07","WOC-Q-North America",1,4,1,-0.2915,-0.6831,-0.4467,-0.5266,-0.0295,0.0698,-0.0857,0.1468,-0.0492,0.1029,-0.0536,0.1256,0,0,0,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q-North America",1,2,1,0.0321,0.6569,0.0105,0.6791,-3e-04,-0.0113,0.1329,-0.0907,-0.0015,-0.005,0.1358,-0.0953,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q-North America",0,3,1,-0.2747,0.6974,-0.3643,0.7855,-0.0355,0.058,0.1124,-0.125,-0.0517,0.0723,0.1287,-0.1387,0,0,0,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q-North America",0,7,1,-1.0972,0.3302,-1.2623,0.4911,-0.143,0.2305,0.0676,-0.0448,-0.1651,0.2646,0.1051,-0.0621,0,0,0,0
"Ecuador","Venezuela","2011-10-07","WOC-Q-South America",2,0,1,1.0284,0.993,1.1166,0.9039,0.164,-0.1861,0.1684,-0.1696,0.175,-0.2051,0.1479,-0.1598,0,0,0,0
"Uruguay","Bolivia","2011-10-07","WOC-Q-South America",4,2,1,1.7224,0.5023,1.6843,0.5402,0.2858,-0.3005,0.0717,-0.0992,0.293,-0.2803,0.0927,-0.0912,0,0,0,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q-North America",2,1,1,-0.2752,-0.6825,-0.2747,-0.6831,-0.0351,0.0586,-0.0823,0.15,-0.0355,0.058,-0.0857,0.1468,0,0,0,0
"Belize","Guatemala","2011-09-07","WOC-Q-North America",1,2,1,-0.2929,0.6987,-0.2915,0.6974,-0.0289,0.0708,0.1096,-0.1282,-0.0295,0.0698,0.1124,-0.125,0,0,0,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q-North America",1,4,1,-0.3682,0.5854,-0.4381,0.6569,-0.076,0.0493,0.1132,-0.0861,-0.0769,0.0722,0.1329,-0.0907,0,0,0,0
"Curacao","Haiti","2011-09-07","WOC-Q-North America",2,4,1,-0.1454,0.2656,-0.2109,0.3302,-0.0092,0.0403,0.0424,-0.048,-0.0085,0.0633,0.0676,-0.0448,0,0,0,0
"Guyana","Bermuda","2011-09-07","WOC-Q-North America",2,1,1,-0.2813,0.4368,-0.2099,0.3647,-0.0529,0.0428,0.0803,-0.0684,-0.0391,0.0323,0.0682,-0.0559,0,0,0,0
"Nicaragua","Panama","2011-09-07","WOC-Q-North America",1,2,1,-0.6929,0.6348,-0.6704,0.6121,-0.1274,0.1084,0.1059,-0.1102,-0.1206,0.1076,0.1041,-0.1042,0,0,0,0
"Puerto Rico","Canada","2011-09-07","WOC-Q-North America",0,3,1,-0.1,0.7662,-0.1958,0.8615,-0.0209,0.0131,0.1209,-0.1399,-0.0363,0.0304,0.1388,-0.1545,0,0,0,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q-North America",2,4,1,-0.4177,-0.2523,-0.4999,-0.1733,-0.0164,0.1257,-0.0382,0.0477,-0.0236,0.1466,-0.0115,0.0475,0,0,0,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.6656,0.9554,0.6843,0.9373,0.1334,-0.0932,0.1496,-0.1756,0.1204,-0.1125,0.1345,-0.1845,0,0,0,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,-0.0331,-0.1762,-0.0308,-0.1785,-0.0087,0.0025,-0.025,0.035,0.0017,0.0122,-0.0164,0.0444,0,0,0,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,0.9139,0.5412,0.9417,0.5143,0.15,-0.1611,0.0564,-0.1279,0.1463,-0.1742,0.0472,-0.1279,0,0,0,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,1.2572,0.9101,1.2946,0.8731,0.2062,-0.2217,0.1356,-0.1742,0.218,-0.2227,0.1362,-0.161,0,0,0,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,1.2177,1.1375,1.3042,1.0524,0.1916,-0.2228,0.1622,-0.225,0.2029,-0.241,0.1463,-0.2119,0,0,0,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.7792,0.4147,1.7436,0.45,0.2992,-0.3064,0.0554,-0.0857,0.2845,-0.309,0.0542,-0.0989,0,0,0,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.2655,0.7978,0.3878,0.6785,0.0347,-0.0557,0.0951,-0.1765,0.0643,-0.0678,0.0874,-0.1436,0,0,0,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.5261,1.9613,0.5049,1.9832,0.0925,-0.0866,0.3721,-0.2955,0.0852,-0.0867,0.3676,-0.3074,0,0,0,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.1991,0.3619,0.2593,0.2996,0.0075,-0.0603,0.0687,-0.0544,0.012,-0.0763,0.0481,-0.0539,0,0,0,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,1.3156,0.8224,1.3355,0.8028,0.2083,-0.2395,0.1107,-0.1692,0.2045,-0.25,0.102,-0.1713,0,0,0,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.6092,0.9108,0.6147,0.9054,0.0972,-0.1102,0.1317,-0.1783,0.0959,-0.1133,0.1307,-0.1775,0,0,0,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.5758,0.2993,-0.4939,0.2178,-0.1229,0.0731,0.0219,-0.08,-0.1048,0.0634,0.0127,-0.0615,0,0,0,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.3902,-1.0245,0.3521,-0.9853,0.0343,-0.0985,-0.1791,0.1696,0.0228,-0.0971,-0.1809,0.1545,0,0,0,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.4959,0.4911,-0.4464,0.4428,-0.0925,0.0762,0.0487,-0.1184,-0.0861,0.0658,0.0419,-0.1088,0,0,0,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.1648,0.7678,0.0909,0.8424,0.0311,-0.025,0.1428,-0.1186,0.0148,-0.0161,0.1506,-0.1361,0,0,0,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.8574,1.2093,0.8798,1.1871,0.1323,-0.1595,0.1827,-0.229,0.1242,-0.1752,0.1682,-0.2359,0,0,0,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,1.2332,0.9956,1.2182,1.0106,0.1837,-0.2361,0.1466,-0.1923,0.1709,-0.2438,0.1384,-0.2056,0,0,0,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-1.7582,1.3404,-1.7711,1.353,-0.2662,0.3322,0.2342,-0.2221,-0.2659,0.3369,0.2422,-0.2183,0,0,0,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.7831,0.5791,0.8215,0.5414,0.1201,-0.1464,0.0645,-0.1326,0.1192,-0.1604,0.0533,-0.131,0,0,0,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,1.1035,-0.3374,1.0715,-0.3053,0.1745,-0.2011,-0.0659,0.0489,0.1752,-0.1895,-0.0549,0.049,0,0,0,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.7835,0.4056,0.5792,0.6131,0.1051,-0.1616,0.0583,-0.0797,0.0776,-0.1195,0.0988,-0.1099,0,0,0,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,2.1222,-0.1361,2.1774,-0.1897,0.3665,-0.3559,-0.0525,-0.0061,0.3807,-0.3605,-0.0525,0.0121,0,0,0,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,1.2826,0.7612,1.3087,0.735,0.1924,-0.2442,0.1097,-0.1494,0.2045,-0.2409,0.1122,-0.138,0,0,0,0
"Indonesia","Bahrain","2011-09-06","WOC-Q-Asia",0,2,1,-0.8666,-0.1008,-0.9313,-0.0376,-0.1461,0.1489,-0.0397,-0.0054,-0.1606,0.1564,-0.0294,-0.0166,0,0,0,0
"Jordan","China","2011-09-06","WOC-Q-Asia",2,1,1,0.133,0.1198,0.1581,0.0939,0.0089,-0.0364,0.0432,0.0025,0.0159,-0.0379,0.0369,0.005,0,0,0,0
"Kuwait","South Korea","2011-09-06","WOC-Q-Asia",1,1,1,-0.3835,0.8276,-0.3212,0.7637,-0.0643,0.0663,0.1677,-0.114,-0.0568,0.0525,0.1504,-0.1096,0,0,0,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q-Asia",3,1,1,-1.0925,-0.4619,-0.9933,-0.5609,-0.1912,0.1807,-0.0863,0.0709,-0.1692,0.1689,-0.0977,0.0932,0,0,0,0
"North Korea","Tajikistan","2011-09-06","WOC-Q-Asia",1,0,1,-0.2012,-0.9277,-0.1964,-0.9327,-0.0773,-0.0088,-0.1749,0.1409,-0.0801,-0.0133,-0.1827,0.1348,0,0,0,0
"Qatar","Iran","2011-09-06","WOC-Q-Asia",1,1,1,-0.0024,0.5288,0.0177,0.5089,-0.0243,-0.0235,0.0591,-0.1209,-0.0209,-0.0269,0.0566,-0.1166,0,0,0,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q-Asia",1,3,1,0.2335,0.8076,0.1704,0.8709,0.0226,-0.0569,0.1234,-0.1515,0.0199,-0.0382,0.1418,-0.1547,0,0,0,0
"Singapore","Iraq","2011-09-06","WOC-Q-Asia",0,2,1,-0.7479,-0.0135,-0.816,0.0503,-0.1109,0.1437,-0.0552,-0.0506,-0.1278,0.1499,-0.041,-0.0581,0,0,0,0
"Thailand","Oman","2011-09-06","WOC-Q-Asia",3,0,1,-0.4687,-0.1062,-0.3203,-0.2513,-0.1028,0.0567,-0.0652,-0.029,-0.0769,0.0322,-0.0861,-6e-04,0,0,0,0
"Uzbekistan","Japan","2011-09-06","WOC-Q-Asia",1,1,1,0.1401,1.0857,0.1867,1.0398,0.033,-0.0147,0.1788,-0.1908,0.0368,-0.0268,0.1687,-0.1852,0,0,0,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q-North America",0,2,1,-0.5612,0.5257,-0.6049,0.5692,-0.1,0.0911,0.0802,-0.0987,-0.1101,0.0958,0.0855,-0.1083,0,0,0,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q-North America",1,1,1,0.058,-0.1357,0.0321,-0.1098,0.0067,-0.0131,-0.0241,0.0221,-3e-04,-0.0113,-0.0226,0.0148,0,0,0,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q-North America",1,8,1,-0.9157,-0.2804,-1.0972,-0.0997,-0.1283,0.1834,-0.0265,0.0689,-0.143,0.2305,0.0212,0.0552,0,0,0,0
"Zimbabwe","Liberia","2011-09-04","CAF-Q",3,0,1,0.0938,-0.4703,0.1806,-0.5595,-0.0189,-0.0508,-0.0865,0.0735,-0.0019,-0.0634,-0.1031,0.0873,0,0,0,0
"Madagascar","Nigeria","2011-09-04","CAF-Q",0,2,1,-0.3917,0.7966,-0.4288,0.8338,-0.0847,0.0486,0.1224,-0.1487,-0.092,0.0539,0.1271,-0.1567,0,0,0,0
"Guinea","Ethiopia","2011-09-04","CAF-Q",1,0,1,0.6073,-0.291,0.6013,-0.285,0.1044,-0.1023,-0.0446,0.0544,0.0941,-0.1105,-0.0534,0.0437,0,0,0,0
"Comoros","Zambia","2011-09-04","CAF-Q",1,2,1,-0.5333,0.6439,-0.5201,0.6311,-0.0899,0.0917,0.0803,-0.1388,-0.0859,0.0911,0.0837,-0.1311,0,0,0,0
"Central African Republic","Morocco","2011-09-04","CAF-Q",0,0,1,-0.1878,0.5534,-0.1407,0.5066,-0.0563,0.0076,0.0629,-0.1255,-0.0588,-0.0109,0.0453,-0.1271,0,0,0,0
"Niger","South Africa","2011-09-04","CAF-Q",2,1,1,-0.3074,0.5309,-0.227,0.4525,-0.0724,0.0323,0.043,-0.1377,-0.0551,0.0221,0.0366,-0.1174,0,0,0,0
"Burundi","Benin","2011-09-04","CAF-Q",1,1,1,-0.1852,0.2176,-0.1735,0.2056,-0.0424,0.0206,0.0483,-0.0257,-0.0421,0.017,0.0418,-0.0281,0,0,0,0
"Republic of the Congo","Sudan","2011-09-04","CAF-Q",0,1,1,-0.1348,0.0562,-0.1876,0.1083,-0.0355,0.0104,-0.0159,-0.0351,-0.0507,0.0131,-0.0117,-0.0486,0,0,0,0
"Angola","Uganda","2011-09-04","CAF-Q",2,0,1,0.3424,0.1071,0.4189,0.0316,0.0413,-0.0753,-0.0105,-0.047,0.0511,-0.0915,-0.0251,-0.0359,0,0,0,0
"Togo","Botswana","2011-09-04","CAF-Q",1,0,1,0.0227,0.0962,0.0788,0.0412,-0.0284,-0.0362,-0.0354,-0.0681,-0.0239,-0.0507,-0.0473,-0.0613,0,0,0,0
"Mali","Cape Verde","2011-09-03","CAF-Q",3,0,1,0.318,-0.2088,0.4092,-0.2984,0.0489,-0.0594,-0.0587,0.0123,0.0629,-0.0764,-0.0732,0.0283,0,0,0,0
"Libya","Mozambique","2011-09-03","CAF-Q",1,0,1,0.1512,-0.092,0.1868,-0.1275,-0.0115,-0.063,-0.0521,-0.0208,-0.0098,-0.0734,-0.0626,-0.0192,0,0,0,0
"Tanzania","Algeria","2011-09-03","CAF-Q",1,1,1,-0.1113,0.1222,-0.1101,0.1211,-0.0374,5e-04,-0.0178,-0.0594,-0.0378,-3e-04,-0.0162,-0.0574,0,0,0,0
"Cameroon","Mauritius","2011-09-03","CAF-Q",5,0,1,0.7126,-1.0344,0.7772,-1.1004,0.1052,-0.1374,-0.1675,0.1846,0.1213,-0.1432,-0.1767,0.1979,0,0,0,0
"Senegal","Democratic Republic of the Congo","2011-09-03","CAF-Q",2,0,1,0.751,0.2988,0.813,0.2363,0.122,-0.1337,0.0542,-0.0475,0.1279,-0.1489,0.0377,-0.0427,0,0,0,0
"Namibia","The Gambia","2011-09-03","CAF-Q",1,0,1,-0.6154,0.1366,-0.5151,0.0398,-0.0893,0.1202,0.002,-0.0444,-0.0833,0.092,-0.0209,-0.0344,0,0,0,0
"Sierra Leone","Egypt","2011-09-03","CAF-Q",2,1,1,-0.1401,1.1116,-0.0349,1.0056,-0.0657,-0.018,0.1549,-0.2235,-0.0415,-0.0296,0.1422,-0.2001,0,0,0,0
"Rwanda","Ivory Coast","2011-09-03","CAF-Q",0,5,1,-0.1722,1.2516,-0.2897,1.3718,-0.0422,0.0164,0.2264,-0.1997,-0.0539,0.0447,0.2518,-0.2152,0,0,0,0
"Malawi","Tunisia","2011-09-03","CAF-Q",0,0,1,0.2653,0.6379,0.2889,0.6144,0.038,-0.0523,0.0985,-0.1186,0.0293,-0.069,0.0822,-0.1269,0,0,0,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.775,1.2426,0.7831,1.2345,0.1099,-0.1539,0.1836,-0.2393,0.1201,-0.1464,0.1918,-0.2284,0,0,0,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q-North America",5,2,1,-0.3631,-0.063,-0.2804,-0.1454,-0.0554,0.0682,-0.0107,0.0107,-0.0265,0.0689,-0.0092,0.0403,0,0,0,0
"Canada","Saint Lucia","2011-09-03","WOC-Q-North America",4,1,1,0.7528,-0.4034,0.7662,-0.4177,0.1087,-0.1475,-0.0146,0.1227,0.1209,-0.1399,-0.0164,0.1257,0,0,0,0
"Dominica","Nicaragua","2011-09-03","WOC-Q-North America",0,2,1,-0.573,-0.8198,-0.7022,-0.6929,-0.0857,0.1093,-0.1466,0.1325,-0.1125,0.1265,-0.1274,0.1084,0,0,0,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q-North America",3,2,1,0.6109,0.033,0.5854,0.058,0.1084,-0.0995,-0.0091,-0.0203,0.1132,-0.0861,0.0067,-0.0131,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q-North America",4,0,1,0.5968,-0.171,0.6987,-0.2752,0.0902,-0.1129,-0.0164,0.0418,0.1096,-0.1282,-0.0351,0.0586,0,0,0,0
"Guyana","Barbados","2011-09-03","WOC-Q-North America",2,0,1,-0.365,-0.4774,-0.2813,-0.5612,-0.0617,0.0625,-0.0802,0.0823,-0.0529,0.0428,-0.1,0.0911,0,0,0,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q-North America",0,0,1,-0.2634,-0.089,-0.2523,-0.1,-0.0238,0.0659,-0.0041,0.0262,-0.0382,0.0477,-0.0209,0.0131,0,0,0,0
"Ghana","Swaziland","2011-09-02","CAF-Q",2,0,1,1.1243,-0.7624,1.0958,-0.7337,0.1714,-0.2113,-0.1444,0.1151,0.1637,-0.2093,-0.1431,0.1067,0,0,0,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.3037,1.2049,0.2993,1.2093,0.0163,-0.0871,0.1765,-0.2337,0.0219,-0.08,0.1827,-0.229,0,0,0,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.9557,0.3372,-1.0245,0.4056,-0.1686,0.1567,0.0446,-0.0702,-0.1791,0.1696,0.0583,-0.0797,0,0,0,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,-0.0726,0.7705,-0.0331,0.7305,-0.0125,0.0123,0.1432,-0.1191,-0.0087,0.0025,0.1318,-0.1168,0,0,0,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.6413,0.8106,0.5412,0.9139,0.072,-0.1463,0.1354,-0.1405,0.0564,-0.1279,0.15,-0.1611,0,0,0,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.8588,1.68,0.7612,1.7792,0.1228,-0.1695,0.2812,-0.2906,0.1097,-0.1494,0.2992,-0.3064,0,0,0,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.4772,1.5436,0.3619,1.6572,0.0851,-0.0773,0.2502,-0.2752,0.0687,-0.0544,0.2749,-0.2892,0,0,0,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.3836,1.3614,-0.3374,1.3156,-0.066,0.0646,0.2228,-0.2406,-0.0659,0.0489,0.2083,-0.2395,0,0,0,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.4525,0.2384,0.5261,0.1648,0.0719,-0.0822,0.0355,-0.0456,0.0925,-0.0866,0.0311,-0.025,0,0,0,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.5554,0.5427,0.4911,0.6092,0.0636,-0.1254,0.0939,-0.0908,0.0487,-0.1184,0.0972,-0.1102,0,0,0,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,1.997,0.6663,1.9977,0.6656,0.3532,-0.3266,0.1157,-0.1111,0.3697,-0.3103,0.1334,-0.0932,0,0,0,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.696,1.4118,0.7678,1.3404,0.1312,-0.1057,0.2461,-0.2345,0.1428,-0.1186,0.2342,-0.2221,0,0,0,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,0.9841,0.8371,0.9101,0.9108,0.1544,-0.1806,0.1248,-0.1602,0.1356,-0.1742,0.1317,-0.1783,0,0,0,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.6308,-0.1881,0.5791,-0.1361,0.0839,-0.1308,-0.05,0.014,0.0645,-0.1326,-0.0525,-0.0061,0,0,0,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.5511,0.8324,-0.5758,0.8574,-0.1185,0.0691,0.1299,-0.1535,-0.1229,0.0731,0.1323,-0.1595,0,0,0,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.509,1.2704,-0.4959,1.2572,-0.1026,0.0706,0.2006,-0.2318,-0.0925,0.0762,0.2062,-0.2217,0,0,0,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.9121,-1.7092,1.9613,-1.7582,0.3527,-0.2981,-0.2696,0.3122,0.3721,-0.2955,-0.2662,0.3322,0,0,0,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.8488,1.0509,0.7978,1.1035,0.1069,-0.1821,0.1727,-0.185,0.0951,-0.1765,0.1745,-0.2011,0,0,0,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,1.1472,0.1894,1.1375,0.1991,0.1698,-0.2207,0.0125,-0.052,0.1622,-0.225,0.0075,-0.0603,0,0,0,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,1.011,0.7682,0.9956,0.7835,0.1615,-0.1827,0.1139,-0.1476,0.1466,-0.1923,0.1051,-0.1616,0,0,0,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,1.2361,0.3874,1.2332,0.3902,0.1908,-0.2299,0.0396,-0.0923,0.1837,-0.2361,0.0343,-0.0985,0,0,0,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,0.9321,0.1536,0.8224,0.2655,0.1231,-0.1942,0.012,-0.0403,0.1107,-0.1692,0.0347,-0.0557,0,0,0,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,1.0068,-0.2285,0.9554,-0.1762,0.1553,-0.1874,-0.0343,0.0435,0.1496,-0.1756,-0.025,0.035,0,0,0,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.3545,0.881,0.4147,0.8219,0.0418,-0.0788,0.1087,-0.1911,0.0554,-0.0857,0.1049,-0.1749,0,0,0,0
"Australia","Thailand","2011-09-02","WOC-Q-Asia",2,1,1,0.8703,-0.5308,0.8076,-0.4687,0.1309,-0.1654,-0.1179,0.0628,0.1234,-0.1515,-0.1028,0.0567,0,0,0,0
"Bahrain","Qatar","2011-09-02","WOC-Q-Asia",0,0,1,-0.108,0.0048,-0.1008,-0.0024,-0.0286,0.0081,-0.011,-0.0127,-0.0397,-0.0054,-0.0243,-0.0235,0,0,0,0
