"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q-Europe",0,2,1,0.0205,0.8439,-0.0249,0.8902,-0.0127,-0.0168,0.0874,-0.0801,-0.0173,-0.0123,0.0896,-0.0871,0,0,0,0
"Austria","Faroe Islands","2009-09-05","WOC-Q-Europe",3,1,1,0.6257,-0.3547,0.6199,-0.3488,0.049,-0.0753,-0.0472,0.0232,0.0516,-0.0715,-0.0436,0.0257,0,0,0,0
"Azerbaijan","Finland","2009-09-05","WOC-Q-Europe",1,2,1,-0.2252,0.5913,-0.2311,0.5973,-0.0434,0.0013,0.0439,-0.0735,-0.041,0.0049,0.0467,-0.0719,0,0,0,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q-Europe",4,1,1,0.92,0.63,0.9863,0.5629,0.0701,-0.1126,0.0543,-0.0708,0.0825,-0.1133,0.0519,-0.0599,0,0,0,0
"Croatia","Belarus","2009-09-05","WOC-Q-Europe",1,0,1,1.2789,0.4277,1.2659,0.441,0.1208,-0.1331,0.0545,-0.0304,0.1154,-0.1359,0.0494,-0.0382,0,0,0,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q-Europe",1,2,1,0.2198,0.9301,0.2071,0.9427,0.0151,-0.0285,0.0742,-0.1104,0.015,-0.0261,0.078,-0.1091,0,0,0,0
"Denmark","Portugal","2009-09-05","WOC-Q-Europe",1,1,1,1.3847,1.242,1.3635,1.2631,0.1293,-0.1456,0.1093,-0.1373,0.1261,-0.1446,0.111,-0.1398,0,0,0,0
"France","Romania","2009-09-05","WOC-Q-Europe",1,1,1,1.2406,0.939,1.2095,0.9702,0.1087,-0.1376,0.085,-0.1014,0.1053,-0.1348,0.087,-0.1057,0,0,0,0
"Georgia","Italy","2009-09-05","WOC-Q-Europe",0,2,1,0.4382,1.2449,0.3915,1.2921,0.0249,-0.0621,0.1161,-0.131,0.0207,-0.0571,0.1199,-0.1367,0,0,0,0
"Hungary","Sweden","2009-09-05","WOC-Q-Europe",1,2,1,0.5572,1.1611,0.5379,1.1805,0.0362,-0.0744,0.095,-0.1356,0.037,-0.0698,0.0997,-0.1346,0,0,0,0
"Iceland","Norway","2009-09-05","WOC-Q-Europe",1,1,1,0.177,1.0449,0.2195,1.0027,0.0112,-0.024,0.0892,-0.1183,0.014,-0.0296,0.0847,-0.1144,0,0,0,0
"Israel","Latvia","2009-09-05","WOC-Q-Europe",0,1,1,0.9044,0.6677,0.837,0.7351,0.0834,-0.0962,0.061,-0.0716,0.0732,-0.093,0.0641,-0.0819,0,0,0,0
"Moldova","Luxembourg","2009-09-05","WOC-Q-Europe",0,0,1,0.1,-0.5782,0.0575,-0.5355,-0.0052,-0.0251,-0.0679,0.0469,-0.0145,-0.0259,-0.0693,0.0371,0,0,0,0
"Poland","Northern Ireland","2009-09-05","WOC-Q-Europe",1,1,1,0.9813,0.6771,0.9498,0.7082,0.1003,-0.0945,0.0559,-0.0786,0.0947,-0.0939,0.0582,-0.0824,0,0,0,0
"Russia","Liechtenstein","2009-09-05","WOC-Q-Europe",3,0,1,1.2964,-0.2254,1.3091,-0.2381,0.1191,-0.1383,-0.0296,0.0151,0.1202,-0.1397,-0.0313,0.016,0,0,0,0
"Scotland","Macedonia","2009-09-05","WOC-Q-Europe",2,0,1,0.6844,0.5308,0.7512,0.4646,0.0551,-0.0808,0.031,-0.0744,0.0603,-0.0889,0.0241,-0.0682,0,0,0,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q-Europe",2,2,1,0.9483,1.1001,0.9362,1.1119,0.1074,-0.0809,0.0967,-0.1218,0.1068,-0.0791,0.1017,-0.1191,0,0,0,0
"Spain","Belgium","2009-09-05","WOC-Q-Europe",5,0,1,1.6822,0.5975,1.7783,0.5016,0.1656,-0.1684,0.0565,-0.0621,0.1771,-0.176,0.0491,-0.0505,0,0,0,0
"Switzerland","Greece","2009-09-05","WOC-Q-Europe",2,0,1,1.1662,1.1108,1.2386,1.038,0.1036,-0.1279,0.1028,-0.1177,0.1093,-0.1366,0.0935,-0.1126,0,0,0,0
"Turkey","Estonia","2009-09-05","WOC-Q-Europe",4,2,1,1.1305,0.076,1.1041,0.1025,0.1008,-0.1236,-0.0025,-0.0176,0.1055,-0.1138,0.0072,-0.0132,0,0,0,0
"Ukraine","Andorra","2009-09-05","WOC-Q-Europe",5,0,1,0.9813,-0.8853,1.0279,-0.9325,0.0904,-0.1044,-0.0829,0.0929,0.0977,-0.1064,-0.0864,0.0987,0,0,0,0
"Colombia","Ecuador","2009-09-05","WOC-Q-South America",2,0,1,0.7327,1.0472,0.8279,0.9505,0.0449,-0.1006,0.0917,-0.1162,0.0548,-0.1096,0.0806,-0.1081,0,0,0,0
"Peru","Uruguay","2009-09-05","WOC-Q-South America",1,0,1,0.1749,1.0084,0.2674,0.9155,0.0062,-0.0285,0.0928,-0.1074,0.0119,-0.0412,0.0796,-0.1022,0,0,0,0
"Honduras","Costa Rica","2009-08-13","WOC-Q-North America",4,0,1,1.1783,1.3047,1.3222,1.1579,0.1017,-0.1323,0.135,-0.124,0.1182,-0.1444,0.12,-0.1099,0,0,0,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q-North America",1,0,1,0.5864,0.6709,0.6323,0.6254,0.0538,-0.0626,0.0526,-0.0806,0.054,-0.0715,0.0449,-0.0793,0,0,0,0
"Azerbaijan","Germany","2009-08-12","WOC-Q-Europe",0,2,1,-0.2434,1.604,-0.2252,1.5853,-0.046,0.0023,0.1599,-0.1586,-0.0434,0.0013,0.1561,-0.1587,0,0,0,0
"Belarus","Croatia","2009-08-12","WOC-Q-Europe",1,3,1,0.4777,1.23,0.4277,1.2789,0.0583,-0.0365,0.1123,-0.1319,0.0545,-0.0304,0.1208,-0.1331,0,0,0,0
"Faroe Islands","France","2009-08-12","WOC-Q-Europe",0,1,1,-0.4092,1.295,-0.3547,1.2406,-0.0495,0.0318,0.1169,-0.1402,-0.0472,0.0232,0.1087,-0.1376,0,0,0,0
"Norway","Scotland","2009-08-12","WOC-Q-Europe",4,0,1,0.9137,0.8158,1.0449,0.6844,0.0738,-0.1076,0.066,-0.096,0.0892,-0.1183,0.0551,-0.0808,0,0,0,0
"Slovenia","San Marino","2009-08-12","WOC-Q-Europe",5,0,1,0.5596,-1.5524,0.5904,-1.5846,0.0287,-0.0824,-0.1365,0.1717,0.0369,-0.0803,-0.1402,0.1744,0,0,0,0
"Mexico","United States","2009-08-12","WOC-Q-North America",2,1,1,1.5942,1.2096,1.5936,1.2102,0.1572,-0.1593,0.1236,-0.1165,0.1571,-0.1593,0.123,-0.1172,0,0,0,0
"United States","Mexico","2009-07-26","CON-K",0,5,1,1.4453,1.3597,1.2096,1.5942,0.1424,-0.1446,0.1286,-0.1414,0.1236,-0.1165,0.1572,-0.1593,0.4968,0.2394,0.2638,0.8461
"United States","Honduras","2009-07-23","CON-K",2,0,1,1.3669,1.2554,1.4453,1.1783,0.1384,-0.133,0.1108,-0.1384,0.1424,-0.1446,0.1017,-0.1323,0.503,0.2405,0.2566,0.3707
"Costa Rica","Mexico","2009-07-23","CON-K",1,1,0,1.3002,1.3642,1.3047,1.3597,0.1375,-0.1207,0.1299,-0.1409,0.135,-0.124,0.1286,-0.1414,0.3484,0.2644,0.3873,0.8125
"Guadeloupe","Costa Rica","2009-07-19","CON-K",1,5,0,0.353,1.1888,0.2426,1.3002,0.027,-0.0431,0.1185,-0.1175,0.0251,-0.023,0.1375,-0.1207,0.1568,0.2196,0.6236,0.2145
"Mexico","Haiti","2009-07-19","CON-K",4,0,0,1.2326,0.3541,1.3642,0.2227,0.1131,-0.1316,0.024,-0.0463,0.1299,-0.1409,0.015,-0.0292,0.623,0.2264,0.1506,0.216
"Canada","Honduras","2009-07-18","CON-K",0,1,0,0.8637,1.2217,0.8298,1.2554,0.0819,-0.0896,0.1108,-0.1318,0.0743,-0.0905,0.1108,-0.1384,0.2634,0.2681,0.4685,0.4238
"United States","Panama","2009-07-18","CON-K",2,1,1,1.4032,0.5161,1.3669,0.5521,0.1428,-0.1358,0.05,-0.0524,0.1384,-0.133,0.0535,-0.0561,0.7639,0.1446,0.0914,0.085
"Panama","Nicaragua","2009-07-12","CON-G",4,0,0,0.3819,-0.4626,0.5161,-0.5962,0.0336,-0.0422,-0.0545,0.0374,0.05,-0.0524,-0.0641,0.0543,0.6207,0.2234,0.1559,0.2181
"Mexico","Guadeloupe","2009-07-12","CON-G",2,0,0,1.1772,0.4085,1.2326,0.353,0.1085,-0.1252,0.0337,-0.0474,0.1131,-0.1316,0.027,-0.0431,0.5952,0.2341,0.1708,0.2478
"United States","Haiti","2009-07-11","CON-G",2,2,1,1.5185,0.2406,1.4032,0.3541,0.1518,-0.1497,0.008,-0.0398,0.1428,-0.1358,0.024,-0.0463,0.8428,0.1071,0.0501,1.5101
"Honduras","Grenada","2009-07-11","CON-G",4,0,0,1.0965,0.149,1.2217,0.021,0.0938,-0.1239,0.023,-0.0066,0.1108,-0.1318,0.0116,0.0074,0.6581,0.2056,0.1363,0.1778
"Costa Rica","Canada","2009-07-10","CON-G",2,2,0,1.2157,0.837,1.1888,0.8637,0.1167,-0.1247,0.074,-0.0921,0.1185,-0.1175,0.0819,-0.0896,0.4758,0.2658,0.2584,0.8322
"El Salvador","Jamaica","2009-07-10","CON-G",0,1,0,0.7163,0.911,0.6709,0.9562,0.0604,-0.0819,0.0755,-0.1054,0.0526,-0.0806,0.0773,-0.1126,0.3031,0.2852,0.4117,0.5193
"Guadeloupe","Nicaragua","2009-07-09","CON-G",2,0,0,0.3523,-0.4065,0.4085,-0.4626,0.0295,-0.0405,-0.0478,0.0329,0.0337,-0.0474,-0.0545,0.0374,0.5943,0.2331,0.1725,0.2487
"Mexico","Panama","2009-07-09","CON-G",1,1,0,1.2425,0.3163,1.1772,0.3819,0.1156,-0.1311,0.0284,-0.0344,0.1085,-0.1252,0.0336,-0.0422,0.6476,0.2117,0.1407,1.0606
"Haiti","Grenada","2009-07-08","CON-G",2,0,0,0.1219,0.271,0.2406,0.149,-0.0039,-0.0282,0.0389,-0.0149,0.008,-0.0398,0.023,-0.0066,0.3215,0.2683,0.4102,0.7005
"United States","Honduras","2009-07-08","CON-G",2,0,1,1.4529,1.1609,1.5185,1.0965,0.1494,-0.139,0.1017,-0.1288,0.1518,-0.1497,0.0938,-0.1239,0.5659,0.224,0.2102,0.2828
"Jamaica","Costa Rica","2009-07-07","CON-G",0,1,0,0.9545,1.1716,0.911,1.2157,0.0829,-0.1066,0.1173,-0.1154,0.0755,-0.1054,0.1167,-0.1247,0.3009,0.2718,0.4273,0.4924
"El Salvador","Canada","2009-07-07","CON-G",0,1,0,0.7752,0.778,0.7163,0.837,0.07,-0.0839,0.0723,-0.0822,0.0604,-0.0819,0.074,-0.0921,0.3609,0.2765,0.3626,0.6131
"Panama","Guadeloupe","2009-07-05","CON-G",1,2,0,0.3724,0.2963,0.3163,0.3523,0.0322,-0.0417,0.0218,-0.0371,0.0284,-0.0344,0.0295,-0.0405,0.3839,0.2765,0.3396,0.6599
"Nicaragua","Mexico","2009-07-05","CON-G",0,2,0,-0.4143,1.2503,-0.4065,1.2425,-0.0473,0.0349,0.1176,-0.1306,-0.0478,0.0329,0.1156,-0.1311,0.0473,0.1153,0.8374,0.042
"Egypt","Rwanda","2009-07-05","WOC-Q-Africa",3,0,1,0.8658,0.0698,0.9246,0.0121,0.0858,-0.0861,-0.0111,-0.025,0.0904,-0.0932,-0.0159,-0.0183,0,0,0,0
"Honduras","Haiti","2009-07-04","CON-G",1,0,0,1.1776,0.1053,1.1609,0.1219,0.1067,-0.1271,-0.0026,-0.0236,0.1017,-0.1288,-0.0039,-0.0282,0.6763,0.205,0.1187,0.1609
"United States","Grenada","2009-07-04","CON-G",4,0,1,1.3704,0.3542,1.4529,0.271,0.1418,-0.1303,0.0488,-0.0215,0.1494,-0.139,0.0389,-0.0149,0.8164,0.1145,0.0691,0.0516
"Canada","Jamaica","2009-07-03","CON-G",1,0,0,0.6943,1.0375,0.778,0.9545,0.0688,-0.0691,0.0948,-0.1112,0.0723,-0.0822,0.0829,-0.1066,0.268,0.2639,0.4681,0.8246
"Costa Rica","El Salvador","2009-07-03","CON-G",1,2,0,1.2637,0.684,1.1716,0.7752,0.1253,-0.1256,0.0586,-0.0772,0.1173,-0.1154,0.07,-0.0839,0.5417,0.2477,0.2105,0.9781
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.2192,1.7202,0.2564,1.6822,-0.0066,-0.0502,0.1632,-0.1783,0.0062,-0.0447,0.1656,-0.1684,0.0945,0.1711,0.7345,0.1087
"United States","Brazil","2009-06-28","COC-K",2,3,0,1.3735,1.9576,1.3704,1.9607,0.1354,-0.1373,0.1916,-0.1971,0.1418,-0.1303,0.1988,-0.1905,0.2094,0.2424,0.5482,0.3067
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.1461,2.033,0.2192,1.9576,-0.013,-0.042,0.2042,-0.1994,-0.0066,-0.0502,0.1916,-0.1971,0.0489,0.1101,0.8411,0.0398
"Spain","United States","2009-06-24","COC-K",0,2,0,1.876,1.2165,1.7202,1.3735,0.1799,-0.1925,0.1222,-0.1193,0.1632,-0.1783,0.1354,-0.1373,0.5711,0.2363,0.1926,1.0338
"Egypt","United States","2009-06-21","COC-G",0,3,0,1.0164,1.0657,0.8658,1.2165,0.1005,-0.1013,0.1071,-0.1045,0.0858,-0.0861,0.1222,-0.1193,0.3521,0.266,0.3819,0.5768
"Italy","Brazil","2009-06-21","COC-G",0,3,0,1.3589,1.9177,1.2449,2.033,0.1259,-0.1439,0.1928,-0.1879,0.1161,-0.131,0.2042,-0.1994,0.2153,0.247,0.5377,0.3211
"Mali","Benin","2009-06-21","WOC-Q-Africa",3,1,1,0.2418,0.0994,0.2886,0.0526,0.0137,-0.0343,-7e-04,-0.0205,0.0212,-0.0361,-0.0025,-0.0129,0,0,0,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.3144,-0.6833,0.2448,-0.6118,0.0056,-0.0568,-0.0667,0.0689,-0.0055,-0.0541,-0.0676,0.0539,0.6535,0.2157,0.1307,1.0593
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.1318,1.8906,0.1461,1.876,-0.0164,-0.0426,0.1828,-0.1925,-0.013,-0.042,0.1799,-0.1925,0.0633,0.1346,0.8021,0.0613
"Kenya","Mozambique","2009-06-20","WOC-Q-Africa",2,1,1,-0.0285,0.0712,0.0016,0.0416,-0.0174,-0.0118,-0.0199,-0.034,-0.0128,-0.0131,-0.0197,-0.0279,0,0,0,0
"Morocco","Togo","2009-06-20","WOC-Q-Africa",0,0,1,0.6353,0.1301,0.6035,0.1617,0.0563,-0.0699,0.0011,-0.0247,0.047,-0.0728,-0.0012,-0.0333,0,0,0,0
"Sudan","Ghana","2009-06-20","WOC-Q-Africa",0,2,1,-0.1348,0.9063,-0.1671,0.9385,-0.0227,0.0041,0.0785,-0.1014,-0.0266,0.0066,0.0813,-0.1051,0,0,0,0
"Tunisia","Nigeria","2009-06-20","WOC-Q-Africa",0,0,1,0.7094,0.8587,0.7189,0.8494,0.0621,-0.0787,0.063,-0.1075,0.0572,-0.0856,0.058,-0.1107,0,0,0,0
"Zambia","Algeria","2009-06-20","WOC-Q-Africa",0,2,1,0.4218,0.2197,0.3116,0.3301,0.021,-0.0628,0.0029,-0.0408,0.0108,-0.0511,0.0143,-0.0512,0,0,0,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.9188,1.4554,1.0164,1.3589,0.0963,-0.0861,0.1396,-0.1493,0.1005,-0.1013,0.1259,-0.1439,0.2204,0.2432,0.5363,0.9545
"United States","Brazil","2009-06-18","COC-G",0,3,0,1.1751,1.8082,1.0657,1.9177,0.1179,-0.1154,0.182,-0.177,0.1071,-0.1045,0.1928,-0.1879,0.1979,0.2315,0.5706,0.2771
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,0.0997,-0.65,0.1318,-0.6833,-0.0205,-0.0403,-0.0593,0.0698,-0.0164,-0.0426,-0.0667,0.0689,0.6946,0.1858,0.1197,0.1421
"Spain","Iraq","2009-06-17","COC-G",1,0,0,1.9522,0.2543,1.8906,0.3144,0.1937,-0.1939,0.001,-0.0495,0.1828,-0.1925,0.0056,-0.0568,0.8318,0.1211,0.0471,0.0452
"Australia","Japan","2009-06-17","WOC-Q-Asia",2,1,1,0.6577,0.6967,0.6836,0.6706,0.0359,-0.0947,0.05,-0.0883,0.0419,-0.0938,0.0496,-0.0835,0,0,0,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q-Asia",1,0,1,0.187,0.4285,0.2423,0.3728,-0.0022,-0.0393,0.0285,-0.0566,0.001,-0.0471,0.0198,-0.0542,0,0,0,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q-Asia",0,0,1,0.6979,0.2505,0.6696,0.2783,0.0611,-0.0775,-0.0024,-0.0521,0.0523,-0.0806,-0.0031,-0.0584,0,0,0,0
"South Korea","Iran","2009-06-17","WOC-Q-Asia",1,1,1,0.7501,0.6128,0.7293,0.6337,0.0517,-0.0973,0.0384,-0.0833,0.0503,-0.0945,0.0411,-0.0847,0,0,0,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,1.8354,0.8915,1.8082,0.9188,0.1717,-0.1927,0.081,-0.096,0.182,-0.177,0.0963,-0.0861,0.645,0.2163,0.1387,0.192
"United States","Italy","2009-06-15","COC-G",1,3,0,1.263,1.3681,1.1751,1.4554,0.1227,-0.1281,0.126,-0.1456,0.1179,-0.1154,0.1396,-0.1493,0.3314,0.2762,0.3925,0.5552
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,-0.5972,1.8998,-0.65,1.9522,-0.0584,0.0602,0.1833,-0.1939,-0.0593,0.0698,0.1937,-0.1939,0.0076,0.0297,0.9627,0.0023
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,0.087,0.267,0.0997,0.2543,-0.0176,-0.0349,0.0074,-0.0456,-0.0205,-0.0403,0.001,-0.0495,0.3897,0.2801,0.3302,0.7792
"Honduras","El Salvador","2009-06-11","WOC-Q-North America",1,0,1,1.1669,0.6946,1.1776,0.684,0.1097,-0.1219,0.0639,-0.074,0.1067,-0.1271,0.0586,-0.0772,0,0,0,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q-North America",2,1,1,1.271,0.5657,1.2503,0.5864,0.119,-0.1333,0.0514,-0.0609,0.1176,-0.1306,0.0538,-0.0626,0,0,0,0
"Brazil","Paraguay","2009-06-11","WOC-Q-South America",2,1,1,1.8629,1.051,1.8354,1.0784,0.1732,-0.1967,0.0897,-0.119,0.1717,-0.1927,0.0941,-0.1201,0,0,0,0
"Chile","Bolivia","2009-06-11","WOC-Q-South America",4,0,1,1.0279,0.569,1.1359,0.4598,0.0903,-0.1138,0.0562,-0.0568,0.1028,-0.1228,0.0457,-0.0456,0,0,0,0
"Colombia","Peru","2009-06-11","WOC-Q-South America",1,0,1,0.7267,0.181,0.7327,0.1749,0.0459,-0.0984,0.0108,-0.0251,0.0449,-0.1006,0.0062,-0.0285,0,0,0,0
"Venezuela","Uruguay","2009-06-11","WOC-Q-South America",2,2,1,0.4897,1.0203,0.5016,1.0084,0.0408,-0.0564,0.0903,-0.1122,0.0453,-0.0543,0.0928,-0.1074,0,0,0,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,0.6047,0.2405,0.6577,0.187,0.0299,-0.0902,0.0036,-0.0442,0.0359,-0.0947,-0.0022,-0.0393,0,0,0,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.6144,-0.0529,0.6128,-0.0514,0.0409,-0.0811,-0.0078,0.0028,0.0384,-0.0833,-0.0122,-0.002,0,0,0,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.7586,-0.0323,0.6967,0.0296,0.0558,-0.0948,-0.0214,-0.015,0.05,-0.0883,-0.0151,-0.021,0,0,0,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.7538,0.6941,0.7501,0.6979,0.0567,-0.093,0.0674,-0.0704,0.0517,-0.0973,0.0611,-0.0775,0,0,0,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,1.6455,-0.8535,1.6774,-0.8853,0.1681,-0.1586,-0.0826,0.0869,0.1738,-0.1592,-0.0829,0.0929,0,0,0,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q-Europe",0,2,1,-0.4106,1.1656,-0.4092,1.1642,-0.0487,0.0328,0.1102,-0.1212,-0.0495,0.0318,0.1089,-0.1223,0,0,0,0
"Finland","Russia","2009-06-10","WOC-Q-Europe",0,3,1,0.6971,1.1901,0.5913,1.2964,0.052,-0.0863,0.1069,-0.1294,0.0439,-0.0735,0.1191,-0.1383,0,0,0,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.4697,0.2392,0.5308,0.177,0.0253,-0.068,0.0199,-0.0276,0.031,-0.0744,0.0112,-0.024,0,0,0,0
"Netherlands","Norway","2009-06-10","WOC-Q-Europe",2,0,1,1.639,0.9462,1.6717,0.9137,0.1544,-0.171,0.0781,-0.1098,0.1556,-0.1763,0.0738,-0.1076,0,0,0,0
"Sweden","Malta","2009-06-10","WOC-Q-Europe",4,0,1,1.1296,-0.5527,1.1611,-0.5847,0.0886,-0.1356,-0.0626,0.0472,0.095,-0.1356,-0.0645,0.0516,0,0,0,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,1.0282,-0.0989,0.9813,-0.0513,0.0943,-0.1098,-0.0033,0.0163,0.0904,-0.1044,3e-04,0.0105,0,0,0,0
"Ecuador","Argentina","2009-06-10","WOC-Q-South America",2,0,1,0.947,1.3313,1.0472,1.231,0.0835,-0.1045,0.1233,-0.1411,0.0917,-0.1162,0.1114,-0.133,0,0,0,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,0.1085,1.0042,0.2197,0.8915,-0.0127,-0.0342,0.0893,-0.1101,0.0029,-0.0408,0.081,-0.096,0,0,0,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,0.0701,-0.1055,0.0994,-0.1348,4e-04,-0.0135,-0.0155,0.0055,-7e-04,-0.0205,-0.0227,0.0041,0,0,0,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.8462,0.6211,0.8321,0.6353,0.0761,-0.0919,0.0618,-0.0615,0.0687,-0.0965,0.0563,-0.0699,0,0,0,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,0.3057,0.8425,0.2418,0.9063,0.0207,-0.04,0.0727,-0.0945,0.0137,-0.0343,0.0785,-0.1014,0,0,0,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,0.7989,0.0319,0.8587,-0.0285,0.0554,-0.1032,-0.012,-0.0183,0.063,-0.1075,-0.0174,-0.0118,0,0,0,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.6262,1.3393,0.6946,1.271,0.0566,-0.0677,0.125,-0.1409,0.0639,-0.074,0.119,-0.1333,0,0,0,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.5851,1.2441,0.5657,1.2637,0.0474,-0.0687,0.1181,-0.1289,0.0514,-0.0609,0.1253,-0.1256,0,0,0,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,1.2429,1.187,1.263,1.1669,0.1205,-0.1262,0.1111,-0.1246,0.1227,-0.1281,0.1097,-0.1219,0,0,0,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,1.1641,0.9144,1.051,1.0279,0.101,-0.1301,0.0795,-0.102,0.0897,-0.119,0.0903,-0.1138,0,0,0,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.1915,0.9365,0.181,0.947,0.0105,-0.0275,0.0806,-0.1053,0.0108,-0.0251,0.0835,-0.1045,0,0,0,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.2714,0.2364,0.3772,0.1301,0.0111,-0.0428,0.0115,-0.0354,0.0223,-0.0526,0.0011,-0.0247,0,0,0,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,0.6678,0.112,0.7094,0.0712,0.0603,-0.0723,-0.0162,-0.0385,0.0621,-0.0787,-0.0199,-0.034,0,0,0,0
"Zambia","Rwanda","2009-06-06","WOC-Q-Africa",1,0,1,0.401,0.0907,0.4218,0.0698,0.0215,-0.0581,-0.0061,-0.0241,0.021,-0.0628,-0.0111,-0.025,0,0,0,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,0.2245,0.6406,0.2505,0.6144,-9e-04,-0.0455,0.0486,-0.0786,-0.0024,-0.0521,0.0409,-0.0811,0,0,0,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,-0.0784,0.6502,-0.0323,0.6047,-0.0207,-0.0051,0.038,-0.0911,-0.0214,-0.015,0.0299,-0.0902,0,0,0,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q-Asia",0,2,1,0.0012,0.7006,-0.0529,0.7538,-6e-04,-8e-04,0.051,-0.0881,-0.0078,0.0028,0.0567,-0.093,0,0,0,0
"Uzbekistan","Japan","2009-06-06","WOC-Q-Asia",0,1,1,0.465,0.7223,0.4285,0.7586,0.035,-0.0574,0.0543,-0.0891,0.0285,-0.0566,0.0558,-0.0948,0,0,0,0
"Albania","Portugal","2009-06-06","WOC-Q-Europe",1,2,1,0.2558,1.247,0.2608,1.242,0.0031,-0.0477,0.1075,-0.1401,0.0067,-0.0451,0.1093,-0.1373,0,0,0,0
"Azerbaijan","Wales","2009-06-06","WOC-Q-Europe",0,1,1,-0.2336,0.4462,-0.2434,0.456,-0.0433,0.0031,0.0299,-0.0587,-0.046,0.0023,0.0284,-0.0621,0,0,0,0
"Belarus","Andorra","2009-06-06","WOC-Q-Europe",5,1,1,0.4455,-0.8217,0.4777,-0.8535,0.0513,-0.0372,-0.0845,0.0786,0.0583,-0.0365,-0.0826,0.0869,0,0,0,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q-Europe",1,1,1,0.9332,0.9169,0.92,0.9301,0.0708,-0.1145,0.0728,-0.1093,0.0701,-0.1126,0.0742,-0.1104,0,0,0,0
"Croatia","Ukraine","2009-06-06","WOC-Q-Europe",2,2,1,1.269,0.9891,1.23,1.0282,0.1121,-0.1398,0.0867,-0.1096,0.1123,-0.1319,0.0943,-0.1098,0,0,0,0
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,0.2149,0.6349,0.2198,0.63,0.0111,-0.0316,0.051,-0.0751,0.0151,-0.0285,0.0543,-0.0708,0,0,0,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.7361,-0.2649,0.6971,-0.2254,0.0537,-0.0924,-0.0343,0.0183,0.052,-0.0863,-0.0296,0.0151,0,0,0,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,0.204,1.674,0.2392,1.639,0.0155,-0.025,0.1563,-0.176,0.0199,-0.0276,0.1544,-0.171,0,0,0,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,-0.0273,1.5741,-0.0989,1.6455,0.0022,0.0076,0.1592,-0.1534,-0.0033,0.0163,0.1681,-0.1586,0,0,0,0
