"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Slovakia","Russia","2011-10-07","EUC-Q",0,1,1,0.5854,1.2614,0.5752,1.2716,0.0359,-0.05,0.0794,-0.1057,0.0329,-0.0514,0.0788,-0.1077,0,0,0,0
"Turkey","Germany","2011-10-07","EUC-Q",1,3,1,1.0191,2.1565,0.9893,2.1869,0.0658,-0.0837,0.1738,-0.1425,0.0676,-0.0775,0.1764,-0.1444,0,0,0,0
"Wales","Switzerland","2011-10-07","EUC-Q",2,0,1,0.5733,1.4014,0.7282,1.2461,0.0346,-0.0494,0.0973,-0.1083,0.0451,-0.0617,0.0847,-0.0981,0,0,0,0
"Barbados","Guyana","2011-10-07","WOC-Q-North America",0,2,1,-0.5606,-0.1271,-0.6431,-0.0447,-0.0417,0.0405,-0.01,0.0087,-0.0489,0.0455,-0.005,0.0015,0,0,0,0
"Belize","Grenada","2011-10-07","WOC-Q-North America",1,4,1,-0.2191,-0.7194,-0.4155,-0.522,-0.0054,0.0268,-0.0366,0.0689,-0.0169,0.0441,-0.02,0.0565,0,0,0,0
"Dominican Republic","El Salvador","2011-10-07","WOC-Q-North America",1,2,1,0.1354,0.8775,0.1248,0.8882,0.0101,-0.0098,0.0765,-0.0522,0.01,-0.0083,0.0762,-0.0541,0,0,0,0
"Saint Vincent and the Grenadines","Guatemala","2011-10-07","WOC-Q-North America",0,3,1,-0.1978,0.8719,-0.282,0.9555,-0.0076,0.0214,0.0639,-0.064,-0.0141,0.0273,0.0708,-0.0694,0,0,0,0
"United States Virgin Islands","Haiti","2011-10-07","WOC-Q-North America",0,7,1,-1.2902,0.4912,-1.4815,0.6796,-0.0695,0.1197,0.0453,-0.0268,-0.0801,0.1372,0.065,-0.0347,0,0,0,0
"Ecuador","Venezuela","2011-10-07","WOC-Q-South America",2,0,1,1.1044,1.1061,1.1977,1.0125,0.0793,-0.0827,0.083,-0.0792,0.0844,-0.0913,0.0739,-0.0747,0,0,0,0
"Uruguay","Bolivia","2011-10-07","WOC-Q-South America",4,2,1,1.8717,0.6495,1.8378,0.6833,0.1355,-0.139,0.0429,-0.0523,0.139,-0.1305,0.0519,-0.0484,0,0,0,0
"Democratic Republic of the Congo","Cameroon","2011-10-07","CAF-Q",2,3,1,0.4511,0.9168,0.4154,0.9524,0.0339,-0.0322,0.0644,-0.0701,0.0357,-0.0252,0.0719,-0.0678,0,0,0,0
"Saint Vincent and the Grenadines","Grenada","2011-09-18","WOC-Q-North America",2,1,1,-0.1905,-0.7267,-0.1978,-0.7194,-0.0063,0.0217,-0.0347,0.0719,-0.0076,0.0214,-0.0366,0.0689,0,0,0,0
"Belize","Guatemala","2011-09-07","WOC-Q-North America",1,2,1,-0.2374,0.8899,-0.2191,0.8719,-0.0057,0.0291,0.0644,-0.0661,-0.0054,0.0268,0.0639,-0.064,0,0,0,0
"Cayman Islands","El Salvador","2011-09-07","WOC-Q-North America",1,4,1,-0.2847,0.7982,-0.363,0.8775,-0.0253,0.0165,0.0675,-0.0496,-0.0259,0.0274,0.0765,-0.0522,0,0,0,0
"Curacao","Haiti","2011-09-07","WOC-Q-North America",2,4,1,-0.1124,0.4157,-0.1882,0.4912,-0.001,0.0155,0.0339,-0.0271,-0.0013,0.0263,0.0453,-0.0268,0,0,0,0
"Guyana","Bermuda","2011-09-07","WOC-Q-North America",2,1,1,-0.2241,0.641,-0.1271,0.5435,-0.0176,0.0153,0.0512,-0.0428,-0.01,0.0087,0.0438,-0.0359,0,0,0,0
"Nicaragua","Panama","2011-09-07","WOC-Q-North America",1,2,1,-0.6322,0.8473,-0.5878,0.803,-0.0478,0.045,0.0603,-0.064,-0.0436,0.0426,0.058,-0.0597,0,0,0,0
"Puerto Rico","Canada","2011-09-07","WOC-Q-North America",0,3,1,-0.0306,0.9263,-0.123,1.0186,-0.0033,0.0012,0.0645,-0.0714,-0.0092,0.0089,0.0725,-0.0769,0,0,0,0
"Saint Lucia","Saint Kitts and Nevis","2011-09-07","WOC-Q-North America",2,4,1,-0.3969,-0.2339,-0.501,-0.1322,-7e-04,0.0575,-0.0125,0.0218,-0.0063,0.0672,6e-04,0.02,0,0,0,0
"Austria","Turkey","2011-09-06","EUC-Q",0,0,1,0.7655,1.0393,0.7861,1.0191,0.067,-0.0453,0.0722,-0.0803,0.0614,-0.0539,0.0658,-0.0837,0,0,0,0
"Azerbaijan","Kazakhstan","2011-09-06","EUC-Q",3,2,1,0.1272,-0.0303,0.1349,-0.038,0.0104,-0.0083,0.0014,0.0058,0.0149,-0.0048,0.0044,0.01,0,0,0,0
"Bosnia-Herzegovina","Belarus","2011-09-06","EUC-Q",1,0,1,1.0105,0.6757,1.0345,0.652,0.0732,-0.0751,0.0371,-0.062,0.0714,-0.0804,0.0335,-0.0621,0,0,0,0
"Croatia","Israel","2011-09-06","EUC-Q",3,1,1,1.2943,1.0174,1.3474,0.9645,0.0938,-0.096,0.0678,-0.0815,0.0998,-0.0978,0.0669,-0.0746,0,0,0,0
"Denmark","Norway","2011-09-06","EUC-Q",2,0,1,1.2116,1.2389,1.3073,1.1438,0.0845,-0.0932,0.0795,-0.1022,0.0902,-0.1016,0.0722,-0.0956,0,0,0,0
"England","Wales","2011-09-06","EUC-Q",1,0,1,1.8017,0.5271,1.7553,0.5733,0.1328,-0.1314,0.0343,-0.043,0.1256,-0.1319,0.0346,-0.0494,0,0,0,0
"Estonia","Northern Ireland","2011-09-06","EUC-Q",4,1,1,0.4135,0.9174,0.5634,0.7691,0.0276,-0.0331,0.0534,-0.0812,0.0425,-0.0402,0.0481,-0.0647,0,0,0,0
"Finland","Netherlands","2011-09-06","EUC-Q",0,2,1,0.6158,2.0993,0.6118,2.1035,0.0504,-0.0399,0.1759,-0.132,0.0481,-0.0416,0.1718,-0.1368,0,0,0,0
"Iceland","Cyprus","2011-09-06","EUC-Q",1,0,1,0.3471,0.5079,0.4074,0.4467,0.0157,-0.0352,0.0417,-0.0328,0.0179,-0.0419,0.0329,-0.0327,0,0,0,0
"Italy","Slovenia","2011-09-06","EUC-Q",1,0,1,1.3074,0.932,1.3282,0.9112,0.091,-0.1008,0.0588,-0.0779,0.0895,-0.1053,0.055,-0.0786,0,0,0,0
"Latvia","Greece","2011-09-06","EUC-Q",1,1,1,0.7077,0.9766,0.716,0.9684,0.0497,-0.0541,0.063,-0.0803,0.0492,-0.0558,0.0622,-0.0798,0,0,0,0
"Luxembourg","Albania","2011-09-06","EUC-Q",2,1,1,-0.3656,0.3978,-0.2758,0.3083,-0.034,0.0196,0.0196,-0.0388,-0.026,0.0144,0.0148,-0.0304,0,0,0,0
"Macedonia","Andorra","2011-09-06","EUC-Q",1,0,1,0.5008,-0.8625,0.4482,-0.8093,0.0259,-0.0476,-0.0626,0.0639,0.0199,-0.0458,-0.0625,0.0562,0,0,0,0
"Malta","Georgia","2011-09-06","EUC-Q",1,1,1,-0.3305,0.5891,-0.2734,0.5327,-0.025,0.0234,0.0306,-0.0558,-0.0221,0.018,0.0269,-0.0512,0,0,0,0
"Moldova","Hungary","2011-09-06","EUC-Q",0,2,1,0.2478,0.868,0.1795,0.9367,0.0218,-0.0145,0.0725,-0.0548,0.0151,-0.0113,0.075,-0.0624,0,0,0,0
"Romania","France","2011-09-06","EUC-Q",0,0,1,0.9248,1.2201,0.9469,1.1982,0.0641,-0.0715,0.0819,-0.0971,0.0608,-0.0781,0.0759,-0.0998,0,0,0,0
"Russia","Republic of Ireland","2011-09-06","EUC-Q",0,0,1,1.2794,1.0382,1.2614,1.0562,0.0849,-0.1028,0.0681,-0.0842,0.0794,-0.1057,0.0651,-0.0899,0,0,0,0
"San Marino","Sweden","2011-09-06","EUC-Q",0,5,1,-1.7693,1.4141,-1.7813,1.4259,-0.1078,0.1517,0.1098,-0.0976,-0.1078,0.1535,0.114,-0.0952,0,0,0,0
"Scotland","Lithuania","2011-09-06","EUC-Q",1,0,1,0.8868,0.6878,0.9209,0.654,0.0621,-0.068,0.039,-0.0619,0.0613,-0.0737,0.0345,-0.0614,0,0,0,0
"Serbia","Faroe Islands","2011-09-06","EUC-Q",3,1,1,1.1489,-0.1861,1.123,-0.1601,0.0795,-0.089,-0.015,0.0123,0.0803,-0.0844,-0.0109,0.0126,0,0,0,0
"Slovakia","Armenia","2011-09-06","EUC-Q",0,4,1,0.8092,0.5888,0.5854,0.8147,0.0481,-0.0706,0.0414,-0.0449,0.0359,-0.05,0.0608,-0.0587,0,0,0,0
"Spain","Liechtenstein","2011-09-06","EUC-Q",6,0,1,2.2152,0.0459,2.2942,-0.0322,0.1655,-0.1595,-0.0064,-0.0131,0.1746,-0.1619,-0.0069,-0.0022,0,0,0,0
"Switzerland","Bulgaria","2011-09-06","EUC-Q",3,1,1,1.3675,0.8353,1.4014,0.8014,0.0915,-0.1091,0.0557,-0.0669,0.0973,-0.1083,0.056,-0.0616,0,0,0,0
"Indonesia","Bahrain","2011-09-06","WOC-Q-Asia",0,2,1,-0.8383,-0.0581,-0.8951,-0.0018,-0.0594,0.0636,-0.0096,-0.0011,-0.065,0.0663,-0.0059,-0.0056,0,0,0,0
"Jordan","China","2011-09-06","WOC-Q-Asia",2,1,1,0.1832,0.1208,0.211,0.0925,0.0119,-0.0149,0.022,0.0043,0.0145,-0.0164,0.0183,0.0047,0,0,0,0
"Kuwait","South Korea","2011-09-06","WOC-Q-Asia",1,1,1,-0.4311,0.8693,-0.3464,0.7836,-0.0292,0.034,0.0779,-0.0496,-0.0248,0.0261,0.0681,-0.0468,0,0,0,0
"Lebanon","United Arab Emirates","2011-09-06","WOC-Q-Asia",3,1,1,-1.0784,-0.516,-0.9627,-0.6315,-0.0776,0.0805,-0.0384,0.0373,-0.0674,0.0738,-0.0448,0.0478,0,0,0,0
"North Korea","Tajikistan","2011-09-06","WOC-Q-Asia",1,0,1,-0.2016,-0.9362,-0.2075,-0.9302,-0.0282,0.0013,-0.073,0.0643,-0.0304,1e-04,-0.0756,0.0608,0,0,0,0
"Qatar","Iran","2011-09-06","WOC-Q-Asia",1,1,1,0.0183,0.5024,0.0426,0.4781,-0.0053,-0.008,0.0276,-0.0461,-0.0039,-0.0102,0.0258,-0.0443,0,0,0,0
"Saudi Arabia","Australia","2011-09-06","WOC-Q-Asia",1,3,1,0.1635,0.889,0.1027,0.9498,0.0087,-0.0153,0.0628,-0.0676,0.0074,-0.0076,0.0703,-0.0691,0,0,0,0
"Singapore","Iraq","2011-09-06","WOC-Q-Asia",0,2,1,-0.7764,0.0171,-0.8328,0.0719,-0.0486,0.0653,-0.0176,-0.0201,-0.0552,0.067,-0.0119,-0.0225,0,0,0,0
"Thailand","Oman","2011-09-06","WOC-Q-Asia",3,0,1,-0.4508,-0.1673,-0.2947,-0.3221,-0.041,0.0251,-0.0291,-0.0045,-0.0288,0.0144,-0.0383,0.0089,0,0,0,0
"Uzbekistan","Japan","2011-09-06","WOC-Q-Asia",1,1,1,0.0841,1.1434,0.1515,1.0764,0.0131,7e-04,0.083,-0.0847,0.0156,-0.0066,0.0768,-0.0811,0,0,0,0
"Barbados","Trinidad and Tobago","2011-09-06","WOC-Q-North America",0,2,1,-0.5359,0.6726,-0.5606,0.6972,-0.0386,0.04,0.0472,-0.0514,-0.0417,0.0405,0.0481,-0.0541,0,0,0,0
"Dominican Republic","Suriname","2011-09-06","WOC-Q-North America",1,1,1,0.1626,-0.0429,0.1354,-0.0158,0.0137,-0.0101,-0.0015,0.0048,0.0101,-0.0098,-0.0012,0.0011,0,0,0,0
"United States Virgin Islands","Antigua and Barbuda","2011-09-06","WOC-Q-North America",1,8,1,-1.0416,-0.2534,-1.2902,-0.0058,-0.0596,0.0932,-0.0062,0.031,-0.0695,0.1197,0.0209,0.0217,0,0,0,0
"Zimbabwe","Liberia","2011-09-04","CAF-Q",3,0,1,0.3033,-0.2597,0.395,-0.3524,0.0101,-0.0344,-0.0202,0.0179,0.0182,-0.0398,-0.0273,0.0244,0,0,0,0
"Madagascar","Nigeria","2011-09-04","CAF-Q",0,2,1,-0.1306,0.8927,-0.169,0.9312,-0.0141,0.0051,0.0634,-0.0676,-0.0174,0.0074,0.0653,-0.0713,0,0,0,0
"Guinea","Ethiopia","2011-09-04","CAF-Q",1,0,1,0.8193,-0.0913,0.8002,-0.0721,0.0627,-0.0575,-0.0019,0.0115,0.0572,-0.0602,-0.0049,0.0057,0,0,0,0
"Comoros","Zambia","2011-09-04","CAF-Q",1,2,1,-0.3521,0.8663,-0.3271,0.8415,-0.0241,0.0275,0.0548,-0.0722,-0.0218,0.0261,0.055,-0.0684,0,0,0,0
"Central African Republic","Morocco","2011-09-04","CAF-Q",0,0,1,0.0606,0.7505,0.1121,0.6991,-0.004,-0.0129,0.0449,-0.0652,-0.0045,-0.021,0.0371,-0.0654,0,0,0,0
"Niger","South Africa","2011-09-04","CAF-Q",2,1,1,-0.0261,0.7713,0.0665,0.6795,-0.0083,-0.0044,0.0404,-0.0727,-2e-04,-0.0099,0.0364,-0.0632,0,0,0,0
"Burundi","Benin","2011-09-04","CAF-Q",1,1,1,0.0387,0.4004,0.0538,0.3851,5e-04,-0.0052,0.0367,-0.0221,5e-04,-0.0074,0.0331,-0.0234,0,0,0,0
"Republic of the Congo","Sudan","2011-09-04","CAF-Q",0,1,1,0.0695,0.3099,0.0267,0.3524,0.0028,-0.0074,0.0144,-0.031,-0.0033,-0.0072,0.0155,-0.0362,0,0,0,0
"Angola","Uganda","2011-09-04","CAF-Q",2,0,1,0.5207,0.3617,0.6023,0.2803,0.032,-0.0444,0.0173,-0.0358,0.0369,-0.0515,0.0107,-0.0304,0,0,0,0
"Togo","Botswana","2011-09-04","CAF-Q",1,0,1,0.2342,0.3632,0.2928,0.305,0.0057,-0.0287,0.008,-0.0453,0.008,-0.035,0.0028,-0.042,0,0,0,0
"Scotland","Czech Republic","2011-09-03","EUC-Q",2,2,1,0.8792,1.2693,0.8868,1.2617,0.0581,-0.0709,0.0842,-0.102,0.0621,-0.068,0.0875,-0.0976,0,0,0,0
"Antigua and Barbuda","Curacao","2011-09-03","WOC-Q-North America",5,2,1,-0.3749,0.0084,-0.2534,-0.1124,-0.0214,0.0335,6e-04,-6e-04,-0.0062,0.031,-0.001,0.0155,0,0,0,0
"Canada","Saint Lucia","2011-09-03","WOC-Q-North America",4,1,1,0.9116,-0.3816,0.9263,-0.3969,0.0587,-0.075,0.0012,0.0572,0.0645,-0.0714,-7e-04,0.0575,0,0,0,0
"Dominica","Nicaragua","2011-09-03","WOC-Q-North America",0,2,1,-0.6001,-0.7582,-0.7273,-0.6322,-0.0353,0.0528,-0.0559,0.0553,-0.0471,0.0596,-0.0478,0.045,0,0,0,0
"El Salvador","Dominican Republic","2011-09-03","WOC-Q-North America",3,2,1,0.8312,0.1298,0.7982,0.1626,0.0666,-0.0553,0.0067,-0.0123,0.0675,-0.0496,0.0137,-0.0101,0,0,0,0
"Guatemala","Saint Vincent and the Grenadines","2011-09-03","WOC-Q-North America",4,0,1,0.7828,-0.0824,0.8899,-0.1905,0.0552,-0.0597,0.0018,0.0139,0.0644,-0.0661,-0.0063,0.0217,0,0,0,0
"Guyana","Barbados","2011-09-03","WOC-Q-North America",2,0,1,-0.3063,-0.4535,-0.2241,-0.5359,-0.0214,0.0235,-0.03,0.0365,-0.0176,0.0153,-0.0386,0.04,0,0,0,0
"Saint Kitts and Nevis","Puerto Rico","2011-09-03","WOC-Q-North America",0,0,1,-0.2518,-0.0128,-0.2339,-0.0306,-0.0065,0.0304,0.0043,0.0062,-0.0125,0.0218,-0.0033,0.0012,0,0,0,0
"Mali","Cape Verde","2011-09-03","CAF-Q",3,0,1,0.54,0.0325,0.6367,-0.0636,0.0386,-0.0406,-0.0047,-0.0094,0.0454,-0.048,-0.0111,-0.0018,0,0,0,0
"Libya","Mozambique","2011-09-03","CAF-Q",1,0,1,0.3948,0.1111,0.4224,0.0834,0.0161,-0.0418,-0.0029,-0.0191,0.0164,-0.0456,-0.007,-0.0192,0,0,0,0
"Tanzania","Algeria","2011-09-03","CAF-Q",1,1,1,0.1786,0.3335,0.1783,0.3337,0.0076,-0.0186,0.0113,-0.0376,0.007,-0.0192,0.0119,-0.0371,0,0,0,0
"Cameroon","Mauritius","2011-09-03","CAF-Q",5,0,1,0.8363,-0.8572,0.9168,-0.9388,0.0551,-0.0676,-0.0556,0.0701,0.0644,-0.0701,-0.0602,0.0775,0,0,0,0
"Senegal","Democratic Republic of the Congo","2011-09-03","CAF-Q",2,0,1,0.9466,0.5122,1.0074,0.4511,0.0692,-0.0696,0.0409,-0.0342,0.0717,-0.0761,0.0339,-0.0322,0,0,0,0
"Namibia","The Gambia","2011-09-03","CAF-Q",1,0,1,-0.3784,0.37,-0.273,0.2661,-0.019,0.0365,0.021,-0.0332,-0.0163,0.0238,0.0106,-0.0284,0,0,0,0
"Sierra Leone","Egypt","2011-09-03","CAF-Q",2,1,1,0.0971,1.2902,0.2188,1.1684,-0.0066,-0.0209,0.0822,-0.1071,0.0047,-0.0274,0.0754,-0.096,0,0,0,0
"Rwanda","Ivory Coast","2011-09-03","CAF-Q",0,5,1,0.0351,1.4225,-0.11,1.5692,1e-04,-0.005,0.113,-0.0957,-0.006,0.0102,0.1266,-0.1035,0,0,0,0
"Malawi","Tunisia","2011-09-03","CAF-Q",0,0,1,0.5426,0.8379,0.5647,0.8158,0.0384,-0.0412,0.0599,-0.063,0.0347,-0.0481,0.053,-0.0667,0,0,0,0
"Albania","France","2011-09-02","EUC-Q",1,2,1,0.4033,1.2147,0.3978,1.2201,0.0175,-0.0417,0.0793,-0.0988,0.0196,-0.0388,0.0819,-0.0971,0,0,0,0
"Andorra","Armenia","2011-09-02","EUC-Q",0,3,1,-0.7972,0.5237,-0.8625,0.5888,-0.0586,0.0584,0.0355,-0.0413,-0.0626,0.0639,0.0414,-0.0449,0,0,0,0
"Azerbaijan","Belgium","2011-09-02","EUC-Q",1,1,1,0.0777,0.8998,0.1272,0.8502,0.0086,-0.0028,0.0725,-0.0595,0.0104,-0.0083,0.0665,-0.0582,0,0,0,0
"Belarus","Bosnia-Herzegovina","2011-09-02","EUC-Q",0,2,1,0.7805,0.9043,0.6757,1.0105,0.044,-0.0704,0.0666,-0.066,0.0371,-0.062,0.0732,-0.0751,0,0,0,0
"Bulgaria","England","2011-09-02","EUC-Q",0,3,1,0.9427,1.6936,0.8353,1.8017,0.0617,-0.0766,0.1242,-0.1242,0.0557,-0.0669,0.1328,-0.1314,0,0,0,0
"Cyprus","Portugal","2011-09-02","EUC-Q",0,4,1,0.6404,1.6611,0.5079,1.7931,0.0493,-0.0447,0.1198,-0.1239,0.0417,-0.0328,0.1323,-0.1308,0,0,0,0
"Faroe Islands","Italy","2011-09-02","EUC-Q",0,1,1,-0.2459,1.367,-0.1861,1.3074,-0.0158,0.0203,0.0983,-0.1022,-0.015,0.0123,0.091,-0.1008,0,0,0,0
"Finland","Moldova","2011-09-02","EUC-Q",4,1,1,0.5169,0.3465,0.6158,0.2478,0.0399,-0.0359,0.0256,-0.0252,0.0504,-0.0399,0.0218,-0.0145,0,0,0,0
"Georgia","Latvia","2011-09-02","EUC-Q",0,1,1,0.6496,0.6465,0.5891,0.7077,0.0367,-0.0586,0.0487,-0.0462,0.0306,-0.0558,0.0497,-0.0541,0,0,0,0
"Germany","Austria","2011-09-02","EUC-Q",6,2,1,2.1308,0.7911,2.1565,0.7655,0.1645,-0.148,0.0606,-0.0554,0.1738,-0.1425,0.067,-0.0453,0,0,0,0
"Hungary","Sweden","2011-09-02","EUC-Q",2,1,1,0.7815,1.5002,0.868,1.4141,0.0673,-0.0473,0.1168,-0.1032,0.0725,-0.0548,0.1098,-0.0976,0,0,0,0
"Israel","Greece","2011-09-02","EUC-Q",0,1,1,1.0923,0.9018,1.0174,0.9766,0.0759,-0.0843,0.0598,-0.0725,0.0678,-0.0815,0.063,-0.0803,0,0,0,0
"Lithuania","Liechtenstein","2011-09-02","EUC-Q",0,0,1,0.744,-0.0105,0.6878,0.0459,0.0476,-0.0616,-0.0058,-0.0042,0.039,-0.0619,-0.0064,-0.0131,0,0,0,0
"Luxembourg","Romania","2011-09-02","EUC-Q",0,2,1,-0.3439,0.903,-0.3656,0.9248,-0.0323,0.0182,0.0633,-0.0692,-0.034,0.0196,0.0641,-0.0715,0,0,0,0
"Malta","Croatia","2011-09-02","EUC-Q",1,3,1,-0.3378,1.3016,-0.3305,1.2943,-0.0289,0.0207,0.091,-0.0999,-0.025,0.0234,0.0938,-0.096,0,0,0,0
"Netherlands","San Marino","2011-09-02","EUC-Q",11,0,1,1.9929,-1.6629,2.0993,-1.7693,0.1606,-0.1317,-0.1075,0.1364,0.1759,-0.132,-0.1078,0.1517,0,0,0,0
"Northern Ireland","Serbia","2011-09-02","EUC-Q",0,1,1,0.968,1.0977,0.9174,1.1489,0.0585,-0.0835,0.0788,-0.0822,0.0534,-0.0812,0.0795,-0.089,0,0,0,0
"Norway","Iceland","2011-09-02","EUC-Q",1,0,1,1.2597,0.3262,1.2389,0.3471,0.0834,-0.1014,0.0168,-0.031,0.0795,-0.1022,0.0157,-0.0352,0,0,0,0
"Republic of Ireland","Slovakia","2011-09-02","EUC-Q",0,0,1,1.0584,0.7892,1.0382,0.8092,0.0746,-0.0806,0.0512,-0.0646,0.0681,-0.0842,0.0481,-0.0706,0,0,0,0
"Russia","Macedonia","2011-09-02","EUC-Q",1,0,1,1.2904,0.4898,1.2794,0.5008,0.0885,-0.1008,0.0275,-0.0443,0.0849,-0.1028,0.0259,-0.0476,0,0,0,0
"Slovenia","Estonia","2011-09-02","EUC-Q",1,2,1,1.0545,0.2899,0.932,0.4135,0.0653,-0.0894,0.0172,-0.0253,0.0588,-0.0779,0.0276,-0.0331,0,0,0,0
"Turkey","Kazakhstan","2011-09-02","EUC-Q",2,1,1,1.0945,-0.086,1.0393,-0.0303,0.0751,-0.0854,-0.0025,0.0101,0.0722,-0.0803,0.0014,0.0058,0,0,0,0
"Wales","Montenegro","2011-09-02","EUC-Q",2,1,1,0.455,0.9782,0.5271,0.9068,0.0279,-0.0389,0.0561,-0.0874,0.0343,-0.043,0.0535,-0.0795,0,0,0,0
"Australia","Thailand","2011-09-02","WOC-Q-Asia",2,1,1,0.9683,-0.5296,0.889,-0.4508,0.0678,-0.0743,-0.0486,0.0291,0.0628,-0.0676,-0.041,0.0251,0,0,0,0
"Bahrain","Qatar","2011-09-02","WOC-Q-Asia",0,0,1,-0.0648,0.025,-0.0581,0.0183,-0.0045,0.005,5e-04,-0.0031,-0.0096,-0.0011,-0.0053,-0.008,0,0,0,0
"China","Singapore","2011-09-02","WOC-Q-Asia",2,1,1,0.1612,-0.8166,0.1208,-0.7764,0.0269,0.0033,-0.0504,0.0693,0.022,0.0043,-0.0486,0.0653,0,0,0,0
"Iran","Indonesia","2011-09-02","WOC-Q-Asia",3,0,1,0.4624,-0.7978,0.5024,-0.8383,0.0236,-0.0443,-0.0555,0.0615,0.0276,-0.0461,-0.0594,0.0636,0,0,0,0
"Iraq","Jordan","2011-09-02","WOC-Q-Asia",0,2,1,0.1362,0.0616,0.0171,0.1832,-0.0107,-0.0307,0.0041,-0.0049,-0.0176,-0.0201,0.0119,-0.0149,0,0,0,0
"Japan","North Korea","2011-09-02","WOC-Q-Asia",1,0,1,1.2044,-0.2617,1.1434,-0.2016,0.0917,-0.085,-0.0306,0.0077,0.083,-0.0847,-0.0282,0.0013,0,0,0,0
"Oman","Saudi Arabia","2011-09-02","WOC-Q-Asia",0,0,1,-0.1961,0.1928,-0.1673,0.1635,-0.0276,0.0011,0.0168,-0.0115,-0.0291,-0.0045,0.0087,-0.0153,0,0,0,0
"South Korea","Lebanon","2011-09-02","WOC-Q-Asia",6,0,1,0.7568,-0.9674,0.8693,-1.0784,0.0676,-0.0434,-0.0737,0.0682,0.0779,-0.0496,-0.0776,0.0805,0,0,0,0
"Tajikistan","Uzbekistan","2011-09-02","WOC-Q-Asia",0,1,1,-0.9543,0.1024,-0.9362,0.0841,-0.0713,0.0687,0.0195,0.0044,-0.073,0.0643,0.0131,7e-04,0,0,0,0
"United Arab Emirates","Kuwait","2011-09-02","WOC-Q-Asia",2,3,1,-0.4408,-0.5066,-0.516,-0.4311,-0.0383,0.0264,-0.0396,0.0347,-0.0384,0.0373,-0.0292,0.034,0,0,0,0
"Grenada","Belize","2011-09-02","WOC-Q-North America",0,3,1,-0.5766,-0.3863,-0.7267,-0.2374,-0.0213,0.0633,-0.0154,0.0412,-0.0347,0.0719,-0.0057,0.0291,0,0,0,0
"Haiti","United States Virgin Islands","2011-09-02","WOC-Q-North America",6,0,1,0.2622,-0.8857,0.4157,-1.0416,0.0187,-0.0197,-0.0497,0.0802,0.0339,-0.0271,-0.0596,0.0932,0,0,0,0
"Suriname","Cayman Islands","2011-09-02","WOC-Q-North America",1,0,1,-0.0792,-0.2487,-0.0429,-0.2847,5e-04,0.0121,-0.0191,0.0174,-0.0015,0.0048,-0.0253,0.0165,0,0,0,0
"Trinidad and Tobago","Bermuda","2011-09-02","WOC-Q-North America",1,0,1,0.6182,0.6958,0.6726,0.641,0.0472,-0.0435,0.0604,-0.0417,0.0472,-0.0514,0.0512,-0.0428,0,0,0,0
"Ghana","Swaziland","2011-09-02","CAF-Q",2,0,1,1.3042,-0.5576,1.2587,-0.5119,0.09,-0.1013,-0.0436,0.0382,0.0855,-0.0991,-0.0419,0.0332,0,0,0,0
"Northern Ireland","Faroe Islands","2011-08-10","EUC-Q",4,0,1,0.873,-0.1492,0.968,-0.2459,0.0481,-0.0799,-0.0095,0.0124,0.0585,-0.0835,-0.0158,0.0203,0,0,0,0
"Bangladesh","Lebanon","2011-07-28","WOC-Q-Asia",2,0,1,-1.9901,-0.7839,-1.807,-0.9674,-0.1494,0.1426,-0.0584,0.0566,-0.1374,0.1276,-0.0737,0.0682,0,0,0,0
"Hong Kong","Saudi Arabia","2011-07-28","WOC-Q-Asia",0,5,1,-1.3719,0.0494,-1.5153,0.1928,-0.102,0.0993,0.0018,-0.0054,-0.1081,0.1142,0.0168,-0.0115,0,0,0,0
"India","United Arab Emirates","2011-07-28","WOC-Q-Asia",2,2,1,-1.5896,-0.3724,-1.5192,-0.4408,-0.0969,0.1363,-0.0373,0.0174,-0.0922,0.1307,-0.0383,0.0264,0,0,0,0
"Indonesia","Turkmenistan","2011-07-28","WOC-Q-Asia",4,3,1,-0.8069,-0.7972,-0.7978,-0.8063,-0.0648,0.0535,-0.0668,0.0501,-0.0555,0.0615,-0.0584,0.0598,0,0,0,0
"Kyrgyzstan","Uzbekistan","2011-07-28","WOC-Q-Asia",0,3,1,-1.0712,0.0193,-1.1529,0.1024,-0.0823,0.0748,0.0146,0.0118,-0.087,0.0821,0.0195,0.0044,0,0,0,0
"Laos","China","2011-07-28","WOC-Q-Asia",1,6,1,-2.3129,0.1036,-2.372,0.1612,-0.1331,0.2061,0.0161,9e-04,-0.1351,0.2128,0.0269,0.0033,0,0,0,0
"Malaysia","Singapore","2011-07-28","WOC-Q-Asia",1,1,1,-1.6838,-0.7596,-1.6265,-0.8166,-0.107,0.14,-0.043,0.0685,-0.1066,0.132,-0.0504,0.0693,0,0,0,0
"Maldives","Iran","2011-07-28","WOC-Q-Asia",0,1,1,-1.252,0.5347,-1.1789,0.4624,-0.0889,0.0947,0.0309,-0.0476,-0.0872,0.0857,0.0236,-0.0443,0,0,0,0
