"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Liechtenstein","Bosnia-Herzegovina","2012-09-07","WOC-Q-Europe",1,8,1,-0.4573,0.9124,-0.5501,0.9704,-0.3461,0.1647,0.5875,-0.4316,-0.2324,0.3821,0.6976,-0.3863,2.8763,4.7225,0
"Wales","Belgium","2012-09-07","WOC-Q-Europe",0,2,1,0.4675,0.5607,0.2651,0.7341,0.2418,-0.2804,0.5208,-0.1054,0.1229,-0.1732,0.5824,-0.2375,2.9631,3.322,0
"Georgia","Belarus","2012-09-07","WOC-Q-Europe",1,0,1,0.2773,0.3107,0.3935,0.1989,0.1457,-0.164,0.1466,-0.2004,0.1722,-0.2673,0.0494,-0.1728,3.6167,3.7944,0
"Malta","Armenia","2012-09-07","WOC-Q-Europe",0,1,1,-0.7136,0.4194,-0.7645,0.4687,-0.3899,0.4072,0.3706,-0.0978,-0.4677,0.3862,0.3326,-0.1909,3.4407,3.4429,0
"Spain","Italy","2012-07-01","EUC-K",4,0,0,2.2555,1.7025,2.4007,1.5661,1.2283,-1.291,0.9496,-0.9519,1.3299,-1.3515,0.89,-0.8593,9.7954,10.3675,0.4104
"Germany","Italy","2012-06-28","EUC-K",1,2,0,1.8171,1.6476,1.7754,1.7025,1.2652,-0.7643,0.8751,-0.9651,1.2453,-0.7377,0.9496,-0.9519,10.2385,9.4462,0.7226
"Portugal","Spain","2012-06-27","EUC-K",0,0,0,1.5299,2.2794,1.5516,2.2555,0.9631,-0.7458,1.3037,-1.2422,0.9143,-0.8187,1.2283,-1.291,9.8783,8.8947,0.8996
"England","Italy","2012-06-24","EUC-K",0,0,0,1.7447,1.6443,1.7407,1.6476,1.0813,-0.8674,0.9382,-0.8983,0.9947,-0.9495,0.8751,-0.9651,7.0183,8.5421,0.7331
"Spain","France","2012-06-23","EUC-K",2,0,0,2.1887,1.3202,2.2794,1.2323,1.2737,-1.1709,0.729,-0.7456,1.3037,-1.2422,0.6667,-0.7098,7.985,8.4886,0.2689
"Germany","Greece","2012-06-22","EUC-K",4,2,0,1.8386,0.9835,1.8171,1.0105,1.2249,-0.8287,0.5987,-0.4998,1.2652,-0.7643,0.7006,-0.4281,9.3947,7.981,0.2236
"Czech Republic","Portugal","2012-06-21","EUC-K",0,1,0,1.33,1.4551,1.2466,1.5299,0.8348,-0.6507,0.9584,-0.6669,0.752,-0.6403,0.9631,-0.7458,8.1293,9.029,0.5525
"Sweden","France","2012-06-19","EUC-G",2,0,0,1.3013,1.449,1.4272,1.3202,0.9315,-0.5219,0.7999,-0.8186,0.9842,-0.6099,0.729,-0.7456,7.2276,7.5747,0.7109
"Ukraine","England","2012-06-19","EUC-G",0,1,1,0.9546,1.6897,0.9231,1.7447,0.684,-0.3822,1.1013,-0.786,0.6375,-0.3935,1.0813,-0.8674,11.1541,6.1074,0.3218
"Croatia","Spain","2012-06-18","EUC-G",0,1,0,1.3422,2.1406,1.2964,2.1887,0.84,-0.6592,1.2858,-1.105,0.7772,-0.6708,1.2737,-1.1709,7.4773,7.0864,0.2591
"Italy","Republic of Ireland","2012-06-18","EUC-G",2,0,0,1.5646,0.7621,1.6443,0.6799,0.9091,-0.8384,0.4874,-0.3638,0.9382,-0.8983,0.423,-0.3364,7.6724,7.3351,0.2783
"Portugal","Netherlands","2012-06-17","EUC-G",2,1,0,1.4012,1.7007,1.4551,1.6413,0.9091,-0.6559,1.0725,-0.827,0.9584,-0.6669,1.0606,-0.7727,8.1206,7.2757,0.7979
"Denmark","Germany","2012-06-17","EUC-G",1,2,0,1.5295,1.8232,1.5081,1.8386,0.989,-0.7194,1.208,-0.8284,0.9962,-0.6882,1.2249,-0.8287,6.0441,8.514,0.4477
"Greece","Russia","2012-06-16","EUC-G",1,0,0,0.8693,1.4206,0.9835,1.2942,0.5566,-0.4144,0.8368,-0.7498,0.5987,-0.4998,0.7446,-0.7009,7.1028,6.3773,0.9473
"Poland","Czech Republic","2012-06-16","EUC-G",0,1,1,0.862,1.2647,0.8176,1.33,0.4677,-0.4951,0.8364,-0.5762,0.4259,-0.4873,0.8348,-0.6507,11.4481,7.2325,0.5259
"Ukraine","France","2012-06-15","EUC-G",0,2,1,1.0304,1.3303,0.9546,1.449,0.7418,-0.4091,0.7408,-0.745,0.684,-0.3822,0.7999,-0.8186,10.2673,6.6516,0.5749
"Sweden","England","2012-06-15","EUC-G",2,3,0,1.2961,1.6961,1.3013,1.6897,0.8714,-0.5762,1.0239,-0.8705,0.9315,-0.5219,1.1013,-0.786,6.301,5.1694,0.4153
"Spain","Republic of Ireland","2012-06-14","EUC-G",4,0,0,2.0184,0.8818,2.1406,0.7621,1.2226,-1.0318,0.5553,-0.4296,1.2858,-1.105,0.4874,-0.3638,6.1583,6.4095,0.1587
"Italy","Croatia","2012-06-14","EUC-G",1,1,0,1.5825,1.3245,1.5646,1.3422,0.906,-0.8615,0.8252,-0.6542,0.9091,-0.8384,0.84,-0.6592,6.7502,6.5531,0.7434
"Guatemala","United States","2012-06-13","WOC-Q-North America",1,1,1,0.7625,1.3016,0.7869,1.2686,0.5507,-0.301,0.9448,-0.5089,0.5577,-0.3212,0.8997,-0.5173,4.485,2.9461,0
"El Salvador","Mexico","2012-06-13","WOC-Q-North America",1,2,1,0.6651,0.9845,0.6381,1.0208,0.5909,-0.152,0.6808,-0.4188,0.5761,-0.1366,0.7163,-0.4238,5.1852,3.9439,0
"Antigua and Barbuda","Jamaica","2012-06-13","WOC-Q-North America",0,0,1,0.4421,1.1448,0.4663,1.0743,0.5036,0.0098,0.7929,-0.4857,0.4252,-0.0956,0.5219,-0.678,4.3036,1.2456,0
"Canada","Honduras","2012-06-13","WOC-Q-North America",0,0,1,0.8216,0.5288,0.8097,0.5495,0.4268,-0.4909,0.2939,-0.2967,0.3511,-0.5533,0.1842,-0.4295,4.4685,2.4048,0
"Panama","Cuba","2012-06-13","WOC-Q-North America",1,0,1,0.7372,-0.2524,0.7877,-0.3623,0.5366,-0.2868,-0.2484,0.0335,0.4921,-0.3877,-0.3939,0.0108,3.2187,1.2392,0
"Guyana","Costa Rica","2012-06-13","WOC-Q-North America",0,4,1,0.0276,0.7313,-0.1356,0.9248,0.0847,0.0539,0.5235,-0.2933,-5e-04,0.151,0.6309,-0.4021,4.2647,3.406,0
"Denmark","Portugal","2012-06-13","EUC-G",2,3,0,1.5997,1.3478,1.5295,1.4012,0.9362,-0.8505,0.8107,-0.6947,0.989,-0.7194,0.9091,-0.6559,5.1054,7.203,0.7775
"Netherlands","Germany","2012-06-13","EUC-G",1,2,0,1.7408,1.7905,1.7007,1.8232,1.0699,-0.8745,1.1781,-0.8217,1.0725,-0.827,1.208,-0.8284,6.3495,7.6003,0.5885
"Iran","Qatar","2012-06-12","WOC-Q-Asia",0,0,1,0.9743,0.3911,0.9571,0.4059,0.6016,-0.4866,0.2728,-0.164,0.5331,-0.5359,0.2301,-0.2233,5.8786,6.8495,0
"Iraq","Oman","2012-06-12","WOC-Q-Asia",1,1,1,0.5957,0.2856,0.5637,0.318,0.3056,-0.3598,-0.0707,-0.3897,0.301,-0.3285,-0.0153,-0.3705,5.6874,6.4857,0
"South Korea","Lebanon","2012-06-12","WOC-Q-Asia",3,0,1,1.0916,-0.2278,1.15,-0.279,0.7568,-0.4623,0.0349,0.2893,0.7626,-0.5219,-0.0185,0.2931,5.646,6.4858,0
"Australia","Japan","2012-06-12","WOC-Q-Asia",1,1,1,1.0047,1.4066,1.0185,1.3944,0.612,-0.5101,0.7541,-0.817,0.6229,-0.5147,0.7586,-0.7989,5.4954,6.6353,0
"Poland","Russia","2012-06-12","EUC-G",1,1,1,0.8416,1.4556,0.862,1.4206,0.4468,-0.4932,0.8497,-0.7761,0.4677,-0.4951,0.8368,-0.7498,10.5643,5.442,0.7803
"Greece","Czech Republic","2012-06-12","EUC-G",1,2,0,0.8864,1.2486,0.8693,1.2647,0.5314,-0.4586,0.8043,-0.5903,0.5566,-0.4144,0.8364,-0.5762,6.1748,6.3059,0.4509
"Ukraine","Sweden","2012-06-11","EUC-G",2,1,1,0.9926,1.3583,1.0304,1.2961,0.7132,-0.3954,0.8902,-0.627,0.7418,-0.4091,0.8714,-0.5762,9.3715,5.3649,0.6867
"France","England","2012-06-11","EUC-G",1,1,0,1.2929,1.7414,1.3303,1.6961,0.696,-0.7481,1.0375,-0.9076,0.7408,-0.745,1.0239,-0.8705,5.7191,4.2218,0.756
"Uruguay","Peru","2012-06-10","WOC-Q-South America",4,2,1,1.5858,0.9178,1.5681,0.9398,1.0063,-0.7649,0.5908,-0.4344,1.0389,-0.7126,0.6622,-0.3875,7.4778,6.1201,0
"Ecuador","Colombia","2012-06-10","WOC-Q-South America",1,0,1,0.8759,1.0544,0.9706,0.9648,0.5492,-0.429,0.5436,-0.6341,0.568,-0.5161,0.4707,-0.6069,4.8472,5.27,0
"Venezuela","Chile","2012-06-10","WOC-Q-South America",0,2,1,1.0777,1.3242,0.9866,1.4156,0.6576,-0.5461,0.879,-0.6001,0.5975,-0.5044,0.914,-0.6671,6.7036,6.4754,0
"Solomon Islands","New Zealand","2012-06-10","WOC-Q-Oceania",3,4,1,0.2366,0.4014,0.1945,0.4324,-0.1295,-0.3937,0.224,-0.2243,0.0398,-0.1774,0.3485,-0.1345,4.0339,4.9554,0
"Tahiti","New Caledonia","2012-06-10","WOC-Q-Oceania",1,0,1,-0.0261,0.6099,0.0732,0.5132,0.427,0.4562,0.7232,0.042,0.4079,0.3262,0.6014,0.0281,3.9974,4.1629,0
"Mozambique","Zimbabwe","2012-06-10","WOC-Q-Africa",0,0,1,-0.0826,-0.8429,-0.1369,-0.7396,-0.0968,-0.0045,-0.73,0.2114,-0.2265,-0.0736,-0.8069,0.0191,2.759,1.1613,0
"Democratic Republic of the Congo","Togo","2012-06-10","WOC-Q-Africa",2,0,1,0.1766,0.225,0.4834,-0.0414,0.1093,-0.0879,0.0519,-0.1995,0.2523,-0.2877,-0.1027,-0.0564,1.7444,2.1512,0
"Tanzania","The Gambia","2012-06-10","WOC-Q-Africa",2,1,1,-0.5737,-0.0828,-0.4485,-0.2738,-0.3462,0.2946,-0.0089,0.0836,-0.2071,0.2939,-0.0344,0.2714,2.3241,1.1469,0
"Lesotho","Sudan","2012-06-10","WOC-Q-Africa",0,0,1,-0.7801,0.06,-0.7017,-0.0139,-0.2182,0.6531,0.0075,-0.0594,-0.3788,0.405,-0.1922,-0.1767,1.5702,1.6036,0
"Guinea","Egypt","2012-06-10","WOC-Q-Africa",2,3,1,0.634,1.2112,0.6454,1.2027,0.1187,-0.5894,0.6344,-0.7184,0.4478,-0.2731,0.8042,-0.5391,1.162,1.7882,0
"Ethiopia","Central African Republic","2012-06-10","WOC-Q-Africa",2,0,1,0.1993,0.1143,0.4904,-0.1496,0.156,-0.0667,0.0065,-0.1212,0.2752,-0.2725,-0.1565,0.0105,1.6767,1.96,0
"Libya","Cameroon","2012-06-10","WOC-Q-Africa",2,1,1,0.2777,1.147,0.5721,0.9458,0.2262,-0.084,0.5429,-0.7382,0.47,-0.169,0.5347,-0.5217,0.9956,2.0956,0
"Rwanda","Benin","2012-06-10","WOC-Q-Africa",1,1,1,-0.6145,0.2691,-0.5365,0.1458,-0.2761,0.4102,0.0527,-0.2479,-0.2276,0.3716,0.0461,-0.1167,2.741,1.5994,0
"Liberia","Angola","2012-06-10","WOC-Q-Africa",0,0,1,-0.8206,-0.2578,-0.7578,-0.3177,-0.1999,0.7167,-0.0559,0.2321,-0.4315,0.4149,-0.3171,0.0378,1.159,1.1739,0
"Mali","Algeria","2012-06-10","WOC-Q-Africa",2,1,1,-0.401,0.6851,-0.1207,0.444,-0.2813,0.1666,0.2859,-0.4793,-0.0105,0.1243,0.2612,-0.2347,1.5991,2.0797,0
"Spain","Italy","2012-06-10","EUC-G",1,1,0,2.0618,1.5407,2.0184,1.5825,1.2407,-1.0622,0.8633,-0.8575,1.2226,-1.0318,0.906,-0.8615,5.2208,5.8187,0.7972
"Republic of Ireland","Croatia","2012-06-10","EUC-G",1,3,0,0.9421,1.2662,0.8818,1.3245,0.524,-0.5283,0.7336,-0.6807,0.5553,-0.4296,0.8252,-0.6542,5.4746,5.6196,0.4961
"Bolivia","Paraguay","2012-06-09","WOC-Q-South America",3,1,1,0.2792,1.002,0.388,0.903,0.2441,-0.0677,0.5249,-0.5943,0.3442,-0.0892,0.5185,-0.4901,5.3768,6.5736,0
"Honduras","Panama","2012-06-09","WOC-Q-North America",0,2,1,0.9842,0.4146,0.5288,0.7372,0.5409,-0.5583,0.3706,-0.0925,0.2939,-0.2967,0.5366,-0.2868,1.4292,2.2514,0
"Mexico","Guyana","2012-06-09","WOC-Q-North America",3,1,1,1.0225,-0.0093,0.9845,0.0276,0.6543,-0.4878,0.0018,0.0122,0.6808,-0.4188,0.0847,0.0539,2.984,3.3079,0
"Jamaica","Guatemala","2012-06-09","WOC-Q-North America",2,1,1,1.1508,0.7611,1.1448,0.7625,0.6132,-0.6721,0.5293,-0.3207,0.7929,-0.4857,0.5507,-0.301,0.2582,3.5305,0
"Costa Rica","El Salvador","2012-06-09","WOC-Q-North America",2,2,1,0.7813,0.6355,0.7313,0.6651,0.4627,-0.4099,0.5461,-0.1637,0.5235,-0.2933,0.5909,-0.152,2.4405,4.2378,0
"United States","Antigua and Barbuda","2012-06-09","WOC-Q-North America",3,1,1,1.3303,0.4235,1.3016,0.4421,0.9271,-0.5587,0.483,0.01,0.9448,-0.5089,0.5036,0.0098,1.976,3.3472,0
"Cape Verde","Tunisia","2012-06-09","WOC-Q-Africa",1,2,1,-0.4298,0.7044,-0.352,0.6405,-0.0519,0.4281,0.5493,-0.2374,0.0043,0.3974,0.5343,-0.1811,1.1616,1.6178,0
"Botswana","South Africa","2012-06-09","WOC-Q-Africa",1,1,1,-1.286,0.1646,-1.0056,-0.0102,-0.9035,0.5329,0.1425,-0.0413,-0.6224,0.5008,0.0641,0.0754,1.1621,2.1374,0
"Equatorial Guinea","Sierra Leone","2012-06-09","WOC-Q-Africa",2,2,1,0.0266,-0.1028,-0.0181,-0.0329,0.1707,0.141,0.065,0.1798,0.1991,0.2193,0.2012,0.238,2.3893,1.2297,0
"Uganda","Senegal","2012-06-09","WOC-Q-Africa",1,1,1,-0.2104,-0.033,-0.2107,-0.0326,-0.0291,0.2059,0.2474,0.2842,-0.0361,0.1993,0.1777,0.2142,1.1644,1.1615,0
"Malawi","Nigeria","2012-06-09","WOC-Q-Africa",1,1,1,0.2207,1.04,0.3792,0.9423,-0.3249,-0.5714,0.4991,-0.6625,0.0043,-0.4192,0.4915,-0.5609,1.1616,2.1421,0
"Republic of the Congo","Niger","2012-06-09","WOC-Q-Africa",1,0,1,0.0706,-0.671,0.1795,-0.8514,-0.0267,-0.1056,-0.8312,-0.0816,-0.0221,-0.2226,-0.8859,0.065,2.3424,1.1525,0
"Namibia","Kenya","2012-06-09","WOC-Q-Africa",1,0,1,0.0171,0.2936,0.2261,0.111,-0.0918,-0.111,0.0052,-0.3227,-0.0062,-0.2587,-0.1138,-0.2378,2.3322,2.7825,0
"Morocco","Ivory Coast","2012-06-09","WOC-Q-Africa",2,2,1,0.0955,1.3398,0.3051,1.1198,0.1169,0.0102,0.6167,-0.8797,0.3513,0.0105,0.6825,-0.5683,1.5686,1.6614,0
"Zambia","Ghana","2012-06-09","WOC-Q-Africa",1,0,1,-0.7767,1.4455,-0.2213,1.0206,-0.6018,0.2657,0.8525,-0.762,-0.2443,0.0029,0.6323,-0.5077,1.541,2.2657,0
"Gabon","Burkina Faso","2012-06-09","WOC-Q-Africa",1,0,1,0.0418,0.2886,0.3806,-0.0964,-0.2443,-0.2909,-0.2682,-0.5905,-0.0492,-0.4742,-0.4228,-0.3152,1.4501,1.1616,0
"Argentina","Brazil","2012-06-09","Friendlies",4,3,0,1.5053,1.7251,1.5313,1.6814,0.933,-0.7483,1.0638,-0.863,0.9981,-0.7123,1.1231,-0.7549,7.0925,3.786,0
"Germany","Portugal","2012-06-09","EUC-G",1,0,0,1.7219,1.4228,1.7905,1.3478,1.1884,-0.7348,0.893,-0.6961,1.1781,-0.8217,0.8107,-0.6947,6.6775,6.2761,0.4447
"Netherlands","Denmark","2012-06-09","EUC-G",0,1,0,1.8722,1.4334,1.7408,1.5997,1.1812,-0.9099,0.8856,-0.7154,1.0699,-0.8745,0.9362,-0.8505,5.4139,4.1572,0.8835
"Tahiti","Solomon Islands","2012-06-08","WOC-Q-Oceania",1,0,1,-0.17,0.3935,-0.0261,0.2366,0.4443,0.6341,-0.0394,-0.4789,0.427,0.4562,-0.1295,-0.3937,3.0176,3.0543,0
"New Zealand","New Caledonia","2012-06-08","WOC-Q-Oceania",0,2,1,0.561,0.4387,0.4014,0.6099,0.3192,-0.3074,0.6901,0.2001,0.224,-0.2243,0.7232,0.042,3.9805,3.1839,0
"Cuba","Canada","2012-06-08","WOC-Q-North America",0,1,1,0.2083,0.7371,-0.2524,0.8216,0.4079,0.1753,0.4238,-0.3995,-0.2484,0.0335,0.4268,-0.4909,0.255,3.5253,0
"Lebanon","Uzbekistan","2012-06-08","WOC-Q-Asia",1,1,1,-0.2951,1.0488,-0.2278,0.9731,0.0022,0.3318,0.4549,-0.7165,0.0349,0.2893,0.4434,-0.6434,5.5516,5.9377,0
"Qatar","South Korea","2012-06-08","WOC-Q-Asia",1,4,1,0.4496,1.025,0.3911,1.0916,0.2545,-0.2477,0.6748,-0.4701,0.2728,-0.164,0.7568,-0.4623,5.919,4.7033,0
"Japan","Jordan","2012-06-08","WOC-Q-Asia",6,0,1,1.2445,0.6823,1.4066,0.5292,0.6322,-0.7578,0.5075,-0.2546,0.7541,-0.817,0.4328,-0.1582,5.7026,5.5483,0
"Oman","Australia","2012-06-08","WOC-Q-Asia",0,0,1,0.26,1.0362,0.2856,1.0047,-0.0402,-0.3307,0.7079,-0.4495,-0.0707,-0.3897,0.612,-0.5101,5.5515,4.5512,0
"Poland","Greece","2012-06-08","EUC-G",1,1,1,0.8495,0.8733,0.8416,0.8864,0.4406,-0.5083,0.5164,-0.459,0.4468,-0.4932,0.5314,-0.4586,9.6715,5.2375,0.7419
"Russia","Czech Republic","2012-06-08","EUC-G",4,1,0,1.2857,1.3863,1.4556,1.2486,0.6285,-0.8075,0.7991,-0.7493,0.8497,-0.7761,0.8043,-0.5903,4.4972,5.3699,0.7178
"New Zealand","Solomon Islands","2012-06-06","WOC-Q-Oceania",1,1,1,0.6164,0.3078,0.561,0.3935,0.3292,-0.3592,-0.2431,-0.5868,0.3192,-0.3074,-0.0394,-0.4789,3.0007,2.0697,0
"Papua New Guinea","Fiji","2012-06-06","WOC-Q-Oceania",1,1,1,-0.868,-0.0817,-0.7736,-0.1801,-0.5387,0.4308,-0.3689,-0.2776,-0.4462,0.4179,-0.3042,-0.1031,1.9879,2.2112,0
"Tahiti","Vanuatu","2012-06-05","WOC-Q-Oceania",4,1,1,-0.3006,-0.1423,-0.17,-0.2866,0.4172,0.7529,0.239,0.3979,0.4443,0.6341,0.1792,0.4993,2.0405,2.2114,0
"New Caledonia","Samoa","2012-06-05","WOC-Q-Oceania",9,0,1,0.3393,-2.143,0.4387,-2.2142,0.7294,0.3503,-0.9164,1.4771,0.6901,0.2001,-0.9842,1.489,2.2081,3.8806,0
"Turkey","Ukraine","2012-06-05","Friendlies",2,0,1,0.7303,1.0481,0.8152,0.9926,0.4113,-0.4044,0.7523,-0.4184,0.4556,-0.4549,0.7132,-0.3954,5.7015,8.5144,0
"Peru","Colombia","2012-06-04","WOC-Q-South America",0,1,1,1.0093,0.9439,0.9178,1.0544,0.6741,-0.4533,0.507,-0.5473,0.5908,-0.4344,0.5436,-0.6341,5.2134,4.3504,0
"Fiji","Solomon Islands","2012-06-04","WOC-Q-Oceania",0,0,1,-0.1615,0.3919,-0.0817,0.3078,-0.2558,-0.0754,-0.0594,-0.4971,-0.3689,-0.2776,-0.2431,-0.5868,1.2224,1.0802,0
"Papua New Guinea","New Zealand","2012-06-04","WOC-Q-Oceania",1,2,1,-1.2479,0.8598,-0.868,0.6164,-1.0537,0.3401,0.3368,-0.6236,-0.5387,0.4308,0.3292,-0.3592,0.9979,2.0158,0
"Argentina","Ecuador","2012-06-03","WOC-Q-South America",4,0,1,1.3824,1.0608,1.5053,0.8759,0.8629,-0.6811,0.6471,-0.5378,0.933,-0.7483,0.5492,-0.429,6.2007,3.9336,0
"Vanuatu","Samoa","2012-06-03","WOC-Q-Oceania",5,0,1,-0.3246,-2.0458,-0.1423,-2.143,0.2969,0.6594,-0.7988,1.4862,0.239,0.3979,-0.9164,1.4771,1.2226,2.9002,0
"Tahiti","New Caledonia","2012-06-03","WOC-Q-Oceania",4,3,1,-0.5587,0.5846,-0.3006,0.3393,0.2345,0.8585,0.8016,0.1486,0.4172,0.7529,0.7294,0.3503,1.0509,1.2193,0
"Lebanon","Qatar","2012-06-03","WOC-Q-Asia",0,1,1,-0.2356,0.3915,-0.2951,0.4496,0.0902,0.3534,0.2576,-0.1796,0.0022,0.3318,0.2545,-0.2477,4.6221,4.9942,0
"Japan","Oman","2012-06-03","WOC-Q-Asia",3,0,1,1.1182,0.3965,1.2445,0.26,0.5584,-0.6906,0.014,-0.4289,0.6322,-0.7578,-0.0402,-0.3307,4.775,4.622,0
"Jordan","Iraq","2012-06-03","WOC-Q-Asia",1,1,1,0.7034,0.5732,0.6823,0.5957,0.5266,-0.2591,0.2762,-0.364,0.5075,-0.2546,0.3056,-0.3598,4.6187,4.818,0
"Uzbekistan","Iran","2012-06-03","WOC-Q-Asia",0,1,1,1.1663,0.8616,1.0488,0.9743,0.5279,-0.7747,0.565,-0.3974,0.4549,-0.7165,0.6016,-0.4866,5.0131,5.0136,0
"Angola","Uganda","2012-06-03","WOC-Q-Africa",1,1,1,-0.0114,-0.4603,-0.2578,-0.2104,0.1223,0.135,-0.124,0.3901,-0.0559,0.2321,-0.0291,0.2059,0.1948,0.1821,0
"Nigeria","Namibia","2012-06-03","WOC-Q-Africa",1,0,1,0.889,0.153,1.04,0.0171,0.5473,-0.4456,0.0917,-0.0792,0.4991,-0.6625,-0.0918,-0.111,1.1748,1.3678,0
"Benin","Mali","2012-06-03","WOC-Q-Africa",1,0,1,-0.1227,-0.0062,0.2691,-0.401,0.0239,0.1609,0.1544,0.1614,0.0527,-0.2479,-0.2813,0.1666,0.6279,0.6276,0
"Togo","Libya","2012-06-03","WOC-Q-Africa",1,1,1,0.3257,0.0532,0.225,0.2777,-0.0013,-0.365,-0.0867,-0.1461,0.0519,-0.1995,0.2262,-0.084,1.1895,0.0134,0
"Zimbabwe","Guinea","2012-06-03","WOC-Q-Africa",0,1,1,-0.169,-0.0617,-0.8429,0.634,-0.2146,-0.0258,-0.0688,1e-04,-0.73,0.2114,0.1187,-0.5894,0.182,0.1827,0
"Niger","Gabon","2012-06-03","WOC-Q-Africa",0,0,1,-1.199,0.3844,-0.671,0.0418,-0.5962,0.743,0.32,-0.1093,-0.8312,-0.0816,-0.2443,-0.2909,0.1701,0.4722,0
"South Africa","Ethiopia","2012-06-03","WOC-Q-Africa",1,1,1,0.2187,0.128,0.1646,0.1993,0.1559,-0.0884,0.0832,-0.0598,0.1425,-0.0413,0.156,-0.0667,1.1701,0.7066,0
"Uruguay","Venezuela","2012-06-02","WOC-Q-South America",1,1,1,1.6238,1.0332,1.5858,1.0777,1.0303,-0.7834,0.6278,-0.5262,1.0063,-0.7649,0.6576,-0.5461,6.6303,5.8403,0
"Bolivia","Chile","2012-06-02","WOC-Q-South America",0,2,1,0.3663,1.2544,0.2792,1.3242,0.3236,-0.0856,0.8693,-0.5318,0.2441,-0.0677,0.879,-0.6001,4.4726,5.6075,0
"Solomon Islands","Papua New Guinea","2012-06-02","WOC-Q-Oceania",1,0,1,-0.0479,-0.705,0.3919,-1.2479,0.1846,0.2381,-0.1343,0.6532,-0.0594,-0.4971,-1.0537,0.3401,0.0857,0.003,0
"Fiji","New Zealand","2012-06-02","WOC-Q-Oceania",0,1,1,0.5148,0.5356,-0.1615,0.8598,0.4118,-0.1632,0.2257,-0.3725,-0.2558,-0.0754,0.3368,-0.6236,0.2286,1.026,0
"Sudan","Zambia","2012-06-02","WOC-Q-Africa",2,0,1,-0.7164,0.0187,0.06,-0.7767,-0.3989,0.4012,-0.2298,-0.2507,0.0075,-0.0594,-0.6018,0.2657,0.6363,0.5684,0
"Ivory Coast","Tanzania","2012-06-02","WOC-Q-Africa",2,0,1,1.2041,-0.4863,1.3398,-0.5737,0.644,-0.7009,-0.1997,0.3435,0.6167,-0.8797,-0.3462,0.2946,0.691,1.3715,0
"Algeria","Rwanda","2012-06-02","WOC-Q-Africa",4,0,1,0.2175,-0.2836,0.6851,-0.6145,-0.0442,-0.2872,-0.0869,0.2299,0.2859,-0.4793,-0.2761,0.4102,1.1221,1.7969,0
"Burkina Faso","Republic of the Congo","2012-06-02","WOC-Q-Africa",0,0,1,0.4107,0.0346,0.2886,0.0706,0.4083,-0.0504,0.1691,0.1305,-0.2682,-0.5905,-0.0267,-0.1056,0.1823,1.3841,0
"The Gambia","Morocco","2012-06-02","WOC-Q-Africa",1,1,1,-0.0814,0.0945,-0.0828,0.0955,-0.1699,-0.079,0.0986,-0.0069,-0.0089,0.0836,0.1169,0.0102,0.1703,0.5965,0
"Kenya","Malawi","2012-06-02","WOC-Q-Africa",0,0,1,0.3041,0.1761,0.2936,0.2207,0.1604,-0.1792,0.2276,0.031,0.0052,-0.3227,-0.3249,-0.5714,1.8321,0.1823,0
"Senegal","Liberia","2012-06-02","WOC-Q-Africa",3,1,1,0.1559,-1.0093,-0.033,-0.8206,0.1874,0.0133,-0.5015,0.6259,0.2474,0.2842,-0.1999,0.7167,0.1822,0.1826,0
"Tunisia","Equatorial Guinea","2012-06-02","WOC-Q-Africa",3,1,1,0.6819,0.0414,0.7044,0.0266,0.351,-0.4107,0.0888,0.0426,0.5493,-0.2374,0.1707,0.141,0.6466,1.4319,0
"Cameroon","Democratic Republic of the Congo","2012-06-02","WOC-Q-Africa",1,0,1,0.9843,0.3863,1.147,0.1766,0.5806,-0.5188,0.4676,0.0362,0.5429,-0.7382,0.1093,-0.0879,1.1384,0.78,0
"Sierra Leone","Cape Verde","2012-06-02","WOC-Q-Africa",2,1,1,-0.2085,-0.3172,-0.1028,-0.4298,-0.3002,-0.0674,-0.131,0.2233,0.065,0.1798,-0.0519,0.4281,0.2516,0.1823,0
"Central African Republic","Botswana","2012-06-02","WOC-Q-Africa",2,0,1,-0.2795,-0.5102,0.1143,-1.286,-0.1561,0.1561,-0.3761,0.1937,0.0065,-0.1212,-0.9035,0.5329,1,0.1828,0
"Poland","Andorra","2012-06-02","Friendlies",4,0,1,0.8332,-1.392,0.8495,-1.4241,0.4349,-0.4957,-0.8614,0.6933,0.4406,-0.5083,-0.8807,0.7099,8.819,4.3792,0
"Samoa","Tahiti","2012-06-01","WOC-Q-Oceania",1,10,1,-1.6763,-1.4793,-2.0458,-0.5587,-0.7616,1.1107,-0.9381,0.7142,-0.7988,1.4862,0.2345,0.8585,1.9149,0.0562,0
"Vanuatu","New Caledonia","2012-06-01","WOC-Q-Oceania",2,5,1,-0.1437,0.4027,-0.3246,0.5846,0.0366,0.1972,0.3005,-0.1493,0.2969,0.6594,0.8016,0.1486,0.2288,0.2255,0
